date,open,high,low,close
31-12-2021,10.47,10.47,10.08,10.35
03-01-2022,10.65,10.65,10.2,10.5
04-01-2022,10.77,10.77,10.34,10.46
05-01-2022,10.76,10.76,10.3,10.56
06-01-2022,10.86,10.86,10.36,10.49
07-01-2022,10.58,10.65,10.51,10.61
10-01-2022,10.76,10.76,10.47,10.68
11-01-2022,10.75,10.75,10.17,10.73
12-01-2022,10.88,10.88,10.62,10.76
13-01-2022,10.9,10.9,10.65,10.85
14-01-2022,11.0,11.0,10.7,10.89
17-01-2022,10.74,11.04,10.74,10.9
18-01-2022,10.98,10.98,10.6,10.7
19-01-2022,10.8,10.8,10.5,10.56
20-01-2022,10.7,10.7,10.5,10.59
21-01-2022,10.59,10.67,10.37,10.4
24-01-2022,10.4,10.54,10.11,10.18
25-01-2022,10.33,10.33,9.81,10.11
27-01-2022,10.26,10.26,9.83,9.96
28-01-2022,10.08,10.44,10.01,10.07
31-01-2022,10.36,10.36,10.08,10.28
01-02-2022,10.58,10.58,10.27,10.3
02-02-2022,10.5,10.5,10.31,10.5
03-02-2022,10.77,10.77,10.35,10.44
04-02-2022,10.6,10.6,10.3,10.35
07-02-2022,10.55,10.55,10.25,10.35
08-02-2022,10.35,10.5,10.02,10.13
09-02-2022,10.43,10.43,10.13,10.27
10-02-2022,10.57,10.57,10.21,10.31
11-02-2022,10.46,10.46,10.1,10.11
14-02-2022,10.26,10.26,9.78,9.81
15-02-2022,9.96,10.1,9.74,10.09
16-02-2022,9.82,10.18,9.82,10.1
17-02-2022,9.96,10.26,9.96,10.01
18-02-2022,10.09,10.09,9.86,9.94
21-02-2022,10.17,10.17,9.76,9.9
22-02-2022,10.09,10.09,9.7,9.82
23-02-2022,10.15,10.15,9.82,9.96
24-02-2022,10.25,10.7,8.3,9.6
25-02-2022,8.57,9.99,8.57,9.83
28-02-2022,9.83,10.13,9.7,9.86
02-03-2022,9.62,10.27,9.62,9.87
03-03-2022,10.17,10.17,9.76,9.81
04-03-2022,10.17,10.17,9.5,9.62
07-03-2022,10.19,10.19,9.23,9.3
08-03-2022,9.5,9.5,9.2,9.42
09-03-2022,9.5,9.71,9.3,9.69
10-03-2022,9.97,9.97,9.7,9.81
11-03-2022,9.95,9.95,9.72,9.82
14-03-2022,9.95,9.95,9.73,9.83
15-03-2022,9.95,9.98,9.75,9.84
16-03-2022,10.03,10.05,9.85,10.0
17-03-2022,10.01,10.18,10.01,10.1
21-03-2022,10.3,10.3,10.04,10.06
22-03-2022,10.2,10.2,9.91,10.06
23-03-2022,10.3,10.3,10.0,10.11
24-03-2022,10.19,10.19,10.01,10.14
25-03-2022,9.99,10.29,9.99,10.16
28-03-2022,9.82,10.31,9.82,10.11
29-03-2022,10.47,10.47,10.11,10.12
30-03-2022,9.98,10.29,9.98,10.24
31-03-2022,10.09,10.42,10.09,10.28
01-04-2022,10.57,10.57,10.2,10.36
04-04-2022,10.55,10.56,10.39,10.49
05-04-2022,10.69,10.69,10.42,10.58
06-04-2022,10.78,10.78,10.42,10.66
07-04-2022,10.8,10.8,10.56,10.66
08-04-2022,11.27,11.27,10.5,10.78
11-04-2022,10.95,10.95,10.68,10.81
12-04-2022,10.9,10.9,10.57,10.64
13-04-2022,11.8,11.8,10.59,10.64
18-04-2022,10.68,10.7,10.38,10.45
19-04-2022,10.6,10.6,10.4,10.45
20-04-2022,10.55,10.55,10.35,10.38
21-04-2022,10.55,10.56,10.32,10.53
22-04-2022,10.64,10.64,10.31,10.42
25-04-2022,10.5,10.5,10.24,10.27
26-04-2022,10.45,10.46,10.28,10.39
27-04-2022,10.49,10.49,10.18,10.35
28-04-2022,10.55,10.55,10.25,10.44
29-04-2022,10.58,10.58,10.28,10.34
02-05-2022,10.4,10.4,10.13,10.29
04-05-2022,10.6,10.6,10.1,10.22
05-05-2022,10.37,10.37,9.91,9.95
06-05-2022,10.0,10.0,9.61,9.65
09-05-2022,9.78,9.78,9.6,9.67
10-05-2022,9.66,9.76,9.29,9.29
11-05-2022,9.65,9.65,9.12,9.29
12-05-2022,9.39,9.39,9.06,9.26
13-05-2022,9.4,9.48,9.16,9.32
16-05-2022,9.48,9.48,9.16,9.29
17-05-2022,9.02,9.44,9.02,9.38
18-05-2022,9.3,9.49,9.3,9.45
19-05-2022,9.4,9.4,9.15,9.25
20-05-2022,9.43,9.43,9.25,9.32
23-05-2022,9.49,9.59,9.24,9.56
24-05-2022,9.65,9.65,9.28,9.31
25-05-2022,9.49,9.49,9.08,9.14
26-05-2022,9.1,9.27,9.04,9.11
27-05-2022,9.23,9.39,9.1,9.38
30-05-2022,9.69,9.69,9.39,9.62
31-05-2022,9.63,9.75,9.5,9.71
01-06-2022,9.87,9.87,9.64,9.76
02-06-2022,10.33,10.33,9.56,9.68
03-06-2022,9.9,9.9,8.81,9.62
06-06-2022,9.78,9.78,9.42,9.44
07-06-2022,9.59,9.59,9.15,9.42
08-06-2022,9.65,9.65,9.32,9.49
09-06-2022,9.58,9.58,9.36,9.5
10-06-2022,8.65,9.58,8.65,9.45
13-06-2022,10.72,10.72,9.01,9.2
14-06-2022,9.35,9.35,9.03,9.26
15-06-2022,10.35,10.35,9.15,9.27
16-06-2022,9.49,9.49,9.07,9.16
17-06-2022,9.16,9.2,8.92,8.97
20-06-2022,9.28,9.92,8.85,9.58
21-06-2022,9.31,9.31,8.72,9.12
22-06-2022,9.22,9.24,8.95,8.98
23-06-2022,9.2,9.2,8.95,9.04
24-06-2022,9.2,9.25,9.04,9.24
27-06-2022,9.15,9.6,8.72,9.33
28-06-2022,9.4,9.4,9.18,9.27
29-06-2022,9.02,9.34,9.02,9.21
30-06-2022,9.05,9.29,9.05,9.13
01-07-2022,9.2,9.23,9.02,9.15
04-07-2022,9.56,9.56,8.96,9.26
05-07-2022,9.5,9.5,9.11,9.29
06-07-2022,9.5,9.5,9.2,9.34
07-07-2022,9.6,9.6,9.2,9.48
08-07-2022,9.59,9.59,9.42,9.48
11-07-2022,9.94,9.94,9.35,9.52
12-07-2022,9.26,9.59,9.26,9.49
13-07-2022,9.59,9.59,9.41,9.5
14-07-2022,9.58,9.58,9.42,9.45
15-07-2022,9.58,9.59,9.38,9.56
18-07-2022,9.8,9.8,9.58,9.76
19-07-2022,9.9,9.9,9.51,9.8
20-07-2022,10.09,10.09,9.8,9.88
21-07-2022,9.98,10.02,9.8,10.01
22-07-2022,10.0,10.14,9.86,10.01
25-07-2022,10.12,10.12,9.95,10.03
26-07-2022,10.36,10.36,9.86,9.88
27-07-2022,10.0,10.0,9.79,9.9
28-07-2022,10.04,10.08,9.82,10.03
29-07-2022,10.04,10.2,10.03,10.15
01-08-2022,9.24,10.33,9.24,10.3
02-08-2022,10.1,10.34,10.1,10.32
03-08-2022,10.5,10.5,10.06,10.22
04-08-2022,9.95,10.35,9.95,10.24
05-08-2022,10.1,10.36,10.1,10.27
08-08-2022,10.36,10.4,10.12,10.28
10-08-2022,10.37,10.37,10.06,10.31
11-08-2022,10.13,10.58,10.13,10.4
12-08-2022,9.05,10.49,9.05,10.38
16-08-2022,10.63,10.63,10.2,10.45
17-08-2022,10.51,10.58,10.31,10.58
18-08-2022,10.7,10.7,10.35,10.57
19-08-2022,10.65,10.65,10.39,10.42
22-08-2022,10.6,10.6,10.2,10.24
23-08-2022,10.4,10.4,10.06,10.36
24-08-2022,10.5,10.5,10.3,10.37
25-08-2022,10.5,10.51,10.31,10.45
26-08-2022,10.58,10.58,10.41,10.47
29-08-2022,10.16,10.4,10.16,10.37
30-08-2022,10.49,10.56,10.3,10.54
01-09-2022,10.45,10.66,10.23,10.62
02-09-2022,10.73,10.73,10.44,10.59
05-09-2022,10.3,10.7,10.3,10.59
06-09-2022,10.69,10.69,10.62,10.66
07-09-2022,10.35,10.7,10.35,10.67
08-09-2022,10.82,10.82,10.67,10.72
09-09-2022,10.45,10.8,10.45,10.73
12-09-2022,10.8,10.9,10.61,10.86
13-09-2022,10.94,10.98,10.86,10.96
14-09-2022,10.85,10.96,10.66,10.92
15-09-2022,11.03,11.03,10.85,10.97
16-09-2022,10.97,10.97,10.55,10.62
19-09-2022,10.85,10.85,10.54,10.61
20-09-2022,10.74,10.86,10.63,10.8
21-09-2022,10.89,10.89,10.66,10.72
22-09-2022,10.71,10.86,10.56,10.8
23-09-2022,10.86,10.86,10.56,10.57
26-09-2022,10.58,10.68,10.15,10.31
27-09-2022,10.46,10.55,10.18,10.3
28-09-2022,10.39,10.39,10.19,10.22
29-09-2022,10.36,10.38,10.2,10.27
30-09-2022,10.45,10.45,10.16,10.44
03-10-2022,10.55,10.55,10.3,10.33
04-10-2022,10.58,10.58,10.34,10.47
06-10-2022,11.41,11.41,10.4,10.66
07-10-2022,10.77,10.77,10.5,10.59
10-10-2022,10.06,10.84,10.06,10.58
11-10-2022,10.68,10.68,10.41,10.5
12-10-2022,10.62,10.62,10.32,10.4
13-10-2022,10.23,10.5,10.23,10.41
14-10-2022,10.42,10.6,10.31,10.36
17-10-2022,10.44,10.44,10.2,10.32
18-10-2022,10.31,10.48,10.31,10.47
19-10-2022,10.56,10.58,10.4,10.53
20-10-2022,10.59,10.59,10.38,10.46
21-10-2022,10.57,10.57,10.28,10.33
24-10-2022,10.59,10.59,10.24,10.49
25-10-2022,10.6,10.6,10.32,10.4
27-10-2022,10.39,10.5,10.36,10.4
28-10-2022,10.49,10.49,10.3,10.33
31-10-2022,10.22,10.55,10.22,10.42
01-11-2022,10.54,10.58,10.41,10.54
02-11-2022,10.64,10.64,10.55,10.56
03-11-2022,10.58,10.62,10.36,10.59
04-11-2022,10.42,10.68,10.42,10.52
07-11-2022,10.52,10.7,10.4,10.56
09-11-2022,10.64,10.68,10.4,10.59
10-11-2022,10.67,10.67,10.36,10.42
11-11-2022,10.67,10.67,10.38,10.42
14-11-2022,10.52,10.52,10.31,10.42
15-11-2022,10.47,10.47,10.38,10.42
16-11-2022,10.52,10.52,10.26,10.3
17-11-2022,10.39,10.39,10.26,10.29
18-11-2022,10.21,10.37,10.15,10.2
21-11-2022,10.2,10.27,10.02,10.15
22-11-2022,10.11,10.27,10.1,10.23
23-11-2022,10.21,10.35,10.21,10.24
24-11-2022,10.36,10.36,10.13,10.2
25-11-2022,10.28,10.4,10.22,10.38
28-11-2022,10.42,10.49,10.22,10.41
29-11-2022,10.49,10.49,10.3,10.35
30-11-2022,10.44,10.6,10.29,10.44
01-12-2022,10.6,10.6,10.45,10.5
02-12-2022,10.7,10.71,10.36,10.57
05-12-2022,10.66,10.66,10.5,10.59
06-12-2022,10.68,10.68,10.45,10.5
07-12-2022,10.59,10.59,10.45,10.48
08-12-2022,10.59,10.59,10.45,10.48
09-12-2022,10.58,10.71,10.4,10.49
12-12-2022,10.57,10.57,10.29,10.49
13-12-2022,10.49,10.57,10.44,10.48
14-12-2022,10.72,10.72,10.46,10.5
15-12-2022,10.6,10.67,10.36,10.4
16-12-2022,10.47,10.47,10.22,10.26
19-12-2022,10.38,10.38,10.17,10.27
20-12-2022,10.17,10.37,10.17,10.27
21-12-2022,10.39,10.39,10.16,10.17
22-12-2022,10.29,10.29,10.0,10.08
23-12-2022,10.14,10.14,9.79,9.81
26-12-2022,9.79,10.01,9.79,10.01
27-12-2022,10.15,10.15,9.94,10.02
28-12-2022,10.02,10.1,9.9,10.01
29-12-2022,10.1,10.1,9.88,9.98
30-12-2022,10.02,10.1,9.99,10.07
02-01-2023,10.15,10.15,9.99,10.1
03-01-2023,10.1,10.22,10.03,10.07
04-01-2023,10.07,10.15,9.91,9.93
05-01-2023,10.49,10.49,9.85,9.91
06-01-2023,10.01,10.01,9.81,9.83
09-01-2023,9.83,9.99,9.77,9.88
10-01-2023,9.84,9.91,9.8,9.82
11-01-2023,9.92,9.92,9.78,9.81
12-01-2023,9.81,9.92,9.76,9.8
13-01-2023,9.7,9.89,9.7,9.8
16-01-2023,9.9,9.9,9.74,9.76
17-01-2023,9.85,9.85,9.69,9.74
18-01-2023,9.74,9.83,9.64,9.77
19-01-2023,9.85,9.85,9.72,9.75
20-01-2023,9.8,9.84,9.71,9.72
23-01-2023,9.86,9.86,9.71,9.79
24-01-2023,9.88,9.88,9.7,9.8
25-01-2023,9.8,9.8,9.6,9.62
27-01-2023,9.66,9.74,9.44,9.54
30-01-2023,9.82,9.82,9.3,9.47
31-01-2023,9.68,9.68,9.42,9.55
01-02-2023,9.84,9.84,9.44,9.53
02-02-2023,9.62,9.62,9.42,9.56
03-02-2023,9.7,9.7,9.41,9.48
06-02-2023,9.76,9.76,9.49,9.58
07-02-2023,9.4,9.65,9.4,9.56
08-02-2023,9.75,9.75,9.5,9.63
09-02-2023,9.43,9.8,9.43,9.66
10-02-2023,9.36,9.76,9.36,9.64
13-02-2023,9.36,9.74,9.36,9.56
14-02-2023,9.68,9.68,9.45,9.48
15-02-2023,9.45,9.57,9.45,9.52
16-02-2023,9.6,9.67,9.53,9.65
17-02-2023,9.94,9.94,9.58,9.6
20-02-2023,9.69,9.69,9.51,9.55
21-02-2023,9.84,9.84,9.26,9.58
22-02-2023,9.65,9.65,9.44,9.45
23-02-2023,9.4,9.54,9.29,9.37
24-02-2023,9.48,9.48,9.31,9.39
27-02-2023,9.48,9.48,9.22,9.26
28-02-2023,9.35,9.38,9.2,9.35
01-03-2023,9.07,9.47,9.07,9.46
02-03-2023,9.55,9.55,9.45,9.47
03-03-2023,9.47,9.6,9.47,9.5
06-03-2023,9.67,9.67,9.42,9.57
08-03-2023,9.64,9.64,9.4,9.55
09-03-2023,9.64,9.64,9.46,9.54
10-03-2023,9.47,9.47,9.37,9.47
13-03-2023,9.41,9.56,9.29,9.3
14-03-2023,9.42,9.42,9.2,9.25
15-03-2023,9.29,9.38,9.24,9.26
16-03-2023,9.18,9.28,9.15,9.27
17-03-2023,9.39,9.39,9.21,9.27
20-03-2023,9.54,9.54,8.88,9.12
21-03-2023,9.22,9.25,9.13,9.23
22-03-2023,9.15,9.3,9.15,9.27
23-03-2023,9.37,9.37,9.2,9.23
24-03-2023,9.32,9.32,9.11,9.14
27-03-2023,9.27,9.27,8.95,9.11
28-03-2023,9.22,9.22,9.01,9.06
29-03-2023,9.09,9.18,9.05,9.13
31-03-2023,9.24,9.31,9.14,9.29
03-04-2023,9.45,9.45,9.25,9.28
05-04-2023,9.39,9.39,9.23,9.28
06-04-2023,9.19,9.35,9.19,9.28
10-04-2023,9.34,9.39,9.18,9.34
11-04-2023,9.44,9.44,9.32,9.39
12-04-2023,9.3,9.49,9.3,9.46
13-04-2023,9.48,9.52,9.4,9.5
17-04-2023,9.49,9.58,9.36,9.54
18-04-2023,9.83,9.83,9.45,9.59
19-04-2023,9.65,9.65,9.56,9.58
20-04-2023,9.62,9.62,9.54,9.58
21-04-2023,9.68,9.68,9.53,9.54
24-04-2023,9.65,9.65,9.53,9.57
25-04-2023,9.28,9.59,9.28,9.57
26-04-2023,9.57,9.57,9.5,9.57
27-04-2023,9.65,9.65,9.55,9.61
28-04-2023,9.63,9.78,9.63,9.75
02-05-2023,9.83,9.87,9.75,9.82
03-05-2023,9.82,9.85,9.7,9.83
04-05-2023,9.92,9.93,9.85,9.92
05-05-2023,9.89,10.0,9.89,9.91
08-05-2023,10.21,10.21,9.83,10.02
09-05-2023,10.13,10.13,10.04,10.09
10-05-2023,10.25,10.25,10.06,10.1
11-05-2023,10.41,10.41,10.12,10.16
12-05-2023,10.16,10.17,10.07,10.12
15-05-2023,10.42,10.42,10.07,10.16
16-05-2023,10.28,10.28,10.15,10.17
17-05-2023,10.24,10.24,10.14,10.15
18-05-2023,10.18,10.22,10.09,10.14
19-05-2023,10.15,10.19,10.06,10.18
22-05-2023,10.28,10.28,10.1,10.24
23-05-2023,10.21,10.35,10.21,10.3
24-05-2023,10.38,10.38,10.26,10.34
25-05-2023,10.66,10.66,10.33,10.36
26-05-2023,10.16,10.49,10.16,10.47
29-05-2023,10.48,10.55,10.48,10.52
30-05-2023,10.5,10.58,10.47,10.49
31-05-2023,10.52,10.6,10.45,10.59
01-06-2023,10.59,10.85,10.56,10.6
02-06-2023,10.73,10.73,10.5,10.64
05-06-2023,10.78,10.78,10.62,10.64
06-06-2023,10.54,10.74,10.54,10.62
07-06-2023,10.72,10.78,10.64,10.77
08-06-2023,10.86,10.86,10.65,10.68
09-06-2023,10.77,10.77,10.62,10.67
12-06-2023,10.63,10.77,10.63,10.71
13-06-2023,10.81,10.9,10.7,10.79
14-06-2023,10.47,10.84,10.47,10.8
15-06-2023,10.82,10.9,10.82,10.88
16-06-2023,10.9,11.0,10.87,10.97
19-06-2023,10.94,11.06,10.92,10.94
20-06-2023,10.62,11.02,10.62,10.97
21-06-2023,11.05,11.09,11.01,11.01
22-06-2023,11.06,11.08,10.92,10.94
23-06-2023,10.95,10.95,10.74,10.75
26-06-2023,10.75,10.9,10.75,10.88
27-06-2023,10.81,10.97,10.81,10.94
28-06-2023,10.96,11.02,10.95,10.97
30-06-2023,10.9,11.1,10.9,11.07
03-07-2023,11.08,11.17,11.05,11.06
04-07-2023,11.19,11.19,11.0,11.06
05-07-2023,11.4,11.4,11.07,11.12
06-07-2023,11.2,11.32,11.11,11.28
07-07-2023,11.29,11.35,11.1,11.14
10-07-2023,11.24,11.24,11.04,11.06
11-07-2023,11.1,11.22,11.1,11.2
12-07-2023,11.2,11.24,11.16,11.2
13-07-2023,11.2,11.36,11.1,11.15
14-07-2023,11.18,11.3,11.0,11.24
17-07-2023,11.2,11.38,11.2,11.31
18-07-2023,11.39,11.39,11.24,11.28
19-07-2023,11.28,11.33,11.26,11.31
20-07-2023,11.29,11.35,11.27,11.33
21-07-2023,11.33,11.33,11.25,11.27
24-07-2023,11.0,11.39,11.0,11.25
25-07-2023,11.26,11.31,11.22,11.29
26-07-2023,11.28,11.34,11.28,11.29
27-07-2023,11.39,11.39,11.28,11.3
28-07-2023,11.49,11.49,11.31,11.36
31-07-2023,11.36,11.45,11.34,11.44
01-08-2023,11.78,11.78,11.31,11.4
02-08-2023,11.47,11.5,11.16,11.27
03-08-2023,11.33,11.33,11.2,11.24
04-08-2023,11.3,11.36,11.25,11.33
07-08-2023,11.47,11.47,11.34,11.41
08-08-2023,11.42,11.44,11.33,11.39
09-08-2023,11.49,11.49,11.25,11.41
10-08-2023,11.42,11.48,11.39,11.42
11-08-2023,11.55,11.55,11.22,11.45
14-08-2023,11.52,11.52,11.2,11.42
16-08-2023,11.7,11.76,11.34,11.44
17-08-2023,11.44,11.51,11.42,11.44
18-08-2023,11.44,11.46,11.39,11.4
21-08-2023,11.4,11.55,11.4,11.54
22-08-2023,11.64,11.65,11.54,11.63
23-08-2023,11.7,11.78,11.4,11.74
24-08-2023,11.78,11.85,11.71,11.75
25-08-2023,11.8,11.8,11.63,11.67
28-08-2023,11.79,11.85,11.62,11.71
29-08-2023,11.67,11.79,11.67,11.76
30-08-2023,11.74,11.91,11.74,11.87
31-08-2023,11.99,11.99,11.77,11.9
01-09-2023,12.26,12.26,11.85,11.98
04-09-2023,12.19,12.19,11.76,11.97
05-09-2023,12.25,12.25,11.98,12.1
06-09-2023,12.16,12.17,12.07,12.13
07-09-2023,12.13,12.22,12.13,12.21
08-09-2023,12.58,12.58,12.22,12.32
11-09-2023,12.44,12.53,12.34,12.53
12-09-2023,12.6,12.6,12.15,12.16
13-09-2023,12.35,12.35,11.96,12.1
14-09-2023,12.1,12.25,12.1,12.2
15-09-2023,12.35,12.35,12.1,12.26
18-09-2023,12.1,12.32,11.89,12.21
20-09-2023,12.21,12.23,12.0,12.19
21-09-2023,12.18,12.2,12.06,12.12
22-09-2023,12.1,12.18,12.03,12.07
25-09-2023,12.18,12.18,11.98,12.16
26-09-2023,12.18,12.21,12.14,12.17
27-09-2023,12.19,12.26,12.16,12.24
28-09-2023,12.24,12.27,12.0,12.02
29-09-2023,12.0,12.18,11.99,12.15
03-10-2023,12.0,12.48,11.78,12.16
04-10-2023,12.0,12.1,11.9,11.97
05-10-2023,12.02,12.06,11.97,11.98
06-10-2023,11.98,12.29,11.98,12.0
09-10-2023,11.78,12.1,11.78,11.92
10-10-2023,11.86,12.07,11.86,12.05
11-10-2023,12.15,12.19,12.05,12.12
12-10-2023,12.24,12.24,12.12,12.15
13-10-2023,12.06,12.17,12.06,12.13
16-10-2023,12.12,12.21,12.11,12.18
17-10-2023,11.82,12.25,11.82,12.17
18-10-2023,12.17,12.24,12.09,12.11
19-10-2023,11.85,12.12,11.85,12.1
20-10-2023,11.74,12.1,11.74,12.0
23-10-2023,12.3,12.3,11.75,11.81
25-10-2023,11.46,11.94,11.46,11.72
26-10-2023,11.7,11.7,11.46,11.59
27-10-2023,11.71,11.88,11.7,11.85
30-10-2023,12.2,12.2,11.7,11.86
31-10-2023,11.86,11.92,11.84,11.87
01-11-2023,11.98,11.98,11.8,11.84
02-11-2023,11.84,11.98,11.84,11.93
03-11-2023,11.57,12.06,11.57,12.06
06-11-2023,12.07,12.29,12.06,12.15
07-11-2023,12.52,12.52,12.09,12.23
08-11-2023,12.35,12.35,12.25,12.34
09-11-2023,12.34,12.39,12.3,12.34
10-11-2023,12.34,12.4,12.28,12.39
12-11-2023,12.68,12.68,12.46,12.5
13-11-2023,12.46,12.5,12.39,12.48
15-11-2023,12.79,12.79,12.52,12.6
16-11-2023,12.31,12.69,12.31,12.66
17-11-2023,12.68,12.73,12.64,12.67
20-11-2023,12.83,12.83,12.6,12.71
21-11-2023,12.33,12.79,12.33,12.73
22-11-2023,12.55,12.89,12.55,12.86
23-11-2023,13.0,13.0,12.67,12.89
24-11-2023,13.0,13.0,12.86,12.87
28-11-2023,13.04,13.04,12.56,12.92
29-11-2023,13.3,13.3,12.81,12.99
30-11-2023,12.81,13.15,12.81,13.1
01-12-2023,13.14,13.31,13.13,13.31
04-12-2023,13.7,13.7,12.9,13.42
05-12-2023,13.45,13.53,13.37,13.47
06-12-2023,13.48,13.54,13.39,13.43
07-12-2023,13.43,13.5,13.39,13.48
08-12-2023,13.51,13.55,13.4,13.48
11-12-2023,13.79,13.79,13.49,13.68
12-12-2023,13.97,13.97,13.56,13.62
13-12-2023,13.63,13.78,13.63,13.78
14-12-2023,13.84,13.94,13.84,13.86
15-12-2023,13.86,14.0,13.85,13.94
18-12-2023,13.88,13.93,13.81,13.87
19-12-2023,13.86,13.87,13.74,13.81
20-12-2023,14.0,14.0,13.37,13.48
21-12-2023,13.88,13.88,13.22,13.58
22-12-2023,13.83,13.83,13.62,13.7
26-12-2023,13.99,14.3,13.73,13.81
27-12-2023,14.0,14.0,13.75,13.8
28-12-2023,14.22,14.22,13.75,13.88
29-12-2023,13.88,13.97,13.83,13.96
01-01-2024,14.33,14.33,13.92,13.95
02-01-2024,14.18,14.18,13.66,13.88
03-01-2024,13.86,13.97,13.8,13.93
04-01-2024,14.18,14.24,13.98,14.14
05-01-2024,14.46,14.46,13.96,14.16
08-01-2024,14.39,14.39,14.0,14.06
09-01-2024,14.11,14.18,13.98,13.98
10-01-2024,14.4,14.4,13.91,14.07
11-01-2024,14.18,14.28,14.17,14.23
12-01-2024,14.03,14.39,13.8,14.26
15-01-2024,14.4,14.4,14.23,14.33
16-01-2024,14.62,14.62,14.15,14.24
17-01-2024,14.16,14.19,14.06,14.09
18-01-2024,14.29,14.29,13.7,14.02
19-01-2024,14.08,14.24,14.08,14.2
20-01-2024,14.39,14.39,14.25,14.3
23-01-2024,14.25,14.35,13.83,13.87
24-01-2024,13.75,14.2,13.75,14.07
25-01-2024,14.03,14.12,13.89,13.98
29-01-2024,13.99,14.26,13.94,14.24
30-01-2024,14.28,14.33,14.12,14.14
31-01-2024,14.13,14.34,14.07,14.32
01-02-2024,14.74,14.74,14.24,14.33
02-02-2024,14.62,14.62,14.33,14.37
05-02-2024,14.6,14.6,14.28,14.32
06-02-2024,14.75,14.75,14.31,14.44
07-02-2024,14.44,15.11,14.44,14.77
08-02-2024,14.98,14.98,14.5,14.84
09-02-2024,14.88,14.88,14.55,14.7
12-02-2024,14.7,15.07,14.56,14.59
13-02-2024,14.57,14.67,14.48,14.62
14-02-2024,14.62,14.87,14.47,14.81
15-02-2024,14.81,15.19,14.8,14.9
16-02-2024,14.82,15.27,14.82,15.04
19-02-2024,15.09,15.12,15.04,15.08
20-02-2024,15.08,15.08,14.96,15.05
21-02-2024,15.1,15.3,14.8,14.82
22-02-2024,14.82,15.0,14.78,14.99
23-02-2024,15.03,15.14,15.01,15.08
26-02-2024,15.53,15.53,14.8,14.96
27-02-2024,15.33,15.33,14.91,14.96
28-02-2024,14.9,15.03,14.67,14.75
29-02-2024,14.79,14.9,14.57,14.88
01-03-2024,15.1,15.1,14.86,14.98
02-03-2024,15.43,15.43,14.7,15.06
04-03-2024,15.51,15.57,14.94,15.04
05-03-2024,15.41,15.47,14.96,14.98
06-03-2024,15.42,15.42,14.72,14.99
07-03-2024,15.38,15.38,14.88,15.06
11-03-2024,14.61,15.57,14.61,15.08
12-03-2024,15.38,15.38,14.8,14.86
13-03-2024,14.92,14.96,14.28,14.44
14-03-2024,14.51,14.66,14.26,14.58
15-03-2024,14.96,14.96,14.45,14.56
18-03-2024,14.5,14.6,14.4,14.5
19-03-2024,14.93,14.93,14.29,14.3
20-03-2024,14.74,14.74,14.17,14.34
21-03-2024,14.5,14.7,14.5,14.68
22-03-2024,14.46,14.84,14.46,14.73
26-03-2024,14.73,14.88,14.65,14.8
27-03-2024,14.8,15.12,14.8,14.82
28-03-2024,14.85,15.12,14.81,14.92
01-04-2024,15.15,15.24,14.69,15.05
02-04-2024,15.08,15.21,14.96,15.21
03-04-2024,15.66,15.66,15.18,15.33
04-04-2024,15.34,15.37,15.26,15.29
05-04-2024,15.38,15.38,15.2,15.31
08-04-2024,15.76,15.76,14.96,15.28
09-04-2024,15.61,15.61,15.1,15.18
10-04-2024,15.63,15.63,15.1,15.29
12-04-2024,15.75,15.75,15.22,15.23
15-04-2024,15.01,15.23,14.41,14.97
16-04-2024,14.96,15.02,14.84,14.95
18-04-2024,15.27,15.27,14.89,14.92
19-04-2024,15.27,15.27,14.65,14.9
22-04-2024,15.34,15.34,14.71,15.0
23-04-2024,15.02,15.1,15.0,15.05
24-04-2024,15.25,15.25,15.05,15.16
25-04-2024,15.16,15.31,15.11,15.26
26-04-2024,15.33,15.4,15.26,15.33
29-04-2024,15.61,15.63,15.33,15.51
30-04-2024,15.81,15.92,15.57,15.73
02-05-2024,15.93,15.96,15.73,15.9
03-05-2024,16.2,16.2,15.8,15.89
06-05-2024,16.21,16.21,15.52,15.74
07-05-2024,16.22,16.22,15.31,15.46
08-05-2024,15.66,15.67,15.35,15.57
09-05-2024,15.85,15.85,15.2,15.38
10-05-2024,18.7,18.7,15.3,15.53
13-05-2024,15.8,15.8,15.16,15.55
14-05-2024,15.89,15.89,15.55,15.7
15-05-2024,16.15,16.15,15.7,15.82
16-05-2024,16.04,16.04,15.71,15.95
17-05-2024,16.45,16.45,15.95,16.09
18-05-2024,16.55,16.72,15.93,16.15
21-05-2024,16.14,16.15,16.0,16.12
22-05-2024,16.37,16.37,16.0,16.08
23-05-2024,16.09,16.19,16.02,16.13
24-05-2024,16.6,16.6,16.06,16.21
27-05-2024,16.7,16.7,16.2,16.4
28-05-2024,16.9,16.9,16.2,16.31
29-05-2024,16.8,16.8,15.93,16.25
30-05-2024,16.74,16.74,15.95,16.05
31-05-2024,16.35,16.35,15.82,15.88
03-06-2024,16.35,16.59,15.93,16.51
04-06-2024,16.65,17.38,15.6,16.41
05-06-2024,16.9,16.9,14.03,16.0
06-06-2024,16.5,16.51,15.06,16.26
07-06-2024,16.51,16.51,16.26,16.47
10-06-2024,16.95,16.95,16.32,16.55
11-06-2024,17.05,17.05,16.5,16.59
12-06-2024,16.1,16.9,16.1,16.81
13-06-2024,17.3,19.2,16.65,16.94
