date,open,high,low,close
31-12-2021,46.9,51.9,45.0,48.9
03-01-2022,51.6,52.85,48.65,49.45
04-01-2022,49.85,51.5,46.8,47.5
05-01-2022,48.0,48.9,46.0,46.45
06-01-2022,45.15,49.95,45.0,48.5
07-01-2022,49.25,55.95,48.7,53.1
10-01-2022,53.95,58.3,53.5,54.5
11-01-2022,54.75,56.0,51.7,52.0
12-01-2022,52.4,55.0,50.45,50.95
13-01-2022,51.1,52.55,50.6,51.45
14-01-2022,51.5,54.2,51.1,53.1
17-01-2022,53.6,63.7,52.0,61.85
18-01-2022,62.4,62.4,58.05,58.4
19-01-2022,57.4,60.8,56.8,59.55
20-01-2022,59.9,61.25,58.9,59.35
21-01-2022,59.4,61.5,56.05,56.8
24-01-2022,56.85,57.05,51.0,51.8
25-01-2022,50.4,54.7,49.25,54.1
27-01-2022,53.25,57.25,52.6,55.65
28-01-2022,56.1,58.55,55.1,55.8
31-01-2022,56.25,57.1,52.5,53.55
01-02-2022,53.95,54.95,52.05,52.8
02-02-2022,53.25,58.55,53.2,57.4
03-02-2022,58.95,59.2,56.35,56.7
04-02-2022,57.3,58.0,55.5,55.65
07-02-2022,55.6,57.45,53.6,55.0
08-02-2022,55.1,55.45,51.75,53.0
09-02-2022,52.45,52.45,48.6,50.45
10-02-2022,51.0,51.95,50.25,50.85
11-02-2022,51.0,51.25,48.45,48.9
14-02-2022,46.5,47.85,44.9,45.55
15-02-2022,45.45,47.9,43.1,47.4
16-02-2022,48.5,49.8,46.65,48.15
17-02-2022,49.0,49.0,45.1,45.4
18-02-2022,44.6,49.45,43.0,48.1
21-02-2022,48.1,48.45,45.0,45.8
22-02-2022,44.5,45.7,41.95,44.2
23-02-2022,44.2,47.0,44.2,46.5
24-02-2022,44.0,44.05,40.0,40.2
25-02-2022,42.45,44.3,41.05,43.05
28-02-2022,43.0,44.1,41.65,43.75
02-03-2022,42.5,44.3,42.5,43.9
03-03-2022,44.45,45.4,43.05,43.55
04-03-2022,43.5,44.65,42.6,43.4
07-03-2022,42.9,42.9,40.5,40.8
08-03-2022,40.85,42.45,40.6,41.4
09-03-2022,41.5,44.5,41.5,44.1
10-03-2022,45.9,46.5,44.0,44.35
11-03-2022,44.45,45.7,43.15,44.9
14-03-2022,44.5,46.5,44.2,44.85
15-03-2022,44.85,46.0,43.1,43.75
16-03-2022,43.9,45.8,43.9,45.2
17-03-2022,46.5,46.85,44.4,46.2
21-03-2022,46.5,47.9,46.0,47.05
22-03-2022,47.4,47.85,46.45,46.85
23-03-2022,47.0,47.7,46.55,46.65
24-03-2022,46.0,47.2,45.5,46.0
25-03-2022,45.4,46.9,44.9,45.5
28-03-2022,46.0,46.2,44.0,44.2
29-03-2022,43.5,44.7,40.55,42.35
30-03-2022,43.5,44.25,42.25,43.15
31-03-2022,43.3,44.6,43.0,43.5
01-04-2022,43.8,46.1,43.5,45.45
04-04-2022,46.5,47.3,46.05,46.8
05-04-2022,46.55,51.95,46.55,50.05
06-04-2022,50.35,51.6,48.2,50.0
07-04-2022,50.0,50.35,46.8,47.65
08-04-2022,48.45,48.65,48.05,48.4
11-04-2022,48.8,49.7,47.55,47.9
12-04-2022,48.0,48.4,46.5,46.85
13-04-2022,47.5,50.4,46.25,49.35
18-04-2022,55.75,57.4,53.0,54.45
19-04-2022,55.8,57.5,53.1,53.9
20-04-2022,53.9,54.9,51.1,51.9
21-04-2022,52.6,55.0,52.6,54.4
22-04-2022,54.4,54.4,52.5,53.15
25-04-2022,52.0,54.1,48.75,51.5
26-04-2022,51.85,53.3,50.25,51.35
27-04-2022,51.5,52.2,49.55,50.45
28-04-2022,51.0,57.0,51.0,52.9
29-04-2022,53.45,54.8,49.6,50.35
02-05-2022,50.35,50.35,48.5,48.75
04-05-2022,49.3,50.9,47.5,48.15
05-05-2022,48.8,49.25,47.55,48.1
06-05-2022,47.5,47.9,45.55,46.65
09-05-2022,45.6,45.6,42.9,43.65
10-05-2022,43.5,44.7,41.9,42.15
11-05-2022,42.0,42.6,38.8,40.0
12-05-2022,39.05,40.0,38.3,39.3
13-05-2022,40.0,41.9,38.0,38.95
16-05-2022,39.2,41.0,38.7,40.45
17-05-2022,40.9,42.3,39.45,41.8
18-05-2022,42.15,42.45,40.65,40.95
19-05-2022,40.35,40.5,39.2,39.8
20-05-2022,40.05,40.7,39.0,40.3
23-05-2022,39.6,40.85,39.1,39.6
24-05-2022,39.0,40.4,35.75,36.7
25-05-2022,36.75,38.4,36.0,36.4
26-05-2022,36.45,38.2,34.7,36.25
27-05-2022,37.1,38.2,36.25,36.75
30-05-2022,37.65,39.4,36.75,38.95
31-05-2022,39.2,40.95,37.6,38.45
01-06-2022,38.7,39.35,38.1,38.55
02-06-2022,38.85,40.4,38.15,38.95
03-06-2022,39.2,42.15,39.2,39.5
06-06-2022,39.85,39.85,38.05,38.45
07-06-2022,38.4,38.8,37.65,37.75
08-06-2022,38.15,39.05,37.0,37.5
09-06-2022,38.25,38.25,36.85,37.1
10-06-2022,36.9,37.8,36.5,36.75
13-06-2022,36.0,36.25,35.0,35.5
14-06-2022,36.0,36.15,34.2,34.7
15-06-2022,35.3,36.0,34.0,34.1
16-06-2022,34.65,34.9,31.8,32.45
17-06-2022,33.1,33.7,31.55,32.95
20-06-2022,32.95,33.05,30.55,30.85
21-06-2022,31.95,34.0,30.95,33.3
22-06-2022,34.0,34.8,31.2,34.5
23-06-2022,34.2,35.4,34.05,35.1
24-06-2022,35.8,36.95,35.6,36.45
27-06-2022,37.7,39.15,37.2,38.8
28-06-2022,38.95,38.95,35.1,36.65
29-06-2022,36.6,39.95,36.2,39.0
30-06-2022,39.85,40.3,37.5,38.05
01-07-2022,38.45,39.5,37.2,38.9
04-07-2022,39.45,40.95,38.8,40.1
05-07-2022,40.1,41.8,39.9,40.25
06-07-2022,40.0,41.45,40.0,40.4
07-07-2022,40.55,41.85,40.4,40.8
08-07-2022,40.8,41.85,40.1,40.4
11-07-2022,41.35,41.55,39.9,40.55
12-07-2022,40.9,41.35,39.15,39.6
13-07-2022,39.9,40.6,39.0,39.15
14-07-2022,39.0,39.9,38.4,38.75
15-07-2022,39.05,39.25,38.45,38.9
18-07-2022,38.15,39.8,38.15,39.5
19-07-2022,40.0,42.9,38.85,41.6
20-07-2022,42.7,43.0,41.6,42.65
21-07-2022,42.9,43.8,42.0,42.8
22-07-2022,43.1,43.35,42.05,42.55
25-07-2022,42.4,42.9,40.6,41.05
26-07-2022,41.1,41.4,39.2,39.75
27-07-2022,40.35,40.35,39.05,39.7
28-07-2022,40.2,40.2,39.0,39.2
29-07-2022,39.6,42.0,38.9,39.55
01-08-2022,38.0,38.75,36.0,36.65
02-08-2022,36.7,37.15,35.9,36.1
03-08-2022,36.85,36.85,35.7,35.8
04-08-2022,36.0,36.25,34.95,35.25
05-08-2022,36.0,36.0,34.9,35.15
08-08-2022,35.7,35.7,35.1,35.4
10-08-2022,35.4,35.75,34.1,35.0
11-08-2022,35.2,35.4,34.1,35.0
12-08-2022,35.85,35.85,34.25,34.65
16-08-2022,34.5,35.25,34.2,34.7
17-08-2022,34.75,37.45,34.75,35.9
18-08-2022,36.5,36.7,34.4,35.7
19-08-2022,35.55,37.45,35.3,36.2
22-08-2022,37.0,37.0,34.6,34.7
23-08-2022,34.7,35.6,33.2,33.85
24-08-2022,33.95,35.0,33.9,34.2
25-08-2022,34.3,37.0,34.3,35.8
26-08-2022,36.4,37.45,35.7,36.9
29-08-2022,36.4,38.95,35.65,38.1
30-08-2022,38.6,39.5,38.5,38.8
01-09-2022,38.65,39.25,37.35,37.75
02-09-2022,38.15,38.4,37.15,37.9
05-09-2022,37.9,38.9,36.25,37.4
06-09-2022,37.5,38.2,37.0,37.1
07-09-2022,37.45,38.25,37.1,37.5
08-09-2022,37.9,43.3,37.7,41.7
09-09-2022,42.25,42.3,39.65,39.9
12-09-2022,39.95,40.9,39.25,40.5
13-09-2022,40.5,41.4,39.8,40.65
14-09-2022,39.8,40.5,38.7,39.2
15-09-2022,39.95,39.95,38.4,38.5
16-09-2022,38.45,38.85,37.0,37.6
19-09-2022,38.0,38.5,36.35,36.85
20-09-2022,37.8,38.3,37.25,37.55
21-09-2022,37.2,38.85,37.2,37.55
22-09-2022,38.2,38.45,37.1,37.4
23-09-2022,37.25,37.9,36.15,36.4
26-09-2022,36.1,36.55,34.15,34.4
27-09-2022,35.05,35.75,34.0,34.45
28-09-2022,34.45,34.95,34.1,34.35
29-09-2022,35.8,35.85,33.7,34.1
30-09-2022,34.75,35.1,34.05,34.75
03-10-2022,34.8,35.5,34.5,34.6
04-10-2022,35.25,35.35,34.65,34.8
06-10-2022,35.45,35.85,34.65,34.95
07-10-2022,35.1,35.5,34.65,35.1
10-10-2022,35.1,35.45,34.55,34.7
11-10-2022,34.95,34.95,33.9,34.1
12-10-2022,34.75,34.75,33.5,33.95
13-10-2022,34.35,34.35,33.3,33.6
14-10-2022,34.35,34.65,33.2,33.65
17-10-2022,33.1,33.95,33.0,33.2
18-10-2022,33.7,34.85,33.3,34.0
19-10-2022,34.6,34.6,33.15,33.35
20-10-2022,33.15,34.3,33.0,34.0
21-10-2022,34.45,34.75,33.25,33.6
24-10-2022,33.7,34.35,33.0,34.05
25-10-2022,34.5,34.65,33.3,34.05
27-10-2022,34.5,39.05,33.35,34.8
28-10-2022,34.85,35.95,34.1,34.4
31-10-2022,34.8,35.0,33.55,33.6
01-11-2022,33.95,34.15,33.55,33.65
02-11-2022,34.25,34.45,33.6,34.05
03-11-2022,33.95,34.55,33.4,33.5
04-11-2022,34.15,34.2,33.5,34.0
07-11-2022,34.0,34.75,34.0,34.2
09-11-2022,32.65,32.9,30.4,31.65
10-11-2022,31.7,32.3,31.3,31.85
11-11-2022,32.0,32.5,31.55,32.1
14-11-2022,32.2,32.9,32.2,32.65
15-11-2022,32.35,33.4,32.35,33.0
16-11-2022,32.4,33.95,32.4,33.5
17-11-2022,33.5,33.9,33.0,33.2
18-11-2022,33.65,33.7,32.7,32.85
21-11-2022,33.4,33.4,31.8,32.15
22-11-2022,32.0,32.15,31.5,31.75
23-11-2022,31.75,32.65,31.7,32.05
24-11-2022,32.05,32.45,31.75,32.15
25-11-2022,31.8,33.9,31.8,33.45
28-11-2022,33.0,34.65,33.0,34.05
29-11-2022,34.1,34.8,33.1,33.45
30-11-2022,33.9,34.1,32.9,33.45
01-12-2022,33.5,34.05,31.4,33.35
02-12-2022,33.8,34.8,33.2,34.05
05-12-2022,34.95,34.95,34.1,34.55
06-12-2022,34.8,35.05,34.3,34.35
07-12-2022,34.3,35.0,33.85,34.05
08-12-2022,34.05,35.85,33.85,35.05
09-12-2022,35.0,35.5,34.55,34.7
12-12-2022,34.7,34.7,33.75,34.0
13-12-2022,34.1,35.25,34.1,34.6
14-12-2022,34.6,35.1,34.05,34.35
15-12-2022,34.4,34.8,33.5,33.75
16-12-2022,33.8,34.4,33.3,33.6
19-12-2022,33.7,34.0,33.3,33.65
20-12-2022,33.7,34.95,33.1,34.5
21-12-2022,35.15,35.15,33.0,33.25
22-12-2022,33.0,33.6,31.55,31.9
23-12-2022,31.5,31.8,30.5,30.8
26-12-2022,30.1,33.2,30.0,32.65
27-12-2022,32.65,33.35,32.35,32.8
28-12-2022,33.3,33.3,31.6,32.7
29-12-2022,33.15,33.15,32.15,32.95
30-12-2022,32.95,33.3,32.3,32.75
02-01-2023,33.35,33.35,32.55,32.75
03-01-2023,33.35,34.6,32.6,33.8
04-01-2023,34.35,34.35,32.85,33.1
05-01-2023,32.6,33.55,32.6,32.9
06-01-2023,32.3,32.9,32.3,32.55
09-01-2023,33.0,33.0,32.15,32.45
10-01-2023,32.85,33.35,32.3,32.75
11-01-2023,33.0,33.15,32.35,32.5
12-01-2023,32.9,33.4,32.3,32.45
13-01-2023,32.45,32.7,32.4,32.45
16-01-2023,33.0,33.45,32.6,32.8
17-01-2023,33.4,33.4,32.35,32.45
18-01-2023,33.05,35.7,32.15,34.9
19-01-2023,37.0,37.85,34.75,35.0
20-01-2023,35.45,35.6,34.5,34.7
23-01-2023,34.95,34.95,33.3,33.35
24-01-2023,33.65,33.95,33.0,33.35
25-01-2023,32.65,33.8,32.3,32.5
27-01-2023,32.6,32.6,30.85,31.7
30-01-2023,31.3,32.25,31.2,31.65
31-01-2023,31.9,32.0,31.3,31.9
01-02-2023,32.0,32.3,30.6,30.95
02-02-2023,31.45,31.65,30.5,31.05
03-02-2023,31.1,31.6,30.25,30.4
06-02-2023,30.0,30.55,29.3,30.05
07-02-2023,30.2,30.65,29.1,29.25
08-02-2023,29.2,29.75,28.9,29.0
09-02-2023,28.9,29.15,28.7,28.85
10-02-2023,28.8,29.4,28.5,29.1
13-02-2023,29.4,29.6,28.6,28.95
14-02-2023,29.0,29.6,28.5,28.7
15-02-2023,27.0,28.0,25.1,25.95
16-02-2023,25.95,26.85,25.8,26.3
17-02-2023,26.1,26.7,25.55,25.65
20-02-2023,26.2,26.3,25.2,25.6
21-02-2023,25.4,25.8,24.9,25.05
22-02-2023,24.9,25.0,22.5,22.9
23-02-2023,22.55,23.1,21.1,21.55
24-02-2023,21.95,21.95,20.05,20.45
27-02-2023,20.85,22.8,20.15,21.9
28-02-2023,22.35,23.95,21.55,22.55
01-03-2023,22.5,23.0,21.9,22.85
02-03-2023,22.85,23.3,21.9,22.25
03-03-2023,22.5,22.9,22.2,22.55
06-03-2023,23.0,23.1,22.1,22.65
08-03-2023,22.65,23.0,22.2,22.8
09-03-2023,23.3,23.55,22.7,22.95
10-03-2023,22.45,23.65,22.25,23.0
13-03-2023,23.5,23.65,22.3,22.4
14-03-2023,22.5,22.7,21.85,22.2
15-03-2023,22.7,22.7,22.0,22.35
16-03-2023,22.35,22.5,21.8,21.95
17-03-2023,22.45,22.45,20.35,21.45
20-03-2023,21.3,21.7,20.6,20.95
21-03-2023,21.45,21.5,20.75,20.85
22-03-2023,21.0,21.35,20.1,20.55
23-03-2023,20.65,21.55,20.05,20.35
24-03-2023,20.15,20.85,19.6,19.8
27-03-2023,20.0,20.0,17.7,18.3
28-03-2023,18.5,18.7,17.5,17.7
29-03-2023,17.7,18.85,17.7,17.95
31-03-2023,18.35,18.8,16.05,16.9
03-04-2023,17.2,20.25,17.1,19.9
05-04-2023,20.9,21.5,19.9,20.85
06-04-2023,21.35,21.8,20.6,21.35
10-04-2023,21.65,23.65,21.4,22.65
11-04-2023,23.0,23.3,22.15,22.85
12-04-2023,23.0,23.0,21.9,22.1
13-04-2023,22.2,22.95,21.65,22.25
17-04-2023,22.7,23.0,22.0,22.55
18-04-2023,22.8,22.95,22.15,22.5
19-04-2023,22.1,22.95,22.1,22.45
20-04-2023,22.25,22.75,21.35,21.35
21-04-2023,21.4,21.8,21.15,21.45
24-04-2023,21.6,22.4,21.0,21.85
25-04-2023,22.35,22.5,21.3,22.3
26-04-2023,22.3,22.9,21.7,21.95
27-04-2023,22.55,22.8,21.5,22.15
28-04-2023,22.0,22.6,21.85,22.3
02-05-2023,22.85,23.15,22.35,22.6
03-05-2023,22.85,23.0,22.25,22.55
04-05-2023,22.55,23.0,22.05,22.85
05-05-2023,23.0,23.35,22.5,22.95
08-05-2023,23.5,24.05,22.25,24.0
09-05-2023,24.35,25.2,23.65,24.6
10-05-2023,23.6,25.0,23.6,24.25
11-05-2023,23.55,24.9,23.2,23.6
12-05-2023,23.75,23.8,22.9,23.25
15-05-2023,23.85,24.25,22.65,23.45
16-05-2023,23.75,24.05,23.2,23.2
17-05-2023,23.3,23.45,22.6,22.8
18-05-2023,22.6,23.3,22.15,23.0
19-05-2023,23.5,23.5,22.3,22.4
22-05-2023,23.0,23.0,22.1,22.25
23-05-2023,22.25,22.55,21.45,22.1
24-05-2023,22.1,22.9,21.8,21.9
25-05-2023,22.0,22.55,21.85,22.1
26-05-2023,22.3,22.95,21.65,21.85
29-05-2023,21.4,22.0,20.9,21.4
30-05-2023,21.1,22.45,21.1,21.85
31-05-2023,21.85,22.0,21.55,21.8
01-06-2023,22.0,22.5,21.65,22.0
02-06-2023,22.0,22.45,22.0,22.15
05-06-2023,22.15,23.25,22.1,23.25
06-06-2023,24.0,24.35,22.65,23.8
07-06-2023,24.3,25.0,24.1,24.6
08-06-2023,25.8,27.05,24.5,26.9
09-06-2023,26.7,27.8,26.55,27.05
12-06-2023,27.2,27.2,26.5,26.75
13-06-2023,27.2,27.5,25.35,26.65
14-06-2023,26.55,26.7,26.25,26.3
15-06-2023,26.3,27.9,26.3,27.55
16-06-2023,27.55,30.0,27.55,29.8
19-06-2023,29.85,32.45,29.8,31.5
20-06-2023,31.5,32.2,31.05,31.4
21-06-2023,31.9,32.1,30.45,30.6
22-06-2023,30.4,30.4,29.1,29.1
23-06-2023,28.9,28.9,27.65,28.2
26-06-2023,28.1,28.3,26.8,27.6
27-06-2023,27.5,28.95,27.5,28.95
28-06-2023,28.95,29.85,28.4,28.9
30-06-2023,28.35,30.0,28.35,29.75
03-07-2023,29.75,30.7,28.35,29.0
04-07-2023,29.05,29.5,28.5,29.2
05-07-2023,29.5,29.5,28.8,29.0
06-07-2023,29.0,29.55,28.5,28.7
07-07-2023,28.6,29.7,28.4,29.3
10-07-2023,29.3,29.5,28.1,28.65
11-07-2023,28.3,29.3,28.3,28.75
12-07-2023,28.1,29.25,28.0,28.15
13-07-2023,28.05,29.2,28.0,28.3
14-07-2023,28.15,28.85,28.0,28.2
17-07-2023,28.0,28.5,27.95,28.15
18-07-2023,28.7,28.7,27.3,27.6
19-07-2023,28.2,28.25,27.1,27.95
20-07-2023,27.6,28.65,27.55,28.2
21-07-2023,28.3,28.45,27.2,27.6
24-07-2023,28.2,28.2,27.2,27.4
25-07-2023,27.45,28.5,27.25,27.85
26-07-2023,28.15,29.2,27.6,27.95
27-07-2023,28.4,28.4,27.25,27.95
28-07-2023,27.9,28.0,27.45,27.9
31-07-2023,28.0,28.0,27.15,27.4
01-08-2023,27.9,28.2,27.0,27.65
02-08-2023,27.4,28.0,27.0,27.5
03-08-2023,27.1,28.75,27.1,28.35
04-08-2023,28.75,29.75,28.75,29.75
07-08-2023,30.35,30.6,29.2,29.55
08-08-2023,30.0,30.5,29.25,29.7
09-08-2023,29.9,29.9,28.75,29.4
10-08-2023,29.4,29.4,28.25,28.5
11-08-2023,27.65,29.0,27.65,27.9
14-08-2023,27.8,27.8,26.65,26.85
16-08-2023,26.05,26.5,26.05,26.1
17-08-2023,26.45,27.0,26.25,26.35
18-08-2023,26.9,26.9,26.1,26.15
21-08-2023,26.7,26.95,25.75,26.5
22-08-2023,25.65,27.0,25.65,26.8
23-08-2023,27.4,27.65,26.3,27.25
24-08-2023,26.65,28.15,26.65,27.25
25-08-2023,27.75,27.75,26.2,26.8
28-08-2023,26.55,27.0,26.4,26.45
29-08-2023,26.3,27.4,26.1,27.3
30-08-2023,27.8,27.85,27.0,27.6
31-08-2023,27.9,27.9,26.85,27.2
01-09-2023,27.7,28.55,27.0,28.15
04-09-2023,28.6,29.55,28.4,29.55
05-09-2023,30.3,31.0,30.3,31.0
06-09-2023,32.4,32.55,30.15,32.15
07-09-2023,31.75,31.75,31.5,31.5
08-09-2023,30.9,30.9,30.9,30.9
11-09-2023,30.9,31.0,30.5,30.5
12-09-2023,29.95,30.05,29.9,29.9
13-09-2023,29.9,29.9,29.3,29.8
14-09-2023,30.0,30.35,30.0,30.35
15-09-2023,30.95,30.95,30.05,30.05
18-09-2023,29.9,29.9,29.55,29.55
20-09-2023,29.3,29.3,29.1,29.1
21-09-2023,28.8,28.8,28.55,28.55
22-09-2023,28.0,28.0,28.0,28.0
25-09-2023,27.7,28.1,27.7,28.1
26-09-2023,28.1,28.1,27.55,27.55
27-09-2023,27.6,28.0,27.6,27.7
28-09-2023,27.8,27.8,27.15,27.15
29-09-2023,27.05,27.2,27.05,27.2
03-10-2023,26.8,26.8,26.65,26.65
04-10-2023,26.6,26.6,26.35,26.35
05-10-2023,26.75,26.75,26.3,26.75
06-10-2023,27.0,27.2,26.25,27.0
09-10-2023,26.5,26.5,26.5,26.5
10-10-2023,26.5,26.5,26.0,26.0
11-10-2023,25.5,25.55,25.5,25.5
12-10-2023,25.4,25.4,25.0,25.0
13-10-2023,24.5,24.8,24.5,24.5
16-10-2023,24.7,25.7,24.7,25.7
17-10-2023,26.8,26.95,24.45,25.35
18-10-2023,25.3,25.5,24.45,24.9
19-10-2023,24.6,25.3,24.6,25.25
20-10-2023,25.25,26.5,25.25,26.45
23-10-2023,27.25,27.75,26.0,26.15
25-10-2023,26.15,26.9,25.05,25.65
26-10-2023,25.25,25.25,24.4,24.45
27-10-2023,25.0,25.65,25.0,25.65
30-10-2023,27.95,28.2,26.75,28.2
31-10-2023,28.9,29.0,25.75,27.0
01-11-2023,26.3,27.35,25.8,26.1
02-11-2023,25.5,27.0,25.25,25.6
03-11-2023,26.8,27.45,26.05,27.1
06-11-2023,27.65,27.65,25.55,26.3
07-11-2023,26.05,26.75,25.75,26.4
08-11-2023,26.4,26.75,25.15,25.65
09-11-2023,26.25,26.25,25.5,25.75
10-11-2023,25.05,25.7,24.45,24.85
12-11-2023,25.0,26.45,24.9,26.2
13-11-2023,26.2,27.1,25.8,26.15
15-11-2023,27.0,27.0,25.5,25.8
16-11-2023,26.45,26.45,25.55,25.75
17-11-2023,26.25,26.25,25.25,25.4
20-11-2023,25.2,27.9,25.2,27.9
21-11-2023,28.65,29.8,28.0,28.85
22-11-2023,29.2,29.3,28.35,28.7
23-11-2023,28.95,31.55,28.55,31.5
24-11-2023,31.9,34.65,31.9,32.5
28-11-2023,32.7,33.2,31.6,32.0
29-11-2023,32.35,33.6,31.25,33.6
30-11-2023,35.25,35.25,33.0,33.35
01-12-2023,33.45,35.0,32.0,35.0
04-12-2023,36.75,36.75,33.55,35.1
05-12-2023,35.85,35.85,33.5,33.55
06-12-2023,33.5,33.65,32.0,32.25
07-12-2023,32.05,32.85,31.3,31.9
08-12-2023,31.9,32.8,30.3,30.3
11-12-2023,29.95,31.5,28.8,29.0
12-12-2023,29.6,30.45,29.0,30.45
13-12-2023,31.6,31.6,29.35,29.5
14-12-2023,30.7,30.9,29.85,30.15
15-12-2023,29.35,31.1,29.35,30.8
18-12-2023,30.2,32.15,30.05,31.85
19-12-2023,32.7,32.7,31.05,31.85
20-12-2023,31.55,32.0,30.25,30.25
21-12-2023,29.0,31.4,29.0,30.1
22-12-2023,30.85,31.0,29.5,29.85
26-12-2023,29.9,30.9,29.9,30.25
27-12-2023,30.7,31.4,29.15,29.7
28-12-2023,29.3,30.35,28.65,29.0
29-12-2023,28.9,29.5,28.55,28.8
01-01-2024,28.8,29.5,28.6,29.2
02-01-2024,29.45,29.5,28.4,28.75
03-01-2024,28.75,29.3,28.7,29.0
04-01-2024,29.0,29.5,28.8,28.95
05-01-2024,29.1,30.35,28.9,30.35
08-01-2024,31.8,31.8,30.6,31.3
09-01-2024,32.1,32.7,31.55,31.8
10-01-2024,32.5,32.6,31.8,31.9
11-01-2024,32.4,33.45,32.0,33.45
12-01-2024,35.1,35.1,35.1,35.1
15-01-2024,36.45,36.85,34.25,36.85
16-01-2024,37.45,38.45,35.0,35.0
17-01-2024,33.75,36.4,33.75,35.6
18-01-2024,34.5,36.4,34.2,36.05
19-01-2024,36.05,37.85,36.05,37.8
20-01-2024,38.0,39.65,37.75,39.25
23-01-2024,39.25,41.0,37.8,38.85
24-01-2024,39.8,40.4,38.25,39.3
25-01-2024,38.85,39.25,37.35,37.35
29-01-2024,36.5,39.2,36.1,39.2
30-01-2024,40.9,41.15,40.4,41.05
31-01-2024,41.85,43.1,41.25,43.1
01-02-2024,44.9,45.15,41.5,41.95
02-02-2024,42.95,43.2,40.05,40.75
05-02-2024,40.0,41.5,38.75,39.05
06-02-2024,39.1,41.0,39.1,41.0
07-02-2024,43.0,43.05,42.1,43.05
08-02-2024,45.2,45.2,43.05,43.65
09-02-2024,44.4,44.9,41.5,41.65
12-02-2024,41.65,43.0,39.6,39.6
13-02-2024,38.05,39.35,37.65,38.3
14-02-2024,37.2,39.45,36.8,39.0
15-02-2024,39.0,40.95,38.8,40.05
16-02-2024,40.9,40.95,39.0,39.15
19-02-2024,39.2,40.95,38.35,40.7
20-02-2024,41.7,41.95,39.7,40.15
21-02-2024,40.75,40.75,39.15,39.3
22-02-2024,40.7,40.7,38.5,39.1
23-02-2024,39.2,40.3,37.9,38.55
26-02-2024,39.0,39.0,37.9,38.6
27-02-2024,38.6,39.0,36.85,37.35
28-02-2024,37.35,37.4,35.55,36.25
29-02-2024,37.25,37.25,35.8,36.8
01-03-2024,36.95,37.8,36.5,36.85
02-03-2024,37.35,37.75,35.6,36.1
04-03-2024,37.0,37.0,35.2,35.7
05-03-2024,36.75,36.75,35.2,35.65
06-03-2024,35.85,35.85,33.9,34.25
07-03-2024,34.25,35.3,33.65,34.85
11-03-2024,34.4,35.35,33.15,33.5
12-03-2024,33.45,33.45,31.85,31.9
13-03-2024,32.0,32.5,30.3,30.3
14-03-2024,30.0,31.8,29.15,31.6
15-03-2024,31.65,33.0,30.05,31.1
18-03-2024,32.0,32.65,30.85,32.55
19-03-2024,33.25,33.25,30.95,30.95
20-03-2024,31.25,31.25,29.4,29.65
21-03-2024,30.65,31.1,29.7,31.1
22-03-2024,31.2,32.65,30.95,32.5
26-03-2024,33.0,33.15,30.9,31.15
27-03-2024,32.4,32.45,30.0,30.25
28-03-2024,30.9,31.45,30.05,30.3
01-04-2024,30.05,31.8,30.05,31.8
02-04-2024,32.05,33.35,32.0,33.35
03-04-2024,34.05,35.0,33.9,35.0
04-04-2024,35.35,36.75,35.05,36.55
05-04-2024,37.3,38.4,36.5,37.25
08-04-2024,36.85,37.8,35.0,35.35
09-04-2024,35.75,36.2,34.75,34.9
10-04-2024,34.9,36.95,34.3,36.4
12-04-2024,36.4,36.85,34.0,34.75
15-04-2024,32.4,34.15,31.4,32.2
16-04-2024,32.5,34.6,32.2,33.7
18-04-2024,34.2,34.55,33.4,33.8
19-04-2024,34.0,34.75,33.6,34.05
22-04-2024,33.6,34.65,33.6,34.0
23-04-2024,34.05,36.0,34.05,34.9
24-04-2024,35.0,36.3,34.55,34.95
25-04-2024,35.45,36.1,34.3,35.7
26-04-2024,36.3,36.35,35.2,35.65
29-04-2024,36.25,36.25,34.5,34.9
30-04-2024,34.9,35.95,34.65,34.75
02-05-2024,35.9,38.2,35.15,38.2
03-05-2024,38.5,39.4,36.5,36.9
06-05-2024,36.4,40.0,35.55,38.95
07-05-2024,39.4,39.4,37.4,38.8
08-05-2024,39.0,39.9,38.2,39.25
09-05-2024,39.85,39.9,37.5,37.95
10-05-2024,38.95,38.95,36.25,36.85
13-05-2024,36.85,37.9,35.1,36.9
14-05-2024,36.3,40.55,36.3,37.65
15-05-2024,37.5,39.65,37.5,38.55
16-05-2024,39.35,39.45,36.4,36.75
17-05-2024,36.3,37.25,35.6,36.25
18-05-2024,36.35,37.35,36.3,36.75
21-05-2024,35.55,38.0,35.55,35.85
22-05-2024,36.3,36.3,32.65,33.95
23-05-2024,35.0,35.3,33.15,33.75
24-05-2024,34.3,34.45,33.0,33.55
27-05-2024,33.6,35.2,33.05,33.5
28-05-2024,34.15,34.15,31.65,31.95
29-05-2024,32.7,32.7,31.3,31.8
30-05-2024,32.2,32.4,31.3,31.6
31-05-2024,32.8,32.8,30.2,30.65
03-06-2024,31.5,32.9,30.7,30.85
04-06-2024,31.35,31.35,27.8,28.1
05-06-2024,29.25,30.5,26.0,27.1
06-06-2024,26.9,28.45,26.1,28.45
07-06-2024,29.5,29.85,29.0,29.85
10-06-2024,30.05,31.34,29.85,30.67
11-06-2024,31.2,32.2,30.61,32.2
12-06-2024,32.99,33.59,31.95,32.38
13-06-2024,32.8,32.85,31.94,32.61
