date,open,high,low,close
31-12-2021,5.5,5.6,5.4,5.55
03-01-2022,5.7,5.8,5.65,5.8
04-01-2022,6.05,6.05,5.65,5.9
05-01-2022,5.95,6.0,5.7,5.8
06-01-2022,6.0,6.05,5.75,6.0
07-01-2022,6.2,6.25,6.0,6.2
10-01-2022,6.45,6.5,6.4,6.5
11-01-2022,6.8,6.8,6.8,6.8
12-01-2022,7.1,7.1,6.5,6.65
13-01-2022,6.6,6.85,6.35,6.35
14-01-2022,6.05,6.3,6.05,6.15
17-01-2022,5.9,6.15,5.85,5.95
18-01-2022,5.75,5.9,5.7,5.7
19-01-2022,5.45,5.6,5.45,5.45
20-01-2022,5.2,5.6,5.2,5.4
21-01-2022,5.2,5.6,5.15,5.35
24-01-2022,5.5,5.5,5.1,5.1
25-01-2022,4.85,5.25,4.85,5.0
27-01-2022,5.0,5.25,4.8,5.2
28-01-2022,5.2,5.45,5.05,5.25
31-01-2022,5.45,5.45,5.0,5.1
01-02-2022,5.1,5.3,4.9,5.1
02-02-2022,5.1,5.25,4.95,5.05
03-02-2022,5.25,5.3,4.8,4.85
04-02-2022,4.85,5.05,4.75,4.95
07-02-2022,5.15,5.15,4.75,4.75
08-02-2022,4.75,4.95,4.55,4.55
09-02-2022,4.65,4.7,4.45,4.6
10-02-2022,4.45,4.7,4.45,4.5
11-02-2022,4.5,4.7,4.35,4.6
14-02-2022,4.8,4.8,4.4,4.65
15-02-2022,4.75,4.85,4.6,4.85
16-02-2022,5.05,5.05,4.9,5.0
17-02-2022,5.2,5.2,4.9,4.9
18-02-2022,4.8,4.95,4.7,4.75
21-02-2022,4.75,4.8,4.55,4.55
22-02-2022,4.35,4.6,4.35,4.5
23-02-2022,4.5,4.7,4.35,4.45
24-02-2022,4.3,4.3,4.25,4.25
25-02-2022,4.1,4.45,4.05,4.35
28-02-2022,4.35,4.35,4.15,4.15
02-03-2022,4.15,4.35,4.05,4.35
03-03-2022,4.5,4.55,4.45,4.55
04-03-2022,4.75,4.75,4.55,4.75
07-03-2022,4.95,4.95,4.95,4.95
08-03-2022,5.15,5.15,5.15,5.15
09-03-2022,5.4,5.4,5.4,5.4
10-03-2022,5.65,5.65,5.65,5.65
11-03-2022,5.9,5.9,5.9,5.9
14-03-2022,6.15,6.15,6.15,6.15
15-03-2022,6.45,6.45,6.45,6.45
16-03-2022,6.75,6.75,6.75,6.75
17-03-2022,7.05,7.05,7.05,7.05
21-03-2022,7.4,7.4,7.35,7.4
22-03-2022,7.75,7.75,7.75,7.75
23-03-2022,8.1,8.1,8.1,8.1
24-03-2022,8.5,8.5,8.5,8.5
25-03-2022,8.9,8.9,8.9,8.9
28-03-2022,9.3,9.3,8.5,8.5
29-03-2022,8.1,8.1,8.1,8.1
30-03-2022,7.7,7.7,7.7,7.7
31-03-2022,7.35,7.7,7.35,7.35
01-04-2022,7.0,7.7,7.0,7.7
04-04-2022,8.05,8.05,7.35,7.55
05-04-2022,7.4,7.9,7.4,7.9
06-04-2022,8.25,8.25,8.1,8.25
07-04-2022,8.65,8.65,7.95,8.6
08-04-2022,8.8,9.0,8.2,8.3
11-04-2022,7.9,8.1,7.9,7.95
12-04-2022,7.6,7.8,7.6,7.6
13-04-2022,7.25,7.7,7.25,7.35
18-04-2022,7.7,7.7,7.0,7.4
19-04-2022,7.6,7.6,7.2,7.25
20-04-2022,7.45,7.45,6.9,7.05
21-04-2022,7.2,7.2,6.95,7.05
22-04-2022,6.75,7.2,6.75,7.05
25-04-2022,7.0,7.3,6.75,6.85
26-04-2022,6.85,6.85,6.55,6.6
27-04-2022,6.6,6.9,6.3,6.9
28-04-2022,7.2,7.2,7.2,7.2
29-04-2022,7.5,7.5,6.85,6.95
02-05-2022,6.95,7.0,6.65,6.7
04-05-2022,6.7,6.85,6.4,6.5
05-05-2022,6.4,6.75,6.35,6.45
06-05-2022,6.35,6.5,6.15,6.15
09-05-2022,6.0,6.25,5.9,6.0
10-05-2022,5.9,6.2,5.75,5.9
11-05-2022,6.0,6.0,5.65,5.65
12-05-2022,5.4,5.6,5.4,5.4
13-05-2022,5.15,5.55,5.15,5.3
16-05-2022,5.5,5.55,5.3,5.55
17-05-2022,5.75,5.8,5.7,5.8
18-05-2022,6.05,6.05,6.05,6.05
19-05-2022,6.35,6.35,6.35,6.35
20-05-2022,6.65,6.65,6.65,6.65
23-05-2022,6.95,6.95,6.95,6.95
30-05-2022,6.65,6.65,6.65,6.65
06-06-2022,6.35,6.35,6.35,6.35
13-06-2022,6.05,6.05,6.05,6.05
20-06-2022,5.75,5.75,5.75,5.75
27-06-2022,5.5,5.5,5.5,5.5
01-07-2022,5.25,5.25,5.25,5.25
04-07-2022,5.0,5.0,5.0,5.0
05-07-2022,4.75,4.75,4.75,4.75
06-07-2022,4.55,4.55,4.55,4.55
07-07-2022,4.35,4.35,4.35,4.35
08-07-2022,4.15,4.55,4.15,4.55
11-07-2022,4.75,4.75,4.65,4.75
12-07-2022,4.9,4.95,4.85,4.95
13-07-2022,5.15,5.15,5.15,5.15
14-07-2022,5.4,5.4,4.9,4.9
15-07-2022,4.7,5.05,4.7,4.85
18-07-2022,4.85,5.05,4.8,5.05
19-07-2022,5.0,5.0,4.8,4.8
20-07-2022,4.95,4.95,4.7,4.8
21-07-2022,4.7,4.9,4.65,4.85
22-07-2022,4.95,4.95,4.8,4.85
25-07-2022,4.9,4.9,4.65,4.65
26-07-2022,4.45,4.65,4.45,4.45
27-07-2022,4.35,4.65,4.25,4.65
28-07-2022,4.7,4.85,4.55,4.6
29-07-2022,4.7,4.7,4.45,4.55
01-08-2022,4.5,4.7,4.45,4.6
02-08-2022,4.55,4.8,4.5,4.65
03-08-2022,4.75,4.85,4.6,4.85
04-08-2022,5.05,5.05,4.9,5.05
05-08-2022,5.25,5.3,5.05,5.3
08-08-2022,5.55,5.55,5.55,5.55
10-08-2022,5.8,5.8,5.75,5.8
11-08-2022,6.05,6.05,6.05,6.05
12-08-2022,6.35,6.35,5.75,5.75
16-08-2022,5.75,6.0,5.5,5.5
17-08-2022,5.25,5.55,5.25,5.3
18-08-2022,5.05,5.55,5.05,5.55
19-08-2022,5.8,5.8,5.6,5.8
22-08-2022,6.05,6.05,6.05,6.05
23-08-2022,6.35,6.35,6.25,6.35
24-08-2022,6.5,6.5,6.05,6.05
25-08-2022,6.2,6.2,5.75,5.85
26-08-2022,6.0,6.0,5.75,5.8
29-08-2022,5.95,5.95,5.55,5.65
30-08-2022,5.7,5.9,5.6,5.9
01-09-2022,6.15,6.15,5.95,6.0
02-09-2022,6.1,6.1,5.8,5.9
05-09-2022,6.1,6.15,6.0,6.15
06-09-2022,6.45,6.45,6.15,6.4
07-09-2022,6.65,6.7,6.55,6.7
08-09-2022,7.0,7.0,7.0,7.0
09-09-2022,7.35,7.35,6.75,6.95
12-09-2022,7.1,7.25,6.65,6.65
13-09-2022,6.35,6.65,6.35,6.4
14-09-2022,6.35,6.7,6.1,6.7
15-09-2022,7.0,7.0,6.7,6.85
16-09-2022,7.0,7.0,6.55,6.65
19-09-2022,6.7,6.95,6.4,6.45
20-09-2022,6.5,6.5,6.15,6.4
21-09-2022,6.5,6.5,6.15,6.2
22-09-2022,6.35,6.35,6.1,6.15
23-09-2022,6.15,6.15,5.9,6.0
26-09-2022,5.95,5.95,5.7,5.7
27-09-2022,5.45,5.65,5.45,5.55
28-09-2022,5.45,5.8,5.35,5.8
29-09-2022,5.95,6.05,5.95,6.05
30-09-2022,6.2,6.25,5.85,5.95
03-10-2022,5.95,6.2,5.7,6.0
04-10-2022,6.3,6.3,5.9,5.95
06-10-2022,6.1,6.2,6.0,6.1
07-10-2022,6.15,6.2,5.85,6.1
10-10-2022,6.05,6.05,5.85,5.95
11-10-2022,6.1,6.1,5.8,5.85
12-10-2022,6.0,6.0,5.65,5.85
13-10-2022,5.85,5.9,5.65,5.75
14-10-2022,6.0,6.0,5.6,5.65
17-10-2022,5.6,5.85,5.55,5.75
18-10-2022,5.9,5.9,5.55,5.7
19-10-2022,5.8,5.8,5.6,5.7
20-10-2022,5.75,5.9,5.5,5.65
21-10-2022,5.8,5.8,5.5,5.6
24-10-2022,5.75,5.85,5.65,5.8
25-10-2022,5.95,5.95,5.65,5.75
27-10-2022,5.75,5.85,5.6,5.7
28-10-2022,5.75,5.75,5.5,5.55
31-10-2022,5.65,5.65,5.4,5.5
01-11-2022,5.65,5.75,5.45,5.55
02-11-2022,5.65,5.7,5.5,5.6
03-11-2022,5.65,5.7,5.45,5.5
04-11-2022,5.55,5.65,5.4,5.5
07-11-2022,5.75,5.75,5.65,5.75
09-11-2022,5.9,6.0,5.8,5.95
10-11-2022,6.05,6.05,5.75,5.9
11-11-2022,6.0,6.1,5.65,5.7
14-11-2022,5.45,5.85,5.45,5.65
15-11-2022,5.75,5.75,5.5,5.5
16-11-2022,5.6,5.75,5.45,5.55
17-11-2022,5.7,5.75,5.5,5.65
18-11-2022,5.65,5.7,5.45,5.5
21-11-2022,5.65,5.7,5.4,5.45
22-11-2022,5.5,5.5,5.25,5.3
23-11-2022,5.3,5.3,5.2,5.25
24-11-2022,5.2,5.35,5.0,5.25
25-11-2022,5.35,5.4,5.0,5.15
28-11-2022,5.1,5.15,4.95,5.05
29-11-2022,5.15,5.15,4.9,5.05
30-11-2022,5.05,5.15,5.0,5.1
01-12-2022,5.15,5.2,5.0,5.1
02-12-2022,5.15,5.2,5.05,5.15
05-12-2022,5.2,5.2,5.05,5.1
06-12-2022,5.2,5.2,5.0,5.1
07-12-2022,5.15,5.2,5.05,5.1
08-12-2022,5.15,5.15,5.05,5.05
09-12-2022,5.15,5.15,5.0,5.1
12-12-2022,5.15,5.15,5.0,5.1
13-12-2022,5.15,5.15,5.0,5.05
14-12-2022,5.1,5.1,5.0,5.05
15-12-2022,5.1,5.1,4.95,5.05
16-12-2022,5.05,5.1,4.95,5.0
19-12-2022,5.05,5.05,4.9,4.95
20-12-2022,4.95,4.95,4.8,4.85
21-12-2022,4.9,4.95,4.7,4.8
22-12-2022,4.8,4.9,4.6,4.6
23-12-2022,4.6,4.6,4.4,4.4
26-12-2022,4.4,4.6,4.2,4.6
27-12-2022,4.7,4.8,4.65,4.75
28-12-2022,4.85,4.95,4.7,4.8
29-12-2022,4.85,4.85,4.6,4.75
30-12-2022,4.85,4.85,4.6,4.85
02-01-2023,4.95,5.05,4.85,5.05
03-01-2023,5.25,5.3,5.2,5.3
04-01-2023,5.55,5.55,5.55,5.55
05-01-2023,5.8,5.8,5.8,5.8
06-01-2023,6.05,6.05,5.55,5.55
09-01-2023,5.5,5.55,5.3,5.3
10-01-2023,5.05,5.3,5.05,5.1
11-01-2023,5.15,5.2,5.0,5.15
12-01-2023,5.15,5.15,5.0,5.1
13-01-2023,5.1,5.15,5.0,5.0
16-01-2023,5.1,5.1,4.9,5.0
17-01-2023,5.0,5.05,4.9,4.9
18-01-2023,4.95,5.0,4.9,4.95
19-01-2023,4.9,5.0,4.8,4.9
20-01-2023,4.95,4.95,4.8,4.9
23-01-2023,4.95,4.95,4.8,4.85
24-01-2023,4.9,4.9,4.75,4.8
25-01-2023,4.85,4.85,4.7,4.8
27-01-2023,4.9,4.9,4.6,4.65
30-01-2023,4.7,4.7,4.5,4.6
31-01-2023,4.6,4.7,4.5,4.65
01-02-2023,4.75,4.85,4.45,4.55
02-02-2023,4.6,4.65,4.35,4.5
03-02-2023,4.55,4.55,4.3,4.35
06-02-2023,4.35,4.45,4.15,4.4
07-02-2023,4.4,4.5,4.3,4.4
08-02-2023,4.4,4.45,4.3,4.3
09-02-2023,4.4,4.4,4.1,4.2
10-02-2023,4.3,4.35,4.15,4.25
13-02-2023,4.35,4.35,4.15,4.25
14-02-2023,4.3,4.3,4.15,4.15
15-02-2023,4.1,4.2,4.0,4.05
16-02-2023,4.0,4.15,4.0,4.05
17-02-2023,4.05,4.1,4.0,4.1
20-02-2023,4.1,4.15,4.0,4.0
21-02-2023,4.05,4.1,4.0,4.0
22-02-2023,4.0,4.0,3.9,3.9
23-02-2023,3.95,3.95,3.7,3.75
24-02-2023,3.65,3.9,3.65,3.8
27-02-2023,3.9,3.9,3.65,3.65
28-02-2023,3.65,3.8,3.65,3.8
01-03-2023,3.8,3.95,3.75,3.95
02-03-2023,4.0,4.05,3.8,3.8
03-03-2023,3.85,3.95,3.8,3.85
06-03-2023,3.9,4.0,3.8,3.9
08-03-2023,3.9,4.0,3.8,3.9
09-03-2023,3.95,3.95,3.8,3.8
10-03-2023,3.85,3.9,3.75,3.85
13-03-2023,3.8,3.85,3.65,3.7
14-03-2023,3.7,3.7,3.55,3.55
15-03-2023,3.6,3.65,3.4,3.4
16-03-2023,3.4,3.45,3.25,3.25
17-03-2023,3.15,3.3,3.1,3.1
20-03-2023,3.1,3.25,2.95,3.2
21-03-2023,3.3,3.3,3.15,3.25
22-03-2023,3.35,3.35,3.1,3.15
23-03-2023,3.2,3.2,3.05,3.05
24-03-2023,3.05,3.1,2.95,2.95
27-03-2023,3.0,3.0,2.8,2.8
28-03-2023,2.75,2.8,2.7,2.7
29-03-2023,2.7,2.7,2.6,2.6
31-03-2023,2.6,2.7,2.5,2.55
03-04-2023,2.65,2.65,2.6,2.65
05-04-2023,2.75,2.75,2.75,2.75
06-04-2023,2.85,2.85,2.85,2.85
10-04-2023,2.95,2.95,2.95,2.95
11-04-2023,3.05,3.05,3.05,3.05
12-04-2023,3.2,3.2,3.2,3.2
17-04-2023,3.05,3.2,3.05,3.05
24-04-2023,2.9,2.9,2.9,2.9
02-05-2023,2.75,2.8,2.75,2.75
08-05-2023,2.65,2.7,2.65,2.65
15-05-2023,2.55,2.55,2.55,2.55
22-05-2023,2.45,2.45,2.45,2.45
29-05-2023,2.35,2.35,2.35,2.35
01-06-2023,2.35,2.45,2.25,2.45
02-06-2023,2.55,2.55,2.55,2.55
05-06-2023,2.65,2.65,2.65,2.65
06-06-2023,2.75,2.75,2.75,2.75
07-06-2023,2.85,2.85,2.85,2.85
08-06-2023,2.95,2.95,2.95,2.95
09-06-2023,3.05,3.05,3.05,3.05
19-06-2023,2.9,2.9,2.9,2.9
26-06-2023,2.75,2.75,2.75,2.75
03-07-2023,2.65,2.75,2.65,2.65
10-07-2023,2.55,2.6,2.55,2.55
17-07-2023,2.45,2.65,2.45,2.45
24-07-2023,2.35,2.4,2.35,2.35
31-07-2023,2.25,2.4,2.25,2.25
01-08-2023,2.35,2.35,2.35,2.35
02-08-2023,2.45,2.45,2.45,2.45
03-08-2023,2.55,2.55,2.55,2.55
04-08-2023,2.65,2.65,2.65,2.65
07-08-2023,2.75,2.75,2.75,2.75
08-08-2023,2.85,2.85,2.85,2.85
09-08-2023,2.95,2.95,2.95,2.95
14-08-2023,2.8,2.8,2.8,2.8
21-08-2023,2.7,2.7,2.7,2.7
28-08-2023,2.6,2.75,2.6,2.6
04-09-2023,2.5,2.65,2.5,2.5
11-09-2023,2.5,2.6,2.4,2.45
18-09-2023,2.45,2.55,2.35,2.5
25-09-2023,2.6,2.6,2.45,2.6
03-10-2023,2.6,2.7,2.6,2.7
04-10-2023,2.8,2.8,2.8,2.8
05-10-2023,2.9,2.9,2.9,2.9
06-10-2023,3.0,3.0,3.0,3.0
09-10-2023,3.15,3.15,3.15,3.15
10-10-2023,3.3,3.3,3.3,3.3
11-10-2023,3.45,3.45,3.45,3.45
16-10-2023,3.4,3.4,3.3,3.3
23-10-2023,3.15,3.45,3.15,3.15
30-10-2023,3.0,3.05,3.0,3.0
06-11-2023,3.0,3.15,2.85,3.1
13-11-2023,2.95,3.25,2.95,3.25
20-11-2023,3.25,3.4,3.15,3.4
28-11-2023,3.55,3.55,3.4,3.5
01-12-2023,3.65,3.65,3.65,3.65
04-12-2023,3.8,3.8,3.8,3.8
05-12-2023,3.95,3.95,3.95,3.95
06-12-2023,4.1,4.1,4.1,4.1
07-12-2023,4.3,4.3,4.3,4.3
08-12-2023,4.5,4.5,4.5,4.5
11-12-2023,4.7,4.7,4.7,4.7
18-12-2023,4.5,4.5,4.5,4.5
26-12-2023,4.3,4.3,4.3,4.3
01-01-2024,4.1,4.1,4.1,4.1
08-01-2024,3.9,3.9,3.9,3.9
15-01-2024,3.7,4.05,3.7,3.9
23-01-2024,4.05,4.05,3.85,4.05
29-01-2024,4.25,4.25,4.1,4.25
01-02-2024,4.45,4.45,4.45,4.45
02-02-2024,4.65,4.65,4.65,4.65
05-02-2024,4.85,4.85,4.85,4.85
06-02-2024,5.05,5.05,5.05,5.05
07-02-2024,5.3,5.3,5.3,5.3
08-02-2024,5.55,5.55,5.55,5.55
09-02-2024,5.8,5.8,5.8,5.8
19-02-2024,5.55,5.8,5.55,5.55
26-02-2024,5.55,5.55,5.3,5.3
04-03-2024,5.05,5.05,5.05,5.05
11-03-2024,4.8,4.8,4.8,4.8
18-03-2024,4.6,4.6,4.6,4.6
26-03-2024,4.4,4.4,4.4,4.4
01-04-2024,4.2,4.2,4.2,4.2
02-04-2024,4.0,4.4,4.0,4.4
03-04-2024,4.6,4.6,4.6,4.6
04-04-2024,4.8,4.8,4.8,4.8
05-04-2024,5.0,5.0,5.0,5.0
08-04-2024,5.25,5.25,4.75,5.25
09-04-2024,5.5,5.5,5.0,5.05
10-04-2024,4.9,5.15,4.8,4.8
12-04-2024,4.6,4.6,4.6,4.6
15-04-2024,4.4,4.55,4.4,4.4
16-04-2024,4.2,4.2,4.2,4.2
18-04-2024,4.0,4.4,4.0,4.4
19-04-2024,4.6,4.6,4.25,4.6
22-04-2024,4.8,4.8,4.4,4.45
23-04-2024,4.45,4.65,4.3,4.65
24-04-2024,4.85,4.85,4.6,4.7
25-04-2024,4.7,4.9,4.55,4.75
26-04-2024,4.9,4.95,4.6,4.8
29-04-2024,4.8,5.0,4.7,4.75
30-04-2024,4.75,4.85,4.75,4.8
02-05-2024,4.8,4.95,4.7,4.85
03-05-2024,4.85,5.0,4.6,4.65
06-05-2024,4.75,4.8,4.5,4.55
07-05-2024,4.65,4.75,4.35,4.35
08-05-2024,4.5,4.55,4.25,4.35
09-05-2024,4.35,4.45,4.3,4.3
10-05-2024,4.25,4.45,4.2,4.3
13-05-2024,4.5,4.5,4.1,4.2
14-05-2024,4.35,4.4,4.2,4.4
15-05-2024,4.4,4.55,4.35,4.5
16-05-2024,4.4,4.7,4.4,4.65
17-05-2024,4.7,4.8,4.5,4.55
18-05-2024,4.6,4.75,4.4,4.75
21-05-2024,4.95,4.95,4.6,4.65
22-05-2024,4.65,4.75,4.45,4.45
23-05-2024,4.6,4.65,4.35,4.45
24-05-2024,4.55,4.55,4.3,4.45
27-05-2024,4.45,4.5,4.35,4.45
28-05-2024,4.45,4.5,4.3,4.45
29-05-2024,4.4,4.45,4.25,4.25
30-05-2024,4.3,4.45,4.2,4.3
31-05-2024,4.3,4.4,4.3,4.4
03-06-2024,4.6,4.6,4.2,4.2
04-06-2024,4.25,4.4,4.0,4.0
05-06-2024,4.1,4.1,3.8,3.85
06-06-2024,3.9,4.0,3.8,4.0
07-06-2024,4.2,4.2,4.15,4.2
10-06-2024,4.4,4.41,4.27,4.41
11-06-2024,4.6,4.63,4.52,4.63
12-06-2024,4.86,4.86,4.86,4.86
13-06-2024,5.1,5.1,4.9,5.05
18-06-2024,4.79,4.79,4.79,4.79
