date,open,high,low,close
31-12-2021,16.15,17.6,16.1,17.6
03-01-2022,17.85,18.9,17.25,17.3
04-01-2022,17.55,18.0,17.0,17.05
05-01-2022,17.1,17.1,16.55,16.75
06-01-2022,16.75,18.05,16.6,17.55
07-01-2022,17.9,17.95,16.5,16.65
10-01-2022,16.85,17.15,16.0,16.35
11-01-2022,16.5,16.95,16.4,16.55
12-01-2022,16.75,17.05,16.4,16.65
13-01-2022,16.8,16.8,16.45,16.6
14-01-2022,16.6,16.8,16.05,16.1
17-01-2022,16.2,16.7,15.7,16.05
18-01-2022,16.2,16.75,15.7,16.65
19-01-2022,16.7,16.75,16.15,16.2
20-01-2022,16.3,16.35,16.1,16.15
21-01-2022,16.05,16.25,15.95,16.05
24-01-2022,16.1,16.7,16.0,16.0
25-01-2022,15.9,16.15,15.75,15.9
27-01-2022,15.8,15.9,15.5,15.55
28-01-2022,15.75,16.25,15.65,15.85
31-01-2022,16.2,16.25,15.9,16.15
01-02-2022,16.3,16.45,16.1,16.25
02-02-2022,16.25,17.2,16.15,16.45
03-02-2022,16.8,16.9,16.15,16.2
04-02-2022,16.2,17.1,16.15,16.9
07-02-2022,17.0,17.15,16.45,16.6
08-02-2022,16.6,16.75,16.15,16.2
09-02-2022,16.25,16.45,16.15,16.3
10-02-2022,16.35,16.7,15.95,16.45
11-02-2022,16.35,16.9,16.2,16.6
14-02-2022,16.15,16.4,15.6,15.7
15-02-2022,15.9,16.55,15.4,15.95
16-02-2022,16.1,17.05,15.95,16.85
17-02-2022,16.8,17.5,16.25,16.45
18-02-2022,16.4,16.8,16.1,16.2
21-02-2022,16.1,16.45,15.55,15.7
22-02-2022,15.65,15.85,15.05,15.45
23-02-2022,15.5,15.9,15.25,15.35
24-02-2022,14.6,14.85,12.65,12.8
25-02-2022,13.5,14.8,13.5,13.8
28-02-2022,13.35,14.6,13.1,13.55
02-03-2022,13.5,13.75,12.7,12.9
03-03-2022,13.1,13.65,12.4,12.5
04-03-2022,12.45,12.55,11.4,11.55
07-03-2022,11.0,11.3,10.5,10.75
08-03-2022,10.75,11.3,10.55,11.05
09-03-2022,11.2,11.85,11.1,11.55
10-03-2022,12.0,12.85,11.3,11.4
11-03-2022,11.45,11.45,9.8,9.95
14-03-2022,10.1,10.85,9.35,10.7
15-03-2022,10.8,10.9,10.3,10.4
16-03-2022,10.65,10.95,10.25,10.75
17-03-2022,10.9,11.4,10.45,11.05
21-03-2022,11.15,11.6,10.9,11.2
22-03-2022,11.2,11.3,10.7,10.8
23-03-2022,10.9,10.9,10.45,10.55
24-03-2022,10.6,10.75,9.95,10.05
25-03-2022,10.05,10.3,9.85,9.9
28-03-2022,10.0,10.4,9.65,9.95
29-03-2022,10.15,10.15,9.65,9.95
30-03-2022,9.95,10.05,9.7,9.8
31-03-2022,9.85,9.9,9.35,9.45
01-04-2022,9.55,10.35,9.5,10.35
04-04-2022,11.35,11.35,11.35,11.35
05-04-2022,12.45,12.45,12.45,12.45
06-04-2022,13.65,13.65,11.25,11.45
07-04-2022,10.8,12.25,10.8,11.5
08-04-2022,12.0,12.4,11.4,12.1
11-04-2022,12.7,12.7,12.25,12.35
12-04-2022,12.25,12.25,11.6,11.7
13-04-2022,11.8,11.95,10.9,11.0
18-04-2022,11.2,11.5,9.8,10.0
19-04-2022,10.2,10.6,9.35,9.4
20-04-2022,9.65,10.5,8.95,9.9
21-04-2022,10.05,10.1,9.45,9.85
22-04-2022,9.9,11.75,9.55,10.65
25-04-2022,10.65,10.85,9.85,9.95
26-04-2022,10.1,10.3,9.3,9.5
27-04-2022,9.3,9.4,8.75,8.95
28-04-2022,8.9,9.05,7.2,7.2
29-04-2022,7.2,7.7,6.9,7.55
02-05-2022,7.55,7.75,7.1,7.3
04-05-2022,7.4,7.4,6.6,6.6
05-05-2022,6.5,6.95,6.5,6.65
06-05-2022,6.45,6.8,6.35,6.55
09-05-2022,6.75,6.75,6.1,6.15
10-05-2022,6.25,6.25,5.6,5.7
11-05-2022,5.65,5.8,5.45,5.45
12-05-2022,5.2,5.2,5.2,5.2
13-05-2022,4.95,5.2,4.95,4.95
16-05-2022,4.75,4.85,4.75,4.75
17-05-2022,4.55,4.95,4.55,4.95
18-05-2022,5.05,5.15,5.0,5.15
19-05-2022,5.0,5.4,4.9,4.9
20-05-2022,4.85,4.9,4.7,4.7
23-05-2022,4.65,4.9,4.5,4.65
24-05-2022,4.7,4.75,4.45,4.45
25-05-2022,4.45,4.5,4.25,4.25
26-05-2022,4.1,4.45,4.05,4.45
27-05-2022,4.55,4.65,4.4,4.6
30-05-2022,4.7,4.8,4.7,4.8
31-05-2022,4.9,5.0,4.65,5.0
01-06-2022,5.15,5.25,5.1,5.25
02-06-2022,5.3,5.3,5.0,5.0
03-06-2022,4.95,5.0,4.75,4.75
06-06-2022,4.65,4.95,4.55,4.95
07-06-2022,4.85,5.15,4.75,5.05
08-06-2022,4.85,5.25,4.85,5.15
09-06-2022,5.25,5.4,4.9,5.3
10-06-2022,5.15,5.35,5.05,5.05
13-06-2022,4.85,4.9,4.8,4.8
14-06-2022,4.6,4.65,4.6,4.6
15-06-2022,4.45,4.5,4.4,4.4
16-06-2022,4.2,4.2,4.2,4.2
17-06-2022,4.0,4.0,4.0,4.0
20-06-2022,3.8,3.8,3.8,3.8
21-06-2022,3.65,3.65,3.65,3.65
22-06-2022,3.5,3.5,3.5,3.5
23-06-2022,3.35,3.35,3.35,3.35
24-06-2022,3.2,3.5,3.2,3.5
27-06-2022,3.65,3.65,3.65,3.65
28-06-2022,3.8,3.8,3.5,3.7
29-06-2022,3.65,3.75,3.55,3.55
30-06-2022,3.45,3.6,3.4,3.4
01-07-2022,3.3,3.55,3.25,3.45
04-07-2022,3.45,3.6,3.35,3.55
05-07-2022,3.6,3.7,3.45,3.7
06-07-2022,3.7,3.75,3.6,3.7
07-07-2022,3.75,3.85,3.6,3.75
08-07-2022,3.85,3.85,3.6,3.8
11-07-2022,3.8,3.9,3.65,3.65
12-07-2022,3.55,3.6,3.5,3.5
13-07-2022,3.45,3.55,3.35,3.5
14-07-2022,3.5,3.6,3.35,3.35
15-07-2022,3.3,3.35,3.2,3.25
18-07-2022,3.25,3.25,3.1,3.1
19-07-2022,2.95,3.25,2.95,3.25
20-07-2022,3.35,3.4,3.2,3.4
21-07-2022,3.4,3.4,3.25,3.25
22-07-2022,3.1,3.25,3.1,3.1
25-07-2022,3.05,3.15,2.95,2.95
26-07-2022,2.85,3.05,2.85,3.0
27-07-2022,3.05,3.15,2.85,3.1
28-07-2022,3.1,3.1,2.95,2.95
29-07-2022,2.85,2.95,2.85,2.85
01-08-2022,2.75,2.9,2.75,2.8
02-08-2022,2.8,2.85,2.7,2.7
03-08-2022,2.65,2.65,2.6,2.6
04-08-2022,2.5,2.55,2.5,2.5
05-08-2022,2.4,2.4,2.4,2.4
08-08-2022,2.3,2.5,2.3,2.5
10-08-2022,2.6,2.6,2.5,2.6
11-08-2022,2.7,2.7,2.5,2.5
12-08-2022,2.4,2.5,2.4,2.4
16-08-2022,2.4,2.45,2.3,2.35
17-08-2022,2.35,2.45,2.3,2.45
18-08-2022,2.4,2.45,2.35,2.4
19-08-2022,2.4,2.5,2.35,2.5
22-08-2022,2.55,2.55,2.4,2.4
23-08-2022,2.3,2.45,2.3,2.3
24-08-2022,2.3,2.4,2.2,2.4
25-08-2022,2.45,2.5,2.4,2.45
26-08-2022,2.5,2.5,2.35,2.4
29-08-2022,2.35,2.35,2.3,2.3
30-08-2022,2.3,2.35,2.25,2.3
01-09-2022,2.35,2.35,2.25,2.3
02-09-2022,2.35,2.4,2.3,2.4
05-09-2022,2.45,2.5,2.35,2.4
06-09-2022,2.45,2.45,2.35,2.45
07-09-2022,2.45,2.55,2.4,2.55
08-09-2022,2.65,2.65,2.6,2.65
09-09-2022,2.75,2.75,2.7,2.75
12-09-2022,2.85,2.85,2.85,2.85
13-09-2022,2.95,2.95,2.95,2.95
14-09-2022,3.05,3.05,3.05,3.05
15-09-2022,3.2,3.2,3.2,3.2
16-09-2022,3.15,3.15,3.05,3.05
19-09-2022,2.9,2.9,2.9,2.9
20-09-2022,2.8,2.9,2.8,2.8
21-09-2022,2.7,2.7,2.7,2.7
22-09-2022,2.6,2.6,2.6,2.6
23-09-2022,2.5,2.65,2.5,2.5
26-09-2022,2.45,2.5,2.4,2.4
27-09-2022,2.4,2.5,2.3,2.5
28-09-2022,2.4,2.5,2.4,2.4
29-09-2022,2.4,2.5,2.3,2.3
30-09-2022,2.3,2.3,2.2,2.2
03-10-2022,2.2,2.3,2.15,2.3
04-10-2022,2.4,2.4,2.35,2.4
06-10-2022,2.45,2.5,2.3,2.35
07-10-2022,2.35,2.4,2.25,2.3
10-10-2022,2.3,2.35,2.25,2.3
11-10-2022,2.35,2.35,2.25,2.3
12-10-2022,2.3,2.3,2.25,2.25
13-10-2022,2.3,2.3,2.2,2.25
14-10-2022,2.25,2.3,2.25,2.25
17-10-2022,2.25,2.3,2.15,2.2
18-10-2022,2.2,2.25,2.15,2.2
19-10-2022,2.2,2.25,2.15,2.2
20-10-2022,2.2,2.25,2.15,2.2
21-10-2022,2.2,2.25,2.15,2.2
24-10-2022,2.25,2.3,2.2,2.3
25-10-2022,2.25,2.3,2.2,2.25
27-10-2022,2.3,2.3,2.2,2.25
28-10-2022,2.25,2.3,2.2,2.25
31-10-2022,2.25,2.35,2.25,2.3
01-11-2022,2.3,2.4,2.3,2.4
02-11-2022,2.5,2.5,2.5,2.5
03-11-2022,2.55,2.6,2.4,2.45
04-11-2022,2.4,2.55,2.4,2.5
07-11-2022,2.55,2.6,2.5,2.6
09-11-2022,2.65,2.7,2.65,2.7
10-11-2022,2.8,2.8,2.8,2.8
11-11-2022,2.85,2.9,2.7,2.7
14-11-2022,2.65,2.75,2.6,2.65
15-11-2022,2.65,2.75,2.6,2.75
16-11-2022,2.65,2.65,2.65,2.65
17-11-2022,2.55,2.55,2.55,2.55
18-11-2022,2.45,2.45,2.45,2.45
21-11-2022,2.35,2.5,2.35,2.35
22-11-2022,2.35,2.45,2.25,2.45
23-11-2022,2.55,2.55,2.55,2.55
24-11-2022,2.65,2.65,2.65,2.65
25-11-2022,2.75,2.75,2.75,2.75
28-11-2022,2.85,2.85,2.7,2.85
29-11-2022,2.95,2.95,2.85,2.95
30-11-2022,3.05,3.05,3.05,3.05
01-12-2022,3.2,3.2,3.2,3.2
02-12-2022,3.35,3.35,3.35,3.35
05-12-2022,3.5,3.5,3.5,3.5
06-12-2022,3.65,3.65,3.55,3.65
07-12-2022,3.8,3.8,3.5,3.5
08-12-2022,3.35,3.4,3.35,3.35
09-12-2022,3.25,3.3,3.2,3.2
12-12-2022,3.15,3.35,3.15,3.35
13-12-2022,3.5,3.5,3.4,3.5
14-12-2022,3.55,3.65,3.35,3.4
15-12-2022,3.4,3.55,3.35,3.4
16-12-2022,3.4,3.45,3.3,3.4
19-12-2022,3.4,3.5,3.35,3.45
20-12-2022,3.45,3.5,3.4,3.45
21-12-2022,3.45,3.5,3.3,3.3
22-12-2022,3.15,3.25,3.15,3.15
23-12-2022,3.0,3.05,3.0,3.0
26-12-2022,2.85,3.15,2.85,2.85
27-12-2022,2.8,2.95,2.75,2.95
28-12-2022,2.95,2.95,2.85,2.85
29-12-2022,2.8,2.95,2.75,2.75
30-12-2022,2.8,2.85,2.65,2.75
02-01-2023,2.7,2.85,2.65,2.85
03-01-2023,2.85,2.95,2.8,2.85
04-01-2023,2.9,2.95,2.8,2.9
05-01-2023,2.95,2.95,2.8,2.85
06-01-2023,2.85,2.9,2.75,2.75
09-01-2023,2.8,2.85,2.75,2.85
10-01-2023,2.95,2.95,2.95,2.95
11-01-2023,3.05,3.05,3.05,3.05
12-01-2023,3.2,3.2,3.2,3.2
13-01-2023,3.35,3.35,3.35,3.35
16-01-2023,3.5,3.5,3.5,3.5
17-01-2023,3.65,3.65,3.4,3.55
18-01-2023,3.7,3.7,3.55,3.7
19-01-2023,3.8,3.85,3.75,3.85
20-01-2023,4.0,4.0,3.9,4.0
23-01-2023,4.2,4.2,3.9,4.15
24-01-2023,4.15,4.2,3.95,3.95
25-01-2023,3.8,3.8,3.75,3.75
27-01-2023,3.6,3.7,3.6,3.6
30-01-2023,3.45,3.55,3.45,3.45
31-01-2023,3.3,3.6,3.3,3.6
01-02-2023,3.75,3.75,3.45,3.55
02-02-2023,3.55,3.7,3.4,3.5
03-02-2023,3.4,3.5,3.35,3.35
06-02-2023,3.35,3.4,3.2,3.3
07-02-2023,3.3,3.4,3.15,3.2
08-02-2023,3.2,3.35,3.05,3.35
09-02-2023,3.35,3.4,3.2,3.2
10-02-2023,3.2,3.35,3.1,3.3
13-02-2023,3.35,3.35,3.2,3.25
14-02-2023,3.25,3.3,3.1,3.1
15-02-2023,3.15,3.15,2.95,3.0
16-02-2023,3.05,3.1,2.85,2.9
17-02-2023,2.9,3.0,2.85,2.9
20-02-2023,2.95,3.0,2.85,2.95
21-02-2023,2.95,3.0,2.8,2.8
22-02-2023,2.8,2.85,2.75,2.8
23-02-2023,2.8,2.85,2.7,2.85
24-02-2023,2.85,2.9,2.8,2.85
27-02-2023,2.9,2.9,2.75,2.8
28-02-2023,2.8,2.85,2.7,2.75
01-03-2023,2.7,2.8,2.7,2.8
02-03-2023,2.8,2.85,2.7,2.7
03-03-2023,2.7,2.8,2.65,2.8
06-03-2023,2.85,2.85,2.7,2.7
08-03-2023,2.65,2.7,2.6,2.7
09-03-2023,2.75,2.75,2.6,2.6
10-03-2023,2.6,2.65,2.5,2.6
13-03-2023,2.6,2.65,2.5,2.5
14-03-2023,2.55,2.55,2.4,2.45
15-03-2023,2.5,2.55,2.45,2.55
16-03-2023,2.65,2.65,2.6,2.65
17-03-2023,2.6,2.65,2.55,2.6
20-03-2023,2.7,2.7,2.5,2.6
21-03-2023,2.65,2.65,2.5,2.5
22-03-2023,2.5,2.55,2.45,2.5
23-03-2023,2.45,2.55,2.4,2.4
24-03-2023,2.45,2.45,2.3,2.35
27-03-2023,2.4,2.4,2.25,2.25
28-03-2023,2.3,2.3,2.15,2.15
29-03-2023,2.2,2.25,2.1,2.2
31-03-2023,2.3,2.3,2.25,2.3
03-04-2023,2.4,2.4,2.35,2.4
05-04-2023,2.45,2.5,2.4,2.45
06-04-2023,2.5,2.55,2.35,2.5
10-04-2023,2.5,2.5,2.4,2.4
11-04-2023,2.4,2.4,2.3,2.3
12-04-2023,2.3,2.4,2.2,2.35
13-04-2023,2.25,2.25,2.25,2.25
17-04-2023,2.15,2.3,2.15,2.15
18-04-2023,2.15,2.25,2.15,2.25
19-04-2023,2.35,2.35,2.15,2.15
20-04-2023,2.1,2.2,2.05,2.15
21-04-2023,2.15,2.2,2.05,2.2
24-04-2023,2.2,2.2,2.1,2.2
25-04-2023,2.2,2.2,2.1,2.15
26-04-2023,2.2,2.2,2.1,2.2
27-04-2023,2.15,2.2,2.15,2.15
28-04-2023,2.15,2.25,2.1,2.25
02-05-2023,2.3,2.35,2.25,2.35
03-05-2023,2.35,2.35,2.25,2.3
04-05-2023,2.3,2.4,2.25,2.3
05-05-2023,2.3,2.35,2.25,2.25
08-05-2023,2.3,2.3,2.2,2.25
09-05-2023,2.2,2.25,2.15,2.15
10-05-2023,2.15,2.2,2.15,2.15
11-05-2023,2.2,2.25,2.15,2.25
12-05-2023,2.25,2.35,2.25,2.35
15-05-2023,2.4,2.45,2.25,2.45
16-05-2023,2.5,2.55,2.45,2.55
17-05-2023,2.6,2.65,2.6,2.65
18-05-2023,2.7,2.75,2.55,2.75
19-05-2023,2.85,2.85,2.65,2.85
22-05-2023,2.9,2.9,2.75,2.85
23-05-2023,2.85,2.9,2.7,2.7
24-05-2023,2.7,2.8,2.6,2.75
25-05-2023,2.75,2.85,2.65,2.85
26-05-2023,2.9,2.95,2.8,2.95
29-05-2023,3.0,3.05,2.95,3.05
30-05-2023,3.1,3.2,3.05,3.2
31-05-2023,3.15,3.35,3.05,3.25
01-06-2023,3.25,3.3,3.2,3.25
02-06-2023,3.25,3.4,3.2,3.35
05-06-2023,3.35,3.5,3.25,3.45
06-06-2023,3.4,3.55,3.35,3.5
07-06-2023,3.55,3.6,3.5,3.5
08-06-2023,3.55,3.6,3.45,3.55
09-06-2023,3.6,3.6,3.5,3.55
12-06-2023,3.6,3.6,3.5,3.6
13-06-2023,3.55,3.6,3.45,3.5
14-06-2023,3.5,3.55,3.45,3.5
15-06-2023,3.5,3.5,3.35,3.5
16-06-2023,3.5,3.5,3.35,3.5
19-06-2023,3.45,3.5,3.35,3.35
20-06-2023,3.2,3.35,3.2,3.3
21-06-2023,3.3,3.35,3.2,3.2
22-06-2023,3.2,3.25,3.05,3.15
23-06-2023,3.15,3.15,3.0,3.0
26-06-2023,3.05,3.15,3.05,3.15
27-06-2023,3.15,3.2,3.1,3.15
28-06-2023,3.2,3.2,3.0,3.05
30-06-2023,3.1,3.15,3.05,3.1
03-07-2023,3.1,3.15,3.1,3.15
04-07-2023,3.1,3.2,3.05,3.1
05-07-2023,3.1,3.15,3.05,3.1
06-07-2023,3.05,3.1,2.95,2.95
07-07-2023,2.8,3.0,2.8,2.95
10-07-2023,3.0,3.0,2.8,2.9
11-07-2023,2.9,2.9,2.75,2.8
12-07-2023,2.8,2.85,2.7,2.8
13-07-2023,2.8,2.8,2.7,2.7
14-07-2023,2.7,2.7,2.6,2.6
17-07-2023,2.5,2.6,2.5,2.6
18-07-2023,2.55,2.6,2.5,2.5
19-07-2023,2.5,2.55,2.45,2.5
20-07-2023,2.5,2.55,2.4,2.5
21-07-2023,2.5,2.5,2.4,2.45
24-07-2023,2.5,2.55,2.4,2.55
25-07-2023,2.65,2.65,2.55,2.65
26-07-2023,2.75,2.75,2.7,2.75
27-07-2023,2.8,2.8,2.65,2.65
28-07-2023,2.65,2.65,2.55,2.6
31-07-2023,2.55,2.65,2.5,2.55
01-08-2023,2.5,2.65,2.5,2.6
02-08-2023,2.65,2.65,2.55,2.6
03-08-2023,2.6,2.6,2.5,2.6
04-08-2023,2.55,2.65,2.55,2.6
07-08-2023,2.65,2.7,2.55,2.7
08-08-2023,2.8,2.8,2.75,2.8
09-08-2023,2.9,2.9,2.7,2.75
10-08-2023,2.75,2.75,2.65,2.65
11-08-2023,2.65,2.75,2.6,2.75
14-08-2023,2.8,2.8,2.65,2.75
16-08-2023,2.8,2.8,2.75,2.75
17-08-2023,2.8,2.8,2.7,2.75
18-08-2023,2.75,2.8,2.7,2.75
21-08-2023,2.7,2.8,2.65,2.65
22-08-2023,2.7,2.7,2.6,2.65
23-08-2023,2.7,2.7,2.6,2.65
24-08-2023,2.65,2.7,2.6,2.65
25-08-2023,2.65,2.7,2.55,2.55
28-08-2023,2.55,2.65,2.5,2.55
29-08-2023,2.6,2.65,2.55,2.65
30-08-2023,2.75,2.75,2.7,2.75
31-08-2023,2.85,2.85,2.75,2.8
01-09-2023,2.7,2.9,2.7,2.9
04-09-2023,2.9,3.0,2.9,3.0
05-09-2023,3.05,3.05,2.9,2.95
06-09-2023,2.9,3.0,2.9,3.0
07-09-2023,3.05,3.05,3.05,3.05
08-09-2023,3.05,3.05,3.0,3.0
11-09-2023,3.0,3.0,2.95,2.95
12-09-2023,2.9,2.9,2.9,2.9
13-09-2023,2.85,2.85,2.85,2.85
14-09-2023,2.8,2.8,2.8,2.8
15-09-2023,2.75,2.75,2.75,2.75
18-09-2023,2.7,2.7,2.7,2.7
20-09-2023,2.65,2.65,2.65,2.65
21-09-2023,2.6,2.6,2.6,2.6
22-09-2023,2.6,2.6,2.55,2.6
25-09-2023,2.6,2.6,2.55,2.55
26-09-2023,2.55,2.55,2.5,2.5
27-09-2023,2.5,2.5,2.45,2.5
28-09-2023,2.5,2.55,2.5,2.55
29-09-2023,2.55,2.55,2.5,2.5
03-10-2023,2.5,2.5,2.5,2.5
04-10-2023,2.5,2.5,2.5,2.5
05-10-2023,2.5,2.5,2.5,2.5
06-10-2023,2.5,2.5,2.45,2.5
09-10-2023,2.6,2.6,2.55,2.6
10-10-2023,2.7,2.7,2.65,2.7
11-10-2023,2.75,2.75,2.6,2.6
12-10-2023,2.65,2.7,2.55,2.6
13-10-2023,2.65,2.65,2.55,2.6
16-10-2023,2.65,2.65,2.55,2.6
17-10-2023,2.65,2.7,2.6,2.6
18-10-2023,2.65,2.65,2.55,2.6
19-10-2023,2.65,2.65,2.55,2.6
20-10-2023,2.6,2.65,2.6,2.6
23-10-2023,2.65,2.7,2.5,2.5
25-10-2023,2.55,2.6,2.45,2.45
26-10-2023,2.5,2.5,2.35,2.4
27-10-2023,2.45,2.5,2.35,2.5
30-10-2023,2.5,2.5,2.4,2.45
31-10-2023,2.4,2.55,2.35,2.55
01-11-2023,2.65,2.65,2.45,2.45
02-11-2023,2.45,2.45,2.35,2.4
03-11-2023,2.3,2.35,2.3,2.3
06-11-2023,2.2,2.4,2.2,2.35
07-11-2023,2.35,2.45,2.35,2.45
08-11-2023,2.45,2.45,2.35,2.35
09-11-2023,2.25,2.45,2.25,2.25
10-11-2023,2.2,2.2,2.15,2.15
12-11-2023,2.15,2.15,2.05,2.1
13-11-2023,2.15,2.2,2.05,2.2
15-11-2023,2.2,2.3,2.2,2.3
16-11-2023,2.35,2.4,2.25,2.3
17-11-2023,2.3,2.35,2.25,2.25
20-11-2023,2.3,2.3,2.2,2.2
21-11-2023,2.25,2.25,2.2,2.2
22-11-2023,2.2,2.25,2.15,2.2
23-11-2023,2.2,2.2,2.1,2.15
24-11-2023,2.15,2.2,2.05,2.1
28-11-2023,2.1,2.1,2.0,2.0
29-11-2023,2.0,2.05,1.9,1.95
30-11-2023,1.95,2.0,1.9,2.0
01-12-2023,2.05,2.1,2.0,2.1
04-12-2023,2.15,2.2,2.0,2.0
05-12-2023,2.0,2.1,1.95,2.05
06-12-2023,2.0,2.05,1.95,1.95
07-12-2023,2.0,2.1,1.9,1.95
08-12-2023,1.95,2.0,1.9,1.95
11-12-2023,2.0,2.1,1.95,2.1
12-12-2023,2.1,2.1,2.0,2.05
13-12-2023,2.05,2.1,2.0,2.05
14-12-2023,2.1,2.1,2.0,2.1
15-12-2023,2.05,2.05,2.0,2.05
18-12-2023,2.05,2.05,2.0,2.05
19-12-2023,2.05,2.05,2.0,2.0
20-12-2023,2.05,2.1,1.95,1.95
21-12-2023,1.95,2.05,1.95,2.05
22-12-2023,2.05,2.05,2.0,2.0
26-12-2023,2.05,2.05,2.0,2.0
27-12-2023,2.05,2.05,1.95,2.0
28-12-2023,2.0,2.05,1.95,2.0
29-12-2023,2.0,2.05,1.95,2.0
01-01-2024,2.0,2.05,1.95,2.0
02-01-2024,2.0,2.05,1.95,2.0
03-01-2024,2.0,2.0,1.95,1.95
04-01-2024,2.0,2.1,1.95,2.1
05-01-2024,2.15,2.3,2.1,2.3
08-01-2024,2.45,2.5,2.3,2.5
09-01-2024,2.6,2.6,2.45,2.6
10-01-2024,2.65,2.65,2.5,2.5
11-01-2024,2.4,2.4,2.4,2.4
12-01-2024,2.3,2.35,2.3,2.3
15-01-2024,2.25,2.4,2.25,2.4
16-01-2024,2.45,2.45,2.3,2.3
17-01-2024,2.2,2.35,2.2,2.3
18-01-2024,2.3,2.35,2.2,2.25
19-01-2024,2.3,2.3,2.15,2.2
20-01-2024,2.2,2.25,2.15,2.2
23-01-2024,2.15,2.2,2.1,2.1
24-01-2024,2.1,2.15,2.05,2.15
25-01-2024,2.1,2.15,2.1,2.15
29-01-2024,2.15,2.25,2.15,2.25
30-01-2024,2.3,2.3,2.2,2.2
31-01-2024,2.2,2.25,2.15,2.2
01-02-2024,2.25,2.3,2.2,2.25
02-02-2024,2.25,2.3,2.2,2.25
05-02-2024,2.25,2.3,2.2,2.2
06-02-2024,2.2,2.25,2.15,2.15
07-02-2024,2.2,2.2,2.1,2.2
08-02-2024,2.2,2.2,2.15,2.15
09-02-2024,2.15,2.2,2.1,2.15
12-02-2024,2.15,2.15,2.05,2.05
13-02-2024,2.1,2.1,2.0,2.05
14-02-2024,2.05,2.1,1.95,2.05
15-02-2024,2.05,2.1,2.05,2.1
16-02-2024,2.1,2.15,2.05,2.1
19-02-2024,2.15,2.15,2.05,2.1
20-02-2024,2.1,2.15,2.05,2.1
21-02-2024,2.15,2.2,2.1,2.15
22-02-2024,2.15,2.2,2.15,2.15
23-02-2024,2.15,2.2,2.1,2.15
26-02-2024,2.15,2.2,2.05,2.05
27-02-2024,2.05,2.1,2.05,2.1
28-02-2024,2.05,2.1,2.0,2.05
29-02-2024,2.05,2.05,2.0,2.0
01-03-2024,2.0,2.05,2.0,2.05
02-03-2024,2.05,2.05,2.0,2.05
04-03-2024,2.05,2.15,2.05,2.15
05-03-2024,2.15,2.2,2.05,2.1
06-03-2024,2.1,2.1,2.0,2.05
07-03-2024,2.05,2.1,2.0,2.05
11-03-2024,2.05,2.1,2.0,2.0
12-03-2024,2.0,2.05,1.95,1.95
13-03-2024,1.95,1.95,1.85,1.85
14-03-2024,1.85,1.9,1.8,1.9
15-03-2024,1.95,1.95,1.9,1.9
18-03-2024,1.95,1.95,1.9,1.9
19-03-2024,1.95,1.95,1.85,1.85
20-03-2024,1.9,1.9,1.8,1.85
21-03-2024,1.8,1.9,1.8,1.85
22-03-2024,1.85,1.9,1.8,1.8
26-03-2024,1.8,1.85,1.75,1.75
27-03-2024,1.75,1.8,1.75,1.8
28-03-2024,1.8,1.85,1.75,1.75
01-04-2024,1.8,1.8,1.7,1.8
02-04-2024,1.8,1.85,1.75,1.8
03-04-2024,1.75,1.85,1.75,1.85
04-04-2024,1.9,1.9,1.9,1.9
05-04-2024,1.95,1.95,1.85,1.95
08-04-2024,2.0,2.0,1.9,2.0
09-04-2024,2.0,2.05,1.9,1.95
10-04-2024,1.95,2.0,1.9,2.0
12-04-2024,1.95,2.0,1.9,2.0
15-04-2024,1.95,1.95,1.9,1.9
16-04-2024,1.85,1.95,1.85,1.9
18-04-2024,1.9,1.95,1.85,1.9
19-04-2024,1.8,1.9,1.8,1.85
22-04-2024,1.85,1.9,1.8,1.9
23-04-2024,1.95,1.95,1.85,1.95
24-04-2024,1.9,2.0,1.9,1.95
25-04-2024,1.95,2.0,1.9,2.0
26-04-2024,2.0,2.1,1.95,2.1
29-04-2024,2.1,2.15,2.05,2.1
30-04-2024,2.1,2.15,2.0,2.0
02-05-2024,2.05,2.1,2.0,2.1
03-05-2024,2.1,2.1,2.0,2.05
06-05-2024,2.0,2.05,1.95,1.95
07-05-2024,1.95,2.0,1.85,1.9
08-05-2024,1.9,1.95,1.85,1.85
09-05-2024,1.85,1.9,1.8,1.85
10-05-2024,1.85,1.9,1.85,1.9
13-05-2024,1.9,1.9,1.85,1.9
14-05-2024,1.85,1.9,1.85,1.9
15-05-2024,1.85,1.9,1.8,1.8
16-05-2024,1.8,1.8,1.75,1.75
17-05-2024,1.75,1.75,1.7,1.75
18-05-2024,1.75,1.8,1.7,1.8
21-05-2024,1.8,1.8,1.75,1.75
22-05-2024,1.75,1.8,1.7,1.7
23-05-2024,1.75,1.75,1.7,1.75
24-05-2024,1.75,1.8,1.7,1.75
27-05-2024,1.7,1.8,1.7,1.7
28-05-2024,1.75,1.75,1.65,1.65
29-05-2024,1.7,1.7,1.6,1.65
30-05-2024,1.65,1.65,1.6,1.65
31-05-2024,1.65,1.65,1.6,1.65
03-06-2024,1.65,1.7,1.6,1.7
04-06-2024,1.7,1.7,1.65,1.65
05-06-2024,1.65,1.7,1.6,1.65
06-06-2024,1.65,1.7,1.6,1.65
07-06-2024,1.65,1.75,1.65,1.65
10-06-2024,1.67,1.74,1.66,1.68
11-06-2024,1.73,1.73,1.67,1.68
12-06-2024,1.68,1.72,1.57,1.58
13-06-2024,1.6,1.64,1.58,1.59
