date,open,high,low,close
04-02-2020,1283.55,1286.31,1283.55,1286.31
05-02-2020,1295.0,1303.0,1295.0,1303.0
07-02-2020,1300.0,1309.5,1300.0,1308.17
10-02-2020,1310.6,1312.0,1302.0,1308.99
11-02-2020,1295.1,1300.01,1282.8,1295.0
12-02-2020,1290.0,1294.0,1282.0,1293.0
14-02-2020,1290.0,1310.0,1285.0,1310.0
18-02-2020,1304.5,1304.99,1304.5,1304.64
19-02-2020,1300.0,1302.5,1298.01,1301.03
20-02-2020,1314.0,1314.0,1298.0,1299.0
24-02-2020,1290.2,1309.0,1290.2,1309.0
25-02-2020,1290.0,1318.0,1290.0,1315.03
26-02-2020,1315.6,1320.0,1314.9,1320.0
27-02-2020,1321.0,1325.0,1321.0,1324.93
28-02-2020,1320.0,1325.0,1300.0,1313.0
04-03-2020,1325.0,1325.0,1325.0,1325.0
05-03-2020,1327.0,1330.0,1327.0,1330.0
06-03-2020,1326.01,1326.01,1325.0,1325.75
09-03-2020,1310.1,1317.9,1294.0,1317.9
11-03-2020,1316.0,1325.0,1310.01,1321.26
12-03-2020,1315.05,1317.0,1314.0,1317.0
13-03-2020,1315.0,1315.0,1309.99,1310.0
16-03-2020,1310.0,1310.0,1310.0,1310.0
17-03-2020,1300.01,1300.01,1275.0,1275.0
18-03-2020,1283.0,1299.0,1274.5,1277.7
19-03-2020,1277.0,1277.0,1258.0,1270.0
20-03-2020,1334.0,1334.0,1289.99,1289.99
23-03-2020,1267.0,1334.0,1256.0,1290.0
24-03-2020,1260.0,1272.0,1240.0,1272.0
25-03-2020,1329.0,1329.0,1260.0,1300.0
26-03-2020,1319.0,1319.0,1261.01,1297.7
27-03-2020,1295.0,1310.0,1295.0,1295.15
31-03-2020,1327.35,1327.35,1327.35,1327.35
01-04-2020,1280.0,1326.72,1280.0,1326.72
03-04-2020,1326.0,1327.0,1326.0,1327.0
07-04-2020,1324.0,1330.0,1324.0,1325.0
09-04-2020,1324.99,1334.0,1324.99,1333.06
13-04-2020,1334.9,1350.0,1330.0,1347.82
15-04-2020,1345.0,1354.9,1322.01,1354.9
16-04-2020,1360.0,1380.0,1360.0,1372.61
17-04-2020,1372.0,1372.0,1372.0,1372.0
20-04-2020,1370.0,1384.8,1350.0,1380.69
21-04-2020,1370.0,1380.0,1370.0,1379.13
22-04-2020,1379.5,1380.0,1365.0,1365.38
23-04-2020,1376.99,1376.99,1374.0,1374.0
24-04-2020,1377.0,1377.0,1377.0,1377.0
27-04-2020,1376.0,1379.5,1376.0,1377.0
28-04-2020,1379.5,1400.0,1379.5,1399.99
29-04-2020,1380.0,1390.0,1380.0,1380.5
30-04-2020,1380.0,1400.0,1380.0,1390.3
04-05-2020,1380.0,1400.0,1304.0,1395.02
06-05-2020,1395.0,1400.0,1390.56,1392.13
08-05-2020,1395.0,1402.0,1386.0,1386.4
11-05-2020,1380.0,1385.0,1380.0,1383.0
12-05-2020,1382.0,1385.0,1382.0,1385.0
13-05-2020,1384.0,1388.0,1380.0,1385.61
14-05-2020,1390.0,1399.0,1390.0,1399.0
15-05-2020,1390.0,1403.0,1390.0,1403.0
19-05-2020,1405.9,1405.9,1405.9,1405.9
20-05-2020,1414.8,1414.8,1400.0,1405.0
22-05-2020,1404.0,1404.0,1392.01,1396.0
26-05-2020,1390.0,1399.89,1385.0,1390.89
27-05-2020,1382.0,1410.0,1381.5,1410.0
28-05-2020,1416.78,1416.78,1395.0,1395.5
29-05-2020,1400.0,1400.09,1395.0,1400.08
01-06-2020,1401.0,1402.5,1399.97,1400.16
02-06-2020,1399.98,1399.98,1399.88,1399.88
03-06-2020,1400.0,1401.0,1399.88,1401.0
05-06-2020,1401.0,1409.99,1401.0,1405.0
08-06-2020,1414.99,1414.99,1414.99,1414.99
09-06-2020,1400.0,1405.0,1400.0,1405.0
10-06-2020,1410.0,1412.0,1409.99,1410.84
11-06-2020,1410.0,1410.0,1410.0,1410.0
12-06-2020,1417.0,1424.65,1417.0,1424.65
16-06-2020,1405.25,1417.0,1405.25,1412.0
17-06-2020,1414.5,1415.0,1410.0,1415.0
18-06-2020,1410.0,1411.0,1400.0,1411.0
19-06-2020,1414.99,1420.0,1414.0,1419.58
22-06-2020,1424.5,1424.5,1410.0,1410.0
23-06-2020,1414.99,1424.23,1410.0,1414.43
24-06-2020,1418.0,1418.0,1418.0,1418.0
25-06-2020,1424.5,1430.0,1424.5,1428.0
26-06-2020,1429.99,1439.98,1429.99,1435.55
29-06-2020,1439.99,1449.0,1439.99,1445.0
30-06-2020,1440.0,1440.0,1440.0,1440.0
01-07-2020,1449.89,1459.72,1449.89,1459.72
02-07-2020,1450.0,1474.0,1450.0,1470.0
03-07-2020,1451.0,1451.0,1443.3,1445.0
06-07-2020,1450.0,1450.0,1440.48,1449.95
07-07-2020,1466.6,1472.0,1466.6,1472.0
08-07-2020,1470.0,1476.6,1470.0,1473.0
09-07-2020,1445.0,1460.0,1445.0,1460.0
10-07-2020,1461.0,1461.0,1450.1,1452.95
13-07-2020,1451.6,1453.0,1445.0,1445.21
14-07-2020,1445.26,1450.0,1445.26,1450.0
15-07-2020,1459.0,1459.0,1459.0,1459.0
16-07-2020,1441.6,1449.74,1440.1,1449.74
17-07-2020,1445.5,1447.0,1445.1,1445.1
20-07-2020,1458.0,1458.0,1445.1,1445.25
21-07-2020,1445.25,1455.0,1445.25,1455.0
28-07-2020,1441.6,1445.0,1436.01,1444.87
29-07-2020,1453.99,1453.99,1441.0,1442.18
30-07-2020,1452.0,1452.0,1449.95,1449.95
03-08-2020,1454.99,1454.99,1454.99,1454.99
04-08-2020,1443.01,1458.0,1443.01,1458.0
05-08-2020,1440.4,1440.4,1440.4,1440.4
06-08-2020,1439.0,1453.0,1435.0,1444.43
11-08-2020,1446.0,1465.0,1446.0,1465.0
14-08-2020,1451.0,1465.0,1450.2,1464.95
17-08-2020,1451.0,1451.0,1446.0,1450.0
18-08-2020,1450.0,1464.89,1450.0,1464.89
19-08-2020,1451.0,1460.0,1451.0,1451.81
20-08-2020,1460.0,1460.0,1458.0,1458.0
21-08-2020,1450.0,1459.99,1450.0,1459.99
28-08-2020,1461.0,1461.0,1450.0,1450.0
31-08-2020,1445.0,1454.0,1445.0,1454.0
01-09-2020,1457.0,1457.0,1442.1,1442.1
02-09-2020,1450.0,1450.0,1432.1,1435.83
03-09-2020,1445.0,1445.0,1440.99,1440.99
04-09-2020,1437.0,1459.85,1437.0,1459.85
07-09-2020,1459.85,1459.85,1442.0,1454.4
08-09-2020,1438.0,1438.0,1438.0,1438.0
09-09-2020,1434.01,1440.0,1434.01,1440.0
10-09-2020,1439.0,1440.0,1435.05,1440.0
14-09-2020,1460.0,1460.0,1430.0,1430.0
15-09-2020,1449.9,1450.0,1435.0,1438.45
16-09-2020,1444.9,1445.0,1435.25,1438.62
17-09-2020,1445.0,1450.0,1432.1,1439.0
18-09-2020,1438.0,1449.99,1438.0,1449.99
21-09-2020,1442.0,1442.0,1434.01,1434.46
22-09-2020,1444.0,1444.0,1444.0,1444.0
23-09-2020,1445.0,1445.0,1442.0,1442.02
25-09-2020,1467.5,1467.5,1467.3,1467.3
28-09-2020,1441.1,1444.89,1441.1,1444.88
29-09-2020,1442.0,1443.0,1437.4,1439.93
30-09-2020,1447.95,1447.95,1447.95,1447.95
01-10-2020,1440.0,1440.0,1435.1,1439.42
05-10-2020,1436.27,1440.0,1436.26,1438.05
06-10-2020,1440.0,1460.0,1439.99,1440.3
07-10-2020,1448.0,1448.0,1448.0,1448.0
08-10-2020,1454.0,1460.0,1454.0,1460.0
09-10-2020,1465.0,1465.0,1459.9,1459.94
13-10-2020,1460.0,1460.0,1445.0,1458.99
14-10-2020,1460.0,1460.0,1460.0,1460.0
15-10-2020,1464.9,1464.9,1464.9,1464.9
19-10-2020,1464.98,1464.98,1464.11,1464.11
20-10-2020,1463.75,1463.75,1463.7,1463.71
21-10-2020,1464.0,1464.01,1463.01,1464.0
22-10-2020,1467.8,1467.8,1467.8,1467.8
23-10-2020,1469.79,1469.95,1469.79,1469.84
26-10-2020,1473.83,1473.83,1465.13,1470.0
28-10-2020,1472.0,1474.99,1468.0,1471.97
29-10-2020,1470.9,1471.0,1470.9,1471.0
30-10-2020,1484.55,1484.55,1467.25,1467.87
03-11-2020,1484.95,1484.95,1480.0,1483.0
04-11-2020,1484.99,1487.0,1484.99,1487.0
05-11-2020,1485.0,1485.0,1471.0,1484.9
06-11-2020,1482.8,1482.8,1477.0,1477.0
09-11-2020,1485.0,1485.0,1485.0,1485.0
10-11-2020,1472.0,1479.99,1472.0,1472.06
11-11-2020,1476.0,1476.0,1473.0,1474.5
12-11-2020,1475.0,1475.0,1473.1,1475.0
13-11-2020,1470.16,1475.0,1470.0,1474.97
14-11-2020,1470.5,1470.5,1470.5,1470.5
17-11-2020,1475.0,1477.99,1475.0,1475.41
18-11-2020,1475.0,1475.0,1473.01,1475.0
19-11-2020,1475.01,1475.01,1474.01,1475.0
20-11-2020,1476.0,1480.0,1476.0,1479.99
23-11-2020,1471.1,1474.0,1470.0,1473.92
25-11-2020,1481.0,1481.0,1480.0,1480.93
27-11-2020,1475.11,1480.0,1474.0,1475.41
01-12-2020,1477.0,1477.0,1477.0,1477.0
02-12-2020,1477.1,1478.0,1476.5,1478.0
03-12-2020,1481.0,1481.9,1481.0,1481.9
04-12-2020,1490.0,1493.0,1490.0,1490.0
07-12-2020,1490.0,1494.0,1490.0,1494.0
09-12-2020,1482.0,1482.0,1482.0,1482.0
10-12-2020,1489.0,1489.0,1489.0,1489.0
11-12-2020,1490.0,1490.0,1490.0,1490.0
14-12-2020,1487.0,1487.9,1484.0,1485.0
15-12-2020,1485.15,1485.15,1484.2,1484.2
17-12-2020,1485.05,1489.0,1484.0,1484.0
18-12-2020,1488.0,1490.0,1485.11,1485.11
21-12-2020,1485.0,1492.0,1485.0,1492.0
22-12-2020,1491.0,1492.0,1490.0,1491.5
23-12-2020,1487.11,1487.11,1487.0,1487.0
24-12-2020,1487.0,1487.0,1485.0,1485.0
28-12-2020,1484.0,1485.5,1483.12,1484.11
29-12-2020,1484.17,1484.17,1484.16,1484.16
30-12-2020,1485.0,1488.0,1484.99,1487.01
31-12-2020,1475.0,1488.0,1475.0,1486.88
01-01-2021,1485.0,1485.0,1485.0,1485.0
04-01-2021,1485.05,1488.0,1485.01,1485.84
05-01-2021,1486.55,1486.55,1485.0,1485.08
06-01-2021,1457.0,1457.0,1411.65,1411.65
07-01-2021,1412.0,1413.0,1412.0,1413.0
08-01-2021,1413.0,1414.0,1405.1,1414.0
11-01-2021,1410.0,1417.0,1402.0,1417.0
12-01-2021,1410.0,1412.0,1410.0,1410.5
13-01-2021,1405.0,1414.99,1400.0,1413.0
14-01-2021,1402.6,1405.0,1402.6,1405.0
15-01-2021,1409.0,1409.0,1409.0,1409.0
18-01-2021,1409.0,1409.0,1400.0,1404.78
19-01-2021,1402.0,1402.0,1396.0,1402.0
20-01-2021,1402.0,1408.99,1402.0,1408.99
21-01-2021,1396.49,1406.0,1396.49,1405.82
22-01-2021,1401.0,1401.0,1396.0,1396.0
27-01-2021,1398.0,1398.0,1389.99,1394.0
28-01-2021,1396.2,1400.0,1395.1,1400.0
29-01-2021,1400.0,1400.0,1396.2,1396.2
01-02-2021,1396.2,1400.0,1395.0,1400.0
02-02-2021,1400.0,1403.0,1392.2,1392.2
03-02-2021,1396.2,1396.2,1394.0,1394.0
04-02-2021,1393.2,1395.0,1388.0,1393.0
05-02-2021,1393.2,1393.2,1391.99,1392.0
08-02-2021,1391.0,1391.0,1390.0,1390.0
09-02-2021,1389.2,1390.0,1386.5,1390.0
10-02-2021,1394.0,1394.0,1382.02,1385.98
11-02-2021,1383.2,1385.0,1378.4,1382.51
12-02-2021,1381.2,1384.0,1378.0,1379.99
15-02-2021,1380.0,1397.9,1380.0,1393.1
16-02-2021,1392.0,1393.99,1325.1,1388.0
17-02-2021,1393.0,1393.0,1390.0,1390.0
18-02-2021,1390.0,1390.0,1380.0,1380.54
19-02-2021,1383.54,1383.54,1379.99,1379.99
22-02-2021,1398.9,1398.9,1380.01,1390.0
23-02-2021,1389.98,1389.99,1389.98,1389.98
24-02-2021,1399.0,1399.0,1372.2,1377.9
25-02-2021,1383.0,1383.0,1371.5,1374.98
26-02-2021,1375.5,1375.5,1370.05,1370.51
01-03-2021,1375.0,1384.97,1375.0,1384.97
02-03-2021,1394.9,1394.9,1394.89,1394.89
04-03-2021,1398.82,1398.82,1398.82,1398.82
05-03-2021,1387.0,1390.0,1371.0,1383.6
08-03-2021,1385.0,1385.0,1374.0,1375.0
09-03-2021,1375.01,1390.0,1375.01,1390.0
10-03-2021,1385.0,1392.0,1385.0,1385.0
12-03-2021,1386.0,1389.0,1386.0,1388.1
15-03-2021,1388.0,1394.0,1382.6,1382.6
16-03-2021,1382.61,1382.61,1382.61,1382.61
17-03-2021,1382.0,1382.0,1382.0,1382.0
18-03-2021,1397.89,1399.0,1390.0,1390.0
19-03-2021,1390.0,1390.0,1377.0,1390.0
22-03-2021,1390.0,1390.0,1390.0,1390.0
23-03-2021,1384.0,1390.0,1384.0,1390.0
24-03-2021,1390.0,1390.0,1390.0,1390.0
25-03-2021,1388.0,1390.0,1384.0,1389.65
26-03-2021,1390.0,1395.0,1390.0,1395.0
30-03-2021,1395.0,1397.5,1394.99,1394.99
31-03-2021,1395.0,1401.65,1395.0,1401.63
01-04-2021,1390.0,1405.7,1390.0,1399.16
06-04-2021,1400.0,1400.0,1395.9,1396.26
07-04-2021,1390.1,1408.4,1390.1,1404.98
08-04-2021,1407.0,1409.9,1407.0,1407.99
09-04-2021,1399.01,1399.25,1398.99,1399.14
12-04-2021,1401.0,1408.0,1398.0,1399.11
19-04-2021,1408.0,1408.01,1407.0,1407.0
20-04-2021,1407.0,1419.0,1406.55,1414.46
22-04-2021,1410.0,1415.0,1410.0,1414.44
23-04-2021,1415.0,1417.99,1413.0,1415.0
26-04-2021,1420.0,1420.0,1417.0,1417.63
27-04-2021,1418.01,1419.0,1418.0,1418.5
28-04-2021,1418.52,1420.0,1417.11,1417.5
30-04-2021,1417.51,1419.5,1417.5,1419.5
04-05-2021,1420.0,1424.0,1420.0,1424.0
05-05-2021,1424.0,1424.0,1424.0,1424.0
06-05-2021,1423.9,1424.0,1418.0,1424.0
07-05-2021,1421.0,1421.0,1421.0,1421.0
10-05-2021,1420.0,1424.0,1418.55,1421.5
12-05-2021,1424.0,1424.0,1423.9,1423.9
14-05-2021,1424.0,1424.0,1424.0,1424.0
17-05-2021,1428.0,1429.0,1424.0,1424.0
18-05-2021,1428.9,1430.0,1428.9,1430.0
19-05-2021,1430.0,1432.0,1421.1,1428.67
20-05-2021,1425.0,1425.0,1425.0,1425.0
21-05-2021,1426.29,1426.29,1425.0,1425.81
24-05-2021,1425.81,1436.9,1424.01,1424.01
25-05-2021,1438.0,1439.0,1421.0,1421.0
26-05-2021,1428.0,1429.0,1428.0,1429.0
27-05-2021,1429.0,1437.91,1429.0,1430.71
28-05-2021,1431.0,1432.0,1427.0,1427.05
31-05-2021,1427.0,1427.0,1426.0,1426.0
01-06-2021,1431.0,1431.0,1431.0,1431.0
02-06-2021,1430.0,1433.5,1430.0,1432.08
03-06-2021,1411.2,1429.0,1410.0,1429.0
04-06-2021,1424.0,1426.01,1424.0,1425.0
07-06-2021,1426.01,1427.0,1425.0,1425.96
09-06-2021,1430.0,1430.0,1430.0,1430.0
10-06-2021,1438.45,1438.45,1426.34,1426.34
11-06-2021,1429.5,1429.5,1429.5,1429.5
14-06-2021,1429.5,1429.5,1429.5,1429.5
15-06-2021,1427.0,1428.0,1425.0,1428.0
16-06-2021,1430.0,1441.0,1430.0,1441.0
17-06-2021,1429.99,1430.0,1429.99,1430.0
18-06-2021,1425.0,1425.0,1422.0,1423.66
21-06-2021,1430.0,1434.0,1430.0,1433.75
22-06-2021,1430.0,1432.99,1422.0,1427.0
23-06-2021,1438.0,1443.0,1424.98,1424.98
24-06-2021,1443.0,1443.0,1410.25,1413.42
25-06-2021,1417.17,1424.99,1410.0,1422.39
28-06-2021,1412.01,1419.98,1412.01,1417.11
29-06-2021,1420.0,1420.0,1415.0,1415.0
30-06-2021,1429.5,1435.0,1403.5,1404.14
01-07-2021,1421.0,1430.0,1421.0,1426.0
02-07-2021,1415.0,1415.35,1415.0,1415.35
05-07-2021,1411.0,1419.0,1411.0,1415.09
06-07-2021,1420.0,1421.75,1420.0,1421.5
07-07-2021,1421.5,1421.5,1421.49,1421.49
09-07-2021,1434.8,1434.8,1412.0,1415.0
12-07-2021,1433.9,1433.9,1407.0,1409.59
13-07-2021,1403.0,1420.0,1400.0,1416.0
14-07-2021,1415.0,1415.0,1406.0,1406.0
15-07-2021,1406.28,1425.98,1406.0,1420.0
16-07-2021,1420.0,1420.0,1419.0,1419.0
19-07-2021,1420.55,1433.0,1420.55,1433.0
20-07-2021,1418.0,1430.0,1418.0,1418.01
22-07-2021,1434.0,1434.0,1428.49,1428.49
23-07-2021,1416.01,1416.01,1410.23,1410.23
26-07-2021,1390.0,1416.02,1351.0,1416.01
27-07-2021,1413.0,1420.0,1413.0,1415.0
28-07-2021,1424.89,1424.89,1424.89,1424.89
29-07-2021,1416.0,1416.0,1415.1,1415.16
30-07-2021,1429.49,1429.49,1410.25,1410.25
02-08-2021,1424.49,1424.98,1420.0,1420.0
03-08-2021,1408.1,1410.0,1406.5,1407.25
04-08-2021,1410.6,1411.88,1404.0,1407.9
05-08-2021,1406.0,1413.48,1403.02,1410.95
06-08-2021,1411.0,1429.83,1411.0,1429.83
09-08-2021,1409.0,1409.0,1405.5,1405.5
10-08-2021,1420.0,1420.0,1409.0,1409.01
11-08-2021,1408.0,1410.0,1406.0,1409.96
12-08-2021,1420.0,1420.0,1411.0,1419.82
18-08-2021,1415.0,1415.0,1415.0,1415.0
20-08-2021,1408.2,1408.2,1408.2,1408.2
23-08-2021,1410.0,1410.0,1410.0,1410.0
24-08-2021,1410.0,1424.01,1410.0,1424.01
25-08-2021,1410.0,1414.01,1408.0,1414.0
27-08-2021,1414.0,1416.0,1414.0,1416.0
30-08-2021,1415.0,1415.0,1415.0,1415.0
31-08-2021,1415.0,1425.0,1415.0,1422.0
01-09-2021,1422.0,1422.0,1416.0,1422.0
02-09-2021,1420.0,1422.0,1420.0,1420.5
03-09-2021,1424.99,1428.0,1422.0,1426.93
06-09-2021,1427.0,1427.99,1426.0,1426.0
07-09-2021,1429.9,1435.0,1429.9,1435.0
08-09-2021,1428.0,1430.0,1428.0,1429.0
09-09-2021,1425.1,1426.0,1425.0,1426.0
13-09-2021,1436.0,1436.0,1426.0,1426.03
14-09-2021,1421.01,1423.0,1420.0,1423.0
15-09-2021,1423.0,1423.0,1423.0,1423.0
16-09-2021,1423.01,1423.01,1422.99,1422.99
20-09-2021,1423.0,1423.0,1407.0,1411.34
23-09-2021,1412.9,1412.9,1412.9,1412.9
24-09-2021,1413.0,1413.0,1413.0,1413.0
27-09-2021,1414.0,1414.0,1414.0,1414.0
28-09-2021,1420.0,1420.0,1420.0,1420.0
29-09-2021,1420.0,1420.0,1420.0,1420.0
30-09-2021,1420.0,1425.0,1420.0,1422.0
01-10-2021,1429.0,1429.0,1429.0,1429.0
05-10-2021,1425.0,1425.0,1425.0,1425.0
07-10-2021,1422.0,1422.0,1417.01,1420.49
08-10-2021,1418.0,1433.95,1418.0,1433.95
11-10-2021,1434.9,1434.9,1425.0,1425.0
12-10-2021,1420.0,1424.99,1416.0,1418.98
13-10-2021,1418.0,1426.0,1418.0,1426.0
14-10-2021,1425.0,1426.0,1422.0,1423.05
18-10-2021,1423.05,1423.05,1422.0,1422.0
19-10-2021,1433.98,1433.98,1433.98,1433.98
20-10-2021,1434.0,1434.0,1434.0,1434.0
21-10-2021,1429.8,1431.0,1424.02,1427.23
22-10-2021,1423.0,1429.99,1420.4,1429.0
25-10-2021,1429.0,1433.5,1422.0,1432.5
26-10-2021,1443.99,1443.99,1443.99,1443.99
27-10-2021,1434.9,1442.0,1434.9,1439.0
01-11-2021,1440.0,1440.0,1440.0,1440.0
02-11-2021,1440.0,1440.0,1440.0,1440.0
03-11-2021,1440.0,1440.0,1440.0,1440.0
08-11-2021,1440.0,1440.0,1434.3,1437.2
09-11-2021,1454.9,1460.0,1438.1,1447.65
10-11-2021,1454.0,1454.89,1431.0,1452.64
11-11-2021,1449.99,1450.0,1440.0,1442.88
12-11-2021,1449.7,1449.7,1449.6,1449.7
15-11-2021,1449.7,1449.7,1449.7,1449.7
16-11-2021,1454.1,1454.9,1454.1,1454.1
17-11-2021,1454.9,1463.49,1454.9,1462.0
22-11-2021,1454.01,1454.01,1454.0,1454.0
23-11-2021,1450.05,1453.0,1446.01,1452.0
29-11-2021,1446.01,1446.01,1436.02,1440.3
30-11-2021,1441.01,1441.01,1440.0,1440.07
01-12-2021,1435.25,1442.0,1427.0,1441.99
02-12-2021,1442.0,1442.0,1440.01,1441.24
03-12-2021,1435.1,1442.0,1427.0,1439.17
06-12-2021,1440.0,1445.0,1440.0,1445.0
09-12-2021,1448.0,1449.87,1448.0,1449.87
10-12-2021,1450.0,1450.0,1440.16,1440.16
15-12-2021,1451.0,1451.0,1451.0,1451.0
21-12-2021,1452.2,1460.0,1452.0,1459.0
22-12-2021,1460.0,1474.0,1460.0,1465.12
23-12-2021,1465.1,1475.0,1465.1,1475.0
24-12-2021,1474.9,1475.6,1470.0,1470.0
27-12-2021,1470.0,1470.0,1469.49,1469.5
28-12-2021,1466.0,1466.0,1466.0,1466.0
29-12-2021,1460.0,1465.0,1440.11,1458.48
30-12-2021,1469.9,1469.9,1449.0,1449.0
03-01-2022,1449.0,1449.0,1441.5,1441.51
06-01-2022,1419.99,1419.99,1416.99,1416.99
07-01-2022,1408.89,1408.89,1400.0,1400.0
10-01-2022,1388.0,1388.0,1365.0,1367.98
11-01-2022,1352.0,1369.99,1351.25,1369.25
12-01-2022,1368.97,1371.0,1368.97,1371.0
13-01-2022,1389.93,1389.93,1385.0,1389.27
14-01-2022,1365.0,1367.0,1363.01,1366.25
