date,open,high,low,close
31-12-2021,72.75,74.55,71.9,73.85
03-01-2022,73.9,74.45,73.4,73.85
04-01-2022,74.0,75.5,73.2,73.75
05-01-2022,73.75,75.1,73.3,74.05
06-01-2022,73.7,77.0,73.1,76.55
07-01-2022,78.5,78.5,74.35,74.85
10-01-2022,74.75,81.9,74.5,80.85
11-01-2022,81.5,88.8,78.8,86.1
12-01-2022,87.0,88.8,83.1,86.0
13-01-2022,85.95,94.6,84.4,93.15
14-01-2022,92.3,111.75,91.55,109.85
17-01-2022,109.65,115.5,104.55,109.4
18-01-2022,109.95,109.95,100.4,101.55
19-01-2022,100.3,106.3,100.3,104.65
20-01-2022,104.0,113.0,102.3,111.2
21-01-2022,109.0,111.8,105.0,106.65
24-01-2022,107.8,107.8,96.0,96.0
25-01-2022,94.0,104.2,92.3,100.65
27-01-2022,99.6,110.7,97.05,110.7
28-01-2022,116.0,121.75,115.0,119.95
31-01-2022,121.9,122.9,110.5,114.0
01-02-2022,115.9,117.8,110.7,114.15
02-02-2022,113.95,120.7,113.95,117.4
03-02-2022,118.0,125.35,115.5,122.7
04-02-2022,125.0,134.95,122.45,132.5
07-02-2022,136.7,141.9,131.65,134.05
08-02-2022,134.95,136.45,122.7,132.35
09-02-2022,133.8,135.7,129.25,134.7
10-02-2022,135.3,143.0,134.7,139.9
11-02-2022,138.0,138.95,131.0,132.6
14-02-2022,125.8,129.85,121.75,122.95
15-02-2022,123.5,140.9,122.0,138.35
16-02-2022,140.55,152.1,139.75,142.55
17-02-2022,143.2,146.65,138.15,139.95
18-02-2022,139.85,142.55,134.25,135.45
21-02-2022,137.5,142.9,132.2,136.4
22-02-2022,127.1,134.55,127.1,129.15
23-02-2022,131.8,142.0,131.45,140.2
24-02-2022,130.5,136.0,125.0,126.55
25-02-2022,134.2,137.6,131.05,132.75
28-02-2022,133.5,134.7,130.1,132.65
02-03-2022,132.5,139.5,131.0,137.25
03-03-2022,140.25,162.0,140.25,155.75
04-03-2022,157.7,168.95,150.25,161.85
07-03-2022,161.75,172.8,159.0,167.6
08-03-2022,166.0,174.25,158.1,160.15
09-03-2022,161.0,171.5,159.35,163.9
10-03-2022,165.0,171.75,163.05,166.3
11-03-2022,165.0,170.2,165.0,167.1
14-03-2022,168.0,175.8,165.5,169.7
15-03-2022,171.45,173.25,163.25,166.45
16-03-2022,168.0,171.5,162.05,163.4
17-03-2022,165.75,167.65,162.75,164.4
21-03-2022,165.45,168.45,162.25,164.1
22-03-2022,164.0,169.9,161.1,162.15
23-03-2022,163.75,167.5,160.1,162.0
24-03-2022,167.0,179.85,161.85,177.3
25-03-2022,180.0,192.3,180.0,189.2
28-03-2022,190.15,196.2,182.25,191.8
29-03-2022,192.35,197.8,187.6,191.05
30-03-2022,191.65,195.0,189.2,190.9
31-03-2022,191.6,194.25,188.1,189.75
01-04-2022,190.85,198.75,189.5,192.25
04-04-2022,193.25,203.0,192.65,199.5
05-04-2022,204.6,213.7,203.55,210.55
06-04-2022,209.1,218.8,208.1,215.95
07-04-2022,216.05,228.4,207.6,213.6
08-04-2022,216.4,222.25,214.1,218.15
11-04-2022,219.25,220.4,206.7,211.0
12-04-2022,210.25,210.7,202.25,207.15
13-04-2022,208.2,211.95,205.35,206.6
18-04-2022,206.4,206.4,193.25,195.1
19-04-2022,196.6,214.7,196.3,205.85
20-04-2022,208.2,212.95,198.1,200.3
21-04-2022,202.8,208.7,202.05,203.65
22-04-2022,203.0,207.0,200.0,201.35
25-04-2022,200.15,211.75,198.05,202.8
26-04-2022,212.0,218.0,198.85,201.7
27-04-2022,202.2,204.2,191.3,194.15
28-04-2022,196.95,198.95,184.5,187.8
29-04-2022,189.0,193.5,184.6,186.9
02-05-2022,179.5,181.0,171.0,172.25
04-05-2022,172.4,191.65,171.4,188.6
05-05-2022,191.95,203.4,189.45,200.6
06-05-2022,195.55,197.4,188.05,189.6
09-05-2022,186.9,187.5,173.0,173.95
10-05-2022,174.5,185.8,166.9,171.4
11-05-2022,173.5,180.35,163.7,172.95
12-05-2022,173.6,186.6,172.95,181.45
13-05-2022,186.55,187.3,172.3,173.7
16-05-2022,176.75,177.5,167.05,168.6
17-05-2022,170.75,180.95,169.0,179.55
18-05-2022,180.6,183.7,177.15,181.15
19-05-2022,177.0,177.0,165.25,168.75
20-05-2022,173.0,177.2,172.4,174.75
23-05-2022,171.8,173.85,167.1,168.2
24-05-2022,169.7,171.7,162.0,163.0
25-05-2022,161.55,164.45,130.5,131.7
26-05-2022,135.0,137.85,122.6,133.75
27-05-2022,135.5,143.7,133.0,142.5
30-05-2022,143.35,146.2,138.75,142.1
31-05-2022,141.95,156.55,140.4,155.1
01-06-2022,155.0,161.35,148.8,153.0
02-06-2022,154.0,155.0,150.6,153.35
03-06-2022,154.85,156.0,148.1,149.0
06-06-2022,147.35,150.95,144.1,149.85
07-06-2022,148.95,151.8,147.2,149.0
08-06-2022,149.75,152.2,143.1,145.3
09-06-2022,142.95,148.0,140.6,145.95
10-06-2022,143.0,145.4,141.2,142.3
13-06-2022,137.05,139.0,133.05,133.95
14-06-2022,132.2,142.65,132.2,140.9
15-06-2022,142.85,144.95,140.05,143.5
16-06-2022,146.35,149.55,136.65,138.0
17-06-2022,138.65,139.85,133.0,134.55
20-06-2022,135.35,135.7,121.05,125.15
21-06-2022,126.5,138.9,126.5,137.05
22-06-2022,136.7,136.7,130.7,131.45
23-06-2022,132.6,137.4,131.75,133.7
24-06-2022,135.8,137.75,132.0,132.85
27-06-2022,135.65,137.15,133.6,134.9
28-06-2022,134.5,138.7,132.25,136.25
29-06-2022,134.5,143.4,133.7,139.95
30-06-2022,140.85,142.2,134.0,135.25
01-07-2022,135.75,135.75,130.5,131.8
04-07-2022,132.9,138.9,132.5,137.9
05-07-2022,138.5,141.75,137.2,139.05
06-07-2022,137.6,142.75,134.2,141.75
07-07-2022,142.8,148.75,141.9,147.3
08-07-2022,148.05,148.3,141.65,142.85
11-07-2022,140.6,149.25,139.6,147.95
12-07-2022,146.65,150.5,145.4,146.55
13-07-2022,147.75,147.75,142.8,144.4
14-07-2022,144.6,145.15,139.6,141.65
15-07-2022,142.4,143.8,138.5,139.5
18-07-2022,140.8,148.7,138.6,148.15
19-07-2022,147.95,154.95,146.0,153.7
20-07-2022,155.25,157.45,151.1,153.4
21-07-2022,153.35,153.5,149.5,150.95
22-07-2022,152.25,154.45,150.1,152.7
25-07-2022,153.5,160.7,150.6,159.45
26-07-2022,160.0,161.55,154.4,156.0
27-07-2022,155.95,159.4,152.25,157.9
28-07-2022,158.8,159.8,155.9,158.75
29-07-2022,159.6,166.3,158.45,160.8
01-08-2022,161.1,171.7,160.5,170.35
02-08-2022,170.0,177.9,168.05,176.9
03-08-2022,177.75,179.25,171.05,173.75
04-08-2022,173.6,174.6,166.3,168.0
05-08-2022,168.85,169.8,160.25,161.7
08-08-2022,162.35,167.3,162.05,165.8
10-08-2022,166.55,176.75,165.0,170.45
11-08-2022,171.5,175.2,170.0,173.0
12-08-2022,173.85,186.75,171.4,179.3
16-08-2022,183.0,185.95,178.2,179.75
17-08-2022,180.65,180.65,175.0,175.95
18-08-2022,176.45,178.3,173.1,176.2
19-08-2022,177.1,184.6,175.0,182.35
22-08-2022,181.5,183.5,171.1,172.25
23-08-2022,171.0,175.4,169.3,172.7
24-08-2022,172.95,179.15,172.4,173.55
25-08-2022,174.45,175.85,168.2,169.6
26-08-2022,170.5,171.6,166.0,166.85
29-08-2022,163.5,169.95,162.0,167.25
30-08-2022,168.2,170.5,165.45,166.3
01-09-2022,165.0,173.3,165.0,166.45
02-09-2022,167.6,169.35,163.55,164.9
05-09-2022,165.6,169.9,162.5,164.0
06-09-2022,164.85,177.0,164.55,174.95
07-09-2022,173.95,178.6,173.0,176.6
08-09-2022,177.0,177.9,171.0,171.75
09-09-2022,172.75,172.8,167.15,167.9
12-09-2022,168.2,170.4,166.3,166.8
13-09-2022,167.1,169.2,164.35,165.4
14-09-2022,163.4,166.25,160.25,161.1
15-09-2022,160.0,160.95,152.35,155.2
16-09-2022,153.4,153.85,150.15,151.65
19-09-2022,151.65,153.65,147.5,149.95
20-09-2022,150.0,153.8,148.0,149.85
21-09-2022,150.8,154.45,150.0,151.7
22-09-2022,149.9,150.9,146.25,147.5
23-09-2022,148.65,150.1,145.0,145.65
26-09-2022,144.0,145.05,136.1,137.5
27-09-2022,138.45,142.0,136.1,138.8
28-09-2022,138.0,143.0,136.25,138.05
29-09-2022,140.25,141.65,132.3,133.2
30-09-2022,134.0,137.45,130.65,135.75
03-10-2022,136.0,139.6,133.4,134.65
04-10-2022,138.0,139.8,137.5,138.9
06-10-2022,139.95,143.95,139.55,142.75
07-10-2022,143.5,145.2,141.0,142.6
10-10-2022,141.2,143.85,139.85,142.75
11-10-2022,143.1,145.85,139.5,140.3
12-10-2022,141.55,142.25,137.8,139.75
13-10-2022,140.9,142.95,138.9,139.85
14-10-2022,142.05,143.45,139.3,140.05
17-10-2022,139.4,142.5,137.75,141.25
18-10-2022,143.05,148.9,141.65,142.45
19-10-2022,143.05,145.65,141.3,143.4
20-10-2022,143.2,143.2,139.45,140.65
21-10-2022,141.1,142.3,136.65,138.5
24-10-2022,140.1,141.0,139.25,139.9
25-10-2022,139.9,140.3,138.25,138.8
27-10-2022,139.65,141.0,137.65,139.35
28-10-2022,139.35,140.5,136.5,137.0
31-10-2022,138.0,143.9,137.95,141.25
01-11-2022,143.9,143.9,139.9,140.9
02-11-2022,141.1,143.5,140.5,142.6
03-11-2022,142.05,145.5,141.6,143.05
04-11-2022,144.0,152.15,143.55,151.6
07-11-2022,152.7,156.25,150.7,154.9
09-11-2022,156.2,156.8,151.85,153.4
10-11-2022,151.5,156.75,150.9,152.4
11-11-2022,154.5,155.2,152.6,154.25
14-11-2022,153.55,154.7,151.15,151.8
15-11-2022,152.0,152.7,147.0,147.85
16-11-2022,147.7,149.25,144.15,145.6
17-11-2022,145.1,146.2,140.0,141.65
18-11-2022,142.0,142.45,139.0,140.65
21-11-2022,141.0,144.7,140.2,143.45
22-11-2022,143.45,144.9,141.25,141.75
23-11-2022,142.3,143.7,141.85,142.5
24-11-2022,143.45,144.2,141.5,142.45
25-11-2022,142.25,146.75,141.7,144.7
28-11-2022,144.95,151.3,143.55,148.9
29-11-2022,148.4,153.0,147.2,149.8
30-11-2022,150.0,158.25,150.0,157.25
01-12-2022,158.75,159.85,154.7,157.2
02-12-2022,157.8,162.0,156.0,161.05
05-12-2022,161.95,163.45,158.55,160.3
06-12-2022,160.0,160.2,156.25,157.0
07-12-2022,157.4,158.85,153.65,157.05
08-12-2022,157.0,161.0,156.65,159.45
09-12-2022,159.9,160.5,151.5,153.1
12-12-2022,153.2,156.2,152.05,153.95
13-12-2022,155.6,156.7,151.65,152.45
14-12-2022,153.8,158.5,153.25,154.85
15-12-2022,155.0,158.15,151.6,152.9
16-12-2022,153.85,155.4,151.65,152.25
19-12-2022,153.05,153.55,149.6,150.75
20-12-2022,150.0,151.3,148.1,150.1
21-12-2022,151.8,152.7,139.6,141.2
22-12-2022,142.05,144.0,135.5,137.05
23-12-2022,135.0,135.6,128.0,128.9
26-12-2022,129.1,137.2,129.1,135.95
27-12-2022,138.75,141.25,136.3,140.0
28-12-2022,140.0,145.45,140.0,144.1
29-12-2022,142.75,146.0,142.15,144.95
30-12-2022,148.0,150.8,145.6,146.65
02-01-2023,148.8,154.95,146.7,153.9
03-01-2023,155.0,156.95,150.6,151.8
04-01-2023,152.45,152.45,146.0,147.05
05-01-2023,148.2,148.5,145.25,148.0
06-01-2023,147.55,152.55,145.3,148.85
09-01-2023,150.0,151.5,148.1,149.05
10-01-2023,149.8,156.75,148.4,155.4
11-01-2023,156.05,160.7,154.7,155.65
12-01-2023,157.0,157.7,152.1,153.65
13-01-2023,153.65,159.65,153.05,157.85
16-01-2023,157.85,158.9,155.3,157.55
17-01-2023,157.7,158.0,152.75,154.65
18-01-2023,155.2,157.75,154.3,156.95
19-01-2023,155.95,158.7,155.4,157.55
20-01-2023,158.15,160.0,154.55,155.45
23-01-2023,156.1,157.2,152.8,153.65
24-01-2023,154.0,154.45,151.15,152.6
25-01-2023,152.45,153.1,147.65,148.8
27-01-2023,149.0,150.7,141.05,142.6
30-01-2023,142.45,146.5,140.7,142.9
31-01-2023,143.4,145.65,140.35,141.4
01-02-2023,142.7,145.05,137.4,141.1
02-02-2023,140.0,145.2,139.1,142.35
03-02-2023,142.95,143.25,135.1,138.7
06-02-2023,138.9,138.95,135.75,136.05
07-02-2023,136.35,138.0,135.4,136.25
08-02-2023,136.25,137.55,135.05,137.0
09-02-2023,137.65,137.95,135.4,136.05
10-02-2023,135.55,136.9,135.2,135.95
13-02-2023,136.95,139.9,133.5,133.95
14-02-2023,134.65,135.9,127.05,129.35
15-02-2023,140.95,144.45,137.1,139.4
16-02-2023,142.0,143.2,140.2,141.45
17-02-2023,141.0,145.95,138.75,145.5
20-02-2023,145.75,146.05,140.7,141.85
21-02-2023,141.25,143.15,140.3,142.05
22-02-2023,141.35,141.35,137.0,137.65
23-02-2023,138.2,139.9,136.9,138.85
24-02-2023,139.4,139.9,136.1,136.65
27-02-2023,136.65,137.4,133.2,135.5
28-02-2023,136.75,136.9,133.05,133.5
01-03-2023,133.3,139.15,133.3,138.1
02-03-2023,138.85,140.6,136.0,136.4
03-03-2023,137.1,139.4,136.9,138.85
06-03-2023,139.0,141.45,138.85,139.4
08-03-2023,138.1,142.5,137.4,140.3
09-03-2023,140.45,146.4,140.2,143.65
10-03-2023,142.4,143.3,140.65,142.45
13-03-2023,142.5,143.0,137.3,140.05
14-03-2023,140.8,141.9,137.5,138.9
15-03-2023,141.0,141.95,136.4,137.4
16-03-2023,137.35,137.35,133.7,135.25
17-03-2023,136.25,137.65,135.6,136.5
20-03-2023,136.5,138.45,135.0,135.7
21-03-2023,136.1,137.65,135.7,136.35
22-03-2023,136.6,137.6,135.0,135.55
23-03-2023,135.0,136.1,133.3,133.95
24-03-2023,133.95,134.35,130.35,131.1
27-03-2023,130.05,131.0,127.5,128.05
28-03-2023,128.95,129.1,122.7,124.4
29-03-2023,125.05,128.3,123.0,127.3
31-03-2023,127.95,129.8,126.0,126.6
03-04-2023,127.35,131.4,127.35,131.05
05-04-2023,131.9,132.8,130.25,131.7
06-04-2023,132.0,133.2,130.75,131.7
10-04-2023,132.7,133.85,130.1,130.6
11-04-2023,131.5,133.55,131.0,132.85
12-04-2023,133.35,135.3,133.1,133.7
13-04-2023,134.45,135.25,131.7,132.8
17-04-2023,132.5,133.9,131.65,133.15
18-04-2023,133.6,135.15,132.6,134.65
19-04-2023,134.85,138.7,134.55,135.6
20-04-2023,136.5,137.55,134.4,134.6
21-04-2023,134.85,134.85,132.0,132.8
24-04-2023,133.4,134.25,132.0,133.1
25-04-2023,133.25,134.6,132.75,133.1
26-04-2023,141.0,159.7,141.0,159.7
27-04-2023,161.8,161.8,150.45,151.9
28-04-2023,152.1,161.2,152.0,156.55
02-05-2023,160.1,160.6,156.8,158.25
03-05-2023,157.6,158.2,153.3,154.45
04-05-2023,155.2,156.7,152.2,152.85
05-05-2023,152.85,152.85,148.2,149.3
08-05-2023,150.1,158.5,149.65,154.25
09-05-2023,154.5,155.35,150.65,151.55
10-05-2023,152.0,155.2,150.8,153.35
11-05-2023,153.35,160.2,153.35,158.05
12-05-2023,157.8,159.3,155.05,155.7
15-05-2023,155.1,157.35,154.35,155.45
16-05-2023,155.85,158.55,153.55,154.45
17-05-2023,154.45,168.35,152.8,167.3
18-05-2023,168.3,171.8,164.15,165.6
19-05-2023,166.0,167.55,160.65,164.9
22-05-2023,165.85,165.85,161.85,162.7
23-05-2023,163.3,166.85,162.55,164.1
24-05-2023,164.7,166.9,163.0,163.65
25-05-2023,163.65,165.7,161.6,164.85
26-05-2023,165.45,169.7,163.25,167.1
29-05-2023,168.0,170.5,165.3,166.2
30-05-2023,166.9,167.0,162.6,163.45
31-05-2023,170.0,172.5,166.55,167.75
01-06-2023,168.4,170.7,168.0,169.7
02-06-2023,170.0,170.5,166.2,167.25
05-06-2023,168.05,174.75,167.7,170.1
06-06-2023,170.0,172.35,168.85,169.9
07-06-2023,170.45,170.65,165.5,165.75
08-06-2023,166.0,167.5,164.2,164.95
09-06-2023,165.7,165.7,163.15,164.0
12-06-2023,164.7,165.05,162.2,163.1
13-06-2023,163.65,164.8,158.6,159.65
14-06-2023,160.4,162.55,158.4,159.25
15-06-2023,159.5,162.55,159.3,160.8
16-06-2023,161.65,162.4,160.65,161.1
19-06-2023,161.1,162.1,160.0,160.65
20-06-2023,160.0,162.35,159.65,161.5
21-06-2023,165.0,173.5,164.55,170.9
22-06-2023,172.9,174.4,165.7,167.2
23-06-2023,167.55,168.7,164.75,167.7
26-06-2023,168.55,168.55,163.6,165.15
27-06-2023,165.15,167.95,165.15,166.2
28-06-2023,166.9,166.9,164.3,165.2
30-06-2023,165.9,167.9,164.4,165.45
03-07-2023,166.0,169.2,164.5,166.9
04-07-2023,167.4,167.5,164.1,165.4
05-07-2023,165.45,170.9,165.1,169.35
06-07-2023,169.0,170.95,167.65,168.15
07-07-2023,168.4,169.05,165.05,166.3
10-07-2023,167.0,168.3,165.15,167.2
11-07-2023,167.5,169.9,167.0,167.75
12-07-2023,168.2,172.3,167.5,170.85
13-07-2023,172.25,173.9,168.5,169.55
14-07-2023,169.55,175.0,168.6,174.35
17-07-2023,176.2,179.5,174.6,178.4
18-07-2023,179.15,180.8,174.9,177.55
19-07-2023,179.15,180.5,177.0,177.95
20-07-2023,178.7,181.5,178.0,178.5
21-07-2023,177.4,185.0,175.5,184.05
24-07-2023,184.45,187.6,183.1,185.35
25-07-2023,185.55,187.9,181.25,182.05
26-07-2023,182.15,183.7,179.5,180.3
27-07-2023,181.5,184.9,177.9,178.7
28-07-2023,180.0,180.8,176.55,178.45
31-07-2023,180.1,183.5,178.5,181.65
01-08-2023,182.9,185.95,168.7,171.45
02-08-2023,169.0,173.8,167.5,168.55
03-08-2023,167.0,172.8,167.0,171.55
04-08-2023,172.9,173.9,170.0,170.35
07-08-2023,172.0,172.0,167.9,168.15
08-08-2023,169.0,172.3,167.75,170.55
09-08-2023,171.0,173.4,170.1,170.7
10-08-2023,171.0,173.05,168.65,169.95
11-08-2023,172.0,178.4,172.0,177.25
14-08-2023,177.3,178.8,173.75,175.9
16-08-2023,175.5,176.2,170.0,174.05
17-08-2023,175.4,179.7,175.25,177.8
18-08-2023,178.7,183.75,178.45,181.8
21-08-2023,183.25,184.0,180.8,182.1
22-08-2023,183.2,196.65,181.65,195.8
23-08-2023,196.0,224.7,195.8,221.05
24-08-2023,221.4,223.9,213.1,213.4
25-08-2023,213.1,232.7,208.95,226.6
28-08-2023,228.5,265.0,228.05,253.0
29-08-2023,252.0,258.35,245.25,246.95
30-08-2023,248.85,261.4,247.05,252.15
31-08-2023,253.7,254.15,245.35,248.75
01-09-2023,250.0,254.8,248.1,249.3
04-09-2023,250.65,253.4,235.65,237.65
05-09-2023,239.5,265.5,239.2,258.75
06-09-2023,257.95,269.2,256.0,264.9
07-09-2023,265.5,265.5,259.3,261.2
08-09-2023,262.75,262.75,256.0,257.85
11-09-2023,260.0,295.65,258.65,289.95
12-09-2023,290.0,292.2,259.0,262.05
13-09-2023,262.5,294.25,256.2,291.2
14-09-2023,295.0,301.7,275.3,280.8
15-09-2023,283.4,295.0,281.15,288.6
18-09-2023,288.7,300.0,287.3,291.55
20-09-2023,291.0,293.95,283.6,287.95
21-09-2023,288.0,295.45,281.8,283.35
22-09-2023,274.4,274.4,265.45,267.15
25-09-2023,269.0,270.5,263.3,268.0
26-09-2023,269.0,277.7,268.25,274.3
27-09-2023,273.1,288.25,272.25,285.25
28-09-2023,287.35,289.9,281.35,282.95
29-09-2023,284.35,323.85,284.0,317.15
03-10-2023,313.0,339.4,309.1,329.45
04-10-2023,326.7,337.95,312.75,324.6
05-10-2023,329.0,341.75,325.05,327.05
06-10-2023,329.0,336.0,321.65,329.55
09-10-2023,325.2,325.8,316.25,319.55
10-10-2023,324.0,383.45,322.25,382.35
11-10-2023,398.45,403.7,377.5,384.0
12-10-2023,386.8,423.65,385.05,404.35
13-10-2023,403.75,418.7,399.2,409.0
16-10-2023,409.0,434.4,406.7,416.3
17-10-2023,422.0,427.5,415.0,416.75
18-10-2023,418.85,422.6,393.7,399.0
19-10-2023,392.0,412.7,392.0,403.15
20-10-2023,404.3,409.0,381.6,393.25
23-10-2023,393.25,396.0,343.0,352.8
25-10-2023,357.0,372.8,343.35,360.2
26-10-2023,360.8,368.4,345.5,361.7
27-10-2023,365.9,376.8,361.05,368.65
30-10-2023,369.6,369.8,356.0,360.35
31-10-2023,363.45,369.25,355.05,357.7
01-11-2023,359.9,361.3,345.0,351.9
02-11-2023,322.0,334.0,312.2,324.15
03-11-2023,328.15,333.95,325.5,327.25
06-11-2023,330.7,332.75,313.25,315.4
07-11-2023,316.0,328.0,307.1,320.0
08-11-2023,321.3,367.25,319.65,361.05
09-11-2023,362.8,376.95,357.05,365.7
10-11-2023,362.0,382.5,358.9,379.2
12-11-2023,382.4,396.0,382.3,393.25
13-11-2023,390.0,404.95,386.35,388.65
15-11-2023,394.2,397.2,383.4,386.1
16-11-2023,386.95,404.8,384.3,390.0
17-11-2023,390.5,392.0,383.45,385.95
20-11-2023,387.25,402.5,387.0,391.25
21-11-2023,393.95,404.25,391.4,392.65
22-11-2023,394.9,439.0,391.1,424.45
23-11-2023,427.9,434.2,410.1,412.55
24-11-2023,414.2,418.95,385.2,387.9
28-11-2023,390.5,412.4,384.05,408.0
29-11-2023,410.0,416.9,394.1,398.2
30-11-2023,400.1,414.45,394.25,411.6
01-12-2023,413.0,431.0,408.25,417.15
04-12-2023,427.7,450.0,420.55,429.75
05-12-2023,431.75,438.25,423.1,427.05
06-12-2023,429.9,439.9,421.15,433.55
07-12-2023,434.2,435.65,420.05,422.4
08-12-2023,424.25,439.95,410.55,416.2
11-12-2023,417.85,423.6,404.4,406.6
12-12-2023,407.0,416.0,396.2,401.2
13-12-2023,404.0,424.4,404.0,415.1
14-12-2023,419.5,422.75,408.0,411.05
15-12-2023,412.85,414.9,403.0,405.8
18-12-2023,407.95,409.8,401.05,403.95
19-12-2023,405.0,423.9,404.5,412.95
20-12-2023,416.0,422.0,376.1,388.7
21-12-2023,388.9,406.9,382.0,404.45
22-12-2023,410.0,415.5,401.85,407.6
26-12-2023,408.0,416.45,404.4,411.4
27-12-2023,415.5,427.4,407.35,409.7
28-12-2023,411.7,420.0,408.0,409.9
29-12-2023,410.75,414.25,405.0,407.0
01-01-2024,409.45,439.95,407.9,432.75
02-01-2024,435.5,447.0,422.35,433.6
03-01-2024,435.8,445.0,430.05,432.35
04-01-2024,434.95,445.0,433.5,439.0
05-01-2024,451.0,461.35,441.3,450.05
08-01-2024,452.2,464.2,448.6,451.75
09-01-2024,465.0,502.9,465.0,478.9
10-01-2024,481.8,486.5,475.0,480.6
11-01-2024,480.6,484.7,463.05,466.85
12-01-2024,470.0,473.75,465.6,467.7
15-01-2024,470.4,472.1,453.6,461.65
16-01-2024,463.95,477.3,454.0,465.9
17-01-2024,462.65,469.15,455.4,463.45
18-01-2024,463.15,465.45,441.25,456.6
19-01-2024,458.85,477.5,457.5,473.2
20-01-2024,476.15,484.0,473.1,475.3
23-01-2024,480.0,481.7,420.0,440.15
24-01-2024,440.15,462.45,432.85,458.4
25-01-2024,458.4,462.8,454.25,457.75
29-01-2024,460.0,472.55,456.55,464.05
30-01-2024,465.0,466.4,449.25,451.2
31-01-2024,454.8,461.0,452.15,458.0
01-02-2024,455.95,462.95,448.4,453.15
02-02-2024,455.75,484.4,455.0,472.7
05-02-2024,477.3,506.0,476.25,489.45
06-02-2024,494.0,504.0,484.1,495.6
07-02-2024,498.3,502.9,478.9,482.5
08-02-2024,486.0,493.75,473.0,480.35
09-02-2024,482.45,482.6,414.25,429.75
12-02-2024,412.0,425.9,362.55,374.45
13-02-2024,384.95,401.0,373.0,398.6
14-02-2024,394.9,407.9,387.0,406.2
15-02-2024,407.2,423.45,406.25,417.85
16-02-2024,420.45,420.45,406.15,407.8
19-02-2024,409.55,419.4,397.85,408.2
20-02-2024,410.0,417.85,403.65,411.0
21-02-2024,411.0,413.9,398.05,401.25
22-02-2024,403.0,420.9,391.85,415.55
23-02-2024,415.25,419.8,411.0,414.5
26-02-2024,410.0,414.9,402.95,404.4
27-02-2024,404.0,413.0,399.05,402.0
28-02-2024,402.0,406.7,390.0,391.4
29-02-2024,390.45,396.0,382.8,389.9
01-03-2024,392.2,403.9,392.05,398.25
02-03-2024,399.05,401.65,392.0,398.25
04-03-2024,392.0,404.4,392.0,396.9
05-03-2024,398.7,400.85,393.25,394.5
06-03-2024,393.0,409.0,380.0,396.7
07-03-2024,396.0,404.95,385.25,396.1
11-03-2024,395.9,397.5,380.1,383.95
12-03-2024,383.65,385.85,358.3,362.0
13-03-2024,364.0,369.45,316.8,323.8
14-03-2024,324.0,357.0,323.15,346.6
15-03-2024,344.0,355.65,334.65,350.55
18-03-2024,353.4,363.0,349.25,350.8
19-03-2024,352.0,355.5,340.15,342.7
20-03-2024,352.0,352.0,340.75,343.95
21-03-2024,343.0,364.9,343.0,362.25
22-03-2024,362.0,363.45,356.4,359.45
26-03-2024,356.0,362.65,351.0,352.5
27-03-2024,355.05,360.0,345.0,347.2
28-03-2024,353.5,358.9,342.1,343.95
01-04-2024,348.7,378.4,348.5,375.05
02-04-2024,375.05,392.85,371.0,390.2
03-04-2024,390.0,394.8,385.4,391.5
04-04-2024,389.75,396.0,383.7,389.0
05-04-2024,389.5,391.65,383.55,388.65
08-04-2024,390.5,393.8,383.0,385.55
09-04-2024,387.45,400.9,380.45,394.3
10-04-2024,399.8,424.0,399.8,410.0
12-04-2024,409.95,416.5,401.35,403.9
15-04-2024,393.55,398.7,379.5,389.05
16-04-2024,389.0,398.3,386.35,388.0
18-04-2024,391.0,401.55,382.0,383.9
19-04-2024,379.8,391.35,373.6,387.95
22-04-2024,392.0,396.85,387.95,390.55
23-04-2024,392.55,407.7,389.1,402.35
24-04-2024,404.0,423.85,402.45,416.4
25-04-2024,417.25,426.85,412.0,418.3
26-04-2024,420.4,445.4,413.55,434.8
29-04-2024,438.3,443.6,430.1,432.55
30-04-2024,434.75,434.8,418.0,420.1
02-05-2024,422.5,427.95,417.0,420.65
03-05-2024,422.5,452.95,419.75,448.65
06-05-2024,451.5,452.7,424.4,428.65
07-05-2024,428.5,431.7,403.05,407.45
08-05-2024,407.5,421.8,393.5,400.7
09-05-2024,401.05,409.75,382.0,385.9
10-05-2024,390.0,395.4,376.35,392.25
13-05-2024,392.2,395.95,379.5,390.55
14-05-2024,392.0,411.95,391.2,409.6
15-05-2024,411.65,417.9,408.2,411.3
16-05-2024,413.25,416.35,407.0,409.05
17-05-2024,411.0,434.0,409.15,428.5
18-05-2024,429.35,442.0,428.85,435.45
21-05-2024,434.0,434.75,424.0,428.1
22-05-2024,430.2,431.8,417.55,421.8
23-05-2024,422.7,433.1,418.35,419.55
24-05-2024,421.0,423.4,408.0,409.5
27-05-2024,411.95,413.4,401.0,402.85
28-05-2024,395.0,398.8,386.3,389.35
29-05-2024,391.0,396.85,384.15,391.05
30-05-2024,391.05,393.65,382.65,384.1
31-05-2024,387.8,398.5,382.9,392.35
03-06-2024,411.0,411.65,399.1,405.85
04-06-2024,405.0,405.0,324.7,348.15
05-06-2024,368.95,368.95,328.8,355.4
06-06-2024,360.0,379.4,360.0,371.6
07-06-2024,373.8,382.3,368.15,379.1
10-06-2024,380.0,386.0,380.0,383.25
11-06-2024,385.35,394.2,382.9,389.25
12-06-2024,391.0,395.0,387.25,388.85
13-06-2024,390.0,392.1,384.65,386.6
