date,open,high,low,close
21-01-2020,130.35,130.35,129.05,129.27
22-01-2020,131.45,131.45,128.22,128.53
23-01-2020,129.45,129.45,128.2,129.31
24-01-2020,129.26,130.3,128.75,130.11
27-01-2020,129.0,130.0,128.55,128.73
28-01-2020,130.66,130.66,127.6,128.1
29-01-2020,128.75,129.2,128.05,128.76
30-01-2020,128.95,129.0,127.5,127.74
31-01-2020,127.95,128.43,126.9,127.17
01-02-2020,127.35,127.78,123.6,124.71
03-02-2020,124.76,126.0,123.5,124.42
04-02-2020,125.25,126.93,124.05,126.75
05-02-2020,126.1,128.1,126.1,127.91
06-02-2020,127.86,129.05,127.55,128.94
07-02-2020,129.15,129.15,127.74,128.19
10-02-2020,129.85,129.85,127.31,127.91
11-02-2020,128.05,129.95,128.05,128.3
12-02-2020,128.85,129.35,128.6,129.19
13-02-2020,129.54,129.54,128.5,129.3
14-02-2020,129.54,129.69,128.09,128.38
17-02-2020,128.92,129.0,127.7,127.84
18-02-2020,126.95,128.5,126.55,127.34
19-02-2020,127.95,128.7,127.0,128.59
20-02-2020,128.55,128.8,128.0,128.36
24-02-2020,128.41,128.41,125.5,125.73
25-02-2020,126.35,126.4,125.11,125.34
26-02-2020,125.39,125.39,123.8,124.04
27-02-2020,123.55,124.49,122.54,123.64
28-02-2020,121.65,122.94,119.11,119.29
02-03-2020,122.05,122.05,117.21,118.39
03-03-2020,119.44,121.01,118.55,120.4
04-03-2020,121.4,121.4,117.91,119.52
05-03-2020,142.95,142.95,118.6,119.75
06-03-2020,118.49,118.49,115.6,117.18
09-03-2020,116.49,116.49,109.74,111.62
11-03-2020,111.49,112.5,110.2,111.31
12-03-2020,110.0,110.0,101.05,102.99
13-03-2020,91.26,120.85,91.26,106.36
16-03-2020,107.49,107.49,100.0,102.37
17-03-2020,102.55,105.0,97.25,99.2
18-03-2020,100.9,102.8,92.2,96.08
19-03-2020,94.5,94.5,87.0,89.47
20-03-2020,99.88,99.88,88.0,92.97
23-03-2020,87.0,94.83,81.0,83.52
24-03-2020,86.0,90.0,83.07,85.0
25-03-2020,85.0,90.0,84.0,89.46
26-03-2020,92.0,94.8,84.0,92.68
27-03-2020,93.0,96.4,90.87,91.26
30-03-2020,90.0,92.5,88.65,89.17
31-03-2020,90.0,92.65,89.7,91.94
01-04-2020,91.94,91.94,89.0,89.35
03-04-2020,90.0,91.2,86.35,86.59
07-04-2020,90.0,92.8,88.25,92.41
08-04-2020,91.0,98.0,90.65,92.82
09-04-2020,93.95,96.5,93.4,96.23
13-04-2020,96.95,96.95,94.08,95.62
15-04-2020,97.0,97.9,94.55,95.2
16-04-2020,96.0,96.0,94.0,95.68
17-04-2020,98.0,98.7,96.4,98.21
20-04-2020,100.1,100.96,97.8,97.99
21-04-2020,91.1,105.99,91.1,95.6
22-04-2020,102.0,102.0,94.05,97.38
23-04-2020,96.28,98.85,96.28,98.62
24-04-2020,97.1,98.14,96.1,97.1
27-04-2020,97.15,99.05,97.1,98.43
28-04-2020,100.1,100.1,98.3,99.35
29-04-2020,100.0,101.7,99.4,101.12
30-04-2020,102.0,104.69,101.61,104.18
04-05-2020,104.18,104.21,98.12,98.8
05-05-2020,95.8,102.5,92.9,97.65
06-05-2020,98.5,99.0,96.76,98.5
07-05-2020,98.05,99.0,97.1,97.6
08-05-2020,98.49,99.36,98.0,98.12
11-05-2020,98.99,99.97,98.01,98.21
12-05-2020,98.19,98.85,96.21,97.96
13-05-2020,95.9,106.8,95.9,99.69
14-05-2020,97.7,99.39,97.11,97.42
15-05-2020,97.5,98.9,96.37,97.08
18-05-2020,97.85,97.9,93.75,93.93
19-05-2020,95.01,95.99,94.2,94.34
20-05-2020,95.65,96.79,94.02,96.25
21-05-2020,97.45,97.46,95.5,96.69
22-05-2020,99.0,99.0,94.8,96.11
26-05-2020,98.0,98.0,84.6,96.21
27-05-2020,96.95,98.79,95.52,98.6
28-05-2020,98.95,100.7,98.7,100.37
29-05-2020,99.9,101.76,98.8,101.38
01-06-2020,102.0,105.28,102.0,104.42
02-06-2020,102.0,106.0,95.0,105.89
03-06-2020,106.88,107.84,106.11,106.36
04-06-2020,106.36,107.17,105.1,106.27
05-06-2020,106.27,107.95,106.25,107.66
08-06-2020,108.5,109.45,107.67,108.1
09-06-2020,109.0,109.1,106.6,106.85
10-06-2020,107.4,107.9,104.21,107.52
11-06-2020,107.05,107.88,105.11,105.3
12-06-2020,103.87,105.91,102.2,105.72
15-06-2020,105.65,105.72,103.39,104.51
16-06-2020,106.25,106.87,103.37,105.21
17-06-2020,104.93,106.0,104.32,104.92
18-06-2020,105.38,107.2,104.1,106.97
19-06-2020,107.8,109.0,106.1,108.79
22-06-2020,109.8,110.29,108.71,109.56
23-06-2020,110.0,111.28,109.25,111.0
24-06-2020,111.0,111.91,109.22,109.53
25-06-2020,109.0,109.95,108.01,109.05
26-06-2020,109.58,110.6,109.33,110.24
29-06-2020,110.24,111.1,108.72,109.74
30-06-2020,110.95,110.95,109.25,109.52
01-07-2020,110.92,111.2,108.75,111.04
02-07-2020,111.11,112.47,111.11,112.1
03-07-2020,112.65,112.89,112.14,112.51
06-07-2020,113.88,114.56,112.8,114.28
07-07-2020,114.28,114.97,113.43,114.65
08-07-2020,114.65,115.2,113.6,113.85
09-07-2020,113.85,115.2,113.85,115.07
10-07-2020,114.1,115.07,113.86,114.38
13-07-2020,117.0,117.0,114.26,114.86
14-07-2020,114.79,115.1,112.4,112.93
15-07-2020,113.99,114.99,112.61,112.97
16-07-2020,113.99,114.24,112.53,114.08
17-07-2020,114.9,116.17,114.15,115.81
20-07-2020,116.1,118.0,116.05,117.06
21-07-2020,117.16,118.73,116.8,118.54
22-07-2020,119.0,119.2,117.35,118.11
23-07-2020,118.98,119.2,117.11,119.08
24-07-2020,118.3,119.3,117.71,118.99
27-07-2020,118.99,119.95,118.0,118.39
28-07-2020,119.25,120.19,117.7,120.02
29-07-2020,135.6,135.6,118.8,119.26
30-07-2020,120.45,120.45,117.79,117.96
31-07-2020,116.01,118.6,116.01,118.02
03-08-2020,118.02,119.5,116.05,116.17
04-08-2020,116.3,118.15,116.25,118.0
05-08-2020,118.02,119.24,117.64,118.03
06-08-2020,118.95,119.68,118.18,119.02
07-08-2020,119.6,119.65,118.16,119.35
10-08-2020,119.1,120.39,119.1,119.97
11-08-2020,120.9,120.98,120.05,120.44
12-08-2020,120.25,120.75,119.27,120.33
13-08-2020,121.27,121.44,119.91,120.49
14-08-2020,121.0,121.27,118.33,119.26
17-08-2020,120.45,120.9,119.0,119.88
18-08-2020,120.15,121.07,119.3,120.97
19-08-2020,122.5,122.5,121.0,121.13
20-08-2020,120.45,120.82,119.33,120.42
21-08-2020,121.99,121.99,120.5,121.11
24-08-2020,122.49,139.3,121.11,122.0
25-08-2020,122.98,124.99,121.36,121.93
26-08-2020,135.0,135.0,121.8,122.75
27-08-2020,139.0,139.0,122.55,122.91
28-08-2020,129.0,129.0,122.9,124.04
31-08-2020,139.0,139.0,120.45,121.03
01-09-2020,134.88,134.88,120.0,122.15
02-09-2020,125.0,125.0,121.56,122.75
03-09-2020,129.88,129.88,122.11,122.73
04-09-2020,121.25,122.05,102.26,121.12
07-09-2020,134.88,134.88,119.0,121.27
08-09-2020,133.88,133.88,120.65,120.85
09-09-2020,120.75,120.75,115.05,120.34
10-09-2020,129.0,129.0,116.8,121.94
11-09-2020,134.88,134.88,121.54,122.13
14-09-2020,127.0,127.0,121.52,122.13
15-09-2020,127.0,127.0,122.1,122.9
16-09-2020,141.3,141.3,120.0,123.71
17-09-2020,125.66,125.66,122.0,122.72
18-09-2020,130.0,130.0,111.7,122.66
21-09-2020,127.4,127.4,118.85,119.92
22-09-2020,115.0,125.0,115.0,118.91
23-09-2020,130.0,130.0,117.8,118.95
24-09-2020,120.0,120.0,115.56,115.76
25-09-2020,116.85,118.11,115.0,117.87
28-09-2020,120.0,120.0,117.91,119.75
29-09-2020,130.0,130.0,119.41,119.82
30-09-2020,122.0,122.42,118.55,119.93
01-10-2020,120.5,121.74,119.72,121.61
05-10-2020,125.0,125.0,120.05,122.38
06-10-2020,124.0,124.2,120.0,124.03
07-10-2020,127.45,127.45,116.6,124.89
08-10-2020,127.0,127.0,123.3,125.91
09-10-2020,130.0,130.0,125.7,126.99
12-10-2020,124.0,128.1,124.0,126.96
13-10-2020,129.0,130.0,126.0,127.02
14-10-2020,127.55,127.69,125.8,127.42
15-10-2020,128.0,128.0,124.0,124.81
16-10-2020,125.44,125.92,124.6,125.62
19-10-2020,130.0,130.0,124.61,126.81
20-10-2020,130.0,130.0,125.25,126.77
21-10-2020,130.0,130.0,125.41,126.98
22-10-2020,128.0,128.0,126.0,126.73
23-10-2020,128.0,128.0,126.73,127.11
26-10-2020,146.2,146.2,125.2,125.81
27-10-2020,109.5,129.99,109.5,126.81
28-10-2020,119.2,145.8,119.2,125.4
29-10-2020,129.5,139.0,124.0,124.72
30-10-2020,130.0,138.0,123.4,124.57
02-11-2020,127.69,127.69,123.4,124.37
03-11-2020,126.0,126.24,124.05,126.01
04-11-2020,139.0,139.0,114.7,127.03
05-11-2020,133.0,133.0,127.51,129.12
06-11-2020,129.0,130.8,126.51,130.61
09-11-2020,132.0,133.0,131.16,132.73
10-11-2020,144.7,144.7,132.94,134.72
11-11-2020,154.9,154.9,122.6,135.83
12-11-2020,144.7,144.7,134.65,135.26
13-11-2020,140.0,140.0,130.0,135.79
14-11-2020,123.6,140.0,123.6,136.4
17-11-2020,154.88,154.88,136.51,137.39
18-11-2020,136.0,149.88,136.0,137.9
19-11-2020,120.0,143.88,120.0,136.25
20-11-2020,137.0,137.33,135.0,137.0
23-11-2020,149.0,149.0,136.62,137.76
24-11-2020,147.88,147.88,129.5,139.38
25-11-2020,154.74,154.74,137.2,137.39
26-11-2020,144.0,144.0,136.6,138.24
27-11-2020,150.0,150.0,133.04,138.38
01-12-2020,149.7,149.7,133.1,139.79
02-12-2020,154.0,154.0,138.6,139.96
03-12-2020,141.23,143.0,139.91,140.12
04-12-2020,143.2,143.2,139.95,141.27
07-12-2020,143.0,143.0,140.5,142.29
08-12-2020,154.0,154.0,141.3,142.86
09-12-2020,146.0,146.0,140.5,144.41
10-12-2020,154.0,154.0,143.0,143.82
11-12-2020,148.0,148.0,142.8,143.93
14-12-2020,144.99,145.7,143.45,144.32
15-12-2020,146.0,146.0,143.4,144.61
16-12-2020,159.0,159.0,144.0,145.82
17-12-2020,154.8,154.8,145.56,146.56
18-12-2020,159.0,159.0,145.4,146.96
21-12-2020,146.94,146.96,140.55,142.5
22-12-2020,146.4,146.4,129.7,143.82
23-12-2020,143.95,145.31,143.28,145.12
24-12-2020,154.7,154.7,144.45,146.52
28-12-2020,159.0,159.0,146.25,147.78
29-12-2020,148.4,148.95,148.1,148.77
30-12-2020,149.41,149.5,148.1,149.27
31-12-2020,148.15,149.95,148.15,149.07
01-01-2021,159.68,159.68,147.65,149.57
04-01-2021,150.59,150.9,148.95,150.71
05-01-2021,159.7,159.7,149.75,151.3
06-01-2021,159.7,159.7,145.58,151.22
07-01-2021,155.0,155.0,151.01,151.2
08-01-2021,168.88,168.88,151.73,152.88
11-01-2021,158.0,159.7,153.11,154.38
12-01-2021,154.44,155.47,153.9,155.32
13-01-2021,156.15,156.15,154.31,155.6
14-01-2021,155.5,155.92,154.52,155.76
15-01-2021,155.95,155.95,153.5,154.11
18-01-2021,160.25,164.8,152.08,152.56
19-01-2021,153.9,155.6,153.32,155.45
20-01-2021,155.42,156.85,155.12,156.75
21-01-2021,169.7,169.7,155.34,156.02
22-01-2021,156.98,156.99,153.7,153.91
25-01-2021,174.88,174.88,152.22,152.46
27-01-2021,157.7,157.7,140.2,149.48
28-01-2021,149.0,149.0,147.0,147.99
29-01-2021,164.74,164.74,145.6,146.1
01-02-2021,150.0,153.0,146.24,152.52
02-02-2021,154.33,162.0,153.12,156.1
03-02-2021,164.4,164.4,155.21,157.66
04-02-2021,174.7,174.7,156.51,158.69
05-02-2021,159.27,159.99,158.48,159.05
08-02-2021,179.7,179.7,159.35,161.03
09-02-2021,161.67,162.7,160.76,161.23
10-02-2021,161.83,161.92,160.15,161.46
11-02-2021,161.17,162.64,160.94,162.06
12-02-2021,162.35,162.7,161.3,162.17
15-02-2021,163.17,165.0,159.75,163.93
16-02-2021,169.88,169.88,162.71,163.54
17-02-2021,164.98,164.98,162.01,162.59
18-02-2021,172.59,172.59,161.57,161.89
19-02-2021,161.57,164.19,159.55,160.42
22-02-2021,160.75,162.19,156.71,157.18
23-02-2021,158.69,164.6,157.1,157.59
24-02-2021,157.59,163.85,157.1,160.15
25-02-2021,161.46,162.39,160.82,161.87
26-02-2021,157.0,163.62,154.55,156.15
01-03-2021,161.99,161.99,156.8,158.01
02-03-2021,159.41,159.99,158.01,159.57
03-03-2021,161.14,163.31,160.39,162.98
04-03-2021,165.0,165.0,160.0,161.2
05-03-2021,160.33,161.18,158.3,159.66
08-03-2021,163.64,183.6,159.66,160.04
09-03-2021,161.18,161.8,159.85,161.47
10-03-2021,164.94,164.94,161.56,162.16
12-03-2021,163.99,163.99,159.89,160.63
15-03-2021,161.0,161.01,158.1,159.96
16-03-2021,163.19,164.6,159.0,159.79
17-03-2021,183.48,183.48,157.52,157.88
18-03-2021,159.49,159.49,155.31,156.12
19-03-2021,158.59,158.59,153.86,157.87
22-03-2021,178.88,178.88,137.3,157.33
23-03-2021,178.48,178.48,157.16,158.35
24-03-2021,174.88,174.88,155.91,156.09
25-03-2021,156.53,156.55,153.25,153.86
26-03-2021,183.48,183.48,154.11,155.21
30-03-2021,179.88,179.88,153.81,158.42
31-03-2021,177.48,177.48,156.8,157.16
01-04-2021,137.05,177.0,137.05,158.7
05-04-2021,156.01,174.0,155.01,156.96
06-04-2021,152.3,159.98,152.1,157.39
07-04-2021,159.4,159.4,155.61,158.82
08-04-2021,159.8,160.0,154.1,158.87
09-04-2021,159.6,159.6,158.1,158.78
12-04-2021,179.88,179.88,150.1,154.08
13-04-2021,174.88,174.88,153.45,155.5
15-04-2021,174.88,174.88,152.41,155.93
16-04-2021,154.95,157.18,154.45,156.42
19-04-2021,156.18,156.23,151.77,154.09
20-04-2021,132.0,156.49,132.0,153.29
22-04-2021,169.83,169.83,151.92,154.27
23-04-2021,161.0,161.0,151.25,153.86
26-04-2021,158.4,158.4,153.91,155.17
27-04-2021,163.0,163.0,152.35,156.83
28-04-2021,158.64,159.09,155.36,158.9
29-04-2021,161.14,161.14,157.81,159.1
30-04-2021,157.94,158.68,155.15,157.0
03-05-2021,156.49,157.42,154.56,156.97
04-05-2021,164.0,164.0,155.15,155.55
05-05-2021,158.9,158.9,151.35,156.81
06-05-2021,163.5,163.5,156.2,157.54
07-05-2021,159.4,159.4,155.2,158.53
10-05-2021,160.4,160.4,158.55,159.69
11-05-2021,159.2,159.31,157.74,158.94
12-05-2021,161.9,161.9,157.24,157.69
14-05-2021,158.99,169.0,156.57,157.47
17-05-2021,155.6,159.72,155.6,159.52
18-05-2021,161.9,161.9,160.0,161.37
19-05-2021,161.37,162.9,160.0,160.67
20-05-2021,169.0,169.0,159.41,159.64
21-05-2021,174.9,174.9,159.75,162.1
24-05-2021,170.0,170.0,161.31,162.43
25-05-2021,178.88,178.88,162.01,162.53
26-05-2021,170.0,170.0,150.8,163.46
27-05-2021,170.0,170.0,162.23,164.12
28-05-2021,168.9,168.9,164.0,165.02
31-05-2021,179.0,179.0,155.1,166.79
01-06-2021,179.0,179.0,166.42,166.88
02-06-2021,166.75,167.6,164.41,167.29
03-06-2021,167.3,177.7,167.3,168.17
04-06-2021,174.9,174.9,159.0,168.15
07-06-2021,174.4,174.4,168.15,168.63
08-06-2021,169.64,169.64,167.2,168.57
09-06-2021,174.4,174.4,159.3,167.59
10-06-2021,174.39,174.39,165.05,168.6
11-06-2021,173.9,173.9,167.2,169.33
14-06-2021,174.88,174.88,166.3,169.56
15-06-2021,173.98,174.4,169.0,170.27
16-06-2021,173.94,174.4,169.3,169.69
17-06-2021,179.0,179.0,168.1,168.79
18-06-2021,168.86,169.8,166.45,168.67
21-06-2021,168.0,169.39,166.5,169.07
22-06-2021,183.48,183.48,169.1,169.41
23-06-2021,173.8,173.8,168.5,168.68
24-06-2021,184.88,184.88,168.1,169.68
25-06-2021,170.68,170.68,165.0,170.4
28-06-2021,170.4,173.5,169.8,169.85
29-06-2021,184.43,184.43,166.66,169.33
30-06-2021,173.35,173.35,160.15,169.13
01-07-2021,173.45,173.45,168.51,168.92
02-07-2021,171.85,171.85,167.55,169.34
05-07-2021,172.4,173.88,166.5,170.13
06-07-2021,170.9,171.0,168.75,170.17
07-07-2021,172.25,172.25,169.14,170.46
08-07-2021,172.2,180.7,169.02,169.47
09-07-2021,173.4,173.4,168.5,169.07
12-07-2021,176.39,176.39,165.17,169.04
13-07-2021,172.85,172.85,169.25,170.17
14-07-2021,172.35,172.35,166.55,170.6
15-07-2021,184.9,184.9,169.5,171.28
16-07-2021,173.2,173.2,151.7,171.41
19-07-2021,174.94,174.94,169.02,169.77
20-07-2021,184.83,184.83,167.96,168.54
22-07-2021,172.6,172.6,168.81,170.36
23-07-2021,172.78,172.78,166.05,170.57
26-07-2021,174.84,174.84,169.1,170.28
27-07-2021,174.74,174.74,169.24,169.68
28-07-2021,172.55,172.55,167.4,169.34
29-07-2021,170.25,170.95,168.45,169.95
30-07-2021,179.9,179.9,135.51,169.69
02-08-2021,174.69,174.69,170.0,171.0
03-08-2021,172.58,173.4,161.0,173.27
04-08-2021,174.75,175.0,173.15,174.67
05-08-2021,177.4,177.4,172.55,175.13
06-08-2021,188.75,188.75,174.65,174.85
09-08-2021,177.8,177.8,170.15,175.41
10-08-2021,175.9,176.25,174.82,175.63
11-08-2021,188.95,188.95,160.15,175.37
12-08-2021,176.7,176.7,174.55,176.17
13-08-2021,189.8,189.8,175.55,177.94
16-08-2021,179.9,179.9,176.6,178.6
17-08-2021,182.44,182.44,155.4,178.91
18-08-2021,194.75,194.75,174.63,178.76
20-08-2021,194.0,194.0,176.08,177.32
23-08-2021,193.43,193.43,177.0,178.1
24-08-2021,188.43,188.43,167.45,179.46
25-08-2021,193.95,193.95,179.2,179.47
26-08-2021,190.0,190.0,179.0,179.52
27-08-2021,184.83,184.83,168.7,180.24
30-08-2021,187.95,187.95,179.3,182.57
31-08-2021,193.43,193.43,182.01,184.55
01-09-2021,187.7,187.7,171.16,184.31
02-09-2021,185.25,186.0,180.25,185.96
03-09-2021,172.31,193.39,172.31,186.91
06-09-2021,186.96,188.45,186.96,187.55
07-09-2021,187.95,188.4,186.6,187.17
08-09-2021,188.44,188.44,186.35,187.14
09-09-2021,193.39,193.39,186.05,187.42
13-09-2021,188.2,188.2,186.45,187.11
14-09-2021,214.83,214.83,180.16,187.54
15-09-2021,163.2,192.35,163.2,189.01
16-09-2021,191.95,191.95,188.6,190.22
17-09-2021,173.1,195.39,173.1,189.82
20-09-2021,187.45,190.24,187.4,187.86
21-09-2021,199.65,199.65,187.12,189.66
22-09-2021,192.84,192.84,189.06,189.69
23-09-2021,194.4,194.4,190.0,192.29
24-09-2021,197.4,197.4,188.0,192.63
27-09-2021,204.74,204.74,183.66,192.79
28-09-2021,221.7,221.7,189.86,191.44
29-09-2021,174.2,209.0,174.2,191.15
30-09-2021,197.44,197.44,189.2,190.11
01-10-2021,193.5,193.5,188.42,189.22
04-10-2021,187.05,197.39,187.05,191.03
05-10-2021,191.65,192.3,189.7,192.2
06-10-2021,199.39,199.39,187.1,190.19
07-10-2021,187.05,193.07,187.05,191.82
08-10-2021,197.44,197.44,190.15,192.58
11-10-2021,193.12,194.0,167.5,193.09
12-10-2021,219.8,219.8,182.6,193.66
13-10-2021,204.85,204.85,185.25,195.56
14-10-2021,205.28,205.28,195.75,197.11
18-10-2021,207.39,207.39,195.75,198.91
19-10-2021,198.16,207.8,197.99,198.41
20-10-2021,202.39,202.39,196.46,197.3
21-10-2021,201.44,201.44,190.05,196.08
22-10-2021,199.85,199.85,194.78,195.68
25-10-2021,198.65,198.65,194.06,195.71
26-10-2021,199.39,199.39,194.05,197.13
27-10-2021,203.39,203.39,194.1,196.54
28-10-2021,209.0,209.0,192.98,193.68
29-10-2021,209.0,209.0,182.1,191.16
01-11-2021,208.88,208.88,191.36,193.84
02-11-2021,206.9,206.9,183.6,193.1
03-11-2021,200.0,200.0,190.1,192.58
04-11-2021,207.88,207.88,185.11,193.59
08-11-2021,200.0,200.0,192.6,195.37
09-11-2021,200.0,200.0,193.0,194.88
10-11-2021,199.0,199.0,192.93,194.66
11-11-2021,199.9,199.9,192.1,193.25
12-11-2021,198.0,198.0,191.25,195.46
15-11-2021,199.5,199.5,190.0,195.52
16-11-2021,199.5,199.5,194.15,194.47
17-11-2021,199.5,199.5,192.1,193.53
18-11-2021,197.44,197.44,191.33,192.14
22-11-2021,197.44,209.4,186.0,188.53
23-11-2021,193.4,193.4,177.2,189.4
24-11-2021,192.4,192.4,187.78,188.25
25-11-2021,188.7,189.85,187.12,189.51
26-11-2021,193.0,193.0,183.81,184.51
29-11-2021,187.66,187.66,180.1,184.55
30-11-2021,188.0,188.0,183.21,183.7
01-12-2021,187.5,187.5,183.1,185.72
02-12-2021,186.92,188.19,184.51,187.99
03-12-2021,192.5,192.5,185.75,186.0
06-12-2021,192.4,192.4,182.8,183.01
07-12-2021,190.0,190.0,180.1,185.71
08-12-2021,191.0,191.0,185.71,188.48
09-12-2021,192.5,192.5,187.16,189.14
10-12-2021,185.0,192.5,185.0,189.09
13-12-2021,192.4,192.4,187.6,187.9
14-12-2021,188.15,192.4,184.91,187.33
15-12-2021,192.0,192.0,185.45,186.25
16-12-2021,190.0,190.0,185.0,186.62
17-12-2021,190.0,190.0,182.0,183.77
20-12-2021,187.5,187.5,177.85,179.93
21-12-2021,185.0,185.0,180.0,181.45
22-12-2021,185.0,185.0,180.05,183.33
23-12-2021,187.5,187.5,183.5,184.1
24-12-2021,187.5,187.5,180.1,183.45
27-12-2021,187.49,187.49,178.0,184.55
28-12-2021,187.45,187.45,184.55,186.3
29-12-2021,188.9,188.9,182.5,186.12
30-12-2021,186.72,187.45,185.3,186.14
