date,open,high,low,close
25-10-2019,59.6,64.2,55.95,64.2
27-10-2019,71.45,77.0,70.0,77.0
29-10-2019,81.9,84.7,79.0,84.7
30-10-2019,88.8,93.0,82.2,84.15
31-10-2019,84.0,84.15,75.75,75.8
01-11-2019,75.8,80.7,68.25,78.15
04-11-2019,78.15,84.0,78.15,81.1
05-11-2019,79.2,81.1,76.3,78.85
06-11-2019,78.2,80.0,75.5,78.15
07-11-2019,82.0,82.05,74.25,75.75
08-11-2019,72.0,78.0,72.0,75.25
11-11-2019,74.0,76.0,72.05,75.25
13-11-2019,72.15,76.0,72.15,73.4
14-11-2019,71.55,74.85,70.55,73.4
15-11-2019,71.55,73.5,71.55,72.55
18-11-2019,72.0,73.5,69.6,73.5
19-11-2019,73.5,73.5,70.4,72.5
20-11-2019,69.1,73.95,69.1,72.5
21-11-2019,69.55,72.5,69.55,71.8
22-11-2019,68.65,72.25,68.65,72.1
25-11-2019,72.25,73.0,71.5,72.2
26-11-2019,73.4,73.4,71.95,72.15
27-11-2019,72.6,74.0,71.3,73.5
28-11-2019,70.05,74.5,70.05,73.55
29-11-2019,74.0,75.0,70.55,74.5
02-12-2019,74.0,75.0,71.4,74.5
03-12-2019,71.35,74.35,71.35,74.0
04-12-2019,70.75,74.3,70.75,71.8
05-12-2019,73.95,73.95,68.9,72.75
06-12-2019,74.7,74.7,69.15,71.15
09-12-2019,67.65,73.6,67.65,71.9
10-12-2019,70.95,72.9,69.3,71.1
11-12-2019,71.1,71.1,70.65,71.0
12-12-2019,67.75,73.55,67.75,70.0
13-12-2019,69.1,70.8,69.1,70.05
16-12-2019,70.0,70.05,70.0,70.0
17-12-2019,71.55,71.7,70.0,70.85
18-12-2019,70.05,72.0,70.0,70.4
19-12-2019,68.65,72.35,68.65,70.0
20-12-2019,70.0,72.25,70.0,70.05
23-12-2019,68.3,70.7,67.75,70.35
24-12-2019,68.6,70.85,68.6,70.55
26-12-2019,70.9,72.15,68.75,70.25
27-12-2019,70.25,71.95,68.55,70.2
30-12-2019,68.65,70.65,68.65,70.0
31-12-2019,70.0,71.45,69.05,70.55
01-01-2020,72.4,74.05,70.05,73.95
02-01-2020,77.55,77.55,72.65,75.0
03-01-2020,72.0,75.55,72.0,73.2
06-01-2020,75.8,75.8,70.1,70.8
07-01-2020,73.95,73.95,70.15,71.1
08-01-2020,72.0,72.25,68.8,72.15
09-01-2020,71.05,74.0,71.05,71.65
10-01-2020,68.2,75.0,68.2,71.75
13-01-2020,68.8,73.8,68.8,72.15
14-01-2020,70.0,74.6,70.0,72.25
15-01-2020,69.5,74.4,69.5,72.1
16-01-2020,73.95,75.0,71.45,73.9
17-01-2020,75.0,77.2,71.6,73.9
20-01-2020,76.5,76.5,72.3,73.6
21-01-2020,75.5,75.5,71.75,73.0
22-01-2020,73.25,76.6,73.15,75.3
23-01-2020,73.0,76.9,73.0,76.0
24-01-2020,76.35,78.0,75.3,77.0
27-01-2020,77.0,80.0,74.95,76.0
28-01-2020,74.55,77.85,74.55,76.85
29-01-2020,74.15,77.0,74.15,76.0
30-01-2020,74.7,78.45,74.7,76.45
31-01-2020,74.45,77.0,74.45,75.5
01-02-2020,77.0,77.0,73.1,74.0
03-02-2020,71.15,77.0,71.15,75.95
04-02-2020,77.3,77.3,72.2,72.25
05-02-2020,75.8,75.8,72.5,74.0
06-02-2020,72.8,77.0,72.8,74.35
07-02-2020,75.0,75.95,70.4,72.15
10-02-2020,71.0,71.25,66.8,69.0
11-02-2020,73.95,73.95,65.95,68.0
12-02-2020,70.5,70.5,67.0,68.0
13-02-2020,61.5,67.1,61.5,62.35
14-02-2020,56.8,64.25,56.8,62.8
17-02-2020,65.2,65.2,57.1,62.15
18-02-2020,57.5,63.55,57.5,61.4
19-02-2020,65.1,65.1,56.95,63.7
20-02-2020,60.0,65.2,60.0,62.65
24-02-2020,64.95,64.95,58.5,62.1
25-02-2020,59.0,64.8,59.0,62.0
26-02-2020,63.5,63.5,60.1,62.0
27-02-2020,60.1,67.1,60.1,63.85
28-02-2020,62.3,62.95,61.0,62.8
02-03-2020,62.0,64.95,62.0,63.0
03-03-2020,58.25,63.6,58.0,62.0
04-03-2020,58.85,61.9,58.85,60.0
05-03-2020,60.05,61.8,60.0,60.65
06-03-2020,55.1,62.0,55.1,60.4
09-03-2020,61.9,61.9,56.2,61.55
11-03-2020,57.5,62.0,57.5,61.15
12-03-2020,58.0,61.3,58.0,60.3
13-03-2020,55.15,64.9,55.15,60.25
16-03-2020,58.2,61.0,58.2,60.6
17-03-2020,61.0,61.3,60.0,60.9
18-03-2020,60.0,60.0,57.5,59.0
19-03-2020,61.0,61.0,53.15,56.85
20-03-2020,53.15,60.8,52.6,57.45
23-03-2020,60.0,62.75,52.4,55.95
24-03-2020,51.3,56.1,51.3,55.4
25-03-2020,55.0,57.65,50.75,56.55
26-03-2020,55.1,59.9,55.1,58.95
27-03-2020,59.05,61.75,59.0,59.95
30-03-2020,58.0,59.7,57.8,59.5
31-03-2020,57.95,60.55,57.95,59.25
01-04-2020,60.8,63.7,54.1,63.15
03-04-2020,57.35,62.0,57.35,57.7
07-04-2020,60.55,61.0,55.1,55.9
08-04-2020,55.1,57.65,55.1,56.45
09-04-2020,55.0,63.5,55.0,60.85
13-04-2020,57.3,63.25,57.3,62.5
15-04-2020,64.95,64.95,58.0,59.0
16-04-2020,63.4,64.1,58.2,61.1
17-04-2020,60.0,64.35,59.0,60.0
20-04-2020,62.65,62.65,57.0,59.4
21-04-2020,60.85,62.2,56.3,60.15
22-04-2020,59.0,63.35,59.0,59.05
23-04-2020,62.5,62.5,57.45,60.25
24-04-2020,58.0,63.85,58.0,59.15
27-04-2020,63.2,63.2,55.05,58.5
28-04-2020,64.9,64.9,53.25,58.9
29-04-2020,55.25,61.5,55.25,58.15
30-04-2020,57.5,60.0,56.9,59.55
04-05-2020,59.9,59.9,56.1,58.5
05-05-2020,64.95,64.95,57.55,58.5
06-05-2020,60.75,61.5,56.9,58.4
07-05-2020,57.5,62.7,56.7,58.95
08-05-2020,60.55,60.55,57.15,57.5
11-05-2020,59.45,59.55,56.2,57.5
12-05-2020,62.95,62.95,56.0,60.45
13-05-2020,62.0,63.0,59.3,59.75
14-05-2020,60.55,60.55,57.85,59.3
15-05-2020,59.0,60.9,57.8,59.8
18-05-2020,61.05,61.1,58.15,59.8
19-05-2020,59.0,61.65,58.6,59.5
20-05-2020,59.6,59.65,53.8,58.0
21-05-2020,59.5,59.5,56.5,57.5
22-05-2020,59.5,60.0,56.95,59.9
26-05-2020,59.5,59.55,57.95,58.15
27-05-2020,55.7,60.0,55.7,59.95
28-05-2020,59.95,60.4,59.15,59.8
29-05-2020,59.95,59.95,57.0,57.6
01-06-2020,57.0,64.8,56.85,61.95
02-06-2020,63.75,63.75,59.0,61.1
03-06-2020,58.1,64.8,58.1,61.1
04-06-2020,61.55,64.05,58.65,61.0
05-06-2020,62.5,62.5,58.25,60.25
08-06-2020,61.55,61.85,58.95,60.55
09-06-2020,63.3,63.3,59.8,61.35
10-06-2020,62.5,73.6,59.05,73.6
11-06-2020,78.9,79.0,63.2,65.45
12-06-2020,64.75,67.5,60.35,65.0
15-06-2020,65.45,66.4,62.5,62.75
16-06-2020,62.5,64.7,61.6,63.0
17-06-2020,63.55,63.95,60.8,61.3
18-06-2020,62.3,62.4,60.85,61.15
19-06-2020,62.5,62.5,60.7,61.5
22-06-2020,63.75,67.0,62.0,65.0
23-06-2020,67.8,67.8,63.15,63.3
24-06-2020,63.45,65.65,62.0,62.5
25-06-2020,64.3,65.0,60.95,64.15
26-06-2020,66.6,67.45,62.25,64.0
29-06-2020,65.55,65.55,61.5,62.3
30-06-2020,63.4,63.45,60.3,60.55
01-07-2020,60.2,64.4,60.15,62.35
02-07-2020,70.4,70.4,50.35,60.6
03-07-2020,61.95,71.3,61.75,65.35
06-07-2020,68.95,74.4,65.35,68.25
07-07-2020,69.95,70.0,63.5,63.85
08-07-2020,66.0,66.0,62.0,62.35
09-07-2020,62.45,63.95,61.1,62.3
10-07-2020,62.05,63.5,59.95,63.2
13-07-2020,64.0,64.0,61.5,61.8
14-07-2020,61.0,63.7,60.2,61.0
15-07-2020,61.05,61.85,60.05,60.4
16-07-2020,60.2,63.0,59.4,62.2
17-07-2020,61.05,61.95,60.2,60.8
20-07-2020,62.15,63.9,60.0,60.3
21-07-2020,60.35,60.75,60.0,60.25
22-07-2020,61.85,61.85,60.0,60.0
23-07-2020,59.55,61.35,59.5,59.75
24-07-2020,58.8,60.9,58.75,59.65
27-07-2020,59.05,60.7,57.1,59.85
28-07-2020,59.4,61.0,58.15,59.1
29-07-2020,60.4,60.4,57.3,58.6
30-07-2020,58.15,60.05,57.5,58.2
31-07-2020,57.65,59.65,57.6,58.2
03-08-2020,58.4,60.0,58.0,58.0
04-08-2020,59.45,59.8,57.4,59.0
05-08-2020,58.3,60.45,58.15,59.55
06-08-2020,60.15,60.15,58.8,59.5
07-08-2020,61.1,61.1,59.6,59.65
10-08-2020,58.1,62.3,58.1,60.45
11-08-2020,58.55,61.25,58.55,59.85
12-08-2020,59.05,61.05,59.0,59.6
13-08-2020,61.4,61.4,58.1,58.75
14-08-2020,60.15,60.2,58.1,58.7
17-08-2020,61.7,64.65,58.2,62.45
18-08-2020,64.85,64.9,60.45,61.7
19-08-2020,61.05,64.2,59.05,60.3
20-08-2020,61.6,68.2,58.1,62.3
21-08-2020,64.0,65.5,62.8,64.6
24-08-2020,66.05,66.25,61.1,61.85
25-08-2020,63.55,63.55,60.5,61.7
26-08-2020,61.4,63.35,60.1,61.5
27-08-2020,62.8,63.25,61.2,62.8
28-08-2020,63.5,63.5,61.15,61.85
31-08-2020,61.15,63.55,60.0,60.0
01-09-2020,60.4,62.55,59.95,59.95
02-09-2020,60.25,61.45,57.95,59.65
03-09-2020,61.6,62.4,59.0,59.1
04-09-2020,59.35,61.3,59.0,59.6
07-09-2020,58.65,59.6,58.5,59.1
08-09-2020,60.0,60.4,58.5,58.7
09-09-2020,58.0,59.5,56.0,59.25
10-09-2020,58.4,59.95,58.0,59.0
11-09-2020,58.05,59.45,55.7,58.2
14-09-2020,58.4,60.05,58.0,59.05
15-09-2020,58.1,61.7,57.95,60.0
16-09-2020,61.3,61.3,58.6,59.95
17-09-2020,59.5,60.85,58.65,58.95
18-09-2020,61.35,64.4,59.25,63.25
21-09-2020,63.05,66.35,57.4,59.8
22-09-2020,59.05,62.95,58.2,60.3
23-09-2020,62.5,62.6,60.0,60.0
24-09-2020,57.8,61.25,57.8,59.5
25-09-2020,62.05,62.05,58.95,60.0
28-09-2020,60.05,61.45,59.35,60.2
29-09-2020,60.05,60.5,60.0,60.0
30-09-2020,59.45,65.0,59.45,61.35
01-10-2020,64.0,64.9,59.5,59.95
05-10-2020,60.9,63.45,57.35,59.5
06-10-2020,61.8,62.05,59.0,59.9
07-10-2020,60.0,60.0,59.0,59.05
08-10-2020,62.3,62.3,59.0,59.05
09-10-2020,59.15,59.6,58.5,59.0
12-10-2020,58.6,59.95,58.5,59.5
13-10-2020,61.3,61.3,58.7,59.95
14-10-2020,60.6,60.6,58.3,59.7
15-10-2020,59.45,61.25,59.1,59.8
16-10-2020,59.95,61.0,58.65,60.0
19-10-2020,60.55,61.7,59.55,60.2
20-10-2020,60.05,66.0,60.05,62.85
21-10-2020,62.55,64.25,60.05,61.0
22-10-2020,62.15,62.25,59.65,60.35
23-10-2020,60.8,61.95,59.55,60.9
26-10-2020,62.6,62.6,60.5,62.1
27-10-2020,61.85,62.1,58.0,59.4
28-10-2020,60.8,60.8,59.0,59.05
29-10-2020,59.4,59.4,58.05,58.5
30-10-2020,59.6,61.3,58.05,60.05
02-11-2020,60.0,61.45,59.25,60.0
03-11-2020,61.85,61.95,59.45,60.2
04-11-2020,60.35,62.9,59.45,61.05
05-11-2020,62.35,62.35,58.5,60.55
06-11-2020,61.2,61.25,60.15,60.6
09-11-2020,61.6,63.35,60.35,61.0
10-11-2020,62.0,63.9,62.0,62.85
11-11-2020,63.9,66.0,62.2,64.4
12-11-2020,64.4,65.35,61.65,63.7
13-11-2020,63.9,65.9,63.7,64.6
14-11-2020,64.2,68.2,64.1,65.25
17-11-2020,65.4,67.75,64.05,64.15
18-11-2020,66.15,69.0,64.1,67.25
19-11-2020,67.25,69.25,66.05,66.35
20-11-2020,68.15,69.5,65.25,67.2
23-11-2020,68.05,70.0,67.0,68.8
24-11-2020,67.4,70.0,66.55,66.8
25-11-2020,69.6,69.6,65.6,66.4
26-11-2020,69.0,69.0,64.75,67.8
27-11-2020,68.9,68.9,66.3,68.25
01-12-2020,69.7,73.5,62.9,70.85
02-12-2020,71.0,72.0,68.0,68.6
03-12-2020,68.05,70.7,67.45,68.3
04-12-2020,68.45,70.0,67.05,69.4
07-12-2020,69.05,74.75,68.05,73.35
08-12-2020,73.05,73.05,70.0,70.95
09-12-2020,71.4,72.85,68.05,68.95
10-12-2020,69.1,69.2,66.3,68.35
11-12-2020,68.0,68.9,67.1,67.95
14-12-2020,71.65,71.65,66.55,69.9
15-12-2020,70.55,70.55,67.3,67.7
16-12-2020,68.05,70.0,67.5,68.35
17-12-2020,69.0,78.9,67.35,73.75
18-12-2020,74.7,74.7,70.5,71.2
21-12-2020,73.4,74.7,66.2,67.2
22-12-2020,69.65,70.55,66.2,68.95
23-12-2020,69.0,76.5,69.0,75.35
24-12-2020,76.9,76.9,71.5,73.4
28-12-2020,75.05,77.0,70.85,73.3
29-12-2020,72.6,74.85,72.15,72.4
30-12-2020,72.45,73.75,70.0,71.25
31-12-2020,74.0,74.0,70.55,72.6
01-01-2021,72.05,73.0,70.2,71.5
04-01-2021,71.05,72.75,70.25,70.85
05-01-2021,70.55,78.5,70.05,77.3
06-01-2021,81.9,82.0,74.1,76.9
07-01-2021,76.0,76.0,72.2,73.15
08-01-2021,73.2,75.0,70.55,71.35
11-01-2021,71.55,75.8,71.5,73.35
12-01-2021,71.95,75.8,71.95,72.65
13-01-2021,72.65,73.9,72.0,72.5
14-01-2021,72.55,84.0,72.0,81.95
15-01-2021,84.9,86.65,75.8,76.25
18-01-2021,76.65,76.65,72.0,72.5
19-01-2021,73.35,76.65,72.65,76.0
20-01-2021,75.15,79.45,74.7,77.45
21-01-2021,76.7,78.6,73.05,73.75
22-01-2021,75.4,75.4,71.3,72.65
25-01-2021,73.05,73.05,70.7,71.9
27-01-2021,70.55,71.0,67.3,68.25
28-01-2021,66.6,69.4,65.45,68.25
29-01-2021,68.45,69.2,66.0,67.2
01-02-2021,66.95,69.9,66.95,68.15
02-02-2021,69.1,70.75,69.1,70.15
03-02-2021,70.9,77.95,69.7,76.85
04-02-2021,77.75,78.0,75.05,76.3
05-02-2021,76.0,76.0,71.1,73.65
08-02-2021,75.9,75.9,72.0,72.55
09-02-2021,72.85,75.5,72.85,73.9
10-02-2021,74.1,74.15,71.6,72.15
11-02-2021,70.65,73.95,69.75,70.6
12-02-2021,71.5,71.5,68.05,70.25
15-02-2021,70.25,71.55,70.25,70.85
16-02-2021,71.9,71.9,69.7,70.65
17-02-2021,69.05,72.05,68.7,70.45
18-02-2021,70.9,73.0,70.25,71.25
19-02-2021,72.8,72.8,70.0,71.05
22-02-2021,72.0,72.45,68.4,69.8
23-02-2021,70.75,71.25,68.5,69.55
24-02-2021,70.0,72.9,68.25,69.75
25-02-2021,70.0,70.0,69.0,69.4
26-02-2021,68.2,71.5,68.2,70.1
01-03-2021,70.5,71.8,69.5,71.0
02-03-2021,70.7,71.0,69.8,70.2
03-03-2021,70.9,72.65,69.65,70.95
04-03-2021,70.1,73.8,69.5,72.25
05-03-2021,72.6,72.6,69.5,70.15
08-03-2021,71.7,71.7,67.3,68.65
09-03-2021,70.0,74.75,69.0,72.65
10-03-2021,74.35,74.35,70.0,70.2
12-03-2021,71.2,72.85,70.0,70.15
15-03-2021,70.05,70.9,68.6,69.75
16-03-2021,70.7,72.95,69.05,70.25
17-03-2021,70.6,71.65,70.0,70.9
18-03-2021,70.55,70.55,68.6,69.85
19-03-2021,69.2,70.7,66.25,69.8
22-03-2021,71.4,71.45,69.9,70.0
23-03-2021,70.2,70.2,68.3,69.1
24-03-2021,69.6,71.9,69.0,70.25
25-03-2021,69.0,71.7,69.0,70.0
26-03-2021,70.05,71.1,69.85,70.05
30-03-2021,70.6,71.4,70.0,70.05
31-03-2021,71.15,71.4,69.05,70.05
01-04-2021,69.1,70.9,68.65,70.05
05-04-2021,70.6,71.35,69.0,70.0
06-04-2021,70.6,71.8,70.1,70.25
07-04-2021,70.7,73.7,69.65,72.4
08-04-2021,72.4,72.95,70.5,72.5
09-04-2021,72.6,74.4,71.3,73.15
12-04-2021,73.1,73.1,69.55,70.1
13-04-2021,71.65,72.9,70.2,72.05
15-04-2021,72.0,72.95,69.55,70.0
16-04-2021,70.0,71.15,69.65,70.05
19-04-2021,69.5,71.55,67.5,70.0
20-04-2021,71.45,72.4,70.0,70.7
22-04-2021,70.35,70.95,69.9,70.0
23-04-2021,71.25,71.9,69.9,70.0
26-04-2021,71.85,71.9,70.0,70.05
27-04-2021,69.05,70.95,69.05,70.0
28-04-2021,69.85,70.75,69.8,70.55
29-04-2021,70.85,75.55,69.3,72.45
30-04-2021,73.25,73.55,70.5,71.1
03-05-2021,73.2,73.2,70.0,70.3
04-05-2021,71.7,72.3,70.55,71.05
05-05-2021,71.35,71.35,70.0,70.9
06-05-2021,70.8,85.05,70.75,84.45
07-05-2021,84.8,84.8,75.0,76.7
10-05-2021,77.0,79.5,74.0,75.5
11-05-2021,76.45,77.0,72.35,73.65
12-05-2021,73.65,75.9,72.55,72.85
14-05-2021,73.4,74.65,71.15,71.5
17-05-2021,72.45,73.2,71.0,71.8
18-05-2021,73.65,84.6,72.3,77.2
19-05-2021,77.85,81.7,75.4,76.8
20-05-2021,76.8,78.35,76.0,76.55
21-05-2021,77.8,85.35,77.1,81.8
24-05-2021,83.9,85.9,80.0,83.1
25-05-2021,82.95,83.0,80.15,81.05
26-05-2021,82.7,82.8,80.55,81.0
27-05-2021,80.0,95.8,80.0,93.25
28-05-2021,95.5,96.15,88.85,89.6
31-05-2021,89.75,103.55,86.1,99.8
01-06-2021,105.0,110.95,100.5,103.55
02-06-2021,105.9,105.9,101.0,101.95
03-06-2021,101.0,108.7,101.0,103.45
04-06-2021,103.3,107.0,103.3,103.8
07-06-2021,104.0,104.7,100.0,100.35
08-06-2021,98.7,103.95,95.65,96.6
09-06-2021,97.6,100.75,95.1,95.7
10-06-2021,96.5,98.95,96.2,97.9
11-06-2021,99.9,99.9,97.6,97.95
14-06-2021,99.85,99.85,93.35,95.65
15-06-2021,97.65,99.25,95.25,98.1
16-06-2021,100.0,108.0,98.2,107.15
17-06-2021,104.2,110.0,102.7,103.55
18-06-2021,104.75,106.8,98.25,99.55
21-06-2021,99.1,103.5,96.3,101.7
22-06-2021,104.8,104.8,98.25,98.85
23-06-2021,101.15,101.35,98.1,98.7
24-06-2021,99.8,99.8,96.35,97.1
25-06-2021,99.5,105.4,96.7,99.45
28-06-2021,102.8,104.75,94.8,103.3
29-06-2021,105.0,105.95,100.3,101.6
30-06-2021,104.4,104.45,89.3,98.2
01-07-2021,99.0,99.9,96.85,98.15
02-07-2021,97.0,102.5,94.6,99.0
05-07-2021,102.25,113.0,99.0,109.2
06-07-2021,110.6,114.4,105.0,105.85
07-07-2021,105.0,108.85,103.25,104.9
08-07-2021,105.95,107.2,101.1,101.9
09-07-2021,104.1,111.0,100.05,108.5
12-07-2021,110.8,116.75,106.55,111.3
13-07-2021,114.0,114.0,108.55,109.2
14-07-2021,108.15,109.9,107.05,107.5
15-07-2021,109.65,115.3,108.3,110.85
16-07-2021,112.5,115.3,110.1,110.95
19-07-2021,109.0,117.8,109.0,111.8
20-07-2021,112.6,113.95,107.3,109.65
22-07-2021,110.5,112.95,108.0,109.3
23-07-2021,111.75,111.75,105.0,108.35
26-07-2021,106.4,111.25,105.35,107.5
27-07-2021,107.65,110.0,107.05,107.7
28-07-2021,107.05,109.0,105.05,107.7
29-07-2021,106.5,112.0,106.5,108.1
30-07-2021,108.05,110.85,107.1,108.35
02-08-2021,110.0,120.0,109.5,117.0
03-08-2021,117.4,117.4,112.0,112.55
04-08-2021,113.7,115.35,107.0,107.65
05-08-2021,108.95,120.9,107.65,114.5
06-08-2021,114.5,115.9,111.2,112.5
09-08-2021,112.5,118.95,107.0,110.8
10-08-2021,108.65,113.0,94.1,101.0
11-08-2021,104.8,104.8,95.6,98.5
12-08-2021,100.5,104.9,99.95,103.2
13-08-2021,104.35,112.0,102.6,104.8
16-08-2021,105.9,105.9,100.45,102.2
17-08-2021,101.05,116.9,101.05,111.8
18-08-2021,117.0,121.7,101.9,104.8
20-08-2021,104.0,107.05,101.9,102.9
23-08-2021,103.1,106.15,97.8,100.05
24-08-2021,98.25,100.45,97.1,98.8
25-08-2021,103.0,111.0,96.2,109.15
26-08-2021,110.0,111.0,104.0,105.1
27-08-2021,108.0,112.75,104.75,106.05
30-08-2021,111.5,111.5,105.15,106.7
31-08-2021,105.2,108.0,104.35,105.1
01-09-2021,105.1,108.5,105.0,105.2
02-09-2021,104.5,106.0,104.0,104.4
03-09-2021,104.4,108.0,104.05,104.85
06-09-2021,106.0,107.2,101.0,103.55
07-09-2021,106.95,106.95,103.05,104.0
08-09-2021,104.25,105.4,102.7,103.05
09-09-2021,101.25,104.8,101.25,103.25
13-09-2021,102.7,105.55,101.55,103.2
14-09-2021,104.8,115.0,102.85,107.85
15-09-2021,107.5,109.0,106.1,107.2
16-09-2021,108.75,108.95,104.7,105.15
17-09-2021,105.9,106.3,104.0,104.3
20-09-2021,104.0,104.65,102.7,103.25
21-09-2021,103.4,105.0,102.15,103.95
22-09-2021,104.0,104.75,102.2,103.15
23-09-2021,103.2,104.65,102.2,102.55
24-09-2021,103.5,103.55,101.6,102.1
27-09-2021,101.3,103.75,101.3,102.0
28-09-2021,102.0,104.75,101.8,103.05
29-09-2021,103.9,103.9,101.9,102.15
30-09-2021,102.35,103.5,101.5,101.75
01-10-2021,103.0,103.8,101.1,102.4
04-10-2021,102.8,103.8,101.7,101.9
05-10-2021,103.75,103.75,100.1,102.55
06-10-2021,103.9,103.9,101.0,101.4
07-10-2021,102.95,103.0,101.65,101.9
08-10-2021,101.9,104.95,101.1,101.5
11-10-2021,101.2,116.0,101.2,108.3
12-10-2021,108.75,109.7,103.3,104.2
13-10-2021,103.25,106.9,103.25,105.4
14-10-2021,106.0,107.0,104.0,104.4
18-10-2021,104.0,104.2,101.5,102.3
19-10-2021,107.05,107.05,101.1,101.65
20-10-2021,104.45,104.75,100.5,100.85
21-10-2021,102.95,102.95,98.8,99.5
22-10-2021,99.3,101.95,98.8,99.35
25-10-2021,96.4,101.0,96.4,99.55
26-10-2021,100.9,101.75,99.1,99.95
27-10-2021,102.5,102.5,99.5,100.95
28-10-2021,100.2,102.5,99.0,99.55
29-10-2021,98.6,100.25,96.65,98.75
01-11-2021,98.55,99.95,98.2,98.7
02-11-2021,99.3,100.75,98.2,98.45
03-11-2021,98.45,109.0,98.45,102.15
04-11-2021,102.15,104.7,100.1,100.95
08-11-2021,101.5,101.5,98.0,100.65
09-11-2021,100.65,101.95,99.55,100.8
10-11-2021,102.8,102.8,100.1,100.2
11-11-2021,99.5,107.95,99.15,104.0
12-11-2021,105.7,105.7,101.5,101.9
15-11-2021,101.9,101.95,95.05,100.1
16-11-2021,101.9,101.9,98.9,99.15
17-11-2021,99.05,100.0,97.25,99.55
18-11-2021,100.0,101.2,96.6,97.55
22-11-2021,97.5,100.4,96.0,97.8
23-11-2021,98.9,99.05,95.0,96.1
24-11-2021,98.45,98.45,95.25,96.0
25-11-2021,96.05,97.6,95.6,97.2
26-11-2021,96.5,97.85,94.1,94.95
29-11-2021,94.0,94.1,90.5,91.1
30-11-2021,97.35,97.35,91.25,92.05
01-12-2021,90.3,93.95,90.3,93.1
02-12-2021,94.45,94.45,91.8,93.1
03-12-2021,93.95,95.45,92.1,92.5
06-12-2021,94.35,94.35,92.2,93.1
07-12-2021,93.1,93.95,92.05,92.2
08-12-2021,94.95,94.95,92.5,93.3
09-12-2021,93.0,94.85,92.35,92.7
10-12-2021,92.7,94.95,92.55,93.7
13-12-2021,95.9,95.9,92.7,93.85
14-12-2021,93.0,94.85,92.55,93.15
15-12-2021,93.1,109.35,93.05,103.95
16-12-2021,105.0,107.9,102.15,103.7
17-12-2021,103.1,103.1,97.9,99.45
20-12-2021,96.85,99.25,96.6,97.3
21-12-2021,96.1,99.45,96.0,97.0
22-12-2021,97.95,98.5,96.1,96.9
23-12-2021,96.95,98.45,96.0,96.5
24-12-2021,97.7,98.0,95.15,96.1
27-12-2021,96.0,98.0,95.65,96.95
28-12-2021,99.0,99.5,96.3,96.9
29-12-2021,97.0,114.7,97.0,103.0
30-12-2021,103.9,113.0,98.0,110.45
