date,open,high,low,close
25-11-2019,69.95,72.7,68.2,69.85
26-11-2019,70.2,71.5,68.35,68.95
27-11-2019,68.95,69.8,67.5,68.2
28-11-2019,68.6,71.6,67.8,71.6
29-11-2019,75.15,75.15,68.05,68.05
02-12-2019,68.0,68.05,64.65,65.2
03-12-2019,65.2,66.3,63.3,64.05
04-12-2019,63.9,65.0,62.1,63.15
05-12-2019,63.15,66.3,61.75,63.05
06-12-2019,62.75,63.75,60.2,60.95
09-12-2019,60.35,60.35,57.05,57.95
10-12-2019,55.6,60.9,55.6,57.1
11-12-2019,57.35,57.95,55.0,56.55
12-12-2019,56.65,60.4,56.55,59.25
13-12-2019,59.25,62.25,58.6,61.05
16-12-2019,61.4,63.3,61.4,61.85
17-12-2019,62.0,62.8,60.6,61.35
18-12-2019,61.55,62.4,60.15,60.8
19-12-2019,60.3,61.95,59.95,60.8
20-12-2019,61.0,62.4,60.65,61.8
23-12-2019,62.65,63.5,58.95,59.35
24-12-2019,59.95,60.9,59.5,60.05
26-12-2019,60.5,60.6,58.55,59.7
27-12-2019,59.9,60.5,58.8,59.6
30-12-2019,59.75,60.45,58.8,59.45
31-12-2019,59.45,65.35,59.2,65.35
01-01-2020,67.25,71.85,67.0,71.85
02-01-2020,77.35,79.0,76.35,79.0
03-01-2020,82.95,82.95,81.1,82.95
06-01-2020,87.05,87.05,78.85,79.7
07-01-2020,82.3,83.45,76.2,82.1
08-01-2020,80.0,86.2,79.0,85.65
09-01-2020,88.0,89.9,86.0,89.65
10-01-2020,91.0,91.25,85.2,87.9
13-01-2020,88.0,92.25,87.55,92.25
14-01-2020,94.4,96.8,92.4,95.2
15-01-2020,94.8,99.95,93.7,99.95
16-01-2020,102.7,104.9,100.05,102.8
17-01-2020,102.8,104.3,98.7,102.85
20-01-2020,103.5,105.5,97.75,101.15
21-01-2020,100.3,102.7,98.65,100.0
22-01-2020,100.85,101.9,95.55,96.5
23-01-2020,96.0,101.3,94.75,101.15
24-01-2020,101.35,102.9,99.0,101.1
27-01-2020,100.9,106.15,100.0,105.7
28-01-2020,107.0,110.95,107.0,108.35
29-01-2020,109.2,113.0,102.95,106.0
30-01-2020,101.65,105.2,100.75,101.8
31-01-2020,103.5,106.85,103.5,106.5
01-02-2020,103.55,111.3,101.2,101.2
03-02-2020,98.05,99.8,96.15,96.15
04-02-2020,91.35,98.3,91.35,92.05
05-02-2020,91.0,96.45,89.3,90.2
06-02-2020,90.0,93.0,86.65,91.45
07-02-2020,91.9,93.5,90.6,91.3
10-02-2020,91.6,92.25,90.0,90.35
11-02-2020,90.0,94.85,88.1,92.55
12-02-2020,92.0,94.4,91.25,92.7
13-02-2020,92.9,93.6,90.85,92.0
14-02-2020,92.4,93.4,88.65,89.95
17-02-2020,90.5,91.3,86.6,87.2
18-02-2020,87.2,88.0,82.85,86.9
19-02-2020,87.4,90.25,85.3,87.3
20-02-2020,87.3,91.65,86.55,89.1
24-02-2020,88.4,90.7,84.75,85.4
25-02-2020,86.0,86.8,81.65,82.15
26-02-2020,81.5,82.5,78.05,79.85
27-02-2020,80.1,80.9,76.8,79.15
28-02-2020,75.2,76.3,75.2,75.2
02-03-2020,78.8,78.9,71.45,71.45
03-03-2020,70.8,75.0,67.9,74.4
04-03-2020,76.5,77.0,70.7,74.85
05-03-2020,75.5,76.3,72.1,73.2
06-03-2020,69.55,69.55,69.55,69.55
09-03-2020,66.1,66.1,66.1,66.1
11-03-2020,62.8,62.8,62.8,62.8
12-03-2020,59.7,59.7,59.7,59.7
13-03-2020,56.75,56.75,56.75,56.75
16-03-2020,53.95,53.95,53.95,53.95
17-03-2020,51.3,51.3,51.3,51.3
18-03-2020,48.75,48.75,48.75,48.75
19-03-2020,46.35,46.35,46.35,46.35
20-03-2020,44.05,48.65,44.05,45.05
23-03-2020,42.8,42.8,42.8,42.8
24-03-2020,40.7,40.7,40.7,40.7
25-03-2020,38.7,38.7,38.7,38.7
26-03-2020,36.8,40.6,36.8,39.9
27-03-2020,41.75,41.85,37.95,40.85
30-03-2020,39.35,42.75,38.85,39.95
31-03-2020,40.5,41.9,39.6,40.85
01-04-2020,41.1,42.5,39.25,39.75
03-04-2020,40.0,41.5,39.05,40.8
07-04-2020,41.4,42.8,41.1,42.65
08-04-2020,42.95,44.75,40.55,42.55
09-04-2020,43.1,44.65,43.05,44.65
13-04-2020,46.7,46.85,43.0,45.05
15-04-2020,45.95,47.3,45.95,47.3
16-04-2020,48.45,49.65,47.55,49.65
17-04-2020,52.1,52.1,50.95,52.1
20-04-2020,52.9,54.7,52.45,54.7
21-04-2020,55.2,56.9,52.0,56.1
22-04-2020,57.2,58.9,56.35,58.9
23-04-2020,61.35,61.8,59.5,61.8
24-04-2020,61.3,63.0,60.0,62.55
27-04-2020,62.0,64.1,61.7,62.95
28-04-2020,63.4,64.1,60.15,60.4
29-04-2020,60.75,61.5,57.6,60.0
30-04-2020,60.95,61.0,57.0,58.3
04-05-2020,56.25,56.95,55.4,55.4
05-05-2020,52.7,54.4,52.65,52.65
06-05-2020,50.05,51.55,50.05,50.05
07-05-2020,47.55,51.9,47.55,47.55
08-05-2020,48.4,49.9,47.8,48.1
11-05-2020,49.0,50.1,46.5,47.1
12-05-2020,46.9,46.9,44.75,45.05
13-05-2020,47.1,47.3,45.5,47.2
14-05-2020,47.25,48.8,44.85,45.1
15-05-2020,45.5,45.7,43.3,43.8
18-05-2020,43.85,43.85,41.65,41.7
19-05-2020,41.9,42.9,40.05,40.65
20-05-2020,40.1,41.8,40.1,41.1
21-05-2020,41.7,41.7,40.1,40.55
22-05-2020,40.45,42.55,38.55,41.0
26-05-2020,41.45,43.05,40.2,43.05
27-05-2020,44.0,45.2,43.65,45.2
28-05-2020,46.45,47.45,42.95,43.05
29-05-2020,42.85,43.2,41.6,42.6
01-06-2020,43.6,44.6,43.05,43.8
02-06-2020,44.4,44.65,43.2,44.25
03-06-2020,44.9,46.45,44.2,46.25
04-06-2020,46.4,47.4,44.75,45.65
05-06-2020,45.95,47.9,45.2,46.85
08-06-2020,48.0,49.15,47.1,49.15
09-06-2020,50.4,51.6,49.25,50.7
10-06-2020,51.4,53.2,51.0,52.6
11-06-2020,53.0,53.5,50.1,50.35
12-06-2020,47.9,49.7,47.85,49.35
15-06-2020,49.5,49.8,47.85,48.1
16-06-2020,49.35,49.7,45.7,45.9
17-06-2020,45.0,46.7,44.5,45.35
18-06-2020,45.0,46.6,45.0,46.35
19-06-2020,46.95,48.65,45.5,48.65
22-06-2020,51.05,51.05,51.05,51.05
23-06-2020,53.6,53.6,53.6,53.6
24-06-2020,56.25,56.25,51.5,52.2
25-06-2020,52.0,54.8,50.5,54.35
26-06-2020,55.4,56.45,53.1,53.25
29-06-2020,53.0,53.9,50.6,50.95
30-06-2020,51.3,52.35,48.5,48.8
01-07-2020,49.5,51.2,49.0,51.2
02-07-2020,53.75,53.75,53.75,53.75
03-07-2020,56.4,56.4,53.5,56.4
06-07-2020,59.2,59.2,57.6,59.2
07-07-2020,62.1,62.15,58.55,62.15
08-07-2020,65.25,65.25,63.4,65.1
09-07-2020,67.5,68.35,63.1,68.35
10-07-2020,67.0,71.3,65.55,69.7
13-07-2020,70.45,71.8,66.25,66.7
14-07-2020,64.05,64.9,63.4,63.4
15-07-2020,61.05,66.55,60.25,60.65
16-07-2020,63.35,63.35,57.65,58.05
17-07-2020,58.0,60.95,57.4,60.4
20-07-2020,61.5,62.8,59.2,59.6
21-07-2020,60.4,62.2,57.5,59.1
22-07-2020,59.0,60.0,56.5,57.25
23-07-2020,57.05,57.5,55.0,55.25
24-07-2020,55.5,55.7,52.5,52.95
27-07-2020,53.15,54.7,50.9,53.25
28-07-2020,53.85,54.9,51.3,51.9
29-07-2020,52.1,54.0,51.5,52.1
30-07-2020,52.9,53.2,50.8,51.05
31-07-2020,51.8,52.05,48.5,50.3
03-08-2020,50.4,52.8,50.15,52.8
04-08-2020,54.0,55.4,52.65,55.35
05-08-2020,56.1,57.05,54.6,55.75
06-08-2020,55.4,56.9,54.65,54.85
07-08-2020,55.25,56.1,53.2,53.95
10-08-2020,53.9,58.8,53.9,57.3
11-08-2020,58.4,63.0,57.65,62.95
12-08-2020,62.45,65.0,60.15,62.2
13-08-2020,64.5,68.4,62.0,68.1
14-08-2020,69.0,71.25,65.0,66.25
17-08-2020,67.4,71.75,65.1,68.4
18-08-2020,69.9,74.8,69.45,73.6
19-08-2020,78.85,78.85,70.3,71.1
20-08-2020,68.5,74.55,68.05,70.7
21-08-2020,71.9,72.8,70.1,70.5
24-08-2020,71.0,71.5,64.5,66.8
25-08-2020,67.35,69.7,67.05,67.5
26-08-2020,67.85,72.45,67.8,69.85
27-08-2020,73.3,73.75,70.0,70.3
28-08-2020,71.0,71.3,69.1,69.6
31-08-2020,70.0,70.5,62.65,63.05
01-09-2020,63.0,64.9,59.1,61.7
02-09-2020,61.9,64.35,61.05,63.9
03-09-2020,64.0,64.4,60.15,62.95
04-09-2020,61.4,64.5,60.55,62.4
07-09-2020,62.5,63.8,61.2,62.05
08-09-2020,62.25,62.6,61.05,61.5
09-09-2020,60.4,60.95,57.6,58.75
10-09-2020,59.05,61.75,57.8,58.65
11-09-2020,58.6,61.7,58.4,60.65
14-09-2020,61.35,65.0,60.15,61.0
15-09-2020,61.7,62.1,60.4,60.7
16-09-2020,60.75,61.55,60.1,60.6
17-09-2020,60.0,60.85,58.0,58.8
18-09-2020,59.3,61.6,58.25,60.4
21-09-2020,61.0,61.2,54.4,54.4
22-09-2020,54.4,55.5,50.25,51.5
23-09-2020,52.25,53.0,50.2,52.4
24-09-2020,51.3,51.3,48.0,48.25
25-09-2020,49.25,53.0,48.5,52.45
28-09-2020,53.0,54.4,52.8,53.7
29-09-2020,54.0,54.35,51.2,51.7
30-09-2020,52.0,52.6,50.5,51.25
01-10-2020,51.8,52.5,51.5,52.1
05-10-2020,52.55,53.25,50.2,51.1
06-10-2020,51.8,53.75,50.25,51.9
07-10-2020,52.0,52.4,50.5,50.65
08-10-2020,51.45,51.75,49.6,50.4
09-10-2020,50.5,51.5,49.5,50.15
12-10-2020,50.95,51.25,49.0,49.15
13-10-2020,49.35,49.95,48.25,48.45
14-10-2020,48.15,49.6,47.25,49.15
15-10-2020,49.35,50.55,47.4,47.85
16-10-2020,48.2,48.7,46.85,47.85
19-10-2020,48.2,48.6,47.45,47.65
20-10-2020,47.25,48.4,46.9,47.85
21-10-2020,48.3,51.85,47.8,50.65
22-10-2020,50.35,52.0,49.75,51.35
23-10-2020,51.8,52.1,50.5,50.85
26-10-2020,51.05,51.1,48.25,48.85
27-10-2020,48.4,50.9,48.2,50.25
28-10-2020,49.9,50.05,47.75,48.2
29-10-2020,47.6,48.35,47.15,47.85
30-10-2020,47.6,49.0,46.75,47.65
02-11-2020,48.0,48.4,47.5,47.75
03-11-2020,47.9,48.75,46.5,46.9
04-11-2020,46.75,47.9,46.3,47.2
05-11-2020,47.7,48.5,47.1,47.65
06-11-2020,47.55,49.7,47.55,48.25
09-11-2020,48.45,49.6,48.4,48.85
10-11-2020,49.45,49.45,48.0,48.35
11-11-2020,48.65,49.25,47.8,48.3
12-11-2020,48.45,57.95,48.15,55.1
13-11-2020,57.0,63.9,56.4,60.2
14-11-2020,63.0,64.7,61.85,63.25
17-11-2020,63.9,63.9,59.75,60.1
18-11-2020,59.5,62.7,58.15,60.95
19-11-2020,60.45,63.4,59.6,61.2
20-11-2020,61.75,61.95,60.5,61.0
23-11-2020,61.25,61.5,59.5,59.95
24-11-2020,60.3,62.6,59.8,60.85
25-11-2020,61.2,62.15,59.15,59.85
26-11-2020,60.2,61.0,59.4,60.55
27-11-2020,60.8,66.75,60.75,64.75
01-12-2020,65.1,70.95,65.05,69.7
02-12-2020,70.5,71.5,67.2,68.3
03-12-2020,68.65,72.4,68.5,70.45
04-12-2020,71.2,71.7,67.5,69.1
07-12-2020,68.75,72.0,68.65,71.5
08-12-2020,71.8,72.25,67.55,69.55
09-12-2020,70.0,70.75,68.15,68.85
10-12-2020,68.8,69.3,65.25,67.15
11-12-2020,67.5,69.45,66.3,68.0
14-12-2020,68.25,69.5,68.2,68.65
15-12-2020,68.7,69.0,67.15,68.65
16-12-2020,69.55,80.05,68.85,76.3
17-12-2020,77.0,79.5,74.6,75.0
18-12-2020,74.9,75.8,71.95,73.05
21-12-2020,72.6,75.8,63.1,67.15
22-12-2020,67.05,69.9,64.05,68.0
23-12-2020,68.5,72.45,67.7,71.15
24-12-2020,71.8,74.7,70.2,72.45
28-12-2020,73.4,82.35,73.0,78.35
29-12-2020,79.0,79.45,75.5,76.6
30-12-2020,76.6,80.85,74.7,79.3
31-12-2020,79.1,83.5,79.1,82.2
01-01-2021,81.35,83.25,80.0,80.65
04-01-2021,81.05,81.8,79.0,80.9
05-01-2021,80.15,80.9,77.5,78.9
06-01-2021,79.0,80.85,77.2,78.4
07-01-2021,82.0,91.75,81.2,89.55
08-01-2021,90.45,91.5,85.55,86.45
11-01-2021,86.6,87.35,83.45,84.4
12-01-2021,83.7,88.75,83.4,85.15
13-01-2021,85.45,86.65,81.55,83.75
14-01-2021,83.75,85.85,83.1,83.8
15-01-2021,83.9,84.9,80.2,80.55
18-01-2021,80.85,81.7,77.6,78.1
19-01-2021,81.0,87.9,81.0,87.15
20-01-2021,86.8,88.8,84.1,84.75
21-01-2021,85.1,85.85,81.05,81.65
22-01-2021,81.25,82.5,76.65,78.45
25-01-2021,79.2,80.55,76.1,77.35
27-01-2021,77.4,80.5,76.1,78.75
28-01-2021,77.85,78.7,75.5,76.2
29-01-2021,77.0,78.2,73.8,74.45
01-02-2021,74.95,80.85,73.6,80.35
02-02-2021,81.0,84.35,78.5,79.05
03-02-2021,79.8,82.6,78.2,81.85
04-02-2021,82.0,85.9,80.5,84.0
05-02-2021,84.7,85.4,80.6,82.55
08-02-2021,83.3,87.7,82.0,86.2
09-02-2021,86.5,88.6,84.35,86.3
10-02-2021,86.3,87.45,83.6,84.8
11-02-2021,84.7,86.3,83.5,83.85
12-02-2021,84.2,84.85,81.45,81.9
15-02-2021,82.45,83.2,81.0,81.25
16-02-2021,81.55,87.2,81.3,85.1
17-02-2021,84.1,84.9,81.9,82.35
18-02-2021,82.95,85.35,82.15,83.75
19-02-2021,83.6,85.75,80.4,81.65
22-02-2021,81.85,83.1,79.55,80.85
23-02-2021,81.7,83.75,81.3,82.75
24-02-2021,83.25,84.6,82.45,83.15
25-02-2021,86.0,95.35,86.0,92.8
26-02-2021,90.5,92.8,87.3,89.25
01-03-2021,90.75,97.85,88.7,94.2
02-03-2021,95.0,102.5,94.55,99.8
03-03-2021,100.95,107.75,97.2,105.25
04-03-2021,103.0,119.5,102.0,115.85
05-03-2021,116.45,124.85,112.1,120.1
08-03-2021,121.35,125.5,114.15,115.1
09-03-2021,115.9,117.8,109.0,114.0
10-03-2021,115.0,118.0,111.5,114.95
12-03-2021,115.0,115.8,103.0,104.15
15-03-2021,105.0,108.45,96.7,100.3
16-03-2021,101.0,106.1,98.55,99.55
17-03-2021,99.9,101.95,90.7,91.6
18-03-2021,93.3,96.4,90.0,91.2
19-03-2021,89.95,93.9,85.3,92.75
22-03-2021,93.2,95.9,88.4,89.5
23-03-2021,90.0,93.5,89.45,90.15
24-03-2021,89.9,91.85,84.0,84.45
25-03-2021,84.95,85.2,81.4,82.65
26-03-2021,83.5,87.15,82.4,83.2
30-03-2021,84.55,85.0,78.65,79.95
31-03-2021,80.5,83.35,78.6,81.1
01-04-2021,82.3,91.0,81.55,88.3
05-04-2021,88.15,88.15,82.7,84.15
06-04-2021,85.0,86.3,80.6,81.4
07-04-2021,82.05,87.0,82.0,84.6
08-04-2021,85.5,86.7,83.5,84.65
09-04-2021,84.65,87.75,84.5,85.4
12-04-2021,82.75,82.75,74.7,77.1
13-04-2021,78.2,80.9,76.8,79.7
15-04-2021,79.0,79.7,76.5,78.1
16-04-2021,78.15,82.4,78.15,79.35
19-04-2021,75.5,76.3,72.5,73.95
20-04-2021,75.5,77.5,74.8,76.05
22-04-2021,75.25,81.65,74.7,79.8
23-04-2021,79.5,81.3,77.6,79.55
26-04-2021,82.0,84.4,81.15,82.05
27-04-2021,81.9,82.9,81.05,81.5
28-04-2021,82.15,83.9,79.8,80.1
29-04-2021,80.9,81.7,77.4,77.9
30-04-2021,76.8,79.0,76.5,77.3
03-05-2021,76.5,81.2,76.3,79.2
04-05-2021,80.0,80.8,77.0,77.45
05-05-2021,78.3,79.65,76.0,77.45
06-05-2021,78.2,78.5,75.85,76.8
07-05-2021,77.7,80.4,77.0,78.7
10-05-2021,79.45,88.55,78.65,85.45
11-05-2021,84.7,89.2,83.1,86.8
12-05-2021,87.6,88.3,83.35,84.95
14-05-2021,85.5,86.7,79.7,81.35
17-05-2021,81.75,83.85,81.75,82.75
18-05-2021,83.6,86.4,82.85,83.45
19-05-2021,83.4,86.5,82.9,84.5
20-05-2021,85.0,92.85,83.65,91.85
21-05-2021,92.8,96.4,90.1,92.15
24-05-2021,92.7,94.05,90.6,91.55
25-05-2021,92.5,98.15,90.7,94.85
26-05-2021,96.0,104.5,96.0,103.15
27-05-2021,102.5,102.8,98.65,100.45
28-05-2021,100.65,102.5,97.15,97.9
31-05-2021,97.9,103.9,96.25,101.8
01-06-2021,102.5,102.75,97.85,99.1
02-06-2021,99.0,102.15,98.65,100.5
03-06-2021,101.4,108.5,101.1,106.25
04-06-2021,106.9,114.0,104.05,112.75
07-06-2021,114.0,117.9,111.55,112.35
08-06-2021,112.0,113.0,105.9,106.55
09-06-2021,107.5,112.7,102.65,105.2
10-06-2021,106.2,114.5,106.0,113.15
11-06-2021,114.0,114.75,108.6,109.7
14-06-2021,109.2,111.5,105.0,109.6
15-06-2021,110.0,112.55,109.45,110.65
16-06-2021,110.5,111.4,107.0,108.7
17-06-2021,107.0,114.2,106.05,108.15
18-06-2021,109.0,111.55,100.55,108.1
21-06-2021,105.0,114.7,104.5,112.9
22-06-2021,114.25,117.1,112.55,114.6
23-06-2021,115.0,121.15,111.8,116.7
24-06-2021,117.65,125.2,117.1,121.6
25-06-2021,122.0,124.85,114.75,116.25
28-06-2021,115.2,118.55,111.75,112.85
29-06-2021,113.45,117.7,112.65,115.1
30-06-2021,116.0,119.3,115.9,117.8
01-07-2021,118.7,119.4,114.25,115.05
02-07-2021,115.65,116.2,111.75,112.3
05-07-2021,113.45,119.7,112.2,118.8
06-07-2021,118.65,124.0,116.1,117.05
07-07-2021,117.65,120.9,116.45,119.7
08-07-2021,120.0,122.9,116.1,117.25
09-07-2021,117.35,121.0,116.2,120.2
12-07-2021,121.0,140.2,120.7,138.2
13-07-2021,140.0,143.3,132.7,135.55
14-07-2021,135.45,137.0,131.25,132.2
15-07-2021,133.0,142.4,132.05,141.0
16-07-2021,142.0,144.6,136.7,143.05
19-07-2021,142.4,162.9,141.0,159.3
20-07-2021,159.5,162.25,151.5,154.2
22-07-2021,155.95,169.2,155.3,163.35
23-07-2021,164.0,171.7,158.2,170.15
26-07-2021,168.9,174.75,159.0,160.35
27-07-2021,161.5,164.5,148.5,156.25
28-07-2021,156.0,157.0,146.55,150.2
29-07-2021,151.4,157.9,151.0,153.4
30-07-2021,152.55,154.8,149.5,151.3
02-08-2021,152.7,162.9,151.2,157.6
03-08-2021,157.0,158.7,153.6,155.2
04-08-2021,156.2,156.7,147.2,150.65
05-08-2021,150.9,151.45,142.5,143.25
06-08-2021,144.1,148.6,142.0,143.45
09-08-2021,145.25,149.4,141.05,142.65
10-08-2021,142.65,146.0,129.15,135.65
11-08-2021,136.25,151.0,127.65,147.4
12-08-2021,150.25,155.5,148.65,152.95
13-08-2021,153.0,154.35,146.55,149.8
16-08-2021,150.45,159.0,148.05,153.75
17-08-2021,156.65,162.3,148.65,149.85
18-08-2021,150.5,151.4,142.6,144.5
20-08-2021,142.0,147.45,136.4,138.1
23-08-2021,140.3,142.65,131.6,135.4
24-08-2021,136.0,142.5,134.0,141.6
25-08-2021,142.0,143.3,136.1,137.4
26-08-2021,137.55,138.3,133.6,134.6
27-08-2021,134.4,139.7,134.0,135.45
30-08-2021,136.7,141.5,136.2,139.4
31-08-2021,139.6,140.6,135.5,136.4
01-09-2021,136.9,146.25,132.2,144.25
02-09-2021,143.95,149.0,141.9,145.05
03-09-2021,145.5,151.5,144.2,145.95
06-09-2021,146.7,149.25,143.5,146.6
07-09-2021,147.3,147.4,142.25,143.5
08-09-2021,143.7,150.5,141.75,148.5
09-09-2021,148.15,148.9,143.1,144.05
13-09-2021,143.25,144.7,139.3,141.3
14-09-2021,142.25,144.0,137.55,139.8
15-09-2021,140.15,142.0,136.6,137.65
16-09-2021,138.55,144.25,137.2,139.85
17-09-2021,141.15,141.3,133.05,134.7
20-09-2021,131.1,134.25,125.5,127.3
21-09-2021,128.0,134.3,125.8,133.5
22-09-2021,134.2,148.35,133.05,145.2
23-09-2021,146.8,157.0,146.35,154.15
24-09-2021,154.7,161.0,149.35,150.65
27-09-2021,151.9,155.1,150.0,150.9
28-09-2021,151.75,152.65,140.8,144.6
29-09-2021,142.5,148.7,142.1,145.6
30-09-2021,146.4,153.35,145.7,149.95
01-10-2021,147.75,153.45,147.75,152.35
04-10-2021,153.25,160.45,153.25,158.05
05-10-2021,156.4,158.2,153.05,154.85
06-10-2021,155.5,156.7,146.7,147.6
07-10-2021,149.55,154.4,149.5,150.1
08-10-2021,150.95,153.9,148.0,148.95
11-10-2021,149.3,153.7,148.6,150.0
12-10-2021,149.5,154.0,148.1,152.35
13-10-2021,152.9,157.0,149.35,151.05
14-10-2021,152.45,166.6,151.75,164.1
18-10-2021,182.0,186.0,172.5,174.45
19-10-2021,175.6,176.0,160.0,162.15
20-10-2021,162.45,164.4,153.0,155.6
21-10-2021,157.1,165.75,154.25,159.6
22-10-2021,163.0,168.0,158.0,162.8
25-10-2021,163.4,164.35,153.0,153.7
26-10-2021,154.1,161.0,153.45,158.45
27-10-2021,160.6,164.25,157.6,159.1
28-10-2021,159.9,160.5,150.95,152.1
29-10-2021,151.65,155.2,148.35,151.8
01-11-2021,153.15,163.4,153.15,161.45
02-11-2021,163.2,180.5,161.05,176.5
03-11-2021,178.0,183.4,173.2,176.6
04-11-2021,179.6,184.7,179.6,181.25
08-11-2021,183.6,191.8,182.2,189.8
09-11-2021,190.45,195.9,187.7,191.05
10-11-2021,188.65,192.7,184.0,184.6
11-11-2021,185.7,188.7,178.5,181.25
12-11-2021,182.5,191.7,176.1,189.6
15-11-2021,190.95,191.6,184.65,186.95
16-11-2021,187.35,190.45,182.55,183.55
17-11-2021,183.3,188.2,179.55,180.55
18-11-2021,180.15,181.55,172.1,173.4
22-11-2021,174.7,177.65,159.35,162.1
23-11-2021,161.0,176.4,160.8,174.05
24-11-2021,175.1,182.4,174.75,176.7
25-11-2021,177.4,179.5,174.05,177.3
26-11-2021,173.0,175.9,165.5,166.65
29-11-2021,167.7,174.5,162.0,165.85
30-11-2021,167.5,176.5,166.4,167.6
01-12-2021,170.55,175.2,165.15,172.05
02-12-2021,172.5,174.45,168.2,172.5
03-12-2021,173.2,178.4,170.0,170.8
06-12-2021,171.65,173.65,166.45,167.45
07-12-2021,169.2,173.7,168.8,171.7
08-12-2021,173.4,175.0,169.4,170.1
09-12-2021,171.05,171.7,168.3,169.2
10-12-2021,170.0,181.7,168.7,179.1
13-12-2021,181.5,183.5,176.3,177.0
14-12-2021,175.35,179.3,173.9,175.05
15-12-2021,175.35,178.45,172.0,172.8
16-12-2021,176.85,176.9,167.6,169.05
17-12-2021,169.0,169.45,155.25,157.15
20-12-2021,155.5,155.5,143.6,147.8
21-12-2021,151.2,159.5,151.2,157.8
22-12-2021,160.0,164.2,159.1,160.95
23-12-2021,162.8,164.8,159.1,159.95
24-12-2021,160.8,163.25,156.4,161.25
27-12-2021,160.9,161.0,155.55,156.4
28-12-2021,158.0,161.9,157.0,158.45
29-12-2021,158.45,162.7,156.8,160.8
30-12-2021,161.3,161.65,156.2,156.8
