date,open,high,low,close
08-05-2020,41.84,41.88,41.16,41.51
11-05-2020,41.58,41.99,39.6,41.17
12-05-2020,41.44,41.45,41.15,41.24
13-05-2020,41.19,41.27,40.81,40.97
14-05-2020,41.16,41.77,41.16,41.49
15-05-2020,41.82,42.19,41.71,41.8
18-05-2020,42.9,42.95,42.21,42.54
19-05-2020,42.15,42.45,41.25,41.37
20-05-2020,42.0,42.12,41.61,41.88
21-05-2020,41.81,41.89,41.31,41.43
22-05-2020,41.48,41.86,41.16,41.65
26-05-2020,41.79,41.97,41.15,41.2
27-05-2020,42.0,42.0,40.55,40.65
28-05-2020,41.5,41.5,40.5,41.19
29-05-2020,41.2,41.2,40.78,40.99
01-06-2020,41.37,41.49,40.81,41.21
02-06-2020,41.16,41.55,41.01,41.18
03-06-2020,40.99,41.14,40.65,40.88
04-06-2020,40.72,40.84,40.51,40.81
05-06-2020,41.19,41.23,40.71,41.19
08-06-2020,40.89,40.89,40.5,40.65
09-06-2020,40.99,41.08,40.51,41.0
10-06-2020,41.5,41.5,41.06,41.21
11-06-2020,41.24,41.84,41.24,41.73
12-06-2020,41.99,41.99,41.51,41.8
15-06-2020,41.52,41.99,41.36,41.41
16-06-2020,41.82,42.0,41.47,41.85
17-06-2020,41.51,42.0,41.51,41.65
18-06-2020,41.65,41.99,41.56,41.84
19-06-2020,41.99,42.45,41.7,41.74
22-06-2020,42.78,42.78,42.05,42.29
23-06-2020,43.07,43.07,42.01,42.22
24-06-2020,42.22,42.78,42.22,42.7
25-06-2020,42.64,42.69,42.11,42.31
26-06-2020,42.49,42.68,42.18,42.33
29-06-2020,42.33,42.84,42.33,42.49
30-06-2020,42.49,42.89,42.42,42.61
01-07-2020,43.25,43.44,42.81,43.0
02-07-2020,42.75,42.75,42.08,42.24
03-07-2020,42.29,42.49,42.15,42.2
06-07-2020,42.23,42.4,42.0,42.27
07-07-2020,42.44,42.7,42.37,42.42
08-07-2020,42.7,43.08,42.7,43.01
09-07-2020,43.01,43.47,43.01,43.33
10-07-2020,43.35,43.35,42.93,43.2
13-07-2020,43.14,43.45,43.05,43.26
14-07-2020,43.3,43.37,42.98,43.12
15-07-2020,43.19,43.4,43.19,43.22
16-07-2020,43.22,43.38,43.08,43.12
17-07-2020,43.1,43.1,42.85,42.88
20-07-2020,43.11,43.24,42.86,43.07
21-07-2020,43.14,43.45,43.1,43.26
22-07-2020,43.81,44.06,43.74,43.88
23-07-2020,44.1,44.57,43.9,44.5
24-07-2020,44.66,44.98,44.61,44.92
27-07-2020,45.25,46.74,45.25,46.45
28-07-2020,47.01,47.01,45.65,46.01
29-07-2020,46.0,46.92,46.0,46.52
30-07-2020,46.74,46.97,46.41,46.55
31-07-2020,47.0,47.25,46.76,47.14
03-08-2020,47.14,47.4,47.14,47.29
04-08-2020,47.35,47.5,47.2,47.26
05-08-2020,49.0,49.0,47.86,48.51
06-08-2020,48.46,48.95,48.46,48.9
07-08-2020,49.21,49.6,48.96,49.17
10-08-2020,48.7,48.7,48.3,48.4
11-08-2020,48.24,48.3,47.2,47.3
12-08-2020,47.05,47.05,43.16,45.68
13-08-2020,46.09,46.29,45.68,45.99
14-08-2020,46.39,46.55,46.03,46.32
17-08-2020,46.32,46.45,45.96,46.15
18-08-2020,46.69,47.39,46.69,47.31
19-08-2020,48.0,48.0,46.55,46.88
20-08-2020,46.19,46.22,45.59,45.68
21-08-2020,46.05,46.44,45.56,45.72
24-08-2020,46.45,46.45,45.41,45.5
25-08-2020,46.2,46.2,44.9,44.93
26-08-2020,45.25,45.25,44.66,44.8
27-08-2020,51.5,51.5,44.94,45.05
28-08-2020,45.45,45.45,44.6,45.1
31-08-2020,45.95,45.95,45.11,45.34
01-09-2020,45.7,45.98,45.32,45.46
02-09-2020,45.21,45.45,44.77,45.0
03-09-2020,44.95,48.14,44.28,44.44
04-09-2020,38.7,45.45,38.7,44.72
07-09-2020,45.25,45.25,44.52,44.75
08-09-2020,44.95,45.0,44.6,44.82
09-09-2020,45.45,45.45,44.88,44.94
10-09-2020,45.65,45.65,45.06,45.22
11-09-2020,45.45,45.45,44.83,45.17
14-09-2020,45.45,45.45,44.92,45.03
15-09-2020,45.95,45.95,45.31,45.56
16-09-2020,45.89,45.89,45.35,45.38
17-09-2020,39.5,45.3,39.5,44.98
18-09-2020,45.44,45.44,45.05,45.32
21-09-2020,45.48,45.6,44.95,45.0
22-09-2020,44.85,44.95,39.2,44.26
23-09-2020,44.95,44.95,43.68,43.98
24-09-2020,43.88,43.89,43.0,43.36
25-09-2020,43.89,43.99,43.5,43.62
28-09-2020,43.89,43.89,43.26,43.31
29-09-2020,43.99,44.2,43.8,44.15
30-09-2020,44.81,44.81,44.1,44.18
01-10-2020,44.81,44.81,44.0,44.1
05-10-2020,44.65,44.65,43.69,44.18
06-10-2020,39.0,44.65,39.0,44.61
07-10-2020,44.13,44.34,43.81,43.95
08-10-2020,38.2,44.15,38.2,44.0
09-10-2020,44.95,44.95,44.22,44.4
12-10-2020,49.25,49.25,44.5,44.79
13-10-2020,39.0,49.0,39.0,44.72
14-10-2020,44.4,44.4,44.01,44.15
15-10-2020,44.39,44.43,44.07,44.3
16-10-2020,45.0,46.1,44.36,44.49
19-10-2020,44.47,44.55,44.26,44.52
20-10-2020,44.5,44.5,44.22,44.44
21-10-2020,45.0,45.0,44.56,44.79
22-10-2020,44.86,44.87,44.61,44.79
23-10-2020,44.69,44.7,44.42,44.65
26-10-2020,45.5,45.5,42.0,44.55
27-10-2020,51.2,51.2,44.46,44.52
28-10-2020,48.9,48.9,41.8,44.61
29-10-2020,44.45,44.45,40.6,44.35
30-10-2020,44.39,44.39,44.19,44.32
02-11-2020,47.98,47.98,44.37,44.62
03-11-2020,46.0,49.25,44.21,44.8
04-11-2020,49.5,49.5,44.0,44.84
05-11-2020,49.3,49.3,44.69,44.92
06-11-2020,46.0,46.0,44.88,45.61
09-11-2020,47.67,47.67,45.51,45.83
10-11-2020,44.82,44.82,43.42,43.98
11-11-2020,44.29,44.9,43.92,44.2
12-11-2020,46.7,46.7,44.0,44.26
13-11-2020,45.0,49.25,44.05,44.34
14-11-2020,48.98,48.98,44.5,44.71
17-11-2020,44.79,44.79,44.4,44.51
18-11-2020,44.39,44.39,44.11,44.18
19-11-2020,38.4,46.25,38.4,43.83
20-11-2020,45.35,46.6,43.68,43.81
23-11-2020,45.99,47.0,38.1,43.88
24-11-2020,44.0,44.0,41.6,42.78
25-11-2020,42.53,42.8,42.28,42.68
26-11-2020,42.76,43.09,42.55,42.94
27-11-2020,37.4,42.93,37.4,42.84
01-12-2020,44.27,44.27,41.95,42.29
02-12-2020,44.8,44.8,42.39,42.83
03-12-2020,43.49,43.49,42.91,43.07
04-12-2020,43.44,43.44,43.0,43.06
07-12-2020,43.08,43.14,42.64,42.76
08-12-2020,43.68,43.68,43.16,43.34
09-12-2020,43.99,45.0,43.05,43.18
10-12-2020,44.8,44.8,42.6,42.65
11-12-2020,43.8,43.8,42.67,42.71
14-12-2020,42.77,42.8,42.54,42.56
15-12-2020,42.78,42.89,42.62,42.82
16-12-2020,43.09,43.42,42.96,43.33
17-12-2020,43.46,43.71,43.21,43.67
18-12-2020,44.8,44.8,43.57,43.73
21-12-2020,44.14,44.38,43.9,44.16
22-12-2020,49.96,49.96,43.61,43.7
23-12-2020,43.68,43.71,43.47,43.58
24-12-2020,48.98,48.98,43.58,43.73
28-12-2020,48.98,48.98,43.81,43.85
29-12-2020,43.78,43.8,38.1,43.68
30-12-2020,43.78,43.8,43.53,43.58
31-12-2020,47.98,47.98,43.65,43.75
01-01-2021,47.98,47.98,43.75,43.81
04-01-2021,46.95,46.95,44.01,44.52
05-01-2021,46.85,46.85,44.62,44.97
06-01-2021,44.98,45.19,44.8,45.16
07-01-2021,46.98,46.98,44.19,44.41
08-01-2021,44.34,44.39,43.78,43.83
11-01-2021,45.4,46.8,42.36,43.03
12-01-2021,43.23,43.29,42.96,43.23
13-01-2021,46.8,46.8,43.02,43.07
14-01-2021,46.8,46.8,42.61,42.7
15-01-2021,45.3,46.8,42.8,43.03
18-01-2021,45.85,45.85,42.46,42.54
19-01-2021,44.98,44.98,42.56,42.79
20-01-2021,44.8,44.8,42.83,42.99
21-01-2021,44.8,44.8,43.12,43.22
22-01-2021,45.0,45.0,42.95,43.04
25-01-2021,44.8,44.8,40.02,42.79
27-01-2021,43.7,43.85,42.5,42.56
28-01-2021,40.1,43.4,40.1,42.54
29-01-2021,43.8,43.8,42.45,42.65
01-02-2021,43.97,43.97,41.58,42.34
02-02-2021,43.45,43.45,41.87,41.92
03-02-2021,43.2,43.2,41.31,41.69
04-02-2021,42.8,42.8,41.2,41.33
05-02-2021,42.7,42.7,40.82,41.13
08-02-2021,42.6,42.6,35.8,41.28
09-02-2021,43.0,43.0,41.69,41.85
10-02-2021,42.95,43.8,41.71,41.76
11-02-2021,42.6,42.6,41.52,41.76
12-02-2021,41.38,41.45,41.07,41.2
15-02-2021,42.49,42.49,41.1,41.19
16-02-2021,41.38,41.4,41.2,41.35
17-02-2021,40.98,40.98,40.49,40.52
18-02-2021,40.68,40.68,40.37,40.47
19-02-2021,41.98,41.98,39.99,40.1
22-02-2021,41.6,41.6,40.25,40.43
23-02-2021,41.7,42.6,40.64,40.67
24-02-2021,40.83,42.0,40.25,40.62
25-02-2021,42.4,42.4,40.2,40.33
26-02-2021,40.22,40.36,39.98,40.25
01-03-2021,41.98,41.98,39.9,39.96
02-03-2021,41.4,41.4,39.2,39.52
03-03-2021,41.3,41.3,39.25,39.33
04-03-2021,39.18,39.18,38.86,38.93
05-03-2021,40.0,40.0,38.51,38.67
08-03-2021,40.7,43.95,38.55,38.7
09-03-2021,38.64,38.91,38.52,38.85
10-03-2021,39.18,39.18,38.9,38.95
12-03-2021,39.8,39.8,38.57,38.63
15-03-2021,39.7,39.7,38.7,39.06
16-03-2021,40.4,40.4,38.97,39.03
17-03-2021,40.1,40.1,39.03,39.14
18-03-2021,39.64,39.64,39.06,39.17
19-03-2021,39.29,39.3,38.86,39.23
22-03-2021,40.1,40.1,38.3,38.85
23-03-2021,40.4,40.4,38.86,38.92
24-03-2021,39.18,39.18,38.83,38.88
25-03-2021,39.08,39.18,38.86,38.89
26-03-2021,38.78,38.91,38.61,38.79
30-03-2021,39.86,39.86,38.29,38.38
31-03-2021,38.28,38.36,38.15,38.17
01-04-2021,39.7,39.7,38.42,39.1
05-04-2021,39.95,39.95,39.12,39.33
06-04-2021,38.2,40.2,37.0,39.49
07-04-2021,39.78,40.19,39.58,40.11
08-04-2021,40.4,40.4,39.96,40.28
09-04-2021,40.95,40.95,40.34,40.45
12-04-2021,40.42,40.56,40.26,40.49
13-04-2021,40.47,40.57,40.2,40.51
15-04-2021,40.77,40.77,40.52,40.72
16-04-2021,40.99,41.17,40.6,40.83
19-04-2021,41.24,41.59,40.71,41.53
20-04-2021,41.06,41.29,40.96,41.1
22-04-2021,41.85,41.99,41.43,41.48
23-04-2021,41.67,41.67,41.31,41.52
26-04-2021,41.42,41.44,41.12,41.23
27-04-2021,41.32,41.32,41.0,41.08
28-04-2021,40.98,41.15,40.56,40.64
29-04-2021,37.28,41.8,37.28,40.72
30-04-2021,40.95,40.95,40.31,40.59
03-05-2021,41.7,41.7,40.66,40.69
04-05-2021,41.06,41.06,40.72,40.75
05-05-2021,40.84,40.84,40.49,40.53
06-05-2021,42.59,42.7,40.45,40.82
07-05-2021,41.47,41.95,41.05,41.24
10-05-2021,41.57,41.6,41.26,41.46
11-05-2021,41.64,41.64,41.34,41.4
12-05-2021,41.29,41.44,41.01,41.39
14-05-2021,41.27,41.65,41.08,41.49
17-05-2021,43.48,43.48,41.75,41.83
18-05-2021,42.47,42.47,42.0,42.09
19-05-2021,42.17,42.18,41.9,41.94
20-05-2021,42.47,42.47,42.1,42.13
21-05-2021,42.27,42.27,42.08,42.17
24-05-2021,44.28,44.28,42.12,42.2
25-05-2021,42.17,42.24,42.05,42.12
26-05-2021,42.67,42.69,42.36,42.64
27-05-2021,42.48,42.53,42.31,42.39
28-05-2021,44.88,44.88,42.1,42.22
31-05-2021,42.76,42.76,42.35,42.59
01-06-2021,42.78,42.91,42.56,42.83
02-06-2021,42.67,42.83,42.41,42.57
03-06-2021,42.92,42.92,42.47,42.51
04-06-2021,42.24,42.24,41.99,42.12
07-06-2021,42.57,42.57,42.17,42.28
08-06-2021,42.67,42.67,42.37,42.41
09-06-2021,42.64,42.64,42.37,42.5
10-06-2021,42.57,42.57,42.3,42.35
11-06-2021,42.87,42.87,42.55,42.63
14-06-2021,42.27,42.34,41.97,42.03
15-06-2021,42.17,42.17,41.9,42.05
16-06-2021,44.1,44.1,41.92,42.09
17-06-2021,44.89,44.89,41.26,41.35
18-06-2021,41.17,41.17,40.71,40.96
21-06-2021,40.87,40.98,40.58,40.95
22-06-2021,41.14,41.14,40.8,40.93
23-06-2021,41.18,41.18,40.88,41.0
24-06-2021,44.1,44.1,40.77,40.9
25-06-2021,40.92,40.99,40.72,40.95
28-06-2021,44.0,44.0,40.8,40.82
29-06-2021,40.82,40.88,40.62,40.73
30-06-2021,40.48,40.63,40.4,40.52
01-07-2021,41.17,41.17,40.75,40.91
02-07-2021,41.24,41.24,40.94,41.15
05-07-2021,41.28,41.28,41.06,41.2
06-07-2021,41.54,41.68,41.26,41.61
07-07-2021,41.6,41.79,41.46,41.72
08-07-2021,41.72,41.98,41.51,41.74
09-07-2021,41.74,41.74,41.43,41.58
12-07-2021,44.1,44.1,41.38,41.5
13-07-2021,41.78,41.78,41.51,41.52
14-07-2021,42.0,42.39,40.1,41.64
15-07-2021,41.97,42.0,41.72,41.98
16-07-2021,41.98,41.98,41.81,41.85
19-07-2021,43.6,43.6,41.54,41.62
20-07-2021,42.13,42.13,41.65,41.69
22-07-2021,44.1,44.1,39.2,41.3
23-07-2021,38.65,43.55,38.65,41.36
26-07-2021,42.0,42.0,41.26,41.4
27-07-2021,40.58,41.62,40.58,41.35
28-07-2021,42.28,42.28,40.78,41.37
29-07-2021,42.58,42.58,41.41,41.68
30-07-2021,42.38,42.38,41.28,41.92
02-08-2021,41.94,41.94,41.51,41.53
03-08-2021,42.28,42.28,41.36,41.48
04-08-2021,41.94,42.28,41.45,41.53
05-08-2021,44.4,44.4,41.4,41.56
06-08-2021,41.88,41.88,40.78,41.3
09-08-2021,41.08,42.28,39.68,40.36
10-08-2021,40.84,40.84,40.08,40.22
11-08-2021,40.87,40.87,40.16,40.26
12-08-2021,40.94,40.94,39.88,40.56
13-08-2021,40.98,41.24,40.08,40.5
16-08-2021,41.42,41.42,40.63,40.78
17-08-2021,41.68,41.68,40.38,41.18
18-08-2021,41.0,41.19,40.95,41.03
20-08-2021,41.48,41.48,40.74,40.97
23-08-2021,41.34,41.34,40.63,41.01
24-08-2021,41.58,41.58,41.01,41.18
25-08-2021,41.48,41.48,40.85,41.04
26-08-2021,44.4,44.4,40.68,40.8
27-08-2021,41.38,41.38,40.84,40.86
30-08-2021,41.78,41.78,41.0,41.01
31-08-2021,41.48,41.8,40.82,40.83
01-09-2021,44.23,44.23,40.78,40.83
02-09-2021,41.24,41.24,40.75,40.92
03-09-2021,40.66,40.98,40.66,40.92
06-09-2021,41.48,41.48,41.05,41.21
07-09-2021,41.62,41.62,40.94,41.06
08-09-2021,41.22,41.22,40.75,40.88
09-09-2021,41.22,41.22,40.53,40.79
13-09-2021,40.95,40.95,40.5,40.72
14-09-2021,41.12,41.12,40.34,40.73
15-09-2021,41.43,41.43,40.58,40.96
16-09-2021,41.22,41.22,40.46,40.52
17-09-2021,40.52,40.52,39.96,40.2
20-09-2021,40.32,40.32,39.58,40.17
21-09-2021,43.6,43.6,40.12,40.23
22-09-2021,40.64,40.67,40.41,40.6
23-09-2021,40.48,40.48,40.21,40.34
24-09-2021,40.22,40.22,39.99,40.05
27-09-2021,40.62,40.62,39.98,40.01
28-09-2021,40.12,40.12,39.9,39.94
29-09-2021,40.32,40.32,39.92,40.02
30-09-2021,40.36,40.36,39.65,39.72
01-10-2021,40.65,40.65,40.0,40.21
04-10-2021,39.88,40.72,39.88,40.24
05-10-2021,40.58,40.6,40.31,40.35
06-10-2021,40.48,40.48,40.3,40.45
07-10-2021,40.95,40.95,40.41,40.55
08-10-2021,40.82,40.82,40.5,40.54
11-10-2021,40.92,40.92,40.48,40.7
12-10-2021,40.98,40.98,40.75,40.84
13-10-2021,41.12,41.12,40.74,40.92
14-10-2021,41.06,41.55,41.06,41.52
18-10-2021,44.0,44.0,40.52,40.98
19-10-2021,41.24,41.24,41.01,41.2
20-10-2021,41.52,41.52,40.88,41.06
21-10-2021,41.27,41.38,41.07,41.17
22-10-2021,35.8,43.88,35.8,41.29
25-10-2021,41.53,41.66,41.33,41.58
26-10-2021,41.79,41.81,41.58,41.66
27-10-2021,41.72,44.5,41.09,41.33
28-10-2021,43.8,43.8,41.3,41.57
29-10-2021,41.92,41.92,41.18,41.5
01-11-2021,41.72,41.72,40.98,41.28
02-11-2021,41.32,41.54,41.32,41.45
03-11-2021,41.44,41.44,40.78,41.1
04-11-2021,41.78,42.97,41.1,41.36
08-11-2021,42.08,42.08,41.46,41.5
09-11-2021,41.96,41.96,41.42,41.67
10-11-2021,41.78,41.84,41.56,41.79
11-11-2021,42.57,42.75,39.3,42.7
12-11-2021,42.97,42.97,40.1,42.45
15-11-2021,42.88,42.88,42.16,42.65
16-11-2021,42.98,42.98,42.38,42.8
17-11-2021,42.8,42.8,42.08,42.54
18-11-2021,43.08,43.08,42.5,42.61
22-11-2021,42.47,42.47,42.15,42.23
23-11-2021,42.06,42.06,40.44,41.34
24-11-2021,41.68,41.68,41.0,41.2
25-11-2021,41.46,41.46,41.2,41.3
26-11-2021,41.64,41.88,41.21,41.77
29-11-2021,41.76,41.76,41.36,41.62
30-11-2021,41.68,41.68,41.16,41.51
01-12-2021,41.43,41.43,40.73,41.21
02-12-2021,41.57,41.57,40.93,40.98
03-12-2021,41.27,41.27,40.85,40.92
06-12-2021,41.78,41.78,41.15,41.3
07-12-2021,41.72,41.72,41.03,41.22
08-12-2021,41.52,41.57,41.22,41.47
09-12-2021,41.78,41.78,41.06,41.35
10-12-2021,41.42,41.42,41.15,41.27
13-12-2021,41.68,41.68,41.4,41.55
14-12-2021,41.46,41.78,41.46,41.55
15-12-2021,41.78,41.78,41.03,41.47
16-12-2021,42.17,42.17,41.6,41.72
17-12-2021,41.88,42.45,41.88,42.14
20-12-2021,42.56,42.56,41.72,41.86
21-12-2021,42.12,42.12,41.38,41.69
22-12-2021,41.96,41.96,41.23,41.52
23-12-2021,42.22,42.22,41.62,41.69
24-12-2021,42.08,42.08,41.43,41.71
27-12-2021,42.04,42.04,41.52,41.59
28-12-2021,41.92,41.92,41.28,41.61
29-12-2021,41.88,41.88,41.42,41.5
30-12-2021,41.78,43.78,41.15,41.22
