date,open,high,low,close
09-10-2019,135.3,139.95,135.3,136.85
10-10-2019,138.8,138.9,136.45,136.9
11-10-2019,138.15,138.15,134.95,135.3
14-10-2019,135.45,137.4,131.5,132.45
15-10-2019,132.5,132.85,127.6,128.15
16-10-2019,132.0,134.6,130.1,131.8
17-10-2019,132.0,133.9,130.6,133.25
18-10-2019,133.45,134.25,126.7,127.6
22-10-2019,128.15,132.8,127.65,132.15
23-10-2019,132.85,133.5,130.1,133.15
24-10-2019,133.4,133.9,131.0,133.7
25-10-2019,133.8,134.0,131.5,133.3
27-10-2019,134.0,136.0,133.25,134.45
29-10-2019,135.9,142.0,133.05,137.35
30-10-2019,136.5,140.8,134.25,137.65
31-10-2019,138.8,140.95,138.0,140.05
01-11-2019,139.5,141.2,137.4,138.15
04-11-2019,139.4,140.0,135.55,136.65
05-11-2019,135.55,140.0,135.55,136.45
06-11-2019,134.0,134.0,130.05,130.5
07-11-2019,132.15,134.4,128.55,131.7
08-11-2019,131.65,134.4,130.1,133.75
11-11-2019,133.5,138.15,130.3,136.1
13-11-2019,134.9,140.85,133.25,137.25
14-11-2019,135.45,139.9,135.45,139.55
15-11-2019,140.0,148.0,139.0,139.7
18-11-2019,138.6,139.85,136.3,136.85
19-11-2019,137.4,142.8,136.3,138.55
20-11-2019,138.6,139.6,136.85,137.7
21-11-2019,137.95,138.1,132.4,133.1
22-11-2019,133.7,137.9,132.3,137.15
25-11-2019,135.65,138.75,133.7,134.6
26-11-2019,135.0,140.5,134.0,136.9
27-11-2019,136.0,138.75,135.5,136.25
28-11-2019,136.0,136.9,134.15,134.85
29-11-2019,134.8,136.0,134.0,135.3
02-12-2019,134.6,137.85,134.1,136.5
03-12-2019,135.9,136.5,132.15,133.1
04-12-2019,132.5,135.75,132.05,134.9
05-12-2019,134.9,135.5,132.05,132.2
06-12-2019,133.0,133.85,128.7,129.2
09-12-2019,130.3,130.3,125.8,126.15
10-12-2019,126.25,126.8,124.5,124.95
11-12-2019,124.45,127.5,123.6,125.7
12-12-2019,126.3,127.0,124.5,126.55
13-12-2019,127.45,127.85,125.65,126.65
16-12-2019,126.0,127.5,125.15,126.3
17-12-2019,125.3,127.45,125.3,126.4
18-12-2019,125.45,132.2,125.45,131.7
19-12-2019,130.2,134.95,130.2,133.55
20-12-2019,132.5,133.8,129.7,130.75
23-12-2019,128.9,130.75,127.9,130.3
24-12-2019,132.5,132.8,129.1,129.9
26-12-2019,129.3,133.45,127.8,130.8
27-12-2019,130.25,133.0,129.7,131.15
30-12-2019,131.25,132.7,130.05,132.45
31-12-2019,132.45,134.95,131.65,133.85
01-01-2020,134.8,134.8,131.8,132.4
02-01-2020,132.9,135.6,132.0,134.75
03-01-2020,135.95,137.4,132.2,135.55
06-01-2020,135.75,136.65,132.15,134.25
07-01-2020,135.9,139.9,134.7,138.75
08-01-2020,137.9,138.65,136.05,137.15
09-01-2020,137.8,140.8,137.05,139.25
10-01-2020,140.0,141.9,136.5,139.05
13-01-2020,139.15,141.5,138.05,138.4
14-01-2020,139.1,141.2,136.15,139.15
15-01-2020,138.95,145.05,138.5,143.2
16-01-2020,143.9,144.55,140.25,141.75
17-01-2020,141.05,145.45,140.35,144.9
20-01-2020,145.0,145.0,141.75,142.2
21-01-2020,141.7,146.5,141.5,142.95
22-01-2020,144.3,144.7,140.35,141.0
23-01-2020,141.0,144.55,140.1,143.5
24-01-2020,142.8,144.0,141.5,143.1
27-01-2020,142.0,144.0,140.65,141.75
28-01-2020,141.1,142.1,137.85,138.45
29-01-2020,139.6,143.0,137.05,140.2
30-01-2020,140.2,140.2,137.0,138.1
31-01-2020,139.1,139.1,135.2,136.2
01-02-2020,135.75,139.0,131.35,132.6
03-02-2020,133.05,133.95,129.05,129.95
04-02-2020,132.3,133.45,130.0,131.9
05-02-2020,132.4,141.0,131.75,138.7
06-02-2020,140.0,143.0,138.15,139.8
07-02-2020,139.8,145.0,135.2,142.55
10-02-2020,143.95,146.0,138.7,139.3
11-02-2020,138.65,143.9,138.35,138.95
12-02-2020,139.05,141.95,137.25,138.7
13-02-2020,139.0,139.9,135.8,136.45
14-02-2020,137.0,142.75,136.15,139.85
17-02-2020,138.1,142.25,137.7,139.6
18-02-2020,139.1,145.7,137.7,142.7
19-02-2020,144.8,147.5,142.05,144.8
20-02-2020,145.45,147.45,138.5,139.25
24-02-2020,138.2,143.0,138.0,141.8
25-02-2020,140.1,141.95,136.45,137.05
26-02-2020,136.5,136.95,132.0,132.5
27-02-2020,132.45,132.45,128.7,131.1
28-02-2020,128.05,132.25,126.75,129.95
02-03-2020,131.9,135.95,128.2,129.35
03-03-2020,130.65,131.35,128.0,130.0
04-03-2020,130.0,132.55,128.05,129.7
05-03-2020,129.25,131.7,128.5,130.6
06-03-2020,127.4,127.95,124.0,124.5
09-03-2020,123.4,123.75,117.0,120.55
11-03-2020,121.8,123.0,120.0,121.05
12-03-2020,115.05,119.8,110.05,112.7
13-03-2020,108.0,110.7,96.5,106.6
16-03-2020,101.6,104.55,94.05,99.25
17-03-2020,99.0,104.25,98.2,99.8
18-03-2020,102.9,102.9,79.85,82.75
19-03-2020,80.6,84.9,75.05,77.1
20-03-2020,79.8,90.0,75.2,86.6
23-03-2020,82.65,85.0,72.15,76.8
24-03-2020,83.7,84.0,75.35,76.9
25-03-2020,77.1,80.7,75.65,78.5
26-03-2020,78.5,84.95,77.55,78.9
27-03-2020,80.75,81.5,72.05,72.9
30-03-2020,73.95,73.95,67.5,68.1
31-03-2020,69.0,70.7,68.2,69.55
01-04-2020,69.9,72.95,67.25,67.65
03-04-2020,67.75,68.35,66.05,66.95
07-04-2020,68.9,70.0,66.9,67.0
08-04-2020,67.1,71.0,67.0,68.75
09-04-2020,69.7,75.6,69.6,75.45
13-04-2020,77.0,80.9,72.65,76.85
15-04-2020,77.2,84.5,77.2,82.6
16-04-2020,81.0,90.85,80.6,90.85
17-04-2020,93.95,95.1,87.6,88.45
20-04-2020,89.15,90.3,87.3,87.6
21-04-2020,86.05,87.5,83.25,83.35
22-04-2020,82.4,84.0,80.25,82.85
23-04-2020,84.85,86.95,82.75,82.95
24-04-2020,82.0,84.2,79.0,79.25
27-04-2020,81.2,81.7,75.9,76.35
28-04-2020,77.9,78.6,75.2,77.7
29-04-2020,81.0,81.0,78.3,79.25
30-04-2020,80.6,81.2,78.55,79.4
04-05-2020,78.0,78.6,75.5,75.8
05-05-2020,76.75,77.85,74.0,74.3
06-05-2020,74.5,77.6,73.55,76.2
07-05-2020,76.9,76.9,75.0,75.3
08-05-2020,76.0,79.0,75.95,76.45
11-05-2020,76.85,77.35,74.6,74.85
12-05-2020,75.25,77.15,73.2,76.45
13-05-2020,79.95,79.95,77.3,78.15
14-05-2020,77.0,78.95,76.0,76.5
15-05-2020,76.1,77.0,74.05,75.5
18-05-2020,75.5,77.6,74.05,74.3
19-05-2020,75.6,76.4,74.05,74.25
20-05-2020,74.05,75.3,73.2,73.4
21-05-2020,73.5,74.6,73.0,73.2
22-05-2020,72.8,73.8,70.8,71.5
26-05-2020,70.4,72.25,69.2,69.4
27-05-2020,69.7,71.2,69.1,70.6
28-05-2020,70.75,72.5,70.75,71.9
29-05-2020,72.0,74.05,68.35,69.1
01-06-2020,70.7,72.55,70.1,72.5
02-06-2020,73.9,75.9,72.1,75.25
03-06-2020,75.85,79.0,75.65,78.7
04-06-2020,80.7,82.6,78.0,81.85
05-06-2020,85.5,87.85,81.0,82.1
08-06-2020,79.1,83.3,78.4,79.25
09-06-2020,80.4,83.2,79.2,79.8
10-06-2020,80.25,81.6,79.2,79.55
11-06-2020,80.0,80.95,77.8,78.3
12-06-2020,75.0,77.85,74.8,77.45
15-06-2020,78.95,82.8,75.3,80.5
16-06-2020,83.0,83.5,77.5,79.05
17-06-2020,79.7,81.2,79.0,80.3
18-06-2020,80.1,82.0,79.7,81.35
19-06-2020,82.3,91.6,81.55,86.55
22-06-2020,87.3,87.3,84.05,84.45
23-06-2020,84.6,87.5,83.5,85.4
24-06-2020,86.15,93.45,85.4,89.7
25-06-2020,88.15,91.0,87.2,87.75
26-06-2020,88.05,88.7,86.75,87.05
29-06-2020,87.0,87.85,85.05,85.85
30-06-2020,86.5,86.95,83.4,83.65
01-07-2020,84.0,84.85,83.5,84.4
02-07-2020,85.0,89.4,84.75,86.6
03-07-2020,87.0,87.45,85.5,86.05
06-07-2020,86.5,90.0,85.9,88.75
07-07-2020,89.65,91.8,89.1,89.6
08-07-2020,89.85,92.0,88.65,89.15
09-07-2020,89.45,92.5,89.3,89.95
10-07-2020,88.4,90.9,87.05,87.45
13-07-2020,88.0,88.8,85.4,86.05
14-07-2020,85.5,85.85,83.5,83.85
15-07-2020,84.45,85.8,83.1,83.45
16-07-2020,83.9,89.85,82.15,87.3
17-07-2020,87.7,87.7,85.3,85.85
20-07-2020,86.15,87.4,85.2,85.6
21-07-2020,86.2,88.3,85.55,86.55
22-07-2020,86.55,86.9,84.5,84.9
23-07-2020,85.0,86.95,84.9,85.9
24-07-2020,85.4,85.9,84.2,84.7
27-07-2020,84.5,85.7,83.0,83.5
28-07-2020,83.8,84.4,82.4,82.85
29-07-2020,82.55,83.85,82.4,82.9
30-07-2020,82.9,84.75,82.0,82.35
31-07-2020,82.4,83.9,81.05,81.3
03-08-2020,81.3,83.05,78.4,78.65
04-08-2020,79.3,83.3,78.85,81.05
05-08-2020,81.95,84.0,81.95,83.2
06-08-2020,83.65,84.7,82.5,82.7
07-08-2020,83.3,83.6,81.9,82.25
10-08-2020,82.8,89.3,82.8,86.55
11-08-2020,87.45,88.8,86.5,86.95
12-08-2020,86.6,88.8,85.9,87.7
13-08-2020,88.75,91.35,87.0,87.45
14-08-2020,86.5,87.0,83.2,84.0
17-08-2020,84.2,85.5,82.7,83.9
18-08-2020,85.0,85.4,81.65,81.8
19-08-2020,82.7,82.9,80.1,80.55
20-08-2020,80.8,82.0,79.95,80.0
21-08-2020,80.9,82.5,80.4,80.8
24-08-2020,81.75,81.85,80.5,80.7
25-08-2020,81.0,81.25,80.5,80.7
26-08-2020,82.15,84.5,81.55,83.45
27-08-2020,83.3,90.3,83.25,88.5
28-08-2020,89.2,90.8,84.7,85.2
31-08-2020,85.8,85.85,79.3,79.85
01-09-2020,80.3,80.65,79.25,79.95
02-09-2020,80.25,81.0,79.7,80.1
03-09-2020,80.1,82.25,80.0,81.1
04-09-2020,79.8,81.15,78.0,78.65
07-09-2020,79.0,80.0,77.25,77.9
08-09-2020,78.5,78.65,76.1,77.05
09-09-2020,76.2,76.65,74.1,75.2
10-09-2020,76.0,78.3,76.0,77.65
11-09-2020,77.15,78.7,76.9,77.85
14-09-2020,80.0,80.0,77.15,78.0
15-09-2020,78.4,79.55,78.1,78.55
16-09-2020,78.75,81.5,78.55,79.95
17-09-2020,79.9,80.8,78.5,78.85
18-09-2020,79.1,79.6,77.75,78.05
21-09-2020,78.25,78.4,74.4,74.9
22-09-2020,74.2,74.85,71.1,73.2
23-09-2020,74.2,74.7,71.45,72.55
24-09-2020,72.25,72.25,70.1,70.85
25-09-2020,71.0,73.4,70.7,72.5
28-09-2020,72.9,75.25,72.7,74.2
29-09-2020,74.5,75.0,73.15,73.55
30-09-2020,73.95,78.25,73.25,75.35
01-10-2020,75.15,76.25,73.8,74.2
05-10-2020,74.9,76.2,74.25,74.6
06-10-2020,75.0,76.7,74.75,75.75
07-10-2020,75.9,75.9,74.05,74.35
08-10-2020,74.35,75.45,72.45,72.9
09-10-2020,72.9,73.9,72.6,72.95
12-10-2020,73.3,73.8,72.5,72.7
13-10-2020,72.9,73.45,71.0,71.2
14-10-2020,70.95,71.7,70.6,71.05
15-10-2020,71.6,74.35,70.85,71.2
16-10-2020,71.75,72.1,70.3,71.2
19-10-2020,71.7,72.75,71.4,72.55
20-10-2020,72.4,73.15,72.05,72.8
21-10-2020,72.9,73.6,72.15,72.45
22-10-2020,72.65,74.0,72.1,72.8
23-10-2020,72.9,73.8,72.5,72.65
26-10-2020,73.3,73.45,71.4,71.85
27-10-2020,71.3,72.05,71.1,71.45
28-10-2020,71.7,72.35,70.4,70.55
29-10-2020,70.25,70.55,69.6,69.75
30-10-2020,69.95,71.0,69.2,69.75
02-11-2020,70.0,70.6,66.55,66.8
03-11-2020,66.9,67.95,66.0,66.75
04-11-2020,66.65,68.55,66.4,66.85
05-11-2020,67.55,69.0,66.9,67.75
06-11-2020,66.8,70.0,66.45,68.1
09-11-2020,69.0,69.45,67.2,69.25
10-11-2020,69.25,69.95,68.7,69.1
11-11-2020,68.4,72.7,68.4,72.0
12-11-2020,72.0,72.75,71.3,71.85
13-11-2020,72.0,73.2,71.3,72.7
14-11-2020,73.0,74.25,73.0,73.6
17-11-2020,73.7,74.5,73.1,73.75
18-11-2020,74.2,75.55,73.85,74.95
19-11-2020,75.3,77.6,74.4,74.85
20-11-2020,74.9,75.4,73.1,73.9
23-11-2020,74.0,74.75,73.5,74.1
24-11-2020,74.65,74.85,74.0,74.35
25-11-2020,74.25,74.9,73.0,73.2
26-11-2020,74.9,78.2,73.65,76.5
27-11-2020,78.0,86.4,78.0,83.9
01-12-2020,85.5,88.45,84.0,87.7
02-12-2020,88.0,88.2,79.8,84.55
03-12-2020,85.0,86.6,84.65,85.5
04-12-2020,85.1,87.65,82.5,83.65
07-12-2020,85.5,86.5,83.2,83.8
08-12-2020,84.35,85.5,81.0,83.0
09-12-2020,83.4,87.25,83.0,85.3
10-12-2020,85.9,85.9,82.6,84.1
11-12-2020,84.5,85.0,83.0,83.5
14-12-2020,84.4,85.5,83.35,85.1
15-12-2020,86.0,89.9,85.6,87.65
16-12-2020,88.7,90.5,88.2,88.85
17-12-2020,89.2,89.7,85.0,85.5
18-12-2020,85.9,86.85,84.05,85.7
21-12-2020,85.45,86.75,75.2,79.15
22-12-2020,79.5,81.45,76.25,79.45
23-12-2020,80.25,84.4,79.5,82.8
24-12-2020,83.85,84.5,81.0,82.75
28-12-2020,83.6,84.8,83.4,84.35
29-12-2020,87.0,87.5,84.75,86.05
30-12-2020,86.7,87.7,85.5,86.4
31-12-2020,86.8,87.45,84.5,85.1
01-01-2021,85.5,90.35,85.25,88.7
04-01-2021,89.8,96.9,89.5,95.95
05-01-2021,95.1,101.0,93.6,99.1
06-01-2021,100.0,102.0,94.75,96.85
07-01-2021,97.85,99.3,96.5,97.05
08-01-2021,97.6,98.55,95.25,95.8
11-01-2021,96.8,97.0,93.5,94.7
12-01-2021,94.7,98.7,93.3,96.9
13-01-2021,97.5,98.3,94.0,95.35
14-01-2021,95.95,97.0,95.0,95.3
15-01-2021,95.3,95.7,92.05,92.95
18-01-2021,93.25,93.3,89.0,89.95
19-01-2021,91.1,94.3,91.1,93.25
20-01-2021,92.85,93.45,91.0,91.2
21-01-2021,91.45,92.6,89.45,90.65
22-01-2021,91.5,96.3,90.8,92.85
25-01-2021,93.5,95.25,89.55,90.4
27-01-2021,90.2,90.3,87.0,87.55
28-01-2021,86.7,87.35,85.6,86.25
29-01-2021,87.1,88.6,84.7,85.6
01-02-2021,86.3,87.45,84.45,86.95
02-02-2021,87.45,91.45,87.25,89.25
03-02-2021,89.35,90.7,88.1,89.65
04-02-2021,89.75,90.65,88.35,89.25
05-02-2021,89.6,90.2,85.65,86.6
08-02-2021,86.5,87.95,85.7,86.15
09-02-2021,86.25,87.95,85.25,85.8
10-02-2021,86.25,87.2,85.1,86.8
11-02-2021,86.0,88.9,85.6,87.8
12-02-2021,88.3,94.0,88.3,92.1
15-02-2021,93.55,96.7,93.15,93.75
16-02-2021,94.6,99.9,94.6,98.95
17-02-2021,99.5,118.7,99.45,117.0
18-02-2021,117.5,117.55,108.3,110.1
19-02-2021,109.1,112.9,103.65,106.3
22-02-2021,107.45,112.9,104.3,110.2
23-02-2021,111.4,122.5,110.35,119.4
24-02-2021,119.0,124.9,118.7,122.75
25-02-2021,124.0,134.4,124.0,131.9
26-02-2021,129.4,146.2,126.0,137.05
01-03-2021,139.7,144.5,135.15,140.7
02-03-2021,141.0,141.5,134.0,136.5
03-03-2021,137.0,141.75,133.0,136.85
04-03-2021,133.5,141.3,131.7,139.5
05-03-2021,140.5,148.75,137.5,142.8
08-03-2021,146.7,155.35,146.7,150.6
09-03-2021,152.0,157.9,145.6,152.2
10-03-2021,154.0,154.0,147.65,149.0
12-03-2021,151.25,151.9,142.5,143.9
15-03-2021,145.0,145.3,137.1,138.3
16-03-2021,139.45,139.6,134.0,135.45
17-03-2021,135.0,135.0,126.0,127.5
18-03-2021,129.2,131.7,122.75,126.65
19-03-2021,125.3,134.4,116.95,131.35
22-03-2021,132.9,138.0,129.2,136.35
23-03-2021,136.35,138.0,133.0,133.55
24-03-2021,132.8,133.95,125.2,126.25
25-03-2021,127.0,129.45,117.55,125.4
26-03-2021,127.9,131.5,125.0,126.15
30-03-2021,127.6,133.15,124.45,131.05
31-03-2021,130.85,132.65,126.8,127.65
01-04-2021,129.0,135.0,128.0,134.25
05-04-2021,135.6,135.6,124.55,128.1
06-04-2021,128.9,133.5,127.25,129.9
07-04-2021,130.5,135.95,129.4,134.0
08-04-2021,137.0,138.9,131.55,132.8
09-04-2021,132.75,136.1,131.2,133.3
12-04-2021,130.9,130.9,120.5,122.15
13-04-2021,123.9,128.2,123.0,126.6
15-04-2021,125.15,127.85,122.0,126.1
16-04-2021,125.6,128.0,124.4,125.65
19-04-2021,121.6,126.75,120.15,126.15
20-04-2021,127.75,130.15,126.2,128.75
22-04-2021,128.0,129.35,125.5,128.0
23-04-2021,127.9,132.45,126.1,126.95
26-04-2021,130.0,135.7,127.55,131.85
27-04-2021,132.9,134.0,129.1,129.8
28-04-2021,130.7,139.8,129.9,135.1
29-04-2021,136.5,139.0,132.15,137.9
30-04-2021,135.0,149.0,134.25,145.35
03-05-2021,144.0,154.0,142.0,149.55
04-05-2021,151.0,153.4,140.1,142.4
05-05-2021,145.9,148.0,136.85,138.25
06-05-2021,139.75,145.9,137.75,144.95
07-05-2021,144.95,145.9,136.0,136.65
10-05-2021,137.9,140.5,136.05,136.7
11-05-2021,135.9,138.95,133.05,133.3
12-05-2021,134.25,135.8,132.5,133.1
14-05-2021,135.0,135.3,129.0,130.6
17-05-2021,130.0,131.6,128.25,128.75
18-05-2021,130.35,134.2,129.25,133.25
19-05-2021,134.15,138.0,133.0,135.45
20-05-2021,136.0,136.95,132.1,132.5
21-05-2021,134.3,136.5,130.15,130.85
24-05-2021,132.0,133.25,129.9,130.95
25-05-2021,132.35,132.75,130.5,130.9
26-05-2021,132.0,132.3,130.0,130.4
27-05-2021,131.0,131.4,128.1,128.8
28-05-2021,129.8,129.95,126.6,127.0
31-05-2021,126.95,127.75,125.4,125.75
01-06-2021,128.0,129.0,125.8,126.65
02-06-2021,128.0,128.0,126.3,127.15
03-06-2021,127.3,129.0,127.25,128.0
04-06-2021,129.0,131.95,128.0,129.2
07-06-2021,130.2,131.7,129.0,129.6
08-06-2021,129.6,144.7,127.05,136.85
09-06-2021,138.3,141.0,132.0,134.6
10-06-2021,135.45,139.0,134.7,136.0
11-06-2021,137.0,145.8,132.8,144.45
14-06-2021,145.7,153.0,138.35,151.3
15-06-2021,152.75,159.4,150.3,156.8
16-06-2021,156.7,156.7,150.1,152.1
17-06-2021,150.6,169.35,147.8,163.8
18-06-2021,165.7,168.35,148.05,156.0
21-06-2021,153.0,162.7,151.65,160.7
22-06-2021,162.2,167.0,160.35,161.6
23-06-2021,163.55,174.6,161.4,167.8
24-06-2021,169.4,184.4,168.65,173.6
25-06-2021,171.0,177.6,168.0,169.3
28-06-2021,171.25,173.6,165.5,166.5
29-06-2021,167.75,168.7,160.8,161.75
30-06-2021,163.4,166.4,159.25,160.55
01-07-2021,161.75,162.25,158.1,158.7
02-07-2021,160.0,173.9,156.75,171.6
05-07-2021,173.5,177.35,171.6,173.85
06-07-2021,174.5,176.2,164.2,167.35
07-07-2021,168.85,168.85,162.1,164.3
08-07-2021,164.65,173.9,163.7,166.85
09-07-2021,166.9,172.4,164.9,167.95
12-07-2021,168.5,172.05,166.45,168.1
13-07-2021,168.95,176.3,166.45,174.8
14-07-2021,176.6,182.0,175.35,176.65
15-07-2021,176.8,177.5,171.2,172.05
16-07-2021,172.9,173.65,168.6,169.5
19-07-2021,167.0,168.95,165.6,166.55
20-07-2021,166.0,168.0,157.35,161.35
22-07-2021,163.95,168.0,163.2,164.5
23-07-2021,165.5,170.55,161.55,168.95
26-07-2021,168.0,172.9,166.3,167.2
27-07-2021,167.9,168.75,161.8,163.45
28-07-2021,164.6,164.6,159.1,162.4
29-07-2021,163.2,166.6,162.15,163.15
30-07-2021,163.5,165.75,160.5,160.95
02-08-2021,162.3,165.95,161.05,164.2
03-08-2021,165.05,166.9,159.3,160.95
04-08-2021,162.35,164.5,157.3,158.35
05-08-2021,159.7,165.8,153.8,163.0
06-08-2021,163.0,165.25,160.45,161.3
09-08-2021,162.0,165.5,158.45,160.1
10-08-2021,161.0,161.15,147.2,152.25
11-08-2021,152.5,154.25,142.05,145.0
12-08-2021,144.2,151.9,142.85,143.6
13-08-2021,144.95,148.75,143.0,143.7
16-08-2021,144.8,144.8,137.6,138.8
17-08-2021,139.45,140.25,134.9,135.3
18-08-2021,135.55,138.15,130.55,131.6
20-08-2021,130.2,136.3,128.95,131.4
23-08-2021,133.6,135.45,126.2,129.4
24-08-2021,130.8,134.25,127.5,132.45
25-08-2021,133.65,135.6,131.75,132.5
26-08-2021,133.3,133.9,130.7,131.2
27-08-2021,131.3,134.05,129.15,129.75
30-08-2021,130.3,140.4,130.3,139.3
31-08-2021,140.3,140.65,135.55,136.0
01-09-2021,136.5,142.0,134.5,139.05
02-09-2021,139.0,144.6,138.05,141.7
03-09-2021,142.4,145.4,140.4,141.85
06-09-2021,142.85,144.5,139.15,140.25
07-09-2021,140.5,141.1,135.2,135.7
08-09-2021,136.45,140.6,133.85,138.1
09-09-2021,138.6,144.85,136.5,141.4
13-09-2021,141.5,142.8,139.15,140.75
14-09-2021,141.75,148.85,140.1,147.8
15-09-2021,148.6,152.8,148.05,150.65
16-09-2021,151.0,151.9,145.1,146.25
17-09-2021,147.55,147.55,139.6,141.5
20-09-2021,139.0,141.95,135.4,136.4
21-09-2021,136.0,137.4,132.1,134.85
22-09-2021,135.9,138.9,135.3,136.5
23-09-2021,137.5,140.75,137.45,139.45
24-09-2021,140.2,141.65,136.55,136.85
27-09-2021,137.7,138.5,135.45,136.4
28-09-2021,137.0,138.45,135.1,136.05
29-09-2021,135.3,138.75,134.6,136.45
30-09-2021,137.25,140.3,136.65,137.25
01-10-2021,137.0,138.1,135.3,135.85
04-10-2021,136.6,138.55,136.0,137.35
05-10-2021,137.2,141.85,137.05,138.65
06-10-2021,139.6,143.45,138.5,138.9
07-10-2021,139.95,140.7,138.0,138.45
08-10-2021,139.9,140.4,137.7,138.35
11-10-2021,138.05,139.7,136.0,136.5
12-10-2021,136.55,137.9,133.5,134.7
13-10-2021,135.9,144.8,135.75,142.65
14-10-2021,144.0,144.75,139.5,140.3
18-10-2021,141.4,142.9,139.0,139.3
19-10-2021,140.25,147.35,139.4,141.75
20-10-2021,141.75,142.7,136.65,137.95
21-10-2021,138.3,139.3,135.1,136.85
22-10-2021,137.85,138.7,131.35,132.55
25-10-2021,134.0,135.45,130.75,133.4
26-10-2021,134.0,141.25,129.2,131.35
27-10-2021,131.0,138.3,131.0,137.4
28-10-2021,138.5,140.3,135.8,138.0
29-10-2021,136.0,136.75,133.0,133.4
01-11-2021,134.85,135.5,132.5,132.95
02-11-2021,133.75,136.75,133.45,135.3
03-11-2021,134.25,136.25,133.35,133.7
04-11-2021,134.7,135.9,134.05,135.25
08-11-2021,135.8,136.5,132.6,133.35
09-11-2021,133.9,143.95,133.7,140.2
10-11-2021,139.7,144.85,137.1,140.05
11-11-2021,140.4,140.6,136.95,137.6
12-11-2021,137.5,138.35,133.85,134.3
15-11-2021,135.0,135.7,132.65,133.3
16-11-2021,132.75,149.2,132.05,147.6
17-11-2021,144.75,153.8,143.55,149.45
18-11-2021,150.4,155.0,145.05,153.0
22-11-2021,154.0,154.6,143.25,145.15
23-11-2021,145.0,158.9,143.85,155.9
24-11-2021,157.95,163.6,155.0,155.6
25-11-2021,157.5,159.2,153.65,154.25
26-11-2021,153.75,153.75,144.35,146.0
29-11-2021,145.95,145.95,136.0,137.2
30-11-2021,138.2,145.55,136.15,137.3
01-12-2021,139.7,141.95,137.5,140.8
02-12-2021,143.5,160.2,143.05,158.75
03-12-2021,158.75,159.0,152.85,153.7
06-12-2021,154.95,154.95,147.0,147.95
07-12-2021,149.8,153.1,147.5,148.6
08-12-2021,150.0,155.55,149.0,153.25
09-12-2021,154.2,154.2,147.5,148.2
10-12-2021,148.35,154.35,148.2,150.7
13-12-2021,152.3,152.8,148.2,149.15
14-12-2021,147.6,150.5,146.6,148.7
15-12-2021,149.0,150.1,146.85,147.2
16-12-2021,148.65,149.2,142.75,143.65
17-12-2021,143.7,144.0,137.1,137.85
20-12-2021,135.95,135.95,129.05,132.45
21-12-2021,134.8,140.0,133.5,136.5
22-12-2021,137.2,139.0,136.2,137.1
23-12-2021,138.4,141.8,137.75,139.4
24-12-2021,140.0,140.45,135.5,136.2
27-12-2021,135.75,140.4,133.4,139.05
28-12-2021,139.5,142.55,139.0,139.9
29-12-2021,139.65,142.1,137.85,138.3
30-12-2021,138.35,140.3,136.5,137.05
