date,open,high,low,close
02-03-2020,40.0,41.25,39.4,39.9
03-03-2020,40.0,40.2,37.9,39.7
04-03-2020,40.65,40.65,37.5,38.65
05-03-2020,38.7,38.8,36.5,36.9
06-03-2020,35.0,37.25,35.0,36.9
09-03-2020,36.2,36.2,31.2,33.0
11-03-2020,34.2,34.4,33.05,33.25
12-03-2020,29.7,32.4,27.45,27.7
13-03-2020,26.75,31.5,22.25,30.45
16-03-2020,27.6,29.95,26.25,27.9
17-03-2020,27.75,28.3,24.8,25.7
18-03-2020,25.25,26.5,23.0,23.9
19-03-2020,23.9,27.25,23.0,24.0
20-03-2020,24.05,28.7,23.7,25.7
23-03-2020,21.25,28.75,21.2,22.05
24-03-2020,23.85,23.95,21.3,21.8
25-03-2020,22.7,23.5,22.1,23.05
26-03-2020,23.6,26.5,23.1,26.2
27-03-2020,28.0,28.0,25.3,26.35
30-03-2020,26.2,27.0,24.0,25.45
31-03-2020,26.8,26.8,24.75,26.2
01-04-2020,26.5,27.5,25.8,26.0
03-04-2020,25.9,26.0,25.0,25.5
07-04-2020,25.6,30.5,25.6,27.15
08-04-2020,28.25,29.45,27.5,27.85
09-04-2020,30.25,30.25,28.75,29.0
13-04-2020,29.5,29.5,27.05,28.55
15-04-2020,29.5,29.7,26.75,27.2
16-04-2020,27.4,29.2,27.15,28.95
17-04-2020,29.5,29.9,29.25,29.75
20-04-2020,29.1,32.25,29.1,31.1
21-04-2020,32.0,34.75,31.2,31.9
22-04-2020,32.4,32.5,29.8,30.25
23-04-2020,31.0,31.6,30.1,30.4
24-04-2020,30.0,30.4,28.4,28.6
27-04-2020,28.65,30.75,27.9,30.3
28-04-2020,30.5,31.6,30.1,31.25
29-04-2020,31.5,31.6,30.55,31.0
30-04-2020,31.1,32.0,30.1,30.35
04-05-2020,29.2,29.85,28.2,29.5
05-05-2020,30.75,32.0,29.1,29.7
06-05-2020,29.7,30.2,28.75,29.2
07-05-2020,29.0,29.25,28.55,28.8
08-05-2020,29.4,29.65,28.2,28.5
11-05-2020,28.8,29.0,28.0,28.15
12-05-2020,28.0,28.3,27.3,28.2
13-05-2020,28.5,29.25,28.3,28.6
14-05-2020,28.6,28.6,27.8,28.1
15-05-2020,27.9,29.6,27.4,29.4
18-05-2020,29.25,29.5,26.1,26.6
19-05-2020,27.2,27.75,26.6,27.1
20-05-2020,27.1,27.75,27.1,27.5
21-05-2020,27.45,28.2,27.3,27.9
22-05-2020,28.7,28.75,28.0,28.3
26-05-2020,28.75,29.85,28.4,29.1
27-05-2020,29.25,29.4,28.25,28.9
28-05-2020,29.6,29.6,28.4,28.85
29-05-2020,29.1,29.1,28.4,28.65
01-06-2020,29.0,29.35,28.75,28.8
02-06-2020,29.35,29.35,28.5,28.9
03-06-2020,29.1,30.5,29.0,30.0
04-06-2020,30.2,30.4,29.25,29.3
05-06-2020,29.7,31.2,29.6,30.4
08-06-2020,31.2,31.5,30.45,31.1
09-06-2020,31.5,32.25,30.75,30.9
10-06-2020,31.1,31.7,30.45,31.55
11-06-2020,31.55,33.5,31.05,32.2
12-06-2020,31.5,33.2,30.9,32.95
15-06-2020,33.25,33.75,32.5,33.15
16-06-2020,33.5,34.0,31.85,32.45
17-06-2020,32.5,33.25,31.95,32.3
18-06-2020,32.1,33.75,31.8,33.2
19-06-2020,33.35,33.75,33.0,33.05
22-06-2020,33.6,35.95,33.5,33.8
23-06-2020,34.0,35.0,33.5,34.1
24-06-2020,34.0,34.9,32.9,33.5
25-06-2020,33.5,33.9,32.95,33.5
26-06-2020,34.0,35.0,33.25,33.8
29-06-2020,34.5,35.25,33.0,34.3
30-06-2020,34.3,36.2,34.25,35.4
01-07-2020,35.8,35.8,34.75,34.8
02-07-2020,35.2,35.75,34.95,35.5
03-07-2020,35.55,35.7,35.0,35.1
06-07-2020,35.2,35.7,35.1,35.2
07-07-2020,35.9,36.25,33.55,33.9
08-07-2020,34.25,35.25,33.3,34.55
09-07-2020,34.0,35.3,34.0,34.3
10-07-2020,35.25,39.75,35.2,37.8
13-07-2020,38.3,38.3,36.55,37.0
14-07-2020,36.95,36.95,35.0,35.35
15-07-2020,35.6,38.2,35.5,36.95
16-07-2020,37.4,37.7,36.5,36.7
17-07-2020,37.1,37.5,36.4,36.9
20-07-2020,37.5,38.75,37.3,37.7
21-07-2020,37.6,38.45,37.2,37.5
22-07-2020,37.6,37.9,36.75,36.8
23-07-2020,37.0,38.25,37.0,38.0
24-07-2020,37.3,42.3,37.3,39.7
27-07-2020,42.1,46.0,40.0,43.9
28-07-2020,44.95,46.6,42.6,43.15
29-07-2020,42.5,43.7,41.6,42.0
30-07-2020,42.45,43.6,41.75,42.1
31-07-2020,42.5,43.4,40.9,41.7
03-08-2020,42.1,42.8,41.4,41.8
04-08-2020,42.0,47.2,42.0,46.65
05-08-2020,47.1,47.7,44.5,44.9
06-08-2020,45.5,46.0,43.75,44.0
07-08-2020,44.4,46.25,44.0,46.0
10-08-2020,45.25,47.0,45.1,45.8
11-08-2020,47.2,47.2,44.9,45.4
12-08-2020,44.9,46.9,44.3,46.25
13-08-2020,47.45,48.7,46.5,47.1
14-08-2020,47.15,47.6,45.0,45.75
17-08-2020,47.5,47.8,45.3,46.6
18-08-2020,47.2,47.35,45.6,45.8
19-08-2020,45.8,48.0,45.6,46.85
20-08-2020,47.0,48.0,46.2,47.8
21-08-2020,48.1,48.25,47.1,47.4
24-08-2020,47.5,51.6,47.5,49.3
25-08-2020,49.7,51.05,48.25,48.95
26-08-2020,49.0,50.9,48.5,49.65
27-08-2020,49.85,50.0,48.6,48.7
28-08-2020,48.7,49.1,46.3,47.5
31-08-2020,48.0,49.6,45.6,46.2
01-09-2020,46.75,47.75,45.75,47.4
02-09-2020,47.6,48.9,47.0,47.95
03-09-2020,48.2,48.7,48.0,48.25
04-09-2020,47.5,49.0,47.0,48.2
07-09-2020,47.25,51.5,46.75,49.85
08-09-2020,51.2,51.3,48.55,48.9
09-09-2020,48.7,50.75,47.1,49.4
10-09-2020,50.5,51.15,49.95,50.7
11-09-2020,49.9,51.0,49.5,49.9
14-09-2020,51.25,53.75,50.6,52.8
15-09-2020,53.5,54.75,52.9,54.15
16-09-2020,54.4,55.5,53.4,53.8
17-09-2020,53.5,54.8,53.4,54.25
18-09-2020,55.1,55.1,52.5,52.85
21-09-2020,53.75,54.25,49.5,51.1
22-09-2020,51.0,52.0,47.5,51.65
23-09-2020,51.9,54.0,51.9,52.7
24-09-2020,52.45,52.45,50.1,50.75
25-09-2020,51.0,55.4,50.9,54.3
28-09-2020,54.7,54.9,53.8,54.2
29-09-2020,54.6,56.5,54.25,56.0
30-09-2020,56.2,56.55,53.8,54.4
01-10-2020,54.75,64.0,54.1,60.7
05-10-2020,60.5,61.8,58.8,60.4
06-10-2020,60.45,64.5,59.5,60.3
07-10-2020,59.5,60.0,56.5,57.2
08-10-2020,57.3,58.5,55.5,57.5
09-10-2020,57.5,59.4,56.7,57.2
12-10-2020,57.8,58.9,56.2,57.5
13-10-2020,56.9,59.9,56.9,59.0
14-10-2020,60.0,60.0,58.0,59.7
15-10-2020,59.5,60.5,57.0,57.45
16-10-2020,57.65,59.5,57.65,59.1
19-10-2020,60.0,63.9,59.15,61.25
20-10-2020,61.5,65.4,61.3,63.0
21-10-2020,63.6,64.0,60.0,61.1
22-10-2020,60.95,62.0,60.15,60.6
23-10-2020,60.7,62.4,60.6,60.9
26-10-2020,61.85,61.85,57.55,58.0
27-10-2020,58.25,58.5,55.75,56.7
28-10-2020,57.9,58.5,55.75,56.2
29-10-2020,56.05,59.45,54.55,58.0
30-10-2020,58.0,58.75,57.0,57.7
02-11-2020,57.7,57.9,55.8,56.6
03-11-2020,56.9,57.7,56.3,57.2
04-11-2020,57.5,57.5,55.55,56.1
05-11-2020,56.5,58.4,56.5,57.9
06-11-2020,57.9,58.0,56.5,56.7
09-11-2020,57.15,58.3,56.1,56.5
10-11-2020,56.6,57.75,54.7,55.1
11-11-2020,55.1,56.85,54.6,55.45
12-11-2020,55.75,56.6,54.2,56.0
13-11-2020,55.95,56.7,55.25,56.2
14-11-2020,56.7,57.15,56.5,56.85
17-11-2020,57.4,58.0,56.5,56.85
18-11-2020,57.0,61.0,56.7,60.4
19-11-2020,60.5,64.75,59.5,60.1
20-11-2020,60.45,61.25,59.65,60.65
23-11-2020,62.5,63.75,61.25,61.4
24-11-2020,61.65,61.85,59.55,61.0
25-11-2020,62.25,62.5,59.2,59.35
26-11-2020,60.0,60.35,59.15,59.8
27-11-2020,59.5,62.05,59.5,60.5
01-12-2020,60.0,61.45,59.5,59.85
02-12-2020,59.75,60.15,58.5,58.75
03-12-2020,59.95,61.0,59.6,60.6
04-12-2020,61.3,61.45,59.8,60.1
07-12-2020,60.75,60.75,58.9,59.2
08-12-2020,59.1,60.1,58.0,58.3
09-12-2020,59.0,59.8,58.55,58.8
10-12-2020,59.0,59.4,57.6,58.7
11-12-2020,59.45,62.2,57.7,60.5
14-12-2020,61.85,62.6,61.15,62.1
15-12-2020,62.4,62.6,61.0,61.5
16-12-2020,61.15,62.25,60.3,61.35
17-12-2020,61.75,61.75,60.1,60.5
18-12-2020,60.25,61.0,59.1,59.85
21-12-2020,59.85,60.9,51.8,54.4
22-12-2020,52.75,56.2,52.3,55.3
23-12-2020,56.95,58.05,55.5,57.75
24-12-2020,57.75,58.85,56.7,57.1
28-12-2020,58.0,59.5,57.25,58.3
29-12-2020,58.5,59.75,57.1,58.1
30-12-2020,58.25,59.25,57.4,58.4
31-12-2020,58.3,59.9,58.0,59.0
01-01-2021,59.0,61.25,59.0,60.5
04-01-2021,62.0,64.8,61.0,63.6
05-01-2021,63.5,67.4,62.5,66.4
06-01-2021,66.25,70.0,65.85,69.2
07-01-2021,71.25,72.0,69.55,69.95
08-01-2021,71.0,71.0,67.4,68.0
11-01-2021,69.0,69.75,66.5,67.15
12-01-2021,67.15,70.6,67.1,68.95
13-01-2021,69.45,69.5,64.75,66.85
14-01-2021,67.2,71.5,66.95,70.35
15-01-2021,70.75,73.5,69.8,72.45
18-01-2021,73.0,73.4,66.0,68.9
19-01-2021,70.1,71.9,70.1,70.7
20-01-2021,70.7,71.9,70.25,70.55
21-01-2021,71.05,73.8,70.6,71.9
22-01-2021,72.7,74.5,65.75,66.55
25-01-2021,68.5,75.5,64.1,69.2
27-01-2021,71.0,74.5,69.0,72.4
28-01-2021,71.7,73.25,71.0,72.2
29-01-2021,72.55,72.95,69.05,71.0
01-02-2021,71.5,72.2,68.8,70.8
02-02-2021,72.25,72.6,69.9,70.5
03-02-2021,72.0,72.0,69.4,69.8
04-02-2021,69.8,70.75,68.5,68.85
05-02-2021,69.3,69.55,65.0,66.9
08-02-2021,68.05,68.8,67.0,68.3
09-02-2021,68.5,69.0,64.75,66.1
10-02-2021,66.2,67.1,64.75,65.6
11-02-2021,65.8,66.5,63.2,65.9
12-02-2021,66.2,66.95,64.9,65.1
15-02-2021,65.1,66.2,62.8,63.15
16-02-2021,63.15,64.9,63.15,63.8
17-02-2021,64.1,67.45,64.05,66.55
18-02-2021,66.7,69.0,66.3,67.4
19-02-2021,67.2,69.0,66.4,67.0
22-02-2021,67.5,67.85,63.75,64.1
23-02-2021,63.55,65.0,61.65,62.7
24-02-2021,62.5,64.5,57.5,63.0
25-02-2021,63.2,64.2,62.4,62.7
26-02-2021,62.7,64.45,61.7,62.4
01-03-2021,63.35,67.35,62.65,65.9
02-03-2021,66.45,68.35,64.0,67.3
03-03-2021,67.65,70.95,66.6,69.7
04-03-2021,72.0,77.5,71.5,73.2
05-03-2021,74.4,76.4,69.05,71.85
08-03-2021,72.4,73.4,69.6,70.8
09-03-2021,70.8,72.5,68.4,69.0
10-03-2021,70.2,70.7,67.5,67.8
12-03-2021,68.25,70.2,68.0,68.55
15-03-2021,68.9,69.3,67.75,68.35
16-03-2021,68.4,70.2,67.5,69.0
17-03-2021,69.5,71.7,67.6,68.7
18-03-2021,69.0,70.1,65.05,65.9
19-03-2021,65.0,67.4,63.0,66.1
22-03-2021,66.1,69.1,65.7,68.1
23-03-2021,68.75,69.5,67.2,68.6
24-03-2021,67.95,68.5,66.25,66.6
25-03-2021,67.4,67.4,63.25,64.0
26-03-2021,66.0,66.0,62.7,63.8
30-03-2021,64.3,65.7,63.8,64.15
31-03-2021,64.5,66.0,63.4,63.9
01-04-2021,64.2,68.95,64.2,67.6
05-04-2021,67.7,68.1,61.0,64.6
06-04-2021,64.9,66.1,64.25,64.7
07-04-2021,65.05,66.4,64.8,65.8
08-04-2021,66.15,67.75,65.7,67.4
09-04-2021,71.75,71.95,69.25,69.6
12-04-2021,69.0,69.0,65.0,65.9
13-04-2021,65.5,69.0,65.5,68.1
15-04-2021,67.0,68.0,66.05,66.5
16-04-2021,68.05,69.1,66.1,66.7
19-04-2021,65.6,65.6,62.5,63.6
20-04-2021,64.0,68.5,63.3,63.8
22-04-2021,64.5,64.9,63.65,64.4
23-04-2021,64.5,65.4,64.1,64.5
26-04-2021,64.85,67.25,64.85,66.1
27-04-2021,66.65,67.0,65.95,66.45
28-04-2021,66.55,76.95,65.75,72.1
29-04-2021,72.6,74.85,70.6,71.95
30-04-2021,71.2,76.75,71.2,75.1
03-05-2021,75.15,86.35,74.3,84.7
04-05-2021,86.5,86.8,78.5,79.2
05-05-2021,80.45,83.0,79.05,82.35
06-05-2021,83.0,83.5,79.4,80.7
07-05-2021,81.5,83.85,80.6,81.8
10-05-2021,83.8,85.95,82.0,83.0
11-05-2021,84.0,89.1,83.4,88.0
12-05-2021,88.7,89.8,86.0,86.9
14-05-2021,87.6,88.0,82.5,84.0
17-05-2021,85.0,87.0,83.75,86.4
18-05-2021,87.2,88.35,86.5,87.2
19-05-2021,89.0,92.0,88.5,89.8
20-05-2021,90.5,92.5,88.5,89.5
21-05-2021,91.0,93.3,89.25,90.95
24-05-2021,92.5,93.4,85.0,86.4
25-05-2021,87.3,88.4,85.0,86.45
26-05-2021,86.6,89.3,86.3,87.7
27-05-2021,88.5,88.7,85.5,86.9
28-05-2021,86.5,87.6,82.55,82.95
31-05-2021,82.95,85.4,82.95,83.85
01-06-2021,83.85,84.95,81.1,81.4
02-06-2021,82.05,83.1,81.75,82.7
03-06-2021,83.3,84.5,81.55,82.0
04-06-2021,82.35,82.6,81.0,81.5
07-06-2021,80.5,86.85,80.2,84.65
08-06-2021,85.2,86.75,83.5,85.5
09-06-2021,86.15,88.25,83.0,83.65
10-06-2021,84.3,85.5,82.7,84.8
11-06-2021,85.5,86.2,83.15,83.9
14-06-2021,83.85,84.05,81.0,82.5
15-06-2021,83.2,86.0,83.0,85.25
16-06-2021,85.75,86.35,83.5,83.7
17-06-2021,83.25,85.05,82.35,83.85
18-06-2021,85.0,85.2,79.35,82.8
21-06-2021,81.0,83.5,80.25,83.1
22-06-2021,83.7,84.4,83.0,83.2
23-06-2021,83.5,86.2,82.7,84.85
24-06-2021,85.4,90.2,85.0,88.6
25-06-2021,89.5,91.2,88.5,89.0
28-06-2021,89.6,89.6,87.0,87.85
29-06-2021,87.85,88.0,84.8,85.4
30-06-2021,86.4,88.85,85.8,86.8
01-07-2021,87.35,93.7,85.7,91.0
02-07-2021,91.6,92.4,89.5,89.8
05-07-2021,89.9,91.4,88.8,89.8
06-07-2021,90.45,93.2,89.0,90.95
07-07-2021,91.25,95.75,90.75,92.4
08-07-2021,93.7,97.5,92.6,93.4
09-07-2021,93.8,94.6,91.5,92.4
12-07-2021,93.2,94.85,91.8,92.3
13-07-2021,93.0,95.55,92.15,94.1
14-07-2021,94.25,96.75,94.1,95.3
15-07-2021,95.7,96.75,93.3,93.8
16-07-2021,94.25,94.8,92.55,93.2
19-07-2021,92.5,94.4,90.55,91.65
20-07-2021,93.0,93.0,86.6,89.3
22-07-2021,90.9,93.2,90.5,92.4
23-07-2021,92.3,93.45,90.75,92.6
26-07-2021,92.75,96.5,92.7,93.7
27-07-2021,94.4,96.0,93.2,94.7
28-07-2021,95.4,96.35,91.0,92.3
29-07-2021,93.0,97.2,92.5,95.8
30-07-2021,96.45,98.55,95.8,97.05
02-08-2021,99.25,100.8,93.05,94.7
03-08-2021,94.9,96.7,93.25,95.1
04-08-2021,95.85,100.5,95.2,96.45
05-08-2021,97.6,98.2,94.6,95.4
06-08-2021,95.4,96.8,95.05,95.1
09-08-2021,96.9,97.75,94.65,95.1
10-08-2021,95.8,97.0,87.3,88.6
11-08-2021,89.1,90.1,84.5,87.4
12-08-2021,88.1,94.0,87.8,92.6
13-08-2021,92.65,94.35,90.4,91.15
16-08-2021,91.6,91.6,88.1,88.7
17-08-2021,89.4,89.65,87.0,87.25
18-08-2021,87.95,88.5,85.4,86.1
20-08-2021,83.5,87.7,82.55,83.9
23-08-2021,83.9,84.75,77.6,79.5
24-08-2021,79.5,81.4,78.0,81.0
25-08-2021,81.5,83.45,81.5,81.9
26-08-2021,82.4,84.4,81.2,83.2
27-08-2021,83.5,83.5,81.5,82.4
30-08-2021,82.75,86.5,82.5,85.2
31-08-2021,85.0,93.9,84.15,91.4
01-09-2021,91.5,92.7,88.05,88.5
02-09-2021,88.05,93.4,88.05,92.4
03-09-2021,92.4,93.05,89.65,90.0
06-09-2021,91.0,91.5,86.0,86.8
07-09-2021,87.35,89.0,86.35,86.9
08-09-2021,86.9,88.95,86.6,87.1
09-09-2021,87.5,89.65,86.35,88.4
13-09-2021,88.45,90.1,88.05,88.3
14-09-2021,89.35,89.85,88.5,88.8
15-09-2021,89.8,89.8,88.25,88.6
16-09-2021,89.0,89.6,85.5,87.7
17-09-2021,88.4,92.45,86.0,90.8
20-09-2021,86.55,90.5,86.55,87.7
21-09-2021,87.7,88.0,85.6,86.6
22-09-2021,86.6,87.9,86.2,86.9
23-09-2021,88.3,88.4,86.75,87.0
24-09-2021,87.7,88.2,86.0,86.2
27-09-2021,87.5,87.5,85.0,86.35
28-09-2021,86.85,87.45,86.0,86.8
29-09-2021,85.5,88.4,85.5,87.1
30-09-2021,88.1,88.7,86.05,86.6
01-10-2021,87.0,87.0,84.45,85.1
04-10-2021,87.0,87.1,84.4,85.15
05-10-2021,85.45,86.5,85.1,85.4
06-10-2021,86.3,86.8,84.25,84.45
07-10-2021,85.35,85.35,83.7,84.5
08-10-2021,84.5,87.3,84.4,84.7
11-10-2021,85.5,86.7,85.0,85.9
12-10-2021,86.2,87.3,85.75,86.85
13-10-2021,87.5,91.0,87.3,89.8
14-10-2021,91.0,91.35,88.25,88.7
18-10-2021,89.5,91.5,88.8,89.4
19-10-2021,89.9,90.9,86.2,87.15
20-10-2021,87.0,87.5,84.0,84.65
21-10-2021,85.0,85.9,82.8,84.5
22-10-2021,85.15,85.7,84.0,84.9
25-10-2021,85.2,85.2,82.55,84.05
26-10-2021,84.5,85.3,83.0,84.15
27-10-2021,84.3,88.5,83.65,87.1
28-10-2021,87.1,87.1,83.05,83.35
29-10-2021,84.0,84.4,81.75,82.2
01-11-2021,82.2,86.4,81.5,85.5
02-11-2021,86.15,87.4,84.3,84.8
03-11-2021,85.4,86.05,83.5,84.0
04-11-2021,84.65,86.0,84.4,85.8
08-11-2021,86.1,86.2,83.6,84.2
09-11-2021,84.95,86.2,84.4,85.5
10-11-2021,85.9,87.2,85.2,86.35
11-11-2021,86.35,89.95,86.3,88.4
12-11-2021,88.4,89.9,87.9,88.7
15-11-2021,89.3,89.8,86.8,87.65
16-11-2021,87.9,89.2,86.45,87.2
17-11-2021,87.0,89.0,86.5,88.6
18-11-2021,89.0,89.0,83.9,84.85
22-11-2021,85.0,86.0,81.9,82.6
23-11-2021,82.5,84.5,81.6,84.0
24-11-2021,84.4,86.55,84.0,85.7
25-11-2021,86.25,86.7,84.55,85.0
26-11-2021,84.0,85.3,81.1,81.55
29-11-2021,81.55,81.6,77.5,79.0
30-11-2021,79.3,81.35,78.6,79.25
01-12-2021,79.65,80.5,77.9,78.7
02-12-2021,79.0,80.25,78.6,79.7
03-12-2021,80.1,81.4,79.5,80.5
06-12-2021,80.55,81.7,78.75,79.05
07-12-2021,79.35,85.0,79.1,81.5
08-12-2021,83.5,84.45,80.6,81.55
09-12-2021,83.5,83.7,80.35,80.75
10-12-2021,81.2,82.8,80.75,82.4
13-12-2021,83.05,84.0,81.8,82.5
14-12-2021,82.5,82.8,81.0,81.3
15-12-2021,81.15,82.75,80.3,81.1
16-12-2021,82.3,83.75,81.0,81.4
17-12-2021,81.45,81.7,79.6,79.9
20-12-2021,79.0,79.0,75.0,75.8
21-12-2021,76.4,78.8,76.4,78.0
22-12-2021,78.4,80.5,78.4,79.8
23-12-2021,80.25,81.5,80.25,80.6
24-12-2021,81.25,81.6,79.5,80.4
27-12-2021,80.5,83.4,78.35,82.5
28-12-2021,83.15,84.9,81.4,82.4
29-12-2021,82.5,83.45,81.5,81.95
30-12-2021,81.95,82.7,81.5,81.65
