date,open,high,low,close
05-12-2019,1193.5,1194.01,1192.0,1193.92
06-12-2019,1191.0,1192.95,1191.0,1191.44
09-12-2019,1194.55,1194.55,1190.1,1191.0
10-12-2019,1191.05,1192.46,1190.1,1192.23
11-12-2019,1193.7,1193.75,1186.0,1188.22
12-12-2019,1188.0,1189.4,1188.0,1188.9
13-12-2019,1188.01,1191.0,1188.01,1189.37
16-12-2019,1188.1,1193.0,1188.1,1191.57
17-12-2019,1194.0,1194.0,1189.5,1189.84
18-12-2019,1190.0,1190.0,1189.5,1189.72
19-12-2019,1188.05,1191.0,1188.05,1190.21
20-12-2019,1192.0,1192.01,1192.0,1192.0
23-12-2019,1191.0,1193.99,1190.3,1192.67
24-12-2019,1192.0,1192.0,1191.0,1191.13
26-12-2019,1192.0,1199.89,1192.0,1193.55
27-12-2019,1196.0,1198.9,1192.16,1197.4
30-12-2019,1195.0,1196.01,1194.5,1195.02
31-12-2019,1195.0,1195.0,1194.99,1194.99
01-01-2020,1198.5,1199.89,1195.0,1196.88
02-01-2020,1198.5,1199.99,1194.51,1198.49
03-01-2020,1202.0,1202.0,1197.0,1200.4
06-01-2020,1200.0,1200.0,1197.0,1197.46
07-01-2020,1193.0,1202.0,1193.0,1197.0
08-01-2020,1197.51,1197.51,1196.5,1196.5
09-01-2020,1198.5,1198.5,1192.01,1194.14
10-01-2020,1196.0,1196.9,1195.01,1196.09
13-01-2020,1197.0,1202.99,1196.2,1201.13
14-01-2020,1196.51,1199.99,1196.51,1199.38
15-01-2020,1198.1,1203.75,1198.1,1199.16
16-01-2020,1203.0,1203.0,1200.0,1200.01
17-01-2020,1204.9,1204.9,1199.99,1199.99
20-01-2020,1196.6,1199.49,1196.0,1196.33
21-01-2020,1195.05,1197.0,1192.0,1196.01
22-01-2020,1194.25,1197.89,1194.25,1197.8
23-01-2020,1195.02,1198.99,1195.02,1198.04
24-01-2020,1195.52,1197.79,1195.5,1196.83
27-01-2020,1196.83,1200.8,1195.11,1199.0
28-01-2020,1198.25,1199.0,1198.25,1198.97
29-01-2020,1199.5,1199.99,1197.5,1198.73
30-01-2020,1199.0,1201.99,1199.0,1200.49
31-01-2020,1198.25,1201.0,1198.25,1199.57
01-02-2020,1199.75,1199.9,1198.5,1198.72
03-02-2020,1198.0,1202.0,1198.0,1200.8
04-02-2020,1198.11,1207.9,1198.11,1206.16
05-02-2020,1209.5,1213.5,1205.0,1213.0
06-02-2020,1216.0,1216.6,1202.0,1206.04
07-02-2020,1205.06,1213.0,1205.0,1205.84
10-02-2020,1203.0,1205.0,1201.0,1204.35
11-02-2020,1203.0,1207.0,1202.12,1205.45
12-02-2020,1205.0,1209.0,1205.0,1207.91
13-02-2020,1206.5,1214.0,1206.5,1213.0
14-02-2020,1212.0,1215.0,1210.0,1214.37
17-02-2020,1213.0,1230.0,1213.0,1215.5
18-02-2020,1201.0,1230.0,1200.0,1217.0
19-02-2020,1216.0,1218.0,1216.0,1216.46
20-02-2020,1220.0,1222.5,1215.5,1219.5
24-02-2020,1221.0,1224.99,1216.65,1218.75
25-02-2020,1221.9,1227.7,1221.9,1227.5
26-02-2020,1226.0,1227.0,1226.0,1226.0
27-02-2020,1224.0,1226.95,1224.0,1226.86
28-02-2020,1225.0,1225.0,1223.05,1223.05
02-03-2020,1222.0,1226.0,1220.64,1225.0
03-03-2020,1229.0,1229.0,1222.0,1223.12
04-03-2020,1223.0,1226.0,1222.16,1222.34
05-03-2020,1223.01,1229.0,1223.01,1229.0
06-03-2020,1223.15,1229.99,1223.15,1228.76
09-03-2020,1223.03,1240.0,1223.03,1232.94
11-03-2020,1232.0,1237.0,1225.5,1232.04
12-03-2020,1233.0,1233.0,1223.05,1225.45
13-03-2020,1124.99,1224.99,1124.99,1222.93
16-03-2020,1222.5,1222.5,1205.25,1207.11
17-03-2020,1178.0,1178.0,1130.01,1140.71
18-03-2020,1145.0,1145.0,1130.1,1131.8
19-03-2020,1125.0,1133.26,1110.0,1122.64
20-03-2020,1120.2,1129.99,1118.0,1127.5
23-03-2020,1120.0,1120.02,1103.0,1114.91
24-03-2020,1117.0,1117.0,1106.0,1107.1
25-03-2020,1110.0,1120.0,1107.5,1117.69
26-03-2020,1112.01,1121.0,1112.0,1118.09
27-03-2020,1120.1,1158.0,1120.1,1150.0
30-03-2020,1158.0,1199.0,1142.0,1160.43
31-03-2020,1170.0,1174.9,1140.0,1145.01
01-04-2020,1160.0,1180.0,1160.0,1177.38
03-04-2020,1179.9,1179.9,1159.0,1164.39
07-04-2020,1165.0,1165.5,1160.0,1165.17
08-04-2020,1178.99,1178.99,1159.99,1167.01
09-04-2020,1176.0,1176.0,1166.3,1167.79
13-04-2020,1172.0,1177.99,1171.05,1172.05
15-04-2020,1172.0,1182.95,1172.0,1178.0
16-04-2020,1179.0,1184.25,1178.55,1182.31
17-04-2020,1184.9,1190.0,1175.0,1189.76
20-04-2020,1189.0,1190.01,1175.6,1180.79
21-04-2020,1181.0,1191.0,1175.6,1179.74
22-04-2020,1181.0,1183.25,1181.0,1183.0
23-04-2020,1188.99,1191.78,1182.0,1185.66
24-04-2020,1193.8,1200.9,1185.0,1198.95
27-04-2020,1194.0,1204.9,1186.0,1194.01
28-04-2020,1195.0,1200.0,1195.0,1199.99
29-04-2020,1200.0,1200.0,1194.8,1200.0
30-04-2020,1199.0,1210.0,1199.0,1210.0
04-05-2020,1215.0,1215.0,1205.03,1207.98
05-05-2020,1210.0,1211.0,1208.0,1208.01
06-05-2020,1208.01,1230.0,1208.01,1226.0
07-05-2020,1229.9,1230.0,1225.0,1226.0
08-05-2020,1219.0,1219.0,1212.0,1213.32
11-05-2020,1211.6,1212.6,1204.0,1206.11
12-05-2020,1211.99,1218.0,1210.01,1212.0
13-05-2020,1212.0,1213.0,1209.99,1210.0
14-05-2020,1213.01,1225.01,1209.0,1214.0
15-05-2020,1215.0,1219.95,1214.0,1215.87
18-05-2020,1217.25,1225.0,1214.99,1216.25
19-05-2020,1224.9,1230.0,1218.0,1222.42
20-05-2020,1223.0,1228.53,1219.1,1226.71
21-05-2020,1228.0,1228.0,1210.0,1216.99
22-05-2020,1218.9,1227.57,1216.25,1217.17
26-05-2020,1215.0,1224.0,1215.0,1220.0
27-05-2020,1221.0,1226.0,1221.0,1221.1
28-05-2020,1227.94,1227.94,1221.0,1222.26
29-05-2020,1226.0,1228.0,1225.12,1225.74
01-06-2020,1223.99,1224.0,1215.5,1218.08
02-06-2020,1212.0,1219.99,1212.0,1217.96
03-06-2020,1215.1,1217.99,1215.1,1215.82
04-06-2020,1218.0,1220.8,1216.04,1216.55
05-06-2020,1218.0,1219.47,1216.66,1216.98
08-06-2020,1217.0,1218.49,1217.0,1217.18
09-06-2020,1218.7,1220.0,1217.5,1219.61
10-06-2020,1229.0,1231.0,1219.99,1221.99
11-06-2020,1229.0,1229.9,1222.0,1226.03
12-06-2020,1225.0,1240.0,1224.0,1239.15
15-06-2020,1236.0,1240.0,1230.0,1231.57
16-06-2020,1232.0,1232.0,1222.0,1225.76
17-06-2020,1223.01,1233.0,1223.01,1229.38
18-06-2020,1233.0,1233.75,1230.0,1231.25
19-06-2020,1233.95,1233.99,1225.1,1229.05
22-06-2020,1229.98,1234.0,1227.68,1230.0
23-06-2020,1231.0,1235.0,1231.0,1234.1
24-06-2020,1234.0,1236.6,1230.0,1236.3
25-06-2020,1237.99,1247.0,1235.5,1242.01
26-06-2020,1240.01,1245.0,1240.0,1243.28
29-06-2020,1249.9,1251.0,1244.25,1250.58
30-06-2020,1251.0,1267.0,1248.25,1260.18
01-07-2020,1264.9,1265.5,1256.5,1263.84
02-07-2020,1263.99,1266.95,1263.3,1266.94
03-07-2020,1267.0,1272.01,1267.0,1271.68
06-07-2020,1269.99,1289.0,1269.99,1286.04
07-07-2020,1284.0,1298.0,1283.0,1294.01
08-07-2020,1285.0,1301.0,1273.0,1296.65
09-07-2020,1300.0,1300.0,1265.0,1277.39
10-07-2020,1275.0,1280.0,1270.11,1274.85
13-07-2020,1270.1,1270.1,1261.06,1263.72
14-07-2020,1264.9,1270.0,1264.9,1267.47
15-07-2020,1266.0,1274.84,1266.0,1272.99
16-07-2020,1284.0,1284.0,1263.5,1271.5
17-07-2020,1267.0,1273.5,1266.0,1271.45
20-07-2020,1265.3,1279.0,1265.3,1274.14
21-07-2020,1274.0,1278.0,1265.05,1265.05
22-07-2020,1267.15,1278.84,1267.15,1278.41
23-07-2020,1275.0,1275.0,1271.0,1271.0
24-07-2020,1272.0,1277.0,1265.0,1266.1
27-07-2020,1265.5,1265.5,1261.97,1262.0
28-07-2020,1258.03,1260.01,1257.0,1258.55
29-07-2020,1263.99,1270.0,1258.61,1261.68
30-07-2020,1262.79,1275.0,1262.05,1270.0
31-07-2020,1265.0,1274.96,1265.0,1269.03
03-08-2020,1266.0,1269.0,1263.34,1266.0
04-08-2020,1266.5,1278.9,1265.26,1270.0
05-08-2020,1266.01,1272.0,1262.5,1265.0
06-08-2020,1270.0,1281.9,1268.0,1278.5
07-08-2020,1270.0,1275.0,1268.02,1270.54
10-08-2020,1284.9,1284.9,1266.6,1268.29
11-08-2020,1268.01,1268.01,1264.0,1265.54
12-08-2020,1266.8,1266.8,1260.0,1260.01
13-08-2020,1260.25,1261.01,1257.0,1260.16
14-08-2020,1259.01,1266.0,1255.0,1263.08
17-08-2020,1263.0,1265.7,1263.0,1265.0
18-08-2020,1265.0,1267.0,1264.25,1265.41
19-08-2020,1265.0,1270.0,1263.12,1264.46
20-08-2020,1261.0,1264.99,1261.0,1264.0
21-08-2020,1262.0,1262.0,1258.0,1258.03
24-08-2020,1258.0,1262.0,1251.6,1255.54
25-08-2020,1256.0,1256.9,1250.0,1256.7
26-08-2020,1256.0,1261.99,1255.0,1258.88
27-08-2020,1255.1,1259.82,1255.1,1257.01
28-08-2020,1258.5,1258.5,1256.63,1257.79
31-08-2020,1258.87,1259.0,1254.25,1255.17
01-09-2020,1255.0,1255.0,1254.05,1254.05
02-09-2020,1255.0,1257.0,1254.4,1255.36
03-09-2020,1254.51,1257.0,1254.5,1257.0
04-09-2020,1252.65,1257.0,1250.0,1256.51
07-09-2020,1257.0,1259.89,1254.0,1256.85
08-09-2020,1258.0,1258.0,1255.01,1256.05
09-09-2020,1255.06,1257.5,1255.06,1255.08
10-09-2020,1256.0,1256.9,1256.0,1256.79
11-09-2020,1258.0,1260.0,1256.1,1256.1
14-09-2020,1264.0,1264.0,1256.0,1259.29
15-09-2020,1262.0,1263.0,1257.02,1257.14
16-09-2020,1255.15,1259.3,1255.15,1257.31
17-09-2020,1260.0,1260.0,1255.0,1256.98
18-09-2020,1256.5,1264.99,1256.5,1262.2
21-09-2020,1256.1,1258.0,1256.1,1256.95
22-09-2020,1255.0,1258.0,1255.0,1257.0
23-09-2020,1258.5,1259.0,1256.5,1256.5
24-09-2020,1256.51,1265.0,1256.51,1261.59
25-09-2020,1258.25,1258.25,1256.0,1257.76
28-09-2020,1257.0,1258.0,1257.0,1258.0
29-09-2020,1258.0,1261.0,1257.5,1260.9
30-09-2020,1248.0,1260.1,1248.0,1260.05
01-10-2020,1259.0,1265.0,1259.0,1264.2
05-10-2020,1264.5,1270.0,1262.0,1270.0
06-10-2020,1274.0,1278.61,1268.0,1277.76
07-10-2020,1278.0,1278.0,1268.0,1269.93
08-10-2020,1268.0,1275.0,1268.0,1274.99
09-10-2020,1275.9,1276.0,1275.0,1275.99
12-10-2020,1275.0,1282.94,1271.5,1282.94
13-10-2020,1278.0,1280.0,1276.0,1277.7
14-10-2020,1275.25,1279.0,1272.0,1278.99
15-10-2020,1277.9,1278.0,1274.01,1275.6
16-10-2020,1274.0,1279.0,1274.0,1279.0
19-10-2020,1277.01,1277.01,1274.0,1274.89
20-10-2020,1274.0,1274.9,1270.0,1272.53
21-10-2020,1275.0,1275.5,1272.0,1273.05
22-10-2020,1275.99,1276.0,1273.62,1274.66
23-10-2020,1275.0,1276.8,1274.02,1275.0
26-10-2020,1279.0,1281.4,1275.0,1280.79
27-10-2020,1278.1,1280.99,1276.0,1280.72
28-10-2020,1284.9,1285.5,1276.01,1276.1
29-10-2020,1276.0,1277.0,1271.2,1272.53
30-10-2020,1273.0,1273.0,1272.8,1273.0
02-11-2020,1273.05,1274.59,1272.75,1273.32
03-11-2020,1274.0,1275.25,1273.99,1274.83
04-11-2020,1274.5,1277.0,1273.2,1277.0
05-11-2020,1277.0,1278.95,1277.0,1278.62
06-11-2020,1277.12,1279.0,1277.12,1278.99
09-11-2020,1277.0,1278.0,1277.0,1277.76
10-11-2020,1277.51,1281.0,1277.0,1280.0
11-11-2020,1280.0,1282.5,1280.0,1282.5
12-11-2020,1283.0,1284.9,1283.0,1284.9
13-11-2020,1283.0,1285.0,1280.0,1280.0
17-11-2020,1280.6,1287.0,1280.25,1285.29
18-11-2020,1289.9,1290.0,1281.32,1281.32
19-11-2020,1284.55,1284.55,1282.0,1282.02
20-11-2020,1284.0,1284.1,1282.15,1282.25
23-11-2020,1284.55,1286.9,1281.25,1285.97
24-11-2020,1283.0,1285.99,1280.5,1283.92
25-11-2020,1283.52,1285.0,1283.52,1285.0
26-11-2020,1285.0,1290.0,1285.0,1290.0
27-11-2020,1292.0,1293.0,1284.01,1286.7
01-12-2020,1286.5,1286.5,1286.5,1286.5
02-12-2020,1287.12,1287.12,1285.38,1285.9
03-12-2020,1285.9,1290.99,1284.0,1290.99
04-12-2020,1291.0,1293.0,1287.25,1293.0
07-12-2020,1288.0,1292.0,1285.12,1290.22
08-12-2020,1295.0,1298.5,1292.5,1292.5
09-12-2020,1290.0,1291.0,1288.0,1288.16
10-12-2020,1289.0,1294.0,1288.76,1292.84
11-12-2020,1291.0,1294.9,1288.0,1291.41
14-12-2020,1290.0,1290.0,1284.2,1288.0
15-12-2020,1289.0,1289.0,1286.01,1287.06
16-12-2020,1287.0,1288.0,1286.5,1286.65
17-12-2020,1286.42,1288.0,1281.15,1287.62
18-12-2020,1286.08,1287.0,1285.5,1285.83
21-12-2020,1284.1,1291.0,1284.0,1286.05
22-12-2020,1286.0,1286.0,1285.0,1285.0
23-12-2020,1282.1,1286.97,1280.0,1285.58
24-12-2020,1288.0,1297.99,1287.61,1287.61
28-12-2020,1287.61,1289.8,1285.01,1287.02
29-12-2020,1285.0,1287.99,1285.0,1286.22
30-12-2020,1286.25,1288.25,1285.6,1286.15
31-12-2020,1286.6,1289.0,1286.5,1288.18
01-01-2021,1285.51,1287.99,1285.51,1287.78
04-01-2021,1288.0,1290.5,1287.01,1290.0
05-01-2021,1290.0,1292.0,1288.0,1291.85
06-01-2021,1290.0,1295.99,1290.0,1295.99
07-01-2021,1294.9,1295.21,1293.0,1293.66
08-01-2021,1293.55,1294.99,1293.5,1294.95
11-01-2021,1293.0,1297.69,1293.0,1295.89
12-01-2021,1294.95,1300.0,1293.05,1299.99
13-01-2021,1298.7,1298.7,1295.0,1295.02
14-01-2021,1295.1,1295.1,1286.01,1292.05
15-01-2021,1295.99,1298.99,1290.0,1294.09
18-01-2021,1295.0,1295.0,1290.55,1291.46
19-01-2021,1291.0,1291.99,1286.0,1287.49
20-01-2021,1288.9,1288.9,1287.06,1287.13
21-01-2021,1288.5,1288.5,1285.0,1285.5
22-01-2021,1287.0,1290.0,1285.81,1288.39
25-01-2021,1289.0,1289.0,1285.0,1285.17
27-01-2021,1288.0,1288.99,1285.51,1287.05
28-01-2021,1288.1,1288.9,1287.0,1287.21
29-01-2021,1285.75,1288.0,1285.12,1285.57
01-02-2021,1286.55,1290.0,1286.55,1289.73
02-02-2021,1289.73,1289.73,1286.2,1287.01
03-02-2021,1287.99,1287.99,1285.01,1285.98
04-02-2021,1285.1,1290.0,1285.0,1285.63
05-02-2021,1285.6,1286.99,1285.0,1285.04
08-02-2021,1285.5,1286.75,1285.5,1286.51
09-02-2021,1286.9,1290.99,1286.05,1290.99
10-02-2021,1291.0,1291.0,1286.25,1289.56
11-02-2021,1291.5,1291.5,1286.5,1286.66
12-02-2021,1287.75,1287.75,1285.5,1285.77
15-02-2021,1285.1,1289.5,1285.0,1285.83
16-02-2021,1287.0,1287.0,1282.4,1282.4
17-02-2021,1281.35,1285.9,1281.25,1283.01
18-02-2021,1283.3,1298.8,1283.01,1289.52
19-02-2021,1288.5,1295.78,1283.6,1289.68
22-02-2021,1290.0,1290.0,1286.11,1289.88
23-02-2021,1290.0,1290.5,1287.5,1287.5
25-02-2021,1284.1,1292.0,1284.0,1290.99
26-02-2021,1283.0,1294.99,1283.0,1290.0
01-03-2021,1290.0,1294.1,1290.0,1293.0
02-03-2021,1290.0,1295.0,1290.0,1294.0
03-03-2021,1299.8,1299.95,1295.1,1297.0
04-03-2021,1300.0,1300.0,1298.0,1298.23
05-03-2021,1295.0,1299.0,1291.0,1298.53
08-03-2021,1297.0,1299.0,1294.0,1295.0
09-03-2021,1295.0,1295.0,1293.11,1293.11
10-03-2021,1299.9,1299.9,1299.9,1299.9
12-03-2021,1297.01,1298.98,1297.01,1298.78
15-03-2021,1299.0,1300.0,1295.0,1295.0
16-03-2021,1283.2,1290.3,1280.1,1280.9
17-03-2021,1220.0,1220.0,1210.0,1210.45
18-03-2021,1211.0,1216.4,1209.0,1209.5
19-03-2021,1208.9,1210.0,1201.7,1206.3
22-03-2021,1203.0,1209.7,1203.0,1206.25
23-03-2021,1206.0,1206.15,1202.21,1203.49
24-03-2021,1202.61,1204.0,1198.0,1203.7
25-03-2021,1203.25,1207.0,1203.1,1205.27
26-03-2021,1209.94,1209.95,1206.0,1208.71
30-03-2021,1209.0,1212.0,1201.5,1204.0
31-03-2021,1205.0,1208.98,1205.0,1207.0
01-04-2021,1210.0,1212.9,1208.1,1208.96
05-04-2021,1215.0,1217.9,1212.0,1217.0
06-04-2021,1216.99,1222.0,1210.5,1220.48
07-04-2021,1221.0,1224.0,1220.0,1220.78
08-04-2021,1225.0,1225.0,1220.0,1223.92
09-04-2021,1222.0,1228.0,1220.0,1225.5
12-04-2021,1225.5,1230.0,1221.01,1223.0
13-04-2021,1223.0,1228.0,1223.0,1226.5
15-04-2021,1227.0,1228.99,1221.0,1227.0
16-04-2021,1225.46,1228.0,1225.4,1228.0
19-04-2021,1227.99,1229.0,1226.5,1226.5
20-04-2021,1227.5,1230.0,1227.5,1229.19
22-04-2021,1230.0,1232.0,1227.0,1232.0
23-04-2021,1231.5,1234.0,1231.5,1232.05
26-04-2021,1226.2,1243.0,1226.2,1240.13
27-04-2021,1240.0,1244.85,1240.0,1242.6
28-04-2021,1239.0,1250.0,1236.51,1237.59
29-04-2021,1240.0,1244.9,1239.0,1242.99
30-04-2021,1242.99,1243.99,1241.0,1243.25
03-05-2021,1242.0,1242.0,1240.0,1240.01
04-05-2021,1240.0,1240.0,1237.01,1237.25
05-05-2021,1239.99,1239.99,1238.0,1238.04
06-05-2021,1235.01,1243.96,1235.01,1242.15
07-05-2021,1243.0,1243.99,1240.0,1240.0
10-05-2021,1241.99,1244.0,1240.0,1242.3
11-05-2021,1241.0,1241.5,1239.0,1241.5
12-05-2021,1241.45,1241.45,1240.1,1240.2
14-05-2021,1240.0,1240.0,1236.37,1239.72
17-05-2021,1240.0,1240.0,1239.0,1239.0
18-05-2021,1237.0,1241.99,1237.0,1241.99
19-05-2021,1235.0,1240.0,1230.0,1239.52
20-05-2021,1241.0,1242.0,1240.0,1240.47
21-05-2021,1241.0,1241.0,1239.2,1239.2
24-05-2021,1237.0,1239.99,1235.0,1239.64
25-05-2021,1239.98,1241.1,1239.0,1241.1
26-05-2021,1231.3,1242.0,1231.3,1239.06
27-05-2021,1240.25,1240.25,1240.2,1240.21
28-05-2021,1241.0,1243.0,1238.5,1240.94
31-05-2021,1240.0,1242.0,1239.01,1239.07
01-06-2021,1239.0,1242.0,1239.0,1241.0
02-06-2021,1241.5,1243.0,1241.49,1243.0
03-06-2021,1244.0,1244.0,1240.0,1243.0
04-06-2021,1237.0,1241.99,1237.0,1239.5
07-06-2021,1239.0,1244.0,1237.7,1240.01
08-06-2021,1240.5,1243.0,1238.11,1242.04
09-06-2021,1240.0,1244.0,1240.0,1240.0
10-06-2021,1240.13,1241.0,1240.0,1240.0
11-06-2021,1241.0,1243.4,1241.0,1243.4
14-06-2021,1240.02,1243.0,1240.0,1240.02
15-06-2021,1242.0,1242.02,1240.11,1240.97
16-06-2021,1242.0,1242.0,1240.35,1240.4
17-06-2021,1242.25,1242.79,1240.0,1241.43
18-06-2021,1242.55,1245.0,1242.0,1242.5
21-06-2021,1244.0,1244.0,1239.1,1239.1
22-06-2021,1245.0,1246.5,1241.02,1243.9
23-06-2021,1244.0,1244.0,1241.2,1241.2
24-06-2021,1240.0,1240.9,1234.0,1237.58
25-06-2021,1238.0,1243.0,1238.0,1242.93
28-06-2021,1245.9,1245.9,1238.01,1241.0
29-06-2021,1238.22,1240.5,1238.22,1240.23
30-06-2021,1241.95,1241.95,1240.0,1240.14
01-07-2021,1240.0,1242.9,1239.0,1242.9
02-07-2021,1259.0,1259.0,1240.0,1240.5
05-07-2021,1238.0,1240.74,1238.0,1240.0
06-07-2021,1240.0,1240.5,1238.1,1239.77
07-07-2021,1241.0,1241.5,1236.15,1238.67
08-07-2021,1239.99,1244.9,1239.99,1241.99
09-07-2021,1241.0,1241.99,1239.5,1240.95
12-07-2021,1240.01,1241.0,1240.0,1240.24
13-07-2021,1239.05,1240.0,1239.01,1240.0
14-07-2021,1239.2,1240.5,1239.1,1240.27
15-07-2021,1241.0,1245.0,1238.0,1240.0
16-07-2021,1237.05,1245.9,1237.0,1239.01
19-07-2021,1240.01,1240.5,1237.0,1240.49
20-07-2021,1238.01,1241.49,1238.01,1240.0
22-07-2021,1240.0,1243.0,1238.0,1239.02
23-07-2021,1240.0,1240.0,1239.0,1239.0
26-07-2021,1238.99,1239.0,1235.2,1235.23
27-07-2021,1237.0,1240.0,1236.0,1239.01
28-07-2021,1236.01,1238.0,1236.01,1237.5
29-07-2021,1241.9,1241.9,1238.15,1240.3
30-07-2021,1241.0,1241.0,1236.5,1239.15
02-08-2021,1235.17,1236.05,1235.17,1236.0
03-08-2021,1236.15,1238.5,1236.12,1238.0
04-08-2021,1244.0,1244.0,1236.1,1238.26
05-08-2021,1240.0,1240.0,1236.17,1237.0
06-08-2021,1236.14,1239.99,1236.0,1236.03
09-08-2021,1236.02,1240.0,1236.0,1238.21
11-08-2021,1240.0,1240.0,1230.5,1237.79
12-08-2021,1249.9,1266.0,1233.5,1237.13
13-08-2021,1239.99,1240.0,1237.0,1240.0
16-08-2021,1240.0,1242.0,1236.0,1242.0
17-08-2021,1239.0,1240.0,1235.11,1237.39
18-08-2021,1240.0,1240.0,1236.0,1236.14
20-08-2021,1236.0,1238.0,1225.0,1237.11
23-08-2021,1245.0,1245.0,1240.0,1243.43
24-08-2021,1243.0,1246.0,1240.01,1240.25
25-08-2021,1249.0,1249.0,1244.99,1245.0
26-08-2021,1242.5,1244.0,1242.5,1242.5
