date,open,high,low,close
20-11-2019,169.9,170.85,165.7,166.25
21-11-2019,167.2,168.8,161.0,161.85
22-11-2019,162.4,162.4,158.85,160.55
25-11-2019,161.0,161.1,157.6,160.2
26-11-2019,161.05,162.0,158.25,158.9
27-11-2019,158.8,160.45,158.25,159.85
28-11-2019,159.7,160.85,156.2,158.25
29-11-2019,158.95,160.75,153.4,154.4
02-12-2019,154.6,157.9,150.55,156.95
03-12-2019,157.2,159.1,152.4,154.6
04-12-2019,154.15,157.3,152.0,156.8
05-12-2019,156.9,162.0,156.8,159.75
06-12-2019,159.75,160.65,157.2,158.05
09-12-2019,157.95,160.95,156.35,158.1
10-12-2019,158.9,161.0,155.85,157.0
11-12-2019,157.75,166.5,156.15,165.9
12-12-2019,166.85,173.85,166.1,173.2
13-12-2019,173.25,174.65,171.5,173.0
16-12-2019,172.1,175.85,171.9,172.45
17-12-2019,172.7,173.0,169.6,171.95
18-12-2019,171.8,172.3,169.75,171.75
19-12-2019,171.7,177.3,171.05,174.5
20-12-2019,174.9,175.8,173.15,174.05
23-12-2019,172.95,175.5,169.95,171.45
24-12-2019,171.5,173.85,171.1,172.55
26-12-2019,172.4,173.2,171.7,172.6
27-12-2019,173.6,178.0,173.25,176.4
30-12-2019,177.2,180.3,175.85,178.8
31-12-2019,179.95,181.5,176.85,177.4
01-01-2020,178.0,178.65,175.5,177.25
02-01-2020,177.15,180.35,177.05,178.8
03-01-2020,179.7,179.7,175.6,176.95
06-01-2020,176.8,177.8,171.05,171.5
07-01-2020,173.55,176.0,171.75,174.55
08-01-2020,173.0,176.6,172.05,176.15
09-01-2020,177.5,178.85,171.65,172.65
10-01-2020,173.65,174.9,171.0,171.6
13-01-2020,172.05,177.85,172.05,176.8
14-01-2020,176.4,178.2,175.55,176.35
15-01-2020,174.6,177.3,174.6,176.65
16-01-2020,177.45,184.4,176.55,183.65
17-01-2020,183.0,183.8,180.7,182.05
20-01-2020,182.65,185.0,179.35,180.2
21-01-2020,179.3,181.65,178.2,179.15
22-01-2020,180.0,181.95,177.05,178.9
23-01-2020,179.0,184.45,179.0,183.95
24-01-2020,183.95,189.0,183.35,187.75
27-01-2020,186.5,191.4,183.6,184.85
28-01-2020,184.85,190.5,178.5,188.5
29-01-2020,194.2,194.8,185.7,186.95
30-01-2020,186.8,192.45,184.75,190.95
31-01-2020,191.95,192.25,187.25,188.05
01-02-2020,186.0,189.45,181.7,184.2
03-02-2020,185.3,187.6,182.1,184.1
04-02-2020,175.1,183.55,171.2,172.7
05-02-2020,174.9,175.95,166.7,168.75
06-02-2020,169.65,174.2,168.25,170.3
07-02-2020,170.45,171.2,165.8,166.95
10-02-2020,165.5,172.7,165.4,168.1
11-02-2020,170.75,170.95,165.05,165.7
12-02-2020,167.2,168.3,163.4,163.9
13-02-2020,164.6,166.6,162.5,164.1
14-02-2020,165.05,165.3,160.3,160.75
17-02-2020,161.4,169.65,160.75,168.35
18-02-2020,168.2,171.4,166.65,170.55
19-02-2020,172.4,175.9,171.5,174.25
20-02-2020,174.45,179.4,174.0,176.05
24-02-2020,174.9,181.4,172.35,175.9
25-02-2020,177.8,180.2,175.15,177.9
26-02-2020,176.0,178.75,175.35,176.2
27-02-2020,178.25,178.45,170.4,172.05
28-02-2020,164.2,167.95,161.45,162.75
02-03-2020,165.4,168.3,159.0,160.5
03-03-2020,164.45,165.05,157.25,162.05
04-03-2020,162.05,163.5,153.65,157.7
05-03-2020,158.0,159.2,155.25,157.9
06-03-2020,148.85,152.8,142.2,151.2
09-03-2020,148.9,148.9,140.15,142.5
11-03-2020,136.4,146.9,136.4,144.95
12-03-2020,137.0,138.95,128.1,129.95
13-03-2020,119.0,138.6,110.5,134.25
16-03-2020,128.7,130.05,122.0,123.1
17-03-2020,123.3,126.4,100.7,103.1
18-03-2020,104.0,106.85,85.1,86.7
19-03-2020,79.5,92.0,74.25,84.8
20-03-2020,89.0,100.95,85.5,97.55
23-03-2020,87.8,91.5,78.5,79.2
24-03-2020,85.0,91.05,79.0,84.3
25-03-2020,80.0,105.35,80.0,101.9
26-03-2020,104.0,106.9,95.45,102.1
27-03-2020,109.0,117.4,104.25,106.8
30-03-2020,102.0,104.55,92.5,95.0
31-03-2020,99.0,100.45,93.4,94.75
01-04-2020,94.2,96.1,90.3,93.4
03-04-2020,93.4,94.95,91.25,92.4
07-04-2020,96.3,103.15,94.2,101.3
08-04-2020,99.8,111.4,98.15,107.6
09-04-2020,112.0,115.45,109.0,112.05
13-04-2020,111.1,112.05,103.15,106.15
15-04-2020,107.15,109.8,100.7,102.05
16-04-2020,100.0,106.45,98.15,105.0
17-04-2020,110.0,113.35,104.7,107.95
20-04-2020,109.45,114.85,106.8,109.4
21-04-2020,106.0,106.0,100.0,101.55
22-04-2020,102.0,103.75,97.5,102.2
23-04-2020,104.0,112.4,103.3,110.65
24-04-2020,106.0,108.1,104.05,107.1
27-04-2020,109.9,117.8,108.5,114.4
28-04-2020,117.0,131.55,116.2,129.75
29-04-2020,132.0,132.9,124.6,126.0
30-04-2020,126.7,135.3,126.6,134.15
04-05-2020,127.0,129.2,118.1,120.8
05-05-2020,124.8,127.3,118.5,119.9
06-05-2020,118.1,124.85,116.1,123.35
07-05-2020,121.8,126.8,120.65,122.65
08-05-2020,125.85,127.0,118.5,118.95
11-05-2020,122.0,122.5,115.65,116.75
12-05-2020,114.0,118.75,111.25,117.55
13-05-2020,124.0,124.8,119.5,121.35
14-05-2020,122.4,125.65,120.95,123.05
15-05-2020,129.0,131.9,124.45,127.25
18-05-2020,126.95,127.6,119.7,121.2
19-05-2020,124.0,124.5,116.3,116.85
20-05-2020,117.1,122.0,115.55,121.2
21-05-2020,122.0,124.7,118.6,119.2
22-05-2020,118.95,121.7,113.8,114.35
26-05-2020,116.0,117.1,113.6,114.2
27-05-2020,114.2,121.5,112.25,119.75
28-05-2020,120.55,121.65,118.7,120.15
29-05-2020,119.0,127.45,118.05,125.2
01-06-2020,127.15,134.3,127.0,131.45
02-06-2020,132.7,135.25,131.65,133.0
03-06-2020,134.2,142.15,134.0,137.15
04-06-2020,137.5,139.6,132.6,134.5
05-06-2020,135.0,137.85,134.3,135.15
08-06-2020,138.0,144.15,136.7,138.1
09-06-2020,139.55,144.25,137.7,139.0
10-06-2020,140.2,144.0,140.1,142.85
11-06-2020,144.45,149.45,142.3,145.25
12-06-2020,135.0,147.75,135.0,145.9
15-06-2020,146.9,147.45,136.35,141.1
16-06-2020,145.0,146.0,139.0,143.2
17-06-2020,142.9,144.85,141.5,142.65
18-06-2020,144.2,151.9,143.5,149.1
19-06-2020,150.0,153.65,149.05,151.6
22-06-2020,153.05,162.45,152.6,158.25
23-06-2020,159.25,161.2,154.1,155.75
24-06-2020,155.75,157.15,148.55,150.95
25-06-2020,149.5,159.0,148.2,157.45
26-06-2020,158.0,161.2,155.15,156.45
29-06-2020,154.95,156.9,151.5,152.75
30-06-2020,154.9,155.7,151.0,151.35
01-07-2020,152.55,158.9,152.15,158.3
02-07-2020,159.4,161.5,157.55,159.55
03-07-2020,160.5,163.4,159.0,161.3
06-07-2020,162.0,162.95,159.3,161.6
07-07-2020,162.45,163.2,159.55,162.65
08-07-2020,163.3,164.95,155.9,157.45
09-07-2020,158.7,161.4,158.0,159.5
10-07-2020,159.65,161.2,157.5,160.0
13-07-2020,161.3,162.65,156.65,157.8
14-07-2020,156.85,158.4,154.8,157.0
15-07-2020,158.25,160.0,153.7,154.3
16-07-2020,154.25,161.45,151.95,160.8
17-07-2020,161.75,163.9,159.1,160.55
20-07-2020,160.55,166.55,160.0,165.3
21-07-2020,166.5,169.0,164.85,166.15
22-07-2020,166.95,178.5,165.2,173.55
23-07-2020,173.5,181.75,173.25,180.5
24-07-2020,180.4,183.7,177.8,179.75
27-07-2020,180.4,184.75,175.25,182.55
28-07-2020,183.95,187.25,178.2,182.45
29-07-2020,183.9,186.15,178.6,181.95
30-07-2020,179.95,180.7,162.95,164.2
31-07-2020,165.0,166.7,156.55,158.5
03-08-2020,161.0,163.0,157.2,159.2
04-08-2020,160.6,161.5,157.75,158.4
05-08-2020,160.0,162.95,158.0,159.3
06-08-2020,160.0,169.0,153.55,154.8
07-08-2020,156.7,162.15,155.65,161.6
10-08-2020,162.7,163.1,156.25,158.6
11-08-2020,159.4,160.05,156.3,157.5
12-08-2020,153.9,155.7,147.2,154.3
13-08-2020,155.0,158.0,153.8,155.1
14-08-2020,156.15,159.7,152.85,154.55
17-08-2020,155.25,156.25,153.1,154.0
18-08-2020,154.8,156.6,152.65,155.95
19-08-2020,157.0,161.5,156.65,160.0
20-08-2020,158.65,159.4,156.6,157.35
21-08-2020,158.8,160.95,157.4,158.55
24-08-2020,159.4,163.75,158.9,161.05
25-08-2020,162.2,164.0,158.25,159.1
26-08-2020,160.3,161.15,157.5,158.0
27-08-2020,159.2,159.35,154.8,155.25
28-08-2020,155.3,157.7,154.65,156.65
31-08-2020,157.1,159.2,146.0,148.0
01-09-2020,149.6,154.5,147.55,153.2
02-09-2020,153.15,154.0,149.9,153.35
03-09-2020,152.05,155.8,152.05,153.95
04-09-2020,150.0,156.65,149.2,152.1
07-09-2020,152.95,153.0,143.65,145.6
08-09-2020,145.7,147.3,142.35,143.45
09-09-2020,141.0,144.5,139.7,143.6
10-09-2020,146.5,148.15,144.5,147.3
11-09-2020,147.0,158.0,146.05,157.25
14-09-2020,158.5,162.9,158.0,158.75
15-09-2020,162.1,162.1,155.5,160.2
16-09-2020,159.6,162.65,158.5,160.7
17-09-2020,158.5,161.8,158.0,160.25
18-09-2020,161.5,163.3,159.35,161.2
21-09-2020,161.2,165.45,155.0,156.35
22-09-2020,155.85,156.0,144.65,146.95
23-09-2020,148.0,150.2,143.8,146.35
24-09-2020,144.4,144.5,139.7,140.8
25-09-2020,144.75,153.6,142.0,153.05
28-09-2020,153.8,157.7,153.2,156.7
29-09-2020,158.0,161.85,156.55,157.2
30-09-2020,158.3,159.65,156.5,157.15
01-10-2020,157.0,167.25,157.0,166.45
05-10-2020,166.35,169.35,164.5,166.85
06-10-2020,168.4,169.5,166.8,168.35
07-10-2020,168.25,168.5,163.75,165.8
08-10-2020,166.0,167.9,162.1,164.35
09-10-2020,165.3,168.15,164.5,166.15
12-10-2020,167.45,170.0,163.65,164.7
13-10-2020,164.4,165.75,162.35,163.6
14-10-2020,163.0,167.15,161.25,166.5
15-10-2020,167.4,167.75,158.45,159.3
16-10-2020,159.5,164.4,158.7,162.75
19-10-2020,164.05,166.5,162.25,164.8
20-10-2020,163.15,166.35,162.0,164.95
21-10-2020,165.95,167.6,162.8,167.15
22-10-2020,167.8,169.65,165.0,165.9
23-10-2020,167.0,167.0,163.7,165.25
26-10-2020,165.25,165.65,155.7,157.25
27-10-2020,156.8,162.65,153.8,159.65
28-10-2020,159.6,161.25,155.6,157.25
29-10-2020,156.05,159.7,154.05,157.1
30-10-2020,157.55,158.7,153.0,155.4
02-11-2020,156.2,160.0,154.6,158.5
03-11-2020,160.0,161.25,157.25,159.1
04-11-2020,160.0,160.5,156.6,158.8
05-11-2020,160.4,162.0,158.65,159.4
06-11-2020,160.2,169.8,160.0,162.4
09-11-2020,164.45,164.55,158.15,159.8
10-11-2020,160.5,160.5,154.0,156.9
11-11-2020,156.9,160.25,155.35,158.5
12-11-2020,159.05,161.75,157.4,160.45
13-11-2020,160.4,164.2,158.15,163.65
14-11-2020,164.25,165.2,162.3,163.5
17-11-2020,163.5,164.1,160.3,163.35
18-11-2020,164.0,165.6,163.4,165.1
19-11-2020,165.0,172.7,161.95,163.0
20-11-2020,163.6,164.8,159.55,161.7
23-11-2020,162.9,164.9,161.1,162.0
24-11-2020,162.0,165.7,160.0,163.15
25-11-2020,163.7,172.75,162.9,167.3
26-11-2020,168.8,173.7,165.35,172.65
27-11-2020,174.4,180.35,172.35,179.85
01-12-2020,179.5,179.5,172.7,173.55
02-12-2020,174.5,175.65,171.15,173.5
03-12-2020,175.0,176.65,174.0,174.95
04-12-2020,175.9,176.3,171.8,173.85
07-12-2020,173.85,177.4,173.5,175.0
08-12-2020,175.0,177.8,172.85,175.75
09-12-2020,177.45,177.5,173.05,173.6
10-12-2020,173.0,173.0,168.5,171.55
11-12-2020,173.0,174.65,169.0,170.2
14-12-2020,171.5,172.9,169.4,172.5
15-12-2020,172.8,174.5,169.75,173.4
16-12-2020,175.25,177.2,173.1,173.8
17-12-2020,174.0,176.8,172.65,174.1
18-12-2020,174.25,175.8,170.85,174.2
21-12-2020,172.0,175.05,160.0,162.1
22-12-2020,162.5,164.7,154.0,163.0
23-12-2020,161.85,166.0,161.3,165.0
24-12-2020,165.95,167.5,163.5,164.05
28-12-2020,165.5,168.5,165.15,167.4
29-12-2020,167.85,168.4,165.6,166.35
30-12-2020,167.1,167.2,163.8,165.6
31-12-2020,165.8,167.45,164.85,165.5
01-01-2021,165.95,168.45,165.8,167.2
04-01-2021,168.9,172.65,168.7,172.05
05-01-2021,171.15,174.2,169.85,173.75
06-01-2021,175.0,175.75,171.25,173.95
07-01-2021,174.65,177.75,173.0,176.75
08-01-2021,177.5,177.5,173.65,174.25
11-01-2021,174.6,174.6,170.35,172.9
12-01-2021,173.0,175.95,170.95,173.3
13-01-2021,176.8,176.8,167.4,171.35
14-01-2021,170.25,173.55,169.15,171.2
15-01-2021,171.0,172.6,167.6,169.15
18-01-2021,169.4,170.0,161.15,162.2
19-01-2021,163.0,167.0,163.0,166.45
20-01-2021,166.5,169.0,165.1,168.45
21-01-2021,169.4,173.4,163.0,164.05
22-01-2021,164.05,166.0,161.3,162.1
25-01-2021,163.4,164.6,158.3,160.3
27-01-2021,162.0,162.0,152.75,154.45
28-01-2021,152.9,156.75,152.0,153.3
29-01-2021,156.6,159.65,154.2,156.1
01-02-2021,158.0,166.2,155.2,164.05
02-02-2021,166.9,172.7,166.15,169.75
03-02-2021,170.2,175.1,168.9,172.85
04-02-2021,172.85,185.0,172.85,181.45
05-02-2021,183.7,184.7,176.35,176.9
08-02-2021,179.45,179.85,171.4,173.6
09-02-2021,173.7,176.2,172.1,173.1
10-02-2021,174.0,175.3,170.75,173.6
11-02-2021,170.9,179.25,170.9,176.3
12-02-2021,177.15,179.5,174.75,176.05
15-02-2021,177.95,182.8,177.1,177.95
16-02-2021,178.5,179.45,173.95,175.75
17-02-2021,175.65,178.95,174.7,177.05
18-02-2021,178.4,178.45,174.75,176.55
19-02-2021,175.5,178.5,170.55,172.2
22-02-2021,173.1,174.45,164.55,167.35
23-02-2021,169.9,170.9,167.6,169.8
24-02-2021,171.4,172.45,166.0,171.8
25-02-2021,173.15,180.6,172.55,179.25
26-02-2021,174.0,179.5,173.0,176.1
01-03-2021,180.0,180.1,172.15,174.45
02-03-2021,174.65,178.05,173.0,173.25
03-03-2021,175.1,176.15,173.25,175.3
04-03-2021,173.6,178.95,173.3,174.25
05-03-2021,172.9,174.2,165.55,166.9
08-03-2021,167.0,168.65,163.25,163.9
09-03-2021,165.0,165.3,160.05,161.8
10-03-2021,162.5,164.75,161.05,162.6
12-03-2021,164.25,168.25,162.8,164.3
15-03-2021,164.3,164.95,158.85,160.4
16-03-2021,161.4,164.5,159.5,163.9
17-03-2021,164.0,165.5,158.6,159.4
18-03-2021,161.2,163.55,156.0,158.85
19-03-2021,156.25,159.7,155.25,159.05
22-03-2021,159.8,160.8,155.85,156.65
23-03-2021,157.75,158.9,154.8,157.35
24-03-2021,156.5,159.45,153.0,153.25
25-03-2021,154.25,154.45,146.75,148.4
26-03-2021,150.7,153.2,148.55,151.05
30-03-2021,153.4,153.4,148.65,149.85
31-03-2021,150.0,152.4,148.7,149.2
01-04-2021,151.0,158.75,149.5,157.3
05-04-2021,156.0,156.65,149.6,155.1
06-04-2021,155.65,155.75,152.6,153.9
07-04-2021,154.85,157.8,153.15,156.9
08-04-2021,157.25,160.1,155.8,157.5
09-04-2021,157.35,160.45,156.55,157.1
12-04-2021,154.1,155.8,143.2,145.45
13-04-2021,147.0,150.4,145.2,148.5
15-04-2021,145.55,149.25,143.55,145.55
16-04-2021,146.0,149.15,145.3,147.15
19-04-2021,144.0,145.0,140.0,141.95
20-04-2021,144.9,147.3,140.75,141.8
22-04-2021,139.75,145.2,139.1,143.35
23-04-2021,142.0,147.45,142.0,146.8
26-04-2021,148.0,149.35,146.05,146.7
27-04-2021,147.75,148.6,146.15,147.3
28-04-2021,148.7,150.65,147.45,148.8
29-04-2021,149.5,150.75,146.2,147.2
30-04-2021,146.0,153.6,145.1,149.05
03-05-2021,148.0,149.0,143.0,148.4
04-05-2021,148.95,152.85,148.0,148.3
05-05-2021,149.0,150.25,147.0,149.1
06-05-2021,150.0,150.5,147.6,149.35
07-05-2021,150.0,157.0,150.0,152.55
10-05-2021,154.1,155.45,152.1,154.5
11-05-2021,153.95,155.0,151.75,153.85
12-05-2021,154.15,154.6,152.0,152.8
14-05-2021,154.0,154.4,150.0,150.35
17-05-2021,151.0,155.9,150.55,154.85
18-05-2021,156.5,162.1,156.0,160.25
19-05-2021,161.0,161.1,156.8,158.0
20-05-2021,158.9,162.95,158.05,159.7
21-05-2021,161.85,161.85,158.7,159.65
24-05-2021,160.6,161.5,159.1,160.35
25-05-2021,161.5,161.9,158.65,159.6
26-05-2021,161.15,164.95,159.5,160.35
27-05-2021,156.65,157.8,153.5,154.2
28-05-2021,155.0,156.95,154.1,156.3
31-05-2021,157.0,163.5,156.35,162.9
01-06-2021,163.3,164.75,158.75,160.7
02-06-2021,159.95,166.2,159.3,163.8
03-06-2021,164.8,167.25,163.8,164.5
04-06-2021,164.2,164.2,161.0,162.45
07-06-2021,164.0,166.0,162.0,165.4
08-06-2021,166.4,167.4,163.1,166.5
09-06-2021,167.0,167.2,161.2,162.75
10-06-2021,163.15,165.2,162.0,164.2
11-06-2021,164.85,166.4,164.0,164.6
14-06-2021,165.0,166.05,160.55,165.35
15-06-2021,165.0,169.25,164.55,168.3
16-06-2021,168.0,169.45,165.85,167.7
17-06-2021,165.9,167.25,162.4,163.4
18-06-2021,162.4,162.4,156.75,160.2
21-06-2021,158.0,160.9,156.45,160.65
22-06-2021,161.2,164.15,161.2,162.1
23-06-2021,162.55,164.9,161.05,161.8
24-06-2021,162.5,163.5,159.45,160.05
25-06-2021,161.55,164.8,160.4,164.05
28-06-2021,164.9,165.3,163.45,164.1
29-06-2021,164.35,166.3,162.15,162.75
30-06-2021,164.35,171.2,162.8,168.75
01-07-2021,169.35,169.6,166.15,167.25
02-07-2021,168.35,173.8,167.0,173.1
05-07-2021,173.95,177.25,172.3,176.65
06-07-2021,176.3,179.3,175.1,176.45
07-07-2021,176.5,179.4,175.0,177.3
08-07-2021,177.3,179.35,173.5,174.5
09-07-2021,174.4,178.4,173.0,177.6
12-07-2021,179.5,185.7,177.05,183.75
13-07-2021,185.6,186.95,183.0,185.05
14-07-2021,185.05,188.0,184.35,186.05
15-07-2021,186.75,189.85,185.65,188.8
16-07-2021,189.85,190.85,186.6,186.95
19-07-2021,186.0,188.15,184.55,186.2
20-07-2021,186.0,186.25,181.7,182.85
22-07-2021,184.55,199.9,184.2,196.45
23-07-2021,198.3,198.4,191.65,195.45
26-07-2021,195.0,197.05,191.5,194.35
27-07-2021,196.5,211.4,194.6,209.5
28-07-2021,208.9,213.5,205.5,208.35
29-07-2021,209.05,211.65,206.55,208.6
30-07-2021,210.0,218.0,206.0,207.35
02-08-2021,207.6,215.0,207.5,212.8
03-08-2021,213.9,214.8,211.15,212.25
04-08-2021,213.2,214.8,210.0,211.1
05-08-2021,211.1,213.35,209.0,212.3
06-08-2021,212.5,214.5,206.0,207.45
09-08-2021,205.3,205.3,197.75,200.9
10-08-2021,201.8,205.8,184.4,191.5
11-08-2021,184.2,184.2,163.35,168.25
12-08-2021,170.0,170.6,166.3,166.8
13-08-2021,168.25,168.65,162.95,165.7
16-08-2021,166.7,171.7,164.35,170.1
17-08-2021,170.45,173.0,166.7,168.95
18-08-2021,168.95,169.7,165.0,165.5
20-08-2021,163.9,163.9,157.5,158.3
23-08-2021,160.0,161.7,154.55,158.45
24-08-2021,159.5,164.6,157.85,163.5
25-08-2021,164.5,164.85,161.25,162.4
26-08-2021,162.45,164.75,160.75,161.4
27-08-2021,162.2,163.2,159.8,160.35
30-08-2021,161.95,162.75,160.0,160.45
31-08-2021,161.85,162.45,159.4,160.4
01-09-2021,161.0,166.25,160.15,164.15
02-09-2021,165.0,165.45,163.25,165.1
03-09-2021,166.0,166.0,162.85,163.65
06-09-2021,165.0,169.0,164.6,168.3
07-09-2021,168.95,169.65,163.5,163.9
08-09-2021,164.75,166.0,161.9,164.8
09-09-2021,164.0,165.45,162.65,165.05
13-09-2021,165.5,166.8,163.85,165.3
14-09-2021,165.4,166.9,165.2,166.2
15-09-2021,167.0,168.5,166.5,167.7
16-09-2021,168.5,170.0,165.5,168.05
17-09-2021,168.0,169.4,163.0,163.75
20-09-2021,163.0,165.4,161.0,161.4
21-09-2021,161.0,167.0,160.8,166.35
22-09-2021,167.15,174.35,165.0,171.35
23-09-2021,172.4,175.9,171.55,174.0
24-09-2021,175.2,176.7,170.9,173.0
27-09-2021,174.0,175.1,171.35,172.9
28-09-2021,173.0,173.45,168.15,169.45
29-09-2021,167.5,175.25,166.8,173.25
30-09-2021,172.75,173.65,168.55,169.15
01-10-2021,170.0,180.5,169.4,179.55
04-10-2021,181.95,183.75,179.05,182.65
05-10-2021,182.3,185.8,181.0,184.3
06-10-2021,185.0,186.9,182.5,184.3
07-10-2021,185.0,194.8,185.0,194.05
08-10-2021,194.3,195.4,191.6,193.1
11-10-2021,195.2,196.85,192.5,193.45
12-10-2021,192.75,196.45,192.25,195.05
13-10-2021,196.0,198.9,194.7,195.2
14-10-2021,196.6,196.85,192.65,195.3
18-10-2021,196.0,201.75,195.05,197.4
19-10-2021,197.4,202.4,194.15,200.4
20-10-2021,200.4,202.0,193.3,195.6
21-10-2021,196.0,200.3,195.3,199.75
22-10-2021,201.35,208.25,198.7,199.7
25-10-2021,201.0,201.0,189.25,199.85
26-10-2021,201.25,207.9,200.0,204.5
27-10-2021,206.2,210.9,203.2,203.85
28-10-2021,203.95,205.2,198.85,200.6
29-10-2021,200.6,210.7,195.0,207.8
01-11-2021,207.8,207.8,193.25,193.95
02-11-2021,193.3,199.3,193.3,198.25
03-11-2021,200.0,209.1,199.45,202.8
04-11-2021,205.0,209.7,204.0,208.25
08-11-2021,208.25,220.0,204.65,218.65
09-11-2021,219.95,224.2,216.45,222.3
10-11-2021,218.65,224.5,218.3,219.7
11-11-2021,221.1,221.75,214.5,216.8
12-11-2021,218.0,219.9,216.15,218.45
15-11-2021,207.0,209.8,195.0,197.1
16-11-2021,197.1,198.15,188.2,189.5
17-11-2021,190.0,192.5,187.0,189.85
18-11-2021,190.8,191.35,183.85,184.25
22-11-2021,184.0,185.0,174.55,178.5
23-11-2021,177.25,180.25,176.2,177.95
24-11-2021,178.5,179.6,174.55,175.45
25-11-2021,176.75,177.05,172.9,173.65
26-11-2021,172.5,172.95,167.8,168.45
29-11-2021,168.5,168.95,162.4,164.65
30-11-2021,166.0,169.65,162.5,163.45
01-12-2021,165.9,168.8,164.4,166.75
02-12-2021,168.35,171.0,166.0,170.15
03-12-2021,172.0,173.95,169.5,171.9
06-12-2021,172.4,173.8,168.7,169.6
07-12-2021,171.0,175.9,170.05,174.65
08-12-2021,176.15,177.8,175.5,176.75
09-12-2021,177.0,178.3,174.4,174.95
10-12-2021,175.5,177.9,174.35,177.15
13-12-2021,178.95,179.45,174.25,174.55
14-12-2021,174.9,175.6,170.85,173.65
15-12-2021,173.6,174.4,170.05,170.75
16-12-2021,171.95,172.35,168.0,170.3
17-12-2021,170.45,170.45,163.25,163.9
20-12-2021,163.0,163.2,154.5,156.0
21-12-2021,158.5,158.9,154.1,155.65
22-12-2021,157.5,164.0,157.05,162.9
23-12-2021,165.0,166.6,163.65,166.0
24-12-2021,167.0,167.4,163.05,165.85
27-12-2021,165.0,166.0,162.7,165.0
28-12-2021,165.6,167.0,164.8,166.55
29-12-2021,165.0,168.35,164.1,164.35
30-12-2021,164.45,165.35,161.9,162.55
31-12-2021,162.55,166.4,162.3,164.6
03-01-2022,165.5,170.0,164.35,167.75
