date,open,high,low,close
24-12-2019,30.25,30.7,29.2,29.6
26-12-2019,29.65,30.95,29.4,30.3
27-12-2019,30.85,30.85,29.7,29.9
30-12-2019,30.05,30.9,29.85,30.05
31-12-2019,30.7,31.4,30.3,30.55
01-01-2020,30.85,31.1,30.1,30.5
02-01-2020,30.9,32.6,30.4,31.6
03-01-2020,31.4,32.45,30.8,31.0
06-01-2020,31.15,31.15,29.5,29.7
07-01-2020,30.0,30.8,29.75,29.9
08-01-2020,29.9,30.4,29.55,30.15
09-01-2020,30.9,30.9,30.05,30.25
10-01-2020,30.2,31.35,30.2,30.3
13-01-2020,30.3,33.4,30.3,32.75
14-01-2020,33.35,34.5,31.4,31.9
15-01-2020,32.0,32.3,31.3,31.6
16-01-2020,31.6,33.2,31.6,32.2
17-01-2020,32.8,32.8,31.05,31.65
20-01-2020,32.3,32.3,30.9,31.05
21-01-2020,31.8,31.8,30.35,30.85
22-01-2020,31.3,31.35,29.3,29.85
23-01-2020,29.8,30.5,29.55,29.9
24-01-2020,30.0,30.8,29.7,30.45
27-01-2020,30.3,30.8,29.8,30.0
28-01-2020,29.65,30.2,29.25,29.55
29-01-2020,29.85,30.2,29.4,29.6
30-01-2020,29.9,30.2,29.25,29.55
31-01-2020,29.5,29.95,29.3,29.5
01-02-2020,29.4,29.7,28.75,28.85
03-02-2020,29.05,29.5,27.05,27.55
04-02-2020,27.85,28.6,27.6,27.8
05-02-2020,28.5,28.5,27.8,28.15
06-02-2020,28.75,29.5,28.1,28.7
07-02-2020,29.05,29.7,28.5,28.65
10-02-2020,28.5,29.2,28.1,28.9
11-02-2020,29.0,29.0,28.25,28.5
12-02-2020,28.95,28.95,28.1,28.2
13-02-2020,28.05,28.45,27.75,28.1
14-02-2020,28.0,28.75,27.75,28.35
17-02-2020,28.65,29.1,27.05,27.25
18-02-2020,27.4,27.4,26.2,26.65
19-02-2020,26.55,27.0,26.25,26.85
20-02-2020,27.0,27.75,26.5,27.25
24-02-2020,27.0,27.4,25.8,26.05
25-02-2020,26.45,26.8,26.05,26.45
26-02-2020,26.7,26.7,25.95,26.05
27-02-2020,26.05,26.05,25.05,25.25
28-02-2020,24.95,24.95,23.0,23.05
02-03-2020,23.35,24.3,23.25,23.45
03-03-2020,23.6,24.1,23.6,23.95
04-03-2020,24.3,24.5,23.3,23.55
05-03-2020,23.9,24.6,23.05,23.95
06-03-2020,23.45,23.45,22.5,22.7
09-03-2020,21.65,22.0,18.45,19.0
11-03-2020,19.7,20.45,19.0,19.15
12-03-2020,17.4,18.5,15.35,16.15
13-03-2020,13.7,18.2,12.95,17.8
16-03-2020,18.95,19.9,17.25,18.65
17-03-2020,19.6,19.6,18.2,19.15
18-03-2020,19.1,19.1,17.35,17.95
19-03-2020,17.65,17.9,14.4,15.3
20-03-2020,14.9,15.4,13.75,14.9
23-03-2020,14.5,14.75,12.45,13.7
24-03-2020,13.1,15.05,12.8,14.5
25-03-2020,14.55,15.2,13.6,14.85
26-03-2020,15.7,16.25,15.0,16.1
27-03-2020,17.8,17.8,14.6,15.15
30-03-2020,14.5,15.75,14.3,14.5
31-03-2020,15.9,15.9,14.05,14.1
01-04-2020,14.3,15.2,14.2,15.05
03-04-2020,15.05,18.05,14.7,18.05
07-04-2020,21.65,21.65,21.65,21.65
08-04-2020,23.8,23.8,23.8,23.8
09-04-2020,26.15,26.15,24.5,26.15
13-04-2020,24.95,24.95,23.65,24.1
15-04-2020,24.1,24.95,23.15,24.05
16-04-2020,25.45,25.9,24.55,25.05
17-04-2020,25.3,25.9,24.15,24.55
20-04-2020,25.0,25.0,24.5,24.7
21-04-2020,23.75,24.75,23.75,24.3
22-04-2020,24.95,24.95,24.1,24.75
23-04-2020,25.0,25.45,24.55,25.1
24-04-2020,25.0,25.95,24.55,25.25
27-04-2020,25.95,25.95,25.1,25.55
28-04-2020,25.7,26.1,25.15,25.9
29-04-2020,25.9,26.45,25.6,26.05
30-04-2020,25.25,26.5,25.25,25.9
04-05-2020,24.5,25.7,24.5,25.45
05-05-2020,25.85,26.5,25.25,26.25
06-05-2020,26.5,26.5,25.55,26.3
07-05-2020,26.3,26.8,25.55,26.7
08-05-2020,26.75,26.95,26.1,26.9
11-05-2020,27.0,27.0,26.35,26.45
12-05-2020,26.85,27.2,25.85,27.1
13-05-2020,27.5,27.95,26.2,27.9
14-05-2020,27.8,27.95,27.2,27.9
15-05-2020,27.95,27.95,27.6,27.95
18-05-2020,27.45,27.9,27.3,27.65
19-05-2020,27.35,27.9,27.35,27.75
20-05-2020,27.55,28.05,27.45,27.95
21-05-2020,29.75,29.75,27.75,28.0
22-05-2020,27.95,28.05,27.15,27.95
26-05-2020,28.2,29.5,28.0,28.05
27-05-2020,28.45,28.55,27.95,28.05
28-05-2020,28.0,28.25,27.55,28.0
29-05-2020,28.35,28.35,27.6,28.0
01-06-2020,28.0,28.75,27.7,28.0
02-06-2020,28.5,28.6,27.8,28.1
03-06-2020,28.45,28.45,27.6,27.85
04-06-2020,27.15,28.45,27.15,27.95
05-06-2020,28.25,28.3,27.7,27.95
08-06-2020,28.45,29.5,27.0,28.85
09-06-2020,29.25,29.5,28.15,28.25
10-06-2020,27.75,28.7,27.6,28.4
11-06-2020,28.5,30.0,28.3,28.75
12-06-2020,27.4,28.5,27.4,28.2
15-06-2020,27.5,29.25,27.5,28.65
16-06-2020,29.4,29.7,27.8,28.15
17-06-2020,27.8,29.0,27.8,28.4
18-06-2020,29.0,29.4,28.65,29.05
19-06-2020,29.1,29.55,28.4,28.6
22-06-2020,29.0,31.2,28.65,30.55
23-06-2020,32.0,32.3,30.5,30.65
24-06-2020,32.0,32.0,30.05,30.35
25-06-2020,30.95,31.0,29.5,30.35
26-06-2020,30.5,30.8,29.6,29.65
29-06-2020,29.15,30.5,29.0,29.1
30-06-2020,30.7,30.7,28.8,29.05
01-07-2020,29.05,29.3,28.35,28.6
02-07-2020,29.85,29.85,28.15,29.4
03-07-2020,29.95,29.95,28.6,28.75
06-07-2020,29.15,29.15,28.25,28.35
07-07-2020,29.1,29.35,28.3,29.0
08-07-2020,29.3,29.35,28.5,28.85
09-07-2020,29.25,29.25,28.45,28.8
10-07-2020,28.9,29.5,28.35,28.55
13-07-2020,29.2,29.2,28.25,28.35
14-07-2020,28.8,28.8,27.8,28.05
15-07-2020,28.45,29.0,27.95,28.1
16-07-2020,28.4,28.7,28.0,28.05
17-07-2020,28.5,28.55,28.05,28.2
20-07-2020,28.25,28.5,28.0,28.05
21-07-2020,27.75,28.3,27.75,28.0
22-07-2020,28.15,28.35,27.9,28.15
23-07-2020,28.3,28.3,27.95,28.0
24-07-2020,29.95,29.95,28.55,28.85
27-07-2020,29.15,31.7,28.85,30.8
28-07-2020,31.15,31.15,29.05,29.25
29-07-2020,29.55,30.2,28.7,29.5
30-07-2020,30.2,30.2,28.55,29.05
31-07-2020,29.8,29.8,28.7,29.25
03-08-2020,29.85,32.15,28.85,30.35
04-08-2020,31.25,33.35,30.2,33.35
05-08-2020,33.95,35.4,32.6,34.4
06-08-2020,34.95,37.8,34.5,37.5
07-08-2020,38.5,38.7,37.0,37.55
10-08-2020,37.9,37.9,36.15,36.75
11-08-2020,38.55,38.55,38.55,38.55
12-08-2020,40.45,40.45,38.55,39.1
13-08-2020,39.8,39.8,37.15,37.55
14-08-2020,37.7,39.2,35.7,36.5
17-08-2020,38.05,38.3,36.9,38.3
18-08-2020,39.5,40.2,38.85,40.15
19-08-2020,39.7,41.05,39.0,40.1
20-08-2020,39.6,40.75,39.0,39.4
21-08-2020,40.25,41.15,39.45,40.1
24-08-2020,41.3,41.45,39.55,40.05
25-08-2020,40.85,40.85,38.8,39.5
26-08-2020,39.55,40.95,39.5,39.8
27-08-2020,39.9,40.45,39.2,39.25
28-08-2020,39.1,40.65,39.1,39.3
31-08-2020,39.5,39.85,37.35,37.35
01-09-2020,35.65,37.05,35.5,35.5
02-09-2020,35.1,37.25,35.1,35.85
03-09-2020,36.1,37.6,36.0,36.85
04-09-2020,36.1,38.65,36.1,38.6
07-09-2020,39.95,40.5,39.9,40.5
08-09-2020,42.5,42.5,42.5,42.5
09-09-2020,44.6,44.6,41.15,43.35
10-09-2020,45.0,45.5,43.0,45.35
11-09-2020,47.0,47.6,45.05,47.6
14-09-2020,49.95,49.95,49.95,49.95
15-09-2020,52.4,52.4,47.5,47.5
16-09-2020,46.1,49.85,45.3,49.5
17-09-2020,50.0,51.0,47.2,48.35
18-09-2020,47.7,49.15,46.1,47.1
21-09-2020,48.1,49.45,44.75,44.9
22-09-2020,44.2,44.2,42.7,42.7
23-09-2020,44.4,44.4,40.8,41.65
24-09-2020,41.0,43.7,39.9,43.55
25-09-2020,44.95,45.65,44.0,44.75
28-09-2020,44.7,45.4,43.55,44.6
29-09-2020,44.6,46.65,44.0,45.8
30-09-2020,46.8,46.8,44.2,44.45
01-10-2020,45.05,45.6,43.25,43.35
05-10-2020,44.0,44.55,43.1,43.5
06-10-2020,43.6,44.5,43.1,43.45
07-10-2020,43.45,44.85,42.25,42.5
08-10-2020,43.95,43.95,42.0,42.1
09-10-2020,42.0,42.75,40.3,40.7
12-10-2020,41.25,42.0,41.0,41.55
13-10-2020,42.0,44.0,41.05,43.75
14-10-2020,43.8,45.0,42.2,42.7
15-10-2020,42.5,44.0,41.1,41.85
16-10-2020,43.0,43.0,41.1,41.3
19-10-2020,42.8,42.8,40.5,40.85
20-10-2020,41.9,41.9,40.5,41.15
21-10-2020,41.5,42.3,40.7,40.9
22-10-2020,41.6,41.65,40.6,41.45
23-10-2020,41.0,42.0,41.0,41.1
26-10-2020,42.0,43.0,41.2,41.65
27-10-2020,42.45,44.95,41.0,43.25
28-10-2020,43.85,43.95,41.7,42.45
29-10-2020,42.0,46.45,41.65,44.8
30-10-2020,45.25,48.2,45.25,47.5
02-11-2020,49.7,50.1,46.95,47.75
03-11-2020,46.5,46.7,43.0,43.05
04-11-2020,43.95,44.7,42.75,43.05
05-11-2020,43.05,43.9,42.8,43.45
06-11-2020,43.0,43.65,42.1,42.55
09-11-2020,43.0,43.8,42.05,42.45
10-11-2020,42.85,42.95,41.45,41.75
11-11-2020,41.7,42.55,41.55,41.7
12-11-2020,41.9,41.95,41.5,41.7
13-11-2020,41.8,42.0,40.5,41.2
14-11-2020,41.3,42.0,40.7,41.2
17-11-2020,41.8,41.9,40.85,41.2
18-11-2020,41.2,43.4,40.85,42.75
19-11-2020,42.4,43.4,41.95,42.2
20-11-2020,42.25,43.2,41.9,42.1
23-11-2020,42.95,43.0,41.95,42.5
24-11-2020,42.55,46.75,42.55,46.75
25-11-2020,49.4,51.4,48.2,51.4
26-11-2020,52.0,56.5,47.75,56.5
27-11-2020,58.0,59.3,57.0,59.3
01-12-2020,60.9,62.25,58.55,61.75
02-12-2020,63.0,63.0,58.7,58.7
03-12-2020,57.15,61.6,55.8,60.75
04-12-2020,61.05,61.9,57.75,57.75
07-12-2020,54.9,60.6,54.9,57.5
08-12-2020,57.8,59.5,54.65,54.7
09-12-2020,56.45,57.4,54.7,57.1
10-12-2020,56.9,58.4,54.25,57.1
11-12-2020,58.0,59.95,57.6,59.7
14-12-2020,61.4,61.8,57.75,58.5
15-12-2020,59.35,59.35,56.95,57.9
16-12-2020,58.5,59.3,56.1,56.85
17-12-2020,57.6,57.6,55.2,55.55
18-12-2020,56.8,58.3,55.55,58.3
21-12-2020,59.4,60.45,55.4,55.4
22-12-2020,54.1,55.7,52.65,53.55
23-12-2020,55.3,56.2,53.6,55.65
24-12-2020,56.65,58.0,55.75,56.1
28-12-2020,56.0,58.9,56.0,58.9
29-12-2020,60.15,61.8,57.85,61.8
30-12-2020,62.0,64.85,62.0,64.85
31-12-2020,68.05,68.05,68.05,68.05
01-01-2021,71.45,71.45,66.3,66.9
04-01-2021,68.4,70.2,64.5,65.3
05-01-2021,65.0,67.9,63.5,67.6
06-01-2021,67.6,68.0,64.25,64.25
07-01-2021,64.25,64.25,61.05,62.05
08-01-2021,63.25,63.25,60.55,61.0
11-01-2021,62.0,64.05,60.75,61.65
12-01-2021,62.0,62.05,58.6,59.6
13-01-2021,60.0,61.2,56.7,57.9
14-01-2021,57.95,59.9,57.0,58.5
15-01-2021,60.0,60.0,56.75,58.25
18-01-2021,57.2,58.3,55.5,56.1
19-01-2021,57.6,57.6,55.9,56.5
20-01-2021,56.5,57.7,56.0,56.35
21-01-2021,56.55,57.3,55.5,55.9
22-01-2021,56.15,56.5,53.45,54.0
25-01-2021,55.2,55.2,51.3,51.45
27-01-2021,52.0,54.0,51.6,53.9
28-01-2021,52.95,56.55,52.4,56.55
29-01-2021,57.9,59.35,56.1,56.95
01-02-2021,57.4,57.4,55.0,55.55
02-02-2021,56.8,58.3,56.8,58.3
03-02-2021,60.05,61.2,59.5,61.2
04-02-2021,64.25,64.25,64.25,64.25
05-02-2021,68.9,72.0,65.6,68.6
08-02-2021,70.0,70.7,64.3,65.9
09-02-2021,65.0,67.85,62.7,64.1
10-02-2021,64.0,64.5,61.95,62.3
11-02-2021,63.0,74.75,62.25,71.65
12-02-2021,70.95,72.4,68.05,69.05
15-02-2021,70.95,82.85,69.1,79.0
16-02-2021,79.9,94.8,79.9,94.8
17-02-2021,97.45,104.25,96.35,104.25
18-02-2021,109.7,113.9,94.5,95.85
19-02-2021,93.95,105.4,92.05,105.25
22-02-2021,110.9,115.75,109.3,115.75
23-02-2021,124.0,127.3,116.05,126.9
24-02-2021,128.95,133.2,120.6,120.8
25-02-2021,119.0,120.8,114.8,114.8
26-02-2021,109.1,114.5,109.1,109.1
01-03-2021,107.0,112.45,104.1,105.6
02-03-2021,108.3,108.65,100.35,100.8
03-03-2021,101.5,105.8,100.2,104.9
04-03-2021,104.4,104.7,100.0,102.65
05-03-2021,104.0,104.4,97.55,97.7
08-03-2021,99.5,102.55,98.7,102.55
09-03-2021,105.4,105.4,97.75,99.35
10-03-2021,99.8,103.9,98.5,102.15
12-03-2021,106.0,107.25,105.2,107.25
15-03-2021,112.6,112.6,108.2,112.6
16-03-2021,115.7,117.8,110.0,111.95
17-03-2021,113.4,113.9,106.4,106.4
18-03-2021,108.4,110.8,101.1,101.1
19-03-2021,97.75,99.7,96.05,98.25
22-03-2021,99.6,103.15,98.4,103.15
23-03-2021,105.7,105.7,99.3,100.15
24-03-2021,99.7,101.5,96.0,96.7
25-03-2021,97.95,98.45,91.9,91.9
26-03-2021,90.0,96.45,88.55,96.2
30-03-2021,98.55,99.25,91.4,92.4
31-03-2021,93.55,93.8,87.8,88.15
01-04-2021,92.55,92.55,92.55,92.55
05-04-2021,97.15,97.15,94.9,97.15
06-04-2021,102.0,102.0,98.1,102.0
07-04-2021,106.0,107.1,104.55,107.1
08-04-2021,114.0,124.0,112.0,116.6
09-04-2021,115.0,115.9,111.0,111.7
12-04-2021,108.0,108.85,99.0,101.2
13-04-2021,104.7,108.8,100.8,104.3
15-04-2021,106.85,106.85,99.0,100.8
16-04-2021,100.8,104.9,100.0,100.6
19-04-2021,97.05,98.25,94.2,95.25
20-04-2021,97.9,103.25,97.45,99.2
22-04-2021,101.8,112.0,99.15,104.85
23-04-2021,106.4,107.35,100.5,101.45
26-04-2021,103.45,104.6,99.05,100.2
27-04-2021,101.7,105.0,100.2,101.8
28-04-2021,102.95,104.75,100.5,101.7
29-04-2021,103.0,107.45,100.05,105.4
30-04-2021,106.0,114.6,103.3,106.05
03-05-2021,106.7,111.8,106.7,109.45
04-05-2021,111.3,111.5,102.6,103.8
05-05-2021,104.8,106.3,103.2,103.9
06-05-2021,105.0,108.7,102.6,104.1
07-05-2021,105.25,105.55,101.6,102.05
10-05-2021,103.25,103.85,101.4,102.15
11-05-2021,100.85,104.35,99.2,101.55
12-05-2021,101.75,103.7,100.05,100.5
14-05-2021,101.25,106.45,100.75,102.85
17-05-2021,103.65,104.55,101.05,101.8
18-05-2021,102.7,108.5,102.0,106.35
19-05-2021,105.95,109.85,105.0,105.75
20-05-2021,106.45,108.1,105.0,105.75
21-05-2021,106.7,120.0,106.1,117.1
24-05-2021,119.0,124.7,116.5,119.1
25-05-2021,119.2,128.4,119.2,125.6
26-05-2021,126.8,132.5,125.5,126.3
27-05-2021,127.3,128.4,122.15,125.95
28-05-2021,133.5,134.35,127.1,128.6
31-05-2021,129.0,129.0,117.05,119.75
01-06-2021,121.0,132.0,118.05,125.75
02-06-2021,125.9,128.15,123.8,125.95
03-06-2021,126.2,126.8,122.0,122.85
04-06-2021,123.75,127.35,122.1,123.2
07-06-2021,124.25,125.15,121.3,122.0
08-06-2021,122.85,124.4,119.25,121.45
09-06-2021,122.4,122.9,117.5,118.9
10-06-2021,119.8,122.9,119.25,120.95
11-06-2021,121.45,122.0,119.1,119.5
14-06-2021,121.0,125.95,117.0,123.15
15-06-2021,124.15,124.65,120.8,121.25
16-06-2021,121.25,122.7,119.05,119.65
17-06-2021,118.5,120.25,116.1,116.9
18-06-2021,117.8,119.0,108.25,113.7
21-06-2021,110.1,115.8,109.35,114.9
22-06-2021,116.0,117.0,114.0,114.25
23-06-2021,115.95,115.95,111.75,112.15
24-06-2021,114.15,114.5,110.0,110.45
25-06-2021,111.9,112.0,110.7,111.2
28-06-2021,112.9,112.9,110.4,110.65
29-06-2021,110.6,114.7,110.3,111.45
30-06-2021,112.1,115.6,110.9,111.3
01-07-2021,112.0,112.45,110.1,110.65
02-07-2021,111.05,128.4,111.05,125.4
05-07-2021,126.45,150.45,126.05,143.7
06-07-2021,144.7,148.7,135.1,136.85
07-07-2021,136.5,149.45,136.5,145.65
08-07-2021,146.4,146.6,136.35,142.0
09-07-2021,142.55,145.75,140.75,142.8
12-07-2021,144.1,153.95,141.5,148.95
13-07-2021,150.3,154.4,147.5,148.3
14-07-2021,149.2,151.5,146.0,147.75
15-07-2021,148.4,148.9,143.5,144.25
16-07-2021,144.1,147.5,142.7,145.05
19-07-2021,142.2,145.2,138.5,140.6
20-07-2021,138.35,141.35,133.6,137.65
22-07-2021,138.45,146.4,138.05,144.3
23-07-2021,145.05,148.7,141.45,142.7
26-07-2021,142.7,143.25,138.75,139.65
27-07-2021,140.35,145.0,137.0,140.65
28-07-2021,140.75,141.2,135.25,136.85
29-07-2021,137.6,139.75,136.2,137.3
30-07-2021,137.2,143.0,136.5,138.4
02-08-2021,137.0,143.2,137.0,139.6
03-08-2021,140.3,145.9,138.1,141.75
04-08-2021,142.5,146.95,139.1,140.55
05-08-2021,141.3,141.35,136.0,137.95
06-08-2021,138.5,142.5,137.0,138.1
09-08-2021,139.4,141.0,130.0,132.7
10-08-2021,133.0,133.5,119.1,124.15
11-08-2021,124.8,125.0,112.8,121.4
12-08-2021,122.05,129.35,122.0,126.8
13-08-2021,127.5,130.75,125.3,126.85
16-08-2021,127.0,127.75,121.3,122.0
17-08-2021,122.65,125.15,120.7,122.35
18-08-2021,122.8,123.15,116.75,117.95
20-08-2021,116.7,122.2,114.8,117.9
23-08-2021,122.25,122.25,110.0,111.9
24-08-2021,113.8,117.9,111.0,115.85
25-08-2021,116.35,118.15,114.0,114.65
26-08-2021,114.8,116.7,113.0,113.9
27-08-2021,114.3,119.55,113.1,114.75
30-08-2021,115.1,117.1,115.1,115.6
31-08-2021,116.35,116.4,114.05,114.4
01-09-2021,115.0,116.0,113.8,114.7
02-09-2021,114.1,124.6,114.1,123.45
03-09-2021,123.95,124.9,119.5,121.55
06-09-2021,122.2,126.0,121.45,123.4
07-09-2021,124.05,124.05,117.3,119.65
08-09-2021,120.0,121.5,118.0,119.1
09-09-2021,118.95,123.4,118.25,118.85
13-09-2021,118.05,118.65,114.6,115.45
14-09-2021,116.75,118.3,115.5,115.85
15-09-2021,116.5,119.8,115.8,116.9
16-09-2021,117.45,127.45,117.25,122.95
17-09-2021,123.5,124.35,118.3,119.3
20-09-2021,117.4,118.85,114.2,114.85
21-09-2021,114.15,115.0,109.0,114.25
22-09-2021,114.8,117.0,110.0,114.8
23-09-2021,116.0,118.45,115.25,115.6
24-09-2021,116.5,117.0,113.0,113.35
27-09-2021,114.7,115.55,112.25,112.9
28-09-2021,113.45,117.0,112.35,113.7
29-09-2021,113.75,116.0,113.1,113.4
30-09-2021,114.0,115.5,112.8,113.35
01-10-2021,113.35,113.5,110.8,112.25
04-10-2021,113.0,114.25,112.1,112.75
05-10-2021,112.75,115.35,112.55,114.55
06-10-2021,114.15,118.7,114.15,114.75
07-10-2021,115.55,119.0,114.4,115.1
08-10-2021,116.0,123.0,114.8,118.2
11-10-2021,119.25,125.25,118.0,124.05
12-10-2021,124.85,126.55,120.75,121.7
13-10-2021,122.65,124.9,118.4,119.15
14-10-2021,119.2,122.8,118.0,118.15
18-10-2021,121.1,127.0,121.1,123.15
19-10-2021,124.25,125.6,115.9,117.7
20-10-2021,117.7,121.3,114.4,119.1
21-10-2021,121.8,121.8,116.8,117.65
22-10-2021,118.65,119.4,115.0,115.6
25-10-2021,116.45,116.65,112.0,112.85
26-10-2021,113.4,115.3,113.05,113.65
27-10-2021,114.4,115.25,112.2,113.55
28-10-2021,113.5,113.5,110.0,110.3
29-10-2021,110.35,112.55,108.25,111.15
01-11-2021,110.8,113.9,110.8,112.8
02-11-2021,114.4,115.5,112.6,114.55
03-11-2021,114.95,116.25,113.0,114.15
04-11-2021,115.3,116.0,114.2,115.7
08-11-2021,116.1,116.35,112.6,113.2
09-11-2021,113.5,120.0,113.25,117.55
10-11-2021,110.0,119.0,109.2,114.25
11-11-2021,113.55,115.25,112.85,113.05
12-11-2021,113.85,114.0,110.0,110.85
15-11-2021,111.9,116.25,110.75,112.6
16-11-2021,112.7,114.45,111.8,112.05
17-11-2021,112.1,113.95,111.4,112.45
18-11-2021,112.85,112.95,107.5,109.7
22-11-2021,109.0,109.7,99.8,102.75
23-11-2021,99.3,104.15,99.3,103.45
24-11-2021,105.0,109.9,103.75,105.5
25-11-2021,107.0,110.5,106.45,108.5
26-11-2021,105.05,107.05,102.0,103.45
29-11-2021,104.3,105.0,99.1,100.5
30-11-2021,102.5,104.85,100.65,101.45
01-12-2021,103.0,103.5,100.8,102.55
02-12-2021,103.0,104.7,101.8,103.2
03-12-2021,103.8,107.0,102.7,104.5
06-12-2021,107.1,107.75,102.55,103.4
07-12-2021,103.6,104.8,103.0,103.9
08-12-2021,106.05,109.25,103.85,106.1
09-12-2021,106.5,108.75,105.3,105.6
10-12-2021,105.6,109.7,105.6,108.5
13-12-2021,109.8,110.15,105.35,105.7
14-12-2021,105.1,107.25,104.85,106.3
15-12-2021,106.95,109.4,106.0,107.1
16-12-2021,108.35,108.35,104.8,105.3
17-12-2021,104.4,104.95,101.0,101.35
20-12-2021,100.0,100.9,95.5,96.45
21-12-2021,98.0,103.4,96.9,100.3
22-12-2021,101.3,102.55,97.4,98.2
23-12-2021,98.55,101.0,98.55,99.4
24-12-2021,99.5,101.0,95.8,96.35
27-12-2021,96.35,97.0,94.55,95.05
28-12-2021,96.2,108.35,95.25,104.0
29-12-2021,103.05,105.9,101.8,102.35
30-12-2021,102.5,103.95,99.0,99.8
