date,open,high,low,close
15-10-2019,175.1,176.25,169.5,170.55
16-10-2019,170.9,171.55,168.2,169.5
17-10-2019,169.0,173.5,166.05,172.0
18-10-2019,172.9,183.5,170.8,180.9
22-10-2019,181.6,181.6,174.5,178.1
23-10-2019,176.65,178.45,174.35,175.8
24-10-2019,174.45,179.4,173.55,174.75
25-10-2019,175.0,175.25,169.5,170.75
27-10-2019,172.95,173.9,170.85,172.05
29-10-2019,172.7,172.7,168.35,171.05
30-10-2019,170.25,172.45,168.6,169.8
31-10-2019,171.0,171.0,166.2,167.55
01-11-2019,166.25,169.5,165.5,166.95
04-11-2019,166.15,167.25,161.6,162.4
05-11-2019,165.0,165.5,159.5,160.8
06-11-2019,159.1,164.9,155.75,159.7
07-11-2019,161.5,161.5,157.5,158.0
08-11-2019,158.8,159.0,156.1,157.05
11-11-2019,157.5,159.4,152.0,154.45
13-11-2019,154.8,155.25,150.4,151.6
14-11-2019,151.6,152.3,148.25,150.9
15-11-2019,151.5,151.5,147.5,148.0
18-11-2019,148.4,153.45,146.2,151.4
19-11-2019,151.15,151.85,147.65,149.7
20-11-2019,149.9,150.65,148.5,149.4
21-11-2019,149.6,149.6,147.05,147.9
22-11-2019,147.95,150.9,146.25,149.6
25-11-2019,148.1,151.0,148.1,150.1
26-11-2019,151.3,157.5,148.3,156.05
27-11-2019,155.6,155.8,152.2,155.0
28-11-2019,153.55,154.75,152.45,154.25
29-11-2019,153.4,161.05,151.9,160.55
02-12-2019,161.35,161.35,155.2,156.25
03-12-2019,156.8,161.65,154.25,159.95
04-12-2019,158.35,158.95,154.4,155.4
05-12-2019,155.45,156.7,151.5,152.2
06-12-2019,152.2,154.85,148.3,153.25
09-12-2019,152.5,153.5,150.3,151.3
10-12-2019,150.0,151.85,145.5,146.55
11-12-2019,146.45,147.45,140.0,144.1
12-12-2019,143.4,144.45,141.9,143.05
13-12-2019,143.85,145.0,142.15,143.45
16-12-2019,143.0,145.45,140.55,141.65
17-12-2019,141.6,144.0,140.9,142.9
18-12-2019,143.0,143.8,141.5,142.2
19-12-2019,142.0,142.7,141.55,141.8
20-12-2019,141.95,143.5,141.25,141.7
23-12-2019,141.05,143.25,141.05,141.65
24-12-2019,141.6,142.85,141.0,141.15
26-12-2019,141.7,142.05,135.5,136.55
27-12-2019,137.5,141.4,136.05,140.35
30-12-2019,140.95,143.5,138.65,141.95
31-12-2019,141.3,143.1,140.0,142.65
01-01-2020,143.45,145.5,142.65,143.55
02-01-2020,145.0,145.5,142.65,144.95
03-01-2020,144.9,145.25,142.1,143.5
06-01-2020,142.05,143.35,141.1,141.5
07-01-2020,141.05,143.0,140.85,141.75
08-01-2020,141.4,141.75,139.6,139.9
09-01-2020,142.0,147.9,141.5,147.2
10-01-2020,147.0,148.5,145.5,145.95
13-01-2020,146.9,147.35,143.5,144.85
14-01-2020,144.95,149.35,144.5,147.45
15-01-2020,148.75,150.3,147.5,148.85
16-01-2020,149.7,149.7,147.05,147.25
17-01-2020,147.1,148.9,146.8,147.1
20-01-2020,146.4,148.0,145.05,146.15
21-01-2020,143.55,147.5,143.55,146.85
22-01-2020,147.5,149.4,147.0,148.55
23-01-2020,149.3,149.3,146.05,147.6
24-01-2020,148.3,149.0,146.7,147.2
27-01-2020,147.95,153.0,147.7,148.75
28-01-2020,148.25,151.05,146.2,147.3
29-01-2020,147.0,147.4,145.15,146.45
30-01-2020,146.45,147.0,141.4,142.1
31-01-2020,142.75,143.0,139.5,140.1
01-02-2020,139.6,140.8,134.1,135.15
03-02-2020,135.05,137.9,132.0,135.05
04-02-2020,135.6,137.1,132.5,133.75
05-02-2020,133.7,137.5,132.45,136.2
06-02-2020,136.7,138.8,135.55,136.35
07-02-2020,137.0,145.4,136.1,143.0
10-02-2020,143.7,149.7,141.55,148.3
11-02-2020,148.5,151.5,142.55,144.9
12-02-2020,144.75,144.75,142.0,143.15
13-02-2020,143.7,143.7,138.5,139.6
14-02-2020,139.6,140.3,138.0,138.4
17-02-2020,137.75,141.2,130.5,138.0
18-02-2020,137.0,138.0,133.35,135.05
19-02-2020,137.0,143.4,134.9,140.35
20-02-2020,139.55,145.45,139.5,144.65
24-02-2020,144.0,144.0,139.55,140.2
25-02-2020,139.55,141.85,137.6,138.35
26-02-2020,135.3,138.1,134.6,135.35
27-02-2020,136.45,136.45,131.1,132.1
28-02-2020,130.0,132.5,125.0,131.85
02-03-2020,131.0,133.85,127.2,128.8
03-03-2020,129.0,129.95,121.1,128.05
04-03-2020,128.9,129.8,124.0,124.8
05-03-2020,124.8,127.25,121.2,124.1
06-03-2020,121.0,125.8,120.1,123.35
09-03-2020,121.75,121.75,114.0,118.95
11-03-2020,117.0,122.85,110.05,118.75
12-03-2020,106.8,112.0,97.05,97.75
13-03-2020,88.0,111.9,81.3,101.1
16-03-2020,101.0,101.0,87.05,89.55
17-03-2020,92.0,92.0,80.2,80.75
18-03-2020,83.7,83.7,67.9,74.3
19-03-2020,71.05,78.15,66.9,67.0
20-03-2020,69.6,73.7,62.9,73.25
23-03-2020,69.95,69.95,65.95,66.0
24-03-2020,66.2,69.9,60.55,61.3
25-03-2020,61.3,67.4,55.2,64.75
26-03-2020,66.9,71.2,63.75,66.6
27-03-2020,71.3,71.3,65.1,66.7
30-03-2020,68.95,68.95,64.7,65.7
31-03-2020,65.45,67.95,62.0,65.8
01-04-2020,67.9,68.0,62.9,65.75
03-04-2020,66.8,67.4,65.0,65.3
07-04-2020,69.7,71.8,66.15,70.95
08-04-2020,73.5,77.0,70.2,74.9
09-04-2020,76.0,77.8,75.05,75.85
13-04-2020,75.85,75.85,72.25,72.7
15-04-2020,73.0,77.35,72.25,75.95
16-04-2020,76.0,76.85,73.55,75.0
17-04-2020,77.6,79.85,75.2,78.9
20-04-2020,82.7,82.7,72.25,79.45
21-04-2020,78.0,78.0,74.35,75.45
22-04-2020,74.2,76.5,74.2,75.2
23-04-2020,76.0,78.75,75.2,77.8
24-04-2020,77.0,77.85,75.4,75.45
27-04-2020,76.0,77.0,74.7,74.95
28-04-2020,75.85,75.85,73.95,74.65
29-04-2020,75.7,75.7,73.8,73.95
30-04-2020,75.7,76.8,74.25,75.55
04-05-2020,76.0,76.0,71.3,72.2
05-05-2020,72.2,73.8,72.2,72.6
06-05-2020,73.85,73.85,70.65,70.85
07-05-2020,71.0,72.4,69.6,70.0
08-05-2020,70.6,71.0,65.75,66.65
11-05-2020,67.6,67.6,62.5,64.0
12-05-2020,63.0,63.7,61.7,61.9
13-05-2020,66.95,66.95,61.7,61.9
14-05-2020,61.4,61.8,59.0,59.5
15-05-2020,60.35,61.0,58.5,59.15
18-05-2020,57.8,58.8,55.0,55.2
19-05-2020,55.7,56.95,54.75,56.25
20-05-2020,57.45,57.45,54.9,55.0
21-05-2020,55.05,60.5,55.05,59.25
22-05-2020,58.4,62.4,57.6,58.75
26-05-2020,58.8,60.3,55.4,57.75
27-05-2020,58.5,63.0,58.1,58.8
28-05-2020,61.8,64.65,61.75,64.65
29-05-2020,67.5,70.0,64.75,66.35
01-06-2020,70.0,72.95,68.65,70.95
02-06-2020,72.0,74.95,71.05,73.3
03-06-2020,76.6,76.6,73.75,74.55
04-06-2020,74.55,74.85,71.0,72.5
05-06-2020,74.0,79.5,73.6,78.0
08-06-2020,80.5,81.5,77.0,77.65
09-06-2020,80.5,80.5,71.6,71.95
10-06-2020,72.75,72.95,70.05,71.35
11-06-2020,71.95,72.4,69.1,69.35
12-06-2020,63.75,68.6,62.45,67.75
15-06-2020,68.2,69.95,66.25,66.85
16-06-2020,68.0,69.2,63.2,65.2
17-06-2020,64.2,69.7,63.65,66.1
18-06-2020,66.75,69.6,66.1,68.2
19-06-2020,68.2,69.4,67.0,67.7
22-06-2020,69.6,70.95,68.5,69.95
23-06-2020,70.8,74.9,69.15,73.6
24-06-2020,74.0,74.45,68.5,68.85
25-06-2020,68.5,68.5,66.5,66.8
26-06-2020,67.25,68.25,65.45,65.9
29-06-2020,67.9,68.3,64.1,64.65
30-06-2020,64.8,65.7,63.05,63.55
01-07-2020,63.4,64.8,63.0,64.15
02-07-2020,64.5,67.4,63.9,65.95
03-07-2020,66.5,66.8,65.0,65.15
06-07-2020,66.4,67.2,65.0,66.0
07-07-2020,68.0,68.75,67.0,67.8
08-07-2020,68.3,70.5,66.5,67.15
09-07-2020,67.5,67.8,66.2,66.35
10-07-2020,66.0,66.65,64.5,66.35
13-07-2020,65.75,66.85,65.2,65.3
14-07-2020,65.3,65.3,63.0,63.1
15-07-2020,63.5,64.3,62.25,62.4
16-07-2020,62.5,63.25,62.0,62.35
17-07-2020,62.35,62.85,61.3,61.5
20-07-2020,62.75,62.75,59.75,60.2
21-07-2020,61.8,62.9,61.0,61.45
22-07-2020,61.1,63.4,60.55,62.65
23-07-2020,62.05,63.3,62.05,62.7
24-07-2020,62.9,62.9,60.85,60.95
27-07-2020,61.0,61.5,60.1,60.35
28-07-2020,60.5,60.7,59.85,60.05
29-07-2020,60.8,61.2,59.5,59.7
30-07-2020,59.9,65.65,59.3,65.5
31-07-2020,66.35,67.35,64.15,64.85
03-08-2020,64.3,68.7,64.0,65.4
04-08-2020,65.8,66.85,64.75,65.0
05-08-2020,65.55,65.9,64.0,64.65
06-08-2020,66.75,68.8,66.15,67.5
07-08-2020,68.0,70.0,67.85,68.75
10-08-2020,69.5,71.0,67.5,68.1
11-08-2020,68.95,69.75,66.7,67.0
12-08-2020,67.15,69.3,67.1,68.25
13-08-2020,68.0,77.2,67.6,76.15
14-08-2020,78.0,80.4,72.5,75.2
17-08-2020,79.0,81.25,77.25,78.9
18-08-2020,79.9,84.5,78.95,81.85
19-08-2020,79.5,82.45,79.3,80.75
20-08-2020,80.0,89.95,80.0,88.1
21-08-2020,91.8,96.3,89.35,92.3
24-08-2020,93.3,94.7,88.15,91.4
25-08-2020,92.85,93.35,89.05,89.8
26-08-2020,90.4,90.75,87.55,89.4
27-08-2020,90.2,93.95,87.7,91.8
28-08-2020,92.6,94.9,92.1,93.5
31-08-2020,96.1,96.1,86.0,87.7
01-09-2020,89.0,92.15,86.45,88.75
02-09-2020,90.0,90.0,85.6,86.55
03-09-2020,87.7,88.05,85.75,86.0
04-09-2020,84.9,88.85,83.25,87.65
07-09-2020,88.5,88.5,83.3,84.35
08-09-2020,86.0,86.75,83.75,84.65
09-09-2020,82.15,83.95,79.2,81.15
10-09-2020,82.8,85.4,82.25,83.7
11-09-2020,83.5,86.7,83.5,85.2
14-09-2020,85.9,90.35,85.3,88.95
15-09-2020,90.25,91.8,86.5,87.1
16-09-2020,87.5,89.7,86.05,88.4
17-09-2020,87.8,88.5,86.1,86.35
18-09-2020,87.25,89.8,85.5,86.6
21-09-2020,86.35,86.95,69.3,83.65
22-09-2020,81.5,81.85,76.0,78.3
23-09-2020,79.65,80.9,76.1,79.0
24-09-2020,77.8,78.5,74.6,74.85
25-09-2020,75.3,79.0,75.1,78.3
28-09-2020,78.9,84.0,78.75,82.65
29-09-2020,83.0,84.7,81.0,81.85
30-09-2020,81.85,83.15,80.2,80.6
01-10-2020,83.0,84.5,82.0,83.6
05-10-2020,83.9,83.9,81.0,81.5
06-10-2020,82.25,82.25,79.55,79.8
07-10-2020,79.95,79.95,78.5,78.8
08-10-2020,78.05,79.0,77.0,77.45
09-10-2020,77.7,79.65,77.6,78.2
12-10-2020,79.0,79.45,75.0,75.6
13-10-2020,75.3,76.45,74.0,76.2
14-10-2020,76.2,78.65,75.55,77.8
15-10-2020,77.55,78.3,75.0,75.25
16-10-2020,75.6,77.2,75.0,76.8
19-10-2020,77.0,78.0,75.3,76.65
20-10-2020,77.65,77.65,74.65,75.35
21-10-2020,76.5,76.95,75.45,76.35
22-10-2020,75.75,77.95,75.75,77.2
23-10-2020,78.95,80.35,78.3,78.9
26-10-2020,80.0,80.0,76.6,77.1
27-10-2020,76.5,77.5,76.1,77.15
28-10-2020,77.15,77.15,75.6,76.15
29-10-2020,75.9,75.9,74.55,75.05
30-10-2020,75.05,75.75,74.75,75.1
02-11-2020,75.1,75.65,73.0,73.75
03-11-2020,74.0,75.0,71.9,74.45
04-11-2020,74.55,75.25,73.7,74.1
05-11-2020,75.0,75.1,73.7,74.25
06-11-2020,74.6,79.6,74.55,76.15
09-11-2020,77.0,77.9,76.0,76.9
10-11-2020,80.0,83.9,78.45,82.95
11-11-2020,83.1,83.3,80.3,80.8
12-11-2020,81.0,83.0,80.8,81.35
13-11-2020,81.75,82.4,80.0,81.6
14-11-2020,82.15,83.0,82.0,82.35
17-11-2020,85.6,89.95,83.35,88.4
18-11-2020,88.55,89.4,82.0,87.5
19-11-2020,86.0,90.0,85.65,88.65
20-11-2020,88.6,90.4,86.4,89.0
23-11-2020,89.85,89.85,86.35,86.6
24-11-2020,87.2,89.6,86.6,86.85
25-11-2020,87.65,87.65,85.75,86.2
26-11-2020,86.25,91.5,85.1,89.45
27-11-2020,89.45,91.25,88.15,89.85
01-12-2020,90.1,94.9,88.6,91.7
02-12-2020,96.0,97.0,92.05,94.05
03-12-2020,94.85,99.8,94.0,99.05
04-12-2020,100.05,100.6,96.5,98.3
07-12-2020,100.25,103.75,99.0,101.55
08-12-2020,102.0,105.0,98.8,101.25
09-12-2020,104.0,104.3,99.75,102.8
10-12-2020,102.0,102.0,99.0,100.2
11-12-2020,100.0,103.0,100.0,100.4
14-12-2020,100.55,102.55,99.5,101.65
15-12-2020,102.0,102.85,100.45,100.9
16-12-2020,101.8,102.75,99.55,100.45
17-12-2020,100.85,100.95,99.05,99.6
18-12-2020,99.6,100.0,95.3,96.55
21-12-2020,98.5,98.5,85.3,90.65
22-12-2020,88.0,90.35,85.8,89.65
23-12-2020,90.0,93.0,89.25,92.3
24-12-2020,93.3,95.5,90.6,91.15
28-12-2020,91.65,92.8,89.6,90.0
29-12-2020,90.4,91.5,87.0,89.05
30-12-2020,89.5,90.95,88.15,90.6
31-12-2020,90.6,91.65,89.75,90.05
01-01-2021,90.85,93.9,90.35,93.4
04-01-2021,96.0,97.15,94.3,96.2
05-01-2021,94.2,95.65,93.15,95.35
06-01-2021,96.85,98.45,95.25,96.45
07-01-2021,96.95,98.6,96.15,97.55
08-01-2021,97.7,99.55,97.0,97.95
11-01-2021,98.85,99.35,94.5,97.05
12-01-2021,96.25,97.45,95.65,97.05
13-01-2021,97.25,101.0,96.0,96.7
14-01-2021,96.7,99.9,96.7,97.15
15-01-2021,97.4,98.7,94.5,96.75
18-01-2021,97.0,97.25,92.55,93.05
19-01-2021,93.95,95.5,93.7,94.65
20-01-2021,95.0,96.35,94.5,95.0
21-01-2021,96.4,96.4,94.9,95.35
22-01-2021,95.2,95.65,92.7,93.25
25-01-2021,93.7,94.55,90.5,92.45
27-01-2021,92.55,93.85,91.15,92.65
28-01-2021,91.75,94.5,90.95,94.1
29-01-2021,94.7,94.9,92.05,93.0
01-02-2021,93.0,93.8,90.1,91.2
02-02-2021,91.5,93.65,91.5,92.2
03-02-2021,92.3,95.4,91.85,94.2
04-02-2021,93.0,95.0,92.6,93.1
05-02-2021,94.5,97.0,94.5,96.15
08-02-2021,97.0,99.7,96.55,99.0
09-02-2021,100.0,101.35,94.1,95.8
10-02-2021,97.25,98.0,95.5,97.4
11-02-2021,97.5,99.6,97.1,97.8
12-02-2021,98.8,99.45,97.55,98.55
15-02-2021,99.5,99.95,98.2,99.35
16-02-2021,99.6,101.25,98.1,99.35
17-02-2021,99.0,99.4,95.9,97.2
18-02-2021,97.65,98.95,96.5,98.0
19-02-2021,98.5,99.8,96.55,97.15
22-02-2021,97.25,97.5,96.0,97.0
23-02-2021,96.95,98.05,96.35,96.95
24-02-2021,98.45,98.45,96.55,97.45
25-02-2021,98.25,99.1,97.0,97.25
26-02-2021,94.5,98.25,94.5,96.7
01-03-2021,97.5,97.75,96.05,96.6
02-03-2021,97.1,97.5,96.45,97.05
03-03-2021,97.45,104.7,96.4,103.65
04-03-2021,103.95,110.9,103.65,108.8
05-03-2021,108.05,111.3,108.0,109.2
08-03-2021,112.0,113.0,107.5,108.5
09-03-2021,108.5,110.25,105.4,107.8
10-03-2021,108.9,109.4,106.8,107.9
12-03-2021,109.45,109.45,105.1,106.6
15-03-2021,106.6,107.05,101.25,102.75
16-03-2021,102.6,104.6,102.25,102.95
17-03-2021,103.4,104.85,99.65,100.3
18-03-2021,100.6,103.15,98.55,99.3
19-03-2021,99.0,99.95,95.5,98.2
22-03-2021,97.9,98.8,95.55,98.3
23-03-2021,98.8,100.0,96.95,99.85
24-03-2021,99.85,99.85,98.1,98.85
25-03-2021,98.8,98.8,93.6,96.05
26-03-2021,97.0,98.2,95.2,95.7
30-03-2021,96.2,96.55,90.45,92.95
31-03-2021,93.25,96.3,92.3,92.95
01-04-2021,93.2,97.4,93.2,95.5
05-04-2021,94.4,94.5,91.5,92.55
06-04-2021,91.65,92.4,90.1,91.55
07-04-2021,91.6,94.35,91.55,93.55
08-04-2021,93.95,94.35,92.5,92.9
09-04-2021,92.9,93.35,91.4,91.95
12-04-2021,90.0,90.95,87.0,87.25
13-04-2021,87.1,90.15,87.1,89.05
15-04-2021,89.0,89.0,86.5,87.95
16-04-2021,86.85,88.9,86.55,87.0
19-04-2021,85.8,85.8,82.0,83.45
20-04-2021,83.7,86.4,83.45,83.8
22-04-2021,83.5,85.8,82.1,83.5
23-04-2021,83.1,87.0,83.0,85.2
26-04-2021,87.0,88.85,85.2,88.5
27-04-2021,88.25,89.55,87.6,89.0
28-04-2021,89.85,90.8,87.55,88.35
29-04-2021,88.5,88.9,86.8,87.8
30-04-2021,87.0,87.9,86.15,86.7
03-05-2021,86.55,87.35,85.7,87.05
04-05-2021,88.0,91.0,86.55,87.55
05-05-2021,88.8,89.35,87.5,88.7
06-05-2021,88.75,90.3,87.7,90.0
07-05-2021,90.0,91.3,88.75,89.95
10-05-2021,89.3,91.35,88.0,89.2
11-05-2021,88.5,93.4,88.2,91.55
12-05-2021,92.3,94.0,91.55,92.75
14-05-2021,94.0,94.0,92.05,92.15
17-05-2021,93.4,93.75,92.5,92.9
18-05-2021,94.0,99.45,93.8,97.1
19-05-2021,97.0,100.2,96.1,98.75
20-05-2021,99.75,100.0,96.75,97.2
21-05-2021,97.2,101.7,97.2,99.85
24-05-2021,101.5,106.5,101.25,105.8
25-05-2021,106.5,113.0,106.5,109.25
26-05-2021,110.5,111.0,106.15,107.15
27-05-2021,107.2,114.5,107.2,113.15
28-05-2021,113.75,114.4,109.55,110.45
31-05-2021,110.9,112.8,109.0,109.45
01-06-2021,110.1,111.8,109.15,109.7
02-06-2021,110.0,110.8,106.95,108.05
03-06-2021,109.25,111.2,108.8,110.55
04-06-2021,113.4,121.25,111.85,116.65
07-06-2021,118.05,120.65,118.0,118.55
08-06-2021,117.2,118.45,114.15,115.7
09-06-2021,116.35,118.5,113.25,113.9
10-06-2021,115.2,118.15,113.65,117.15
11-06-2021,117.9,118.4,114.3,114.85
14-06-2021,113.55,119.75,112.1,117.3
15-06-2021,118.2,119.45,117.45,118.0
16-06-2021,118.75,118.75,114.8,115.8
17-06-2021,114.9,116.9,113.1,113.6
18-06-2021,114.4,114.95,108.3,110.7
21-06-2021,108.45,111.3,107.1,110.65
22-06-2021,113.0,116.65,111.85,113.9
23-06-2021,114.9,115.9,114.1,114.65
24-06-2021,115.45,115.45,110.8,111.8
25-06-2021,112.9,115.9,111.7,113.85
28-06-2021,114.6,114.95,113.1,113.45
29-06-2021,113.85,115.7,111.2,111.7
30-06-2021,112.55,112.55,111.45,111.95
01-07-2021,112.5,112.5,110.5,111.15
02-07-2021,111.75,113.0,110.25,112.0
05-07-2021,112.85,114.05,111.55,113.15
06-07-2021,113.5,119.65,113.2,117.8
07-07-2021,119.45,122.8,115.6,117.45
08-07-2021,117.0,119.6,115.65,117.35
09-07-2021,117.0,118.45,115.9,117.8
12-07-2021,118.5,119.5,116.45,117.1
13-07-2021,117.9,119.05,116.3,116.8
14-07-2021,117.0,118.4,116.1,116.65
15-07-2021,116.75,121.0,116.0,117.0
16-07-2021,117.6,118.3,115.5,115.9
19-07-2021,114.6,116.7,113.2,113.9
20-07-2021,113.05,113.3,108.7,110.15
22-07-2021,112.0,113.2,110.7,112.3
23-07-2021,111.3,114.0,107.9,112.85
26-07-2021,113.9,115.5,111.35,112.85
27-07-2021,114.75,114.75,112.0,112.45
28-07-2021,112.45,113.25,109.75,111.45
29-07-2021,112.5,114.45,111.25,112.7
30-07-2021,111.7,113.9,111.05,111.25
02-08-2021,113.95,113.95,111.0,111.25
03-08-2021,112.5,112.5,108.9,109.5
04-08-2021,110.5,111.9,107.1,108.1
05-08-2021,107.0,109.4,105.5,108.4
06-08-2021,108.4,109.9,108.1,108.25
09-08-2021,108.25,109.45,106.2,106.7
10-08-2021,106.0,107.7,103.0,104.05
11-08-2021,103.5,105.05,100.0,102.85
12-08-2021,103.8,106.0,103.7,105.15
13-08-2021,106.0,107.1,104.6,105.1
16-08-2021,108.0,108.0,103.0,103.55
17-08-2021,102.2,103.95,101.6,103.4
18-08-2021,103.25,104.25,102.9,103.65
20-08-2021,102.95,103.55,101.5,102.6
23-08-2021,103.0,104.3,100.0,100.8
24-08-2021,101.5,105.5,101.0,104.8
25-08-2021,105.9,106.8,104.8,105.7
26-08-2021,105.7,105.7,103.35,104.1
27-08-2021,105.0,106.0,104.0,104.6
30-08-2021,104.6,106.65,102.9,103.2
31-08-2021,103.25,106.0,102.1,102.4
01-09-2021,102.4,104.35,101.8,103.0
02-09-2021,103.45,109.8,103.15,107.0
03-09-2021,107.9,109.6,105.35,106.2
06-09-2021,107.1,108.65,105.8,106.35
07-09-2021,106.2,108.5,104.0,106.15
08-09-2021,106.0,108.25,104.95,106.05
09-09-2021,105.95,108.4,105.2,107.05
13-09-2021,107.4,111.0,106.45,109.75
14-09-2021,110.6,111.6,108.6,109.75
15-09-2021,110.65,111.9,110.0,110.75
16-09-2021,111.25,112.5,109.4,109.8
17-09-2021,110.6,112.0,107.0,107.45
20-09-2021,108.4,121.25,107.65,110.8
21-09-2021,111.2,113.0,109.0,112.05
22-09-2021,112.25,117.45,112.1,115.35
23-09-2021,116.7,124.15,116.25,123.4
24-09-2021,124.4,126.45,121.1,125.8
27-09-2021,126.0,150.95,121.25,140.95
28-09-2021,143.0,145.0,126.15,127.7
29-09-2021,127.3,135.0,126.1,128.95
30-09-2021,130.3,132.15,126.0,129.35
01-10-2021,128.9,131.5,127.0,128.15
04-10-2021,128.35,134.8,128.05,130.6
05-10-2021,130.4,132.3,128.55,132.0
06-10-2021,132.05,137.25,130.0,132.25
07-10-2021,134.75,137.5,132.95,136.75
08-10-2021,139.0,147.45,137.5,138.35
11-10-2021,138.85,147.8,136.3,141.6
12-10-2021,141.65,146.3,140.5,141.45
13-10-2021,142.95,144.0,139.9,140.95
14-10-2021,143.0,143.55,140.1,141.85
18-10-2021,144.0,146.0,141.6,143.8
19-10-2021,145.0,149.0,136.15,139.4
20-10-2021,140.45,143.7,135.2,141.85
21-10-2021,142.5,142.55,136.25,138.1
22-10-2021,138.8,143.25,136.3,138.2
25-10-2021,139.0,140.95,131.5,140.15
26-10-2021,140.0,144.5,139.05,139.9
27-10-2021,140.3,143.5,140.25,141.45
28-10-2021,141.15,143.5,136.6,137.5
29-10-2021,138.3,140.95,135.75,138.75
01-11-2021,139.25,141.5,137.15,140.65
02-11-2021,141.15,144.0,140.0,141.2
03-11-2021,141.6,142.6,138.95,140.0
04-11-2021,141.0,142.5,140.2,141.5
08-11-2021,141.6,152.9,141.25,151.9
09-11-2021,152.2,155.0,150.6,152.8
10-11-2021,152.4,155.0,150.75,152.6
11-11-2021,152.35,152.35,145.1,146.8
12-11-2021,146.5,148.85,141.5,142.5
15-11-2021,142.5,146.8,140.0,145.35
16-11-2021,144.5,147.7,142.05,143.25
17-11-2021,143.9,145.9,143.3,143.95
18-11-2021,144.8,145.5,141.4,141.7
22-11-2021,142.4,143.65,132.5,136.4
23-11-2021,136.0,139.0,133.65,136.1
24-11-2021,138.0,139.6,137.15,137.8
25-11-2021,138.0,138.8,136.8,137.55
26-11-2021,134.95,135.55,127.0,127.3
29-11-2021,123.5,128.5,116.65,126.05
30-11-2021,126.6,130.0,118.55,120.4
01-12-2021,122.5,124.9,120.0,120.5
02-12-2021,121.1,125.0,120.65,123.6
03-12-2021,124.0,127.5,123.5,124.8
06-12-2021,125.8,125.8,120.3,121.45
07-12-2021,122.5,129.9,122.5,127.85
08-12-2021,128.65,128.9,126.8,127.95
09-12-2021,128.7,129.65,127.0,127.15
10-12-2021,127.0,131.0,127.0,130.35
13-12-2021,131.0,134.15,130.8,133.55
14-12-2021,133.5,135.25,132.1,133.55
15-12-2021,135.0,144.5,135.0,138.25
16-12-2021,138.95,139.2,135.4,137.15
17-12-2021,137.15,137.6,132.15,133.4
20-12-2021,131.05,131.85,122.2,125.75
21-12-2021,126.4,129.9,121.45,122.8
22-12-2021,123.4,125.95,119.5,120.8
23-12-2021,124.5,125.9,123.0,124.85
24-12-2021,126.0,126.0,119.2,120.5
27-12-2021,118.5,121.5,117.45,120.45
28-12-2021,121.5,125.15,121.5,123.45
29-12-2021,125.0,125.9,123.05,124.05
30-12-2021,124.6,125.15,122.4,123.85
