date,open,high,low,close
31-12-2021,871.0,903.15,857.5,889.85
03-01-2022,896.9,902.25,872.5,874.75
04-01-2022,879.1,883.3,855.5,861.65
05-01-2022,862.4,868.0,850.5,855.7
06-01-2022,855.7,855.7,838.0,842.2
07-01-2022,835.5,845.0,820.5,825.3
10-01-2022,827.5,857.9,826.4,853.2
11-01-2022,855.0,875.0,845.5,872.2
12-01-2022,874.5,875.05,850.0,853.5
13-01-2022,853.5,862.85,851.7,857.9
14-01-2022,860.0,868.5,854.4,863.45
17-01-2022,863.45,874.0,861.4,866.2
18-01-2022,865.3,874.0,858.45,869.9
19-01-2022,873.5,880.0,859.1,877.1
20-01-2022,877.5,881.5,861.9,875.0
21-01-2022,875.0,883.0,862.5,880.2
24-01-2022,880.1,880.1,859.0,862.9
25-01-2022,850.0,875.0,847.0,865.5
27-01-2022,862.5,914.0,855.0,904.8
28-01-2022,912.5,912.5,837.35,879.55
31-01-2022,892.75,892.75,860.0,870.35
01-02-2022,872.5,896.15,870.55,891.8
02-02-2022,891.8,937.5,882.2,921.4
03-02-2022,924.0,927.45,905.0,912.3
04-02-2022,908.0,924.5,870.0,880.15
07-02-2022,893.25,893.25,860.15,866.2
08-02-2022,867.5,895.35,853.0,879.7
09-02-2022,884.3,895.7,876.1,881.3
10-02-2022,873.3,884.4,872.5,879.3
11-02-2022,872.5,892.5,847.5,852.9
14-02-2022,837.5,898.9,789.95,820.95
15-02-2022,792.75,820.95,781.0,809.4
16-02-2022,823.5,865.0,814.7,842.7
17-02-2022,843.45,847.15,810.0,820.5
18-02-2022,824.5,824.6,807.5,809.85
21-02-2022,810.0,835.0,806.75,809.45
22-02-2022,809.45,824.0,809.45,810.1
23-02-2022,810.0,815.8,802.0,804.9
24-02-2022,800.0,810.7,790.5,793.0
25-02-2022,798.0,807.55,790.6,800.05
28-02-2022,802.75,820.25,792.5,807.3
02-03-2022,802.5,814.8,791.0,798.2
03-03-2022,802.2,810.05,793.75,801.6
04-03-2022,800.3,805.0,772.5,788.0
07-03-2022,761.5,787.5,742.5,779.75
08-03-2022,769.2,791.0,760.0,781.95
09-03-2022,781.5,804.0,778.8,789.0
10-03-2022,799.5,805.0,780.0,782.7
11-03-2022,783.0,804.25,775.2,791.0
14-03-2022,817.5,817.5,762.5,777.7
15-03-2022,778.0,789.0,770.5,785.9
16-03-2022,788.6,794.5,775.0,781.8
17-03-2022,792.5,821.6,780.25,802.45
21-03-2022,806.2,806.5,784.0,801.4
22-03-2022,800.0,806.5,788.5,799.65
23-03-2022,807.5,807.5,782.5,792.4
24-03-2022,792.4,796.4,781.0,786.4
25-03-2022,786.4,788.75,771.8,779.8
28-03-2022,776.0,783.6,760.05,775.0
29-03-2022,787.5,787.5,765.4,780.65
30-03-2022,782.0,792.3,772.6,784.3
31-03-2022,785.0,797.4,775.3,787.45
01-04-2022,787.45,799.0,774.45,778.4
04-04-2022,799.0,805.0,785.85,800.4
05-04-2022,814.0,841.5,808.0,827.8
06-04-2022,821.5,839.5,798.0,804.9
07-04-2022,810.0,829.8,798.2,827.1
08-04-2022,834.0,834.0,805.3,821.2
11-04-2022,825.3,839.5,808.0,810.9
12-04-2022,810.9,814.0,795.0,802.75
13-04-2022,809.8,815.5,801.3,803.4
18-04-2022,807.4,807.9,789.3,800.05
19-04-2022,794.0,810.0,794.0,805.6
20-04-2022,809.7,844.45,790.35,828.3
21-04-2022,847.0,849.5,807.45,823.3
22-04-2022,835.0,859.0,820.0,851.5
25-04-2022,830.5,860.0,829.9,853.3
26-04-2022,859.4,890.0,851.7,880.05
27-04-2022,880.0,893.0,854.25,868.25
28-04-2022,867.5,873.5,855.4,859.25
29-04-2022,865.0,884.65,834.0,859.45
02-05-2022,859.3,872.5,822.5,852.9
04-05-2022,847.95,850.0,801.6,817.2
05-05-2022,834.2,841.5,807.55,833.3
06-05-2022,810.5,822.1,803.9,806.6
09-05-2022,805.6,832.7,780.55,816.35
10-05-2022,808.0,810.0,785.0,797.6
11-05-2022,796.0,801.6,780.05,788.95
12-05-2022,780.0,790.55,774.05,776.8
13-05-2022,779.0,801.3,777.7,796.1
16-05-2022,796.0,817.5,793.15,810.5
17-05-2022,810.5,815.0,800.0,808.2
18-05-2022,805.0,805.0,796.0,799.7
19-05-2022,783.5,796.45,779.6,787.1
20-05-2022,786.0,807.55,775.0,795.3
23-05-2022,795.5,800.2,780.6,787.5
24-05-2022,787.5,796.6,778.1,786.3
25-05-2022,786.0,793.5,782.7,785.2
26-05-2022,789.1,795.0,774.1,782.2
27-05-2022,776.0,819.95,776.0,809.9
30-05-2022,815.95,832.0,803.6,823.0
31-05-2022,831.0,831.0,805.85,812.8
01-06-2022,812.8,817.0,790.0,794.1
02-06-2022,794.0,821.0,789.95,811.15
03-06-2022,812.5,814.95,785.0,789.95
06-06-2022,775.1,801.3,775.1,795.65
07-06-2022,801.35,801.35,777.6,787.7
08-06-2022,783.5,800.0,775.5,798.3
09-06-2022,798.2,798.2,784.3,789.1
10-06-2022,780.1,795.0,760.2,788.8
13-06-2022,777.6,787.5,745.0,753.9
14-06-2022,757.65,759.0,749.2,757.5
15-06-2022,759.0,761.3,742.5,753.65
16-06-2022,753.15,754.0,671.1,730.6
17-06-2022,709.5,732.0,706.2,719.3
20-06-2022,710.95,738.0,701.35,735.8
21-06-2022,730.0,766.0,730.0,756.05
22-06-2022,750.05,779.5,746.6,774.0
23-06-2022,770.1,778.9,758.8,762.75
24-06-2022,762.75,780.0,761.0,778.7
27-06-2022,778.7,788.5,776.3,783.5
28-06-2022,785.5,798.0,764.2,784.3
29-06-2022,776.0,789.9,772.0,778.2
30-06-2022,769.0,794.8,769.0,786.3
01-07-2022,789.0,793.5,779.45,783.5
04-07-2022,790.0,798.6,781.5,795.9
05-07-2022,799.9,802.5,793.0,799.95
06-07-2022,799.15,806.7,791.7,797.85
07-07-2022,801.85,802.05,791.5,796.25
08-07-2022,796.75,800.25,786.5,787.5
11-07-2022,786.6,819.8,773.5,796.35
12-07-2022,798.5,798.5,780.05,789.85
13-07-2022,790.0,816.5,790.0,809.8
14-07-2022,813.85,815.4,807.5,812.6
15-07-2022,814.45,824.5,805.6,818.6
18-07-2022,825.3,829.6,815.0,822.45
19-07-2022,820.0,837.0,813.0,828.3
20-07-2022,830.0,839.5,827.55,835.2
21-07-2022,839.55,842.8,822.2,838.85
22-07-2022,843.85,869.0,829.6,862.9
25-07-2022,867.45,874.0,833.3,848.35
26-07-2022,848.35,870.0,843.1,859.2
27-07-2022,861.9,879.8,830.7,869.0
28-07-2022,870.9,872.3,851.6,866.8
29-07-2022,877.5,887.4,862.5,885.05
01-08-2022,890.0,898.0,880.6,894.2
02-08-2022,900.0,900.0,880.1,884.9
03-08-2022,881.0,899.95,872.5,897.1
04-08-2022,900.15,912.5,895.05,907.6
05-08-2022,912.5,937.0,912.5,926.4
08-08-2022,924.0,938.5,907.4,930.7
10-08-2022,924.0,938.45,900.0,914.75
11-08-2022,919.3,919.3,892.5,907.9
12-08-2022,921.65,925.0,903.5,922.45
16-08-2022,927.3,934.9,912.6,932.5
17-08-2022,935.0,940.0,897.0,903.4
18-08-2022,908.2,910.5,897.5,902.9
19-08-2022,907.4,907.65,884.3,896.2
22-08-2022,888.1,894.4,861.6,865.65
23-08-2022,860.0,862.95,852.8,860.2
24-08-2022,864.5,902.5,861.4,892.2
25-08-2022,899.5,912.0,893.3,898.8
26-08-2022,901.0,919.0,901.0,908.5
29-08-2022,902.5,911.5,880.0,898.15
30-08-2022,902.9,909.0,880.5,891.3
01-09-2022,891.3,922.2,882.5,902.5
02-09-2022,902.5,908.1,890.6,897.1
05-09-2022,892.5,925.0,886.95,922.3
06-09-2022,925.45,932.5,910.0,924.9
07-09-2022,929.75,937.5,913.5,933.1
08-09-2022,921.0,949.0,921.0,943.6
09-09-2022,950.0,958.6,912.5,923.55
12-09-2022,931.5,954.0,919.3,936.9
13-09-2022,940.0,994.5,928.8,982.15
14-09-2022,974.0,1024.0,965.0,983.2
15-09-2022,997.9,1004.5,975.05,976.55
16-09-2022,976.5,979.4,934.2,949.8
19-09-2022,941.2,977.0,927.75,936.9
20-09-2022,941.0,956.85,928.2,950.45
21-09-2022,952.5,974.0,930.25,936.1
22-09-2022,939.0,962.95,931.8,940.2
23-09-2022,940.5,945.1,924.25,925.75
26-09-2022,940.0,970.6,915.7,958.1
27-09-2022,962.1,980.6,942.5,956.2
28-09-2022,949.0,966.2,942.5,945.4
29-09-2022,950.0,967.5,931.0,957.2
30-09-2022,957.2,963.4,944.0,959.9
03-10-2022,967.5,1003.65,965.5,982.5
04-10-2022,987.65,1012.7,987.65,1010.0
06-10-2022,1015.0,1015.0,985.05,988.0
07-10-2022,993.2,1002.7,991.2,1000.0
10-10-2022,1000.0,1034.0,975.0,985.1
11-10-2022,989.7,996.95,981.5,988.5
12-10-2022,991.5,1018.0,975.6,980.15
13-10-2022,985.0,988.95,962.55,966.7
14-10-2022,971.55,989.2,961.5,966.3
17-10-2022,957.5,977.5,953.5,957.1
18-10-2022,961.9,969.5,955.5,965.3
19-10-2022,970.15,977.3,955.0,960.1
20-10-2022,960.3,964.0,937.55,950.0
21-10-2022,954.75,1000.0,954.0,991.6
24-10-2022,1006.0,1006.0,985.2,990.05
25-10-2022,992.9,1004.3,951.0,957.0
27-10-2022,962.0,983.75,943.0,961.7
28-10-2022,962.3,966.4,943.5,947.4
31-10-2022,950.55,989.9,950.0,986.75
01-11-2022,992.5,1005.0,988.8,999.5
02-11-2022,999.5,1012.5,985.0,992.0
03-11-2022,996.35,1032.7,992.1,1011.3
04-11-2022,1016.4,1016.4,989.7,998.05
07-11-2022,1000.5,1005.0,987.6,996.0
09-11-2022,1000.0,1005.5,986.0,990.5
10-11-2022,991.0,998.5,985.0,994.7
11-11-2022,999.0,1006.1,985.0,995.1
14-11-2022,1012.5,1012.75,980.0,989.2
15-11-2022,989.3,1001.65,977.65,983.7
16-11-2022,986.35,1031.2,981.8,1024.8
17-11-2022,1032.5,1058.0,1010.1,1021.1
18-11-2022,1021.1,1075.0,997.65,1058.95
21-11-2022,1070.0,1070.0,1031.2,1042.95
22-11-2022,1044.7,1047.5,1008.0,1022.0
23-11-2022,1025.0,1030.6,1007.75,1014.55
24-11-2022,1019.6,1049.0,1019.0,1034.9
25-11-2022,1039.5,1041.95,1020.0,1028.8
28-11-2022,1030.0,1035.8,1011.1,1014.8
29-11-2022,1014.75,1017.7,1002.8,1007.65
30-11-2022,1012.0,1016.9,1005.3,1009.1
01-12-2022,1012.45,1015.0,1005.95,1009.0
02-12-2022,1014.3,1015.0,997.75,1000.4
05-12-2022,1006.3,1020.8,994.75,1009.7
06-12-2022,1015.0,1029.5,1010.5,1015.4
07-12-2022,1020.75,1039.0,1002.7,1009.35
08-12-2022,1012.5,1020.5,1011.5,1019.15
09-12-2022,1023.0,1040.0,1017.4,1024.4
12-12-2022,1032.5,1040.0,1022.0,1029.9
13-12-2022,1029.5,1031.0,998.0,1017.6
14-12-2022,1017.6,1027.5,1009.0,1012.15
15-12-2022,1030.0,1045.5,1017.5,1039.0
16-12-2022,1030.5,1062.5,1030.5,1056.65
19-12-2022,1062.5,1068.9,1026.0,1032.4
20-12-2022,1039.5,1039.5,994.75,999.85
21-12-2022,1005.1,1019.4,991.0,1005.85
22-12-2022,1011.15,1020.0,987.75,996.5
23-12-2022,986.3,994.55,970.0,978.0
26-12-2022,970.5,987.45,965.75,974.1
27-12-2022,977.6,981.65,965.75,966.5
28-12-2022,962.2,976.6,960.25,962.35
29-12-2022,967.4,979.9,960.75,969.0
30-12-2022,963.5,979.4,961.0,972.25
02-01-2023,977.0,989.2,967.5,985.7
03-01-2023,985.0,1004.0,971.2,991.4
04-01-2023,989.4,1002.5,974.05,993.4
05-01-2023,998.35,1008.5,974.0,997.0
06-01-2023,997.0,999.0,970.85,976.25
09-01-2023,981.15,985.7,960.5,964.55
10-01-2023,968.0,970.65,952.8,956.4
11-01-2023,956.95,966.5,949.85,961.55
12-01-2023,966.4,990.55,952.8,979.65
13-01-2023,977.5,984.55,963.5,978.6
16-01-2023,978.6,984.45,970.0,978.2
17-01-2023,974.45,1004.0,974.45,997.6
18-01-2023,995.0,999.5,984.0,996.2
19-01-2023,996.2,999.45,982.0,994.05
20-01-2023,993.85,993.85,963.5,967.5
23-01-2023,967.45,989.3,957.8,985.8
24-01-2023,991.0,995.0,978.3,990.9
25-01-2023,989.65,1012.5,982.75,1001.85
27-01-2023,1000.3,1022.5,988.55,1015.7
30-01-2023,1015.5,1020.0,991.3,1014.05
31-01-2023,1014.05,1024.35,996.1,1021.45
01-02-2023,1018.95,1032.4,996.9,1010.4
02-02-2023,1000.0,1042.45,1000.0,1020.0
03-02-2023,1020.4,1036.1,1009.5,1029.8
06-02-2023,1029.8,1034.7,1002.5,1010.1
07-02-2023,1015.2,1019.75,1000.0,1007.3
08-02-2023,1008.05,1027.4,1001.25,1019.7
09-02-2023,1025.5,1029.5,975.15,981.85
10-02-2023,987.0,1000.0,970.2,993.7
13-02-2023,993.7,998.5,964.95,978.7
14-02-2023,970.0,987.5,969.8,985.2
15-02-2023,990.4,990.4,962.8,980.15
16-02-2023,992.5,995.5,974.8,982.5
17-02-2023,978.0,987.7,975.55,980.35
20-02-2023,978.0,985.5,970.7,976.2
21-02-2023,977.5,985.3,970.5,978.85
22-02-2023,976.0,978.9,953.3,959.1
23-02-2023,964.15,982.5,953.3,975.5
24-02-2023,967.5,987.5,958.0,983.7
27-02-2023,983.7,1001.9,976.15,999.1
28-02-2023,1004.0,1004.0,965.55,969.35
01-03-2023,974.2,999.0,972.5,995.9
02-03-2023,994.5,998.9,976.0,988.2
03-03-2023,989.0,995.7,972.8,975.2
06-03-2023,976.5,983.7,966.5,976.95
08-03-2023,976.05,984.4,969.35,978.8
09-03-2023,982.5,984.0,972.5,982.5
10-03-2023,975.75,985.4,971.0,981.2
13-03-2023,980.0,994.0,970.0,976.3
14-03-2023,976.1,981.15,967.5,970.2
15-03-2023,975.1,979.85,970.0,972.8
16-03-2023,970.8,988.5,969.0,980.6
17-03-2023,985.0,986.0,972.5,978.4
20-03-2023,905.2,1000.2,905.2,977.9
21-03-2023,977.9,984.95,971.5,977.75
22-03-2023,977.7,992.5,972.0,979.0
23-03-2023,980.8,987.45,973.45,984.4
24-03-2023,976.0,987.4,976.0,984.25
27-03-2023,984.25,992.5,968.0,975.0
28-03-2023,971.25,983.0,969.3,980.1
29-03-2023,977.8,983.95,958.5,977.35
31-03-2023,977.4,999.0,971.0,988.2
03-04-2023,988.0,988.0,971.05,979.35
05-04-2023,977.5,989.3,972.55,977.8
06-04-2023,982.7,1021.5,974.5,1014.8
10-04-2023,1019.9,1026.5,1001.8,1023.35
11-04-2023,1025.0,1028.9,991.35,1014.6
12-04-2023,1015.0,1057.5,1013.5,1051.75
13-04-2023,1050.0,1103.5,1030.6,1082.95
17-04-2023,1111.95,1111.95,1066.25,1071.9
18-04-2023,1072.6,1082.8,1050.0,1059.2
19-04-2023,1065.6,1077.5,1061.55,1064.5
20-04-2023,1064.5,1073.5,1047.5,1055.1
21-04-2023,1056.1,1076.5,1049.85,1073.1
24-04-2023,1078.75,1085.9,1033.5,1046.2
25-04-2023,1046.5,1051.7,1030.3,1033.6
26-04-2023,1028.0,1058.0,1027.15,1050.8
27-04-2023,1052.0,1067.5,1052.0,1064.6
28-04-2023,1070.0,1076.0,1055.8,1064.9
02-05-2023,1070.0,1073.95,1020.0,1040.0
03-05-2023,1040.0,1054.9,1037.8,1048.1
04-05-2023,1053.4,1060.0,1032.5,1037.2
05-05-2023,1038.5,1048.0,1010.5,1015.1
08-05-2023,1020.15,1046.0,1010.85,1042.55
09-05-2023,1054.5,1074.5,1024.0,1035.5
10-05-2023,1042.5,1050.3,1038.1,1047.6
11-05-2023,1050.1,1050.1,1025.0,1037.3
12-05-2023,1032.0,1036.95,1006.0,1020.2
15-05-2023,1025.3,1029.95,1010.95,1023.6
16-05-2023,1026.5,1028.2,996.2,999.9
17-05-2023,999.75,1005.15,977.65,986.7
18-05-2023,987.0,1017.0,987.0,1003.4
19-05-2023,1002.0,1012.15,987.5,994.7
22-05-2023,875.0,1006.1,875.0,981.8
23-05-2023,993.5,997.5,973.0,976.0
24-05-2023,978.5,980.4,943.0,960.0
25-05-2023,960.0,1040.0,957.6,1027.4
26-05-2023,1025.4,1042.1,1007.0,1032.1
29-05-2023,1034.0,1071.45,1031.4,1050.8
30-05-2023,1054.5,1067.45,1050.8,1058.4
31-05-2023,1042.55,1065.7,1042.55,1052.25
01-06-2023,1050.0,1063.3,1041.0,1058.4
02-06-2023,1055.8,1067.5,1055.8,1059.6
05-06-2023,1064.9,1068.45,1050.5,1059.5
06-06-2023,1062.6,1072.5,1055.9,1059.9
07-06-2023,1061.0,1085.3,1060.0,1080.9
08-06-2023,1081.5,1089.2,1065.05,1068.7
09-06-2023,1071.8,1090.0,1069.55,1079.7
12-06-2023,1077.3,1094.5,1065.05,1070.0
13-06-2023,1075.4,1080.0,1067.5,1077.45
14-06-2023,1079.55,1091.0,1076.5,1088.55
15-06-2023,1082.5,1092.05,1071.8,1080.9
16-06-2023,1084.1,1135.0,1077.0,1128.65
19-06-2023,1130.5,1191.75,1130.5,1173.4
20-06-2023,1203.5,1223.9,1181.0,1195.4
21-06-2023,1198.75,1198.75,1164.0,1179.5
22-06-2023,1179.45,1207.9,1169.0,1196.45
23-06-2023,1196.45,1199.5,1130.3,1155.5
26-06-2023,1161.0,1180.0,1152.3,1170.7
27-06-2023,1181.3,1182.5,1151.75,1168.15
28-06-2023,1174.0,1179.85,1160.05,1175.0
30-06-2023,1171.0,1190.85,1166.0,1183.5
03-07-2023,1183.5,1191.5,1163.2,1181.15
04-07-2023,1184.6,1196.85,1170.0,1175.7
05-07-2023,1139.0,1172.4,1139.0,1150.35
06-07-2023,1156.1,1160.5,1143.25,1156.8
07-07-2023,1152.5,1162.5,1137.5,1147.7
10-07-2023,1149.9,1172.25,1143.1,1169.45
11-07-2023,1172.5,1232.3,1169.55,1224.9
12-07-2023,1234.5,1387.0,1223.0,1301.75
13-07-2023,1310.0,1368.3,1236.3,1261.1
14-07-2023,1267.5,1292.5,1245.0,1284.5
17-07-2023,1290.5,1294.5,1272.0,1287.15
18-07-2023,1296.55,1296.55,1231.05,1254.5
19-07-2023,1260.0,1269.1,1250.65,1261.7
20-07-2023,1261.7,1261.7,1246.9,1251.3
21-07-2023,1252.5,1260.55,1245.0,1255.6
24-07-2023,1247.0,1260.0,1212.15,1218.7
25-07-2023,1218.7,1247.2,1215.6,1244.5
26-07-2023,1244.4,1258.0,1217.3,1224.9
27-07-2023,1231.35,1233.5,1207.5,1211.9
28-07-2023,1222.5,1222.5,1183.8,1207.95
31-07-2023,1206.55,1258.5,1197.0,1250.55
01-08-2023,1258.5,1303.9,1241.1,1287.7
02-08-2023,1287.0,1287.5,1255.3,1282.65
03-08-2023,1286.4,1300.0,1232.15,1279.8
04-08-2023,1283.6,1324.95,1277.0,1322.45
07-08-2023,1329.0,1334.65,1275.0,1283.6
08-08-2023,1290.0,1290.0,1245.5,1274.0
09-08-2023,1275.1,1362.5,1271.8,1355.6
10-08-2023,1382.0,1422.3,1350.0,1355.45
11-08-2023,1370.0,1376.5,1331.05,1340.0
14-08-2023,1316.2,1362.5,1316.0,1337.65
16-08-2023,1344.75,1356.6,1300.0,1313.2
17-08-2023,1313.2,1313.2,1291.05,1297.4
18-08-2023,1304.0,1344.0,1277.5,1334.1
21-08-2023,1335.0,1344.0,1315.0,1332.8
22-08-2023,1338.3,1338.3,1319.15,1325.1
23-08-2023,1332.1,1437.5,1332.1,1407.0
24-08-2023,1399.0,1399.0,1375.8,1382.2
25-08-2023,1387.8,1430.0,1365.0,1420.95
28-08-2023,1417.0,1468.5,1410.0,1460.5
29-08-2023,1460.0,1467.8,1412.6,1425.05
30-08-2023,1452.6,1454.9,1360.0,1373.1
31-08-2023,1387.2,1394.9,1372.6,1384.25
01-09-2023,1394.5,1410.0,1389.45,1398.1
04-09-2023,1409.0,1409.0,1379.3,1390.45
05-09-2023,1397.75,1418.9,1391.9,1404.4
06-09-2023,1412.45,1444.1,1404.0,1419.45
07-09-2023,1424.0,1431.9,1390.5,1395.25
08-09-2023,1395.25,1399.9,1382.55,1391.5
11-09-2023,1392.8,1427.5,1392.8,1421.8
12-09-2023,1429.25,1520.0,1426.5,1462.05
13-09-2023,1462.0,1524.5,1452.6,1470.5
14-09-2023,1477.9,1517.5,1474.5,1487.75
15-09-2023,1499.85,1517.5,1465.0,1478.5
18-09-2023,1478.0,1503.85,1477.8,1484.7
20-09-2023,1500.7,1513.25,1472.45,1478.65
21-09-2023,1470.0,1477.85,1400.05,1442.15
22-09-2023,1425.0,1429.75,1371.1,1377.7
25-09-2023,1377.7,1453.5,1377.3,1433.0
26-09-2023,1428.1,1444.05,1402.2,1407.15
27-09-2023,1411.0,1421.6,1394.45,1411.3
28-09-2023,1418.4,1421.95,1401.0,1408.95
29-09-2023,1416.0,1489.5,1406.75,1482.1
03-10-2023,1477.95,1508.0,1459.55,1502.15
04-10-2023,1506.95,1514.0,1480.05,1494.35
05-10-2023,1510.5,1510.5,1465.0,1494.9
06-10-2023,1500.45,1519.7,1477.0,1490.25
09-10-2023,1479.05,1518.7,1455.9,1474.45
10-10-2023,1476.05,1499.25,1466.55,1474.0
11-10-2023,1487.45,1505.0,1474.0,1497.5
12-10-2023,1500.0,1500.0,1457.05,1473.95
13-10-2023,1475.95,1484.15,1446.0,1456.0
16-10-2023,1455.05,1459.45,1400.05,1405.95
17-10-2023,1419.5,1422.25,1402.7,1409.45
18-10-2023,1411.0,1411.0,1340.2,1390.0
19-10-2023,1380.1,1387.05,1335.0,1338.15
20-10-2023,1340.0,1353.6,1317.2,1345.6
23-10-2023,1352.0,1359.95,1275.0,1287.35
25-10-2023,1287.35,1309.95,1260.0,1297.45
26-10-2023,1297.45,1316.3,1244.45,1309.35
27-10-2023,1315.9,1364.7,1302.15,1361.1
30-10-2023,1374.0,1394.75,1363.05,1391.9
31-10-2023,1398.9,1416.0,1376.05,1398.25
01-11-2023,1398.0,1417.95,1396.8,1400.15
02-11-2023,1396.0,1412.1,1395.0,1400.2
03-11-2023,1407.2,1417.0,1385.05,1402.7
06-11-2023,1405.7,1430.0,1397.45,1413.6
07-11-2023,1412.75,1470.65,1407.05,1452.75
08-11-2023,1456.0,1497.8,1436.25,1462.2
09-11-2023,1490.0,1536.25,1481.3,1503.3
10-11-2023,1502.0,1510.0,1486.0,1502.45
12-11-2023,1510.0,1521.0,1494.0,1499.75
13-11-2023,1507.25,1540.0,1494.25,1499.8
15-11-2023,1515.0,1535.95,1491.2,1513.95
16-11-2023,1523.85,1528.1,1498.0,1502.55
17-11-2023,1503.05,1523.0,1485.65,1516.35
20-11-2023,1510.0,1525.0,1502.0,1511.35
21-11-2023,1520.0,1525.0,1488.0,1497.3
22-11-2023,1504.65,1512.05,1494.05,1501.45
23-11-2023,1501.95,1508.95,1430.0,1438.95
24-11-2023,1450.0,1464.0,1417.0,1420.2
28-11-2023,1420.0,1425.25,1371.0,1392.8
29-11-2023,1393.0,1422.35,1393.0,1410.35
30-11-2023,1415.0,1495.0,1412.0,1450.9
01-12-2023,1469.75,1498.8,1452.8,1460.45
04-12-2023,1474.0,1483.9,1432.05,1471.4
05-12-2023,1474.95,1489.9,1447.4,1476.0
06-12-2023,1474.95,1497.7,1469.95,1491.2
07-12-2023,1498.95,1556.5,1479.95,1498.4
08-12-2023,1506.05,1516.05,1441.0,1452.8
11-12-2023,1469.7,1470.0,1436.0,1460.0
12-12-2023,1471.7,1480.5,1437.0,1457.8
13-12-2023,1458.0,1465.1,1436.0,1451.9
14-12-2023,1452.0,1459.2,1415.0,1419.15
15-12-2023,1435.0,1447.45,1412.55,1419.85
18-12-2023,1419.85,1481.0,1413.0,1471.8
19-12-2023,1493.85,1512.0,1461.0,1468.2
20-12-2023,1478.0,1498.7,1443.05,1459.95
21-12-2023,1452.1,1492.0,1435.0,1487.0
22-12-2023,1494.0,1631.0,1492.0,1618.85
26-12-2023,1630.0,1639.85,1589.6,1618.55
27-12-2023,1622.0,1636.1,1615.55,1624.65
28-12-2023,1630.0,1639.0,1591.55,1600.6
29-12-2023,1610.0,1630.0,1591.75,1624.65
01-01-2024,1625.0,1632.0,1605.0,1615.6
02-01-2024,1620.0,1678.8,1611.85,1640.7
03-01-2024,1640.0,1712.0,1630.0,1700.3
04-01-2024,1710.0,1733.4,1591.6,1658.8
05-01-2024,1649.8,1699.9,1638.85,1691.45
08-01-2024,1678.75,1689.4,1650.1,1665.15
09-01-2024,1670.0,1692.05,1642.05,1686.1
10-01-2024,1705.0,1710.0,1670.0,1679.7
11-01-2024,1680.0,1692.75,1648.0,1660.1
12-01-2024,1675.75,1700.05,1660.05,1684.65
15-01-2024,1700.0,1705.0,1652.05,1657.95
16-01-2024,1670.0,1673.85,1633.5,1658.9
17-01-2024,1648.5,1660.4,1631.55,1643.8
18-01-2024,1657.7,1661.75,1551.3,1595.0
19-01-2024,1604.4,1647.1,1602.9,1617.15
20-01-2024,1627.4,1640.0,1600.05,1616.15
23-01-2024,1617.2,1669.0,1616.2,1658.2
24-01-2024,1666.4,1705.0,1658.25,1693.8
25-01-2024,1694.35,1702.3,1660.0,1695.5
29-01-2024,1703.95,1741.55,1673.0,1694.9
30-01-2024,1694.0,1700.75,1635.0,1651.1
31-01-2024,1651.1,1695.3,1631.1,1683.95
01-02-2024,1663.05,1694.95,1663.05,1685.35
02-02-2024,1684.95,1698.95,1659.35,1688.35
05-02-2024,1687.05,1715.95,1687.05,1708.4
06-02-2024,1718.9,1741.8,1692.55,1725.25
07-02-2024,1747.0,1940.0,1712.0,1799.95
08-02-2024,1780.0,1797.75,1748.0,1765.2
09-02-2024,1754.05,1754.05,1695.05,1725.75
12-02-2024,1725.75,1729.9,1672.0,1680.65
13-02-2024,1696.0,1696.0,1651.55,1664.6
14-02-2024,1665.0,1701.0,1655.0,1676.0
15-02-2024,1680.0,1691.25,1654.0,1664.3
16-02-2024,1664.95,1700.0,1632.6,1655.15
19-02-2024,1656.0,1672.45,1643.35,1653.75
20-02-2024,1654.95,1662.0,1629.95,1648.95
21-02-2024,1664.65,1675.0,1658.1,1673.25
22-02-2024,1680.0,1699.0,1647.0,1656.85
23-02-2024,1656.85,1674.95,1626.55,1646.25
26-02-2024,1631.0,1653.95,1608.6,1647.3
27-02-2024,1650.0,1676.95,1635.0,1643.8
28-02-2024,1643.8,1648.95,1584.0,1600.2
29-02-2024,1595.0,1595.0,1480.0,1561.85
01-03-2024,1548.0,1591.85,1515.0,1531.4
02-03-2024,1540.25,1559.0,1514.9,1539.9
04-03-2024,1520.0,1579.45,1509.05,1567.45
05-03-2024,1567.0,1580.0,1549.95,1568.75
06-03-2024,1570.45,1598.9,1567.0,1587.15
07-03-2024,1585.05,1598.95,1565.05,1588.0
11-03-2024,1598.85,1598.85,1568.7,1574.4
12-03-2024,1579.0,1588.95,1538.2,1583.3
13-03-2024,1581.6,1586.85,1548.0,1551.55
14-03-2024,1550.95,1555.0,1513.8,1549.3
15-03-2024,1549.3,1567.9,1543.05,1550.05
18-03-2024,1564.25,1625.0,1532.0,1611.0
19-03-2024,1625.7,1625.7,1575.85,1584.9
20-03-2024,1591.9,1591.9,1550.1,1587.1
21-03-2024,1595.05,1625.0,1576.6,1619.2
22-03-2024,1627.0,1636.0,1588.2,1624.7
26-03-2024,1624.7,1640.0,1557.05,1616.0
27-03-2024,1631.0,1660.0,1611.0,1642.9
28-03-2024,1651.15,1694.7,1643.45,1650.4
01-04-2024,1656.0,1714.0,1651.15,1695.55
02-04-2024,1689.95,1703.0,1661.0,1674.7
