date,open,high,low,close
03-01-2022,148.95,155.65,148.5,152.25
04-01-2022,154.3,155.2,151.2,153.0
05-01-2022,153.25,156.4,152.25,154.35
06-01-2022,153.0,156.0,151.55,155.3
07-01-2022,155.9,156.4,152.35,153.7
10-01-2022,154.15,156.0,153.95,154.85
11-01-2022,155.5,158.2,153.2,156.3
12-01-2022,157.9,165.7,157.0,165.1
13-01-2022,166.8,168.5,165.1,166.95
14-01-2022,166.65,168.2,164.4,164.9
17-01-2022,165.0,168.5,164.75,167.4
18-01-2022,168.05,171.9,163.0,163.65
19-01-2022,162.15,163.85,158.6,160.1
20-01-2022,160.1,163.0,158.55,159.7
21-01-2022,159.0,159.0,153.0,155.25
24-01-2022,155.25,155.25,146.55,150.3
25-01-2022,148.5,156.0,147.85,155.0
27-01-2022,153.35,159.95,150.25,156.6
28-01-2022,157.5,166.95,157.5,161.8
31-01-2022,162.75,164.4,158.65,161.55
01-02-2022,162.9,168.0,160.9,167.0
02-02-2022,167.6,173.15,167.25,169.0
03-02-2022,164.4,164.4,156.15,160.1
04-02-2022,161.0,161.7,153.15,153.75
07-02-2022,154.7,157.2,151.75,154.8
08-02-2022,155.6,156.2,150.75,154.0
09-02-2022,154.75,156.2,153.65,155.65
10-02-2022,156.4,159.0,154.1,157.4
11-02-2022,156.0,157.4,154.0,154.6
14-02-2022,151.0,152.9,148.0,149.65
15-02-2022,149.7,154.0,144.75,153.65
16-02-2022,159.0,166.85,159.0,162.1
17-02-2022,161.95,162.5,157.6,158.3
18-02-2022,157.6,159.45,155.0,155.45
21-02-2022,153.8,156.45,152.25,153.4
22-02-2022,150.9,152.8,148.6,151.75
23-02-2022,152.4,154.7,151.85,152.75
24-02-2022,149.35,150.35,139.0,140.75
25-02-2022,145.75,149.6,144.5,145.6
28-02-2022,143.1,146.4,140.0,145.25
02-03-2022,144.3,145.3,141.65,143.5
03-03-2022,145.1,146.3,141.7,142.1
04-03-2022,142.4,143.0,137.4,138.5
07-03-2022,136.9,136.9,128.0,130.6
08-03-2022,128.5,135.15,128.1,134.05
09-03-2022,136.0,142.1,134.25,141.05
10-03-2022,144.45,149.0,143.5,144.15
11-03-2022,142.8,146.4,141.75,145.15
14-03-2022,144.2,147.55,142.4,147.1
15-03-2022,147.1,151.35,146.4,148.6
16-03-2022,149.9,153.25,149.7,152.8
17-03-2022,154.95,158.7,154.35,158.0
21-03-2022,157.7,158.55,155.9,157.3
22-03-2022,156.0,160.9,155.5,160.4
23-03-2022,161.0,161.9,157.7,158.9
24-03-2022,157.75,159.75,156.45,157.25
25-03-2022,157.25,160.0,157.1,158.2
28-03-2022,158.2,158.95,156.45,158.05
29-03-2022,159.0,159.85,157.35,158.2
30-03-2022,159.15,160.5,156.85,158.2
31-03-2022,158.25,162.1,157.35,159.15
01-04-2022,159.0,166.85,158.55,165.45
04-04-2022,165.8,169.95,164.5,168.1
05-04-2022,171.0,172.4,168.0,170.45
06-04-2022,168.45,171.45,167.6,168.7
07-04-2022,169.65,170.85,168.0,169.8
08-04-2022,171.0,175.45,170.0,175.05
11-04-2022,176.0,177.35,174.7,175.7
12-04-2022,174.0,182.35,170.7,180.05
13-04-2022,181.4,182.5,176.65,181.95
18-04-2022,178.95,181.6,175.75,177.6
19-04-2022,179.8,184.35,176.0,179.25
20-04-2022,180.5,180.95,175.65,176.15
21-04-2022,176.5,181.7,176.5,179.7
22-04-2022,178.5,180.45,175.75,176.6
25-04-2022,174.1,177.1,172.5,176.1
26-04-2022,177.5,183.7,177.5,183.05
27-04-2022,180.6,186.4,179.0,185.5
28-04-2022,186.75,186.9,181.15,182.1
29-04-2022,183.5,191.1,182.25,183.15
02-05-2022,178.3,185.55,176.0,182.0
04-05-2022,179.0,190.55,177.9,180.25
05-05-2022,183.0,187.65,177.7,178.55
06-05-2022,172.05,178.0,172.05,175.65
09-05-2022,173.9,176.95,170.15,174.65
10-05-2022,174.3,178.15,170.5,171.35
11-05-2022,173.2,175.5,166.65,170.45
12-05-2022,167.25,168.95,161.15,163.65
13-05-2022,166.2,170.5,165.05,166.1
16-05-2022,167.7,171.6,165.15,169.8
17-05-2022,171.3,176.3,169.55,175.15
18-05-2022,176.8,176.85,172.8,173.75
19-05-2022,170.15,171.85,168.0,170.15
20-05-2022,171.7,173.65,169.55,170.35
23-05-2022,171.0,175.0,171.0,171.85
24-05-2022,172.0,172.55,164.4,166.1
25-05-2022,166.1,168.0,161.75,162.95
26-05-2022,162.05,175.85,160.6,173.35
27-05-2022,172.8,176.15,169.75,171.55
30-05-2022,173.65,179.5,173.15,179.1
31-05-2022,180.0,180.35,177.2,178.3
01-06-2022,177.9,181.45,177.9,180.6
02-06-2022,181.6,186.0,180.25,185.35
03-06-2022,186.5,189.45,185.2,186.45
06-06-2022,186.3,188.2,182.15,186.55
07-06-2022,185.1,189.2,181.85,183.8
08-06-2022,184.95,190.0,182.35,186.35
09-06-2022,186.1,187.5,183.9,187.05
10-06-2022,184.5,186.15,182.25,184.2
13-06-2022,180.25,180.6,169.45,172.85
14-06-2022,169.5,176.25,169.5,173.05
15-06-2022,175.0,178.25,172.35,177.55
16-06-2022,178.4,181.2,170.65,171.3
17-06-2022,170.2,173.65,168.55,171.3
20-06-2022,170.5,172.65,164.0,165.95
21-06-2022,166.5,173.75,166.2,171.8
22-06-2022,170.8,171.5,165.35,169.25
23-06-2022,169.5,174.5,169.35,174.1
24-06-2022,176.1,179.25,175.4,177.4
27-06-2022,179.9,184.75,177.35,177.9
28-06-2022,178.3,180.8,175.8,180.25
29-06-2022,178.0,180.5,177.4,178.35
30-06-2022,178.0,179.25,174.5,175.4
01-07-2022,176.05,179.7,171.05,178.65
04-07-2022,178.0,182.65,176.45,178.85
05-07-2022,180.65,184.5,179.1,182.6
06-07-2022,183.2,191.2,182.2,190.35
07-07-2022,191.3,191.3,187.0,189.55
08-07-2022,191.9,199.0,188.1,197.85
11-07-2022,196.95,205.35,195.8,201.1
12-07-2022,200.5,206.8,200.5,204.05
13-07-2022,204.25,205.9,202.2,202.7
14-07-2022,201.0,202.95,194.65,196.3
15-07-2022,196.3,200.95,195.7,198.8
18-07-2022,200.0,204.6,198.85,204.0
19-07-2022,203.7,209.25,202.3,207.4
20-07-2022,206.85,207.5,202.65,204.2
21-07-2022,205.0,209.65,204.35,209.1
22-07-2022,208.9,212.5,208.55,211.05
25-07-2022,210.2,211.85,207.3,208.15
26-07-2022,208.0,211.75,205.7,206.4
27-07-2022,207.25,208.7,196.75,198.8
28-07-2022,201.0,207.35,191.85,197.2
29-07-2022,196.6,197.45,186.0,186.7
01-08-2022,186.7,192.75,185.0,189.75
02-08-2022,190.8,192.95,187.5,190.7
03-08-2022,191.8,194.85,187.4,190.0
04-08-2022,191.4,196.8,188.8,194.85
05-08-2022,195.95,199.35,194.7,195.5
08-08-2022,196.6,198.0,195.0,196.1
10-08-2022,195.5,197.65,193.85,196.9
11-08-2022,198.0,199.25,196.1,197.6
12-08-2022,197.6,198.8,195.05,196.95
16-08-2022,197.8,198.3,195.6,197.75
17-08-2022,198.0,201.55,198.0,199.3
18-08-2022,199.0,202.8,198.25,202.25
19-08-2022,202.0,203.0,193.05,194.4
22-08-2022,193.0,194.6,190.1,190.7
23-08-2022,190.8,195.9,188.8,195.25
24-08-2022,194.7,197.5,194.2,196.65
25-08-2022,197.45,202.5,197.0,198.6
26-08-2022,198.9,207.0,198.8,206.45
29-08-2022,200.5,202.35,198.65,199.6
30-08-2022,201.7,207.3,201.0,205.6
01-09-2022,204.0,208.25,203.5,206.85
02-09-2022,207.85,212.0,206.45,209.1
05-09-2022,211.0,217.0,211.0,214.9
06-09-2022,216.05,221.3,215.15,219.8
07-09-2022,217.65,224.0,217.05,222.3
08-09-2022,223.5,224.45,220.05,220.9
09-09-2022,221.25,227.25,220.15,224.65
12-09-2022,224.85,226.85,223.35,225.45
13-09-2022,226.15,231.7,224.9,225.85
14-09-2022,221.0,230.95,221.0,229.55
15-09-2022,230.2,235.1,229.05,229.9
16-09-2022,230.0,232.9,223.8,226.1
19-09-2022,227.8,228.35,221.15,223.4
20-09-2022,228.4,230.1,225.6,227.35
21-09-2022,227.85,228.75,221.65,223.75
22-09-2022,221.8,226.35,218.75,223.7
23-09-2022,210.7,214.9,192.0,194.4
26-09-2022,190.0,191.25,176.8,183.25
27-09-2022,183.25,185.4,179.05,183.0
28-09-2022,178.0,183.95,176.1,177.7
29-09-2022,179.0,182.9,177.35,181.8
30-09-2022,180.0,187.35,179.7,185.25
03-10-2022,186.0,187.25,178.65,179.75
04-10-2022,187.0,202.0,187.0,200.4
06-10-2022,202.4,203.45,197.75,200.25
07-10-2022,199.2,203.15,198.2,200.85
10-10-2022,198.65,205.4,196.8,204.35
11-10-2022,204.9,205.8,198.6,199.65
12-10-2022,200.65,207.6,199.2,207.05
13-10-2022,207.45,208.25,203.15,206.1
14-10-2022,209.9,210.6,206.8,207.85
17-10-2022,207.0,211.95,206.6,211.45
18-10-2022,212.5,218.9,212.05,212.9
19-10-2022,214.0,217.4,213.05,215.45
20-10-2022,213.95,214.45,210.3,212.25
21-10-2022,213.35,214.75,205.0,206.15
24-10-2022,209.4,209.95,203.0,204.35
25-10-2022,203.95,206.85,201.25,204.25
27-10-2022,205.25,208.25,203.65,207.45
28-10-2022,207.9,208.6,204.8,205.8
31-10-2022,204.1,206.05,200.35,202.0
01-11-2022,203.05,203.5,196.85,198.15
02-11-2022,199.0,199.15,191.2,193.6
03-11-2022,206.0,221.9,204.45,219.9
04-11-2022,216.0,219.9,214.75,218.1
07-11-2022,218.4,220.45,217.25,219.0
09-11-2022,219.25,225.25,218.3,221.0
10-11-2022,219.9,224.65,216.15,220.3
11-11-2022,221.5,225.0,220.8,221.85
14-11-2022,222.0,222.9,213.6,215.7
15-11-2022,216.75,217.05,212.4,213.05
16-11-2022,212.05,213.5,206.5,208.2
17-11-2022,207.0,207.8,203.65,203.95
18-11-2022,204.95,204.95,200.3,202.4
21-11-2022,202.4,204.5,199.25,203.15
22-11-2022,203.0,205.2,201.65,204.15
23-11-2022,205.0,208.85,204.9,206.9
24-11-2022,208.0,209.3,204.85,208.6
25-11-2022,209.25,214.1,206.75,212.65
28-11-2022,212.65,214.95,212.65,214.6
29-11-2022,215.0,215.6,213.5,214.25
30-11-2022,214.4,216.0,211.4,215.0
01-12-2022,215.9,220.95,215.4,220.3
02-12-2022,219.75,230.4,219.45,229.0
05-12-2022,232.25,243.35,228.2,241.15
06-12-2022,239.0,242.25,237.8,239.7
07-12-2022,239.0,240.9,233.3,239.85
08-12-2022,239.0,241.3,237.5,240.0
09-12-2022,240.6,243.2,229.45,230.1
12-12-2022,230.1,231.5,226.0,230.0
13-12-2022,231.7,234.25,230.5,233.75
14-12-2022,234.95,238.2,233.5,237.15
15-12-2022,235.65,243.4,235.65,238.7
16-12-2022,237.0,239.0,230.65,233.9
19-12-2022,234.65,237.2,230.65,236.05
20-12-2022,235.45,236.1,229.55,234.05
21-12-2022,233.5,235.25,225.0,226.75
22-12-2022,226.75,232.35,223.5,227.85
23-12-2022,226.0,226.35,218.45,220.75
26-12-2022,220.1,229.7,220.1,227.85
27-12-2022,227.85,232.0,226.1,229.1
28-12-2022,228.0,234.2,227.4,231.75
29-12-2022,232.1,232.1,221.5,229.15
30-12-2022,230.3,237.65,229.0,234.6
02-01-2023,235.05,242.55,232.75,241.05
03-01-2023,243.75,247.0,230.4,234.25
04-01-2023,235.45,237.7,231.7,234.1
05-01-2023,236.95,241.15,234.6,235.75
06-01-2023,236.7,237.0,230.3,233.8
09-01-2023,234.85,238.5,234.1,236.95
10-01-2023,237.4,237.85,231.8,234.7
11-01-2023,235.0,237.4,233.9,236.4
12-01-2023,237.05,237.65,231.9,232.85
13-01-2023,234.05,235.85,231.85,235.05
16-01-2023,236.1,239.5,231.25,232.05
17-01-2023,232.0,233.0,226.0,230.0
18-01-2023,231.15,233.5,228.85,232.15
19-01-2023,231.55,235.25,230.75,234.7
20-01-2023,235.05,236.7,233.55,234.5
23-01-2023,234.65,238.0,233.0,236.35
24-01-2023,237.5,238.5,231.2,234.1
25-01-2023,234.15,234.9,228.35,229.65
27-01-2023,230.8,231.05,223.2,225.5
30-01-2023,223.0,227.85,222.9,225.55
31-01-2023,227.8,234.2,224.5,232.75
01-02-2023,235.5,244.35,226.0,233.85
02-02-2023,234.3,240.3,232.0,237.8
03-02-2023,239.15,247.85,234.0,243.6
06-02-2023,253.0,268.8,250.05,261.85
07-02-2023,261.6,268.3,260.3,267.45
08-02-2023,266.7,270.25,264.65,269.05
09-02-2023,266.15,271.45,266.15,270.4
10-02-2023,269.9,272.0,264.55,265.05
13-02-2023,265.05,265.3,259.2,260.75
14-02-2023,259.0,262.95,255.6,262.1
15-02-2023,261.05,264.0,259.6,262.9
16-02-2023,263.0,268.2,260.15,267.0
17-02-2023,265.75,266.8,260.7,262.25
20-02-2023,262.5,264.8,259.9,260.3
21-02-2023,259.85,263.95,254.65,256.1
22-02-2023,254.0,256.85,251.6,255.25
23-02-2023,255.8,257.9,251.6,255.55
24-02-2023,256.85,260.0,255.1,256.85
27-02-2023,256.0,257.95,248.35,251.95
28-02-2023,253.45,255.65,250.2,251.8
01-03-2023,252.0,257.1,251.6,255.1
02-03-2023,256.4,257.35,251.95,252.55
03-03-2023,258.3,258.3,249.8,253.95
06-03-2023,254.45,260.25,253.55,256.2
08-03-2023,254.95,255.5,252.05,253.9
09-03-2023,254.05,255.7,249.2,250.85
10-03-2023,249.95,249.95,242.0,245.05
13-03-2023,245.05,247.1,237.15,238.5
14-03-2023,237.0,244.7,237.0,243.1
15-03-2023,244.25,248.05,240.55,241.95
16-03-2023,240.5,244.35,239.3,242.15
17-03-2023,243.0,250.65,234.5,235.8
20-03-2023,235.8,235.8,223.65,225.5
21-03-2023,226.0,230.3,222.25,229.55
22-03-2023,230.4,236.8,229.15,230.45
23-03-2023,228.65,233.75,226.0,227.7
24-03-2023,226.65,226.65,219.5,220.5
27-03-2023,220.9,222.15,215.65,218.15
28-03-2023,219.25,222.15,217.5,221.4
29-03-2023,222.25,230.75,221.7,226.7
31-03-2023,227.85,233.0,227.5,231.65
03-04-2023,233.85,241.0,233.0,238.0
05-04-2023,241.8,247.0,236.65,239.5
06-04-2023,239.45,253.45,236.5,252.15
10-04-2023,250.05,254.1,249.1,250.9
11-04-2023,251.15,253.25,247.75,251.4
12-04-2023,252.0,256.15,250.55,255.15
13-04-2023,254.5,260.0,253.8,259.4
17-04-2023,259.4,262.6,257.5,260.65
18-04-2023,259.95,262.1,257.3,259.7
19-04-2023,258.3,262.5,258.3,261.0
20-04-2023,260.85,263.6,260.0,260.95
21-04-2023,260.95,262.2,255.95,257.35
24-04-2023,255.0,257.15,253.1,255.15
25-04-2023,255.25,255.85,248.1,251.05
26-04-2023,251.8,255.5,249.2,251.15
27-04-2023,251.1,257.25,250.5,256.85
28-04-2023,257.95,259.7,253.1,259.0
02-05-2023,262.25,278.0,262.0,266.3
03-05-2023,262.05,272.4,261.8,271.5
04-05-2023,272.5,289.15,269.7,288.35
05-05-2023,288.2,289.2,284.65,286.4
08-05-2023,286.4,294.85,284.6,294.15
09-05-2023,294.6,296.45,287.55,288.7
10-05-2023,289.5,289.5,279.55,285.85
11-05-2023,287.2,288.35,284.15,285.55
12-05-2023,286.0,286.4,280.6,281.8
15-05-2023,282.0,285.55,280.65,283.6
16-05-2023,284.0,286.8,282.55,283.9
17-05-2023,283.9,285.9,281.7,285.05
18-05-2023,285.25,290.4,284.1,285.1
19-05-2023,285.15,285.85,278.7,281.8
22-05-2023,278.7,284.75,278.55,283.15
23-05-2023,284.0,288.0,281.0,285.65
24-05-2023,284.5,287.75,283.1,283.6
25-05-2023,283.0,285.3,279.3,283.15
26-05-2023,283.05,284.85,279.25,280.05
29-05-2023,281.4,287.3,280.4,286.55
30-05-2023,288.45,288.45,284.85,286.15
31-05-2023,285.0,286.7,282.85,284.3
01-06-2023,283.2,295.0,283.2,294.05
02-06-2023,295.9,299.3,294.2,298.1
05-06-2023,300.0,305.0,299.1,301.0
06-06-2023,301.0,301.7,292.4,294.2
07-06-2023,294.0,294.9,290.15,291.65
08-06-2023,291.9,293.7,282.6,284.95
09-06-2023,285.0,286.3,278.7,283.4
12-06-2023,283.95,291.5,281.2,290.1
13-06-2023,293.0,298.0,292.2,297.2
14-06-2023,298.0,299.15,293.7,295.0
15-06-2023,295.0,298.0,292.25,294.1
16-06-2023,294.8,305.9,293.45,305.0
19-06-2023,306.5,321.7,305.75,316.25
20-06-2023,317.85,322.45,315.15,320.3
21-06-2023,321.05,328.1,320.6,325.85
22-06-2023,326.0,328.0,309.1,312.85
23-06-2023,311.5,311.5,301.15,305.7
26-06-2023,304.7,309.7,302.15,308.75
27-06-2023,309.8,317.85,308.9,317.35
28-06-2023,318.5,330.2,316.85,326.45
30-06-2023,327.9,342.55,325.65,336.45
03-07-2023,336.95,346.2,336.6,343.75
04-07-2023,344.0,346.55,333.0,343.0
05-07-2023,342.2,345.3,339.3,343.2
06-07-2023,340.75,345.0,338.5,340.95
07-07-2023,339.95,339.95,321.9,328.8
10-07-2023,330.0,333.15,325.5,328.5
11-07-2023,329.9,336.0,324.7,325.9
12-07-2023,327.4,329.3,323.0,324.3
13-07-2023,325.9,328.4,316.25,320.4
14-07-2023,321.9,322.65,312.45,316.35
17-07-2023,318.45,323.7,315.4,319.75
18-07-2023,321.0,322.55,314.4,316.8
19-07-2023,317.8,324.0,317.0,319.85
20-07-2023,321.15,323.5,318.6,321.35
21-07-2023,313.85,320.85,312.0,312.55
24-07-2023,313.0,322.0,312.75,321.25
25-07-2023,324.85,325.35,313.75,315.75
26-07-2023,316.45,323.1,316.45,320.05
27-07-2023,322.5,323.95,308.4,311.95
28-07-2023,313.9,315.5,289.0,299.6
31-07-2023,299.6,300.7,289.6,297.45
01-08-2023,296.9,298.0,290.15,295.85
02-08-2023,296.5,297.25,291.45,293.4
03-08-2023,291.5,295.75,281.8,285.75
04-08-2023,286.1,293.25,286.1,290.15
07-08-2023,291.0,296.25,290.65,295.55
08-08-2023,296.95,296.95,288.15,291.45
09-08-2023,292.3,292.7,286.3,288.8
10-08-2023,289.65,290.5,283.15,285.25
11-08-2023,286.9,288.65,282.4,283.05
14-08-2023,282.5,283.65,276.75,280.9
16-08-2023,279.95,279.95,272.7,277.4
17-08-2023,277.0,280.95,274.75,279.5
18-08-2023,279.5,279.6,273.55,275.05
21-08-2023,275.0,278.55,274.0,277.45
22-08-2023,278.8,289.6,275.65,288.65
23-08-2023,289.0,300.45,288.15,298.05
24-08-2023,299.4,306.0,298.5,304.05
25-08-2023,301.2,303.85,293.2,294.25
28-08-2023,295.5,298.7,291.65,292.7
29-08-2023,293.85,295.35,291.4,293.15
30-08-2023,294.85,301.85,293.5,297.55
31-08-2023,297.6,301.9,295.35,297.65
01-09-2023,298.0,300.2,293.85,299.15
04-09-2023,299.0,300.4,294.3,295.75
05-09-2023,298.9,301.5,291.0,292.65
06-09-2023,293.8,294.8,289.05,294.35
07-09-2023,294.75,301.0,292.55,299.9
08-09-2023,301.75,307.45,300.35,301.65
11-09-2023,304.55,305.7,301.1,302.85
12-09-2023,304.45,304.95,290.35,293.15
13-09-2023,292.95,300.9,287.5,297.8
14-09-2023,299.0,302.45,297.45,300.15
15-09-2023,301.9,305.45,299.95,300.95
18-09-2023,301.95,303.0,298.0,301.45
20-09-2023,301.6,314.15,295.85,309.5
21-09-2023,310.9,312.6,299.65,301.0
22-09-2023,301.0,309.5,300.1,302.55
25-09-2023,303.05,306.55,298.2,300.1
26-09-2023,301.0,303.85,295.8,297.05
27-09-2023,297.05,300.75,291.3,298.05
28-09-2023,298.5,302.25,290.5,291.9
29-09-2023,295.0,306.85,294.0,301.35
03-10-2023,300.9,302.15,296.95,301.0
04-10-2023,300.7,300.7,284.5,288.1
05-10-2023,290.0,293.05,284.35,286.1
06-10-2023,287.55,293.45,286.95,288.9
09-10-2023,286.0,289.35,282.55,285.65
10-10-2023,287.0,291.35,287.0,290.15
11-10-2023,291.8,294.9,289.2,290.55
12-10-2023,292.0,292.9,286.4,286.85
13-10-2023,286.0,288.75,284.6,287.15
16-10-2023,287.15,288.95,283.85,285.3
17-10-2023,287.0,289.9,283.95,284.85
18-10-2023,286.0,286.4,279.3,281.35
19-10-2023,280.0,284.2,277.15,282.4
20-10-2023,281.6,282.2,274.55,277.85
23-10-2023,278.0,279.7,271.3,272.8
25-10-2023,273.9,276.75,269.2,273.6
26-10-2023,271.0,272.0,267.6,269.8
27-10-2023,272.0,282.55,272.0,277.3
30-10-2023,258.0,258.5,237.35,245.5
31-10-2023,248.0,251.9,243.3,245.35
01-11-2023,246.8,249.9,244.55,246.9
02-11-2023,248.8,252.35,246.95,250.95
03-11-2023,253.0,259.5,250.0,258.25
06-11-2023,259.35,263.45,258.35,262.7
07-11-2023,262.7,264.9,258.9,263.95
08-11-2023,265.0,267.65,263.45,267.05
09-11-2023,267.05,273.5,266.0,271.9
10-11-2023,271.85,272.3,267.6,271.55
12-11-2023,273.6,273.6,271.0,272.05
13-11-2023,272.05,273.55,269.45,272.1
15-11-2023,273.35,279.6,273.35,276.4
16-11-2023,277.0,278.95,274.55,275.45
17-11-2023,270.0,274.75,268.7,273.8
20-11-2023,274.5,275.9,272.1,275.45
21-11-2023,276.6,277.05,272.4,275.15
22-11-2023,275.0,276.2,272.8,274.55
23-11-2023,274.1,275.9,270.85,272.15
24-11-2023,272.15,273.9,263.5,263.9
28-11-2023,264.85,271.35,262.6,270.45
29-11-2023,272.0,275.7,269.8,274.6
30-11-2023,275.0,277.0,273.0,274.3
01-12-2023,276.0,277.35,270.8,273.65
04-12-2023,276.8,281.35,275.15,277.7
05-12-2023,278.0,278.5,269.5,270.1
06-12-2023,271.8,275.0,269.75,272.6
07-12-2023,273.35,278.0,270.9,274.15
08-12-2023,274.95,276.65,270.55,273.25
11-12-2023,273.25,275.1,270.2,270.75
12-12-2023,270.55,272.6,267.45,270.8
13-12-2023,272.35,272.35,268.0,271.7
14-12-2023,273.7,291.8,273.1,289.35
15-12-2023,294.5,296.0,286.0,286.7
18-12-2023,286.9,286.9,281.15,282.1
19-12-2023,282.85,283.4,278.35,279.9
20-12-2023,280.6,282.4,267.0,268.8
21-12-2023,266.0,272.55,261.9,269.9
22-12-2023,272.0,274.95,265.7,267.4
26-12-2023,268.5,271.15,267.4,270.6
27-12-2023,271.0,279.5,271.0,276.8
28-12-2023,277.85,281.35,271.25,273.25
29-12-2023,274.9,281.55,273.05,276.7
01-01-2024,277.65,279.2,274.15,275.2
02-01-2024,276.0,278.0,268.6,274.7
03-01-2024,274.0,280.7,272.0,275.65
04-01-2024,276.05,279.65,275.65,278.0
05-01-2024,279.7,283.8,275.75,277.05
08-01-2024,279.0,280.75,273.8,275.6
09-01-2024,277.45,278.6,272.6,274.0
10-01-2024,273.45,274.0,266.7,269.2
11-01-2024,271.75,279.65,271.2,277.65
12-01-2024,279.0,281.7,275.0,280.05
15-01-2024,282.0,284.5,279.3,282.05
16-01-2024,282.1,285.6,279.05,282.15
17-01-2024,279.55,282.5,275.55,279.35
18-01-2024,279.2,280.7,276.35,277.8
19-01-2024,278.3,283.95,276.75,282.35
20-01-2024,283.9,285.0,277.55,281.6
23-01-2024,283.0,283.3,268.95,270.55
24-01-2024,271.0,275.7,270.0,272.55
25-01-2024,272.1,275.9,266.85,270.15
29-01-2024,272.95,280.05,269.7,278.6
30-01-2024,279.1,285.6,276.1,279.55
31-01-2024,282.5,296.4,282.5,289.2
01-02-2024,290.0,292.25,282.45,284.55
02-02-2024,287.7,291.0,285.45,287.45
05-02-2024,289.0,289.95,284.7,286.7
06-02-2024,286.7,293.0,284.65,291.75
07-02-2024,293.4,302.9,292.55,296.8
08-02-2024,298.2,298.2,290.2,291.85
09-02-2024,292.6,293.3,282.1,288.85
12-02-2024,290.05,290.5,279.5,280.55
13-02-2024,282.0,287.0,275.8,286.55
14-02-2024,282.0,291.15,280.9,289.0
15-02-2024,289.0,293.55,285.8,286.45
16-02-2024,288.45,292.9,286.1,289.5
19-02-2024,288.95,293.4,287.3,288.65
20-02-2024,289.0,292.25,286.9,290.15
21-02-2024,292.9,297.0,287.5,289.0
22-02-2024,290.0,291.7,284.5,290.65
23-02-2024,291.9,294.4,288.6,292.95
26-02-2024,292.0,295.0,289.3,290.75
27-02-2024,290.5,292.95,286.75,289.0
28-02-2024,289.0,290.7,278.45,281.45
29-02-2024,282.45,284.45,278.65,283.4
01-03-2024,284.95,289.0,284.45,287.75
02-03-2024,288.15,289.8,285.0,287.65
04-03-2024,287.65,290.0,286.25,287.5
05-03-2024,288.8,296.4,287.95,290.8
06-03-2024,290.8,291.1,278.0,284.2
07-03-2024,284.85,288.45,284.0,286.95
11-03-2024,281.05,292.4,281.05,286.05
12-03-2024,286.95,288.05,280.0,281.45
13-03-2024,282.0,284.0,262.05,264.4
14-03-2024,264.0,270.15,258.35,266.9
15-03-2024,266.9,269.7,260.1,261.65
18-03-2024,261.85,264.55,258.75,260.75
19-03-2024,260.5,261.45,256.05,258.6
20-03-2024,259.95,262.5,256.05,261.25
21-03-2024,263.9,269.4,263.25,268.2
22-03-2024,267.7,275.6,266.45,273.6
26-03-2024,271.8,278.75,271.2,273.85
27-03-2024,273.55,279.0,272.1,274.45
28-03-2024,275.5,280.0,274.55,278.8
01-04-2024,279.1,287.8,279.1,286.95
02-04-2024,285.0,299.0,284.95,296.05
03-04-2024,294.05,296.95,292.15,295.4
04-04-2024,297.55,298.3,291.95,294.1
05-04-2024,292.05,300.75,292.05,298.5
08-04-2024,301.0,302.85,295.75,298.9
09-04-2024,300.75,302.9,297.75,299.55
10-04-2024,300.4,306.5,298.95,302.1
12-04-2024,299.45,308.5,298.75,303.45
15-04-2024,300.6,300.6,288.4,290.8
16-04-2024,289.7,295.0,286.95,288.0
18-04-2024,290.0,294.45,288.55,291.1
19-04-2024,289.8,289.8,281.45,283.15
22-04-2024,286.75,289.45,277.95,278.85
23-04-2024,264.05,271.0,256.5,263.45
24-04-2024,265.3,265.5,257.6,257.95
25-04-2024,258.25,259.1,255.0,257.75
26-04-2024,260.0,263.0,257.4,258.65
29-04-2024,260.0,262.5,259.0,261.5
30-04-2024,263.0,264.95,259.3,261.15
02-05-2024,262.95,266.4,262.0,264.7
03-05-2024,265.5,273.1,264.4,267.1
06-05-2024,273.3,273.8,257.2,259.9
07-05-2024,260.0,260.65,251.4,256.9
08-05-2024,257.4,257.4,250.3,254.85
09-05-2024,254.9,257.45,251.05,252.95
10-05-2024,249.0,253.5,246.2,250.55
13-05-2024,251.3,265.5,251.3,263.75
14-05-2024,263.7,265.25,260.05,263.75
15-05-2024,263.75,267.75,262.55,266.9
16-05-2024,267.0,268.3,264.75,266.65
17-05-2024,266.75,267.75,263.0,263.8
18-05-2024,263.55,266.9,263.5,264.5
21-05-2024,264.95,264.95,261.15,263.4
22-05-2024,264.6,268.65,261.1,266.05
23-05-2024,267.45,270.0,265.7,269.05
24-05-2024,268.0,272.9,267.8,271.4
27-05-2024,271.35,271.75,267.1,269.25
28-05-2024,270.45,272.25,267.7,269.75
29-05-2024,267.55,270.6,267.25,268.45
30-05-2024,267.65,268.2,261.0,263.15
31-05-2024,263.15,270.9,261.45,267.6
03-06-2024,273.0,274.25,270.0,273.3
04-06-2024,275.0,275.05,256.35,259.5
05-06-2024,263.0,278.25,258.95,274.3
06-06-2024,275.0,280.0,273.65,278.15
07-06-2024,277.55,283.1,275.5,282.45
10-06-2024,285.0,287.9,283.5,284.05
11-06-2024,284.0,292.15,284.0,290.7
12-06-2024,290.75,293.4,289.15,290.15
13-06-2024,291.0,296.5,288.1,293.3
14-06-2024,293.95,300.0,293.2,298.95
