date,open,high,low,close
20-07-2022,9.75,10.1,9.6,9.75
21-07-2022,9.95,10.1,9.6,9.7
22-07-2022,9.9,9.9,9.25,9.45
25-07-2022,9.25,9.55,9.05,9.3
26-07-2022,9.0,9.7,9.0,9.35
27-07-2022,9.55,9.8,9.2,9.75
28-07-2022,10.1,10.2,9.5,10.2
29-07-2022,10.7,10.7,10.7,10.7
01-08-2022,11.2,11.2,11.2,11.2
02-08-2022,11.75,11.75,10.65,10.7
03-08-2022,10.3,10.8,10.3,10.6
04-08-2022,10.25,10.65,10.2,10.25
05-08-2022,10.5,10.5,10.0,10.15
08-08-2022,10.0,10.5,9.7,10.3
10-08-2022,10.5,10.5,9.8,9.95
11-08-2022,9.95,10.25,9.75,9.85
12-08-2022,10.15,10.15,9.85,9.95
16-08-2022,9.95,10.25,9.5,9.85
17-08-2022,10.2,10.3,9.85,10.15
18-08-2022,10.3,10.35,10.0,10.1
19-08-2022,9.9,10.35,9.9,9.9
22-08-2022,9.8,10.35,9.6,9.75
23-08-2022,10.0,10.0,9.6,9.85
24-08-2022,9.85,10.1,9.4,9.7
25-08-2022,9.7,9.95,9.45,9.5
26-08-2022,9.75,9.9,9.3,9.65
29-08-2022,9.8,9.8,9.25,9.55
30-08-2022,9.4,9.8,9.35,9.4
01-09-2022,9.6,9.6,9.25,9.45
02-09-2022,9.65,9.65,9.0,9.15
05-09-2022,9.6,9.6,9.1,9.2
06-09-2022,9.4,9.65,9.1,9.3
07-09-2022,9.3,9.4,9.0,9.15
08-09-2022,9.35,9.6,9.2,9.35
09-09-2022,9.55,9.8,9.2,9.75
12-09-2022,9.85,10.2,9.6,10.15
13-09-2022,10.5,10.5,9.65,9.8
14-09-2022,10.15,10.15,9.4,9.6
15-09-2022,9.6,9.85,9.45,9.5
16-09-2022,9.9,9.95,9.5,9.7
19-09-2022,9.9,9.9,9.4,9.45
20-09-2022,9.7,9.7,9.1,9.25
21-09-2022,9.45,9.6,8.9,9.1
22-09-2022,8.85,9.5,8.85,9.0
23-09-2022,9.3,9.45,9.1,9.45
26-09-2022,9.8,9.8,9.05,9.2
27-09-2022,9.5,9.5,9.1,9.2
28-09-2022,9.15,9.45,9.05,9.45
29-09-2022,9.65,9.65,9.15,9.25
30-09-2022,9.45,9.45,9.15,9.35
03-10-2022,9.55,9.6,9.15,9.4
04-10-2022,9.75,9.75,9.25,9.5
06-10-2022,9.8,9.8,9.35,9.4
07-10-2022,9.3,9.85,9.1,9.5
10-10-2022,9.7,9.7,9.2,9.4
11-10-2022,9.6,9.6,9.25,9.45
12-10-2022,9.65,9.65,9.1,9.45
13-10-2022,9.6,9.6,9.35,9.45
14-10-2022,10.2,10.2,9.15,9.2
17-10-2022,9.15,9.45,8.6,8.95
18-10-2022,9.5,9.5,8.7,8.95
19-10-2022,9.4,9.4,8.8,8.95
20-10-2022,9.3,9.35,8.85,9.0
21-10-2022,9.2,9.35,8.9,8.95
24-10-2022,9.45,9.45,8.95,9.0
25-10-2022,9.3,9.3,8.25,9.15
27-10-2022,9.45,10.05,8.25,9.8
28-10-2022,9.8,9.8,9.4,9.45
31-10-2022,9.3,10.35,9.3,9.85
01-11-2022,10.2,10.2,9.5,9.55
02-11-2022,9.75,9.8,8.95,9.1
03-11-2022,9.85,9.85,8.9,9.05
04-11-2022,9.55,9.55,8.4,9.0
07-11-2022,9.55,9.55,8.65,9.0
09-11-2022,9.0,9.9,9.0,9.9
10-11-2022,10.2,10.2,9.45,9.65
11-11-2022,10.3,10.3,8.85,9.05
14-11-2022,9.05,9.5,9.05,9.1
15-11-2022,9.3,10.0,8.9,9.3
16-11-2022,9.45,9.45,9.05,9.15
17-11-2022,9.4,9.4,9.1,9.15
18-11-2022,9.35,9.35,9.2,9.2
21-11-2022,9.35,9.35,8.85,9.1
22-11-2022,9.0,9.3,9.0,9.05
23-11-2022,9.3,9.3,8.85,9.1
24-11-2022,9.3,9.3,9.0,9.05
25-11-2022,9.05,9.25,9.0,9.2
28-11-2022,9.35,9.35,8.75,9.2
29-11-2022,9.35,9.35,9.1,9.15
30-11-2022,9.3,9.35,9.0,9.3
01-12-2022,9.35,9.45,9.1,9.25
02-12-2022,9.6,9.6,9.25,9.25
05-12-2022,9.45,9.45,9.15,9.4
06-12-2022,9.6,9.6,9.0,9.35
07-12-2022,9.75,10.9,9.3,9.85
08-12-2022,10.3,10.65,9.65,10.5
09-12-2022,11.35,11.35,10.35,10.55
12-12-2022,10.75,10.75,10.05,10.15
13-12-2022,10.15,10.55,10.1,10.15
14-12-2022,10.45,10.45,10.0,10.25
15-12-2022,10.25,10.75,9.95,10.15
16-12-2022,10.7,10.7,9.85,9.9
19-12-2022,10.5,10.5,9.85,10.0
20-12-2022,10.15,10.2,9.8,10.2
21-12-2022,10.35,10.6,9.9,9.9
22-12-2022,9.9,10.25,9.15,9.4
23-12-2022,9.5,11.25,9.1,11.25
26-12-2022,12.2,13.5,11.55,12.65
27-12-2022,12.9,14.05,12.0,13.6
28-12-2022,14.0,14.5,13.1,13.4
29-12-2022,13.05,13.75,12.85,13.1
30-12-2022,14.0,14.0,12.35,12.65
02-01-2023,13.6,13.6,12.45,12.55
03-01-2023,12.85,12.95,11.95,12.05
04-01-2023,12.0,12.45,11.45,11.55
05-01-2023,12.25,12.25,11.35,11.55
06-01-2023,11.8,12.2,10.95,11.2
09-01-2023,11.5,12.3,10.8,11.05
10-01-2023,11.05,11.35,10.7,10.95
11-01-2023,10.9,11.45,10.9,11.25
12-01-2023,11.6,11.6,10.95,11.0
13-01-2023,11.45,11.45,10.7,10.9
16-01-2023,10.6,11.4,10.6,10.9
17-01-2023,11.1,11.1,10.75,10.75
18-01-2023,11.05,11.2,10.35,10.9
19-01-2023,10.75,10.9,10.5,10.55
20-01-2023,11.1,11.1,10.15,10.45
23-01-2023,10.8,10.8,10.35,10.5
24-01-2023,10.8,10.8,10.45,10.7
25-01-2023,10.9,10.9,10.35,10.4
27-01-2023,10.75,10.75,10.35,10.45
30-01-2023,10.8,10.8,10.1,10.4
31-01-2023,10.2,10.5,9.7,10.1
01-02-2023,10.55,10.55,9.6,9.85
02-02-2023,9.85,10.15,9.5,9.75
03-02-2023,9.95,10.0,9.3,9.4
06-02-2023,9.1,9.65,8.7,9.3
07-02-2023,9.5,9.9,8.95,9.05
08-02-2023,9.05,9.65,9.05,9.45
09-02-2023,9.8,9.8,9.2,9.25
10-02-2023,9.6,9.7,8.7,9.2
13-02-2023,9.5,9.7,9.0,9.1
14-02-2023,9.4,9.4,8.8,8.9
15-02-2023,9.0,9.25,8.8,8.9
16-02-2023,9.35,9.35,8.75,8.95
17-02-2023,8.95,8.95,8.75,8.85
20-02-2023,9.1,9.1,8.05,8.45
21-02-2023,8.5,8.8,8.2,8.45
22-02-2023,8.4,8.4,8.0,8.1
23-02-2023,8.7,8.7,8.0,8.05
24-02-2023,8.15,8.15,8.0,8.1
27-02-2023,8.3,8.3,7.9,8.0
28-02-2023,8.2,8.2,7.6,7.9
01-03-2023,7.9,8.0,7.5,7.9
02-03-2023,8.0,8.0,7.7,7.85
03-03-2023,7.95,8.15,7.6,7.95
06-03-2023,8.35,8.35,7.75,7.9
08-03-2023,8.0,8.1,7.8,7.9
09-03-2023,8.1,8.1,7.8,7.85
10-03-2023,8.05,8.05,7.7,7.9
13-03-2023,8.1,8.65,7.8,8.5
14-03-2023,9.3,9.35,8.1,8.75
15-03-2023,8.95,8.95,7.9,7.9
16-03-2023,7.9,7.95,7.15,7.5
17-03-2023,7.7,8.15,7.05,7.15
20-03-2023,7.1,7.7,6.9,7.0
21-03-2023,7.0,7.55,7.0,7.2
22-03-2023,7.0,7.45,7.0,7.3
23-03-2023,7.9,7.9,7.1,7.3
24-03-2023,7.5,7.5,7.0,7.1
27-03-2023,6.8,7.45,6.8,6.95
28-03-2023,7.0,7.35,6.9,7.0
29-03-2023,7.0,7.1,6.6,6.75
31-03-2023,6.75,7.4,6.7,7.35
03-04-2023,7.5,7.85,7.05,7.3
05-04-2023,7.6,8.0,7.55,8.0
06-04-2023,8.75,8.8,7.85,8.8
10-04-2023,9.65,9.65,9.05,9.55
11-04-2023,9.8,9.8,9.1,9.1
12-04-2023,8.75,9.25,8.75,8.8
13-04-2023,9.15,9.2,8.95,9.2
17-04-2023,9.2,9.4,8.75,9.15
18-04-2023,9.25,9.35,8.8,8.85
19-04-2023,9.2,9.2,8.4,8.6
20-04-2023,8.65,8.9,8.3,8.45
21-04-2023,8.35,8.7,8.35,8.35
24-04-2023,8.35,8.35,8.1,8.15
25-04-2023,8.35,8.55,8.15,8.25
26-04-2023,8.3,8.55,8.1,8.3
27-04-2023,8.7,8.7,8.2,8.25
28-04-2023,8.45,8.65,8.1,8.65
02-05-2023,9.0,9.05,8.7,8.85
03-05-2023,8.55,8.9,8.4,8.45
04-05-2023,8.45,8.85,8.3,8.7
05-05-2023,8.9,9.1,8.5,8.9
08-05-2023,9.25,9.3,8.7,8.85
09-05-2023,8.9,9.0,8.6,8.6
10-05-2023,8.9,9.0,8.7,9.0
11-05-2023,9.2,9.2,8.75,8.95
12-05-2023,8.8,9.2,8.7,8.7
15-05-2023,8.7,9.05,8.3,8.45
16-05-2023,8.65,8.75,8.4,8.45
17-05-2023,8.75,8.85,8.5,8.85
18-05-2023,9.05,9.05,8.5,8.55
19-05-2023,8.75,8.75,8.25,8.4
22-05-2023,8.6,8.6,8.2,8.25
23-05-2023,8.05,8.25,7.95,8.05
24-05-2023,8.25,8.25,7.95,8.0
25-05-2023,8.0,8.15,7.85,8.05
26-05-2023,7.75,8.45,7.65,8.4
29-05-2023,8.8,8.8,8.6,8.8
30-05-2023,9.05,9.2,8.85,9.2
31-05-2023,9.65,9.65,9.25,9.65
01-06-2023,10.05,10.1,9.2,9.9
02-06-2023,9.85,9.95,9.4,9.45
05-06-2023,9.8,9.8,9.0,9.05
06-06-2023,9.05,9.45,8.7,9.2
07-06-2023,9.4,9.4,8.8,9.05
08-06-2023,9.2,9.3,8.9,9.2
09-06-2023,9.2,9.35,8.9,9.1
12-06-2023,9.4,9.4,9.05,9.25
13-06-2023,9.1,9.4,9.1,9.3
14-06-2023,9.5,9.75,9.3,9.75
15-06-2023,10.2,10.2,10.2,10.2
16-06-2023,10.7,10.7,10.7,10.7
19-06-2023,11.2,11.2,11.2,11.2
20-06-2023,11.75,11.75,11.5,11.75
21-06-2023,12.3,12.3,12.3,12.3
22-06-2023,12.9,12.9,11.7,11.7
23-06-2023,11.65,11.7,11.15,11.15
26-06-2023,11.7,11.7,10.6,10.95
27-06-2023,11.45,11.45,10.6,11.1
28-06-2023,11.1,11.65,10.85,11.65
30-06-2023,12.2,12.2,12.2,12.2
03-07-2023,12.8,12.8,12.7,12.8
04-07-2023,13.4,13.4,13.4,13.4
10-07-2023,13.15,13.25,13.15,13.15
17-07-2023,13.0,13.0,12.9,12.9
24-07-2023,12.75,12.75,12.75,12.75
25-07-2023,12.6,12.95,12.6,12.95
26-07-2023,12.75,12.95,12.7,12.7
27-07-2023,12.45,12.45,12.45,12.45
28-07-2023,12.2,12.25,12.2,12.25
31-07-2023,12.0,12.1,12.0,12.1
01-08-2023,12.1,12.1,12.0,12.0
02-08-2023,11.8,12.05,11.8,12.0
03-08-2023,12.0,12.0,12.0,12.0
04-08-2023,12.0,12.05,12.0,12.05
07-08-2023,12.25,12.25,12.25,12.25
08-08-2023,12.45,12.45,12.45,12.45
09-08-2023,12.65,12.65,12.65,12.65
10-08-2023,12.9,12.9,12.85,12.9
11-08-2023,13.15,13.15,13.15,13.15
14-08-2023,13.8,13.8,12.5,13.8
16-08-2023,14.45,14.45,14.45,14.45
17-08-2023,15.15,15.15,15.15,15.15
18-08-2023,15.9,15.9,15.9,15.9
21-08-2023,16.65,16.65,16.65,16.65
22-08-2023,17.45,17.45,17.45,17.45
23-08-2023,18.3,18.3,18.3,18.3
24-08-2023,17.95,18.65,17.95,18.65
25-08-2023,19.0,19.0,19.0,19.0
28-08-2023,19.35,19.35,19.35,19.35
29-08-2023,19.7,19.7,19.7,19.7
30-08-2023,20.05,20.05,20.05,20.05
31-08-2023,20.45,20.45,20.45,20.45
01-09-2023,20.85,20.85,20.85,20.85
04-09-2023,21.25,21.25,21.25,21.25
05-09-2023,21.65,21.65,21.65,21.65
06-09-2023,22.05,22.05,22.05,22.05
07-09-2023,22.45,22.45,22.45,22.45
08-09-2023,22.85,22.85,22.85,22.85
11-09-2023,23.3,23.3,23.3,23.3
12-09-2023,23.75,23.75,22.85,22.85
13-09-2023,22.4,22.4,22.4,22.4
14-09-2023,21.95,22.8,21.95,22.8
15-09-2023,23.25,23.25,23.25,23.25
18-09-2023,22.8,22.8,22.8,22.8
20-09-2023,22.35,22.35,22.35,22.35
21-09-2023,21.9,21.9,21.9,21.9
22-09-2023,21.5,21.5,21.5,21.5
25-09-2023,21.1,21.1,21.1,21.1
26-09-2023,20.7,20.7,20.7,20.7
27-09-2023,20.3,20.3,20.3,20.3
28-09-2023,19.9,19.9,19.9,19.9
29-09-2023,19.5,19.5,19.5,19.5
03-10-2023,18.55,18.55,18.55,18.55
04-10-2023,17.65,17.65,17.65,17.65
05-10-2023,16.8,17.3,16.8,16.8
06-10-2023,16.0,16.75,16.0,16.0
09-10-2023,15.2,15.2,15.2,15.2
10-10-2023,14.45,15.95,14.45,15.15
11-10-2023,14.9,15.05,14.4,14.55
12-10-2023,14.05,15.05,14.0,14.4
13-10-2023,14.85,15.1,14.0,15.1
16-10-2023,15.85,15.85,15.15,15.85
17-10-2023,15.35,15.9,15.05,15.5
18-10-2023,15.5,15.7,15.15,15.5
19-10-2023,15.65,16.25,15.0,15.75
20-10-2023,15.9,16.35,15.25,15.45
23-10-2023,16.2,16.2,14.8,15.25
25-10-2023,15.5,15.8,14.8,15.35
26-10-2023,15.55,15.55,14.6,15.3
27-10-2023,15.3,15.7,15.0,15.15
30-10-2023,15.5,15.65,14.55,15.15
31-10-2023,15.65,15.65,14.8,15.1
01-11-2023,14.6,15.55,14.6,15.05
02-11-2023,15.65,15.65,14.9,15.15
03-11-2023,15.15,15.5,14.6,15.05
06-11-2023,15.3,15.6,15.05,15.1
07-11-2023,14.45,15.85,14.45,15.85
08-11-2023,16.2,16.6,15.35,16.55
09-11-2023,17.1,17.3,16.0,16.3
10-11-2023,16.2,16.7,15.55,16.3
12-11-2023,16.3,16.8,15.55,15.8
13-11-2023,16.4,16.45,15.55,16.3
15-11-2023,16.3,17.1,16.3,17.1
16-11-2023,17.9,17.95,17.3,17.95
17-11-2023,18.6,18.8,17.15,18.8
20-11-2023,18.8,18.8,17.9,18.35
21-11-2023,18.0,18.0,18.0,18.0
22-11-2023,17.7,17.7,17.65,17.65
23-11-2023,17.3,17.3,17.3,17.3
24-11-2023,16.95,17.25,16.95,17.25
28-11-2023,17.25,17.25,16.95,16.95
29-11-2023,16.95,16.95,16.65,16.8
30-11-2023,16.8,16.8,16.5,16.8
01-12-2023,17.1,17.1,16.5,16.7
04-12-2023,16.7,16.7,16.5,16.6
05-12-2023,16.65,16.9,16.65,16.8
06-12-2023,16.75,16.75,16.5,16.5
07-12-2023,16.5,16.8,16.5,16.8
08-12-2023,16.8,16.85,16.8,16.8
11-12-2023,16.5,17.1,16.5,17.1
12-12-2023,17.1,17.1,17.1,17.1
13-12-2023,17.1,17.1,16.75,16.85
14-12-2023,17.15,17.15,17.15,17.15
15-12-2023,17.4,17.4,16.8,17.0
18-12-2023,16.95,16.95,16.7,16.7
19-12-2023,16.7,16.8,16.7,16.8
20-12-2023,16.7,16.7,16.55,16.55
21-12-2023,16.4,16.4,16.25,16.25
22-12-2023,16.0,16.2,16.0,16.2
26-12-2023,17.0,17.0,16.0,16.95
27-12-2023,17.55,17.75,17.25,17.75
28-12-2023,18.6,18.6,18.6,18.6
29-12-2023,18.6,18.6,17.7,18.2
01-01-2024,18.2,18.45,17.65,18.0
02-01-2024,18.1,18.7,17.8,18.15
03-01-2024,18.15,18.6,17.8,18.1
04-01-2024,18.8,19.0,17.7,18.95
05-01-2024,19.0,19.65,19.0,19.35
08-01-2024,19.6,19.6,18.4,18.45
09-01-2024,18.2,18.4,17.8,18.15
10-01-2024,17.4,19.05,17.4,18.45
11-01-2024,18.7,19.2,17.7,18.65
12-01-2024,19.2,19.5,18.6,18.9
15-01-2024,19.75,19.75,18.2,18.95
16-01-2024,19.35,19.5,18.0,18.75
17-01-2024,18.6,18.85,17.85,18.0
18-01-2024,18.35,18.35,17.5,18.05
19-01-2024,18.45,18.45,17.3,18.1
20-01-2024,19.0,19.0,18.0,18.3
23-01-2024,18.55,19.0,17.4,17.9
24-01-2024,18.3,18.45,17.4,18.15
25-01-2024,18.2,18.9,17.85,18.25
29-01-2024,19.0,19.0,17.75,18.0
30-01-2024,18.6,18.65,17.65,18.05
31-01-2024,18.5,18.6,17.85,18.05
01-02-2024,18.85,18.85,18.05,18.1
02-02-2024,18.15,18.85,18.0,18.45
05-02-2024,18.95,19.35,18.45,18.8
06-02-2024,19.35,19.35,18.45,19.0
07-02-2024,19.0,20.9,19.0,20.35
08-02-2024,20.8,22.0,20.4,21.35
09-02-2024,22.35,22.35,19.25,19.4
12-02-2024,20.25,21.3,19.3,19.55
13-02-2024,20.85,20.85,17.85,18.4
14-02-2024,17.55,19.4,17.55,19.05
15-02-2024,18.75,18.75,17.55,17.95
16-02-2024,18.15,19.1,17.7,18.05
19-02-2024,18.45,18.95,18.1,18.2
20-02-2024,18.45,18.8,17.9,18.55
21-02-2024,18.55,18.6,17.6,17.7
22-02-2024,17.75,18.4,17.6,17.8
23-02-2024,18.15,18.2,17.65,17.8
26-02-2024,18.1,18.75,17.55,17.65
27-02-2024,18.4,18.4,17.2,17.55
28-02-2024,17.6,19.3,17.25,18.95
29-02-2024,19.2,20.8,18.2,20.8
01-03-2024,20.0,20.3,18.85,19.05
02-03-2024,18.95,19.85,18.25,19.5
04-03-2024,19.4,19.85,18.1,18.45
05-03-2024,18.8,19.05,17.05,17.45
06-03-2024,17.95,17.95,17.15,17.65
07-03-2024,18.4,18.4,17.75,17.9
11-03-2024,18.05,18.4,16.6,16.95
12-03-2024,17.25,17.25,15.65,16.35
13-03-2024,17.15,17.7,15.35,15.65
14-03-2024,15.85,16.55,14.3,16.3
15-03-2024,16.95,17.9,16.0,17.9
18-03-2024,19.45,19.65,18.05,19.4
19-03-2024,19.3,19.3,17.9,18.15
20-03-2024,17.95,19.5,17.95,19.3
21-03-2024,19.3,19.9,18.7,18.95
22-03-2024,19.6,19.9,17.75,18.25
26-03-2024,18.25,19.2,17.35,17.75
27-03-2024,18.15,18.15,16.35,16.6
28-03-2024,17.3,18.25,16.9,18.25
01-04-2024,19.5,19.5,18.7,19.1
02-04-2024,19.55,19.6,18.5,19.05
03-04-2024,19.05,19.65,18.8,19.45
04-04-2024,20.85,20.85,19.5,19.75
05-04-2024,20.9,23.7,20.1,23.7
08-04-2024,26.95,28.4,26.15,28.4
09-04-2024,30.2,31.2,28.0,29.8
10-04-2024,29.0,29.4,26.85,26.85
12-04-2024,25.5,25.5,25.5,25.5
15-04-2024,24.25,26.7,24.25,24.25
16-04-2024,23.1,24.5,23.05,23.2
18-04-2024,22.05,24.0,22.05,22.2
19-04-2024,21.1,21.9,21.1,21.35
22-04-2024,21.35,21.35,20.3,20.35
23-04-2024,20.0,21.35,20.0,21.35
24-04-2024,22.25,22.4,22.0,22.4
25-04-2024,23.45,23.5,22.0,23.5
26-04-2024,24.5,24.65,24.5,24.65
29-04-2024,25.85,25.85,24.75,25.85
30-04-2024,25.75,25.75,25.35,25.35
02-05-2024,24.85,24.85,24.85,24.85
03-05-2024,24.35,24.35,24.35,24.35
06-05-2024,23.9,23.9,23.9,23.9
07-05-2024,23.45,23.45,23.45,23.45
08-05-2024,23.0,23.0,23.0,23.0
09-05-2024,22.55,22.55,22.55,22.55
10-05-2024,22.1,22.1,22.1,22.1
13-05-2024,21.65,21.65,21.65,21.65
14-05-2024,21.3,21.3,21.25,21.25
15-05-2024,21.1,21.65,20.9,21.6
16-05-2024,21.25,21.3,21.2,21.2
17-05-2024,21.15,21.15,20.8,20.8
18-05-2024,20.8,20.8,20.7,20.7
21-05-2024,21.1,21.1,21.1,21.1
22-05-2024,21.5,21.5,21.5,21.5
23-05-2024,21.9,21.9,21.85,21.9
24-05-2024,22.3,22.3,22.3,22.3
27-05-2024,22.4,22.7,22.4,22.7
28-05-2024,22.7,22.7,22.25,22.25
29-05-2024,22.0,22.0,21.8,21.8
30-05-2024,21.7,21.7,21.4,21.6
31-05-2024,21.2,21.2,21.2,21.2
03-06-2024,22.25,22.25,20.15,21.0
04-06-2024,20.8,21.6,19.95,19.95
05-06-2024,19.3,20.5,18.95,20.25
06-06-2024,19.95,20.8,19.25,20.5
07-06-2024,20.5,21.35,19.6,20.75
10-06-2024,20.75,21.39,19.71,20.36
11-06-2024,19.51,21.37,19.51,21.37
12-06-2024,21.37,21.89,20.61,21.64
13-06-2024,21.0,22.7,20.65,21.99
14-06-2024,22.0,22.6,21.2,22.28
18-06-2024,22.7,22.7,21.25,21.81
19-06-2024,21.4,22.44,21.0,21.27
20-06-2024,21.0,21.47,21.0,21.18
21-06-2024,21.05,22.2,21.05,21.35
