date,open,high,low,close
06-11-2019,38.13,39.68,37.23,38.98
07-11-2019,39.58,39.78,38.43,38.68
08-11-2019,38.48,38.63,36.88,37.03
11-11-2019,36.93,37.58,36.58,37.48
13-11-2019,37.48,37.73,35.98,36.18
14-11-2019,36.38,37.08,35.53,36.78
15-11-2019,37.48,39.68,37.28,37.83
18-11-2019,38.13,39.08,37.83,38.93
19-11-2019,38.98,41.38,38.68,41.03
20-11-2019,41.58,42.43,40.83,41.28
21-11-2019,41.78,42.08,40.93,41.13
22-11-2019,41.13,41.98,40.83,41.03
25-11-2019,40.93,42.28,40.93,42.08
26-11-2019,42.18,42.68,40.38,41.33
27-11-2019,41.38,42.38,41.33,42.23
28-11-2019,42.48,43.38,42.28,43.23
29-11-2019,43.13,43.63,42.03,42.23
02-12-2019,42.03,42.33,41.33,42.08
03-12-2019,42.13,42.23,40.03,40.18
04-12-2019,40.28,41.78,40.03,41.58
05-12-2019,41.58,41.83,40.13,40.28
06-12-2019,40.53,40.73,37.98,38.43
09-12-2019,38.38,40.08,38.03,39.38
10-12-2019,39.38,39.93,38.68,38.93
11-12-2019,38.98,39.58,38.48,39.33
12-12-2019,39.58,40.58,39.43,40.33
13-12-2019,40.58,42.53,40.58,42.33
16-12-2019,42.88,42.88,41.93,42.28
17-12-2019,42.38,43.18,42.18,42.58
18-12-2019,42.58,42.68,40.98,41.43
19-12-2019,41.38,41.83,41.13,41.38
20-12-2019,41.58,43.13,41.58,42.78
23-12-2019,42.63,43.33,41.63,41.98
24-12-2019,42.13,42.38,41.73,41.93
26-12-2019,41.93,41.93,40.68,40.83
27-12-2019,41.18,42.43,41.18,41.63
30-12-2019,41.73,41.78,40.78,41.13
31-12-2019,41.13,41.48,40.93,41.03
01-01-2020,41.18,41.43,40.73,41.13
02-01-2020,41.28,42.73,40.98,42.53
03-01-2020,42.33,42.48,40.93,41.13
06-01-2020,40.88,40.93,37.88,38.28
07-01-2020,39.48,39.63,37.73,38.38
08-01-2020,37.28,38.68,36.88,38.33
09-01-2020,39.48,39.93,38.93,39.48
10-01-2020,39.58,40.48,39.23,39.63
13-01-2020,39.78,40.13,39.48,40.03
14-01-2020,40.03,40.38,39.58,39.88
15-01-2020,39.38,40.68,38.58,40.43
16-01-2020,40.53,41.33,39.88,40.58
17-01-2020,39.98,41.53,39.93,41.08
20-01-2020,41.23,41.53,40.13,40.53
21-01-2020,40.23,41.03,39.98,40.63
22-01-2020,40.83,41.08,40.08,40.58
23-01-2020,40.58,42.13,40.18,40.93
24-01-2020,41.18,41.63,40.28,40.53
27-01-2020,39.98,40.23,38.58,38.83
28-01-2020,38.98,39.18,37.33,37.48
29-01-2020,37.93,38.38,37.48,37.58
30-01-2020,37.48,37.73,36.83,37.23
31-01-2020,37.58,37.83,36.88,37.33
01-02-2020,36.98,37.88,34.58,35.18
03-02-2020,35.18,35.58,33.98,34.18
04-02-2020,34.78,35.33,33.73,33.93
05-02-2020,33.98,34.38,33.38,33.58
06-02-2020,33.83,35.68,33.58,34.68
07-02-2020,34.78,35.43,34.18,34.78
10-02-2020,34.78,35.13,33.98,34.23
11-02-2020,34.58,35.08,34.13,34.28
12-02-2020,34.58,34.73,33.33,33.73
13-02-2020,33.88,34.28,33.28,33.38
14-02-2020,33.43,33.88,32.68,32.83
17-02-2020,32.93,33.03,31.63,31.73
18-02-2020,31.78,31.78,30.28,31.33
19-02-2020,31.68,32.03,31.08,31.53
20-02-2020,31.48,32.28,31.03,31.33
24-02-2020,30.98,31.13,29.68,29.88
25-02-2020,30.08,30.13,29.23,29.38
26-02-2020,29.08,29.38,28.58,28.78
27-02-2020,28.68,28.88,27.63,27.88
28-02-2020,26.78,26.93,24.83,25.53
02-03-2020,26.03,26.38,24.03,24.43
03-03-2020,24.73,25.48,24.33,25.13
04-03-2020,25.18,25.23,23.83,24.58
05-03-2020,24.73,25.43,23.58,24.58
06-03-2020,22.78,23.33,22.28,22.88
09-03-2020,21.78,22.33,20.78,21.13
11-03-2020,21.13,21.53,19.83,20.13
12-03-2020,18.38,18.73,16.18,16.48
13-03-2020,14.63,18.68,13.18,18.28
16-03-2020,16.73,17.33,16.28,16.73
17-03-2020,16.88,17.78,16.38,16.63
18-03-2020,17.08,17.13,15.28,15.93
19-03-2020,14.93,17.78,14.73,16.58
20-03-2020,16.73,17.38,15.88,16.03
23-03-2020,15.08,15.08,11.78,11.98
24-03-2020,12.63,13.38,11.53,12.88
25-03-2020,12.28,14.13,12.18,13.53
26-03-2020,13.58,15.08,13.38,14.28
27-03-2020,14.88,15.88,14.33,14.78
30-03-2020,14.58,14.68,13.73,14.13
31-03-2020,14.78,15.23,14.13,14.88
01-04-2020,15.08,15.18,14.43,14.83
03-04-2020,14.38,14.58,13.48,13.63
07-04-2020,14.23,14.38,13.43,14.13
08-04-2020,13.83,15.33,13.63,14.28
09-04-2020,14.48,15.38,14.08,15.13
13-04-2020,14.98,15.03,14.13,14.43
15-04-2020,14.58,15.18,13.93,14.08
16-04-2020,14.18,14.28,13.73,13.93
17-04-2020,14.58,14.83,13.48,14.13
20-04-2020,14.38,15.63,13.98,15.18
21-04-2020,14.73,14.73,13.58,13.63
22-04-2020,13.63,13.68,12.68,13.38
23-04-2020,13.58,13.93,13.33,13.53
24-04-2020,13.28,13.73,12.98,13.03
27-04-2020,13.28,13.48,12.88,13.08
28-04-2020,13.33,13.98,13.03,13.58
29-04-2020,13.78,14.43,13.63,14.28
30-04-2020,14.48,15.03,14.28,14.38
04-05-2020,13.88,13.88,12.83,13.08
05-05-2020,13.38,13.48,12.68,12.73
06-05-2020,12.88,13.13,12.18,13.03
07-05-2020,12.83,13.33,12.73,13.03
08-05-2020,13.18,13.38,12.68,12.73
11-05-2020,12.78,12.98,12.48,12.53
12-05-2020,12.58,12.88,11.98,12.73
13-05-2020,13.38,14.83,13.08,14.58
14-05-2020,14.18,14.78,13.93,14.03
15-05-2020,14.18,14.28,13.43,13.58
18-05-2020,13.68,13.73,12.08,12.28
19-05-2020,12.58,12.68,11.98,12.08
20-05-2020,12.08,12.43,11.93,12.23
21-05-2020,12.38,12.93,12.18,12.33
22-05-2020,12.23,12.78,12.08,12.23
26-05-2020,12.43,12.63,12.23,12.53
27-05-2020,12.58,13.63,12.53,13.53
28-05-2020,13.63,13.88,13.33,13.43
29-05-2020,13.18,13.63,12.88,13.53
01-06-2020,13.83,15.28,13.78,15.18
02-06-2020,15.43,15.73,14.93,15.23
03-06-2020,15.33,17.03,15.18,16.23
04-06-2020,16.13,16.93,15.83,16.23
05-06-2020,16.48,18.03,16.38,17.63
08-06-2020,18.38,18.38,16.68,16.88
09-06-2020,16.98,17.88,16.63,16.88
10-06-2020,16.93,17.93,16.73,17.73
11-06-2020,17.83,18.63,16.88,16.98
12-06-2020,15.68,17.68,15.68,17.53
15-06-2020,17.48,17.58,16.63,17.33
16-06-2020,17.98,18.08,16.53,17.08
17-06-2020,16.98,17.38,16.68,16.93
18-06-2020,16.68,17.58,16.68,17.48
19-06-2020,17.63,18.48,17.48,18.23
22-06-2020,18.38,19.63,18.28,19.13
23-06-2020,19.53,19.93,19.18,19.53
24-06-2020,19.98,20.43,18.38,18.68
25-06-2020,17.23,18.03,17.18,17.73
26-06-2020,17.98,18.28,17.38,17.68
29-06-2020,17.58,17.63,16.83,17.18
30-06-2020,17.48,17.68,16.78,16.88
01-07-2020,16.88,17.98,16.68,17.88
02-07-2020,17.93,18.13,17.48,17.68
03-07-2020,17.83,17.88,17.23,17.38
06-07-2020,17.58,17.93,17.48,17.78
07-07-2020,17.78,17.83,17.13,17.68
08-07-2020,17.73,19.48,17.68,18.58
09-07-2020,18.73,19.03,18.03,18.53
10-07-2020,18.28,18.48,17.48,17.68
13-07-2020,17.78,18.03,17.33,17.48
14-07-2020,17.38,17.43,16.73,16.98
15-07-2020,17.13,17.43,16.98,17.08
16-07-2020,17.23,17.23,16.53,17.08
17-07-2020,17.08,17.33,16.98,17.23
20-07-2020,17.38,17.58,17.23,17.38
21-07-2020,17.58,17.68,17.33,17.58
22-07-2020,17.73,17.83,17.08,17.18
23-07-2020,17.18,17.48,17.03,17.23
24-07-2020,17.03,17.23,16.68,17.03
27-07-2020,17.08,17.13,16.48,16.73
28-07-2020,16.78,17.03,16.68,16.88
29-07-2020,16.98,17.33,16.78,16.83
30-07-2020,16.93,17.08,16.58,16.63
31-07-2020,16.63,17.28,16.43,17.13
03-08-2020,17.13,17.43,16.93,17.13
04-08-2020,17.18,17.78,17.03,17.68
05-08-2020,17.78,17.93,17.28,17.43
06-08-2020,17.83,17.88,17.08,17.28
07-08-2020,17.18,17.33,17.08,17.18
10-08-2020,17.18,17.33,17.08,17.13
11-08-2020,17.18,17.28,16.88,17.03
12-08-2020,17.18,17.68,17.08,17.23
13-08-2020,17.33,17.43,17.08,17.23
14-08-2020,17.33,17.43,16.88,17.03
17-08-2020,17.18,17.18,16.58,16.78
18-08-2020,16.88,17.33,16.73,17.18
19-08-2020,17.28,18.63,17.28,17.93
20-08-2020,17.78,18.13,17.38,17.58
21-08-2020,17.88,18.03,17.58,17.63
24-08-2020,17.88,17.88,17.38,17.48
25-08-2020,17.68,18.43,17.68,18.13
26-08-2020,18.18,18.33,17.98,18.03
27-08-2020,18.23,18.33,17.78,17.88
28-08-2020,18.03,19.98,18.03,19.73
31-08-2020,20.28,20.68,18.03,18.28
01-09-2020,18.38,18.98,17.48,18.13
02-09-2020,18.38,18.48,17.63,18.33
03-09-2020,18.43,18.58,17.88,18.03
04-09-2020,17.58,17.78,17.23,17.43
07-09-2020,17.33,17.48,17.08,17.18
08-09-2020,17.18,17.28,16.68,16.73
09-09-2020,16.68,16.68,15.93,16.33
10-09-2020,16.53,16.98,16.43,16.83
11-09-2020,16.88,17.33,16.43,16.93
14-09-2020,17.18,17.38,16.73,16.88
15-09-2020,16.98,17.08,16.73,16.88
16-09-2020,16.98,17.03,16.73,16.83
17-09-2020,16.68,16.83,16.63,16.68
18-09-2020,16.78,16.88,16.43,16.53
21-09-2020,16.48,16.58,15.78,15.93
22-09-2020,15.83,15.83,14.38,14.68
23-09-2020,14.98,15.13,14.03,14.43
24-09-2020,13.98,14.13,13.28,13.43
25-09-2020,13.63,14.28,13.23,14.18
28-09-2020,14.48,15.08,14.33,14.98
29-09-2020,15.13,15.13,14.28,14.68
30-09-2020,14.63,14.73,14.33,14.53
01-10-2020,14.58,15.18,14.58,14.73
05-10-2020,14.58,15.43,14.58,14.83
06-10-2020,15.03,15.18,14.73,15.03
07-10-2020,14.88,15.13,14.58,14.68
08-10-2020,14.83,15.23,14.53,14.73
09-10-2020,14.78,15.53,14.53,15.23
12-10-2020,15.33,15.78,14.63,14.78
13-10-2020,14.73,14.93,14.58,14.68
14-10-2020,14.58,14.68,14.33,14.48
15-10-2020,14.58,14.83,14.28,14.33
16-10-2020,14.38,14.53,14.18,14.33
19-10-2020,14.43,14.88,14.43,14.68
20-10-2020,14.38,14.63,14.38,14.53
21-10-2020,14.73,14.88,14.33,14.53
22-10-2020,14.48,14.53,14.38,14.43
23-10-2020,14.48,14.78,14.43,14.68
26-10-2020,14.68,14.88,14.58,14.73
27-10-2020,14.73,14.73,14.23,14.43
28-10-2020,14.43,14.48,14.08,14.18
29-10-2020,14.18,14.23,13.63,13.93
30-10-2020,14.28,14.38,13.73,14.03
02-11-2020,14.18,14.53,14.03,14.23
03-11-2020,14.38,14.63,14.23,14.48
04-11-2020,14.53,14.78,14.13,14.68
05-11-2020,14.83,15.33,14.73,15.08
06-11-2020,15.13,15.48,14.98,15.18
09-11-2020,15.33,15.53,15.08,15.33
10-11-2020,15.43,16.33,15.38,16.03
11-11-2020,16.18,16.33,15.43,15.63
12-11-2020,15.63,15.68,15.08,15.18
13-11-2020,14.88,15.13,14.83,15.08
14-11-2020,15.18,15.38,15.13,15.18
17-11-2020,15.28,15.53,15.18,15.28
18-11-2020,15.28,15.73,15.23,15.63
19-11-2020,15.58,15.83,15.38,15.43
20-11-2020,15.53,15.58,15.28,15.43
23-11-2020,15.68,15.68,15.33,15.53
24-11-2020,15.73,15.73,15.28,15.43
25-11-2020,15.58,16.93,15.58,16.08
26-11-2020,16.08,16.88,16.03,16.78
27-11-2020,16.83,17.93,16.83,17.53
01-12-2020,17.78,18.88,17.53,18.78
02-12-2020,18.78,18.88,17.58,17.93
03-12-2020,18.08,19.68,18.08,18.78
04-12-2020,18.98,19.58,17.93,19.03
07-12-2020,19.18,20.63,19.03,20.28
08-12-2020,20.48,24.93,20.33,24.18
09-12-2020,25.03,26.13,22.18,22.43
10-12-2020,21.43,21.88,20.83,21.28
11-12-2020,21.38,22.38,21.38,21.83
14-12-2020,22.18,22.38,21.88,22.28
15-12-2020,21.48,21.58,20.08,21.18
16-12-2020,21.58,21.93,20.48,20.78
17-12-2020,20.98,21.93,20.78,21.58
18-12-2020,21.83,22.03,20.48,21.08
21-12-2020,20.18,21.08,17.83,18.63
22-12-2020,18.88,20.28,17.88,19.83
23-12-2020,19.88,21.13,19.68,20.93
24-12-2020,21.18,21.33,20.48,20.93
28-12-2020,20.93,21.93,20.83,21.83
29-12-2020,21.98,22.43,21.38,22.03
30-12-2020,22.18,22.93,21.48,22.63
31-12-2020,22.73,22.78,22.33,22.58
01-01-2021,22.58,23.68,22.38,23.43
04-01-2021,23.78,23.98,22.88,23.58
05-01-2021,23.38,24.13,22.83,23.88
06-01-2021,23.98,24.23,22.38,23.18
07-01-2021,23.58,23.78,23.13,23.38
08-01-2021,23.58,23.78,22.93,22.98
11-01-2021,22.98,23.23,22.43,22.58
12-01-2021,22.53,24.93,22.23,24.63
13-01-2021,24.78,25.98,23.98,25.73
14-01-2021,25.38,26.23,25.23,25.38
15-01-2021,25.48,25.78,23.88,24.23
18-01-2021,24.53,25.13,22.98,23.38
19-01-2021,23.68,24.78,23.53,24.48
20-01-2021,24.48,25.48,24.28,25.18
21-01-2021,25.38,25.78,23.58,23.98
22-01-2021,24.18,24.48,22.98,23.43
25-01-2021,23.78,24.48,23.13,23.53
27-01-2021,23.58,24.53,22.78,23.03
28-01-2021,22.73,22.73,21.53,22.38
29-01-2021,22.78,23.98,22.33,23.18
01-02-2021,23.63,25.43,23.18,25.23
02-02-2021,25.58,26.93,24.98,26.08
03-02-2021,26.38,28.03,25.83,27.38
04-02-2021,27.43,29.53,27.03,29.23
05-02-2021,30.13,31.23,28.38,28.93
08-02-2021,29.28,29.53,28.28,28.48
09-02-2021,28.48,29.23,27.68,27.93
10-02-2021,28.08,29.08,27.53,28.93
11-02-2021,28.78,29.03,28.18,28.33
12-02-2021,28.48,29.13,28.03,28.18
15-02-2021,28.53,29.63,28.28,29.28
16-02-2021,29.68,29.98,28.78,29.28
17-02-2021,29.28,30.48,29.18,30.03
18-02-2021,30.38,31.68,29.83,30.48
19-02-2021,30.18,30.63,28.43,28.78
22-02-2021,28.78,28.98,27.48,27.73
23-02-2021,27.78,28.93,27.78,28.63
24-02-2021,28.68,29.53,27.83,28.93
25-02-2021,29.38,29.98,29.28,29.48
26-02-2021,28.78,28.93,27.78,28.23
01-03-2021,28.63,28.78,27.78,28.13
02-03-2021,28.38,29.23,28.18,28.53
03-03-2021,28.78,30.18,28.73,29.93
04-03-2021,29.48,31.28,29.13,30.48
05-03-2021,30.18,30.23,28.23,28.68
08-03-2021,29.18,29.73,28.78,29.03
09-03-2021,29.33,29.63,28.28,28.78
10-03-2021,29.08,29.33,28.73,29.03
12-03-2021,29.33,29.63,27.88,28.18
15-03-2021,28.28,28.58,27.13,28.43
16-03-2021,28.58,28.78,27.63,28.28
17-03-2021,28.18,28.43,26.63,26.83
18-03-2021,27.33,27.73,25.38,26.08
19-03-2021,25.68,27.28,25.08,26.98
22-03-2021,26.98,27.63,26.28,26.78
23-03-2021,26.98,28.08,26.48,27.53
24-03-2021,27.33,27.73,26.28,26.43
25-03-2021,26.48,26.88,24.18,25.48
26-03-2021,26.18,26.48,25.63,26.03
30-03-2021,26.38,26.68,25.73,26.18
31-03-2021,26.18,27.88,25.88,27.23
01-04-2021,27.68,28.28,26.88,28.03
05-04-2021,27.63,27.98,25.73,26.13
06-04-2021,26.38,26.78,25.93,26.38
07-04-2021,26.28,27.38,26.23,26.73
08-04-2021,26.93,27.08,26.08,26.23
09-04-2021,26.18,27.53,25.98,26.53
12-04-2021,25.58,25.58,22.83,23.23
13-04-2021,23.78,24.38,23.08,24.23
15-04-2021,24.03,24.63,23.48,23.93
16-04-2021,23.93,24.33,23.38,23.63
19-04-2021,22.38,22.73,21.63,22.63
20-04-2021,22.98,23.38,22.13,22.38
22-04-2021,21.93,23.03,21.78,22.83
23-04-2021,22.48,23.73,22.43,22.88
26-04-2021,23.18,23.93,23.13,23.83
27-04-2021,23.93,24.83,23.68,24.73
28-04-2021,24.78,25.53,24.78,25.38
29-04-2021,25.58,25.78,24.38,24.68
30-04-2021,24.28,25.58,24.08,24.53
03-05-2021,24.18,24.73,23.98,24.53
04-05-2021,24.78,26.43,24.68,25.03
05-05-2021,25.53,26.38,25.28,25.88
06-05-2021,26.18,26.18,25.28,25.48
07-05-2021,25.68,25.98,25.18,25.63
10-05-2021,25.78,26.93,25.68,26.23
11-05-2021,25.58,27.23,25.43,26.78
12-05-2021,26.98,27.93,26.43,27.23
14-05-2021,27.68,28.08,25.98,26.28
17-05-2021,26.58,27.58,26.58,27.48
18-05-2021,27.98,28.33,25.83,26.13
19-05-2021,26.38,27.23,25.98,26.08
20-05-2021,26.38,26.68,26.08,26.28
21-05-2021,26.58,27.48,26.48,27.33
24-05-2021,27.68,28.73,27.33,27.63
25-05-2021,27.93,28.03,26.78,26.88
26-05-2021,26.98,27.23,26.63,26.68
27-05-2021,26.93,27.88,26.53,27.53
28-05-2021,27.98,29.38,27.73,29.18
31-05-2021,29.18,29.53,28.38,28.93
01-06-2021,29.08,29.38,28.33,28.58
02-06-2021,28.58,29.68,28.43,29.53
03-06-2021,29.78,29.93,29.33,29.43
04-06-2021,29.38,29.58,28.73,28.98
07-06-2021,29.18,29.33,28.78,28.98
08-06-2021,28.98,29.08,27.93,28.38
09-06-2021,28.53,29.23,27.43,27.93
10-06-2021,28.18,28.68,27.93,28.18
11-06-2021,28.48,28.68,27.73,27.98
14-06-2021,27.98,27.98,26.78,27.73
15-06-2021,27.78,28.18,27.58,27.63
16-06-2021,27.68,27.98,27.13,27.23
17-06-2021,26.88,27.68,26.68,27.03
18-06-2021,27.18,27.38,25.08,26.28
21-06-2021,25.78,27.38,25.53,27.23
22-06-2021,27.63,27.98,26.98,27.13
23-06-2021,27.33,27.63,26.98,27.18
24-06-2021,27.33,27.43,26.48,26.58
25-06-2021,26.78,27.83,26.63,27.48
28-06-2021,27.73,28.43,27.63,28.18
29-06-2021,28.13,28.33,27.43,27.53
30-06-2021,27.78,27.78,27.08,27.13
01-07-2021,27.28,27.78,27.03,27.48
02-07-2021,27.48,27.93,27.43,27.53
05-07-2021,27.78,28.08,27.48,27.93
06-07-2021,27.93,28.18,27.38,27.48
07-07-2021,27.38,27.83,27.28,27.68
08-07-2021,27.78,28.03,26.93,27.13
09-07-2021,26.98,27.23,26.78,27.03
12-07-2021,27.33,27.53,26.98,27.13
13-07-2021,27.33,27.53,27.13,27.43
14-07-2021,27.38,27.53,27.03,27.08
15-07-2021,27.23,27.28,26.63,26.88
16-07-2021,27.18,27.23,26.83,27.03
19-07-2021,26.93,26.93,26.23,26.43
20-07-2021,26.43,26.48,25.48,25.68
22-07-2021,25.93,26.08,25.68,25.78
23-07-2021,25.78,26.03,25.53,25.98
26-07-2021,26.03,26.23,25.83,26.13
27-07-2021,26.18,26.88,26.08,26.53
28-07-2021,26.78,26.88,25.18,25.43
29-07-2021,25.58,26.98,25.38,26.73
30-07-2021,26.73,27.78,26.53,27.43
02-08-2021,27.73,28.33,27.63,27.88
03-08-2021,27.98,28.33,27.73,28.23
04-08-2021,28.33,28.68,27.88,28.13
05-08-2021,27.93,28.18,27.18,28.03
06-08-2021,28.08,28.53,27.88,28.23
09-08-2021,28.18,28.38,27.33,27.73
10-08-2021,27.58,28.03,26.83,27.33
11-08-2021,27.33,27.73,26.93,27.58
12-08-2021,27.63,28.08,27.48,27.93
13-08-2021,27.98,28.23,27.58,27.98
16-08-2021,27.78,28.83,27.73,28.28
17-08-2021,28.08,28.08,27.13,27.33
18-08-2021,27.28,28.48,26.98,28.23
20-08-2021,27.78,27.83,27.03,27.33
23-08-2021,27.58,27.73,26.43,27.38
24-08-2021,27.18,27.98,27.13,27.93
25-08-2021,27.98,28.13,26.88,26.98
26-08-2021,27.08,27.83,27.03,27.33
27-08-2021,27.43,27.48,27.03,27.08
30-08-2021,27.38,27.93,27.18,27.83
31-08-2021,27.83,29.28,27.53,28.58
01-09-2021,28.58,29.23,28.23,28.98
02-09-2021,29.13,29.38,28.48,28.58
03-09-2021,28.63,29.48,28.58,28.93
06-09-2021,29.13,29.58,28.73,28.78
07-09-2021,28.93,28.93,27.83,27.98
08-09-2021,27.98,29.03,27.93,28.33
09-09-2021,28.18,28.73,28.13,28.28
13-09-2021,28.18,28.38,27.88,28.13
14-09-2021,28.18,28.38,27.73,27.83
15-09-2021,28.08,29.18,27.88,29.08
16-09-2021,29.08,30.33,28.88,30.13
17-09-2021,30.63,31.03,28.63,29.33
20-09-2021,28.58,29.43,27.68,27.78
21-09-2021,28.03,28.28,27.18,27.78
22-09-2021,27.93,28.58,27.78,28.13
23-09-2021,28.43,29.38,28.38,28.93
24-09-2021,28.98,29.13,28.23,28.33
27-09-2021,28.58,29.13,28.38,28.78
28-09-2021,28.78,29.78,28.78,29.53
29-09-2021,29.13,31.18,29.13,30.43
30-09-2021,30.58,32.28,30.48,31.38
01-10-2021,31.28,32.58,30.38,32.13
04-10-2021,32.28,33.38,32.18,33.18
05-10-2021,33.18,33.48,32.43,32.73
06-10-2021,32.78,33.48,31.48,31.68
07-10-2021,32.08,32.28,31.48,31.73
08-10-2021,32.18,32.58,31.13,32.23
11-10-2021,32.58,32.98,31.88,32.13
12-10-2021,32.18,34.38,31.98,34.18
13-10-2021,34.58,34.73,33.73,34.08
14-10-2021,34.38,35.78,34.18,35.48
18-10-2021,35.93,37.63,35.48,36.58
19-10-2021,36.98,37.08,34.58,34.93
20-10-2021,34.83,36.23,34.13,35.83
21-10-2021,36.18,36.98,35.23,36.68
22-10-2021,36.98,37.43,35.98,36.48
25-10-2021,36.68,38.13,36.53,37.18
26-10-2021,37.38,38.28,35.03,35.43
27-10-2021,36.53,37.53,36.23,36.93
28-10-2021,36.98,37.33,35.68,35.88
29-10-2021,35.73,40.53,34.98,39.68
01-11-2021,39.78,39.98,38.53,39.73
02-11-2021,39.98,42.08,39.58,41.63
03-11-2021,41.73,42.73,41.18,41.98
04-11-2021,42.33,42.98,42.18,42.53
08-11-2021,42.78,45.98,42.53,45.63
09-11-2021,45.78,46.28,44.98,45.33
10-11-2021,45.18,45.63,43.58,43.98
11-11-2021,44.03,44.43,42.63,43.08
12-11-2021,43.38,43.58,42.08,42.93
15-11-2021,43.28,43.33,42.13,42.28
16-11-2021,42.38,42.63,40.98,41.18
17-11-2021,40.98,42.08,40.68,40.78
18-11-2021,40.98,41.38,39.93,40.68
22-11-2021,40.78,40.93,38.08,39.13
23-11-2021,38.78,40.33,38.58,39.98
24-11-2021,40.23,40.58,39.38,39.48
25-11-2021,39.63,39.98,39.18,39.78
26-11-2021,39.38,39.58,37.08,37.33
29-11-2021,36.78,37.73,35.73,36.63
30-11-2021,36.63,38.08,36.28,36.63
01-12-2021,36.98,38.28,36.53,38.13
02-12-2021,38.23,38.43,37.48,38.23
03-12-2021,38.28,38.88,37.83,38.08
06-12-2021,38.13,38.68,37.18,37.28
07-12-2021,37.73,38.93,37.63,38.63
08-12-2021,38.93,39.83,38.48,39.73
09-12-2021,39.78,40.18,39.13,39.78
10-12-2021,39.73,41.38,39.28,41.23
13-12-2021,41.58,41.58,40.13,40.23
14-12-2021,40.13,40.23,39.23,39.88
15-12-2021,39.93,40.28,38.93,39.03
16-12-2021,39.38,39.78,38.73,39.23
17-12-2021,39.08,39.08,36.98,37.18
20-12-2021,36.58,36.78,34.38,34.93
21-12-2021,35.53,35.93,34.88,35.23
22-12-2021,35.68,37.23,35.63,36.33
23-12-2021,36.68,37.53,36.38,36.88
24-12-2021,37.13,37.18,35.38,35.58
27-12-2021,34.78,36.08,34.08,35.88
28-12-2021,36.18,36.48,35.93,36.33
29-12-2021,36.18,36.68,35.93,36.13
30-12-2021,35.98,36.08,35.48,35.78
