date,open,high,low,close
31-12-2021,9.85,10.1,9.8,10.1
03-01-2022,10.6,10.6,10.3,10.6
04-01-2022,11.0,11.1,10.1,10.1
05-01-2022,10.1,10.35,9.6,9.95
06-01-2022,9.85,10.4,9.6,10.4
07-01-2022,10.9,10.9,9.9,10.35
10-01-2022,10.35,10.85,10.1,10.15
11-01-2022,10.15,10.4,9.65,9.7
12-01-2022,9.7,9.7,9.25,9.25
13-01-2022,8.8,9.5,8.8,9.1
14-01-2022,9.3,9.55,8.7,9.45
17-01-2022,9.7,9.9,9.5,9.75
18-01-2022,9.75,10.1,9.3,9.4
19-01-2022,9.65,9.7,8.95,9.1
20-01-2022,9.1,9.55,8.95,9.55
21-01-2022,10.0,10.0,9.1,9.65
24-01-2022,9.8,9.8,9.2,9.2
25-01-2022,9.1,9.65,8.75,9.3
27-01-2022,9.1,9.4,8.9,9.2
28-01-2022,9.15,9.3,8.8,8.9
31-01-2022,8.65,9.3,8.65,8.95
01-02-2022,9.25,9.3,8.8,8.9
02-02-2022,8.75,9.1,8.6,8.8
03-02-2022,8.5,8.9,8.5,8.55
04-02-2022,8.8,8.85,8.4,8.75
07-02-2022,9.15,9.15,8.8,8.95
08-02-2022,9.1,9.1,8.55,8.6
09-02-2022,8.8,8.8,8.45,8.65
10-02-2022,8.95,8.95,8.45,8.6
11-02-2022,8.65,8.65,8.25,8.45
14-02-2022,8.55,8.55,8.05,8.1
15-02-2022,8.0,8.2,7.7,8.05
16-02-2022,8.3,8.45,8.15,8.4
17-02-2022,8.75,8.8,8.05,8.2
18-02-2022,8.2,8.4,8.0,8.0
21-02-2022,7.75,8.15,7.6,7.65
22-02-2022,7.5,7.95,7.3,7.55
23-02-2022,7.35,7.9,7.3,7.65
24-02-2022,7.3,7.45,7.3,7.3
25-02-2022,7.1,7.65,7.1,7.3
28-02-2022,7.3,7.35,7.0,7.3
02-03-2022,7.15,7.45,7.15,7.3
03-03-2022,7.45,7.45,7.0,7.3
04-03-2022,7.3,7.3,7.1,7.2
07-03-2022,7.1,7.25,6.9,7.1
08-03-2022,7.2,7.25,6.9,7.15
09-03-2022,7.2,7.5,7.05,7.5
10-03-2022,7.65,7.85,7.15,7.4
11-03-2022,7.25,7.5,7.1,7.4
14-03-2022,7.55,7.55,7.2,7.3
15-03-2022,7.3,7.4,7.0,7.1
16-03-2022,6.85,7.2,6.75,7.05
17-03-2022,7.15,7.35,6.8,7.2
21-03-2022,7.05,7.4,6.85,7.0
22-03-2022,6.9,7.15,6.65,6.95
23-03-2022,7.0,7.1,6.7,6.75
24-03-2022,6.75,7.0,6.75,6.85
25-03-2022,6.95,7.05,6.55,6.55
28-03-2022,6.7,6.85,6.25,6.35
29-03-2022,6.45,6.65,6.05,6.1
30-03-2022,6.25,6.4,6.25,6.4
31-03-2022,6.7,6.7,6.7,6.7
01-04-2022,7.0,7.0,7.0,7.0
04-04-2022,7.35,7.35,7.35,7.35
05-04-2022,7.7,7.7,7.35,7.7
06-04-2022,7.85,8.05,7.65,8.05
07-04-2022,8.85,8.85,7.3,8.15
08-04-2022,8.2,8.2,7.75,7.85
11-04-2022,7.85,7.95,7.3,7.65
12-04-2022,7.65,7.7,7.35,7.45
13-04-2022,7.5,7.85,7.35,7.8
18-04-2022,7.75,8.55,7.6,8.55
19-04-2022,9.05,9.3,8.3,8.5
20-04-2022,8.65,9.0,8.15,8.4
21-04-2022,8.35,8.75,7.75,8.2
22-04-2022,8.25,8.25,7.85,7.9
25-04-2022,7.95,7.95,7.5,7.65
26-04-2022,7.7,8.2,7.65,7.9
27-04-2022,7.9,7.95,7.45,7.65
28-04-2022,7.75,7.75,7.35,7.4
29-04-2022,7.55,7.95,7.35,7.5
02-05-2022,7.25,7.55,7.2,7.3
04-05-2022,7.5,7.5,6.8,6.9
05-05-2022,7.1,7.5,7.0,7.15
06-05-2022,7.15,7.25,6.9,7.0
09-05-2022,7.1,7.1,6.6,6.75
10-05-2022,6.6,6.85,6.4,6.5
11-05-2022,6.45,6.65,6.2,6.25
12-05-2022,5.9,6.35,5.9,6.05
13-05-2022,6.15,6.25,5.9,6.0
16-05-2022,6.0,6.45,6.0,6.25
17-05-2022,6.4,6.85,6.2,6.8
18-05-2022,6.8,7.15,6.6,6.8
19-05-2022,6.5,6.75,6.3,6.35
20-05-2022,6.7,6.85,6.4,6.7
23-05-2022,6.95,6.95,6.25,6.55
24-05-2022,6.7,6.75,6.4,6.45
25-05-2022,6.45,6.6,5.95,6.1
26-05-2022,5.9,6.5,5.9,6.25
27-05-2022,6.4,6.6,6.0,6.35
30-05-2022,6.7,6.7,6.4,6.65
31-05-2022,6.75,7.3,6.75,7.15
01-06-2022,7.15,7.35,6.95,7.1
02-06-2022,6.9,7.25,6.9,7.05
03-06-2022,7.2,7.3,6.9,6.95
06-06-2022,7.0,7.15,6.7,6.8
07-06-2022,6.7,7.45,6.7,7.0
08-06-2022,6.9,7.2,6.8,7.05
09-06-2022,7.2,7.2,6.95,7.15
10-06-2022,7.1,7.25,6.9,6.95
13-06-2022,7.05,7.05,6.2,6.55
14-06-2022,7.0,7.1,6.55,6.65
15-06-2022,6.7,6.9,6.65,6.75
16-06-2022,6.9,7.1,6.25,6.45
17-06-2022,6.45,6.45,5.8,5.95
20-06-2022,5.95,6.1,5.7,5.75
21-06-2022,5.95,6.15,5.75,6.05
22-06-2022,6.05,6.15,5.85,6.1
23-06-2022,6.1,6.15,5.85,6.0
24-06-2022,6.1,6.3,6.0,6.05
27-06-2022,6.3,6.3,6.05,6.1
28-06-2022,6.2,6.2,6.0,6.05
29-06-2022,6.05,6.75,5.9,6.4
30-06-2022,6.65,6.65,6.15,6.25
01-07-2022,6.3,6.45,6.15,6.35
04-07-2022,6.45,6.95,6.25,6.55
05-07-2022,6.55,6.6,6.2,6.25
06-07-2022,6.4,6.5,6.2,6.3
07-07-2022,6.45,6.7,6.25,6.45
08-07-2022,6.5,6.5,6.35,6.35
11-07-2022,6.2,6.45,6.2,6.3
12-07-2022,6.4,6.4,6.2,6.3
13-07-2022,6.4,6.4,5.7,6.15
14-07-2022,6.15,6.45,6.1,6.3
15-07-2022,6.35,6.35,6.1,6.15
18-07-2022,6.2,6.25,6.0,6.2
19-07-2022,6.05,6.3,6.05,6.1
20-07-2022,6.4,6.4,6.15,6.3
21-07-2022,6.35,6.35,6.25,6.25
22-07-2022,6.35,6.4,6.2,6.3
25-07-2022,6.4,7.55,6.2,6.8
26-07-2022,6.8,7.0,6.6,6.7
27-07-2022,6.7,7.0,6.7,6.9
28-07-2022,6.7,7.05,6.65,6.7
29-07-2022,6.65,7.25,6.6,6.8
01-08-2022,7.0,7.0,6.75,6.85
02-08-2022,6.85,6.95,6.7,6.8
03-08-2022,6.9,6.9,6.6,6.65
04-08-2022,6.8,6.8,6.55,6.65
05-08-2022,6.65,7.0,6.65,6.85
08-08-2022,6.9,7.0,6.75,6.75
10-08-2022,6.75,6.9,6.6,6.65
11-08-2022,6.7,6.8,6.6,6.65
12-08-2022,6.75,6.8,6.55,6.7
16-08-2022,6.65,6.8,6.55,6.65
17-08-2022,6.7,7.05,6.2,6.4
18-08-2022,6.5,6.75,6.4,6.6
19-08-2022,6.65,6.95,6.65,6.8
22-08-2022,6.95,7.05,6.85,6.95
23-08-2022,6.7,7.1,6.7,7.0
24-08-2022,7.0,7.05,6.7,6.8
25-08-2022,6.95,7.0,6.8,6.9
26-08-2022,6.95,7.0,6.9,6.95
29-08-2022,6.3,6.75,6.3,6.65
30-08-2022,6.8,6.9,6.45,6.7
01-09-2022,6.75,6.8,6.6,6.7
02-09-2022,6.8,6.85,6.5,6.55
05-09-2022,6.8,6.8,6.5,6.7
06-09-2022,6.75,7.15,6.65,6.95
07-09-2022,7.0,8.1,6.85,7.85
08-09-2022,8.05,8.05,7.4,7.9
09-09-2022,8.05,8.55,7.7,8.2
12-09-2022,8.4,8.9,8.05,8.4
13-09-2022,8.55,8.85,8.1,8.15
14-09-2022,8.0,8.3,7.6,8.15
15-09-2022,8.0,9.65,8.0,9.2
16-09-2022,9.35,10.05,8.85,9.0
19-09-2022,9.05,9.6,8.15,8.3
20-09-2022,8.2,9.15,8.15,9.0
21-09-2022,9.2,9.5,8.8,9.05
22-09-2022,9.2,9.25,8.8,9.1
23-09-2022,9.15,9.2,8.5,8.75
26-09-2022,8.7,8.75,8.3,8.4
27-09-2022,8.4,8.8,8.2,8.25
28-09-2022,8.35,8.4,7.85,7.95
29-09-2022,8.3,9.5,8.2,9.0
30-09-2022,9.1,9.15,8.75,8.8
03-10-2022,8.75,8.85,8.15,8.25
04-10-2022,8.4,9.2,8.4,8.5
06-10-2022,8.65,8.9,8.25,8.4
07-10-2022,8.4,9.1,8.3,8.75
10-10-2022,8.8,8.95,8.5,8.75
11-10-2022,8.95,9.2,8.2,8.6
12-10-2022,8.75,8.9,8.5,8.55
13-10-2022,8.65,8.75,8.25,8.3
14-10-2022,8.5,8.55,8.0,8.15
17-10-2022,8.15,8.3,7.1,7.85
18-10-2022,7.9,8.25,7.75,7.95
19-10-2022,8.05,8.15,7.95,8.0
20-10-2022,8.1,8.35,7.8,8.0
21-10-2022,8.0,8.15,7.9,7.95
24-10-2022,8.1,8.25,7.85,8.0
25-10-2022,8.2,8.25,7.95,8.05
27-10-2022,8.2,8.2,7.85,8.0
28-10-2022,7.9,8.1,7.9,7.95
31-10-2022,7.9,8.6,7.8,8.3
01-11-2022,8.3,8.55,8.0,8.05
02-11-2022,8.05,8.2,7.95,7.95
03-11-2022,8.05,8.05,7.9,7.95
04-11-2022,7.55,8.05,7.55,7.95
07-11-2022,8.15,8.15,7.95,8.05
09-11-2022,8.05,8.15,7.7,7.85
10-11-2022,7.95,8.0,7.75,7.9
11-11-2022,8.1,8.1,7.8,7.95
14-11-2022,8.25,8.25,7.8,7.85
15-11-2022,7.95,7.95,7.65,7.75
16-11-2022,7.75,7.8,7.4,7.55
17-11-2022,7.55,7.85,7.55,7.75
18-11-2022,7.85,7.85,7.45,7.55
21-11-2022,7.55,7.6,7.35,7.4
22-11-2022,7.5,7.5,7.3,7.45
23-11-2022,7.5,7.5,7.25,7.3
24-11-2022,7.4,7.8,7.3,7.5
25-11-2022,7.6,7.65,7.45,7.55
28-11-2022,7.55,7.7,7.55,7.6
29-11-2022,7.7,7.7,7.45,7.5
30-11-2022,7.5,7.65,7.5,7.6
01-12-2022,7.7,7.7,7.6,7.65
02-12-2022,7.7,7.75,7.35,7.5
05-12-2022,7.7,7.7,7.5,7.55
06-12-2022,7.65,7.7,7.55,7.55
07-12-2022,7.7,7.7,7.5,7.55
08-12-2022,7.65,7.65,7.5,7.6
09-12-2022,7.6,7.65,7.5,7.5
12-12-2022,7.45,7.6,7.45,7.5
13-12-2022,7.6,7.6,7.4,7.45
14-12-2022,7.55,8.9,7.55,8.3
15-12-2022,8.3,8.5,8.0,8.05
16-12-2022,8.05,8.35,8.0,8.05
19-12-2022,8.0,8.25,8.0,8.1
20-12-2022,8.15,8.2,7.85,7.95
21-12-2022,8.0,8.15,7.65,7.65
22-12-2022,7.55,7.75,6.75,7.0
23-12-2022,7.0,7.15,6.3,6.65
26-12-2022,6.8,7.2,6.7,7.15
27-12-2022,7.2,7.45,7.1,7.25
28-12-2022,7.3,7.45,7.1,7.25
29-12-2022,7.35,7.35,7.15,7.25
30-12-2022,7.4,7.55,7.25,7.35
02-01-2023,7.5,7.75,7.35,7.65
03-01-2023,7.9,8.25,7.6,7.65
04-01-2023,7.7,7.9,7.4,7.55
05-01-2023,7.55,7.6,7.35,7.45
06-01-2023,7.45,7.65,7.45,7.55
09-01-2023,7.65,7.7,7.45,7.5
10-01-2023,7.65,7.65,7.3,7.35
11-01-2023,7.45,7.5,7.25,7.35
12-01-2023,7.5,7.5,7.3,7.4
13-01-2023,7.5,7.55,7.4,7.45
16-01-2023,7.5,7.55,7.2,7.35
17-01-2023,7.45,7.45,7.3,7.3
18-01-2023,7.35,7.4,7.25,7.35
19-01-2023,7.45,7.45,7.2,7.25
20-01-2023,7.35,8.0,6.6,7.3
23-01-2023,7.35,7.6,7.25,7.35
24-01-2023,7.45,7.45,7.2,7.25
25-01-2023,7.3,7.3,7.0,7.1
27-01-2023,7.15,7.2,6.85,6.85
30-01-2023,7.0,7.75,6.8,6.95
31-01-2023,7.0,7.15,6.9,7.1
01-02-2023,7.1,7.35,6.95,7.0
02-02-2023,6.95,7.1,6.6,6.85
03-02-2023,6.85,7.0,6.7,6.85
06-02-2023,6.85,7.15,6.85,7.0
07-02-2023,7.0,7.1,6.95,7.0
08-02-2023,7.0,7.55,7.0,7.05
09-02-2023,7.1,7.1,6.95,7.05
10-02-2023,7.05,7.15,6.95,7.05
13-02-2023,7.05,7.15,6.5,7.0
14-02-2023,7.05,7.05,6.7,6.85
15-02-2023,6.9,6.9,6.7,6.75
16-02-2023,6.9,6.95,6.7,6.85
17-02-2023,6.85,6.9,6.75,6.75
20-02-2023,6.8,6.8,6.7,6.75
21-02-2023,6.65,6.8,6.65,6.7
22-02-2023,6.75,6.8,6.65,6.7
23-02-2023,6.7,6.75,6.65,6.7
24-02-2023,6.7,6.75,6.65,6.7
27-02-2023,6.55,6.7,6.55,6.6
28-02-2023,6.65,6.8,6.55,6.6
01-03-2023,6.7,6.95,6.6,6.8
02-03-2023,6.8,6.9,6.75,6.75
03-03-2023,6.95,6.95,6.65,6.7
06-03-2023,6.8,6.8,6.65,6.65
08-03-2023,6.65,6.75,6.55,6.65
09-03-2023,6.7,6.8,6.6,6.7
10-03-2023,6.7,6.7,6.4,6.55
13-03-2023,6.7,6.75,6.5,6.55
14-03-2023,6.55,6.55,6.4,6.4
15-03-2023,6.45,6.6,6.3,6.3
16-03-2023,6.35,6.45,6.15,6.2
17-03-2023,6.2,6.45,6.2,6.35
20-03-2023,6.6,6.6,6.2,6.25
21-03-2023,6.25,6.3,6.15,6.3
22-03-2023,6.4,6.4,6.25,6.3
23-03-2023,6.3,6.3,6.15,6.2
24-03-2023,6.25,6.25,6.15,6.15
27-03-2023,6.15,6.2,5.85,5.95
28-03-2023,6.0,6.05,5.8,5.8
29-03-2023,5.8,6.0,5.75,5.85
31-03-2023,5.9,6.1,5.9,5.9
03-04-2023,6.1,6.35,5.9,6.2
05-04-2023,6.4,6.45,6.2,6.3
06-04-2023,6.25,6.6,6.2,6.25
10-04-2023,6.45,6.45,6.25,6.35
11-04-2023,6.4,6.45,6.25,6.3
12-04-2023,6.45,6.5,6.3,6.4
13-04-2023,6.5,6.5,6.25,6.35
17-04-2023,6.45,6.6,6.3,6.3
18-04-2023,6.4,6.45,6.3,6.4
19-04-2023,6.4,6.4,6.15,6.3
20-04-2023,6.4,6.4,5.65,5.85
21-04-2023,5.95,6.05,5.85,5.95
24-04-2023,6.1,6.15,5.95,6.0
25-04-2023,6.2,6.2,6.0,6.1
26-04-2023,6.15,6.15,6.05,6.1
27-04-2023,6.15,6.2,6.05,6.1
28-04-2023,6.05,6.25,6.05,6.15
02-05-2023,6.15,6.25,6.15,6.15
03-05-2023,6.15,6.3,6.15,6.25
04-05-2023,6.25,6.4,6.2,6.3
05-05-2023,6.4,6.45,6.25,6.35
08-05-2023,6.4,6.45,5.9,6.15
09-05-2023,6.2,6.2,6.05,6.1
10-05-2023,6.15,6.35,6.0,6.1
11-05-2023,6.15,6.2,6.1,6.1
12-05-2023,6.15,6.2,6.1,6.1
15-05-2023,6.2,6.2,6.1,6.15
16-05-2023,6.2,6.2,6.1,6.15
17-05-2023,6.2,6.3,6.15,6.2
18-05-2023,6.25,6.25,6.15,6.15
19-05-2023,6.15,6.2,6.1,6.1
22-05-2023,6.1,6.2,6.1,6.15
23-05-2023,6.2,6.2,6.05,6.1
24-05-2023,6.2,6.35,6.1,6.2
25-05-2023,6.2,6.2,6.15,6.15
26-05-2023,6.2,6.35,6.15,6.35
29-05-2023,6.45,6.65,6.35,6.5
30-05-2023,6.55,6.6,6.2,6.45
31-05-2023,6.95,7.2,6.8,7.05
01-06-2023,7.2,7.6,7.2,7.45
02-06-2023,7.6,7.7,7.25,7.35
05-06-2023,7.5,7.65,7.35,7.4
06-06-2023,7.5,7.6,7.4,7.5
07-06-2023,7.5,7.6,7.4,7.4
08-06-2023,7.5,7.55,7.4,7.4
09-06-2023,7.5,7.5,7.35,7.45
12-06-2023,7.5,7.55,7.45,7.55
13-06-2023,7.55,8.0,7.55,7.95
14-06-2023,8.0,8.15,7.9,8.0
15-06-2023,8.0,8.1,7.9,7.95
16-06-2023,7.95,8.1,7.9,8.0
19-06-2023,8.0,8.1,7.9,7.95
20-06-2023,7.95,8.05,7.6,7.9
21-06-2023,7.85,8.0,7.7,7.8
22-06-2023,7.8,7.85,7.65,7.7
23-06-2023,7.8,7.8,7.65,7.7
26-06-2023,7.8,7.8,7.65,7.75
27-06-2023,7.8,7.8,7.65,7.7
28-06-2023,7.8,7.8,7.6,7.65
30-06-2023,7.65,7.75,7.65,7.65
03-07-2023,7.65,8.05,7.65,7.9
04-07-2023,8.05,8.1,7.9,7.95
05-07-2023,8.0,8.05,7.9,7.9
06-07-2023,8.0,8.0,7.9,8.0
07-07-2023,8.05,8.25,8.0,8.2
10-07-2023,8.45,8.45,8.2,8.25
11-07-2023,8.3,8.45,8.2,8.35
12-07-2023,8.45,8.45,8.25,8.35
13-07-2023,8.4,8.45,8.15,8.2
14-07-2023,8.2,8.35,8.1,8.25
17-07-2023,8.35,8.35,8.2,8.25
18-07-2023,8.4,8.4,8.25,8.3
19-07-2023,8.3,8.35,8.2,8.25
20-07-2023,8.35,8.35,8.25,8.35
21-07-2023,8.25,8.6,8.25,8.55
24-07-2023,8.75,9.25,8.6,9.05
25-07-2023,9.15,9.5,9.1,9.25
26-07-2023,9.25,9.45,9.0,9.1
27-07-2023,9.0,9.25,8.9,9.05
28-07-2023,9.0,9.15,8.95,9.05
31-07-2023,9.2,9.25,8.9,8.95
01-08-2023,8.95,9.35,8.95,9.0
02-08-2023,9.2,9.2,9.0,9.0
03-08-2023,9.2,9.2,8.85,8.9
04-08-2023,8.9,9.1,8.85,9.0
07-08-2023,9.1,9.1,9.0,9.1
08-08-2023,9.1,9.1,8.9,8.95
09-08-2023,9.0,9.1,8.8,8.85
10-08-2023,9.0,9.0,8.9,8.95
11-08-2023,8.95,9.15,8.9,8.95
14-08-2023,9.1,9.1,8.5,8.8
16-08-2023,8.95,9.0,8.5,8.8
17-08-2023,8.0,8.0,7.8,7.95
18-08-2023,7.9,7.95,7.55,7.55
21-08-2023,7.6,7.6,7.2,7.3
22-08-2023,7.3,7.5,7.15,7.4
23-08-2023,7.45,7.45,7.3,7.4
24-08-2023,7.5,7.55,7.25,7.45
25-08-2023,7.5,7.5,7.3,7.45
28-08-2023,7.6,7.6,7.35,7.35
29-08-2023,7.55,7.55,7.3,7.35
30-08-2023,7.5,7.5,7.3,7.4
31-08-2023,7.5,7.55,7.35,7.5
01-09-2023,7.5,7.65,7.45,7.6
04-09-2023,7.75,7.9,7.5,7.85
05-09-2023,7.95,8.15,7.95,8.05
06-09-2023,8.1,8.25,8.0,8.1
07-09-2023,8.25,8.25,8.0,8.15
08-09-2023,8.3,8.3,8.0,8.1
11-09-2023,8.2,8.2,8.0,8.05
12-09-2023,8.15,8.2,7.65,7.75
13-09-2023,7.75,8.1,7.75,7.85
14-09-2023,8.05,8.1,7.9,7.95
15-09-2023,8.1,8.15,7.95,8.05
18-09-2023,8.2,8.25,7.8,7.8
20-09-2023,7.8,8.0,7.7,7.8
21-09-2023,8.0,8.0,7.8,7.8
22-09-2023,7.95,8.1,7.7,8.0
25-09-2023,8.1,8.1,7.85,8.05
26-09-2023,8.05,8.05,7.85,7.9
27-09-2023,8.0,8.05,7.8,8.0
28-09-2023,8.1,8.1,7.8,7.9
29-09-2023,8.1,8.1,7.85,7.9
03-10-2023,8.05,8.05,7.75,7.85
04-10-2023,8.0,8.0,7.75,7.85
05-10-2023,8.0,8.0,7.8,7.85
06-10-2023,8.0,8.05,7.85,7.9
09-10-2023,8.0,8.0,7.7,7.85
10-10-2023,7.9,8.0,7.8,7.95
11-10-2023,7.9,8.0,7.85,7.9
12-10-2023,7.95,8.0,7.9,7.95
13-10-2023,8.1,8.1,7.8,7.9
16-10-2023,7.95,8.0,7.8,7.85
17-10-2023,7.85,7.95,7.75,7.8
18-10-2023,7.95,7.95,7.7,7.8
19-10-2023,7.85,7.85,7.7,7.8
20-10-2023,7.9,8.0,7.75,8.0
23-10-2023,8.0,8.0,7.6,7.6
25-10-2023,7.75,7.8,7.55,7.7
26-10-2023,7.8,7.8,7.55,7.75
27-10-2023,7.75,8.0,7.75,7.8
30-10-2023,8.05,8.5,8.05,8.3
31-10-2023,8.35,8.5,8.15,8.25
01-11-2023,8.3,8.3,8.05,8.15
02-11-2023,8.3,8.4,8.2,8.35
03-11-2023,8.45,9.25,8.4,8.8
06-11-2023,9.1,10.5,8.6,9.95
07-11-2023,10.15,10.8,9.85,10.2
08-11-2023,10.3,10.35,9.85,9.95
09-11-2023,9.95,10.15,9.15,9.3
10-11-2023,9.15,9.4,8.7,8.75
12-11-2023,8.75,9.15,8.55,8.7
13-11-2023,8.8,9.9,8.5,9.65
15-11-2023,10.1,10.4,9.75,9.95
16-11-2023,10.05,10.1,9.55,9.75
17-11-2023,9.8,9.85,9.45,9.5
20-11-2023,9.6,9.95,9.5,9.55
21-11-2023,9.55,9.75,9.5,9.7
22-11-2023,9.75,10.15,9.4,9.5
23-11-2023,9.5,9.7,9.25,9.5
24-11-2023,9.6,9.7,9.4,9.55
28-11-2023,9.5,9.7,9.4,9.55
29-11-2023,9.55,9.6,9.4,9.45
30-11-2023,9.5,9.55,9.15,9.2
01-12-2023,9.3,10.3,9.25,9.9
04-12-2023,10.1,10.4,9.75,9.8
05-12-2023,9.85,10.05,9.65,9.7
06-12-2023,9.85,10.2,9.7,9.8
07-12-2023,9.75,9.9,9.35,9.5
08-12-2023,9.65,9.8,9.5,9.65
11-12-2023,10.0,10.3,9.8,9.95
12-12-2023,10.15,10.2,9.9,9.95
13-12-2023,10.05,10.05,9.55,9.8
14-12-2023,9.85,11.75,9.8,11.6
15-12-2023,12.1,13.55,11.75,12.85
18-12-2023,12.55,14.7,11.9,14.4
19-12-2023,14.5,14.75,13.65,13.85
20-12-2023,13.7,14.05,12.5,12.5
21-12-2023,11.9,12.5,11.9,11.9
22-12-2023,11.9,12.4,11.7,12.3
26-12-2023,12.6,12.7,11.8,11.9
27-12-2023,12.15,12.25,11.55,11.7
28-12-2023,11.7,12.15,11.2,11.95
29-12-2023,11.9,12.1,11.35,11.8
01-01-2024,11.8,12.05,11.4,11.95
02-01-2024,12.05,12.2,11.7,12.1
03-01-2024,12.2,12.25,11.6,11.85
04-01-2024,12.05,12.25,11.9,11.95
05-01-2024,12.2,12.2,11.75,11.95
08-01-2024,12.15,12.25,11.85,12.05
09-01-2024,12.35,12.35,12.0,12.1
10-01-2024,12.35,12.35,11.65,11.9
11-01-2024,12.0,12.2,11.8,11.9
12-01-2024,12.1,12.45,11.75,12.3
15-01-2024,12.8,12.8,12.2,12.25
16-01-2024,12.3,12.4,11.9,12.05
17-01-2024,11.95,12.0,11.6,11.85
18-01-2024,11.7,12.0,11.4,11.8
19-01-2024,11.8,12.1,11.75,11.8
20-01-2024,12.1,12.1,11.65,11.8
23-01-2024,11.95,11.95,11.25,11.3
24-01-2024,11.4,11.4,10.95,11.2
25-01-2024,11.2,11.75,11.15,11.65
29-01-2024,11.75,12.05,11.6,11.9
30-01-2024,12.1,12.1,11.6,11.85
31-01-2024,11.85,12.2,11.8,12.0
01-02-2024,12.15,12.45,12.0,12.4
02-02-2024,12.55,12.9,12.5,12.7
05-02-2024,12.85,13.0,12.1,12.15
06-02-2024,12.1,12.45,11.65,12.05
07-02-2024,12.2,12.2,11.9,12.05
08-02-2024,12.2,12.25,11.85,11.95
09-02-2024,11.9,12.15,11.55,11.8
12-02-2024,12.0,12.0,11.25,11.45
13-02-2024,11.4,11.6,10.9,10.9
14-02-2024,10.35,11.2,10.35,11.1
15-02-2024,11.4,11.4,10.8,11.05
16-02-2024,11.35,11.4,10.55,10.85
19-02-2024,11.3,11.3,10.9,11.0
20-02-2024,11.0,11.2,10.75,11.0
21-02-2024,10.95,11.1,10.7,10.75
22-02-2024,10.9,10.9,10.45,10.7
23-02-2024,10.8,10.85,10.6,10.65
26-02-2024,10.65,10.75,10.15,10.5
27-02-2024,10.4,10.5,10.15,10.25
28-02-2024,10.35,10.4,9.75,10.0
29-02-2024,10.05,10.15,9.75,9.9
01-03-2024,9.9,10.3,9.9,10.1
02-03-2024,10.5,10.5,10.0,10.3
04-03-2024,10.05,10.4,9.9,10.0
05-03-2024,10.0,10.2,9.7,9.75
06-03-2024,9.75,10.1,9.6,9.7
07-03-2024,9.7,9.95,9.55,9.8
11-03-2024,10.0,10.1,9.35,9.75
12-03-2024,9.5,9.8,9.3,9.3
13-03-2024,9.45,9.5,8.85,8.85
14-03-2024,8.85,9.2,8.4,9.15
15-03-2024,9.5,9.5,8.9,9.0
18-03-2024,9.45,9.45,8.95,9.2
19-03-2024,9.3,9.3,9.0,9.1
20-03-2024,9.15,9.4,9.0,9.05
21-03-2024,9.1,9.25,9.05,9.1
22-03-2024,9.1,9.2,9.0,9.1
26-03-2024,9.1,10.0,9.1,9.95
27-03-2024,10.4,10.4,9.15,9.35
28-03-2024,9.2,9.7,9.15,9.35
01-04-2024,9.55,10.25,9.4,9.9
02-04-2024,10.05,10.1,9.85,10.0
03-04-2024,10.5,10.55,10.0,10.2
04-04-2024,10.45,10.45,10.15,10.25
05-04-2024,10.3,10.45,10.15,10.25
08-04-2024,10.45,10.45,10.0,10.1
09-04-2024,10.1,10.35,9.95,10.2
10-04-2024,10.3,10.3,10.05,10.1
12-04-2024,10.1,10.15,9.9,9.95
15-04-2024,9.85,9.95,9.45,9.65
16-04-2024,9.65,9.95,9.65,9.85
18-04-2024,9.7,10.3,9.7,9.95
19-04-2024,9.9,10.1,9.75,9.95
22-04-2024,10.15,10.15,9.9,10.05
23-04-2024,10.15,10.15,9.95,10.05
24-04-2024,10.0,10.2,10.0,10.05
25-04-2024,10.15,10.2,9.95,10.0
26-04-2024,10.25,10.3,10.1,10.15
29-04-2024,10.1,10.25,9.95,10.1
30-04-2024,10.1,10.2,10.0,10.05
02-05-2024,10.2,10.5,10.05,10.25
03-05-2024,10.5,11.25,10.25,11.2
06-05-2024,11.3,12.05,11.1,11.75
07-05-2024,12.1,12.15,11.1,11.35
08-05-2024,11.3,11.95,11.05,11.7
09-05-2024,11.8,11.95,10.7,10.9
10-05-2024,10.95,11.5,10.95,11.45
13-05-2024,11.5,11.5,10.9,11.15
14-05-2024,11.15,11.75,11.0,11.65
15-05-2024,11.85,11.85,11.3,11.35
16-05-2024,11.6,11.6,11.15,11.2
17-05-2024,11.25,11.65,11.1,11.5
18-05-2024,11.75,11.75,11.4,11.6
21-05-2024,11.65,11.75,11.4,11.45
22-05-2024,11.45,11.6,11.2,11.3
23-05-2024,11.5,11.75,11.3,11.5
24-05-2024,11.65,11.65,11.45,11.55
27-05-2024,11.65,11.8,11.25,11.35
28-05-2024,11.6,11.6,11.15,11.15
29-05-2024,11.25,11.3,11.1,11.25
30-05-2024,11.35,11.5,11.15,11.2
31-05-2024,11.2,11.3,11.05,11.1
03-06-2024,11.5,11.55,11.1,11.15
04-06-2024,11.25,11.3,10.15,10.5
05-06-2024,10.7,11.05,10.35,10.9
06-06-2024,11.05,11.5,10.95,11.25
07-06-2024,11.45,11.75,11.35,11.6
10-06-2024,11.75,12.83,11.7,12.34
11-06-2024,12.8,12.8,12.05,12.14
12-06-2024,12.1,12.62,12.07,12.36
13-06-2024,12.55,12.77,11.95,12.03
