date,open,high,low,close
31-12-2021,10.1,10.3,9.85,9.95
03-01-2022,10.2,10.4,9.95,10.4
04-01-2022,10.65,10.9,10.5,10.7
05-01-2022,10.7,10.75,10.2,10.6
06-01-2022,10.3,10.9,10.1,10.75
07-01-2022,10.55,10.75,10.35,10.45
10-01-2022,10.75,10.95,10.4,10.85
11-01-2022,11.25,11.35,10.7,11.2
12-01-2022,11.45,11.45,10.75,10.9
13-01-2022,10.65,11.1,10.65,10.85
14-01-2022,10.85,11.1,10.5,11.05
17-01-2022,11.2,11.25,11.0,11.15
18-01-2022,11.15,11.3,10.65,10.75
19-01-2022,11.0,11.0,10.55,10.9
20-01-2022,10.95,11.0,10.5,10.8
21-01-2022,10.8,11.0,10.5,10.65
24-01-2022,10.9,11.05,10.25,10.35
25-01-2022,9.95,10.8,9.85,10.7
27-01-2022,10.75,10.95,10.35,10.7
28-01-2022,10.55,10.9,10.5,10.55
31-01-2022,10.4,11.0,10.4,10.8
01-02-2022,10.8,11.1,10.8,10.9
02-02-2022,10.8,11.15,10.7,10.95
03-02-2022,11.25,11.25,10.65,10.85
04-02-2022,10.9,10.9,10.6,10.7
07-02-2022,10.55,10.85,10.55,10.65
08-02-2022,10.5,10.85,10.3,10.6
09-02-2022,10.7,11.0,10.45,10.95
10-02-2022,11.2,11.2,10.6,10.75
11-02-2022,11.0,11.0,10.55,10.65
14-02-2022,10.5,10.55,10.15,10.15
15-02-2022,9.85,10.15,9.75,9.9
16-02-2022,10.0,10.35,9.9,10.05
17-02-2022,10.1,10.25,9.9,10.0
18-02-2022,10.0,10.2,9.85,9.9
21-02-2022,9.45,10.0,9.45,9.75
22-02-2022,9.8,9.8,9.3,9.4
23-02-2022,9.65,9.8,9.25,9.35
24-02-2022,9.25,9.5,8.9,8.9
25-02-2022,8.9,8.95,8.5,8.65
28-02-2022,8.7,9.05,8.55,9.0
02-03-2022,9.35,9.35,8.9,9.05
03-03-2022,9.4,9.4,9.0,9.15
04-03-2022,9.25,9.4,8.9,9.05
07-03-2022,9.15,9.15,8.6,8.8
08-03-2022,8.7,9.0,8.45,8.9
09-03-2022,9.1,9.3,8.9,9.3
10-03-2022,9.65,9.75,9.5,9.75
11-03-2022,10.1,10.2,9.85,10.2
14-03-2022,10.45,10.7,10.1,10.25
15-03-2022,10.3,10.5,9.75,9.75
16-03-2022,9.95,10.2,9.35,9.5
17-03-2022,9.7,9.9,9.65,9.8
21-03-2022,9.8,10.15,9.45,9.55
22-03-2022,9.5,9.7,9.15,9.3
23-03-2022,9.2,9.7,9.1,9.4
24-03-2022,9.6,9.85,9.25,9.6
25-03-2022,9.5,9.7,9.3,9.35
28-03-2022,9.65,9.65,9.3,9.4
29-03-2022,9.4,9.6,9.2,9.25
30-03-2022,9.25,9.45,9.05,9.2
31-03-2022,9.45,9.45,9.0,9.15
01-04-2022,9.3,9.45,9.1,9.15
04-04-2022,9.2,9.45,9.2,9.4
05-04-2022,9.45,9.85,9.35,9.55
06-04-2022,9.6,10.0,9.55,10.0
07-04-2022,10.2,11.0,10.2,10.95
08-04-2022,11.1,11.95,10.9,11.7
11-04-2022,11.9,12.2,11.1,11.4
12-04-2022,11.3,11.55,10.8,11.15
13-04-2022,11.0,11.85,11.0,11.4
18-04-2022,11.3,11.4,10.9,11.0
19-04-2022,11.0,11.75,10.55,10.8
20-04-2022,10.8,11.1,10.0,10.55
21-04-2022,10.75,10.9,10.4,10.7
22-04-2022,10.55,10.95,10.5,10.55
25-04-2022,10.45,10.65,10.15,10.2
26-04-2022,10.45,10.45,9.95,10.3
27-04-2022,10.35,10.4,9.95,10.1
28-04-2022,10.1,10.65,9.9,10.15
29-04-2022,10.0,10.45,10.0,10.1
02-05-2022,10.1,10.35,9.2,9.55
04-05-2022,9.75,9.9,9.55,9.7
05-05-2022,9.85,9.85,9.5,9.7
06-05-2022,9.8,9.8,9.15,9.35
09-05-2022,9.25,9.8,9.2,9.35
10-05-2022,9.75,9.75,9.15,9.35
11-05-2022,9.3,9.4,8.45,8.65
12-05-2022,8.65,8.8,8.45,8.6
13-05-2022,8.6,9.45,8.45,9.1
16-05-2022,9.7,9.95,8.6,9.5
17-05-2022,9.8,10.2,9.3,9.8
18-05-2022,9.85,10.0,9.5,9.7
19-05-2022,9.5,9.6,9.3,9.4
20-05-2022,9.4,9.75,9.4,9.55
23-05-2022,9.75,10.5,9.25,9.55
24-05-2022,9.4,9.55,9.15,9.3
25-05-2022,9.3,9.4,8.55,8.75
26-05-2022,9.0,9.4,8.6,9.25
27-05-2022,9.45,9.75,8.65,9.1
30-05-2022,8.75,9.25,8.75,8.9
31-05-2022,8.8,9.15,8.75,8.95
01-06-2022,9.3,9.3,9.0,9.2
02-06-2022,9.2,9.45,9.0,9.35
03-06-2022,9.55,9.55,9.1,9.25
06-06-2022,9.4,9.4,9.0,9.05
07-06-2022,9.05,9.1,8.9,9.05
08-06-2022,9.1,9.25,9.0,9.15
09-06-2022,9.05,9.25,8.85,8.95
10-06-2022,9.15,9.15,8.8,8.9
13-06-2022,8.8,8.9,8.35,8.7
14-06-2022,8.9,10.1,8.55,9.05
15-06-2022,9.25,9.25,8.8,8.95
16-06-2022,9.0,9.6,8.75,8.9
17-06-2022,9.25,9.25,8.4,8.8
20-06-2022,8.9,9.0,8.0,8.5
21-06-2022,8.7,9.1,8.5,8.9
22-06-2022,9.2,9.2,8.35,8.65
23-06-2022,8.65,8.95,8.55,8.65
24-06-2022,8.65,8.95,8.45,8.75
27-06-2022,8.75,9.15,8.75,9.0
28-06-2022,8.95,9.15,8.8,8.9
29-06-2022,9.2,10.65,8.75,10.15
30-06-2022,9.85,10.2,9.15,9.25
01-07-2022,9.45,9.45,8.95,9.25
04-07-2022,9.05,9.45,8.95,9.2
05-07-2022,9.45,9.6,9.1,9.2
06-07-2022,9.4,9.65,9.2,9.25
07-07-2022,9.4,9.6,9.25,9.35
08-07-2022,9.45,9.45,9.1,9.25
11-07-2022,9.2,9.6,9.2,9.35
12-07-2022,9.45,9.45,9.2,9.25
13-07-2022,9.4,9.4,9.2,9.25
14-07-2022,9.2,9.35,9.1,9.15
15-07-2022,9.2,9.3,9.05,9.1
18-07-2022,9.1,9.15,8.6,9.0
19-07-2022,9.1,9.4,9.0,9.25
20-07-2022,9.45,9.45,9.15,9.15
21-07-2022,9.15,9.3,9.05,9.1
22-07-2022,9.1,9.4,9.05,9.15
25-07-2022,9.3,9.3,9.0,9.15
26-07-2022,9.15,9.25,8.85,9.0
27-07-2022,9.0,9.15,8.8,8.9
28-07-2022,9.05,9.05,8.85,9.0
29-07-2022,9.15,9.75,9.05,9.35
01-08-2022,9.5,9.55,9.25,9.4
02-08-2022,9.2,10.0,9.2,9.8
03-08-2022,9.8,9.85,9.4,9.7
04-08-2022,9.7,9.8,9.4,9.45
05-08-2022,9.45,9.7,9.25,9.3
08-08-2022,9.45,10.0,9.3,9.6
10-08-2022,9.5,10.15,9.45,9.95
11-08-2022,9.9,9.9,9.35,9.8
12-08-2022,9.7,9.9,9.5,9.6
16-08-2022,9.6,10.2,9.6,9.9
17-08-2022,9.9,10.2,9.9,9.9
18-08-2022,9.9,10.1,9.8,10.0
19-08-2022,10.2,10.75,10.0,10.2
22-08-2022,10.4,10.4,9.8,9.9
23-08-2022,9.9,10.25,9.65,9.95
24-08-2022,9.9,10.15,9.2,9.75
25-08-2022,9.8,9.95,9.65,9.7
26-08-2022,9.9,9.95,9.6,9.65
29-08-2022,9.5,9.65,9.3,9.55
30-08-2022,9.9,9.9,9.5,9.55
01-09-2022,9.55,10.1,9.5,9.95
02-09-2022,10.0,10.75,9.8,10.5
05-09-2022,10.75,10.9,10.2,10.4
06-09-2022,10.4,10.65,10.05,10.2
07-09-2022,10.05,10.75,10.05,10.45
08-09-2022,10.45,10.55,10.3,10.35
09-09-2022,10.5,10.7,10.1,10.15
12-09-2022,10.15,10.4,10.15,10.2
13-09-2022,10.3,10.3,9.9,9.95
14-09-2022,10.0,10.2,9.85,9.9
15-09-2022,10.0,10.15,9.8,9.85
16-09-2022,10.1,10.1,9.55,9.65
19-09-2022,9.8,9.9,9.6,9.8
20-09-2022,10.0,11.2,9.6,10.5
21-09-2022,10.65,10.75,10.1,10.15
22-09-2022,10.25,10.6,9.95,10.4
23-09-2022,10.5,10.5,10.05,10.1
26-09-2022,10.35,10.35,9.2,9.45
27-09-2022,9.5,9.75,9.2,9.35
28-09-2022,9.2,9.55,9.2,9.35
29-09-2022,9.5,9.65,9.4,9.5
30-09-2022,9.5,9.7,9.3,9.5
03-10-2022,9.65,9.85,9.2,9.5
04-10-2022,9.5,9.8,9.5,9.65
06-10-2022,9.75,9.8,9.65,9.7
07-10-2022,9.8,10.15,9.75,10.0
10-10-2022,10.0,10.2,9.75,9.95
11-10-2022,10.1,10.15,9.9,9.9
12-10-2022,10.05,10.15,9.4,9.8
13-10-2022,10.1,10.1,9.55,9.65
14-10-2022,9.95,9.95,9.4,9.5
17-10-2022,9.7,9.7,9.25,9.3
18-10-2022,9.5,10.75,9.3,10.25
19-10-2022,10.3,10.6,10.05,10.15
20-10-2022,10.15,10.35,9.95,10.05
21-10-2022,10.25,10.25,9.5,9.6
24-10-2022,10.15,10.2,9.8,10.1
25-10-2022,9.85,10.0,9.7,9.75
27-10-2022,10.1,10.4,9.85,10.2
28-10-2022,10.4,10.4,9.65,9.8
31-10-2022,9.9,10.1,9.7,9.75
01-11-2022,9.95,9.95,9.55,9.7
02-11-2022,9.7,9.8,9.55,9.65
03-11-2022,9.75,10.0,9.65,9.95
04-11-2022,9.95,10.5,9.8,10.25
07-11-2022,10.2,10.5,10.2,10.3
09-11-2022,10.5,12.35,10.25,12.2
10-11-2022,12.3,13.0,11.65,11.75
11-11-2022,12.5,12.6,11.8,12.4
14-11-2022,12.15,12.15,11.0,11.45
15-11-2022,11.6,12.4,11.3,12.1
16-11-2022,12.25,12.35,11.6,11.65
17-11-2022,11.75,12.15,11.25,11.45
18-11-2022,11.55,11.9,11.35,11.4
21-11-2022,11.4,11.55,10.5,10.8
22-11-2022,10.9,10.9,9.9,10.15
23-11-2022,10.25,10.65,10.2,10.55
24-11-2022,10.65,10.9,10.5,10.55
25-11-2022,10.65,10.9,10.45,10.65
28-11-2022,10.5,10.9,10.5,10.8
29-11-2022,10.85,11.2,10.75,11.0
30-11-2022,11.1,13.2,10.9,13.2
01-12-2022,13.85,15.4,13.75,14.2
02-12-2022,14.5,14.75,13.65,13.95
05-12-2022,14.05,14.6,13.85,13.95
06-12-2022,14.0,14.4,13.9,14.0
07-12-2022,13.95,14.15,13.5,13.75
08-12-2022,13.75,14.15,13.65,13.9
09-12-2022,14.05,14.6,13.6,13.8
12-12-2022,13.85,14.15,13.65,13.85
13-12-2022,14.0,15.0,13.7,14.85
14-12-2022,15.1,15.85,14.7,14.9
15-12-2022,14.9,15.1,14.1,14.2
16-12-2022,14.15,14.8,13.95,14.15
19-12-2022,14.3,14.7,14.25,14.45
20-12-2022,14.5,14.5,14.0,14.1
21-12-2022,14.25,14.25,12.35,12.7
22-12-2022,12.3,12.6,11.35,11.8
23-12-2022,11.65,11.75,10.8,10.9
26-12-2022,10.75,12.9,10.75,12.15
27-12-2022,12.3,12.9,12.0,12.25
28-12-2022,12.45,12.45,11.8,11.95
29-12-2022,11.95,11.95,11.65,11.9
30-12-2022,12.15,12.3,11.75,11.85
02-01-2023,12.0,12.25,11.85,12.0
03-01-2023,11.9,12.3,11.9,12.0
04-01-2023,12.15,12.15,11.7,11.75
05-01-2023,11.9,11.95,11.55,11.8
06-01-2023,11.9,11.95,11.6,11.7
09-01-2023,11.9,11.9,11.6,11.65
10-01-2023,11.6,11.75,10.9,11.0
11-01-2023,11.15,11.7,10.95,11.15
12-01-2023,11.25,11.4,10.95,11.0
13-01-2023,11.1,11.6,10.9,11.05
16-01-2023,11.05,11.25,10.9,10.95
17-01-2023,11.1,11.1,10.85,10.95
18-01-2023,11.0,11.05,10.7,10.8
19-01-2023,10.8,10.8,10.6,10.65
20-01-2023,10.8,11.0,10.5,10.65
23-01-2023,10.8,10.8,10.45,10.5
24-01-2023,10.45,10.65,10.3,10.35
25-01-2023,10.2,10.5,10.1,10.4
27-01-2023,10.5,10.5,10.0,10.15
30-01-2023,10.0,10.25,10.0,10.0
31-01-2023,10.2,10.45,10.0,10.3
01-02-2023,10.5,11.15,10.1,10.45
02-02-2023,10.45,10.8,10.35,10.45
03-02-2023,10.5,10.55,10.0,10.15
06-02-2023,10.15,12.05,10.05,11.45
07-02-2023,11.8,11.8,10.9,11.0
08-02-2023,11.1,11.35,11.0,11.15
09-02-2023,11.05,11.25,11.0,11.2
10-02-2023,11.3,11.3,10.85,10.95
13-02-2023,11.15,11.15,10.8,10.85
14-02-2023,10.75,11.0,10.5,10.6
15-02-2023,10.6,10.8,10.5,10.65
16-02-2023,10.95,11.6,10.75,11.15
17-02-2023,11.15,11.3,11.0,11.0
20-02-2023,11.0,11.05,10.7,10.8
21-02-2023,10.85,11.0,10.55,10.6
22-02-2023,10.55,10.7,10.2,10.35
23-02-2023,10.6,10.7,10.25,10.3
24-02-2023,10.2,10.6,10.15,10.3
27-02-2023,10.3,10.4,10.05,10.1
28-02-2023,10.05,10.35,9.9,10.2
01-03-2023,10.35,10.5,9.95,10.15
02-03-2023,10.2,10.35,10.0,10.1
03-03-2023,10.3,10.4,10.2,10.3
06-03-2023,10.4,10.6,10.2,10.55
08-03-2023,10.45,10.7,10.35,10.65
09-03-2023,10.75,10.75,10.4,10.55
10-03-2023,10.25,10.5,10.25,10.35
13-03-2023,10.3,10.4,9.9,10.0
14-03-2023,10.2,10.2,9.8,9.9
15-03-2023,9.95,10.25,9.6,9.7
16-03-2023,9.7,9.9,9.55,9.75
17-03-2023,9.9,10.0,9.65,9.75
20-03-2023,9.65,9.8,9.35,9.45
21-03-2023,9.6,9.7,9.45,9.5
22-03-2023,9.7,9.7,9.25,9.35
23-03-2023,9.35,9.55,9.3,9.35
24-03-2023,9.45,9.5,9.05,9.1
27-03-2023,9.05,9.25,8.5,8.6
28-03-2023,8.8,8.8,8.0,8.25
29-03-2023,8.25,8.8,8.25,8.7
31-03-2023,8.85,9.5,8.75,9.15
03-04-2023,9.3,9.85,9.1,9.75
05-04-2023,9.9,9.95,9.6,9.75
06-04-2023,9.9,9.95,9.65,9.8
10-04-2023,9.9,10.2,9.75,9.85
11-04-2023,9.9,10.4,9.9,10.05
12-04-2023,10.35,11.4,10.05,10.6
13-04-2023,10.6,10.85,10.1,10.35
17-04-2023,10.4,10.6,10.1,10.3
18-04-2023,10.5,10.5,10.1,10.15
19-04-2023,10.3,10.6,10.25,10.35
20-04-2023,10.45,11.3,10.4,10.8
21-04-2023,10.9,11.15,10.6,10.75
24-04-2023,10.85,11.2,10.65,10.85
25-04-2023,10.85,11.0,10.6,10.85
26-04-2023,10.85,11.05,10.7,10.8
27-04-2023,10.9,10.9,10.65,10.7
28-04-2023,10.8,11.1,10.75,10.8
02-05-2023,10.9,11.2,10.9,11.0
03-05-2023,10.95,11.2,10.8,10.9
04-05-2023,10.9,11.9,10.9,11.65
05-05-2023,11.55,11.75,11.25,11.35
08-05-2023,11.4,11.8,11.25,11.45
09-05-2023,11.55,11.75,11.05,11.2
10-05-2023,11.1,11.3,11.0,11.1
11-05-2023,11.2,11.55,11.15,11.4
12-05-2023,11.3,11.5,11.25,11.3
15-05-2023,11.3,11.35,11.1,11.15
16-05-2023,11.2,11.4,11.05,11.2
17-05-2023,11.25,11.4,10.9,11.3
18-05-2023,11.3,11.5,10.9,11.05
19-05-2023,11.05,11.3,10.95,11.0
22-05-2023,11.0,11.1,10.85,10.85
23-05-2023,10.85,11.0,10.7,10.7
24-05-2023,10.75,11.25,10.75,11.15
25-05-2023,11.2,12.25,11.2,11.6
26-05-2023,11.6,11.95,11.2,11.6
29-05-2023,11.7,12.0,11.5,11.55
30-05-2023,11.8,11.9,11.5,11.75
31-05-2023,11.9,12.25,11.55,11.7
01-06-2023,11.85,12.05,11.4,11.5
02-06-2023,11.55,11.8,11.5,11.55
05-06-2023,11.75,11.9,11.6,11.85
06-06-2023,11.95,12.2,11.8,11.95
07-06-2023,12.0,12.1,11.85,11.9
08-06-2023,11.95,12.8,11.8,12.3
09-06-2023,12.55,12.7,12.05,12.45
12-06-2023,12.5,12.95,12.35,12.65
13-06-2023,12.85,12.95,12.65,12.85
14-06-2023,13.0,13.0,12.6,12.65
15-06-2023,12.8,13.0,12.6,12.7
16-06-2023,12.75,14.0,12.65,13.7
19-06-2023,13.85,14.7,13.75,14.0
20-06-2023,14.2,14.2,13.75,13.9
21-06-2023,13.9,14.2,13.2,13.3
22-06-2023,13.35,14.0,13.1,13.45
23-06-2023,13.35,13.5,12.75,12.95
26-06-2023,12.65,13.15,12.5,12.6
27-06-2023,12.45,13.25,12.45,12.9
28-06-2023,12.95,13.2,12.85,13.0
30-06-2023,13.25,13.3,13.05,13.2
03-07-2023,13.2,13.5,13.0,13.1
04-07-2023,13.1,13.3,12.65,12.85
05-07-2023,12.9,13.9,12.85,13.55
06-07-2023,13.55,13.7,13.25,13.4
07-07-2023,13.3,13.5,13.05,13.35
10-07-2023,13.3,14.95,13.2,14.65
11-07-2023,14.85,15.1,14.0,14.1
12-07-2023,14.2,14.9,12.0,13.7
13-07-2023,14.1,15.1,13.05,13.75
14-07-2023,14.05,14.55,14.05,14.25
17-07-2023,14.45,14.45,14.0,14.0
18-07-2023,14.05,14.2,13.5,13.65
19-07-2023,13.9,14.0,13.65,13.8
20-07-2023,13.95,14.4,13.75,13.9
21-07-2023,13.95,14.3,13.7,13.8
24-07-2023,14.1,14.2,13.85,13.95
25-07-2023,14.05,14.9,14.05,14.15
26-07-2023,14.2,14.4,14.0,14.15
27-07-2023,14.25,14.25,13.85,13.9
28-07-2023,14.0,14.0,13.65,13.7
31-07-2023,13.8,14.0,13.7,13.9
01-08-2023,14.0,14.3,13.85,13.95
02-08-2023,14.0,14.35,13.5,13.8
03-08-2023,13.95,14.25,13.8,14.05
04-08-2023,14.0,14.55,13.9,14.05
07-08-2023,14.15,14.25,13.9,13.95
08-08-2023,14.0,14.2,13.85,14.0
09-08-2023,14.05,14.6,13.9,14.35
10-08-2023,14.25,15.7,13.5,13.65
11-08-2023,13.9,14.25,13.75,13.85
14-08-2023,13.95,14.0,13.65,13.9
16-08-2023,13.9,14.2,13.75,13.85
17-08-2023,13.95,14.1,13.85,14.0
18-08-2023,14.0,14.05,13.45,13.6
21-08-2023,13.7,13.7,13.45,13.5
22-08-2023,13.6,13.7,13.5,13.55
23-08-2023,13.6,14.05,13.6,13.9
24-08-2023,14.05,14.05,13.55,13.6
25-08-2023,13.6,13.8,13.3,13.65
28-08-2023,13.65,13.85,13.5,13.55
29-08-2023,13.7,13.75,13.5,13.5
30-08-2023,13.6,13.7,13.45,13.55
31-08-2023,13.65,16.25,13.6,15.9
01-09-2023,16.2,19.0,15.5,18.25
04-09-2023,18.6,19.9,17.45,17.75
05-09-2023,17.9,18.9,17.2,17.7
06-09-2023,18.4,20.65,18.4,20.2
07-09-2023,20.45,21.5,19.5,20.45
08-09-2023,20.7,21.1,19.35,19.75
11-09-2023,19.95,20.25,19.1,19.15
12-09-2023,19.4,19.5,17.25,17.85
13-09-2023,17.8,18.9,17.6,18.4
14-09-2023,18.5,19.3,18.5,18.75
15-09-2023,18.9,20.1,18.75,19.75
18-09-2023,19.8,20.4,19.65,19.8
20-09-2023,19.75,19.8,19.05,19.5
21-09-2023,19.4,20.95,19.35,20.0
22-09-2023,20.2,20.3,19.0,19.45
25-09-2023,19.5,20.1,19.2,19.4
26-09-2023,19.4,19.55,18.9,19.0
27-09-2023,19.05,19.7,18.85,19.3
28-09-2023,19.45,19.5,19.0,19.05
29-09-2023,19.0,20.85,19.0,20.4
03-10-2023,20.6,22.4,20.5,22.4
04-10-2023,23.0,24.3,22.55,23.25
05-10-2023,23.95,24.3,22.45,22.75
06-10-2023,22.95,24.15,22.7,23.55
09-10-2023,23.0,23.45,21.9,22.1
10-10-2023,22.35,22.9,21.65,21.9
11-10-2023,22.05,22.5,21.55,21.9
12-10-2023,22.0,22.55,21.75,21.8
13-10-2023,21.75,22.4,21.55,21.75
16-10-2023,21.5,21.95,21.2,21.45
17-10-2023,21.65,22.0,21.0,21.1
18-10-2023,21.1,21.55,20.35,20.75
19-10-2023,20.7,22.7,20.5,22.0
20-10-2023,22.15,22.55,21.75,22.05
23-10-2023,22.1,22.5,19.85,20.2
25-10-2023,20.3,20.9,18.8,19.45
26-10-2023,19.15,19.75,18.25,19.45
27-10-2023,19.65,21.35,19.65,21.35
30-10-2023,21.9,22.3,20.6,20.75
31-10-2023,20.95,21.5,20.15,20.4
01-11-2023,20.5,20.7,19.95,20.1
02-11-2023,20.25,21.4,20.15,21.05
03-11-2023,21.25,23.15,21.05,23.15
06-11-2023,24.95,25.4,23.75,24.45
07-11-2023,24.5,25.25,24.05,24.35
08-11-2023,24.45,25.3,23.9,24.2
09-11-2023,24.35,24.5,23.4,23.55
10-11-2023,23.55,24.2,23.15,23.6
12-11-2023,23.95,25.25,23.95,24.05
13-11-2023,24.2,24.45,23.8,24.0
15-11-2023,24.3,24.5,23.5,23.7
16-11-2023,23.9,25.45,22.65,23.85
17-11-2023,24.15,24.6,23.8,23.95
20-11-2023,24.2,24.4,22.15,22.4
21-11-2023,22.65,23.25,22.35,22.55
22-11-2023,22.65,23.0,21.4,21.75
23-11-2023,22.05,22.4,21.8,22.2
24-11-2023,22.2,22.6,22.0,22.15
28-11-2023,22.25,22.3,21.4,21.65
29-11-2023,21.8,22.15,21.4,21.6
30-11-2023,21.8,23.15,21.45,22.75
01-12-2023,23.1,23.2,22.1,22.6
04-12-2023,22.9,23.95,22.5,23.55
05-12-2023,23.7,23.9,22.65,23.5
06-12-2023,23.85,25.85,23.8,25.85
07-12-2023,26.7,31.0,26.4,28.3
08-12-2023,28.95,29.8,27.65,28.5
11-12-2023,28.95,29.15,27.55,28.3
12-12-2023,28.35,30.15,28.25,28.85
13-12-2023,29.0,29.95,28.8,29.6
14-12-2023,29.85,30.15,28.85,29.25
15-12-2023,29.45,29.7,28.9,29.35
18-12-2023,29.45,29.8,28.8,29.15
19-12-2023,29.1,30.6,28.2,28.7
20-12-2023,28.85,30.6,26.25,26.75
21-12-2023,26.0,27.9,25.75,27.65
22-12-2023,27.85,28.2,27.2,27.75
26-12-2023,27.9,28.7,27.4,28.4
27-12-2023,28.55,28.75,27.15,27.8
28-12-2023,27.95,28.25,27.1,27.2
29-12-2023,27.3,27.45,26.45,26.95
01-01-2024,27.0,30.15,26.95,28.7
02-01-2024,28.9,29.7,27.9,28.8
03-01-2024,29.0,29.1,28.25,28.55
04-01-2024,28.75,29.0,28.25,28.45
05-01-2024,28.45,28.5,27.5,27.7
08-01-2024,27.95,28.8,27.95,28.65
09-01-2024,29.1,29.2,28.5,28.7
10-01-2024,28.9,30.5,28.9,29.5
11-01-2024,30.0,31.15,30.0,30.45
12-01-2024,31.1,31.45,30.5,30.55
15-01-2024,30.85,31.4,29.65,30.25
16-01-2024,30.3,30.4,28.75,29.3
17-01-2024,29.0,29.5,28.5,29.1
18-01-2024,29.0,29.45,27.55,29.15
19-01-2024,29.55,30.0,29.3,29.4
20-01-2024,29.7,30.0,29.1,29.5
23-01-2024,31.6,35.4,31.1,33.45
24-01-2024,34.4,37.0,32.0,35.0
25-01-2024,35.8,37.0,35.2,36.15
29-01-2024,36.85,37.35,34.75,35.75
30-01-2024,35.95,36.35,33.45,34.3
31-01-2024,34.5,34.95,34.1,34.3
01-02-2024,34.5,34.75,33.0,33.6
02-02-2024,33.7,37.0,33.65,35.65
05-02-2024,36.0,36.1,35.0,35.6
06-02-2024,35.95,36.5,35.0,35.65
07-02-2024,35.8,42.0,35.75,39.4
08-02-2024,39.75,40.3,37.8,38.7
09-02-2024,38.85,38.95,35.25,36.9
12-02-2024,37.25,38.8,33.65,35.45
13-02-2024,35.75,36.0,32.8,34.25
14-02-2024,34.0,37.35,33.7,36.15
15-02-2024,36.15,36.75,35.5,36.0
16-02-2024,36.0,36.9,35.4,35.95
19-02-2024,36.2,36.65,35.35,35.75
20-02-2024,35.8,41.3,35.8,37.6
21-02-2024,37.85,39.8,36.8,37.4
22-02-2024,37.35,37.6,35.7,36.6
23-02-2024,36.8,37.7,36.5,37.5
26-02-2024,37.55,37.75,36.1,36.55
27-02-2024,36.5,36.55,33.9,34.2
28-02-2024,34.75,34.9,31.4,31.6
29-02-2024,31.75,33.85,30.2,30.4
01-03-2024,30.6,31.45,29.75,29.9
02-03-2024,30.0,30.45,29.55,29.8
04-03-2024,29.95,30.1,28.0,28.2
05-03-2024,27.95,32.2,27.6,31.05
06-03-2024,31.3,31.35,29.3,30.3
07-03-2024,30.15,31.2,28.85,29.2
11-03-2024,29.1,29.8,27.7,27.9
12-03-2024,27.85,28.0,25.75,25.9
13-03-2024,26.0,27.95,22.5,22.75
14-03-2024,22.1,23.9,22.1,23.25
15-03-2024,23.15,23.85,22.55,22.9
18-03-2024,23.05,24.3,22.7,22.85
19-03-2024,22.8,22.85,21.05,21.4
20-03-2024,21.9,22.8,20.65,21.75
21-03-2024,22.75,23.9,22.0,22.75
22-03-2024,22.75,23.95,22.55,23.35
26-03-2024,23.35,23.6,22.9,23.2
27-03-2024,23.2,24.2,23.2,23.7
28-03-2024,23.85,26.05,23.8,26.05
01-04-2024,27.2,28.45,26.75,28.15
02-04-2024,27.9,28.7,27.55,28.45
03-04-2024,29.05,31.25,29.0,31.25
04-04-2024,32.4,32.8,30.2,31.15
05-04-2024,31.15,31.55,30.5,31.1
08-04-2024,31.35,31.65,30.55,30.65
09-04-2024,30.85,30.9,29.2,29.55
10-04-2024,30.1,30.35,29.65,30.0
12-04-2024,29.95,30.15,29.0,29.15
15-04-2024,28.35,28.35,27.7,27.7
16-04-2024,27.25,28.7,27.05,28.35
18-04-2024,29.4,29.45,27.95,28.25
19-04-2024,27.65,28.05,27.0,27.8
22-04-2024,28.8,28.8,28.05,28.15
23-04-2024,28.75,28.75,28.0,28.45
24-04-2024,28.45,28.75,28.1,28.3
25-04-2024,28.0,28.7,27.55,28.25
26-04-2024,28.25,28.65,28.0,28.5
29-04-2024,28.05,29.55,28.05,28.6
30-04-2024,28.6,29.0,27.55,28.0
02-05-2024,28.35,28.55,27.95,28.1
03-05-2024,28.4,28.7,27.5,27.9
06-05-2024,28.0,28.15,27.0,27.1
07-05-2024,27.4,27.4,26.5,26.65
08-05-2024,26.6,27.7,26.25,27.05
09-05-2024,27.4,27.7,25.8,26.15
10-05-2024,26.65,27.2,26.0,26.6
13-05-2024,26.6,26.95,25.8,26.35
14-05-2024,26.4,26.95,26.0,26.7
15-05-2024,26.85,27.3,26.2,26.8
16-05-2024,27.0,27.25,26.6,26.7
17-05-2024,26.7,27.15,26.25,26.75
18-05-2024,26.7,27.45,26.7,27.15
21-05-2024,27.3,28.5,27.3,28.5
22-05-2024,28.9,28.9,27.75,27.95
23-05-2024,28.15,28.45,27.3,28.05
24-05-2024,27.5,28.5,27.5,27.8
27-05-2024,28.25,28.25,26.8,27.7
28-05-2024,27.5,27.65,26.4,26.45
29-05-2024,26.45,26.45,25.35,25.8
30-05-2024,26.05,26.05,25.05,25.15
31-05-2024,25.25,25.9,23.9,24.55
03-06-2024,25.35,25.75,24.8,25.75
04-06-2024,25.75,25.75,24.5,24.6
05-06-2024,24.4,25.45,23.4,24.75
06-06-2024,25.2,25.95,25.0,25.95
07-06-2024,26.45,26.45,25.35,25.6
10-06-2024,25.8,26.75,25.0,25.37
11-06-2024,25.56,25.9,24.75,25.48
12-06-2024,26.7,26.7,25.55,26.31
13-06-2024,26.4,26.5,25.75,25.87
