date,open,high,low,close
01-02-2020,200.0,204.8,191.55,192.95
03-02-2020,191.35,199.25,191.2,195.45
04-02-2020,196.8,204.4,196.05,197.35
05-02-2020,198.7,202.5,197.6,199.7
06-02-2020,199.7,201.6,198.15,198.55
07-02-2020,198.55,206.7,197.55,205.3
10-02-2020,210.1,216.25,205.0,206.8
11-02-2020,207.8,210.0,202.5,204.75
12-02-2020,204.0,204.0,195.0,198.3
13-02-2020,198.0,198.95,196.0,197.0
14-02-2020,197.9,200.0,196.15,197.05
17-02-2020,197.9,197.9,193.7,196.9
18-02-2020,195.1,201.7,195.1,199.0
19-02-2020,200.7,205.7,198.05,201.85
20-02-2020,201.7,201.7,199.15,200.0
24-02-2020,198.8,201.9,195.65,200.95
25-02-2020,199.35,202.95,196.05,199.35
26-02-2020,197.2,212.7,197.2,203.4
27-02-2020,205.0,217.75,197.15,213.3
28-02-2020,204.0,207.5,197.5,200.9
02-03-2020,203.1,205.0,197.85,199.75
03-03-2020,200.0,207.0,194.8,197.2
04-03-2020,198.65,198.65,189.0,190.45
05-03-2020,193.0,193.0,184.3,185.6
06-03-2020,181.35,184.95,178.1,183.1
09-03-2020,179.0,179.4,172.45,175.95
11-03-2020,175.0,177.75,171.6,172.35
12-03-2020,168.1,168.7,158.45,160.1
13-03-2020,140.4,167.0,132.8,163.75
16-03-2020,158.0,159.55,149.8,153.55
17-03-2020,152.05,155.0,145.5,147.45
18-03-2020,148.75,149.8,144.0,147.55
19-03-2020,143.9,147.5,129.3,141.6
20-03-2020,141.5,159.7,140.1,151.9
23-03-2020,140.0,140.65,122.2,127.2
24-03-2020,131.1,135.6,124.1,127.35
25-03-2020,127.35,136.0,122.0,129.55
26-03-2020,133.4,153.0,130.0,149.25
27-03-2020,150.2,152.95,140.1,142.1
30-03-2020,140.0,144.5,135.1,140.25
31-03-2020,143.0,144.8,138.9,141.85
01-04-2020,142.0,142.0,136.45,137.3
03-04-2020,137.6,137.85,133.1,134.1
07-04-2020,137.1,141.7,134.25,141.1
08-04-2020,140.0,152.4,138.1,146.7
09-04-2020,151.0,160.9,148.0,154.15
13-04-2020,156.2,161.0,146.0,153.45
15-04-2020,154.4,156.0,150.0,150.55
16-04-2020,151.7,162.0,150.05,154.7
17-04-2020,159.0,159.9,154.0,156.75
20-04-2020,159.0,168.0,157.2,163.15
21-04-2020,160.1,160.95,154.0,154.8
22-04-2020,155.6,157.1,151.3,156.2
23-04-2020,157.8,166.0,154.7,163.45
24-04-2020,161.0,166.15,157.05,157.95
27-04-2020,160.7,161.7,157.55,158.45
28-04-2020,162.0,163.4,158.0,158.5
29-04-2020,158.75,158.75,155.25,155.7
30-04-2020,156.65,159.55,155.55,155.9
04-05-2020,155.0,155.0,147.4,149.15
05-05-2020,150.6,151.9,142.75,144.3
06-05-2020,147.25,147.25,140.1,142.7
07-05-2020,143.55,144.6,141.5,142.35
08-05-2020,143.8,145.3,142.0,143.2
11-05-2020,145.0,156.55,145.0,154.3
12-05-2020,155.1,157.7,146.65,149.25
13-05-2020,155.05,163.0,151.9,158.7
14-05-2020,155.0,156.9,152.65,154.1
15-05-2020,157.0,158.0,153.1,154.15
18-05-2020,155.0,155.0,145.0,146.7
19-05-2020,148.9,150.0,145.5,146.4
20-05-2020,145.95,156.0,145.95,154.75
21-05-2020,154.0,157.5,149.5,150.5
22-05-2020,149.0,153.9,148.75,152.8
26-05-2020,154.3,160.0,152.65,157.75
27-05-2020,158.0,159.0,153.55,156.65
28-05-2020,158.7,161.3,154.0,158.0
29-05-2020,162.3,167.0,159.5,163.1
01-06-2020,166.0,169.0,161.5,164.95
02-06-2020,165.3,173.5,164.5,171.55
03-06-2020,173.85,175.7,170.85,171.75
04-06-2020,171.7,172.7,165.3,166.05
05-06-2020,167.15,175.45,167.15,173.65
08-06-2020,177.9,182.5,175.3,176.65
09-06-2020,172.5,180.85,171.35,173.95
10-06-2020,174.85,182.0,173.3,176.9
11-06-2020,176.8,176.85,170.15,171.1
12-06-2020,165.0,176.5,165.0,174.1
15-06-2020,175.0,175.85,170.85,171.7
16-06-2020,173.6,173.8,166.05,168.15
17-06-2020,167.5,173.8,167.1,172.25
18-06-2020,171.95,174.25,170.4,173.35
19-06-2020,174.05,177.8,172.05,173.8
22-06-2020,173.75,184.9,173.5,181.5
23-06-2020,183.2,193.8,181.2,189.05
24-06-2020,188.4,189.05,179.5,180.15
25-06-2020,177.0,183.4,177.0,181.2
26-06-2020,182.45,184.65,180.35,181.65
29-06-2020,181.95,182.7,175.1,176.45
30-06-2020,178.25,182.0,175.95,177.1
01-07-2020,178.6,181.75,177.55,179.0
02-07-2020,179.1,182.4,178.8,180.4
03-07-2020,181.3,182.45,179.0,180.5
06-07-2020,181.6,184.35,180.75,183.0
07-07-2020,182.7,185.45,181.2,182.55
08-07-2020,182.55,183.9,179.0,180.35
09-07-2020,180.65,183.9,179.45,182.75
10-07-2020,182.5,183.25,179.05,179.5
13-07-2020,180.65,181.9,176.1,177.5
14-07-2020,177.5,179.35,173.25,174.4
15-07-2020,176.75,177.7,174.0,174.75
16-07-2020,175.5,176.4,171.7,172.8
17-07-2020,174.3,175.95,172.85,175.1
20-07-2020,177.4,177.75,174.1,176.5
21-07-2020,178.6,181.4,176.5,177.65
22-07-2020,179.7,183.0,179.5,181.55
23-07-2020,179.0,179.0,175.55,176.25
24-07-2020,176.5,177.0,172.5,173.35
27-07-2020,173.65,175.75,172.0,172.8
28-07-2020,172.9,180.0,172.9,177.05
29-07-2020,178.4,185.9,178.0,181.7
30-07-2020,184.0,189.65,182.2,183.4
31-07-2020,184.0,188.0,183.0,185.15
03-08-2020,187.0,187.0,183.0,184.2
04-08-2020,184.25,192.6,183.25,188.2
05-08-2020,189.0,190.55,185.15,185.85
06-08-2020,187.0,187.75,182.35,183.5
07-08-2020,183.4,185.8,182.5,183.05
10-08-2020,185.0,185.15,181.0,181.15
11-08-2020,181.5,183.9,180.6,181.35
12-08-2020,180.65,182.0,178.45,179.1
13-08-2020,179.95,182.6,179.3,179.55
14-08-2020,179.7,201.75,179.7,192.15
17-08-2020,195.35,198.5,190.25,192.9
18-08-2020,193.8,197.4,192.0,192.95
19-08-2020,190.0,191.0,185.5,187.7
20-08-2020,187.7,193.65,186.8,191.8
21-08-2020,192.95,197.7,191.45,194.7
24-08-2020,194.9,200.2,194.9,197.5
25-08-2020,199.2,205.5,196.0,199.3
26-08-2020,201.4,202.0,197.95,198.2
27-08-2020,199.2,200.0,195.0,195.5
28-08-2020,197.0,203.0,194.2,195.8
31-08-2020,197.5,198.2,187.2,189.4
01-09-2020,188.5,189.4,184.2,187.05
02-09-2020,188.6,188.95,184.2,187.5
03-09-2020,188.5,193.0,187.2,187.9
04-09-2020,185.15,188.15,184.3,185.2
07-09-2020,186.0,189.85,184.8,185.25
08-09-2020,185.3,187.7,185.0,185.25
09-09-2020,184.5,185.2,182.2,184.0
10-09-2020,180.4,186.45,180.2,181.8
11-09-2020,182.55,186.0,180.0,180.4
14-09-2020,181.35,188.0,181.35,183.5
15-09-2020,184.7,191.75,184.15,188.4
16-09-2020,189.2,191.95,188.9,190.1
17-09-2020,189.4,192.55,188.2,188.6
18-09-2020,189.0,190.85,184.3,189.0
21-09-2020,189.0,190.2,185.0,185.85
22-09-2020,183.15,185.0,177.2,178.8
23-09-2020,179.25,181.9,176.3,179.5
24-09-2020,177.0,179.3,174.2,175.1
25-09-2020,175.3,178.95,175.1,177.7
28-09-2020,178.9,182.85,178.3,180.4
29-09-2020,181.2,183.75,178.0,179.35
30-09-2020,179.95,187.5,177.6,186.7
01-10-2020,189.35,189.8,187.6,188.4
05-10-2020,190.0,190.5,186.0,187.15
06-10-2020,188.9,191.15,188.0,190.25
07-10-2020,190.55,194.75,187.2,188.85
08-10-2020,190.45,191.7,187.0,187.75
09-10-2020,188.5,190.0,186.05,186.9
12-10-2020,188.5,188.85,184.1,184.75
13-10-2020,184.55,189.8,184.45,187.7
14-10-2020,187.05,190.4,186.25,188.4
15-10-2020,188.2,188.9,182.05,183.2
16-10-2020,185.0,185.75,181.9,182.95
19-10-2020,184.7,187.8,184.0,185.35
20-10-2020,187.5,192.5,187.1,187.75
21-10-2020,189.4,190.3,186.5,189.35
22-10-2020,190.0,199.9,189.0,197.4
23-10-2020,200.0,200.0,188.2,190.2
26-10-2020,188.75,189.7,184.1,184.6
27-10-2020,185.0,187.9,184.15,186.85
28-10-2020,187.65,191.2,181.55,185.1
29-10-2020,185.0,185.0,181.2,184.3
30-10-2020,185.25,188.0,182.6,184.65
02-11-2020,185.0,185.95,182.0,184.1
03-11-2020,185.95,186.55,183.25,186.05
04-11-2020,186.0,188.5,184.0,188.1
05-11-2020,189.9,191.0,186.6,189.9
06-11-2020,189.9,193.7,188.85,192.25
09-11-2020,193.9,195.0,188.3,189.35
10-11-2020,190.2,190.55,187.5,188.05
11-11-2020,188.0,191.7,185.1,190.3
12-11-2020,190.65,192.2,187.6,191.4
13-11-2020,190.15,194.4,188.5,193.15
14-11-2020,194.4,194.4,192.1,193.35
17-11-2020,193.35,207.4,192.5,205.95
18-11-2020,207.0,207.4,201.1,202.05
19-11-2020,201.9,202.9,197.1,199.0
20-11-2020,200.4,202.2,195.3,197.5
23-11-2020,198.0,206.6,197.6,201.6
24-11-2020,202.3,204.75,200.6,202.65
25-11-2020,202.3,205.8,199.2,200.5
26-11-2020,200.5,204.0,198.55,202.8
27-11-2020,203.5,209.95,201.55,208.25
01-12-2020,209.25,215.45,208.45,209.85
02-12-2020,210.15,214.1,210.0,212.95
03-12-2020,213.55,216.75,210.0,214.8
04-12-2020,217.5,218.0,195.7,208.9
07-12-2020,210.1,215.0,210.1,214.65
08-12-2020,215.7,215.7,211.5,214.7
09-12-2020,215.0,216.05,211.0,212.1
10-12-2020,210.95,211.7,205.65,210.85
11-12-2020,211.85,214.25,207.85,208.5
14-12-2020,209.0,211.5,206.05,208.8
15-12-2020,208.7,210.8,205.1,209.95
16-12-2020,210.0,213.5,210.0,211.6
17-12-2020,211.5,215.9,211.25,214.15
18-12-2020,214.95,215.8,204.0,206.4
21-12-2020,208.2,211.8,204.0,208.35
22-12-2020,205.0,209.95,200.4,207.8
23-12-2020,208.8,212.95,207.1,211.15
24-12-2020,214.0,218.0,212.0,214.8
28-12-2020,216.0,221.0,215.05,219.55
29-12-2020,220.8,223.6,215.1,216.85
30-12-2020,217.2,234.75,215.5,229.25
31-12-2020,226.85,229.5,222.55,226.75
01-01-2021,227.5,231.9,224.0,225.6
04-01-2021,226.9,231.0,223.95,230.1
05-01-2021,229.8,234.4,226.8,229.8
06-01-2021,229.9,231.75,225.0,228.8
07-01-2021,229.8,233.9,226.05,227.5
08-01-2021,228.75,243.7,227.5,235.5
11-01-2021,237.25,237.25,228.15,231.7
12-01-2021,233.2,233.2,225.95,226.6
13-01-2021,227.15,229.0,221.1,224.7
14-01-2021,225.85,228.2,223.05,224.1
15-01-2021,224.1,226.5,220.1,221.5
18-01-2021,220.1,221.8,213.05,215.4
19-01-2021,216.0,224.9,216.0,218.5
20-01-2021,219.8,222.6,219.05,219.5
21-01-2021,223.8,226.0,220.1,221.35
22-01-2021,222.3,223.8,216.05,220.85
25-01-2021,223.8,226.4,216.1,221.1
27-01-2021,217.8,221.0,216.35,218.15
28-01-2021,215.6,220.65,214.05,216.85
29-01-2021,218.2,222.65,217.2,220.7
01-02-2021,222.25,226.0,217.25,224.0
02-02-2021,226.0,233.75,226.0,232.25
03-02-2021,233.45,237.8,231.2,234.85
04-02-2021,236.3,240.9,235.2,238.9
05-02-2021,240.0,241.0,235.15,239.25
08-02-2021,243.0,243.0,239.5,241.65
09-02-2021,242.15,243.0,227.0,229.7
10-02-2021,228.85,233.8,225.7,232.5
11-02-2021,232.1,233.5,228.0,228.25
12-02-2021,229.85,231.6,227.75,230.15
15-02-2021,231.4,238.5,228.4,237.75
16-02-2021,238.8,241.65,233.2,234.3
17-02-2021,235.5,239.2,228.15,232.3
18-02-2021,233.5,236.95,230.1,230.65
19-02-2021,231.0,234.55,227.5,228.55
22-02-2021,233.4,234.35,222.45,225.1
23-02-2021,226.5,229.0,220.5,223.7
24-02-2021,224.9,239.9,222.55,233.2
25-02-2021,239.0,239.0,230.2,232.9
26-02-2021,230.0,234.2,228.0,232.35
01-03-2021,233.4,234.8,226.0,227.6
02-03-2021,229.2,232.0,228.0,229.5
03-03-2021,231.35,231.85,228.8,229.25
04-03-2021,228.0,239.0,226.8,233.35
05-03-2021,232.0,238.8,229.0,230.0
08-03-2021,231.8,233.4,227.65,228.25
09-03-2021,229.95,231.45,225.05,226.1
10-03-2021,226.9,227.2,224.05,225.95
12-03-2021,227.15,231.0,224.0,227.35
15-03-2021,227.6,228.5,221.0,224.65
16-03-2021,225.0,225.9,221.6,223.9
17-03-2021,223.05,224.95,221.6,224.05
18-03-2021,225.9,226.4,216.25,217.2
19-03-2021,216.95,220.0,212.65,218.85
22-03-2021,220.0,226.7,218.55,225.25
23-03-2021,225.95,232.35,225.05,230.95
24-03-2021,230.9,235.95,227.6,234.05
25-03-2021,236.5,236.5,227.0,232.05
26-03-2021,234.0,236.4,231.4,235.2
30-03-2021,234.2,236.6,228.0,230.35
31-03-2021,229.95,235.0,228.65,233.6
01-04-2021,234.9,241.5,233.05,239.05
05-04-2021,239.5,239.8,232.1,234.75
06-04-2021,235.7,239.4,233.75,238.7
07-04-2021,239.05,249.4,238.95,245.05
08-04-2021,248.0,253.85,245.05,247.85
09-04-2021,249.35,256.0,240.25,241.3
12-04-2021,239.4,239.4,224.25,231.6
13-04-2021,229.0,234.9,227.0,232.5
15-04-2021,231.0,232.9,224.75,230.95
16-04-2021,228.05,236.0,228.05,234.85
19-04-2021,232.7,232.7,224.65,227.8
20-04-2021,229.5,234.7,228.55,231.95
22-04-2021,231.0,233.6,226.0,231.65
23-04-2021,230.1,232.85,228.6,231.95
26-04-2021,230.25,235.8,230.1,233.3
27-04-2021,234.4,234.5,230.1,230.85
28-04-2021,232.3,234.0,230.1,233.3
29-04-2021,233.6,234.4,230.6,233.2
30-04-2021,234.4,237.75,230.25,237.1
03-05-2021,237.1,242.4,233.1,240.6
04-05-2021,242.4,244.0,239.0,242.05
05-05-2021,242.5,243.4,238.9,243.05
06-05-2021,243.4,244.4,239.55,244.1
07-05-2021,244.0,246.45,240.65,243.55
10-05-2021,244.4,246.9,241.25,244.85
11-05-2021,244.5,253.8,241.25,246.6
12-05-2021,246.4,249.8,241.25,245.8
14-05-2021,249.7,249.7,234.15,235.45
17-05-2021,237.0,242.6,235.05,240.8
18-05-2021,242.4,245.7,239.0,240.0
19-05-2021,240.0,247.0,239.05,245.05
20-05-2021,246.5,249.4,243.05,247.7
21-05-2021,250.0,251.5,241.15,245.75
24-05-2021,244.8,245.6,242.55,243.55
25-05-2021,243.55,248.9,243.55,248.15
26-05-2021,249.35,257.65,246.45,248.25
27-05-2021,249.4,251.1,245.4,248.45
28-05-2021,248.45,254.0,248.1,253.3
31-05-2021,263.3,284.95,246.25,251.4
01-06-2021,253.0,257.4,253.0,253.95
02-06-2021,254.95,255.8,250.25,252.35
03-06-2021,254.9,256.75,251.5,252.45
04-06-2021,253.8,254.1,249.0,250.1
07-06-2021,252.0,255.65,249.5,254.75
08-06-2021,254.9,255.0,249.0,253.45
09-06-2021,254.85,254.85,250.0,250.45
10-06-2021,252.0,255.0,251.1,252.15
11-06-2021,254.7,255.0,251.75,252.2
14-06-2021,254.0,255.0,249.65,250.15
15-06-2021,250.0,251.55,247.55,248.65
16-06-2021,248.65,250.75,247.6,248.8
17-06-2021,248.8,254.45,247.9,251.0
18-06-2021,251.25,260.75,249.95,258.2
21-06-2021,257.9,265.05,252.5,260.55
22-06-2021,261.0,263.35,256.0,256.6
23-06-2021,259.7,261.7,253.1,254.9
24-06-2021,256.0,258.05,248.25,249.7
25-06-2021,250.1,253.7,250.1,252.65
28-06-2021,253.0,255.0,250.55,251.25
29-06-2021,252.0,253.8,250.5,251.5
30-06-2021,253.2,253.3,250.4,252.65
01-07-2021,253.2,253.8,249.75,250.05
02-07-2021,249.5,252.05,248.3,248.6
05-07-2021,252.95,253.65,251.15,252.35
06-07-2021,254.3,265.45,253.0,259.35
07-07-2021,261.7,264.7,257.0,259.0
08-07-2021,258.8,262.0,257.05,258.25
09-07-2021,257.9,260.5,256.5,258.45
12-07-2021,260.4,266.2,258.6,260.25
13-07-2021,262.8,264.6,260.1,260.95
14-07-2021,261.0,268.0,261.0,263.9
15-07-2021,264.2,267.0,264.05,264.75
16-07-2021,266.65,266.8,261.5,263.3
19-07-2021,262.95,266.0,260.2,263.3
20-07-2021,268.2,275.4,262.1,265.5
22-07-2021,269.0,274.8,263.0,266.0
23-07-2021,264.5,264.5,258.25,260.5
26-07-2021,263.4,263.8,258.5,259.6
27-07-2021,260.95,261.85,256.5,257.4
28-07-2021,258.0,259.15,252.65,253.6
29-07-2021,255.2,260.9,254.4,260.25
30-07-2021,262.35,266.5,261.1,264.65
02-08-2021,266.2,269.4,264.75,268.05
03-08-2021,269.3,269.3,262.55,267.4
04-08-2021,268.2,270.9,260.0,266.6
05-08-2021,263.9,265.4,258.75,263.65
06-08-2021,263.95,266.15,261.1,264.9
09-08-2021,264.0,266.9,260.8,265.95
10-08-2021,265.85,267.4,260.55,266.15
11-08-2021,266.15,267.15,254.5,260.5
12-08-2021,260.9,266.5,260.9,265.9
13-08-2021,267.15,269.8,261.65,262.6
16-08-2021,261.05,263.85,259.0,259.65
17-08-2021,259.9,261.85,255.25,256.35
18-08-2021,256.8,262.4,255.0,261.6
20-08-2021,260.6,260.6,252.55,253.85
23-08-2021,254.0,255.95,244.95,250.05
24-08-2021,250.05,255.4,249.35,253.95
25-08-2021,254.0,258.5,252.0,257.45
26-08-2021,257.7,259.9,253.8,259.4
27-08-2021,259.8,259.8,253.4,255.7
30-08-2021,256.75,263.0,256.45,261.9
31-08-2021,263.0,264.95,261.3,264.6
01-09-2021,262.15,265.75,260.2,262.0
02-09-2021,262.1,268.8,261.0,265.15
03-09-2021,265.0,266.8,262.1,263.55
06-09-2021,264.25,267.3,263.7,266.65
07-09-2021,269.75,270.0,262.0,263.25
08-09-2021,263.45,266.35,261.0,261.8
09-09-2021,261.5,263.6,261.0,261.5
13-09-2021,261.1,265.65,260.75,263.95
14-09-2021,264.0,268.4,264.0,266.6
15-09-2021,268.8,276.0,267.85,274.25
16-09-2021,276.05,277.95,275.0,275.65
17-09-2021,267.25,268.95,263.5,265.7
20-09-2021,260.1,263.9,258.45,259.85
21-09-2021,258.05,261.4,256.35,259.5
22-09-2021,261.0,261.0,256.25,256.65
23-09-2021,259.05,260.9,256.0,256.75
24-09-2021,259.75,259.75,255.35,257.35
27-09-2021,259.0,261.7,256.1,257.1
28-09-2021,259.8,260.75,256.1,256.8
29-09-2021,257.7,258.8,254.1,254.7
30-09-2021,256.3,258.35,255.05,256.8
01-10-2021,256.0,260.0,255.05,256.55
04-10-2021,257.85,260.5,255.75,259.35
05-10-2021,258.1,260.3,254.1,255.5
06-10-2021,256.45,257.25,252.05,252.7
07-10-2021,253.55,254.95,252.0,252.3
08-10-2021,252.7,254.4,251.55,252.3
11-10-2021,259.85,260.0,254.1,255.25
12-10-2021,256.0,256.5,253.6,254.75
13-10-2021,255.95,256.5,253.2,253.45
14-10-2021,253.5,259.5,253.5,255.35
18-10-2021,258.5,260.4,257.0,258.25
19-10-2021,259.9,261.35,244.0,248.25
20-10-2021,236.35,252.0,236.35,248.3
21-10-2021,245.0,249.5,240.0,241.55
22-10-2021,243.95,247.0,240.2,241.3
25-10-2021,242.55,244.25,235.0,241.65
26-10-2021,241.3,242.95,239.45,240.25
27-10-2021,240.25,243.5,238.6,241.1
28-10-2021,240.9,243.6,238.55,240.05
29-10-2021,240.0,241.95,237.05,238.9
01-11-2021,239.85,243.0,239.05,242.25
02-11-2021,242.6,248.0,242.55,243.75
03-11-2021,244.95,245.65,242.85,244.4
04-11-2021,245.4,248.4,241.4,247.55
08-11-2021,250.0,255.0,247.4,253.05
09-11-2021,254.8,255.3,251.9,253.45
10-11-2021,252.0,254.4,250.0,250.65
11-11-2021,251.25,251.25,245.35,246.9
12-11-2021,247.0,248.55,245.05,245.95
15-11-2021,246.0,247.75,242.05,242.8
16-11-2021,241.5,245.5,241.5,242.6
17-11-2021,243.7,244.95,234.5,236.0
18-11-2021,236.0,237.6,233.15,234.5
22-11-2021,236.75,238.35,230.9,232.3
23-11-2021,232.3,240.0,232.3,238.3
24-11-2021,238.1,239.85,234.05,235.65
25-11-2021,236.85,237.2,233.0,234.85
26-11-2021,234.0,236.0,230.1,230.8
29-11-2021,230.0,230.0,220.1,222.45
30-11-2021,222.45,226.9,220.0,220.7
01-12-2021,221.1,225.0,221.1,224.15
02-12-2021,224.9,228.7,223.7,227.15
03-12-2021,228.0,229.1,225.0,225.7
06-12-2021,225.7,230.0,223.25,224.35
07-12-2021,225.5,227.05,223.45,224.3
08-12-2021,225.0,228.55,222.0,225.7
09-12-2021,226.2,228.2,224.1,226.9
10-12-2021,226.9,228.9,224.5,225.85
13-12-2021,227.1,228.6,226.3,226.75
14-12-2021,226.75,227.0,220.6,221.2
15-12-2021,222.95,223.5,220.0,220.5
16-12-2021,222.5,223.1,218.1,218.95
17-12-2021,220.0,221.1,215.5,216.15
20-12-2021,215.1,218.0,211.3,214.65
21-12-2021,216.3,219.0,212.9,213.95
22-12-2021,214.75,217.2,211.6,214.6
23-12-2021,215.0,220.0,215.0,218.1
24-12-2021,220.0,222.05,214.45,216.85
27-12-2021,217.9,219.1,214.0,215.2
28-12-2021,215.3,221.7,215.3,220.45
29-12-2021,221.5,223.8,219.8,222.6
30-12-2021,224.65,224.65,220.1,220.95
