date,open,high,low,close
05-11-2019,2.0,2.0,1.65,1.8
06-11-2019,1.55,1.9,1.5,1.55
07-11-2019,1.75,1.8,1.55,1.75
08-11-2019,2.05,2.05,1.55,1.85
11-11-2019,1.85,1.95,1.55,1.6
13-11-2019,1.6,1.65,1.45,1.55
14-11-2019,1.75,1.75,1.5,1.55
15-11-2019,1.5,1.5,1.5,1.5
18-11-2019,1.6,1.6,1.5,1.55
19-11-2019,1.55,1.55,1.55,1.55
20-11-2019,1.4,1.6,1.4,1.5
21-11-2019,1.5,1.55,1.45,1.55
22-11-2019,1.55,1.6,1.4,1.45
25-11-2019,1.55,1.55,1.45,1.55
26-11-2019,1.45,1.55,1.25,1.25
27-11-2019,1.45,1.45,1.05,1.3
28-11-2019,1.3,1.35,1.05,1.3
29-11-2019,1.25,1.25,1.05,1.05
02-12-2019,1.05,1.15,1.0,1.15
03-12-2019,1.25,1.25,1.25,1.25
04-12-2019,1.4,1.4,1.4,1.4
05-12-2019,1.45,1.45,1.45,1.45
06-12-2019,1.55,1.55,1.55,1.55
09-12-2019,1.6,1.6,1.6,1.6
10-12-2019,1.65,1.65,1.65,1.65
11-12-2019,1.75,1.75,1.6,1.65
12-12-2019,1.65,1.7,1.55,1.65
13-12-2019,1.75,1.75,1.65,1.7
16-12-2019,1.65,1.75,1.65,1.7
17-12-2019,1.7,1.75,1.7,1.75
18-12-2019,1.85,1.85,1.75,1.85
19-12-2019,1.95,1.95,1.9,1.95
20-12-2019,1.95,2.05,1.95,2.05
23-12-2019,2.15,2.15,2.1,2.15
24-12-2019,2.25,2.25,2.05,2.1
26-12-2019,2.2,2.2,2.05,2.1
27-12-2019,2.1,2.2,2.1,2.1
30-12-2019,2.1,2.2,2.1,2.15
31-12-2019,2.15,2.25,2.15,2.15
01-01-2020,2.25,2.25,2.15,2.15
02-01-2020,2.15,2.15,2.05,2.15
03-01-2020,2.15,2.25,2.05,2.15
06-01-2020,2.15,2.25,2.1,2.1
07-01-2020,2.2,2.2,2.05,2.1
08-01-2020,2.15,2.15,2.0,2.0
09-01-2020,1.9,2.1,1.9,1.95
10-01-2020,2.0,2.05,1.95,2.0
13-01-2020,2.0,2.1,2.0,2.1
14-01-2020,2.2,2.2,2.15,2.15
15-01-2020,2.15,2.2,2.15,2.2
16-01-2020,2.15,2.15,2.15,2.15
17-01-2020,2.15,2.2,2.1,2.2
20-01-2020,2.2,2.2,2.05,2.15
21-01-2020,2.2,2.25,2.05,2.25
22-01-2020,2.35,2.35,2.3,2.35
23-01-2020,2.35,2.35,2.35,2.35
24-01-2020,2.3,2.35,2.25,2.35
27-01-2020,2.45,2.45,2.35,2.4
28-01-2020,2.4,2.5,2.35,2.45
29-01-2020,2.6,2.6,2.55,2.6
30-01-2020,2.65,2.75,2.55,2.75
31-01-2020,2.75,2.8,2.75,2.75
01-02-2020,2.85,2.9,2.8,2.85
03-02-2020,2.95,2.95,2.75,2.8
04-02-2020,2.8,2.95,2.8,2.85
05-02-2020,2.9,3.0,2.85,2.85
06-02-2020,2.9,3.0,2.85,3.0
07-02-2020,3.1,3.1,3.05,3.05
10-02-2020,3.2,3.25,3.1,3.15
11-02-2020,3.15,3.25,3.15,3.2
12-02-2020,3.15,3.2,3.1,3.15
13-02-2020,3.1,3.2,3.05,3.15
14-02-2020,3.1,3.2,2.95,2.95
17-02-2020,2.85,2.95,2.85,2.85
18-02-2020,2.65,2.95,2.65,2.8
19-02-2020,2.85,2.95,2.85,2.9
20-02-2020,2.95,3.05,2.8,3.05
24-02-2020,3.0,3.05,2.9,3.05
25-02-2020,3.1,3.15,2.95,3.05
26-02-2020,3.2,3.2,3.05,3.05
27-02-2020,3.15,3.15,2.95,3.05
28-02-2020,3.1,3.1,2.9,2.9
02-03-2020,2.9,3.05,2.85,2.95
03-03-2020,3.05,3.05,2.85,3.0
04-03-2020,3.1,3.15,2.85,3.05
05-03-2020,3.1,3.15,2.95,3.1
06-03-2020,3.15,3.2,2.95,3.2
09-03-2020,3.1,3.25,3.05,3.1
11-03-2020,3.25,3.25,3.05,3.15
12-03-2020,3.05,3.1,2.95,2.95
13-03-2020,2.85,2.85,2.85,2.85
16-03-2020,2.85,2.85,2.7,2.7
17-03-2020,2.55,2.55,2.55,2.55
18-03-2020,2.45,2.45,2.45,2.45
19-03-2020,2.3,2.3,2.3,2.3
20-03-2020,2.2,2.2,2.2,2.2
24-03-2020,2.1,2.1,2.1,2.1
25-03-2020,2.0,2.0,2.0,2.0
26-03-2020,1.9,1.9,1.9,1.9
27-03-2020,1.8,2.0,1.8,1.8
30-03-2020,1.85,1.85,1.75,1.85
31-03-2020,1.85,1.85,1.75,1.75
01-04-2020,1.85,1.85,1.65,1.75
03-04-2020,1.65,1.85,1.65,1.75
07-04-2020,1.65,1.75,1.65,1.65
08-04-2020,1.75,1.75,1.6,1.65
09-04-2020,1.55,1.7,1.55,1.55
13-04-2020,1.55,1.65,1.5,1.55
15-04-2020,1.55,1.6,1.45,1.45
16-04-2020,1.4,1.55,1.4,1.55
17-04-2020,1.6,1.6,1.45,1.45
20-04-2020,1.55,1.55,1.45,1.55
21-04-2020,1.55,1.6,1.45,1.55
22-04-2020,1.65,1.65,1.55,1.65
23-04-2020,1.7,1.7,1.6,1.7
24-04-2020,1.75,1.8,1.65,1.7
27-04-2020,1.75,1.75,1.65,1.7
28-04-2020,1.75,1.75,1.7,1.75
29-04-2020,1.75,1.85,1.7,1.85
30-04-2020,1.95,1.95,1.8,1.95
04-05-2020,1.9,1.9,1.85,1.85
05-05-2020,1.85,1.85,1.75,1.8
06-05-2020,1.8,1.8,1.7,1.7
07-05-2020,1.7,1.7,1.65,1.65
08-05-2020,1.65,1.7,1.55,1.55
11-05-2020,1.55,1.65,1.5,1.65
12-05-2020,1.65,1.7,1.55,1.7
13-05-2020,1.75,1.75,1.6,1.65
14-05-2020,1.65,1.65,1.55,1.6
15-05-2020,1.65,1.65,1.55,1.55
18-05-2020,1.6,1.65,1.6,1.6
19-05-2020,1.5,1.65,1.5,1.55
20-05-2020,1.55,1.65,1.55,1.55
21-05-2020,1.55,1.6,1.45,1.5
22-05-2020,1.45,1.55,1.45,1.55
26-05-2020,1.55,1.65,1.55,1.55
27-05-2020,1.5,1.65,1.5,1.55
28-05-2020,1.6,1.65,1.5,1.55
29-05-2020,1.6,1.65,1.55,1.55
01-06-2020,1.5,1.65,1.5,1.55
02-06-2020,1.55,1.6,1.5,1.55
03-06-2020,1.45,1.6,1.45,1.55
04-06-2020,1.5,1.6,1.5,1.55
05-06-2020,1.7,1.7,1.55,1.65
08-06-2020,1.65,1.8,1.55,1.75
09-06-2020,1.8,1.8,1.65,1.7
10-06-2020,1.85,1.85,1.65,1.85
11-06-2020,1.7,2.0,1.7,1.75
12-06-2020,1.65,1.95,1.6,1.7
15-06-2020,1.85,1.85,1.55,1.6
16-06-2020,1.7,1.7,1.6,1.7
17-06-2020,1.75,1.75,1.65,1.65
18-06-2020,1.75,1.75,1.65,1.7
19-06-2020,1.75,1.75,1.6,1.65
22-06-2020,1.6,1.8,1.6,1.75
23-06-2020,1.8,1.85,1.65,1.7
24-06-2020,1.8,1.8,1.65,1.65
25-06-2020,1.7,1.7,1.65,1.65
26-06-2020,1.65,1.8,1.65,1.7
29-06-2020,1.75,1.8,1.65,1.75
30-06-2020,1.75,1.85,1.7,1.7
01-07-2020,1.65,1.75,1.65,1.65
02-07-2020,1.65,1.75,1.65,1.65
03-07-2020,1.65,1.75,1.5,1.7
06-07-2020,1.75,1.8,1.65,1.75
07-07-2020,1.6,1.75,1.6,1.75
08-07-2020,1.65,1.75,1.65,1.75
09-07-2020,1.7,1.75,1.6,1.65
10-07-2020,1.75,1.75,1.55,1.65
13-07-2020,1.65,1.65,1.55,1.65
14-07-2020,1.6,1.65,1.55,1.55
15-07-2020,1.55,1.65,1.45,1.55
16-07-2020,1.45,1.55,1.35,1.45
17-07-2020,1.55,1.55,1.35,1.45
20-07-2020,1.55,1.55,1.45,1.5
21-07-2020,1.55,1.55,1.4,1.55
22-07-2020,1.55,1.55,1.45,1.55
23-07-2020,1.55,1.55,1.45,1.45
24-07-2020,1.45,1.5,1.35,1.45
27-07-2020,1.4,1.55,1.35,1.45
28-07-2020,1.45,1.45,1.35,1.35
29-07-2020,1.35,1.4,1.35,1.35
30-07-2020,1.35,1.35,1.25,1.35
31-07-2020,1.25,1.4,1.25,1.35
03-08-2020,1.4,1.45,1.25,1.3
04-08-2020,1.4,1.4,1.3,1.3
05-08-2020,1.35,1.35,1.25,1.35
06-08-2020,1.3,1.35,1.25,1.3
07-08-2020,1.35,1.35,1.25,1.35
10-08-2020,1.3,1.35,1.25,1.35
11-08-2020,1.35,1.6,1.3,1.55
12-08-2020,1.65,1.85,1.6,1.85
13-08-2020,2.0,2.05,1.75,1.85
14-08-2020,2.05,2.05,1.8,1.8
17-08-2020,1.8,1.95,1.75,1.85
18-08-2020,1.85,1.85,1.7,1.75
19-08-2020,1.75,1.75,1.65,1.65
20-08-2020,1.65,1.7,1.6,1.65
21-08-2020,1.65,1.75,1.6,1.6
24-08-2020,1.65,1.75,1.65,1.75
25-08-2020,1.95,1.95,1.7,1.8
26-08-2020,1.8,1.9,1.75,1.75
27-08-2020,1.9,1.9,1.7,1.75
28-08-2020,1.8,1.95,1.7,1.9
31-08-2020,1.95,1.95,1.75,1.75
01-09-2020,1.85,1.85,1.65,1.7
02-09-2020,1.8,1.8,1.7,1.7
03-09-2020,1.65,1.75,1.6,1.65
04-09-2020,1.65,1.65,1.55,1.55
07-09-2020,1.55,1.65,1.55,1.6
08-09-2020,1.75,1.75,1.6,1.65
09-09-2020,1.65,1.65,1.5,1.6
10-09-2020,1.5,1.65,1.5,1.6
11-09-2020,1.65,1.65,1.55,1.65
14-09-2020,1.65,1.65,1.45,1.55
15-09-2020,1.65,1.65,1.45,1.55
16-09-2020,1.55,1.65,1.5,1.55
17-09-2020,1.5,1.7,1.5,1.55
18-09-2020,1.55,1.65,1.55,1.55
21-09-2020,1.55,1.55,1.45,1.5
22-09-2020,1.6,1.6,1.45,1.5
23-09-2020,1.65,1.65,1.45,1.5
24-09-2020,1.45,1.5,1.45,1.5
25-09-2020,1.5,1.55,1.45,1.5
28-09-2020,1.55,1.55,1.5,1.55
29-09-2020,1.45,1.5,1.45,1.5
30-09-2020,1.45,1.65,1.35,1.45
01-10-2020,1.55,1.55,1.5,1.5
05-10-2020,1.55,1.55,1.45,1.5
06-10-2020,1.45,1.55,1.35,1.45
07-10-2020,1.45,1.55,1.4,1.5
08-10-2020,1.6,1.6,1.45,1.45
09-10-2020,1.45,1.55,1.45,1.45
12-10-2020,1.5,1.55,1.45,1.45
13-10-2020,1.45,1.55,1.45,1.55
14-10-2020,1.55,1.55,1.4,1.45
15-10-2020,1.45,1.5,1.4,1.4
16-10-2020,1.4,1.45,1.4,1.45
19-10-2020,1.45,1.5,1.45,1.5
20-10-2020,1.65,1.65,1.5,1.55
21-10-2020,1.5,1.55,1.45,1.55
22-10-2020,1.5,1.6,1.45,1.6
23-10-2020,1.6,1.65,1.55,1.65
26-10-2020,1.65,1.75,1.45,1.6
27-10-2020,1.45,1.75,1.45,1.75
28-10-2020,1.95,1.95,1.7,1.75
29-10-2020,1.8,1.95,1.65,1.9
30-10-2020,2.05,2.05,1.8,1.95
02-11-2020,2.05,2.05,1.75,1.75
03-11-2020,1.75,1.85,1.75,1.75
04-11-2020,1.8,1.9,1.75,1.8
05-11-2020,1.75,1.8,1.75,1.75
06-11-2020,1.75,1.8,1.75,1.75
09-11-2020,1.75,1.9,1.75,1.75
10-11-2020,1.7,1.8,1.7,1.75
11-11-2020,1.7,1.75,1.65,1.7
12-11-2020,1.65,1.75,1.6,1.75
13-11-2020,1.75,1.8,1.75,1.8
14-11-2020,1.9,1.9,1.85,1.85
17-11-2020,1.85,1.85,1.8,1.85
18-11-2020,1.8,1.9,1.8,1.85
19-11-2020,1.85,1.85,1.85,1.85
20-11-2020,1.85,1.85,1.85,1.85
23-11-2020,1.95,1.95,1.8,1.85
24-11-2020,1.85,1.85,1.85,1.85
25-11-2020,1.85,1.95,1.85,1.9
26-11-2020,1.85,1.9,1.85,1.9
27-11-2020,1.95,2.0,1.85,1.95
01-12-2020,2.05,2.05,1.9,2.0
02-12-2020,1.95,2.05,1.95,1.95
03-12-2020,1.95,2.0,1.95,2.0
04-12-2020,1.95,2.0,1.95,2.0
07-12-2020,2.0,2.0,1.95,1.95
08-12-2020,1.95,2.0,1.95,1.95
09-12-2020,2.05,2.05,1.95,1.95
10-12-2020,1.95,2.05,1.95,1.95
11-12-2020,2.0,2.05,1.95,2.0
14-12-2020,2.05,2.1,1.95,2.05
15-12-2020,2.15,2.15,2.0,2.05
16-12-2020,2.1,2.1,2.0,2.0
17-12-2020,2.0,2.1,2.0,2.05
18-12-2020,2.0,2.15,2.0,2.15
21-12-2020,2.25,2.25,2.05,2.05
22-12-2020,2.0,2.15,2.0,2.15
23-12-2020,2.25,2.25,2.05,2.15
24-12-2020,2.05,2.2,2.05,2.2
28-12-2020,2.25,2.3,2.1,2.25
29-12-2020,2.25,2.35,2.2,2.35
30-12-2020,2.4,2.45,2.35,2.45
31-12-2020,2.5,2.55,2.45,2.55
01-01-2021,2.65,2.65,2.65,2.65
04-01-2021,2.8,2.8,2.65,2.8
05-01-2021,2.95,2.95,2.65,2.65
06-01-2021,2.75,2.8,2.55,2.55
07-01-2021,2.65,2.7,2.45,2.65
08-01-2021,2.6,2.75,2.55,2.55
11-01-2021,2.55,2.7,2.55,2.65
12-01-2021,2.75,2.75,2.55,2.55
13-01-2021,2.6,2.65,2.4,2.55
14-01-2021,2.55,2.55,2.4,2.5
15-01-2021,2.35,2.6,2.35,2.45
18-01-2021,2.45,2.45,2.3,2.45
19-01-2021,2.35,2.45,2.35,2.45
20-01-2021,2.4,2.4,2.3,2.35
21-01-2021,2.35,2.5,2.25,2.35
22-01-2021,2.45,2.45,2.25,2.25
25-01-2021,2.1,2.1,2.1,2.1
27-01-2021,2.05,2.1,2.05,2.1
28-01-2021,2.15,2.2,2.05,2.2
29-01-2021,2.3,2.3,2.15,2.25
01-02-2021,2.35,2.35,2.25,2.35
02-02-2021,2.25,2.45,2.25,2.35
03-02-2021,2.25,2.45,2.25,2.35
04-02-2021,2.45,2.45,2.25,2.3
05-02-2021,2.3,2.4,2.15,2.25
08-02-2021,2.25,2.25,2.05,2.1
09-02-2021,2.1,2.3,2.0,2.3
10-02-2021,2.25,2.45,2.1,2.25
11-02-2021,2.3,2.35,2.15,2.3
12-02-2021,2.35,2.35,2.15,2.15
15-02-2021,2.25,2.25,2.15,2.15
16-02-2021,2.1,2.25,2.05,2.05
17-02-2021,2.15,2.15,2.0,2.0
18-02-2021,1.8,1.8,1.8,1.8
19-02-2021,1.75,1.75,1.75,1.75
22-02-2021,1.65,1.65,1.65,1.65
23-02-2021,1.55,1.75,1.55,1.75
24-02-2021,1.8,1.8,1.75,1.75
25-02-2021,1.85,1.85,1.7,1.8
26-02-2021,1.8,1.85,1.7,1.75
01-03-2021,1.8,1.85,1.7,1.85
02-03-2021,1.85,1.85,1.75,1.75
03-03-2021,1.75,1.75,1.7,1.75
04-03-2021,1.75,1.8,1.7,1.75
05-03-2021,1.8,1.8,1.65,1.75
08-03-2021,1.8,1.8,1.7,1.7
09-03-2021,1.75,1.75,1.7,1.7
10-03-2021,1.7,1.75,1.65,1.65
12-03-2021,1.75,1.75,1.65,1.75
15-03-2021,1.65,1.75,1.65,1.65
16-03-2021,1.65,1.75,1.65,1.65
17-03-2021,1.65,1.7,1.55,1.6
18-03-2021,1.6,1.7,1.6,1.65
19-03-2021,1.7,1.7,1.65,1.65
22-03-2021,1.7,1.75,1.6,1.6
23-03-2021,1.6,1.65,1.55,1.55
24-03-2021,1.55,1.65,1.55,1.6
25-03-2021,1.65,1.65,1.55,1.55
26-03-2021,1.65,1.65,1.6,1.65
30-03-2021,1.7,1.75,1.65,1.75
31-03-2021,1.75,1.8,1.65,1.75
01-04-2021,1.75,1.75,1.65,1.75
05-04-2021,1.75,1.75,1.65,1.65
06-04-2021,1.75,1.75,1.6,1.75
07-04-2021,1.8,1.8,1.65,1.65
08-04-2021,1.65,1.7,1.65,1.65
09-04-2021,1.7,1.7,1.55,1.6
12-04-2021,1.65,1.65,1.55,1.55
13-04-2021,1.65,1.65,1.55,1.6
15-04-2021,1.65,1.65,1.55,1.6
16-04-2021,1.55,1.65,1.55,1.55
19-04-2021,1.6,1.7,1.4,1.7
20-04-2021,1.8,1.85,1.8,1.85
22-04-2021,1.95,2.05,1.75,2.05
23-04-2021,2.05,2.15,1.95,2.05
26-04-2021,2.15,2.15,2.1,2.15
27-04-2021,2.1,2.2,2.05,2.15
28-04-2021,2.1,2.25,2.1,2.15
29-04-2021,2.2,2.25,2.15,2.15
30-04-2021,2.15,2.15,2.05,2.1
03-05-2021,2.0,2.2,2.0,2.15
04-05-2021,2.2,2.25,2.05,2.1
05-05-2021,2.2,2.2,2.05,2.2
06-05-2021,2.25,2.25,2.15,2.15
07-05-2021,2.2,2.25,2.05,2.15
10-05-2021,2.15,2.15,2.05,2.1
11-05-2021,2.0,2.15,2.0,2.1
12-05-2021,2.15,2.15,2.0,2.1
14-05-2021,2.05,2.15,2.0,2.05
17-05-2021,2.1,2.1,1.95,2.05
18-05-2021,2.05,2.1,2.0,2.05
19-05-2021,1.95,2.1,1.95,2.0
20-05-2021,2.05,2.1,2.0,2.1
21-05-2021,2.1,2.15,2.0,2.05
24-05-2021,2.0,2.05,1.95,2.05
25-05-2021,1.95,2.15,1.95,2.05
26-05-2021,2.0,2.15,1.95,2.05
27-05-2021,2.15,2.15,2.0,2.15
28-05-2021,2.15,2.15,2.1,2.15
31-05-2021,2.05,2.25,2.05,2.2
01-06-2021,2.25,2.35,2.1,2.3
02-06-2021,2.3,2.4,2.3,2.35
03-06-2021,2.4,2.45,2.4,2.45
04-06-2021,2.6,2.6,2.45,2.6
07-06-2021,2.6,2.6,2.45,2.55
08-06-2021,2.45,2.65,2.45,2.5
09-06-2021,2.55,2.6,2.45,2.6
10-06-2021,2.7,2.75,2.55,2.75
11-06-2021,2.85,2.85,2.8,2.85
14-06-2021,2.85,3.0,2.75,3.0
15-06-2021,3.15,3.15,2.85,3.15
16-06-2021,3.3,3.3,3.15,3.2
17-06-2021,3.25,3.25,3.05,3.05
18-06-2021,3.05,3.15,2.9,2.9
21-06-2021,2.85,3.05,2.75,3.0
22-06-2021,3.1,3.15,3.1,3.15
23-06-2021,3.3,3.3,3.25,3.3
24-06-2021,3.45,3.45,3.45,3.45
25-06-2021,3.6,3.6,3.6,3.6
28-06-2021,3.75,3.8,3.75,3.8
29-06-2021,3.95,3.95,3.95,3.95
30-06-2021,4.15,4.15,3.85,4.15
01-07-2021,4.35,4.35,4.15,4.35
02-07-2021,4.6,4.6,4.55,4.6
05-07-2021,4.8,4.85,4.4,4.85
06-07-2021,5.05,5.05,4.95,5.05
07-07-2021,5.3,5.3,5.15,5.3
08-07-2021,5.2,5.55,5.2,5.55
09-07-2021,5.55,5.85,5.55,5.85
12-07-2021,6.05,6.1,5.85,6.1
13-07-2021,6.1,6.4,5.8,6.35
14-07-2021,6.65,6.65,6.4,6.65
15-07-2021,6.95,7.0,6.75,7.0
16-07-2021,7.35,7.35,6.65,6.65
19-07-2021,6.35,6.35,6.35,6.35
20-07-2021,6.0,6.0,6.0,6.0
22-07-2021,5.7,6.25,5.7,6.15
23-07-2021,6.15,6.15,5.85,5.9
26-07-2021,5.6,6.2,5.6,6.2
27-07-2021,6.4,6.4,5.85,6.15
28-07-2021,5.95,5.95,5.85,5.85
29-07-2021,6.15,6.15,5.55,6.05
30-07-2021,6.15,6.35,5.8,6.2
02-08-2021,6.05,6.15,5.85,6.0
03-08-2021,5.9,6.0,5.7,5.75
04-08-2021,5.85,5.95,5.5,5.6
05-08-2021,5.7,5.7,5.55,5.65
06-08-2021,5.85,5.95,5.4,5.65
09-08-2021,5.8,5.8,5.35,5.65
10-08-2021,5.75,5.75,5.35,5.55
11-08-2021,5.55,5.55,5.3,5.3
12-08-2021,5.3,5.55,5.05,5.55
13-08-2021,5.25,5.8,5.25,5.4
16-08-2021,5.25,5.65,5.15,5.65
17-08-2021,5.55,5.65,5.35,5.35
18-08-2021,5.55,5.65,5.1,5.25
20-08-2021,5.25,5.45,5.0,5.2
23-08-2021,5.45,5.45,4.95,5.05
24-08-2021,4.85,5.05,4.85,4.95
25-08-2021,4.95,5.15,4.7,4.9
26-08-2021,5.15,5.15,4.8,4.8
27-08-2021,4.7,5.05,4.55,4.65
30-08-2021,4.65,4.85,4.45,4.85
31-08-2021,5.05,5.1,4.85,5.05
01-09-2021,5.05,5.3,5.05,5.05
02-09-2021,5.05,5.05,4.85,4.95
03-09-2021,4.7,5.15,4.7,4.95
06-09-2021,4.95,5.0,4.7,4.75
07-09-2021,4.65,4.95,4.65,4.9
08-09-2021,5.05,5.15,4.75,5.05
09-09-2021,5.15,5.35,5.05,5.3
13-09-2021,5.55,5.55,5.05,5.15
14-09-2021,4.95,5.35,4.95,4.95
15-09-2021,5.15,5.15,4.75,4.85
16-09-2021,4.85,5.05,4.8,4.9
17-09-2021,4.65,4.9,4.65,4.85
20-09-2021,5.05,5.05,4.65,4.65
21-09-2021,4.65,4.85,4.45,4.55
22-09-2021,4.55,4.55,4.35,4.35
23-09-2021,4.35,4.35,4.15,4.15
24-09-2021,4.25,4.35,3.95,4.35
27-09-2021,4.35,4.55,4.25,4.4
28-09-2021,4.25,4.4,4.25,4.35
29-09-2021,4.35,4.35,4.15,4.15
30-09-2021,4.35,4.35,4.15,4.2
01-10-2021,4.0,4.35,3.95,4.25
04-10-2021,4.45,4.45,4.05,4.35
05-10-2021,4.45,4.45,4.15,4.35
06-10-2021,4.35,4.45,4.2,4.35
07-10-2021,4.45,4.45,4.2,4.35
08-10-2021,4.4,4.55,4.1,4.45
11-10-2021,4.5,4.5,4.25,4.4
12-10-2021,4.15,4.6,4.15,4.35
13-10-2021,4.3,4.55,4.2,4.55
14-10-2021,4.65,4.75,4.65,4.75
18-10-2021,4.75,5.0,4.6,5.0
19-10-2021,5.25,5.25,5.0,5.25
20-10-2021,5.5,5.5,5.5,5.5
21-10-2021,5.75,5.75,5.75,5.75
22-10-2021,6.05,6.05,6.05,6.05
25-10-2021,6.35,6.35,6.35,6.35
26-10-2021,6.65,6.65,6.65,6.65
27-10-2021,7.0,7.0,6.65,7.0
28-10-2021,7.35,7.35,7.35,7.35
29-10-2021,7.75,7.75,7.75,7.75
01-11-2021,8.1,8.1,7.35,8.05
02-11-2021,8.35,8.45,8.15,8.35
03-11-2021,8.4,8.65,7.95,8.05
04-11-2021,7.65,8.35,7.65,8.05
08-11-2021,8.45,8.45,7.65,8.1
09-11-2021,8.25,8.25,7.7,8.0
10-11-2021,7.6,8.4,7.6,8.4
11-11-2021,8.35,8.65,7.95,8.55
12-11-2021,8.65,8.95,8.1,8.65
15-11-2021,8.95,9.1,8.65,9.0
16-11-2021,9.0,9.45,9.0,9.45
17-11-2021,9.9,9.9,9.0,9.15
18-11-2021,9.25,9.3,8.75,8.85
22-11-2021,9.2,9.25,8.55,8.95
23-11-2021,9.3,9.3,8.85,9.0
24-11-2021,9.15,9.45,8.6,9.45
25-11-2021,9.9,9.9,9.45,9.9
26-11-2021,10.4,10.4,10.0,10.4
29-11-2021,10.9,10.9,9.85,10.05
30-11-2021,9.65,10.55,9.55,10.5
01-12-2021,10.75,10.9,10.0,10.65
02-12-2021,10.55,10.95,10.15,10.25
03-12-2021,9.85,10.45,9.75,10.05
06-12-2021,9.85,10.0,9.55,9.55
07-12-2021,9.05,9.85,9.05,9.3
08-12-2021,9.3,9.75,9.25,9.75
09-12-2021,10.05,10.25,9.65,9.75
10-12-2021,10.0,10.0,9.35,9.45
13-12-2021,9.35,9.9,9.35,9.8
14-12-2021,9.8,10.2,9.75,9.8
15-12-2021,9.95,10.3,9.35,10.3
16-12-2021,10.8,10.8,10.4,10.65
17-12-2021,10.95,11.05,10.35,10.45
20-12-2021,10.65,10.65,9.9,9.9
21-12-2021,9.75,10.4,9.75,10.25
22-12-2021,10.65,10.65,10.25,10.3
23-12-2021,10.25,10.8,10.25,10.35
24-12-2021,10.65,10.65,10.25,10.55
27-12-2021,10.65,10.65,10.4,10.6
28-12-2021,10.6,10.65,10.45,10.65
29-12-2021,10.65,10.95,10.2,10.8
30-12-2021,10.95,10.95,10.55,10.7
31-12-2021,10.7,11.05,10.65,10.95
