date,open,high,low,close
03-02-2021,85.0,89.6,82.4,85.75
04-02-2021,88.8,89.0,83.4,86.4
05-02-2021,88.0,88.0,84.3,85.3
08-02-2021,83.2,89.55,83.2,88.9
09-02-2021,91.0,93.3,85.7,92.9
10-02-2021,94.0,96.7,90.05,91.4
11-02-2021,93.15,93.15,86.85,88.9
12-02-2021,92.45,93.0,87.0,87.35
15-02-2021,89.7,90.0,87.1,89.9
16-02-2021,91.5,91.5,86.45,87.05
17-02-2021,87.05,87.55,82.7,83.15
18-02-2021,81.3,86.0,81.3,82.45
19-02-2021,82.55,85.0,81.0,82.45
22-02-2021,82.45,83.95,80.0,82.95
23-02-2021,81.1,84.0,81.1,82.05
24-02-2021,84.0,86.15,80.3,85.9
25-02-2021,85.05,89.95,82.7,87.95
26-02-2021,86.05,89.85,85.5,86.7
01-03-2021,90.9,91.0,86.5,89.95
02-03-2021,94.4,94.4,91.7,94.4
03-03-2021,99.0,99.1,97.05,99.1
04-03-2021,102.0,104.05,95.0,98.3
05-03-2021,103.1,103.1,94.1,95.1
08-03-2021,96.95,99.4,95.45,97.65
09-03-2021,96.5,101.85,96.0,97.3
10-03-2021,96.8,101.5,95.35,100.5
12-03-2021,104.9,105.5,99.3,105.5
15-03-2021,110.75,110.75,104.7,110.75
16-03-2021,114.35,116.25,110.2,112.0
17-03-2021,113.85,113.85,107.0,107.95
18-03-2021,103.0,107.95,102.6,102.8
19-03-2021,101.0,104.65,97.7,101.55
22-03-2021,100.0,106.6,100.0,106.6
23-03-2021,109.95,111.7,107.45,109.05
24-03-2021,107.2,108.25,103.6,104.2
25-03-2021,102.05,102.2,99.2,99.85
26-03-2021,103.95,103.95,101.0,101.5
30-03-2021,105.95,106.55,102.7,105.55
31-03-2021,110.4,110.45,103.1,108.1
01-04-2021,113.4,113.5,109.05,112.5
05-04-2021,112.45,118.0,107.7,117.8
06-04-2021,119.95,119.95,113.7,117.95
07-04-2021,118.85,118.85,112.1,115.2
08-04-2021,115.2,115.2,109.45,112.25
09-04-2021,109.55,117.55,109.55,113.05
12-04-2021,113.15,116.7,107.4,107.6
13-04-2021,110.75,110.75,102.7,107.45
15-04-2021,108.4,108.4,103.4,103.55
16-04-2021,103.55,103.55,100.9,102.05
19-04-2021,100.0,103.5,97.1,102.65
20-04-2021,101.55,105.85,101.55,103.0
22-04-2021,103.0,108.15,97.85,107.65
23-04-2021,105.4,113.0,105.4,112.3
26-04-2021,117.65,117.9,113.05,115.9
27-04-2021,117.9,117.95,110.3,113.25
28-04-2021,114.95,115.9,108.2,113.8
29-04-2021,118.95,118.95,111.0,111.6
30-04-2021,116.35,117.15,111.9,116.9
03-05-2021,120.25,122.7,112.0,121.75
04-05-2021,126.85,127.5,118.0,121.4
05-05-2021,121.45,121.45,117.55,118.2
06-05-2021,118.2,122.9,116.0,120.3
07-05-2021,121.05,125.4,118.15,123.1
10-05-2021,124.7,129.25,119.6,129.25
11-05-2021,134.9,135.7,130.05,135.7
12-05-2021,142.45,142.45,134.0,138.05
14-05-2021,139.95,140.05,133.2,135.4
17-05-2021,128.8,142.15,128.8,142.15
18-05-2021,149.25,149.25,149.25,149.25
19-05-2021,156.7,156.7,156.7,156.7
20-05-2021,164.5,164.5,148.9,158.55
21-05-2021,157.95,164.0,155.25,158.5
24-05-2021,162.35,166.4,159.0,163.6
25-05-2021,169.0,171.0,156.7,158.85
26-05-2021,158.85,164.6,152.5,163.15
27-05-2021,164.0,164.0,156.0,156.35
28-05-2021,159.65,159.7,148.55,150.45
31-05-2021,143.55,157.95,143.55,157.95
01-06-2021,165.8,165.8,158.1,165.5
02-06-2021,171.95,173.75,165.0,173.7
03-06-2021,176.9,182.35,175.05,179.05
04-06-2021,182.3,182.35,170.1,171.05
07-06-2021,179.55,179.55,169.05,173.65
08-06-2021,179.25,179.25,167.35,169.0
09-06-2021,175.0,177.45,169.0,173.85
10-06-2021,175.05,182.5,175.05,182.5
11-06-2021,191.6,191.6,191.6,191.6
14-06-2021,201.15,201.15,195.35,201.1
15-06-2021,208.9,211.15,202.05,211.15
16-06-2021,211.0,221.7,211.0,221.7
17-06-2021,230.0,232.75,225.05,232.75
18-06-2021,237.0,241.0,221.15,221.3
21-06-2021,212.0,230.45,210.25,227.1
22-06-2021,234.0,234.0,216.0,220.55
23-06-2021,226.95,227.9,209.55,210.45
24-06-2021,210.45,218.0,203.6,206.9
25-06-2021,212.5,217.2,209.0,217.15
28-06-2021,226.8,228.0,218.3,227.7
29-06-2021,229.0,230.15,216.45,223.8
30-06-2021,226.85,226.85,212.8,213.8
01-07-2021,220.0,224.45,214.7,217.7
02-07-2021,226.0,227.8,217.05,226.2
05-07-2021,227.0,232.3,218.0,222.5
06-07-2021,229.7,229.7,220.55,226.95
07-07-2021,225.15,229.0,218.0,221.75
08-07-2021,224.0,227.95,216.8,222.6
09-07-2021,218.05,228.7,218.05,224.95
12-07-2021,226.05,236.15,226.05,236.15
13-07-2021,247.95,247.95,247.95,247.95
14-07-2021,260.3,260.3,260.3,260.3
15-07-2021,273.3,273.3,248.35,264.9
16-07-2021,276.4,278.1,270.0,278.1
19-07-2021,290.0,292.0,270.0,292.0
20-07-2021,306.6,306.6,277.4,295.0
22-07-2021,308.0,308.0,281.0,282.45
23-07-2021,285.0,285.0,269.0,272.95
26-07-2021,273.95,286.55,273.95,286.55
27-07-2021,299.0,299.5,283.85,296.95
28-07-2021,298.0,304.6,282.5,291.75
29-07-2021,295.95,304.0,286.05,294.0
30-07-2021,298.95,303.0,282.55,285.05
02-08-2021,290.0,296.9,271.0,273.4
03-08-2021,284.9,287.05,274.55,287.05
04-08-2021,300.9,301.4,292.05,295.5
05-08-2021,304.0,304.0,281.0,285.8
06-08-2021,288.95,293.95,282.05,285.5
09-08-2021,288.0,295.0,271.25,271.25
10-08-2021,265.0,265.0,257.7,257.7
11-08-2021,244.85,268.9,244.85,265.35
12-08-2021,269.0,278.6,266.0,278.6
13-08-2021,290.0,290.0,264.7,265.55
16-08-2021,255.0,262.05,252.3,253.25
17-08-2021,250.0,259.65,244.55,248.15
18-08-2021,242.1,257.75,241.0,246.2
20-08-2021,237.1,247.25,234.0,234.5
23-08-2021,225.4,236.0,222.8,222.8
24-08-2021,215.0,233.9,215.0,233.9
25-08-2021,244.0,245.55,233.9,243.55
26-08-2021,241.0,241.9,233.0,233.1
27-08-2021,230.65,242.0,230.0,236.1
30-08-2021,228.5,247.5,228.5,240.6
31-08-2021,240.6,240.6,228.8,229.05
01-09-2021,229.0,235.0,228.25,232.9
02-09-2021,228.4,242.8,227.75,238.5
03-09-2021,244.1,245.15,234.7,238.4
06-09-2021,232.2,243.75,231.15,239.5
07-09-2021,235.0,240.6,235.0,236.25
08-09-2021,239.7,245.0,237.1,243.6
09-09-2021,243.6,247.15,241.1,244.8
13-09-2021,248.0,248.0,238.0,240.7
14-09-2021,246.1,246.15,236.9,238.8
15-09-2021,245.1,245.1,234.85,239.4
16-09-2021,244.0,244.0,235.9,236.3
17-09-2021,242.1,242.1,225.35,227.55
20-09-2021,233.1,234.95,217.6,219.25
21-09-2021,220.55,226.9,215.3,216.65
22-09-2021,224.0,227.45,217.85,226.95
23-09-2021,235.0,238.25,229.35,238.0
24-09-2021,243.0,243.0,230.5,231.75
27-09-2021,231.8,243.0,228.1,234.95
28-09-2021,233.1,240.8,231.0,232.7
29-09-2021,244.0,244.0,227.1,237.7
30-09-2021,245.0,245.0,233.0,234.25
01-10-2021,235.35,245.9,235.25,244.4
04-10-2021,245.0,256.6,243.9,256.6
05-10-2021,261.0,269.4,260.8,269.25
06-10-2021,279.0,280.45,265.15,269.35
07-10-2021,274.95,277.8,268.0,270.1
08-10-2021,268.15,271.15,261.0,262.15
11-10-2021,253.15,266.65,253.15,255.6
12-10-2021,255.9,262.15,253.7,254.35
13-10-2021,264.15,264.15,254.85,263.0
14-10-2021,269.0,269.05,247.05,253.7
18-10-2021,253.7,259.65,243.0,254.9
19-10-2021,256.0,260.0,254.0,257.2
20-10-2021,257.9,258.55,250.3,254.35
21-10-2021,252.05,259.75,249.0,255.25
22-10-2021,254.65,258.95,243.0,246.3
25-10-2021,253.95,270.9,252.0,270.5
26-10-2021,270.5,289.0,257.0,275.2
27-10-2021,266.6,302.0,266.6,297.7
28-10-2021,302.0,315.05,276.2,282.65
29-10-2021,282.65,289.0,272.85,282.35
01-11-2021,282.35,304.0,275.7,301.0
02-11-2021,307.9,330.0,300.05,324.8
03-11-2021,328.0,355.8,325.1,336.15
04-11-2021,336.15,343.0,326.0,329.6
08-11-2021,329.6,359.5,329.6,352.2
09-11-2021,354.0,374.9,351.1,364.75
10-11-2021,367.8,367.8,357.05,361.45
11-11-2021,356.55,363.9,343.4,343.45
12-11-2021,328.75,344.95,328.0,330.8
15-11-2021,344.0,344.0,314.3,314.3
16-11-2021,314.3,322.0,298.6,308.7
17-11-2021,307.25,318.0,293.3,301.0
18-11-2021,315.5,315.5,290.0,304.5
22-11-2021,314.0,314.0,289.3,289.3
23-11-2021,276.0,298.3,274.85,294.4
24-11-2021,300.0,309.1,293.05,308.9
25-11-2021,309.5,318.0,302.0,303.6
26-11-2021,313.0,313.0,288.6,290.3
29-11-2021,276.6,284.8,275.8,278.95
30-11-2021,272.2,292.85,272.2,275.95
01-12-2021,272.3,280.0,262.4,269.5
02-12-2021,273.05,282.0,272.3,279.15
03-12-2021,282.0,291.85,276.3,282.4
06-12-2021,287.0,290.05,271.0,272.65
07-12-2021,276.65,277.4,271.95,273.25
08-12-2021,281.0,281.05,265.0,268.7
09-12-2021,277.0,277.0,267.0,270.0
10-12-2021,278.95,278.95,270.1,275.3
13-12-2021,279.15,289.05,276.9,281.45
14-12-2021,292.0,292.0,274.2,282.3
15-12-2021,287.0,290.0,278.5,283.25
16-12-2021,288.95,288.95,277.25,280.4
17-12-2021,283.5,284.1,272.55,274.2
20-12-2021,262.6,271.1,260.5,260.75
21-12-2021,260.75,269.9,259.95,262.0
22-12-2021,262.0,274.4,256.9,271.4
23-12-2021,276.05,281.5,272.5,278.75
24-12-2021,282.3,282.3,271.0,273.8
27-12-2021,273.8,285.0,266.6,276.4
28-12-2021,283.55,284.9,276.05,282.1
29-12-2021,282.8,293.9,282.0,286.2
30-12-2021,284.4,289.9,272.0,274.1
31-12-2021,282.0,282.6,272.0,274.05
03-01-2022,272.05,287.75,272.05,287.75
