date,open,high,low,close
14-09-2020,1485.0,1485.0,1479.9,1479.9
15-09-2020,1485.0,1485.0,1467.0,1470.11
16-09-2020,1470.0,1475.0,1470.0,1470.13
17-09-2020,1470.15,1470.15,1469.9,1469.9
18-09-2020,1480.0,1480.0,1479.9,1480.0
21-09-2020,1473.0,1473.0,1467.55,1468.51
22-09-2020,1466.1,1510.0,1389.0,1468.0
23-09-2020,1466.1,1466.1,1460.05,1465.0
24-09-2020,1465.0,1465.0,1462.0,1464.03
25-09-2020,1465.0,1466.0,1461.25,1466.0
28-09-2020,1462.0,1468.8,1461.0,1466.07
29-09-2020,1468.99,1468.99,1463.02,1467.0
30-09-2020,1468.0,1468.5,1467.0,1468.12
01-10-2020,1468.5,1470.0,1465.0,1469.23
05-10-2020,1470.0,1480.0,1470.0,1470.25
06-10-2020,1469.99,1471.0,1466.0,1466.73
07-10-2020,1470.0,1470.5,1465.01,1466.83
08-10-2020,1475.0,1480.0,1475.0,1480.0
09-10-2020,1490.0,1490.0,1476.0,1483.5
12-10-2020,1489.99,1489.99,1484.0,1484.26
13-10-2020,1490.0,1494.0,1490.0,1494.0
14-10-2020,1494.0,1495.0,1480.0,1487.85
15-10-2020,1498.0,1498.0,1498.0,1498.0
16-10-2020,1500.0,1500.0,1485.0,1491.47
19-10-2020,1489.01,1495.0,1489.0,1495.0
20-10-2020,1503.75,1503.75,1485.0,1502.0
22-10-2020,1499.5,1499.5,1499.49,1499.49
23-10-2020,1499.5,1502.49,1496.01,1496.04
26-10-2020,1490.0,1499.0,1490.0,1494.0
27-10-2020,1495.0,1495.0,1485.01,1494.0
28-10-2020,1503.0,1503.0,1486.01,1486.01
29-10-2020,1475.0,1490.0,1475.0,1488.8
30-10-2020,1503.0,1503.0,1490.0,1490.0
02-11-2020,1480.05,1499.99,1480.05,1490.0
03-11-2020,1504.0,1504.0,1487.0,1495.0
04-11-2020,1491.0,1491.05,1482.0,1484.29
05-11-2020,1501.9,1501.9,1490.0,1490.0
06-11-2020,1500.0,1500.0,1489.0,1489.14
09-11-2020,1504.0,1506.0,1502.0,1503.9
10-11-2020,1505.0,1505.0,1501.7,1504.9
11-11-2020,1504.99,1504.99,1500.0,1504.0
12-11-2020,1504.0,1504.0,1492.0,1496.86
13-11-2020,1497.0,1501.99,1493.5,1500.18
17-11-2020,1504.99,1505.0,1495.0,1497.0
18-11-2020,1504.98,1504.99,1500.0,1500.34
19-11-2020,1496.0,1500.0,1496.0,1498.1
20-11-2020,1503.0,1504.0,1500.0,1504.0
23-11-2020,1503.0,1504.0,1503.0,1503.0
24-11-2020,1498.01,1505.0,1498.01,1505.0
25-11-2020,1503.9,1504.0,1502.0,1503.72
26-11-2020,1504.0,1505.0,1504.0,1505.0
27-11-2020,1505.0,1508.0,1504.99,1505.03
01-12-2020,1505.0,1514.5,1505.0,1514.5
02-12-2020,1514.0,1518.0,1505.06,1510.0
04-12-2020,1519.0,1521.8,1512.0,1512.15
07-12-2020,1523.0,1523.0,1522.0,1523.0
08-12-2020,1523.0,1527.9,1514.0,1515.0
09-12-2020,1525.0,1525.0,1525.0,1525.0
10-12-2020,1527.75,1527.75,1521.0,1521.0
11-12-2020,1527.99,1527.99,1520.0,1520.0
14-12-2020,1520.01,1527.99,1520.0,1520.0
15-12-2020,1522.0,1527.9,1517.0,1517.0
16-12-2020,1519.0,1519.99,1512.25,1512.25
17-12-2020,1514.0,1514.5,1510.05,1513.1
18-12-2020,1523.95,1524.0,1521.0,1524.0
21-12-2020,1517.0,1517.0,1514.25,1514.34
22-12-2020,1514.0,1521.99,1514.0,1521.99
23-12-2020,1525.0,1525.0,1512.0,1512.09
24-12-2020,1514.0,1515.0,1510.1,1511.54
28-12-2020,1434.7,1435.9,1432.4,1434.76
29-12-2020,1438.6,1438.6,1430.0,1432.85
30-12-2020,1430.0,1432.49,1427.0,1428.62
31-12-2020,1421.1,1429.9,1421.1,1428.0
01-01-2021,1434.0,1434.4,1431.0,1431.0
04-01-2021,1433.49,1433.5,1433.0,1433.5
05-01-2021,1440.0,1440.0,1418.5,1426.1
06-01-2021,1425.0,1440.0,1423.0,1436.99
07-01-2021,1439.88,1440.01,1438.0,1438.0
08-01-2021,1444.9,1445.0,1436.0,1436.0
11-01-2021,1443.0,1443.0,1440.0,1440.0
12-01-2021,1444.9,1498.0,1432.0,1438.2
13-01-2021,1425.0,1435.0,1425.0,1432.01
14-01-2021,1444.9,1446.6,1421.1,1427.14
15-01-2021,1433.9,1435.0,1421.01,1422.0
18-01-2021,1434.99,1434.99,1420.0,1426.39
19-01-2021,1423.15,1426.5,1423.15,1426.5
20-01-2021,1430.0,1430.0,1430.0,1430.0
21-01-2021,1427.0,1430.0,1427.0,1427.0
22-01-2021,1432.0,1432.0,1423.0,1424.55
25-01-2021,1426.0,1426.0,1422.2,1422.2
27-01-2021,1430.0,1430.0,1422.0,1424.9
28-01-2021,1430.0,1434.0,1425.0,1425.0
29-01-2021,1429.98,1435.0,1422.0,1422.0
01-02-2021,1421.1,1434.0,1421.1,1424.92
02-02-2021,1435.0,1435.0,1415.0,1420.0
03-02-2021,1421.1,1424.9,1415.0,1415.0
04-02-2021,1416.0,1419.62,1411.0,1414.15
05-02-2021,1414.5,1445.0,1410.0,1411.1
08-02-2021,1414.5,1428.95,1401.0,1415.0
09-02-2021,1415.01,1417.0,1412.2,1415.0
10-02-2021,1420.0,1430.0,1411.0,1424.26
11-02-2021,1430.0,1434.9,1410.0,1410.95
12-02-2021,1414.5,1419.99,1410.0,1410.63
15-02-2021,1411.05,1426.5,1411.05,1416.0
16-02-2021,1416.05,1417.0,1411.0,1414.1
17-02-2021,1420.0,1420.0,1410.0,1411.01
18-02-2021,1415.0,1416.99,1411.0,1416.99
19-02-2021,1425.0,1425.0,1410.0,1410.86
22-02-2021,1414.99,1425.9,1414.99,1420.0
23-02-2021,1425.0,1425.0,1416.0,1420.69
24-02-2021,1414.0,1414.0,1414.0,1414.0
25-02-2021,1410.01,1415.0,1405.0,1405.0
26-02-2021,1421.0,1421.0,1408.0,1409.81
01-03-2021,1425.0,1425.0,1415.0,1424.54
02-03-2021,1425.9,1432.0,1420.0,1432.0
04-03-2021,1432.0,1468.9,1427.25,1431.0
05-03-2021,1429.99,1429.99,1420.0,1420.0
08-03-2021,1419.99,1420.1,1419.99,1419.99
09-03-2021,1414.0,1430.0,1414.0,1416.0
10-03-2021,1434.9,1434.9,1410.0,1410.58
12-03-2021,1429.0,1429.0,1412.0,1416.53
15-03-2021,1416.0,1421.99,1414.1,1419.71
16-03-2021,1419.99,1420.0,1416.0,1416.39
17-03-2021,1413.01,1422.0,1413.01,1422.0
18-03-2021,1425.0,1425.0,1411.06,1416.0
19-03-2021,1419.99,1419.99,1412.0,1413.5
22-03-2021,1415.0,1424.9,1415.0,1423.7
23-03-2021,1420.0,1425.0,1416.0,1416.0
24-03-2021,1415.05,1425.0,1415.0,1423.55
25-03-2021,1430.0,1435.0,1420.0,1422.2
26-03-2021,1425.0,1425.0,1425.0,1425.0
30-03-2021,1419.0,1421.0,1418.5,1421.0
31-03-2021,1421.0,1424.0,1421.0,1424.0
01-04-2021,1430.0,1437.99,1430.0,1437.99
05-04-2021,1439.9,1441.0,1424.5,1424.5
06-04-2021,1416.26,1439.84,1416.26,1437.38
07-04-2021,1439.9,1444.44,1439.9,1444.44
08-04-2021,1444.0,1448.0,1440.01,1448.0
09-04-2021,1448.9,1454.0,1448.9,1449.98
12-04-2021,1454.8,1454.8,1435.0,1444.75
13-04-2021,1432.55,1434.5,1432.55,1434.5
15-04-2021,1454.0,1454.0,1440.0,1440.0
16-04-2021,1454.0,1454.0,1430.06,1435.6
19-04-2021,1432.0,1440.0,1430.0,1431.0
20-04-2021,1435.0,1445.0,1435.0,1440.14
22-04-2021,1436.5,1436.5,1436.5,1436.5
23-04-2021,1445.0,1445.0,1438.2,1441.0
26-04-2021,1445.0,1450.0,1444.0,1445.72
27-04-2021,1454.9,1454.9,1450.0,1450.0
29-04-2021,1450.0,1455.0,1449.25,1454.99
30-04-2021,1457.0,1457.0,1450.0,1450.0
03-05-2021,1460.0,1463.99,1450.0,1450.0
04-05-2021,1450.0,1450.0,1450.0,1450.0
05-05-2021,1459.0,1459.0,1454.0,1454.0
06-05-2021,1451.0,1451.0,1450.0,1450.0
07-05-2021,1460.0,1463.0,1460.0,1463.0
10-05-2021,1460.0,1460.0,1441.1,1448.18
11-05-2021,1458.73,1458.73,1420.0,1446.41
12-05-2021,1450.0,1457.0,1448.0,1457.0
14-05-2021,1464.0,1464.0,1457.0,1457.0
17-05-2021,1464.9,1469.98,1455.0,1469.98
18-05-2021,1453.0,1455.0,1441.0,1454.21
19-05-2021,1452.3,1459.25,1452.3,1459.0
21-05-2021,1474.88,1474.88,1456.0,1460.0
24-05-2021,1473.97,1473.97,1470.0,1470.0
25-05-2021,1460.0,1460.0,1446.0,1457.79
26-05-2021,1457.79,1457.79,1457.79,1457.79
27-05-2021,1474.89,1474.89,1465.0,1465.0
28-05-2021,1474.8,1474.8,1474.5,1474.62
31-05-2021,1450.3,1458.0,1450.3,1452.36
01-06-2021,1478.0,1478.0,1452.0,1452.0
02-06-2021,1465.0,1475.0,1460.0,1461.61
03-06-2021,1461.0,1461.0,1450.1,1457.5
04-06-2021,1453.05,1464.99,1453.05,1454.05
07-06-2021,1460.0,1470.0,1450.1,1450.55
08-06-2021,1460.0,1460.0,1455.0,1457.0
09-06-2021,1451.01,1455.1,1451.0,1455.0
10-06-2021,1474.0,1474.0,1454.9,1454.9
11-06-2021,1469.9,1469.9,1454.17,1464.95
14-06-2021,1469.9,1469.9,1463.0,1463.0
15-06-2021,1475.0,1475.0,1455.0,1460.0
17-06-2021,1455.0,1455.0,1450.0,1450.17
18-06-2021,1460.0,1460.0,1450.15,1454.81
21-06-2021,1451.0,1452.0,1451.0,1452.0
22-06-2021,1460.0,1464.0,1459.0,1459.37
23-06-2021,1470.0,1470.0,1455.0,1455.0
24-06-2021,1452.5,1452.5,1443.6,1450.7
25-06-2021,1461.9,1461.9,1412.0,1449.6
28-06-2021,1462.0,1462.0,1432.6,1441.5
30-06-2021,1445.0,1470.0,1445.0,1450.45
01-07-2021,1460.0,1480.0,1460.0,1463.1
02-07-2021,1479.9,1480.0,1457.01,1463.33
05-07-2021,1479.9,1480.0,1451.0,1455.98
06-07-2021,1455.0,1455.0,1449.99,1450.0
07-07-2021,1450.5,1450.5,1442.2,1442.2
08-07-2021,1445.0,1469.9,1440.25,1447.96
09-07-2021,1445.0,1445.0,1440.1,1445.0
12-07-2021,1455.0,1455.0,1440.0,1440.0
13-07-2021,1445.0,1445.0,1436.0,1437.0
14-07-2021,1440.0,1450.0,1435.6,1449.09
15-07-2021,1460.0,1460.0,1449.1,1450.0
16-07-2021,1442.0,1450.0,1442.0,1450.0
19-07-2021,1469.0,1547.0,1464.0,1465.0
22-07-2021,1465.0,1465.0,1450.0,1456.37
23-07-2021,1465.0,1465.0,1446.05,1452.26
26-07-2021,1449.0,1449.0,1449.0,1449.0
27-07-2021,1463.9,1463.9,1449.99,1449.99
28-07-2021,1450.0,1450.0,1443.2,1443.2
29-07-2021,1443.0,1455.0,1443.0,1455.0
30-07-2021,1454.9,1454.9,1435.0,1439.23
02-08-2021,1452.99,1452.99,1436.2,1437.07
03-08-2021,1450.0,1450.0,1435.1,1436.05
04-08-2021,1445.0,1445.0,1445.0,1445.0
05-08-2021,1445.0,1445.0,1444.99,1444.99
06-08-2021,1444.99,1450.0,1443.0,1443.0
09-08-2021,1445.0,1445.0,1445.0,1445.0
10-08-2021,1460.0,1460.0,1450.0,1450.0
11-08-2021,1450.0,1450.0,1445.0,1445.0
12-08-2021,1450.0,1450.0,1416.0,1416.0
13-08-2021,1469.0,1469.0,1469.0,1469.0
16-08-2021,1469.0,1469.0,1463.6,1463.6
17-08-2021,1469.0,1470.0,1469.0,1470.0
18-08-2021,1450.01,1450.2,1450.0,1450.2
20-08-2021,1470.0,1470.0,1451.2,1469.0
23-08-2021,1468.99,1468.99,1468.99,1468.99
24-08-2021,1478.0,1478.99,1450.0,1451.0
27-08-2021,1472.0,1472.5,1447.13,1447.13
31-08-2021,1455.01,1467.99,1455.0,1467.99
01-09-2021,1470.0,1470.0,1469.0,1470.0
02-09-2021,1450.0,1450.0,1447.2,1447.2
03-09-2021,1447.0,1450.0,1444.0,1444.11
06-09-2021,1455.0,1460.0,1445.05,1450.04
07-09-2021,1451.0,1455.0,1445.1,1455.0
08-09-2021,1455.0,1455.0,1448.0,1448.0
13-09-2021,1450.0,1459.99,1450.0,1453.0
14-09-2021,1462.0,1462.0,1452.0,1452.0
15-09-2021,1452.0,1456.0,1451.3,1451.3
16-09-2021,1453.0,1453.0,1424.0,1448.47
17-09-2021,1447.0,1460.0,1447.0,1456.12
20-09-2021,1450.0,1450.0,1448.05,1448.05
21-09-2021,1452.0,1453.0,1447.0,1452.99
22-09-2021,1447.0,1450.0,1447.0,1450.0
23-09-2021,1450.0,1453.0,1450.0,1453.0
24-09-2021,1457.0,1457.0,1440.01,1440.01
