date,open,high,low,close
31-12-2021,2.9,2.9,2.9,2.9
03-01-2022,3.0,3.0,3.0,3.0
04-01-2022,3.15,3.15,3.1,3.15
05-01-2022,3.3,3.3,3.3,3.3
06-01-2022,3.45,3.45,3.45,3.45
07-01-2022,3.6,3.6,3.6,3.6
10-01-2022,3.75,3.75,3.75,3.75
11-01-2022,3.9,3.9,3.9,3.9
12-01-2022,4.05,4.05,4.05,4.05
13-01-2022,4.25,4.25,3.85,4.25
14-01-2022,4.4,4.45,4.4,4.45
17-01-2022,4.65,4.65,4.65,4.65
18-01-2022,4.85,4.85,4.85,4.85
19-01-2022,5.05,5.05,5.05,5.05
20-01-2022,5.3,5.3,5.3,5.3
21-01-2022,5.55,5.55,5.55,5.55
24-01-2022,5.8,5.8,5.3,5.8
25-01-2022,5.95,6.05,5.9,6.05
27-01-2022,6.35,6.35,6.1,6.35
28-01-2022,6.65,6.65,6.45,6.6
31-01-2022,6.9,6.9,6.3,6.3
01-02-2022,6.0,6.0,6.0,6.0
02-02-2022,5.7,5.7,5.7,5.7
03-02-2022,5.45,5.45,5.45,5.45
04-02-2022,5.25,5.7,5.25,5.7
07-02-2022,5.8,5.95,5.45,5.95
08-02-2022,6.2,6.2,5.7,5.7
09-02-2022,5.45,5.45,5.45,5.45
10-02-2022,5.2,5.7,5.2,5.7
11-02-2022,5.65,5.95,5.45,5.75
14-02-2022,5.5,5.5,5.5,5.5
15-02-2022,5.25,5.75,5.25,5.65
16-02-2022,5.55,5.55,5.4,5.4
17-02-2022,5.15,5.3,5.15,5.15
18-02-2022,4.9,5.0,4.9,4.9
21-02-2022,5.0,5.1,5.0,5.1
22-02-2022,5.15,5.35,4.85,5.35
23-02-2022,5.55,5.6,5.45,5.6
24-02-2022,5.35,5.35,5.35,5.35
25-02-2022,5.1,5.45,5.1,5.1
28-02-2022,4.85,5.35,4.85,5.3
02-03-2022,5.25,5.25,5.05,5.05
03-03-2022,5.3,5.3,4.85,5.1
04-03-2022,5.2,5.35,5.0,5.2
07-03-2022,5.05,5.2,4.95,5.0
08-03-2022,5.05,5.15,4.9,5.0
09-03-2022,5.15,5.25,5.05,5.25
10-03-2022,5.5,5.5,5.3,5.5
11-03-2022,5.7,5.75,5.65,5.75
14-03-2022,6.0,6.0,5.9,6.0
15-03-2022,6.2,6.3,5.7,6.2
16-03-2022,5.9,5.9,5.9,5.9
17-03-2022,5.65,6.15,5.65,6.1
21-03-2022,6.0,6.1,5.8,5.8
22-03-2022,5.55,5.9,5.55,5.85
23-03-2022,5.75,6.0,5.6,5.6
24-03-2022,5.6,5.85,5.35,5.65
25-03-2022,5.9,5.9,5.65,5.8
28-03-2022,5.95,5.95,5.55,5.55
29-03-2022,5.7,5.8,5.55,5.65
30-03-2022,5.8,5.85,5.5,5.55
31-03-2022,5.6,5.75,5.3,5.3
01-04-2022,5.5,5.5,5.05,5.3
04-04-2022,5.4,5.45,5.2,5.3
05-04-2022,5.4,5.45,5.1,5.2
06-04-2022,5.2,5.45,5.05,5.35
07-04-2022,5.4,5.8,5.35,5.75
08-04-2022,5.9,6.0,5.6,5.65
11-04-2022,5.75,5.8,5.55,5.6
12-04-2022,5.45,5.55,5.25,5.4
13-04-2022,5.4,5.6,5.3,5.35
18-04-2022,5.35,5.35,5.25,5.25
19-04-2022,5.35,5.4,5.15,5.2
20-04-2022,5.25,5.3,5.1,5.2
21-04-2022,5.3,5.35,5.15,5.2
22-04-2022,5.2,5.2,5.1,5.15
25-04-2022,5.1,5.6,4.85,5.4
26-04-2022,5.6,5.65,5.2,5.2
27-04-2022,5.15,5.3,4.95,5.0
28-04-2022,5.05,5.2,4.9,4.95
29-04-2022,5.0,5.1,4.95,5.0
02-05-2022,5.0,5.15,5.0,5.05
04-05-2022,5.1,5.15,4.9,5.0
05-05-2022,5.0,5.05,4.9,4.95
06-05-2022,4.9,4.9,4.7,4.9
09-05-2022,4.6,4.65,4.45,4.45
10-05-2022,4.05,4.55,4.05,4.05
11-05-2022,3.8,3.95,3.65,3.65
12-05-2022,3.5,3.5,3.5,3.5
13-05-2022,3.35,3.65,3.35,3.45
16-05-2022,3.6,3.6,3.4,3.6
17-05-2022,3.75,3.75,3.75,3.75
18-05-2022,3.9,3.9,3.9,3.9
19-05-2022,3.85,4.05,3.75,4.05
20-05-2022,4.25,4.25,4.25,4.25
23-05-2022,4.45,4.45,4.05,4.05
24-05-2022,4.0,4.1,3.85,3.85
25-05-2022,3.75,3.85,3.7,3.7
26-05-2022,3.6,3.65,3.55,3.6
27-05-2022,3.65,3.75,3.5,3.75
30-05-2022,3.8,3.9,3.75,3.9
31-05-2022,3.95,4.05,3.8,3.85
01-06-2022,3.85,3.95,3.7,3.7
02-06-2022,3.75,3.85,3.7,3.85
03-06-2022,3.9,3.95,3.7,3.75
06-06-2022,3.75,3.8,3.7,3.75
07-06-2022,3.75,3.75,3.6,3.65
08-06-2022,3.75,4.0,3.7,4.0
09-06-2022,4.0,4.4,4.0,4.4
10-06-2022,4.15,4.5,4.1,4.15
13-06-2022,4.1,4.15,3.85,3.95
14-06-2022,3.95,4.25,3.9,4.1
15-06-2022,4.2,4.4,4.0,4.2
16-06-2022,4.25,4.4,3.95,4.05
17-06-2022,4.0,4.15,3.9,4.0
20-06-2022,4.0,4.05,3.6,3.65
21-06-2022,3.75,4.0,3.75,3.9
22-06-2022,4.0,4.0,3.8,3.8
23-06-2022,3.85,3.95,3.75,3.8
24-06-2022,3.85,3.95,3.8,3.85
27-06-2022,3.9,4.0,3.6,3.7
28-06-2022,3.7,3.75,3.6,3.7
29-06-2022,3.7,4.05,3.65,3.95
30-06-2022,4.1,4.15,3.75,3.8
01-07-2022,3.8,3.9,3.7,3.8
04-07-2022,3.9,3.9,3.75,3.75
05-07-2022,3.75,3.9,3.7,3.75
06-07-2022,3.8,4.0,3.7,3.9
07-07-2022,3.9,4.0,3.7,3.75
08-07-2022,3.75,3.8,3.7,3.75
11-07-2022,3.7,3.75,3.65,3.7
12-07-2022,3.75,3.75,3.65,3.7
13-07-2022,3.7,3.8,3.6,3.6
14-07-2022,3.7,3.7,3.6,3.65
15-07-2022,3.65,3.7,3.6,3.65
18-07-2022,3.7,3.75,3.65,3.7
19-07-2022,3.7,3.8,3.65,3.75
20-07-2022,3.8,3.85,3.7,3.75
21-07-2022,3.8,3.8,3.7,3.7
22-07-2022,3.75,3.8,3.7,3.75
25-07-2022,3.9,4.0,3.75,3.75
26-07-2022,3.8,3.8,3.55,3.6
27-07-2022,3.55,3.55,3.45,3.5
28-07-2022,3.5,3.75,3.5,3.7
29-07-2022,3.75,3.75,3.6,3.6
01-08-2022,3.6,3.65,3.5,3.55
02-08-2022,3.55,3.9,3.5,3.8
03-08-2022,3.75,4.0,3.6,3.65
04-08-2022,3.65,3.7,3.55,3.6
05-08-2022,3.6,3.75,3.6,3.6
08-08-2022,3.6,3.65,3.55,3.6
10-08-2022,3.65,3.65,3.55,3.55
11-08-2022,3.55,3.65,3.5,3.55
12-08-2022,3.55,3.65,3.5,3.55
16-08-2022,3.6,3.65,3.5,3.55
17-08-2022,3.6,3.75,3.55,3.65
18-08-2022,3.75,4.15,3.65,3.75
19-08-2022,3.75,3.9,3.7,3.75
22-08-2022,3.75,3.8,3.65,3.65
23-08-2022,3.65,3.9,3.65,3.75
24-08-2022,3.7,3.8,3.65,3.65
25-08-2022,3.65,3.75,3.55,3.6
26-08-2022,3.65,3.7,3.55,3.6
29-08-2022,3.55,3.65,3.5,3.55
30-08-2022,3.65,3.65,3.55,3.55
01-09-2022,3.6,3.7,3.55,3.6
02-09-2022,3.65,3.65,3.55,3.6
05-09-2022,3.65,3.8,3.55,3.65
06-09-2022,3.6,3.65,3.55,3.6
07-09-2022,3.6,3.7,3.55,3.65
08-09-2022,3.65,3.8,3.65,3.65
09-09-2022,3.7,3.7,3.6,3.6
12-09-2022,3.6,3.7,3.6,3.6
13-09-2022,3.65,3.7,3.6,3.6
14-09-2022,3.6,3.65,3.5,3.55
15-09-2022,3.55,3.6,3.45,3.5
16-09-2022,3.5,3.55,3.4,3.45
19-09-2022,3.45,3.5,3.4,3.4
20-09-2022,3.45,3.45,3.4,3.4
21-09-2022,3.4,3.45,3.2,3.25
22-09-2022,3.25,3.4,3.25,3.25
23-09-2022,3.3,3.3,3.0,3.1
26-09-2022,3.1,3.15,2.95,2.95
27-09-2022,3.0,3.2,2.95,3.05
28-09-2022,3.05,3.15,3.0,3.0
29-09-2022,3.1,3.25,3.05,3.05
30-09-2022,3.1,3.25,3.05,3.1
03-10-2022,3.15,3.35,3.1,3.3
04-10-2022,3.4,3.55,3.35,3.45
06-10-2022,3.5,3.5,3.3,3.35
07-10-2022,3.35,3.4,3.3,3.3
10-10-2022,3.3,3.4,3.25,3.35
11-10-2022,3.35,3.45,3.25,3.3
12-10-2022,3.35,3.45,3.25,3.3
13-10-2022,3.35,3.45,3.3,3.4
14-10-2022,3.5,3.55,3.4,3.45
17-10-2022,3.5,3.55,3.45,3.5
18-10-2022,3.5,3.55,3.4,3.45
19-10-2022,3.45,3.5,3.35,3.4
20-10-2022,3.7,4.05,3.6,4.0
21-10-2022,4.15,4.15,3.8,3.85
24-10-2022,4.0,4.0,3.75,3.85
25-10-2022,3.8,3.85,3.7,3.7
27-10-2022,3.75,4.1,3.7,3.95
28-10-2022,4.0,4.05,3.9,3.95
31-10-2022,4.05,4.05,3.8,3.85
01-11-2022,3.85,3.9,3.75,3.75
02-11-2022,3.75,3.8,3.7,3.75
03-11-2022,3.75,3.8,3.7,3.75
04-11-2022,3.75,3.75,3.65,3.65
07-11-2022,3.7,3.75,3.65,3.65
09-11-2022,3.65,3.7,3.55,3.55
10-11-2022,3.55,3.6,3.45,3.55
11-11-2022,3.6,3.6,3.5,3.5
14-11-2022,3.5,3.55,3.4,3.45
15-11-2022,3.45,3.5,3.4,3.4
16-11-2022,3.4,3.5,3.4,3.45
17-11-2022,3.45,3.5,3.35,3.35
18-11-2022,3.4,3.4,3.35,3.35
21-11-2022,3.35,3.4,3.25,3.3
22-11-2022,3.3,3.35,3.3,3.3
23-11-2022,3.35,3.75,3.3,3.65
24-11-2022,3.7,3.9,3.6,3.6
25-11-2022,3.6,3.65,3.45,3.5
28-11-2022,3.5,3.6,3.45,3.45
29-11-2022,3.5,3.6,3.45,3.5
30-11-2022,3.55,3.55,3.5,3.5
01-12-2022,3.55,3.8,3.5,3.6
02-12-2022,3.65,3.75,3.55,3.6
05-12-2022,3.65,3.7,3.6,3.6
06-12-2022,3.6,3.65,3.55,3.6
07-12-2022,3.6,3.65,3.5,3.5
08-12-2022,3.5,3.65,3.5,3.55
09-12-2022,3.55,3.6,3.45,3.5
12-12-2022,3.5,3.55,3.5,3.5
13-12-2022,3.5,3.75,3.5,3.55
14-12-2022,3.6,3.7,3.55,3.6
15-12-2022,3.6,3.7,3.6,3.6
16-12-2022,3.6,3.65,3.55,3.6
19-12-2022,3.6,3.8,3.55,3.6
20-12-2022,3.6,3.75,3.6,3.6
21-12-2022,3.65,3.7,3.4,3.45
22-12-2022,3.45,3.5,3.1,3.35
23-12-2022,3.3,3.3,3.0,3.05
26-12-2022,3.15,3.4,3.15,3.35
27-12-2022,3.45,3.5,3.35,3.4
28-12-2022,3.4,3.45,3.35,3.35
29-12-2022,3.35,3.45,3.35,3.4
30-12-2022,3.45,3.5,3.4,3.45
02-01-2023,3.45,3.55,3.45,3.45
03-01-2023,3.5,3.55,3.4,3.45
04-01-2023,3.5,3.5,3.4,3.4
05-01-2023,3.45,3.5,3.35,3.4
06-01-2023,3.45,3.45,3.35,3.4
09-01-2023,3.4,3.45,3.3,3.35
10-01-2023,3.4,3.4,3.3,3.3
11-01-2023,3.3,3.4,3.3,3.35
12-01-2023,3.35,3.4,3.3,3.3
13-01-2023,3.3,3.35,3.3,3.3
16-01-2023,3.35,3.35,3.3,3.3
17-01-2023,3.35,3.45,3.35,3.35
18-01-2023,3.4,3.6,3.35,3.55
19-01-2023,3.6,4.15,3.55,3.75
20-01-2023,3.85,3.9,3.6,3.65
23-01-2023,3.7,3.7,3.5,3.5
24-01-2023,3.6,3.6,3.45,3.45
25-01-2023,3.5,3.55,3.35,3.5
27-01-2023,3.55,3.6,3.4,3.45
30-01-2023,3.4,3.5,3.35,3.4
31-01-2023,3.35,3.35,3.2,3.3
01-02-2023,3.35,3.4,3.25,3.3
02-02-2023,3.3,3.35,3.15,3.2
03-02-2023,3.2,3.25,3.1,3.2
06-02-2023,3.25,3.3,3.2,3.25
07-02-2023,3.3,3.3,3.1,3.15
08-02-2023,3.15,3.2,3.1,3.15
09-02-2023,3.15,3.2,3.1,3.1
10-02-2023,3.1,3.15,3.1,3.1
13-02-2023,3.1,3.15,3.05,3.15
14-02-2023,3.15,3.2,3.05,3.1
15-02-2023,3.1,3.1,3.05,3.05
16-02-2023,3.1,3.15,3.05,3.1
17-02-2023,3.1,3.1,3.05,3.05
20-02-2023,3.05,3.1,2.9,3.0
21-02-2023,3.0,3.05,2.95,3.0
22-02-2023,2.95,3.0,2.9,2.95
23-02-2023,2.95,3.0,2.9,2.9
24-02-2023,2.9,3.0,2.9,2.9
27-02-2023,2.95,2.95,2.85,2.9
28-02-2023,2.9,2.95,2.8,2.8
01-03-2023,2.8,3.0,2.75,2.85
02-03-2023,2.9,3.15,2.85,3.0
03-03-2023,3.05,3.15,2.9,2.95
06-03-2023,2.95,3.05,2.9,2.95
08-03-2023,2.95,3.05,2.9,2.95
09-03-2023,3.0,3.0,2.9,2.9
10-03-2023,2.95,2.95,2.85,2.9
13-03-2023,2.95,2.95,2.8,2.8
14-03-2023,2.8,2.85,2.75,2.8
15-03-2023,2.85,2.85,2.7,2.7
16-03-2023,2.7,2.75,2.55,2.7
17-03-2023,2.7,2.75,2.65,2.7
20-03-2023,2.7,2.7,2.6,2.6
21-03-2023,2.65,2.65,2.6,2.6
22-03-2023,2.65,3.1,2.6,2.85
23-03-2023,2.8,2.85,2.75,2.8
24-03-2023,2.8,2.85,2.65,2.7
27-03-2023,2.7,2.7,2.55,2.6
28-03-2023,2.6,2.6,2.35,2.4
29-03-2023,2.45,2.6,2.4,2.45
31-03-2023,2.55,2.6,2.45,2.5
03-04-2023,2.5,2.85,2.5,2.75
05-04-2023,2.8,2.95,2.8,2.85
06-04-2023,2.9,2.9,2.75,2.75
10-04-2023,2.75,2.8,2.65,2.7
11-04-2023,2.75,2.8,2.7,2.75
12-04-2023,2.75,2.8,2.7,2.75
13-04-2023,2.7,2.85,2.7,2.75
17-04-2023,2.75,2.75,2.65,2.75
18-04-2023,2.75,2.9,2.7,2.75
19-04-2023,2.75,2.8,2.65,2.7
20-04-2023,2.7,2.75,2.65,2.7
21-04-2023,2.75,2.8,2.6,2.75
24-04-2023,2.7,2.8,2.65,2.7
25-04-2023,2.75,2.75,2.7,2.7
26-04-2023,2.75,2.75,2.65,2.7
27-04-2023,2.7,2.75,2.65,2.7
28-04-2023,2.7,2.75,2.65,2.65
02-05-2023,2.7,2.75,2.7,2.7
03-05-2023,2.7,2.85,2.7,2.85
04-05-2023,2.9,3.1,2.9,3.0
05-05-2023,3.1,3.5,3.05,3.35
08-05-2023,3.45,3.6,3.35,3.4
09-05-2023,3.4,3.5,2.95,3.1
10-05-2023,3.05,3.1,2.95,3.05
11-05-2023,3.05,3.1,3.0,3.1
12-05-2023,3.1,3.15,3.05,3.15
15-05-2023,3.05,3.05,2.9,2.95
16-05-2023,3.0,3.05,2.95,2.95
17-05-2023,3.0,3.05,2.9,2.95
18-05-2023,3.0,3.05,2.95,2.95
19-05-2023,3.0,3.05,2.95,2.95
22-05-2023,3.0,3.15,2.9,2.95
23-05-2023,2.95,3.0,2.9,2.95
24-05-2023,2.95,2.95,2.85,2.9
25-05-2023,2.9,2.95,2.9,2.9
26-05-2023,2.9,2.95,2.9,2.9
29-05-2023,2.9,3.0,2.85,2.9
30-05-2023,2.9,3.05,2.85,2.9
31-05-2023,2.9,2.95,2.9,2.9
01-06-2023,2.95,3.0,2.9,2.95
02-06-2023,3.0,3.05,2.95,3.0
05-06-2023,3.05,3.1,3.0,3.0
06-06-2023,3.0,3.05,2.95,3.0
07-06-2023,3.0,3.05,2.95,3.0
08-06-2023,3.05,3.05,2.95,2.95
09-06-2023,3.05,3.05,2.95,2.95
12-06-2023,3.0,3.05,2.95,2.95
13-06-2023,2.95,3.0,2.9,2.95
14-06-2023,3.0,3.45,2.95,3.4
15-06-2023,3.6,3.8,3.55,3.65
16-06-2023,3.75,3.8,3.4,3.45
19-06-2023,3.45,3.55,3.35,3.4
20-06-2023,3.55,3.55,3.45,3.55
21-06-2023,3.6,3.9,3.3,3.45
22-06-2023,3.45,3.5,3.15,3.35
23-06-2023,3.3,3.35,3.25,3.3
26-06-2023,3.35,3.55,3.25,3.3
27-06-2023,3.35,3.4,3.2,3.25
28-06-2023,3.3,3.3,3.25,3.25
30-06-2023,3.3,3.3,3.15,3.2
03-07-2023,3.25,3.25,3.2,3.2
04-07-2023,3.25,3.25,3.1,3.2
05-07-2023,3.2,3.25,3.15,3.15
06-07-2023,3.15,3.2,3.1,3.2
07-07-2023,3.2,3.25,3.05,3.15
10-07-2023,3.2,3.25,3.1,3.15
11-07-2023,3.2,3.2,3.1,3.15
12-07-2023,3.15,3.15,3.05,3.1
13-07-2023,3.1,3.15,2.95,3.1
14-07-2023,3.15,3.15,3.05,3.1
17-07-2023,3.1,3.25,3.05,3.1
18-07-2023,3.15,3.4,3.1,3.3
19-07-2023,3.35,3.4,3.3,3.35
20-07-2023,3.4,3.4,3.2,3.25
21-07-2023,3.3,3.3,3.2,3.25
24-07-2023,3.25,3.3,3.1,3.15
25-07-2023,3.15,3.2,3.1,3.1
26-07-2023,3.15,3.15,3.1,3.1
27-07-2023,3.15,3.2,3.05,3.05
28-07-2023,3.05,3.15,3.0,3.1
31-07-2023,3.1,3.15,3.05,3.05
01-08-2023,3.1,3.1,3.05,3.05
02-08-2023,3.05,3.1,3.05,3.05
03-08-2023,3.05,3.1,3.0,3.05
04-08-2023,3.05,3.2,3.05,3.05
07-08-2023,3.1,3.35,3.05,3.1
08-08-2023,3.15,3.2,3.0,3.1
09-08-2023,3.15,3.15,2.95,3.0
10-08-2023,3.05,3.15,2.95,3.0
11-08-2023,3.05,3.05,2.95,3.0
14-08-2023,3.05,3.15,2.95,3.0
16-08-2023,3.0,3.05,2.9,2.95
17-08-2023,3.0,3.05,2.95,3.0
18-08-2023,3.0,3.05,2.95,3.0
21-08-2023,3.0,3.05,2.9,2.95
22-08-2023,3.0,3.0,2.9,2.95
23-08-2023,2.95,3.0,2.85,2.9
24-08-2023,2.9,2.95,2.85,2.85
25-08-2023,2.85,2.9,2.85,2.85
28-08-2023,2.9,3.05,2.9,3.0
29-08-2023,3.05,3.15,2.8,2.85
30-08-2023,2.9,3.0,2.85,3.0
31-08-2023,3.05,3.05,2.95,3.0
01-09-2023,3.05,3.05,3.0,3.0
04-09-2023,3.05,3.25,3.0,3.15
05-09-2023,3.2,3.3,3.2,3.25
06-09-2023,3.25,3.35,3.25,3.25
07-09-2023,3.3,3.35,3.25,3.3
08-09-2023,3.3,3.95,3.3,3.85
11-09-2023,4.05,4.6,4.0,4.6
12-09-2023,4.9,5.05,4.15,4.15
13-09-2023,4.15,4.2,3.75,4.05
14-09-2023,4.2,4.45,4.15,4.45
15-09-2023,4.5,4.5,4.25,4.25
18-09-2023,4.2,4.25,4.05,4.15
20-09-2023,4.15,4.25,4.0,4.05
21-09-2023,4.0,4.05,3.9,4.0
22-09-2023,4.0,4.05,3.9,3.95
25-09-2023,4.05,4.05,3.95,4.0
26-09-2023,4.0,4.05,3.9,3.95
27-09-2023,3.95,3.95,3.8,3.8
28-09-2023,3.85,3.85,3.75,3.75
29-09-2023,3.75,3.8,3.65,3.7
03-10-2023,3.75,3.75,3.55,3.55
04-10-2023,3.55,3.55,3.4,3.45
05-10-2023,3.4,3.6,3.4,3.6
06-10-2023,3.6,3.75,3.6,3.75
09-10-2023,3.6,3.65,3.6,3.6
10-10-2023,3.45,3.7,3.45,3.55
11-10-2023,3.6,3.65,3.5,3.55
12-10-2023,3.6,3.6,3.5,3.55
13-10-2023,3.55,3.6,3.5,3.55
16-10-2023,3.55,3.6,3.45,3.55
17-10-2023,3.65,3.7,3.65,3.7
18-10-2023,3.75,3.85,3.65,3.75
19-10-2023,3.7,3.75,3.6,3.65
20-10-2023,3.6,3.65,3.5,3.55
23-10-2023,3.55,3.6,3.4,3.4
25-10-2023,3.45,3.45,3.25,3.3
26-10-2023,3.25,3.3,3.15,3.25
27-10-2023,3.25,3.4,3.2,3.4
30-10-2023,3.4,3.4,3.25,3.3
31-10-2023,3.3,3.4,3.3,3.35
01-11-2023,3.4,3.5,3.35,3.5
02-11-2023,3.6,3.65,3.55,3.65
03-11-2023,3.75,3.75,3.5,3.6
06-11-2023,3.7,3.7,3.6,3.65
07-11-2023,3.65,3.7,3.6,3.7
08-11-2023,3.7,3.7,3.65,3.65
09-11-2023,3.65,3.7,3.5,3.55
10-11-2023,3.6,3.6,3.5,3.6
12-11-2023,3.65,3.7,3.55,3.6
13-11-2023,3.65,3.65,3.55,3.6
15-11-2023,3.65,3.7,3.6,3.7
16-11-2023,3.7,3.7,3.6,3.6
17-11-2023,3.65,3.7,3.6,3.65
20-11-2023,3.65,3.7,3.6,3.6
21-11-2023,3.65,3.7,3.6,3.6
22-11-2023,3.6,3.65,3.5,3.55
23-11-2023,3.55,3.6,3.5,3.55
24-11-2023,3.55,3.55,3.5,3.5
28-11-2023,3.5,3.55,3.45,3.5
29-11-2023,3.5,3.55,3.4,3.45
30-11-2023,3.5,3.5,3.4,3.45
01-12-2023,3.45,3.45,3.4,3.45
04-12-2023,3.45,3.5,3.4,3.45
05-12-2023,3.5,3.5,3.4,3.4
06-12-2023,3.45,3.45,3.3,3.35
07-12-2023,3.4,3.4,3.25,3.3
08-12-2023,3.3,3.4,3.2,3.3
11-12-2023,3.35,3.45,3.25,3.35
12-12-2023,3.4,3.45,3.25,3.35
13-12-2023,3.4,3.4,3.25,3.3
14-12-2023,3.4,3.4,3.2,3.25
15-12-2023,3.35,3.35,3.15,3.2
18-12-2023,3.4,3.5,3.35,3.5
19-12-2023,3.75,3.85,3.65,3.75
20-12-2023,3.85,4.1,3.7,3.8
21-12-2023,3.8,4.15,3.8,4.1
22-12-2023,4.2,4.2,3.9,3.95
26-12-2023,3.95,4.0,3.8,3.8
27-12-2023,3.85,3.85,3.75,3.75
28-12-2023,3.8,3.85,3.75,3.75
29-12-2023,3.8,3.8,3.65,3.65
01-01-2024,3.65,3.75,3.6,3.7
02-01-2024,3.7,3.8,3.65,3.75
03-01-2024,3.8,3.9,3.75,3.9
04-01-2024,4.05,4.05,4.05,4.05
05-01-2024,4.25,4.25,4.05,4.15
08-01-2024,4.2,4.35,4.15,4.35
09-01-2024,4.4,4.55,4.15,4.2
10-01-2024,4.25,4.25,4.1,4.2
11-01-2024,4.2,4.3,4.2,4.25
12-01-2024,4.3,4.35,4.15,4.15
15-01-2024,4.25,4.35,4.2,4.25
16-01-2024,4.3,4.3,4.05,4.05
17-01-2024,4.05,4.05,3.9,3.95
18-01-2024,4.0,4.1,3.9,4.05
19-01-2024,4.1,4.15,4.05,4.1
20-01-2024,4.15,4.15,4.0,4.05
23-01-2024,4.15,4.25,4.1,4.15
24-01-2024,4.25,4.3,4.2,4.25
25-01-2024,4.25,4.3,4.2,4.2
29-01-2024,4.3,4.4,4.3,4.4
30-01-2024,4.55,4.6,4.45,4.6
31-01-2024,4.5,4.55,4.4,4.4
01-02-2024,4.2,4.25,4.2,4.2
02-02-2024,4.1,4.4,4.0,4.35
05-02-2024,4.45,4.55,4.4,4.45
06-02-2024,4.5,4.6,4.45,4.45
07-02-2024,4.6,4.85,4.6,4.85
08-02-2024,5.3,5.3,5.15,5.3
09-02-2024,5.55,5.65,4.8,5.15
12-02-2024,4.95,4.95,4.65,4.65
13-02-2024,4.3,4.35,4.2,4.25
14-02-2024,4.05,4.65,4.0,4.65
15-02-2024,4.9,5.05,4.7,4.95
16-02-2024,5.0,5.05,4.75,4.8
19-02-2024,4.8,4.85,4.6,4.7
20-02-2024,4.7,4.75,4.6,4.6
21-02-2024,4.65,4.7,4.45,4.5
22-02-2024,4.55,4.9,4.4,4.75
23-02-2024,4.9,4.9,4.6,4.65
26-02-2024,4.75,4.8,4.7,4.7
27-02-2024,4.8,4.8,4.65,4.7
28-02-2024,4.7,4.75,4.45,4.5
29-02-2024,4.5,4.55,4.4,4.45
01-03-2024,4.45,4.55,4.45,4.5
02-03-2024,4.6,4.6,4.45,4.5
04-03-2024,4.55,4.55,4.35,4.4
05-03-2024,4.4,4.45,4.25,4.3
06-03-2024,4.25,4.3,4.05,4.15
07-03-2024,4.2,4.45,4.15,4.35
11-03-2024,4.35,4.4,4.0,4.0
12-03-2024,4.0,4.0,3.7,3.8
13-03-2024,3.75,3.9,3.45,3.45
14-03-2024,3.3,3.75,3.15,3.75
15-03-2024,3.85,3.95,3.6,3.7
18-03-2024,3.75,3.9,3.7,3.75
19-03-2024,3.8,3.8,3.6,3.65
20-03-2024,3.65,3.65,3.55,3.6
21-03-2024,3.7,3.75,3.65,3.7
22-03-2024,3.7,3.75,3.65,3.7
26-03-2024,3.7,3.75,3.6,3.65
27-03-2024,3.65,3.7,3.6,3.6
28-03-2024,3.65,3.75,3.6,3.65
01-04-2024,3.7,4.0,3.7,4.0
02-04-2024,4.05,4.35,4.0,4.3
03-04-2024,4.3,4.45,4.2,4.25
04-04-2024,4.25,4.3,4.1,4.15
05-04-2024,4.25,4.3,4.15,4.2
08-04-2024,4.2,4.3,4.1,4.15
09-04-2024,4.2,4.2,3.9,3.95
10-04-2024,4.0,4.2,3.95,4.05
12-04-2024,4.05,4.1,4.0,4.0
15-04-2024,3.9,3.95,3.75,3.95
16-04-2024,3.9,4.05,3.85,4.0
18-04-2024,4.05,4.05,3.9,3.95
19-04-2024,3.9,3.95,3.85,3.95
22-04-2024,4.0,4.1,3.95,3.95
23-04-2024,4.0,4.05,3.95,4.0
24-04-2024,4.05,4.15,4.0,4.05
25-04-2024,4.1,4.1,4.0,4.0
26-04-2024,4.0,4.0,3.95,4.0
29-04-2024,4.0,4.05,3.95,3.95
30-04-2024,3.95,4.0,3.9,3.9
02-05-2024,3.9,3.95,3.85,3.95
03-05-2024,3.95,4.0,3.9,3.95
06-05-2024,4.0,4.0,3.85,3.85
07-05-2024,3.9,3.9,3.8,3.8
08-05-2024,3.85,3.85,3.75,3.8
09-05-2024,3.85,3.85,3.7,3.75
10-05-2024,3.75,3.8,3.65,3.75
13-05-2024,3.75,3.8,3.75,3.75
14-05-2024,3.8,3.85,3.75,3.8
15-05-2024,3.8,4.0,3.8,3.9
16-05-2024,3.95,4.1,3.95,3.95
17-05-2024,4.0,4.0,3.9,3.9
18-05-2024,3.9,4.0,3.9,3.95
21-05-2024,4.0,4.0,3.9,3.9
22-05-2024,3.95,4.0,3.95,3.95
23-05-2024,4.05,4.1,3.85,3.85
24-05-2024,3.9,3.9,3.8,3.85
27-05-2024,3.9,4.0,3.85,3.9
28-05-2024,3.95,3.95,3.75,3.8
29-05-2024,3.8,3.8,3.75,3.8
30-05-2024,3.8,3.85,3.75,3.75
31-05-2024,3.8,3.85,3.7,3.7
03-06-2024,3.85,3.9,3.0,3.75
04-06-2024,3.8,3.8,3.45,3.65
05-06-2024,3.65,3.7,3.55,3.6
06-06-2024,3.6,3.8,3.6,3.7
07-06-2024,3.75,3.8,3.7,3.8
10-06-2024,3.81,3.85,3.74,3.76
11-06-2024,3.77,3.79,3.71,3.75
12-06-2024,3.76,3.89,3.75,3.83
13-06-2024,3.88,3.89,3.77,3.78
