date,open,high,low,close
17-12-2019,1155.0,1155.0,1153.0,1155.0
18-12-2019,1155.0,1155.0,1150.0,1153.85
19-12-2019,1153.5,1155.0,1147.85,1147.93
20-12-2019,1147.93,1150.0,1146.0,1148.58
26-12-2019,1166.0,1166.0,1166.0,1166.0
30-12-2019,1149.1,1152.0,1137.0,1145.02
31-12-2019,1142.0,1159.0,1140.0,1144.07
01-01-2020,1175.0,1179.8,1155.0,1155.0
02-01-2020,1158.0,1160.0,1148.0,1160.0
07-01-2020,1147.3,1147.3,1146.65,1146.97
08-01-2020,1160.0,1160.0,1144.05,1144.05
09-01-2020,1152.0,1155.0,1150.0,1152.0
10-01-2020,1160.0,1160.0,1160.0,1160.0
13-01-2020,1165.9,1174.99,1160.0,1160.0
14-01-2020,1164.0,1164.9,1160.0,1160.0
15-01-2020,1150.01,1151.0,1147.0,1150.0
16-01-2020,1160.4,1160.4,1160.4,1160.4
17-01-2020,1151.0,1155.0,1151.0,1155.0
20-01-2020,1155.0,1155.0,1151.01,1155.0
21-01-2020,1150.0,1162.99,1150.0,1153.0
22-01-2020,1162.0,1162.0,1160.0,1160.99
23-01-2020,1164.99,1164.99,1164.99,1164.99
24-01-2020,1168.99,1169.0,1166.4,1166.4
27-01-2020,1172.0,1173.2,1172.0,1172.6
28-01-2020,1155.05,1156.0,1154.0,1154.08
29-01-2020,1154.0,1157.0,1153.05,1153.47
30-01-2020,1156.0,1156.0,1154.0,1155.0
31-01-2020,1155.0,1156.0,1153.0,1155.6
01-02-2020,1156.0,1156.0,1155.7,1155.7
03-02-2020,1155.0,1160.0,1155.0,1159.94
04-02-2020,1160.0,1164.99,1155.94,1160.0
05-02-2020,1163.0,1163.0,1163.0,1163.0
06-02-2020,1162.0,1169.9,1161.0,1168.97
07-02-2020,1163.0,1163.0,1162.0,1162.0
10-02-2020,1170.0,1170.0,1162.0,1170.0
11-02-2020,1172.0,1178.0,1170.0,1170.0
13-02-2020,1174.0,1174.0,1174.0,1174.0
14-02-2020,1174.0,1175.0,1174.0,1174.0
17-02-2020,1174.0,1177.0,1174.0,1175.0
18-02-2020,1175.0,1191.0,1175.0,1191.0
19-02-2020,1184.0,1184.0,1184.0,1184.0
20-02-2020,1187.98,1188.0,1180.0,1180.0
24-02-2020,1175.0,1175.0,1175.0,1175.0
26-02-2020,1175.0,1185.0,1175.0,1185.0
27-02-2020,1185.0,1198.0,1185.0,1198.0
28-02-2020,1197.96,1197.97,1168.2,1171.63
02-03-2020,1171.0,1185.0,1170.0,1185.0
03-03-2020,1180.0,1190.0,1180.0,1189.0
04-03-2020,1189.0,1189.0,1189.0,1189.0
05-03-2020,1178.0,1178.0,1173.01,1177.0
06-03-2020,1172.01,1185.0,1172.01,1183.71
09-03-2020,1190.0,1190.0,1175.05,1175.05
11-03-2020,1173.0,1179.1,1173.0,1177.01
12-03-2020,1173.0,1176.0,1171.5,1176.0
13-03-2020,1170.0,1175.5,1164.1,1171.4
16-03-2020,1169.0,1180.0,1164.0,1164.23
17-03-2020,1170.0,1174.0,1164.5,1170.99
18-03-2020,1167.0,1167.0,1160.0,1160.01
19-03-2020,1158.0,1165.0,1158.0,1159.97
20-03-2020,1158.0,1165.01,1158.0,1165.01
23-03-2020,1155.6,1155.6,1132.0,1150.0
24-03-2020,1158.0,1160.0,1158.0,1160.0
25-03-2020,1155.6,1155.6,1145.0,1145.0
26-03-2020,1155.6,1155.6,1151.0,1153.0
27-03-2020,1158.0,1158.0,1157.0,1157.2
30-03-2020,1170.0,1170.0,1170.0,1170.0
31-03-2020,1160.0,1165.0,1160.0,1165.0
01-04-2020,1175.0,1199.77,1175.0,1180.0
07-04-2020,1185.0,1185.0,1185.0,1185.0
09-04-2020,1180.0,1180.0,1180.0,1180.0
13-04-2020,1199.4,1199.9,1199.4,1199.9
15-04-2020,1200.0,1210.0,1200.0,1209.2
16-04-2020,1187.05,1187.05,1180.0,1180.71
17-04-2020,1190.0,1190.0,1190.0,1190.0
20-04-2020,1200.0,1200.0,1200.0,1200.0
22-04-2020,1190.0,1190.0,1190.0,1190.0
24-04-2020,1217.5,1225.0,1217.5,1225.0
27-04-2020,1225.0,1230.0,1197.5,1204.04
28-04-2020,1205.0,1224.0,1205.0,1224.0
29-04-2020,1214.99,1220.0,1206.01,1212.0
30-04-2020,1212.0,1216.0,1212.0,1216.0
04-05-2020,1209.0,1218.9,1209.0,1215.07
05-05-2020,1219.9,1220.0,1219.9,1219.99
06-05-2020,1215.0,1240.0,1208.0,1213.98
07-05-2020,1216.0,1216.0,1214.95,1214.99
08-05-2020,1215.0,1215.99,1213.0,1215.11
11-05-2020,1217.99,1218.0,1212.2,1212.2
12-05-2020,1220.0,1230.4,1220.0,1230.13
13-05-2020,1224.0,1230.13,1224.0,1225.5
14-05-2020,1234.0,1235.0,1234.0,1235.0
15-05-2020,1230.0,1230.0,1230.0,1230.0
18-05-2020,1225.0,1230.0,1220.2,1230.0
19-05-2020,1230.0,1230.0,1230.0,1230.0
20-05-2020,1255.0,1255.0,1255.0,1255.0
26-05-2020,1230.0,1248.9,1230.0,1245.18
27-05-2020,1220.0,1245.0,1220.0,1244.58
28-05-2020,1235.0,1240.0,1235.0,1235.83
29-05-2020,1235.83,1244.9,1235.83,1240.0
02-06-2020,1240.0,1240.0,1240.0,1240.0
03-06-2020,1230.0,1236.95,1230.0,1236.95
04-06-2020,1245.9,1250.01,1228.5,1229.51
08-06-2020,1241.4,1241.4,1240.99,1240.99
09-06-2020,1240.95,1240.99,1240.8,1240.87
10-06-2020,1240.87,1247.0,1239.0,1245.0
11-06-2020,1246.85,1247.0,1246.7,1247.0
12-06-2020,1263.0,1264.8,1250.0,1255.0
15-06-2020,1236.0,1254.0,1236.0,1254.0
16-06-2020,1253.0,1260.0,1250.0,1260.0
17-06-2020,1259.99,1260.0,1259.0,1259.0
18-06-2020,1257.0,1257.0,1246.0,1246.0
19-06-2020,1248.0,1248.0,1248.0,1248.0
22-06-2020,1230.3,1242.0,1225.0,1238.0
23-06-2020,1249.0,1259.7,1249.0,1259.7
25-06-2020,1259.0,1260.0,1255.0,1255.0
26-06-2020,1264.0,1264.0,1259.5,1259.55
29-06-2020,1259.55,1260.0,1259.55,1260.0
30-06-2020,1260.0,1260.0,1255.0,1255.0
01-07-2020,1255.0,1260.0,1255.0,1255.0
02-07-2020,1262.99,1263.0,1262.99,1263.0
03-07-2020,1255.2,1255.2,1255.1,1255.12
06-07-2020,1264.9,1264.9,1250.0,1257.14
08-07-2020,1270.99,1272.0,1270.99,1272.0
09-07-2020,1272.0,1272.0,1272.0,1272.0
10-07-2020,1256.45,1275.0,1256.45,1265.0
13-07-2020,1270.0,1270.0,1270.0,1270.0
14-07-2020,1254.11,1260.0,1254.11,1260.0
15-07-2020,1265.0,1265.0,1264.0,1264.87
16-07-2020,1264.94,1264.94,1254.02,1259.99
17-07-2020,1260.0,1264.9,1260.0,1264.75
21-07-2020,1263.0,1263.0,1263.0,1263.0
22-07-2020,1263.0,1266.0,1263.0,1266.0
24-07-2020,1275.0,1298.9,1275.0,1280.0
27-07-2020,1279.0,1290.0,1279.0,1290.0
29-07-2020,1285.0,1289.0,1285.0,1288.8
30-07-2020,1282.0,1298.0,1282.0,1294.0
03-08-2020,1264.0,1285.0,1264.0,1282.0
04-08-2020,1280.3,1281.99,1278.0,1280.0
05-08-2020,1271.2,1271.2,1271.1,1271.19
06-08-2020,1271.2,1271.2,1271.2,1271.2
07-08-2020,1268.0,1269.1,1268.0,1268.8
10-08-2020,1264.0,1269.49,1264.0,1269.49
11-08-2020,1267.0,1275.0,1265.0,1275.0
13-08-2020,1266.0,1266.0,1261.0,1261.65
14-08-2020,1263.0,1266.0,1262.0,1263.4
17-08-2020,1274.44,1274.45,1274.44,1274.45
18-08-2020,1266.0,1266.0,1266.0,1266.0
19-08-2020,1268.0,1270.0,1268.0,1270.0
20-08-2020,1270.0,1270.0,1270.0,1270.0
24-08-2020,1278.6,1289.0,1278.6,1289.0
25-08-2020,1280.1,1280.5,1280.1,1280.5
26-08-2020,1279.0,1280.9,1279.0,1280.8
27-08-2020,1270.01,1286.0,1270.01,1280.01
28-08-2020,1290.0,1290.0,1280.0,1285.68
03-09-2020,1268.0,1268.0,1268.0,1268.0
04-09-2020,1261.3,1261.3,1261.3,1261.3
07-09-2020,1288.0,1288.0,1286.0,1286.0
08-09-2020,1258.0,1268.1,1257.8,1268.1
09-09-2020,1270.0,1270.0,1265.1,1266.45
10-09-2020,1265.1,1265.1,1265.1,1265.1
15-09-2020,1265.0,1265.0,1250.0,1257.76
17-09-2020,1247.0,1247.0,1247.0,1247.0
18-09-2020,1260.0,1260.0,1252.0,1252.0
23-09-2020,1253.0,1253.0,1253.0,1253.0
24-09-2020,1265.0,1265.0,1265.0,1265.0
28-09-2020,1268.0,1268.0,1268.0,1268.0
30-09-2020,1175.0,1193.0,1175.0,1193.0
01-10-2020,1188.99,1188.99,1180.0,1180.0
05-10-2020,1181.0,1181.0,1180.0,1180.0
07-10-2020,1189.79,1189.8,1189.79,1189.8
08-10-2020,1193.0,1193.0,1192.0,1192.18
09-10-2020,1196.85,1197.0,1184.05,1184.05
12-10-2020,1189.0,1189.0,1189.0,1189.0
14-10-2020,1200.0,1200.0,1199.99,1199.99
15-10-2020,1199.49,1199.5,1199.49,1199.5
16-10-2020,1195.0,1195.0,1190.0,1190.03
19-10-2020,1205.02,1205.02,1190.0,1196.0
20-10-2020,1191.0,1191.0,1190.0,1190.0
21-10-2020,1191.0,1200.0,1190.2,1199.99
22-10-2020,1200.0,1200.0,1199.99,1199.99
26-10-2020,1200.0,1203.0,1198.0,1203.0
27-10-2020,1202.7,1203.0,1201.0,1203.0
28-10-2020,1203.0,1203.0,1203.0,1203.0
29-10-2020,1200.01,1203.0,1200.01,1201.89
02-11-2020,1202.0,1204.0,1191.23,1192.25
03-11-2020,1203.4,1203.5,1203.4,1203.5
04-11-2020,1203.5,1204.0,1203.5,1204.0
05-11-2020,1204.0,1204.0,1204.0,1204.0
09-11-2020,1206.0,1209.8,1206.0,1207.99
10-11-2020,1206.0,1206.0,1198.01,1201.5
11-11-2020,1195.01,1201.0,1195.0,1197.78
12-11-2020,1198.5,1202.99,1188.09,1199.0
13-11-2020,1209.0,1209.0,1198.0,1200.0
17-11-2020,1203.0,1203.99,1202.0,1202.49
18-11-2020,1201.0,1203.0,1201.0,1201.23
19-11-2020,1202.0,1202.0,1201.0,1201.0
20-11-2020,1201.0,1202.0,1201.0,1201.0
23-11-2020,1203.99,1203.99,1203.0,1203.0
24-11-2020,1204.0,1204.0,1203.0,1203.0
25-11-2020,1203.0,1203.0,1201.0,1203.0
26-11-2020,1204.0,1204.0,1203.0,1203.0
27-11-2020,1203.0,1203.0,1202.1,1202.85
01-12-2020,1201.01,1215.0,1197.0,1214.99
02-12-2020,1205.0,1224.0,1205.0,1221.48
04-12-2020,1204.01,1204.01,1204.01,1204.01
07-12-2020,1223.99,1229.7,1223.97,1229.7
08-12-2020,1225.0,1225.0,1225.0,1225.0
10-12-2020,1225.0,1230.0,1225.0,1229.99
11-12-2020,1228.0,1239.99,1228.0,1239.99
17-12-2020,1243.99,1258.1,1223.2,1258.1
18-12-2020,1230.0,1265.0,1230.0,1265.0
22-12-2020,1206.0,1249.0,1206.0,1249.0
24-12-2020,1221.2,1231.5,1220.0,1231.5
29-12-2020,1225.5,1225.5,1220.0,1220.0
31-12-2020,1230.0,1230.0,1230.0,1230.0
01-01-2021,1230.0,1242.29,1230.0,1232.95
04-01-2021,1211.0,1250.0,1211.0,1222.6
05-01-2021,1223.0,1230.0,1223.0,1230.0
06-01-2021,1225.1,1226.0,1220.0,1220.0
07-01-2021,1225.0,1225.0,1216.65,1220.95
08-01-2021,1211.1,1223.0,1207.85,1218.24
11-01-2021,1212.2,1223.0,1212.0,1223.0
12-01-2021,1207.71,1215.0,1207.1,1207.45
13-01-2021,1210.0,1215.0,1203.0,1203.0
14-01-2021,1225.59,1225.59,1207.99,1207.99
15-01-2021,1208.3,1208.3,1201.1,1203.99
18-01-2021,1225.6,1225.6,1200.0,1205.47
19-01-2021,1223.78,1223.78,1202.0,1205.79
20-01-2021,1203.0,1209.99,1203.0,1205.01
21-01-2021,1205.01,1207.5,1202.0,1207.02
22-01-2021,1210.46,1210.46,1204.0,1209.23
25-01-2021,1211.0,1214.59,1210.0,1211.0
27-01-2021,1215.0,1215.0,1203.0,1208.95
28-01-2021,1214.44,1216.0,1204.6,1214.82
29-01-2021,1214.5,1214.5,1210.51,1214.5
01-02-2021,1222.99,1222.99,1222.99,1222.99
02-02-2021,1221.4,1223.99,1211.08,1220.0
03-02-2021,1211.51,1211.51,1206.3,1206.3
04-02-2021,1224.7,1224.7,1220.0,1220.0
05-02-2021,1218.0,1218.5,1210.0,1210.0
08-02-2021,1205.01,1210.5,1205.01,1208.38
09-02-2021,1212.0,1215.0,1208.0,1214.98
10-02-2021,1219.7,1220.0,1208.0,1208.0
11-02-2021,1208.5,1215.0,1206.0,1214.99
12-02-2021,1214.2,1214.95,1211.5,1212.0
15-02-2021,1211.0,1215.0,1211.0,1211.0
16-02-2021,1210.0,1211.0,1207.0,1208.84
17-02-2021,1209.0,1209.0,1209.0,1209.0
18-02-2021,1212.0,1212.0,1206.0,1209.6
19-02-2021,1208.25,1210.0,1208.25,1210.0
23-02-2021,1205.0,1210.0,1205.0,1210.0
25-02-2021,1210.0,1212.0,1210.0,1211.0
26-02-2021,1216.0,1216.0,1210.0,1210.0
01-03-2021,1210.0,1212.0,1210.0,1212.0
02-03-2021,1218.0,1218.0,1215.0,1215.0
03-03-2021,1212.0,1212.0,1205.0,1209.0
05-03-2021,1210.0,1210.0,1209.0,1209.0
08-03-2021,1210.0,1211.0,1207.0,1210.0
09-03-2021,1208.0,1210.0,1208.0,1210.0
10-03-2021,1210.0,1210.0,1207.01,1210.0
12-03-2021,1210.0,1210.0,1210.0,1210.0
16-03-2021,1210.0,1210.0,1203.0,1204.75
17-03-2021,1212.0,1216.95,1209.0,1216.52
18-03-2021,1218.0,1218.0,1204.0,1212.92
19-03-2021,1210.0,1215.0,1210.0,1215.0
22-03-2021,1215.0,1215.0,1202.01,1207.43
23-03-2021,1209.0,1211.0,1206.0,1210.0
24-03-2021,1210.0,1211.0,1205.1,1211.0
25-03-2021,1209.0,1218.0,1209.0,1218.0
26-03-2021,1219.0,1219.0,1219.0,1219.0
30-03-2021,1210.0,1210.1,1210.0,1210.04
05-04-2021,1230.0,1230.0,1230.0,1230.0
06-04-2021,1230.0,1230.0,1225.0,1225.0
07-04-2021,1220.0,1227.0,1210.1,1220.0
08-04-2021,1220.46,1228.98,1210.35,1210.35
09-04-2021,1229.98,1229.98,1229.9,1229.9
12-04-2021,1220.01,1220.01,1220.01,1220.01
13-04-2021,1229.99,1230.0,1229.89,1229.89
15-04-2021,1222.5,1222.5,1222.5,1222.5
16-04-2021,1222.5,1230.0,1222.5,1229.99
19-04-2021,1227.0,1230.0,1227.0,1229.82
20-04-2021,1232.0,1232.0,1226.0,1226.0
22-04-2021,1226.0,1233.0,1221.0,1226.0
23-04-2021,1230.0,1239.0,1230.0,1235.57
27-04-2021,1240.0,1245.0,1240.0,1242.0
28-04-2021,1244.0,1249.99,1244.0,1245.0
29-04-2021,1245.0,1250.0,1233.6,1250.0
30-04-2021,1250.0,1259.0,1250.0,1255.51
03-05-2021,1250.1,1250.1,1250.0,1250.0
04-05-2021,1259.99,1260.0,1259.99,1259.99
05-05-2021,1260.05,1264.0,1260.05,1264.0
07-05-2021,1253.05,1253.46,1253.01,1253.46
10-05-2021,1245.1,1249.0,1245.0,1249.0
11-05-2021,1241.6,1252.94,1241.6,1252.94
12-05-2021,1250.0,1254.69,1250.0,1254.69
14-05-2021,1250.0,1252.99,1249.0,1250.0
17-05-2021,1269.0,1269.0,1247.0,1252.5
18-05-2021,1268.94,1268.94,1268.94,1268.94
19-05-2021,1269.0,1289.0,1250.0,1255.0
20-05-2021,1254.0,1254.0,1254.0,1254.0
21-05-2021,1252.2,1254.95,1252.0,1254.0
24-05-2021,1254.0,1259.9,1254.0,1255.22
25-05-2021,1255.0,1269.0,1255.0,1262.59
26-05-2021,1261.0,1261.0,1261.0,1261.0
27-05-2021,1251.1,1251.56,1250.05,1251.5
31-05-2021,1255.0,1255.0,1250.65,1250.65
01-06-2021,1269.0,1269.0,1269.0,1269.0
02-06-2021,1265.0,1269.9,1265.0,1269.72
03-06-2021,1265.0,1265.0,1251.05,1265.0
04-06-2021,1269.99,1273.98,1269.99,1273.98
07-06-2021,1274.0,1274.0,1274.0,1274.0
08-06-2021,1274.0,1274.0,1274.0,1274.0
09-06-2021,1274.0,1274.0,1274.0,1274.0
10-06-2021,1243.5,1274.0,1243.5,1274.0
11-06-2021,1274.01,1274.01,1274.0,1274.0
14-06-2021,1253.44,1262.0,1253.44,1262.0
15-06-2021,1260.0,1260.0,1250.0,1250.02
16-06-2021,1255.0,1259.0,1251.0,1251.12
17-06-2021,1248.0,1248.01,1248.0,1248.01
18-06-2021,1250.0,1250.0,1249.0,1250.0
21-06-2021,1250.0,1250.0,1246.35,1249.75
22-06-2021,1245.3,1250.0,1243.0,1243.0
23-06-2021,1245.0,1245.0,1236.01,1237.07
24-06-2021,1241.5,1241.5,1238.55,1238.58
25-06-2021,1242.0,1248.5,1240.05,1240.05
28-06-2021,1240.1,1240.1,1239.99,1239.99
29-06-2021,1235.55,1235.55,1230.05,1235.25
30-06-2021,1239.0,1239.0,1236.0,1238.0
01-07-2021,1248.0,1248.0,1232.0,1236.0
05-07-2021,1245.9,1245.9,1245.9,1245.9
06-07-2021,1236.0,1236.25,1233.6,1235.0
07-07-2021,1235.0,1236.0,1235.0,1236.0
08-07-2021,1236.25,1236.25,1235.1,1235.1
09-07-2021,1235.31,1238.5,1235.05,1236.2
12-07-2021,1235.0,1238.0,1235.0,1236.0
14-07-2021,1236.0,1239.0,1236.0,1239.0
15-07-2021,1236.0,1245.0,1236.0,1244.99
16-07-2021,1246.0,1246.0,1246.0,1246.0
19-07-2021,1236.0,1240.25,1236.0,1240.25
20-07-2021,1247.97,1247.97,1225.0,1235.0
22-07-2021,1235.01,1252.5,1235.0,1252.5
23-07-2021,1237.3,1240.0,1235.1,1240.0
26-07-2021,1235.0,1246.99,1235.0,1246.99
29-07-2021,1240.0,1240.0,1240.0,1240.0
30-07-2021,1242.0,1242.0,1242.0,1242.0
03-08-2021,1238.0,1245.0,1235.05,1235.05
04-08-2021,1236.2,1238.0,1236.2,1238.0
06-08-2021,1235.05,1245.0,1235.0,1235.55
09-08-2021,1235.0,1235.0,1235.0,1235.0
10-08-2021,1248.99,1248.99,1248.49,1248.8
11-08-2021,1240.0,1247.85,1240.0,1247.85
12-08-2021,1248.8,1248.8,1248.8,1248.8
16-08-2021,1235.86,1237.01,1235.86,1237.0
17-08-2021,1235.5,1235.5,1235.5,1235.5
18-08-2021,1235.0,1236.0,1235.0,1236.0
23-08-2021,1235.1,1236.12,1235.1,1236.12
24-08-2021,1247.59,1247.59,1247.4,1247.4
26-08-2021,1235.3,1235.3,1235.01,1235.01
27-08-2021,1247.99,1248.0,1247.99,1247.99
30-08-2021,1248.0,1248.0,1248.0,1248.0
02-09-2021,1248.0,1248.0,1248.0,1248.0
03-09-2021,1239.0,1240.0,1239.0,1240.0
06-09-2021,1240.0,1245.55,1240.0,1245.55
07-09-2021,1245.0,1250.0,1244.0,1249.0
08-09-2021,1240.05,1257.7,1240.05,1251.59
09-09-2021,1239.0,1250.0,1239.0,1247.0
13-09-2021,1250.0,1250.0,1245.1,1245.1
14-09-2021,1237.0,1250.0,1237.0,1245.05
15-09-2021,1236.05,1250.0,1236.05,1241.5
16-09-2021,1238.0,1249.9,1238.0,1241.31
17-09-2021,1241.65,1257.38,1241.65,1257.38
20-09-2021,1239.0,1262.0,1239.0,1262.0
21-09-2021,1250.0,1250.0,1250.0,1250.0
22-09-2021,1238.0,1243.0,1238.0,1242.06
23-09-2021,1242.0,1257.5,1242.0,1252.75
24-09-2021,1253.0,1253.0,1243.0,1243.0
27-09-2021,1259.85,1259.85,1259.85,1259.85
28-09-2021,1259.85,1259.85,1246.0,1251.5
29-09-2021,1247.0,1251.95,1247.0,1251.95
30-09-2021,1175.95,1176.0,1169.99,1169.99
01-10-2021,1160.0,1160.0,1160.0,1160.0
04-10-2021,1160.0,1169.95,1160.0,1169.91
05-10-2021,1168.0,1168.0,1160.5,1161.0
06-10-2021,1161.01,1173.85,1161.01,1172.12
08-10-2021,1174.89,1174.89,1171.5,1173.86
11-10-2021,1173.86,1174.0,1171.99,1174.0
12-10-2021,1174.4,1174.4,1170.0,1170.0
13-10-2021,1170.0,1170.0,1170.0,1170.0
14-10-2021,1174.99,1174.99,1174.99,1174.99
18-10-2021,1175.0,1176.0,1159.0,1159.0
19-10-2021,1165.0,1169.0,1161.5,1168.88
20-10-2021,1158.0,1170.0,1158.0,1168.0
21-10-2021,1169.0,1171.5,1168.0,1168.0
22-10-2021,1174.9,1174.95,1161.8,1162.38
25-10-2021,1165.0,1165.0,1162.0,1162.94
26-10-2021,1164.0,1164.0,1162.0,1162.1
27-10-2021,1169.74,1171.0,1169.74,1170.0
28-10-2021,1175.0,1175.0,1170.0,1170.0
29-10-2021,1180.0,1180.0,1169.0,1173.0
01-11-2021,1171.0,1174.0,1170.01,1173.25
02-11-2021,1170.0,1170.0,1170.0,1170.0
03-11-2021,1170.01,1170.01,1170.0,1170.0
08-11-2021,1169.01,1170.01,1168.5,1170.01
09-11-2021,1170.01,1170.01,1170.0,1170.0
10-11-2021,1178.8,1178.8,1178.78,1178.78
11-11-2021,1179.99,1179.99,1169.1,1170.1
15-11-2021,1175.0,1179.0,1175.0,1179.0
18-11-2021,1179.0,1179.0,1179.0,1179.0
23-11-2021,1174.0,1174.0,1174.0,1174.0
24-11-2021,1166.3,1183.95,1166.2,1180.0
25-11-2021,1178.75,1178.99,1178.75,1178.88
26-11-2021,1170.0,1170.0,1170.0,1170.0
29-11-2021,1170.0,1170.0,1170.0,1170.0
30-11-2021,1168.0,1179.0,1168.0,1179.0
01-12-2021,1178.8,1178.8,1178.8,1178.8
02-12-2021,1168.01,1170.0,1168.01,1170.0
03-12-2021,1170.0,1175.0,1170.0,1175.0
06-12-2021,1168.5,1170.0,1168.5,1170.0
07-12-2021,1180.0,1180.0,1176.0,1177.99
08-12-2021,1174.0,1174.0,1174.0,1174.0
09-12-2021,1175.0,1175.0,1175.0,1175.0
10-12-2021,1180.0,1185.0,1180.0,1180.0
13-12-2021,1183.0,1183.0,1180.0,1180.0
14-12-2021,1180.0,1187.7,1180.0,1185.0
15-12-2021,1184.0,1185.0,1184.0,1185.0
16-12-2021,1185.0,1185.0,1185.0,1185.0
17-12-2021,1171.35,1175.3,1170.1,1175.09
20-12-2021,1171.2,1180.0,1171.2,1180.0
21-12-2021,1179.99,1179.99,1175.0,1175.0
22-12-2021,1179.99,1179.99,1179.99,1179.99
23-12-2021,1168.5,1175.0,1167.25,1173.0
24-12-2021,1173.0,1173.0,1173.0,1173.0
27-12-2021,1171.1,1171.15,1171.01,1171.15
28-12-2021,1170.1,1183.99,1170.1,1180.84
29-12-2021,1180.0,1180.0,1180.0,1180.0
03-01-2022,1180.0,1184.89,1180.0,1184.23
04-01-2022,1176.95,1183.0,1175.0,1183.0
05-01-2022,1177.0,1180.0,1175.55,1180.0
06-01-2022,1180.0,1184.9,1177.0,1177.0
10-01-2022,1180.0,1182.0,1180.0,1180.1
11-01-2022,1188.0,1188.0,1188.0,1188.0
13-01-2022,1180.01,1180.04,1180.01,1180.04
14-01-2022,1177.0,1187.5,1177.0,1180.01
17-01-2022,1187.35,1187.35,1186.0,1186.0
