date,open,high,low,close
18-05-2020,1040.0,1040.0,1040.0,1040.0
20-05-2020,1040.0,1040.0,1030.0,1032.0
22-05-2020,1038.25,1038.25,1035.0,1036.91
26-05-2020,1035.0,1037.0,1032.0,1035.58
27-05-2020,1034.0,1038.0,1034.0,1038.0
28-05-2020,1038.0,1038.0,1036.0,1036.41
29-05-2020,1040.5,1040.5,1040.5,1040.5
01-06-2020,1040.5,1045.0,1040.25,1044.9
03-06-2020,1051.0,1051.0,1048.66,1048.66
05-06-2020,1061.9,1063.0,1059.98,1059.98
08-06-2020,1061.99,1061.99,1050.0,1061.99
09-06-2020,1062.0,1068.0,1061.8,1068.0
10-06-2020,1070.1,1074.9,1070.1,1072.78
17-06-2020,1071.0,1071.9,1050.0,1069.0
18-06-2020,1071.0,1076.0,1071.0,1075.95
19-06-2020,1077.0,1084.0,1077.0,1083.33
22-06-2020,1085.0,1085.0,1084.99,1085.0
23-06-2020,1085.0,1085.0,1083.95,1084.0
24-06-2020,1080.25,1080.25,1080.25,1080.25
26-06-2020,1085.0,1085.01,1080.1,1080.48
01-07-2020,1086.05,1086.05,1086.05,1086.05
02-07-2020,1095.0,1102.0,1091.15,1102.0
03-07-2020,1110.0,1110.0,1100.0,1104.09
06-07-2020,1098.0,1100.0,1095.1,1099.27
07-07-2020,1099.0,1103.11,1099.0,1103.11
08-07-2020,1108.9,1109.95,1106.0,1106.15
09-07-2020,1110.0,1111.0,1108.0,1110.0
10-07-2020,1106.0,1106.0,1101.01,1101.01
14-07-2020,1100.0,1100.0,1092.0,1099.38
15-07-2020,1095.0,1099.0,1095.0,1098.4
16-07-2020,1099.9,1099.9,1099.9,1099.9
17-07-2020,1100.0,1100.85,1100.0,1100.85
20-07-2020,1102.85,1104.99,1101.0,1101.07
21-07-2020,1101.05,1101.05,1096.0,1099.75
22-07-2020,1100.0,1100.1,1100.0,1100.1
23-07-2020,1098.55,1098.55,1098.55,1098.55
27-07-2020,1100.0,1100.0,1100.0,1100.0
28-07-2020,1105.0,1106.0,1105.0,1106.0
30-07-2020,1114.0,1120.0,1111.0,1111.0
31-07-2020,1104.5,1104.5,1103.5,1103.75
04-08-2020,1102.15,1103.5,1102.15,1103.5
05-08-2020,1120.0,1120.0,1112.0,1120.0
06-08-2020,1120.0,1120.0,1114.95,1114.95
07-08-2020,1115.25,1118.0,1115.25,1115.25
10-08-2020,1116.25,1116.3,1116.25,1116.28
11-08-2020,1116.35,1116.35,1116.35,1116.35
13-08-2020,1117.0,1117.0,1117.0,1117.0
17-08-2020,1117.25,1117.25,1117.25,1117.25
18-08-2020,1117.25,1117.25,1117.25,1117.25
24-08-2020,1120.0,1120.0,1120.0,1120.0
26-08-2020,1125.0,1125.0,1122.0,1122.0
27-08-2020,1126.0,1130.0,1126.0,1130.0
28-08-2020,1120.3,1123.3,1120.3,1120.35
31-08-2020,1120.3,1120.3,1116.0,1116.0
01-09-2020,1116.0,1116.0,1116.0,1116.0
02-09-2020,1115.0,1115.0,1115.0,1115.0
03-09-2020,1116.0,1116.0,1116.0,1116.0
04-09-2020,1108.0,1108.0,1104.0,1105.0
07-09-2020,1101.0,1101.0,1098.0,1099.62
09-09-2020,1098.0,1098.0,1097.0,1097.0
14-09-2020,1110.0,1110.0,1110.0,1110.0
15-09-2020,1105.0,1105.0,1101.0,1101.0
16-09-2020,1107.0,1108.0,1107.0,1108.0
17-09-2020,1106.0,1106.0,1105.0,1105.0
18-09-2020,1115.0,1116.0,1115.0,1116.0
21-09-2020,1114.0,1114.0,1105.0,1106.67
22-09-2020,1106.0,1111.0,1102.0,1111.0
23-09-2020,1116.0,1116.0,1110.0,1110.0
24-09-2020,1109.0,1109.0,1100.0,1101.01
25-09-2020,1096.0,1102.0,1096.0,1102.0
28-09-2020,1102.0,1102.0,1102.0,1102.0
30-09-2020,1108.0,1111.5,1108.0,1111.5
05-10-2020,1119.1,1121.0,1117.5,1121.0
06-10-2020,1121.0,1121.0,1121.0,1121.0
07-10-2020,1121.0,1121.0,1121.0,1121.0
08-10-2020,1119.5,1121.0,1119.5,1121.0
09-10-2020,1128.0,1130.0,1122.0,1122.0
13-10-2020,1121.0,1122.0,1116.06,1122.0
14-10-2020,1117.51,1117.51,1117.51,1117.51
16-10-2020,1127.99,1127.99,1127.0,1127.0
19-10-2020,1127.0,1127.0,1127.0,1127.0
20-10-2020,1130.99,1131.0,1130.0,1130.0
21-10-2020,1130.0,1130.0,1130.0,1130.0
22-10-2020,1131.0,1131.0,1131.0,1131.0
23-10-2020,1132.0,1132.0,1132.0,1132.0
26-10-2020,1140.0,1140.0,1140.0,1140.0
27-10-2020,1135.0,1135.0,1130.0,1130.0
29-10-2020,1130.0,1130.0,1130.0,1130.0
03-11-2020,1130.0,1130.0,1130.0,1130.0
09-11-2020,1131.0,1131.0,1125.1,1125.1
10-11-2020,1125.5,1125.5,1125.5,1125.5
11-11-2020,1125.0,1125.0,1125.0,1125.0
12-11-2020,1225.5,1225.5,1140.0,1140.0
18-11-2020,1145.6,1145.6,1130.0,1139.0
19-11-2020,1140.25,1140.25,1140.25,1140.25
20-11-2020,1142.0,1142.0,1135.0,1135.53
23-11-2020,1135.05,1135.05,1135.05,1135.05
24-11-2020,1131.0,1132.0,1131.0,1132.0
25-11-2020,1134.0,1154.0,1134.0,1144.0
26-11-2020,1140.0,1140.0,1140.0,1140.0
27-11-2020,1130.0,1141.6,1130.0,1140.31
04-12-2020,1158.0,1158.0,1158.0,1158.0
07-12-2020,1120.0,1120.0,1075.0,1081.0
08-12-2020,1085.0,1088.0,1073.0,1080.91
09-12-2020,1077.0,1080.0,1077.0,1079.98
10-12-2020,1075.0,1081.0,1075.0,1081.0
11-12-2020,1071.0,1081.0,1071.0,1079.0
14-12-2020,1085.0,1085.0,1085.0,1085.0
15-12-2020,1075.0,1085.0,1075.0,1085.0
16-12-2020,1086.0,1086.0,1086.0,1086.0
17-12-2020,1085.1,1085.1,1081.0,1085.0
21-12-2020,1085.0,1085.0,1085.0,1085.0
23-12-2020,1074.0,1074.0,1072.5,1072.5
24-12-2020,1074.95,1080.0,1074.95,1080.0
28-12-2020,1084.99,1085.0,1080.12,1085.0
29-12-2020,1085.0,1085.0,1085.0,1085.0
31-12-2020,1070.0,1077.5,1070.0,1075.0
01-01-2021,1170.25,1170.25,1074.0,1082.02
04-01-2021,1081.11,1081.11,1081.11,1081.11
05-01-2021,1082.0,1099.0,1082.0,1088.0
06-01-2021,1070.0,1099.0,1070.0,1088.0
07-01-2021,1081.0,1081.0,1081.0,1081.0
11-01-2021,1081.0,1081.0,1075.0,1075.0
14-01-2021,1099.0,1099.0,1099.0,1099.0
15-01-2021,1088.0,1088.0,1086.9,1086.93
18-01-2021,1075.01,1085.0,1075.0,1085.0
19-01-2021,1087.99,1099.0,1087.99,1099.0
20-01-2021,1090.0,1091.9,1090.0,1091.9
22-01-2021,1080.0,1085.0,1078.0,1085.0
25-01-2021,1088.0,1100.0,1088.0,1100.0
27-01-2021,1090.0,1090.0,1088.5,1088.65
01-02-2021,1080.0,1080.0,1080.0,1080.0
03-02-2021,1080.0,1080.0,1080.0,1080.0
04-02-2021,1080.0,1080.0,1080.0,1080.0
05-02-2021,1075.0,1075.0,1075.0,1075.0
09-02-2021,1076.05,1076.05,1076.05,1076.05
11-02-2021,1083.9,1084.5,1083.9,1084.5
12-02-2021,1075.15,1075.2,1075.12,1075.12
15-02-2021,1075.0,1075.0,1075.0,1075.0
16-02-2021,1076.0,1076.0,1076.0,1076.0
17-02-2021,1074.0,1075.99,1074.0,1074.0
18-02-2021,1073.0,1074.0,1073.0,1074.0
19-02-2021,1065.0,1074.0,1065.0,1074.0
23-02-2021,1088.0,1088.0,1080.0,1081.9
02-03-2021,1076.1,1076.1,1075.2,1075.2
03-03-2021,1077.0,1077.05,1077.0,1077.03
04-03-2021,1076.3,1077.0,1076.3,1076.75
05-03-2021,1077.0,1078.99,1075.49,1076.16
08-03-2021,1083.9,1083.9,1083.9,1083.9
09-03-2021,1077.0,1080.0,1075.0,1079.99
12-03-2021,1075.05,1075.05,1075.05,1075.05
16-03-2021,1080.0,1080.0,1080.0,1080.0
17-03-2021,1079.0,1079.0,1079.0,1079.0
19-03-2021,1082.5,1084.0,1082.5,1084.0
22-03-2021,1084.5,1085.0,1082.0,1082.0
24-03-2021,1085.0,1090.0,1085.0,1089.36
25-03-2021,1090.0,1090.0,1081.0,1085.0
30-03-2021,1089.0,1090.0,1085.51,1085.51
31-03-2021,1089.0,1120.0,1089.0,1092.4
01-04-2021,1099.0,1101.0,1089.0,1098.0
09-04-2021,1091.0,1097.99,1091.0,1095.33
12-04-2021,1095.55,1100.0,1095.55,1100.0
13-04-2021,1090.0,1090.0,1090.0,1090.0
15-04-2021,1100.0,1100.0,1100.0,1100.0
16-04-2021,1099.0,1110.0,1099.0,1100.0
19-04-2021,1100.0,1100.0,1095.0,1100.0
20-04-2021,1104.99,1104.99,1101.0,1103.0
22-04-2021,1099.0,1110.0,1099.0,1110.0
26-04-2021,1109.0,1110.9,1109.0,1110.88
27-04-2021,1107.0,1110.0,1107.0,1110.0
28-04-2021,1110.0,1110.0,1110.0,1110.0
29-04-2021,1110.0,1110.0,1110.0,1110.0
30-04-2021,1110.0,1110.0,1109.0,1110.0
03-05-2021,1100.0,1110.0,1100.0,1110.0
05-05-2021,1109.99,1109.99,1109.99,1109.99
06-05-2021,1109.0,1110.0,1107.0,1108.0
07-05-2021,1111.0,1112.0,1111.0,1112.0
10-05-2021,1110.5,1110.5,1109.0,1109.0
11-05-2021,1115.0,1115.0,1112.0,1112.0
12-05-2021,1112.0,1112.0,1112.0,1112.0
17-05-2021,1115.0,1115.0,1115.0,1115.0
18-05-2021,1112.0,1112.99,1110.0,1110.0
19-05-2021,1113.0,1113.0,1113.0,1113.0
20-05-2021,1113.05,1113.05,1113.05,1113.05
21-05-2021,1115.0,1115.0,1115.0,1115.0
24-05-2021,1115.0,1115.0,1105.0,1107.51
26-05-2021,1107.51,1111.0,1107.51,1111.0
27-05-2021,1118.0,1118.0,1118.0,1118.0
02-06-2021,1115.0,1115.0,1115.0,1115.0
07-06-2021,1120.0,1120.0,1116.0,1118.36
08-06-2021,1119.0,1119.0,1119.0,1119.0
14-06-2021,1125.0,1125.0,1118.0,1118.0
15-06-2021,1125.0,1125.0,1125.0,1125.0
18-06-2021,1117.0,1117.0,1115.01,1117.0
21-06-2021,1115.0,1115.0,1115.0,1115.0
22-06-2021,1115.01,1115.01,1115.01,1115.01
24-06-2021,1115.01,1115.01,1115.0,1115.0
09-07-2021,1115.0,1115.0,1115.0,1115.0
14-07-2021,1101.0,1101.0,1050.0,1050.0
15-07-2021,1101.1,1107.01,1101.1,1107.01
19-07-2021,1100.0,1123.0,1100.0,1121.87
20-07-2021,1111.0,1112.0,1111.0,1111.98
26-07-2021,1113.3,1113.3,1113.3,1113.3
27-07-2021,1120.0,1120.0,1120.0,1120.0
28-07-2021,1110.0,1110.0,1110.0,1110.0
04-08-2021,1115.05,1115.05,1115.0,1115.02
05-08-2021,1115.0,1115.0,1115.0,1115.0
16-08-2021,1105.1,1110.0,1105.1,1110.0
20-08-2021,1119.2,1119.2,1117.2,1118.97
23-08-2021,1117.2,1117.2,1117.2,1117.2
24-08-2021,1116.2,1117.0,1115.0,1115.0
27-08-2021,1121.95,1126.0,1121.95,1125.03
03-09-2021,1115.0,1115.0,1110.0,1110.0
14-09-2021,1124.0,1124.0,1124.0,1124.0
15-09-2021,1127.0,1127.0,1127.0,1127.0
16-09-2021,1123.0,1124.0,1123.0,1124.0
20-09-2021,1125.0,1125.0,1122.0,1122.0
23-09-2021,1128.99,1128.99,1128.99,1128.99
24-09-2021,1129.9,1129.9,1129.9,1129.9
27-09-2021,1131.0,1131.0,1131.0,1131.0
28-09-2021,1131.0,1131.0,1131.0,1131.0
29-09-2021,1127.0,1128.05,1127.0,1128.05
30-09-2021,1133.9,1133.9,1133.9,1133.9
04-10-2021,1134.9,1134.9,1134.9,1134.9
06-10-2021,1150.0,1150.0,1133.9,1133.9
07-10-2021,1059.1,1135.5,1059.1,1135.5
08-10-2021,1135.9,1135.9,1135.9,1135.9
12-10-2021,1130.0,1130.0,1130.0,1130.0
18-10-2021,1117.1,1131.0,1117.09,1128.33
22-10-2021,1130.0,1130.05,1130.0,1130.05
26-10-2021,1133.05,1133.05,1133.05,1133.05
27-10-2021,1134.0,1137.9,1134.0,1137.9
29-10-2021,1138.9,1138.9,1117.0,1122.0
08-11-2021,1130.0,1130.0,1130.0,1130.0
09-11-2021,1128.0,1129.0,1125.0,1129.0
12-11-2021,1140.0,1160.0,1140.0,1140.0
17-11-2021,1140.0,1140.0,1120.0,1130.0
18-11-2021,1132.0,1132.0,1132.0,1132.0
22-11-2021,1132.1,1132.1,1132.0,1132.0
25-11-2021,1132.0,1232.75,1132.0,1232.5
26-11-2021,1160.0,1160.0,1142.1,1142.1
29-11-2021,1145.0,1145.0,1145.0,1145.0
30-11-2021,1140.0,1140.0,1140.0,1140.0
01-12-2021,1130.0,1138.5,1124.0,1132.75
02-12-2021,1139.0,1139.0,1130.1,1130.1
06-12-2021,1152.0,1152.0,1152.0,1152.0
07-12-2021,1085.0,1085.0,1070.0,1070.0
09-12-2021,1058.0,1058.0,1051.0,1051.0
13-12-2021,1052.5,1054.99,1045.0,1045.0
14-12-2021,1059.0,1059.0,1059.0,1059.0
15-12-2021,1048.0,1050.0,1046.0,1047.75
21-12-2021,1048.0,1048.0,1048.0,1048.0
23-12-2021,1044.05,1044.05,1044.05,1044.05
24-12-2021,1044.1,1056.0,1044.1,1056.0
27-12-2021,1068.0,1068.0,1067.0,1067.5
28-12-2021,1070.0,1070.0,1067.0,1070.0
29-12-2021,1070.0,1070.0,1065.0,1065.0
30-12-2021,1062.0,1062.0,1062.0,1062.0
31-12-2021,1058.0,1060.0,1050.0,1060.0
03-01-2022,1060.0,1060.0,1050.0,1050.0
04-01-2022,1060.0,1060.0,1051.0,1051.0
05-01-2022,1058.0,1060.0,1049.1,1058.73
06-01-2022,1055.0,1060.0,1055.0,1059.91
07-01-2022,1058.25,1061.0,1058.25,1061.0
13-01-2022,1061.0,1062.0,1061.0,1061.25
14-01-2022,1065.0,1065.0,1064.89,1064.89
17-01-2022,1062.0,1062.0,1062.0,1062.0
18-01-2022,1063.0,1063.0,1063.0,1063.0
19-01-2022,1063.5,1064.0,1063.5,1064.0
21-01-2022,1070.0,1250.0,1070.0,1250.0
24-01-2022,1060.15,1070.0,1060.15,1069.5
28-01-2022,1070.0,1070.0,1070.0,1070.0
31-01-2022,1055.0,1055.0,1055.0,1055.0
03-02-2022,1062.0,1065.0,1062.0,1065.0
07-02-2022,1065.0,1065.0,1064.0,1064.58
10-02-2022,1165.0,1165.0,1080.0,1080.0
16-02-2022,1070.0,1070.0,1070.0,1070.0
17-02-2022,1080.0,1080.0,1065.0,1070.0
24-02-2022,1065.0,1065.0,1065.0,1065.0
28-02-2022,1062.0,1062.0,1062.0,1062.0
04-03-2022,1070.0,1070.0,1060.0,1065.94
07-03-2022,1068.0,1068.0,1067.0,1067.0
09-03-2022,1061.0,1065.0,1060.01,1061.1
10-03-2022,1070.0,1070.0,1069.75,1069.75
14-03-2022,1065.0,1065.0,1065.0,1065.0
15-03-2022,1061.01,1070.0,1055.0,1063.81
16-03-2022,1074.0,1074.0,1069.0,1073.75
17-03-2022,1061.3,1061.3,942.8,1060.5
21-03-2022,1055.0,1055.0,1055.0,1055.0
24-03-2022,1050.0,1060.0,1050.0,1060.0
25-03-2022,1064.0,1065.0,1062.0,1064.66
28-03-2022,1070.0,1070.0,1067.1,1068.05
29-03-2022,1060.0,1075.01,1060.0,1073.0
31-03-2022,1071.15,1071.15,1071.15,1071.15
01-04-2022,1071.21,1076.25,1071.21,1076.25
04-04-2022,1080.0,1080.0,1072.0,1072.0
05-04-2022,1072.1,1072.1,1072.1,1072.1
07-04-2022,1073.21,1074.21,1073.05,1074.01
08-04-2022,1082.0,1082.0,1078.0,1078.5
11-04-2022,1078.0,1088.95,1078.0,1088.92
12-04-2022,1078.0,1078.0,1078.0,1078.0
13-04-2022,1079.0,1082.0,1079.0,1079.41
18-04-2022,1085.0,1085.25,1085.0,1085.0
19-04-2022,1079.0,1082.0,1079.0,1082.0
20-04-2022,1080.0,1080.5,1080.0,1080.5
21-04-2022,1079.21,1094.99,1079.2,1085.0
25-04-2022,1080.1,1091.0,1080.1,1082.51
26-04-2022,1081.0,1085.0,1081.0,1083.0
27-04-2022,1080.0,1080.0,1080.0,1080.0
28-04-2022,1094.0,1094.0,1094.0,1094.0
02-05-2022,1080.0,1080.0,1080.0,1080.0
04-05-2022,1062.01,1070.0,1060.0,1070.0
09-05-2022,1070.0,1070.0,1070.0,1070.0
10-05-2022,1065.0,1065.0,1065.0,1065.0
12-05-2022,1062.0,1077.99,1001.01,1068.5
13-05-2022,1074.5,1075.0,1074.5,1075.0
17-05-2022,1080.0,1080.0,1080.0,1080.0
18-05-2022,1080.0,1080.0,1080.0,1080.0
24-05-2022,1071.0,1072.0,1071.0,1072.0
27-05-2022,1070.25,1070.25,1070.25,1070.25
30-05-2022,1073.0,1080.0,1073.0,1079.64
09-06-2022,1085.0,1085.0,1085.0,1085.0
10-06-2022,1080.0,1080.0,1080.0,1080.0
14-06-2022,1075.0,1076.01,1075.0,1076.0
15-06-2022,1076.5,1076.5,1076.26,1076.26
16-06-2022,1077.76,1077.76,1077.75,1077.75
21-06-2022,1050.01,1073.0,942.4,1071.02
22-06-2022,1070.0,1076.0,1070.0,1076.0
23-06-2022,1062.0,1076.0,1061.1,1069.1
24-06-2022,1075.0,1076.0,1071.0,1071.08
05-07-2022,1071.0,1089.0,1030.0,1089.0
07-07-2022,1089.0,1089.0,1089.0,1089.0
12-07-2022,1089.0,1089.0,1089.0,1089.0
13-07-2022,1088.0,1088.0,1082.01,1082.5
14-07-2022,1082.0,1082.0,1082.0,1082.0
18-07-2022,1086.99,1086.99,1081.05,1082.01
21-07-2022,1081.05,1085.0,1081.0,1084.7
26-07-2022,1082.2,1090.0,1082.2,1090.0
27-07-2022,1089.0,1093.0,1085.0,1092.12
28-07-2022,1094.97,1094.97,1085.0,1086.8
29-07-2022,1095.0,1095.0,1094.8,1094.8
02-08-2022,1095.5,1095.5,1095.5,1095.5
03-08-2022,1095.0,1095.0,1094.0,1094.98
08-08-2022,1085.0,1094.99,1085.0,1093.98
10-08-2022,1095.0,1095.0,1089.0,1089.0
11-08-2022,1095.0,1095.0,1095.0,1095.0
16-08-2022,1095.0,1096.01,1095.0,1096.01
17-08-2022,1100.0,1101.99,1099.1,1101.99
18-08-2022,1101.0,1101.0,1100.0,1100.0
22-08-2022,1103.99,1104.0,1100.1,1102.5
23-08-2022,1103.0,1105.0,1103.0,1105.0
24-08-2022,1105.0,1106.0,1105.0,1106.0
25-08-2022,1100.0,1103.0,1100.0,1100.25
29-08-2022,1100.0,1100.0,1095.55,1099.0
30-08-2022,1109.0,1109.0,1109.0,1109.0
01-09-2022,1099.01,1099.9,1099.0,1099.9
02-09-2022,1098.0,1098.0,1095.0,1095.47
05-09-2022,1100.0,1100.0,1100.0,1100.0
06-09-2022,1100.0,1103.0,1100.0,1102.16
09-09-2022,1110.0,1110.0,1106.0,1106.0
12-09-2022,1106.0,1110.0,1100.0,1104.0
19-09-2022,1103.0,1108.0,1102.0,1105.0
21-09-2022,1105.0,1105.0,1105.0,1105.0
22-09-2022,1104.0,1104.0,1102.0,1102.0
23-09-2022,1104.0,1104.0,1100.05,1102.01
26-09-2022,1101.99,1101.99,1100.0,1100.09
27-09-2022,1105.0,1110.0,1100.0,1100.45
28-09-2022,1110.0,1110.0,1109.7,1110.0
29-09-2022,1109.9,1109.9,1108.0,1109.29
30-09-2022,1100.05,1105.0,1100.05,1105.0
03-10-2022,1112.0,1112.0,1112.0,1112.0
06-10-2022,1102.0,1102.0,1100.25,1100.25
07-10-2022,1101.25,1110.0,1101.25,1110.0
11-10-2022,1106.25,1110.0,1106.25,1108.0
12-10-2022,1109.9,1109.9,1109.9,1109.9
13-10-2022,1110.0,1110.0,1110.0,1110.0
18-10-2022,1105.0,1105.0,1105.0,1105.0
19-10-2022,1105.5,1108.0,1105.1,1108.0
21-10-2022,1115.0,1115.0,1111.5,1112.5
27-10-2022,1113.0,1113.0,1113.0,1113.0
01-11-2022,1111.2,1111.2,1110.1,1110.1
02-11-2022,1106.3,1106.3,1106.3,1106.3
07-11-2022,1109.0,1109.0,1109.0,1109.0
09-11-2022,1108.99,1109.0,1108.99,1108.99
10-11-2022,1108.99,1108.99,1108.99,1108.99
11-11-2022,1108.0,1108.0,1100.0,1100.0
14-11-2022,1110.0,1110.0,1109.75,1109.75
15-11-2022,1109.65,1109.65,1109.65,1109.65
18-11-2022,1109.0,1110.0,1109.0,1110.0
21-11-2022,1115.0,1115.0,1115.0,1115.0
22-11-2022,1112.0,1112.0,1112.0,1112.0
23-11-2022,1113.0,1113.0,1112.8,1112.8
24-11-2022,1114.0,1116.0,1112.0,1112.0
25-11-2022,1117.0,1117.0,1114.99,1114.99
28-11-2022,1118.0,1118.0,1115.8,1116.09
29-11-2022,1117.0,1117.49,1115.0,1115.99
30-11-2022,1119.0,1127.9,1118.01,1121.0
01-12-2022,1123.0,1123.0,1116.1,1120.0
02-12-2022,1121.0,1121.0,1111.0,1113.0
05-12-2022,1129.0,1129.0,1129.0,1129.0
06-12-2022,1129.0,1129.0,1118.5,1118.5
08-12-2022,1042.0,1042.0,1032.01,1032.01
09-12-2022,1033.0,1033.0,1032.5,1032.51
12-12-2022,1034.7,1039.0,1034.0,1034.0
13-12-2022,1028.0,1032.99,1028.0,1030.0
14-12-2022,1028.05,1030.1,1028.05,1029.0
15-12-2022,1029.5,1031.9,1028.05,1029.63
16-12-2022,1040.0,1060.0,1028.45,1028.51
19-12-2022,1037.0,1037.0,1031.05,1031.05
20-12-2022,1033.0,1054.9,1033.0,1037.0
21-12-2022,1034.0,1039.78,1031.55,1035.0
22-12-2022,1035.0,1035.0,1032.01,1032.01
23-12-2022,1032.0,1035.0,1030.0,1034.99
26-12-2022,1030.1,1034.0,1030.1,1032.0
27-12-2022,1035.0,1035.0,1030.5,1035.0
28-12-2022,1038.0,1038.0,1038.0,1038.0
30-12-2022,1039.99,1039.99,1039.5,1039.85
02-01-2023,1033.0,1034.0,1033.0,1033.7
03-01-2023,1040.0,1040.0,1033.0,1033.0
04-01-2023,1035.0,1035.0,1035.0,1035.0
05-01-2023,1035.01,1035.01,1035.0,1035.0
09-01-2023,1035.05,1042.0,1035.05,1042.0
10-01-2023,1042.0,1042.0,1035.0,1035.0
11-01-2023,1039.9,1039.9,1036.0,1037.0
12-01-2023,1032.05,1035.0,1032.05,1034.99
13-01-2023,1032.05,1032.05,1031.01,1031.01
16-01-2023,1028.0,1033.0,1028.0,1033.0
23-01-2023,1036.0,1036.0,1035.0,1035.8
24-01-2023,1037.0,1039.0,1035.0,1039.0
27-01-2023,1030.15,1042.5,1030.15,1042.0
30-01-2023,1149.0,1149.0,1050.0,1050.0
31-01-2023,1050.0,1055.0,1050.0,1055.0
02-02-2023,1049.55,1062.0,1049.55,1060.39
03-02-2023,1059.0,1065.0,1059.0,1062.13
06-02-2023,1065.0,1065.0,1065.0,1065.0
07-02-2023,1067.0,1069.0,1067.0,1067.97
08-02-2023,1060.3,1060.3,1060.0,1060.1
09-02-2023,1060.3,1060.3,1059.99,1059.99
17-02-2023,1047.0,1047.0,1047.0,1047.0
23-02-2023,1047.0,1047.0,1047.0,1047.0
