date,open,high,low,close
31-12-2021,319.1,323.0,318.35,320.8
03-01-2022,318.65,324.5,318.65,322.95
04-01-2022,324.6,329.4,321.15,322.35
05-01-2022,322.5,322.8,317.4,319.05
06-01-2022,316.25,325.6,315.25,324.55
07-01-2022,327.5,327.85,319.0,320.8
10-01-2022,322.45,330.5,320.55,328.3
11-01-2022,329.5,332.2,323.2,324.7
12-01-2022,326.2,328.5,323.5,325.9
13-01-2022,325.9,328.6,323.25,325.45
14-01-2022,325.0,326.7,320.6,322.55
17-01-2022,324.1,325.0,320.4,323.6
18-01-2022,324.8,324.8,315.25,316.6
19-01-2022,316.45,318.5,308.6,317.55
20-01-2022,317.45,317.45,307.2,308.45
21-01-2022,308.5,308.5,286.1,289.35
24-01-2022,290.45,290.7,262.5,268.1
25-01-2022,266.9,289.75,264.25,288.8
27-01-2022,284.0,286.55,278.55,283.2
28-01-2022,285.4,292.7,284.0,285.5
31-01-2022,290.0,294.55,288.7,289.55
01-02-2022,293.1,293.35,285.0,289.6
02-02-2022,293.1,296.0,290.6,292.55
03-02-2022,284.3,292.0,278.6,287.5
04-02-2022,287.7,288.75,276.6,278.3
07-02-2022,276.0,280.65,273.85,275.5
08-02-2022,276.05,278.0,267.3,270.8
09-02-2022,273.0,276.3,267.1,268.1
10-02-2022,269.9,270.6,263.0,263.8
11-02-2022,263.5,267.5,260.7,261.9
14-02-2022,257.0,260.05,248.05,249.35
15-02-2022,252.0,268.9,251.6,267.55
16-02-2022,269.0,272.5,266.0,267.65
17-02-2022,268.05,269.0,261.85,263.0
18-02-2022,262.5,267.9,260.1,261.4
21-02-2022,258.0,261.85,252.8,254.35
22-02-2022,245.0,250.95,237.1,240.45
23-02-2022,244.75,246.0,239.2,240.2
24-02-2022,230.0,233.9,218.85,221.2
25-02-2022,230.95,239.05,227.15,231.35
28-02-2022,226.8,233.0,219.5,229.25
02-03-2022,229.25,241.25,227.2,237.85
03-03-2022,241.5,244.0,235.6,238.0
04-03-2022,236.0,238.6,221.1,224.15
07-03-2022,219.4,239.8,215.35,238.0
08-03-2022,236.25,240.1,228.75,236.7
09-03-2022,238.0,252.3,235.6,250.6
10-03-2022,258.0,258.0,245.0,246.8
11-03-2022,247.1,253.5,241.0,242.45
14-03-2022,244.9,262.8,244.1,259.2
15-03-2022,260.0,263.95,252.6,253.95
16-03-2022,259.0,259.0,253.0,254.15
17-03-2022,259.8,261.75,255.8,258.8
21-03-2022,258.95,263.3,256.1,256.8
22-03-2022,257.0,258.7,243.05,248.55
23-03-2022,251.0,260.9,244.2,256.05
24-03-2022,281.65,307.25,281.65,298.9
25-03-2022,303.0,303.75,293.0,295.1
28-03-2022,295.5,297.55,288.35,289.9
29-03-2022,295.0,296.0,281.35,284.7
30-03-2022,286.85,298.5,284.0,294.0
31-03-2022,295.5,295.5,286.95,288.35
01-04-2022,288.0,301.9,285.15,299.8
04-04-2022,299.8,308.7,297.6,302.75
05-04-2022,304.5,307.0,298.4,300.15
06-04-2022,299.8,305.0,287.1,290.9
07-04-2022,285.0,296.9,283.2,284.75
08-04-2022,286.8,288.95,283.0,286.0
11-04-2022,287.4,292.4,284.65,290.8
12-04-2022,290.8,290.8,279.35,282.3
13-04-2022,284.3,285.5,278.05,279.3
18-04-2022,273.1,277.5,267.4,274.15
19-04-2022,277.0,280.5,261.45,267.65
20-04-2022,268.95,272.0,263.6,265.65
21-04-2022,267.35,270.3,266.0,266.95
22-04-2022,265.1,276.45,264.0,269.65
25-04-2022,268.0,268.0,256.6,259.45
26-04-2022,262.0,264.05,259.3,261.0
27-04-2022,260.0,261.25,252.3,253.8
28-04-2022,256.35,256.8,247.6,255.6
29-04-2022,258.5,259.35,247.0,248.15
02-05-2022,245.15,257.6,243.25,255.4
04-05-2022,257.6,258.6,242.65,243.8
05-05-2022,246.35,252.45,242.35,244.35
06-05-2022,240.0,249.7,237.75,248.25
09-05-2022,245.65,248.4,232.2,234.85
10-05-2022,236.3,239.0,231.3,232.65
11-05-2022,233.95,241.45,229.35,239.55
12-05-2022,235.0,240.55,233.05,236.25
13-05-2022,239.05,247.5,237.55,239.25
16-05-2022,241.0,241.85,235.55,239.7
17-05-2022,241.95,246.9,239.25,246.05
18-05-2022,247.0,248.2,241.0,242.45
19-05-2022,235.0,238.85,227.15,230.25
20-05-2022,236.8,239.4,233.3,238.7
23-05-2022,241.0,244.0,233.75,237.9
24-05-2022,237.9,240.55,234.0,236.95
25-05-2022,238.6,239.4,224.2,229.1
26-05-2022,230.0,231.75,222.35,229.8
27-05-2022,229.05,238.95,227.55,237.4
30-05-2022,237.4,245.7,236.1,244.7
31-05-2022,239.6,257.0,239.1,252.85
01-06-2022,253.0,256.4,250.95,253.15
02-06-2022,253.0,257.5,250.5,255.4
03-06-2022,257.15,259.4,250.4,251.5
06-06-2022,250.8,253.45,244.25,249.0
07-06-2022,248.7,248.7,237.2,238.0
08-06-2022,238.0,243.45,238.0,238.8
09-06-2022,238.0,241.15,236.2,240.2
10-06-2022,238.0,239.35,235.2,236.15
13-06-2022,232.7,232.8,219.6,226.7
14-06-2022,226.75,230.5,220.1,222.95
15-06-2022,227.5,229.5,220.25,221.0
16-06-2022,224.05,224.8,212.0,213.55
17-06-2022,213.0,217.8,209.9,214.8
20-06-2022,215.6,216.0,200.5,208.65
21-06-2022,213.0,222.6,211.1,221.55
22-06-2022,219.55,221.4,210.0,211.3
23-06-2022,210.5,218.5,210.4,214.75
24-06-2022,216.0,222.35,215.55,220.95
27-06-2022,224.0,225.6,221.0,222.1
28-06-2022,221.6,221.6,215.25,217.25
29-06-2022,215.0,216.5,212.4,212.9
30-06-2022,213.0,216.25,212.0,214.1
01-07-2022,213.0,215.85,210.6,215.3
04-07-2022,216.4,220.0,213.1,219.2
05-07-2022,220.45,221.25,214.0,215.35
06-07-2022,215.4,224.85,213.5,223.65
07-07-2022,224.8,226.1,219.35,223.05
08-07-2022,225.0,229.5,222.55,223.85
11-07-2022,221.5,225.8,220.4,224.15
12-07-2022,223.2,225.7,220.0,220.8
13-07-2022,222.5,225.35,220.5,223.1
14-07-2022,223.0,227.2,222.15,224.4
15-07-2022,225.0,226.9,222.5,224.6
18-07-2022,226.0,232.3,225.3,230.8
19-07-2022,230.0,233.65,228.6,230.55
20-07-2022,233.0,235.5,229.55,230.55
21-07-2022,231.0,236.9,230.3,234.95
22-07-2022,235.95,238.25,231.3,235.7
25-07-2022,236.0,237.15,230.75,233.5
26-07-2022,233.5,240.3,230.1,235.2
27-07-2022,237.2,240.5,235.55,239.9
28-07-2022,241.25,249.15,236.1,248.05
29-07-2022,250.0,253.0,244.5,247.0
01-08-2022,248.9,259.4,246.35,253.2
02-08-2022,252.05,252.05,245.7,247.2
03-08-2022,247.0,248.7,239.1,240.9
04-08-2022,242.0,244.75,236.4,242.65
05-08-2022,244.5,247.05,241.35,243.85
08-08-2022,243.8,252.7,242.8,251.25
10-08-2022,252.0,254.3,247.1,249.9
11-08-2022,253.0,253.0,246.6,248.05
12-08-2022,247.45,248.7,240.45,241.8
16-08-2022,237.0,245.75,237.0,237.8
17-08-2022,240.0,256.4,237.55,252.3
18-08-2022,251.5,255.35,248.8,252.7
19-08-2022,252.8,263.4,251.25,260.25
22-08-2022,258.35,265.7,254.1,259.15
23-08-2022,255.95,261.4,252.15,256.75
24-08-2022,257.9,264.8,256.0,263.9
25-08-2022,266.25,269.0,261.15,262.4
26-08-2022,264.1,266.65,256.7,258.15
29-08-2022,250.9,254.75,248.45,251.35
30-08-2022,253.95,257.95,252.4,257.05
01-09-2022,246.0,256.0,241.6,244.75
02-09-2022,246.8,252.45,242.65,248.75
05-09-2022,248.75,254.4,248.25,251.0
06-09-2022,252.0,254.5,247.2,248.6
07-09-2022,246.5,262.0,246.0,260.65
08-09-2022,267.0,267.0,253.8,257.1
09-09-2022,257.95,264.5,253.4,263.5
12-09-2022,264.2,273.15,262.85,270.35
13-09-2022,271.8,274.7,266.45,271.45
14-09-2022,267.35,280.5,267.35,278.55
15-09-2022,278.5,278.8,272.0,273.75
16-09-2022,272.7,275.7,260.1,261.2
19-09-2022,262.3,272.25,257.85,266.75
20-09-2022,268.9,275.9,267.05,270.65
21-09-2022,271.0,276.75,268.5,271.45
22-09-2022,270.95,278.25,270.5,273.4
23-09-2022,274.65,275.4,258.6,260.95
26-09-2022,257.95,260.0,248.45,257.85
27-09-2022,260.0,264.75,254.2,263.0
28-09-2022,260.0,268.2,254.2,256.85
29-09-2022,260.0,264.75,247.8,251.1
30-09-2022,252.0,260.5,251.2,258.15
03-10-2022,259.0,263.65,249.75,252.2
04-10-2022,257.45,271.5,255.25,268.2
06-10-2022,273.5,287.0,272.15,279.95
07-10-2022,280.9,284.5,277.25,281.8
10-10-2022,277.0,283.5,276.2,278.6
11-10-2022,280.5,280.9,268.85,272.65
12-10-2022,274.0,274.0,262.75,267.95
13-10-2022,269.4,275.35,266.0,273.15
14-10-2022,277.25,277.75,266.65,267.4
17-10-2022,269.7,272.0,261.9,263.7
18-10-2022,279.0,280.05,270.05,270.75
19-10-2022,271.0,273.8,266.6,271.2
20-10-2022,271.8,273.3,269.35,271.0
21-10-2022,271.0,272.25,265.6,266.95
24-10-2022,268.8,270.3,266.5,267.45
25-10-2022,268.3,269.8,262.5,262.95
27-10-2022,265.0,266.85,263.35,265.9
28-10-2022,266.5,268.4,260.9,263.05
31-10-2022,264.4,265.15,261.85,262.45
01-11-2022,263.0,264.5,261.05,262.5
02-11-2022,263.0,267.95,262.5,264.95
03-11-2022,264.0,269.4,263.35,267.4
04-11-2022,267.45,268.85,264.05,265.1
07-11-2022,266.0,267.6,260.65,264.4
09-11-2022,265.65,266.4,261.65,262.45
10-11-2022,262.0,263.55,259.6,261.7
11-11-2022,263.3,267.3,261.1,265.85
14-11-2022,264.2,265.4,256.05,259.6
15-11-2022,258.1,261.95,258.1,260.15
16-11-2022,259.9,261.25,254.0,254.75
17-11-2022,254.9,256.25,252.5,252.95
18-11-2022,254.0,255.3,249.15,250.85
21-11-2022,249.9,250.6,246.65,247.1
22-11-2022,248.0,252.4,246.7,252.0
23-11-2022,254.0,257.35,252.2,253.8
24-11-2022,254.8,255.0,250.75,252.75
25-11-2022,253.9,261.0,252.7,259.4
28-11-2022,258.85,262.95,258.6,260.5
29-11-2022,259.0,262.7,258.4,261.9
30-11-2022,260.5,265.85,259.95,264.6
01-12-2022,265.4,268.85,263.25,266.35
02-12-2022,266.0,271.9,265.15,271.05
05-12-2022,271.0,271.05,266.55,268.2
06-12-2022,266.1,267.75,263.15,264.35
07-12-2022,265.9,266.0,259.5,261.25
08-12-2022,262.55,263.95,259.5,262.65
09-12-2022,264.0,264.9,258.2,260.7
12-12-2022,262.0,264.35,260.05,262.55
13-12-2022,263.95,264.75,259.6,260.65
14-12-2022,262.0,264.0,260.8,262.4
15-12-2022,261.75,263.3,257.5,258.3
16-12-2022,256.4,257.85,249.55,250.55
19-12-2022,250.4,253.4,249.55,252.05
20-12-2022,251.0,252.3,247.85,251.25
21-12-2022,251.95,255.2,245.4,247.25
22-12-2022,248.6,250.15,242.0,245.2
23-12-2022,243.2,245.25,233.8,235.05
26-12-2022,235.05,241.7,230.65,239.05
27-12-2022,240.0,242.9,236.45,239.05
28-12-2022,239.85,240.75,237.05,239.05
29-12-2022,238.0,240.2,236.05,239.25
30-12-2022,241.0,242.7,238.85,240.05
02-01-2023,241.15,244.2,238.7,243.1
03-01-2023,241.95,242.9,239.05,240.1
04-01-2023,240.0,240.15,234.2,236.95
05-01-2023,237.55,240.25,235.6,239.75
06-01-2023,238.85,240.25,236.05,237.8
09-01-2023,238.7,240.2,235.65,236.95
10-01-2023,238.0,238.0,230.5,231.5
11-01-2023,232.5,232.65,227.8,228.75
12-01-2023,229.7,230.2,224.6,227.35
13-01-2023,228.4,230.9,227.1,230.25
16-01-2023,230.4,231.7,229.0,229.65
17-01-2023,229.95,229.95,227.45,228.35
18-01-2023,228.8,230.6,226.5,230.05
19-01-2023,229.0,229.1,223.7,224.4
20-01-2023,224.75,226.35,222.25,222.75
23-01-2023,223.5,225.15,221.75,223.85
24-01-2023,224.9,224.9,222.3,222.8
25-01-2023,222.55,222.8,219.0,220.0
27-01-2023,220.9,220.9,214.55,215.35
30-01-2023,215.1,220.05,213.75,219.35
31-01-2023,219.9,227.6,218.0,226.8
01-02-2023,227.9,228.0,215.85,221.3
02-02-2023,220.0,224.2,218.5,222.05
03-02-2023,222.05,223.85,216.6,220.6
06-02-2023,219.65,225.5,219.25,223.8
07-02-2023,224.0,224.0,220.1,221.3
08-02-2023,222.0,224.0,221.0,223.15
09-02-2023,222.0,224.95,220.4,224.5
10-02-2023,224.0,228.8,222.25,226.35
13-02-2023,226.95,227.5,217.4,218.35
14-02-2023,213.9,217.75,210.35,216.25
15-02-2023,217.0,218.0,213.25,214.5
16-02-2023,215.9,216.2,212.6,213.95
17-02-2023,214.25,216.9,213.5,215.25
20-02-2023,215.95,216.1,212.85,214.95
21-02-2023,215.8,215.8,210.0,210.65
22-02-2023,210.65,211.0,200.0,206.35
23-02-2023,196.7,201.95,176.55,198.65
24-02-2023,188.0,204.85,188.0,195.55
27-02-2023,195.0,195.0,176.65,182.95
28-02-2023,190.45,198.5,188.3,195.6
01-03-2023,194.7,200.2,192.6,199.25
02-03-2023,198.0,200.0,194.55,196.1
03-03-2023,196.5,202.35,196.2,200.0
06-03-2023,200.1,201.7,194.7,195.4
08-03-2023,198.1,201.5,195.35,196.65
09-03-2023,196.55,197.85,192.4,193.8
10-03-2023,192.0,195.4,190.4,193.6
13-03-2023,193.7,194.45,186.4,188.3
14-03-2023,187.2,193.9,187.1,192.45
15-03-2023,193.0,194.0,187.5,189.05
16-03-2023,189.1,207.95,187.45,206.7
17-03-2023,205.85,209.15,198.2,207.25
20-03-2023,205.0,208.25,201.8,206.9
21-03-2023,206.9,215.35,206.5,213.75
22-03-2023,214.0,217.2,211.55,214.5
23-03-2023,213.55,219.0,212.35,216.0
24-03-2023,216.5,217.75,210.7,211.75
27-03-2023,211.15,215.9,210.0,210.65
28-03-2023,210.85,213.2,206.5,208.8
29-03-2023,209.0,219.65,208.45,216.05
31-03-2023,217.95,217.95,211.7,212.25
03-04-2023,213.0,214.9,211.85,213.9
05-04-2023,214.0,214.75,212.8,214.05
06-04-2023,214.1,214.35,211.05,212.45
10-04-2023,212.45,213.85,210.35,211.45
11-04-2023,212.5,216.2,211.8,213.6
12-04-2023,213.65,214.6,211.25,211.6
13-04-2023,212.45,212.45,202.9,208.15
17-04-2023,205.45,214.0,201.65,203.85
18-04-2023,205.5,207.35,203.2,203.8
19-04-2023,204.0,204.25,197.5,198.05
20-04-2023,199.0,200.0,193.8,196.8
21-04-2023,196.8,198.8,194.7,195.95
24-04-2023,195.95,196.8,191.65,192.75
25-04-2023,192.7,193.5,186.65,187.25
26-04-2023,187.25,191.6,183.55,189.4
27-04-2023,190.55,191.45,185.25,186.15
28-04-2023,188.1,197.9,188.1,196.75
02-05-2023,198.0,199.4,195.65,196.35
03-05-2023,195.0,197.4,194.4,195.85
04-05-2023,194.75,196.65,193.75,195.1
05-05-2023,194.0,194.95,190.6,192.75
08-05-2023,192.8,193.5,191.05,191.4
09-05-2023,191.95,192.85,189.0,189.45
10-05-2023,189.95,194.9,189.5,192.75
11-05-2023,193.3,193.85,191.4,192.1
12-05-2023,184.95,188.0,179.3,186.2
15-05-2023,188.0,191.2,185.2,190.2
16-05-2023,190.7,191.6,188.55,189.1
17-05-2023,190.0,190.0,184.35,187.1
18-05-2023,188.8,188.8,184.45,185.15
19-05-2023,187.4,189.6,183.65,185.75
22-05-2023,186.8,186.8,184.3,185.8
23-05-2023,185.1,186.0,183.2,183.5
24-05-2023,183.5,184.9,180.2,180.8
25-05-2023,180.95,182.05,177.75,178.85
26-05-2023,175.55,192.9,175.55,190.8
29-05-2023,192.0,194.7,190.35,192.45
30-05-2023,192.45,196.6,191.25,195.1
31-05-2023,194.45,196.8,193.0,195.05
01-06-2023,195.0,196.75,191.6,192.15
02-06-2023,193.2,195.0,192.45,193.5
05-06-2023,194.0,202.5,193.75,201.2
06-06-2023,201.35,201.35,196.75,197.8
07-06-2023,199.0,201.95,197.85,201.05
08-06-2023,201.3,201.4,195.95,196.15
09-06-2023,197.55,198.45,193.5,194.05
12-06-2023,194.95,196.4,192.65,194.85
13-06-2023,185.0,194.7,182.0,193.95
14-06-2023,196.6,199.25,194.4,194.85
15-06-2023,195.4,195.9,184.5,186.6
16-06-2023,188.1,190.5,186.05,187.15
19-06-2023,186.0,188.75,184.45,185.25
20-06-2023,185.5,185.8,170.1,173.3
21-06-2023,176.25,188.4,176.25,180.3
22-06-2023,184.9,185.75,178.8,179.45
23-06-2023,180.8,180.9,175.8,176.65
26-06-2023,176.75,180.15,174.6,177.85
27-06-2023,179.15,182.05,177.55,179.0
28-06-2023,179.6,179.9,176.5,177.5
30-06-2023,177.8,179.8,176.95,177.35
03-07-2023,177.5,185.0,176.3,180.85
04-07-2023,183.65,185.7,179.25,182.45
05-07-2023,183.3,185.1,181.6,183.1
06-07-2023,183.2,193.1,182.7,189.35
07-07-2023,191.1,208.25,186.1,206.15
10-07-2023,207.65,209.4,194.45,201.5
11-07-2023,204.0,204.55,198.7,202.0
12-07-2023,202.1,204.1,200.55,201.95
13-07-2023,201.25,202.85,197.65,198.9
14-07-2023,200.2,217.4,196.1,216.0
17-07-2023,215.6,234.35,213.6,229.65
18-07-2023,233.0,233.7,222.3,224.0
19-07-2023,224.5,229.2,220.65,223.2
20-07-2023,224.3,225.9,221.3,223.5
21-07-2023,221.0,226.4,220.0,220.65
24-07-2023,221.8,224.4,215.85,221.75
25-07-2023,222.0,241.0,219.2,235.65
26-07-2023,235.1,243.5,232.3,236.45
27-07-2023,238.4,242.5,235.15,236.6
28-07-2023,235.95,247.2,235.45,245.15
31-07-2023,245.0,246.85,240.5,242.35
01-08-2023,243.5,245.95,235.25,237.05
02-08-2023,236.0,238.4,225.0,226.75
03-08-2023,227.0,236.25,226.75,234.0
04-08-2023,234.9,237.0,225.0,234.35
07-08-2023,234.05,238.7,232.4,235.9
08-08-2023,237.75,242.5,235.75,238.35
09-08-2023,239.0,244.6,230.5,242.25
10-08-2023,245.05,290.7,239.05,282.35
11-08-2023,287.0,289.45,265.5,270.9
14-08-2023,272.0,279.45,265.7,271.4
16-08-2023,275.0,279.7,270.1,276.0
17-08-2023,276.1,276.6,271.55,273.85
18-08-2023,273.8,278.3,272.85,273.7
21-08-2023,275.0,275.3,268.5,271.1
22-08-2023,271.95,274.4,271.1,272.45
23-08-2023,273.0,275.45,271.6,273.9
24-08-2023,276.4,280.7,270.5,272.2
25-08-2023,271.0,272.3,261.5,265.75
28-08-2023,266.0,271.0,261.75,262.95
29-08-2023,263.4,268.95,263.1,264.95
30-08-2023,266.0,270.5,263.5,266.15
31-08-2023,268.15,268.25,260.1,262.2
01-09-2023,262.85,265.7,261.55,262.55
04-09-2023,264.0,267.35,262.7,265.65
05-09-2023,266.8,283.9,265.0,274.9
06-09-2023,274.0,282.0,269.4,277.25
07-09-2023,277.0,284.6,274.5,283.35
08-09-2023,283.5,285.75,276.0,277.15
11-09-2023,278.05,282.35,275.0,279.8
12-09-2023,280.35,281.9,269.4,271.55
13-09-2023,272.0,277.9,270.0,275.9
14-09-2023,276.15,280.2,268.55,272.85
15-09-2023,272.95,276.1,267.55,274.15
18-09-2023,274.5,274.6,265.35,268.15
20-09-2023,268.0,269.55,263.2,264.6
21-09-2023,264.0,268.45,261.4,267.25
22-09-2023,267.1,267.65,261.3,265.5
25-09-2023,266.45,270.0,261.5,262.65
26-09-2023,263.0,266.15,261.6,262.4
27-09-2023,263.0,263.9,256.2,261.8
28-09-2023,262.2,262.5,252.95,254.05
29-09-2023,255.75,266.85,254.55,264.55
03-10-2023,264.55,266.6,260.75,263.4
04-10-2023,262.0,262.5,255.1,257.65
05-10-2023,259.2,262.85,257.65,258.3
06-10-2023,260.45,261.7,258.5,260.65
09-10-2023,257.55,259.15,255.45,256.7
10-10-2023,258.5,262.0,257.75,259.1
11-10-2023,262.0,263.65,258.75,259.65
12-10-2023,259.0,266.5,258.5,262.25
13-10-2023,261.4,263.55,258.0,258.4
16-10-2023,258.2,258.2,254.9,255.65
17-10-2023,257.2,258.0,253.6,255.65
18-10-2023,259.5,263.6,256.0,256.75
19-10-2023,256.6,261.8,254.3,259.5
20-10-2023,259.5,265.4,258.7,261.5
23-10-2023,261.45,261.6,248.35,249.7
25-10-2023,250.0,252.35,240.75,243.45
26-10-2023,241.8,241.8,237.0,238.65
27-10-2023,240.0,251.5,240.0,249.15
30-10-2023,249.6,258.3,247.1,250.55
31-10-2023,252.25,265.35,247.65,259.2
01-11-2023,259.2,272.3,255.15,267.7
02-11-2023,269.0,273.6,268.55,269.35
03-11-2023,272.7,276.8,269.35,275.3
06-11-2023,274.8,275.2,267.15,268.35
07-11-2023,269.4,269.4,260.2,262.4
08-11-2023,264.0,266.5,258.5,259.7
09-11-2023,260.5,266.15,256.1,262.85
10-11-2023,263.9,265.95,245.85,248.95
12-11-2023,249.35,253.5,249.35,252.0
13-11-2023,252.0,254.5,249.35,252.1
15-11-2023,254.4,254.5,247.4,248.2
16-11-2023,248.85,253.5,246.1,250.05
17-11-2023,249.9,252.4,244.0,246.1
20-11-2023,247.35,247.55,243.1,243.6
21-11-2023,243.35,253.45,242.15,251.75
22-11-2023,251.7,256.85,248.1,249.3
23-11-2023,250.9,252.9,249.35,249.85
24-11-2023,251.0,254.8,249.85,252.85
28-11-2023,253.65,257.0,253.0,255.8
29-11-2023,256.5,259.25,244.1,249.7
30-11-2023,252.5,257.0,248.7,253.1
01-12-2023,255.05,269.9,254.0,266.55
04-12-2023,267.0,268.6,254.45,255.9
05-12-2023,257.0,259.1,249.05,251.7
06-12-2023,253.8,259.3,252.8,258.05
07-12-2023,262.0,272.55,257.05,271.6
08-12-2023,280.0,283.85,271.7,278.95
11-12-2023,280.1,288.0,277.5,285.9
12-12-2023,285.9,299.7,282.5,289.05
13-12-2023,292.0,292.4,282.6,284.55
14-12-2023,286.95,288.0,259.1,277.9
15-12-2023,282.9,286.55,273.0,277.6
18-12-2023,270.85,282.0,266.0,280.5
19-12-2023,273.9,277.0,267.15,271.7
20-12-2023,272.5,276.65,248.15,251.95
21-12-2023,258.0,266.8,256.05,262.2
22-12-2023,266.2,272.65,263.75,267.55
26-12-2023,267.8,270.25,261.9,264.4
27-12-2023,267.4,268.6,261.35,266.1
28-12-2023,267.0,272.9,261.15,271.3
29-12-2023,274.0,278.25,269.75,274.7
01-01-2024,275.1,287.65,274.15,285.05
02-01-2024,286.0,291.25,278.55,287.7
03-01-2024,288.0,291.0,282.35,285.65
04-01-2024,286.4,292.65,284.5,290.6
05-01-2024,292.0,293.2,280.6,283.05
08-01-2024,286.1,286.6,276.35,278.15
09-01-2024,256.15,269.0,240.3,256.3
10-01-2024,259.85,267.8,256.4,259.8
11-01-2024,261.0,262.35,250.0,251.15
12-01-2024,253.6,257.2,248.45,249.95
15-01-2024,251.95,252.75,242.05,242.8
16-01-2024,243.9,254.95,243.25,253.3
17-01-2024,248.6,257.45,245.0,245.85
18-01-2024,245.85,264.0,233.6,248.2
19-01-2024,251.5,253.0,229.05,235.0
20-01-2024,237.0,242.6,230.0,231.4
23-01-2024,208.3,208.3,152.5,155.95
24-01-2024,158.0,170.4,158.0,166.35
25-01-2024,167.0,168.0,158.1,163.2
29-01-2024,164.0,167.9,161.05,161.75
30-01-2024,162.9,176.3,161.3,170.9
31-01-2024,172.0,174.4,167.5,173.1
01-02-2024,177.15,177.2,169.3,170.55
02-02-2024,173.0,179.0,169.7,172.9
05-02-2024,178.2,181.6,175.3,178.0
06-02-2024,178.0,181.2,174.55,175.8
07-02-2024,178.15,184.15,178.15,182.35
08-02-2024,185.0,195.0,184.65,193.3
09-02-2024,195.0,206.4,185.25,203.25
12-02-2024,206.0,209.7,185.55,187.9
13-02-2024,188.2,190.8,180.0,188.65
14-02-2024,183.0,202.85,180.3,200.2
15-02-2024,203.4,203.4,186.45,187.9
16-02-2024,188.0,190.9,182.5,183.75
19-02-2024,184.0,185.4,177.7,178.5
20-02-2024,186.0,205.25,184.0,192.65
21-02-2024,173.4,176.25,163.75,164.6
22-02-2024,165.8,169.9,163.4,168.15
23-02-2024,170.6,177.2,169.1,173.45
26-02-2024,174.55,176.95,170.4,171.35
27-02-2024,171.15,176.75,170.75,173.05
28-02-2024,173.9,174.75,159.35,162.0
29-02-2024,162.7,164.8,154.5,160.95
01-03-2024,160.0,161.95,154.5,155.3
02-03-2024,159.25,159.8,156.8,158.4
04-03-2024,159.0,159.95,153.8,154.9
05-03-2024,156.2,156.9,153.3,155.05
06-03-2024,155.5,156.3,150.0,154.05
07-03-2024,154.3,163.0,152.45,160.6
11-03-2024,161.1,164.4,155.0,156.05
12-03-2024,156.9,161.2,153.6,156.35
13-03-2024,157.5,159.45,141.7,145.25
14-03-2024,145.4,152.55,145.15,146.9
15-03-2024,146.95,149.1,141.0,141.7
18-03-2024,142.0,145.55,142.0,142.95
19-03-2024,143.3,144.8,139.9,140.7
20-03-2024,141.9,143.6,138.35,140.65
21-03-2024,143.2,143.65,140.4,140.9
22-03-2024,140.9,144.8,140.5,142.45
26-03-2024,142.7,143.2,138.45,139.25
27-03-2024,140.7,145.6,139.4,141.35
28-03-2024,143.0,144.65,138.0,138.55
01-04-2024,141.9,148.3,138.95,147.1
02-04-2024,147.25,154.75,147.05,153.35
03-04-2024,155.15,157.25,151.85,152.85
04-04-2024,153.9,154.4,151.7,153.05
05-04-2024,153.0,153.6,151.2,152.35
08-04-2024,153.75,154.9,148.8,149.7
09-04-2024,151.0,151.65,146.1,146.5
10-04-2024,147.5,152.35,145.8,150.3
12-04-2024,150.3,150.7,146.2,146.55
15-04-2024,144.3,145.0,141.2,141.85
16-04-2024,141.35,148.85,141.05,147.7
18-04-2024,149.75,149.75,144.0,144.8
19-04-2024,143.15,144.3,141.9,142.85
22-04-2024,144.3,145.0,141.0,142.1
23-04-2024,142.2,144.9,142.2,143.55
24-04-2024,144.5,144.75,139.5,140.1
25-04-2024,141.25,145.0,140.8,142.7
26-04-2024,143.65,149.0,143.1,145.9
29-04-2024,147.0,151.35,146.55,149.3
30-04-2024,150.45,152.65,146.05,146.95
02-05-2024,147.5,148.5,143.6,143.85
03-05-2024,145.0,145.75,140.8,143.1
06-05-2024,145.0,145.2,135.9,136.4
07-05-2024,136.65,141.2,132.5,133.7
08-05-2024,134.1,136.8,133.5,134.4
09-05-2024,134.95,137.65,130.5,132.15
10-05-2024,133.0,133.9,130.15,131.25
13-05-2024,131.8,132.6,129.25,129.8
14-05-2024,130.4,133.7,130.0,131.7
15-05-2024,132.9,133.55,130.0,130.8
16-05-2024,130.95,134.6,130.25,133.05
17-05-2024,133.5,136.0,133.25,134.95
18-05-2024,139.4,141.65,139.4,140.85
21-05-2024,140.95,148.7,139.05,147.6
22-05-2024,149.3,151.8,145.6,151.25
23-05-2024,152.5,152.5,148.15,148.55
24-05-2024,149.5,152.95,148.2,151.65
27-05-2024,152.2,152.8,147.9,148.95
28-05-2024,148.85,152.8,145.85,151.0
29-05-2024,150.0,154.5,149.3,150.95
30-05-2024,150.9,156.0,150.1,152.1
31-05-2024,154.0,154.25,147.9,148.9
03-06-2024,160.0,160.2,151.55,156.3
04-06-2024,158.2,158.3,125.5,138.85
05-06-2024,143.75,149.8,138.0,146.3
06-06-2024,151.0,157.55,150.25,153.55
07-06-2024,153.55,157.6,151.4,156.25
10-06-2024,157.0,165.5,154.0,164.41
11-06-2024,165.03,168.6,163.51,165.23
12-06-2024,165.8,168.1,164.1,166.8
13-06-2024,168.25,168.7,163.55,165.05
