date,open,high,low,close
03-03-2020,39.25,39.25,38.3,38.7
04-03-2020,39.25,41.15,39.2,39.9
05-03-2020,39.3,40.1,39.2,39.5
06-03-2020,39.6,40.8,39.6,40.65
09-03-2020,40.65,42.0,40.3,40.4
11-03-2020,41.0,41.0,39.9,40.0
12-03-2020,40.4,40.6,39.1,39.45
13-03-2020,38.75,39.4,36.15,38.2
16-03-2020,37.9,38.5,37.0,37.8
17-03-2020,37.2,37.25,35.75,36.7
18-03-2020,37.25,38.0,37.0,37.05
19-03-2020,35.55,37.1,35.55,36.6
20-03-2020,37.0,38.5,36.6,37.55
23-03-2020,37.7,44.0,34.15,38.3
24-03-2020,40.0,40.0,37.75,38.25
25-03-2020,39.0,40.1,38.6,39.5
26-03-2020,38.5,40.0,38.5,38.65
27-03-2020,38.0,40.0,38.0,39.9
30-03-2020,39.9,42.15,38.5,40.65
31-03-2020,40.05,41.45,40.05,40.4
01-04-2020,41.9,41.9,39.4,40.3
03-04-2020,40.05,41.0,40.05,40.7
07-04-2020,41.2,42.0,40.7,41.7
08-04-2020,41.7,47.0,41.3,41.75
09-04-2020,41.35,42.4,41.35,42.0
13-04-2020,44.25,45.3,42.95,45.2
15-04-2020,45.9,50.7,45.9,50.7
16-04-2020,49.7,49.7,45.45,45.65
17-04-2020,47.45,47.45,45.0,45.4
20-04-2020,45.4,45.7,43.7,44.2
21-04-2020,45.0,45.45,43.75,45.05
22-04-2020,45.9,45.9,43.5,43.9
23-04-2020,44.95,44.95,44.25,44.7
24-04-2020,45.8,45.8,44.05,44.8
27-04-2020,45.8,45.8,43.75,44.85
28-04-2020,44.4,44.6,43.5,44.45
29-04-2020,44.05,44.9,44.05,44.8
30-04-2020,45.0,45.0,44.15,44.8
04-05-2020,44.8,45.9,44.4,45.7
05-05-2020,46.0,46.2,43.6,43.65
06-05-2020,45.0,45.0,43.0,43.5
07-05-2020,43.1,43.9,43.1,43.1
08-05-2020,43.3,44.1,43.2,43.3
11-05-2020,42.55,44.25,42.55,43.05
12-05-2020,43.0,43.15,42.5,42.9
13-05-2020,42.9,43.1,42.5,42.95
14-05-2020,43.0,43.1,42.75,42.9
15-05-2020,43.2,43.6,43.1,43.3
18-05-2020,43.4,44.95,43.4,44.2
19-05-2020,43.6,44.0,43.1,43.7
20-05-2020,43.5,44.7,43.35,44.0
21-05-2020,43.9,43.95,43.4,43.55
22-05-2020,43.0,43.75,43.0,43.5
26-05-2020,44.0,44.0,43.2,43.35
27-05-2020,43.1,43.1,42.7,42.7
28-05-2020,42.5,44.6,42.5,43.3
29-05-2020,43.3,43.3,42.9,43.0
01-06-2020,43.0,43.65,43.0,43.1
02-06-2020,43.65,43.65,43.05,43.2
03-06-2020,42.75,43.35,42.75,43.35
04-06-2020,42.6,43.3,42.5,42.75
05-06-2020,42.75,43.2,42.55,42.8
08-06-2020,43.2,43.2,42.5,42.8
09-06-2020,42.95,42.95,42.5,42.75
10-06-2020,42.75,43.5,42.75,43.15
11-06-2020,42.6,43.85,42.6,43.5
12-06-2020,43.5,44.15,43.05,43.65
15-06-2020,40.6,47.6,38.0,43.5
16-06-2020,44.0,44.0,43.15,43.9
17-06-2020,43.2,44.0,42.55,43.35
18-06-2020,43.7,43.9,43.55,43.75
19-06-2020,43.3,43.95,43.3,43.7
22-06-2020,44.1,44.3,43.9,44.2
23-06-2020,44.4,44.4,43.8,44.0
24-06-2020,43.8,44.6,43.8,44.6
25-06-2020,44.6,44.75,44.0,44.4
26-06-2020,44.75,44.75,44.15,44.25
29-06-2020,44.25,44.85,44.1,44.4
30-06-2020,44.4,44.8,44.1,44.75
01-07-2020,45.0,45.0,44.65,44.85
02-07-2020,44.65,45.0,44.15,44.5
03-07-2020,44.5,45.0,44.2,44.35
06-07-2020,44.35,44.5,44.15,44.3
07-07-2020,44.35,44.95,44.25,44.65
08-07-2020,44.9,45.15,44.4,44.95
09-07-2020,44.9,49.0,44.9,46.45
10-07-2020,45.3,46.0,45.0,45.35
13-07-2020,45.4,45.4,45.05,45.1
14-07-2020,45.4,45.65,45.1,45.3
15-07-2020,45.5,45.5,45.25,45.25
16-07-2020,45.5,45.5,45.05,45.1
17-07-2020,45.35,45.35,45.0,45.05
20-07-2020,45.2,45.5,45.0,45.25
21-07-2020,45.3,45.45,45.2,45.2
22-07-2020,45.85,46.35,45.25,46.0
23-07-2020,46.85,48.0,45.7,46.9
24-07-2020,47.0,48.0,46.8,47.15
27-07-2020,47.35,49.0,47.25,48.45
28-07-2020,49.45,50.75,48.0,48.1
29-07-2020,49.5,49.5,48.35,48.8
30-07-2020,49.75,50.15,48.6,48.75
31-07-2020,51.45,51.45,48.75,49.55
03-08-2020,49.55,50.4,49.25,50.0
04-08-2020,51.95,51.95,49.4,49.5
05-08-2020,49.65,50.8,49.65,50.65
06-08-2020,50.65,51.5,50.5,51.3
07-08-2020,51.5,54.45,51.15,51.3
10-08-2020,51.0,51.3,50.6,50.7
11-08-2020,50.7,50.7,49.1,49.75
12-08-2020,49.0,49.0,46.3,47.8
13-08-2020,47.8,48.65,47.8,48.35
14-08-2020,48.4,48.7,48.2,48.35
17-08-2020,48.3,48.75,48.3,48.4
18-08-2020,48.65,50.15,48.5,49.35
19-08-2020,49.4,49.4,48.9,49.3
20-08-2020,49.0,49.0,48.1,48.2
21-08-2020,48.3,48.8,48.0,48.05
24-08-2020,48.4,48.4,47.85,47.95
25-08-2020,47.9,47.95,47.2,47.4
26-08-2020,47.75,47.75,46.9,47.15
27-08-2020,47.9,47.9,47.25,47.4
28-08-2020,47.25,47.45,47.0,47.15
31-08-2020,47.2,48.0,47.2,47.55
01-09-2020,47.35,51.0,47.35,48.25
02-09-2020,48.1,48.1,47.0,47.25
03-09-2020,47.0,47.25,46.7,46.95
04-09-2020,47.4,47.4,46.0,46.4
07-09-2020,46.45,47.2,46.45,46.85
08-09-2020,46.85,47.0,46.5,46.85
09-09-2020,46.8,47.1,46.8,47.05
10-09-2020,47.3,47.5,47.05,47.35
11-09-2020,47.4,47.65,47.1,47.15
14-09-2020,47.15,47.5,47.15,47.2
15-09-2020,47.5,47.7,47.4,47.65
16-09-2020,47.5,47.65,47.4,47.45
17-09-2020,47.35,47.4,47.1,47.3
18-09-2020,47.4,48.0,47.25,47.65
21-09-2020,47.65,47.65,47.1,47.2
22-09-2020,46.8,47.2,46.1,46.4
23-09-2020,46.9,46.9,45.8,46.5
24-09-2020,46.4,46.4,45.3,45.55
25-09-2020,46.0,47.0,45.7,45.95
28-09-2020,46.0,46.0,45.15,45.4
29-09-2020,45.8,46.3,45.8,46.05
30-09-2020,46.5,47.0,46.0,46.65
01-10-2020,46.65,46.65,46.0,46.35
05-10-2020,46.7,46.7,46.0,46.25
06-10-2020,46.4,47.05,46.4,46.9
07-10-2020,46.9,46.9,46.0,46.05
08-10-2020,46.0,46.35,46.0,46.15
09-10-2020,46.45,46.75,46.25,46.4
12-10-2020,46.4,47.5,46.4,47.1
13-10-2020,46.9,47.0,46.75,46.8
14-10-2020,46.6,46.7,46.3,46.45
15-10-2020,46.45,46.9,46.3,46.5
16-10-2020,47.45,47.45,46.7,46.85
19-10-2020,51.1,51.1,46.25,46.55
20-10-2020,46.4,46.85,46.4,46.55
21-10-2020,46.9,47.0,46.65,46.8
22-10-2020,46.6,47.0,46.6,47.0
23-10-2020,47.0,47.0,46.7,46.7
26-10-2020,46.6,46.95,46.5,46.65
27-10-2020,46.9,47.2,46.45,46.5
28-10-2020,46.65,47.5,46.65,46.9
29-10-2020,46.6,46.6,45.7,46.1
30-10-2020,46.1,46.45,46.1,46.45
02-11-2020,46.45,46.7,46.2,46.65
03-11-2020,46.4,46.85,46.4,46.75
04-11-2020,46.95,47.1,46.8,46.9
05-11-2020,47.05,47.2,46.7,47.05
06-11-2020,47.2,48.45,46.85,47.2
09-11-2020,47.9,47.9,47.05,47.9
10-11-2020,46.55,46.7,46.1,46.35
11-11-2020,46.35,46.6,46.35,46.55
12-11-2020,46.85,46.85,46.1,46.15
13-11-2020,46.5,47.0,46.5,46.75
14-11-2020,50.0,50.0,46.75,46.95
17-11-2020,47.25,47.25,46.4,46.5
18-11-2020,46.4,46.7,46.05,46.4
19-11-2020,46.2,46.45,45.85,45.85
20-11-2020,46.25,46.25,45.85,46.2
23-11-2020,46.45,46.45,45.5,46.0
24-11-2020,45.9,45.9,44.8,45.25
25-11-2020,45.0,45.2,43.9,44.65
26-11-2020,44.65,45.0,44.25,44.95
27-11-2020,44.95,47.3,44.5,45.0
01-12-2020,44.9,44.9,44.15,44.4
02-12-2020,45.0,45.0,44.25,44.7
03-12-2020,44.75,45.3,44.75,45.0
04-12-2020,45.0,45.65,45.0,45.35
07-12-2020,45.65,45.65,45.0,45.2
08-12-2020,45.35,46.0,45.35,45.7
09-12-2020,46.1,46.1,45.25,45.4
10-12-2020,45.3,45.3,44.8,45.15
11-12-2020,45.1,45.5,44.9,45.1
14-12-2020,45.9,45.9,44.55,44.8
15-12-2020,44.75,45.3,44.75,45.25
16-12-2020,45.25,45.6,45.15,45.3
17-12-2020,45.8,45.8,45.35,45.65
18-12-2020,46.0,46.0,45.65,45.7
21-12-2020,46.0,46.5,45.85,46.35
22-12-2020,46.0,48.65,45.8,46.05
23-12-2020,45.85,46.0,45.65,45.75
24-12-2020,46.3,46.3,45.75,45.9
28-12-2020,46.5,46.5,45.9,46.15
29-12-2020,46.45,46.45,45.8,45.85
30-12-2020,46.3,46.3,45.8,46.0
31-12-2020,46.3,46.3,45.65,46.0
01-01-2021,46.4,47.4,46.1,46.2
04-01-2021,47.95,47.95,46.25,46.6
05-01-2021,46.6,47.45,46.5,47.0
06-01-2021,47.0,50.5,46.8,47.5
07-01-2021,47.2,47.2,46.5,46.6
08-01-2021,46.6,46.85,45.75,46.0
11-01-2021,46.0,46.0,44.3,45.35
12-01-2021,45.5,45.55,45.3,45.4
13-01-2021,45.5,45.75,45.25,45.35
14-01-2021,45.5,45.5,44.9,44.95
15-01-2021,44.95,45.55,44.8,45.4
18-01-2021,45.4,45.4,45.0,45.15
19-01-2021,45.15,45.25,44.85,44.95
20-01-2021,44.95,45.4,44.9,45.2
21-01-2021,45.6,45.6,45.2,45.3
22-01-2021,45.0,45.3,45.0,45.15
25-01-2021,45.15,45.45,44.65,45.05
27-01-2021,46.5,49.15,44.7,44.75
28-01-2021,45.15,45.5,44.6,44.85
29-01-2021,44.85,45.15,44.75,45.0
01-02-2021,47.5,47.5,44.1,44.7
02-02-2021,46.5,48.75,44.05,44.25
03-02-2021,44.7,44.7,43.6,43.9
04-02-2021,44.45,44.45,43.45,43.5
05-02-2021,43.45,43.45,42.95,43.2
08-02-2021,43.85,43.85,43.3,43.4
09-02-2021,46.9,46.9,43.85,44.05
10-02-2021,44.1,44.1,43.8,43.95
11-02-2021,44.4,44.4,43.55,43.75
12-02-2021,43.9,44.4,43.2,43.9
15-02-2021,43.9,43.9,43.1,43.25
16-02-2021,43.6,43.6,43.35,43.5
17-02-2021,43.5,43.5,42.6,42.7
18-02-2021,43.25,43.25,42.5,42.75
19-02-2021,42.85,42.9,42.1,42.3
22-02-2021,42.9,42.9,42.15,42.75
23-02-2021,43.8,43.8,42.55,43.05
24-02-2021,43.65,46.45,42.55,42.7
25-02-2021,42.7,43.2,42.5,42.6
26-02-2021,42.9,42.9,42.1,42.2
01-03-2021,42.9,42.9,42.0,42.25
02-03-2021,42.25,42.25,41.4,41.55
03-03-2021,42.25,42.25,41.4,41.5
04-03-2021,41.9,42.5,41.05,41.3
05-03-2021,41.3,41.8,40.7,41.0
08-03-2021,41.5,41.5,40.7,40.8
09-03-2021,41.15,41.4,40.65,41.0
10-03-2021,41.5,41.5,40.9,41.0
12-03-2021,41.4,41.4,40.8,40.85
15-03-2021,41.35,41.4,40.9,41.25
16-03-2021,41.55,42.4,41.05,41.3
17-03-2021,41.45,41.5,41.05,41.15
18-03-2021,41.6,41.7,41.1,41.15
19-03-2021,41.45,41.45,41.0,41.25
22-03-2021,41.45,41.45,40.9,41.0
23-03-2021,41.25,41.25,40.9,41.05
24-03-2021,41.25,41.6,41.0,41.0
25-03-2021,41.05,41.3,41.0,41.1
26-03-2021,41.15,41.2,40.8,40.9
30-03-2021,40.7,40.9,40.6,40.75
31-03-2021,40.5,40.8,40.35,40.45
01-04-2021,41.1,41.9,40.85,41.3
05-04-2021,41.75,41.75,41.0,41.4
06-04-2021,42.0,42.0,41.25,41.45
07-04-2021,41.4,42.45,41.4,42.2
08-04-2021,42.05,42.3,41.85,42.15
09-04-2021,42.55,42.9,42.5,42.7
12-04-2021,42.9,43.0,41.85,42.55
13-04-2021,42.3,42.65,42.3,42.4
15-04-2021,42.8,43.0,42.45,42.8
16-04-2021,42.8,43.15,42.7,42.9
19-04-2021,42.7,44.45,42.7,43.95
20-04-2021,43.4,43.4,43.05,43.25
22-04-2021,43.5,44.0,43.4,43.75
23-04-2021,43.95,43.95,43.35,43.6
26-04-2021,43.8,43.8,43.0,43.1
27-04-2021,43.35,43.4,42.7,43.05
28-04-2021,43.0,43.35,42.8,42.95
29-04-2021,43.0,43.2,42.75,42.9
30-04-2021,42.9,43.0,42.5,42.75
03-05-2021,43.45,43.45,42.4,43.0
04-05-2021,43.15,43.2,42.7,42.8
05-05-2021,42.55,43.1,42.5,42.5
06-05-2021,42.8,43.0,42.75,42.9
07-05-2021,43.15,43.7,43.15,43.45
10-05-2021,43.55,44.4,43.4,43.75
11-05-2021,43.8,43.95,43.5,43.6
12-05-2021,43.65,43.75,43.35,43.5
14-05-2021,44.15,44.15,43.3,43.7
17-05-2021,44.0,44.5,43.85,43.95
18-05-2021,44.05,44.35,44.05,44.25
19-05-2021,44.5,44.5,44.05,44.25
20-05-2021,44.9,44.9,44.25,44.4
21-05-2021,44.55,44.55,44.2,44.45
24-05-2021,44.6,44.6,44.3,44.4
25-05-2021,44.55,44.55,44.1,44.4
26-05-2021,44.5,44.95,44.5,44.7
27-05-2021,44.35,44.75,44.35,44.45
28-05-2021,44.2,44.7,44.05,44.25
31-05-2021,44.95,44.95,44.45,44.8
01-06-2021,44.5,45.0,44.5,44.9
02-06-2021,44.9,45.05,44.8,44.95
03-06-2021,45.05,45.2,44.6,44.85
04-06-2021,44.4,44.65,44.1,44.25
07-06-2021,44.65,44.65,44.25,44.6
08-06-2021,44.45,44.75,44.4,44.7
09-06-2021,44.5,45.0,44.5,44.65
10-06-2021,44.7,44.7,44.0,44.35
11-06-2021,44.9,45.0,44.55,44.9
14-06-2021,44.65,44.65,44.1,44.2
15-06-2021,44.35,44.35,44.2,44.25
16-06-2021,44.35,44.35,44.0,44.1
17-06-2021,44.0,44.0,43.1,43.4
18-06-2021,44.0,44.0,43.05,43.15
21-06-2021,43.15,43.35,42.7,43.0
22-06-2021,43.2,43.25,42.9,43.0
23-06-2021,43.45,43.45,43.0,43.05
24-06-2021,43.3,44.45,42.85,43.2
25-06-2021,43.0,43.25,42.95,43.2
28-06-2021,43.3,43.35,42.9,42.95
29-06-2021,43.15,43.15,42.7,42.75
30-06-2021,42.9,44.75,42.5,42.75
01-07-2021,43.15,43.2,42.95,43.15
02-07-2021,43.4,43.55,43.1,43.3
05-07-2021,43.6,43.6,43.3,43.5
06-07-2021,43.45,43.7,43.35,43.65
07-07-2021,43.8,43.85,43.65,43.75
08-07-2021,43.75,43.9,43.5,43.75
09-07-2021,43.85,43.85,43.5,43.7
12-07-2021,43.65,43.75,43.6,43.75
13-07-2021,43.75,43.9,43.5,43.65
14-07-2021,43.95,43.95,43.65,43.8
15-07-2021,43.95,44.5,43.95,44.4
16-07-2021,44.45,45.25,44.1,44.2
19-07-2021,44.0,44.15,43.8,43.9
20-07-2021,44.1,44.1,43.65,43.7
22-07-2021,43.7,43.7,43.3,43.45
23-07-2021,43.5,43.9,43.5,43.75
26-07-2021,44.0,44.0,43.55,43.7
27-07-2021,43.55,43.7,43.2,43.35
28-07-2021,43.5,43.8,43.5,43.5
29-07-2021,43.55,43.9,43.55,43.9
30-07-2021,43.9,44.2,43.9,44.0
02-08-2021,44.0,44.05,43.7,43.9
03-08-2021,44.0,44.15,43.8,43.9
04-08-2021,44.0,44.0,43.55,43.95
05-08-2021,44.0,44.1,43.75,43.8
06-08-2021,43.75,43.75,43.25,43.5
09-08-2021,43.2,43.5,42.15,42.6
10-08-2021,42.9,42.9,42.3,42.45
11-08-2021,42.8,42.8,42.35,42.4
12-08-2021,42.9,42.95,42.4,42.65
13-08-2021,42.9,43.25,42.5,42.7
16-08-2021,42.8,43.1,42.5,42.75
17-08-2021,43.05,43.5,43.0,43.35
18-08-2021,43.5,43.5,43.0,43.15
20-08-2021,43.35,43.4,43.0,43.15
23-08-2021,43.4,43.4,43.0,43.1
24-08-2021,43.6,43.9,43.3,43.5
25-08-2021,43.6,43.6,43.1,43.3
26-08-2021,43.0,43.2,43.0,43.1
27-08-2021,43.25,43.45,42.75,42.9
30-08-2021,43.25,43.45,42.95,43.3
31-08-2021,43.05,43.25,43.05,43.15
01-09-2021,43.3,43.3,42.95,43.15
02-09-2021,47.05,47.05,43.0,43.2
03-09-2021,43.2,43.4,43.05,43.4
06-09-2021,43.85,44.0,43.4,43.45
07-09-2021,43.5,43.5,43.0,43.05
08-09-2021,43.3,43.4,42.9,42.9
09-09-2021,43.0,43.1,42.9,42.95
13-09-2021,43.25,43.25,42.8,42.9
14-09-2021,42.85,43.05,42.85,42.95
15-09-2021,43.0,43.25,42.8,42.95
16-09-2021,42.75,43.1,42.6,42.7
17-09-2021,42.65,42.65,42.2,42.4
20-09-2021,42.35,42.9,42.0,42.4
21-09-2021,42.5,42.5,42.25,42.3
22-09-2021,42.7,42.85,42.65,42.8
23-09-2021,42.75,42.8,42.4,42.4
24-09-2021,42.5,42.5,42.05,42.25
27-09-2021,43.95,46.05,41.75,42.15
28-09-2021,42.3,42.3,42.1,42.1
29-09-2021,42.1,42.3,42.1,42.15
30-09-2021,42.3,42.3,41.9,41.9
01-10-2021,42.25,42.65,42.0,42.45
04-10-2021,42.8,42.9,42.3,42.35
05-10-2021,42.65,42.7,42.5,42.6
06-10-2021,42.7,42.7,42.25,42.55
07-10-2021,42.85,42.9,42.6,42.8
08-10-2021,42.9,43.25,42.7,42.75
11-10-2021,42.8,42.9,42.7,42.8
12-10-2021,43.1,43.1,42.85,43.0
13-10-2021,43.0,43.1,42.9,43.0
14-10-2021,43.45,43.75,43.25,43.6
18-10-2021,43.4,43.4,43.0,43.15
19-10-2021,43.2,43.4,43.0,43.1
20-10-2021,43.05,43.45,42.9,43.1
21-10-2021,43.35,43.35,43.05,43.2
22-10-2021,43.2,43.45,43.2,43.4
25-10-2021,47.3,47.3,43.1,43.7
26-10-2021,43.65,43.95,43.65,43.75
27-10-2021,43.4,43.75,43.2,43.4
28-10-2021,43.7,43.85,43.5,43.6
29-10-2021,43.7,43.75,43.5,43.7
01-11-2021,43.6,43.7,43.35,43.6
02-11-2021,44.0,44.0,43.6,43.75
03-11-2021,43.8,43.8,42.95,43.0
04-11-2021,46.9,46.9,43.05,43.5
08-11-2021,43.55,44.0,43.55,43.85
09-11-2021,43.5,43.8,42.9,43.8
10-11-2021,43.95,44.0,43.65,43.95
11-11-2021,44.1,44.85,44.1,44.65
12-11-2021,44.65,44.75,44.3,44.5
15-11-2021,44.85,44.85,44.5,44.8
16-11-2021,47.0,47.15,44.55,45.2
17-11-2021,44.35,45.0,44.35,44.75
18-11-2021,44.65,46.1,44.55,45.4
22-11-2021,45.0,45.0,44.4,44.45
23-11-2021,44.0,44.0,43.45,43.5
24-11-2021,43.75,44.25,43.2,43.5
25-11-2021,43.35,44.55,43.35,43.65
26-11-2021,43.65,44.7,43.3,44.1
29-11-2021,44.7,44.7,43.25,44.05
30-11-2021,44.0,44.7,42.7,43.75
01-12-2021,43.7,44.0,43.25,43.4
02-12-2021,43.4,43.65,43.05,43.15
03-12-2021,43.15,43.4,43.1,43.3
06-12-2021,43.35,43.65,43.3,43.5
07-12-2021,43.75,43.75,43.3,43.55
08-12-2021,43.7,43.75,43.5,43.55
09-12-2021,43.55,43.75,43.1,43.45
10-12-2021,43.65,43.65,43.3,43.45
13-12-2021,44.6,44.6,43.45,43.88
14-12-2021,43.88,44.0,43.52,43.68
15-12-2021,43.98,43.98,43.42,43.63
16-12-2021,44.29,44.29,43.7,43.97
17-12-2021,44.69,44.69,44.01,44.51
20-12-2021,44.51,44.69,43.95,44.26
21-12-2021,44.26,44.3,43.73,43.9
22-12-2021,44.0,44.18,43.62,43.84
23-12-2021,44.39,44.39,43.92,44.06
24-12-2021,44.06,44.26,43.72,43.83
27-12-2021,43.83,44.15,43.83,43.92
28-12-2021,44.19,44.19,43.79,43.95
29-12-2021,43.95,44.14,43.42,43.57
30-12-2021,43.69,43.76,43.32,43.5
31-12-2021,45.32,45.32,43.55,43.76
03-01-2022,44.39,44.39,43.8,43.89
