date,open,high,low,close
29-03-2023,1.95,2.0,1.7,1.9
31-03-2023,1.9,2.0,1.9,1.95
03-04-2023,1.95,2.35,1.95,2.35
05-04-2023,2.4,2.55,2.4,2.55
06-04-2023,2.55,2.6,2.4,2.45
10-04-2023,2.5,2.5,2.35,2.4
11-04-2023,2.1,2.45,2.1,2.35
12-04-2023,2.4,2.4,2.05,2.3
13-04-2023,2.3,2.4,2.25,2.35
17-04-2023,2.4,2.4,2.35,2.4
18-04-2023,2.4,2.55,2.4,2.45
19-04-2023,2.5,2.5,2.35,2.4
20-04-2023,2.4,2.4,2.35,2.4
21-04-2023,2.45,2.45,2.35,2.4
24-04-2023,2.4,2.4,2.35,2.4
25-04-2023,2.4,2.4,2.4,2.4
26-04-2023,2.35,2.4,2.35,2.4
27-04-2023,2.4,2.4,2.35,2.4
28-04-2023,2.4,2.4,2.3,2.4
02-05-2023,2.4,2.4,2.35,2.4
03-05-2023,2.4,2.4,2.35,2.4
04-05-2023,2.4,2.4,2.35,2.4
05-05-2023,2.4,2.5,2.35,2.45
08-05-2023,2.5,2.5,2.4,2.4
09-05-2023,2.45,2.5,2.4,2.4
10-05-2023,2.45,2.45,2.4,2.4
11-05-2023,2.4,2.45,2.35,2.4
12-05-2023,2.4,2.4,2.35,2.4
15-05-2023,2.4,2.4,2.35,2.4
16-05-2023,2.35,2.4,2.35,2.4
17-05-2023,2.4,2.4,2.35,2.35
18-05-2023,2.4,2.4,2.35,2.35
19-05-2023,2.4,2.4,2.3,2.35
22-05-2023,2.3,2.4,2.3,2.35
23-05-2023,2.4,2.4,2.3,2.35
24-05-2023,2.35,2.4,2.35,2.4
25-05-2023,2.4,2.45,2.35,2.4
26-05-2023,2.4,2.45,2.4,2.4
29-05-2023,2.4,2.45,2.4,2.4
30-05-2023,2.4,2.4,2.4,2.4
31-05-2023,2.4,2.4,2.35,2.4
01-06-2023,2.4,2.4,2.4,2.4
02-06-2023,2.4,2.4,2.35,2.4
05-06-2023,2.4,2.4,2.4,2.4
06-06-2023,2.4,2.4,2.4,2.4
07-06-2023,2.3,2.45,2.3,2.4
08-06-2023,2.4,2.4,2.35,2.4
09-06-2023,2.4,2.4,2.35,2.4
12-06-2023,2.4,2.4,2.35,2.4
13-06-2023,2.4,2.4,2.35,2.4
14-06-2023,2.4,2.45,2.4,2.45
15-06-2023,2.6,2.6,2.5,2.6
16-06-2023,2.7,2.7,2.7,2.7
19-06-2023,2.85,2.85,2.85,2.85
20-06-2023,2.95,2.95,2.7,2.85
26-06-2023,2.8,2.8,2.8,2.8
03-07-2023,2.75,2.75,2.75,2.75
10-07-2023,2.7,2.7,2.7,2.7
17-07-2023,2.65,2.65,2.65,2.65
24-07-2023,2.55,2.55,2.55,2.55
25-07-2023,2.4,2.4,2.4,2.4
26-07-2023,2.3,2.3,2.3,2.3
27-07-2023,2.2,2.2,2.2,2.2
28-07-2023,2.15,2.15,2.15,2.15
31-07-2023,2.05,2.05,2.05,2.05
01-08-2023,1.95,2.05,1.95,1.95
02-08-2023,1.95,2.05,1.9,2.05
03-08-2023,2.0,2.15,2.0,2.15
04-08-2023,2.2,2.2,2.15,2.2
07-08-2023,2.3,2.3,2.25,2.3
08-08-2023,2.35,2.4,2.2,2.2
09-08-2023,2.2,2.2,2.15,2.2
10-08-2023,2.3,2.3,2.15,2.15
11-08-2023,2.15,2.2,2.05,2.15
14-08-2023,2.15,2.2,2.15,2.15
16-08-2023,2.1,2.15,2.1,2.15
17-08-2023,2.15,2.15,2.15,2.15
18-08-2023,2.15,2.2,2.15,2.2
21-08-2023,2.3,2.3,2.25,2.3
22-08-2023,2.4,2.4,2.3,2.3
23-08-2023,2.35,2.35,2.25,2.25
24-08-2023,2.3,2.35,2.25,2.35
25-08-2023,2.4,2.4,2.25,2.3
28-08-2023,2.4,2.4,2.3,2.35
29-08-2023,2.35,2.4,2.2,2.3
30-08-2023,2.3,2.35,2.3,2.35
31-08-2023,2.4,2.4,2.3,2.35
01-09-2023,2.3,2.35,2.25,2.25
04-09-2023,2.3,2.35,2.25,2.3
05-09-2023,2.4,2.4,2.35,2.4
06-09-2023,2.4,2.4,2.4,2.4
07-09-2023,2.4,2.5,2.4,2.5
08-09-2023,2.55,2.6,2.55,2.6
11-09-2023,2.65,3.1,2.65,3.1
12-09-2023,3.1,3.25,2.8,3.0
13-09-2023,3.0,3.05,2.85,2.95
14-09-2023,3.05,3.2,3.0,3.15
15-09-2023,3.2,3.5,3.15,3.35
18-09-2023,3.5,3.65,3.4,3.5
20-09-2023,3.6,3.8,3.55,3.75
21-09-2023,3.9,4.0,3.45,3.5
22-09-2023,3.5,3.6,3.35,3.5
25-09-2023,3.65,3.65,3.35,3.5
26-09-2023,3.6,4.15,3.5,4.05
27-09-2023,4.3,4.8,4.2,4.7
28-09-2023,4.9,4.9,4.3,4.65
29-09-2023,4.85,4.85,4.65,4.7
03-10-2023,4.7,4.7,4.5,4.5
04-10-2023,4.3,4.3,4.3,4.3
05-10-2023,4.1,4.1,4.1,4.1
06-10-2023,3.9,3.9,3.9,3.9
09-10-2023,3.75,3.75,3.75,3.75
10-10-2023,3.55,3.55,3.55,3.55
11-10-2023,3.4,3.4,3.4,3.4
12-10-2023,3.3,3.55,3.3,3.55
13-10-2023,3.75,3.75,3.75,3.75
16-10-2023,3.9,3.9,3.55,3.6
17-10-2023,3.45,3.6,3.45,3.6
18-10-2023,3.45,3.6,3.45,3.5
19-10-2023,3.5,3.6,3.3,3.55
20-10-2023,3.55,3.65,3.5,3.55
23-10-2023,3.5,3.5,3.4,3.4
25-10-2023,3.5,3.5,3.25,3.25
26-10-2023,3.25,3.25,3.05,3.05
27-10-2023,3.15,3.2,3.05,3.2
30-10-2023,3.25,3.3,3.25,3.3
31-10-2023,3.45,3.5,3.3,3.35
01-11-2023,3.35,3.45,3.3,3.35
02-11-2023,3.3,3.45,3.25,3.35
03-11-2023,3.45,3.45,3.35,3.45
06-11-2023,3.45,3.5,3.3,3.3
07-11-2023,3.3,3.45,3.3,3.35
08-11-2023,3.35,3.4,3.3,3.35
09-11-2023,3.4,3.4,3.3,3.4
10-11-2023,3.35,3.4,3.3,3.3
12-11-2023,3.3,3.4,3.3,3.35
13-11-2023,3.4,3.4,3.3,3.3
15-11-2023,3.3,3.4,3.2,3.3
16-11-2023,3.3,3.35,3.25,3.3
17-11-2023,3.3,3.35,3.2,3.3
20-11-2023,3.3,3.35,3.25,3.3
21-11-2023,3.3,3.35,3.2,3.2
22-11-2023,3.2,3.3,3.2,3.3
23-11-2023,3.35,3.35,3.2,3.25
24-11-2023,3.25,3.35,3.25,3.3
28-11-2023,3.35,3.35,3.25,3.3
29-11-2023,3.3,3.35,3.3,3.3
30-11-2023,3.3,3.3,3.3,3.3
01-12-2023,3.35,3.35,3.25,3.25
04-12-2023,3.3,3.3,3.25,3.25
05-12-2023,3.25,3.3,3.05,3.25
06-12-2023,3.2,3.25,3.1,3.2
07-12-2023,3.2,3.25,3.15,3.25
08-12-2023,3.25,3.3,3.15,3.2
11-12-2023,3.2,3.3,3.15,3.25
12-12-2023,3.3,3.3,3.2,3.25
13-12-2023,3.3,3.3,3.2,3.3
14-12-2023,3.3,3.3,3.2,3.2
15-12-2023,3.2,3.25,3.15,3.2
18-12-2023,3.25,3.25,3.15,3.25
19-12-2023,3.25,3.25,3.15,3.2
20-12-2023,3.2,3.25,3.1,3.15
21-12-2023,3.15,3.15,3.0,3.1
22-12-2023,3.1,3.2,3.05,3.15
26-12-2023,3.25,3.25,3.15,3.25
27-12-2023,3.25,3.3,3.25,3.25
28-12-2023,3.3,3.3,3.15,3.2
29-12-2023,3.25,3.25,3.2,3.25
01-01-2024,3.2,3.25,3.2,3.25
02-01-2024,3.2,3.25,3.15,3.2
03-01-2024,3.25,3.3,3.15,3.3
04-01-2024,3.5,3.5,3.4,3.5
05-01-2024,3.6,3.65,3.5,3.65
08-01-2024,3.75,3.8,3.6,3.8
09-01-2024,3.95,3.95,3.9,3.95
10-01-2024,3.9,3.9,3.9,3.9
11-01-2024,3.8,3.8,3.8,3.8
12-01-2024,3.75,3.75,3.75,3.75
15-01-2024,3.65,3.65,3.65,3.65
16-01-2024,3.6,3.6,3.6,3.6
17-01-2024,3.55,3.55,3.55,3.55
18-01-2024,3.5,3.5,3.5,3.5
19-01-2024,3.5,3.5,3.5,3.5
20-01-2024,3.45,3.45,3.45,3.45
23-01-2024,3.4,3.4,3.4,3.4
24-01-2024,3.35,3.35,3.35,3.35
25-01-2024,3.3,3.3,3.3,3.3
29-01-2024,3.3,3.3,3.3,3.3
30-01-2024,3.3,3.3,3.3,3.3
31-01-2024,3.3,3.3,3.25,3.3
01-02-2024,3.3,3.3,3.25,3.25
02-02-2024,3.25,3.25,3.25,3.25
05-02-2024,3.25,3.3,3.25,3.3
06-02-2024,3.3,3.3,3.3,3.3
07-02-2024,3.35,3.35,3.35,3.35
08-02-2024,3.35,3.4,3.35,3.35
09-02-2024,3.3,3.35,3.3,3.3
12-02-2024,3.3,3.3,3.3,3.3
13-02-2024,3.25,3.3,3.25,3.3
14-02-2024,3.25,3.3,3.25,3.3
15-02-2024,3.3,3.3,3.3,3.3
16-02-2024,3.35,3.35,3.35,3.35
19-02-2024,3.5,3.5,3.5,3.5
20-02-2024,3.7,3.7,3.65,3.7
21-02-2024,3.85,3.85,3.55,3.75
22-02-2024,3.8,3.9,3.7,3.85
23-02-2024,3.75,4.0,3.75,4.0
26-02-2024,4.0,4.2,4.0,4.2
27-02-2024,4.35,4.4,4.3,4.4
28-02-2024,4.35,4.35,4.35,4.35
29-02-2024,4.3,4.3,4.3,4.3
01-03-2024,4.25,4.25,4.25,4.25
02-03-2024,4.2,4.2,4.2,4.2
04-03-2024,4.15,4.25,4.15,4.25
05-03-2024,4.3,4.3,4.3,4.3
06-03-2024,4.3,4.35,4.25,4.35
07-03-2024,4.3,4.35,4.3,4.35
11-03-2024,4.3,4.3,4.3,4.3
12-03-2024,4.25,4.25,4.25,4.25
13-03-2024,4.2,4.2,4.2,4.2
14-03-2024,4.15,4.15,4.15,4.15
15-03-2024,4.1,4.1,4.1,4.1
18-03-2024,4.05,4.05,4.05,4.05
19-03-2024,4.0,4.0,4.0,4.0
20-03-2024,3.95,3.95,3.95,3.95
21-03-2024,3.9,3.9,3.9,3.9
22-03-2024,3.85,3.85,3.85,3.85
26-03-2024,3.85,3.85,3.8,3.8
27-03-2024,3.75,3.75,3.75,3.75
28-03-2024,3.7,3.7,3.7,3.7
01-04-2024,3.65,3.65,3.65,3.65
02-04-2024,3.6,3.6,3.6,3.6
03-04-2024,3.55,3.65,3.55,3.65
04-04-2024,3.7,3.7,3.65,3.65
05-04-2024,3.6,3.6,3.6,3.6
08-04-2024,3.45,3.6,3.45,3.45
09-04-2024,3.3,3.45,3.3,3.3
10-04-2024,3.25,3.4,3.2,3.4
12-04-2024,3.4,3.55,3.35,3.55
15-04-2024,3.5,3.55,3.45,3.55
16-04-2024,3.45,3.6,3.45,3.55
18-04-2024,3.55,3.65,3.55,3.6
19-04-2024,3.6,3.75,3.6,3.75
22-04-2024,3.8,3.9,3.7,3.75
23-04-2024,3.75,3.75,3.65,3.7
24-04-2024,3.7,3.8,3.55,3.55
25-04-2024,3.5,3.5,3.4,3.4
26-04-2024,3.4,3.55,3.3,3.55
29-04-2024,3.6,3.7,3.5,3.6
30-04-2024,3.65,3.7,3.45,3.5
02-05-2024,3.55,3.6,3.5,3.6
03-05-2024,3.6,3.65,3.6,3.65
06-05-2024,3.65,3.8,3.6,3.65
07-05-2024,3.65,3.7,3.5,3.5
08-05-2024,3.35,3.4,3.35,3.35
09-05-2024,3.2,3.25,3.2,3.2
10-05-2024,3.3,3.35,3.25,3.35
13-05-2024,3.25,3.4,3.2,3.2
14-05-2024,3.2,3.25,3.05,3.05
15-05-2024,3.05,3.05,2.95,3.0
16-05-2024,3.1,3.15,3.05,3.15
17-05-2024,3.2,3.3,3.2,3.25
18-05-2024,3.3,3.35,3.15,3.25
21-05-2024,3.3,3.3,3.1,3.1
22-05-2024,3.0,3.1,2.95,3.0
23-05-2024,3.0,3.1,2.85,2.85
24-05-2024,2.9,2.95,2.85,2.95
27-05-2024,3.05,3.05,2.95,3.0
28-05-2024,3.1,3.1,3.0,3.0
29-05-2024,3.1,3.1,2.95,3.0
30-05-2024,3.05,3.05,2.95,3.0
31-05-2024,3.05,3.05,2.95,3.0
03-06-2024,3.05,3.1,2.95,3.0
04-06-2024,3.05,3.05,2.9,3.0
05-06-2024,3.0,3.0,2.85,2.85
06-06-2024,2.9,2.95,2.7,2.7
07-06-2024,2.7,2.95,2.7,2.95
10-06-2024,3.15,3.15,2.82,2.86
11-06-2024,2.86,2.95,2.79,2.79
12-06-2024,2.83,2.83,2.74,2.81
13-06-2024,2.83,3.02,2.8,2.95
14-06-2024,2.95,3.24,2.93,3.23
18-06-2024,3.28,3.28,2.98,3.04
19-06-2024,3.1,3.1,2.88,3.05
20-06-2024,3.08,3.35,3.05,3.34
21-06-2024,3.42,3.42,3.15,3.25
