date,open,high,low,close
04-01-2022,9.95,9.95,9.3,9.4
05-01-2022,9.3,9.5,9.05,9.3
06-01-2022,9.2,9.6,9.0,9.5
07-01-2022,9.5,9.95,9.05,9.4
10-01-2022,9.7,9.85,9.45,9.85
11-01-2022,10.3,10.3,10.15,10.3
12-01-2022,10.8,10.8,10.65,10.8
13-01-2022,11.3,11.3,10.3,10.35
14-01-2022,10.35,10.85,10.0,10.7
17-01-2022,11.0,11.2,10.25,10.95
18-01-2022,11.4,11.45,10.45,10.45
19-01-2022,10.45,10.45,9.95,9.95
20-01-2022,10.4,10.4,9.5,9.5
21-01-2022,9.7,9.95,9.25,9.75
24-01-2022,9.95,9.95,9.3,9.3
25-01-2022,8.95,9.55,8.9,9.2
27-01-2022,9.65,9.65,9.1,9.4
28-01-2022,9.4,9.85,8.95,9.2
31-01-2022,9.65,9.65,9.2,9.25
01-02-2022,9.25,9.65,9.15,9.45
02-02-2022,9.45,9.8,9.2,9.7
03-02-2022,9.6,9.8,9.3,9.35
04-02-2022,9.6,9.8,9.15,9.3
07-02-2022,9.65,9.75,9.4,9.75
08-02-2022,10.05,10.05,9.3,9.3
09-02-2022,9.55,9.55,8.9,9.2
10-02-2022,9.2,9.5,9.05,9.35
11-02-2022,9.05,9.35,9.0,9.1
14-02-2022,9.25,9.25,8.7,8.7
15-02-2022,8.8,9.05,8.35,8.8
16-02-2022,9.15,9.15,8.45,8.7
17-02-2022,8.7,9.1,8.55,8.75
18-02-2022,8.95,8.95,8.55,8.75
21-02-2022,8.75,8.95,8.6,8.7
22-02-2022,8.95,8.95,8.3,8.3
23-02-2022,8.55,8.65,8.0,8.2
24-02-2022,8.3,8.3,7.8,7.8
25-02-2022,7.7,8.15,7.6,8.15
28-02-2022,8.4,8.4,7.75,8.15
02-03-2022,8.3,8.35,8.0,8.3
03-03-2022,8.4,8.7,8.15,8.45
04-03-2022,8.7,8.75,8.3,8.35
07-03-2022,8.55,8.55,7.95,7.95
08-03-2022,8.1,8.1,7.6,7.85
09-03-2022,7.85,8.2,7.85,8.2
10-03-2022,8.6,8.6,8.6,8.6
11-03-2022,9.0,9.0,9.0,9.0
14-03-2022,9.45,9.45,9.45,9.45
15-03-2022,9.9,9.9,9.9,9.9
16-03-2022,10.35,10.35,10.35,10.35
17-03-2022,10.85,10.85,10.35,10.85
21-03-2022,11.35,11.35,10.35,10.4
22-03-2022,10.0,10.35,9.9,9.95
23-03-2022,10.05,10.4,9.5,9.5
24-03-2022,9.5,9.95,9.25,9.6
25-03-2022,9.8,9.9,9.3,9.5
28-03-2022,9.95,9.95,9.05,9.45
29-03-2022,9.6,9.8,9.0,9.1
30-03-2022,9.5,9.5,8.9,9.35
31-03-2022,9.4,9.6,8.9,9.15
01-04-2022,9.45,9.6,9.05,9.5
04-04-2022,9.6,9.95,9.2,9.95
05-04-2022,10.4,10.4,10.1,10.25
06-04-2022,9.85,10.75,9.85,10.75
07-04-2022,11.1,11.25,11.1,11.25
08-04-2022,11.8,11.8,11.45,11.8
11-04-2022,12.35,12.35,12.0,12.2
12-04-2022,12.55,12.8,11.6,12.5
13-04-2022,12.9,13.1,12.05,12.3
18-04-2022,12.75,12.75,11.8,12.0
19-04-2022,12.5,12.5,11.8,11.85
20-04-2022,11.65,11.95,11.4,11.4
21-04-2022,11.95,11.95,11.1,11.2
22-04-2022,11.3,11.6,10.65,11.05
25-04-2022,11.55,11.55,10.7,10.95
26-04-2022,11.2,11.45,10.9,11.0
27-04-2022,11.0,11.0,10.45,10.55
28-04-2022,10.5,10.9,10.2,10.5
29-04-2022,10.0,10.9,10.0,10.7
02-05-2022,10.8,10.8,10.25,10.55
04-05-2022,10.8,10.8,10.2,10.25
05-05-2022,9.8,10.7,9.8,9.85
06-05-2022,9.4,10.25,9.4,9.55
09-05-2022,9.5,10.0,9.1,9.5
10-05-2022,9.95,9.95,9.4,9.6
11-05-2022,9.95,10.0,9.15,9.25
12-05-2022,9.6,9.6,8.9,9.35
13-05-2022,9.7,9.8,9.35,9.6
16-05-2022,9.95,9.95,9.35,9.45
17-05-2022,9.45,9.9,9.0,9.9
18-05-2022,9.9,10.3,9.45,9.85
19-05-2022,10.2,10.2,9.4,9.4
20-05-2022,9.85,9.85,8.95,9.55
23-05-2022,9.65,9.65,9.1,9.2
24-05-2022,9.6,9.6,9.25,9.25
25-05-2022,9.6,9.6,8.8,9.3
26-05-2022,9.4,9.45,8.85,9.05
27-05-2022,9.4,9.4,9.0,9.15
30-05-2022,9.5,9.5,9.0,9.3
31-05-2022,9.65,9.65,8.85,9.1
01-06-2022,8.85,9.3,8.85,9.25
02-06-2022,8.8,9.45,8.8,9.3
03-06-2022,8.9,9.55,8.9,9.2
06-06-2022,8.85,9.4,8.85,9.25
07-06-2022,9.25,9.25,8.95,9.05
08-06-2022,8.7,9.35,8.7,9.05
09-06-2022,9.05,9.45,9.05,9.25
10-06-2022,9.45,9.45,9.0,9.0
13-06-2022,9.35,9.35,8.55,8.7
14-06-2022,8.35,9.1,8.35,8.85
15-06-2022,9.25,9.25,8.6,9.0
16-06-2022,9.2,9.2,8.6,8.65
17-06-2022,8.5,9.0,8.5,8.9
20-06-2022,8.7,8.7,8.5,8.5
21-06-2022,8.15,8.65,8.15,8.5
22-06-2022,8.9,8.9,8.35,8.4
23-06-2022,8.25,8.55,8.25,8.25
24-06-2022,8.65,8.65,8.0,8.6
27-06-2022,8.9,8.9,8.35,8.75
28-06-2022,8.4,8.85,8.4,8.7
29-06-2022,8.7,8.85,8.3,8.55
30-06-2022,8.85,8.85,8.4,8.55
01-07-2022,8.55,8.7,8.2,8.5
04-07-2022,8.5,8.8,8.35,8.65
05-07-2022,8.85,8.85,8.4,8.8
06-07-2022,8.65,8.85,8.4,8.45
07-07-2022,8.65,8.8,8.25,8.7
08-07-2022,8.4,8.75,8.4,8.65
11-07-2022,8.4,8.95,8.4,8.75
12-07-2022,8.55,9.1,8.5,8.8
13-07-2022,9.0,9.1,8.65,8.85
14-07-2022,8.65,9.0,8.6,8.75
15-07-2022,8.65,8.95,8.55,8.75
18-07-2022,9.15,9.15,8.55,9.15
19-07-2022,8.85,9.3,8.85,9.1
20-07-2022,9.4,9.4,8.9,9.2
21-07-2022,9.2,9.3,8.85,8.95
22-07-2022,8.85,9.2,8.85,9.0
25-07-2022,8.7,9.15,8.6,8.75
26-07-2022,8.65,8.95,8.5,8.7
27-07-2022,8.55,8.65,8.4,8.45
28-07-2022,8.8,8.8,8.3,8.5
29-07-2022,8.5,8.8,8.4,8.6
01-08-2022,8.95,9.0,8.45,8.95
02-08-2022,9.15,9.25,8.7,9.1
03-08-2022,9.1,9.35,8.75,8.8
04-08-2022,9.15,9.15,8.45,8.6
05-08-2022,8.9,9.4,8.6,9.1
08-08-2022,10.0,10.0,8.9,8.95
10-08-2022,9.15,9.2,8.8,8.9
11-08-2022,9.2,9.75,9.15,9.75
12-08-2022,10.5,10.7,10.35,10.7
16-08-2022,10.9,11.75,10.15,10.85
17-08-2022,10.8,11.7,10.35,10.95
18-08-2022,11.65,11.65,10.55,10.65
19-08-2022,11.35,11.45,10.1,10.9
22-08-2022,10.9,10.9,10.0,10.1
23-08-2022,10.1,10.15,9.6,9.75
24-08-2022,10.5,10.5,9.45,10.0
25-08-2022,10.45,10.5,9.9,10.15
26-08-2022,10.45,10.45,9.75,9.95
29-08-2022,10.25,10.25,9.65,9.95
30-08-2022,10.1,10.9,9.0,10.25
01-09-2022,10.25,11.2,10.25,10.85
02-09-2022,10.75,11.5,10.75,11.15
05-09-2022,11.6,12.25,11.25,12.25
06-09-2022,12.3,13.45,12.3,13.45
07-09-2022,13.6,14.1,13.45,14.1
08-09-2022,14.4,14.4,13.4,13.55
09-09-2022,13.4,14.05,13.05,13.2
12-09-2022,12.9,13.6,12.75,13.15
13-09-2022,12.75,13.75,12.75,13.3
14-09-2022,12.8,13.95,12.8,13.95
15-09-2022,14.45,14.45,13.4,13.45
16-09-2022,13.9,13.9,12.8,12.9
19-09-2022,12.65,13.0,12.35,12.4
20-09-2022,12.5,13.0,12.15,13.0
21-09-2022,13.55,13.55,12.75,12.9
22-09-2022,12.6,13.35,12.45,12.5
23-09-2022,12.4,12.8,11.9,12.05
26-09-2022,11.8,12.35,11.45,11.5
27-09-2022,11.6,11.8,11.05,11.15
28-09-2022,10.85,11.6,10.85,11.2
29-09-2022,11.7,11.75,10.8,10.85
30-09-2022,11.25,11.25,10.6,10.9
03-10-2022,11.35,11.35,10.6,10.7
04-10-2022,10.85,10.85,10.7,10.85
06-10-2022,11.0,11.35,10.85,11.35
07-10-2022,11.85,11.85,11.05,11.3
10-10-2022,11.65,11.65,11.05,11.5
11-10-2022,11.95,11.95,11.0,11.2
12-10-2022,11.3,11.5,10.95,11.1
13-10-2022,10.95,11.5,10.75,11.45
14-10-2022,11.45,11.8,11.15,11.4
17-10-2022,11.85,11.9,11.15,11.35
18-10-2022,11.75,11.75,11.35,11.6
19-10-2022,11.6,11.75,11.1,11.15
20-10-2022,10.85,11.6,10.85,11.35
21-10-2022,11.4,11.7,11.15,11.2
24-10-2022,11.65,11.75,11.3,11.75
25-10-2022,12.3,12.3,11.8,12.3
27-10-2022,12.9,12.9,11.85,12.8
28-10-2022,12.8,13.1,12.4,12.45
31-10-2022,12.85,12.9,12.05,12.2
01-11-2022,11.8,12.4,11.65,11.65
02-11-2022,11.7,11.75,11.25,11.3
03-11-2022,11.5,11.5,11.2,11.45
04-11-2022,11.9,11.9,11.1,11.2
07-11-2022,11.3,11.75,11.0,11.05
09-11-2022,11.55,11.6,11.1,11.6
10-11-2022,12.15,12.15,11.6,11.7
11-11-2022,12.2,12.25,11.6,12.0
14-11-2022,12.0,12.2,11.5,11.55
15-11-2022,11.9,11.9,11.0,11.0
16-11-2022,11.2,11.2,10.6,10.7
17-11-2022,10.85,11.2,10.6,11.2
18-11-2022,11.75,11.75,10.75,11.05
21-11-2022,11.3,11.3,10.7,10.8
22-11-2022,10.6,11.3,10.6,11.2
23-11-2022,11.6,11.6,11.1,11.45
24-11-2022,11.4,11.45,11.0,11.2
25-11-2022,11.4,11.4,10.85,11.0
28-11-2022,11.0,11.35,10.8,10.9
29-11-2022,11.1,11.4,10.9,11.0
30-11-2022,11.0,11.55,11.0,11.45
01-12-2022,11.9,11.9,11.15,11.25
02-12-2022,11.6,11.6,10.9,11.35
05-12-2022,11.4,11.5,10.95,11.1
06-12-2022,11.35,11.45,11.0,11.15
07-12-2022,11.2,11.25,11.05,11.1
08-12-2022,11.4,11.4,10.85,11.05
09-12-2022,11.0,11.25,11.0,11.15
12-12-2022,11.2,11.7,10.75,11.7
13-12-2022,12.2,12.25,11.75,12.25
14-12-2022,12.85,12.85,12.45,12.85
15-12-2022,13.4,13.45,12.95,13.45
16-12-2022,13.65,14.1,12.85,13.95
19-12-2022,14.5,14.6,13.65,13.95
20-12-2022,14.3,14.3,13.3,13.6
21-12-2022,13.4,13.75,13.0,13.5
22-12-2022,13.4,13.75,12.85,12.85
23-12-2022,12.75,12.75,12.25,12.25
26-12-2022,11.65,12.7,11.65,12.0
27-12-2022,12.4,12.6,12.25,12.6
28-12-2022,13.2,13.2,12.3,13.05
29-12-2022,13.05,13.4,12.55,12.7
30-12-2022,13.0,13.2,12.8,12.95
02-01-2023,13.3,13.55,12.8,13.0
03-01-2023,13.0,13.15,12.7,12.9
04-01-2023,13.1,13.1,12.3,12.3
05-01-2023,12.55,12.55,11.9,12.05
06-01-2023,12.3,12.3,12.0,12.1
09-01-2023,12.4,12.4,11.75,12.2
10-01-2023,12.2,12.3,11.85,11.85
11-01-2023,11.85,12.25,11.6,11.85
12-01-2023,12.05,12.1,11.65,11.8
13-01-2023,11.7,12.0,11.6,11.8
16-01-2023,12.3,12.3,11.45,11.65
17-01-2023,11.55,11.85,11.35,11.6
18-01-2023,11.75,11.8,11.05,11.05
19-01-2023,10.85,11.4,10.65,11.2
20-01-2023,11.35,11.35,10.95,11.1
23-01-2023,10.75,11.45,10.75,10.85
24-01-2023,11.2,11.2,10.6,10.85
25-01-2023,11.0,11.15,10.85,11.05
27-01-2023,11.0,11.25,10.5,10.75
30-01-2023,11.0,11.1,10.35,10.5
31-01-2023,10.5,10.65,10.15,10.4
01-02-2023,10.6,10.75,9.9,9.95
02-02-2023,10.1,10.15,9.45,9.45
03-02-2023,9.5,9.5,9.15,9.3
06-02-2023,9.5,9.55,9.1,9.3
07-02-2023,9.45,9.6,9.15,9.35
08-02-2023,9.4,9.8,9.4,9.75
09-02-2023,10.1,10.1,9.45,9.8
10-02-2023,10.1,10.25,9.65,10.25
13-02-2023,10.5,10.5,10.1,10.25
14-02-2023,10.2,10.2,9.75,9.75
15-02-2023,9.65,9.7,9.35,9.45
16-02-2023,9.75,9.9,9.45,9.9
17-02-2023,10.15,10.15,9.55,10.0
20-02-2023,10.45,10.45,9.6,9.65
21-02-2023,9.8,9.8,9.3,9.5
22-02-2023,9.4,9.4,9.05,9.05
23-02-2023,9.3,9.3,8.65,8.8
24-02-2023,9.0,9.0,8.6,8.7
27-02-2023,8.85,8.9,8.6,8.65
28-02-2023,8.65,8.85,8.55,8.75
01-03-2023,8.95,9.0,8.35,8.45
02-03-2023,8.5,8.5,8.05,8.15
03-03-2023,8.55,8.55,7.85,8.05
06-03-2023,8.35,8.35,8.0,8.25
08-03-2023,8.45,8.65,7.85,8.5
09-03-2023,8.6,8.9,8.6,8.9
10-03-2023,9.3,9.3,8.55,8.85
13-03-2023,8.85,9.1,8.4,8.4
14-03-2023,8.5,8.8,8.4,8.8
15-03-2023,9.2,9.2,8.5,8.65
16-03-2023,8.85,8.95,8.4,8.7
17-03-2023,9.1,9.1,8.45,8.6
20-03-2023,8.9,8.9,8.35,8.55
21-03-2023,8.7,8.7,8.25,8.3
22-03-2023,8.2,8.65,8.05,8.15
23-03-2023,8.05,8.55,8.05,8.2
24-03-2023,8.4,8.55,8.15,8.25
27-03-2023,8.55,8.65,8.15,8.2
28-03-2023,8.05,8.6,7.85,8.0
29-03-2023,8.2,8.4,8.0,8.2
31-03-2023,8.0,8.5,7.8,8.0
03-04-2023,8.4,8.4,7.7,8.1
05-04-2023,8.45,8.5,8.25,8.3
06-04-2023,8.6,8.7,8.25,8.7
10-04-2023,8.85,9.1,8.7,9.05
11-04-2023,9.3,9.3,8.9,9.05
12-04-2023,9.5,9.5,8.8,8.95
13-04-2023,9.1,9.1,8.7,8.9
17-04-2023,9.35,9.35,8.65,9.05
18-04-2023,9.2,9.2,8.8,9.05
19-04-2023,9.35,9.35,8.85,9.0
20-04-2023,9.1,9.15,8.8,8.9
21-04-2023,9.15,9.15,8.8,9.1
24-04-2023,9.25,9.25,8.9,9.0
25-04-2023,9.1,9.1,8.35,8.9
26-04-2023,8.4,9.45,8.35,9.15
27-04-2023,9.15,9.4,8.95,9.0
28-04-2023,9.1,9.4,9.05,9.25
02-05-2023,9.7,9.7,9.25,9.35
03-05-2023,9.05,9.5,9.05,9.3
04-05-2023,9.45,10.0,9.25,9.65
05-05-2023,10.0,10.1,9.2,9.55
08-05-2023,9.75,10.5,9.6,10.5
09-05-2023,11.55,11.55,11.25,11.55
10-05-2023,12.6,12.7,11.25,12.7
11-05-2023,13.15,13.3,12.3,12.75
12-05-2023,12.7,13.35,12.3,13.35
15-05-2023,13.75,13.75,12.75,12.9
16-05-2023,13.2,13.2,12.5,12.8
17-05-2023,13.0,13.0,12.3,12.35
18-05-2023,12.9,12.9,12.1,12.2
19-05-2023,12.5,12.5,11.85,12.0
22-05-2023,11.45,12.45,11.45,11.6
23-05-2023,11.9,11.9,11.05,11.05
24-05-2023,11.2,11.35,10.6,10.8
25-05-2023,10.8,10.85,10.5,10.8
26-05-2023,10.85,11.0,10.85,10.95
29-05-2023,11.0,11.2,10.6,10.9
30-05-2023,11.0,11.2,10.6,10.6
31-05-2023,10.7,10.85,10.2,10.65
01-06-2023,10.5,10.75,10.5,10.6
02-06-2023,10.6,11.1,10.55,11.1
05-06-2023,11.1,11.6,10.8,11.5
06-06-2023,11.5,11.9,11.2,11.55
07-06-2023,11.2,11.9,11.2,11.45
08-06-2023,11.35,11.7,11.35,11.55
09-06-2023,11.1,11.95,11.1,11.4
12-06-2023,11.4,11.5,11.05,11.45
13-06-2023,11.8,11.8,10.95,11.05
14-06-2023,11.45,11.45,11.0,11.25
15-06-2023,11.05,11.45,10.95,11.0
16-06-2023,11.45,11.45,10.6,10.8
19-06-2023,11.2,11.2,10.45,10.85
20-06-2023,10.85,11.0,10.6,10.7
21-06-2023,10.95,11.0,10.75,10.85
22-06-2023,10.85,10.85,10.5,10.7
23-06-2023,10.8,11.2,10.5,10.75
26-06-2023,11.15,11.15,10.25,10.25
27-06-2023,10.75,10.75,10.0,10.15
28-06-2023,10.6,10.65,9.95,10.5
30-06-2023,10.65,10.65,10.0,10.55
03-07-2023,10.5,10.95,10.2,10.5
04-07-2023,10.6,10.65,10.05,10.3
05-07-2023,10.35,10.4,10.1,10.15
06-07-2023,10.5,10.5,10.1,10.25
07-07-2023,10.35,10.5,9.75,9.8
10-07-2023,10.2,10.25,9.6,10.1
11-07-2023,10.5,10.5,9.6,9.65
12-07-2023,9.85,9.85,9.4,9.6
13-07-2023,9.6,9.85,9.6,9.7
14-07-2023,10.1,10.1,9.45,9.85
17-07-2023,10.25,10.25,9.55,9.95
18-07-2023,10.0,10.1,9.45,9.45
19-07-2023,9.6,9.7,9.2,9.45
20-07-2023,9.5,9.7,9.35,9.55
21-07-2023,9.65,9.65,9.2,9.55
24-07-2023,9.55,9.55,9.25,9.45
25-07-2023,9.65,9.75,9.3,9.5
26-07-2023,9.9,9.9,9.05,9.5
27-07-2023,9.6,9.6,9.35,9.4
28-07-2023,9.6,9.75,9.25,9.6
31-07-2023,9.75,9.95,9.7,9.85
01-08-2023,10.0,10.3,9.5,10.0
02-08-2023,10.0,10.05,9.6,9.95
03-08-2023,9.95,10.1,9.5,9.85
04-08-2023,9.85,10.1,9.45,9.65
07-08-2023,10.1,10.1,9.4,9.55
08-08-2023,9.9,9.95,9.65,9.75
09-08-2023,10.1,10.1,9.75,9.75
10-08-2023,9.95,9.95,9.7,9.8
11-08-2023,9.65,9.95,9.55,9.85
14-08-2023,10.0,10.0,9.45,9.95
16-08-2023,10.2,10.2,9.55,9.65
17-08-2023,9.3,9.9,9.3,9.7
18-08-2023,10.0,10.0,9.4,9.5
21-08-2023,9.85,9.85,9.3,9.4
22-08-2023,9.6,9.7,9.45,9.65
23-08-2023,9.95,9.95,9.55,9.7
24-08-2023,9.9,9.9,9.65,9.85
25-08-2023,9.95,9.95,9.7,9.8
28-08-2023,9.7,9.9,9.7,9.8
29-08-2023,9.8,10.25,9.4,10.15
30-08-2023,10.4,10.65,9.9,10.6
31-08-2023,10.8,11.0,10.5,10.55
01-09-2023,10.8,11.05,10.55,11.05
04-09-2023,11.25,11.6,11.2,11.6
05-09-2023,12.05,12.15,11.05,11.05
06-09-2023,11.05,11.3,10.5,10.75
07-09-2023,10.85,11.05,10.55,10.95
08-09-2023,11.3,11.3,10.75,10.8
11-09-2023,10.8,11.0,10.8,10.9
12-09-2023,10.9,11.0,10.35,10.35
13-09-2023,10.4,10.5,9.85,9.85
14-09-2023,9.95,10.3,9.8,10.1
15-09-2023,10.5,10.5,9.9,10.0
18-09-2023,10.25,10.25,9.8,10.05
20-09-2023,10.15,10.15,9.9,10.0
21-09-2023,10.1,10.1,9.8,9.95
22-09-2023,10.0,10.0,9.5,9.7
25-09-2023,9.85,10.15,9.6,9.9
26-09-2023,10.0,10.0,9.7,9.75
27-09-2023,10.1,10.1,9.7,9.95
28-09-2023,9.95,10.25,9.85,10.1
29-09-2023,10.15,10.2,9.9,10.0
03-10-2023,10.45,10.45,9.95,10.15
04-10-2023,10.25,10.25,9.9,9.95
05-10-2023,9.7,10.3,9.7,10.1
06-10-2023,10.15,10.3,9.75,10.0
09-10-2023,9.8,10.05,9.6,9.8
10-10-2023,9.75,10.0,9.75,9.9
11-10-2023,10.0,10.1,9.85,9.9
12-10-2023,10.05,10.35,9.7,10.25
13-10-2023,10.2,10.4,10.05,10.25
16-10-2023,10.25,10.95,10.25,10.7
17-10-2023,10.6,10.7,10.4,10.5
18-10-2023,10.7,11.55,10.35,11.35
19-10-2023,11.65,12.45,11.1,12.35
20-10-2023,13.3,13.3,11.55,11.75
23-10-2023,11.75,12.45,11.0,11.45
25-10-2023,11.55,11.85,10.8,11.0
26-10-2023,10.95,11.25,10.25,11.0
27-10-2023,11.45,11.7,11.0,11.5
30-10-2023,11.9,11.9,10.6,10.8
31-10-2023,10.7,11.05,10.6,10.7
01-11-2023,10.75,11.75,10.6,11.2
02-11-2023,11.2,11.6,10.9,11.4
03-11-2023,11.5,12.5,11.3,12.45
06-11-2023,12.75,13.65,12.2,13.0
07-11-2023,13.25,13.25,12.5,12.65
08-11-2023,13.0,13.8,12.55,12.7
09-11-2023,13.15,13.15,12.2,12.9
10-11-2023,13.2,13.5,12.2,12.9
12-11-2023,13.3,13.3,13.0,13.15
13-11-2023,13.15,13.25,12.75,12.9
15-11-2023,12.9,13.15,12.4,12.8
16-11-2023,12.95,13.5,12.85,13.0
17-11-2023,13.2,13.2,12.7,12.9
20-11-2023,12.9,13.15,12.55,12.7
21-11-2023,12.9,13.0,12.65,12.8
22-11-2023,13.0,14.05,12.6,14.0
23-11-2023,14.2,15.4,14.1,15.4
24-11-2023,16.5,16.9,16.2,16.9
28-11-2023,17.3,17.5,16.05,16.05
29-11-2023,15.55,15.7,15.25,15.25
30-11-2023,14.9,16.0,14.5,16.0
01-12-2023,16.4,16.8,15.55,16.8
04-12-2023,17.4,17.6,16.15,17.6
05-12-2023,18.35,18.45,18.2,18.45
06-12-2023,19.35,19.35,18.0,19.35
07-12-2023,20.3,20.3,19.35,20.3
08-12-2023,19.9,19.9,19.9,19.9
11-12-2023,19.5,19.5,19.5,19.5
12-12-2023,19.15,19.15,19.15,19.15
13-12-2023,18.8,18.8,18.8,18.8
14-12-2023,18.45,18.45,18.45,18.45
15-12-2023,18.1,18.1,18.1,18.1
18-12-2023,17.75,17.75,17.75,17.75
19-12-2023,17.4,17.4,17.4,17.4
20-12-2023,17.05,17.05,17.05,17.05
21-12-2023,16.7,16.7,16.7,16.7
22-12-2023,16.4,16.4,16.4,16.4
26-12-2023,16.1,16.1,16.1,16.1
27-12-2023,15.8,15.8,15.8,15.8
28-12-2023,15.5,15.5,15.5,15.5
29-12-2023,15.2,15.2,15.2,15.2
01-01-2024,14.9,14.9,14.9,14.9
02-01-2024,14.6,14.6,14.6,14.6
03-01-2024,14.3,14.3,14.3,14.3
04-01-2024,14.05,14.05,14.05,14.05
05-01-2024,13.8,14.3,13.8,14.3
08-01-2024,14.5,14.55,14.5,14.55
09-01-2024,14.8,14.8,14.75,14.8
10-01-2024,15.0,15.05,15.0,15.05
11-01-2024,15.35,15.35,15.35,15.35
12-01-2024,15.65,15.65,15.65,15.65
15-01-2024,16.4,16.4,16.4,16.4
16-01-2024,17.2,17.2,16.1,17.05
17-01-2024,16.2,16.2,16.2,16.2
18-01-2024,15.4,16.45,15.4,16.25
19-01-2024,16.3,16.3,15.6,15.95
20-01-2024,15.95,16.45,15.5,16.15
23-01-2024,16.95,16.95,15.4,15.55
24-01-2024,16.3,16.3,15.0,16.3
25-01-2024,16.65,16.7,16.0,16.15
29-01-2024,16.15,16.65,15.65,16.3
30-01-2024,16.3,16.7,15.6,15.9
31-01-2024,15.9,16.2,15.3,15.85
01-02-2024,16.6,16.6,15.5,15.85
02-02-2024,16.2,16.5,15.55,16.1
05-02-2024,16.8,16.9,16.25,16.6
06-02-2024,17.2,17.4,16.0,17.15
07-02-2024,17.4,17.95,16.35,17.35
08-02-2024,17.05,17.85,17.05,17.45
09-02-2024,16.9,17.95,16.75,16.95
12-02-2024,17.1,17.75,16.25,16.5
13-02-2024,16.5,16.95,15.7,16.2
14-02-2024,15.9,16.9,15.4,16.8
15-02-2024,16.8,17.4,16.35,16.75
16-02-2024,17.45,17.45,16.25,16.6
19-02-2024,16.45,17.0,16.1,16.8
20-02-2024,17.3,17.3,16.15,16.7
21-02-2024,17.25,17.5,16.7,17.2
22-02-2024,17.25,17.85,17.0,17.3
23-02-2024,17.1,17.5,16.95,17.05
26-02-2024,17.2,17.55,16.5,16.85
27-02-2024,16.55,17.65,16.4,17.6
28-02-2024,17.95,17.95,16.75,16.95
29-02-2024,16.25,16.9,16.25,16.55
01-03-2024,17.0,17.35,16.4,17.05
02-03-2024,17.05,17.7,17.05,17.3
04-03-2024,17.5,17.5,16.45,16.45
05-03-2024,16.4,16.4,15.65,15.65
06-03-2024,15.4,15.4,14.9,14.9
07-03-2024,14.9,15.3,14.4,15.05
11-03-2024,15.2,15.7,14.35,14.7
12-03-2024,14.3,14.95,14.0,14.2
13-03-2024,13.95,14.4,13.5,13.5
14-03-2024,12.95,13.45,12.85,13.25
15-03-2024,13.45,13.45,12.6,12.75
18-03-2024,12.9,13.2,12.85,13.05
19-03-2024,13.25,13.4,12.75,12.85
20-03-2024,13.35,13.35,12.8,13.1
21-03-2024,13.5,13.75,13.0,13.75
22-03-2024,14.2,14.4,13.8,14.4
26-03-2024,14.5,14.9,13.7,14.7
27-03-2024,14.5,15.4,14.35,15.25
28-03-2024,14.5,15.7,14.5,14.5
01-04-2024,15.2,15.2,14.8,15.2
02-04-2024,15.0,15.95,15.0,15.65
03-04-2024,16.0,16.4,15.65,16.2
04-04-2024,16.8,16.8,16.15,16.4
05-04-2024,17.05,17.05,16.3,16.65
08-04-2024,17.4,17.4,15.6,16.05
09-04-2024,15.75,16.05,15.2,15.4
10-04-2024,15.0,16.9,15.0,16.85
12-04-2024,17.2,17.2,15.6,15.75
15-04-2024,14.9,16.35,14.6,15.0
16-04-2024,15.3,15.6,14.7,15.2
18-04-2024,15.45,15.85,15.0,15.15
19-04-2024,14.5,15.85,14.5,15.15
22-04-2024,15.15,16.5,15.1,15.25
23-04-2024,15.55,15.75,15.0,15.3
24-04-2024,15.3,16.25,15.2,15.4
25-04-2024,15.95,15.95,15.15,15.45
26-04-2024,15.5,15.85,15.1,15.25
29-04-2024,15.1,16.6,15.1,15.8
30-04-2024,15.75,15.95,15.2,15.7
02-05-2024,15.35,16.65,14.35,15.1
03-05-2024,15.35,15.4,14.65,14.95
06-05-2024,15.1,15.3,14.55,14.95
07-05-2024,14.95,15.15,14.75,14.8
08-05-2024,15.6,15.6,14.7,14.75
09-05-2024,14.75,15.4,14.4,14.65
10-05-2024,15.3,16.1,15.0,15.95
13-05-2024,16.15,17.45,16.05,16.65
14-05-2024,16.75,17.6,16.35,16.5
15-05-2024,16.1,16.65,16.1,16.45
16-05-2024,16.25,17.0,16.25,16.85
17-05-2024,17.25,17.25,16.6,16.85
18-05-2024,17.25,17.35,16.55,17.0
21-05-2024,17.3,17.3,16.05,16.2
22-05-2024,16.2,16.75,15.6,15.85
23-05-2024,15.95,16.2,14.85,15.45
24-05-2024,16.0,16.0,15.0,15.45
27-05-2024,16.0,16.0,15.2,15.8
28-05-2024,16.0,16.0,15.0,15.25
29-05-2024,14.5,14.9,14.15,14.3
30-05-2024,14.55,15.55,14.0,14.7
31-05-2024,15.2,15.2,13.75,14.15
03-06-2024,14.2,14.9,14.2,14.55
04-06-2024,15.45,15.45,13.6,13.85
05-06-2024,13.85,14.0,13.3,13.65
06-06-2024,14.05,14.55,13.8,14.2
07-06-2024,14.0,15.7,14.0,14.55
10-06-2024,14.75,15.0,14.05,14.35
11-06-2024,14.8,14.8,14.08,14.23
12-06-2024,14.49,14.75,13.6,14.06
13-06-2024,14.2,16.87,14.15,15.14
14-06-2024,15.12,16.3,15.0,15.35
18-06-2024,15.35,17.6,15.21,16.55
