date,open,high,low,close
04-12-2019,12.9,15.0,12.9,13.08
05-12-2019,13.1,13.14,13.0,13.0
06-12-2019,13.2,13.2,12.87,12.9
09-12-2019,12.91,12.93,12.87,12.92
10-12-2019,12.84,13.5,12.82,12.82
11-12-2019,12.3,13.2,12.3,12.82
12-12-2019,12.94,12.95,12.93,12.95
13-12-2019,12.94,13.05,12.94,13.01
16-12-2019,13.5,13.5,12.9,13.04
17-12-2019,12.5,13.1,12.5,13.1
18-12-2019,13.11,13.22,13.09,13.2
19-12-2019,13.15,13.25,13.15,13.24
20-12-2019,13.24,13.28,13.2,13.21
23-12-2019,13.3,13.7,13.17,13.2
24-12-2019,13.2,13.27,13.2,13.2
26-12-2019,13.22,13.22,13.06,13.06
27-12-2019,13.07,13.2,13.07,13.14
30-12-2019,13.3,13.3,13.16,13.23
31-12-2019,13.23,13.23,13.18,13.18
01-01-2020,13.19,13.19,13.15,13.15
02-01-2020,13.6,13.6,13.1,13.29
03-01-2020,13.2,13.26,13.2,13.21
06-01-2020,13.7,13.7,12.97,12.99
07-01-2020,13.1,13.13,12.99,13.03
08-01-2020,13.5,13.5,12.82,13.0
09-01-2020,12.85,13.2,12.85,13.2
10-01-2020,13.4,13.4,13.2,13.29
13-01-2020,13.3,13.34,13.25,13.3
14-01-2020,13.36,13.36,13.3,13.35
15-01-2020,13.37,13.37,13.24,13.32
16-01-2020,13.32,13.41,13.28,13.31
17-01-2020,13.47,13.47,13.3,13.34
20-01-2020,13.3,14.0,13.0,13.76
21-01-2020,13.6,13.6,13.12,13.18
22-01-2020,13.27,13.27,13.08,13.1
23-01-2020,13.16,13.3,13.13,13.27
24-01-2020,13.2,13.28,13.2,13.25
27-01-2020,13.23,13.26,13.16,13.17
28-01-2020,13.16,13.18,13.07,13.12
29-01-2020,13.19,13.21,13.1,13.18
30-01-2020,13.1,13.12,13.03,13.04
31-01-2020,13.0,13.07,12.95,12.99
01-02-2020,12.95,13.06,12.64,12.69
03-02-2020,12.6,12.74,12.6,12.69
04-02-2020,12.76,12.98,12.76,12.98
05-02-2020,12.98,13.04,12.96,13.04
06-02-2020,13.2,13.2,12.9,13.1
07-02-2020,13.08,13.17,13.06,13.14
10-02-2020,13.1,13.1,13.0,13.1
11-02-2020,13.0,13.18,13.0,13.14
12-02-2020,13.15,13.23,13.15,13.16
13-02-2020,13.14,13.2,13.1,13.2
14-02-2020,13.22,13.6,13.08,13.4
17-02-2020,13.3,13.3,13.0,13.05
18-02-2020,12.98,12.99,12.9,12.96
19-02-2020,12.9,13.13,12.9,13.08
20-02-2020,13.14,13.17,13.1,13.1
24-02-2020,13.02,13.02,12.82,12.85
25-02-2020,12.85,13.4,12.78,12.8
26-02-2020,13.0,13.0,12.6,12.67
27-02-2020,12.67,12.67,12.5,12.61
28-02-2020,12.65,12.65,12.15,12.18
02-03-2020,12.2,12.39,12.01,12.1
03-03-2020,12.6,12.65,12.04,12.29
04-03-2020,12.37,12.55,12.05,12.21
05-03-2020,12.28,12.37,12.16,12.28
06-03-2020,12.2,12.82,11.95,12.68
09-03-2020,12.3,12.8,11.15,11.79
11-03-2020,12.9,13.25,11.38,12.77
12-03-2020,11.25,12.9,10.35,10.58
13-03-2020,10.5,12.65,10.22,12.55
16-03-2020,11.21,12.47,11.2,12.38
17-03-2020,11.7,12.9,11.7,12.04
18-03-2020,11.6,11.98,11.6,11.97
19-03-2020,11.5,11.65,11.5,11.65
20-03-2020,11.0,11.06,11.0,11.05
23-03-2020,10.78,10.78,10.75,10.78
24-03-2020,11.0,11.39,10.25,11.3
26-03-2020,10.18,10.18,10.18,10.18
27-03-2020,10.39,10.81,10.39,10.55
30-03-2020,10.6,11.25,10.6,11.25
31-03-2020,11.25,11.27,11.2,11.27
01-04-2020,10.84,10.84,10.84,10.84
03-04-2020,10.84,11.25,10.84,11.25
07-04-2020,10.83,10.83,10.83,10.83
08-04-2020,10.62,10.62,10.62,10.62
09-04-2020,11.52,11.52,10.5,11.16
13-04-2020,11.1,11.48,10.5,10.95
15-04-2020,11.1,11.1,10.56,11.05
16-04-2020,11.6,11.6,10.9,11.09
17-04-2020,11.1,11.6,11.0,11.2
20-04-2020,11.5,11.85,10.8,11.2
21-04-2020,11.2,11.2,10.7,11.12
22-04-2020,11.07,11.07,10.7,10.97
23-04-2020,11.15,11.15,11.07,11.14
24-04-2020,11.2,11.8,10.9,11.13
27-04-2020,11.5,11.5,10.94,11.03
28-04-2020,11.4,11.4,11.05,11.2
29-04-2020,11.4,11.4,11.25,11.32
30-04-2020,11.35,11.35,9.01,10.73
04-05-2020,10.84,11.13,9.86,10.41
05-05-2020,11.0,11.0,10.21,10.67
06-05-2020,10.95,10.95,10.6,10.88
07-05-2020,10.9,10.9,10.4,10.78
08-05-2020,10.94,11.0,10.41,10.9
11-05-2020,11.0,11.1,10.3,10.71
12-05-2020,10.9,11.08,10.5,10.61
13-05-2020,10.71,11.0,10.39,10.72
14-05-2020,10.62,10.85,10.6,10.74
15-05-2020,10.46,10.56,10.05,10.35
18-05-2020,10.77,10.77,10.4,10.46
19-05-2020,11.0,11.0,10.35,10.8
20-05-2020,10.37,10.79,10.3,10.7
21-05-2020,10.79,10.79,10.41,10.6
22-05-2020,10.6,10.92,9.85,9.93
26-05-2020,9.93,10.29,9.92,10.0
27-05-2020,9.9,10.13,9.9,10.1
28-05-2020,9.9,10.38,9.9,10.32
29-05-2020,10.32,10.49,10.25,10.38
01-06-2020,10.64,10.8,10.43,10.74
02-06-2020,10.78,10.85,10.74,10.78
03-06-2020,10.9,11.07,10.36,11.02
04-06-2020,11.0,11.02,10.9,10.98
05-06-2020,10.98,11.14,10.93,11.14
08-06-2020,11.14,11.77,11.0,11.16
09-06-2020,11.18,11.27,11.0,11.0
10-06-2020,10.9,11.29,10.53,11.08
11-06-2020,11.06,11.1,10.82,10.9
12-06-2020,10.69,10.97,10.55,10.93
15-06-2020,10.8,10.89,10.7,10.8
16-06-2020,10.89,10.99,10.73,10.87
17-06-2020,10.8,10.95,10.8,10.95
18-06-2020,11.0,11.25,10.8,11.0
19-06-2020,10.82,11.2,10.82,11.17
22-06-2020,11.17,11.3,11.09,11.24
23-06-2020,11.2,11.47,11.2,11.44
24-06-2020,11.58,11.58,10.93,11.37
25-06-2020,11.59,11.83,11.2,11.29
26-06-2020,11.69,13.5,11.25,12.12
29-06-2020,12.1,12.12,11.22,11.3
30-06-2020,11.6,11.6,10.71,11.34
01-07-2020,11.4,11.41,11.2,11.36
02-07-2020,11.6,11.9,11.34,11.48
03-07-2020,11.48,11.55,11.2,11.53
06-07-2020,11.52,11.8,11.52,11.73
07-07-2020,11.5,11.8,11.5,11.72
08-07-2020,11.8,11.8,11.57,11.73
09-07-2020,11.8,11.8,11.66,11.8
10-07-2020,11.8,11.8,11.57,11.76
13-07-2020,11.6,11.87,11.51,11.76
14-07-2020,11.61,11.8,11.5,11.6
15-07-2020,11.71,11.8,11.61,11.69
16-07-2020,11.75,11.76,11.55,11.64
17-07-2020,11.64,11.76,11.51,11.76
20-07-2020,11.76,11.99,11.76,11.9
21-07-2020,11.99,12.12,11.7,12.08
22-07-2020,12.0,12.12,12.0,12.04
23-07-2020,12.08,12.15,12.06,12.12
24-07-2020,12.35,12.35,11.51,12.06
27-07-2020,12.0,12.18,12.0,12.13
28-07-2020,12.0,12.2,11.9,12.17
29-07-2020,12.02,12.25,12.02,12.19
30-07-2020,12.15,12.22,12.07,12.11
31-07-2020,12.0,12.14,11.95,12.04
03-08-2020,12.19,12.2,11.9,11.94
04-08-2020,12.35,12.7,11.95,12.02
05-08-2020,12.13,12.24,12.11,12.12
06-08-2020,12.2,12.27,12.13,12.22
07-08-2020,12.5,12.5,12.12,12.23
10-08-2020,12.45,12.45,12.24,12.27
11-08-2020,12.4,12.42,12.12,12.33
12-08-2020,12.32,12.36,12.23,12.35
13-08-2020,12.4,12.42,12.24,12.36
14-08-2020,12.32,12.41,12.14,12.22
17-08-2020,12.22,12.28,12.22,12.27
18-08-2020,12.2,12.42,12.2,12.41
19-08-2020,12.6,12.6,12.2,12.45
20-08-2020,13.57,13.57,12.21,12.4
21-08-2020,12.4,12.48,12.37,12.47
24-08-2020,12.47,12.55,12.41,12.53
25-08-2020,12.47,12.54,12.35,12.51
26-08-2020,12.48,12.57,12.46,12.5
27-08-2020,12.5,12.68,12.5,12.59
28-08-2020,12.6,12.75,12.2,12.71
31-08-2020,12.72,12.85,12.32,12.37
01-09-2020,12.86,12.86,12.0,12.5
02-09-2020,12.52,12.58,12.42,12.53
03-09-2020,12.65,14.82,11.91,12.58
04-09-2020,12.6,12.72,12.29,12.4
07-09-2020,12.4,12.42,12.27,12.3
08-09-2020,12.27,12.49,12.2,12.3
09-09-2020,12.36,12.41,11.91,12.19
10-09-2020,12.19,12.41,12.13,12.41
11-09-2020,12.3,12.5,12.21,12.46
14-09-2020,12.4,12.6,12.37,12.44
15-09-2020,12.37,12.55,12.37,12.52
16-09-2020,12.56,12.6,12.47,12.6
17-09-2020,12.7,12.7,12.47,12.58
18-09-2020,12.69,12.7,12.38,12.53
21-09-2020,12.3,12.81,12.3,12.41
22-09-2020,12.9,12.9,12.03,12.13
23-09-2020,12.22,12.24,12.08,12.1
24-09-2020,12.15,12.15,11.82,11.9
25-09-2020,11.95,12.05,11.86,11.98
28-09-2020,11.9,12.23,11.85,12.18
29-09-2020,12.15,12.31,12.02,12.24
30-09-2020,12.24,12.3,12.16,12.22
01-10-2020,12.27,12.44,12.27,12.35
05-10-2020,12.85,13.46,12.3,12.55
06-10-2020,12.47,12.65,12.47,12.6
07-10-2020,10.1,12.72,10.1,12.67
08-10-2020,12.57,12.9,12.41,12.78
09-10-2020,12.7,12.9,12.7,12.9
12-10-2020,12.8,13.0,12.8,12.89
13-10-2020,12.8,13.0,12.8,12.87
14-10-2020,12.5,13.0,12.46,12.95
15-10-2020,12.85,13.0,12.56,12.8
16-10-2020,12.8,12.8,12.5,12.78
19-10-2020,12.78,12.89,12.7,12.86
20-10-2020,12.77,12.96,12.7,12.92
21-10-2020,12.9,13.04,12.9,12.93
22-10-2020,12.9,12.92,12.71,12.9
23-10-2020,12.9,12.98,12.9,12.96
26-10-2020,12.98,12.98,12.7,12.78
27-10-2020,12.78,12.91,12.74,12.88
28-10-2020,13.09,13.12,12.58,12.75
29-10-2020,12.7,13.0,12.6,12.63
30-10-2020,12.64,12.75,12.54,12.66
02-11-2020,12.7,12.8,12.6,12.66
03-11-2020,12.7,12.85,12.6,12.8
04-11-2020,12.8,12.95,12.8,12.88
05-11-2020,12.92,13.15,12.92,13.11
06-11-2020,13.11,13.3,13.11,13.24
09-11-2020,13.16,13.54,13.0,13.47
10-11-2020,13.5,13.75,13.48,13.62
11-11-2020,13.62,13.78,13.5,13.73
12-11-2020,13.6,13.8,13.51,13.72
13-11-2020,13.5,13.81,13.36,13.76
14-11-2020,13.76,14.14,13.51,13.92
17-11-2020,14.0,14.0,13.87,13.98
18-11-2020,13.73,14.01,13.56,13.98
19-11-2020,13.87,14.03,13.57,13.86
20-11-2020,14.0,14.2,13.8,13.92
23-11-2020,13.92,14.08,13.92,14.06
24-11-2020,14.07,14.22,14.07,14.19
25-11-2020,14.19,14.28,13.94,14.0
26-11-2020,14.0,14.5,13.65,14.05
27-11-2020,14.05,14.18,14.05,14.08
01-12-2020,14.1,14.29,14.06,14.21
02-12-2020,15.48,15.48,14.19,14.26
03-12-2020,14.28,14.5,14.25,14.26
04-12-2020,14.31,14.42,14.31,14.37
07-12-2020,14.4,14.54,14.11,14.49
08-12-2020,14.4,14.65,14.33,14.53
09-12-2020,14.6,15.0,14.6,14.7
10-12-2020,14.7,14.7,14.08,14.48
11-12-2020,14.2,14.78,14.16,14.7
14-12-2020,16.02,16.02,14.27,14.72
15-12-2020,15.0,16.04,14.4,14.72
16-12-2020,15.0,15.0,14.55,14.81
17-12-2020,14.89,14.98,14.84,14.89
18-12-2020,15.0,15.0,14.78,14.9
21-12-2020,14.9,15.97,14.35,14.49
22-12-2020,14.51,14.62,14.35,14.61
23-12-2020,14.6,15.05,14.16,14.77
24-12-2020,14.75,14.98,14.75,14.89
28-12-2020,15.0,15.2,14.96,15.1
29-12-2020,16.15,16.15,15.0,15.13
30-12-2020,15.2,15.7,15.03,15.17
31-12-2020,17.9,17.9,15.1,15.15
01-01-2021,15.33,15.33,15.16,15.18
04-01-2021,16.54,16.54,15.1,15.36
05-01-2021,15.5,15.5,15.28,15.44
06-01-2021,16.83,16.83,15.3,15.41
07-01-2021,16.02,16.5,15.4,15.48
08-01-2021,16.1,16.5,15.4,15.58
11-01-2021,16.98,16.98,15.26,15.7
12-01-2021,17.12,17.12,15.4,15.88
13-01-2021,16.51,17.0,15.68,15.82
14-01-2021,15.8,16.0,15.3,15.8
15-01-2021,16.44,17.0,15.7,15.72
18-01-2021,16.67,16.67,15.5,15.5
19-01-2021,15.6,16.0,15.3,15.77
20-01-2021,16.4,16.4,15.6,15.86
21-01-2021,15.9,16.03,15.78,15.98
22-01-2021,16.4,16.4,15.4,15.63
25-01-2021,16.7,16.7,15.43,15.52
27-01-2021,16.14,16.61,15.16,15.21
28-01-2021,16.58,16.58,14.86,15.04
29-01-2021,15.34,16.39,14.81,14.88
01-02-2021,15.8,15.8,14.82,15.49
02-02-2021,16.11,16.4,15.55,15.81
03-02-2021,16.4,17.0,15.85,15.98
04-02-2021,16.48,16.62,15.5,16.06
05-02-2021,15.81,16.24,15.81,16.07
08-02-2021,16.29,16.38,15.82,16.3
09-02-2021,16.3,16.41,16.27,16.33
10-02-2021,16.4,16.4,16.17,16.38
11-02-2021,16.5,16.62,15.83,16.4
12-02-2021,16.65,17.88,16.13,16.4
15-02-2021,19.35,19.35,16.5,16.61
16-02-2021,17.0,17.0,16.58,16.63
17-02-2021,17.0,17.0,16.3,16.56
18-02-2021,17.0,17.0,16.5,16.54
19-02-2021,17.1,18.03,16.2,16.23
22-02-2021,16.41,16.9,15.95,15.99
23-02-2021,16.47,16.5,15.8,16.07
24-02-2021,16.49,16.5,16.04,16.2
25-02-2021,16.9,17.66,16.2,16.41
26-02-2021,17.2,17.89,15.8,15.97
01-03-2021,16.61,16.99,15.9,16.08
02-03-2021,16.9,17.15,16.0,16.19
03-03-2021,16.95,17.0,16.27,16.5
04-03-2021,16.9,17.99,16.11,16.45
05-03-2021,16.7,16.7,16.21,16.3
08-03-2021,16.8,16.9,16.3,16.36
09-03-2021,17.2,17.2,16.2,16.34
10-03-2021,16.99,16.99,16.2,16.44
12-03-2021,17.8,17.8,16.3,16.33
15-03-2021,16.89,16.89,16.05,16.16
16-03-2021,16.77,16.78,16.1,16.25
17-03-2021,16.67,16.67,16.05,16.06
18-03-2021,16.47,16.47,15.8,15.86
19-03-2021,16.27,16.27,15.6,15.94
22-03-2021,16.57,16.57,15.85,16.04
23-03-2021,16.36,16.36,16.04,16.12
24-03-2021,16.2,16.26,15.92,15.94
25-03-2021,16.29,16.29,15.55,15.68
26-03-2021,15.9,16.0,15.64,15.82
30-03-2021,15.82,16.16,15.82,16.12
31-03-2021,16.57,16.57,15.91,15.99
01-04-2021,16.47,16.47,16.0,16.09
05-04-2021,16.57,16.57,15.74,15.98
06-04-2021,16.2,16.2,15.9,15.96
07-04-2021,16.37,16.37,15.96,16.14
08-04-2021,16.39,16.39,16.02,16.26
09-04-2021,16.5,16.5,16.12,16.22
12-04-2021,16.25,16.39,15.47,15.57
13-04-2021,16.0,16.0,15.57,15.82
15-04-2021,16.0,16.03,15.64,15.86
16-04-2021,15.7,16.05,15.7,15.94
19-04-2021,15.94,17.38,15.45,15.6
20-04-2021,15.64,15.84,15.55,15.63
22-04-2021,15.2,15.9,14.8,15.65
23-04-2021,16.0,16.17,15.55,15.61
26-04-2021,15.9,15.9,15.5,15.76
27-04-2021,16.0,16.0,15.79,15.9
28-04-2021,16.1,16.13,15.76,16.12
29-04-2021,16.4,16.5,16.07,16.24
30-04-2021,16.2,16.2,15.98,16.04
03-05-2021,16.2,16.2,15.75,15.99
04-05-2021,16.29,16.29,15.8,15.84
05-05-2021,16.2,16.2,15.82,15.96
06-05-2021,16.19,16.19,15.9,16.03
07-05-2021,16.3,16.77,16.01,16.24
10-05-2021,16.5,16.5,16.12,16.29
11-05-2021,16.39,16.4,16.12,16.2
12-05-2021,16.35,16.38,16.01,16.1
14-05-2021,16.77,17.55,16.05,16.08
17-05-2021,16.3,16.3,16.07,16.2
18-05-2021,16.45,16.5,16.1,16.44
19-05-2021,16.55,17.45,16.31,16.43
20-05-2021,16.6,16.6,16.31,16.36
21-05-2021,16.5,16.58,16.37,16.49
24-05-2021,14.34,17.2,14.34,16.59
25-05-2021,16.6,16.76,16.56,16.65
26-05-2021,18.14,18.14,16.51,16.7
27-05-2021,16.9,16.9,16.63,16.7
28-05-2021,16.7,17.47,16.7,16.81
31-05-2021,16.8,17.0,16.7,16.83
01-06-2021,17.05,17.97,16.2,16.92
02-06-2021,19.12,19.12,16.7,16.98
03-06-2021,17.45,17.45,16.91,17.15
04-06-2021,17.3,17.3,17.04,17.19
07-06-2021,17.77,17.77,17.05,17.29
08-06-2021,17.4,17.4,17.11,17.24
09-06-2021,17.97,17.97,17.08,17.1
10-06-2021,17.77,17.77,17.1,17.33
11-06-2021,17.5,17.5,17.29,17.38
14-06-2021,17.55,17.55,17.12,17.35
15-06-2021,17.5,17.5,17.35,17.45
16-06-2021,17.6,17.6,17.21,17.4
17-06-2021,17.97,17.97,15.84,17.22
18-06-2021,17.39,17.39,17.1,17.17
21-06-2021,17.3,17.31,16.91,17.31
22-06-2021,17.97,17.97,17.3,17.4
23-06-2021,17.3,17.6,17.22,17.25
24-06-2021,17.78,17.78,17.23,17.29
25-06-2021,17.29,17.98,17.11,17.39
28-06-2021,17.8,17.8,17.35,17.41
29-06-2021,17.5,17.5,17.26,17.32
30-06-2021,17.32,17.5,17.28,17.32
01-07-2021,17.45,17.49,17.2,17.26
02-07-2021,16.05,17.45,16.05,17.28
05-07-2021,17.45,17.48,17.21,17.4
06-07-2021,17.55,17.55,17.3,17.42
07-07-2021,17.5,17.5,17.3,17.43
08-07-2021,17.32,17.55,17.21,17.28
09-07-2021,17.0,17.8,17.0,17.28
12-07-2021,16.59,17.47,16.07,17.32
13-07-2021,17.48,17.48,17.3,17.37
14-07-2021,17.0,17.48,17.0,17.38
15-07-2021,17.45,17.52,17.21,17.52
16-07-2021,17.65,17.65,17.42,17.46
19-07-2021,19.73,19.73,17.27,17.31
20-07-2021,17.4,17.4,17.15,17.2
22-07-2021,17.45,17.45,17.01,17.32
23-07-2021,17.5,17.5,17.21,17.42
26-07-2021,17.42,17.6,17.35,17.45
27-07-2021,17.6,17.6,17.31,17.38
28-07-2021,17.5,17.5,17.03,17.26
29-07-2021,17.4,17.45,17.21,17.4
30-07-2021,17.49,17.5,17.33,17.41
02-08-2021,17.59,17.59,17.35,17.52
03-08-2021,17.4,17.67,17.4,17.59
04-08-2021,17.7,17.9,17.59,17.87
05-08-2021,16.62,18.0,16.62,17.9
06-08-2021,17.99,17.99,17.75,17.86
09-08-2021,18.0,18.0,17.72,17.8
10-08-2021,17.8,17.99,17.8,17.87
11-08-2021,17.71,17.99,17.65,17.79
12-08-2021,17.5,17.98,17.5,17.92
13-08-2021,18.1,18.1,17.81,18.04
16-08-2021,18.2,18.2,18.02,18.15
17-08-2021,18.25,18.25,18.05,18.16
18-08-2021,18.32,18.32,18.14,18.21
20-08-2021,19.47,19.47,17.96,18.03
23-08-2021,18.2,18.2,17.97,18.08
24-08-2021,18.08,18.3,18.04,18.14
25-08-2021,18.3,18.97,18.14,18.25
26-08-2021,18.5,18.5,18.01,18.26
27-08-2021,18.3,18.35,18.12,18.31
30-08-2021,18.5,18.62,18.3,18.56
31-08-2021,18.7,19.11,18.5,18.78
01-09-2021,18.95,19.37,18.81,18.84
02-09-2021,19.0,19.0,18.75,18.89
03-09-2021,19.0,19.2,18.7,19.02
06-09-2021,19.25,19.3,19.0,19.12
07-09-2021,19.3,19.3,19.0,19.09
08-09-2021,19.27,19.27,19.01,19.08
09-09-2021,19.29,19.29,19.0,19.12
13-09-2021,19.3,19.3,19.03,19.09
14-09-2021,19.24,19.3,19.02,19.17
15-09-2021,19.35,19.35,19.1,19.24
16-09-2021,19.4,19.43,19.03,19.36
17-09-2021,19.54,19.59,19.29,19.34
20-09-2021,19.45,19.45,19.1,19.17
21-09-2021,19.35,19.35,19.0,19.27
22-09-2021,19.4,19.4,19.12,19.33
23-09-2021,19.5,19.59,19.33,19.53
24-09-2021,19.85,19.85,19.4,19.51
27-09-2021,19.51,19.7,19.36,19.62
28-09-2021,19.8,19.8,19.3,19.42
29-09-2021,19.6,19.6,19.27,19.4
30-09-2021,19.6,19.6,19.22,19.29
01-10-2021,19.4,19.45,19.05,19.29
04-10-2021,19.45,19.55,19.14,19.43
05-10-2021,19.5,19.62,19.4,19.61
06-10-2021,19.61,19.81,19.4,19.43
07-10-2021,19.7,19.79,19.48,19.6
08-10-2021,19.79,19.79,19.55,19.62
11-10-2021,19.8,19.82,19.6,19.69
12-10-2021,19.85,19.85,19.52,19.7
13-10-2021,19.87,19.98,19.65,19.91
14-10-2021,20.28,20.28,19.9,20.08
18-10-2021,20.3,20.4,20.0,20.24
19-10-2021,20.42,20.7,20.2,20.25
20-10-2021,20.4,20.49,19.97,19.98
21-10-2021,20.2,20.3,19.74,19.84
22-10-2021,20.1,20.1,19.71,19.8
25-10-2021,20.0,20.2,19.62,19.82
26-10-2021,20.0,20.0,19.78,19.92
27-10-2021,20.1,20.15,19.86,19.93
28-10-2021,20.1,20.4,19.52,19.6
29-10-2021,19.8,19.8,19.3,19.43
01-11-2021,19.65,19.78,19.4,19.59
02-11-2021,19.59,19.9,19.59,19.66
03-11-2021,19.82,19.82,19.58,19.6
04-11-2021,19.8,20.8,19.4,19.76
08-11-2021,19.94,20.2,19.58,19.8
09-11-2021,19.96,19.96,19.75,19.81
10-11-2021,20.57,20.57,19.5,19.83
11-11-2021,19.98,19.98,19.61,19.68
12-11-2021,20.57,20.57,19.72,19.88
15-11-2021,20.0,20.05,19.9,19.91
16-11-2021,19.91,20.3,19.84,19.86
17-11-2021,20.0,20.0,19.73,19.8
18-11-2021,19.97,19.97,19.52,19.62
22-11-2021,19.7,19.98,19.12,19.23
23-11-2021,19.4,19.5,19.06,19.28
24-11-2021,19.4,19.44,19.2,19.26
25-11-2021,19.39,19.4,19.15,19.38
26-11-2021,19.38,19.38,18.87,18.92
29-11-2021,18.95,18.99,18.55,18.74
30-11-2021,18.94,19.7,18.7,18.84
01-12-2021,19.37,19.37,18.72,18.87
02-12-2021,19.05,19.1,18.87,19.07
03-12-2021,19.27,19.27,18.94,18.96
06-12-2021,19.16,19.2,18.65,18.71
07-12-2021,18.55,19.02,18.55,18.94
08-12-2021,19.3,19.3,18.94,19.18
09-12-2021,19.05,19.4,19.05,19.26
10-12-2021,19.46,19.46,19.06,19.3
13-12-2021,19.97,19.97,19.13,19.17
14-12-2021,19.15,19.16,19.02,19.1
15-12-2021,19.29,19.29,18.94,18.99
16-12-2021,19.24,19.77,18.93,19.02
17-12-2021,19.19,19.19,18.71,18.74
20-12-2021,18.9,18.9,18.15,18.4
21-12-2021,18.8,18.8,18.4,18.5
22-12-2021,19.37,19.37,18.4,18.66
23-12-2021,18.6,18.89,17.8,18.59
24-12-2021,18.85,18.89,18.52,18.74
27-12-2021,19.0,19.0,18.52,18.77
28-12-2021,19.0,19.0,18.62,18.9
29-12-2021,19.09,19.09,18.9,18.92
30-12-2021,18.8,19.09,18.8,18.95
31-12-2021,19.3,19.3,18.8,19.11
