date,open,high,low,close
17-08-2023,14.6,14.6,14.22,14.23
18-08-2023,14.26,14.3,14.23,14.27
21-08-2023,14.73,14.73,14.2,14.28
22-08-2023,14.4,14.47,14.23,14.42
23-08-2023,14.82,14.82,14.46,14.66
24-08-2023,14.75,14.75,14.6,14.61
25-08-2023,14.61,14.7,14.45,14.64
28-08-2023,14.97,14.97,14.45,14.56
29-08-2023,14.6,14.65,14.56,14.58
30-08-2023,14.7,14.7,14.62,14.69
31-08-2023,14.97,14.97,14.68,14.74
01-09-2023,14.9,14.9,14.7,14.87
04-09-2023,14.9,15.06,14.88,15.02
05-09-2023,15.05,16.8,15.05,15.14
06-09-2023,15.15,15.21,15.1,15.15
07-09-2023,15.45,16.0,15.19,15.3
08-09-2023,15.3,15.5,15.3,15.43
11-09-2023,15.9,15.9,15.35,15.37
12-09-2023,15.83,15.83,15.0,15.1
13-09-2023,15.4,15.4,14.9,15.13
14-09-2023,15.77,15.77,15.06,15.26
15-09-2023,15.7,15.7,15.24,15.26
18-09-2023,15.6,15.6,15.14,15.17
20-09-2023,15.16,15.25,15.08,15.13
21-09-2023,15.4,15.4,15.0,15.04
22-09-2023,15.1,15.14,14.95,15.05
25-09-2023,15.32,15.32,14.9,15.15
26-09-2023,15.14,15.16,15.07,15.14
27-09-2023,15.14,15.22,15.1,15.22
28-09-2023,15.6,15.6,14.9,15.04
29-09-2023,15.1,15.3,15.08,15.23
03-10-2023,14.92,15.47,14.7,15.26
04-10-2023,15.3,15.3,14.93,15.14
05-10-2023,15.14,15.34,14.98,15.03
06-10-2023,15.33,15.33,15.01,15.1
09-10-2023,14.89,15.02,14.88,14.92
10-10-2023,15.22,15.22,14.86,15.11
11-10-2023,15.15,15.25,15.06,15.14
12-10-2023,15.47,15.47,15.16,15.22
13-10-2023,15.4,15.4,15.11,15.16
16-10-2023,15.5,15.5,15.16,15.24
17-10-2023,15.5,15.5,15.23,15.25
18-10-2023,15.3,15.33,15.1,15.13
19-10-2023,15.4,15.4,15.02,15.16
20-10-2023,15.16,18.19,14.96,15.03
23-10-2023,15.46,15.94,14.65,14.92
25-10-2023,15.35,15.67,14.37,14.53
26-10-2023,14.53,14.99,14.2,14.46
27-10-2023,14.99,16.0,14.17,14.58
30-10-2023,15.0,15.0,14.45,14.64
31-10-2023,15.1,15.1,14.56,14.59
01-11-2023,14.3,14.79,14.3,14.64
02-11-2023,14.98,14.98,14.65,14.75
03-11-2023,15.21,15.21,14.6,14.81
06-11-2023,14.95,15.05,14.82,15.02
07-11-2023,15.2,15.2,14.9,15.14
08-11-2023,15.6,15.6,15.09,15.21
09-11-2023,15.49,15.49,15.14,15.2
10-11-2023,15.4,15.4,15.1,15.21
12-11-2023,15.35,15.46,15.21,15.37
13-11-2023,15.7,15.7,15.15,15.24
15-11-2023,15.54,15.85,15.15,15.43
16-11-2023,15.44,15.62,15.44,15.57
17-11-2023,15.58,15.65,15.31,15.6
20-11-2023,15.9,15.9,15.25,15.64
21-11-2023,15.75,15.76,15.62,15.65
22-11-2023,15.76,15.76,15.55,15.66
23-11-2023,15.9,15.9,15.4,15.7
24-11-2023,15.98,15.98,15.66,15.77
28-11-2023,16.1,16.1,15.75,15.83
29-11-2023,15.84,15.93,15.83,15.87
30-11-2023,15.97,16.2,15.79,16.05
01-12-2023,16.21,16.21,16.08,16.18
04-12-2023,16.18,18.21,16.18,16.38
05-12-2023,16.8,16.8,16.26,16.4
06-12-2023,16.44,16.57,16.37,16.44
07-12-2023,17.2,17.2,16.42,16.55
08-12-2023,16.56,16.89,16.4,16.51
11-12-2023,16.59,16.71,16.5,16.61
12-12-2023,16.9,16.9,16.47,16.55
13-12-2023,16.88,16.95,16.5,16.62
14-12-2023,16.99,16.99,16.45,16.9
15-12-2023,17.0,17.3,16.86,16.93
18-12-2023,17.45,17.45,16.25,16.96
19-12-2023,16.96,17.24,16.81,16.92
20-12-2023,17.04,17.11,16.43,16.6
21-12-2023,16.5,17.0,16.1,16.63
22-12-2023,17.15,17.15,16.64,16.74
26-12-2023,16.75,17.1,16.75,16.85
27-12-2023,17.19,17.3,16.76,16.93
28-12-2023,17.06,17.35,16.9,16.99
29-12-2023,17.15,17.34,16.92,17.13
01-01-2024,17.13,17.5,17.12,17.25
02-01-2024,17.26,17.49,17.03,17.23
03-01-2024,17.5,17.5,17.09,17.26
04-01-2024,17.5,17.52,17.16,17.49
05-01-2024,17.49,17.8,17.45,17.55
08-01-2024,17.54,17.9,17.32,17.42
09-01-2024,17.8,17.85,17.42,17.43
10-01-2024,17.43,17.78,17.29,17.45
11-01-2024,17.75,17.75,17.43,17.57
12-01-2024,17.58,17.76,17.54,17.62
15-01-2024,17.74,17.76,17.58,17.73
16-01-2024,17.84,17.88,17.46,17.66
17-01-2024,17.66,17.85,17.13,17.46
18-01-2024,17.11,18.05,17.0,17.48
19-01-2024,17.79,17.79,17.35,17.63
20-01-2024,17.9,17.9,17.64,17.81
23-01-2024,17.8,18.0,17.18,17.29
24-01-2024,17.59,17.6,17.1,17.53
25-01-2024,17.4,17.75,17.38,17.5
29-01-2024,17.85,17.85,17.3,17.69
30-01-2024,17.72,17.83,17.51,17.75
31-01-2024,17.75,18.0,17.69,17.91
01-02-2024,18.24,18.24,17.71,17.88
02-02-2024,17.75,19.2,17.66,17.97
05-02-2024,18.1,18.13,17.9,17.97
06-02-2024,18.2,18.35,17.97,18.16
07-02-2024,18.16,18.5,17.93,18.15
08-02-2024,18.15,18.47,17.93,18.24
09-02-2024,18.45,18.55,17.79,18.13
12-02-2024,18.49,18.5,17.5,17.73
13-02-2024,17.76,18.09,17.4,17.73
14-02-2024,17.75,17.92,17.39,17.87
15-02-2024,17.88,18.25,17.88,18.06
16-02-2024,18.45,18.45,18.06,18.16
19-02-2024,18.34,18.34,17.4,18.25
20-02-2024,18.25,18.35,18.01,18.23
21-02-2024,18.24,18.35,18.0,18.09
22-02-2024,18.1,18.19,17.89,18.17
23-02-2024,18.3,18.5,18.0,18.25
26-02-2024,18.35,18.35,17.92,18.14
27-02-2024,18.16,18.29,18.05,18.16
28-02-2024,18.19,18.2,17.8,17.88
29-02-2024,18.04,18.04,17.63,17.93
01-03-2024,18.4,18.4,17.76,18.0
02-03-2024,18.22,18.25,18.0,18.09
04-03-2024,18.09,18.22,18.0,18.15
05-03-2024,18.29,18.29,17.88,18.1
06-03-2024,18.1,18.12,17.75,18.01
07-03-2024,18.19,18.19,18.0,18.1
11-03-2024,18.1,18.29,17.95,17.99
12-03-2024,18.19,18.19,17.7,17.79
13-03-2024,17.95,17.95,16.75,17.18
14-03-2024,17.6,17.6,16.7,17.4
15-03-2024,17.4,17.49,17.11,17.35
18-03-2024,17.36,17.5,17.15,17.33
19-03-2024,17.49,17.49,17.0,17.11
20-03-2024,17.12,17.37,16.9,17.1
21-03-2024,17.55,18.0,17.1,17.47
22-03-2024,17.69,17.69,17.41,17.58
26-03-2024,17.57,18.35,17.26,17.73
27-03-2024,18.09,18.09,17.6,17.76
28-03-2024,17.76,18.1,17.6,17.77
01-04-2024,18.0,18.2,17.78,18.15
02-04-2024,18.2,18.35,18.17,18.32
03-04-2024,18.05,18.5,18.05,18.43
04-04-2024,19.0,19.0,18.26,18.46
05-04-2024,18.47,18.64,18.44,18.54
08-04-2024,18.54,19.99,18.45,18.6
09-04-2024,18.71,18.84,18.5,18.55
10-04-2024,18.55,18.84,18.33,18.68
12-04-2024,19.25,19.25,18.36,18.62
15-04-2024,18.48,18.51,18.1,18.34
16-04-2024,18.33,18.47,18.26,18.33
18-04-2024,18.54,18.55,18.22,18.26
19-04-2024,18.14,18.35,17.97,18.25
22-04-2024,18.6,18.6,18.25,18.3
23-04-2024,18.49,18.54,18.11,18.47
24-04-2024,18.47,18.66,18.26,18.6
25-04-2024,18.6,18.72,18.45,18.66
26-04-2024,18.74,18.91,18.66,18.83
29-04-2024,19.4,19.4,18.8,18.9
30-04-2024,18.99,19.09,18.9,18.98
02-05-2024,19.09,19.09,18.93,19.04
03-05-2024,19.04,19.12,18.8,18.97
06-05-2024,19.1,19.23,18.72,18.87
07-05-2024,18.75,19.09,18.42,18.54
08-05-2024,18.79,18.79,18.41,18.64
09-05-2024,18.89,18.89,18.23,18.33
10-05-2024,18.65,19.99,18.2,18.76
13-05-2024,18.94,18.94,18.17,18.59
14-05-2024,18.47,18.84,18.47,18.7
15-05-2024,18.84,18.97,18.66,18.94
16-05-2024,18.94,19.19,18.81,19.1
17-05-2024,19.18,19.4,19.01,19.29
18-05-2024,19.39,19.6,19.13,19.32
21-05-2024,19.9,19.9,19.21,19.48
22-05-2024,19.74,19.74,19.41,19.51
23-05-2024,19.51,19.85,19.43,19.64
24-05-2024,19.65,19.79,19.4,19.65
27-05-2024,19.9,19.9,19.46,19.7
28-05-2024,19.78,19.9,18.5,19.56
29-05-2024,19.55,20.0,19.36,19.52
30-05-2024,20.1,20.1,19.2,19.35
31-05-2024,19.36,19.75,19.2,19.38
03-06-2024,19.95,21.0,19.39,20.06
04-06-2024,20.32,21.02,18.67,19.92
05-06-2024,20.08,20.09,18.7,19.29
06-06-2024,19.68,19.81,19.4,19.65
07-06-2024,19.74,20.0,19.66,19.94
10-06-2024,20.24,20.45,19.94,20.02
11-06-2024,20.44,20.44,19.87,20.23
12-06-2024,20.34,20.45,20.23,20.4
13-06-2024,20.75,20.75,20.41,20.54
14-06-2024,20.81,21.2,20.03,20.79
18-06-2024,20.99,21.05,20.77,20.93
19-06-2024,20.93,21.21,20.61,20.68
20-06-2024,20.88,20.9,20.35,20.86
21-06-2024,20.99,21.2,20.54,20.87
