date,open,high,low,close
01-10-2019,36.8,36.85,34.0,35.05
03-10-2019,35.35,35.35,34.35,34.95
04-10-2019,35.2,35.75,33.75,35.0
07-10-2019,34.95,35.9,34.35,34.95
09-10-2019,34.95,35.3,34.0,35.0
10-10-2019,35.2,35.25,34.1,34.7
11-10-2019,34.55,36.8,34.15,35.95
14-10-2019,36.65,36.65,35.0,35.2
15-10-2019,34.4,35.8,34.4,35.3
16-10-2019,35.9,35.9,34.6,34.85
17-10-2019,34.5,35.45,34.5,34.9
18-10-2019,35.2,37.15,34.9,36.6
22-10-2019,36.0,38.45,36.0,37.5
23-10-2019,38.7,38.7,37.25,37.55
24-10-2019,37.0,37.7,36.5,36.9
25-10-2019,36.85,37.3,36.2,36.3
27-10-2019,37.0,37.0,36.2,36.7
29-10-2019,37.45,37.45,36.5,36.75
30-10-2019,37.4,37.4,36.0,36.2
31-10-2019,36.45,37.6,36.0,36.65
01-11-2019,37.1,37.1,36.25,36.55
04-11-2019,36.5,36.95,36.3,36.7
05-11-2019,36.2,36.9,35.8,36.05
06-11-2019,36.0,36.85,35.65,35.9
07-11-2019,35.65,36.65,35.55,35.6
08-11-2019,35.75,36.65,35.1,36.15
11-11-2019,36.15,37.0,35.3,35.6
13-11-2019,36.0,38.9,34.9,37.8
14-11-2019,36.65,38.45,36.15,37.1
15-11-2019,37.0,37.3,36.1,36.4
18-11-2019,36.4,36.8,35.75,36.05
19-11-2019,36.15,36.7,35.05,36.5
20-11-2019,36.5,36.7,35.7,36.5
21-11-2019,36.5,36.7,35.6,35.85
22-11-2019,35.85,36.65,35.7,35.85
25-11-2019,35.9,36.4,35.6,36.1
26-11-2019,36.1,37.4,35.3,35.55
27-11-2019,35.55,36.1,35.25,35.4
28-11-2019,36.25,36.3,34.8,36.1
29-11-2019,36.5,36.5,35.2,35.65
02-12-2019,35.65,36.05,34.5,35.55
03-12-2019,35.1,36.05,35.1,35.75
04-12-2019,35.7,36.5,35.15,36.25
05-12-2019,36.5,36.5,35.65,35.8
06-12-2019,35.4,36.0,34.4,35.15
09-12-2019,36.0,36.0,34.5,35.1
10-12-2019,35.8,35.8,34.3,34.6
11-12-2019,34.9,34.9,34.0,34.15
12-12-2019,34.15,34.85,34.1,34.65
13-12-2019,35.8,35.8,34.2,34.55
16-12-2019,35.0,35.0,33.8,34.05
17-12-2019,34.4,34.5,33.65,34.05
18-12-2019,34.35,34.4,33.8,33.95
19-12-2019,34.2,34.8,33.75,34.15
20-12-2019,34.45,34.9,33.95,34.2
23-12-2019,34.0,34.85,33.65,33.95
24-12-2019,34.35,34.35,33.4,33.5
26-12-2019,34.9,34.9,33.5,33.9
27-12-2019,34.45,35.4,33.65,34.9
30-12-2019,35.3,38.4,34.8,37.4
31-12-2019,37.65,37.9,36.5,36.65
01-01-2020,37.0,37.3,36.6,36.95
02-01-2020,37.25,42.8,36.8,41.65
03-01-2020,41.7,42.5,38.75,40.1
06-01-2020,39.0,39.25,36.65,36.95
07-01-2020,37.05,38.8,36.65,37.1
08-01-2020,37.35,42.2,36.3,40.65
09-01-2020,41.0,41.75,39.4,39.95
10-01-2020,39.9,41.4,39.3,39.55
13-01-2020,40.25,41.65,39.35,40.6
14-01-2020,41.0,44.8,40.85,43.4
15-01-2020,43.85,45.0,43.0,43.85
16-01-2020,44.0,45.35,42.8,44.95
17-01-2020,47.0,48.0,45.0,45.25
20-01-2020,45.9,45.9,42.1,42.75
21-01-2020,42.65,43.9,42.6,43.25
22-01-2020,43.5,44.0,41.3,41.8
23-01-2020,42.4,42.75,41.0,41.25
24-01-2020,41.5,44.2,41.35,43.3
27-01-2020,43.0,43.7,42.4,42.7
28-01-2020,42.6,43.0,40.65,40.95
29-01-2020,41.4,41.9,40.05,40.35
30-01-2020,40.5,41.45,39.55,40.05
31-01-2020,40.5,40.9,39.0,39.3
01-02-2020,39.1,40.2,37.0,37.9
03-02-2020,37.85,38.3,36.6,36.8
04-02-2020,37.7,38.5,37.25,37.75
05-02-2020,38.9,38.9,37.75,38.0
06-02-2020,38.4,40.2,37.85,39.65
07-02-2020,40.0,40.9,38.75,39.3
10-02-2020,39.45,40.95,39.45,40.0
11-02-2020,39.2,39.2,36.9,37.5
12-02-2020,37.45,37.8,36.65,37.25
13-02-2020,37.5,37.85,36.25,37.4
14-02-2020,37.85,37.85,35.65,35.9
17-02-2020,36.7,36.7,35.15,35.45
18-02-2020,35.45,35.45,34.5,35.05
19-02-2020,35.45,36.0,34.8,35.1
20-02-2020,35.2,35.9,35.1,35.25
24-02-2020,35.8,35.8,34.0,34.05
25-02-2020,34.5,34.8,33.75,34.2
26-02-2020,34.2,35.8,33.75,34.75
27-02-2020,35.2,35.35,33.5,34.6
28-02-2020,34.6,34.6,33.2,33.5
02-03-2020,33.95,34.85,32.7,33.15
03-03-2020,33.45,34.05,32.3,32.55
04-03-2020,33.0,33.45,30.6,31.45
05-03-2020,31.6,32.7,31.5,32.4
06-03-2020,32.0,32.0,30.25,30.4
09-03-2020,30.45,32.6,29.5,31.2
11-03-2020,31.2,32.75,30.7,31.45
12-03-2020,30.4,30.5,28.1,28.8
13-03-2020,28.0,30.9,26.5,29.45
16-03-2020,29.0,29.0,27.5,27.9
17-03-2020,28.95,28.95,27.8,28.0
18-03-2020,28.75,28.75,24.5,26.05
19-03-2020,26.5,26.5,23.15,24.9
20-03-2020,25.0,26.0,24.5,24.9
23-03-2020,23.65,24.1,21.0,21.55
24-03-2020,21.6,24.0,18.65,23.1
25-03-2020,23.0,23.5,21.55,22.6
26-03-2020,23.45,24.4,22.05,24.25
27-03-2020,24.5,25.4,23.0,23.8
30-03-2020,24.0,24.75,22.85,24.15
31-03-2020,23.5,25.4,23.5,24.8
01-04-2020,25.5,25.5,24.0,24.85
03-04-2020,25.0,25.15,23.9,24.7
07-04-2020,25.75,27.8,24.9,26.8
08-04-2020,26.9,29.35,25.1,27.45
09-04-2020,28.0,29.9,28.0,29.3
13-04-2020,29.9,29.9,28.0,28.9
15-04-2020,28.85,30.5,28.35,28.9
16-04-2020,29.4,30.3,28.5,29.8
17-04-2020,30.5,32.6,30.0,31.55
20-04-2020,32.0,32.65,31.0,31.85
21-04-2020,31.65,31.65,28.9,29.4
22-04-2020,31.4,31.4,29.4,30.35
23-04-2020,31.3,31.3,30.25,30.95
24-04-2020,31.3,33.7,30.7,33.5
27-04-2020,33.85,33.85,32.25,32.65
28-04-2020,33.1,33.3,31.35,31.9
29-04-2020,32.8,32.85,31.15,32.65
30-04-2020,33.2,33.2,31.55,32.0
04-05-2020,31.5,31.5,30.05,30.9
05-05-2020,31.4,31.5,29.5,30.6
06-05-2020,31.2,31.2,30.1,30.6
07-05-2020,31.35,31.35,30.1,30.5
08-05-2020,30.9,30.95,29.25,29.9
11-05-2020,30.0,30.3,29.6,29.75
12-05-2020,30.9,30.9,29.05,30.05
13-05-2020,30.5,30.9,29.85,30.05
14-05-2020,30.45,30.45,29.15,29.3
15-05-2020,30.0,30.3,29.2,29.65
18-05-2020,29.55,30.3,28.4,28.65
19-05-2020,28.95,29.8,28.15,29.6
20-05-2020,29.45,29.95,29.35,29.7
21-05-2020,29.9,31.75,29.4,31.3
22-05-2020,31.3,32.65,30.55,32.35
26-05-2020,32.4,34.1,32.25,33.3
27-05-2020,33.8,33.9,31.7,32.7
28-05-2020,33.0,33.05,32.2,32.5
29-05-2020,32.5,34.05,32.3,33.55
01-06-2020,34.4,34.85,33.35,34.25
02-06-2020,34.7,34.7,33.5,33.7
03-06-2020,34.4,34.4,33.4,33.65
04-06-2020,33.55,34.0,32.6,32.85
05-06-2020,33.4,34.7,33.2,33.85
08-06-2020,34.5,34.5,33.0,33.2
09-06-2020,34.0,34.2,32.35,32.7
10-06-2020,33.35,39.2,33.35,36.15
11-06-2020,36.5,37.35,34.4,34.85
12-06-2020,33.55,34.45,33.05,34.25
15-06-2020,35.3,40.05,34.7,36.65
16-06-2020,38.0,39.45,35.15,35.95
17-06-2020,36.5,36.5,34.8,35.25
18-06-2020,35.7,35.8,34.7,35.6
19-06-2020,35.65,36.4,35.0,35.8
22-06-2020,36.45,36.45,35.1,35.5
23-06-2020,35.55,36.4,35.25,35.9
24-06-2020,36.3,37.0,35.05,35.6
25-06-2020,35.75,35.8,35.0,35.2
26-06-2020,35.95,35.95,34.75,34.9
29-06-2020,34.9,35.65,33.25,33.85
30-06-2020,34.7,34.7,33.05,33.2
01-07-2020,33.65,35.55,33.0,34.9
02-07-2020,34.7,35.6,34.1,34.4
03-07-2020,34.5,34.8,33.65,33.9
06-07-2020,34.0,36.35,34.0,35.85
07-07-2020,36.25,41.5,33.5,40.85
08-07-2020,43.0,47.3,41.1,41.9
09-07-2020,42.8,42.8,39.2,40.1
10-07-2020,40.0,40.0,38.15,38.5
13-07-2020,39.5,39.5,37.35,37.9
14-07-2020,37.35,40.2,36.6,39.7
15-07-2020,39.6,39.9,37.8,38.15
16-07-2020,38.25,38.4,37.05,37.2
17-07-2020,37.1,38.15,36.5,36.95
20-07-2020,37.1,37.85,36.7,36.9
21-07-2020,37.2,40.75,37.0,39.65
22-07-2020,40.75,40.85,38.3,38.75
23-07-2020,38.3,40.05,38.15,38.7
24-07-2020,38.0,39.0,37.0,37.95
27-07-2020,37.85,37.85,35.7,36.15
28-07-2020,36.4,37.55,35.4,36.0
29-07-2020,36.1,38.5,35.2,35.9
30-07-2020,36.4,36.7,35.25,35.4
31-07-2020,35.5,35.95,33.2,34.2
03-08-2020,35.0,35.75,34.6,35.2
04-08-2020,35.75,36.95,35.55,36.1
05-08-2020,36.45,37.4,35.8,36.2
06-08-2020,36.45,37.35,36.25,36.8
07-08-2020,37.0,37.4,36.1,36.45
10-08-2020,37.2,37.2,35.5,36.0
11-08-2020,36.65,37.15,36.25,36.6
12-08-2020,36.15,41.7,36.15,39.8
13-08-2020,40.3,40.3,38.0,38.75
14-08-2020,38.75,39.25,37.7,37.95
17-08-2020,39.2,39.2,37.95,38.35
18-08-2020,39.0,39.05,38.5,38.85
19-08-2020,39.1,39.55,38.8,39.0
20-08-2020,38.9,40.7,38.55,40.35
21-08-2020,40.85,41.15,40.15,40.3
24-08-2020,40.45,42.0,40.35,40.9
25-08-2020,41.2,41.8,40.25,41.3
26-08-2020,41.25,41.85,40.65,41.15
27-08-2020,41.2,41.65,40.75,40.85
28-08-2020,41.15,42.6,41.0,41.2
31-08-2020,41.95,42.05,38.8,39.15
01-09-2020,39.95,39.95,38.65,39.4
02-09-2020,38.95,39.2,38.25,38.7
03-09-2020,38.95,38.95,36.75,38.0
04-09-2020,36.4,39.3,36.4,37.95
07-09-2020,38.4,39.2,37.15,39.0
08-09-2020,39.2,42.0,37.0,37.25
09-09-2020,37.0,37.85,36.5,37.2
10-09-2020,37.8,38.2,37.3,37.6
11-09-2020,38.0,38.1,37.1,37.25
14-09-2020,38.1,38.1,37.4,37.85
15-09-2020,38.7,38.7,37.75,37.85
16-09-2020,37.7,38.5,37.15,37.35
17-09-2020,38.0,38.1,37.0,37.9
18-09-2020,38.65,38.9,37.35,37.6
21-09-2020,37.75,38.45,35.25,35.95
22-09-2020,35.75,36.5,33.95,35.8
23-09-2020,36.0,36.9,34.35,34.8
24-09-2020,33.95,34.6,33.4,33.85
25-09-2020,34.15,36.75,34.05,36.05
28-09-2020,37.0,39.4,36.15,38.05
29-09-2020,38.5,38.5,37.1,37.9
30-09-2020,38.3,39.15,37.8,38.25
01-10-2020,38.9,38.9,37.2,37.9
05-10-2020,38.85,38.85,37.2,37.4
06-10-2020,37.5,38.0,36.45,37.45
07-10-2020,38.2,38.2,35.0,35.4
08-10-2020,35.75,36.4,35.55,36.2
09-10-2020,36.3,36.3,35.1,35.6
12-10-2020,35.9,36.25,35.05,35.15
13-10-2020,35.65,35.65,35.0,35.1
14-10-2020,35.0,35.4,34.4,34.8
15-10-2020,35.0,35.35,34.25,34.5
16-10-2020,34.65,35.2,34.4,34.5
19-10-2020,35.75,36.25,34.5,36.05
20-10-2020,36.7,36.7,35.5,35.8
21-10-2020,36.0,36.45,35.1,35.3
22-10-2020,35.4,36.25,35.0,35.8
23-10-2020,36.35,36.35,35.5,35.7
26-10-2020,36.55,36.55,35.3,35.75
27-10-2020,36.0,36.0,34.8,35.2
28-10-2020,35.15,35.7,34.6,35.15
29-10-2020,35.0,35.45,34.6,35.05
30-10-2020,36.4,37.8,35.5,36.45
02-11-2020,35.8,36.5,35.35,35.75
03-11-2020,36.65,37.25,35.75,36.0
04-11-2020,36.1,36.5,35.55,35.75
05-11-2020,35.65,37.3,35.65,36.55
06-11-2020,36.6,38.9,36.3,38.35
09-11-2020,38.75,38.75,37.9,38.25
10-11-2020,38.45,38.45,37.15,37.4
11-11-2020,38.45,39.25,37.8,38.8
12-11-2020,38.8,39.6,38.55,38.85
13-11-2020,39.0,39.3,38.5,38.95
14-11-2020,39.75,39.75,38.0,39.15
17-11-2020,40.25,40.25,38.7,39.2
18-11-2020,40.0,41.5,40.0,40.7
19-11-2020,40.75,41.0,39.7,39.9
20-11-2020,39.65,40.6,39.45,40.1
23-11-2020,41.0,41.0,40.2,40.4
24-11-2020,40.8,40.8,39.7,39.95
25-11-2020,40.0,40.3,38.75,39.1
26-11-2020,39.15,39.7,38.85,39.5
27-11-2020,39.45,40.4,39.45,39.9
01-12-2020,40.0,40.75,39.95,40.45
02-12-2020,40.6,44.0,40.45,42.2
03-12-2020,42.55,43.7,42.0,43.05
04-12-2020,43.7,44.0,42.25,42.7
07-12-2020,43.0,43.45,42.9,43.1
08-12-2020,44.0,44.35,41.15,42.45
09-12-2020,43.45,43.45,42.1,42.45
10-12-2020,42.35,42.35,40.85,41.0
11-12-2020,42.0,42.45,41.0,41.45
14-12-2020,42.5,42.5,41.7,42.05
15-12-2020,43.0,43.0,42.0,42.4
16-12-2020,43.0,43.4,42.1,42.7
17-12-2020,43.8,46.45,43.0,44.25
18-12-2020,44.25,44.25,42.4,43.15
21-12-2020,43.15,43.3,39.45,39.85
22-12-2020,39.6,40.45,37.7,39.9
23-12-2020,39.9,42.85,39.55,42.15
24-12-2020,42.2,43.95,41.25,42.8
28-12-2020,43.25,43.5,42.75,43.0
29-12-2020,43.5,43.55,41.65,42.5
30-12-2020,42.5,43.15,42.25,42.4
31-12-2020,43.5,43.7,42.7,42.8
01-01-2021,43.5,43.5,42.3,42.6
04-01-2021,43.4,43.4,42.6,42.85
05-01-2021,43.5,43.5,42.4,42.85
06-01-2021,43.0,45.55,42.8,45.25
07-01-2021,45.95,46.85,45.05,45.25
08-01-2021,45.5,45.85,44.15,44.4
11-01-2021,45.0,45.8,43.0,43.65
12-01-2021,43.75,45.25,43.35,43.9
13-01-2021,44.6,45.6,43.5,44.1
14-01-2021,44.5,45.65,43.9,44.0
15-01-2021,44.3,44.6,42.9,43.2
18-01-2021,43.25,43.8,40.6,41.05
19-01-2021,41.95,42.45,40.35,40.6
20-01-2021,41.4,42.2,41.35,41.6
21-01-2021,42.0,42.6,40.6,41.0
22-01-2021,40.95,41.65,40.1,40.35
25-01-2021,40.7,41.75,38.5,39.05
27-01-2021,38.9,39.15,37.85,38.85
28-01-2021,39.4,39.65,38.5,38.85
29-01-2021,39.8,40.1,38.55,39.1
01-02-2021,39.65,40.4,38.8,39.8
02-02-2021,40.5,40.9,39.2,39.6
03-02-2021,40.4,41.6,39.75,41.1
04-02-2021,41.8,42.9,41.2,41.65
05-02-2021,42.45,42.5,41.5,42.0
08-02-2021,43.0,43.65,42.1,42.45
09-02-2021,43.35,43.85,41.45,41.65
10-02-2021,42.4,43.1,40.6,40.9
11-02-2021,40.9,43.0,40.9,42.35
12-02-2021,42.95,44.2,42.4,42.75
15-02-2021,43.25,43.75,41.6,41.8
16-02-2021,42.4,42.85,40.95,41.1
17-02-2021,41.45,41.6,40.8,41.0
18-02-2021,41.75,41.9,40.9,41.1
19-02-2021,41.8,41.8,40.35,40.65
22-02-2021,41.9,41.9,39.3,40.05
23-02-2021,40.8,41.15,39.8,40.15
24-02-2021,40.95,42.25,40.05,41.1
25-02-2021,41.65,46.9,41.3,45.3
26-02-2021,45.0,51.35,43.85,50.45
01-03-2021,54.5,59.05,54.5,56.3
02-03-2021,57.3,57.85,52.05,54.35
03-03-2021,55.5,56.3,54.25,54.8
04-03-2021,54.7,54.7,53.2,54.4
05-03-2021,54.55,58.0,52.2,53.7
08-03-2021,55.9,56.7,53.8,54.45
09-03-2021,55.1,55.7,51.25,52.35
10-03-2021,53.8,53.8,50.55,50.9
12-03-2021,51.45,52.8,50.9,51.1
15-03-2021,51.1,55.5,50.5,51.55
16-03-2021,51.95,52.65,50.6,50.75
17-03-2021,50.85,51.55,48.1,48.55
18-03-2021,49.3,52.1,47.7,49.9
19-03-2021,50.0,50.25,47.4,49.0
22-03-2021,51.9,51.9,49.45,50.0
23-03-2021,51.0,52.2,50.35,50.7
24-03-2021,50.25,50.8,48.1,48.65
25-03-2021,49.7,49.7,46.05,47.4
26-03-2021,48.5,49.0,47.0,47.45
30-03-2021,47.5,49.75,47.5,48.35
31-03-2021,49.5,49.75,48.3,48.8
01-04-2021,49.4,53.9,49.1,52.75
05-04-2021,53.0,53.5,50.55,50.75
06-04-2021,51.15,52.85,50.65,51.2
07-04-2021,51.55,53.5,51.05,51.4
08-04-2021,51.75,53.0,51.55,51.8
09-04-2021,51.8,53.0,51.5,51.95
12-04-2021,51.0,55.3,47.55,54.4
13-04-2021,56.8,63.85,55.95,61.25
15-04-2021,61.25,65.8,60.95,63.5
16-04-2021,63.5,70.9,62.5,69.4
19-04-2021,67.5,68.6,60.4,64.6
20-04-2021,66.5,71.55,65.5,67.0
22-04-2021,67.5,70.35,66.65,69.6
23-04-2021,70.0,78.4,67.8,72.55
26-04-2021,73.65,74.9,72.0,72.45
27-04-2021,73.0,74.0,70.2,70.7
28-04-2021,71.55,76.3,70.0,73.4
29-04-2021,74.6,75.4,72.4,73.6
30-04-2021,72.1,74.45,72.0,72.4
03-05-2021,72.0,80.85,71.15,79.1
04-05-2021,79.7,88.15,76.5,78.85
05-05-2021,79.7,86.7,79.3,84.35
06-05-2021,84.5,87.5,82.65,84.8
07-05-2021,86.0,86.4,83.1,84.2
10-05-2021,85.0,85.5,82.0,82.35
11-05-2021,81.7,89.3,81.05,86.0
12-05-2021,86.1,91.0,85.15,86.85
14-05-2021,88.6,89.6,84.5,86.75
17-05-2021,87.6,95.4,87.6,92.85
18-05-2021,94.3,99.2,91.5,92.7
19-05-2021,93.45,96.5,90.1,92.3
20-05-2021,92.9,95.75,92.05,92.7
21-05-2021,93.3,95.35,92.1,92.65
24-05-2021,93.2,95.5,93.1,94.6
25-05-2021,107.0,110.2,104.35,105.05
26-05-2021,106.0,108.9,105.1,106.6
27-05-2021,106.95,107.0,101.6,102.55
28-05-2021,102.95,103.95,98.4,99.2
31-05-2021,100.15,100.15,95.0,95.75
01-06-2021,95.8,102.4,95.1,101.25
02-06-2021,101.2,102.75,98.5,101.25
03-06-2021,101.15,101.9,98.95,99.7
04-06-2021,99.7,100.7,98.6,99.35
07-06-2021,99.9,102.4,98.8,101.75
08-06-2021,102.5,108.4,100.55,105.8
09-06-2021,107.0,108.8,102.55,105.0
10-06-2021,105.1,112.5,105.1,110.1
11-06-2021,112.25,117.85,110.95,112.2
14-06-2021,112.5,113.5,107.1,111.95
15-06-2021,112.8,114.2,111.3,111.75
16-06-2021,111.95,112.95,105.8,108.4
17-06-2021,105.2,109.75,104.25,105.8
18-06-2021,106.0,107.0,98.25,102.85
21-06-2021,102.0,106.9,99.4,105.4
22-06-2021,106.5,108.9,106.05,107.8
23-06-2021,108.0,108.8,105.4,105.8
24-06-2021,106.2,107.9,104.0,105.25
25-06-2021,105.5,114.45,105.5,113.4
28-06-2021,118.0,119.7,116.0,116.85
29-06-2021,125.0,127.5,120.1,121.6
30-06-2021,122.3,122.3,115.8,116.35
01-07-2021,116.9,120.8,116.35,120.0
02-07-2021,121.9,122.3,120.25,121.6
05-07-2021,124.0,124.0,122.0,122.7
06-07-2021,123.25,123.5,118.1,119.35
07-07-2021,119.85,122.1,119.35,120.55
08-07-2021,121.45,121.45,117.3,118.8
09-07-2021,118.8,119.4,117.3,118.6
12-07-2021,121.7,121.9,119.3,119.75
13-07-2021,121.05,121.05,117.6,118.1
14-07-2021,118.25,119.7,116.25,117.75
15-07-2021,118.05,119.3,117.5,118.3
16-07-2021,118.3,123.1,118.3,121.85
19-07-2021,121.6,124.95,120.0,122.4
20-07-2021,123.1,123.4,116.0,120.15
22-07-2021,122.0,126.6,121.1,124.1
23-07-2021,124.6,135.0,124.6,133.65
26-07-2021,134.8,142.85,134.5,139.4
27-07-2021,142.0,142.45,135.0,138.55
28-07-2021,139.3,139.3,129.0,136.7
29-07-2021,136.55,139.45,134.75,136.0
30-07-2021,136.0,137.0,132.5,134.2
02-08-2021,135.85,141.0,135.05,139.65
03-08-2021,140.95,145.6,140.4,142.9
04-08-2021,144.25,146.9,137.0,139.0
05-08-2021,140.5,143.7,132.8,142.1
06-08-2021,142.0,149.0,139.05,147.75
09-08-2021,148.7,150.75,135.25,139.8
10-08-2021,138.75,138.75,124.2,129.6
11-08-2021,129.0,129.0,116.2,124.65
12-08-2021,127.4,131.85,126.6,128.6
13-08-2021,129.9,131.0,125.0,126.35
16-08-2021,127.2,127.2,121.0,124.2
17-08-2021,124.7,129.7,122.0,122.65
18-08-2021,122.0,122.5,118.4,119.25
20-08-2021,117.15,118.0,114.3,115.1
23-08-2021,116.8,119.2,105.5,107.85
24-08-2021,107.85,118.3,105.05,116.85
25-08-2021,120.6,120.6,115.8,117.45
26-08-2021,118.0,119.95,114.4,115.1
27-08-2021,115.2,118.4,111.5,116.7
30-08-2021,117.0,121.55,117.0,119.6
31-08-2021,120.6,122.6,119.5,120.65
01-09-2021,121.25,121.75,118.0,118.45
02-09-2021,116.9,121.0,115.5,118.25
03-09-2021,119.25,120.2,116.0,117.2
06-09-2021,117.9,117.9,115.45,116.1
07-09-2021,116.2,116.85,112.55,112.9
08-09-2021,113.85,115.0,113.2,113.5
09-09-2021,113.55,115.0,113.0,113.5
13-09-2021,113.5,117.5,113.25,115.7
14-09-2021,116.15,134.95,116.15,127.95
15-09-2021,130.5,130.5,122.75,123.3
16-09-2021,123.3,126.0,121.5,121.85
17-09-2021,122.5,125.75,119.0,122.15
20-09-2021,121.3,125.0,118.0,118.45
21-09-2021,119.0,119.5,114.55,116.9
22-09-2021,117.35,123.0,116.8,119.6
23-09-2021,120.3,123.85,119.95,120.95
24-09-2021,121.8,123.0,118.1,119.45
27-09-2021,120.7,127.7,120.5,125.35
28-09-2021,125.95,133.0,125.25,131.35
29-09-2021,131.8,136.8,128.55,131.25
30-09-2021,132.0,133.8,129.2,130.2
01-10-2021,129.6,130.5,126.6,127.8
04-10-2021,127.25,134.9,127.25,132.5
05-10-2021,133.0,139.0,133.0,137.75
06-10-2021,140.0,143.0,133.0,134.75
07-10-2021,137.0,139.9,134.35,134.7
08-10-2021,136.0,136.0,129.0,131.6
11-10-2021,132.0,136.4,131.45,134.45
12-10-2021,135.45,135.45,131.55,132.3
13-10-2021,133.75,133.9,131.05,132.3
14-10-2021,133.45,134.2,131.5,132.0
18-10-2021,132.25,134.0,129.0,129.3
19-10-2021,130.0,130.7,124.2,125.3
20-10-2021,124.1,124.95,119.15,122.55
21-10-2021,123.0,124.85,120.05,122.85
22-10-2021,123.9,124.2,118.6,121.65
25-10-2021,125.0,132.6,121.0,128.1
26-10-2021,125.85,128.6,124.75,126.75
27-10-2021,127.0,131.5,126.05,127.45
28-10-2021,126.5,128.2,121.6,123.05
29-10-2021,124.8,126.5,121.5,122.35
01-11-2021,122.7,125.9,121.5,124.25
02-11-2021,124.75,125.3,122.1,122.75
03-11-2021,123.65,125.8,119.45,120.3
04-11-2021,120.3,122.4,120.0,121.25
08-11-2021,122.4,128.0,122.0,125.9
09-11-2021,126.0,126.0,121.05,121.5
10-11-2021,121.0,122.8,117.6,118.7
11-11-2021,118.7,119.95,116.1,116.8
12-11-2021,113.1,115.1,109.0,110.65
15-11-2021,109.9,111.2,105.3,105.7
16-11-2021,105.7,110.85,105.7,109.2
17-11-2021,109.2,109.7,107.0,107.75
18-11-2021,108.25,109.05,103.35,104.2
22-11-2021,104.4,104.8,98.0,102.05
23-11-2021,103.75,107.5,102.15,106.05
24-11-2021,107.65,108.8,103.95,105.0
25-11-2021,105.0,112.3,105.0,111.1
26-11-2021,108.1,110.4,103.1,104.05
29-11-2021,104.05,104.85,98.4,99.8
30-11-2021,102.35,102.75,98.3,100.05
01-12-2021,99.1,101.75,98.3,99.3
02-12-2021,100.1,103.0,99.45,102.3
03-12-2021,102.25,106.15,101.8,104.15
06-12-2021,103.25,104.65,100.5,101.2
07-12-2021,103.0,104.9,101.4,103.85
08-12-2021,105.6,106.4,104.25,105.05
09-12-2021,106.0,106.8,104.05,105.25
10-12-2021,105.65,106.8,104.95,106.2
13-12-2021,106.95,109.6,105.9,106.25
14-12-2021,106.3,106.7,104.5,105.7
15-12-2021,109.0,113.8,106.95,108.55
16-12-2021,109.9,109.9,105.5,105.9
17-12-2021,106.7,106.7,102.0,102.35
20-12-2021,102.0,102.0,96.0,97.85
21-12-2021,100.7,101.7,98.7,100.5
22-12-2021,101.4,102.75,101.0,101.65
23-12-2021,101.9,105.8,101.9,104.05
24-12-2021,104.3,104.8,101.3,102.1
27-12-2021,101.0,103.7,99.85,103.15
28-12-2021,103.3,105.45,102.9,103.35
29-12-2021,103.05,104.7,101.85,102.45
30-12-2021,102.95,103.95,102.3,102.85
