date,open,high,low,close
04-03-2020,6.9,7.25,6.25,6.3
05-03-2020,6.1,6.4,6.0,6.2
06-03-2020,6.0,6.0,5.9,5.95
09-03-2020,6.15,6.15,5.7,5.75
11-03-2020,5.8,5.8,5.5,5.5
12-03-2020,5.25,5.25,5.25,5.25
13-03-2020,5.0,5.5,5.0,5.0
16-03-2020,5.0,5.0,4.75,4.8
17-03-2020,4.6,5.0,4.6,5.0
18-03-2020,5.25,5.25,4.75,4.75
19-03-2020,4.7,4.75,4.55,4.55
20-03-2020,4.55,4.75,4.35,4.75
23-03-2020,4.85,4.95,4.55,4.65
24-03-2020,4.65,4.7,4.45,4.45
25-03-2020,4.45,4.55,4.25,4.3
26-03-2020,4.15,4.5,4.1,4.5
27-03-2020,4.3,4.7,4.3,4.35
30-03-2020,4.55,4.55,4.15,4.15
31-03-2020,4.35,4.35,4.05,4.3
01-04-2020,4.5,4.5,4.2,4.5
03-04-2020,4.7,4.7,4.3,4.7
07-04-2020,4.7,4.9,4.7,4.9
08-04-2020,4.9,5.1,4.9,5.1
09-04-2020,5.35,5.35,5.35,5.35
13-04-2020,5.6,5.6,5.6,5.6
15-04-2020,5.65,5.85,5.65,5.85
16-04-2020,6.1,6.1,6.1,6.1
17-04-2020,6.4,6.4,6.4,6.4
20-04-2020,6.7,6.7,6.7,6.7
21-04-2020,7.0,7.0,6.4,6.95
22-04-2020,7.0,7.0,6.65,6.65
23-04-2020,6.35,6.45,6.35,6.35
24-04-2020,6.4,6.65,6.05,6.05
27-04-2020,6.05,6.3,6.05,6.2
28-04-2020,6.0,6.5,6.0,6.3
29-04-2020,6.5,6.5,6.05,6.35
30-04-2020,6.3,6.5,6.1,6.2
04-05-2020,5.9,6.5,5.9,6.5
05-05-2020,6.8,6.8,6.8,6.8
06-05-2020,7.1,7.1,7.1,7.1
07-05-2020,7.45,7.45,7.45,7.45
08-05-2020,7.8,7.8,7.8,7.8
11-05-2020,8.15,8.15,8.15,8.15
12-05-2020,8.55,8.55,8.5,8.55
13-05-2020,8.95,8.95,8.15,8.15
14-05-2020,7.75,7.75,7.75,7.75
15-05-2020,7.4,7.4,7.4,7.4
18-05-2020,7.3,7.3,7.05,7.05
19-05-2020,6.7,7.4,6.7,7.15
20-05-2020,6.85,7.45,6.85,7.05
21-05-2020,7.2,7.35,6.7,6.9
22-05-2020,7.1,7.1,6.85,7.0
26-05-2020,6.7,7.3,6.7,7.0
27-05-2020,7.1,7.1,6.8,6.8
28-05-2020,6.95,7.1,6.9,7.1
29-05-2020,7.3,7.45,7.1,7.35
01-06-2020,7.45,7.7,7.25,7.5
02-06-2020,7.7,7.8,7.2,7.65
03-06-2020,7.5,8.0,7.5,7.9
04-06-2020,7.9,8.25,7.6,8.1
05-06-2020,8.5,8.5,8.15,8.5
08-06-2020,8.85,8.9,8.5,8.9
09-06-2020,9.2,9.25,8.5,8.6
10-06-2020,8.85,8.85,8.2,8.25
11-06-2020,8.35,8.35,7.85,8.05
12-06-2020,7.65,8.25,7.65,8.15
15-06-2020,8.25,8.25,7.85,8.1
16-06-2020,7.8,8.2,7.7,7.9
17-06-2020,8.1,8.1,7.55,7.65
18-06-2020,7.65,7.8,7.55,7.7
19-06-2020,7.7,8.0,7.6,7.85
22-06-2020,8.15,8.15,7.6,7.95
23-06-2020,8.1,8.3,7.65,8.3
24-06-2020,8.65,8.7,8.5,8.7
25-06-2020,8.85,9.1,8.85,9.1
26-06-2020,9.45,9.45,8.65,8.9
29-06-2020,9.05,9.2,8.5,8.5
30-06-2020,8.2,8.4,8.1,8.1
01-07-2020,8.5,8.5,7.8,8.15
02-07-2020,8.3,8.45,7.95,8.25
03-07-2020,8.05,8.35,7.9,8.2
06-07-2020,8.2,8.2,7.95,7.95
07-07-2020,7.95,8.3,7.8,8.0
08-07-2020,7.65,8.35,7.65,8.1
09-07-2020,8.4,8.4,7.95,8.0
10-07-2020,8.0,8.15,7.85,7.95
13-07-2020,8.05,8.05,7.6,7.65
14-07-2020,7.35,7.6,7.3,7.3
15-07-2020,7.3,7.6,7.3,7.35
16-07-2020,7.0,7.65,7.0,7.3
17-07-2020,7.55,7.65,7.15,7.65
20-07-2020,8.0,8.0,7.65,7.95
21-07-2020,8.3,8.3,7.8,7.8
22-07-2020,7.65,7.85,7.6,7.7
23-07-2020,7.95,7.95,7.35,7.45
24-07-2020,7.3,7.4,7.1,7.1
27-07-2020,7.1,7.1,6.75,6.9
28-07-2020,6.65,7.15,6.65,6.75
29-07-2020,7.05,7.05,6.6,6.95
30-07-2020,6.9,7.2,6.7,6.85
31-07-2020,6.9,6.9,6.65,6.8
03-08-2020,6.8,6.8,6.55,6.75
04-08-2020,6.6,6.85,6.6,6.8
05-08-2020,6.8,6.95,6.65,6.8
06-08-2020,6.7,7.1,6.7,6.95
07-08-2020,7.0,7.2,6.95,7.05
10-08-2020,6.55,7.55,6.55,7.1
11-08-2020,7.3,7.45,6.8,7.0
12-08-2020,7.2,7.4,6.8,7.2
13-08-2020,7.05,7.35,7.05,7.15
14-08-2020,7.15,7.15,6.9,7.05
17-08-2020,7.5,7.5,6.95,7.2
18-08-2020,7.2,7.25,7.0,7.1
19-08-2020,7.0,7.3,7.0,7.3
20-08-2020,7.45,7.45,6.85,7.25
21-08-2020,7.4,7.4,7.05,7.05
24-08-2020,7.35,7.35,7.05,7.2
25-08-2020,7.45,7.9,7.25,7.9
26-08-2020,7.95,8.65,7.7,8.65
27-08-2020,8.9,8.9,7.9,8.05
28-08-2020,8.35,8.4,7.5,7.8
31-08-2020,8.05,8.05,7.1,7.2
01-09-2020,7.05,7.65,6.65,6.9
02-09-2020,6.95,7.05,6.8,6.85
03-09-2020,6.85,7.15,6.75,7.05
04-09-2020,7.05,7.35,6.85,7.15
07-09-2020,7.45,7.45,7.05,7.35
08-09-2020,7.45,7.7,7.2,7.7
09-09-2020,7.95,8.0,7.45,7.85
10-09-2020,7.95,7.95,7.7,7.7
11-09-2020,7.95,7.95,7.4,7.6
14-09-2020,7.35,7.5,7.25,7.3
15-09-2020,7.55,7.55,7.1,7.15
16-09-2020,7.35,7.35,7.0,7.05
17-09-2020,7.35,7.35,6.9,7.0
18-09-2020,6.9,7.25,6.9,7.05
21-09-2020,7.4,7.4,6.9,6.95
22-09-2020,6.95,7.2,6.65,6.75
23-09-2020,6.95,7.0,6.65,6.8
24-09-2020,6.85,6.85,6.55,6.55
25-09-2020,6.5,6.85,6.5,6.7
28-09-2020,6.8,7.0,6.55,7.0
29-09-2020,6.8,7.25,6.7,6.9
30-09-2020,7.1,7.1,6.7,7.0
01-10-2020,6.85,7.2,6.85,6.85
05-10-2020,6.85,6.95,6.6,6.75
06-10-2020,7.0,7.0,6.55,6.6
07-10-2020,6.5,6.8,6.5,6.6
08-10-2020,6.65,6.75,6.35,6.35
09-10-2020,6.4,6.75,6.4,6.7
12-10-2020,6.3,7.1,6.3,6.45
13-10-2020,6.35,6.75,6.25,6.6
14-10-2020,6.35,6.7,6.15,6.35
15-10-2020,6.55,6.6,6.15,6.25
16-10-2020,6.75,6.75,6.35,6.65
19-10-2020,6.3,6.8,6.3,6.45
20-10-2020,6.8,6.8,6.45,6.65
21-10-2020,6.3,6.7,6.3,6.6
22-10-2020,6.5,6.7,6.35,6.6
23-10-2020,6.4,6.65,6.4,6.5
26-10-2020,6.7,6.8,6.45,6.7
27-10-2020,6.7,6.7,6.4,6.5
28-10-2020,6.5,7.15,6.1,6.95
29-10-2020,6.6,6.9,6.6,6.85
30-10-2020,6.45,6.65,6.2,6.3
02-11-2020,6.2,6.35,6.0,6.3
03-11-2020,6.4,6.4,6.15,6.2
04-11-2020,6.25,6.35,6.05,6.1
05-11-2020,6.35,6.35,6.0,6.1
06-11-2020,6.45,6.55,6.2,6.5
09-11-2020,6.4,6.4,5.85,5.95
10-11-2020,5.75,6.15,5.7,6.1
11-11-2020,6.25,6.25,6.0,6.05
12-11-2020,6.2,6.2,5.8,6.1
13-11-2020,6.0,6.1,5.75,6.05
14-11-2020,6.15,6.15,5.75,6.1
17-11-2020,6.3,6.3,5.95,6.0
18-11-2020,6.15,6.35,5.9,6.2
19-11-2020,6.2,6.35,5.95,6.05
20-11-2020,6.2,6.2,6.0,6.1
23-11-2020,6.1,6.6,6.0,6.25
24-11-2020,6.4,6.4,6.05,6.05
25-11-2020,6.05,6.4,6.05,6.25
26-11-2020,6.35,6.35,6.2,6.2
27-11-2020,6.4,6.4,6.05,6.35
01-12-2020,6.4,6.4,6.05,6.3
02-12-2020,6.45,6.45,6.2,6.45
03-12-2020,6.55,6.55,6.15,6.5
04-12-2020,6.7,7.0,6.35,6.9
07-12-2020,7.3,7.85,7.2,7.55
08-12-2020,7.9,7.9,7.2,7.25
09-12-2020,7.05,7.9,7.05,7.6
10-12-2020,7.85,7.85,6.5,7.1
11-12-2020,7.35,8.4,7.25,8.15
14-12-2020,8.4,8.4,7.55,8.0
15-12-2020,8.4,8.4,7.7,8.0
16-12-2020,8.15,9.6,7.65,9.6
17-12-2020,10.0,11.5,9.7,11.2
18-12-2020,11.95,12.2,10.1,10.65
21-12-2020,11.0,11.0,10.15,10.15
22-12-2020,9.7,10.0,9.65,9.65
23-12-2020,9.65,10.1,9.2,9.55
24-12-2020,9.7,9.9,9.15,9.3
28-12-2020,9.6,9.6,9.05,9.15
29-12-2020,9.5,9.5,8.7,9.05
30-12-2020,9.25,9.45,8.7,9.3
31-12-2020,9.2,9.5,8.95,9.3
01-01-2021,9.0,9.5,8.9,9.2
04-01-2021,9.25,9.5,8.4,9.15
05-01-2021,9.25,9.75,8.8,9.5
06-01-2021,9.4,9.5,9.15,9.2
07-01-2021,9.75,10.1,9.05,10.1
08-01-2021,10.75,10.8,9.9,9.95
11-01-2021,10.25,10.25,9.4,9.6
12-01-2021,9.7,9.7,9.15,9.3
13-01-2021,9.2,9.85,9.0,9.1
14-01-2021,9.1,9.55,9.0,9.05
15-01-2021,9.1,9.2,9.05,9.1
18-01-2021,9.7,9.75,8.8,9.05
19-01-2021,9.35,9.4,8.65,9.1
20-01-2021,8.9,9.3,8.7,9.0
21-01-2021,9.2,9.5,8.5,8.65
22-01-2021,8.8,9.05,8.5,8.8
25-01-2021,8.95,8.95,8.4,8.4
27-01-2021,8.95,8.95,8.05,8.35
28-01-2021,7.8,8.4,7.8,8.3
29-01-2021,8.75,8.75,8.15,8.5
01-02-2021,9.0,9.0,8.05,8.3
02-02-2021,8.5,8.7,8.15,8.35
03-02-2021,8.55,8.95,8.15,8.35
04-02-2021,8.5,8.8,8.25,8.45
05-02-2021,8.35,8.65,8.15,8.25
08-02-2021,8.6,8.95,8.1,8.2
09-02-2021,8.7,8.7,8.2,8.4
10-02-2021,8.15,8.45,8.05,8.1
11-02-2021,8.3,8.65,7.8,8.05
12-02-2021,8.6,8.6,8.0,8.05
15-02-2021,7.85,8.35,7.85,8.0
16-02-2021,8.0,8.1,7.5,7.9
17-02-2021,8.1,8.25,8.05,8.2
18-02-2021,8.5,8.6,8.15,8.35
19-02-2021,8.3,8.3,7.75,7.95
22-02-2021,8.2,8.2,7.85,8.0
23-02-2021,8.0,8.0,7.65,7.8
24-02-2021,7.75,7.9,7.35,7.5
25-02-2021,7.85,8.0,7.6,7.85
26-02-2021,7.55,7.95,7.55,7.65
01-03-2021,7.55,7.85,7.55,7.8
02-03-2021,7.9,7.9,7.15,7.7
03-03-2021,7.7,8.4,7.4,7.8
04-03-2021,7.65,7.95,7.65,7.8
05-03-2021,7.95,7.95,7.6,7.6
08-03-2021,7.65,8.2,7.4,7.7
09-03-2021,7.9,7.9,7.45,7.6
10-03-2021,7.75,7.8,7.55,7.65
12-03-2021,7.8,7.8,7.35,7.65
15-03-2021,7.65,7.9,7.45,7.8
16-03-2021,7.95,8.4,7.65,8.35
17-03-2021,8.4,8.4,7.9,8.1
18-03-2021,8.0,8.2,7.8,8.1
19-03-2021,7.9,7.9,7.5,7.75
22-03-2021,8.0,8.1,7.5,7.7
23-03-2021,7.7,8.0,7.65,7.75
24-03-2021,7.7,8.15,7.55,7.8
25-03-2021,7.75,7.75,7.5,7.55
26-03-2021,7.5,7.75,7.45,7.6
30-03-2021,7.75,7.75,7.45,7.5
31-03-2021,7.55,7.9,7.4,7.4
01-04-2021,7.5,7.75,7.5,7.65
05-04-2021,7.65,7.75,7.35,7.5
06-04-2021,7.65,7.7,7.4,7.65
07-04-2021,7.6,7.65,7.4,7.5
08-04-2021,7.7,8.15,7.7,7.75
09-04-2021,7.65,7.95,7.55,7.9
12-04-2021,8.1,8.1,7.55,7.75
13-04-2021,7.65,7.9,7.6,7.85
15-04-2021,7.7,8.0,7.45,7.8
16-04-2021,7.9,7.9,7.55,7.8
19-04-2021,7.8,9.35,7.0,9.15
20-04-2021,9.4,10.9,9.4,10.05
22-04-2021,10.15,10.2,9.1,9.55
23-04-2021,9.8,10.5,8.1,9.65
26-04-2021,9.9,10.3,9.25,9.65
27-04-2021,9.8,9.8,9.0,9.15
28-04-2021,9.15,9.5,9.0,9.15
29-04-2021,9.35,9.5,8.15,8.45
30-04-2021,8.95,9.1,8.5,8.8
03-05-2021,8.8,9.1,8.5,8.95
04-05-2021,9.0,9.15,8.65,8.9
05-05-2021,9.0,9.1,8.7,8.7
06-05-2021,9.35,9.35,8.55,8.95
07-05-2021,9.05,9.1,8.75,8.8
10-05-2021,9.2,9.25,8.45,8.95
11-05-2021,9.0,9.25,8.6,9.1
12-05-2021,9.35,9.35,8.9,9.05
14-05-2021,9.45,9.5,8.8,9.1
17-05-2021,9.5,9.5,8.9,9.25
18-05-2021,9.25,9.45,8.95,9.1
19-05-2021,9.0,10.25,8.75,9.9
20-05-2021,10.2,10.4,9.3,9.6
21-05-2021,10.15,10.15,9.0,9.4
24-05-2021,9.65,9.7,9.2,9.6
25-05-2021,10.1,10.1,9.55,9.6
26-05-2021,9.6,9.9,9.6,9.75
27-05-2021,10.1,10.1,9.6,9.7
28-05-2021,9.75,9.95,9.6,9.7
31-05-2021,9.7,10.05,9.3,9.65
01-06-2021,9.95,11.55,9.6,11.55
02-06-2021,12.9,13.85,12.35,13.85
03-06-2021,14.7,15.2,13.0,13.85
04-06-2021,13.8,13.8,13.2,13.2
07-06-2021,13.2,13.5,12.55,12.55
08-06-2021,12.7,12.95,11.95,12.5
09-06-2021,12.25,12.75,11.9,11.95
10-06-2021,11.4,12.1,11.4,11.9
11-06-2021,12.0,12.1,11.65,11.85
14-06-2021,12.0,12.0,11.3,11.75
15-06-2021,11.95,12.9,11.5,12.9
16-06-2021,13.4,13.5,12.0,12.5
17-06-2021,12.9,13.75,12.1,13.55
18-06-2021,13.6,14.9,13.2,14.1
21-06-2021,14.1,14.15,13.6,13.75
22-06-2021,14.0,14.35,12.75,13.2
23-06-2021,13.5,13.6,12.35,12.8
24-06-2021,12.85,13.1,12.45,12.5
25-06-2021,12.45,12.85,12.1,12.6
28-06-2021,12.35,12.8,12.0,12.25
29-06-2021,12.05,12.35,11.9,11.9
30-06-2021,12.25,12.8,12.0,12.5
01-07-2021,12.6,12.65,12.3,12.4
02-07-2021,12.5,13.0,12.3,12.85
05-07-2021,12.95,12.95,12.35,12.7
06-07-2021,12.65,12.95,12.4,12.5
07-07-2021,12.5,12.55,12.1,12.25
08-07-2021,12.25,13.1,12.2,12.85
09-07-2021,12.9,13.2,12.55,13.05
12-07-2021,12.8,13.35,12.65,12.85
13-07-2021,13.0,13.2,12.65,12.7
14-07-2021,12.95,13.95,12.35,13.95
15-07-2021,14.25,14.25,13.2,13.45
16-07-2021,13.55,13.55,12.8,12.95
19-07-2021,13.0,14.2,12.5,14.2
20-07-2021,14.5,15.6,14.5,15.6
22-07-2021,15.95,17.15,15.6,17.15
23-07-2021,17.75,18.85,17.5,18.85
26-07-2021,19.4,19.7,17.95,17.95
27-07-2021,17.5,17.9,17.1,17.1
28-07-2021,16.3,16.5,16.25,16.25
29-07-2021,15.45,15.45,15.45,15.45
30-07-2021,14.7,14.7,14.7,14.7
02-08-2021,14.05,15.4,14.05,15.4
03-08-2021,16.1,16.15,15.0,15.05
04-08-2021,15.0,15.4,14.3,14.45
05-08-2021,14.3,15.1,13.75,14.0
06-08-2021,14.5,14.5,13.4,14.25
09-08-2021,14.5,14.5,13.65,14.05
10-08-2021,14.05,14.05,13.35,13.35
11-08-2021,13.0,13.75,12.8,12.9
12-08-2021,13.2,13.5,12.9,13.5
13-08-2021,14.15,14.15,13.05,13.1
16-08-2021,13.1,13.75,12.5,13.0
17-08-2021,13.0,13.6,12.5,12.65
18-08-2021,13.25,13.25,12.1,12.65
20-08-2021,12.65,13.05,12.25,12.45
23-08-2021,12.3,13.0,11.85,11.85
24-08-2021,12.4,12.4,11.55,12.4
25-08-2021,12.45,12.85,11.95,12.35
26-08-2021,12.35,12.8,12.0,12.35
27-08-2021,12.9,12.9,12.0,12.35
30-08-2021,12.15,12.65,11.9,12.4
31-08-2021,12.0,12.6,12.0,12.35
01-09-2021,12.6,12.9,12.0,12.45
02-09-2021,12.6,12.6,12.0,12.35
03-09-2021,12.6,12.6,12.1,12.3
06-09-2021,12.3,12.6,12.0,12.0
07-09-2021,12.6,12.6,12.05,12.2
08-09-2021,12.45,12.45,12.05,12.2
09-09-2021,12.2,12.55,12.1,12.15
13-09-2021,12.75,12.75,12.2,12.4
14-09-2021,12.6,12.75,12.1,12.35
15-09-2021,12.35,12.95,12.15,12.5
16-09-2021,12.75,12.85,12.5,12.7
17-09-2021,12.9,12.9,12.15,12.35
20-09-2021,12.35,12.45,11.75,12.05
21-09-2021,12.45,12.45,11.45,12.1
22-09-2021,12.55,12.55,12.0,12.15
23-09-2021,12.05,12.4,12.05,12.25
24-09-2021,12.45,12.45,12.1,12.35
27-09-2021,12.3,12.5,11.95,12.25
28-09-2021,12.35,12.35,11.8,11.95
29-09-2021,12.2,12.25,11.55,12.1
30-09-2021,12.1,12.2,11.6,12.0
01-10-2021,12.15,12.2,11.5,12.1
04-10-2021,12.0,12.5,11.7,12.2
05-10-2021,12.0,12.45,11.9,12.3
06-10-2021,12.5,12.5,12.05,12.25
07-10-2021,12.35,12.5,11.7,12.15
08-10-2021,12.4,12.5,12.0,12.3
11-10-2021,12.55,12.75,12.0,12.65
12-10-2021,12.55,13.25,12.2,13.25
13-10-2021,13.9,13.9,13.9,13.9
14-10-2021,14.45,14.55,13.95,14.55
18-10-2021,15.25,15.25,13.85,14.0
19-10-2021,14.35,14.35,13.3,13.35
20-10-2021,13.65,13.65,12.7,12.75
21-10-2021,12.75,13.15,12.55,12.75
22-10-2021,12.95,13.0,12.6,12.75
25-10-2021,13.0,13.35,12.6,13.3
26-10-2021,13.7,13.9,13.35,13.8
27-10-2021,13.8,13.85,13.15,13.15
28-10-2021,13.8,13.8,13.0,13.0
29-10-2021,13.6,13.6,12.6,13.15
01-11-2021,13.6,13.8,12.75,13.8
02-11-2021,14.2,14.2,13.35,13.8
03-11-2021,13.95,13.95,13.35,13.4
04-11-2021,13.85,13.85,13.05,13.3
08-11-2021,13.35,13.75,13.05,13.35
09-11-2021,13.6,13.65,12.7,12.7
10-11-2021,12.95,13.25,12.1,12.1
11-11-2021,12.35,12.4,11.5,11.8
12-11-2021,11.75,12.3,11.75,12.1
15-11-2021,12.65,12.65,12.15,12.2
16-11-2021,12.5,12.5,11.7,12.1
17-11-2021,12.35,12.35,11.65,11.85
18-11-2021,11.65,12.15,11.5,11.55
22-11-2021,11.3,12.1,11.0,11.25
29-11-2021,11.2,11.3,10.7,10.75
06-12-2021,10.25,10.25,10.25,10.25
13-12-2021,9.75,9.75,9.75,9.75
20-12-2021,10.2,10.2,9.3,9.3
27-12-2021,8.85,8.85,8.85,8.85
03-01-2022,8.45,9.25,8.45,9.25
10-01-2022,9.45,9.7,9.25,9.7
17-01-2022,10.15,10.15,10.15,10.15
24-01-2022,10.65,10.65,9.65,9.65
31-01-2022,9.6,9.6,9.2,9.2
07-02-2022,9.2,9.35,8.75,8.75
14-02-2022,8.75,8.75,8.35,8.35
21-02-2022,8.35,8.75,7.95,7.95
22-02-2022,8.3,8.3,7.65,8.3
23-02-2022,8.7,8.7,8.7,8.7
24-02-2022,9.1,9.1,9.1,9.1
25-02-2022,9.55,9.55,9.55,9.55
28-02-2022,10.0,10.0,9.2,10.0
02-03-2022,10.5,10.5,10.1,10.5
03-03-2022,11.0,11.0,11.0,11.0
04-03-2022,11.55,11.55,11.4,11.55
07-03-2022,12.1,12.1,12.1,12.1
08-03-2022,12.7,12.7,12.7,12.7
09-03-2022,13.3,13.3,13.3,13.3
10-03-2022,13.95,13.95,13.95,13.95
11-03-2022,14.6,14.6,13.3,13.3
14-03-2022,12.65,12.65,12.65,12.65
15-03-2022,12.05,12.05,12.05,12.05
