date,open,high,low,close
07-12-2022,31.78,31.78,31.4,31.46
08-12-2022,31.99,31.99,31.22,31.4
09-12-2022,31.6,31.6,30.29,30.44
12-12-2022,30.72,30.73,29.88,30.27
13-12-2022,30.48,30.63,30.22,30.59
14-12-2022,30.8,31.01,30.59,30.86
15-12-2022,30.91,30.93,30.3,30.34
16-12-2022,32.06,32.06,29.85,29.91
19-12-2022,29.91,30.83,29.65,29.78
20-12-2022,29.75,29.89,29.31,29.81
21-12-2022,29.82,30.15,29.82,29.91
22-12-2022,30.2,30.24,29.78,29.97
23-12-2022,30.0,30.0,29.37,29.43
26-12-2022,29.69,29.69,29.35,29.56
27-12-2022,29.79,29.89,29.54,29.85
28-12-2022,29.85,29.85,29.56,29.73
29-12-2022,29.98,29.98,29.55,29.84
30-12-2022,29.25,30.2,29.0,29.83
02-01-2023,30.01,30.01,29.69,29.87
03-01-2023,29.99,30.23,29.83,30.18
04-01-2023,30.19,30.19,29.8,29.89
05-01-2023,30.0,30.03,29.6,29.73
06-01-2023,30.95,30.95,29.1,29.18
09-01-2023,29.46,29.9,29.35,29.87
10-01-2023,30.0,31.2,29.45,29.62
11-01-2023,29.62,30.08,29.62,29.82
12-01-2023,29.82,30.13,29.73,29.88
13-01-2023,29.91,30.19,29.5,30.1
16-01-2023,30.24,30.51,30.14,30.49
17-01-2023,30.65,30.66,30.4,30.62
18-01-2023,30.6,30.93,30.6,30.77
19-01-2023,30.67,31.99,30.5,30.81
20-01-2023,30.89,30.96,30.55,30.7
23-01-2023,33.66,33.66,30.69,31.26
24-01-2023,31.3,31.7,31.26,31.49
25-01-2023,31.5,31.5,31.2,31.22
27-01-2023,32.15,32.15,30.75,30.98
30-01-2023,31.06,31.49,30.62,31.35
31-01-2023,31.49,31.49,30.82,31.0
01-02-2023,31.09,31.35,30.86,31.23
02-02-2023,31.59,31.92,31.23,31.83
03-02-2023,31.89,32.14,31.71,31.83
06-02-2023,31.99,31.99,31.37,31.63
07-02-2023,31.51,31.78,31.5,31.54
08-02-2023,31.93,32.43,31.62,32.12
09-02-2023,31.99,32.33,31.84,32.29
10-02-2023,32.16,32.48,31.3,32.21
13-02-2023,32.21,32.21,31.55,31.61
14-02-2023,31.69,32.0,31.69,31.85
15-02-2023,31.71,32.25,31.6,32.2
16-02-2023,32.65,33.0,32.21,32.76
17-02-2023,32.79,32.79,32.3,32.42
20-02-2023,32.59,32.75,32.1,32.58
21-02-2023,32.61,32.78,32.2,32.33
22-02-2023,32.21,32.21,31.78,31.87
23-02-2023,31.9,32.18,31.7,31.83
24-02-2023,32.0,32.1,31.7,31.76
27-02-2023,31.77,31.77,30.85,31.15
28-02-2023,31.16,31.5,30.87,30.94
01-03-2023,31.17,31.46,30.96,31.43
02-03-2023,31.29,31.38,30.94,31.04
03-03-2023,31.16,31.34,31.08,31.14
06-03-2023,31.26,31.6,31.26,31.42
08-03-2023,31.38,31.38,31.06,31.25
09-03-2023,31.34,31.5,31.02,31.04
10-03-2023,31.14,31.14,30.55,30.86
13-03-2023,30.91,31.29,30.45,30.53
14-03-2023,30.8,30.8,29.9,30.04
15-03-2023,30.25,30.49,29.9,29.95
16-03-2023,30.13,30.13,29.6,29.77
17-03-2023,29.96,30.29,29.88,29.98
20-03-2023,30.03,30.03,29.03,29.53
21-03-2023,30.4,30.4,29.25,29.34
22-03-2023,30.2,30.2,29.4,29.45
23-03-2023,30.35,30.35,29.07,29.17
24-03-2023,29.25,29.6,29.1,29.16
27-03-2023,29.37,29.46,29.01,29.17
28-03-2023,29.43,29.43,28.89,28.91
29-03-2023,29.8,29.89,28.85,29.22
31-03-2023,29.22,29.9,28.79,29.84
03-04-2023,29.69,30.29,29.34,29.82
05-04-2023,29.82,30.58,29.71,30.14
06-04-2023,30.2,30.2,29.91,30.01
10-04-2023,30.19,30.25,29.91,30.2
11-04-2023,30.26,30.28,29.76,29.91
12-04-2023,30.0,30.21,29.8,30.16
13-04-2023,30.03,30.03,29.48,29.59
17-04-2023,28.7,29.8,27.56,28.18
18-04-2023,28.4,28.75,28.02,28.34
19-04-2023,28.4,28.49,27.81,27.85
20-04-2023,28.19,28.4,27.75,27.79
21-04-2023,28.01,28.28,27.75,27.97
24-04-2023,28.01,28.25,27.85,28.16
25-04-2023,28.48,28.48,27.97,28.12
26-04-2023,28.12,28.27,28.01,28.23
27-04-2023,28.26,28.53,28.19,28.49
28-04-2023,28.59,28.92,28.59,28.86
02-05-2023,29.19,29.34,28.88,29.24
03-05-2023,29.39,29.39,28.91,28.96
04-05-2023,29.01,29.19,28.85,29.08
05-05-2023,29.09,29.19,28.85,28.92
08-05-2023,29.16,29.16,28.95,29.12
09-05-2023,29.19,29.35,29.12,29.31
10-05-2023,29.35,29.48,29.22,29.33
11-05-2023,29.6,29.69,29.3,29.36
12-05-2023,29.51,29.51,29.13,29.29
15-05-2023,29.75,29.75,29.2,29.4
16-05-2023,29.57,29.64,29.44,29.48
17-05-2023,29.66,29.66,29.04,29.2
18-05-2023,29.4,29.45,29.1,29.14
19-05-2023,29.16,29.57,29.16,29.53
22-05-2023,29.52,30.31,29.43,30.27
23-05-2023,30.38,30.6,30.12,30.16
24-05-2023,30.14,30.24,29.87,30.12
25-05-2023,30.23,30.23,29.98,30.2
26-05-2023,30.2,30.7,30.19,30.58
29-05-2023,30.67,30.95,30.5,30.54
30-05-2023,30.69,30.71,30.48,30.6
31-05-2023,30.64,30.77,30.26,30.61
01-06-2023,30.68,30.89,30.67,30.72
02-06-2023,30.72,30.94,30.68,30.74
05-06-2023,30.78,30.99,30.6,30.63
06-06-2023,30.73,30.73,29.87,30.08
07-06-2023,30.25,30.35,30.15,30.29
08-06-2023,30.29,30.37,29.95,29.96
09-06-2023,30.09,30.09,29.7,29.74
12-06-2023,29.98,30.15,29.75,30.11
13-06-2023,30.24,30.44,30.16,30.21
14-06-2023,30.27,30.28,30.01,30.16
15-06-2023,30.0,30.29,30.0,30.09
16-06-2023,30.17,30.17,29.87,30.03
19-06-2023,30.03,30.14,30.0,30.12
20-06-2023,30.12,30.38,30.06,30.33
21-06-2023,30.49,30.49,30.28,30.39
22-06-2023,30.43,30.44,30.18,30.25
23-06-2023,30.26,30.26,29.92,29.99
26-06-2023,29.99,30.09,29.89,29.95
27-06-2023,30.24,30.24,29.99,30.13
28-06-2023,30.25,30.43,30.15,30.22
30-06-2023,30.49,30.99,30.26,30.94
03-07-2023,30.95,31.23,30.79,30.81
04-07-2023,30.97,31.16,30.86,31.13
05-07-2023,31.4,31.79,31.14,31.26
06-07-2023,31.23,31.43,31.16,31.3
07-07-2023,31.25,31.39,30.98,31.02
10-07-2023,31.36,31.36,30.58,30.67
11-07-2023,30.67,30.89,30.61,30.81
12-07-2023,30.9,30.96,30.51,30.61
13-07-2023,30.25,31.33,30.25,31.08
14-07-2023,31.42,32.5,31.24,32.42
17-07-2023,32.5,33.2,32.4,32.58
18-07-2023,32.94,33.0,32.4,32.92
19-07-2023,32.99,33.3,32.64,32.91
20-07-2023,33.0,33.0,32.59,32.76
21-07-2023,32.69,32.69,31.32,31.43
24-07-2023,31.59,31.77,31.35,31.41
25-07-2023,31.42,31.72,31.25,31.32
26-07-2023,31.34,31.54,31.34,31.37
27-07-2023,31.48,31.5,31.23,31.31
28-07-2023,31.47,31.47,30.88,31.05
31-07-2023,31.06,31.5,31.05,31.47
01-08-2023,31.47,31.85,31.41,31.78
02-08-2023,32.44,32.44,31.31,31.58
03-08-2023,31.55,31.6,31.25,31.49
04-08-2023,31.63,32.09,31.5,31.96
07-08-2023,31.96,32.35,31.96,32.3
08-08-2023,32.5,32.5,32.2,32.36
09-08-2023,32.23,32.5,32.13,32.48
10-08-2023,32.48,32.89,32.33,32.39
11-08-2023,32.43,32.69,32.34,32.42
14-08-2023,32.42,32.64,32.11,32.55
16-08-2023,32.96,32.96,32.3,32.75
17-08-2023,32.77,32.87,32.5,32.62
18-08-2023,32.64,32.65,32.1,32.22
21-08-2023,32.69,32.69,32.1,32.46
22-08-2023,32.49,32.6,32.35,32.49
23-08-2023,33.0,33.0,32.42,32.5
24-08-2023,32.52,32.76,32.52,32.65
25-08-2023,32.64,32.64,32.3,32.41
28-08-2023,32.42,32.64,32.27,32.3
29-08-2023,32.48,32.5,32.31,32.39
30-08-2023,32.96,32.96,32.51,32.73
31-08-2023,32.91,33.0,32.65,32.72
01-09-2023,32.68,33.12,32.35,33.07
04-09-2023,33.35,33.86,33.05,33.82
05-09-2023,34.3,34.3,33.65,33.97
06-09-2023,33.1,34.21,32.68,33.95
07-09-2023,33.96,34.14,33.8,34.05
08-09-2023,34.06,34.24,34.0,34.07
11-09-2023,34.07,34.5,34.05,34.28
12-09-2023,34.35,34.85,34.03,34.68
13-09-2023,34.99,35.0,34.41,34.6
14-09-2023,34.7,34.94,34.3,34.72
15-09-2023,34.97,35.14,34.78,35.07
18-09-2023,35.08,35.34,34.75,34.82
20-09-2023,35.0,35.0,34.46,34.6
21-09-2023,34.49,35.2,34.12,34.52
22-09-2023,34.45,34.8,34.3,34.59
25-09-2023,35.25,35.25,34.21,34.31
26-09-2023,34.36,34.39,34.07,34.14
27-09-2023,34.29,34.5,33.96,34.29
28-09-2023,34.3,34.49,33.45,33.54
29-09-2023,34.01,34.01,33.17,33.49
03-10-2023,34.15,34.15,33.13,33.35
04-10-2023,34.25,34.25,32.9,33.46
05-10-2023,33.74,33.99,33.5,33.76
06-10-2023,33.99,34.1,33.76,34.01
09-10-2023,34.02,34.25,33.75,33.88
10-10-2023,33.88,34.24,33.81,34.18
11-10-2023,34.48,34.59,34.11,34.21
12-10-2023,34.4,34.48,33.6,33.67
13-10-2023,33.61,33.64,33.01,33.46
16-10-2023,34.07,34.07,33.36,33.39
17-10-2023,33.4,34.0,33.39,33.43
18-10-2023,34.45,34.45,33.2,33.23
19-10-2023,34.4,34.4,33.0,33.22
20-10-2023,33.24,33.39,32.97,33.12
23-10-2023,33.14,33.54,32.4,32.49
25-10-2023,32.54,32.75,32.15,32.28
26-10-2023,32.24,32.25,31.79,32.04
27-10-2023,32.05,32.49,32.05,32.35
30-10-2023,32.5,32.9,32.19,32.36
31-10-2023,32.34,32.65,32.16,32.27
01-11-2023,31.81,33.1,31.81,32.1
02-11-2023,32.8,32.8,32.1,32.38
03-11-2023,32.68,32.73,32.46,32.59
06-11-2023,32.6,33.09,32.59,32.71
07-11-2023,32.89,32.89,32.61,32.76
08-11-2023,32.98,32.98,32.61,32.65
09-11-2023,32.89,32.89,32.45,32.51
10-11-2023,32.9,32.9,32.3,32.43
12-11-2023,32.88,33.14,32.52,32.71
13-11-2023,32.74,32.89,32.33,32.4
15-11-2023,32.56,33.24,32.56,33.18
16-11-2023,33.17,34.24,33.17,34.04
17-11-2023,34.0,35.0,33.91,33.97
20-11-2023,33.96,34.42,33.61,34.18
21-11-2023,34.26,34.42,34.1,34.12
22-11-2023,34.15,34.4,33.3,34.37
23-11-2023,34.4,34.5,34.17,34.19
24-11-2023,34.35,34.6,33.86,33.91
28-11-2023,33.9,34.4,33.4,33.96
29-11-2023,33.78,34.48,33.41,34.41
30-11-2023,34.41,34.58,33.4,34.4
01-12-2023,34.59,34.59,34.33,34.42
04-12-2023,34.66,35.19,34.4,34.49
05-12-2023,34.88,34.88,34.11,34.27
06-12-2023,34.88,35.0,34.26,34.95
07-12-2023,34.96,35.2,34.76,34.84
08-12-2023,35.0,35.31,34.85,35.27
11-12-2023,35.27,35.98,34.82,35.4
12-12-2023,35.41,35.75,35.21,35.33
13-12-2023,35.49,35.5,34.63,34.99
14-12-2023,34.96,36.23,34.96,36.09
15-12-2023,36.09,38.0,36.09,37.89
18-12-2023,38.18,38.5,37.5,37.86
19-12-2023,38.95,38.95,37.15,37.39
20-12-2023,37.41,38.2,36.55,36.71
21-12-2023,37.0,37.03,34.25,36.89
22-12-2023,37.0,37.85,36.77,37.7
26-12-2023,37.8,37.8,37.06,37.55
27-12-2023,37.66,37.97,37.45,37.73
28-12-2023,38.99,38.99,37.62,37.72
29-12-2023,37.75,37.8,36.93,37.36
01-01-2024,38.1,38.1,37.17,37.68
02-01-2024,37.98,37.98,37.16,37.33
03-01-2024,37.33,37.33,36.35,36.43
04-01-2024,37.5,37.5,36.11,36.41
05-01-2024,36.7,37.0,36.42,36.85
08-01-2024,36.86,37.14,36.42,36.51
09-01-2024,36.85,37.09,36.55,36.64
10-01-2024,36.62,36.99,36.0,36.76
11-01-2024,36.94,37.07,36.63,36.72
12-01-2024,37.09,38.6,37.09,38.54
15-01-2024,39.01,40.0,39.0,39.23
16-01-2024,39.52,39.55,38.65,38.82
17-01-2024,38.8,39.16,38.07,38.98
18-01-2024,38.95,39.16,38.12,38.76
19-01-2024,38.74,39.43,38.74,39.21
20-01-2024,39.21,39.45,38.85,38.89
23-01-2024,39.0,39.59,38.53,38.65
24-01-2024,38.65,39.5,38.6,39.27
25-01-2024,39.48,39.48,38.55,38.68
29-01-2024,38.84,38.84,38.56,38.69
30-01-2024,39.85,39.85,38.55,38.61
31-01-2024,38.78,38.84,38.46,38.78
01-02-2024,39.5,39.5,38.62,38.69
02-02-2024,39.45,39.85,38.84,39.48
05-02-2024,39.53,39.91,39.27,39.35
06-02-2024,39.69,40.63,39.36,40.5
07-02-2024,40.94,40.94,40.02,40.09
08-02-2024,40.9,41.0,39.93,40.16
09-02-2024,40.27,40.32,39.73,40.0
12-02-2024,40.38,40.52,40.01,40.19
13-02-2024,40.37,40.48,39.8,40.44
14-02-2024,40.29,40.29,39.49,40.02
15-02-2024,41.0,41.0,39.93,40.2
16-02-2024,40.4,40.75,40.26,40.7
19-02-2024,40.7,41.0,40.3,40.58
20-02-2024,40.57,40.57,40.02,40.26
21-02-2024,41.45,41.45,39.6,39.67
22-02-2024,39.91,40.4,39.68,40.34
23-02-2024,41.56,41.56,40.21,40.3
26-02-2024,40.8,40.8,39.68,39.89
27-02-2024,40.2,40.2,39.85,40.08
28-02-2024,40.39,40.39,39.8,39.97
29-02-2024,40.14,40.14,39.64,39.97
01-03-2024,41.15,41.15,39.76,39.81
02-03-2024,40.39,40.39,39.5,39.93
04-03-2024,40.5,40.5,39.56,39.6
05-03-2024,39.84,39.84,38.88,38.99
06-03-2024,38.98,39.3,38.35,39.21
07-03-2024,39.2,39.52,39.06,39.35
11-03-2024,39.55,39.55,39.06,39.22
12-03-2024,39.25,39.75,39.22,39.37
13-03-2024,39.67,39.72,38.81,39.01
14-03-2024,38.97,39.95,38.74,39.85
15-03-2024,40.24,40.24,39.45,39.68
18-03-2024,39.88,39.88,39.0,39.12
19-03-2024,39.12,39.33,37.95,38.02
20-03-2024,38.4,38.4,37.86,37.93
21-03-2024,38.48,38.48,38.0,38.2
22-03-2024,39.35,39.35,36.87,37.41
26-03-2024,37.8,37.8,37.08,37.11
27-03-2024,37.98,37.98,36.84,36.89
28-03-2024,37.3,37.38,36.69,37.05
01-04-2024,37.88,37.88,37.09,37.18
02-04-2024,37.5,37.5,36.9,36.93
03-04-2024,37.23,37.37,36.77,37.16
04-04-2024,37.63,37.73,37.06,37.59
05-04-2024,37.87,37.88,37.25,37.42
08-04-2024,37.2,37.98,37.01,37.21
09-04-2024,37.63,37.68,37.13,37.18
10-04-2024,37.85,37.85,37.09,37.4
12-04-2024,37.45,37.7,37.15,37.18
15-04-2024,37.25,37.25,36.45,36.57
16-04-2024,36.61,36.61,35.58,35.64
18-04-2024,35.9,36.45,35.5,35.56
19-04-2024,35.4,35.59,34.75,35.42
22-04-2024,35.43,35.73,35.32,35.59
23-04-2024,35.71,35.94,35.63,35.76
24-04-2024,35.85,35.88,35.43,35.49
25-04-2024,35.36,35.68,35.0,35.58
26-04-2024,36.65,36.65,35.55,35.68
29-04-2024,35.68,35.98,35.57,35.63
30-04-2024,35.86,35.88,35.19,35.25
02-05-2024,35.26,35.54,35.07,35.23
03-05-2024,35.75,35.75,34.59,34.94
06-05-2024,34.99,35.35,34.95,35.23
07-05-2024,35.44,35.57,35.05,35.52
08-05-2024,35.59,35.68,35.3,35.41
09-05-2024,35.51,35.51,35.07,35.23
10-05-2024,35.3,35.37,34.81,34.89
13-05-2024,34.98,35.17,34.71,35.11
14-05-2024,35.3,35.43,34.97,35.11
15-05-2024,35.33,35.39,35.0,35.19
16-05-2024,35.33,35.85,35.33,35.72
17-05-2024,35.78,35.87,35.54,35.56
18-05-2024,35.57,37.35,35.37,35.67
21-05-2024,35.71,35.73,35.2,35.51
22-05-2024,35.51,35.8,35.51,35.69
23-05-2024,35.69,36.2,35.55,36.13
24-05-2024,36.35,36.35,35.94,35.98
27-05-2024,36.33,36.33,35.91,36.16
28-05-2024,36.24,36.45,35.98,36.01
29-05-2024,36.0,36.19,35.68,35.71
30-05-2024,35.88,35.88,34.8,35.01
31-05-2024,35.18,35.18,34.58,34.7
03-06-2024,35.75,35.9,34.77,34.92
04-06-2024,35.19,35.48,34.01,34.76
05-06-2024,35.8,35.8,34.7,35.3
06-06-2024,35.83,36.4,35.3,36.3
07-06-2024,36.42,37.58,36.3,37.48
10-06-2024,37.95,37.95,36.76,36.94
11-06-2024,37.09,37.17,36.86,36.92
12-06-2024,37.12,37.35,36.91,36.96
13-06-2024,37.0,37.37,37.0,37.28
14-06-2024,37.28,37.48,36.97,37.02
18-06-2024,37.04,37.25,36.91,37.13
19-06-2024,37.29,37.38,36.95,37.31
20-06-2024,37.48,37.48,37.13,37.26
21-06-2024,37.36,38.29,37.36,37.58
