date,open,high,low,close
25-09-2019,114.65,115.75,110.0,110.75
26-09-2019,112.0,115.95,111.35,114.25
27-09-2019,115.05,115.95,113.05,113.35
30-09-2019,112.85,114.05,110.85,111.35
01-10-2019,112.0,113.85,109.0,109.95
03-10-2019,110.45,114.95,109.5,113.5
04-10-2019,113.4,114.35,111.05,111.35
07-10-2019,111.35,112.25,110.0,110.75
09-10-2019,110.0,112.95,109.75,110.75
10-10-2019,110.95,111.4,110.15,110.4
11-10-2019,110.35,111.5,110.05,110.25
14-10-2019,110.05,111.3,110.05,110.35
15-10-2019,111.35,111.85,109.35,109.75
16-10-2019,109.8,120.35,109.35,114.15
17-10-2019,114.15,116.0,113.2,114.2
18-10-2019,115.15,119.55,113.95,117.55
22-10-2019,120.65,124.65,119.35,121.65
23-10-2019,122.3,123.15,118.1,120.35
24-10-2019,122.35,122.65,121.05,121.9
25-10-2019,122.65,123.25,120.25,121.0
27-10-2019,122.0,123.25,121.65,122.85
29-10-2019,123.95,129.25,122.65,128.25
30-10-2019,130.6,142.2,130.05,133.4
31-10-2019,134.9,136.45,131.05,131.65
01-11-2019,132.0,133.95,130.35,131.5
04-11-2019,132.65,140.45,131.75,134.9
05-11-2019,135.35,136.25,131.65,132.4
06-11-2019,132.4,134.65,131.05,131.65
07-11-2019,131.65,133.3,131.15,132.25
08-11-2019,132.25,135.65,131.35,132.05
11-11-2019,136.65,138.95,133.45,134.3
13-11-2019,137.65,138.55,130.0,130.8
14-11-2019,131.1,131.95,126.0,126.55
15-11-2019,127.35,128.6,125.35,126.95
18-11-2019,127.05,127.85,125.35,125.75
19-11-2019,126.65,128.0,125.85,126.95
20-11-2019,127.4,132.65,127.4,131.55
21-11-2019,132.0,132.0,129.35,129.5
22-11-2019,129.5,130.65,129.35,129.9
25-11-2019,130.65,131.15,129.35,130.5
26-11-2019,131.3,132.6,130.65,131.45
27-11-2019,131.35,132.1,130.1,130.45
28-11-2019,131.15,131.15,129.55,129.85
29-11-2019,130.15,130.65,129.35,129.7
02-12-2019,130.5,130.65,129.1,129.65
03-12-2019,130.6,131.35,128.1,128.25
04-12-2019,128.35,129.0,127.0,127.75
05-12-2019,127.9,129.25,127.6,127.85
06-12-2019,128.8,128.8,126.3,126.55
09-12-2019,127.0,130.0,126.0,128.45
10-12-2019,128.65,129.4,127.0,127.45
11-12-2019,128.6,128.6,123.35,125.55
12-12-2019,126.65,127.55,125.65,126.35
13-12-2019,126.65,128.0,126.4,127.0
16-12-2019,127.55,127.85,125.55,125.75
17-12-2019,126.05,126.95,124.65,125.2
18-12-2019,126.45,133.15,125.6,128.45
19-12-2019,128.3,130.15,125.2,125.6
20-12-2019,126.6,127.8,125.35,126.1
23-12-2019,127.15,127.95,126.4,127.3
24-12-2019,128.15,130.3,126.35,128.6
26-12-2019,127.45,131.7,125.95,128.05
27-12-2019,128.9,128.9,126.75,127.95
30-12-2019,127.1,127.85,124.5,125.4
31-12-2019,125.95,125.95,124.5,124.85
01-01-2020,124.9,125.45,123.6,123.85
02-01-2020,123.75,129.65,123.75,124.9
03-01-2020,124.9,127.05,123.55,124.4
06-01-2020,124.0,124.5,121.0,121.7
07-01-2020,123.5,124.5,122.5,123.05
08-01-2020,122.0,123.35,120.75,121.85
09-01-2020,122.25,123.9,122.05,122.95
10-01-2020,123.7,124.55,122.3,122.7
13-01-2020,122.5,122.5,121.1,121.7
14-01-2020,121.8,136.0,120.7,128.0
15-01-2020,126.8,127.4,122.0,125.95
16-01-2020,128.2,128.9,125.0,125.95
17-01-2020,125.8,127.8,123.0,125.2
20-01-2020,125.25,128.0,125.2,125.4
21-01-2020,126.0,126.3,124.0,124.35
22-01-2020,124.65,125.65,123.0,124.1
23-01-2020,125.0,125.0,123.1,123.75
24-01-2020,124.7,124.7,123.5,123.7
27-01-2020,123.6,125.0,123.0,123.2
28-01-2020,124.85,125.0,123.0,123.2
29-01-2020,123.3,124.4,117.3,121.35
30-01-2020,121.1,122.0,120.5,120.9
31-01-2020,121.1,122.65,120.0,120.25
01-02-2020,120.0,120.6,117.0,117.4
03-02-2020,115.7,118.65,114.5,115.15
04-02-2020,116.0,123.6,113.4,117.6
05-02-2020,121.9,123.5,118.5,119.05
06-02-2020,120.5,120.5,118.0,118.45
07-02-2020,118.45,118.8,116.9,117.3
10-02-2020,117.0,117.6,114.7,115.25
11-02-2020,115.25,116.4,114.05,114.3
12-02-2020,114.3,116.0,114.0,115.0
13-02-2020,115.9,115.9,113.5,114.0
14-02-2020,114.3,114.7,112.2,112.5
17-02-2020,114.95,114.95,110.2,110.85
18-02-2020,110.25,110.5,108.5,109.0
19-02-2020,108.75,109.75,107.0,108.75
20-02-2020,108.95,111.45,108.95,109.65
24-02-2020,109.65,109.65,107.75,108.35
25-02-2020,108.8,108.9,108.05,108.45
26-02-2020,108.0,108.0,105.7,106.0
27-02-2020,106.0,106.8,102.5,103.95
28-02-2020,102.65,104.4,100.6,102.15
02-03-2020,103.55,106.0,101.0,101.85
03-03-2020,102.3,103.5,100.0,101.95
04-03-2020,101.65,102.3,99.0,99.95
05-03-2020,100.4,101.8,98.85,100.5
06-03-2020,99.0,99.7,96.85,98.85
09-03-2020,97.0,101.5,88.8,90.95
11-03-2020,91.4,93.9,88.2,90.15
12-03-2020,88.0,88.35,81.6,85.3
13-03-2020,73.65,89.6,69.0,86.7
16-03-2020,85.0,85.95,79.85,82.25
17-03-2020,82.25,85.7,79.45,80.0
18-03-2020,81.0,83.0,78.1,79.6
19-03-2020,74.5,79.8,74.5,78.8
20-03-2020,79.0,84.9,77.85,79.7
23-03-2020,74.75,81.9,72.2,73.6
24-03-2020,74.9,76.55,70.0,70.75
25-03-2020,70.0,73.7,69.3,72.5
26-03-2020,73.5,78.0,73.0,75.5
27-03-2020,77.8,80.4,76.0,77.35
30-03-2020,77.5,78.4,74.5,75.2
31-03-2020,78.0,80.05,77.4,79.45
01-04-2020,79.5,89.0,78.55,84.5
03-04-2020,85.0,87.0,82.95,85.3
07-04-2020,86.5,86.8,80.1,85.5
08-04-2020,84.0,87.9,81.0,84.75
09-04-2020,85.7,87.4,85.35,85.65
13-04-2020,90.0,94.7,87.6,91.25
15-04-2020,91.0,107.5,90.05,100.5
16-04-2020,102.9,107.5,92.05,99.35
17-04-2020,102.15,114.95,101.0,108.95
20-04-2020,111.8,112.4,103.35,104.8
21-04-2020,101.25,105.6,97.3,100.15
22-04-2020,100.15,101.0,98.6,99.6
23-04-2020,101.0,105.45,99.9,101.8
24-04-2020,103.8,104.9,100.7,101.4
27-04-2020,101.65,103.45,101.05,101.75
28-04-2020,101.7,102.5,100.2,100.95
29-04-2020,101.0,102.2,99.6,100.45
30-04-2020,101.2,103.2,99.6,100.65
04-05-2020,97.8,99.9,97.8,98.3
05-05-2020,99.8,102.0,96.1,96.85
06-05-2020,97.2,97.8,95.0,96.15
07-05-2020,96.15,96.8,94.2,95.1
08-05-2020,96.55,96.55,93.55,94.25
11-05-2020,93.5,95.55,93.5,93.6
12-05-2020,93.75,93.75,91.6,92.65
13-05-2020,95.0,103.45,94.0,101.65
14-05-2020,100.4,100.85,97.9,98.9
15-05-2020,99.65,102.5,97.0,100.6
18-05-2020,103.0,104.7,96.1,97.15
19-05-2020,98.05,98.7,94.95,95.45
20-05-2020,95.5,97.8,95.4,95.95
21-05-2020,96.3,97.0,95.2,95.7
22-05-2020,96.2,96.7,95.15,96.25
26-05-2020,97.5,97.5,95.55,96.0
27-05-2020,96.7,96.95,94.7,95.15
28-05-2020,96.0,105.85,95.35,103.65
29-05-2020,103.0,104.3,99.05,101.05
01-06-2020,101.95,103.0,101.4,102.15
02-06-2020,102.4,110.0,102.0,103.6
03-06-2020,104.0,105.4,102.0,102.5
04-06-2020,102.5,104.0,100.55,101.65
05-06-2020,101.75,113.9,101.75,110.6
08-06-2020,111.0,111.9,105.0,106.3
09-06-2020,111.25,111.9,106.3,107.55
10-06-2020,106.0,107.75,105.4,106.0
11-06-2020,106.25,108.85,104.25,104.9
12-06-2020,101.85,104.3,100.1,103.35
15-06-2020,103.85,108.55,103.0,104.2
16-06-2020,105.25,106.5,102.7,103.2
17-06-2020,102.15,104.4,100.35,102.8
18-06-2020,105.1,107.8,104.05,106.05
19-06-2020,106.6,107.65,105.2,105.85
22-06-2020,106.3,114.8,106.05,113.05
23-06-2020,116.0,121.7,116.0,118.55
24-06-2020,120.8,121.1,113.5,115.25
25-06-2020,116.0,116.0,111.6,113.9
26-06-2020,114.15,115.65,112.1,113.3
29-06-2020,113.0,113.0,110.6,111.0
30-06-2020,112.0,113.0,109.2,109.7
01-07-2020,113.0,113.8,111.6,112.5
02-07-2020,112.2,113.0,111.05,111.75
03-07-2020,112.5,118.0,111.25,113.7
06-07-2020,114.75,114.75,113.0,114.25
07-07-2020,114.75,115.15,113.0,113.7
08-07-2020,114.0,116.45,112.3,112.95
09-07-2020,113.7,113.8,111.9,112.15
10-07-2020,111.4,112.65,110.6,111.0
13-07-2020,111.6,111.95,108.8,109.35
14-07-2020,109.0,110.0,106.55,107.0
15-07-2020,108.0,109.5,106.7,107.15
16-07-2020,109.2,109.2,106.35,107.15
17-07-2020,107.15,109.9,106.8,106.95
20-07-2020,107.6,108.3,106.1,106.4
21-07-2020,105.7,107.95,105.7,106.1
22-07-2020,106.25,124.7,106.25,121.3
23-07-2020,121.45,123.95,117.0,119.65
24-07-2020,117.2,117.85,113.65,115.3
27-07-2020,116.0,116.0,110.7,111.3
28-07-2020,111.85,113.85,111.0,111.15
29-07-2020,111.8,116.0,111.3,112.6
30-07-2020,113.2,115.2,110.85,111.2
31-07-2020,112.0,112.4,109.95,110.3
03-08-2020,110.3,110.55,109.45,109.75
04-08-2020,110.15,111.35,110.1,110.85
05-08-2020,111.15,119.65,110.45,116.2
06-08-2020,117.0,117.1,113.5,114.55
07-08-2020,114.65,117.95,114.65,116.45
10-08-2020,117.25,117.4,115.25,115.95
11-08-2020,116.7,117.0,115.0,115.35
12-08-2020,115.2,115.8,114.0,114.9
13-08-2020,114.15,116.65,114.15,115.35
14-08-2020,115.9,116.35,113.0,113.8
17-08-2020,114.4,114.85,112.5,113.95
18-08-2020,114.9,121.15,114.6,118.75
19-08-2020,119.5,119.7,117.35,117.75
20-08-2020,112.8,115.65,112.5,115.15
21-08-2020,115.75,118.35,115.75,116.55
24-08-2020,117.8,123.0,117.7,121.1
25-08-2020,122.25,122.8,118.5,120.2
26-08-2020,121.95,121.95,119.8,120.05
27-08-2020,120.85,121.45,118.3,119.05
28-08-2020,119.75,120.55,118.75,119.05
31-08-2020,121.0,121.0,115.0,115.55
01-09-2020,116.6,116.6,114.5,115.35
02-09-2020,116.0,119.0,115.4,117.8
03-09-2020,118.85,119.5,116.75,117.25
04-09-2020,116.0,118.5,114.5,116.85
07-09-2020,117.4,117.4,116.0,116.7
08-09-2020,117.5,117.5,115.0,116.15
09-09-2020,115.15,118.15,114.7,116.85
10-09-2020,118.0,118.0,117.0,117.35
11-09-2020,117.5,118.2,116.8,117.5
14-09-2020,121.0,121.8,119.25,120.4
15-09-2020,121.4,121.5,119.5,120.2
16-09-2020,120.45,121.3,118.4,118.9
17-09-2020,113.0,114.0,111.05,112.55
18-09-2020,112.35,114.1,110.0,112.7
21-09-2020,112.05,112.55,106.0,106.6
22-09-2020,107.0,107.05,101.8,102.05
23-09-2020,102.0,104.35,99.4,100.3
24-09-2020,99.0,99.0,97.1,97.55
25-09-2020,98.0,99.85,97.5,98.95
28-09-2020,99.9,102.5,99.45,100.3
29-09-2020,103.45,103.45,100.4,101.0
30-09-2020,101.0,101.5,98.7,99.5
01-10-2020,100.75,105.0,99.95,103.85
05-10-2020,103.8,104.8,102.1,102.7
06-10-2020,103.7,103.7,102.1,102.35
07-10-2020,102.25,102.25,100.05,100.7
08-10-2020,101.5,101.7,100.0,100.4
09-10-2020,101.45,104.0,99.8,102.4
12-10-2020,102.05,103.3,101.75,102.2
13-10-2020,101.0,104.15,101.0,103.05
14-10-2020,105.0,105.95,102.55,103.85
15-10-2020,104.1,104.65,101.0,101.3
16-10-2020,101.55,103.5,101.55,103.2
19-10-2020,104.45,107.0,103.05,105.95
20-10-2020,105.95,107.55,104.05,106.65
21-10-2020,106.65,106.65,102.0,103.0
22-10-2020,102.5,108.9,102.5,107.95
23-10-2020,108.55,108.6,106.05,106.35
26-10-2020,106.9,107.25,101.0,101.7
27-10-2020,102.0,103.35,100.2,101.95
28-10-2020,102.4,102.9,99.9,100.25
29-10-2020,100.0,102.1,99.05,101.0
30-10-2020,101.0,101.95,100.25,101.1
02-11-2020,101.1,101.65,100.35,100.75
03-11-2020,100.8,101.95,99.3,99.8
04-11-2020,100.0,101.15,99.55,100.4
05-11-2020,100.9,101.9,100.45,100.95
06-11-2020,101.15,103.45,101.0,101.35
09-11-2020,100.7,102.15,100.4,100.6
10-11-2020,102.15,102.15,100.5,100.7
11-11-2020,101.5,101.5,100.0,100.45
12-11-2020,101.4,101.4,100.4,100.5
13-11-2020,101.5,101.85,100.3,100.6
14-11-2020,101.2,102.2,101.1,101.9
17-11-2020,102.2,102.4,100.6,100.75
18-11-2020,101.3,101.3,100.1,100.25
19-11-2020,100.15,103.8,100.1,101.6
20-11-2020,101.95,103.0,101.6,102.25
23-11-2020,102.25,103.15,101.8,102.4
24-11-2020,102.85,102.9,101.95,102.45
25-11-2020,102.95,102.95,101.4,101.55
26-11-2020,102.05,102.3,100.25,101.75
27-11-2020,101.95,115.4,101.8,109.05
01-12-2020,108.7,109.4,106.0,108.3
02-12-2020,108.15,117.8,106.95,115.65
03-12-2020,123.0,129.95,119.65,121.35
04-12-2020,120.0,121.4,116.6,118.4
07-12-2020,118.35,118.35,116.55,116.95
08-12-2020,116.95,119.6,116.55,116.95
09-12-2020,118.05,118.05,116.6,116.8
10-12-2020,117.0,117.25,114.2,114.6
11-12-2020,114.9,118.6,114.9,116.3
14-12-2020,116.5,117.9,116.0,117.0
15-12-2020,117.9,117.9,114.5,115.6
16-12-2020,116.85,120.3,115.7,118.6
17-12-2020,119.0,119.0,116.3,116.95
18-12-2020,119.0,123.4,116.0,120.3
21-12-2020,119.5,119.5,109.7,111.5
22-12-2020,109.0,112.0,105.35,110.1
23-12-2020,112.85,121.0,105.0,114.3
24-12-2020,116.75,117.8,115.0,116.15
28-12-2020,116.15,139.35,115.0,134.05
29-12-2020,142.0,146.7,130.0,133.35
30-12-2020,132.0,132.0,126.65,128.45
31-12-2020,127.5,133.5,126.8,128.1
01-01-2021,128.85,129.35,126.0,126.9
04-01-2021,129.9,131.05,127.1,127.95
05-01-2021,127.4,131.25,126.15,129.0
06-01-2021,129.5,129.75,125.05,126.25
07-01-2021,126.9,128.0,125.0,125.35
08-01-2021,126.25,127.15,123.25,124.75
11-01-2021,125.05,125.75,120.4,121.85
12-01-2021,123.25,129.4,122.85,124.75
13-01-2021,126.0,126.8,122.65,123.8
14-01-2021,123.0,125.85,122.0,124.1
15-01-2021,123.75,125.0,122.5,123.2
18-01-2021,122.2,123.0,120.05,120.8
19-01-2021,121.45,124.0,121.45,122.45
20-01-2021,122.55,123.1,121.0,121.25
21-01-2021,123.4,123.4,120.15,120.35
22-01-2021,120.7,121.15,117.95,118.2
25-01-2021,119.75,119.75,115.0,115.15
27-01-2021,115.15,117.0,114.15,116.3
28-01-2021,115.0,117.45,114.2,115.9
29-01-2021,116.5,121.95,116.15,118.85
01-02-2021,123.0,123.7,120.5,121.75
02-02-2021,122.65,125.5,121.2,122.3
03-02-2021,122.9,123.8,121.05,122.25
04-02-2021,122.25,123.85,119.85,120.4
05-02-2021,121.5,122.75,119.25,120.4
08-02-2021,121.7,123.5,119.05,120.15
09-02-2021,116.15,116.35,112.7,114.9
10-02-2021,114.9,117.45,114.0,114.75
11-02-2021,114.15,116.4,114.15,114.65
12-02-2021,114.65,115.95,114.0,114.25
15-02-2021,114.85,114.9,113.0,113.25
16-02-2021,113.6,114.6,113.2,113.5
17-02-2021,113.5,115.75,113.0,114.3
18-02-2021,114.3,119.75,114.0,117.7
19-02-2021,117.6,121.5,115.9,116.45
22-02-2021,117.4,117.85,113.75,114.2
23-02-2021,115.0,115.8,114.0,114.45
24-02-2021,115.15,118.85,114.9,117.05
25-02-2021,118.15,124.4,117.5,122.6
26-02-2021,120.15,126.7,119.2,123.15
01-03-2021,125.0,128.25,124.05,125.65
02-03-2021,128.1,133.4,127.15,128.85
03-03-2021,130.0,131.9,127.5,128.15
04-03-2021,127.0,152.4,126.0,144.5
05-03-2021,144.8,147.85,135.15,138.55
08-03-2021,138.5,153.8,137.5,146.95
09-03-2021,169.75,169.75,150.1,154.15
10-03-2021,154.15,156.4,150.3,151.35
12-03-2021,154.6,161.5,149.25,152.8
15-03-2021,153.0,153.9,144.05,146.35
16-03-2021,146.8,149.6,143.8,144.2
17-03-2021,144.85,145.65,137.05,137.75
18-03-2021,138.7,140.45,130.6,134.3
19-03-2021,131.0,136.15,128.9,135.5
22-03-2021,134.7,140.8,134.05,137.75
23-03-2021,138.85,139.5,134.2,135.05
24-03-2021,134.75,137.0,131.0,131.95
25-03-2021,130.7,131.9,126.15,128.1
26-03-2021,128.55,131.55,126.85,127.9
30-03-2021,129.65,130.0,125.5,126.2
31-03-2021,126.0,132.3,124.8,128.75
01-04-2021,129.2,134.65,129.2,133.7
05-04-2021,134.4,134.4,127.4,129.3
06-04-2021,129.9,132.8,128.25,129.95
07-04-2021,130.8,132.5,129.0,129.6
08-04-2021,130.5,133.65,129.25,130.1
09-04-2021,130.85,131.4,129.1,129.85
12-04-2021,127.9,127.9,120.0,120.95
13-04-2021,121.0,125.1,121.0,124.6
15-04-2021,124.0,124.0,120.8,121.9
16-04-2021,122.0,123.8,121.5,121.85
19-04-2021,120.0,120.4,117.0,118.3
20-04-2021,118.95,120.95,117.0,118.15
22-04-2021,115.8,120.3,115.8,119.65
23-04-2021,119.6,122.75,118.3,120.0
26-04-2021,120.9,122.45,120.1,120.3
27-04-2021,120.9,123.35,120.4,122.2
28-04-2021,122.8,127.8,121.85,126.2
29-04-2021,128.4,128.8,124.5,125.7
30-04-2021,124.65,132.0,124.1,128.05
03-05-2021,127.05,129.55,125.8,126.5
04-05-2021,127.5,133.7,127.0,128.05
05-05-2021,131.0,131.2,125.0,126.45
06-05-2021,127.2,128.85,125.25,126.35
07-05-2021,127.85,127.95,124.8,125.7
10-05-2021,126.8,136.0,126.45,133.35
11-05-2021,131.8,145.9,130.0,143.6
12-05-2021,144.7,151.4,140.15,142.0
14-05-2021,142.9,144.65,135.8,136.9
17-05-2021,137.9,138.4,135.55,136.3
18-05-2021,137.6,141.7,136.75,137.85
19-05-2021,137.25,140.9,137.0,137.95
20-05-2021,138.15,142.4,136.2,139.05
21-05-2021,139.95,141.45,137.7,138.2
24-05-2021,138.9,138.95,136.5,136.95
25-05-2021,137.8,139.7,137.1,137.85
26-05-2021,137.9,139.9,136.55,137.2
27-05-2021,138.05,139.7,136.5,137.15
28-05-2021,137.95,138.4,135.5,135.95
31-05-2021,135.65,138.0,135.65,136.55
01-06-2021,137.0,137.45,133.5,134.0
02-06-2021,134.0,138.5,133.3,137.65
03-06-2021,138.5,139.4,137.1,137.2
04-06-2021,137.75,138.4,136.0,137.0
07-06-2021,137.7,145.9,137.1,143.95
08-06-2021,145.0,149.0,143.1,144.2
09-06-2021,145.3,145.3,139.2,140.15
10-06-2021,141.2,143.9,139.4,141.0
11-06-2021,142.0,142.8,141.0,141.35
14-06-2021,140.85,141.0,136.1,139.85
15-06-2021,142.0,146.45,140.35,142.9
16-06-2021,143.5,144.0,140.9,141.25
17-06-2021,138.6,146.5,138.55,141.2
18-06-2021,141.95,143.4,135.35,138.15
21-06-2021,136.35,139.85,136.0,138.8
22-06-2021,139.9,142.75,139.5,140.45
23-06-2021,144.0,146.45,141.45,143.3
24-06-2021,144.4,146.2,141.6,142.15
25-06-2021,143.0,146.25,140.6,141.55
28-06-2021,143.9,146.0,141.2,142.05
29-06-2021,142.1,142.9,140.0,140.4
30-06-2021,140.45,142.5,139.1,139.9
01-07-2021,140.0,140.65,138.4,138.8
02-07-2021,139.25,140.7,138.3,138.8
05-07-2021,140.5,141.3,139.15,139.85
06-07-2021,139.95,142.0,138.65,139.05
07-07-2021,139.3,141.7,138.5,139.55
08-07-2021,139.5,140.45,137.4,138.45
09-07-2021,139.5,139.5,137.8,138.1
12-07-2021,138.9,139.75,137.5,138.0
13-07-2021,138.35,139.25,138.0,138.2
14-07-2021,138.25,139.0,137.5,137.6
15-07-2021,137.5,139.9,137.5,138.05
16-07-2021,138.75,142.5,138.3,139.9
19-07-2021,138.8,143.85,138.3,139.65
20-07-2021,140.0,140.6,136.05,137.0
22-07-2021,138.9,139.5,137.0,137.6
23-07-2021,138.15,138.6,136.7,137.05
26-07-2021,137.6,138.0,136.2,136.65
27-07-2021,136.85,137.7,135.1,135.9
28-07-2021,136.05,136.5,133.3,133.9
29-07-2021,134.45,135.7,134.25,134.55
30-07-2021,135.1,137.15,134.4,135.45
02-08-2021,136.0,137.25,135.6,135.95
03-08-2021,136.0,136.75,135.05,135.65
04-08-2021,136.0,141.5,136.0,138.95
05-08-2021,139.85,139.85,135.15,136.8
06-08-2021,136.75,138.6,136.05,136.9
09-08-2021,138.0,139.7,134.5,135.7
10-08-2021,136.0,136.25,130.5,131.85
11-08-2021,131.85,132.75,126.6,129.4
12-08-2021,129.4,133.45,129.4,132.9
13-08-2021,133.3,133.8,131.9,132.4
16-08-2021,132.95,132.95,129.0,129.3
17-08-2021,130.0,130.6,128.1,128.7
18-08-2021,128.7,129.6,127.75,128.5
20-08-2021,129.0,129.75,126.1,126.55
23-08-2021,127.05,129.0,122.65,123.1
24-08-2021,124.05,125.5,123.1,125.05
25-08-2021,126.9,127.6,125.75,126.2
26-08-2021,127.15,127.5,125.45,125.8
27-08-2021,127.25,127.25,125.85,126.35
30-08-2021,126.95,128.75,126.85,128.0
31-08-2021,128.6,132.35,127.6,129.6
01-09-2021,129.8,132.2,129.8,130.8
02-09-2021,131.4,132.0,129.55,130.7
03-09-2021,131.9,132.25,130.0,131.2
06-09-2021,131.3,136.75,131.3,134.65
07-09-2021,135.4,135.9,131.3,132.8
08-09-2021,133.4,134.0,131.5,132.6
09-09-2021,133.0,134.0,132.45,133.45
13-09-2021,134.95,136.3,134.1,135.1
14-09-2021,136.0,136.4,135.0,135.85
15-09-2021,136.1,140.0,136.1,138.9
16-09-2021,140.0,144.95,139.6,141.85
17-09-2021,142.9,142.9,138.0,139.35
20-09-2021,133.9,135.05,132.0,132.75
21-09-2021,133.5,133.5,128.05,129.65
22-09-2021,129.65,131.0,129.0,129.55
23-09-2021,130.55,131.5,128.85,129.1
24-09-2021,129.3,130.9,126.9,127.45
27-09-2021,128.2,128.8,126.6,127.2
28-09-2021,128.2,128.2,125.05,125.25
29-09-2021,125.95,130.65,125.65,127.3
30-09-2021,128.3,131.6,128.0,129.3
01-10-2021,128.85,129.6,127.5,128.65
04-10-2021,128.7,129.75,128.7,129.2
05-10-2021,129.75,132.7,129.4,131.6
06-10-2021,132.8,132.9,129.2,129.8
07-10-2021,130.5,131.85,130.25,130.75
08-10-2021,131.0,131.55,129.5,130.15
11-10-2021,130.8,131.4,129.2,129.6
12-10-2021,130.4,130.75,129.2,130.05
13-10-2021,130.6,133.7,129.65,131.5
14-10-2021,132.0,132.4,130.0,130.6
18-10-2021,131.3,135.1,130.35,132.35
19-10-2021,132.6,133.45,129.05,129.55
20-10-2021,130.45,137.45,128.0,133.15
21-10-2021,133.9,134.25,128.55,129.65
22-10-2021,130.6,131.65,129.0,130.85
25-10-2021,131.85,131.85,127.0,128.85
26-10-2021,129.0,130.4,128.25,129.1
27-10-2021,129.85,130.6,128.25,128.55
28-10-2021,129.05,129.35,125.2,125.95
29-10-2021,126.75,127.1,124.55,126.1
01-11-2021,128.1,128.1,125.0,126.25
02-11-2021,127.0,128.45,126.75,127.5
03-11-2021,128.0,129.15,126.2,126.4
04-11-2021,127.75,128.75,127.05,128.05
08-11-2021,129.35,129.35,127.65,128.2
09-11-2021,128.3,130.9,128.3,129.95
10-11-2021,128.6,131.8,128.6,130.25
11-11-2021,128.0,129.2,126.5,126.95
12-11-2021,128.0,128.35,126.05,126.8
15-11-2021,126.95,127.45,125.35,125.7
16-11-2021,125.35,126.35,125.0,125.25
17-11-2021,125.0,127.25,124.55,125.2
18-11-2021,125.2,127.1,123.8,124.2
22-11-2021,124.2,124.6,119.25,119.9
23-11-2021,119.95,122.0,119.5,121.0
24-11-2021,121.05,122.75,121.05,121.4
25-11-2021,121.4,122.2,120.35,121.15
26-11-2021,120.7,121.45,118.85,119.2
29-11-2021,118.8,118.8,114.5,115.05
30-11-2021,115.05,117.9,115.0,115.9
01-12-2021,115.9,117.3,115.0,115.75
02-12-2021,115.8,117.3,115.55,116.75
03-12-2021,117.6,119.0,117.05,117.4
06-12-2021,117.1,121.5,116.55,119.6
07-12-2021,121.2,121.4,118.2,119.1
08-12-2021,119.9,121.75,119.7,120.3
09-12-2021,120.95,123.0,120.1,120.95
10-12-2021,120.95,123.0,120.2,121.0
13-12-2021,121.6,122.45,120.3,120.65
14-12-2021,121.0,121.7,118.5,119.35
15-12-2021,119.75,120.9,118.15,118.95
16-12-2021,119.1,119.9,118.05,118.2
17-12-2021,118.75,118.75,116.65,117.3
20-12-2021,117.0,117.0,112.25,112.9
21-12-2021,113.5,115.15,113.15,113.85
22-12-2021,114.45,115.25,113.25,113.95
23-12-2021,114.6,116.0,114.35,115.0
24-12-2021,115.2,116.25,113.45,114.15
27-12-2021,114.7,114.7,113.1,113.9
28-12-2021,113.9,115.85,113.85,115.15
29-12-2021,114.3,120.75,114.3,119.25
30-12-2021,119.25,119.5,117.2,117.75
