date,open,high,low,close
31-12-2021,11.65,13.4,11.5,13.4
03-01-2022,14.45,14.7,13.95,14.7
04-01-2022,15.7,16.15,13.25,13.9
05-01-2022,14.25,14.25,13.15,13.45
06-01-2022,13.4,14.1,12.85,14.05
07-01-2022,14.15,14.5,13.35,13.45
10-01-2022,13.35,13.75,12.85,12.95
11-01-2022,13.15,13.15,12.35,12.4
12-01-2022,12.4,12.55,11.8,11.8
13-01-2022,11.25,12.2,11.25,11.25
14-01-2022,11.3,11.8,11.2,11.8
17-01-2022,12.0,12.35,11.6,12.25
18-01-2022,12.2,12.2,11.65,11.65
19-01-2022,11.25,11.5,11.1,11.1
20-01-2022,11.1,11.35,10.55,10.75
21-01-2022,10.55,11.2,10.25,10.55
24-01-2022,10.6,10.6,10.05,10.05
25-01-2022,10.0,10.55,9.55,9.8
27-01-2022,9.65,10.25,9.4,9.75
28-01-2022,9.95,10.2,9.5,9.6
31-01-2022,9.8,10.05,9.5,9.95
01-02-2022,10.0,10.4,9.55,10.3
02-02-2022,10.4,10.45,10.0,10.1
03-02-2022,9.9,10.25,9.9,10.0
04-02-2022,10.15,10.2,9.9,10.0
07-02-2022,10.2,10.3,10.0,10.1
08-02-2022,10.05,10.15,9.85,9.9
09-02-2022,9.9,10.15,9.75,9.8
10-02-2022,10.1,10.1,9.4,9.6
11-02-2022,9.4,9.95,9.4,9.75
14-02-2022,9.8,9.8,9.3,9.35
15-02-2022,9.0,9.35,8.9,8.9
16-02-2022,8.9,9.3,8.9,9.3
17-02-2022,9.65,9.65,9.05,9.5
18-02-2022,9.2,9.45,9.05,9.05
21-02-2022,8.65,9.05,8.65,8.7
22-02-2022,8.6,9.0,8.3,8.6
23-02-2022,8.7,8.85,8.6,8.7
24-02-2022,8.3,9.1,8.3,8.3
25-02-2022,7.9,8.6,7.9,8.4
28-02-2022,8.4,8.45,8.0,8.4
02-03-2022,8.4,8.45,8.0,8.1
03-03-2022,8.4,8.5,8.05,8.45
04-03-2022,8.65,8.65,8.1,8.25
07-03-2022,7.85,8.25,7.85,8.0
08-03-2022,8.0,8.25,7.9,8.15
09-03-2022,8.4,8.55,8.2,8.45
10-03-2022,8.85,8.85,8.55,8.7
11-03-2022,8.85,8.9,8.55,8.65
14-03-2022,8.95,8.95,8.25,8.35
15-03-2022,8.5,8.5,8.1,8.35
16-03-2022,8.65,8.65,8.0,8.1
17-03-2022,8.4,8.4,8.15,8.35
21-03-2022,8.6,8.6,8.25,8.4
22-03-2022,8.6,8.6,8.25,8.3
23-03-2022,8.25,8.5,8.2,8.4
24-03-2022,8.5,8.6,8.2,8.3
25-03-2022,8.3,8.55,8.0,8.1
28-03-2022,8.3,8.3,7.8,7.95
29-03-2022,7.75,8.05,7.75,7.8
30-03-2022,8.0,8.0,7.45,7.65
31-03-2022,7.8,8.0,7.3,7.5
01-04-2022,7.75,7.85,7.6,7.85
04-04-2022,8.2,8.2,8.1,8.2
05-04-2022,8.45,8.6,8.4,8.6
06-04-2022,8.7,9.0,8.6,9.0
07-04-2022,9.7,9.8,9.25,9.3
08-04-2022,9.6,9.65,8.9,9.15
11-04-2022,9.05,9.4,9.0,9.15
12-04-2022,9.25,9.35,8.95,9.0
13-04-2022,9.0,9.25,9.0,9.05
18-04-2022,9.2,9.2,8.55,8.8
19-04-2022,9.15,9.15,8.6,8.75
20-04-2022,8.85,8.95,8.65,8.7
21-04-2022,8.8,8.8,8.05,8.6
22-04-2022,8.65,8.9,8.5,8.75
25-04-2022,8.9,8.95,8.5,8.75
26-04-2022,8.95,8.95,8.25,8.45
27-04-2022,8.6,8.6,7.7,8.1
28-04-2022,8.45,8.5,8.1,8.35
29-04-2022,8.35,8.7,8.1,8.25
02-05-2022,8.25,8.45,8.0,8.1
04-05-2022,8.45,8.45,7.85,7.9
05-05-2022,8.0,8.1,7.6,7.8
06-05-2022,7.5,7.95,7.4,7.8
09-05-2022,8.15,8.15,7.7,7.9
10-05-2022,8.15,8.2,7.6,7.7
11-05-2022,8.0,8.0,6.95,7.25
12-05-2022,7.25,7.4,6.8,7.15
13-05-2022,7.1,7.85,7.1,7.75
16-05-2022,8.15,8.2,7.7,7.85
17-05-2022,8.15,8.15,7.3,7.75
18-05-2022,7.95,8.0,7.5,7.75
19-05-2022,7.75,7.75,7.45,7.5
20-05-2022,7.65,8.25,7.5,7.85
23-05-2022,7.85,7.95,7.65,7.7
24-05-2022,7.75,7.75,7.35,7.45
25-05-2022,7.6,7.6,7.2,7.25
26-05-2022,7.25,7.75,7.0,7.25
27-05-2022,7.2,7.5,7.15,7.35
30-05-2022,7.95,7.95,7.4,7.5
31-05-2022,7.6,7.9,7.35,7.75
01-06-2022,8.15,8.15,7.75,7.8
02-06-2022,7.95,8.0,7.65,7.95
03-06-2022,8.15,8.15,7.7,7.8
06-06-2022,8.3,8.3,7.75,8.05
07-06-2022,8.05,8.25,7.8,8.1
08-06-2022,8.05,8.3,7.9,7.95
09-06-2022,7.95,8.25,7.95,8.15
10-06-2022,8.1,8.15,7.95,8.0
13-06-2022,8.0,8.1,7.65,8.0
14-06-2022,7.85,8.1,7.85,7.9
15-06-2022,8.1,8.1,7.75,7.95
16-06-2022,8.05,8.05,7.7,7.75
17-06-2022,7.95,7.95,7.4,7.65
20-06-2022,7.65,7.75,7.0,7.1
21-06-2022,7.7,7.7,7.05,7.1
22-06-2022,7.25,7.25,6.95,7.0
23-06-2022,7.3,7.3,6.9,7.0
24-06-2022,7.2,7.25,7.0,7.1
27-06-2022,7.2,7.2,6.9,7.0
28-06-2022,6.9,7.15,6.9,7.0
29-06-2022,7.2,7.2,6.85,7.0
30-06-2022,7.0,7.1,6.8,6.9
01-07-2022,7.05,7.05,6.75,6.9
04-07-2022,7.0,7.1,6.85,6.9
05-07-2022,7.0,7.05,6.9,6.95
06-07-2022,7.1,7.1,6.85,6.9
07-07-2022,6.95,7.0,6.8,6.9
08-07-2022,7.0,7.0,6.8,6.85
11-07-2022,7.0,7.1,6.85,6.95
12-07-2022,7.0,7.05,6.9,6.9
13-07-2022,6.9,7.05,6.9,6.95
14-07-2022,7.0,7.0,6.85,6.85
15-07-2022,6.95,6.95,6.65,6.75
18-07-2022,6.95,7.0,6.75,6.95
19-07-2022,6.85,7.45,6.85,7.0
20-07-2022,7.2,7.2,6.95,7.0
21-07-2022,7.05,7.35,6.9,7.05
22-07-2022,7.15,7.2,6.95,7.0
25-07-2022,7.1,7.1,6.9,6.9
26-07-2022,7.0,7.0,6.8,6.85
27-07-2022,6.95,7.0,6.85,6.9
28-07-2022,6.95,7.0,6.9,6.9
29-07-2022,6.95,7.05,6.8,6.85
01-08-2022,7.0,7.0,6.9,7.0
02-08-2022,7.15,7.15,6.95,7.0
03-08-2022,7.2,7.2,6.95,6.95
04-08-2022,6.95,7.05,6.85,6.9
05-08-2022,7.0,7.0,6.8,6.85
08-08-2022,6.9,7.05,6.9,7.0
10-08-2022,7.05,7.1,6.85,6.95
11-08-2022,6.8,6.95,6.7,6.9
12-08-2022,6.95,6.95,6.75,6.85
16-08-2022,7.0,7.15,6.85,7.05
17-08-2022,7.0,7.25,6.9,7.0
18-08-2022,7.1,7.1,6.95,6.95
19-08-2022,7.15,7.15,7.0,7.05
22-08-2022,7.0,7.1,6.95,7.0
23-08-2022,6.9,7.05,6.9,6.95
24-08-2022,7.0,7.05,6.85,6.95
25-08-2022,7.0,7.05,6.9,6.95
26-08-2022,7.05,7.1,6.95,7.0
29-08-2022,8.05,8.4,7.95,8.4
30-08-2022,9.75,10.05,9.3,10.05
01-09-2022,11.05,11.05,9.65,10.9
02-09-2022,11.0,11.25,9.85,9.85
05-09-2022,9.4,9.9,9.0,9.1
06-09-2022,9.1,10.0,8.85,10.0
07-09-2022,10.25,10.8,9.55,10.3
08-09-2022,10.45,10.75,9.75,10.05
09-09-2022,10.0,10.5,9.65,9.7
12-09-2022,10.0,10.05,9.55,9.7
13-09-2022,9.8,9.9,9.45,9.5
14-09-2022,9.25,10.45,9.25,10.0
15-09-2022,10.15,10.15,9.65,9.75
16-09-2022,9.7,9.75,9.35,9.5
19-09-2022,9.65,9.65,9.25,9.25
20-09-2022,9.5,9.5,9.2,9.25
21-09-2022,9.45,9.45,9.0,9.05
22-09-2022,9.05,9.6,8.85,9.35
23-09-2022,9.5,9.55,8.95,9.05
26-09-2022,9.0,9.0,8.25,8.55
27-09-2022,8.6,9.3,8.6,8.8
28-09-2022,8.8,9.0,8.55,8.65
29-09-2022,8.95,9.3,8.8,8.8
30-09-2022,8.75,9.2,8.75,8.95
03-10-2022,9.4,9.5,8.8,8.85
04-10-2022,8.95,9.15,8.85,8.95
06-10-2022,9.1,9.1,8.75,8.85
07-10-2022,8.85,9.0,8.75,8.95
10-10-2022,9.1,9.1,8.7,8.8
11-10-2022,8.75,9.0,8.75,8.85
12-10-2022,9.0,9.0,8.7,8.75
13-10-2022,8.9,8.9,8.6,8.65
14-10-2022,8.9,8.9,8.2,8.6
17-10-2022,8.6,8.8,8.4,8.55
18-10-2022,8.55,8.75,8.5,8.5
19-10-2022,8.7,8.7,8.45,8.65
20-10-2022,8.75,8.75,8.5,8.55
21-10-2022,8.7,8.7,8.5,8.55
24-10-2022,8.7,8.7,8.5,8.6
25-10-2022,8.75,8.75,8.45,8.5
27-10-2022,8.5,8.6,8.4,8.45
28-10-2022,8.55,8.55,8.35,8.4
31-10-2022,8.5,8.55,8.3,8.35
01-11-2022,8.45,8.45,8.3,8.35
02-11-2022,8.4,8.4,8.1,8.25
03-11-2022,8.35,8.4,8.2,8.25
04-11-2022,8.25,8.8,8.25,8.45
07-11-2022,8.45,9.7,8.35,9.1
09-11-2022,9.3,9.45,8.8,8.95
10-11-2022,8.95,9.25,8.55,8.75
11-11-2022,9.0,9.1,8.8,8.9
14-11-2022,9.1,9.1,8.65,8.75
15-11-2022,8.85,8.85,8.5,8.55
16-11-2022,8.7,8.7,8.5,8.5
17-11-2022,8.85,8.85,8.5,8.6
18-11-2022,8.75,8.75,8.4,8.6
21-11-2022,8.45,8.75,8.4,8.55
22-11-2022,8.7,9.0,8.55,8.85
23-11-2022,9.2,10.15,8.85,9.9
24-11-2022,10.2,10.5,9.7,9.95
25-11-2022,9.65,9.8,9.3,9.5
28-11-2022,9.25,10.1,9.25,9.5
29-11-2022,9.5,9.7,9.35,9.45
30-11-2022,9.5,9.65,9.25,9.25
01-12-2022,9.25,9.4,9.2,9.25
02-12-2022,9.4,9.65,9.3,9.4
05-12-2022,9.6,10.3,9.45,9.95
06-12-2022,10.2,10.2,9.8,9.9
07-12-2022,9.9,10.4,9.65,10.15
08-12-2022,10.4,10.7,9.1,9.85
09-12-2022,10.05,10.4,9.95,10.1
12-12-2022,10.3,10.4,9.95,10.0
13-12-2022,10.25,10.5,10.0,10.25
14-12-2022,10.35,10.6,10.2,10.25
15-12-2022,10.35,10.35,10.1,10.1
16-12-2022,10.05,10.1,9.5,9.8
19-12-2022,9.95,10.0,9.8,9.85
20-12-2022,10.05,10.35,9.85,10.15
21-12-2022,10.25,10.45,9.75,10.05
22-12-2022,9.85,10.05,9.35,9.5
23-12-2022,9.6,9.6,8.6,8.75
26-12-2022,8.8,9.5,8.5,9.4
27-12-2022,9.8,9.85,9.5,9.7
28-12-2022,9.55,9.9,9.55,9.85
29-12-2022,9.9,9.9,9.35,9.7
30-12-2022,9.9,9.9,9.65,9.8
02-01-2023,9.9,9.9,9.55,9.65
03-01-2023,9.6,9.85,9.55,9.8
04-01-2023,9.85,9.95,9.7,9.85
05-01-2023,9.85,9.95,9.65,9.75
06-01-2023,9.95,9.95,9.25,9.4
09-01-2023,9.7,9.7,9.3,9.55
10-01-2023,9.75,9.75,9.5,9.55
11-01-2023,9.55,9.7,9.15,9.4
12-01-2023,9.4,9.55,9.1,9.25
13-01-2023,9.35,9.75,9.15,9.55
16-01-2023,9.65,9.7,9.4,9.45
17-01-2023,9.45,9.65,9.35,9.45
18-01-2023,9.45,9.65,9.35,9.45
19-01-2023,9.55,9.55,9.15,9.3
20-01-2023,9.45,9.5,9.0,9.1
23-01-2023,9.25,9.25,8.8,8.85
24-01-2023,9.1,9.15,8.7,8.8
25-01-2023,8.9,9.05,8.65,8.85
27-01-2023,9.1,9.1,8.7,8.8
30-01-2023,9.0,9.05,8.65,8.9
31-01-2023,9.0,9.0,8.65,8.9
01-02-2023,9.0,9.3,8.15,8.6
02-02-2023,8.3,8.95,8.2,8.35
03-02-2023,8.35,8.5,7.6,7.95
06-02-2023,8.15,8.3,7.95,8.1
07-02-2023,8.3,8.4,8.05,8.1
08-02-2023,8.35,9.4,8.35,8.7
09-02-2023,9.0,9.0,8.55,8.65
10-02-2023,8.7,9.3,8.55,8.75
13-02-2023,9.1,9.1,8.75,8.8
14-02-2023,8.75,9.15,8.75,9.1
15-02-2023,9.15,10.7,9.0,10.15
16-02-2023,10.25,10.35,9.7,9.7
17-02-2023,9.45,9.65,9.25,9.3
20-02-2023,9.25,9.5,9.1,9.3
21-02-2023,9.4,9.55,9.05,9.25
22-02-2023,9.2,9.45,8.7,8.85
23-02-2023,9.05,9.1,8.8,8.95
24-02-2023,9.0,9.2,8.7,8.8
27-02-2023,8.8,9.0,8.3,8.45
28-02-2023,8.65,9.45,8.5,9.1
01-03-2023,9.2,9.4,9.0,9.2
02-03-2023,9.1,10.2,8.65,9.85
03-03-2023,9.95,10.0,9.6,9.75
06-03-2023,9.9,10.1,9.35,9.5
08-03-2023,9.5,9.55,9.2,9.35
09-03-2023,9.45,9.55,9.25,9.45
10-03-2023,9.4,9.55,9.2,9.25
13-03-2023,9.35,9.5,8.95,9.05
14-03-2023,9.15,9.25,8.8,8.85
15-03-2023,8.85,9.15,8.85,8.9
16-03-2023,8.9,9.05,8.85,8.9
17-03-2023,8.9,9.15,8.6,8.8
20-03-2023,8.75,9.25,8.55,8.75
21-03-2023,8.75,8.85,8.75,8.75
22-03-2023,8.85,8.85,8.7,8.75
23-03-2023,8.8,9.0,8.6,8.8
24-03-2023,8.8,9.0,8.4,8.45
27-03-2023,8.6,8.6,7.65,7.75
28-03-2023,7.85,8.25,7.6,8.1
29-03-2023,8.4,8.4,7.9,8.05
31-03-2023,8.05,8.4,8.0,8.0
03-04-2023,8.15,8.7,8.0,8.55
05-04-2023,8.75,8.95,8.7,8.85
06-04-2023,8.9,8.9,8.65,8.75
10-04-2023,8.95,8.95,8.55,8.6
11-04-2023,8.55,8.7,8.5,8.65
12-04-2023,8.8,9.0,8.55,8.7
13-04-2023,8.7,8.95,8.65,8.7
17-04-2023,8.75,8.9,8.4,8.6
18-04-2023,8.8,8.8,8.55,8.65
19-04-2023,8.6,8.7,8.45,8.5
20-04-2023,8.6,8.6,8.4,8.45
21-04-2023,8.3,8.6,8.3,8.4
24-04-2023,8.4,8.6,8.3,8.4
25-04-2023,8.35,8.55,8.35,8.45
26-04-2023,8.4,8.65,8.2,8.35
27-04-2023,8.35,8.7,8.35,8.55
28-04-2023,8.75,8.75,8.55,8.6
02-05-2023,8.75,8.75,8.45,8.5
03-05-2023,8.55,8.6,8.1,8.3
04-05-2023,8.4,8.55,8.3,8.5
05-05-2023,8.5,8.6,8.5,8.55
08-05-2023,8.55,8.65,8.4,8.4
09-05-2023,8.55,8.6,8.4,8.5
10-05-2023,8.6,8.85,8.4,8.6
11-05-2023,8.8,9.1,8.55,8.85
12-05-2023,8.85,9.0,8.7,8.85
15-05-2023,9.0,9.35,8.55,8.95
16-05-2023,9.3,9.3,8.65,8.85
17-05-2023,8.85,8.95,8.6,8.85
18-05-2023,8.75,9.0,8.65,8.7
19-05-2023,8.7,8.9,8.6,8.75
22-05-2023,8.75,8.9,8.6,8.7
23-05-2023,8.7,8.8,8.65,8.75
24-05-2023,8.65,8.9,8.65,8.75
25-05-2023,8.9,8.9,8.7,8.7
26-05-2023,8.8,10.3,8.6,9.7
29-05-2023,10.2,10.3,9.6,9.75
30-05-2023,9.85,10.2,9.25,9.3
31-05-2023,9.4,9.5,9.2,9.3
01-06-2023,9.4,9.55,9.15,9.4
02-06-2023,9.5,9.55,9.05,9.1
05-06-2023,9.2,9.7,9.1,9.35
06-06-2023,9.5,9.65,9.25,9.4
07-06-2023,9.5,9.95,9.3,9.7
08-06-2023,9.7,11.6,9.5,11.6
09-06-2023,12.0,13.4,11.25,12.3
12-06-2023,12.45,13.3,12.45,12.75
13-06-2023,13.0,13.25,11.8,11.9
14-06-2023,12.0,12.0,11.4,11.45
15-06-2023,11.3,13.7,11.3,13.7
16-06-2023,14.4,14.4,13.2,13.6
19-06-2023,13.5,13.95,13.3,13.7
20-06-2023,13.7,13.75,13.05,13.05
21-06-2023,12.45,12.9,12.4,12.4
22-06-2023,12.05,12.4,11.8,11.8
23-06-2023,11.65,11.8,11.25,11.6
26-06-2023,11.7,12.15,11.25,12.15
27-06-2023,12.35,12.45,11.6,11.75
28-06-2023,11.75,12.15,11.45,11.75
30-06-2023,11.8,12.15,11.75,11.8
03-07-2023,12.15,12.35,11.75,12.1
04-07-2023,12.3,12.3,11.85,11.85
05-07-2023,11.85,12.1,11.4,11.85
06-07-2023,11.7,12.1,11.7,12.0
07-07-2023,11.75,11.95,11.6,11.85
10-07-2023,12.0,12.1,11.25,11.4
11-07-2023,11.5,11.6,11.25,11.35
12-07-2023,11.35,11.9,11.25,11.9
13-07-2023,11.85,11.95,11.4,11.6
14-07-2023,11.65,11.95,11.25,11.4
17-07-2023,11.65,11.95,11.1,11.6
18-07-2023,11.75,11.75,11.05,11.15
19-07-2023,11.3,11.45,11.0,11.1
20-07-2023,11.25,11.3,11.0,11.2
21-07-2023,11.25,11.4,10.8,11.05
24-07-2023,11.35,11.35,10.5,10.6
25-07-2023,10.55,11.1,10.25,10.95
26-07-2023,11.15,11.15,10.75,11.1
27-07-2023,11.25,11.25,10.7,11.0
28-07-2023,11.3,11.3,10.8,10.85
31-07-2023,10.85,11.15,10.8,10.85
01-08-2023,11.3,11.3,10.85,10.9
02-08-2023,11.05,11.35,10.85,10.95
03-08-2023,10.9,11.25,10.7,10.9
04-08-2023,11.15,11.2,10.9,11.05
07-08-2023,11.15,11.2,11.0,11.1
08-08-2023,11.15,11.3,10.9,11.2
09-08-2023,11.5,11.75,11.2,11.75
10-08-2023,12.1,12.3,11.65,11.75
11-08-2023,12.0,12.1,11.75,11.8
14-08-2023,12.25,12.25,11.35,11.5
16-08-2023,11.7,11.9,11.1,11.65
17-08-2023,12.0,12.2,12.0,12.2
18-08-2023,12.1,12.8,11.9,12.75
21-08-2023,13.05,13.2,12.65,12.95
22-08-2023,13.25,13.25,12.45,12.5
23-08-2023,12.6,13.1,12.55,13.1
24-08-2023,13.7,13.75,13.25,13.75
25-08-2023,14.35,14.4,14.0,14.4
28-08-2023,15.1,15.1,15.1,15.1
29-08-2023,14.8,14.8,14.8,14.8
30-08-2023,14.9,14.9,14.5,14.5
31-08-2023,14.65,14.65,14.25,14.25
01-09-2023,14.0,14.0,14.0,14.0
04-09-2023,13.75,13.75,13.75,13.75
05-09-2023,13.5,13.5,13.5,13.5
06-09-2023,13.25,13.25,13.25,13.25
07-09-2023,13.25,13.5,13.25,13.5
08-09-2023,13.75,13.75,13.75,13.75
11-09-2023,14.0,14.0,13.9,14.0
12-09-2023,14.0,14.0,13.75,13.75
13-09-2023,13.5,13.75,13.5,13.5
14-09-2023,13.5,13.6,13.5,13.6
15-09-2023,13.6,13.85,13.6,13.85
18-09-2023,14.1,14.1,14.1,14.1
20-09-2023,14.35,14.35,14.35,14.35
21-09-2023,14.6,14.6,14.45,14.6
22-09-2023,14.6,14.6,14.4,14.4
25-09-2023,14.4,14.4,14.3,14.3
26-09-2023,14.55,14.55,14.5,14.5
27-09-2023,14.55,14.55,14.55,14.55
28-09-2023,14.55,14.55,14.5,14.5
29-09-2023,14.35,14.35,14.25,14.25
03-10-2023,14.95,14.95,13.75,14.6
04-10-2023,14.5,15.3,14.1,15.3
05-10-2023,16.05,16.05,16.05,16.05
06-10-2023,16.85,16.85,16.85,16.85
09-10-2023,17.65,17.65,17.5,17.65
10-10-2023,18.4,18.5,17.8,18.5
11-10-2023,19.4,19.4,19.4,19.4
12-10-2023,19.05,19.05,19.05,19.05
13-10-2023,18.7,18.7,18.7,18.7
16-10-2023,18.35,18.35,18.35,18.35
17-10-2023,18.0,18.0,18.0,18.0
18-10-2023,17.65,17.65,17.65,17.65
19-10-2023,17.3,17.3,17.3,17.3
20-10-2023,16.95,16.95,16.95,16.95
23-10-2023,16.65,16.65,16.65,16.65
25-10-2023,16.35,16.35,16.35,16.35
26-10-2023,16.05,16.05,16.05,16.05
27-10-2023,15.75,15.75,15.75,15.75
30-10-2023,15.45,15.45,15.45,15.45
31-10-2023,15.15,15.15,15.15,15.15
01-11-2023,14.85,14.85,14.85,14.85
02-11-2023,14.55,14.55,14.55,14.55
03-11-2023,14.25,14.8,14.25,14.8
06-11-2023,15.05,15.05,15.05,15.05
07-11-2023,15.35,15.35,15.35,15.35
08-11-2023,15.65,15.65,15.05,15.65
09-11-2023,15.35,15.85,15.35,15.85
10-11-2023,16.15,16.15,16.0,16.15
12-11-2023,16.45,16.45,16.45,16.45
13-11-2023,16.75,16.75,16.75,16.75
15-11-2023,17.05,17.05,17.05,17.05
16-11-2023,17.35,17.35,17.35,17.35
17-11-2023,17.65,17.65,17.65,17.65
20-11-2023,18.5,18.5,16.8,17.6
21-11-2023,16.75,18.25,16.75,16.85
22-11-2023,16.4,16.7,16.0,16.0
23-11-2023,15.6,16.8,15.6,16.8
24-11-2023,16.7,16.75,16.05,16.3
28-11-2023,16.4,17.1,16.0,17.1
29-11-2023,17.65,17.65,16.4,16.6
30-11-2023,17.4,17.4,16.1,16.95
01-12-2023,17.0,17.5,16.85,17.35
04-12-2023,19.1,20.8,17.65,20.8
05-12-2023,21.65,24.95,21.5,24.95
06-12-2023,25.6,27.4,25.4,27.4
07-12-2023,28.5,30.1,25.65,27.6
08-12-2023,28.0,28.5,25.1,25.85
11-12-2023,26.9,27.4,25.25,27.05
12-12-2023,27.0,27.65,26.75,27.15
13-12-2023,27.5,27.65,26.5,26.6
14-12-2023,27.15,29.25,26.45,29.25
15-12-2023,31.0,32.15,31.0,32.15
18-12-2023,35.35,35.35,35.35,35.35
19-12-2023,37.1,37.1,37.1,37.1
20-12-2023,38.95,38.95,35.25,35.25
21-12-2023,33.5,36.85,33.5,33.5
22-12-2023,33.0,35.15,33.0,34.1
26-12-2023,34.1,34.7,32.4,32.4
27-12-2023,32.4,33.8,30.8,31.3
28-12-2023,31.55,32.5,30.3,30.5
29-12-2023,30.5,32.0,29.65,32.0
01-01-2024,33.6,33.6,33.6,33.6
02-01-2024,34.6,35.25,33.6,35.25
03-01-2024,35.9,36.0,33.75,33.9
04-01-2024,34.6,35.5,34.0,34.3
05-01-2024,34.3,34.85,33.65,34.0
08-01-2024,34.3,34.8,32.55,32.9
09-01-2024,33.3,33.8,32.05,32.25
10-01-2024,32.3,33.3,32.0,32.25
11-01-2024,32.45,33.5,32.45,32.75
12-01-2024,33.0,33.5,32.1,32.45
15-01-2024,32.8,34.05,32.1,32.25
16-01-2024,32.35,32.95,30.65,30.65
17-01-2024,29.5,30.95,29.5,29.95
18-01-2024,29.45,30.0,28.5,29.75
19-01-2024,30.15,31.2,30.0,31.2
20-01-2024,31.95,32.5,31.5,31.85
23-01-2024,32.4,32.7,30.25,30.3
24-01-2024,29.85,30.85,29.8,30.6
25-01-2024,30.6,32.1,30.6,32.1
29-01-2024,32.0,32.95,31.1,31.3
30-01-2024,31.3,31.7,31.0,31.1
31-01-2024,31.1,32.3,30.7,31.4
01-02-2024,31.65,32.3,30.75,31.3
02-02-2024,31.55,31.55,30.6,31.0
05-02-2024,31.5,32.5,31.0,31.2
06-02-2024,31.4,32.7,31.1,31.85
07-02-2024,32.25,32.9,31.5,31.85
08-02-2024,32.15,32.5,30.65,31.2
09-02-2024,30.7,31.05,29.65,29.65
12-02-2024,28.2,29.45,28.2,28.2
13-02-2024,27.05,27.45,26.8,26.8
14-02-2024,25.5,28.1,25.5,27.95
15-02-2024,28.1,28.4,26.55,26.55
16-02-2024,26.55,27.2,26.0,26.3
19-02-2024,27.0,27.6,27.0,27.6
20-02-2024,28.15,28.95,28.15,28.95
21-02-2024,30.35,30.35,27.8,29.3
22-02-2024,29.5,29.5,27.95,28.25
23-02-2024,28.4,29.65,28.4,29.65
26-02-2024,30.35,30.35,28.7,29.1
27-02-2024,29.1,30.0,28.85,28.95
28-02-2024,29.1,29.4,27.5,27.5
29-02-2024,26.75,27.45,26.15,26.9
01-03-2024,27.3,27.3,26.2,26.35
02-03-2024,27.3,27.65,26.0,27.1
04-03-2024,27.5,28.45,25.75,25.85
05-03-2024,25.65,26.6,24.55,24.55
06-03-2024,23.35,24.0,23.35,23.35
07-03-2024,24.4,24.5,22.75,23.7
11-03-2024,24.5,24.85,22.75,23.8
12-03-2024,23.25,23.7,22.65,22.65
13-03-2024,21.7,22.65,21.55,21.55
14-03-2024,20.5,22.6,20.5,22.55
15-03-2024,23.05,23.45,21.45,21.65
18-03-2024,21.65,22.2,20.6,20.8
19-03-2024,20.8,21.8,20.6,20.8
20-03-2024,21.5,21.8,21.3,21.8
21-03-2024,22.85,22.85,21.1,21.45
22-03-2024,21.45,21.7,20.7,20.75
26-03-2024,21.2,21.25,19.75,19.85
27-03-2024,19.95,20.8,19.95,20.8
28-03-2024,20.7,21.8,20.1,20.5
01-04-2024,20.9,21.5,20.9,21.5
02-04-2024,22.55,22.55,22.55,22.55
03-04-2024,23.65,23.65,23.65,23.65
04-04-2024,24.8,24.8,23.9,24.8
05-04-2024,26.85,27.25,24.95,27.25
08-04-2024,28.35,29.35,27.7,28.3
09-04-2024,28.4,29.75,27.15,27.55
10-04-2024,28.4,29.6,27.1,27.55
12-04-2024,27.95,28.5,26.4,26.8
15-04-2024,26.5,29.4,25.05,28.0
16-04-2024,28.0,29.9,27.75,28.5
18-04-2024,28.5,31.35,28.35,31.35
19-04-2024,31.15,33.0,29.25,31.45
22-04-2024,33.0,34.4,30.75,31.05
23-04-2024,31.5,31.8,30.0,30.25
24-04-2024,31.0,31.0,28.65,29.3
25-04-2024,29.55,31.3,29.2,30.7
26-04-2024,31.15,31.3,30.1,30.3
29-04-2024,30.0,30.6,29.6,30.0
30-04-2024,30.35,30.4,28.5,28.75
02-05-2024,29.45,29.45,28.0,28.2
03-05-2024,28.9,29.15,27.2,27.75
06-05-2024,28.0,30.5,27.05,30.5
07-05-2024,31.4,32.1,27.85,28.4
08-05-2024,28.9,30.4,28.35,29.0
09-05-2024,29.15,29.65,27.1,27.45
10-05-2024,27.7,28.45,27.1,27.7
13-05-2024,28.5,28.5,26.05,26.9
14-05-2024,27.1,29.2,27.1,27.9
15-05-2024,28.05,28.6,27.8,28.05
16-05-2024,28.2,28.7,27.9,28.15
17-05-2024,28.55,29.35,28.05,28.4
18-05-2024,28.85,29.2,28.05,28.5
21-05-2024,29.1,29.15,27.5,28.2
22-05-2024,28.35,28.35,27.6,27.75
23-05-2024,28.5,30.5,28.1,30.5
24-05-2024,30.95,33.2,30.75,31.2
27-05-2024,32.7,33.0,30.05,30.6
28-05-2024,31.2,31.2,29.0,29.45
29-05-2024,29.15,32.35,28.4,30.8
30-05-2024,30.8,31.65,29.7,29.9
31-05-2024,30.7,31.4,29.2,30.2
03-06-2024,32.0,32.35,27.2,29.05
04-06-2024,29.9,29.9,26.15,27.1
05-06-2024,27.8,28.6,25.85,28.15
06-06-2024,28.9,30.95,28.75,30.05
07-06-2024,30.9,31.8,30.15,31.25
10-06-2024,31.8,37.5,31.3,37.5
11-06-2024,40.0,45.0,39.23,45.0
12-06-2024,46.9,47.92,43.16,46.29
13-06-2024,46.26,47.68,45.6,46.63
