date,open,high,low,close
15-10-2019,88.65,90.9,88.65,89.65
16-10-2019,90.15,91.35,88.65,89.05
17-10-2019,89.25,90.0,87.85,89.6
18-10-2019,89.4,90.8,88.5,89.05
22-10-2019,90.05,90.75,89.05,89.65
23-10-2019,88.95,90.35,88.05,88.35
24-10-2019,88.45,88.65,86.0,86.2
25-10-2019,87.0,88.25,85.35,86.75
27-10-2019,87.6,87.65,86.75,87.15
29-10-2019,87.5,89.5,87.45,88.25
30-10-2019,89.65,91.3,89.05,90.1
31-10-2019,90.65,91.15,87.75,89.85
01-11-2019,86.0,88.0,85.5,87.1
04-11-2019,87.1,87.15,84.05,84.45
05-11-2019,84.0,85.0,82.8,83.35
06-11-2019,83.55,84.1,82.2,82.4
07-11-2019,83.15,83.2,82.05,82.55
08-11-2019,82.65,82.65,81.15,81.35
11-11-2019,81.55,82.65,81.15,82.4
13-11-2019,82.4,82.4,80.75,81.25
14-11-2019,80.8,85.35,79.6,83.25
15-11-2019,83.25,83.25,79.45,79.8
18-11-2019,80.0,80.8,79.45,80.35
19-11-2019,80.25,81.05,79.85,80.65
20-11-2019,81.15,81.5,78.55,79.25
21-11-2019,79.6,79.85,77.6,77.95
22-11-2019,77.75,78.95,77.55,78.55
25-11-2019,78.55,79.8,78.1,79.25
26-11-2019,79.15,80.45,77.85,78.2
27-11-2019,78.25,79.75,78.05,79.4
28-11-2019,79.3,80.6,78.75,80.35
29-11-2019,80.65,81.15,79.15,79.6
02-12-2019,79.65,79.75,77.35,77.75
03-12-2019,77.95,78.35,77.1,77.65
04-12-2019,77.3,78.25,76.35,76.55
05-12-2019,76.3,77.95,75.85,75.95
06-12-2019,75.95,76.6,74.55,74.95
09-12-2019,74.95,76.25,74.95,75.65
10-12-2019,75.65,76.35,73.25,73.7
11-12-2019,74.05,76.05,73.75,75.7
12-12-2019,76.35,77.6,75.55,77.4
13-12-2019,77.75,78.45,77.05,77.5
16-12-2019,77.65,77.65,75.85,76.1
17-12-2019,75.75,76.5,75.25,75.75
18-12-2019,75.35,76.25,75.05,76.05
19-12-2019,76.25,77.15,75.55,76.95
20-12-2019,76.7,78.05,76.65,76.95
23-12-2019,76.95,78.0,76.05,76.3
24-12-2019,76.65,77.75,76.15,76.95
26-12-2019,76.65,77.0,75.05,75.4
27-12-2019,75.95,77.05,75.35,76.85
30-12-2019,76.85,77.05,76.1,76.4
31-12-2019,76.35,77.0,75.35,75.7
01-01-2020,75.95,76.5,75.85,75.95
02-01-2020,76.15,76.8,76.0,76.65
03-01-2020,76.35,77.0,76.1,76.55
06-01-2020,76.35,76.35,75.0,75.25
07-01-2020,75.55,76.95,74.75,75.05
08-01-2020,74.05,74.6,73.0,73.25
09-01-2020,75.25,75.65,73.9,75.0
10-01-2020,75.35,75.85,74.7,75.65
13-01-2020,75.95,77.05,75.55,76.65
14-01-2020,77.05,77.45,76.45,76.6
15-01-2020,76.65,76.65,75.35,75.8
16-01-2020,76.05,76.35,74.65,74.75
17-01-2020,74.75,74.85,73.55,73.75
20-01-2020,70.65,71.8,67.8,70.35
21-01-2020,70.65,70.95,68.15,68.55
22-01-2020,69.75,69.95,66.65,67.75
23-01-2020,68.75,72.6,68.7,70.9
24-01-2020,73.0,73.1,71.4,71.75
27-01-2020,71.5,72.15,70.0,70.3
28-01-2020,70.75,71.75,69.55,70.6
29-01-2020,71.2,71.95,70.55,70.85
30-01-2020,71.95,71.95,69.45,70.1
31-01-2020,71.05,71.05,67.05,67.65
01-02-2020,67.55,68.45,64.1,64.6
03-02-2020,65.35,66.95,63.7,64.05
04-02-2020,65.35,68.15,65.0,67.85
05-02-2020,68.55,69.25,67.95,68.45
06-02-2020,69.0,70.35,68.95,70.05
07-02-2020,69.8,70.5,68.65,70.35
10-02-2020,70.25,70.9,68.85,69.2
11-02-2020,69.35,70.25,69.15,69.35
12-02-2020,69.35,69.95,68.45,68.75
13-02-2020,68.65,69.15,68.15,68.5
14-02-2020,68.45,69.15,67.8,68.75
17-02-2020,68.65,68.85,66.15,66.55
18-02-2020,66.6,68.75,65.65,67.1
19-02-2020,67.85,68.35,67.1,68.15
20-02-2020,67.7,68.3,66.65,66.85
24-02-2020,67.2,67.4,65.45,65.7
25-02-2020,66.6,67.3,65.4,65.65
26-02-2020,65.45,66.2,64.0,64.25
27-02-2020,64.25,64.25,62.0,62.45
28-02-2020,61.2,63.6,59.25,62.5
02-03-2020,64.3,67.25,60.75,61.3
03-03-2020,62.35,63.85,61.55,63.1
04-03-2020,63.2,64.5,62.5,63.05
05-03-2020,63.7,64.25,61.65,61.85
06-03-2020,59.85,59.85,58.2,59.2
09-03-2020,60.2,62.15,57.35,58.25
11-03-2020,58.7,58.75,55.35,56.6
12-03-2020,54.0,54.45,50.15,50.6
13-03-2020,45.55,54.15,42.65,53.5
16-03-2020,52.25,53.75,50.45,51.8
17-03-2020,52.0,54.35,51.3,51.6
18-03-2020,52.15,52.9,49.65,50.4
19-03-2020,48.3,52.55,46.95,50.65
20-03-2020,51.35,53.95,50.75,52.4
23-03-2020,46.65,50.15,45.35,45.85
24-03-2020,47.25,48.0,43.75,45.15
25-03-2020,43.85,45.95,43.35,43.9
26-03-2020,44.0,44.35,41.75,44.0
27-03-2020,44.35,45.45,42.7,43.25
30-03-2020,42.0,44.2,41.65,43.2
31-03-2020,44.0,47.0,43.35,46.45
01-04-2020,46.45,46.8,44.0,44.65
03-04-2020,46.0,46.75,43.05,45.0
07-04-2020,46.65,47.8,45.35,47.35
08-04-2020,47.25,49.35,46.05,46.5
09-04-2020,47.15,48.15,46.55,47.6
13-04-2020,48.35,48.35,46.55,47.45
15-04-2020,48.0,49.55,47.2,47.45
16-04-2020,47.5,49.2,47.05,48.45
17-04-2020,49.35,49.85,48.65,49.35
20-04-2020,50.5,51.65,49.15,50.35
21-04-2020,49.85,49.85,47.0,47.35
22-04-2020,47.3,47.85,44.75,47.35
23-04-2020,47.6,48.65,47.2,47.4
24-04-2020,46.85,48.25,46.05,46.35
27-04-2020,46.95,47.35,46.2,46.35
28-04-2020,46.75,47.0,44.85,45.1
29-04-2020,45.35,46.1,45.2,45.65
30-04-2020,46.35,48.35,46.2,48.15
04-05-2020,47.1,47.15,45.0,45.15
05-05-2020,46.0,46.65,44.25,44.45
06-05-2020,43.2,43.55,40.55,43.05
07-05-2020,43.25,43.35,42.4,42.5
08-05-2020,42.75,43.35,41.35,41.55
11-05-2020,42.35,42.85,41.85,42.25
12-05-2020,42.55,43.15,41.75,41.95
13-05-2020,43.95,43.95,42.5,42.65
14-05-2020,42.65,42.95,42.0,42.1
15-05-2020,42.5,42.95,42.15,42.35
18-05-2020,42.35,42.55,39.45,39.7
19-05-2020,40.55,40.95,39.85,40.05
20-05-2020,40.25,41.65,39.95,41.4
21-05-2020,41.4,41.95,40.65,41.65
22-05-2020,41.15,42.6,40.55,42.35
26-05-2020,43.05,43.9,42.75,43.45
27-05-2020,43.45,43.95,42.65,43.7
28-05-2020,43.6,44.55,43.45,43.8
29-05-2020,43.8,48.45,43.45,47.45
01-06-2020,48.85,50.15,48.35,49.45
02-06-2020,49.75,49.9,48.5,49.2
03-06-2020,49.55,51.25,49.4,50.0
04-06-2020,49.35,49.75,48.05,49.25
05-06-2020,49.75,52.05,49.45,51.6
08-06-2020,53.95,56.25,53.4,54.05
09-06-2020,54.25,54.4,52.05,52.45
10-06-2020,52.4,53.3,51.4,51.95
11-06-2020,52.05,54.25,50.6,50.9
12-06-2020,48.65,51.05,48.65,50.85
15-06-2020,50.75,50.8,49.25,49.45
16-06-2020,50.25,50.85,47.9,48.55
17-06-2020,48.35,49.25,47.9,48.25
18-06-2020,48.2,49.0,47.85,48.55
19-06-2020,49.35,49.4,48.45,48.85
22-06-2020,49.25,50.85,49.0,50.7
23-06-2020,51.2,52.35,50.75,51.55
24-06-2020,52.35,52.35,49.35,50.05
25-06-2020,48.8,50.75,48.45,48.7
26-06-2020,49.25,51.95,49.15,51.45
29-06-2020,51.65,52.45,49.65,50.05
30-06-2020,50.85,50.95,48.5,48.9
01-07-2020,49.1,49.45,48.2,49.1
02-07-2020,49.65,51.25,49.3,50.9
03-07-2020,50.95,51.4,50.15,50.55
06-07-2020,50.7,51.55,50.0,50.65
07-07-2020,50.65,50.7,49.25,49.45
08-07-2020,49.5,51.25,49.35,49.95
09-07-2020,50.3,50.95,49.35,49.65
10-07-2020,49.65,49.7,48.95,49.45
13-07-2020,50.0,50.5,49.45,50.25
14-07-2020,49.85,50.55,49.25,49.6
15-07-2020,49.85,50.0,48.75,49.1
16-07-2020,48.95,49.05,47.0,48.15
17-07-2020,48.45,50.45,47.7,49.95
20-07-2020,49.95,51.0,49.45,50.85
21-07-2020,50.85,55.15,50.45,54.3
22-07-2020,54.35,54.8,53.0,53.35
23-07-2020,53.15,55.65,52.8,54.85
24-07-2020,54.6,55.05,53.2,53.85
27-07-2020,54.4,55.75,52.95,54.5
28-07-2020,54.5,55.5,53.75,54.25
29-07-2020,53.55,54.45,53.35,53.75
30-07-2020,53.35,53.65,50.4,51.05
31-07-2020,51.55,51.95,50.15,50.95
03-08-2020,50.9,50.9,48.95,49.45
04-08-2020,49.55,50.3,49.2,49.95
05-08-2020,50.0,50.7,49.55,49.75
06-08-2020,49.85,50.8,49.55,50.15
07-08-2020,50.45,50.95,49.1,49.6
10-08-2020,49.75,50.45,49.45,50.05
11-08-2020,50.15,50.8,49.95,50.05
12-08-2020,50.05,50.15,49.15,49.25
13-08-2020,49.6,50.05,49.3,49.9
14-08-2020,50.35,50.35,48.35,48.55
17-08-2020,48.85,50.5,48.75,50.35
18-08-2020,50.05,50.6,49.75,50.0
19-08-2020,50.05,51.35,50.05,50.65
20-08-2020,50.6,51.8,50.05,51.35
21-08-2020,51.95,52.3,51.05,51.25
24-08-2020,51.3,51.6,50.75,50.9
25-08-2020,50.9,51.35,50.4,50.85
26-08-2020,51.2,51.25,50.4,50.6
27-08-2020,50.75,50.95,50.05,50.15
28-08-2020,50.55,51.35,50.25,50.55
31-08-2020,51.0,53.15,48.9,49.2
01-09-2020,49.2,49.75,47.65,48.45
02-09-2020,48.95,49.1,48.35,48.85
03-09-2020,49.15,49.7,48.3,48.75
04-09-2020,48.0,48.55,47.15,47.95
07-09-2020,48.35,48.65,46.55,47.85
08-09-2020,47.95,48.25,47.05,47.15
09-09-2020,47.15,47.25,44.85,45.7
10-09-2020,45.8,47.95,45.8,47.7
11-09-2020,47.55,48.0,46.7,47.4
14-09-2020,47.45,47.85,46.9,47.15
15-09-2020,47.15,47.6,46.55,46.85
16-09-2020,46.85,47.35,46.3,47.15
17-09-2020,46.95,47.2,46.25,46.55
18-09-2020,47.05,47.25,45.5,45.8
21-09-2020,45.85,46.0,43.35,43.8
22-09-2020,44.05,44.25,42.25,42.75
23-09-2020,43.0,43.45,42.25,42.65
24-09-2020,42.0,42.15,39.75,40.0
25-09-2020,40.25,41.6,39.9,41.4
28-09-2020,42.0,43.05,41.55,42.45
29-09-2020,42.65,42.85,41.35,41.9
30-09-2020,41.9,42.3,40.65,41.25
01-10-2020,41.3,42.0,40.95,41.4
05-10-2020,41.65,42.75,41.2,42.35
06-10-2020,42.75,42.85,41.8,42.25
07-10-2020,42.1,42.35,41.55,42.15
08-10-2020,42.05,42.55,41.55,42.35
09-10-2020,41.75,43.65,41.75,43.0
12-10-2020,43.0,43.65,42.05,42.45
13-10-2020,42.35,42.9,41.7,42.75
14-10-2020,42.15,42.6,41.15,41.75
15-10-2020,41.75,42.55,41.35,41.7
16-10-2020,41.75,42.15,41.25,41.45
19-10-2020,41.75,43.6,41.75,43.2
20-10-2020,43.05,43.15,41.95,42.05
21-10-2020,42.5,43.15,42.25,42.65
22-10-2020,42.55,44.15,42.35,43.8
23-10-2020,43.8,44.85,43.8,44.15
26-10-2020,44.15,44.8,44.0,44.05
27-10-2020,43.7,44.35,42.75,44.05
28-10-2020,44.05,44.25,43.4,44.05
29-10-2020,43.15,44.6,42.8,44.25
30-10-2020,45.35,46.6,44.65,45.05
02-11-2020,45.35,45.65,43.7,44.15
03-11-2020,44.05,44.75,43.6,44.0
04-11-2020,44.0,44.35,43.25,43.95
05-11-2020,44.45,45.45,44.15,45.2
06-11-2020,45.35,45.95,45.15,45.5
09-11-2020,45.65,46.3,45.4,46.15
10-11-2020,46.05,48.3,46.05,48.15
11-11-2020,48.15,48.8,47.45,48.65
12-11-2020,48.65,49.0,47.95,48.85
13-11-2020,48.0,48.75,47.8,48.5
14-11-2020,48.85,50.0,48.6,49.75
17-11-2020,50.0,50.0,48.35,48.65
18-11-2020,48.35,48.95,48.15,48.85
19-11-2020,48.85,49.75,48.35,48.45
20-11-2020,48.5,49.15,47.6,48.55
23-11-2020,49.0,49.75,48.05,49.65
24-11-2020,50.0,50.25,49.15,49.45
25-11-2020,49.65,50.05,49.0,49.15
26-11-2020,49.25,49.5,48.35,49.05
27-11-2020,49.05,49.45,48.0,48.4
01-12-2020,48.65,49.35,48.05,49.25
02-12-2020,49.25,51.55,49.05,50.95
03-12-2020,51.65,52.05,50.4,51.95
04-12-2020,52.2,52.95,51.35,52.25
07-12-2020,52.35,53.45,52.25,53.15
08-12-2020,53.35,53.55,52.05,52.7
09-12-2020,52.95,54.85,52.75,54.65
10-12-2020,54.6,54.6,52.75,53.65
11-12-2020,54.35,56.05,54.05,54.55
14-12-2020,55.35,56.55,55.05,56.15
15-12-2020,56.15,56.15,54.9,55.65
16-12-2020,56.35,57.0,55.85,56.25
17-12-2020,56.35,56.65,55.35,55.6
18-12-2020,55.6,55.85,54.2,54.65
21-12-2020,54.25,54.25,48.4,50.05
22-12-2020,49.35,51.0,48.15,50.65
23-12-2020,50.8,51.05,49.85,50.75
24-12-2020,50.85,52.85,50.85,52.15
28-12-2020,52.65,53.35,52.6,53.15
29-12-2020,53.35,53.65,52.25,52.8
30-12-2020,52.9,53.15,52.0,52.6
31-12-2020,52.35,53.1,52.15,52.65
01-01-2021,52.85,53.15,52.75,53.0
04-01-2021,53.35,54.7,53.35,54.55
05-01-2021,54.0,54.15,53.2,54.0
06-01-2021,54.25,55.75,54.15,54.75
07-01-2021,55.35,55.65,54.55,55.0
08-01-2021,55.4,56.25,55.1,56.1
11-01-2021,56.15,56.65,55.05,56.0
12-01-2021,55.75,58.25,55.45,57.3
13-01-2021,57.65,60.5,57.45,59.3
14-01-2021,59.85,61.05,58.85,60.8
15-01-2021,60.9,61.25,59.0,59.55
18-01-2021,59.7,59.9,57.0,57.55
19-01-2021,58.0,58.85,57.35,57.7
20-01-2021,57.95,58.55,57.15,57.55
21-01-2021,57.45,58.4,56.15,56.45
22-01-2021,56.35,56.9,55.5,55.8
25-01-2021,56.65,57.0,54.1,54.3
27-01-2021,54.0,54.55,52.15,52.95
28-01-2021,52.3,53.95,52.15,53.75
29-01-2021,54.55,56.2,53.85,54.15
01-02-2021,55.85,56.25,54.25,55.85
02-02-2021,57.05,58.15,56.5,57.85
03-02-2021,59.05,60.25,58.6,59.9
04-02-2021,60.55,61.55,60.35,61.05
05-02-2021,61.65,61.75,60.05,60.25
08-02-2021,61.35,61.6,60.3,61.4
09-02-2021,58.55,58.55,56.65,57.15
10-02-2021,57.4,57.85,56.05,56.5
11-02-2021,56.05,57.0,55.95,56.35
12-02-2021,56.35,56.75,55.05,55.4
15-02-2021,55.7,56.05,54.65,54.75
16-02-2021,54.75,56.35,54.65,55.75
17-02-2021,55.7,55.8,55.1,55.35
18-02-2021,55.55,58.55,55.55,58.0
19-02-2021,58.15,59.0,56.05,57.05
22-02-2021,57.0,57.65,55.4,55.75
23-02-2021,56.25,58.05,56.0,57.1
24-02-2021,57.6,58.6,56.65,57.3
25-02-2021,58.25,59.95,57.9,59.25
26-02-2021,58.35,59.95,56.8,57.35
01-03-2021,59.35,59.65,58.55,59.15
02-03-2021,60.15,61.4,59.85,60.15
03-03-2021,60.65,61.35,59.6,60.4
04-03-2021,59.65,60.75,59.45,59.65
05-03-2021,59.8,60.55,59.25,59.65
08-03-2021,60.15,62.0,60.05,61.05
09-03-2021,60.3,60.6,58.15,59.05
10-03-2021,59.95,59.95,57.8,57.9
12-03-2021,58.85,60.2,58.8,59.55
15-03-2021,59.75,60.45,58.65,59.35
16-03-2021,60.05,60.4,58.65,58.95
17-03-2021,59.5,59.5,57.35,57.45
18-03-2021,57.95,58.35,56.35,56.85
19-03-2021,56.65,58.4,55.6,57.85
22-03-2021,58.45,58.55,57.5,58.1
23-03-2021,56.8,57.0,56.25,56.5
24-03-2021,56.0,56.5,54.85,55.05
25-03-2021,54.9,55.15,52.3,52.6
26-03-2021,53.2,53.45,52.4,52.6
30-03-2021,52.65,53.3,52.05,53.05
31-03-2021,53.05,53.55,52.65,53.25
01-04-2021,53.35,54.25,52.8,54.1
05-04-2021,54.0,54.0,52.05,52.5
06-04-2021,52.6,53.25,52.3,52.75
07-04-2021,52.75,53.95,52.75,53.8
08-04-2021,54.0,54.45,53.65,53.95
09-04-2021,53.85,53.95,52.85,53.15
12-04-2021,52.05,52.3,49.85,50.0
13-04-2021,50.15,51.5,50.05,51.2
15-04-2021,50.8,52.25,50.75,52.05
16-04-2021,51.45,52.75,51.45,52.1
19-04-2021,50.65,51.2,49.9,50.75
20-04-2021,50.9,52.0,50.25,50.55
22-04-2021,50.65,50.85,50.25,50.55
23-04-2021,50.45,51.05,50.25,50.7
26-04-2021,51.15,51.2,50.5,50.8
27-04-2021,50.8,51.4,50.8,51.25
28-04-2021,51.45,51.7,51.35,51.6
29-04-2021,52.15,52.35,51.15,51.25
30-04-2021,51.05,54.05,50.65,52.55
03-05-2021,51.9,53.25,51.7,52.95
04-05-2021,53.65,54.35,52.75,52.95
05-05-2021,53.85,54.3,53.2,53.45
06-05-2021,53.9,54.1,53.35,53.75
07-05-2021,53.95,55.5,53.45,55.15
10-05-2021,55.55,58.35,55.45,58.1
11-05-2021,57.75,61.6,57.2,61.15
12-05-2021,61.25,63.05,60.2,60.55
14-05-2021,60.55,61.1,58.65,59.35
17-05-2021,59.75,60.15,58.75,60.0
18-05-2021,60.75,62.6,60.3,62.35
19-05-2021,61.65,64.65,61.4,63.45
20-05-2021,65.15,65.15,61.65,61.8
21-05-2021,62.55,63.25,61.05,61.55
24-05-2021,62.0,65.25,62.0,64.95
25-05-2021,65.6,66.6,65.05,65.55
26-05-2021,65.4,67.2,64.85,66.65
27-05-2021,67.15,67.8,65.3,65.5
28-05-2021,66.35,66.65,64.3,65.25
31-05-2021,65.35,65.65,64.25,64.85
01-06-2021,65.0,65.95,64.7,65.25
02-06-2021,65.2,66.25,65.05,65.9
03-06-2021,65.45,67.3,65.45,66.95
04-06-2021,67.0,68.65,66.95,68.4
07-06-2021,68.55,69.15,68.2,68.45
08-06-2021,68.75,70.35,67.55,69.8
09-06-2021,70.05,70.55,68.35,68.65
10-06-2021,69.0,69.65,68.8,69.3
11-06-2021,69.6,70.25,68.25,68.75
14-06-2021,68.85,69.15,67.0,68.5
15-06-2021,68.35,69.6,68.35,69.15
16-06-2021,69.15,70.1,69.0,69.25
17-06-2021,68.65,69.55,68.05,68.4
18-06-2021,68.8,69.05,66.0,66.85
21-06-2021,66.35,67.65,65.75,67.1
22-06-2021,67.75,68.55,67.35,67.9
23-06-2021,68.35,68.35,67.15,67.25
24-06-2021,67.35,67.75,66.05,66.3
25-06-2021,66.35,66.95,66.15,66.25
28-06-2021,66.6,66.65,65.8,65.9
29-06-2021,65.9,66.6,63.85,64.1
30-06-2021,64.15,65.25,63.75,63.95
01-07-2021,63.95,64.65,63.55,63.7
02-07-2021,63.85,65.15,63.85,64.3
05-07-2021,64.95,64.95,64.3,64.55
06-07-2021,64.45,64.95,64.15,64.25
07-07-2021,63.75,64.25,63.45,63.95
08-07-2021,63.95,64.75,63.55,63.7
09-07-2021,63.7,63.75,63.05,63.55
12-07-2021,63.55,64.2,63.25,63.45
13-07-2021,63.55,64.05,63.25,63.85
14-07-2021,63.7,64.1,63.1,63.4
15-07-2021,63.35,63.5,62.75,62.85
16-07-2021,62.7,63.6,62.3,62.75
19-07-2021,62.5,63.95,62.05,62.65
20-07-2021,62.75,63.2,61.7,62.4
22-07-2021,63.0,63.35,62.15,63.15
23-07-2021,63.15,63.45,62.3,62.65
26-07-2021,62.65,62.85,61.65,61.75
27-07-2021,61.85,62.25,60.85,61.3
28-07-2021,61.35,61.85,60.75,61.35
29-07-2021,61.5,61.65,60.8,61.25
30-07-2021,61.5,62.85,60.6,60.75
02-08-2021,61.65,62.55,61.1,62.35
03-08-2021,62.65,63.0,62.2,62.75
04-08-2021,63.0,63.65,61.95,62.2
05-08-2021,61.65,61.85,60.35,61.3
06-08-2021,61.3,62.85,61.2,62.6
09-08-2021,62.8,62.95,61.3,61.6
10-08-2021,61.95,61.95,59.95,60.15
11-08-2021,60.55,61.95,60.2,61.75
12-08-2021,61.75,62.35,61.15,61.4
13-08-2021,61.35,62.0,61.15,61.75
16-08-2021,61.85,63.65,61.55,63.45
17-08-2021,63.55,64.15,61.8,62.45
18-08-2021,62.95,63.0,61.8,62.8
20-08-2021,62.3,62.35,60.65,61.0
23-08-2021,61.95,61.95,60.15,60.65
24-08-2021,61.25,62.8,61.1,62.6
25-08-2021,63.0,63.3,62.25,62.75
26-08-2021,62.6,62.7,61.8,62.4
27-08-2021,62.5,62.95,62.2,62.65
30-08-2021,62.95,64.15,62.75,63.55
31-08-2021,64.0,66.2,63.6,65.9
01-09-2021,66.0,66.45,65.05,65.85
02-09-2021,65.2,65.55,64.65,65.45
03-09-2021,65.8,67.65,65.4,67.4
06-09-2021,67.85,67.85,66.15,66.4
07-09-2021,66.4,66.95,65.8,66.55
08-09-2021,66.05,67.25,66.05,67.05
09-09-2021,67.1,68.45,66.95,67.2
13-09-2021,67.2,68.15,67.0,68.0
14-09-2021,68.0,69.25,68.0,68.85
15-09-2021,68.95,69.9,68.8,69.6
16-09-2021,69.8,71.35,69.45,70.9
17-09-2021,71.15,71.65,69.4,70.85
20-09-2021,69.65,70.45,68.25,68.4
21-09-2021,68.35,69.1,67.55,68.65
22-09-2021,68.7,69.85,68.7,69.65
23-09-2021,70.0,71.1,69.85,70.65
24-09-2021,70.65,71.3,69.35,70.15
27-09-2021,70.75,71.25,70.35,71.1
28-09-2021,71.15,74.6,71.15,73.95
29-09-2021,73.5,77.35,73.35,76.95
30-09-2021,76.95,77.65,74.9,75.55
01-10-2021,75.75,77.9,75.35,76.95
04-10-2021,77.2,77.55,75.65,76.15
05-10-2021,76.15,79.05,76.15,78.6
06-10-2021,79.25,81.95,78.25,78.75
07-10-2021,79.0,80.6,78.55,80.15
08-10-2021,81.05,81.65,79.25,79.85
11-10-2021,80.1,81.3,79.45,79.7
12-10-2021,79.9,80.35,78.2,79.5
13-10-2021,79.95,80.25,78.85,79.5
14-10-2021,80.0,82.35,79.35,81.6
18-10-2021,85.35,85.35,82.45,82.9
19-10-2021,83.1,83.5,80.9,81.2
20-10-2021,80.8,81.55,78.45,79.05
21-10-2021,80.05,82.35,79.15,79.75
22-10-2021,80.35,81.1,78.65,79.15
25-10-2021,79.75,80.25,77.65,78.95
26-10-2021,79.35,80.25,78.7,79.65
27-10-2021,79.85,80.65,78.85,79.2
28-10-2021,79.2,79.6,77.15,77.75
29-10-2021,77.35,78.65,76.3,77.3
01-11-2021,80.05,80.55,76.4,79.75
02-11-2021,80.35,80.65,79.05,79.2
03-11-2021,79.2,82.0,78.95,80.35
04-11-2021,81.95,82.0,81.05,81.75
08-11-2021,82.0,85.95,81.5,85.65
09-11-2021,86.3,86.35,84.65,85.15
10-11-2021,84.95,86.2,84.45,84.95
11-11-2021,81.45,82.4,80.4,80.85
12-11-2021,81.35,81.85,80.05,80.65
15-11-2021,80.85,81.45,80.0,80.55
16-11-2021,80.95,81.0,79.1,79.35
17-11-2021,79.25,79.6,77.45,77.65
18-11-2021,77.65,78.85,77.05,78.25
22-11-2021,78.35,78.6,74.7,75.0
23-11-2021,74.65,76.55,74.5,76.1
24-11-2021,76.45,78.2,76.25,77.05
25-11-2021,77.05,77.35,75.0,75.75
26-11-2021,75.75,75.75,72.35,72.65
29-11-2021,71.7,72.65,70.55,71.2
30-11-2021,71.35,72.6,70.55,71.3
01-12-2021,71.75,71.95,69.65,70.45
02-12-2021,70.65,72.75,70.6,72.45
03-12-2021,72.65,73.9,72.5,73.45
06-12-2021,73.65,74.05,72.35,72.65
07-12-2021,73.2,74.25,72.15,72.4
08-12-2021,73.1,73.7,72.0,72.25
09-12-2021,72.65,73.0,71.65,71.8
10-12-2021,72.0,72.85,71.75,72.05
13-12-2021,72.65,72.85,70.55,70.85
14-12-2021,71.35,71.45,70.1,70.6
15-12-2021,70.45,70.95,69.0,69.15
16-12-2021,69.8,70.1,68.95,69.15
17-12-2021,69.3,69.35,66.9,67.25
20-12-2021,66.65,67.0,64.1,64.5
21-12-2021,65.0,65.55,64.45,65.0
22-12-2021,65.35,65.35,64.15,64.7
23-12-2021,65.25,66.95,65.15,66.75
24-12-2021,67.65,67.65,65.2,65.5
27-12-2021,65.45,66.0,64.7,65.85
28-12-2021,66.15,67.0,66.15,66.85
29-12-2021,66.95,67.0,66.0,66.35
30-12-2021,66.35,66.5,65.25,65.7
31-12-2021,65.75,67.05,65.75,66.35
03-01-2022,66.35,67.55,66.25,67.3
