date,open,high,low,close
24-01-2022,46.3,46.9,43.2,43.2
25-01-2022,41.05,43.2,41.05,42.6
27-01-2022,40.55,41.9,40.5,40.6
28-01-2022,41.8,42.6,40.95,41.8
31-01-2022,43.8,43.8,40.1,40.5
01-02-2022,41.35,41.35,38.5,38.9
02-02-2022,38.7,40.35,38.7,39.95
03-02-2022,41.4,41.4,38.7,39.25
04-02-2022,40.7,40.7,38.2,38.7
07-02-2022,39.6,40.85,38.25,39.4
08-02-2022,40.5,40.7,38.55,38.7
09-02-2022,38.5,40.1,34.85,37.0
10-02-2022,37.0,37.8,35.5,35.9
11-02-2022,35.7,35.7,34.0,34.3
14-02-2022,32.5,35.2,31.2,32.3
15-02-2022,31.1,35.5,31.1,35.5
16-02-2022,37.0,39.05,36.9,39.05
17-02-2022,42.95,42.95,42.95,42.95
18-02-2022,47.2,47.2,43.85,44.05
21-02-2022,43.5,43.5,41.85,41.85
22-02-2022,39.8,39.8,39.8,39.8
23-02-2022,37.9,39.6,37.85,37.85
24-02-2022,36.0,37.8,36.0,36.0
25-02-2022,34.5,37.8,34.5,37.8
28-02-2022,36.0,37.9,35.95,35.95
02-03-2022,34.4,36.0,34.2,34.9
03-03-2022,36.4,36.6,35.05,36.6
04-03-2022,37.8,38.4,36.6,38.2
07-03-2022,37.4,37.4,36.3,36.3
08-03-2022,36.0,38.1,36.0,38.1
09-03-2022,38.05,39.5,37.1,37.85
10-03-2022,37.85,39.7,37.5,39.65
11-03-2022,40.45,40.95,38.55,39.2
14-03-2022,39.8,41.1,38.5,39.9
15-03-2022,39.85,39.85,37.95,38.0
16-03-2022,38.8,39.35,36.3,37.3
17-03-2022,37.35,38.65,37.35,37.55
21-03-2022,37.55,39.25,36.5,37.65
22-03-2022,38.7,38.7,36.5,37.35
23-03-2022,36.5,37.45,36.5,36.95
24-03-2022,36.05,37.8,36.0,36.85
25-03-2022,36.75,37.6,36.3,36.5
28-03-2022,36.0,36.8,34.75,35.15
29-03-2022,35.85,35.85,33.8,34.55
30-03-2022,33.55,35.0,33.5,34.25
31-03-2022,34.4,35.8,34.1,35.6
01-04-2022,36.5,36.55,35.8,36.05
04-04-2022,34.6,37.25,34.6,37.2
05-04-2022,38.0,38.0,36.1,37.35
06-04-2022,36.5,37.4,36.1,36.5
07-04-2022,38.0,38.0,36.3,37.25
08-04-2022,37.9,37.95,36.0,36.25
11-04-2022,36.3,37.8,36.0,36.95
12-04-2022,37.1,37.3,35.1,35.35
13-04-2022,35.8,37.05,35.35,36.35
18-04-2022,36.5,36.5,35.8,36.1
19-04-2022,36.85,36.85,32.65,33.4
20-04-2022,33.9,34.65,33.6,34.3
21-04-2022,33.75,35.0,33.55,33.8
22-04-2022,33.8,34.45,33.7,33.75
25-04-2022,33.1,34.0,31.7,32.35
26-04-2022,33.9,33.9,33.0,33.5
27-04-2022,32.05,33.5,32.05,32.85
28-04-2022,33.1,33.2,30.25,31.1
29-04-2022,31.1,32.9,31.05,32.05
02-05-2022,32.05,32.8,31.1,31.65
04-05-2022,32.3,32.5,28.65,29.3
05-05-2022,30.75,31.5,28.7,30.5
06-05-2022,30.75,30.75,28.8,30.05
09-05-2022,31.0,31.0,28.45,28.8
10-05-2022,30.7,30.7,26.8,27.3
11-05-2022,26.55,27.9,24.6,26.6
12-05-2022,27.9,27.95,23.95,24.25
13-05-2022,22.0,25.9,21.85,22.7
16-05-2022,23.65,23.8,23.3,23.8
17-05-2022,24.7,24.95,23.85,24.95
18-05-2022,26.15,26.15,26.15,26.15
19-05-2022,25.9,27.45,25.15,27.45
20-05-2022,28.45,28.8,28.05,28.8
23-05-2022,29.4,29.4,27.4,27.55
24-05-2022,28.4,28.4,27.0,27.3
25-05-2022,26.7,27.2,25.95,26.7
26-05-2022,25.85,27.3,25.4,25.6
27-05-2022,25.45,26.7,24.45,25.85
30-05-2022,25.85,27.1,25.1,26.3
31-05-2022,25.15,25.15,25.0,25.0
01-06-2022,23.75,24.9,23.75,24.0
02-06-2022,23.95,24.0,22.8,22.9
03-06-2022,23.05,23.85,22.35,23.4
06-06-2022,23.65,24.0,22.6,22.95
07-06-2022,24.4,24.4,22.25,23.25
08-06-2022,23.5,23.5,22.3,22.95
09-06-2022,22.8,23.35,22.55,22.9
10-06-2022,22.75,22.75,21.25,21.65
13-06-2022,22.0,22.0,19.5,20.8
14-06-2022,20.5,21.4,19.35,20.05
15-06-2022,19.65,22.05,19.65,22.05
16-06-2022,24.25,24.25,21.35,23.05
17-06-2022,23.05,23.25,21.05,21.6
20-06-2022,21.35,22.35,19.45,19.65
21-06-2022,20.85,21.6,20.05,21.6
22-06-2022,22.0,22.4,19.65,20.15
23-06-2022,20.9,21.8,20.2,20.85
24-06-2022,20.3,21.95,20.3,21.25
27-06-2022,22.0,22.95,20.65,21.45
28-06-2022,22.45,22.45,20.6,20.9
29-06-2022,20.2,21.45,19.6,20.55
30-06-2022,20.75,21.45,20.55,20.75
01-07-2022,21.2,21.2,20.25,20.45
04-07-2022,21.45,21.45,20.2,20.5
05-07-2022,21.0,21.45,20.6,20.8
06-07-2022,21.15,21.5,20.65,21.2
07-07-2022,22.0,22.0,21.1,21.75
08-07-2022,23.0,23.9,22.5,23.9
11-07-2022,23.45,23.45,21.55,22.25
12-07-2022,22.25,23.4,21.3,21.45
13-07-2022,21.45,22.5,21.2,21.55
14-07-2022,21.9,22.45,21.15,21.5
15-07-2022,22.2,22.2,20.8,20.95
18-07-2022,21.8,22.9,21.05,21.95
19-07-2022,21.3,22.5,21.25,21.7
20-07-2022,21.7,22.5,21.3,22.3
21-07-2022,22.0,22.4,21.8,21.95
22-07-2022,22.35,22.6,21.45,21.75
25-07-2022,22.4,22.4,21.4,21.75
26-07-2022,22.2,22.2,21.3,21.65
27-07-2022,22.0,22.0,21.15,21.45
28-07-2022,21.05,21.8,21.0,21.2
29-07-2022,21.55,21.75,20.8,21.4
01-08-2022,22.0,22.0,21.2,21.65
02-08-2022,22.2,22.2,20.9,21.25
03-08-2022,21.7,21.75,20.8,21.15
04-08-2022,21.5,21.6,21.05,21.4
05-08-2022,21.5,22.4,21.5,21.7
08-08-2022,22.0,22.75,21.55,22.35
10-08-2022,22.6,23.0,22.1,22.65
11-08-2022,22.95,23.85,22.65,22.75
12-08-2022,23.0,24.25,22.15,23.45
16-08-2022,23.95,23.95,22.95,23.05
17-08-2022,23.05,23.45,22.95,23.2
18-08-2022,23.95,23.95,22.5,22.95
19-08-2022,22.5,23.15,22.5,22.55
22-08-2022,22.45,23.0,21.9,22.0
23-08-2022,21.9,22.35,21.75,21.9
24-08-2022,22.35,22.5,21.55,22.3
25-08-2022,21.9,22.8,21.75,21.95
26-08-2022,21.85,22.5,21.6,21.75
29-08-2022,21.75,21.75,20.65,21.05
30-08-2022,22.5,22.5,21.5,21.95
01-09-2022,22.8,22.8,21.3,21.7
02-09-2022,22.6,22.6,21.25,21.65
05-09-2022,21.65,22.2,21.6,21.9
06-09-2022,22.0,22.8,21.6,21.75
07-09-2022,22.25,22.25,21.4,21.8
08-09-2022,22.2,22.2,21.6,21.85
09-09-2022,21.8,22.15,21.7,21.85
12-09-2022,22.0,22.3,21.7,22.0
13-09-2022,22.7,22.7,21.8,21.95
14-09-2022,21.85,22.3,21.7,21.85
15-09-2022,22.35,22.35,21.9,22.0
16-09-2022,22.2,22.45,21.3,21.6
19-09-2022,22.35,22.35,21.25,21.4
20-09-2022,21.05,21.9,21.05,21.25
21-09-2022,21.5,22.0,21.1,21.2
22-09-2022,21.7,22.0,21.0,21.15
23-09-2022,21.9,21.9,20.25,20.6
26-09-2022,20.6,20.7,19.15,19.65
27-09-2022,21.05,21.05,19.4,20.35
28-09-2022,20.5,20.65,19.55,19.7
29-09-2022,21.0,21.0,19.3,19.45
30-09-2022,20.0,20.35,18.95,19.25
03-10-2022,19.7,20.75,19.0,19.6
04-10-2022,20.5,20.5,19.1,19.3
06-10-2022,19.65,20.15,19.3,19.35
07-10-2022,20.2,20.2,19.4,19.55
10-10-2022,19.5,19.75,18.6,19.3
11-10-2022,19.7,19.7,18.75,18.9
12-10-2022,18.95,19.25,18.85,19.05
13-10-2022,19.1,19.25,18.35,18.5
14-10-2022,19.5,19.5,18.5,18.85
17-10-2022,20.1,20.1,18.3,18.45
18-10-2022,18.45,22.1,18.45,22.1
19-10-2022,22.9,24.35,22.15,22.85
20-10-2022,23.3,23.3,22.15,22.3
21-10-2022,23.0,23.2,21.15,21.3
24-10-2022,21.6,22.2,20.85,21.15
25-10-2022,20.4,25.35,20.4,23.95
27-10-2022,24.4,24.85,22.9,23.15
28-10-2022,23.15,23.35,21.6,22.15
31-10-2022,22.5,23.65,22.5,22.9
01-11-2022,23.5,23.5,21.6,22.15
02-11-2022,22.0,23.0,21.5,21.9
03-11-2022,21.9,22.4,21.9,22.15
04-11-2022,22.15,23.1,21.85,22.4
07-11-2022,23.0,23.0,22.05,22.15
09-11-2022,22.75,22.75,21.65,22.0
10-11-2022,22.4,22.45,21.5,21.85
11-11-2022,22.25,22.25,21.55,21.85
14-11-2022,21.55,22.2,21.55,21.95
15-11-2022,21.95,21.95,21.5,21.65
16-11-2022,21.65,22.8,21.4,21.9
17-11-2022,21.5,22.2,21.4,21.6
18-11-2022,21.5,21.9,21.2,21.3
21-11-2022,22.3,22.3,20.85,21.0
22-11-2022,21.45,21.45,20.55,20.85
23-11-2022,20.7,21.4,20.4,20.6
24-11-2022,21.4,21.4,20.25,20.45
25-11-2022,20.4,22.8,20.35,21.7
28-11-2022,22.1,22.1,21.1,21.35
29-11-2022,21.4,21.75,20.65,21.0
30-11-2022,21.0,21.45,21.0,21.2
01-12-2022,21.75,21.75,20.2,20.65
02-12-2022,20.6,21.75,20.6,21.25
05-12-2022,21.6,22.25,20.8,21.65
06-12-2022,21.8,21.9,21.3,21.45
07-12-2022,22.0,22.0,21.3,21.45
08-12-2022,21.15,21.4,21.0,21.1
09-12-2022,21.4,21.4,20.7,20.9
12-12-2022,20.9,21.3,20.5,21.1
13-12-2022,21.35,21.35,20.75,20.95
14-12-2022,20.5,21.4,20.5,21.05
15-12-2022,21.3,21.3,20.5,20.8
16-12-2022,21.0,21.05,20.5,20.55
19-12-2022,20.8,21.3,20.0,20.3
20-12-2022,20.35,21.0,20.35,20.6
21-12-2022,20.85,21.3,20.0,20.3
22-12-2022,20.75,20.85,19.15,19.5
23-12-2022,18.7,19.3,17.5,17.95
26-12-2022,20.5,21.2,18.35,19.45
27-12-2022,19.95,21.3,19.7,20.4
28-12-2022,20.4,20.7,20.0,20.3
29-12-2022,20.3,24.35,19.55,20.4
30-12-2022,20.4,21.4,20.25,20.45
02-01-2023,20.1,21.0,19.95,20.7
03-01-2023,20.7,20.75,20.3,20.5
04-01-2023,20.45,20.8,20.3,20.45
05-01-2023,20.3,20.85,20.3,20.4
06-01-2023,20.4,20.75,20.05,20.15
09-01-2023,20.85,20.85,20.05,20.3
10-01-2023,20.3,20.95,20.1,20.2
11-01-2023,20.25,20.8,19.7,20.1
12-01-2023,20.15,20.5,19.75,19.85
13-01-2023,19.95,20.3,19.75,19.9
16-01-2023,20.3,20.35,19.65,19.9
17-01-2023,20.3,20.3,19.2,19.85
18-01-2023,20.2,20.2,19.65,19.95
19-01-2023,20.3,20.3,19.7,19.85
20-01-2023,19.95,20.2,19.5,19.65
23-01-2023,19.7,19.9,19.15,19.35
24-01-2023,19.5,19.95,19.25,19.4
25-01-2023,19.4,19.45,18.15,19.0
27-01-2023,19.65,19.65,18.2,18.5
30-01-2023,18.5,19.2,17.9,18.15
31-01-2023,18.6,18.85,18.0,18.1
01-02-2023,18.75,18.75,17.6,18.05
02-02-2023,18.7,18.7,17.65,18.15
03-02-2023,20.45,20.45,17.6,18.05
06-02-2023,18.95,18.95,17.85,18.1
07-02-2023,19.1,19.1,17.65,17.95
08-02-2023,17.55,18.35,17.55,17.8
09-02-2023,19.0,19.0,17.55,17.85
10-02-2023,18.0,18.6,17.65,17.8
13-02-2023,18.0,18.55,17.6,17.9
14-02-2023,18.4,18.4,16.4,16.85
15-02-2023,18.0,18.0,16.55,16.95
16-02-2023,16.95,17.9,16.6,16.75
17-02-2023,16.75,19.15,16.5,18.4
20-02-2023,18.0,18.3,16.6,16.85
21-02-2023,17.4,17.4,15.15,15.55
22-02-2023,15.6,16.35,13.85,14.25
23-02-2023,14.8,15.1,13.85,14.75
24-02-2023,15.15,15.8,14.1,14.85
27-02-2023,15.35,15.7,13.35,14.35
28-02-2023,14.4,14.9,13.65,14.1
01-03-2023,14.5,14.5,14.1,14.4
02-03-2023,14.6,14.6,13.65,14.3
03-03-2023,14.3,15.0,13.95,14.3
06-03-2023,14.75,15.25,13.8,14.3
08-03-2023,14.1,14.8,14.0,14.3
09-03-2023,14.8,14.8,14.05,14.2
10-03-2023,14.5,14.5,13.5,14.1
13-03-2023,14.1,14.35,13.55,13.65
14-03-2023,13.95,13.95,13.25,13.35
15-03-2023,13.5,13.8,13.05,13.15
16-03-2023,13.15,13.35,12.75,13.15
17-03-2023,13.2,13.7,12.8,13.4
20-03-2023,14.35,14.35,13.3,13.6
21-03-2023,13.85,13.85,13.3,13.45
22-03-2023,13.4,14.0,13.1,13.45
23-03-2023,13.45,14.1,13.1,13.3
24-03-2023,13.95,13.95,12.2,12.75
27-03-2023,13.45,13.45,11.4,11.6
28-03-2023,12.35,12.35,11.3,11.9
29-03-2023,12.15,12.3,11.7,11.9
31-03-2023,11.95,12.1,11.4,11.55
03-04-2023,12.25,12.25,11.6,12.05
05-04-2023,12.3,13.6,12.05,13.3
06-04-2023,14.0,14.0,13.4,13.7
10-04-2023,14.0,14.75,13.3,13.8
11-04-2023,13.95,14.2,13.6,13.75
12-04-2023,13.9,13.95,13.4,13.5
13-04-2023,13.65,14.05,13.3,13.5
17-04-2023,13.95,13.95,12.8,13.3
18-04-2023,13.8,13.8,13.05,13.3
19-04-2023,13.1,13.6,12.8,13.2
20-04-2023,13.05,13.55,12.8,12.9
21-04-2023,12.9,13.4,12.9,13.15
24-04-2023,13.3,15.75,12.75,15.75
25-04-2023,16.5,16.95,14.6,14.8
26-04-2023,15.1,17.75,15.05,17.7
27-04-2023,17.85,18.2,16.15,16.75
28-04-2023,16.6,18.45,16.5,17.1
02-05-2023,17.85,17.85,16.8,17.05
03-05-2023,17.05,17.2,16.15,16.35
04-05-2023,16.35,16.75,16.0,16.25
08-05-2023,15.6,16.75,15.6,16.15
09-05-2023,16.4,16.4,15.7,15.9
10-05-2023,15.8,15.9,15.5,15.75
11-05-2023,15.75,15.9,15.5,15.5
12-05-2023,15.6,15.9,15.55,15.65
15-05-2023,15.5,15.95,15.2,15.75
16-05-2023,15.85,15.9,15.5,15.8
17-05-2023,15.9,15.9,15.5,15.7
18-05-2023,16.1,16.1,15.4,15.5
19-05-2023,16.05,16.05,14.9,15.15
22-05-2023,15.15,15.7,14.75,15.15
23-05-2023,15.25,15.55,14.85,14.9
24-05-2023,14.9,15.05,14.4,14.75
25-05-2023,15.05,15.05,14.1,14.55
26-05-2023,14.55,15.0,14.3,14.4
29-05-2023,14.75,14.8,14.05,14.6
30-05-2023,14.85,14.85,14.2,14.35
31-05-2023,13.8,14.35,13.65,13.75
01-06-2023,13.75,14.4,13.35,14.0
02-06-2023,14.3,14.3,13.55,13.95
05-06-2023,14.2,14.25,13.85,14.0
06-06-2023,14.0,14.5,13.95,14.05
07-06-2023,14.5,14.75,14.0,14.75
08-06-2023,15.05,15.45,14.1,15.45
09-06-2023,15.9,16.2,15.8,16.2
12-06-2023,16.65,16.65,16.0,16.05
13-06-2023,16.55,16.55,15.55,16.05
14-06-2023,15.5,16.25,15.5,15.8
15-06-2023,15.8,15.95,15.05,15.25
16-06-2023,15.45,16.0,15.45,15.95
19-06-2023,15.95,15.95,15.2,15.5
20-06-2023,15.5,16.0,14.85,15.45
21-06-2023,16.0,16.0,15.1,15.7
22-06-2023,15.7,15.9,15.05,15.1
23-06-2023,15.0,15.3,14.5,14.65
26-06-2023,14.7,14.85,14.2,14.55
27-06-2023,14.65,15.0,14.0,14.9
28-06-2023,14.5,14.8,14.3,14.7
30-06-2023,14.15,15.15,14.15,14.65
03-07-2023,14.65,14.65,14.2,14.65
04-07-2023,15.15,15.15,14.5,14.65
05-07-2023,14.35,15.2,14.35,14.6
06-07-2023,15.0,15.1,14.6,14.75
07-07-2023,15.05,15.15,14.8,14.95
10-07-2023,14.4,14.9,14.4,14.5
11-07-2023,14.5,14.9,14.05,14.35
12-07-2023,14.35,14.75,14.35,14.4
13-07-2023,14.4,14.6,14.2,14.2
14-07-2023,14.5,14.5,14.2,14.35
17-07-2023,15.0,15.05,14.4,15.05
18-07-2023,15.7,15.75,15.0,15.05
19-07-2023,15.45,15.6,14.95,15.0
20-07-2023,15.0,15.5,14.9,14.95
21-07-2023,15.55,15.55,14.9,15.0
24-07-2023,15.2,15.2,14.55,15.15
25-07-2023,15.1,15.4,14.5,14.6
26-07-2023,14.9,14.9,14.35,14.6
27-07-2023,15.15,15.15,14.35,14.4
28-07-2023,14.5,14.7,14.35,14.4
31-07-2023,14.4,14.85,14.4,14.5
01-08-2023,15.05,15.05,14.4,14.55
02-08-2023,14.9,14.95,14.4,14.7
03-08-2023,14.7,14.95,14.0,14.15
04-08-2023,14.75,14.8,14.05,14.65
07-08-2023,14.9,14.9,14.35,14.65
08-08-2023,14.95,15.1,14.5,14.7
09-08-2023,14.7,15.0,14.35,14.75
10-08-2023,14.95,15.0,14.05,14.65
11-08-2023,14.0,14.6,14.0,14.35
14-08-2023,14.35,14.8,14.05,14.6
16-08-2023,15.2,15.2,14.3,14.35
17-08-2023,14.4,14.8,14.15,14.35
18-08-2023,14.75,14.75,14.0,14.1
21-08-2023,14.2,14.55,14.1,14.2
22-08-2023,13.95,14.6,13.95,14.1
23-08-2023,14.55,14.65,14.0,14.15
24-08-2023,14.5,14.5,14.1,14.15
25-08-2023,14.15,14.6,13.8,14.0
28-08-2023,13.9,14.7,13.9,14.15
29-08-2023,14.5,14.5,14.0,14.35
30-08-2023,14.65,14.65,13.8,14.1
31-08-2023,14.4,14.5,14.05,14.15
01-09-2023,14.15,14.2,13.85,14.0
04-09-2023,14.1,14.4,14.05,14.15
05-09-2023,14.15,14.3,14.0,14.15
06-09-2023,14.4,14.4,13.95,14.15
07-09-2023,14.1,14.8,13.9,14.65
08-09-2023,14.65,15.25,14.55,14.85
11-09-2023,15.0,15.2,14.65,15.0
12-09-2023,15.3,15.3,14.25,14.5
13-09-2023,14.55,14.7,14.0,14.15
14-09-2023,14.25,14.45,13.9,14.05
15-09-2023,14.35,14.75,14.05,14.75
18-09-2023,15.2,15.2,14.85,14.95
20-09-2023,15.2,15.2,14.5,14.75
21-09-2023,14.85,15.0,14.4,14.65
22-09-2023,14.7,15.0,14.45,14.7
25-09-2023,14.7,14.9,14.45,14.7
26-09-2023,14.85,14.95,14.15,14.25
27-09-2023,14.25,14.65,14.2,14.3
28-09-2023,14.6,14.7,14.05,14.15
29-09-2023,14.4,14.45,14.2,14.4
03-10-2023,14.7,14.7,14.1,14.2
04-10-2023,14.2,14.5,14.0,14.35
05-10-2023,14.25,14.5,14.1,14.3
06-10-2023,14.55,14.65,14.2,14.35
09-10-2023,14.0,14.4,13.9,13.95
10-10-2023,14.1,14.3,13.8,13.8
11-10-2023,14.25,14.25,13.7,13.9
12-10-2023,13.8,14.2,13.8,13.85
13-10-2023,14.25,14.25,13.8,13.9
16-10-2023,14.2,14.2,13.85,13.9
17-10-2023,14.1,14.1,13.8,13.9
18-10-2023,14.15,14.2,13.75,14.05
19-10-2023,14.05,14.2,13.8,14.0
20-10-2023,14.35,14.35,13.85,13.95
23-10-2023,14.35,14.35,13.25,13.4
25-10-2023,13.45,13.9,13.2,13.3
26-10-2023,13.25,13.4,12.0,12.4
27-10-2023,12.6,13.4,12.5,13.05
30-10-2023,13.3,13.35,12.55,12.95
31-10-2023,13.25,13.35,12.8,13.3
01-11-2023,13.3,13.8,13.3,13.45
02-11-2023,13.6,13.8,13.3,13.45
03-11-2023,13.2,13.65,13.2,13.6
06-11-2023,13.6,13.75,13.4,13.7
07-11-2023,13.7,14.2,13.2,13.95
08-11-2023,13.6,14.0,13.5,13.85
09-11-2023,13.65,13.75,13.3,13.55
10-11-2023,14.15,14.15,13.5,13.85
12-11-2023,14.4,14.4,13.5,14.0
13-11-2023,13.65,13.95,13.65,13.8
15-11-2023,13.85,13.95,13.55,13.65
16-11-2023,13.8,14.05,12.75,13.35
17-11-2023,13.6,13.7,13.45,13.5
20-11-2023,13.25,13.7,13.25,13.5
21-11-2023,13.85,13.85,13.4,13.6
22-11-2023,13.6,13.85,13.5,13.75
23-11-2023,13.75,13.9,13.5,13.8
24-11-2023,14.0,14.0,13.65,13.85
28-11-2023,13.9,14.2,13.85,14.1
29-11-2023,14.4,14.4,13.9,14.15
30-11-2023,14.1,14.25,13.95,14.15
01-12-2023,14.15,14.45,14.05,14.3
04-12-2023,14.45,14.95,14.1,14.85
05-12-2023,15.0,15.1,14.3,15.05
06-12-2023,15.05,15.05,14.6,14.9
07-12-2023,15.0,16.6,14.9,15.75
08-12-2023,16.0,16.5,15.1,15.35
11-12-2023,15.8,18.4,15.55,18.4
12-12-2023,18.6,18.7,17.1,17.25
13-12-2023,17.6,17.75,16.5,16.95
14-12-2023,17.15,20.3,16.75,19.7
15-12-2023,20.25,23.25,20.0,21.7
18-12-2023,22.35,22.35,20.0,20.25
19-12-2023,20.9,21.05,20.0,20.25
20-12-2023,21.15,21.15,19.25,19.25
21-12-2023,18.4,19.2,18.3,19.05
22-12-2023,19.6,19.6,18.3,18.5
26-12-2023,19.35,19.4,18.5,19.05
27-12-2023,19.3,19.8,18.8,19.05
28-12-2023,19.1,19.85,18.25,18.55
29-12-2023,18.7,18.9,18.0,18.2
01-01-2024,18.2,18.9,17.9,18.3
02-01-2024,18.0,19.2,18.0,18.8
03-01-2024,19.5,19.5,18.3,19.15
04-01-2024,19.15,19.55,18.5,18.95
05-01-2024,19.1,19.25,18.5,18.95
08-01-2024,18.2,19.5,18.2,18.85
09-01-2024,19.6,19.6,18.15,18.75
10-01-2024,19.1,19.1,17.9,18.1
11-01-2024,18.1,18.85,18.05,18.35
12-01-2024,18.35,18.9,18.25,18.3
15-01-2024,18.75,19.2,18.4,18.7
16-01-2024,18.85,19.15,18.3,18.4
17-01-2024,18.4,18.55,17.9,18.3
18-01-2024,18.3,19.2,17.4,18.9
19-01-2024,19.0,19.8,18.3,19.6
20-01-2024,20.45,20.45,18.8,19.15
23-01-2024,19.2,19.9,18.75,18.95
24-01-2024,18.95,19.5,18.0,18.75
25-01-2024,19.0,19.0,18.2,18.5
29-01-2024,19.0,19.0,18.2,18.6
30-01-2024,18.95,18.95,18.0,18.55
31-01-2024,18.55,19.45,18.0,19.45
01-02-2024,20.1,20.4,19.5,20.25
02-02-2024,21.1,21.1,19.3,19.8
05-02-2024,19.9,20.1,19.05,19.4
06-02-2024,19.8,19.8,18.55,19.05
07-02-2024,19.05,20.0,18.1,19.9
08-02-2024,19.8,20.8,19.2,20.55
09-02-2024,20.55,20.55,19.55,19.7
12-02-2024,20.2,20.2,18.75,18.75
13-02-2024,18.75,19.35,17.85,18.35
14-02-2024,18.5,18.5,18.0,18.0
15-02-2024,18.9,18.9,18.9,18.9
16-02-2024,19.4,19.8,18.5,19.8
19-02-2024,20.1,20.45,19.55,19.85
20-02-2024,19.8,19.8,19.0,19.15
21-02-2024,19.4,19.85,19.0,19.05
22-02-2024,19.95,19.95,19.0,19.3
23-02-2024,19.9,19.9,19.05,19.1
26-02-2024,18.55,19.85,18.55,19.1
27-02-2024,19.1,19.7,18.55,18.8
28-02-2024,19.35,19.35,18.3,18.4
29-02-2024,18.4,18.95,18.4,18.55
01-03-2024,18.95,18.95,18.1,18.2
02-03-2024,17.75,18.85,17.45,18.45
04-03-2024,18.45,18.45,18.05,18.1
05-03-2024,18.45,18.45,17.7,17.9
06-03-2024,17.9,18.65,17.3,17.75
07-03-2024,18.1,18.3,17.1,17.5
11-03-2024,18.25,18.25,17.0,17.1
12-03-2024,17.0,17.45,16.3,16.35
13-03-2024,16.35,16.75,15.55,15.55
14-03-2024,15.55,16.2,14.8,14.8
15-03-2024,14.15,14.75,14.1,14.1
18-03-2024,14.1,14.8,13.7,13.75
19-03-2024,13.8,14.4,13.8,14.1
20-03-2024,14.65,14.8,14.5,14.5
21-03-2024,14.0,15.15,14.0,14.7
22-03-2024,14.75,15.4,14.35,14.75
26-03-2024,15.9,16.1,15.1,15.35
27-03-2024,14.55,15.65,14.15,14.35
28-03-2024,14.7,14.85,13.55,14.05
01-04-2024,14.85,14.85,14.3,14.7
02-04-2024,14.8,15.95,14.75,15.45
03-04-2024,16.0,16.25,15.45,16.05
04-04-2024,16.85,17.45,15.85,17.15
05-04-2024,18.0,18.0,16.85,17.05
08-04-2024,17.75,17.8,16.55,16.7
09-04-2024,17.0,18.3,16.85,17.2
10-04-2024,17.05,17.65,16.3,16.6
12-04-2024,16.6,17.3,16.4,16.85
15-04-2024,15.7,17.25,15.7,16.15
16-04-2024,16.2,17.75,16.15,16.55
18-04-2024,17.5,17.5,16.25,16.7
19-04-2024,16.05,16.75,16.05,16.25
22-04-2024,16.9,17.35,16.25,16.45
23-04-2024,16.9,16.9,16.05,16.5
24-04-2024,16.5,17.3,15.7,16.8
25-04-2024,16.4,17.0,16.3,16.35
26-04-2024,16.35,16.7,15.85,16.45
29-04-2024,16.8,17.25,16.2,16.85
30-04-2024,17.3,17.3,16.35,16.65
02-05-2024,16.65,16.8,16.35,16.6
03-05-2024,17.15,17.15,15.8,16.15
06-05-2024,16.5,16.5,15.7,15.95
07-05-2024,15.9,15.95,15.3,15.35
08-05-2024,15.6,15.6,15.0,15.55
09-05-2024,15.05,15.8,15.05,15.25
10-05-2024,15.9,15.9,14.6,15.2
13-05-2024,15.45,15.45,14.45,14.7
14-05-2024,14.95,15.35,14.7,14.9
15-05-2024,14.7,15.6,14.7,15.55
16-05-2024,15.15,15.95,15.15,15.4
17-05-2024,15.8,15.8,14.85,15.25
18-05-2024,15.8,15.8,15.7,15.7
21-05-2024,15.7,15.95,15.5,15.65
22-05-2024,15.65,16.2,15.15,15.95
23-05-2024,16.6,16.7,15.4,16.2
24-05-2024,16.55,16.9,15.4,15.8
27-05-2024,16.0,16.35,15.3,15.55
28-05-2024,16.05,16.05,15.15,15.55
29-05-2024,15.2,16.0,15.0,15.2
30-05-2024,14.75,15.85,14.75,15.45
31-05-2024,15.45,15.5,14.7,14.9
03-06-2024,15.6,15.6,15.6,15.6
04-06-2024,16.35,16.35,16.35,16.35
05-06-2024,17.15,17.15,17.15,17.15
06-06-2024,18.0,18.0,18.0,18.0
07-06-2024,18.9,18.9,17.5,18.65
10-06-2024,18.75,18.75,18.01,18.52
11-06-2024,19.17,19.17,17.62,17.88
12-06-2024,17.16,18.0,17.0,17.76
13-06-2024,17.68,17.68,16.91,17.18
14-06-2024,17.65,17.65,17.31,17.37
18-06-2024,17.99,17.99,17.1,17.37
19-06-2024,17.83,17.83,16.5,17.31
20-06-2024,17.31,17.47,16.6,16.95
21-06-2024,17.7,17.75,16.77,17.08
