date,open,high,low,close
27-02-2020,65.4,67.2,63.8,65.5
28-02-2020,63.75,64.0,60.0,60.4
02-03-2020,61.8,62.5,57.15,59.9
03-03-2020,61.3,61.45,59.15,59.6
04-03-2020,60.05,60.6,56.05,56.95
05-03-2020,56.65,58.2,56.0,56.05
06-03-2020,54.0,54.8,52.65,53.15
09-03-2020,47.8,51.5,46.8,48.2
11-03-2020,48.25,50.8,47.7,48.9
12-03-2020,44.0,47.2,44.0,45.0
13-03-2020,41.0,48.3,37.65,45.75
16-03-2020,44.9,45.75,40.7,41.7
17-03-2020,41.1,46.8,41.1,42.6
18-03-2020,42.3,44.35,40.5,41.1
19-03-2020,40.0,40.0,36.2,37.65
20-03-2020,39.0,40.2,35.6,37.5
23-03-2020,34.7,35.8,30.0,30.15
24-03-2020,31.9,32.0,27.15,27.55
25-03-2020,27.15,28.85,25.7,28.15
26-03-2020,28.8,30.95,28.1,30.95
27-03-2020,33.9,34.0,32.0,32.85
30-03-2020,32.4,33.4,30.55,30.75
31-03-2020,31.4,32.6,29.9,30.25
01-04-2020,30.5,31.75,28.25,28.6
03-04-2020,29.5,31.1,28.6,30.1
07-04-2020,32.0,32.9,30.8,32.5
08-04-2020,32.5,34.8,31.75,33.35
09-04-2020,33.95,36.4,33.55,35.9
13-04-2020,37.5,39.1,33.5,37.55
15-04-2020,38.0,38.85,35.75,36.3
16-04-2020,35.7,38.1,35.7,37.25
17-04-2020,38.95,39.1,37.3,39.1
20-04-2020,39.7,40.5,38.75,39.0
21-04-2020,38.0,38.7,37.05,37.05
22-04-2020,36.0,37.55,35.2,36.4
23-04-2020,36.95,37.3,36.3,36.85
24-04-2020,36.5,37.05,36.15,36.6
27-04-2020,37.8,37.8,36.4,37.45
28-04-2020,37.8,38.3,36.5,37.5
29-04-2020,37.5,37.9,37.25,37.5
30-04-2020,38.0,39.35,37.5,38.25
04-05-2020,37.85,37.85,36.35,36.35
05-05-2020,36.4,36.9,34.75,35.1
06-05-2020,35.1,35.45,33.35,33.85
07-05-2020,33.85,34.75,32.3,32.55
08-05-2020,33.0,33.7,31.25,31.65
11-05-2020,32.9,32.9,31.45,31.85
12-05-2020,32.4,32.75,30.6,31.6
13-05-2020,33.0,33.15,32.25,33.15
14-05-2020,34.4,34.8,33.6,33.9
15-05-2020,34.6,34.85,32.8,33.3
18-05-2020,33.85,33.85,31.65,31.7
19-05-2020,31.9,32.6,30.5,30.85
20-05-2020,31.5,31.5,29.4,29.9
21-05-2020,30.75,31.35,29.9,31.05
22-05-2020,31.0,32.6,30.6,32.6
26-05-2020,33.7,34.2,33.0,34.2
27-05-2020,34.35,35.45,33.8,34.15
28-05-2020,34.5,34.85,33.0,33.3
29-05-2020,31.8,33.95,31.65,33.1
01-06-2020,33.9,34.75,33.8,34.75
02-06-2020,36.45,36.45,35.1,36.45
03-06-2020,38.25,38.25,37.55,38.25
04-06-2020,39.25,39.55,36.4,38.1
05-06-2020,39.5,41.9,38.6,41.9
08-06-2020,45.0,46.05,42.9,46.0
09-06-2020,47.0,47.5,42.5,43.15
10-06-2020,43.25,45.45,42.4,43.1
11-06-2020,43.0,43.7,40.3,40.95
12-06-2020,39.5,42.85,38.5,42.2
15-06-2020,41.0,42.5,41.0,41.2
16-06-2020,42.4,42.9,39.75,41.8
17-06-2020,42.0,45.45,41.15,43.6
18-06-2020,45.0,45.8,43.75,44.7
19-06-2020,45.45,48.35,44.55,46.35
22-06-2020,46.7,46.85,45.5,46.1
23-06-2020,46.1,47.85,46.1,47.1
24-06-2020,47.5,48.5,45.55,45.85
25-06-2020,45.5,48.5,44.75,47.95
26-06-2020,48.2,50.4,47.05,47.6
29-06-2020,47.65,47.9,46.3,46.85
30-06-2020,47.5,49.4,45.75,46.55
01-07-2020,47.0,47.4,45.85,46.95
02-07-2020,47.0,47.5,45.5,45.85
03-07-2020,46.45,46.45,43.4,44.0
06-07-2020,44.5,48.4,44.5,48.4
07-07-2020,53.2,53.2,50.5,53.2
08-07-2020,54.9,54.95,49.6,50.25
09-07-2020,50.75,52.9,49.7,52.05
10-07-2020,51.5,53.05,50.15,50.75
13-07-2020,51.0,51.9,50.05,50.5
14-07-2020,50.5,50.5,47.55,48.75
15-07-2020,49.0,50.85,46.6,48.05
16-07-2020,47.8,48.4,46.05,47.8
17-07-2020,47.6,49.45,47.6,48.9
20-07-2020,48.1,49.5,48.0,48.35
21-07-2020,49.5,49.75,48.2,49.2
22-07-2020,49.2,50.0,47.25,48.25
23-07-2020,48.25,48.7,45.05,46.55
24-07-2020,46.25,47.2,45.55,46.05
27-07-2020,45.55,46.75,45.25,45.6
28-07-2020,45.6,46.7,45.0,46.4
29-07-2020,46.9,46.9,44.9,45.75
30-07-2020,46.1,46.7,44.0,44.4
31-07-2020,44.5,45.85,44.0,44.4
03-08-2020,44.45,46.8,43.95,45.45
04-08-2020,45.8,48.2,45.3,47.75
05-08-2020,46.65,48.2,46.1,46.5
06-08-2020,46.7,47.1,45.5,45.65
07-08-2020,45.8,47.05,45.8,46.1
10-08-2020,46.1,47.95,45.85,46.2
11-08-2020,46.9,49.7,46.35,48.45
12-08-2020,48.05,49.5,47.05,48.5
13-08-2020,49.35,49.65,47.1,47.75
14-08-2020,48.5,49.5,47.5,47.8
17-08-2020,48.95,49.2,47.2,48.2
18-08-2020,48.2,50.85,48.2,49.85
19-08-2020,50.45,53.9,50.45,51.7
20-08-2020,51.65,52.95,50.5,51.75
21-08-2020,52.25,58.0,51.6,57.1
24-08-2020,57.25,60.25,55.65,56.8
25-08-2020,56.8,57.3,53.9,54.85
26-08-2020,55.0,56.75,55.0,55.4
27-08-2020,55.95,61.7,55.05,57.7
28-08-2020,58.0,59.0,56.5,56.75
31-08-2020,57.0,57.5,50.75,52.15
01-09-2020,52.15,52.3,49.5,51.7
02-09-2020,51.8,53.1,51.0,52.35
03-09-2020,52.95,54.5,52.5,53.2
04-09-2020,51.95,52.55,51.15,51.65
07-09-2020,52.5,52.5,51.1,51.45
08-09-2020,52.15,52.45,51.0,52.1
09-09-2020,50.55,51.75,49.95,50.6
10-09-2020,50.6,53.25,50.55,52.65
11-09-2020,52.3,53.5,51.6,53.05
14-09-2020,54.0,57.45,54.0,56.25
15-09-2020,56.85,61.35,55.8,59.55
16-09-2020,59.95,62.4,59.8,61.6
17-09-2020,59.85,61.4,59.55,60.0
18-09-2020,60.0,60.5,58.0,59.1
21-09-2020,59.7,59.7,55.9,57.5
22-09-2020,57.15,57.45,53.8,56.2
23-09-2020,57.4,57.95,55.8,56.35
24-09-2020,56.0,56.0,54.3,54.9
25-09-2020,54.05,56.8,54.05,56.35
28-09-2020,56.8,57.95,56.05,56.4
29-09-2020,56.45,58.1,56.1,56.9
30-09-2020,56.8,57.0,55.5,55.7
01-10-2020,56.45,57.8,56.05,57.2
05-10-2020,56.8,58.5,56.6,58.0
06-10-2020,58.05,61.0,58.05,60.05
07-10-2020,60.0,64.0,59.3,63.2
08-10-2020,63.6,66.7,63.25,65.6
09-10-2020,66.25,67.35,63.9,65.0
12-10-2020,65.0,66.25,63.5,65.35
13-10-2020,64.95,70.7,64.5,67.55
14-10-2020,67.25,67.65,64.2,66.75
15-10-2020,67.0,68.65,65.95,66.85
16-10-2020,66.85,68.35,65.95,67.0
19-10-2020,66.55,69.5,66.5,68.65
20-10-2020,69.0,74.5,68.6,71.15
21-10-2020,71.6,72.9,70.25,71.4
22-10-2020,72.0,75.25,71.95,74.05
23-10-2020,74.65,75.5,73.75,73.95
26-10-2020,74.0,75.7,73.0,73.4
27-10-2020,73.9,74.9,72.4,74.3
28-10-2020,74.3,75.1,72.1,72.95
29-10-2020,71.5,72.5,71.1,71.5
30-10-2020,72.5,74.5,71.5,71.6
02-11-2020,71.5,72.75,70.75,71.25
03-11-2020,71.8,77.8,71.2,75.5
04-11-2020,75.5,75.85,73.0,75.0
05-11-2020,75.0,75.75,73.7,75.1
06-11-2020,76.5,76.9,74.8,75.05
09-11-2020,75.05,76.5,75.05,76.0
10-11-2020,77.0,77.0,75.3,76.1
11-11-2020,76.9,78.0,75.65,76.95
12-11-2020,77.0,79.0,75.95,78.15
13-11-2020,79.5,87.2,78.25,81.4
14-11-2020,82.0,83.45,81.5,82.9
17-11-2020,83.45,85.0,81.0,83.6
18-11-2020,83.0,84.75,82.5,82.9
19-11-2020,82.5,85.0,81.5,81.95
20-11-2020,82.2,82.95,79.5,80.05
23-11-2020,80.5,81.9,79.4,81.0
24-11-2020,81.6,81.9,79.6,80.0
25-11-2020,80.6,81.75,79.9,79.95
26-11-2020,79.95,83.8,79.3,82.8
27-11-2020,83.25,83.65,81.4,81.95
01-12-2020,82.0,84.9,81.55,82.15
02-12-2020,82.15,83.9,80.1,81.5
03-12-2020,81.5,83.3,81.1,82.65
04-12-2020,83.25,89.7,82.45,87.8
07-12-2020,88.0,89.35,85.9,87.6
08-12-2020,87.65,90.0,86.75,89.2
09-12-2020,89.7,91.6,88.05,88.6
10-12-2020,88.0,88.05,83.5,85.3
11-12-2020,85.6,88.0,84.4,86.8
14-12-2020,87.4,94.5,87.1,90.75
15-12-2020,91.3,91.9,88.45,90.05
16-12-2020,90.45,92.7,89.65,91.55
17-12-2020,92.2,93.0,90.9,92.0
18-12-2020,92.5,92.5,88.0,89.2
21-12-2020,89.6,91.6,83.4,86.15
22-12-2020,86.0,87.8,79.0,85.25
23-12-2020,85.25,90.25,85.0,88.75
24-12-2020,89.1,91.2,88.0,88.75
28-12-2020,88.75,90.95,88.25,88.8
29-12-2020,89.2,90.5,87.0,87.3
30-12-2020,87.1,93.7,86.55,90.25
31-12-2020,90.0,90.3,87.7,88.55
01-01-2021,88.55,90.0,87.35,88.75
04-01-2021,89.1,90.9,85.55,86.9
05-01-2021,86.5,95.0,86.3,89.2
06-01-2021,92.5,93.75,87.0,88.5
07-01-2021,89.4,90.8,88.0,89.55
08-01-2021,90.0,90.65,87.35,88.5
11-01-2021,88.6,88.9,85.15,86.1
12-01-2021,86.1,88.7,85.25,87.3
13-01-2021,88.0,89.2,84.35,84.8
14-01-2021,85.65,85.65,83.8,84.45
15-01-2021,84.45,85.2,83.5,84.05
18-01-2021,84.4,88.0,83.45,86.5
19-01-2021,86.85,89.6,85.2,87.75
20-01-2021,86.4,88.5,85.6,85.9
21-01-2021,87.25,87.25,83.2,83.9
22-01-2021,85.0,86.6,83.0,83.9
25-01-2021,85.0,89.0,84.65,88.3
27-01-2021,88.0,91.0,85.25,90.0
28-01-2021,88.0,92.45,86.0,90.85
29-01-2021,92.9,93.6,89.5,90.95
01-02-2021,90.95,92.0,85.6,91.3
02-02-2021,91.85,102.75,91.1,100.35
03-02-2021,99.35,104.5,98.0,100.75
04-02-2021,100.75,103.75,99.35,103.0
05-02-2021,103.1,103.1,97.1,97.7
08-02-2021,97.0,104.0,97.0,102.65
09-02-2021,102.7,102.7,99.6,100.15
10-02-2021,100.5,107.85,99.35,106.3
11-02-2021,105.5,116.2,104.2,112.2
12-02-2021,111.8,118.4,110.65,116.15
15-02-2021,117.1,117.2,111.3,116.05
16-02-2021,116.7,116.85,111.4,114.0
17-02-2021,112.05,117.95,112.05,117.3
18-02-2021,118.0,120.0,113.75,114.15
19-02-2021,113.0,114.8,107.05,108.4
22-02-2021,109.0,112.0,106.1,109.55
23-02-2021,109.9,111.55,105.0,109.25
24-02-2021,110.45,111.75,95.0,106.4
25-02-2021,107.2,110.6,106.6,108.2
26-02-2021,106.5,111.6,102.55,104.15
01-03-2021,104.9,108.9,103.15,103.75
02-03-2021,104.25,107.65,104.25,106.1
03-03-2021,107.0,111.2,106.7,108.3
04-03-2021,109.95,114.8,106.6,112.8
05-03-2021,110.5,120.0,110.5,116.2
08-03-2021,116.55,118.9,114.3,116.1
09-03-2021,116.3,117.9,114.25,114.85
10-03-2021,115.5,116.95,114.25,114.85
12-03-2021,114.9,116.3,111.7,113.45
15-03-2021,115.5,115.5,110.2,114.65
16-03-2021,115.0,120.8,113.85,118.7
17-03-2021,119.05,123.3,113.8,114.8
18-03-2021,115.5,118.7,112.9,114.0
19-03-2021,112.55,115.6,110.6,114.95
22-03-2021,115.8,121.15,114.1,118.0
23-03-2021,118.0,121.55,116.1,120.0
24-03-2021,118.5,124.0,117.4,122.2
25-03-2021,122.9,123.5,121.35,122.95
26-03-2021,124.3,127.2,123.25,126.3
30-03-2021,128.5,130.3,127.5,129.0
31-03-2021,129.9,132.0,129.15,131.05
01-04-2021,132.1,134.9,130.3,134.05
05-04-2021,135.45,136.0,123.0,131.45
06-04-2021,131.45,131.45,124.1,125.65
07-04-2021,124.3,129.15,124.3,126.95
08-04-2021,129.25,139.4,127.55,137.8
09-04-2021,138.9,141.45,130.8,131.95
12-04-2021,129.0,129.0,116.7,119.5
13-04-2021,118.0,124.8,118.0,121.15
15-04-2021,123.6,123.65,114.25,120.85
16-04-2021,123.4,127.7,122.55,125.15
19-04-2021,119.0,129.0,117.85,127.35
20-04-2021,129.05,131.0,128.05,129.15
22-04-2021,125.6,132.0,122.95,126.9
23-04-2021,128.0,129.1,120.0,124.95
26-04-2021,125.0,131.0,125.0,129.1
27-04-2021,129.1,132.4,127.05,127.6
28-04-2021,128.0,129.85,127.2,128.55
29-04-2021,129.7,131.0,123.1,124.55
30-04-2021,123.55,131.0,123.3,130.25
03-05-2021,128.95,138.0,126.85,136.5
04-05-2021,136.75,139.7,130.7,132.7
05-05-2021,133.1,134.9,130.0,133.15
06-05-2021,133.15,135.65,131.0,132.55
07-05-2021,132.55,134.6,130.0,132.4
10-05-2021,132.6,134.6,130.05,131.05
11-05-2021,130.0,132.5,128.0,129.9
12-05-2021,132.5,143.95,131.95,138.3
14-05-2021,139.4,142.95,135.05,138.95
17-05-2021,141.45,142.85,138.0,140.3
18-05-2021,144.9,146.75,141.0,144.1
19-05-2021,144.0,149.25,139.35,140.05
20-05-2021,142.5,143.4,138.65,140.05
21-05-2021,141.6,143.35,138.5,139.1
24-05-2021,140.0,142.0,139.2,139.95
25-05-2021,141.2,141.65,134.6,135.2
26-05-2021,136.9,138.4,135.0,135.65
27-05-2021,135.6,139.0,128.25,133.4
28-05-2021,132.2,136.2,128.3,129.6
31-05-2021,129.0,132.8,127.0,128.1
01-06-2021,128.1,130.2,123.1,124.35
02-06-2021,125.3,131.85,125.05,129.95
03-06-2021,131.0,138.0,130.95,136.9
04-06-2021,137.0,137.85,133.35,136.5
07-06-2021,137.8,140.5,135.25,137.0
08-06-2021,137.85,137.95,134.0,134.9
09-06-2021,134.6,135.9,131.0,132.45
10-06-2021,135.5,135.5,131.0,132.15
11-06-2021,134.0,135.9,130.6,131.9
14-06-2021,134.5,134.5,126.7,128.15
15-06-2021,130.55,133.15,124.8,130.8
16-06-2021,132.45,134.9,128.95,129.85
17-06-2021,130.0,132.5,128.85,130.65
18-06-2021,131.3,132.0,125.0,128.65
21-06-2021,125.0,128.7,125.0,127.5
22-06-2021,128.0,132.45,128.0,131.2
23-06-2021,131.1,132.85,129.6,130.05
24-06-2021,130.2,131.4,127.1,127.85
25-06-2021,128.85,133.5,128.55,131.05
28-06-2021,130.0,132.4,130.0,130.6
29-06-2021,131.0,131.9,130.0,130.3
30-06-2021,130.5,131.45,130.0,130.6
01-07-2021,130.0,131.0,130.0,130.0
02-07-2021,130.0,136.15,130.0,134.3
05-07-2021,135.0,137.75,133.0,135.15
06-07-2021,136.0,141.4,134.05,134.55
07-07-2021,134.8,137.05,133.65,134.7
08-07-2021,135.0,135.7,131.6,132.3
09-07-2021,131.0,134.0,131.0,132.4
12-07-2021,133.45,143.5,132.3,138.05
13-07-2021,139.1,145.45,139.1,142.0
14-07-2021,142.0,144.5,140.25,140.9
15-07-2021,141.9,144.5,137.7,139.4
16-07-2021,141.9,142.3,135.0,139.3
19-07-2021,138.9,143.0,136.9,139.85
20-07-2021,140.85,148.7,140.0,142.8
22-07-2021,144.3,147.0,143.7,144.8
23-07-2021,145.8,146.45,141.3,142.25
26-07-2021,143.0,145.0,141.85,142.85
27-07-2021,143.85,146.0,138.3,139.95
28-07-2021,141.0,146.25,141.0,144.9
29-07-2021,145.8,149.45,137.0,137.5
30-07-2021,136.0,138.2,134.05,137.95
02-08-2021,137.25,142.5,137.25,139.65
03-08-2021,141.35,141.9,137.0,137.8
04-08-2021,137.8,139.5,134.9,138.25
05-08-2021,139.8,141.5,136.3,139.8
06-08-2021,140.95,143.2,139.0,139.8
09-08-2021,141.5,141.5,138.1,139.4
10-08-2021,140.65,140.65,133.4,134.85
11-08-2021,134.7,136.55,131.1,133.9
12-08-2021,135.0,138.25,133.4,136.7
13-08-2021,137.7,137.7,132.35,133.75
16-08-2021,133.75,136.35,130.0,130.15
17-08-2021,132.5,133.95,131.45,132.55
18-08-2021,133.0,134.95,131.0,132.35
20-08-2021,132.5,132.75,124.5,125.1
23-08-2021,126.0,129.65,123.65,128.2
24-08-2021,128.2,128.85,125.0,125.5
25-08-2021,125.95,128.0,125.5,125.9
26-08-2021,125.9,126.95,125.0,125.1
27-08-2021,125.0,126.7,125.0,125.4
30-08-2021,126.5,126.9,125.35,126.0
31-08-2021,126.3,131.3,125.95,129.25
01-09-2021,130.0,132.5,126.0,127.4
02-09-2021,127.5,131.65,127.45,130.4
03-09-2021,131.0,131.55,127.1,128.05
06-09-2021,129.75,129.75,126.05,126.9
07-09-2021,126.7,129.0,125.9,126.3
08-09-2021,126.4,128.7,125.0,126.2
09-09-2021,126.0,127.1,123.4,125.05
13-09-2021,126.45,126.5,125.0,125.15
14-09-2021,126.95,127.6,123.8,124.15
15-09-2021,124.95,125.35,123.55,123.9
16-09-2021,124.3,126.7,122.45,123.05
17-09-2021,123.6,124.9,122.9,123.05
20-09-2021,124.0,124.5,121.0,121.15
21-09-2021,121.1,123.5,120.0,122.4
22-09-2021,123.4,124.0,121.05,122.9
23-09-2021,123.9,124.1,122.0,122.6
24-09-2021,123.5,125.1,121.3,121.9
27-09-2021,122.9,123.75,120.85,121.65
28-09-2021,121.5,122.7,120.95,122.0
29-09-2021,121.6,128.0,121.25,124.55
30-09-2021,125.0,126.75,124.0,124.85
01-10-2021,126.8,126.8,124.1,124.65
04-10-2021,125.1,126.65,123.5,123.95
05-10-2021,124.9,130.0,122.6,124.4
06-10-2021,125.8,126.0,121.4,122.0
07-10-2021,123.4,124.45,121.5,122.5
08-10-2021,123.0,123.85,122.6,122.75
11-10-2021,123.9,124.4,122.4,122.6
12-10-2021,123.35,126.5,122.35,124.35
13-10-2021,125.35,126.5,121.8,122.15
14-10-2021,123.2,125.95,122.3,123.9
18-10-2021,124.9,126.0,122.75,123.1
19-10-2021,123.6,124.75,121.0,121.3
20-10-2021,122.5,122.8,120.2,121.15
21-10-2021,122.0,124.1,120.75,123.5
22-10-2021,123.8,123.8,121.0,121.15
25-10-2021,121.15,123.05,118.0,118.1
26-10-2021,118.9,120.2,118.05,119.25
27-10-2021,119.9,120.45,118.0,118.95
28-10-2021,119.7,125.45,118.75,122.5
29-10-2021,123.25,124.2,118.0,119.2
01-11-2021,121.0,122.35,119.2,121.35
02-11-2021,122.3,122.5,121.0,121.15
03-11-2021,121.5,122.7,121.0,121.65
04-11-2021,122.4,124.3,122.0,123.75
08-11-2021,125.95,132.0,121.8,130.7
09-11-2021,131.5,138.8,131.0,136.4
10-11-2021,135.0,138.45,134.25,138.05
11-11-2021,138.1,139.9,136.3,137.95
12-11-2021,139.85,139.85,136.1,136.6
15-11-2021,137.7,138.4,132.2,132.7
16-11-2021,133.45,135.9,131.75,134.8
17-11-2021,132.35,135.1,130.15,131.1
18-11-2021,131.2,132.15,126.7,128.45
22-11-2021,129.4,129.4,121.0,122.1
23-11-2021,122.0,126.0,121.0,124.6
24-11-2021,125.25,126.35,123.0,124.0
25-11-2021,123.65,126.95,121.85,126.45
26-11-2021,124.0,127.95,121.0,121.15
29-11-2021,119.0,124.5,119.0,120.05
30-11-2021,120.0,123.15,120.0,122.3
01-12-2021,123.0,123.85,120.0,120.25
02-12-2021,120.55,129.9,120.55,128.25
03-12-2021,128.0,128.15,125.1,125.7
06-12-2021,122.75,127.25,122.75,123.75
07-12-2021,124.4,129.15,123.0,123.95
08-12-2021,124.1,131.9,124.1,129.2
09-12-2021,129.85,134.0,129.65,132.05
10-12-2021,132.05,134.0,129.3,132.05
13-12-2021,132.6,133.45,129.9,130.5
14-12-2021,128.55,130.4,127.0,127.4
15-12-2021,127.4,129.75,126.0,128.6
16-12-2021,129.8,133.8,127.65,132.35
17-12-2021,132.95,134.6,128.05,129.05
20-12-2021,128.2,128.2,121.1,121.95
21-12-2021,121.6,127.9,121.6,126.3
22-12-2021,126.0,131.05,126.0,129.8
23-12-2021,130.0,136.55,128.55,128.95
24-12-2021,129.7,130.1,127.0,128.15
27-12-2021,126.5,129.0,126.5,128.1
28-12-2021,129.45,134.25,129.1,132.3
29-12-2021,131.15,134.95,130.55,131.5
30-12-2021,131.35,133.0,129.9,131.1
