date,open,high,low,close
01-08-2022,105.25,108.75,105.25,108.15
02-08-2022,109.7,110.5,107.5,108.3
03-08-2022,108.75,109.5,107.9,108.8
04-08-2022,109.6,110.5,107.1,108.3
05-08-2022,108.45,110.0,107.5,107.6
08-08-2022,108.4,109.1,107.5,108.2
10-08-2022,108.5,108.5,107.0,107.2
11-08-2022,108.0,109.5,107.25,108.9
12-08-2022,110.0,110.5,106.75,107.9
16-08-2022,108.5,108.7,107.5,108.25
17-08-2022,110.5,110.5,108.0,108.4
18-08-2022,109.0,109.35,107.75,108.05
19-08-2022,107.5,109.75,107.5,108.1
22-08-2022,109.0,109.0,107.75,107.8
23-08-2022,108.7,108.7,107.5,107.95
24-08-2022,109.5,109.5,107.75,108.0
25-08-2022,109.0,109.0,107.5,107.9
26-08-2022,108.75,109.0,107.9,108.65
29-08-2022,107.9,108.5,106.25,106.9
30-08-2022,108.0,109.65,107.6,107.9
01-09-2022,109.5,109.5,105.75,106.1
02-09-2022,106.3,108.75,106.3,108.4
05-09-2022,108.75,109.25,107.75,108.2
06-09-2022,109.4,109.4,108.1,109.0
07-09-2022,109.0,109.0,107.25,107.6
08-09-2022,107.5,110.0,107.5,109.3
09-09-2022,110.0,110.25,109.0,109.9
12-09-2022,110.25,115.9,109.75,114.65
13-09-2022,116.4,119.3,113.5,115.75
14-09-2022,117.0,119.25,116.25,117.45
15-09-2022,119.0,120.25,115.4,118.35
16-09-2022,119.0,119.65,114.0,115.3
19-09-2022,117.0,117.4,113.6,113.75
20-09-2022,115.35,116.5,112.5,114.2
21-09-2022,116.2,117.0,112.75,116.0
22-09-2022,123.0,128.95,118.0,122.6
23-09-2022,123.8,124.0,118.8,119.7
26-09-2022,117.25,118.4,112.5,114.0
27-09-2022,114.0,115.5,110.7,111.15
28-09-2022,110.0,116.3,109.5,116.0
29-09-2022,115.5,117.2,114.5,114.75
30-09-2022,115.2,116.9,114.0,114.6
03-10-2022,116.5,116.5,109.5,111.35
04-10-2022,111.8,115.0,109.5,114.55
06-10-2022,115.0,119.5,112.55,118.0
07-10-2022,118.45,124.9,117.4,122.8
10-10-2022,122.9,122.9,120.6,122.2
11-10-2022,120.35,124.2,119.45,121.05
12-10-2022,121.9,122.55,118.5,119.5
13-10-2022,120.0,122.4,118.0,120.55
14-10-2022,122.5,130.5,121.5,124.65
17-10-2022,128.45,129.3,123.5,126.5
18-10-2022,123.5,127.75,122.0,125.2
19-10-2022,126.0,126.8,124.5,124.8
20-10-2022,126.1,126.2,124.5,125.6
21-10-2022,125.95,126.4,124.6,125.05
24-10-2022,126.0,130.0,125.5,128.75
25-10-2022,126.05,129.0,126.05,127.4
27-10-2022,127.5,130.0,127.3,128.5
28-10-2022,130.0,132.5,129.05,132.1
31-10-2022,133.75,137.9,132.3,137.25
01-11-2022,138.0,140.4,138.0,139.9
02-11-2022,142.5,144.0,140.5,142.8
03-11-2022,144.5,149.7,141.3,144.9
04-11-2022,145.8,148.0,144.05,145.0
07-11-2022,147.0,147.5,139.65,140.9
09-11-2022,142.5,142.5,137.5,139.0
10-11-2022,136.9,139.4,135.0,136.05
11-11-2022,138.35,139.0,134.5,136.3
14-11-2022,139.9,139.9,135.6,136.9
15-11-2022,138.95,139.75,136.1,136.8
16-11-2022,137.3,139.95,135.8,137.5
17-11-2022,137.0,138.6,135.0,137.05
18-11-2022,135.7,139.45,132.0,134.0
21-11-2022,134.0,138.9,126.0,130.5
22-11-2022,131.15,133.05,129.0,129.8
23-11-2022,130.2,131.9,130.0,130.9
24-11-2022,131.5,135.0,130.9,133.9
25-11-2022,137.5,137.5,132.5,134.0
28-11-2022,134.0,135.0,133.0,133.8
29-11-2022,135.7,135.7,133.0,134.15
30-11-2022,136.1,136.1,133.0,133.8
01-12-2022,137.0,137.0,133.0,134.2
02-12-2022,134.65,136.75,132.5,135.05
05-12-2022,137.1,137.75,134.5,135.2
06-12-2022,136.6,138.0,133.5,134.1
07-12-2022,129.4,137.5,127.5,132.45
08-12-2022,133.45,134.5,131.0,131.9
09-12-2022,132.9,133.3,127.5,127.8
12-12-2022,128.0,128.4,126.5,127.7
13-12-2022,128.25,130.55,127.5,128.0
14-12-2022,128.95,129.7,126.0,128.3
15-12-2022,128.0,129.0,125.5,125.9
16-12-2022,126.0,128.2,124.65,126.7
19-12-2022,126.5,128.5,125.55,125.95
20-12-2022,126.55,127.6,124.45,126.8
21-12-2022,130.0,130.0,123.8,124.8
22-12-2022,124.75,125.3,119.6,121.4
23-12-2022,121.4,121.4,116.75,117.8
26-12-2022,117.0,120.0,116.0,118.65
27-12-2022,119.9,121.4,119.0,119.7
28-12-2022,120.85,122.45,119.7,122.0
29-12-2022,122.1,125.0,121.0,124.7
30-12-2022,126.05,127.5,124.05,124.9
02-01-2023,127.4,128.5,124.8,127.3
03-01-2023,127.8,129.35,127.15,128.85
04-01-2023,129.4,129.7,126.5,126.85
05-01-2023,128.7,128.7,124.0,124.25
06-01-2023,124.3,128.3,122.95,125.7
09-01-2023,129.5,129.5,123.8,125.85
10-01-2023,125.2,127.6,124.0,127.1
11-01-2023,126.7,133.95,126.5,131.45
12-01-2023,134.5,136.95,132.5,134.9
13-01-2023,137.0,137.25,134.5,135.55
16-01-2023,140.0,140.5,132.5,135.8
17-01-2023,136.0,138.9,133.45,135.0
18-01-2023,135.0,135.15,132.5,132.75
19-01-2023,132.5,134.5,132.0,133.15
20-01-2023,135.0,136.7,133.0,134.05
23-01-2023,136.05,137.95,133.5,136.6
24-01-2023,136.5,140.35,136.1,138.6
25-01-2023,139.5,140.0,137.0,138.7
27-01-2023,137.5,140.0,129.2,131.35
30-01-2023,133.8,135.7,125.55,129.65
31-01-2023,131.45,131.5,128.85,130.05
01-02-2023,130.85,132.6,126.55,128.1
02-02-2023,129.4,129.4,127.1,127.7
03-02-2023,129.7,129.7,125.55,127.6
06-02-2023,129.5,129.5,126.45,128.0
07-02-2023,128.35,129.8,125.4,128.1
08-02-2023,128.5,133.3,127.0,132.85
09-02-2023,133.1,135.5,131.0,135.2
10-02-2023,136.0,136.95,134.0,135.9
13-02-2023,137.25,137.25,131.0,133.85
14-02-2023,134.0,134.25,127.5,130.05
15-02-2023,131.5,132.45,129.75,130.6
16-02-2023,131.05,131.05,128.5,129.1
17-02-2023,130.5,134.9,130.4,134.8
20-02-2023,134.0,135.6,129.15,130.1
21-02-2023,134.0,134.0,128.0,128.75
22-02-2023,128.75,132.0,127.9,129.3
23-02-2023,129.3,130.6,128.0,129.1
24-02-2023,129.1,133.15,127.5,128.1
27-02-2023,128.1,129.75,127.0,127.5
28-02-2023,128.8,129.5,127.5,127.6
01-03-2023,129.8,130.15,127.0,127.6
02-03-2023,128.85,129.8,127.0,129.2
03-03-2023,130.0,135.35,130.0,133.2
06-03-2023,134.7,135.3,131.5,132.3
08-03-2023,133.1,134.9,129.2,129.8
09-03-2023,131.1,132.5,130.0,131.8
10-03-2023,132.6,132.6,129.5,131.2
13-03-2023,131.0,132.85,128.9,129.8
14-03-2023,129.8,132.5,128.5,131.0
15-03-2023,133.0,133.0,126.3,127.5
16-03-2023,127.5,129.3,127.0,127.85
17-03-2023,129.0,129.95,125.5,126.85
20-03-2023,132.2,132.2,125.55,126.6
21-03-2023,128.95,129.9,125.6,127.5
22-03-2023,129.2,146.7,128.85,137.3
23-03-2023,138.2,147.0,136.1,137.65
24-03-2023,138.0,141.1,136.5,137.5
27-03-2023,138.85,139.5,136.5,137.7
28-03-2023,139.0,140.0,136.3,137.1
29-03-2023,138.1,140.4,136.5,139.1
31-03-2023,140.45,144.2,139.3,141.15
03-04-2023,141.45,145.9,141.0,143.0
05-04-2023,142.5,147.2,137.3,139.0
06-04-2023,139.5,141.8,138.5,140.1
10-04-2023,141.0,145.5,140.5,142.75
11-04-2023,143.5,150.0,143.5,147.6
12-04-2023,149.0,155.0,149.0,152.45
13-04-2023,153.2,156.8,151.5,153.5
17-04-2023,154.0,158.35,154.0,156.6
18-04-2023,157.05,160.6,157.05,158.3
19-04-2023,160.0,161.4,157.95,159.5
20-04-2023,160.45,162.1,159.5,160.4
21-04-2023,161.4,162.5,159.45,161.1
24-04-2023,162.0,163.4,160.3,161.05
25-04-2023,163.5,163.5,157.7,158.4
26-04-2023,158.3,160.4,156.15,159.0
27-04-2023,159.2,162.5,158.1,162.05
28-04-2023,162.9,167.5,162.7,165.7
02-05-2023,167.0,169.2,166.0,168.55
03-05-2023,168.55,169.0,164.2,165.0
04-05-2023,166.0,167.0,164.6,165.45
05-05-2023,166.45,169.6,165.0,165.85
08-05-2023,166.5,167.55,164.25,165.8
09-05-2023,166.3,167.45,161.6,165.6
10-05-2023,165.0,166.8,163.05,166.3
11-05-2023,166.0,168.0,165.0,166.8
12-05-2023,166.95,168.75,165.1,167.45
15-05-2023,167.5,181.15,167.5,176.3
16-05-2023,177.8,178.9,175.7,176.6
17-05-2023,176.85,177.9,175.0,175.3
18-05-2023,176.25,183.1,176.2,179.05
19-05-2023,179.2,182.25,177.8,178.8
22-05-2023,178.35,180.65,175.05,179.05
23-05-2023,179.25,184.4,179.15,180.3
24-05-2023,180.15,183.0,177.1,178.25
25-05-2023,178.5,179.7,174.0,176.9
26-05-2023,177.7,185.5,176.55,180.35
29-05-2023,181.25,184.0,180.6,182.2
30-05-2023,182.8,188.8,180.6,182.5
31-05-2023,182.3,189.7,182.1,185.2
01-06-2023,186.85,192.9,185.0,185.65
02-06-2023,186.5,194.3,186.5,187.4
05-06-2023,189.2,195.5,186.8,187.9
06-06-2023,189.1,191.7,185.25,187.85
07-06-2023,189.3,192.75,187.5,188.4
08-06-2023,188.95,189.7,186.15,188.4
09-06-2023,190.0,196.5,190.0,191.3
12-06-2023,192.4,195.2,190.9,191.9
13-06-2023,193.4,197.45,189.6,190.1
14-06-2023,191.5,193.7,188.7,191.6
15-06-2023,193.85,195.85,190.1,191.9
16-06-2023,194.0,194.0,190.0,191.2
19-06-2023,195.0,195.95,191.35,193.9
20-06-2023,194.65,195.2,188.6,192.0
21-06-2023,192.95,193.95,190.65,193.3
22-06-2023,193.15,193.5,191.5,192.6
23-06-2023,192.5,193.25,187.8,188.9
26-06-2023,189.7,190.1,187.05,188.6
27-06-2023,189.4,190.1,185.3,186.25
28-06-2023,186.75,187.2,183.0,185.85
30-06-2023,186.0,186.45,178.6,180.5
03-07-2023,181.25,181.3,175.1,176.6
04-07-2023,177.4,178.3,166.1,168.85
05-07-2023,169.35,171.05,166.35,170.9
06-07-2023,170.8,173.4,169.25,172.0
07-07-2023,172.05,174.25,171.55,172.5
10-07-2023,174.0,174.3,168.4,169.8
11-07-2023,170.5,171.5,169.25,170.95
12-07-2023,171.6,174.25,170.3,171.5
13-07-2023,171.85,173.2,169.05,170.4
14-07-2023,171.05,174.9,170.0,173.05
17-07-2023,174.3,179.3,174.3,176.8
18-07-2023,181.75,181.75,171.65,173.6
19-07-2023,174.0,174.1,171.6,173.55
20-07-2023,174.45,174.45,171.25,172.6
21-07-2023,173.0,177.5,172.55,175.3
24-07-2023,175.45,178.1,174.8,175.9
25-07-2023,176.0,177.4,175.1,176.15
26-07-2023,176.0,179.75,174.8,175.7
27-07-2023,175.75,177.6,174.7,175.8
28-07-2023,176.5,178.7,175.1,175.85
31-07-2023,176.9,178.2,173.55,177.35
01-08-2023,177.8,180.5,177.1,179.7
02-08-2023,180.2,181.0,177.65,178.7
03-08-2023,178.5,179.7,175.2,176.7
04-08-2023,176.65,177.75,175.8,176.9
07-08-2023,177.5,178.45,175.75,177.3
08-08-2023,177.5,178.25,176.0,176.65
09-08-2023,177.25,178.85,175.85,177.6
10-08-2023,177.6,180.0,176.55,178.05
11-08-2023,178.0,179.4,177.05,178.9
14-08-2023,178.9,182.25,176.0,180.5
16-08-2023,180.5,182.8,180.0,181.7
17-08-2023,182.45,183.4,180.55,181.6
18-08-2023,181.5,183.2,181.1,182.3
21-08-2023,182.0,184.75,181.7,183.65
22-08-2023,183.65,186.1,183.4,185.5
23-08-2023,186.7,186.9,184.5,185.5
24-08-2023,186.2,186.5,181.6,182.6
25-08-2023,182.5,183.4,181.75,182.5
28-08-2023,183.0,185.0,182.0,183.65
29-08-2023,184.0,184.4,181.05,182.7
30-08-2023,182.25,183.3,180.6,181.2
31-08-2023,181.5,182.25,180.5,181.9
01-09-2023,182.45,193.3,181.25,190.1
04-09-2023,189.65,194.45,188.6,192.8
05-09-2023,192.5,197.9,192.25,194.8
06-09-2023,196.75,203.0,196.75,202.4
07-09-2023,204.95,207.1,201.95,203.05
08-09-2023,203.85,205.9,203.4,204.8
11-09-2023,206.2,207.75,205.75,206.5
12-09-2023,207.65,207.65,199.8,200.2
13-09-2023,201.0,204.3,199.5,202.7
14-09-2023,203.6,205.5,202.75,204.9
15-09-2023,206.15,210.4,205.75,207.7
18-09-2023,207.5,209.45,205.0,207.1
20-09-2023,207.0,207.2,202.85,203.85
21-09-2023,203.95,204.75,203.3,203.8
22-09-2023,204.0,206.95,204.0,206.2
25-09-2023,206.0,208.0,205.95,207.6
26-09-2023,208.35,209.85,207.25,207.6
27-09-2023,207.75,210.5,207.75,209.0
28-09-2023,209.0,210.95,206.65,207.9
29-09-2023,209.8,211.3,206.0,210.6
03-10-2023,212.3,212.5,210.5,210.9
04-10-2023,211.5,212.6,210.2,211.1
05-10-2023,212.5,213.2,210.6,211.1
06-10-2023,212.25,213.4,211.85,212.7
09-10-2023,213.9,213.9,209.5,210.0
10-10-2023,211.45,212.1,209.1,210.1
11-10-2023,211.4,211.7,208.0,208.9
12-10-2023,209.25,211.0,208.55,210.1
13-10-2023,211.3,212.35,210.6,211.6
16-10-2023,213.45,218.6,211.65,214.25
17-10-2023,219.5,220.5,215.3,217.35
18-10-2023,219.0,219.3,216.5,217.2
19-10-2023,217.9,218.4,214.7,215.6
20-10-2023,215.5,216.5,211.8,213.2
23-10-2023,213.2,214.35,203.5,205.1
25-10-2023,205.8,207.15,198.1,201.25
26-10-2023,200.5,201.1,193.5,198.9
27-10-2023,200.9,208.1,197.5,204.15
30-10-2023,204.95,205.4,201.5,204.2
31-10-2023,204.5,207.0,201.0,204.95
01-11-2023,205.2,205.4,203.05,204.4
02-11-2023,204.5,206.2,202.65,205.4
03-11-2023,207.4,207.4,203.5,204.2
06-11-2023,206.45,206.75,202.8,206.2
07-11-2023,206.5,208.95,206.5,208.35
08-11-2023,211.0,217.2,209.0,215.5
09-11-2023,217.7,219.85,215.85,217.0
10-11-2023,224.0,224.0,218.45,220.55
12-11-2023,225.0,226.9,224.0,224.9
13-11-2023,226.9,226.9,223.75,224.6
15-11-2023,227.0,227.8,220.1,221.4
16-11-2023,222.4,222.4,216.8,219.2
17-11-2023,219.5,221.4,218.0,220.15
20-11-2023,220.75,221.45,218.55,219.7
21-11-2023,220.35,220.75,218.3,219.0
22-11-2023,219.4,219.5,217.65,218.9
23-11-2023,220.45,220.45,218.5,219.25
24-11-2023,219.95,220.5,218.0,218.6
28-11-2023,220.4,221.35,219.3,219.9
29-11-2023,222.0,223.2,219.15,220.4
30-11-2023,221.3,221.3,216.0,217.15
01-12-2023,218.0,219.35,215.8,218.25
04-12-2023,220.5,221.9,216.5,220.4
05-12-2023,222.6,222.6,218.5,219.9
06-12-2023,220.5,220.95,217.7,218.55
07-12-2023,218.95,224.25,216.75,220.8
08-12-2023,227.5,227.5,220.6,221.55
11-12-2023,228.75,228.75,223.75,225.0
12-12-2023,227.2,228.35,223.05,224.0
13-12-2023,228.0,228.45,224.3,225.0
14-12-2023,225.9,227.2,223.5,224.7
15-12-2023,225.95,227.35,220.6,221.6
18-12-2023,222.7,224.2,221.25,221.8
19-12-2023,222.0,223.0,219.8,221.85
20-12-2023,222.7,229.0,218.65,219.9
21-12-2023,219.9,221.5,217.0,220.45
22-12-2023,220.45,221.6,217.1,218.2
26-12-2023,218.95,221.35,214.9,219.7
27-12-2023,221.4,224.85,219.7,222.6
28-12-2023,224.75,230.7,221.75,228.05
29-12-2023,229.25,231.3,227.8,230.1
01-01-2024,233.5,235.3,231.6,232.6
02-01-2024,234.0,234.7,229.6,230.3
03-01-2024,231.0,239.0,229.0,235.85
04-01-2024,238.25,240.85,237.2,238.8
05-01-2024,239.7,242.75,238.95,240.3
08-01-2024,241.95,245.8,241.05,243.9
09-01-2024,246.5,253.25,246.25,251.75
10-01-2024,264.75,266.9,257.1,258.85
11-01-2024,261.5,264.4,259.7,261.45
12-01-2024,264.45,272.25,262.8,268.0
15-01-2024,270.0,277.4,270.0,275.6
16-01-2024,280.0,280.0,265.6,269.8
17-01-2024,269.8,271.4,266.25,268.0
18-01-2024,269.0,269.9,262.5,268.0
19-01-2024,271.9,273.6,268.6,270.8
20-01-2024,271.0,271.7,267.35,269.1
23-01-2024,269.7,270.2,261.55,263.45
24-01-2024,265.0,271.8,260.5,269.95
25-01-2024,271.25,275.35,269.9,270.6
29-01-2024,271.4,273.35,268.0,269.55
30-01-2024,270.4,271.75,267.9,268.9
31-01-2024,269.65,272.65,266.3,271.1
01-02-2024,272.3,274.45,269.2,273.55
02-02-2024,276.0,280.45,275.6,276.7
05-02-2024,280.5,282.3,277.5,278.55
06-02-2024,281.25,282.4,278.6,279.2
07-02-2024,280.9,282.1,275.0,276.5
08-02-2024,277.5,280.5,271.1,276.85
09-02-2024,282.0,284.0,273.65,281.7
12-02-2024,284.1,284.25,276.0,278.7
13-02-2024,280.5,280.5,270.0,271.1
14-02-2024,270.5,273.2,266.05,270.95
15-02-2024,272.8,278.0,272.15,273.5
16-02-2024,275.0,277.35,269.45,271.95
19-02-2024,275.0,283.3,275.0,281.55
20-02-2024,296.0,302.0,282.05,289.55
21-02-2024,290.0,292.2,283.05,286.0
22-02-2024,291.5,293.25,286.0,289.15
23-02-2024,290.0,291.45,285.25,288.55
26-02-2024,289.9,289.9,283.5,285.1
27-02-2024,285.6,286.5,275.25,279.85
28-02-2024,280.9,282.95,272.15,279.65
29-02-2024,276.0,278.9,270.35,274.95
01-03-2024,276.2,277.8,271.75,273.8
02-03-2024,279.75,281.0,277.1,278.65
04-03-2024,280.0,280.0,270.1,274.85
05-03-2024,277.5,277.5,269.15,274.6
06-03-2024,274.6,275.0,268.0,274.1
07-03-2024,274.8,275.7,268.0,270.3
11-03-2024,270.7,270.75,260.25,262.0
12-03-2024,262.0,262.35,250.3,255.5
13-03-2024,258.8,258.8,243.85,246.05
14-03-2024,246.8,258.0,244.0,253.7
15-03-2024,254.0,255.45,247.0,250.9
18-03-2024,253.9,254.8,247.6,250.1
19-03-2024,250.95,252.0,246.1,249.05
20-03-2024,250.2,252.8,245.55,249.9
21-03-2024,253.0,257.35,250.2,252.35
22-03-2024,255.95,262.55,254.15,258.5
26-03-2024,258.65,263.5,256.0,261.65
27-03-2024,261.85,264.5,259.15,260.4
28-03-2024,264.5,275.8,262.25,273.4
01-04-2024,279.0,282.3,275.6,280.0
02-04-2024,288.5,296.65,285.4,289.7
03-04-2024,296.0,296.8,289.0,290.5
04-04-2024,295.0,295.9,287.5,289.0
05-04-2024,290.15,294.3,287.35,292.4
08-04-2024,294.9,307.5,294.0,304.3
09-04-2024,308.5,310.3,304.5,307.0
10-04-2024,308.8,311.8,307.05,308.15
12-04-2024,309.2,311.85,302.5,303.15
15-04-2024,301.5,304.4,291.0,297.15
16-04-2024,297.05,305.75,296.35,301.55
18-04-2024,308.95,316.2,308.0,310.25
19-04-2024,309.55,316.0,304.2,314.45
22-04-2024,323.85,328.5,322.0,327.1
23-04-2024,331.95,335.5,329.45,330.3
24-04-2024,334.4,334.4,320.9,324.95
25-04-2024,326.65,326.65,320.4,322.5
26-04-2024,325.3,328.5,323.5,325.05
29-04-2024,328.0,328.5,323.5,326.15
30-04-2024,326.85,330.25,323.3,325.2
02-05-2024,328.85,332.9,324.55,330.55
03-05-2024,333.95,337.8,330.3,335.8
06-05-2024,342.0,345.25,338.1,341.5
07-05-2024,344.0,344.8,335.05,341.0
08-05-2024,341.35,342.8,331.3,332.35
09-05-2024,332.0,333.6,321.05,322.65
10-05-2024,323.0,324.5,318.25,322.35
13-05-2024,323.0,324.7,313.65,315.5
14-05-2024,316.85,322.0,315.0,319.55
15-05-2024,322.4,334.5,321.7,330.15
16-05-2024,337.0,337.55,330.45,336.15
17-05-2024,338.0,339.0,332.6,337.95
18-05-2024,347.95,347.95,338.5,341.05
21-05-2024,342.95,343.25,338.25,340.0
22-05-2024,342.0,344.0,335.5,339.75
23-05-2024,338.8,348.9,335.1,345.0
24-05-2024,347.0,347.65,342.1,344.45
27-05-2024,348.5,349.0,344.0,345.2
28-05-2024,345.9,346.55,338.7,339.3
29-05-2024,340.1,350.1,336.8,342.35
30-05-2024,343.1,345.0,341.55,343.4
31-05-2024,348.0,360.5,346.0,356.35
03-06-2024,369.9,374.0,359.2,365.5
04-06-2024,368.9,368.9,324.0,331.95
05-06-2024,339.8,359.4,321.6,353.65
06-06-2024,357.7,362.0,354.5,356.0
07-06-2024,357.9,363.1,354.55,361.1
10-06-2024,363.95,364.6,358.5,360.75
11-06-2024,362.5,365.9,358.1,363.3
12-06-2024,365.25,368.8,363.35,365.35
13-06-2024,366.9,369.0,366.0,366.9
14-06-2024,368.25,375.9,367.3,370.0
18-06-2024,375.85,375.85,371.0,372.55
19-06-2024,374.7,378.0,367.25,374.0
20-06-2024,375.45,379.6,373.6,377.05
21-06-2024,379.0,380.45,376.0,378.55
