date,open,high,low,close
30-10-2019,200.45,209.0,200.1,204.2
31-10-2019,205.7,220.4,205.1,214.25
01-11-2019,219.0,224.4,215.6,218.05
04-11-2019,218.0,221.0,211.55,215.85
05-11-2019,215.9,216.9,208.6,209.75
06-11-2019,214.05,222.9,205.75,209.5
07-11-2019,210.3,210.3,203.5,206.0
08-11-2019,207.0,215.6,206.6,207.9
11-11-2019,206.0,216.25,205.05,209.55
13-11-2019,194.9,198.85,185.9,188.7
14-11-2019,190.0,193.75,188.25,190.25
15-11-2019,191.8,193.0,187.05,188.15
18-11-2019,189.25,191.35,165.6,174.95
19-11-2019,175.2,186.4,175.1,184.3
20-11-2019,183.9,183.9,176.2,178.35
21-11-2019,177.5,180.0,176.0,177.5
22-11-2019,178.15,179.3,172.05,173.25
25-11-2019,175.0,178.8,170.1,174.35
26-11-2019,175.7,176.55,170.65,172.9
27-11-2019,173.05,174.35,167.6,169.35
28-11-2019,169.85,173.55,168.2,169.6
29-11-2019,170.1,174.7,169.7,170.95
02-12-2019,171.95,173.8,170.6,171.4
03-12-2019,171.7,172.7,166.0,167.8
04-12-2019,166.9,173.9,164.25,173.15
05-12-2019,174.1,188.85,173.65,186.7
06-12-2019,188.4,189.2,177.95,184.45
09-12-2019,188.7,196.45,185.0,193.45
10-12-2019,194.4,197.9,190.0,191.65
11-12-2019,192.35,194.35,185.55,188.35
12-12-2019,188.05,190.55,185.45,186.9
13-12-2019,187.85,199.0,187.25,197.55
16-12-2019,195.5,209.1,195.4,204.25
17-12-2019,204.8,207.9,202.65,205.5
18-12-2019,211.0,214.0,207.2,211.6
19-12-2019,211.35,216.2,209.1,211.4
20-12-2019,213.7,214.3,205.6,207.65
23-12-2019,207.95,211.4,207.1,209.5
24-12-2019,209.95,210.8,208.0,208.85
26-12-2019,209.7,221.0,206.0,218.65
27-12-2019,219.85,228.4,218.2,223.35
30-12-2019,224.3,229.7,221.15,226.25
31-12-2019,226.0,235.0,223.8,232.55
01-01-2020,234.35,241.95,228.5,240.15
02-01-2020,241.2,245.95,232.2,233.5
03-01-2020,234.3,237.5,228.2,233.15
06-01-2020,230.15,237.9,225.55,230.7
07-01-2020,238.1,242.0,232.0,239.9
08-01-2020,235.95,239.3,231.2,232.8
09-01-2020,235.8,237.5,230.15,231.9
10-01-2020,232.7,238.7,228.05,231.3
13-01-2020,233.9,238.4,232.55,234.65
14-01-2020,236.1,240.0,232.75,235.4
15-01-2020,235.05,237.0,232.5,234.9
16-01-2020,236.8,244.0,235.3,240.85
17-01-2020,240.0,243.75,234.25,235.9
20-01-2020,236.7,239.0,231.3,232.75
21-01-2020,232.15,232.15,226.5,227.85
22-01-2020,229.45,232.0,228.6,230.25
23-01-2020,229.7,231.9,228.0,230.2
24-01-2020,229.6,231.8,213.15,216.6
27-01-2020,215.9,215.9,209.1,209.75
28-01-2020,210.5,215.35,205.75,207.4
29-01-2020,208.45,219.8,208.45,216.75
30-01-2020,217.0,217.6,209.0,212.05
31-01-2020,212.85,214.4,204.0,204.95
01-02-2020,205.4,209.8,200.0,202.4
03-02-2020,200.85,204.5,189.0,192.2
04-02-2020,194.25,201.1,190.45,192.0
05-02-2020,195.5,195.5,183.45,186.25
06-02-2020,188.4,203.7,188.3,200.65
07-02-2020,202.0,204.35,196.6,199.75
10-02-2020,200.6,202.65,195.75,198.45
11-02-2020,199.55,202.6,193.0,196.4
12-02-2020,192.75,204.35,191.95,202.4
13-02-2020,203.6,206.65,197.6,199.0
14-02-2020,199.8,199.95,189.5,191.9
17-02-2020,197.0,199.8,190.6,192.15
18-02-2020,190.65,191.95,183.35,188.6
19-02-2020,192.9,195.0,189.3,193.9
20-02-2020,192.7,194.75,190.0,190.8
24-02-2020,187.05,190.1,182.0,183.5
25-02-2020,185.0,185.65,178.0,179.25
26-02-2020,178.0,183.5,175.3,179.95
27-02-2020,177.8,179.5,172.85,175.85
28-02-2020,166.5,170.05,158.5,160.6
02-03-2020,162.0,164.7,144.0,149.4
03-03-2020,151.8,157.0,147.95,155.6
04-03-2020,156.0,156.0,135.1,145.95
05-03-2020,147.0,153.95,144.0,148.65
06-03-2020,138.0,144.0,138.0,142.6
09-03-2020,130.95,135.0,116.0,121.2
11-03-2020,122.25,129.0,121.2,125.5
12-03-2020,118.0,118.0,102.75,103.95
13-03-2020,95.0,108.8,93.6,106.55
16-03-2020,104.0,104.0,97.65,100.9
17-03-2020,100.2,105.2,96.9,97.85
18-03-2020,100.2,100.2,88.1,89.05
19-03-2020,86.0,87.05,81.45,83.05
20-03-2020,86.7,89.7,83.0,88.1
23-03-2020,79.8,83.5,79.3,79.3
24-03-2020,83.0,83.0,71.4,71.4
25-03-2020,67.85,70.9,67.85,67.85
26-03-2020,65.55,71.2,65.55,71.2
27-03-2020,74.75,74.75,74.75,74.75
30-03-2020,78.45,78.45,74.85,78.45
31-03-2020,82.35,82.35,82.35,82.35
01-04-2020,86.45,86.45,86.45,86.45
03-04-2020,90.75,90.75,86.5,90.75
07-04-2020,95.25,95.25,95.25,95.25
08-04-2020,100.0,100.0,100.0,100.0
09-04-2020,105.0,105.0,105.0,105.0
13-04-2020,110.25,110.25,101.0,107.8
15-04-2020,108.0,109.5,103.0,103.95
16-04-2020,101.05,105.0,100.1,103.05
17-04-2020,105.05,108.0,103.25,104.65
20-04-2020,107.85,108.0,103.0,103.85
21-04-2020,106.95,107.75,101.25,102.05
22-04-2020,101.25,104.0,97.0,102.15
23-04-2020,101.3,104.0,99.0,100.35
24-04-2020,99.2,101.0,98.1,99.35
27-04-2020,101.0,101.5,98.2,98.6
28-04-2020,99.25,100.2,95.2,97.05
29-04-2020,97.0,99.7,96.15,98.75
30-04-2020,99.85,101.5,98.75,100.05
04-05-2020,99.0,99.6,95.15,96.25
05-05-2020,96.7,98.05,93.0,93.65
06-05-2020,93.65,98.3,91.25,98.3
07-05-2020,101.0,102.0,97.1,98.7
08-05-2020,101.7,101.7,95.5,95.75
11-05-2020,96.65,96.7,93.4,94.75
12-05-2020,94.3,94.4,92.25,93.4
13-05-2020,97.0,97.6,94.0,94.8
14-05-2020,94.2,94.75,92.05,93.75
15-05-2020,94.0,95.0,92.6,93.4
18-05-2020,93.65,93.9,89.0,90.2
19-05-2020,91.2,91.5,88.25,88.5
20-05-2020,86.55,91.0,86.55,90.0
21-05-2020,90.8,94.5,90.45,94.5
22-05-2020,98.25,99.2,96.2,99.05
26-05-2020,102.0,104.0,95.65,97.8
27-05-2020,100.0,102.65,98.8,102.65
28-05-2020,104.0,104.0,99.7,100.9
29-05-2020,99.1,101.9,98.35,99.55
01-06-2020,100.85,104.5,100.25,104.4
02-06-2020,104.5,105.9,102.5,102.95
03-06-2020,107.65,107.8,102.1,103.15
04-06-2020,105.4,108.3,104.0,108.2
05-06-2020,116.0,128.5,116.0,124.5
08-06-2020,134.0,134.0,122.05,125.4
09-06-2020,127.05,130.85,120.0,123.45
10-06-2020,123.3,133.2,122.0,132.15
11-06-2020,138.0,138.0,130.5,132.05
12-06-2020,125.0,132.9,121.35,131.1
15-06-2020,130.2,133.65,127.3,129.1
16-06-2020,131.15,132.3,124.2,126.7
17-06-2020,124.2,128.5,124.1,126.05
18-06-2020,126.5,131.5,125.25,129.1
19-06-2020,132.5,135.5,132.0,133.35
22-06-2020,134.7,135.4,130.45,131.55
23-06-2020,132.65,133.55,130.6,131.45
24-06-2020,132.95,133.7,125.45,127.25
25-06-2020,125.8,130.75,122.85,129.75
26-06-2020,130.9,132.75,128.45,129.3
29-06-2020,130.3,134.5,128.95,131.85
30-06-2020,133.05,136.5,131.6,132.6
01-07-2020,133.35,133.35,130.1,130.95
02-07-2020,130.8,131.95,126.6,128.2
03-07-2020,128.9,133.5,127.1,132.0
06-07-2020,133.2,143.3,131.65,139.55
07-07-2020,140.0,140.0,135.0,137.4
08-07-2020,137.9,138.35,132.1,133.1
09-07-2020,133.7,135.2,132.2,133.4
10-07-2020,132.2,134.3,128.7,131.1
13-07-2020,129.35,129.8,124.5,125.65
14-07-2020,125.9,135.0,122.45,133.1
15-07-2020,132.0,132.75,126.0,126.45
16-07-2020,129.25,133.9,127.35,129.75
17-07-2020,129.75,132.95,127.65,130.35
20-07-2020,131.0,133.0,129.05,129.35
21-07-2020,129.3,131.9,127.4,128.75
22-07-2020,129.75,136.7,128.25,132.55
23-07-2020,132.9,132.9,130.0,130.6
24-07-2020,129.8,131.3,128.0,128.95
27-07-2020,129.0,130.4,126.35,126.85
28-07-2020,129.1,131.5,128.05,128.6
29-07-2020,128.85,130.9,127.5,128.4
30-07-2020,129.5,130.5,127.1,128.25
31-07-2020,128.15,128.9,125.9,126.4
03-08-2020,126.7,130.2,126.5,128.95
04-08-2020,129.65,130.5,126.3,126.6
05-08-2020,127.0,129.2,126.5,126.85
06-08-2020,127.15,128.8,126.8,127.2
07-08-2020,127.5,133.45,127.5,131.9
10-08-2020,133.75,141.75,133.5,138.25
11-08-2020,145.75,146.8,140.0,141.5
12-08-2020,140.05,144.4,138.65,140.6
13-08-2020,141.0,142.6,137.0,137.55
14-08-2020,136.7,141.0,136.0,136.85
17-08-2020,137.05,143.7,137.05,141.5
18-08-2020,142.55,147.8,141.7,143.05
19-08-2020,143.0,143.1,139.0,140.4
20-08-2020,139.0,141.9,138.3,139.55
21-08-2020,140.0,149.45,139.3,147.45
24-08-2020,150.0,154.75,148.65,152.05
25-08-2020,153.2,153.35,148.4,151.0
26-08-2020,151.25,151.85,147.5,148.75
27-08-2020,149.5,161.25,146.4,158.65
28-08-2020,161.0,161.25,154.0,155.8
31-08-2020,156.7,156.7,142.45,144.1
01-09-2020,144.3,152.0,138.25,149.25
02-09-2020,149.6,152.35,147.15,148.6
03-09-2020,151.1,153.9,149.0,150.05
04-09-2020,146.0,150.5,145.25,146.35
07-09-2020,146.0,147.55,143.05,144.0
08-09-2020,146.45,147.45,140.7,142.05
09-09-2020,140.0,140.8,136.3,137.15
10-09-2020,138.1,144.0,138.1,141.5
11-09-2020,142.0,145.2,141.15,143.0
14-09-2020,144.5,149.7,144.15,146.25
15-09-2020,152.0,152.25,149.0,149.85
16-09-2020,149.5,152.6,147.5,148.65
17-09-2020,150.15,152.2,148.7,149.95
18-09-2020,150.8,151.55,147.5,148.25
21-09-2020,148.25,149.5,140.0,141.15
22-09-2020,140.05,140.7,131.5,134.2
23-09-2020,135.1,137.45,130.15,132.25
24-09-2020,131.0,132.3,127.7,131.3
25-09-2020,128.0,134.8,128.0,133.5
28-09-2020,133.95,140.85,133.95,139.6
29-09-2020,140.45,140.5,134.75,135.5
30-09-2020,136.5,141.05,136.0,140.55
01-10-2020,141.0,142.9,137.25,139.9
05-10-2020,140.4,143.9,139.0,140.2
06-10-2020,142.6,143.95,139.4,141.65
07-10-2020,140.5,143.85,138.3,140.65
08-10-2020,141.0,149.1,141.0,148.5
09-10-2020,148.65,149.25,144.6,145.55
12-10-2020,147.25,148.35,143.6,144.55
13-10-2020,144.3,144.7,142.5,143.15
14-10-2020,143.0,143.7,138.5,140.0
15-10-2020,140.0,141.4,138.0,139.05
16-10-2020,139.4,141.7,138.15,141.05
19-10-2020,141.95,142.55,140.5,141.95
20-10-2020,141.7,151.0,140.55,148.4
21-10-2020,149.8,149.8,145.15,146.2
22-10-2020,145.95,147.45,145.1,146.9
23-10-2020,147.95,151.7,146.5,148.3
26-10-2020,149.1,150.95,145.5,145.95
27-10-2020,145.1,145.85,142.7,143.9
28-10-2020,144.5,149.65,143.75,144.6
29-10-2020,144.5,147.0,141.8,145.15
30-10-2020,145.25,147.7,142.0,143.05
02-11-2020,142.9,143.0,135.35,138.3
03-11-2020,139.3,140.95,137.5,138.4
04-11-2020,139.1,140.5,136.5,138.1
05-11-2020,138.9,140.4,138.3,139.4
06-11-2020,139.7,142.7,139.05,141.75
09-11-2020,144.0,144.7,141.55,142.85
10-11-2020,143.25,143.25,139.0,139.55
11-11-2020,139.85,141.8,138.2,139.2
12-11-2020,140.95,141.35,139.2,139.65
13-11-2020,140.0,142.0,139.0,140.55
14-11-2020,141.2,141.65,138.5,139.9
17-11-2020,140.95,147.5,140.95,144.65
18-11-2020,143.85,147.8,143.05,143.65
19-11-2020,142.65,147.3,142.5,144.1
20-11-2020,144.5,152.6,144.05,150.85
23-11-2020,153.0,159.0,153.0,157.3
24-11-2020,158.25,158.75,152.3,153.05
25-11-2020,154.0,157.7,153.15,154.45
26-11-2020,157.9,165.7,154.45,160.0
27-11-2020,160.0,161.9,157.1,158.5
01-12-2020,159.7,164.8,156.85,163.8
02-12-2020,164.0,164.0,155.9,157.5
03-12-2020,158.4,159.8,154.5,157.05
04-12-2020,157.0,159.85,156.55,158.3
07-12-2020,158.3,160.65,157.0,157.95
08-12-2020,158.5,161.65,155.45,158.6
09-12-2020,159.1,166.5,158.7,164.95
10-12-2020,164.8,171.9,161.85,170.15
11-12-2020,170.85,172.5,166.6,167.6
14-12-2020,168.95,173.15,168.7,171.85
15-12-2020,171.85,180.9,167.15,178.95
16-12-2020,181.1,183.9,176.25,177.6
17-12-2020,182.0,186.0,180.0,180.7
18-12-2020,180.9,180.9,173.35,176.45
21-12-2020,177.4,178.0,157.2,162.15
22-12-2020,162.3,165.0,152.25,164.15
23-12-2020,167.4,172.45,166.0,170.0
24-12-2020,171.5,173.9,166.95,170.7
28-12-2020,171.9,171.95,168.0,168.4
29-12-2020,168.0,169.8,165.1,165.75
30-12-2020,166.3,171.5,165.8,167.5
31-12-2020,168.25,170.3,167.75,168.65
01-01-2021,169.5,170.9,168.2,169.9
04-01-2021,171.3,173.5,168.35,172.35
05-01-2021,170.05,172.8,170.05,171.85
06-01-2021,173.0,177.0,170.55,173.3
07-01-2021,174.55,177.0,171.7,172.4
08-01-2021,174.7,175.9,170.3,170.95
11-01-2021,173.0,173.0,169.4,171.5
12-01-2021,170.55,174.6,170.5,172.75
13-01-2021,173.55,175.0,169.8,172.1
14-01-2021,172.7,173.7,171.0,171.6
15-01-2021,173.2,175.0,170.5,170.95
18-01-2021,170.75,170.75,165.8,167.95
19-01-2021,168.95,171.0,168.55,168.85
20-01-2021,168.55,171.25,167.6,168.4
21-01-2021,168.4,173.9,167.85,169.7
22-01-2021,169.8,170.9,162.35,163.95
25-01-2021,164.7,165.35,158.6,159.75
27-01-2021,159.7,161.8,157.65,159.5
28-01-2021,158.5,161.3,157.65,160.5
29-01-2021,161.6,163.5,159.65,160.75
01-02-2021,161.2,167.0,158.1,163.8
02-02-2021,167.5,171.45,163.4,164.3
03-02-2021,172.1,172.9,166.3,167.3
04-02-2021,168.0,172.9,168.0,169.75
05-02-2021,170.8,172.4,167.8,168.85
08-02-2021,170.5,171.15,169.0,170.0
09-02-2021,169.0,170.8,169.0,169.9
10-02-2021,170.95,172.0,169.0,171.6
11-02-2021,166.6,169.3,165.8,167.1
12-02-2021,167.85,167.85,165.0,165.85
15-02-2021,166.95,167.0,161.45,161.95
16-02-2021,162.0,162.9,155.95,158.2
17-02-2021,158.8,162.3,156.3,160.15
18-02-2021,161.0,172.8,160.65,168.3
19-02-2021,167.95,173.05,164.2,168.95
22-02-2021,169.05,169.9,165.15,166.4
23-02-2021,171.0,182.0,168.5,178.8
24-02-2021,181.1,182.05,174.25,176.85
25-02-2021,178.95,179.1,173.4,174.2
26-02-2021,172.7,178.95,171.0,174.35
01-03-2021,175.1,182.0,173.15,180.4
02-03-2021,181.35,189.5,179.0,185.2
03-03-2021,185.9,195.0,183.2,192.75
04-03-2021,189.6,201.35,187.5,198.05
05-03-2021,200.0,208.0,188.85,191.05
08-03-2021,192.55,202.9,191.6,200.15
09-03-2021,201.3,204.8,195.55,198.0
10-03-2021,199.35,199.65,193.4,195.75
12-03-2021,197.2,201.4,191.05,192.6
15-03-2021,193.6,193.6,182.6,191.45
16-03-2021,192.4,192.4,186.1,186.55
17-03-2021,186.6,190.55,182.1,184.15
18-03-2021,185.75,190.5,179.0,181.7
19-03-2021,178.0,181.95,173.0,180.15
22-03-2021,180.4,185.95,176.45,184.0
23-03-2021,185.0,189.75,184.0,187.05
24-03-2021,187.35,190.5,184.5,185.8
25-03-2021,185.8,192.0,183.4,185.35
26-03-2021,188.2,189.4,180.7,185.8
30-03-2021,186.0,187.8,184.0,185.6
31-03-2021,186.5,186.9,181.35,182.7
01-04-2021,184.55,188.6,184.3,185.6
05-04-2021,184.1,185.05,172.35,176.6
06-04-2021,177.4,181.45,174.1,175.65
07-04-2021,174.55,179.75,174.55,176.1
08-04-2021,176.7,191.8,176.7,188.55
09-04-2021,192.0,197.9,190.65,193.95
12-04-2021,190.4,190.4,180.45,181.05
13-04-2021,182.4,191.9,182.4,189.65
15-04-2021,189.9,205.25,188.5,198.8
16-04-2021,199.2,212.45,195.25,204.1
19-04-2021,200.0,206.0,193.5,198.25
20-04-2021,201.2,213.9,200.05,205.9
22-04-2021,207.0,214.5,205.2,209.15
23-04-2021,208.0,215.8,208.0,210.15
26-04-2021,213.7,215.5,205.1,206.05
27-04-2021,204.1,212.0,204.1,208.45
28-04-2021,213.0,222.8,211.1,214.7
29-04-2021,216.0,223.4,210.15,219.6
30-04-2021,215.3,237.2,214.3,226.65
03-05-2021,227.7,271.95,227.45,270.45
04-05-2021,278.8,289.2,245.3,247.7
05-05-2021,252.9,271.7,252.7,265.5
06-05-2021,267.85,269.5,251.25,265.1
07-05-2021,284.8,295.0,282.0,285.25
10-05-2021,289.0,340.0,288.0,331.3
11-05-2021,329.9,353.7,321.4,333.05
12-05-2021,336.8,347.0,318.55,325.55
14-05-2021,326.0,329.8,298.5,303.35
17-05-2021,310.0,333.65,310.0,333.65
18-05-2021,340.0,347.35,324.5,336.75
19-05-2021,333.8,360.8,332.15,351.8
20-05-2021,351.8,354.7,335.0,339.7
21-05-2021,331.0,334.7,321.35,323.4
24-05-2021,324.5,329.4,303.0,312.45
25-05-2021,316.7,334.35,315.05,325.55
26-05-2021,327.8,339.0,325.1,327.5
27-05-2021,329.2,329.3,317.0,322.25
28-05-2021,327.0,327.0,312.0,313.5
31-05-2021,321.5,326.95,318.0,319.8
01-06-2021,319.9,324.9,313.0,320.4
02-06-2021,323.0,325.0,317.0,318.4
03-06-2021,329.8,336.6,321.0,322.45
04-06-2021,323.8,329.9,320.0,325.85
07-06-2021,333.95,357.0,332.0,344.35
08-06-2021,346.5,365.0,338.0,356.4
09-06-2021,357.35,369.7,341.0,347.45
10-06-2021,350.0,357.0,347.1,349.65
11-06-2021,350.25,350.4,341.0,344.2
14-06-2021,343.1,351.0,326.0,346.95
15-06-2021,349.2,351.75,336.0,337.1
16-06-2021,336.9,339.8,327.0,333.4
17-06-2021,330.0,341.0,323.55,328.2
18-06-2021,327.5,329.7,304.05,314.4
21-06-2021,308.0,325.0,302.0,322.75
22-06-2021,326.7,326.7,318.1,321.4
23-06-2021,324.4,327.95,322.0,323.95
24-06-2021,325.9,356.3,324.95,351.2
25-06-2021,357.0,374.6,348.0,357.55
28-06-2021,360.8,387.4,354.0,372.9
29-06-2021,376.95,390.0,371.15,381.5
30-06-2021,384.3,384.35,363.5,368.2
01-07-2021,371.4,376.0,364.0,367.95
02-07-2021,370.0,394.55,369.0,386.75
05-07-2021,393.0,395.0,383.45,389.5
06-07-2021,390.0,391.4,365.15,368.35
07-07-2021,365.0,367.4,355.0,358.65
08-07-2021,356.6,376.0,356.6,366.4
09-07-2021,372.0,379.8,370.5,375.2
12-07-2021,378.9,379.5,370.8,373.95
13-07-2021,375.5,389.0,366.95,379.45
14-07-2021,381.45,381.9,370.1,373.1
15-07-2021,372.15,376.75,365.85,368.55
16-07-2021,369.25,370.0,360.0,361.15
19-07-2021,357.9,372.45,357.0,364.4
20-07-2021,362.15,364.0,349.0,351.05
22-07-2021,356.9,364.5,352.1,358.3
23-07-2021,358.7,362.5,353.25,354.75
26-07-2021,356.9,356.9,337.5,340.55
27-07-2021,344.5,351.8,339.05,342.05
28-07-2021,344.0,344.15,327.0,331.25
29-07-2021,335.0,355.0,333.0,353.4
30-07-2021,356.0,359.0,351.35,355.65
02-08-2021,357.95,361.0,351.0,352.2
03-08-2021,353.8,354.25,343.0,345.6
04-08-2021,339.0,339.5,327.05,329.6
05-08-2021,329.6,333.65,317.0,320.6
06-08-2021,326.0,336.0,321.6,325.05
09-08-2021,308.4,313.7,294.3,298.5
10-08-2021,298.0,301.1,270.0,274.15
11-08-2021,280.1,287.85,280.1,287.85
12-08-2021,293.0,302.2,291.8,302.2
13-08-2021,309.0,309.0,294.65,299.2
16-08-2021,307.9,309.45,298.7,306.35
17-08-2021,315.5,320.0,311.05,314.9
18-08-2021,310.0,318.9,306.3,310.8
20-08-2021,305.5,316.7,303.8,310.65
23-08-2021,315.0,315.4,295.15,295.65
24-08-2021,295.8,310.4,285.0,310.4
25-08-2021,314.75,324.5,310.4,316.1
26-08-2021,318.8,327.8,316.0,317.95
27-08-2021,319.7,319.7,307.6,311.7
30-08-2021,316.0,320.75,315.5,316.45
31-08-2021,319.45,322.3,306.1,315.0
01-09-2021,315.0,317.7,310.5,311.75
02-09-2021,313.0,315.7,306.0,309.75
03-09-2021,310.7,314.4,308.5,313.35
06-09-2021,314.0,315.0,304.0,304.65
07-09-2021,304.5,307.6,299.0,300.65
08-09-2021,300.65,304.15,298.0,300.25
09-09-2021,300.3,304.75,299.3,300.95
13-09-2021,300.05,301.1,292.3,296.5
14-09-2021,298.7,305.6,295.6,302.55
15-09-2021,305.0,310.8,303.25,304.75
16-09-2021,307.5,312.6,300.5,301.9
17-09-2021,302.0,304.9,293.6,302.15
20-09-2021,299.1,303.85,291.7,293.55
21-09-2021,292.65,296.35,286.5,292.3
22-09-2021,293.25,304.0,293.25,300.1
23-09-2021,302.5,303.85,292.9,295.45
24-09-2021,301.45,310.2,297.85,300.6
27-09-2021,303.0,304.8,294.85,296.35
28-09-2021,297.8,298.0,288.5,289.35
29-09-2021,287.0,293.2,285.0,286.05
30-09-2021,286.9,298.0,285.85,293.45
01-10-2021,294.0,305.55,292.0,303.75
04-10-2021,308.05,318.9,308.0,318.9
05-10-2021,318.9,324.8,312.3,314.15
06-10-2021,315.9,318.0,301.55,304.3
07-10-2021,313.0,314.55,306.0,309.95
08-10-2021,311.4,328.85,304.55,318.9
11-10-2021,319.9,324.7,314.0,316.4
12-10-2021,318.9,329.0,318.0,326.8
13-10-2021,328.9,337.55,324.0,329.15
14-10-2021,331.9,334.9,323.25,325.6
18-10-2021,327.7,338.0,325.05,331.2
19-10-2021,332.1,333.85,312.0,317.95
20-10-2021,319.0,324.95,302.0,307.85
21-10-2021,308.0,313.75,300.9,302.5
22-10-2021,304.0,305.85,292.0,294.1
25-10-2021,296.0,303.7,281.15,300.15
26-10-2021,300.0,314.5,299.3,313.0
27-10-2021,313.0,313.9,302.1,304.05
28-10-2021,303.8,303.8,295.0,295.9
29-10-2021,294.9,300.55,290.4,294.65
01-11-2021,296.7,298.9,293.25,296.75
02-11-2021,299.9,305.45,299.75,302.8
03-11-2021,302.8,307.4,299.0,302.8
04-11-2021,304.7,304.7,303.4,303.95
08-11-2021,306.95,316.0,300.3,313.75
09-11-2021,314.9,317.1,312.15,313.9
10-11-2021,313.0,335.4,311.7,328.5
11-11-2021,323.5,323.5,308.05,311.75
12-11-2021,313.0,314.4,306.0,308.45
15-11-2021,309.8,310.0,302.35,304.3
16-11-2021,306.9,309.4,303.0,303.95
17-11-2021,306.4,306.95,299.0,301.85
18-11-2021,304.0,304.9,291.25,297.25
22-11-2021,297.95,298.95,280.0,288.7
23-11-2021,287.0,295.45,282.65,292.45
24-11-2021,297.9,314.0,297.05,302.15
25-11-2021,305.0,305.0,295.45,299.65
26-11-2021,293.5,299.4,286.0,288.7
29-11-2021,290.0,291.0,251.2,273.95
30-11-2021,274.0,284.4,274.0,277.7
01-12-2021,285.0,287.0,279.7,284.95
02-12-2021,286.95,292.0,284.45,289.5
03-12-2021,290.7,294.45,287.9,288.75
06-12-2021,291.9,291.9,278.0,279.65
07-12-2021,281.95,289.0,281.0,285.85
08-12-2021,287.4,294.5,287.4,292.3
09-12-2021,292.3,310.5,291.85,303.3
10-12-2021,303.8,305.55,298.5,300.6
13-12-2021,300.0,309.65,298.1,301.6
14-12-2021,296.0,306.45,296.0,302.4
15-12-2021,301.5,307.65,299.45,302.45
16-12-2021,303.4,309.65,294.55,308.1
17-12-2021,309.45,311.5,296.55,297.95
20-12-2021,295.1,296.0,279.5,283.9
21-12-2021,284.1,290.95,284.1,289.7
22-12-2021,291.8,295.85,291.0,292.85
23-12-2021,294.4,298.5,291.75,293.05
24-12-2021,294.6,297.2,288.0,289.5
27-12-2021,289.5,296.5,285.0,294.15
28-12-2021,296.6,305.0,294.55,302.2
29-12-2021,303.25,316.3,303.25,311.9
30-12-2021,309.95,314.9,305.85,307.6
