date,open,high,low,close
18-11-2019,145.1,145.95,142.15,142.75
19-11-2019,144.45,153.0,143.15,148.35
20-11-2019,149.3,158.0,146.6,156.6
21-11-2019,158.0,159.8,152.5,153.7
22-11-2019,153.0,157.9,152.5,155.1
25-11-2019,155.85,158.2,151.0,152.1
26-11-2019,153.0,154.25,149.9,151.5
27-11-2019,152.0,153.75,149.0,151.95
28-11-2019,151.5,152.55,149.3,149.9
29-11-2019,151.0,151.9,148.4,149.85
02-12-2019,149.85,152.95,148.25,151.45
03-12-2019,150.65,154.75,150.1,152.1
04-12-2019,152.0,153.75,150.65,152.15
05-12-2019,153.1,153.4,150.25,152.1
06-12-2019,151.85,152.8,150.55,151.95
09-12-2019,151.5,153.5,148.0,149.05
10-12-2019,149.65,151.85,147.25,149.9
11-12-2019,150.15,151.35,148.7,150.15
12-12-2019,149.55,151.15,148.65,150.05
13-12-2019,151.0,153.7,149.1,152.05
16-12-2019,152.4,154.4,150.2,152.6
17-12-2019,152.95,152.95,150.05,150.9
18-12-2019,150.5,152.8,147.7,149.6
19-12-2019,149.1,151.9,149.1,150.0
20-12-2019,151.0,151.0,148.65,149.3
23-12-2019,149.0,150.7,146.0,146.8
24-12-2019,146.8,147.45,141.65,142.35
26-12-2019,142.35,144.7,141.4,142.2
27-12-2019,143.05,143.9,137.2,138.5
30-12-2019,139.8,141.7,138.05,138.7
31-12-2019,139.45,141.4,137.5,138.35
01-01-2020,139.0,146.45,139.0,141.45
02-01-2020,143.0,148.4,142.05,145.5
03-01-2020,145.0,147.45,142.9,143.65
06-01-2020,144.25,145.85,140.1,145.5
07-01-2020,145.2,152.9,145.2,150.15
08-01-2020,149.0,151.7,146.75,149.9
09-01-2020,151.05,155.6,150.65,153.0
10-01-2020,153.0,154.7,151.3,152.25
13-01-2020,153.8,158.0,149.65,156.8
14-01-2020,157.0,157.7,153.4,154.0
15-01-2020,153.1,161.8,153.1,159.7
16-01-2020,159.35,165.6,158.65,161.9
17-01-2020,162.3,163.95,160.0,160.4
20-01-2020,161.0,163.0,157.0,158.8
21-01-2020,157.1,164.75,157.05,161.85
22-01-2020,161.85,171.8,161.85,170.3
23-01-2020,171.7,173.0,167.55,170.85
24-01-2020,170.7,172.5,169.45,170.85
27-01-2020,169.7,172.45,168.8,170.45
28-01-2020,170.25,178.0,169.85,170.35
29-01-2020,171.45,173.45,170.5,172.1
30-01-2020,171.85,172.35,167.85,170.9
31-01-2020,171.25,171.6,168.25,170.2
01-02-2020,166.05,171.25,157.6,163.05
03-02-2020,164.75,167.35,160.7,163.85
04-02-2020,167.0,172.0,165.0,170.9
05-02-2020,172.95,173.0,166.0,166.9
06-02-2020,167.7,169.45,164.1,165.2
07-02-2020,165.0,167.9,163.25,165.05
10-02-2020,165.4,165.9,159.1,160.85
11-02-2020,161.25,166.0,156.25,157.75
12-02-2020,159.0,159.0,154.1,155.05
13-02-2020,154.95,154.95,151.35,152.35
14-02-2020,151.85,152.3,143.0,144.35
17-02-2020,140.0,142.8,132.55,136.6
18-02-2020,135.0,140.9,134.25,138.0
19-02-2020,138.75,148.5,136.2,146.45
20-02-2020,148.45,150.5,142.0,142.45
24-02-2020,141.75,142.35,137.5,137.7
25-02-2020,139.0,141.35,132.2,133.2
26-02-2020,131.85,134.65,122.45,123.3
27-02-2020,124.35,129.3,120.1,121.15
28-02-2020,121.9,121.9,114.1,115.65
02-03-2020,116.2,122.85,110.0,112.9
03-03-2020,113.05,117.0,108.6,112.2
04-03-2020,112.5,114.0,104.7,108.35
05-03-2020,109.0,112.0,107.85,110.6
06-03-2020,108.0,110.2,104.85,107.35
09-03-2020,105.9,106.4,101.2,104.35
11-03-2020,105.4,106.8,94.35,96.9
12-03-2020,91.05,92.2,77.55,77.55
13-03-2020,69.8,78.15,69.8,76.1
16-03-2020,75.0,75.85,68.5,68.5
17-03-2020,66.0,70.9,63.0,63.45
18-03-2020,65.0,65.0,57.15,57.15
19-03-2020,51.45,55.5,51.45,51.45
20-03-2020,48.9,54.0,48.9,51.0
23-03-2020,48.7,53.0,48.45,48.45
24-03-2020,48.45,49.9,46.05,46.1
25-03-2020,43.8,46.0,43.8,44.85
26-03-2020,44.95,47.05,44.2,47.05
27-03-2020,49.4,49.4,49.4,49.4
30-03-2020,51.85,51.85,51.85,51.85
31-03-2020,54.4,54.4,54.4,54.4
01-04-2020,57.1,57.1,57.1,57.1
03-04-2020,59.95,59.95,59.95,59.95
07-04-2020,62.9,62.9,62.9,62.9
08-04-2020,66.0,66.0,66.0,66.0
09-04-2020,69.3,69.3,69.3,69.3
13-04-2020,72.75,72.75,69.7,72.75
15-04-2020,76.35,76.35,76.35,76.35
16-04-2020,79.75,80.15,77.35,80.15
17-04-2020,84.15,84.15,82.2,84.15
20-04-2020,88.35,88.35,88.35,88.35
21-04-2020,92.75,92.75,83.95,83.95
22-04-2020,80.0,83.0,79.8,79.8
23-04-2020,75.85,80.2,75.85,76.1
24-04-2020,76.0,76.0,72.3,72.35
27-04-2020,74.0,75.95,70.1,75.85
28-04-2020,77.9,78.25,72.55,73.1
29-04-2020,73.35,76.1,71.9,73.85
30-04-2020,73.95,75.95,72.0,72.45
04-05-2020,71.1,73.9,69.95,70.5
05-05-2020,72.85,72.95,67.0,67.55
06-05-2020,66.0,67.5,64.2,64.3
07-05-2020,61.6,66.5,61.6,64.0
08-05-2020,66.7,67.2,64.25,67.2
11-05-2020,70.55,70.55,70.55,70.55
12-05-2020,74.05,74.05,67.15,72.45
13-05-2020,75.9,75.9,68.85,69.8
14-05-2020,69.0,69.0,66.35,66.65
15-05-2020,69.0,69.95,66.0,68.0
18-05-2020,67.95,67.95,64.7,65.0
19-05-2020,66.95,67.4,62.95,63.3
20-05-2020,64.6,65.1,62.3,63.35
21-05-2020,63.35,65.0,63.2,64.25
22-05-2020,64.9,66.05,61.55,65.3
26-05-2020,68.05,68.05,65.0,66.0
27-05-2020,67.85,68.0,65.3,67.8
28-05-2020,69.0,69.0,67.25,67.7
29-05-2020,67.7,69.0,65.1,66.7
01-06-2020,68.7,70.0,68.0,70.0
02-06-2020,72.4,73.5,70.35,73.4
03-06-2020,76.0,77.05,75.0,77.05
04-06-2020,79.0,79.4,73.8,76.75
05-06-2020,78.1,84.4,77.35,84.4
08-06-2020,90.9,92.8,86.75,92.8
09-06-2020,94.7,98.8,85.55,89.6
10-06-2020,90.0,92.5,87.85,90.85
11-06-2020,92.95,93.0,87.0,88.1
12-06-2020,81.9,88.85,81.9,87.7
15-06-2020,90.2,90.2,86.1,87.65
16-06-2020,96.4,96.4,95.25,96.4
17-06-2020,101.0,106.0,100.0,106.0
18-06-2020,113.0,116.6,111.0,116.6
19-06-2020,122.4,122.4,113.0,121.6
22-06-2020,124.9,125.0,117.05,117.7
23-06-2020,117.9,117.9,112.2,112.75
24-06-2020,112.75,114.0,107.25,107.7
25-06-2020,102.7,109.85,102.35,104.0
26-06-2020,101.15,109.2,101.15,109.2
29-06-2020,112.7,114.65,110.5,111.75
30-06-2020,114.0,117.3,107.15,111.65
01-07-2020,112.6,113.45,109.3,111.45
02-07-2020,111.85,112.0,108.2,109.45
03-07-2020,110.45,110.55,105.0,107.25
06-07-2020,108.25,109.9,107.1,108.0
07-07-2020,107.25,110.5,105.5,107.15
08-07-2020,108.0,109.7,106.0,107.15
09-07-2020,107.15,108.95,106.1,107.55
10-07-2020,107.0,112.9,106.05,110.95
13-07-2020,112.0,116.45,112.0,116.15
14-07-2020,116.3,120.0,112.8,114.95
15-07-2020,116.0,120.65,115.6,120.65
16-07-2020,122.0,126.65,117.75,125.65
17-07-2020,127.0,129.5,125.0,127.75
20-07-2020,128.85,134.1,128.05,134.1
21-07-2020,140.8,140.8,140.8,140.8
22-07-2020,147.8,147.8,147.8,147.8
23-07-2020,155.15,155.15,155.15,155.15
24-07-2020,162.9,162.9,147.4,150.0
27-07-2020,148.0,148.45,142.5,142.5
28-07-2020,140.25,149.6,136.15,149.6
29-07-2020,157.05,157.05,150.05,157.05
30-07-2020,160.0,163.85,153.65,158.95
31-07-2020,158.0,163.9,154.4,159.85
03-08-2020,161.1,162.0,155.3,159.0
04-08-2020,164.0,166.95,159.15,160.9
05-08-2020,161.95,168.9,159.9,165.15
06-08-2020,171.8,173.4,168.95,173.4
07-08-2020,182.05,182.05,175.2,182.05
10-08-2020,190.0,191.15,185.1,191.15
11-08-2020,195.0,199.0,182.5,185.95
12-08-2020,185.6,189.0,179.0,185.15
13-08-2020,189.2,193.9,186.45,188.7
14-08-2020,190.0,196.4,182.1,187.8
17-08-2020,185.45,193.0,185.45,190.2
18-08-2020,192.6,193.3,188.65,191.6
19-08-2020,192.0,194.95,187.9,188.6
20-08-2020,188.2,191.95,185.4,186.65
21-08-2020,188.8,190.4,184.2,187.2
24-08-2020,185.7,189.75,185.7,188.65
25-08-2020,191.0,192.4,185.0,186.2
26-08-2020,187.6,188.25,181.45,183.0
27-08-2020,182.5,192.15,178.05,192.15
28-08-2020,201.75,201.75,194.0,201.75
31-08-2020,209.0,211.8,191.7,191.7
01-09-2020,182.15,190.0,182.15,187.25
02-09-2020,187.25,188.55,181.8,185.9
03-09-2020,187.6,195.15,185.05,191.65
04-09-2020,182.5,190.5,182.25,187.05
07-09-2020,183.3,190.15,183.3,186.5
08-09-2020,185.0,192.5,185.0,186.6
09-09-2020,183.5,186.6,181.4,185.3
10-09-2020,188.9,194.55,186.7,189.25
11-09-2020,188.1,196.5,185.1,194.5
14-09-2020,199.5,204.2,196.0,204.2
15-09-2020,209.3,209.3,199.8,205.05
16-09-2020,205.5,209.9,200.0,208.3
17-09-2020,208.3,218.7,207.0,215.65
18-09-2020,218.95,223.7,210.0,213.4
21-09-2020,217.95,218.0,202.75,208.8
22-09-2020,210.0,210.0,198.4,207.65
23-09-2020,211.4,215.9,201.5,202.95
24-09-2020,202.5,206.0,195.25,199.85
25-09-2020,204.7,206.5,201.0,205.2
28-09-2020,209.7,210.0,204.5,205.7
29-09-2020,210.0,215.95,206.55,212.65
30-09-2020,213.0,223.25,213.0,223.25
01-10-2020,234.4,234.4,230.0,234.4
05-10-2020,239.0,246.1,235.1,246.1
06-10-2020,256.9,256.9,247.85,249.15
07-10-2020,244.1,247.8,236.7,236.7
08-10-2020,235.0,244.95,225.05,230.15
09-10-2020,235.0,241.65,232.0,239.7
12-10-2020,241.4,241.8,229.1,231.75
13-10-2020,232.0,235.0,229.0,229.9
14-10-2020,230.75,238.55,219.0,234.85
15-10-2020,239.5,246.55,237.1,239.1
16-10-2020,240.0,244.45,233.0,236.05
19-10-2020,236.1,243.0,236.0,236.75
20-10-2020,236.75,241.0,236.05,239.7
21-10-2020,239.8,246.1,236.3,237.5
22-10-2020,238.5,249.35,233.05,248.0
23-10-2020,248.9,259.4,243.0,245.15
26-10-2020,247.0,248.5,234.25,236.2
27-10-2020,238.95,238.95,230.0,235.4
28-10-2020,240.45,245.6,231.9,234.6
29-10-2020,236.8,240.0,231.95,238.8
30-10-2020,240.05,246.5,235.2,238.7
02-11-2020,247.35,247.35,236.0,238.1
03-11-2020,240.0,242.0,232.35,234.65
04-11-2020,235.1,238.65,229.45,232.7
05-11-2020,235.0,241.0,233.0,240.2
06-11-2020,240.5,241.65,237.0,238.9
09-11-2020,239.0,242.0,235.5,239.3
10-11-2020,240.9,247.3,227.35,240.7
11-11-2020,239.7,247.4,238.6,244.1
12-11-2020,245.9,256.3,244.0,256.0
13-11-2020,259.0,265.2,249.9,252.3
14-11-2020,257.95,258.05,252.5,256.85
17-11-2020,252.0,263.45,252.0,258.3
18-11-2020,260.0,266.5,258.0,262.45
19-11-2020,260.0,270.0,258.0,261.5
20-11-2020,261.5,264.0,254.1,257.0
23-11-2020,258.3,265.1,256.95,262.65
24-11-2020,264.0,270.0,261.5,265.7
25-11-2020,265.7,270.0,263.0,263.85
26-11-2020,264.55,277.0,262.1,276.9
27-11-2020,278.45,282.0,268.25,272.75
01-12-2020,272.75,282.0,272.75,280.75
02-12-2020,279.0,290.0,277.25,287.4
03-12-2020,287.25,292.0,283.75,285.35
04-12-2020,286.1,292.0,281.8,290.35
07-12-2020,293.05,296.5,288.3,290.2
08-12-2020,292.0,294.8,283.3,288.25
09-12-2020,288.25,292.0,273.85,286.4
10-12-2020,284.5,288.95,280.0,283.2
11-12-2020,284.0,287.9,282.1,286.45
14-12-2020,286.0,300.75,286.0,300.75
15-12-2020,308.95,315.75,295.0,315.75
16-12-2020,313.85,330.6,308.6,318.95
17-12-2020,319.25,324.9,303.05,305.15
18-12-2020,308.0,308.0,289.9,295.75
21-12-2020,298.0,310.5,281.1,295.25
22-12-2020,292.55,304.8,280.5,298.4
23-12-2020,303.0,313.3,299.3,310.45
24-12-2020,313.0,316.65,302.55,304.0
28-12-2020,306.0,313.3,306.0,307.1
29-12-2020,311.4,322.45,303.9,319.05
30-12-2020,322.0,330.0,315.5,316.85
31-12-2020,319.4,322.5,313.05,315.05
01-01-2021,316.0,317.4,308.4,309.4
04-01-2021,314.7,318.0,306.15,315.9
05-01-2021,314.05,331.65,312.5,328.75
06-01-2021,333.0,342.5,321.5,324.1
07-01-2021,326.8,340.3,326.0,340.3
08-01-2021,350.0,357.0,346.3,348.35
11-01-2021,353.0,364.2,340.55,344.7
12-01-2021,344.7,352.6,332.8,336.4
13-01-2021,338.9,343.6,319.6,321.8
14-01-2021,322.9,333.5,314.0,324.5
15-01-2021,327.0,340.0,324.65,334.5
18-01-2021,336.0,338.2,318.9,324.05
19-01-2021,323.1,334.5,318.0,326.35
20-01-2021,329.0,335.35,324.5,329.85
21-01-2021,333.0,335.0,325.4,330.3
22-01-2021,327.9,335.0,313.8,317.15
25-01-2021,320.1,329.1,311.75,325.65
27-01-2021,326.0,327.35,316.0,317.95
28-01-2021,317.95,331.0,313.55,325.7
29-01-2021,328.0,334.5,322.5,328.9
01-02-2021,329.9,345.3,323.5,344.95
02-02-2021,349.0,362.15,348.05,362.15
03-02-2021,380.25,380.25,380.25,380.25
04-02-2021,399.25,399.25,399.25,399.25
05-02-2021,421.75,459.0,385.35,450.1
08-02-2021,453.7,502.3,433.0,480.1
09-02-2021,480.0,481.9,436.1,441.15
10-02-2021,441.0,451.5,433.1,447.35
11-02-2021,446.0,456.0,441.0,447.6
12-02-2021,447.0,464.0,444.1,446.15
15-02-2021,451.7,451.7,435.0,437.9
16-02-2021,438.0,446.0,424.75,428.25
17-02-2021,430.85,454.0,425.05,444.2
18-02-2021,448.7,454.9,436.0,445.15
19-02-2021,447.0,454.0,428.8,433.25
22-02-2021,437.2,461.55,436.05,448.85
23-02-2021,452.0,454.5,438.15,441.2
24-02-2021,445.0,447.4,432.25,440.9
25-02-2021,441.6,447.0,436.5,439.4
26-02-2021,438.8,442.0,431.3,434.05
01-03-2021,436.0,447.95,421.45,426.8
02-03-2021,431.0,440.0,424.95,435.95
03-03-2021,436.1,465.0,436.1,459.65
04-03-2021,460.0,492.0,454.0,479.75
05-03-2021,479.7,494.7,455.1,460.6
08-03-2021,461.9,470.85,460.1,467.3
09-03-2021,474.8,484.5,463.1,471.35
10-03-2021,476.0,488.9,476.0,484.2
12-03-2021,487.1,509.0,483.35,498.05
15-03-2021,502.0,527.0,501.25,522.6
16-03-2021,529.0,627.0,529.0,614.9
17-03-2021,605.8,647.9,580.0,588.5
18-03-2021,603.6,613.9,565.05,590.75
19-03-2021,580.0,694.0,565.25,673.3
22-03-2021,699.0,732.0,670.3,682.0
23-03-2021,689.9,697.3,622.3,651.2
24-03-2021,651.0,682.15,650.0,655.95
25-03-2021,664.7,664.7,588.0,616.6
26-03-2021,622.9,638.25,611.7,623.4
30-03-2021,644.7,713.35,630.65,695.2
31-03-2021,703.0,746.0,698.15,740.0
01-04-2021,754.0,773.8,715.5,730.75
05-04-2021,729.9,734.75,683.7,710.85
06-04-2021,717.4,749.9,711.0,738.15
07-04-2021,744.9,748.65,730.0,735.1
08-04-2021,742.4,742.5,713.95,716.35
09-04-2021,711.0,724.35,701.0,708.15
12-04-2021,695.0,695.9,635.0,651.8
13-04-2021,658.9,724.0,643.0,703.65
15-04-2021,670.0,718.0,670.0,685.4
16-04-2021,691.6,715.0,681.0,687.15
19-04-2021,665.0,696.4,657.8,685.2
20-04-2021,697.0,741.0,686.15,714.05
22-04-2021,719.0,728.2,698.05,708.7
23-04-2021,712.25,735.3,712.0,715.65
26-04-2021,724.95,748.0,705.5,710.95
27-04-2021,715.9,723.95,695.0,698.3
28-04-2021,707.9,712.9,693.0,698.35
29-04-2021,705.0,708.0,685.15,696.05
30-04-2021,690.0,698.45,677.75,681.3
03-05-2021,679.0,713.7,669.05,702.85
04-05-2021,714.0,728.85,691.0,696.3
05-05-2021,698.2,709.85,691.0,696.05
06-05-2021,703.0,806.9,695.1,794.15
07-05-2021,800.0,825.0,765.1,795.85
10-05-2021,804.0,848.5,793.0,822.55
11-05-2021,790.0,795.0,745.0,756.85
12-05-2021,772.45,778.8,700.0,709.6
14-05-2021,719.4,735.0,686.0,719.8
17-05-2021,725.7,733.65,712.0,719.8
18-05-2021,723.0,732.0,710.05,719.75
19-05-2021,724.0,760.95,721.0,743.2
20-05-2021,749.45,767.25,739.1,755.75
21-05-2021,762.0,772.5,756.0,761.65
24-05-2021,766.9,786.9,762.0,775.3
25-05-2021,783.0,794.0,758.6,769.4
26-05-2021,774.8,775.0,756.0,762.45
27-05-2021,764.65,782.95,727.25,767.6
28-05-2021,769.95,788.0,760.0,765.6
31-05-2021,772.0,782.7,755.75,773.75
01-06-2021,775.0,779.9,730.0,746.15
02-06-2021,746.15,764.2,741.0,758.15
03-06-2021,759.0,768.5,749.65,752.3
04-06-2021,752.3,755.9,731.3,735.4
07-06-2021,745.0,750.0,731.1,735.65
08-06-2021,741.0,774.9,722.0,768.95
09-06-2021,776.8,784.0,742.0,747.8
10-06-2021,761.95,774.0,752.0,764.1
11-06-2021,775.0,784.0,764.1,767.5
14-06-2021,765.0,774.9,739.0,763.25
15-06-2021,768.9,773.65,756.0,769.55
16-06-2021,773.5,814.0,760.0,763.9
17-06-2021,758.9,778.0,753.55,765.85
18-06-2021,769.9,775.0,714.45,741.25
21-06-2021,719.1,760.0,719.1,746.65
22-06-2021,754.0,759.95,737.25,740.65
23-06-2021,745.0,756.65,731.0,735.4
24-06-2021,730.0,746.0,725.0,727.1
25-06-2021,733.0,744.0,733.0,738.3
28-06-2021,741.0,747.0,716.75,720.65
29-06-2021,722.4,727.6,710.2,714.7
30-06-2021,718.0,740.0,715.45,723.95
01-07-2021,728.75,740.25,723.0,730.7
02-07-2021,738.4,749.95,734.55,738.3
05-07-2021,740.65,744.85,722.0,724.1
06-07-2021,728.45,738.0,703.0,708.9
07-07-2021,715.8,722.9,702.0,708.15
08-07-2021,710.0,718.2,699.65,703.5
09-07-2021,705.0,722.9,703.4,712.7
12-07-2021,718.0,735.0,707.25,711.95
13-07-2021,717.95,722.0,707.0,712.6
14-07-2021,714.95,717.95,707.4,710.65
15-07-2021,717.0,783.8,704.0,772.45
16-07-2021,780.0,810.0,765.1,777.0
19-07-2021,767.9,804.0,760.0,774.45
20-07-2021,778.4,782.65,745.75,759.9
22-07-2021,766.7,809.5,765.55,803.3
23-07-2021,819.0,871.0,815.0,853.55
26-07-2021,855.7,892.0,826.2,843.45
27-07-2021,850.25,859.0,817.0,832.9
28-07-2021,833.0,840.95,715.25,744.9
29-07-2021,755.7,760.95,695.05,705.35
30-07-2021,710.0,763.0,707.55,747.6
02-08-2021,758.0,764.7,732.0,737.1
03-08-2021,743.0,745.55,721.0,726.25
04-08-2021,730.0,743.55,720.0,722.7
05-08-2021,728.0,735.0,715.0,717.05
06-08-2021,718.5,737.0,715.75,720.8
09-08-2021,708.0,723.4,655.0,658.6
10-08-2021,659.0,667.6,607.0,625.0
11-08-2021,629.9,659.0,588.85,653.95
12-08-2021,660.0,685.3,653.0,681.5
13-08-2021,686.8,689.0,656.25,668.25
16-08-2021,655.0,688.0,646.85,672.05
17-08-2021,675.0,684.55,656.95,672.95
18-08-2021,676.7,678.2,650.0,652.8
20-08-2021,645.0,650.0,616.0,621.9
23-08-2021,633.0,637.0,577.45,589.7
24-08-2021,597.7,624.95,590.05,618.7
25-08-2021,629.0,645.0,622.55,639.15
26-08-2021,631.0,669.6,631.0,658.25
27-08-2021,670.0,670.0,648.0,652.15
30-08-2021,653.0,665.45,645.9,650.45
31-08-2021,655.0,659.95,641.85,651.4
01-09-2021,652.9,659.15,645.0,646.45
02-09-2021,648.0,666.9,642.6,662.25
03-09-2021,660.0,665.0,646.0,650.25
06-09-2021,654.8,659.6,641.2,643.2
07-09-2021,644.8,650.45,634.0,646.45
08-09-2021,649.9,649.9,634.35,635.2
09-09-2021,637.95,637.95,625.0,631.9
13-09-2021,636.0,649.75,627.0,643.7
14-09-2021,649.9,649.9,636.25,643.2
15-09-2021,643.0,645.0,633.0,634.15
16-09-2021,636.95,673.55,636.0,662.3
17-09-2021,685.0,708.0,666.25,677.6
20-09-2021,676.9,682.0,656.7,661.5
21-09-2021,650.0,681.7,642.65,678.85
22-09-2021,681.8,696.5,674.85,686.55
23-09-2021,691.0,705.0,689.15,692.05
24-09-2021,697.0,717.05,682.25,686.2
27-09-2021,696.8,720.5,696.8,717.4
28-09-2021,721.0,729.7,697.55,715.15
29-09-2021,708.0,716.1,701.0,707.2
30-09-2021,710.0,727.0,705.55,709.95
01-10-2021,704.9,711.75,695.6,699.1
04-10-2021,706.0,710.75,699.95,702.05
05-10-2021,701.0,703.6,683.15,689.75
06-10-2021,691.9,697.55,671.05,678.7
07-10-2021,683.8,690.25,679.0,681.15
08-10-2021,694.0,702.0,683.25,689.7
11-10-2021,690.1,714.75,685.2,695.3
12-10-2021,695.6,714.75,694.0,698.7
13-10-2021,704.95,705.0,685.6,687.25
14-10-2021,692.9,720.0,690.2,706.3
18-10-2021,710.9,720.0,706.5,714.3
19-10-2021,718.9,718.9,682.0,686.7
20-10-2021,686.95,691.35,656.45,669.85
21-10-2021,670.0,682.9,658.1,663.25
22-10-2021,667.7,677.0,656.9,670.45
25-10-2021,675.65,686.75,648.0,667.15
26-10-2021,667.7,678.75,662.25,672.45
27-10-2021,677.5,683.5,650.55,661.85
28-10-2021,665.25,679.75,645.05,659.65
29-10-2021,671.0,680.0,646.0,654.65
01-11-2021,660.0,702.4,656.0,695.3
02-11-2021,698.85,719.9,693.9,709.45
03-11-2021,713.5,713.75,692.0,698.0
04-11-2021,705.0,709.9,696.4,703.2
08-11-2021,711.0,711.0,686.9,691.7
09-11-2021,697.4,703.65,685.0,698.8
10-11-2021,699.0,760.4,695.0,749.4
11-11-2021,757.0,757.9,725.0,740.8
12-11-2021,741.3,746.4,721.15,725.75
15-11-2021,729.9,733.7,703.0,708.25
16-11-2021,706.0,716.0,690.1,696.0
17-11-2021,697.25,707.25,675.5,681.4
18-11-2021,683.85,693.25,661.1,673.2
22-11-2021,671.85,671.85,636.0,641.05
23-11-2021,636.0,656.35,631.75,647.35
24-11-2021,658.0,689.0,652.8,674.65
25-11-2021,678.5,684.0,665.05,673.2
26-11-2021,660.2,667.95,648.45,652.35
29-11-2021,641.0,645.0,603.7,614.6
30-11-2021,607.3,629.7,607.3,620.9
01-12-2021,626.5,639.9,611.25,630.05
02-12-2021,639.9,649.9,631.0,637.3
03-12-2021,640.0,659.5,640.0,651.4
06-12-2021,646.0,650.0,636.75,645.05
07-12-2021,646.6,668.3,646.2,660.65
08-12-2021,671.0,691.0,669.4,677.3
09-12-2021,680.9,685.85,670.0,680.65
10-12-2021,683.9,708.75,676.75,697.6
13-12-2021,700.1,711.3,672.95,692.7
14-12-2021,691.75,693.4,670.85,676.95
15-12-2021,680.0,703.4,662.0,688.45
16-12-2021,691.3,723.65,691.3,714.15
17-12-2021,719.55,723.0,669.95,679.25
20-12-2021,680.0,680.0,639.55,651.05
21-12-2021,660.0,669.0,655.2,666.65
22-12-2021,674.0,678.45,653.0,658.2
23-12-2021,661.15,680.95,661.15,674.7
24-12-2021,680.7,683.7,666.25,670.25
27-12-2021,667.0,688.5,657.05,681.55
28-12-2021,683.5,694.0,680.0,687.35
29-12-2021,692.25,733.0,689.3,719.35
30-12-2021,723.0,785.0,716.7,772.95
