date,open,high,low,close
12-03-2020,3940.0,4000.0,3940.0,4000.0
17-03-2020,3800.0,3800.0,3800.0,3800.0
26-03-2020,3880.0,3880.0,3865.0,3865.0
27-03-2020,3900.0,3900.0,3900.0,3900.0
09-04-2020,4100.0,4100.0,4100.0,4100.0
15-04-2020,4290.0,4390.0,4290.0,4390.0
16-04-2020,4365.0,4480.0,4365.0,4480.0
17-04-2020,4700.0,4700.0,4272.0,4272.0
20-04-2020,4272.0,4695.0,4272.0,4280.0
21-04-2020,4329.0,4410.0,4329.0,4371.0
22-04-2020,4595.0,4595.0,4595.0,4595.0
24-04-2020,4630.0,4630.0,4550.0,4629.0
27-04-2020,4521.0,4521.0,4521.0,4521.0
28-04-2020,4530.0,4530.0,4530.0,4530.0
29-04-2020,4550.0,4550.0,4550.0,4550.0
05-05-2020,4466.15,4540.0,4466.15,4535.0
06-05-2020,4600.0,4600.0,4600.0,4600.0
11-05-2020,4550.01,4550.01,4550.0,4550.0
14-05-2020,4538.9,4600.0,4538.9,4600.0
18-05-2020,4551.0,4700.0,4551.0,4699.99
27-05-2020,4506.0,4590.0,4506.0,4551.91
28-05-2020,4552.0,4580.0,4552.0,4552.0
29-05-2020,4530.0,4590.0,4530.0,4590.0
01-06-2020,4590.0,4590.0,4562.0,4565.11
03-06-2020,4562.0,4629.99,4562.0,4629.99
11-06-2020,4649.0,4649.0,4649.0,4649.0
16-06-2020,4649.0,4650.0,4649.0,4649.2
17-06-2020,4674.9,4700.0,4674.9,4700.0
19-06-2020,4600.0,4725.0,4600.0,4725.0
22-06-2020,4750.0,4750.0,4750.0,4750.0
24-06-2020,4740.0,4740.0,4740.0,4740.0
25-06-2020,4740.0,4740.0,4740.0,4740.0
26-06-2020,4680.01,4701.69,4680.01,4701.69
29-06-2020,4770.0,4770.0,4770.0,4770.0
01-07-2020,4820.0,4820.0,4721.0,4800.0
03-07-2020,4810.0,4810.0,4810.0,4810.0
06-07-2020,4780.0,4785.0,4780.0,4785.0
10-07-2020,4795.0,4795.0,4795.0,4795.0
16-07-2020,4850.0,4850.0,4850.0,4850.0
22-07-2020,4900.0,4950.0,4891.0,4920.0
24-07-2020,5000.0,5000.0,5000.0,5000.0
27-07-2020,5200.0,5247.99,5030.01,5228.0
28-07-2020,5200.0,5200.0,5200.0,5200.0
29-07-2020,5250.0,5250.0,5250.0,5250.0
05-08-2020,5400.0,5400.0,5400.0,5400.0
06-08-2020,5399.99,5399.99,5399.99,5399.99
10-08-2020,5301.0,5301.0,5301.0,5301.0
11-08-2020,5168.0,5180.0,5168.0,5180.0
12-08-2020,5000.0,5060.0,5000.0,5060.0
17-08-2020,5170.0,5200.0,5170.0,5200.0
20-08-2020,5200.0,5200.0,5200.0,5200.0
21-08-2020,5200.0,5200.0,5200.0,5200.0
24-08-2020,5001.0,5168.99,5001.0,5168.99
25-08-2020,4953.0,4953.0,4953.0,4953.0
27-08-2020,5148.0,5148.0,5148.0,5148.0
28-08-2020,5049.0,5049.0,5049.0,5049.0
31-08-2020,5000.0,5000.0,5000.0,5000.0
02-09-2020,4950.0,4950.0,4950.0,4950.0
04-09-2020,5000.0,5000.0,5000.0,5000.0
09-09-2020,5000.0,5000.0,5000.0,5000.0
16-09-2020,5000.0,5000.0,5000.0,5000.0
18-09-2020,5005.0,5005.0,5005.0,5005.0
21-09-2020,4975.0,4975.0,4902.0,4902.0
28-09-2020,4790.0,4790.0,4790.0,4790.0
05-10-2020,4842.16,4842.16,4842.16,4842.16
08-10-2020,4842.16,4842.16,4842.16,4842.16
12-10-2020,4842.17,5099.0,4842.17,5099.0
02-11-2020,4900.0,5039.0,4900.0,5039.0
04-11-2020,4900.0,4900.0,4831.01,4831.01
12-11-2020,4850.0,4900.0,4850.0,4875.01
13-11-2020,4875.02,4875.02,4875.02,4875.02
18-11-2020,4875.02,5199.0,4875.02,5199.0
23-11-2020,4821.0,4821.0,4821.0,4821.0
01-12-2020,4821.0,4821.0,4821.0,4821.0
03-12-2020,4702.0,4745.0,4700.0,4700.72
04-12-2020,4720.73,4730.0,4700.0,4700.21
07-12-2020,4704.0,4729.9,4690.0,4696.85
08-12-2020,4745.0,4745.0,4701.0,4725.0
09-12-2020,4750.0,4750.0,4711.05,4711.9
10-12-2020,4711.0,4748.0,4711.0,4725.45
11-12-2020,4735.0,4740.0,4726.02,4728.48
14-12-2020,4728.48,4750.0,4710.0,4750.0
15-12-2020,4750.0,4750.0,4748.0,4748.0
16-12-2020,4768.99,4768.99,4768.99,4768.99
17-12-2020,4768.0,4800.0,4768.0,4800.0
18-12-2020,4819.0,4819.0,4814.0,4814.0
21-12-2020,4825.0,4845.0,4825.0,4841.15
22-12-2020,4842.0,4842.0,4801.0,4832.59
23-12-2020,4848.0,4848.0,4830.0,4830.0
24-12-2020,4840.0,4850.0,4840.0,4848.97
28-12-2020,4890.0,4890.0,4890.0,4890.0
30-12-2020,4885.0,4890.0,4885.0,4890.0
31-12-2020,4920.0,4940.0,4920.0,4939.34
01-01-2021,4976.0,4976.0,4976.0,4976.0
04-01-2021,4871.0,4990.0,4871.0,4990.0
05-01-2021,5078.9,5078.9,5078.9,5078.9
06-01-2021,4980.0,5000.0,4950.0,4950.0
07-01-2021,4970.0,4970.0,4951.0,4957.33
08-01-2021,4950.0,4989.7,4889.0,4944.0
11-01-2021,4852.0,4895.0,4836.0,4895.0
12-01-2021,4920.0,4929.0,4910.0,4911.96
13-01-2021,4920.0,4925.0,4905.0,4925.0
14-01-2021,4900.0,4924.99,4860.0,4918.01
15-01-2021,4920.0,4921.0,4920.0,4920.0
18-01-2021,4920.0,4920.0,4920.0,4920.0
21-01-2021,4920.0,4920.0,4920.0,4920.0
22-01-2021,4952.0,4952.0,4945.0,4948.5
25-01-2021,4939.99,4939.99,4939.99,4939.99
29-01-2021,4894.9,4894.9,4870.0,4881.42
01-02-2021,4875.0,4875.0,4840.0,4850.0
02-02-2021,4849.98,4849.98,4845.0,4845.0
05-02-2021,4826.9,4826.9,4823.79,4823.8
08-02-2021,4825.0,4885.88,4735.01,4883.8
09-02-2021,4820.0,4888.9,4820.0,4888.9
10-02-2021,4775.11,4847.9,4770.0,4800.0
11-02-2021,4805.0,4805.0,4800.0,4800.0
12-02-2021,4810.0,4810.0,4800.0,4800.0
15-02-2021,4795.0,4795.0,4795.0,4795.0
16-02-2021,4847.9,4848.0,4837.0,4837.0
17-02-2021,4755.0,4755.0,4755.0,4755.0
18-02-2021,4755.0,4780.0,4750.0,4780.0
19-02-2021,4774.0,4779.99,4700.0,4774.99
23-02-2021,4704.0,4704.0,4704.0,4704.0
24-02-2021,4708.0,4800.0,4708.0,4800.0
26-02-2021,4750.0,4760.0,4750.0,4760.0
02-03-2021,4608.0,4608.0,4606.0,4606.0
03-03-2021,4670.0,4670.0,4650.0,4653.33
04-03-2021,4650.0,4650.0,4650.0,4650.0
05-03-2021,4639.0,4639.0,4625.0,4625.0
08-03-2021,4624.0,4650.0,4591.01,4591.01
09-03-2021,4600.0,4610.0,4599.0,4599.0
10-03-2021,4640.0,4640.0,4575.0,4575.0
12-03-2021,4598.2,4604.0,4598.2,4604.0
15-03-2021,4601.0,4601.0,4601.0,4601.0
17-03-2021,4592.0,4592.0,4592.0,4592.0
22-03-2021,4610.04,4610.04,4590.0,4590.0
25-03-2021,4551.0,4555.0,4503.25,4513.6
26-03-2021,4523.0,4523.0,4523.0,4523.0
30-03-2021,4598.99,4598.99,4598.99,4598.99
31-03-2021,4580.0,4580.0,4490.0,4492.5
01-04-2021,4597.97,4597.97,4597.97,4597.97
05-04-2021,4598.0,4598.0,4598.0,4598.0
07-04-2021,4598.0,4650.0,4598.0,4650.0
13-04-2021,4645.0,4700.0,4645.0,4700.0
16-04-2021,4884.0,4884.0,4884.0,4884.0
22-04-2021,4722.01,4722.01,4722.01,4722.01
26-04-2021,4744.0,4744.0,4744.0,4744.0
27-04-2021,4744.0,4744.0,4744.0,4744.0
07-05-2021,4700.0,4769.0,4700.0,4728.12
10-05-2021,4799.0,4799.0,4711.7,4749.95
11-05-2021,4735.0,4735.0,4731.0,4735.0
12-05-2021,4815.0,4815.0,4760.0,4760.0
14-05-2021,4760.0,4830.0,4760.0,4830.0
17-05-2021,4752.0,4800.0,4752.0,4799.99
20-05-2021,4735.0,4760.0,4735.0,4760.0
21-05-2021,4740.0,4740.0,4740.0,4740.0
24-05-2021,4799.99,4800.0,4799.99,4800.0
26-05-2021,4800.0,4800.0,4751.0,4751.0
27-05-2021,4814.99,4814.99,4814.99,4814.99
31-05-2021,4825.0,4835.0,4796.0,4796.0
01-06-2021,4796.0,4820.0,4796.0,4805.0
02-06-2021,4825.0,4834.0,4825.0,4825.0
03-06-2021,4839.99,4839.99,4838.0,4838.0
04-06-2021,4825.0,4825.0,4800.0,4807.5
07-06-2021,4810.0,4810.0,4790.0,4790.0
08-06-2021,4790.0,4790.0,4778.0,4790.0
09-06-2021,4800.0,4800.0,4795.0,4800.0
10-06-2021,4795.0,4799.0,4731.0,4731.0
11-06-2021,4800.0,4800.0,4800.0,4800.0
14-06-2021,4800.0,4800.0,4800.0,4800.0
16-06-2021,4721.0,4790.0,4721.0,4790.0
17-06-2021,4740.0,4740.0,4740.0,4740.0
21-06-2021,4728.0,4728.0,4601.0,4665.1
22-06-2021,4737.0,4737.0,4737.0,4737.0
23-06-2021,4710.0,4710.0,4703.0,4703.0
24-06-2021,4710.0,4710.0,4703.0,4703.0
28-06-2021,4703.0,4703.0,4703.0,4703.0
29-06-2021,4703.0,4703.0,4703.0,4703.0
30-06-2021,4671.0,4671.0,4670.0,4670.0
02-07-2021,4697.5,4697.5,4697.5,4697.5
05-07-2021,4750.0,4750.0,4750.0,4750.0
12-07-2021,4710.0,4710.0,4710.0,4710.0
20-07-2021,4701.0,4701.0,4701.0,4701.0
22-07-2021,4671.0,4710.0,4671.0,4707.14
26-07-2021,4707.14,4710.0,4705.0,4705.0
27-07-2021,4720.0,4720.0,4720.0,4720.0
02-08-2021,4725.0,4725.0,4722.0,4722.0
03-08-2021,4764.0,4764.0,4764.0,4764.0
05-08-2021,4700.0,4700.0,4700.0,4700.0
10-08-2021,4675.0,4675.0,4661.1,4675.0
12-08-2021,4680.0,4680.0,4675.0,4675.0
13-08-2021,4720.0,4720.0,4720.0,4720.0
02-09-2021,4718.0,4718.0,4718.0,4718.0
06-09-2021,4692.0,4692.0,4692.0,4692.0
13-09-2021,4749.0,4749.0,4749.0,4749.0
20-09-2021,4699.0,4699.0,4580.0,4611.05
21-09-2021,4620.0,4620.0,4620.0,4620.0
24-09-2021,4620.0,4620.0,4620.0,4620.0
29-09-2021,4650.0,4650.0,4650.0,4650.0
01-10-2021,4649.99,4698.9,4649.99,4698.9
11-10-2021,4606.0,4639.0,4606.0,4638.0
12-10-2021,4638.0,4638.0,4638.0,4638.0
21-10-2021,4638.0,4638.05,4633.0,4633.0
26-10-2021,4698.0,4698.0,4651.15,4693.5
27-10-2021,4700.0,4737.0,4700.0,4737.0
02-11-2021,4750.0,4752.0,4737.0,4737.0
04-11-2021,4790.0,4790.0,4750.0,4750.0
09-11-2021,4759.25,4787.0,4675.0,4675.0
11-11-2021,4725.13,4755.0,4725.13,4755.0
12-11-2021,4755.0,4755.0,4755.0,4755.0
15-11-2021,4750.0,4750.0,4750.0,4750.0
17-11-2021,4740.14,4741.13,4740.13,4741.07
22-11-2021,4741.07,4741.07,4741.07,4741.07
23-11-2021,4714.0,4714.0,4714.0,4714.0
24-11-2021,4681.0,4681.0,4681.0,4681.0
30-11-2021,4696.0,4705.0,4678.0,4678.0
02-12-2021,4712.0,4712.0,4712.0,4712.0
03-12-2021,4723.95,4723.96,4723.95,4723.96
08-12-2021,4622.05,4622.05,4622.0,4622.0
13-12-2021,4699.0,4699.0,4699.0,4699.0
14-12-2021,4680.0,4680.0,4680.0,4680.0
15-12-2021,4675.0,4675.0,4675.0,4675.0
16-12-2021,4675.0,4675.0,4675.0,4675.0
28-12-2021,4675.0,4675.0,4675.0,4675.0
29-12-2021,4736.79,4736.79,4736.79,4736.79
07-01-2022,4650.0,4650.0,4650.0,4650.0
10-01-2022,4631.0,4655.0,4631.0,4655.0
18-01-2022,4630.0,4630.0,4630.0,4630.0
25-01-2022,4630.01,4630.01,4630.0,4630.0
31-01-2022,4680.0,4680.0,4680.0,4680.0
02-02-2022,4579.01,4621.41,4579.0,4621.41
03-02-2022,4621.41,4621.41,4621.41,4621.41
04-02-2022,4638.0,4638.0,4625.0,4625.0
09-02-2022,4625.0,4649.0,4603.02,4649.0
11-02-2022,4641.0,4641.0,4630.0,4630.0
14-02-2022,4655.0,4668.9,4655.0,4663.63
15-02-2022,4670.0,4699.99,4627.0,4699.99
23-02-2022,4718.0,4718.0,4718.0,4718.0
24-02-2022,4718.0,4718.0,4718.0,4718.0
25-02-2022,4718.0,4718.0,4718.0,4718.0
28-02-2022,4700.0,4700.0,4700.0,4700.0
02-03-2022,4800.0,4898.0,4800.0,4849.0
03-03-2022,4800.0,4806.0,4750.0,4799.0
07-03-2022,4799.0,4990.0,4799.0,4840.0
08-03-2022,4890.0,5000.0,4875.0,5000.0
09-03-2022,5020.05,5025.0,5020.05,5021.02
10-03-2022,4800.0,4800.0,4800.0,4800.0
11-03-2022,4800.0,4820.0,4800.0,4820.0
14-03-2022,4850.0,4850.0,4850.0,4850.0
15-03-2022,4800.0,4800.0,4800.0,4800.0
16-03-2022,4800.0,4980.0,4800.0,4801.0
17-03-2022,4710.0,4710.0,4710.0,4710.0
21-03-2022,4710.0,4710.0,4710.0,4710.0
22-03-2022,4800.0,4850.0,4800.0,4830.0
28-03-2022,4801.0,4801.0,4801.0,4801.0
01-04-2022,4950.0,4980.0,4950.0,4980.0
04-04-2022,4751.0,4751.0,4751.0,4751.0
05-04-2022,4631.0,4631.0,4631.0,4631.0
08-04-2022,4999.99,4999.99,4999.99,4999.99
13-04-2022,4999.0,5000.0,4999.0,5000.0
18-04-2022,4950.05,4950.05,4900.0,4900.0
19-04-2022,5000.05,5040.0,5000.05,5040.0
20-04-2022,5000.0,5000.0,5000.0,5000.0
21-04-2022,5010.0,5010.0,5010.0,5010.0
22-04-2022,5009.0,5009.0,5009.0,5009.0
25-04-2022,4855.0,4855.0,4850.05,4850.05
28-04-2022,4800.0,4800.0,4800.0,4800.0
02-05-2022,4760.0,5004.0,4755.0,4755.0
04-05-2022,5214.08,5214.08,5214.08,5214.08
11-05-2022,4825.0,4825.0,4803.0,4803.0
12-05-2022,4803.0,4803.0,4803.0,4803.0
20-05-2022,4805.0,4805.0,4803.0,4803.0
23-05-2022,4901.0,4901.0,4901.0,4901.0
24-05-2022,4901.0,4901.0,4875.0,4875.0
26-05-2022,4901.0,4901.0,4901.0,4901.0
27-05-2022,4900.0,4900.0,4900.0,4900.0
01-06-2022,4900.0,4900.0,4895.0,4895.0
06-06-2022,4950.0,4950.0,4950.0,4950.0
20-06-2022,4905.0,4989.0,4875.01,4923.0
24-06-2022,4801.0,4801.0,4801.0,4801.0
28-06-2022,4836.0,4836.0,4836.0,4836.0
29-06-2022,4920.0,4920.0,4920.0,4920.0
01-07-2022,4997.0,4998.0,4997.0,4998.0
07-07-2022,5099.6,5099.6,5099.6,5099.6
19-07-2022,4872.0,4872.0,4872.0,4872.0
20-07-2022,4901.0,4901.0,4901.0,4901.0
22-07-2022,4910.0,4910.0,4910.0,4910.0
25-07-2022,4999.0,4999.0,4999.0,4999.0
28-07-2022,4999.0,5004.0,4999.0,5004.0
01-08-2022,5187.0,5187.0,5000.01,5015.11
02-08-2022,5021.9,5021.9,5021.9,5021.9
05-08-2022,5080.25,5080.25,5080.01,5080.01
10-08-2022,5127.0,5127.0,5127.0,5127.0
16-08-2022,5105.0,5105.3,5105.0,5105.3
17-08-2022,5080.1,5102.0,5080.1,5102.0
19-08-2022,5065.0,5066.0,5065.0,5066.0
24-08-2022,5050.0,5050.0,5050.0,5050.0
26-08-2022,5080.55,5080.55,5080.55,5080.55
01-09-2022,5040.0,5045.0,4932.0,4932.0
02-09-2022,4955.01,4955.01,4955.0,4955.0
12-09-2022,4975.0,5100.0,4975.0,5025.0
14-09-2022,5002.0,5002.0,5002.0,5002.0
19-09-2022,4950.0,4950.0,4950.0,4950.0
23-09-2022,4950.0,4950.0,4950.0,4950.0
30-09-2022,4950.0,4950.0,4950.0,4950.0
03-10-2022,5187.0,5187.0,5187.0,5187.0
07-10-2022,5140.0,5251.0,5140.0,5251.0
11-10-2022,5020.0,5020.0,5020.0,5020.0
12-10-2022,5000.0,5000.0,5000.0,5000.0
19-10-2022,5000.1,5000.1,5000.0,5000.0
24-10-2022,5006.0,5006.0,5006.0,5006.0
25-10-2022,5006.0,5099.6,5006.0,5099.6
31-10-2022,5099.6,5099.6,5099.6,5099.6
01-11-2022,5193.0,5193.0,5075.0,5075.0
03-11-2022,5000.0,5000.0,5000.0,5000.0
04-11-2022,5010.0,5010.0,5010.0,5010.0
07-11-2022,5050.0,5050.0,5050.0,5050.0
10-11-2022,5105.03,5105.03,5105.03,5105.03
11-11-2022,5150.0,5200.0,5150.0,5200.0
14-11-2022,5246.3,5247.0,5215.0,5215.0
15-11-2022,5250.0,5255.03,5250.0,5255.0
01-12-2022,5298.0,5298.0,5298.0,5298.0
02-12-2022,5100.0,5100.0,5100.0,5100.0
08-12-2022,5055.0,5055.0,5055.0,5055.0
19-12-2022,5340.0,5340.0,5340.0,5340.0
21-12-2022,5300.0,5300.0,5300.0,5300.0
22-12-2022,5400.0,5400.0,5400.0,5400.0
23-12-2022,5350.0,5350.0,5350.0,5350.0
27-12-2022,5265.0,5300.0,5265.0,5300.0
28-12-2022,5250.01,5250.01,5250.01,5250.01
29-12-2022,5385.0,5385.0,5385.0,5385.0
05-01-2023,5420.0,5420.0,5420.0,5420.0
06-01-2023,5420.0,5420.0,5420.0,5420.0
09-01-2023,5420.0,5450.0,5301.01,5450.0
10-01-2023,5450.0,5450.0,5450.0,5450.0
11-01-2023,5475.0,5475.0,5475.0,5475.0
16-01-2023,5490.0,5490.0,5490.0,5490.0
17-01-2023,5460.0,5460.0,5460.0,5460.0
18-01-2023,5376.0,5376.0,5331.01,5331.01
19-01-2023,5391.0,5391.0,5391.0,5391.0
20-01-2023,5499.0,5500.0,5391.16,5500.0
23-01-2023,5500.0,5500.0,5500.0,5500.0
24-01-2023,5526.2,5526.2,5526.2,5526.2
30-01-2023,5529.0,5530.0,5511.0,5511.0
02-02-2023,5665.0,5665.0,5640.0,5655.4
03-02-2023,5580.1,5580.1,5580.0,5580.01
06-02-2023,5599.95,5600.0,5599.95,5600.0
09-02-2023,5600.0,5600.0,5600.0,5600.0
17-02-2023,5490.0,5490.0,5490.0,5490.0
20-02-2023,5598.0,5598.0,5500.0,5500.0
21-02-2023,5500.0,5500.0,5500.0,5500.0
24-02-2023,5508.0,5508.0,5450.0,5450.0
27-02-2023,5440.0,5440.0,5440.0,5440.0
01-03-2023,5440.0,5440.0,5440.0,5440.0
02-03-2023,5470.0,5470.0,5470.0,5470.0
06-03-2023,5475.0,5480.0,5475.0,5480.0
09-03-2023,5480.0,5480.0,5480.0,5480.0
10-03-2023,5420.0,5440.0,5420.0,5420.0
13-03-2023,5550.0,5550.0,5550.0,5550.0
14-03-2023,5630.0,5630.0,5630.0,5630.0
16-03-2023,5700.0,5700.0,5700.0,5700.0
20-03-2023,5800.0,5910.0,5800.0,5910.0
21-03-2023,5875.0,5875.0,5850.0,5850.0
24-03-2023,5870.0,5870.0,5870.0,5870.0
27-03-2023,5850.0,5850.0,5850.0,5850.0
28-03-2023,5815.0,5815.0,5815.0,5815.0
29-03-2023,5830.0,5830.0,5830.0,5830.0
31-03-2023,5850.0,5850.0,5850.0,5850.0
03-04-2023,5900.0,5900.0,5870.0,5870.0
05-04-2023,5994.54,6000.01,5994.54,6000.01
11-04-2023,5950.0,5950.0,5950.0,5950.0
12-04-2023,5980.02,6000.0,5980.02,6000.0
21-04-2023,6001.01,6001.01,6001.01,6001.01
24-04-2023,6093.0,6093.0,6000.0,6001.0
26-04-2023,6025.0,6025.0,6025.0,6025.0
28-04-2023,6015.0,6015.0,6001.0,6001.0
02-05-2023,6001.0,6001.0,6001.0,6001.0
03-05-2023,6025.01,6025.01,6025.01,6025.01
11-05-2023,6075.0,6075.0,6075.0,6075.0
12-05-2023,6120.0,6120.0,6100.0,6100.0
15-05-2023,6050.05,6050.05,6050.05,6050.05
16-05-2023,6060.0,6060.0,6060.0,6060.0
24-05-2023,6147.0,6147.0,6100.0,6100.0
01-06-2023,5905.0,5905.0,5905.0,5905.0
09-06-2023,6090.0,6090.0,6090.0,6090.0
26-06-2023,6030.0,6090.0,5997.0,6006.33
27-06-2023,5812.0,5812.0,5812.0,5812.0
30-06-2023,5816.0,5817.0,5816.0,5816.0
04-07-2023,5801.11,5801.11,5701.0,5701.0
06-07-2023,5780.06,5780.06,5780.0,5780.0
17-07-2023,5885.0,5885.0,5885.0,5885.0
19-07-2023,5889.0,5889.0,5880.0,5880.0
20-07-2023,5889.0,5889.0,5889.0,5889.0
21-07-2023,5889.0,5889.0,5889.0,5889.0
25-07-2023,5850.0,5850.0,5850.0,5850.0
26-07-2023,5850.0,5850.0,5850.0,5850.0
28-07-2023,5850.0,5850.0,5850.0,5850.0
02-08-2023,5865.21,5875.0,5865.0,5875.0
03-08-2023,5875.0,5875.0,5875.0,5875.0
04-08-2023,5900.0,5929.0,5900.0,5929.0
07-08-2023,5855.0,5928.0,5855.0,5928.0
08-08-2023,5928.0,5928.0,5928.0,5928.0
09-08-2023,5900.0,5900.0,5900.0,5900.0
14-08-2023,5900.0,5900.0,5900.0,5900.0
16-08-2023,5800.0,5997.0,5726.0,5997.0
17-08-2023,5817.1,5901.0,5817.1,5900.0
18-08-2023,5989.95,5989.95,5850.0,5890.0
21-08-2023,5975.0,5975.0,5975.0,5975.0
25-08-2023,5875.0,5875.0,5875.0,5875.0
28-08-2023,5824.71,5824.71,5824.71,5824.71
30-08-2023,5900.0,5900.0,5900.0,5900.0
31-08-2023,5989.0,5989.0,5989.0,5989.0
01-09-2023,5988.99,5988.99,5988.99,5988.99
06-09-2023,5985.0,5985.0,5985.0,5985.0
07-09-2023,5980.0,5980.0,5851.84,5851.84
08-09-2023,5793.0,5793.0,5793.0,5793.0
11-09-2023,5830.03,5830.03,5811.0,5811.0
13-09-2023,5850.0,5850.0,5850.0,5850.0
14-09-2023,5889.99,5889.99,5889.99,5889.99
15-09-2023,5899.9,5899.99,5899.79,5899.99
28-09-2023,5900.0,5900.0,5900.0,5900.0
29-09-2023,5900.0,5900.0,5900.0,5900.0
03-10-2023,5850.0,5850.0,5850.0,5850.0
06-10-2023,5850.0,5850.0,5850.0,5850.0
09-10-2023,5850.0,5850.0,5850.0,5850.0
10-10-2023,5850.0,5925.0,5812.0,5925.0
16-10-2023,5910.0,5910.0,5910.0,5910.0
18-10-2023,5910.0,5910.0,5910.0,5910.0
20-10-2023,5910.0,6000.0,5910.0,6000.0
25-10-2023,6000.0,6000.0,6000.0,6000.0
27-10-2023,5970.11,5970.11,5970.11,5970.11
02-11-2023,5942.74,5942.74,5942.71,5942.71
07-11-2023,5961.04,5961.04,5961.04,5961.04
10-11-2023,6086.99,6086.99,6085.0,6085.0
15-11-2023,6012.0,6012.0,6012.0,6012.0
16-11-2023,6012.1,6012.1,6012.1,6012.1
24-11-2023,6030.0,6030.0,6030.0,6030.0
28-11-2023,6030.01,6030.01,6030.01,6030.01
29-11-2023,6030.0,6030.0,6030.0,6030.0
04-12-2023,6081.0,6250.0,6081.0,6250.0
05-12-2023,6201.0,6201.0,6201.0,6201.0
06-12-2023,6201.0,6201.0,6201.0,6201.0
07-12-2023,6201.0,6201.0,6201.0,6201.0
11-12-2023,6201.0,6201.0,6199.0,6199.0
12-12-2023,6150.0,6175.0,6063.01,6175.0
14-12-2023,6225.0,6225.0,6225.0,6225.0
22-12-2023,6102.0,6249.9,6102.0,6249.9
01-01-2024,6248.0,6299.0,6200.21,6299.0
08-01-2024,6255.0,6299.0,6255.0,6275.0
09-01-2024,6300.0,6300.0,6300.0,6300.0
12-01-2024,6300.0,6320.0,6280.0,6320.0
17-01-2024,6210.0,6398.26,6210.0,6398.26
23-01-2024,6299.9,6299.9,6299.9,6299.9
24-01-2024,6210.0,6389.0,6210.0,6389.0
25-01-2024,6366.0,6366.0,6366.0,6366.0
29-01-2024,6366.0,6366.0,6275.0,6275.0
31-01-2024,6250.0,6269.99,6235.0,6269.99
02-02-2024,6279.99,6279.99,6259.99,6259.99
05-02-2024,6250.0,6250.0,6250.0,6250.0
09-02-2024,6171.0,6171.0,6171.0,6171.0
13-02-2024,6172.11,6181.0,6172.11,6180.0
15-02-2024,6249.74,6249.74,6249.74,6249.74
