date,open,high,low,close
06-01-2020,119.0,119.15,116.5,118.9
07-01-2020,119.25,121.55,119.25,120.55
08-01-2020,119.7,120.75,117.55,119.95
09-01-2020,120.5,121.2,118.9,119.35
10-01-2020,119.95,121.8,119.05,120.3
13-01-2020,120.4,122.0,120.1,121.75
14-01-2020,121.75,124.0,121.35,123.5
15-01-2020,123.0,125.0,122.35,123.85
16-01-2020,123.4,123.4,120.95,121.45
17-01-2020,121.45,121.7,120.6,121.2
20-01-2020,121.0,121.75,117.8,118.25
21-01-2020,118.4,119.55,116.95,117.15
22-01-2020,114.95,115.75,111.5,112.15
23-01-2020,112.6,114.45,112.3,113.5
24-01-2020,114.0,116.3,113.55,114.75
27-01-2020,115.0,115.3,112.6,113.15
28-01-2020,113.75,113.75,110.9,112.05
29-01-2020,112.1,114.9,111.75,113.2
30-01-2020,113.45,114.8,112.05,113.65
31-01-2020,113.75,115.25,111.5,112.85
01-02-2020,112.85,112.85,108.05,109.3
03-02-2020,109.45,111.65,107.2,110.25
04-02-2020,110.35,112.3,110.25,112.0
05-02-2020,111.3,112.6,110.5,111.2
06-02-2020,110.5,112.5,110.5,112.0
07-02-2020,112.4,116.25,112.3,115.6
10-02-2020,115.8,115.9,112.05,113.5
11-02-2020,114.5,117.55,114.1,116.85
12-02-2020,117.0,118.9,116.4,116.8
13-02-2020,116.8,117.1,114.7,115.15
14-02-2020,114.8,115.5,111.9,112.7
17-02-2020,113.1,113.75,109.2,110.3
18-02-2020,109.6,110.9,103.8,109.6
19-02-2020,112.3,113.75,110.4,112.05
20-02-2020,111.7,112.4,110.95,111.35
24-02-2020,110.75,110.75,108.85,109.7
25-02-2020,110.9,112.45,109.65,110.1
26-02-2020,110.0,111.55,108.25,109.1
27-02-2020,109.2,110.3,106.65,109.05
28-02-2020,106.65,110.2,105.35,106.55
02-03-2020,109.35,110.0,102.7,103.9
03-03-2020,104.65,109.95,104.3,108.9
04-03-2020,108.65,111.0,107.5,107.95
05-03-2020,108.1,109.65,107.05,107.85
06-03-2020,104.75,107.2,102.9,105.15
09-03-2020,104.0,104.4,99.55,102.9
11-03-2020,103.0,104.8,101.5,103.05
12-03-2020,99.0,100.0,93.25,94.35
13-03-2020,90.0,100.75,81.25,98.05
16-03-2020,96.0,96.0,88.25,90.8
17-03-2020,91.0,95.9,86.35,88.1
18-03-2020,89.0,90.35,74.9,80.55
19-03-2020,78.55,84.95,75.05,78.35
20-03-2020,78.5,82.35,76.35,81.25
23-03-2020,74.9,80.0,73.2,76.4
24-03-2020,78.1,79.6,75.05,77.55
25-03-2020,78.0,80.5,75.3,79.7
26-03-2020,82.0,82.2,76.4,79.65
27-03-2020,82.5,84.4,80.25,83.0
30-03-2020,79.9,83.5,79.2,81.75
31-03-2020,82.75,84.8,81.15,84.2
01-04-2020,84.3,84.35,80.6,81.0
03-04-2020,82.05,82.1,78.85,79.55
07-04-2020,81.6,82.05,80.1,81.55
08-04-2020,81.55,86.8,80.3,85.2
09-04-2020,88.35,88.35,85.3,87.1
13-04-2020,87.1,89.15,84.75,88.65
15-04-2020,88.95,94.2,88.7,89.9
16-04-2020,87.25,96.3,87.0,95.1
17-04-2020,101.0,101.0,95.0,95.5
20-04-2020,97.0,99.3,93.4,98.9
21-04-2020,96.5,98.4,95.55,97.3
22-04-2020,97.3,98.65,94.9,97.6
23-04-2020,97.45,97.7,94.55,95.2
24-04-2020,94.75,96.35,91.95,93.4
27-04-2020,94.4,94.4,91.9,92.35
28-04-2020,92.15,92.9,88.65,90.35
29-04-2020,91.45,92.35,89.75,90.2
30-04-2020,91.35,97.0,90.4,95.05
04-05-2020,91.05,93.65,90.5,91.45
05-05-2020,92.2,94.95,91.35,92.6
06-05-2020,92.95,95.45,92.2,94.7
07-05-2020,94.1,94.4,90.15,90.45
08-05-2020,91.0,92.45,85.75,87.0
11-05-2020,88.2,89.45,85.85,86.65
12-05-2020,86.5,93.25,85.65,91.65
13-05-2020,94.95,98.5,92.65,93.05
14-05-2020,93.3,93.5,87.5,89.35
15-05-2020,90.0,91.8,89.2,90.85
18-05-2020,90.5,90.5,87.85,88.9
19-05-2020,89.6,91.9,88.2,91.05
20-05-2020,89.9,93.4,89.3,92.9
21-05-2020,92.15,92.65,89.8,90.25
22-05-2020,89.9,91.2,88.35,90.95
26-05-2020,90.15,93.4,90.15,93.0
27-05-2020,93.0,95.2,91.15,94.7
28-05-2020,95.25,96.5,94.5,95.7
29-05-2020,94.7,98.85,94.3,97.85
01-06-2020,98.4,99.65,97.15,97.9
02-06-2020,98.75,98.95,96.05,96.75
03-06-2020,97.75,97.8,94.4,94.7
04-06-2020,94.15,95.5,92.75,95.15
05-06-2020,95.0,98.2,94.15,97.95
08-06-2020,98.95,100.2,97.75,98.55
09-06-2020,99.0,99.7,97.2,98.0
10-06-2020,98.15,100.15,97.25,98.15
11-06-2020,98.15,99.7,96.8,98.05
12-06-2020,94.5,97.95,94.3,96.9
15-06-2020,96.7,96.95,92.6,93.2
16-06-2020,94.95,95.1,92.25,92.8
17-06-2020,92.95,93.1,90.85,91.5
18-06-2020,91.8,94.3,89.9,92.7
19-06-2020,93.05,94.05,92.4,93.0
22-06-2020,94.1,95.85,93.35,95.3
23-06-2020,95.1,101.15,95.0,100.75
24-06-2020,102.0,103.8,96.75,97.05
25-06-2020,97.05,98.55,94.35,96.1
26-06-2020,96.4,97.4,95.55,97.0
29-06-2020,97.65,98.05,94.45,94.9
30-06-2020,97.0,97.75,95.2,95.8
01-07-2020,94.7,94.7,92.3,93.6
02-07-2020,94.5,94.5,93.15,93.4
03-07-2020,93.6,95.35,92.75,94.5
06-07-2020,95.9,96.4,94.85,95.2
07-07-2020,95.4,95.45,92.25,92.55
08-07-2020,92.85,92.85,90.85,91.0
09-07-2020,91.3,92.0,90.8,91.2
10-07-2020,91.2,91.3,89.75,90.4
13-07-2020,91.05,92.85,89.5,89.9
14-07-2020,89.8,89.9,87.4,87.65
15-07-2020,88.3,89.75,87.75,88.05
16-07-2020,88.2,88.4,85.85,86.75
17-07-2020,87.2,88.65,87.0,88.3
20-07-2020,88.9,88.9,87.0,87.15
21-07-2020,88.0,88.65,86.8,88.35
22-07-2020,88.75,92.6,88.7,90.35
23-07-2020,90.9,91.6,90.25,90.55
24-07-2020,90.3,90.5,88.55,89.4
27-07-2020,89.55,89.6,87.25,87.65
28-07-2020,87.9,88.8,86.9,88.55
29-07-2020,88.5,89.65,87.9,88.15
30-07-2020,88.55,89.0,86.1,86.6
31-07-2020,86.9,87.6,86.3,87.0
03-08-2020,87.2,87.2,85.0,85.6
04-08-2020,86.5,87.0,85.35,85.6
05-08-2020,85.9,86.6,85.4,85.9
06-08-2020,86.5,87.45,85.6,86.15
07-08-2020,86.2,86.7,85.35,85.8
10-08-2020,86.8,88.7,86.15,88.2
11-08-2020,89.0,89.6,87.8,88.25
12-08-2020,88.0,89.15,87.05,88.7
13-08-2020,87.4,87.5,86.5,87.25
14-08-2020,87.35,89.85,86.7,88.4
17-08-2020,89.4,96.5,89.4,95.3
18-08-2020,96.2,97.8,94.05,95.05
19-08-2020,96.0,96.5,94.25,94.65
20-08-2020,94.6,101.9,94.25,101.1
21-08-2020,102.7,107.85,101.6,105.95
24-08-2020,107.1,108.0,103.75,105.4
25-08-2020,106.0,107.4,103.2,103.8
26-08-2020,104.6,104.6,101.6,102.8
27-08-2020,103.2,103.9,102.0,102.6
28-08-2020,103.15,104.25,101.25,101.55
31-08-2020,102.6,102.7,95.5,96.4
01-09-2020,97.5,101.15,96.5,99.8
02-09-2020,99.8,100.5,98.3,98.95
03-09-2020,99.0,99.7,96.9,97.7
04-09-2020,96.05,97.45,94.0,94.7
07-09-2020,94.8,96.0,92.05,92.4
08-09-2020,93.25,93.25,90.3,90.65
09-09-2020,90.1,91.25,88.5,90.4
10-09-2020,91.0,91.5,89.25,90.55
11-09-2020,90.2,90.9,89.45,90.1
14-09-2020,90.4,91.95,89.75,90.85
15-09-2020,90.9,92.75,90.55,91.1
16-09-2020,91.6,91.6,89.3,89.65
17-09-2020,89.05,89.45,88.3,88.65
18-09-2020,89.05,91.1,88.7,90.55
21-09-2020,91.15,91.35,87.35,88.3
22-09-2020,88.3,89.55,85.3,87.7
23-09-2020,87.65,88.15,84.2,85.1
24-09-2020,84.1,85.65,82.15,82.65
25-09-2020,83.35,85.15,82.35,84.8
28-09-2020,85.6,88.25,85.1,87.5
29-09-2020,88.5,88.9,84.65,85.15
30-09-2020,85.6,85.85,83.4,85.1
01-10-2020,85.8,85.8,84.5,84.9
05-10-2020,85.0,85.45,83.8,84.45
06-10-2020,84.45,84.65,83.65,84.15
07-10-2020,84.2,84.25,82.25,82.8
08-10-2020,83.1,83.35,82.35,82.6
09-10-2020,82.85,83.15,81.65,82.9
12-10-2020,83.65,84.55,82.4,82.75
13-10-2020,82.8,83.4,82.4,82.65
14-10-2020,82.8,83.05,78.1,79.1
15-10-2020,79.1,80.5,78.5,79.0
16-10-2020,79.0,80.5,78.45,80.3
19-10-2020,80.95,83.15,80.5,81.65
20-10-2020,81.65,81.95,80.3,80.65
21-10-2020,81.45,83.8,80.65,82.3
22-10-2020,82.3,85.9,81.4,84.65
23-10-2020,86.0,86.6,84.5,86.25
26-10-2020,87.1,88.0,84.3,85.95
27-10-2020,88.8,90.05,87.05,89.45
28-10-2020,89.45,90.65,87.5,88.1
29-10-2020,87.0,88.5,86.0,86.5
30-10-2020,86.9,88.75,86.3,87.6
02-11-2020,88.3,89.6,87.95,89.2
03-11-2020,91.45,92.0,83.05,85.95
04-11-2020,86.15,87.1,84.5,85.1
05-11-2020,85.85,87.0,85.6,86.8
06-11-2020,87.2,88.75,86.9,87.3
09-11-2020,88.65,89.85,87.7,89.45
10-11-2020,89.8,91.75,89.55,91.5
11-11-2020,92.0,93.5,91.7,92.9
12-11-2020,92.4,92.6,90.4,90.8
13-11-2020,90.0,92.35,89.2,91.45
14-11-2020,90.55,92.4,90.3,90.9
17-11-2020,91.75,92.4,88.25,88.7
18-11-2020,88.7,89.55,88.1,88.3
19-11-2020,88.4,91.9,88.0,89.8
20-11-2020,90.25,92.1,89.9,91.8
23-11-2020,92.9,94.4,92.0,93.65
24-11-2020,94.25,94.8,93.75,94.15
25-11-2020,94.45,94.9,92.85,93.95
26-11-2020,93.95,94.8,93.4,94.1
27-11-2020,95.75,97.05,91.8,94.7
01-12-2020,94.7,96.2,93.45,93.75
02-12-2020,94.65,95.2,93.8,94.8
03-12-2020,95.85,99.15,95.3,98.55
04-12-2020,99.2,99.8,97.5,98.55
07-12-2020,99.0,101.15,98.7,99.75
08-12-2020,100.55,100.85,97.8,98.2
09-12-2020,99.25,99.9,97.9,98.3
10-12-2020,98.4,99.35,96.5,97.15
11-12-2020,97.9,102.9,97.65,102.4
14-12-2020,103.45,105.35,103.0,104.6
15-12-2020,105.1,106.4,102.85,105.85
16-12-2020,106.95,107.25,104.55,104.9
17-12-2020,105.65,105.65,104.0,104.45
18-12-2020,104.55,104.8,102.85,103.75
21-12-2020,103.7,103.95,94.75,97.5
22-12-2020,97.35,99.8,96.5,98.9
23-12-2020,99.05,99.4,97.8,98.55
24-12-2020,99.3,101.5,99.0,99.95
28-12-2020,100.85,101.55,100.0,100.45
29-12-2020,100.5,101.05,97.95,98.6
30-12-2020,99.0,99.65,98.2,99.1
31-12-2020,98.1,100.25,98.0,99.35
01-01-2021,99.95,100.2,98.8,99.05
04-01-2021,99.75,100.0,98.5,99.05
05-01-2021,98.4,98.4,97.0,97.6
06-01-2021,98.0,99.0,97.25,97.85
07-01-2021,98.1,98.5,96.85,97.0
08-01-2021,97.6,100.5,97.35,100.15
11-01-2021,100.75,101.25,98.7,99.0
12-01-2021,99.0,101.0,98.3,100.15
13-01-2021,100.25,104.35,100.15,102.55
14-01-2021,103.7,103.85,101.7,102.2
15-01-2021,102.5,103.6,99.9,100.45
18-01-2021,100.45,100.9,96.8,97.55
19-01-2021,98.0,100.85,97.55,99.65
20-01-2021,99.6,99.7,98.0,98.3
21-01-2021,98.7,99.15,95.6,96.1
22-01-2021,96.3,96.5,92.9,94.05
25-01-2021,95.05,95.3,92.7,93.2
27-01-2021,93.0,93.1,90.8,91.3
28-01-2021,90.8,92.65,90.35,91.6
29-01-2021,92.0,92.6,88.15,88.95
01-02-2021,89.35,92.4,88.4,92.0
02-02-2021,92.9,95.35,92.9,94.15
03-02-2021,95.1,98.1,94.3,96.95
04-02-2021,97.3,100.2,97.0,99.05
05-02-2021,100.4,102.0,98.15,99.5
08-02-2021,96.2,100.95,96.1,100.3
09-02-2021,100.4,101.2,99.5,99.95
10-02-2021,100.0,100.5,98.65,99.85
11-02-2021,97.9,97.9,96.25,97.3
12-02-2021,97.8,97.9,94.8,95.95
15-02-2021,96.45,96.7,95.0,95.2
16-02-2021,95.85,99.15,95.5,98.0
17-02-2021,97.85,100.15,97.0,99.35
18-02-2021,99.7,104.25,99.55,103.4
19-02-2021,103.65,106.75,101.4,104.2
22-02-2021,104.3,106.3,101.4,102.05
23-02-2021,102.15,104.15,100.55,103.4
24-02-2021,104.5,104.7,102.1,103.2
25-02-2021,103.6,110.2,103.0,108.0
26-02-2021,107.1,110.95,104.8,107.3
01-03-2021,109.5,109.8,107.15,108.45
02-03-2021,108.45,113.7,107.9,112.55
03-03-2021,114.45,114.7,112.0,112.7
04-03-2021,111.5,113.0,110.5,110.8
05-03-2021,111.0,112.35,108.4,108.7
08-03-2021,110.65,113.3,109.5,110.55
09-03-2021,111.4,111.85,107.45,109.5
10-03-2021,110.35,110.6,108.95,109.65
12-03-2021,111.0,112.1,108.6,109.1
15-03-2021,109.95,111.0,107.7,110.5
16-03-2021,110.55,111.45,109.3,109.55
17-03-2021,109.7,109.9,106.15,106.55
18-03-2021,107.4,108.25,103.2,103.8
19-03-2021,102.35,109.55,102.0,108.5
22-03-2021,108.8,110.55,106.85,109.85
23-03-2021,110.0,110.2,108.1,108.65
24-03-2021,108.0,109.4,105.6,106.0
25-03-2021,106.0,106.5,102.65,103.0
26-03-2021,105.75,105.75,103.7,104.2
30-03-2021,105.85,108.7,104.6,107.7
31-03-2021,107.7,109.0,106.1,106.55
01-04-2021,107.5,108.75,106.95,107.9
05-04-2021,107.4,107.8,103.75,106.3
06-04-2021,107.75,108.1,105.8,106.05
07-04-2021,106.9,107.35,105.25,105.45
08-04-2021,106.0,106.45,104.7,105.0
09-04-2021,105.95,105.95,102.4,102.8
12-04-2021,101.5,101.5,98.05,99.05
13-04-2021,99.6,101.15,99.25,100.6
15-04-2021,101.2,103.0,99.3,101.35
16-04-2021,101.9,102.9,100.5,102.45
19-04-2021,100.0,100.4,98.65,99.05
20-04-2021,99.2,100.9,98.15,99.05
22-04-2021,98.05,99.75,97.05,98.95
23-04-2021,98.0,103.0,98.0,102.55
26-04-2021,103.95,103.95,100.85,102.4
27-04-2021,102.05,103.55,101.7,102.05
28-04-2021,102.85,103.95,102.15,103.6
29-04-2021,104.6,105.0,102.65,103.05
30-04-2021,102.25,105.65,102.05,102.45
03-05-2021,101.4,104.6,101.05,104.25
04-05-2021,104.3,106.05,103.5,103.75
05-05-2021,104.75,105.65,102.8,103.9
06-05-2021,105.0,105.1,102.65,103.05
07-05-2021,104.0,105.5,103.35,105.05
10-05-2021,106.0,108.0,105.6,107.7
11-05-2021,108.0,113.4,106.7,112.7
12-05-2021,114.2,116.75,111.75,113.3
14-05-2021,113.95,113.95,110.15,111.4
17-05-2021,111.2,112.25,109.95,111.55
18-05-2021,112.6,114.2,111.75,112.1
19-05-2021,113.15,113.15,110.95,111.95
20-05-2021,112.0,112.75,110.9,111.75
21-05-2021,112.3,113.15,111.25,112.85
24-05-2021,112.35,113.95,112.05,112.9
25-05-2021,113.9,114.85,113.05,113.3
26-05-2021,114.0,114.0,110.9,111.1
27-05-2021,111.6,111.65,109.3,110.3
28-05-2021,110.3,111.0,108.35,108.95
31-05-2021,108.95,111.35,107.8,110.5
01-06-2021,110.95,111.45,109.5,110.2
02-06-2021,110.1,111.35,110.05,111.15
03-06-2021,111.6,112.2,110.45,111.8
04-06-2021,111.5,113.0,111.05,111.75
07-06-2021,112.15,116.75,112.0,116.4
08-06-2021,117.5,118.5,116.0,116.2
09-06-2021,116.5,121.0,115.8,118.1
10-06-2021,119.35,119.9,117.3,118.5
11-06-2021,118.9,119.55,117.55,118.8
14-06-2021,118.8,118.9,116.25,118.2
15-06-2021,118.2,118.95,117.6,117.8
16-06-2021,117.8,120.6,116.85,119.8
17-06-2021,118.2,120.6,116.95,117.4
18-06-2021,117.4,118.15,112.9,113.55
21-06-2021,113.25,118.45,113.05,118.0
22-06-2021,118.5,118.9,116.95,118.3
23-06-2021,118.85,118.85,116.95,117.25
24-06-2021,117.2,118.5,115.7,118.0
25-06-2021,119.1,119.1,115.7,116.05
28-06-2021,116.9,117.85,116.0,116.15
29-06-2021,116.25,118.55,115.4,117.6
30-06-2021,117.85,118.45,116.15,116.4
01-07-2021,116.8,117.8,115.7,117.35
02-07-2021,117.55,119.05,117.0,117.5
05-07-2021,117.9,119.1,117.25,118.6
06-07-2021,118.1,118.95,117.05,117.65
07-07-2021,117.05,118.2,116.85,117.45
08-07-2021,117.35,118.7,117.2,117.45
09-07-2021,117.0,118.4,116.25,117.8
12-07-2021,118.0,118.75,117.15,117.85
13-07-2021,118.15,122.0,118.1,119.9
14-07-2021,119.95,120.95,119.8,120.75
15-07-2021,120.75,121.2,119.2,120.3
16-07-2021,120.15,120.8,118.3,119.1
19-07-2021,119.1,121.85,118.5,121.4
20-07-2021,122.0,122.0,118.2,118.45
22-07-2021,118.75,119.7,118.55,119.2
23-07-2021,119.4,120.1,118.3,118.5
26-07-2021,118.2,120.0,118.05,119.35
27-07-2021,119.3,119.6,118.2,118.85
28-07-2021,119.55,119.55,115.8,116.8
29-07-2021,117.7,118.25,115.25,116.75
30-07-2021,116.95,119.95,116.25,118.2
02-08-2021,118.6,118.75,117.0,117.75
03-08-2021,118.5,118.5,116.5,117.65
04-08-2021,118.05,118.85,116.55,117.85
05-08-2021,117.05,117.8,115.95,116.5
06-08-2021,116.5,118.7,116.45,117.65
09-08-2021,118.5,119.1,116.55,116.7
10-08-2021,116.9,117.2,113.65,114.35
11-08-2021,114.7,117.3,114.55,116.95
12-08-2021,116.95,119.4,116.5,119.15
13-08-2021,119.45,119.45,117.2,118.25
16-08-2021,118.25,119.4,118.1,118.85
17-08-2021,119.35,119.5,116.2,117.4
18-08-2021,117.4,118.9,116.1,116.55
20-08-2021,116.3,117.0,113.45,114.15
23-08-2021,115.5,115.75,112.2,113.4
24-08-2021,114.2,116.3,113.65,113.95
25-08-2021,114.7,115.25,113.8,114.0
26-08-2021,114.1,114.5,111.95,112.75
27-08-2021,112.7,114.1,112.1,113.4
30-08-2021,113.25,115.5,113.25,114.95
31-08-2021,115.25,116.35,114.7,115.95
01-09-2021,116.0,116.7,114.75,115.4
02-09-2021,115.1,116.7,115.0,116.5
03-09-2021,117.0,117.9,116.5,117.0
06-09-2021,117.65,117.65,115.9,116.45
07-09-2021,116.7,116.9,115.25,115.85
08-09-2021,113.85,114.6,112.4,114.05
09-09-2021,113.95,114.75,113.5,114.55
13-09-2021,114.65,115.5,114.15,115.0
14-09-2021,115.25,116.15,114.8,115.9
15-09-2021,116.0,124.85,116.0,124.2
16-09-2021,124.5,125.7,123.0,124.0
17-09-2021,124.15,124.7,121.55,123.75
20-09-2021,122.5,123.95,121.8,122.7
21-09-2021,122.3,125.4,122.1,124.1
22-09-2021,124.6,127.0,124.0,124.4
23-09-2021,124.8,127.0,124.65,126.2
24-09-2021,126.5,126.7,123.95,124.25
27-09-2021,125.3,127.8,124.5,126.85
28-09-2021,127.5,133.65,127.35,131.95
29-09-2021,131.4,144.25,130.6,140.65
30-09-2021,141.75,143.2,139.1,141.85
01-10-2021,140.95,144.35,137.7,139.9
04-10-2021,143.45,149.35,140.5,145.55
05-10-2021,145.55,147.85,144.2,145.4
06-10-2021,146.45,147.3,142.8,143.3
07-10-2021,144.2,145.65,142.25,142.8
08-10-2021,143.55,143.9,140.3,141.1
11-10-2021,142.0,146.75,141.45,144.8
12-10-2021,146.0,146.25,143.8,144.55
13-10-2021,145.5,147.25,144.7,146.35
14-10-2021,147.5,150.6,146.85,149.4
18-10-2021,151.25,151.7,148.7,149.55
19-10-2021,150.95,152.1,148.1,149.65
20-10-2021,150.65,150.65,145.3,146.25
21-10-2021,147.7,148.55,145.9,147.9
22-10-2021,147.85,148.1,144.0,144.9
25-10-2021,144.7,146.25,143.15,143.9
26-10-2021,145.3,145.65,142.45,143.2
27-10-2021,144.0,144.55,140.85,141.3
28-10-2021,141.3,141.85,136.3,137.35
29-10-2021,131.0,136.9,128.55,132.65
01-11-2021,133.2,135.3,130.9,134.3
02-11-2021,135.0,140.8,135.0,136.65
03-11-2021,137.95,138.95,135.55,136.75
04-11-2021,138.3,138.3,136.95,137.15
08-11-2021,138.7,140.6,136.55,140.3
09-11-2021,140.75,141.4,138.05,138.5
10-11-2021,138.2,138.25,136.75,137.4
11-11-2021,137.5,137.75,134.35,136.65
12-11-2021,138.2,138.2,134.65,136.45
15-11-2021,137.3,137.65,136.0,137.15
16-11-2021,137.7,137.8,134.0,134.3
17-11-2021,134.0,138.0,134.0,136.45
18-11-2021,136.6,137.6,134.75,135.3
22-11-2021,135.0,136.9,129.7,130.15
23-11-2021,130.05,133.75,128.15,133.5
24-11-2021,134.5,137.3,133.55,135.35
25-11-2021,135.5,136.7,132.3,135.2
26-11-2021,133.2,134.05,128.0,128.85
29-11-2021,127.8,129.35,125.05,126.5
30-11-2021,127.8,129.45,124.7,127.25
01-12-2021,130.0,132.95,125.85,127.7
02-12-2021,127.7,130.3,126.6,128.7
03-12-2021,128.7,130.25,126.4,127.0
06-12-2021,127.0,127.6,124.0,124.35
07-12-2021,125.1,126.4,124.0,125.35
08-12-2021,124.85,127.65,124.85,127.25
09-12-2021,127.25,127.65,125.65,126.05
10-12-2021,126.1,126.7,124.4,126.15
13-12-2021,127.6,128.6,125.5,125.8
14-12-2021,125.0,127.45,125.0,126.35
15-12-2021,126.15,128.45,125.9,126.7
16-12-2021,127.55,128.2,126.25,127.4
17-12-2021,127.4,127.7,124.1,125.55
20-12-2021,124.5,125.45,119.1,121.75
21-12-2021,123.55,124.7,120.85,122.2
22-12-2021,123.05,123.9,121.65,122.55
23-12-2021,123.1,125.4,122.8,124.55
24-12-2021,124.8,125.0,120.9,121.25
27-12-2021,121.25,122.15,120.6,121.85
28-12-2021,122.0,124.6,121.95,124.1
29-12-2021,124.6,124.75,122.2,123.15
30-12-2021,123.25,127.85,122.25,126.9
