date,open,high,low,close
30-12-2019,127.55,130.2,127.55,129.25
31-12-2019,129.3,130.15,128.25,129.3
01-01-2020,129.7,130.15,128.7,129.0
02-01-2020,129.3,130.9,128.55,130.25
03-01-2020,130.25,131.75,128.35,129.0
06-01-2020,129.0,129.0,125.0,125.65
07-01-2020,126.4,127.95,125.55,126.95
08-01-2020,124.9,126.95,123.55,125.1
09-01-2020,127.0,128.85,126.2,126.6
10-01-2020,126.6,129.4,126.4,126.8
13-01-2020,127.4,128.55,126.6,127.0
14-01-2020,127.75,129.0,126.4,128.25
15-01-2020,129.0,134.0,127.75,133.4
16-01-2020,134.1,135.15,132.5,133.15
17-01-2020,133.15,139.2,132.75,137.95
20-01-2020,139.8,140.0,135.0,135.7
21-01-2020,135.1,135.9,131.6,132.2
22-01-2020,133.3,133.5,129.6,130.4
23-01-2020,131.0,132.25,128.8,130.65
24-01-2020,131.35,132.5,128.4,129.65
27-01-2020,129.5,131.5,127.55,129.05
28-01-2020,129.8,133.85,128.4,132.9
29-01-2020,133.85,136.65,133.55,135.6
30-01-2020,134.0,135.6,129.05,129.9
31-01-2020,130.9,135.9,130.25,135.05
01-02-2020,135.25,145.0,134.9,139.7
03-02-2020,140.75,149.0,140.75,147.15
04-02-2020,150.0,154.95,149.3,154.2
05-02-2020,153.9,153.9,145.8,147.55
06-02-2020,147.55,149.8,146.3,147.95
07-02-2020,147.95,151.7,144.25,145.3
10-02-2020,145.2,145.5,141.7,143.25
11-02-2020,143.8,147.4,142.5,146.5
12-02-2020,148.3,154.9,147.0,154.15
13-02-2020,154.4,158.0,153.5,156.75
14-02-2020,157.1,162.2,156.75,158.25
17-02-2020,158.75,158.75,152.1,154.85
18-02-2020,154.85,157.85,150.2,155.5
19-02-2020,156.95,160.0,156.45,159.5
20-02-2020,158.75,158.95,153.5,154.35
24-02-2020,153.95,156.6,151.1,155.1
25-02-2020,155.15,156.95,152.5,153.8
26-02-2020,153.8,157.5,151.35,153.5
27-02-2020,153.9,153.9,147.75,148.4
28-02-2020,144.25,152.7,140.3,146.7
02-03-2020,147.0,150.7,146.95,149.65
03-03-2020,149.75,153.5,144.0,146.85
04-03-2020,147.5,148.95,139.0,141.05
05-03-2020,140.7,144.3,138.0,138.25
06-03-2020,134.95,140.5,132.45,137.7
09-03-2020,136.85,138.9,132.25,133.6
11-03-2020,134.4,137.4,133.0,135.9
12-03-2020,132.0,132.0,126.0,128.35
13-03-2020,120.35,130.65,120.05,123.6
16-03-2020,120.9,123.0,114.9,117.05
17-03-2020,117.1,119.1,113.0,114.3
18-03-2020,114.35,119.95,106.0,114.35
19-03-2020,111.0,119.7,107.0,115.75
20-03-2020,116.55,119.0,111.0,114.1
23-03-2020,110.0,112.5,91.3,94.65
24-03-2020,95.95,105.8,89.55,90.1
25-03-2020,90.65,104.65,90.25,102.7
26-03-2020,103.4,107.9,99.75,105.0
27-03-2020,104.55,109.1,98.0,98.85
30-03-2020,97.0,99.5,93.25,95.4
31-03-2020,96.15,101.5,96.15,99.45
01-04-2020,100.0,103.85,98.15,100.95
03-04-2020,100.0,103.35,98.85,102.2
07-04-2020,106.5,108.0,103.2,106.65
08-04-2020,105.6,115.0,105.05,112.95
09-04-2020,115.65,117.0,112.35,116.05
13-04-2020,117.5,117.5,108.55,109.8
15-04-2020,112.0,116.75,111.3,113.2
16-04-2020,113.45,117.2,111.8,116.15
17-04-2020,117.35,119.05,115.1,115.45
20-04-2020,117.1,118.7,115.5,118.0
21-04-2020,118.0,118.55,114.0,117.8
22-04-2020,115.0,118.5,113.5,117.05
23-04-2020,117.05,125.75,116.6,124.75
24-04-2020,124.15,127.0,119.3,120.7
27-04-2020,123.0,127.0,120.0,121.95
28-04-2020,122.7,124.0,120.2,122.05
29-04-2020,123.45,128.9,121.2,128.15
30-04-2020,128.45,132.8,126.15,129.7
04-05-2020,126.7,127.8,122.3,124.95
05-05-2020,127.0,128.4,118.1,119.55
06-05-2020,120.7,121.65,117.0,118.9
07-05-2020,119.95,123.8,119.55,123.25
08-05-2020,123.6,130.8,123.05,125.65
11-05-2020,126.65,127.45,118.5,119.65
12-05-2020,119.05,123.05,118.55,121.35
13-05-2020,124.4,124.4,118.2,121.65
14-05-2020,121.5,121.75,119.55,120.55
15-05-2020,120.55,121.45,118.2,118.75
18-05-2020,118.9,119.45,107.15,109.95
19-05-2020,111.9,112.85,107.25,108.55
20-05-2020,108.0,109.4,106.0,107.65
21-05-2020,108.25,112.0,108.0,110.0
22-05-2020,110.4,112.2,109.35,111.45
26-05-2020,111.45,119.0,111.1,114.75
27-05-2020,115.3,115.9,112.0,113.0
28-05-2020,113.6,115.75,113.0,113.9
29-05-2020,113.9,116.75,113.25,115.55
01-06-2020,117.4,118.3,116.3,117.9
02-06-2020,118.5,125.0,118.5,124.45
03-06-2020,125.05,125.8,122.2,124.05
04-06-2020,124.05,124.55,121.25,122.8
05-06-2020,123.9,124.75,122.8,123.05
08-06-2020,124.2,127.0,122.7,125.1
09-06-2020,127.8,128.0,124.5,126.0
10-06-2020,126.0,127.95,125.4,126.6
11-06-2020,127.3,127.5,123.1,124.1
12-06-2020,121.0,123.5,120.1,121.9
15-06-2020,117.45,122.8,116.3,118.3
16-06-2020,120.0,120.8,116.3,117.2
17-06-2020,118.85,121.45,117.0,117.95
18-06-2020,118.65,120.3,118.0,118.6
19-06-2020,119.8,120.5,118.25,118.9
22-06-2020,119.75,126.45,119.5,126.05
23-06-2020,126.7,130.8,125.5,127.05
24-06-2020,128.75,128.75,125.55,126.45
25-06-2020,125.05,129.5,124.65,129.05
26-06-2020,129.0,131.4,127.4,128.3
29-06-2020,128.75,128.75,122.15,122.95
30-06-2020,123.75,126.8,123.4,125.7
01-07-2020,126.65,126.65,123.0,123.3
02-07-2020,124.15,124.45,123.35,123.85
03-07-2020,124.0,125.7,120.5,121.15
06-07-2020,122.0,125.25,122.0,124.35
07-07-2020,125.0,126.45,123.45,125.65
08-07-2020,126.0,126.95,124.05,125.05
09-07-2020,125.25,125.8,121.6,121.95
10-07-2020,125.05,126.8,122.0,122.65
13-07-2020,123.4,124.0,121.7,121.95
14-07-2020,121.75,123.75,120.75,122.6
15-07-2020,123.4,123.45,120.25,120.6
16-07-2020,121.25,121.75,118.6,119.95
17-07-2020,120.0,120.95,117.5,117.9
20-07-2020,117.9,119.1,117.1,117.3
21-07-2020,119.0,119.0,116.5,117.3
22-07-2020,117.45,117.5,114.5,115.15
23-07-2020,115.7,117.3,115.5,115.95
24-07-2020,116.0,117.0,114.3,114.7
27-07-2020,115.3,115.4,111.5,111.9
28-07-2020,112.9,114.3,109.8,112.95
29-07-2020,114.8,118.9,114.5,115.95
30-07-2020,116.95,117.3,114.95,115.7
31-07-2020,116.2,116.2,113.1,113.45
03-08-2020,113.5,115.0,113.1,113.45
04-08-2020,114.25,117.0,114.0,114.9
05-08-2020,115.6,117.5,114.75,116.65
06-08-2020,117.9,119.3,116.75,118.95
07-08-2020,119.85,122.7,119.5,121.45
10-08-2020,122.65,123.25,121.6,122.05
11-08-2020,122.5,123.0,120.55,121.1
12-08-2020,121.0,121.9,119.8,120.35
13-08-2020,120.75,122.1,120.7,121.75
14-08-2020,122.0,123.2,121.25,122.05
17-08-2020,122.95,122.95,120.55,122.05
18-08-2020,122.05,123.25,121.5,122.85
19-08-2020,123.0,125.9,122.4,123.2
20-08-2020,123.0,124.6,122.6,123.05
21-08-2020,123.55,124.5,123.0,123.2
24-08-2020,124.15,125.7,123.35,124.55
25-08-2020,125.5,125.5,122.6,122.9
26-08-2020,123.25,124.45,121.75,122.7
27-08-2020,122.25,124.0,122.25,122.6
28-08-2020,123.0,123.4,122.2,122.4
31-08-2020,123.0,124.0,119.4,119.9
01-09-2020,120.0,120.0,116.0,116.85
02-09-2020,118.45,120.7,118.0,120.3
03-09-2020,121.0,122.15,120.55,121.35
04-09-2020,120.5,121.0,119.05,120.25
07-09-2020,120.5,121.75,117.8,118.65
08-09-2020,118.65,120.85,118.1,119.65
09-09-2020,118.1,121.3,117.5,119.85
10-09-2020,120.4,120.5,118.4,118.85
11-09-2020,119.15,120.85,118.5,119.85
14-09-2020,120.5,124.5,119.55,120.2
15-09-2020,120.9,121.5,119.7,120.15
16-09-2020,119.0,120.3,117.0,117.7
17-09-2020,118.0,119.45,117.75,118.6
18-09-2020,119.6,120.35,116.6,119.15
21-09-2020,119.85,119.85,114.55,115.1
22-09-2020,116.0,116.0,111.0,111.9
23-09-2020,112.75,114.15,110.55,111.45
24-09-2020,111.45,112.0,106.2,107.85
25-09-2020,109.4,111.75,108.4,109.85
28-09-2020,111.0,112.9,109.2,109.5
29-09-2020,110.9,110.9,109.3,109.85
30-09-2020,110.0,110.5,109.1,109.35
01-10-2020,109.8,110.7,109.35,109.9
05-10-2020,110.9,113.3,110.0,110.45
06-10-2020,110.9,112.3,110.5,111.85
07-10-2020,111.9,113.2,110.5,110.65
08-10-2020,111.4,112.4,110.05,110.75
09-10-2020,111.35,111.85,110.0,110.65
12-10-2020,111.25,111.3,109.0,109.2
13-10-2020,109.0,110.1,107.0,107.2
14-10-2020,107.0,107.6,105.4,105.8
15-10-2020,106.7,107.65,104.0,104.3
16-10-2020,104.75,107.25,104.75,107.05
19-10-2020,108.15,112.25,107.65,111.6
20-10-2020,111.55,112.5,110.7,111.6
21-10-2020,112.3,112.85,111.45,111.95
22-10-2020,112.05,113.65,110.7,111.6
23-10-2020,112.3,113.35,108.8,109.85
26-10-2020,110.6,112.3,109.1,109.6
27-10-2020,109.9,111.3,108.0,108.7
28-10-2020,114.0,120.4,114.0,116.05
29-10-2020,114.6,116.0,113.45,114.75
30-10-2020,115.05,116.5,113.35,114.0
02-11-2020,115.0,116.1,111.05,111.35
03-11-2020,112.3,112.9,111.0,111.95
04-11-2020,113.05,115.5,111.65,112.95
05-11-2020,112.0,112.65,110.4,110.9
06-11-2020,111.25,112.5,111.0,112.25
09-11-2020,113.35,113.75,112.0,113.05
10-11-2020,113.5,113.9,112.0,112.9
11-11-2020,113.0,114.85,112.95,113.85
12-11-2020,114.0,114.65,113.0,113.25
13-11-2020,112.8,115.6,112.65,115.05
14-11-2020,116.2,116.8,115.65,115.95
17-11-2020,117.5,117.8,115.4,116.0
18-11-2020,116.45,117.5,116.0,117.05
19-11-2020,116.85,121.0,115.8,118.5
20-11-2020,119.5,123.9,119.0,123.05
23-11-2020,123.7,125.9,123.2,124.0
24-11-2020,124.1,130.5,124.1,129.3
25-11-2020,130.6,130.8,125.15,125.8
26-11-2020,125.5,126.45,123.2,125.45
27-11-2020,125.5,129.95,123.9,125.4
01-12-2020,127.95,130.0,126.55,128.55
02-12-2020,129.3,131.85,128.95,130.75
03-12-2020,129.45,130.75,128.35,128.55
04-12-2020,129.6,132.3,129.0,130.8
07-12-2020,131.85,135.55,131.5,134.65
08-12-2020,134.9,137.2,133.25,135.1
09-12-2020,135.3,137.25,134.45,135.2
10-12-2020,135.0,135.0,130.5,131.95
11-12-2020,132.3,132.5,129.6,130.25
14-12-2020,130.6,131.7,127.55,127.85
15-12-2020,128.7,128.7,125.5,125.85
16-12-2020,126.9,128.0,125.9,126.3
17-12-2020,126.8,128.8,126.35,127.25
18-12-2020,128.2,128.2,125.4,125.8
21-12-2020,125.0,126.9,120.1,122.0
22-12-2020,121.0,124.0,119.35,120.8
23-12-2020,121.35,124.3,121.0,123.7
24-12-2020,124.8,125.9,124.0,124.4
28-12-2020,124.85,125.85,121.75,121.95
29-12-2020,122.9,123.3,121.55,121.95
30-12-2020,122.9,125.75,121.4,123.55
31-12-2020,123.5,125.15,122.3,123.05
01-01-2021,123.3,124.4,121.8,122.0
04-01-2021,122.7,124.0,122.2,123.05
05-01-2021,123.85,125.1,122.6,124.35
06-01-2021,124.95,127.3,124.95,125.85
07-01-2021,126.55,128.65,126.15,128.1
08-01-2021,129.5,130.0,127.3,128.75
11-01-2021,129.0,129.35,126.4,127.55
12-01-2021,127.55,130.45,127.3,128.05
13-01-2021,129.5,130.65,128.0,129.25
14-01-2021,129.9,131.25,128.4,131.05
15-01-2021,131.8,131.8,128.6,129.8
18-01-2021,129.7,129.95,124.65,128.75
19-01-2021,129.0,129.4,127.55,128.5
20-01-2021,128.0,129.2,127.55,128.35
21-01-2021,128.6,129.4,125.0,125.55
22-01-2021,125.0,128.35,124.8,128.05
25-01-2021,128.9,129.45,125.5,128.05
27-01-2021,127.7,127.7,123.05,123.8
28-01-2021,123.0,126.45,122.6,125.9
29-01-2021,127.1,128.75,126.3,128.2
01-02-2021,128.8,129.0,126.1,126.6
02-02-2021,130.0,134.35,125.7,126.8
03-02-2021,127.0,129.85,126.05,129.1
04-02-2021,129.5,132.2,129.0,130.9
05-02-2021,132.6,132.6,128.7,129.6
08-02-2021,129.8,133.9,129.6,133.55
09-02-2021,133.05,135.5,129.3,130.4
10-02-2021,130.4,132.5,129.5,130.05
11-02-2021,130.7,131.7,129.65,130.65
12-02-2021,130.65,130.7,128.2,128.9
15-02-2021,129.0,129.0,126.6,126.8
16-02-2021,127.05,128.2,125.15,126.65
17-02-2021,127.8,127.8,125.15,125.7
18-02-2021,126.0,130.25,126.0,129.75
19-02-2021,129.65,133.2,127.95,128.8
22-02-2021,128.9,130.65,125.0,125.9
23-02-2021,126.4,126.85,123.2,123.9
24-02-2021,124.4,125.8,123.85,125.05
25-02-2021,125.5,128.5,125.5,128.25
26-02-2021,126.0,130.0,125.85,129.7
01-03-2021,131.4,136.9,130.35,135.65
02-03-2021,137.2,139.8,135.5,138.0
03-03-2021,139.9,140.3,134.6,135.0
04-03-2021,133.1,138.2,133.05,136.05
05-03-2021,136.0,139.4,134.0,135.3
08-03-2021,135.75,137.8,135.0,135.55
09-03-2021,135.85,136.4,134.75,135.3
10-03-2021,136.0,136.2,133.75,134.5
12-03-2021,135.7,135.7,128.9,129.85
15-03-2021,130.25,130.4,126.0,126.8
16-03-2021,127.3,129.25,126.6,127.25
17-03-2021,126.65,127.5,124.0,124.35
18-03-2021,125.25,126.3,121.2,122.55
19-03-2021,122.35,122.4,117.7,118.55
22-03-2021,118.55,119.6,117.8,118.8
23-03-2021,119.4,122.5,119.4,121.15
24-03-2021,121.5,122.7,120.4,121.45
25-03-2021,121.45,123.45,120.5,122.7
26-03-2021,124.3,124.35,122.6,123.0
30-03-2021,123.25,125.35,122.95,124.8
31-03-2021,124.8,126.0,122.25,125.3
01-04-2021,125.4,126.4,124.0,124.8
05-04-2021,125.4,125.9,122.5,125.35
06-04-2021,125.8,125.8,123.4,123.55
07-04-2021,123.8,125.0,123.0,123.45
08-04-2021,124.25,125.05,123.95,124.3
09-04-2021,124.5,126.0,123.9,125.0
12-04-2021,124.8,128.9,118.4,122.7
13-04-2021,123.6,123.6,121.2,122.45
15-04-2021,122.3,122.95,119.55,122.05
16-04-2021,122.4,123.45,121.25,123.0
19-04-2021,122.55,122.6,120.5,121.5
20-04-2021,122.0,122.85,120.65,120.85
22-04-2021,118.75,120.6,117.7,119.3
23-04-2021,118.2,124.0,118.2,122.65
26-04-2021,123.7,127.0,121.2,125.3
27-04-2021,131.75,134.4,127.1,128.1
28-04-2021,129.0,129.85,125.55,126.45
29-04-2021,127.1,127.7,126.0,126.6
30-04-2021,126.0,126.3,125.0,125.75
03-05-2021,125.0,125.8,124.0,125.2
04-05-2021,125.7,126.95,124.5,125.0
05-05-2021,125.0,125.1,122.85,123.9
06-05-2021,123.6,127.4,123.6,125.4
07-05-2021,125.5,127.85,124.7,125.7
10-05-2021,126.2,127.85,125.7,126.05
11-05-2021,125.35,127.4,124.95,126.55
12-05-2021,126.2,134.55,126.2,130.3
14-05-2021,131.7,133.7,127.1,130.4
17-05-2021,131.0,132.5,129.4,129.95
18-05-2021,130.2,131.05,129.1,129.4
19-05-2021,129.1,130.45,127.7,128.35
20-05-2021,128.35,129.2,126.85,127.55
21-05-2021,128.9,130.95,127.75,129.55
24-05-2021,129.55,136.25,129.4,135.05
25-05-2021,135.75,137.7,132.05,132.65
26-05-2021,133.0,134.65,132.65,133.65
27-05-2021,133.8,138.25,132.5,136.85
28-05-2021,136.8,138.1,134.1,134.65
31-05-2021,134.5,136.3,134.0,134.3
01-06-2021,134.7,135.9,132.05,132.4
02-06-2021,133.0,133.95,131.25,131.9
03-06-2021,132.7,134.9,131.4,133.95
04-06-2021,139.3,144.5,138.0,141.05
07-06-2021,143.4,154.9,143.0,153.3
08-06-2021,152.8,152.8,148.1,150.35
09-06-2021,150.8,151.95,145.65,147.15
10-06-2021,147.9,149.6,147.1,148.2
11-06-2021,148.7,151.15,147.55,149.4
14-06-2021,148.95,151.45,144.2,149.8
15-06-2021,149.75,150.85,147.0,147.85
16-06-2021,148.0,152.5,147.3,150.05
17-06-2021,149.5,151.7,146.15,147.8
18-06-2021,149.2,149.45,141.0,147.2
21-06-2021,146.45,150.3,144.7,146.95
22-06-2021,147.7,149.8,146.05,147.0
23-06-2021,147.75,147.75,145.5,145.75
24-06-2021,146.05,147.25,144.0,144.35
25-06-2021,144.7,146.35,144.3,145.6
28-06-2021,146.2,147.3,143.55,144.0
29-06-2021,144.35,145.2,143.25,143.85
30-06-2021,144.2,145.6,142.85,143.1
01-07-2021,143.65,144.4,142.1,142.25
02-07-2021,142.7,144.35,142.3,142.9
05-07-2021,143.45,148.25,143.25,146.6
06-07-2021,147.2,150.0,146.25,147.4
07-07-2021,147.2,148.25,145.7,146.55
08-07-2021,146.7,148.3,144.4,145.65
09-07-2021,145.05,145.6,144.0,144.3
12-07-2021,144.25,145.0,142.0,142.4
13-07-2021,143.2,144.3,142.15,143.85
14-07-2021,144.0,145.0,143.5,144.35
15-07-2021,144.35,144.65,143.0,143.25
16-07-2021,143.5,144.2,142.8,143.35
19-07-2021,143.35,144.1,142.6,143.45
20-07-2021,143.65,143.8,140.55,141.45
22-07-2021,142.0,143.2,141.35,142.75
23-07-2021,143.5,144.55,142.8,143.75
26-07-2021,143.95,145.7,142.8,143.45
27-07-2021,143.7,144.45,140.85,141.5
28-07-2021,141.7,141.7,137.7,140.4
29-07-2021,140.95,141.55,139.9,140.75
30-07-2021,141.15,141.15,138.1,138.4
02-08-2021,139.3,140.2,138.0,138.15
03-08-2021,141.0,142.7,138.85,139.7
04-08-2021,141.3,141.9,139.6,139.95
05-08-2021,140.2,140.2,138.1,139.85
06-08-2021,139.9,141.7,139.7,141.0
09-08-2021,141.3,142.2,140.0,140.6
10-08-2021,140.0,141.0,137.95,138.75
11-08-2021,136.5,137.4,132.5,136.25
12-08-2021,136.4,137.0,135.4,136.35
13-08-2021,136.55,137.65,134.8,135.05
16-08-2021,134.5,137.95,133.6,135.95
17-08-2021,135.35,136.0,132.4,133.45
18-08-2021,133.4,134.7,131.45,131.9
20-08-2021,131.05,132.05,130.05,130.35
23-08-2021,130.55,131.2,127.1,127.65
24-08-2021,127.5,130.7,127.35,130.15
25-08-2021,130.5,133.8,128.7,133.3
26-08-2021,133.5,136.2,132.9,135.15
27-08-2021,135.3,135.3,133.15,133.65
30-08-2021,133.95,134.45,132.1,133.1
31-08-2021,133.8,134.8,133.05,134.0
01-09-2021,134.0,135.0,133.5,133.95
02-09-2021,134.0,136.0,133.6,134.6
03-09-2021,135.0,137.2,133.55,136.05
06-09-2021,136.7,138.5,135.0,135.75
07-09-2021,136.2,136.2,134.65,134.95
08-09-2021,135.05,136.45,134.5,135.75
09-09-2021,137.05,138.95,135.5,137.65
13-09-2021,137.7,139.5,136.8,138.9
14-09-2021,139.5,140.4,138.1,138.45
15-09-2021,138.55,139.1,136.8,137.95
16-09-2021,138.65,143.9,138.2,141.65
17-09-2021,142.95,143.0,135.4,136.45
20-09-2021,136.5,139.85,135.8,137.75
21-09-2021,137.95,138.8,135.8,137.45
22-09-2021,138.0,139.75,137.8,139.2
23-09-2021,140.0,142.5,139.9,141.15
24-09-2021,142.35,142.35,138.25,139.1
27-09-2021,140.5,140.8,136.1,137.15
28-09-2021,138.0,139.85,137.2,139.1
29-09-2021,138.5,140.1,138.05,139.45
30-09-2021,139.8,141.5,139.05,140.2
01-10-2021,140.45,142.25,138.75,140.1
04-10-2021,140.4,141.55,138.8,140.6
05-10-2021,140.6,141.95,139.3,141.2
06-10-2021,142.0,148.0,141.65,144.55
07-10-2021,146.0,147.8,143.0,144.35
08-10-2021,145.0,145.6,141.8,142.7
11-10-2021,142.7,145.0,140.6,142.25
12-10-2021,144.0,149.5,144.0,147.9
13-10-2021,148.4,149.6,145.5,146.5
14-10-2021,146.4,148.2,145.05,146.75
18-10-2021,147.2,149.5,144.0,145.1
19-10-2021,145.5,146.15,141.6,142.05
20-10-2021,142.45,142.6,139.1,139.55
21-10-2021,140.25,144.8,139.3,143.8
22-10-2021,144.0,144.0,139.4,140.15
25-10-2021,140.0,140.6,136.3,138.15
26-10-2021,139.0,141.9,138.3,140.75
27-10-2021,140.75,142.35,140.15,140.85
28-10-2021,140.75,142.0,138.15,139.75
29-10-2021,139.25,140.4,137.25,138.15
01-11-2021,138.85,141.5,137.0,140.2
02-11-2021,140.7,142.5,138.5,141.5
03-11-2021,141.5,142.0,139.0,140.45
04-11-2021,140.75,141.65,140.5,141.0
08-11-2021,141.0,141.15,137.4,137.95
09-11-2021,138.25,140.6,137.8,139.55
10-11-2021,139.85,139.85,138.5,139.25
11-11-2021,139.55,139.55,137.0,137.7
12-11-2021,138.6,138.6,136.0,136.3
15-11-2021,136.55,136.75,135.1,135.75
16-11-2021,135.75,136.0,133.5,134.0
17-11-2021,134.0,134.35,133.05,133.5
18-11-2021,133.55,135.7,132.0,134.4
22-11-2021,134.55,134.55,129.0,130.05
23-11-2021,130.05,131.3,128.7,130.35
24-11-2021,130.6,131.2,129.3,129.6
25-11-2021,130.0,130.0,128.5,129.35
26-11-2021,128.1,128.85,127.05,127.65
29-11-2021,126.95,127.0,123.05,124.55
30-11-2021,124.0,130.95,124.0,129.25
01-12-2021,129.0,129.8,125.55,128.7
02-12-2021,128.0,128.7,126.15,126.45
03-12-2021,126.3,128.05,126.3,126.9
06-12-2021,126.8,127.55,125.4,125.8
07-12-2021,126.45,127.65,125.25,126.95
08-12-2021,127.2,128.45,126.25,126.55
09-12-2021,126.95,127.45,125.4,125.55
10-12-2021,125.95,126.7,125.6,126.1
13-12-2021,126.7,126.9,125.05,125.25
14-12-2021,125.75,126.55,124.4,124.65
15-12-2021,125.0,125.9,124.65,125.2
16-12-2021,125.45,126.35,124.5,125.5
17-12-2021,125.5,126.0,124.65,125.65
20-12-2021,125.5,125.5,119.7,122.3
21-12-2021,122.7,123.55,120.75,121.3
22-12-2021,121.5,122.0,121.0,121.65
23-12-2021,122.0,124.15,121.6,123.1
24-12-2021,123.5,123.6,121.5,121.65
27-12-2021,121.65,123.4,120.55,122.65
28-12-2021,122.7,123.25,122.4,122.95
29-12-2021,122.8,123.4,122.1,122.2
30-12-2021,122.1,122.65,121.6,121.95
