date,open,high,low,close
24-01-2023,17.46,17.49,17.37,17.41
25-01-2023,17.38,17.38,17.18,17.2
27-01-2023,17.2,20.0,16.96,17.26
30-01-2023,17.25,17.3,16.91,17.0
31-01-2023,17.0,17.14,16.95,17.1
01-02-2023,17.1,17.27,16.79,16.84
02-02-2023,17.0,17.13,16.9,17.11
03-02-2023,17.3,17.3,17.0,17.23
06-02-2023,16.9,17.31,16.9,17.25
07-02-2023,17.45,17.45,17.02,17.19
08-02-2023,17.4,17.4,17.19,17.3
09-02-2023,17.29,17.34,17.23,17.27
10-02-2023,17.23,17.31,17.18,17.3
13-02-2023,17.3,17.35,17.13,17.23
14-02-2023,17.23,17.32,17.19,17.28
15-02-2023,17.23,17.43,17.17,17.39
16-02-2023,17.39,17.59,17.39,17.43
17-02-2023,17.43,17.43,17.25,17.32
20-02-2023,17.32,17.4,17.2,17.22
21-02-2023,17.22,17.32,17.2,17.28
22-02-2023,17.38,17.38,17.05,17.11
23-02-2023,17.12,17.32,17.02,17.06
24-02-2023,17.08,17.13,16.95,17.03
27-02-2023,17.03,17.4,16.78,16.91
28-02-2023,16.97,16.99,16.82,16.88
01-03-2023,16.88,16.99,16.88,16.98
02-03-2023,17.18,17.18,16.85,16.88
03-03-2023,16.88,17.12,16.88,17.12
06-03-2023,17.11,17.25,16.94,17.13
08-03-2023,17.14,17.25,16.92,17.23
09-03-2023,17.23,17.28,17.1,17.16
10-03-2023,17.2,17.2,16.93,17.07
13-03-2023,17.0,17.19,16.85,16.9
14-03-2023,16.9,17.1,16.75,16.84
15-03-2023,16.8,17.02,16.76,16.81
16-03-2023,16.8,16.96,16.72,16.9
17-03-2023,16.9,17.23,16.88,16.99
20-03-2023,17.4,17.4,16.74,16.81
21-03-2023,16.81,17.28,16.81,16.91
22-03-2023,16.94,17.0,16.91,16.94
23-03-2023,16.9,17.04,16.9,16.96
24-03-2023,16.91,16.98,16.8,16.84
27-03-2023,16.8,17.05,16.71,16.84
28-03-2023,16.83,16.85,16.74,16.78
29-03-2023,16.81,16.98,16.8,16.93
31-03-2023,16.9,17.14,16.9,17.08
03-04-2023,17.28,17.38,17.05,17.16
05-04-2023,17.16,17.27,17.1,17.23
06-04-2023,17.23,17.29,17.2,17.24
10-04-2023,17.45,17.49,17.04,17.33
11-04-2023,17.33,17.43,17.3,17.37
12-04-2023,17.35,17.41,17.34,17.39
13-04-2023,17.37,17.42,17.3,17.37
17-04-2023,17.37,17.8,17.2,17.37
18-04-2023,17.57,17.57,17.35,17.41
19-04-2023,17.41,17.41,17.25,17.32
20-04-2023,17.33,17.33,17.26,17.32
21-04-2023,17.32,17.39,17.28,17.32
24-04-2023,17.32,17.49,17.31,17.43
25-04-2023,17.58,17.6,17.4,17.52
26-04-2023,17.56,17.67,17.51,17.63
27-04-2023,17.63,17.78,17.63,17.7
28-04-2023,17.7,17.96,17.7,17.94
02-05-2023,17.94,18.05,17.8,18.01
03-05-2023,17.93,18.03,17.9,17.93
04-05-2023,17.95,18.08,17.95,18.02
05-05-2023,18.07,18.15,17.99,18.06
08-05-2023,18.12,18.26,18.07,18.24
09-05-2023,18.22,18.3,18.16,18.17
10-05-2023,18.37,18.37,18.2,18.26
11-05-2023,18.26,18.34,18.21,18.3
12-05-2023,18.32,18.4,18.22,18.29
15-05-2023,18.49,18.49,18.24,18.38
16-05-2023,18.37,18.4,18.23,18.25
17-05-2023,18.3,18.34,18.18,18.22
18-05-2023,18.26,18.36,18.06,18.08
19-05-2023,18.22,18.22,17.98,18.1
22-05-2023,18.1,18.3,17.99,18.1
23-05-2023,18.3,18.3,18.1,18.14
24-05-2023,18.17,18.22,18.08,18.11
25-05-2023,18.16,18.3,18.12,18.21
26-05-2023,18.21,18.42,18.21,18.39
29-05-2023,18.39,18.6,18.39,18.5
30-05-2023,18.52,18.69,18.5,18.58
31-05-2023,18.55,18.62,18.5,18.58
01-06-2023,18.6,18.68,18.56,18.62
02-06-2023,18.79,18.82,18.63,18.71
05-06-2023,18.71,18.81,18.7,18.71
06-06-2023,18.86,18.86,18.71,18.77
07-06-2023,18.75,19.01,18.75,19.0
08-06-2023,19.0,19.19,18.87,18.99
09-06-2023,18.99,19.08,18.79,18.86
12-06-2023,19.06,19.06,18.81,18.85
13-06-2023,18.95,19.07,18.95,19.02
14-06-2023,19.05,19.13,19.01,19.06
15-06-2023,19.09,19.23,19.06,19.08
16-06-2023,19.29,19.29,19.15,19.22
19-06-2023,19.24,19.29,19.11,19.18
20-06-2023,19.2,19.38,19.1,19.28
21-06-2023,19.28,19.34,19.19,19.24
22-06-2023,19.45,19.45,19.03,19.06
23-06-2023,19.13,19.13,18.94,19.03
26-06-2023,19.03,19.23,18.82,19.1
27-06-2023,19.1,19.19,19.08,19.18
28-06-2023,19.15,19.35,19.14,19.3
30-06-2023,19.32,19.5,19.32,19.38
03-07-2023,19.59,19.59,19.41,19.48
04-07-2023,19.48,19.6,19.4,19.48
05-07-2023,19.51,19.7,19.51,19.67
06-07-2023,19.78,19.84,19.67,19.82
07-07-2023,19.82,19.87,19.63,19.71
10-07-2023,19.12,19.92,19.12,19.59
11-07-2023,19.59,19.78,19.59,19.74
12-07-2023,19.73,19.87,19.52,19.74
13-07-2023,19.75,19.98,19.64,19.66
14-07-2023,19.69,19.71,19.62,19.69
17-07-2023,19.9,19.9,19.69,19.76
18-07-2023,19.76,19.95,19.65,19.71
19-07-2023,20.3,20.3,19.73,19.83
20-07-2023,20.03,20.03,19.73,19.93
21-07-2023,19.85,19.97,19.85,19.89
24-07-2023,19.89,20.02,19.89,19.99
25-07-2023,19.99,20.06,19.89,19.98
26-07-2023,19.98,20.12,19.98,20.1
27-07-2023,20.1,20.3,20.03,20.08
28-07-2023,20.13,20.3,20.02,20.18
31-07-2023,20.18,20.3,20.12,20.27
01-08-2023,20.27,20.4,20.18,20.24
02-08-2023,20.31,20.31,19.95,19.99
03-08-2023,20.0,20.19,19.9,19.94
04-08-2023,20.03,20.11,19.88,19.88
07-08-2023,19.88,20.06,19.88,20.01
08-08-2023,20.06,20.06,19.82,19.93
09-08-2023,19.95,20.06,19.88,20.05
10-08-2023,20.06,20.06,19.85,19.91
11-08-2023,19.84,19.87,19.75,19.77
14-08-2023,20.36,20.36,19.6,19.74
16-08-2023,19.68,19.87,19.68,19.84
17-08-2023,19.9,19.9,19.72,19.8
18-08-2023,19.78,19.81,19.66,19.73
21-08-2023,19.73,19.86,19.6,19.79
22-08-2023,19.79,19.9,19.79,19.87
23-08-2023,19.95,19.95,19.86,19.9
24-08-2023,19.9,20.02,19.86,19.87
25-08-2023,19.8,19.88,19.68,19.75
28-08-2023,19.62,19.88,19.54,19.82
29-08-2023,19.79,19.86,19.75,19.84
30-08-2023,19.79,19.93,19.79,19.88
31-08-2023,19.88,19.89,19.62,19.69
01-09-2023,19.69,19.9,19.52,19.78
04-09-2023,19.95,19.95,19.76,19.86
05-09-2023,19.86,19.96,19.85,19.95
06-09-2023,19.95,19.99,19.91,19.97
07-09-2023,19.6,20.12,19.6,20.1
08-09-2023,20.3,20.3,20.09,20.22
11-09-2023,20.22,20.45,20.04,20.35
12-09-2023,20.39,20.46,20.17,20.25
13-09-2023,20.26,20.34,20.2,20.29
14-09-2023,20.29,20.4,20.26,20.33
15-09-2023,20.33,20.54,20.33,20.42
18-09-2023,20.42,20.57,20.21,20.55
20-09-2023,20.6,20.6,20.35,20.44
21-09-2023,20.6,20.6,20.19,20.22
22-09-2023,20.22,20.32,20.18,20.27
25-09-2023,20.04,20.3,20.04,20.23
26-09-2023,20.23,20.33,20.23,20.29
27-09-2023,20.24,20.44,20.21,20.35
28-09-2023,20.35,20.46,20.13,20.16
29-09-2023,20.16,20.48,20.16,20.42
03-10-2023,20.42,20.6,20.2,20.21
04-10-2023,20.02,20.4,19.96,19.98
05-10-2023,19.98,20.14,19.98,20.03
06-10-2023,20.03,20.26,20.03,20.25
09-10-2023,20.49,20.49,19.97,20.13
10-10-2023,20.09,20.3,20.09,20.25
11-10-2023,20.33,20.48,20.33,20.44
12-10-2023,20.46,20.48,20.4,20.47
13-10-2023,20.43,20.49,20.4,20.48
16-10-2023,20.47,20.5,20.41,20.45
17-10-2023,20.45,20.6,20.45,20.54
18-10-2023,20.5,20.58,20.4,20.43
19-10-2023,20.34,20.49,20.29,20.47
20-10-2023,20.42,20.44,20.32,20.37
23-10-2023,20.37,20.38,20.1,20.18
25-10-2023,20.18,20.38,19.94,20.05
26-10-2023,20.0,20.0,19.69,19.74
27-10-2023,19.61,20.06,19.61,19.98
30-10-2023,20.18,20.18,19.82,20.04
31-10-2023,20.04,20.14,19.94,20.1
01-11-2023,20.3,20.3,19.96,20.0
02-11-2023,20.0,20.3,20.0,20.27
03-11-2023,20.3,20.45,20.3,20.4
06-11-2023,20.4,20.6,20.39,20.59
07-11-2023,20.54,20.74,20.5,20.7
08-11-2023,20.7,20.95,20.7,20.84
09-11-2023,20.83,20.94,20.83,20.88
10-11-2023,20.82,20.98,20.75,20.95
12-11-2023,21.29,21.29,20.95,21.04
13-11-2023,21.58,21.58,20.97,21.0
15-11-2023,20.86,21.25,20.86,21.22
16-11-2023,21.2,21.3,21.14,21.26
17-11-2023,22.22,22.22,21.21,21.35
20-11-2023,21.99,21.99,21.33,21.4
21-11-2023,21.63,21.63,21.38,21.43
22-11-2023,22.08,22.08,21.3,21.38
23-11-2023,21.38,21.6,21.38,21.5
24-11-2023,21.5,21.5,21.46,21.5
28-11-2023,21.4,21.6,21.38,21.59
29-11-2023,21.59,21.8,21.59,21.73
30-11-2023,21.74,22.02,21.74,21.96
01-12-2023,22.1,22.35,22.06,22.27
04-12-2023,22.27,22.68,22.27,22.66
05-12-2023,22.66,22.86,22.61,22.81
06-12-2023,22.83,22.9,22.77,22.86
07-12-2023,22.73,22.9,22.73,22.89
08-12-2023,22.89,22.96,22.7,22.77
11-12-2023,22.98,22.98,22.52,22.87
12-12-2023,22.89,22.97,22.72,22.84
13-12-2023,22.81,23.59,22.81,23.15
14-12-2023,23.17,23.32,23.15,23.28
15-12-2023,23.5,23.9,23.16,23.59
18-12-2023,23.59,23.8,23.23,23.36
19-12-2023,23.36,23.95,23.28,23.49
20-12-2023,23.5,23.56,22.86,23.02
21-12-2023,23.02,23.28,22.64,23.15
22-12-2023,23.3,23.34,23.12,23.25
26-12-2023,23.1,23.51,23.1,23.51
27-12-2023,23.61,23.7,23.51,23.66
28-12-2023,23.75,25.05,23.52,23.91
29-12-2023,23.91,23.96,23.76,23.92
01-01-2024,23.92,24.02,23.44,23.97
02-01-2024,23.92,24.02,23.79,23.98
03-01-2024,23.98,24.1,23.88,24.08
04-01-2024,24.13,24.3,24.03,24.21
05-01-2024,24.21,24.35,24.15,24.23
08-01-2024,24.45,24.45,24.02,24.07
09-01-2024,24.1,24.26,23.75,24.1
10-01-2024,24.1,24.13,23.9,24.02
11-01-2024,24.23,24.23,24.05,24.16
12-01-2024,24.16,24.38,24.08,24.34
15-01-2024,24.34,24.55,24.27,24.5
16-01-2024,24.7,24.7,24.16,24.49
17-01-2024,24.35,24.44,24.21,24.26
18-01-2024,24.14,24.28,23.88,24.21
19-01-2024,24.21,24.6,24.2,24.59
20-01-2024,24.8,24.8,24.5,24.58
23-01-2024,24.6,24.72,24.2,24.23
24-01-2024,24.7,24.7,24.06,24.59
25-01-2024,24.56,24.69,24.41,24.53
29-01-2024,24.53,24.99,24.5,24.93
30-01-2024,24.98,25.03,24.68,24.72
31-01-2024,24.72,25.03,24.63,24.92
01-02-2024,24.94,25.1,24.82,24.89
02-02-2024,24.89,25.29,24.75,25.21
05-02-2024,25.21,25.43,25.15,25.24
06-02-2024,25.24,25.8,25.18,25.62
07-02-2024,25.62,25.83,25.56,25.71
08-02-2024,25.8,25.83,25.53,25.59
09-02-2024,25.59,25.79,25.34,25.64
12-02-2024,25.64,26.27,25.39,25.41
13-02-2024,26.17,26.17,25.41,25.62
14-02-2024,26.0,26.0,25.4,25.84
15-02-2024,26.0,26.11,25.54,26.08
16-02-2024,26.08,26.34,25.82,26.31
19-02-2024,26.31,26.55,26.31,26.42
20-02-2024,26.65,26.65,26.22,26.37
21-02-2024,26.37,26.6,26.16,26.26
22-02-2024,26.3,26.52,26.02,26.5
23-02-2024,26.5,26.59,26.42,26.5
26-02-2024,26.5,26.72,26.25,26.39
27-02-2024,26.4,26.5,26.3,26.42
28-02-2024,26.42,26.5,26.06,26.1
29-02-2024,26.33,26.33,25.96,26.23
01-03-2024,26.5,26.6,26.23,26.55
02-03-2024,26.85,26.85,26.54,26.62
04-03-2024,26.62,26.85,26.22,26.73
05-03-2024,26.92,26.95,26.63,26.8
06-03-2024,26.8,26.95,26.58,26.89
07-03-2024,26.89,27.1,26.88,26.99
11-03-2024,26.99,27.13,26.8,26.9
12-03-2024,27.7,27.7,26.62,26.66
13-03-2024,26.74,26.75,25.94,26.0
14-03-2024,26.2,26.64,25.93,26.44
15-03-2024,26.44,26.79,25.99,26.31
18-03-2024,26.3,26.47,26.17,26.29
19-03-2024,26.27,26.29,25.88,25.94
20-03-2024,26.0,26.08,25.78,26.05
21-03-2024,26.33,26.5,26.05,26.37
22-03-2024,26.37,26.65,26.26,26.59
26-03-2024,26.59,26.88,26.42,26.68
27-03-2024,26.68,26.9,26.62,26.72
28-03-2024,26.72,27.15,26.65,27.03
01-04-2024,27.03,27.44,27.03,27.08
02-04-2024,27.27,27.27,27.0,27.17
03-04-2024,27.39,27.4,27.02,27.08
04-04-2024,27.08,27.24,26.82,26.99
05-04-2024,26.9,26.99,26.8,26.93
08-04-2024,26.93,27.49,26.92,27.03
09-04-2024,27.03,27.28,26.81,26.93
10-04-2024,26.94,27.19,26.92,27.07
12-04-2024,27.07,27.26,26.71,26.76
15-04-2024,26.75,26.85,26.21,26.54
16-04-2024,26.54,26.65,26.41,26.59
18-04-2024,27.39,27.39,26.09,26.34
19-04-2024,26.28,26.41,25.98,26.36
22-04-2024,27.15,27.15,26.45,26.66
23-04-2024,26.87,26.87,26.6,26.72
24-04-2024,26.97,26.97,26.72,26.77
25-04-2024,26.76,27.08,26.67,27.06
26-04-2024,27.0,27.3,26.94,27.09
29-04-2024,27.09,27.48,26.51,27.28
30-04-2024,27.4,27.81,27.12,27.21
02-05-2024,26.7,27.45,26.7,27.37
03-05-2024,27.35,27.5,27.13,27.35
06-05-2024,27.35,27.7,27.02,27.37
07-05-2024,27.37,27.42,26.84,27.04
08-05-2024,27.04,27.25,26.8,27.18
09-05-2024,26.95,27.2,26.64,26.71
10-05-2024,32.0,32.45,26.74,27.09
13-05-2024,27.78,27.78,26.71,27.13
14-05-2024,27.2,27.3,27.02,27.25
15-05-2024,27.24,27.48,27.19,27.27
16-05-2024,27.57,27.57,27.05,27.41
17-05-2024,27.5,27.75,27.26,27.64
18-05-2024,27.64,27.84,27.09,27.71
21-05-2024,28.2,28.55,27.27,27.71
22-05-2024,28.07,28.07,27.39,27.75
23-05-2024,28.6,28.6,27.46,28.08
24-05-2024,28.09,28.25,27.85,28.06
27-05-2024,28.28,28.28,27.91,27.95
28-05-2024,28.25,28.25,27.8,27.89
29-05-2024,27.88,27.89,27.6,27.75
30-05-2024,27.76,27.85,27.23,27.35
31-05-2024,27.35,27.89,27.11,27.29
03-06-2024,27.54,28.21,27.54,28.04
04-06-2024,28.9,28.9,26.58,27.58
05-06-2024,27.53,27.97,26.0,27.55
06-06-2024,27.81,27.87,27.21,27.73
07-06-2024,27.73,28.18,27.56,28.13
10-06-2024,28.4,28.4,28.14,28.28
11-06-2024,28.44,28.58,28.19,28.43
12-06-2024,28.55,28.63,28.44,28.55
13-06-2024,28.59,28.69,28.5,28.64
14-06-2024,29.5,29.5,28.64,28.81
18-06-2024,28.99,29.37,28.7,28.81
19-06-2024,29.05,29.24,28.43,28.46
20-06-2024,28.57,29.03,28.26,28.45
21-06-2024,28.45,28.64,28.26,28.32
