date,open,high,low,close
31-12-2021,79.3,80.4,78.55,78.8
03-01-2022,79.4,82.0,78.85,80.8
04-01-2022,81.3,81.55,78.4,79.15
05-01-2022,79.0,89.45,78.5,85.55
06-01-2022,84.9,88.5,83.5,86.75
07-01-2022,87.6,89.2,85.65,86.2
10-01-2022,87.0,88.2,86.5,86.9
11-01-2022,87.3,87.35,84.05,84.5
12-01-2022,85.1,86.55,83.05,85.1
13-01-2022,85.5,86.8,84.05,85.35
14-01-2022,84.95,93.45,84.55,91.85
17-01-2022,92.6,101.35,92.5,96.35
18-01-2022,90.5,93.15,88.1,89.4
19-01-2022,89.9,91.0,87.35,88.2
20-01-2022,88.95,90.9,87.15,87.85
21-01-2022,86.1,87.4,83.3,84.35
24-01-2022,83.95,84.8,77.5,78.95
25-01-2022,77.8,82.7,75.6,81.8
27-01-2022,81.0,84.4,79.95,81.95
28-01-2022,82.65,83.8,80.8,81.2
31-01-2022,82.7,83.3,78.75,79.35
01-02-2022,79.95,85.45,79.8,83.05
02-02-2022,84.25,85.75,83.2,83.85
03-02-2022,84.2,84.2,82.2,82.5
04-02-2022,83.2,83.85,81.5,82.25
07-02-2022,82.55,82.85,80.5,80.9
08-02-2022,81.55,81.85,78.35,80.0
09-02-2022,80.6,81.85,80.3,80.9
10-02-2022,81.4,84.9,79.65,83.0
11-02-2022,81.8,84.15,80.7,81.1
14-02-2022,78.3,79.4,76.1,76.9
15-02-2022,76.6,80.0,74.0,79.35
16-02-2022,80.2,81.1,77.5,78.3
17-02-2022,78.95,79.5,76.35,76.7
18-02-2022,75.5,77.8,75.05,75.85
21-02-2022,75.2,75.5,70.8,71.25
22-02-2022,69.85,71.1,68.6,70.15
23-02-2022,71.3,74.2,71.3,72.15
24-02-2022,67.95,69.3,63.0,63.85
25-02-2022,67.2,70.4,67.2,69.9
28-02-2022,68.75,74.25,67.1,72.75
02-03-2022,71.5,73.4,70.45,70.95
03-03-2022,72.0,73.1,70.85,71.2
04-03-2022,70.4,71.2,69.35,69.95
07-03-2022,68.0,69.2,67.5,68.3
08-03-2022,68.95,73.1,68.85,71.45
09-03-2022,72.45,74.4,71.55,73.9
10-03-2022,75.85,76.5,72.9,73.5
11-03-2022,73.0,73.95,72.5,72.9
14-03-2022,73.45,74.9,72.45,73.95
15-03-2022,74.5,74.9,72.0,72.4
16-03-2022,73.4,73.6,72.6,72.9
17-03-2022,73.7,76.0,73.4,75.0
21-03-2022,75.55,76.2,73.6,73.9
22-03-2022,74.0,74.15,72.25,73.0
23-03-2022,73.55,75.2,73.2,73.7
24-03-2022,73.3,74.15,72.25,72.55
25-03-2022,73.15,73.75,71.0,71.6
28-03-2022,72.0,72.0,70.0,70.1
29-03-2022,70.65,72.4,70.3,71.2
30-03-2022,72.0,74.85,71.3,73.45
31-03-2022,74.0,79.65,73.8,78.7
01-04-2022,79.0,81.95,78.6,81.0
04-04-2022,81.65,82.65,80.3,82.0
05-04-2022,82.5,84.85,81.65,82.3
06-04-2022,82.5,84.35,81.85,83.6
07-04-2022,84.0,86.3,79.35,79.9
08-04-2022,80.55,82.3,80.55,81.0
11-04-2022,81.0,82.9,80.7,81.45
12-04-2022,81.5,82.0,78.25,79.05
13-04-2022,79.65,81.4,79.3,80.65
18-04-2022,79.95,79.95,78.25,78.6
19-04-2022,79.25,79.8,75.0,76.65
20-04-2022,77.0,79.0,76.9,77.7
21-04-2022,78.5,79.6,77.0,77.3
22-04-2022,77.0,78.95,76.6,77.25
25-04-2022,75.55,76.7,74.55,75.15
26-04-2022,76.05,77.5,76.0,77.15
27-04-2022,76.4,78.9,75.5,77.9
28-04-2022,78.5,79.4,75.25,75.65
29-04-2022,76.1,77.3,73.75,74.2
02-05-2022,70.7,70.95,67.05,67.75
04-05-2022,68.2,69.7,64.7,65.65
05-05-2022,66.45,67.7,65.55,66.3
06-05-2022,65.95,69.5,64.2,67.9
09-05-2022,69.0,70.1,67.2,69.55
10-05-2022,70.25,71.15,65.0,65.6
11-05-2022,66.8,67.05,61.5,64.0
12-05-2022,62.75,63.5,61.2,61.8
13-05-2022,63.3,64.9,62.6,63.5
16-05-2022,64.0,65.35,63.55,64.65
17-05-2022,65.65,68.8,64.9,67.95
18-05-2022,68.5,68.8,66.7,67.1
19-05-2022,65.0,65.3,63.6,64.0
20-05-2022,65.65,66.4,64.55,65.85
23-05-2022,65.9,67.45,65.05,65.9
24-05-2022,66.6,66.7,63.9,64.4
25-05-2022,64.9,64.9,60.85,61.4
26-05-2022,61.6,62.6,57.6,61.35
27-05-2022,62.3,63.0,61.45,62.05
30-05-2022,63.05,63.65,62.6,62.95
31-05-2022,62.9,64.7,62.25,62.95
01-06-2022,64.0,66.0,63.65,65.4
02-06-2022,65.3,67.3,64.7,66.8
03-06-2022,67.4,67.45,64.2,64.5
06-06-2022,64.2,64.3,62.85,63.8
07-06-2022,63.55,64.85,63.05,64.3
08-06-2022,64.95,65.2,63.35,63.75
09-06-2022,63.2,64.45,63.1,63.8
10-06-2022,63.45,66.3,63.1,63.9
13-06-2022,62.8,62.8,59.6,59.95
14-06-2022,59.9,61.6,59.55,59.95
15-06-2022,60.55,62.45,60.05,61.25
16-06-2022,62.45,62.9,58.1,58.6
17-06-2022,58.7,59.8,57.75,58.6
20-06-2022,58.95,59.2,51.55,53.0
21-06-2022,54.1,55.5,53.55,55.2
22-06-2022,54.95,55.4,53.0,53.2
23-06-2022,53.6,54.9,53.05,54.45
24-06-2022,55.2,56.4,55.0,56.2
27-06-2022,57.25,57.6,56.25,56.55
28-06-2022,56.4,56.9,55.8,56.5
29-06-2022,55.8,57.95,55.2,56.35
30-06-2022,56.25,57.35,54.8,55.15
01-07-2022,55.15,55.7,54.25,55.2
04-07-2022,55.2,55.6,54.6,55.0
05-07-2022,55.45,56.3,54.55,54.85
06-07-2022,55.0,55.7,54.35,55.2
07-07-2022,55.7,58.4,55.6,58.0
08-07-2022,58.8,58.9,57.4,57.9
11-07-2022,57.4,64.4,57.25,62.55
12-07-2022,64.0,68.0,63.9,65.85
13-07-2022,66.4,67.85,64.6,65.6
14-07-2022,65.6,66.15,63.0,63.7
15-07-2022,63.8,68.15,63.15,67.1
18-07-2022,68.0,69.35,67.4,68.25
19-07-2022,67.85,71.3,67.6,70.65
20-07-2022,71.4,71.8,68.05,68.5
21-07-2022,68.5,69.9,68.2,69.5
22-07-2022,69.9,70.2,67.7,68.4
25-07-2022,64.7,64.7,62.4,63.2
26-07-2022,63.0,67.6,62.65,64.75
27-07-2022,64.85,65.7,63.7,64.15
28-07-2022,64.25,68.2,64.25,66.25
29-07-2022,66.9,68.0,65.8,66.55
01-08-2022,66.9,67.5,66.0,66.65
02-08-2022,66.4,69.15,66.15,67.85
03-08-2022,67.95,68.45,66.4,66.75
04-08-2022,67.0,67.4,64.5,65.85
05-08-2022,66.2,69.8,65.75,68.05
08-08-2022,68.4,75.55,67.6,74.5
10-08-2022,75.4,78.2,74.3,75.35
11-08-2022,75.85,76.7,73.8,75.55
12-08-2022,75.25,76.15,74.55,74.95
16-08-2022,75.35,75.8,73.75,74.25
17-08-2022,74.35,77.8,73.85,76.0
18-08-2022,76.0,77.4,75.3,75.75
19-08-2022,75.8,76.65,72.25,72.8
22-08-2022,73.15,73.15,71.0,71.2
23-08-2022,70.05,72.65,70.05,71.95
24-08-2022,71.65,74.45,71.6,73.35
25-08-2022,73.8,74.6,71.65,71.95
26-08-2022,72.5,73.65,71.05,71.65
29-08-2022,69.3,76.4,69.05,74.45
30-08-2022,75.25,77.0,74.05,74.3
01-09-2022,73.5,75.05,73.3,74.05
02-09-2022,74.25,79.7,73.6,76.4
05-09-2022,77.1,81.2,76.85,78.7
06-09-2022,79.1,79.6,76.7,77.5
07-09-2022,76.95,80.4,76.65,79.45
08-09-2022,81.0,82.5,79.8,80.15
09-09-2022,80.6,81.15,78.5,79.05
12-09-2022,79.5,80.35,77.6,77.9
13-09-2022,78.4,78.85,76.55,76.8
14-09-2022,75.5,80.65,75.15,79.0
15-09-2022,80.5,81.4,78.85,79.2
16-09-2022,79.2,79.6,75.3,75.75
19-09-2022,76.15,76.6,74.0,74.4
20-09-2022,74.95,76.2,74.2,74.35
21-09-2022,74.5,77.4,73.65,75.35
22-09-2022,74.95,76.25,74.45,75.3
23-09-2022,75.5,75.65,72.45,73.0
26-09-2022,72.45,72.95,68.65,69.2
27-09-2022,69.6,71.85,68.95,70.9
28-09-2022,70.25,72.6,69.5,70.1
29-09-2022,71.0,73.4,71.0,72.4
30-09-2022,72.4,73.9,71.75,72.85
03-10-2022,75.0,76.7,73.15,73.85
04-10-2022,75.5,75.9,74.1,74.5
06-10-2022,75.25,78.35,75.0,77.35
07-10-2022,77.35,80.25,76.7,79.4
10-10-2022,78.15,80.65,77.75,79.9
11-10-2022,80.05,82.35,76.5,77.3
12-10-2022,77.8,78.8,76.6,77.55
13-10-2022,77.5,78.05,75.35,76.5
14-10-2022,77.55,78.4,75.25,75.85
17-10-2022,75.75,76.2,74.2,75.0
18-10-2022,75.45,76.55,75.2,75.6
19-10-2022,76.0,78.1,74.5,74.8
20-10-2022,74.5,77.5,74.4,76.4
21-10-2022,77.0,80.25,76.8,77.8
24-10-2022,79.0,81.2,79.0,79.95
25-10-2022,80.3,80.35,78.1,78.35
27-10-2022,78.8,80.2,77.7,78.15
28-10-2022,78.5,78.55,76.75,77.0
31-10-2022,77.9,83.4,77.75,82.7
01-11-2022,83.15,85.2,81.75,83.15
02-11-2022,83.45,84.9,82.1,82.6
03-11-2022,82.0,82.9,80.7,81.05
04-11-2022,81.2,82.25,80.4,81.25
07-11-2022,81.75,81.85,79.6,80.0
09-11-2022,80.1,81.65,79.35,80.15
10-11-2022,79.65,80.5,78.15,78.4
11-11-2022,79.15,84.9,78.55,82.85
14-11-2022,82.9,84.3,81.65,82.95
15-11-2022,83.15,83.2,81.65,82.1
16-11-2022,82.0,82.5,80.25,80.5
17-11-2022,80.3,81.5,79.2,79.65
18-11-2022,80.0,80.45,77.7,78.3
21-11-2022,78.2,78.2,76.5,76.9
22-11-2022,77.3,78.6,76.55,77.2
23-11-2022,77.7,80.2,77.45,79.2
24-11-2022,79.5,80.4,78.55,79.5
25-11-2022,79.5,81.15,79.25,80.25
28-11-2022,81.5,82.35,80.1,80.4
29-11-2022,80.7,80.8,78.6,79.2
30-11-2022,79.4,79.95,78.35,79.5
01-12-2022,79.9,80.8,78.7,79.0
02-12-2022,79.2,82.0,78.7,81.4
05-12-2022,81.9,84.45,80.45,83.45
06-12-2022,83.4,85.25,82.5,83.6
07-12-2022,84.0,87.4,82.8,83.7
08-12-2022,83.9,85.2,82.8,83.2
09-12-2022,83.75,88.8,83.6,84.95
12-12-2022,85.2,87.85,85.1,85.55
13-12-2022,86.0,86.45,83.6,84.05
14-12-2022,84.45,84.8,82.6,82.95
15-12-2022,82.75,83.85,80.5,81.25
16-12-2022,80.6,82.1,78.55,79.2
19-12-2022,79.3,80.2,77.75,79.05
20-12-2022,79.0,80.4,78.6,79.55
21-12-2022,80.0,80.75,74.75,75.7
22-12-2022,76.2,76.6,71.5,72.0
23-12-2022,71.35,71.35,65.8,66.4
26-12-2022,65.9,71.8,65.65,71.35
27-12-2022,72.1,73.8,71.45,73.4
28-12-2022,73.45,74.9,72.6,73.9
29-12-2022,73.3,74.05,72.5,73.55
30-12-2022,73.95,75.0,73.15,73.7
02-01-2023,73.9,76.65,73.35,75.6
03-01-2023,76.3,77.65,76.2,76.65
04-01-2023,76.9,76.95,73.7,74.45
05-01-2023,74.85,75.0,73.4,74.4
06-01-2023,74.45,74.75,71.9,72.75
09-01-2023,73.5,73.95,72.0,72.3
10-01-2023,72.75,73.7,71.9,72.35
11-01-2023,72.65,73.7,72.2,73.15
12-01-2023,73.5,73.55,72.1,72.4
13-01-2023,72.75,73.95,72.25,73.65
16-01-2023,73.9,74.25,72.6,72.8
17-01-2023,72.85,73.0,70.8,71.35
18-01-2023,71.55,72.85,71.3,72.1
19-01-2023,71.6,72.4,71.5,71.7
20-01-2023,72.05,72.75,71.3,71.65
23-01-2023,72.15,72.5,71.45,71.7
24-01-2023,72.3,72.45,70.5,71.05
25-01-2023,71.35,71.8,70.15,70.5
27-01-2023,70.9,71.0,67.2,67.95
30-01-2023,68.3,70.5,67.1,67.7
31-01-2023,68.0,69.8,67.8,69.3
01-02-2023,70.0,71.5,66.75,68.3
02-02-2023,68.3,71.0,67.15,69.05
03-02-2023,69.4,69.65,66.65,67.6
06-02-2023,67.55,69.8,67.05,68.85
07-02-2023,69.2,69.2,67.5,67.95
08-02-2023,68.0,69.15,67.35,67.9
09-02-2023,67.9,69.6,67.6,68.75
10-02-2023,68.5,70.2,68.1,69.4
13-02-2023,69.8,70.6,68.1,68.65
14-02-2023,68.65,69.0,67.55,67.95
15-02-2023,67.9,69.5,67.7,68.8
16-02-2023,68.9,69.9,68.1,68.55
17-02-2023,68.5,69.0,67.4,67.8
20-02-2023,68.0,68.25,67.0,67.25
21-02-2023,67.25,67.75,66.45,66.7
22-02-2023,66.3,66.7,63.55,64.6
23-02-2023,64.8,65.45,64.15,64.35
24-02-2023,64.6,66.0,63.75,64.9
27-02-2023,64.85,64.85,63.1,63.35
28-02-2023,63.45,64.3,62.8,63.85
01-03-2023,63.9,66.4,63.6,65.85
02-03-2023,65.85,66.3,65.15,65.6
03-03-2023,65.95,68.2,65.8,67.45
06-03-2023,67.65,68.25,67.2,67.75
08-03-2023,67.0,68.15,66.7,67.7
09-03-2023,67.75,70.2,67.6,68.75
10-03-2023,68.25,68.7,67.15,67.35
13-03-2023,67.4,67.65,64.15,64.7
14-03-2023,64.7,64.85,63.25,63.65
15-03-2023,64.15,64.7,63.1,63.35
16-03-2023,63.2,63.9,61.7,63.0
17-03-2023,63.35,63.7,62.35,62.55
20-03-2023,62.0,63.0,61.1,62.5
21-03-2023,62.85,63.65,61.9,62.4
22-03-2023,62.5,63.1,61.6,62.0
23-03-2023,62.0,62.75,61.85,62.2
24-03-2023,62.3,62.55,60.1,60.8
27-03-2023,61.0,61.1,56.3,57.4
28-03-2023,57.35,57.4,55.75,56.5
29-03-2023,56.8,59.4,56.4,58.75
31-03-2023,60.05,62.95,60.05,60.95
03-04-2023,61.1,62.25,60.2,61.3
05-04-2023,61.5,62.2,61.05,61.7
06-04-2023,61.7,63.3,61.7,62.5
10-04-2023,62.95,63.15,62.1,62.5
11-04-2023,62.75,64.25,62.6,63.1
12-04-2023,63.4,63.7,62.75,63.2
13-04-2023,63.4,64.55,63.3,63.85
17-04-2023,63.6,63.75,62.6,62.85
18-04-2023,63.0,63.85,62.1,62.4
19-04-2023,62.35,62.55,61.05,61.2
20-04-2023,61.35,61.8,60.95,61.25
21-04-2023,61.25,62.7,60.35,61.95
24-04-2023,62.05,64.5,61.4,63.75
25-04-2023,63.85,64.3,62.5,62.9
26-04-2023,62.8,63.6,62.35,63.1
27-04-2023,63.1,63.8,62.8,62.9
28-04-2023,63.4,65.7,63.35,64.8
02-05-2023,65.15,65.6,64.1,64.45
03-05-2023,64.0,65.6,63.7,64.9
04-05-2023,65.0,68.0,64.9,67.5
05-05-2023,67.35,68.45,66.3,66.6
08-05-2023,66.8,67.75,65.8,66.25
09-05-2023,66.0,67.7,64.6,66.65
10-05-2023,67.2,68.65,66.05,66.5
11-05-2023,66.8,68.3,65.7,67.4
12-05-2023,66.9,67.3,65.9,66.2
15-05-2023,66.3,69.2,65.4,68.05
16-05-2023,68.15,68.45,67.1,67.4
17-05-2023,67.2,67.8,65.85,66.4
18-05-2023,66.8,66.8,65.35,65.55
19-05-2023,65.85,65.85,64.15,64.85
22-05-2023,64.4,65.95,64.05,65.25
23-05-2023,65.5,65.5,64.1,64.35
24-05-2023,64.25,65.3,64.0,64.15
25-05-2023,64.2,64.45,63.25,63.4
26-05-2023,63.6,64.4,63.0,63.35
29-05-2023,63.9,64.1,63.2,63.35
30-05-2023,63.5,64.15,63.25,63.35
31-05-2023,63.3,64.9,62.8,64.7
01-06-2023,64.8,65.65,64.35,64.55
02-06-2023,64.9,65.45,64.3,64.65
05-06-2023,65.0,68.15,64.95,67.5
06-06-2023,67.75,68.2,66.75,67.05
07-06-2023,67.5,69.8,66.95,69.0
08-06-2023,69.6,70.95,67.85,68.85
09-06-2023,69.25,72.0,69.2,70.15
12-06-2023,70.45,71.6,69.8,70.4
13-06-2023,71.0,72.3,69.7,70.0
14-06-2023,70.4,71.15,69.6,69.8
15-06-2023,69.9,70.45,68.15,68.65
16-06-2023,68.8,69.4,68.15,68.4
19-06-2023,68.5,70.4,68.3,68.5
20-06-2023,68.7,69.05,67.1,68.15
21-06-2023,68.3,69.55,67.4,67.65
22-06-2023,67.9,68.65,66.35,66.65
23-06-2023,66.85,66.85,65.25,65.55
26-06-2023,65.55,66.05,64.85,65.05
27-06-2023,65.3,66.55,64.85,65.5
28-06-2023,65.6,66.35,64.6,64.75
30-06-2023,65.0,65.65,64.75,64.95
03-07-2023,66.05,69.35,66.05,68.25
04-07-2023,68.65,69.15,67.4,67.6
05-07-2023,67.65,67.9,66.9,67.05
06-07-2023,67.05,68.1,66.95,67.6
07-07-2023,67.4,67.7,66.25,66.7
10-07-2023,66.85,66.85,65.0,65.3
11-07-2023,65.45,66.5,65.35,65.6
12-07-2023,65.85,66.0,64.55,64.75
13-07-2023,65.0,65.35,63.7,63.95
14-07-2023,63.95,64.5,63.45,64.1
17-07-2023,64.5,66.4,64.35,66.0
18-07-2023,66.2,66.45,64.8,64.95
19-07-2023,65.0,66.3,64.7,66.05
20-07-2023,66.15,66.9,65.1,65.25
21-07-2023,65.0,65.45,64.65,64.75
24-07-2023,64.75,65.4,64.5,64.55
25-07-2023,64.8,65.6,64.7,64.95
26-07-2023,65.2,66.15,64.8,65.0
27-07-2023,65.1,65.35,63.55,63.7
28-07-2023,63.8,64.55,63.5,63.75
31-07-2023,64.0,64.4,63.65,63.8
01-08-2023,64.05,66.75,63.75,66.15
02-08-2023,66.3,67.1,64.4,65.15
03-08-2023,65.1,65.95,64.7,65.65
04-08-2023,66.0,66.45,65.05,65.45
07-08-2023,68.65,75.2,68.1,73.15
08-08-2023,73.8,73.85,69.9,70.2
09-08-2023,70.45,72.6,69.95,71.8
10-08-2023,71.8,72.05,69.5,69.85
11-08-2023,70.25,70.9,68.55,68.8
14-08-2023,68.8,68.8,66.85,67.95
16-08-2023,67.5,69.35,67.35,68.65
17-08-2023,68.65,69.3,67.55,68.0
18-08-2023,68.05,68.7,67.1,67.25
21-08-2023,67.45,68.25,66.75,67.05
22-08-2023,67.25,68.8,67.15,67.8
23-08-2023,67.9,68.5,67.05,67.35
24-08-2023,67.75,70.25,67.35,68.95
25-08-2023,68.8,72.85,68.65,71.5
28-08-2023,72.0,72.3,70.6,71.45
29-08-2023,71.6,73.25,70.5,71.4
30-08-2023,71.65,74.65,70.95,72.85
31-08-2023,73.0,76.9,73.0,76.2
01-09-2023,77.4,78.55,73.95,74.85
04-09-2023,75.4,77.3,74.85,75.3
05-09-2023,75.4,80.5,74.55,79.35
06-09-2023,79.65,80.95,78.2,78.8
07-09-2023,78.95,79.6,77.2,77.65
08-09-2023,78.0,78.4,76.0,76.15
11-09-2023,76.6,78.55,76.6,77.3
12-09-2023,78.0,78.25,71.2,71.7
13-09-2023,72.15,73.85,71.2,73.4
14-09-2023,73.8,75.3,73.4,74.0
15-09-2023,74.35,74.95,72.3,72.9
18-09-2023,75.0,77.55,73.45,74.05
20-09-2023,73.9,75.5,73.25,73.9
21-09-2023,73.9,74.5,72.55,73.8
22-09-2023,73.75,74.1,72.1,72.3
25-09-2023,72.5,72.8,71.5,71.7
26-09-2023,71.7,73.2,71.35,71.6
27-09-2023,71.8,76.6,71.65,75.95
28-09-2023,76.1,77.5,75.05,76.0
29-09-2023,76.5,80.2,75.7,77.15
03-10-2023,76.7,78.25,76.3,77.5
04-10-2023,77.0,77.55,74.15,75.0
05-10-2023,75.5,75.85,73.65,74.05
06-10-2023,74.5,76.25,73.8,75.35
09-10-2023,73.45,73.7,71.75,72.15
10-10-2023,72.7,73.7,72.6,73.05
11-10-2023,73.55,74.4,72.85,73.15
12-10-2023,73.45,74.2,72.5,72.9
13-10-2023,72.45,76.15,72.35,74.55
16-10-2023,74.85,76.35,74.7,75.8
17-10-2023,76.25,76.85,73.9,74.4
18-10-2023,74.6,75.15,72.45,72.95
19-10-2023,72.6,74.25,72.5,73.0
20-10-2023,71.0,71.7,67.9,68.85
23-10-2023,68.8,68.95,64.5,64.85
25-10-2023,65.05,66.7,62.0,63.65
26-10-2023,63.6,63.9,61.5,63.35
27-10-2023,63.85,65.65,63.85,64.6
30-10-2023,64.8,65.95,64.4,65.15
31-10-2023,65.6,66.35,65.0,65.2
01-11-2023,65.35,65.65,64.25,64.45
02-11-2023,64.95,65.5,64.65,64.85
03-11-2023,65.3,67.95,65.15,66.05
06-11-2023,66.45,66.8,65.65,65.85
07-11-2023,65.7,67.2,65.7,66.25
08-11-2023,66.6,67.0,65.95,66.1
09-11-2023,66.4,66.5,65.35,65.55
10-11-2023,65.4,66.25,65.05,65.7
12-11-2023,66.0,66.4,66.0,66.25
13-11-2023,66.2,66.65,65.65,65.9
15-11-2023,66.8,69.15,66.2,68.35
16-11-2023,68.4,71.25,68.05,69.6
17-11-2023,69.65,70.15,68.55,68.8
20-11-2023,69.1,69.2,67.5,68.2
21-11-2023,68.3,68.6,67.35,67.6
22-11-2023,67.6,68.1,65.85,66.55
23-11-2023,66.75,68.2,66.6,66.95
24-11-2023,67.1,68.2,66.55,66.75
28-11-2023,67.0,67.45,66.5,66.7
29-11-2023,67.0,68.75,66.6,66.9
30-11-2023,67.1,67.75,66.4,66.65
01-12-2023,67.0,68.0,66.6,66.75
04-12-2023,68.0,68.7,67.45,67.7
05-12-2023,67.8,68.5,66.45,66.85
06-12-2023,67.15,67.4,65.95,66.45
07-12-2023,66.75,71.7,66.5,70.35
08-12-2023,70.7,71.4,67.8,68.3
11-12-2023,68.55,69.2,68.15,68.45
12-12-2023,68.7,69.45,67.4,67.6
13-12-2023,67.8,68.6,67.4,68.05
14-12-2023,68.5,68.85,67.55,67.75
15-12-2023,68.0,76.3,67.9,74.1
18-12-2023,74.8,81.15,74.2,78.1
19-12-2023,78.55,82.1,76.85,81.05
20-12-2023,82.2,83.1,74.0,74.55
21-12-2023,74.0,77.7,72.65,77.3
22-12-2023,77.7,83.5,77.1,82.0
26-12-2023,82.75,86.7,82.65,85.8
27-12-2023,86.4,87.4,83.3,84.1
28-12-2023,84.4,84.55,81.5,82.75
29-12-2023,83.0,84.75,81.7,84.15
01-01-2024,85.9,88.7,84.1,84.55
02-01-2024,85.0,86.25,82.55,85.2
03-01-2024,85.0,90.4,83.55,88.05
04-01-2024,88.9,94.65,88.0,91.25
05-01-2024,91.85,92.95,89.4,91.95
08-01-2024,92.15,93.95,90.65,91.8
09-01-2024,92.4,93.0,90.0,90.6
10-01-2024,90.75,90.8,88.1,89.0
11-01-2024,89.3,91.45,88.75,89.2
12-01-2024,89.65,90.65,87.05,87.7
15-01-2024,87.95,89.55,85.8,88.4
16-01-2024,88.65,89.9,84.35,86.1
17-01-2024,84.75,86.65,83.1,84.0
18-01-2024,83.25,85.05,81.2,84.6
19-01-2024,85.1,90.95,83.8,88.55
20-01-2024,92.8,101.35,92.05,99.7
23-01-2024,101.25,103.8,92.65,93.65
24-01-2024,94.25,107.2,93.0,105.65
25-01-2024,106.6,108.8,103.8,105.75
29-01-2024,106.4,108.0,101.65,103.25
30-01-2024,103.9,105.0,100.1,101.05
31-01-2024,101.0,104.7,101.0,103.1
01-02-2024,103.95,105.25,99.0,103.45
02-02-2024,99.65,102.0,96.1,96.8
05-02-2024,97.35,103.4,97.25,98.25
06-02-2024,98.85,104.35,98.0,103.5
07-02-2024,104.35,107.6,101.25,105.8
08-02-2024,107.0,112.45,105.2,107.05
09-02-2024,107.2,107.35,98.75,102.1
12-02-2024,102.55,102.7,92.9,94.05
13-02-2024,95.0,97.35,89.95,96.7
14-02-2024,95.0,100.65,94.25,99.55
15-02-2024,99.85,102.5,99.3,101.7
16-02-2024,102.1,103.05,99.15,100.4
19-02-2024,100.9,110.7,99.65,107.3
20-02-2024,107.8,113.3,107.5,110.85
21-02-2024,110.4,115.75,108.5,112.2
22-02-2024,112.8,116.45,109.4,115.15
23-02-2024,114.85,116.7,111.1,112.3
26-02-2024,112.0,117.4,110.0,115.1
27-02-2024,115.95,117.8,111.6,112.75
28-02-2024,112.95,113.5,104.05,104.85
29-02-2024,105.0,107.6,102.1,107.3
01-03-2024,107.95,112.2,107.4,108.4
02-03-2024,108.4,109.4,108.0,108.5
04-03-2024,108.85,112.3,106.4,110.55
05-03-2024,109.9,112.0,107.15,108.1
06-03-2024,107.55,107.55,102.35,103.4
07-03-2024,104.1,105.15,102.1,102.55
11-03-2024,102.75,102.95,95.05,95.7
12-03-2024,96.0,96.95,91.8,92.65
13-03-2024,93.0,94.4,80.25,83.7
14-03-2024,82.3,91.45,82.3,90.65
15-03-2024,89.95,92.95,87.3,90.1
18-03-2024,90.1,92.3,88.25,90.1
19-03-2024,89.5,92.75,86.35,87.35
20-03-2024,88.2,89.6,85.3,87.45
21-03-2024,89.0,90.85,88.75,89.1
22-03-2024,89.1,93.25,89.0,92.1
26-03-2024,92.15,92.9,90.25,90.55
27-03-2024,90.75,94.3,90.75,92.95
28-03-2024,93.35,94.35,91.35,91.8
01-04-2024,92.55,99.3,92.3,98.6
02-04-2024,98.85,100.4,96.8,99.05
03-04-2024,98.45,100.35,98.05,98.6
04-04-2024,99.45,101.0,96.6,97.4
05-04-2024,97.6,99.6,96.8,99.05
08-04-2024,99.6,100.7,96.55,97.0
09-04-2024,97.4,98.0,95.6,97.05
10-04-2024,97.35,97.45,95.3,96.5
12-04-2024,96.7,101.3,96.7,99.0
15-04-2024,95.95,96.9,92.6,94.65
16-04-2024,93.1,96.1,93.1,94.15
18-04-2024,94.7,95.5,91.6,92.3
19-04-2024,90.8,93.0,89.55,91.8
22-04-2024,93.45,96.5,92.0,95.1
23-04-2024,95.6,98.65,95.4,96.3
24-04-2024,96.95,97.95,96.1,96.35
25-04-2024,96.0,98.2,95.8,97.1
26-04-2024,97.25,97.65,95.55,95.8
29-04-2024,96.35,99.0,95.65,97.95
30-04-2024,98.35,103.8,98.0,100.5
02-05-2024,101.85,104.4,100.05,103.6
03-05-2024,104.1,106.35,99.05,100.6
06-05-2024,101.25,102.6,97.35,98.0
07-05-2024,98.7,99.25,95.25,96.6
08-05-2024,96.0,97.75,95.45,96.65
09-05-2024,96.9,97.35,92.5,93.2
10-05-2024,93.95,94.2,90.55,93.7
13-05-2024,93.3,93.55,90.2,92.9
14-05-2024,93.55,96.65,93.3,96.35
15-05-2024,96.65,98.25,95.5,97.3
16-05-2024,97.0,97.75,95.5,95.95
17-05-2024,96.3,97.0,95.6,96.6
18-05-2024,97.55,101.4,97.25,100.95
21-05-2024,101.75,103.1,100.0,100.55
22-05-2024,100.55,104.1,100.55,102.95
23-05-2024,102.9,103.1,100.05,100.55
24-05-2024,99.55,104.25,98.85,103.15
27-05-2024,103.55,108.8,103.5,106.05
28-05-2024,106.85,109.4,104.4,105.25
29-05-2024,104.85,106.65,103.65,104.35
30-05-2024,104.0,104.3,100.5,101.45
31-05-2024,101.95,104.5,99.45,103.75
03-06-2024,108.1,108.1,102.7,103.55
04-06-2024,102.0,102.0,82.85,83.45
05-06-2024,86.7,91.25,83.85,90.1
06-06-2024,92.7,95.0,91.95,94.15
07-06-2024,94.0,98.35,93.25,97.45
10-06-2024,97.6,100.1,97.45,98.37
11-06-2024,98.4,108.34,97.1,107.57
12-06-2024,108.0,112.49,106.7,111.57
13-06-2024,112.5,114.3,111.4,112.23
