date,open,high,low,close
03-01-2020,10.0,10.7,9.25,10.6
06-01-2020,11.0,11.0,9.85,10.2
07-01-2020,10.85,10.85,10.25,10.55
08-01-2020,10.15,10.75,10.15,10.45
09-01-2020,10.75,11.25,10.4,11.05
10-01-2020,11.5,11.5,10.7,11.0
13-01-2020,10.9,11.7,10.9,11.4
14-01-2020,12.25,12.55,12.2,12.55
15-01-2020,12.5,13.0,12.05,12.35
16-01-2020,12.6,12.6,11.95,12.05
17-01-2020,11.95,12.45,11.9,12.1
20-01-2020,12.4,12.4,11.6,11.8
21-01-2020,11.8,11.9,11.25,11.3
22-01-2020,11.25,11.55,11.15,11.25
23-01-2020,11.1,11.65,11.1,11.3
24-01-2020,11.5,11.75,10.8,11.4
27-01-2020,11.6,11.6,10.85,10.95
28-01-2020,11.3,11.45,11.2,11.4
29-01-2020,11.4,11.4,10.85,11.15
30-01-2020,11.15,11.25,10.6,11.05
31-01-2020,10.65,11.05,10.5,10.5
01-02-2020,10.0,10.4,10.0,10.0
03-02-2020,9.6,9.85,9.5,9.5
04-02-2020,9.35,10.0,9.35,10.0
05-02-2020,10.15,10.25,9.6,9.6
06-02-2020,9.65,10.05,9.65,10.05
07-02-2020,10.05,10.2,9.65,9.65
10-02-2020,9.45,10.05,9.2,9.35
11-02-2020,9.35,9.7,9.2,9.3
12-02-2020,9.3,9.5,9.2,9.3
13-02-2020,9.4,9.6,9.3,9.3
14-02-2020,9.6,9.6,9.05,9.1
17-02-2020,9.05,9.5,8.7,8.7
18-02-2020,8.45,8.55,8.25,8.35
19-02-2020,8.15,8.7,8.05,8.3
20-02-2020,8.4,8.5,7.95,8.15
24-02-2020,8.05,8.45,7.75,7.9
25-02-2020,7.85,8.0,7.5,7.55
26-02-2020,7.4,7.75,7.4,7.5
27-02-2020,7.8,7.8,7.15,7.5
28-02-2020,7.35,7.6,7.15,7.2
02-03-2020,7.15,7.55,6.95,7.05
03-03-2020,7.15,7.35,6.9,6.95
04-03-2020,6.9,7.25,6.6,6.7
05-03-2020,6.8,7.05,6.7,7.0
06-03-2020,6.65,7.35,6.65,6.75
09-03-2020,6.45,6.6,6.45,6.45
11-03-2020,6.1,6.45,6.1,6.2
12-03-2020,6.2,6.2,5.9,5.9
13-03-2020,5.6,6.15,5.6,6.05
16-03-2020,5.8,6.0,5.8,5.8
17-03-2020,5.95,5.95,5.5,5.5
18-03-2020,5.5,5.5,5.25,5.3
19-03-2020,5.1,5.1,5.05,5.05
20-03-2020,4.85,5.05,4.8,4.8
23-03-2020,4.6,5.0,4.6,4.6
24-03-2020,4.4,4.7,4.4,4.4
25-03-2020,4.4,4.4,4.15,4.2
26-03-2020,4.15,4.4,4.05,4.4
27-03-2020,4.6,4.6,4.4,4.6
30-03-2020,4.5,4.75,4.4,4.6
31-03-2020,4.75,4.85,4.7,4.85
01-04-2020,5.0,5.05,4.75,5.05
03-04-2020,5.15,5.35,5.15,5.35
07-04-2020,5.55,5.55,5.25,5.55
08-04-2020,5.8,5.85,5.35,5.75
09-04-2020,5.95,6.05,5.8,6.05
13-04-2020,6.35,6.35,5.8,5.9
15-04-2020,5.9,6.15,5.9,6.1
16-04-2020,6.0,6.2,5.8,6.05
17-04-2020,6.35,6.35,6.3,6.35
20-04-2020,6.65,6.65,6.65,6.65
21-04-2020,7.0,7.0,6.45,6.7
22-04-2020,7.05,7.05,6.75,7.05
23-04-2020,7.35,7.4,7.05,7.4
24-04-2020,7.75,7.75,7.55,7.75
27-04-2020,8.1,8.1,8.1,8.1
28-04-2020,8.5,8.5,7.7,8.05
29-04-2020,8.05,8.05,7.65,7.7
30-04-2020,7.5,8.0,7.4,7.6
04-05-2020,7.2,7.45,7.2,7.2
05-05-2020,6.9,7.55,6.9,7.05
06-05-2020,7.4,7.4,6.8,7.4
07-05-2020,7.75,7.75,7.15,7.75
08-05-2020,7.75,8.1,7.4,7.95
11-05-2020,8.35,8.35,7.7,8.0
12-05-2020,8.25,8.25,7.7,8.0
13-05-2020,8.25,8.25,7.8,8.1
14-05-2020,7.8,8.45,7.8,8.0
15-05-2020,7.7,8.2,7.7,7.95
18-05-2020,7.8,7.8,7.55,7.6
19-05-2020,7.75,7.75,7.25,7.25
20-05-2020,7.25,7.55,7.15,7.15
21-05-2020,7.0,7.5,7.0,7.2
22-05-2020,7.05,7.35,6.85,6.9
26-05-2020,6.65,7.2,6.65,7.15
27-05-2020,7.3,7.5,7.3,7.5
28-05-2020,7.85,7.85,7.5,7.8
29-05-2020,7.55,8.15,7.55,8.0
01-06-2020,8.05,8.25,7.65,7.95
02-06-2020,7.8,8.25,7.8,8.05
03-06-2020,8.05,8.45,7.95,8.4
04-06-2020,8.7,8.85,8.25,8.55
05-06-2020,8.55,9.15,8.35,8.95
08-06-2020,9.6,9.85,9.6,9.85
09-06-2020,9.3,10.15,9.0,9.35
10-06-2020,9.55,10.1,8.75,9.05
11-06-2020,9.5,9.65,9.05,9.15
12-06-2020,8.7,10.0,8.35,9.1
15-06-2020,8.8,9.5,8.75,9.45
16-06-2020,9.2,10.4,9.15,9.5
17-06-2020,9.55,10.1,9.2,9.75
18-06-2020,10.15,10.5,9.45,10.15
19-06-2020,10.15,10.45,9.75,9.85
22-06-2020,9.75,10.3,9.65,9.95
23-06-2020,9.9,10.75,9.9,10.4
24-06-2020,10.55,10.6,9.9,10.05
25-06-2020,10.05,10.3,9.7,9.95
26-06-2020,10.05,10.2,9.75,9.9
29-06-2020,10.1,10.1,9.45,9.6
30-06-2020,10.1,10.1,9.2,9.5
01-07-2020,10.15,10.2,9.45,9.6
02-07-2020,9.6,9.75,9.45,9.5
03-07-2020,9.55,10.4,9.5,10.4
06-07-2020,10.65,11.0,9.95,10.15
07-07-2020,9.9,10.5,9.7,10.3
08-07-2020,10.45,10.85,9.9,10.35
09-07-2020,10.55,10.6,10.15,10.45
10-07-2020,10.6,10.7,9.9,10.5
13-07-2020,10.15,10.75,10.05,10.25
14-07-2020,10.05,10.2,9.6,9.85
15-07-2020,10.3,10.4,8.95,9.3
16-07-2020,9.5,9.85,8.6,9.25
17-07-2020,9.5,9.6,8.95,9.2
20-07-2020,9.3,10.15,9.1,9.75
21-07-2020,10.05,10.45,9.6,9.95
22-07-2020,9.75,10.45,9.6,9.6
23-07-2020,10.0,10.0,9.5,9.65
24-07-2020,9.5,10.3,9.25,9.6
27-07-2020,9.75,9.75,9.4,9.5
28-07-2020,9.65,9.75,9.05,9.15
29-07-2020,9.2,9.55,9.0,9.05
30-07-2020,9.4,9.6,8.75,9.05
31-07-2020,9.2,9.2,8.75,8.8
03-08-2020,8.95,9.15,8.4,9.0
04-08-2020,9.15,9.45,8.85,9.2
05-08-2020,9.0,9.65,8.95,9.2
06-08-2020,9.1,9.65,9.1,9.5
07-08-2020,9.7,10.6,9.45,10.2
10-08-2020,10.6,11.35,9.9,10.95
11-08-2020,11.3,11.6,10.2,10.6
12-08-2020,10.9,10.9,10.15,10.35
13-08-2020,10.7,10.7,9.75,10.3
14-08-2020,10.4,10.95,10.15,10.3
17-08-2020,10.6,10.7,9.95,10.35
18-08-2020,10.65,11.95,10.2,11.3
19-08-2020,11.5,13.0,11.15,12.6
20-08-2020,12.2,15.1,12.2,15.1
21-08-2020,16.55,16.6,14.95,15.25
24-08-2020,15.75,15.75,14.3,14.55
25-08-2020,14.65,15.25,14.0,14.8
26-08-2020,14.95,15.2,14.4,14.65
27-08-2020,15.1,15.1,14.55,14.8
28-08-2020,14.95,15.75,13.3,13.3
31-08-2020,13.1,13.65,12.0,12.0
01-09-2020,11.95,12.2,10.95,11.7
02-09-2020,11.95,12.15,11.4,11.7
03-09-2020,11.95,11.95,11.3,11.5
04-09-2020,11.45,11.8,11.15,11.45
07-09-2020,11.55,11.7,11.2,11.5
08-09-2020,11.5,11.65,10.95,10.95
09-09-2020,11.05,11.25,10.4,10.45
10-09-2020,10.8,10.95,10.45,10.95
11-09-2020,11.05,11.35,10.6,10.95
14-09-2020,11.3,11.3,10.6,10.65
15-09-2020,10.85,10.85,10.25,10.4
16-09-2020,10.4,10.85,10.0,10.85
17-09-2020,10.85,11.15,10.5,10.75
18-09-2020,11.15,11.25,10.75,11.1
21-09-2020,11.1,11.25,10.5,10.55
22-09-2020,10.75,10.95,10.15,10.75
23-09-2020,10.9,10.95,10.35,10.45
24-09-2020,10.45,10.45,10.0,10.05
25-09-2020,10.35,10.55,9.95,10.4
28-09-2020,10.65,10.95,10.6,10.85
29-09-2020,11.05,11.4,10.8,11.05
30-09-2020,11.15,11.15,10.7,10.9
01-10-2020,10.65,11.25,10.65,11.05
05-10-2020,10.9,11.4,10.65,11.35
06-10-2020,11.8,11.8,10.8,10.8
07-10-2020,10.85,10.85,10.3,10.3
08-10-2020,10.3,10.55,10.15,10.4
09-10-2020,10.35,10.65,10.15,10.4
12-10-2020,10.25,10.7,10.2,10.4
13-10-2020,10.55,10.55,10.0,10.05
14-10-2020,9.95,10.3,9.3,9.75
15-10-2020,9.95,10.15,8.9,9.6
16-10-2020,9.6,10.15,9.4,9.75
19-10-2020,9.75,9.85,9.15,9.35
20-10-2020,9.35,9.55,9.1,9.2
21-10-2020,9.4,9.9,9.25,9.6
22-10-2020,9.45,9.85,9.3,9.65
23-10-2020,9.9,10.05,9.3,9.75
26-10-2020,9.8,10.05,9.45,9.7
27-10-2020,10.15,10.15,9.55,9.6
28-10-2020,9.65,9.95,9.6,9.9
29-10-2020,9.5,10.0,9.3,9.55
30-10-2020,9.75,9.95,9.45,9.7
02-11-2020,9.5,9.9,9.45,9.65
03-11-2020,9.5,9.85,9.5,9.6
04-11-2020,9.5,9.65,9.3,9.3
05-11-2020,9.5,9.75,9.35,9.45
06-11-2020,9.65,10.35,9.45,9.85
09-11-2020,10.35,10.35,9.55,9.95
10-11-2020,9.75,10.3,9.65,10.05
11-11-2020,9.9,10.3,9.3,10.1
12-11-2020,9.9,10.6,9.7,10.2
13-11-2020,10.2,10.35,9.9,10.0
14-11-2020,10.25,10.85,9.5,10.55
17-11-2020,10.75,11.55,10.75,11.55
18-11-2020,12.1,12.7,12.05,12.7
19-11-2020,12.25,13.05,12.1,12.25
20-11-2020,11.95,12.5,11.65,11.7
23-11-2020,12.15,12.15,11.3,11.65
24-11-2020,11.95,12.25,11.15,11.7
25-11-2020,12.25,12.25,11.5,11.75
26-11-2020,11.9,12.15,11.65,11.85
27-11-2020,12.25,12.35,11.35,11.6
01-12-2020,11.8,12.2,11.65,12.2
02-12-2020,12.8,12.8,12.35,12.7
03-12-2020,13.0,13.05,12.25,12.45
04-12-2020,12.7,13.05,12.3,12.6
07-12-2020,13.05,13.05,12.6,13.0
08-12-2020,13.1,13.25,11.9,12.25
09-12-2020,12.75,12.75,12.05,12.15
10-12-2020,12.9,13.4,12.35,13.1
11-12-2020,14.4,14.4,14.4,14.4
14-12-2020,15.4,15.4,13.9,14.4
15-12-2020,14.4,14.7,13.6,13.95
16-12-2020,13.95,14.5,13.85,14.05
17-12-2020,13.85,14.15,13.6,13.65
18-12-2020,13.65,15.05,12.45,14.65
21-12-2020,14.45,14.5,13.2,13.3
22-12-2020,13.55,13.65,12.2,13.4
23-12-2020,14.1,14.45,13.8,14.15
24-12-2020,14.3,14.7,13.85,14.05
28-12-2020,14.05,15.35,14.05,15.05
29-12-2020,14.9,15.1,14.4,14.45
30-12-2020,14.7,14.7,13.85,14.15
31-12-2020,14.15,14.55,13.95,14.0
01-01-2021,14.1,14.35,13.9,14.1
04-01-2021,14.15,14.65,14.0,14.2
05-01-2021,14.05,14.65,14.0,14.45
06-01-2021,14.5,14.65,14.25,14.4
07-01-2021,14.5,15.8,14.4,15.6
08-01-2021,15.8,16.2,15.2,15.4
11-01-2021,15.65,15.65,14.65,15.1
12-01-2021,14.9,15.2,14.45,14.65
13-01-2021,14.9,15.1,14.5,14.85
14-01-2021,14.45,14.95,14.25,14.4
15-01-2021,14.7,14.7,13.85,13.95
18-01-2021,13.85,14.15,13.05,13.5
19-01-2021,13.55,14.4,13.4,13.55
20-01-2021,13.75,13.85,13.4,13.45
21-01-2021,13.2,13.85,13.15,13.3
22-01-2021,13.65,14.1,12.05,13.6
25-01-2021,13.7,13.95,13.0,13.1
27-01-2021,13.45,13.45,12.7,12.85
28-01-2021,12.65,13.2,12.45,12.9
29-01-2021,12.9,13.55,12.9,13.0
01-02-2021,13.6,13.6,12.6,12.9
02-02-2021,13.3,13.45,13.0,13.15
03-02-2021,13.2,13.55,13.05,13.1
04-02-2021,13.1,13.4,12.9,13.0
05-02-2021,13.2,13.75,13.2,13.35
08-02-2021,13.35,13.35,13.05,13.15
09-02-2021,13.2,13.8,13.2,13.65
10-02-2021,13.45,13.75,13.4,13.55
11-02-2021,13.55,13.75,13.45,13.6
12-02-2021,13.65,14.05,13.15,13.3
15-02-2021,13.55,14.95,13.55,14.3
16-02-2021,14.45,14.7,13.55,14.45
17-02-2021,16.4,17.3,16.05,17.3
18-02-2021,17.65,17.7,16.7,16.95
19-02-2021,16.55,16.65,15.55,15.95
22-02-2021,15.9,16.3,15.45,16.0
23-02-2021,15.95,16.4,15.3,15.6
24-02-2021,15.5,16.1,14.95,15.3
25-02-2021,15.45,15.5,15.1,15.2
26-02-2021,15.0,15.3,14.55,15.2
01-03-2021,14.8,16.2,14.75,15.95
02-03-2021,16.3,16.3,15.45,15.6
03-03-2021,15.85,15.9,14.75,15.05
04-03-2021,15.55,15.8,14.8,15.0
05-03-2021,15.2,15.25,14.65,14.85
08-03-2021,15.1,15.1,14.1,14.3
09-03-2021,14.65,14.75,14.25,14.35
10-03-2021,14.25,14.85,14.0,14.5
12-03-2021,14.25,14.65,14.15,14.3
15-03-2021,14.25,14.4,13.75,13.95
16-03-2021,14.55,14.55,11.95,12.2
17-03-2021,12.2,13.15,12.2,12.6
18-03-2021,12.55,13.0,12.2,12.45
19-03-2021,12.2,12.7,11.8,12.6
22-03-2021,12.7,12.7,12.2,12.25
23-03-2021,12.9,12.9,12.25,12.3
24-03-2021,11.75,12.1,11.55,11.7
25-03-2021,11.25,11.5,10.45,10.7
26-03-2021,10.9,11.15,10.2,10.95
30-03-2021,10.55,10.65,9.85,10.15
31-03-2021,10.1,10.6,8.9,9.65
01-04-2021,10.0,10.5,9.9,10.4
05-04-2021,10.6,10.85,9.9,10.15
06-04-2021,10.15,10.95,9.9,10.3
07-04-2021,10.4,10.6,9.5,10.55
08-04-2021,10.55,10.85,10.35,10.4
09-04-2021,10.6,12.2,10.3,11.65
12-04-2021,11.5,11.55,10.4,11.4
13-04-2021,11.4,11.5,10.75,11.25
15-04-2021,10.95,11.65,10.75,11.2
16-04-2021,11.45,11.45,10.9,11.05
19-04-2021,10.35,10.75,10.3,10.5
20-04-2021,10.7,11.25,10.5,10.85
22-04-2021,10.85,11.45,10.75,11.35
23-04-2021,11.25,11.3,10.9,11.0
26-04-2021,10.95,11.25,10.95,11.1
27-04-2021,11.25,11.4,10.95,11.25
28-04-2021,11.4,12.2,11.15,11.7
29-04-2021,11.9,12.2,11.65,11.7
30-04-2021,11.55,11.8,11.45,11.7
03-05-2021,11.8,11.85,11.45,11.55
04-05-2021,11.55,12.0,11.5,11.5
05-05-2021,11.6,11.9,11.55,11.6
06-05-2021,11.65,11.7,11.2,11.45
07-05-2021,11.45,11.65,11.25,11.4
10-05-2021,11.5,11.75,11.4,11.55
11-05-2021,11.3,12.8,11.3,12.45
12-05-2021,12.8,14.5,12.55,13.85
14-05-2021,14.2,14.85,13.95,14.3
17-05-2021,14.35,15.5,14.1,15.2
18-05-2021,15.75,17.05,14.9,16.35
19-05-2021,16.0,17.95,15.95,17.95
20-05-2021,18.3,19.6,17.45,18.75
21-05-2021,18.55,19.4,17.1,18.65
24-05-2021,19.25,19.4,18.3,18.65
25-05-2021,18.9,18.95,17.4,17.95
26-05-2021,17.95,18.45,17.2,17.5
27-05-2021,18.2,18.2,16.65,16.95
28-05-2021,17.0,17.3,15.4,15.75
31-05-2021,15.8,15.8,14.15,14.2
01-06-2021,13.9,14.25,13.5,13.85
02-06-2021,14.0,14.55,14.0,14.55
03-06-2021,14.7,15.25,14.7,15.25
04-06-2021,15.85,16.0,14.65,14.75
07-06-2021,15.3,15.3,14.9,15.1
08-06-2021,15.3,15.8,14.9,15.65
09-06-2021,16.0,16.45,15.6,15.9
10-06-2021,15.9,16.7,15.9,16.7
11-06-2021,17.1,17.55,16.75,17.55
14-06-2021,18.05,18.05,16.7,17.1
15-06-2021,17.3,17.85,17.15,17.2
16-06-2021,17.8,17.8,16.85,16.85
17-06-2021,16.45,16.75,16.05,16.05
18-06-2021,16.05,16.45,15.25,15.8
21-06-2021,15.3,16.55,15.05,16.55
22-06-2021,17.25,17.4,16.35,16.65
23-06-2021,17.1,17.1,16.2,16.3
24-06-2021,16.45,16.55,15.9,16.15
25-06-2021,16.15,16.9,15.8,16.2
28-06-2021,16.3,16.45,15.75,16.0
29-06-2021,15.8,16.2,15.6,15.9
30-06-2021,15.9,16.25,15.85,16.1
01-07-2021,16.0,16.3,15.55,15.65
02-07-2021,16.1,16.1,15.5,15.7
05-07-2021,16.05,16.45,15.7,15.8
06-07-2021,15.8,16.3,15.4,15.75
07-07-2021,16.15,16.15,15.65,15.9
08-07-2021,16.2,16.2,15.55,15.8
09-07-2021,16.0,16.05,15.5,15.6
12-07-2021,16.1,16.15,15.8,15.9
13-07-2021,16.05,16.65,15.55,15.65
14-07-2021,16.05,16.2,15.65,16.05
15-07-2021,16.3,16.7,15.75,15.9
16-07-2021,16.05,16.1,15.75,15.8
19-07-2021,15.45,15.9,15.35,15.6
20-07-2021,15.35,15.75,15.0,15.15
22-07-2021,15.45,15.9,15.1,15.35
23-07-2021,15.2,15.6,15.05,15.2
26-07-2021,15.05,15.4,14.9,15.0
27-07-2021,15.45,15.45,14.85,14.95
28-07-2021,15.25,15.25,14.55,14.95
29-07-2021,15.1,15.45,14.75,15.1
30-07-2021,15.2,15.7,14.85,15.05
02-08-2021,15.25,15.25,14.7,14.95
03-08-2021,14.8,15.6,14.7,15.25
04-08-2021,15.6,15.75,15.15,15.25
05-08-2021,15.2,15.3,14.55,14.8
06-08-2021,15.0,15.2,14.55,14.7
09-08-2021,14.5,15.05,14.4,14.5
10-08-2021,14.4,14.6,13.8,13.95
11-08-2021,14.05,14.05,13.25,13.25
12-08-2021,13.45,13.9,13.4,13.9
13-08-2021,14.4,14.55,14.1,14.55
16-08-2021,15.0,15.0,14.1,14.25
17-08-2021,14.2,14.25,13.55,13.6
18-08-2021,14.05,14.05,13.0,13.2
20-08-2021,13.15,13.6,12.8,13.1
23-08-2021,12.9,13.55,12.45,12.45
24-08-2021,12.4,13.05,11.95,13.0
25-08-2021,13.05,13.4,12.6,12.7
26-08-2021,13.1,13.3,12.8,13.15
27-08-2021,13.3,13.3,12.85,13.05
30-08-2021,13.05,13.6,13.05,13.4
31-08-2021,13.75,13.75,13.2,13.6
01-09-2021,13.6,13.95,13.15,13.3
02-09-2021,13.55,13.9,13.15,13.6
03-09-2021,14.3,14.3,13.6,14.2
06-09-2021,14.2,14.7,13.95,14.25
07-09-2021,14.3,14.3,13.8,13.9
08-09-2021,13.95,14.0,13.4,13.75
09-09-2021,13.75,14.35,13.55,13.85
13-09-2021,13.75,14.5,13.75,14.3
14-09-2021,14.65,15.0,14.15,14.85
15-09-2021,15.0,15.3,14.4,14.7
16-09-2021,14.95,14.95,14.25,14.3
17-09-2021,14.15,14.55,13.85,13.95
20-09-2021,14.25,14.65,13.55,13.95
21-09-2021,14.05,14.3,13.6,13.85
22-09-2021,14.0,14.15,13.6,13.85
23-09-2021,14.2,14.25,13.7,13.85
24-09-2021,13.75,14.15,13.35,13.75
27-09-2021,13.7,13.95,13.1,13.3
28-09-2021,13.45,13.7,13.0,13.6
29-09-2021,13.7,13.7,13.2,13.4
30-09-2021,13.7,13.7,13.15,13.4
01-10-2021,13.65,13.65,13.2,13.4
04-10-2021,13.55,13.95,13.25,13.75
05-10-2021,14.05,14.25,13.65,14.15
06-10-2021,14.5,14.65,13.6,13.9
07-10-2021,14.1,15.0,14.1,14.5
08-10-2021,14.7,14.95,13.95,14.15
11-10-2021,14.15,14.7,14.05,14.2
12-10-2021,14.2,14.5,13.85,14.0
13-10-2021,14.4,14.4,14.0,14.1
14-10-2021,14.1,14.5,13.8,13.95
18-10-2021,13.95,14.55,13.75,13.9
19-10-2021,13.9,14.1,13.4,13.45
20-10-2021,13.9,14.1,13.0,13.65
21-10-2021,14.2,14.6,13.75,14.1
22-10-2021,14.4,14.65,13.65,13.95
25-10-2021,14.3,14.5,13.55,14.1
26-10-2021,14.4,15.5,14.4,15.5
27-10-2021,17.0,17.0,15.5,17.0
28-10-2021,15.3,17.6,15.3,16.45
29-10-2021,16.75,16.9,16.15,16.3
01-11-2021,16.65,16.65,15.8,16.0
02-11-2021,16.0,16.35,15.55,15.7
03-11-2021,15.95,16.0,14.65,14.9
04-11-2021,14.9,15.75,14.5,15.5
08-11-2021,15.85,15.9,15.35,15.7
09-11-2021,15.9,15.9,14.7,14.9
10-11-2021,15.05,15.1,14.55,14.65
11-11-2021,14.85,16.1,14.5,16.1
12-11-2021,16.55,16.9,15.5,15.6
15-11-2021,15.1,15.8,15.1,15.15
16-11-2021,15.4,15.95,15.0,15.3
17-11-2021,15.6,15.85,15.1,15.6
18-11-2021,15.9,15.9,14.8,14.95
22-11-2021,15.25,15.25,14.25,14.45
23-11-2021,14.45,15.2,14.05,14.6
24-11-2021,14.95,15.1,14.5,14.65
25-11-2021,14.95,16.1,14.95,16.1
26-11-2021,15.65,16.1,15.25,15.45
29-11-2021,15.6,15.65,14.5,14.75
30-11-2021,15.4,15.6,14.75,14.85
01-12-2021,15.1,15.3,14.8,14.85
02-12-2021,15.15,15.6,14.85,15.05
03-12-2021,15.05,15.25,14.65,14.75
06-12-2021,14.95,15.1,14.5,14.6
07-12-2021,14.9,16.05,14.6,14.85
08-12-2021,14.9,15.15,14.8,14.9
09-12-2021,15.05,15.15,14.75,14.9
10-12-2021,15.15,15.35,14.75,14.9
13-12-2021,15.3,15.3,14.85,14.9
14-12-2021,15.0,15.15,14.8,14.9
15-12-2021,15.25,15.3,14.8,15.1
16-12-2021,15.35,15.4,14.8,15.0
17-12-2021,14.85,15.0,14.45,14.65
20-12-2021,14.5,14.65,13.5,14.0
21-12-2021,14.25,14.6,14.05,14.15
22-12-2021,14.15,14.6,14.15,14.3
23-12-2021,14.6,15.2,14.45,14.95
24-12-2021,15.15,15.15,14.35,14.6
27-12-2021,14.85,14.85,14.35,14.55
28-12-2021,14.8,14.85,14.45,14.75
29-12-2021,14.9,15.15,14.45,14.55
30-12-2021,14.8,14.85,14.5,14.6
