date,open,high,low,close
08-09-2021,1305.0,1309.0,1305.0,1305.0
09-09-2021,1305.0,1310.0,1305.0,1310.0
13-09-2021,1310.0,1320.0,1309.0,1317.53
14-09-2021,1317.5,1317.5,1301.0,1313.32
15-09-2021,1312.0,1313.0,1310.0,1310.0
16-09-2021,1312.0,1312.0,1302.0,1303.88
17-09-2021,1305.0,1305.0,1296.3,1299.5
20-09-2021,1302.01,1302.01,1299.5,1299.6
21-09-2021,1299.0,1299.0,1283.0,1294.03
22-09-2021,1295.0,1301.0,1292.0,1301.0
23-09-2021,1301.01,1301.01,1295.0,1296.37
24-09-2021,1304.0,1304.0,1296.38,1296.38
27-09-2021,1300.0,1300.0,1300.0,1300.0
28-09-2021,1302.0,1302.0,1290.0,1295.0
29-09-2021,1295.0,1300.0,1295.0,1295.12
30-09-2021,1300.0,1300.0,1298.0,1300.0
04-10-2021,1319.9,1319.9,1290.0,1295.89
06-10-2021,1301.0,1301.0,1301.0,1301.0
07-10-2021,1305.0,1315.0,1305.0,1311.0
08-10-2021,1314.99,1314.99,1296.0,1296.0
11-10-2021,1310.0,1316.0,1310.0,1316.0
12-10-2021,1316.0,1316.0,1295.1,1305.37
13-10-2021,1295.3,1318.96,1295.3,1298.66
14-10-2021,1301.95,1309.97,1301.95,1301.95
18-10-2021,1298.0,1318.97,1294.0,1306.0
19-10-2021,1310.0,1310.0,1297.19,1300.25
20-10-2021,1298.51,1298.51,1292.2,1292.2
21-10-2021,1295.1,1295.1,1290.5,1290.5
22-10-2021,1291.01,1291.9,1289.19,1290.41
25-10-2021,1291.01,1298.85,1290.0,1291.86
26-10-2021,1291.01,1292.0,1290.0,1291.21
27-10-2021,1295.0,1295.0,1286.0,1287.6
28-10-2021,1291.0,1291.0,1285.0,1286.35
29-10-2021,1286.01,1294.0,1281.0,1286.14
01-11-2021,1287.0,1288.55,1285.99,1287.09
02-11-2021,1293.8,1295.0,1293.8,1294.67
03-11-2021,1295.0,1299.99,1295.0,1299.77
08-11-2021,1295.0,1300.0,1291.0,1296.7
09-11-2021,1306.99,1308.0,1300.01,1302.57
10-11-2021,1304.4,1310.0,1304.4,1309.14
11-11-2021,1309.14,1309.14,1300.0,1309.14
12-11-2021,1295.3,1309.0,1295.3,1309.0
15-11-2021,1320.0,1320.0,1300.1,1306.0
16-11-2021,1319.99,1323.0,1310.01,1315.5
17-11-2021,1312.0,1312.05,1306.0,1306.25
18-11-2021,1314.0,1314.0,1314.0,1314.0
22-11-2021,1303.0,1312.0,1303.0,1311.9
23-11-2021,1311.9,1311.9,1303.0,1305.72
24-11-2021,1307.0,1309.9,1297.51,1300.28
25-11-2021,1307.5,1307.5,1298.0,1300.0
26-11-2021,1297.0,1304.0,1290.7,1294.4
29-11-2021,1297.2,1300.0,1295.0,1299.75
30-11-2021,1305.0,1305.0,1299.0,1299.99
01-12-2021,1299.99,1300.99,1292.51,1298.24
02-12-2021,1298.24,1300.0,1295.55,1300.0
03-12-2021,1300.0,1302.0,1296.1,1299.99
06-12-2021,1313.6,1313.6,1295.01,1295.37
07-12-2021,1296.0,1300.0,1285.0,1297.5
08-12-2021,1303.0,1305.95,1303.0,1305.0
09-12-2021,1305.0,1305.0,1304.99,1305.0
10-12-2021,1301.0,1304.0,1301.0,1302.0
13-12-2021,1307.99,1307.99,1306.0,1307.23
14-12-2021,1308.0,1312.0,1308.0,1312.0
15-12-2021,1317.0,1317.0,1308.3,1311.83
16-12-2021,1314.0,1314.0,1308.0,1310.0
17-12-2021,1319.99,1319.99,1306.0,1307.05
20-12-2021,1307.0,1309.26,1300.0,1308.5
21-12-2021,1305.0,1309.99,1302.0,1305.79
22-12-2021,1305.8,1305.8,1302.0,1302.0
23-12-2021,1303.0,1306.0,1303.0,1306.0
24-12-2021,1303.0,1307.75,1303.0,1306.24
27-12-2021,1306.0,1306.0,1302.0,1305.0
28-12-2021,1310.0,1311.0,1309.0,1311.0
29-12-2021,1314.58,1314.58,1309.0,1309.0
30-12-2021,1315.0,1315.0,1311.0,1311.0
31-12-2021,1311.0,1317.0,1311.0,1313.0
03-01-2022,1309.0,1312.5,1309.0,1312.5
04-01-2022,1315.95,1315.95,1305.35,1310.0
05-01-2022,1311.0,1319.8,1311.0,1319.7
06-01-2022,1313.0,1320.0,1313.0,1320.0
07-01-2022,1320.0,1321.0,1319.99,1320.0
10-01-2022,1322.99,1325.0,1322.99,1324.71
11-01-2022,1324.9,1343.79,1324.9,1343.79
12-01-2022,1344.0,1344.0,1326.6,1330.0
13-01-2022,1348.95,1348.95,1322.0,1345.0
14-01-2022,1340.0,1340.0,1333.4,1333.4
17-01-2022,1366.0,1366.0,1331.0,1331.0
18-01-2022,1344.0,1344.0,1330.0,1331.0
19-01-2022,1331.0,1337.99,1319.75,1320.67
20-01-2022,1321.01,1334.99,1320.99,1325.0
21-01-2022,1340.0,1340.0,1302.0,1317.08
24-01-2022,1327.98,1327.98,1299.99,1299.99
25-01-2022,1301.01,1314.0,1301.01,1311.83
27-01-2022,1335.0,1500.0,1326.0,1452.53
28-01-2022,1444.0,1739.8,1351.0,1390.0
31-01-2022,1440.0,1440.0,1369.0,1433.68
01-02-2022,1390.05,1400.0,1390.05,1400.0
02-02-2022,1378.04,1388.0,1378.04,1381.0
03-02-2022,1391.0,1391.0,1377.2,1390.5
04-02-2022,1407.9,1407.9,1373.0,1395.0
07-02-2022,1371.05,1384.9,1371.05,1384.16
08-02-2022,1399.88,1399.88,1384.7,1385.99
09-02-2022,1389.99,1395.0,1380.0,1395.0
10-02-2022,1390.0,1390.0,1380.0,1384.9
11-02-2022,1389.4,1390.0,1389.4,1390.0
14-02-2022,1434.89,1434.89,1380.0,1380.4
15-02-2022,1379.0,1382.0,1379.0,1382.0
16-02-2022,1399.0,1399.0,1386.0,1387.6
17-02-2022,1381.0,1394.0,1381.0,1385.0
18-02-2022,1385.0,1385.0,1362.08,1369.65
21-02-2022,1369.65,1369.65,1356.11,1359.38
22-02-2022,1351.01,1373.7,1351.01,1355.0
23-02-2022,1355.0,1371.0,1355.0,1365.0
24-02-2022,1365.0,1365.0,1337.0,1341.65
25-02-2022,1299.0,1299.0,1260.0,1263.62
28-02-2022,1263.0,1279.9,1233.01,1251.34
02-03-2022,1349.0,1349.0,1236.25,1239.62
03-03-2022,1241.1,1254.4,1241.0,1250.87
04-03-2022,1250.87,1250.87,1245.01,1246.5
07-03-2022,1259.33,1260.0,1249.25,1249.96
08-03-2022,1249.0,1249.0,1247.5,1248.0
09-03-2022,1248.0,1248.51,1247.01,1248.0
10-03-2022,1248.0,1275.0,1248.0,1250.0
11-03-2022,1248.53,1253.55,1248.0,1248.59
14-03-2022,1250.0,1254.99,1240.0,1252.0
15-03-2022,1252.5,1257.0,1252.0,1255.98
16-03-2022,1254.9,1254.9,1250.0,1252.39
17-03-2022,1257.45,1257.5,1252.0,1252.0
21-03-2022,1252.0,1260.0,1250.0,1252.0
22-03-2022,1252.0,1255.0,1250.21,1255.0
23-03-2022,1255.0,1255.0,1249.99,1249.99
24-03-2022,1250.0,1252.5,1250.0,1252.44
25-03-2022,1252.05,1252.05,1248.0,1252.0
28-03-2022,1252.1,1252.1,1250.0,1252.1
29-03-2022,1252.45,1252.45,1250.0,1252.45
30-03-2022,1259.79,1260.0,1259.79,1259.94
31-03-2022,1251.0,1255.0,1250.0,1255.0
01-04-2022,1254.0,1254.9,1251.1,1254.9
04-04-2022,1260.0,1274.99,1260.0,1265.0
05-04-2022,1265.0,1267.5,1260.0,1267.49
06-04-2022,1261.5,1266.0,1260.0,1265.98
07-04-2022,1264.0,1264.0,1260.01,1260.56
08-04-2022,1270.0,1270.0,1250.0,1260.0
11-04-2022,1275.0,1275.0,1251.0,1252.04
12-04-2022,1253.0,1253.0,1250.0,1252.0
13-04-2022,1250.3,1252.0,1246.05,1251.78
18-04-2022,1252.0,1252.0,1245.0,1245.07
19-04-2022,1251.8,1256.99,1246.0,1246.0
20-04-2022,1250.0,1250.0,1245.0,1246.0
21-04-2022,1245.1,1254.99,1185.0,1239.67
22-04-2022,1239.5,1240.0,1239.5,1240.0
25-04-2022,1236.0,1244.9,1230.0,1235.06
26-04-2022,1273.5,1274.0,1238.05,1239.34
27-04-2022,1249.6,1249.6,1240.0,1240.42
28-04-2022,1243.99,1243.99,1239.99,1240.96
29-04-2022,1240.0,1240.0,1239.0,1239.09
02-05-2022,1240.0,1242.0,1240.0,1240.0
04-05-2022,1249.79,1249.79,1237.0,1237.0
05-05-2022,1234.2,1244.48,1230.3,1236.25
06-05-2022,1240.0,1240.0,1220.0,1223.85
09-05-2022,1245.0,1245.0,1223.85,1224.76
10-05-2022,1230.0,1230.0,1222.0,1222.0
11-05-2022,1222.5,1230.0,1222.4,1230.0
12-05-2022,1230.0,1230.0,1215.3,1220.0
13-05-2022,1229.0,1246.0,1229.0,1235.0
16-05-2022,1245.0,1260.01,1245.0,1246.62
17-05-2022,1254.9,1280.0,1254.9,1260.22
18-05-2022,1261.0,1290.0,1240.01,1272.0
19-05-2022,1271.0,1271.0,1251.5,1251.5
23-05-2022,1284.9,1285.0,1261.57,1261.57
24-05-2022,1250.0,1250.0,1246.0,1246.0
25-05-2022,1241.35,1244.0,1235.01,1235.2
26-05-2022,1236.1,1240.0,1230.01,1240.0
27-05-2022,1241.01,1243.5,1239.99,1240.48
30-05-2022,1240.0,1254.99,1240.0,1254.99
01-06-2022,1242.0,1242.0,1240.0,1241.0
02-06-2022,1245.0,1245.0,1240.1,1240.1
03-06-2022,1245.0,1257.0,1239.0,1240.74
06-06-2022,1243.0,1243.0,1230.0,1231.06
07-06-2022,1234.0,1237.0,1234.0,1235.5
08-06-2022,1239.5,1239.5,1234.75,1234.75
09-06-2022,1240.0,1240.0,1225.01,1232.33
10-06-2022,1221.3,1235.9,1220.0,1231.0
13-06-2022,1231.0,1240.0,1222.3,1238.34
14-06-2022,1225.0,1230.0,1222.5,1227.5
15-06-2022,1225.0,1228.95,1225.0,1228.95
17-06-2022,1234.95,1234.95,1230.0,1230.0
20-06-2022,1225.0,1230.5,1225.0,1225.0
21-06-2022,1225.05,1232.55,1225.05,1226.0
22-06-2022,1228.0,1228.0,1223.0,1225.0
23-06-2022,1230.55,1230.55,1223.0,1223.0
24-06-2022,1228.5,1228.5,1216.0,1216.0
27-06-2022,1222.0,1225.0,1221.1,1222.04
28-06-2022,1225.0,1227.99,1220.99,1224.89
29-06-2022,1222.1,1229.0,1222.01,1223.2
30-06-2022,1222.0,1224.99,1221.5,1224.67
01-07-2022,1224.99,1225.5,1221.5,1225.5
04-07-2022,1238.72,1238.72,1224.5,1225.01
05-07-2022,1230.0,1230.0,1230.0,1230.0
06-07-2022,1239.9,1248.0,1239.9,1248.0
07-07-2022,1248.0,1248.0,1230.0,1230.0
08-07-2022,1231.0,1244.4,1231.0,1234.0
11-07-2022,1237.0,1239.5,1227.03,1230.15
12-07-2022,1232.0,1232.0,1231.99,1231.99
13-07-2022,1244.0,1244.0,1229.99,1230.49
14-07-2022,1231.0,1233.9,1231.0,1231.0
15-07-2022,1231.55,1231.55,1227.01,1228.99
18-07-2022,1231.0,1236.0,1229.0,1233.0
20-07-2022,1233.0,1234.9,1229.0,1233.02
21-07-2022,1233.0,1234.0,1227.0,1228.36
22-07-2022,1229.5,1230.0,1218.0,1220.43
25-07-2022,1230.0,1230.0,1218.0,1220.0
26-07-2022,1220.0,1220.0,1215.0,1217.94
27-07-2022,1219.99,1220.0,1218.0,1220.0
28-07-2022,1229.99,1231.01,1225.1,1227.18
29-07-2022,1235.0,1235.0,1228.5,1229.0
01-08-2022,1229.0,1229.0,1224.6,1225.0
02-08-2022,1227.99,1227.99,1225.0,1225.6
03-08-2022,1226.95,1229.0,1220.0,1225.0
04-08-2022,1225.5,1229.0,1220.3,1221.31
05-08-2022,1223.0,1229.0,1223.0,1229.0
08-08-2022,1224.1,1226.98,1224.0,1224.0
10-08-2022,1224.0,1227.0,1223.0,1224.53
11-08-2022,1224.0,1224.0,1222.0,1223.0
12-08-2022,1223.0,1223.0,1221.0,1222.4
16-08-2022,1222.0,1226.0,1220.0,1223.0
17-08-2022,1223.0,1235.0,1221.05,1235.0
18-08-2022,1230.0,1234.35,1223.5,1230.0
19-08-2022,1222.6,1223.0,1215.0,1216.65
22-08-2022,1277.48,1277.48,1205.5,1211.5
23-08-2022,1213.4,1216.52,1206.62,1216.48
24-08-2022,1236.0,1236.0,1220.5,1222.6
25-08-2022,1221.0,1226.0,1221.0,1221.05
26-08-2022,1222.0,1229.0,1221.6,1226.57
29-08-2022,1229.2,1233.0,1228.0,1232.8
30-08-2022,1234.8,1234.8,1226.5,1226.67
01-09-2022,1230.5,1232.0,1230.5,1232.0
02-09-2022,1233.0,1234.0,1232.1,1234.0
05-09-2022,1234.0,1250.0,1226.5,1235.1
06-09-2022,1235.1,1240.0,1235.1,1236.1
08-09-2022,1248.0,1249.9,1240.04,1244.77
09-09-2022,1248.0,1250.0,1242.0,1249.0
12-09-2022,1249.0,1253.0,1245.0,1247.04
13-09-2022,1244.0,1246.0,1244.0,1246.0
14-09-2022,1235.0,1250.0,1235.0,1244.69
15-09-2022,1259.0,1262.0,1242.5,1242.53
16-09-2022,1240.0,1258.97,1236.02,1238.99
19-09-2022,1240.0,1245.0,1240.0,1245.0
20-09-2022,1240.0,1240.0,1232.36,1232.36
21-09-2022,1231.5,1239.8,1231.5,1239.8
22-09-2022,1232.0,1234.0,1230.0,1231.33
23-09-2022,1230.0,1230.0,1228.11,1229.0
26-09-2022,1223.0,1227.0,1222.24,1225.0
27-09-2022,1231.0,1231.0,1228.5,1228.93
28-09-2022,1230.0,1230.0,1225.0,1225.1
29-09-2022,1229.99,1230.0,1225.1,1225.64
30-09-2022,1228.0,1229.0,1224.0,1224.73
03-10-2022,1239.9,1258.85,1233.79,1258.85
04-10-2022,1258.85,1258.85,1257.98,1257.98
07-10-2022,1246.0,1246.0,1246.0,1246.0
10-10-2022,1231.0,1235.0,1224.0,1225.47
11-10-2022,1234.5,1235.0,1232.0,1232.0
13-10-2022,1240.0,1250.0,1240.0,1250.0
14-10-2022,1240.0,1250.0,1240.0,1250.0
17-10-2022,1230.0,1248.0,1230.0,1242.0
18-10-2022,1242.1,1252.0,1242.1,1252.0
19-10-2022,1255.0,1255.0,1255.0,1255.0
20-10-2022,1255.0,1255.0,1250.15,1252.0
24-10-2022,1255.0,1255.0,1241.1,1246.47
25-10-2022,1245.1,1248.01,1245.0,1247.99
27-10-2022,1250.0,1255.0,1250.0,1250.51
28-10-2022,1255.0,1255.0,1251.3,1251.75
31-10-2022,1255.0,1257.99,1251.0,1255.0
01-11-2022,1254.0,1261.0,1254.0,1260.0
02-11-2022,1260.0,1262.0,1257.1,1260.0
03-11-2022,1260.0,1260.0,1260.0,1260.0
04-11-2022,1265.0,1265.0,1247.0,1248.5
07-11-2022,1252.0,1252.0,1252.0,1252.0
09-11-2022,1251.35,1251.9,1249.0,1251.9
10-11-2022,1251.85,1251.85,1246.5,1247.16
11-11-2022,1250.0,1250.0,1249.5,1249.5
14-11-2022,1243.0,1246.9,1240.0,1245.0
15-11-2022,1245.0,1247.0,1243.0,1247.0
16-11-2022,1250.0,1250.0,1246.0,1246.01
17-11-2022,1245.0,1249.98,1245.0,1246.0
18-11-2022,1246.1,1247.0,1246.1,1247.0
21-11-2022,1247.0,1253.0,1244.0,1253.0
22-11-2022,1254.0,1254.0,1252.98,1252.98
24-11-2022,1259.0,1259.0,1255.0,1255.0
25-11-2022,1255.0,1255.0,1255.0,1255.0
28-11-2022,1246.0,1258.8,1246.0,1252.0
29-11-2022,1265.0,1265.0,1255.0,1258.0
30-11-2022,1248.1,1252.0,1247.6,1247.6
01-12-2022,1252.0,1252.0,1245.0,1245.08
02-12-2022,1249.5,1250.0,1243.8,1245.48
05-12-2022,1246.3,1250.0,1241.0,1249.96
06-12-2022,1263.9,1264.0,1259.0,1259.0
07-12-2022,1244.0,1245.0,1244.0,1244.23
08-12-2022,1244.0,1251.0,1242.0,1246.5
09-12-2022,1246.5,1246.5,1244.0,1244.0
12-12-2022,1247.0,1247.0,1243.0,1243.0
13-12-2022,1259.99,1259.99,1259.99,1259.99
15-12-2022,1258.58,1259.0,1244.0,1244.0
16-12-2022,1244.0,1250.0,1240.0,1240.44
19-12-2022,1256.0,1256.0,1240.0,1240.83
20-12-2022,1256.0,1259.95,1248.5,1254.48
21-12-2022,1244.4,1258.98,1242.7,1253.96
23-12-2022,1251.0,1258.98,1246.0,1250.2
26-12-2022,1250.0,1250.0,1249.99,1249.99
27-12-2022,1244.0,1244.0,1244.0,1244.0
28-12-2022,1243.1,1254.95,1243.1,1246.49
29-12-2022,1267.0,1267.0,1254.5,1254.5
02-01-2023,1255.0,1255.0,1250.0,1251.11
03-01-2023,1251.0,1256.0,1249.5,1250.0
04-01-2023,1268.0,1268.0,1230.35,1247.46
05-01-2023,1255.0,1260.0,1248.0,1248.0
06-01-2023,1246.0,1250.0,1246.0,1250.0
09-01-2023,1264.0,1264.0,1250.0,1250.0
10-01-2023,1258.9,1264.99,1252.6,1252.6
11-01-2023,1269.0,1269.0,1252.1,1254.27
12-01-2023,1254.5,1254.5,1245.3,1247.96
16-01-2023,1256.0,1256.0,1256.0,1256.0
17-01-2023,1255.9,1256.0,1255.9,1256.0
18-01-2023,1256.0,1256.0,1250.0,1255.9
19-01-2023,1248.25,1250.95,1246.0,1249.2
20-01-2023,1249.0,1249.99,1248.55,1249.29
23-01-2023,1250.3,1253.6,1249.11,1250.33
24-01-2023,1255.89,1255.89,1251.05,1251.05
25-01-2023,1251.46,1252.0,1250.0,1251.17
27-01-2023,1265.5,1265.5,1250.1,1251.32
30-01-2023,1254.99,1254.99,1254.99,1254.99
31-01-2023,1255.0,1257.0,1255.0,1256.65
01-02-2023,1254.0,1268.0,1254.0,1267.1
02-02-2023,1254.01,1256.0,1254.0,1256.0
03-02-2023,1250.3,1256.0,1250.0,1255.19
06-02-2023,1252.0,1256.0,1243.0,1255.0
07-02-2023,1250.5,1259.5,1250.0,1255.52
08-02-2023,1255.49,1259.0,1246.0,1251.84
09-02-2023,1255.0,1256.81,1240.0,1242.13
10-02-2023,1248.0,1251.5,1238.0,1242.02
13-02-2023,1245.0,1245.0,1237.0,1241.6
14-02-2023,1243.2,1244.0,1237.65,1239.23
15-02-2023,1243.1,1244.0,1242.0,1243.01
16-02-2023,1246.0,1246.0,1242.1,1244.49
17-02-2023,1243.1,1247.0,1242.1,1242.41
20-02-2023,1244.0,1245.0,1242.41,1242.79
21-02-2023,1250.0,1250.0,1242.0,1243.31
22-02-2023,1246.49,1246.49,1243.6,1243.77
23-02-2023,1243.6,1243.65,1243.6,1243.6
24-02-2023,1243.1,1250.0,1243.1,1245.05
27-02-2023,1246.0,1250.9,1243.0,1248.77
28-02-2023,1175.0,1179.0,1155.0,1158.4
01-03-2023,1160.0,1165.0,1150.0,1155.57
02-03-2023,1152.55,1159.98,1152.55,1159.69
03-03-2023,1159.65,1160.01,1158.0,1160.01
06-03-2023,1160.0,1170.0,1160.0,1165.25
08-03-2023,1169.99,1169.99,1167.7,1169.5
09-03-2023,1166.0,1170.0,1161.01,1168.63
10-03-2023,1169.99,1171.0,1165.0,1165.0
13-03-2023,1165.0,1168.98,1155.0,1155.0
14-03-2023,1155.0,1157.4,1153.0,1153.8
15-03-2023,1158.9,1158.9,1153.3,1155.01
16-03-2023,1158.0,1161.7,1156.0,1158.23
17-03-2023,1163.14,1165.75,1156.0,1158.02
20-03-2023,1153.5,1160.0,1150.0,1159.99
21-03-2023,1158.3,1159.0,1155.0,1156.48
22-03-2023,1157.99,1159.0,1157.99,1158.41
23-03-2023,1162.4,1162.4,1155.3,1157.02
24-03-2023,1161.0,1163.99,1156.0,1163.99
27-03-2023,1161.95,1164.99,1157.18,1161.55
28-03-2023,1163.0,1163.0,1158.0,1158.5
29-03-2023,1163.0,1163.0,1160.5,1161.0
31-03-2023,1161.0,1167.5,1161.0,1161.0
03-04-2023,1162.1,1164.0,1160.97,1163.0
05-04-2023,1163.0,1164.0,1159.9,1160.13
06-04-2023,1163.0,1172.95,1161.5,1162.0
10-04-2023,1164.0,1165.0,1155.0,1164.93
11-04-2023,1164.9,1165.0,1158.0,1164.23
12-04-2023,1165.0,1169.0,1163.5,1168.0
13-04-2023,1169.0,1169.0,1166.5,1169.0
17-04-2023,1173.0,1173.0,1160.16,1170.0
18-04-2023,1173.0,1180.0,1166.4,1178.96
19-04-2023,1184.0,1188.85,1181.0,1184.13
20-04-2023,1183.0,1187.0,1183.0,1186.5
21-04-2023,1186.5,1189.0,1182.15,1188.37
24-04-2023,1189.0,1189.0,1182.0,1184.62
25-04-2023,1189.0,1189.0,1184.0,1184.0
28-04-2023,1178.0,1185.0,1178.0,1184.01
02-05-2023,1189.9,1190.0,1185.0,1189.89
03-05-2023,1189.0,1192.0,1183.0,1189.98
04-05-2023,1192.0,1195.99,1175.0,1188.01
05-05-2023,1185.0,1193.0,1185.0,1193.0
08-05-2023,1193.0,1207.0,1185.0,1185.2
09-05-2023,1190.0,1197.5,1190.0,1197.5
10-05-2023,1195.0,1195.0,1195.0,1195.0
11-05-2023,1193.0,1193.0,1193.0,1193.0
12-05-2023,1193.0,1194.0,1193.0,1194.0
15-05-2023,1195.0,1209.0,1195.0,1205.64
16-05-2023,1200.0,1206.0,1199.0,1199.0
17-05-2023,1205.0,1205.0,1186.25,1196.0
18-05-2023,1196.0,1196.0,1194.0,1194.25
19-05-2023,1195.0,1199.0,1194.26,1198.5
22-05-2023,1198.5,1198.5,1194.0,1194.01
24-05-2023,1195.0,1196.0,1195.0,1195.15
25-05-2023,1195.0,1197.0,1195.0,1197.0
26-05-2023,1195.0,1195.0,1195.0,1195.0
29-05-2023,1195.5,1195.5,1195.5,1195.5
30-05-2023,1191.0,1191.0,1191.0,1191.0
31-05-2023,1192.0,1192.0,1192.0,1192.0
01-06-2023,1192.0,1192.0,1192.0,1192.0
02-06-2023,1190.1,1202.9,1190.1,1192.28
05-06-2023,1192.0,1194.8,1191.99,1194.06
06-06-2023,1187.3,1193.0,1187.0,1190.12
07-06-2023,1194.8,1194.8,1187.5,1190.0
08-06-2023,1190.0,1194.0,1190.0,1190.52
09-06-2023,1191.0,1192.49,1191.0,1191.0
12-06-2023,1194.8,1204.0,1194.8,1199.99
13-06-2023,1200.0,1201.0,1200.0,1200.07
14-06-2023,1200.07,1203.9,1200.0,1200.15
15-06-2023,1200.0,1200.0,1191.6,1192.11
16-06-2023,1195.0,1195.0,1181.35,1190.02
19-06-2023,1195.0,1195.0,1195.0,1195.0
20-06-2023,1194.0,1197.99,1194.0,1197.99
21-06-2023,1197.0,1197.0,1195.0,1196.8
22-06-2023,1196.8,1203.9,1196.8,1196.8
23-06-2023,1197.0,1197.0,1197.0,1197.0
27-06-2023,1198.01,1198.1,1190.0,1190.74
28-06-2023,1199.5,1199.5,1195.0,1199.0
30-06-2023,1188.01,1195.0,1188.01,1193.93
03-07-2023,1197.0,1204.0,1197.0,1204.0
04-07-2023,1191.01,1209.89,1191.01,1209.89
05-07-2023,1204.99,1204.99,1204.99,1204.99
06-07-2023,1204.99,1204.99,1200.0,1203.38
07-07-2023,1204.0,1204.0,1204.0,1204.0
10-07-2023,1205.0,1205.0,1205.0,1205.0
11-07-2023,1205.0,1209.9,1195.01,1205.0
12-07-2023,1206.0,1206.0,1203.9,1203.9
13-07-2023,1208.0,1208.0,1200.05,1200.05
14-07-2023,1200.05,1209.0,1200.05,1202.4
17-07-2023,1201.0,1202.0,1201.0,1201.32
18-07-2023,1201.5,1201.5,1201.5,1201.5
19-07-2023,1205.0,1208.0,1205.0,1208.0
20-07-2023,1210.0,1211.0,1201.16,1201.16
21-07-2023,1205.0,1209.0,1205.0,1207.08
26-07-2023,1214.9,1215.0,1214.9,1215.0
27-07-2023,1200.0,1216.0,1200.0,1210.0
28-07-2023,1205.0,1205.0,1200.0,1204.9
31-07-2023,1207.0,1209.0,1197.0,1200.09
01-08-2023,1205.0,1205.0,1192.05,1196.05
02-08-2023,1197.0,1200.5,1197.0,1200.0
03-08-2023,1207.0,1208.0,1204.0,1204.9
04-08-2023,1205.0,1206.0,1203.5,1204.68
07-08-2023,1191.0,1201.5,1191.0,1200.67
08-08-2023,1205.06,1205.06,1201.0,1201.31
09-08-2023,1201.9,1204.0,1199.03,1200.05
10-08-2023,1199.01,1200.3,1193.0,1197.8
11-08-2023,1200.3,1200.99,1195.0,1196.0
14-08-2023,1199.01,1199.05,1198.0,1198.1
16-08-2023,1198.5,1200.0,1198.5,1199.25
17-08-2023,1198.0,1198.0,1190.0,1197.0
18-08-2023,1198.0,1206.9,1197.0,1199.65
21-08-2023,1199.5,1204.99,1199.5,1204.99
22-08-2023,1193.02,1200.1,1193.02,1200.0
23-08-2023,1196.2,1206.0,1196.0,1205.99
24-08-2023,1201.0,1201.0,1201.0,1201.0
25-08-2023,1203.0,1203.0,1198.0,1202.44
28-08-2023,1198.0,1201.88,1181.0,1197.94
29-08-2023,1194.1,1204.0,1194.1,1202.9
30-08-2023,1202.9,1202.9,1200.0,1200.0
31-08-2023,1202.0,1202.0,1195.0,1199.99
01-09-2023,1198.98,1200.0,1195.1,1195.1
04-09-2023,1186.0,1208.9,1186.0,1192.0
05-09-2023,1193.51,1196.0,1193.51,1196.0
06-09-2023,1197.0,1197.0,1197.0,1197.0
07-09-2023,1195.0,1195.0,1194.2,1194.63
08-09-2023,1199.99,1199.99,1192.6,1195.0
11-09-2023,1204.7,1209.0,1193.3,1196.0
12-09-2023,1205.99,1206.0,1199.17,1199.17
13-09-2023,1190.0,1193.0,1180.1,1190.0
14-09-2023,1192.0,1192.0,1192.0,1192.0
15-09-2023,1199.0,1199.0,1192.0,1192.0
18-09-2023,1209.0,1209.0,1180.99,1181.96
20-09-2023,1193.0,1195.99,1186.0,1188.4
21-09-2023,1190.0,1199.0,1188.73,1190.32
22-09-2023,1209.0,1209.0,1190.0,1192.37
25-09-2023,1198.98,1204.0,1195.0,1200.66
26-09-2023,1200.66,1200.66,1190.5,1200.57
27-09-2023,1200.0,1209.0,1188.01,1191.69
28-09-2023,1200.0,1202.99,1190.0,1199.15
29-09-2023,1198.0,1209.85,1194.1,1198.0
03-10-2023,1200.15,1208.95,1200.15,1205.76
04-10-2023,1205.0,1208.46,1200.01,1207.82
05-10-2023,1207.82,1207.82,1200.25,1202.27
06-10-2023,1202.0,1209.85,1200.0,1209.38
09-10-2023,1210.0,1210.05,1201.0,1207.0
10-10-2023,1210.0,1216.0,1210.0,1215.49
11-10-2023,1215.49,1215.49,1211.0,1211.98
12-10-2023,1202.66,1218.0,1202.66,1212.73
13-10-2023,1212.74,1212.74,1206.58,1206.82
16-10-2023,1200.4,1217.0,1200.4,1209.77
17-10-2023,1209.77,1209.95,1209.77,1209.95
18-10-2023,1215.0,1216.98,1205.15,1213.7
19-10-2023,1213.7,1213.7,1206.5,1206.5
20-10-2023,1201.0,1211.0,1200.0,1206.56
23-10-2023,1208.0,1214.89,1208.0,1212.48
25-10-2023,1212.48,1215.0,1206.5,1208.46
26-10-2023,1215.0,1217.8,1204.0,1204.04
27-10-2023,1209.8,1209.8,1209.8,1209.8
30-10-2023,1210.0,1210.0,1201.0,1204.97
31-10-2023,1205.0,1205.0,1202.01,1203.09
01-11-2023,1205.0,1205.0,1195.5,1204.4
02-11-2023,1209.0,1209.0,1204.0,1206.8
03-11-2023,1202.0,1206.79,1200.0,1204.58
06-11-2023,1204.58,1214.95,1204.58,1208.0
07-11-2023,1210.0,1220.99,1210.0,1210.02
08-11-2023,1207.0,1215.0,1207.0,1213.48
09-11-2023,1210.0,1220.9,1210.0,1219.99
10-11-2023,1215.0,1216.0,1211.15,1211.15
