date,open,high,low,close
17-02-2020,125.0,126.0,122.6,123.15
18-02-2020,122.75,123.0,120.4,122.0
19-02-2020,122.5,129.0,122.5,127.85
20-02-2020,132.8,133.5,128.65,129.45
24-02-2020,127.45,127.65,123.1,123.55
25-02-2020,124.2,125.25,121.3,123.25
26-02-2020,121.6,123.15,120.5,121.2
27-02-2020,120.9,122.45,118.0,121.2
28-02-2020,118.0,119.55,114.45,115.0
02-03-2020,118.8,119.0,113.0,114.0
03-03-2020,115.0,116.9,113.05,115.25
04-03-2020,116.7,117.4,112.05,114.25
05-03-2020,116.55,117.0,110.7,111.35
06-03-2020,107.05,109.55,105.0,106.15
09-03-2020,104.0,104.7,95.2,98.35
11-03-2020,98.8,100.8,96.0,97.1
12-03-2020,92.0,92.0,83.1,85.0
13-03-2020,77.0,90.9,68.0,87.85
16-03-2020,87.0,87.0,82.35,84.55
17-03-2020,83.55,88.25,82.3,86.2
18-03-2020,86.95,89.7,83.55,84.3
19-03-2020,80.0,81.35,77.1,78.85
20-03-2020,79.5,82.3,78.55,80.0
23-03-2020,69.9,74.5,64.5,66.95
24-03-2020,69.15,71.6,62.0,67.2
25-03-2020,64.55,71.2,64.55,69.1
26-03-2020,70.0,82.5,67.85,77.45
27-03-2020,79.9,82.4,74.1,74.75
30-03-2020,72.5,75.0,70.0,72.25
31-03-2020,73.25,75.8,73.2,74.5
01-04-2020,75.0,78.45,74.1,76.95
03-04-2020,76.95,78.9,75.1,76.1
07-04-2020,80.9,85.95,76.25,83.6
08-04-2020,82.7,93.9,80.1,91.0
09-04-2020,94.0,103.65,92.55,97.0
13-04-2020,97.7,97.8,90.0,92.5
15-04-2020,92.6,95.45,88.4,90.65
16-04-2020,90.5,97.5,88.65,94.6
17-04-2020,97.5,98.7,94.0,95.5
20-04-2020,98.45,102.8,96.55,97.55
21-04-2020,93.15,94.3,92.0,92.9
22-04-2020,92.9,93.95,90.7,92.2
23-04-2020,92.55,95.8,92.3,93.5
24-04-2020,91.4,93.9,90.0,91.4
27-04-2020,105.0,105.0,98.5,102.65
28-04-2020,105.1,108.9,101.0,106.4
29-04-2020,105.6,105.6,100.7,101.15
30-04-2020,101.1,103.2,98.3,99.15
04-05-2020,97.0,97.0,94.0,94.25
05-05-2020,95.25,96.55,92.25,92.6
06-05-2020,92.9,95.0,92.35,93.95
07-05-2020,93.95,101.7,93.35,100.25
08-05-2020,100.85,103.0,95.5,95.9
11-05-2020,96.95,99.5,95.0,95.55
12-05-2020,96.4,97.2,94.4,95.85
13-05-2020,97.8,98.0,94.0,94.25
14-05-2020,93.5,94.65,92.5,92.65
15-05-2020,92.6,92.9,89.5,90.6
18-05-2020,90.75,91.3,89.0,89.05
19-05-2020,89.75,90.55,87.8,88.15
20-05-2020,88.15,90.0,87.9,89.35
21-05-2020,89.7,92.7,89.05,90.25
22-05-2020,89.9,90.5,87.6,88.05
26-05-2020,88.75,88.75,87.0,87.3
27-05-2020,87.45,87.7,85.3,85.85
28-05-2020,86.3,89.4,85.7,88.5
29-05-2020,88.0,90.45,87.55,88.3
01-06-2020,89.7,93.6,89.5,92.55
02-06-2020,92.95,94.8,91.65,93.3
03-06-2020,94.0,96.4,92.5,93.2
04-06-2020,93.2,94.5,92.05,92.5
05-06-2020,92.8,96.25,92.8,95.6
08-06-2020,96.35,99.35,95.1,96.25
09-06-2020,97.0,97.05,92.5,93.65
10-06-2020,93.65,96.25,93.1,95.65
11-06-2020,95.1,100.6,94.25,96.8
12-06-2020,93.2,97.7,91.5,96.25
15-06-2020,95.7,96.8,94.05,94.4
16-06-2020,95.4,96.4,91.0,93.2
17-06-2020,91.2,94.5,91.2,93.0
18-06-2020,92.5,102.35,92.35,100.8
19-06-2020,101.9,102.35,97.1,97.7
22-06-2020,98.1,107.0,97.55,103.7
23-06-2020,104.55,104.55,101.6,102.45
24-06-2020,103.3,104.95,99.0,99.3
25-06-2020,99.0,104.8,97.35,101.85
26-06-2020,102.7,103.75,100.2,101.2
29-06-2020,100.95,106.6,98.7,104.2
30-06-2020,104.85,105.4,100.0,100.3
01-07-2020,100.8,101.0,98.8,100.1
02-07-2020,100.1,101.0,99.5,99.8
03-07-2020,100.35,101.9,99.15,99.95
06-07-2020,100.9,113.25,100.4,105.75
07-07-2020,104.95,104.95,103.1,103.85
08-07-2020,104.0,104.0,101.2,101.95
09-07-2020,102.45,104.45,102.0,102.95
10-07-2020,102.05,103.0,101.0,101.35
13-07-2020,101.95,102.95,101.0,101.5
14-07-2020,101.0,101.4,99.5,99.9
15-07-2020,100.55,101.35,99.0,99.25
16-07-2020,99.25,99.9,97.6,98.25
17-07-2020,98.65,101.0,98.4,99.0
20-07-2020,99.8,100.75,99.0,99.25
21-07-2020,99.25,100.4,99.0,99.15
22-07-2020,99.5,101.35,98.6,98.9
23-07-2020,99.4,100.6,98.85,99.7
24-07-2020,99.1,100.85,98.7,99.75
27-07-2020,99.5,99.5,97.2,97.45
28-07-2020,97.65,98.1,97.0,97.15
29-07-2020,97.3,102.8,96.8,100.05
30-07-2020,95.0,98.0,95.0,95.4
31-07-2020,96.4,96.55,94.05,94.15
03-08-2020,94.9,97.15,92.7,93.85
04-08-2020,94.75,95.0,93.65,93.9
05-08-2020,94.1,95.85,93.9,94.15
06-08-2020,94.95,95.85,94.25,94.85
07-08-2020,95.0,96.0,91.9,93.55
10-08-2020,94.0,94.5,91.95,93.55
11-08-2020,93.9,95.95,93.7,94.0
12-08-2020,94.0,95.4,93.1,94.45
13-08-2020,95.0,95.8,94.25,94.55
14-08-2020,95.35,98.8,95.0,96.0
17-08-2020,96.4,97.2,95.45,95.75
18-08-2020,95.55,100.45,95.2,98.95
19-08-2020,99.45,101.0,98.95,99.05
20-08-2020,98.35,100.8,97.5,99.5
21-08-2020,100.7,102.4,100.2,101.0
24-08-2020,101.9,102.8,99.0,99.2
25-08-2020,98.0,98.65,97.2,98.1
26-08-2020,98.1,99.8,98.0,98.55
27-08-2020,98.85,100.4,98.55,99.15
28-08-2020,99.05,100.75,98.5,98.7
31-08-2020,98.95,99.5,94.55,95.2
01-09-2020,95.25,96.5,94.4,95.15
02-09-2020,95.45,96.3,95.0,95.15
03-09-2020,95.0,96.2,95.0,95.1
04-09-2020,94.3,94.7,92.85,93.55
07-09-2020,94.7,94.7,92.3,92.9
08-09-2020,93.0,94.0,92.5,92.95
09-09-2020,92.9,94.5,90.4,91.9
10-09-2020,92.6,93.25,92.0,92.15
11-09-2020,92.5,93.65,92.05,92.45
14-09-2020,93.0,95.0,93.0,93.6
15-09-2020,94.3,95.45,93.65,95.05
16-09-2020,96.85,97.4,95.0,95.5
17-09-2020,94.95,95.4,94.5,94.6
18-09-2020,95.0,97.85,94.5,96.8
21-09-2020,97.5,99.0,91.3,92.85
22-09-2020,93.0,93.5,91.2,91.85
23-09-2020,92.25,93.3,90.05,90.5
24-09-2020,89.8,89.8,88.05,89.1
25-09-2020,89.75,94.35,89.0,91.7
28-09-2020,91.75,92.65,91.75,92.2
29-09-2020,92.8,92.9,90.5,90.7
30-09-2020,90.95,91.75,90.35,90.65
01-10-2020,91.05,91.85,90.0,90.35
05-10-2020,90.5,91.3,90.0,90.1
06-10-2020,90.45,93.5,90.35,92.5
07-10-2020,92.2,92.3,90.55,90.8
08-10-2020,91.4,94.4,90.0,93.3
09-10-2020,92.6,92.8,90.3,91.2
12-10-2020,91.2,91.9,89.4,89.75
13-10-2020,89.5,90.1,88.6,89.05
14-10-2020,88.6,91.9,87.75,89.0
15-10-2020,89.0,91.1,88.25,88.55
16-10-2020,88.85,89.3,88.1,88.8
19-10-2020,88.85,89.65,88.55,88.95
20-10-2020,88.95,89.6,88.6,88.75
21-10-2020,89.15,90.4,88.5,88.65
22-10-2020,88.75,93.4,88.75,92.5
23-10-2020,93.6,94.45,92.75,93.65
26-10-2020,94.1,94.45,91.2,91.8
27-10-2020,91.45,91.8,90.2,90.65
28-10-2020,90.15,91.55,90.15,91.05
29-10-2020,90.9,90.9,89.2,89.5
30-10-2020,88.95,88.95,86.3,87.85
02-11-2020,87.8,89.55,86.35,87.15
03-11-2020,87.6,88.5,87.1,87.9
04-11-2020,87.9,88.35,87.5,88.05
05-11-2020,88.4,90.0,88.0,89.1
06-11-2020,89.1,91.7,89.1,90.55
09-11-2020,91.8,92.25,90.0,90.35
10-11-2020,90.8,93.35,90.3,91.45
11-11-2020,91.55,92.3,90.15,90.7
12-11-2020,90.85,91.3,90.45,90.9
13-11-2020,90.9,91.45,90.25,90.9
14-11-2020,91.95,91.95,91.05,91.3
17-11-2020,91.45,91.65,90.45,90.7
18-11-2020,90.85,94.25,90.6,92.2
19-11-2020,91.2,96.0,91.1,94.4
20-11-2020,94.5,100.0,94.5,98.95
23-11-2020,98.95,99.5,95.6,95.75
24-11-2020,96.2,96.35,94.05,94.9
25-11-2020,95.1,96.2,93.25,93.8
26-11-2020,94.5,98.5,93.5,96.95
27-11-2020,97.3,98.85,95.85,96.45
01-12-2020,97.1,98.65,96.25,97.5
02-12-2020,98.2,98.55,96.5,96.7
03-12-2020,97.5,101.0,96.9,99.2
04-12-2020,99.7,101.35,98.55,99.65
07-12-2020,99.65,105.15,99.5,104.3
08-12-2020,104.95,105.7,100.2,103.55
09-12-2020,104.0,104.2,102.6,103.55
10-12-2020,103.0,103.35,100.3,101.25
11-12-2020,102.5,103.0,99.7,101.8
14-12-2020,104.1,104.8,102.7,103.4
15-12-2020,103.0,103.75,101.95,102.5
16-12-2020,103.45,104.5,103.1,103.55
17-12-2020,104.1,109.9,103.5,108.0
18-12-2020,108.25,112.8,105.2,110.75
21-12-2020,114.0,118.0,98.0,102.25
22-12-2020,102.5,108.0,99.25,106.55
23-12-2020,107.5,108.65,105.0,108.15
24-12-2020,108.2,109.15,105.65,106.15
28-12-2020,107.45,108.5,106.15,106.8
29-12-2020,107.55,107.65,104.5,105.6
30-12-2020,104.9,106.45,104.45,104.9
31-12-2020,105.0,107.7,105.0,106.35
01-01-2021,106.35,114.95,106.35,113.85
04-01-2021,114.7,123.4,113.1,122.4
05-01-2021,121.5,129.45,119.05,128.7
06-01-2021,128.7,132.0,123.6,125.35
07-01-2021,126.9,130.3,123.25,129.0
08-01-2021,129.0,130.0,124.4,128.3
11-01-2021,128.0,128.9,122.7,124.1
12-01-2021,124.0,129.5,123.0,128.6
13-01-2021,129.3,129.8,127.0,128.4
14-01-2021,128.0,129.55,127.3,127.85
15-01-2021,127.55,128.45,125.0,126.0
18-01-2021,125.1,126.95,121.25,124.0
19-01-2021,124.75,128.9,124.15,127.9
20-01-2021,127.95,129.8,126.0,126.35
21-01-2021,126.8,129.2,126.0,127.0
22-01-2021,127.35,128.55,123.5,124.2
25-01-2021,124.9,127.75,124.0,126.0
27-01-2021,125.95,129.85,123.1,126.15
28-01-2021,116.0,129.5,116.0,128.15
29-01-2021,128.0,134.45,126.05,127.3
01-02-2021,129.0,133.6,124.2,130.15
02-02-2021,131.15,133.4,128.75,131.95
03-02-2021,132.45,132.45,130.0,130.95
04-02-2021,130.95,135.7,128.85,134.9
05-02-2021,135.35,136.0,132.3,133.5
08-02-2021,133.8,135.45,133.0,133.55
09-02-2021,133.05,135.0,131.95,133.85
10-02-2021,133.85,140.0,133.5,138.65
11-02-2021,138.6,141.95,136.0,136.25
12-02-2021,136.85,142.45,136.15,139.9
15-02-2021,138.65,142.2,137.9,139.55
16-02-2021,139.95,142.95,138.2,140.65
17-02-2021,140.0,146.95,139.05,142.55
18-02-2021,143.55,147.4,142.25,145.9
19-02-2021,145.0,148.4,141.05,142.75
22-02-2021,142.05,142.9,138.75,139.65
23-02-2021,141.0,143.95,139.5,142.55
24-02-2021,142.55,148.8,141.3,145.85
25-02-2021,146.7,149.5,145.35,146.05
26-02-2021,144.0,147.5,141.05,145.1
01-03-2021,146.1,149.5,145.3,146.3
02-03-2021,146.4,161.9,146.4,160.0
03-03-2021,162.0,167.75,159.05,160.9
04-03-2021,159.9,164.7,158.1,163.35
05-03-2021,163.9,165.45,153.35,155.3
08-03-2021,157.9,159.2,154.25,156.9
09-03-2021,157.1,157.85,151.35,152.9
10-03-2021,151.65,154.65,149.55,150.55
12-03-2021,152.3,154.0,148.25,151.0
15-03-2021,152.9,159.5,149.65,157.65
16-03-2021,163.8,165.9,158.0,159.9
17-03-2021,159.5,159.7,152.7,153.7
18-03-2021,155.0,155.95,142.05,147.35
19-03-2021,145.6,150.85,138.45,148.0
22-03-2021,147.0,149.8,145.0,147.25
23-03-2021,147.25,156.0,147.25,154.3
24-03-2021,155.0,157.85,150.0,151.5
25-03-2021,151.0,151.8,143.75,146.05
26-03-2021,147.5,153.6,146.7,152.45
30-03-2021,152.5,153.6,146.3,148.65
31-03-2021,149.3,151.65,147.3,149.85
01-04-2021,150.5,155.5,149.25,154.55
05-04-2021,153.0,153.0,143.6,146.05
06-04-2021,147.1,149.2,144.35,145.55
07-04-2021,145.6,150.8,145.45,149.8
08-04-2021,150.15,150.6,142.5,144.3
09-04-2021,145.6,149.4,144.8,146.3
12-04-2021,143.05,143.65,132.0,132.95
13-04-2021,132.85,139.6,132.25,138.55
15-04-2021,136.75,137.95,132.75,136.05
16-04-2021,136.95,138.35,134.75,135.4
19-04-2021,130.1,132.0,127.05,127.7
20-04-2021,128.0,130.0,127.6,128.75
22-04-2021,128.0,129.6,125.2,127.7
23-04-2021,126.6,133.55,126.6,131.8
26-04-2021,133.0,135.5,131.85,132.45
27-04-2021,133.0,135.35,133.0,134.9
28-04-2021,136.0,144.4,135.5,143.25
29-04-2021,144.3,145.5,140.0,141.3
30-04-2021,142.8,145.45,138.0,139.8
03-05-2021,137.8,139.0,133.4,134.15
04-05-2021,134.95,151.8,134.55,143.2
05-05-2021,144.45,146.3,140.7,142.05
06-05-2021,142.65,145.25,141.35,144.25
07-05-2021,144.25,148.5,141.75,142.65
10-05-2021,144.15,144.45,142.0,142.55
11-05-2021,141.85,147.5,141.6,143.9
12-05-2021,143.0,144.6,141.15,141.6
14-05-2021,142.0,145.9,140.0,144.15
17-05-2021,145.3,150.2,142.5,149.6
18-05-2021,150.45,151.55,147.4,148.05
19-05-2021,148.05,150.2,146.5,147.3
20-05-2021,148.3,166.55,145.8,155.45
21-05-2021,156.45,156.5,151.35,153.05
24-05-2021,154.1,156.0,144.7,151.4
25-05-2021,161.7,161.7,155.4,156.6
26-05-2021,157.0,157.25,152.0,152.8
27-05-2021,153.45,156.45,151.2,153.5
28-05-2021,155.0,155.25,151.05,151.95
31-05-2021,152.0,152.7,149.3,150.25
01-06-2021,150.5,153.0,149.5,150.45
02-06-2021,151.4,154.7,150.65,152.05
03-06-2021,152.8,164.25,152.5,162.65
04-06-2021,163.0,163.4,158.45,159.35
07-06-2021,160.25,165.35,159.6,161.45
08-06-2021,161.4,163.75,157.4,162.7
09-06-2021,163.0,174.35,162.5,167.95
10-06-2021,168.8,179.1,168.25,176.0
11-06-2021,178.0,178.1,170.5,172.8
14-06-2021,173.0,173.15,166.2,171.05
15-06-2021,171.2,181.7,170.1,178.35
16-06-2021,176.7,178.65,171.65,174.95
17-06-2021,171.4,175.0,169.6,172.1
18-06-2021,172.9,173.25,160.5,168.0
21-06-2021,165.0,179.2,163.3,176.35
22-06-2021,177.0,208.95,176.9,200.05
23-06-2021,203.45,218.0,199.65,204.25
24-06-2021,203.5,206.8,195.7,198.9
25-06-2021,201.4,203.5,196.35,199.6
28-06-2021,201.55,203.6,192.35,195.25
29-06-2021,196.8,197.65,192.1,192.95
30-06-2021,194.8,217.8,191.25,211.9
01-07-2021,217.0,226.85,212.85,214.85
02-07-2021,216.1,222.4,210.8,219.6
05-07-2021,221.5,229.8,220.6,228.1
06-07-2021,228.7,229.0,216.0,220.2
07-07-2021,225.6,237.45,225.6,232.25
08-07-2021,232.3,232.35,220.8,224.7
09-07-2021,225.85,228.0,220.5,226.1
12-07-2021,227.1,227.65,221.2,222.75
13-07-2021,224.7,230.85,222.65,227.45
14-07-2021,226.75,228.1,221.4,222.45
15-07-2021,223.7,224.9,218.2,219.45
16-07-2021,221.0,221.65,218.1,219.1
19-07-2021,218.0,234.7,213.25,223.15
20-07-2021,225.0,228.25,207.65,210.65
22-07-2021,213.75,223.0,211.0,220.6
23-07-2021,222.0,222.15,216.05,219.35
26-07-2021,217.0,223.0,214.8,221.85
27-07-2021,223.3,225.7,218.3,223.05
28-07-2021,222.0,267.65,220.3,252.95
29-07-2021,271.0,274.0,258.0,262.7
30-07-2021,260.0,268.0,255.1,261.15
02-08-2021,264.4,270.0,256.35,260.9
03-08-2021,260.0,264.95,256.0,256.7
04-08-2021,257.75,259.7,245.05,246.15
05-08-2021,246.15,274.95,239.75,263.3
06-08-2021,260.0,265.7,255.1,258.75
09-08-2021,258.75,284.9,258.2,280.7
10-08-2021,279.0,279.45,258.0,261.95
11-08-2021,257.3,263.05,245.0,250.15
12-08-2021,248.2,265.95,245.2,261.9
13-08-2021,261.0,274.9,259.1,263.5
16-08-2021,264.35,269.35,256.7,265.7
17-08-2021,265.55,268.8,258.35,261.1
18-08-2021,260.9,265.5,253.1,257.45
20-08-2021,251.25,255.4,240.0,242.95
23-08-2021,241.85,244.65,218.1,223.05
24-08-2021,222.9,244.5,222.0,242.0
25-08-2021,240.0,249.8,236.35,245.3
26-08-2021,241.0,247.6,238.0,239.9
27-08-2021,238.0,244.55,238.0,239.55
30-08-2021,240.15,251.85,240.15,247.25
31-08-2021,248.3,249.7,242.65,244.45
01-09-2021,244.8,248.95,239.0,240.55
02-09-2021,242.4,250.5,241.5,245.45
03-09-2021,245.45,247.8,242.6,244.4
06-09-2021,245.5,249.35,244.1,245.3
07-09-2021,247.25,247.25,239.3,240.15
08-09-2021,242.3,258.35,242.0,253.0
09-09-2021,252.0,259.8,248.5,252.9
13-09-2021,252.8,255.0,249.65,251.4
14-09-2021,253.5,254.8,248.0,250.6
15-09-2021,250.7,253.9,249.2,251.9
16-09-2021,252.8,258.0,247.25,248.25
17-09-2021,250.55,250.55,241.25,243.4
20-09-2021,242.9,246.5,231.65,233.4
21-09-2021,233.5,236.8,228.0,230.75
22-09-2021,232.75,240.3,232.05,235.8
23-09-2021,239.0,244.15,237.9,239.0
24-09-2021,241.4,244.0,235.0,235.6
27-09-2021,237.8,244.0,231.55,232.5
28-09-2021,233.9,235.4,226.1,227.0
29-09-2021,226.0,227.6,218.8,222.1
30-09-2021,238.0,238.0,228.0,229.3
01-10-2021,227.9,230.5,225.45,227.6
04-10-2021,228.05,233.95,227.7,233.05
05-10-2021,232.45,249.15,229.05,246.9
06-10-2021,247.95,253.65,240.0,241.5
07-10-2021,243.4,246.75,241.6,244.65
08-10-2021,247.0,252.9,245.4,246.9
11-10-2021,248.0,248.8,245.0,246.4
12-10-2021,245.95,252.45,242.7,247.9
13-10-2021,248.8,253.5,248.1,252.35
14-10-2021,254.4,254.9,250.5,251.05
18-10-2021,251.9,255.0,249.4,250.35
19-10-2021,252.3,252.3,240.0,240.75
20-10-2021,242.5,242.5,230.0,232.45
21-10-2021,234.5,236.2,223.7,225.55
22-10-2021,227.45,230.95,221.75,225.6
25-10-2021,229.85,230.85,220.5,222.95
26-10-2021,222.0,230.5,222.0,223.65
27-10-2021,225.0,239.75,225.0,236.2
28-10-2021,236.0,236.15,224.5,225.35
29-10-2021,227.0,227.0,220.3,225.65
01-11-2021,225.8,229.0,224.0,226.45
02-11-2021,228.35,228.9,225.0,225.45
03-11-2021,226.0,229.3,224.2,225.2
04-11-2021,226.75,230.0,226.05,229.35
08-11-2021,232.7,232.7,226.2,227.35
09-11-2021,229.0,231.7,227.6,228.45
10-11-2021,228.45,235.5,227.3,231.35
11-11-2021,231.3,231.85,222.85,224.3
12-11-2021,225.2,228.0,223.6,224.95
15-11-2021,225.95,227.55,221.3,222.05
16-11-2021,222.85,223.95,218.95,219.9
17-11-2021,219.85,223.0,219.3,220.75
18-11-2021,221.45,222.7,213.5,216.4
22-11-2021,220.0,220.0,208.1,211.65
23-11-2021,210.0,218.0,207.15,215.9
24-11-2021,217.0,221.4,216.4,218.75
25-11-2021,219.85,223.0,217.1,221.0
26-11-2021,218.0,219.9,211.4,212.25
29-11-2021,212.25,212.5,197.65,201.5
30-11-2021,202.0,209.85,202.0,208.1
01-12-2021,210.0,218.9,208.3,213.2
02-12-2021,214.0,214.0,209.7,211.9
03-12-2021,213.0,213.5,209.0,209.55
06-12-2021,209.55,210.35,203.3,205.0
07-12-2021,207.8,210.35,205.8,209.2
08-12-2021,209.95,214.5,209.75,212.15
09-12-2021,213.7,218.7,212.65,216.55
10-12-2021,216.25,216.85,211.45,213.35
13-12-2021,214.8,221.5,214.55,217.4
14-12-2021,216.4,220.15,214.5,216.6
15-12-2021,216.9,219.5,212.0,212.8
16-12-2021,214.0,215.4,208.0,208.75
17-12-2021,209.7,209.7,203.1,204.0
20-12-2021,202.0,202.0,192.0,193.6
21-12-2021,195.5,199.3,194.0,194.8
22-12-2021,195.9,204.85,195.9,203.7
23-12-2021,205.2,207.0,201.25,203.05
24-12-2021,203.2,204.65,198.25,200.15
27-12-2021,197.15,201.9,197.15,198.7
28-12-2021,199.7,206.95,199.7,202.8
29-12-2021,202.9,209.6,201.35,206.35
30-12-2021,206.0,206.0,202.3,203.1
