date,open,high,low,close
31-01-2023,12.92,13.52,12.92,13.34
01-02-2023,13.01,13.65,13.01,13.25
02-02-2023,13.33,13.5,12.91,13.25
03-02-2023,12.92,13.5,12.92,13.35
06-02-2023,13.35,13.43,13.27,13.36
07-02-2023,13.36,13.44,13.25,13.4
08-02-2023,13.3,13.97,13.01,13.45
09-02-2023,13.37,13.96,13.17,13.41
10-02-2023,13.5,14.0,13.24,13.69
13-02-2023,13.9,14.67,13.25,13.4
14-02-2023,13.07,13.72,13.07,13.38
15-02-2023,13.38,13.52,13.31,13.44
16-02-2023,13.47,13.65,13.47,13.57
17-02-2023,13.8,14.19,13.35,13.5
20-02-2023,13.5,13.6,13.36,13.43
21-02-2023,13.45,13.49,13.2,13.44
22-02-2023,13.77,13.77,13.21,13.28
23-02-2023,13.55,13.55,13.05,13.46
24-02-2023,13.46,13.46,12.85,13.23
27-02-2023,13.23,13.23,12.77,12.85
28-02-2023,12.98,13.18,12.98,13.11
01-03-2023,13.11,13.23,12.73,13.12
02-03-2023,13.0,13.19,13.0,13.03
03-03-2023,13.11,13.27,13.05,13.25
06-03-2023,13.34,13.85,13.2,13.32
08-03-2023,13.32,13.49,12.85,13.48
09-03-2023,13.4,13.73,12.92,13.23
10-03-2023,13.49,13.49,13.07,13.17
13-03-2023,13.45,13.45,12.88,13.0
14-03-2023,12.95,13.14,12.68,13.06
15-03-2023,13.35,13.35,12.74,12.93
16-03-2023,13.07,13.15,12.92,13.12
17-03-2023,13.12,14.5,12.75,14.05
20-03-2023,13.99,13.99,12.71,12.98
21-03-2023,12.98,15.72,12.66,13.16
22-03-2023,13.48,14.05,13.02,13.09
23-03-2023,13.1,13.4,13.0,13.03
24-03-2023,13.4,13.4,12.55,12.7
27-03-2023,12.7,13.28,12.7,13.06
28-03-2023,13.0,13.04,12.65,12.81
29-03-2023,12.81,13.07,12.8,12.87
31-03-2023,12.87,13.35,12.8,13.16
03-04-2023,13.16,13.39,13.03,13.28
05-04-2023,13.39,13.39,13.0,13.17
06-04-2023,13.4,13.4,13.24,13.33
10-04-2023,13.39,13.4,13.08,13.26
11-04-2023,13.34,13.53,13.34,13.41
12-04-2023,13.39,13.5,13.36,13.46
13-04-2023,13.35,13.49,13.12,13.21
17-04-2023,13.54,13.83,13.24,13.39
18-04-2023,13.72,13.72,13.21,13.37
19-04-2023,13.14,13.46,13.14,13.27
20-04-2023,13.22,13.35,13.22,13.34
21-04-2023,13.26,13.4,13.12,13.28
24-04-2023,13.26,13.61,13.26,13.3
25-04-2023,13.6,13.6,13.15,13.35
26-04-2023,13.45,13.59,13.22,13.45
27-04-2023,13.2,13.8,13.2,13.54
28-04-2023,13.87,13.87,13.37,13.56
02-05-2023,13.89,13.89,13.37,13.56
03-05-2023,13.4,13.8,13.4,13.67
04-05-2023,13.37,13.8,13.37,13.71
05-05-2023,14.05,14.05,13.7,13.71
08-05-2023,13.71,13.88,13.5,13.85
09-05-2023,14.15,14.15,13.82,13.91
10-05-2023,14.05,14.05,13.7,13.87
11-05-2023,13.65,13.99,13.65,13.87
12-05-2023,13.6,14.05,13.6,13.89
15-05-2023,13.61,13.98,13.61,13.96
16-05-2023,13.96,13.99,13.7,13.88
17-05-2023,13.88,14.05,13.61,13.78
18-05-2023,14.12,14.12,13.65,13.88
19-05-2023,13.88,13.89,13.56,13.79
22-05-2023,13.79,14.05,13.51,13.82
23-05-2023,13.91,14.0,13.6,13.94
24-05-2023,14.05,14.05,13.61,13.86
25-05-2023,13.86,14.05,13.85,13.85
26-05-2023,14.04,14.12,13.94,14.0
29-05-2023,14.35,14.35,13.76,14.01
30-05-2023,14.08,14.35,14.05,14.18
31-05-2023,14.53,14.53,13.9,14.35
01-06-2023,14.2,14.27,14.17,14.25
02-06-2023,14.19,14.54,14.15,14.24
05-06-2023,14.24,15.04,14.0,14.25
06-06-2023,14.2,14.25,13.95,14.23
07-06-2023,15.0,15.0,13.91,14.32
08-06-2023,14.1,14.43,14.1,14.4
09-06-2023,14.76,14.76,14.1,14.24
12-06-2023,14.24,15.0,14.0,14.64
13-06-2023,14.64,14.93,14.05,14.48
14-06-2023,14.16,14.48,14.16,14.41
15-06-2023,14.44,14.59,14.39,14.48
16-06-2023,14.84,14.84,14.45,14.58
19-06-2023,15.25,15.3,14.3,14.48
20-06-2023,15.1,15.1,14.45,14.6
21-06-2023,15.0,15.0,14.57,14.59
22-06-2023,14.54,14.68,14.43,14.49
23-06-2023,14.2,14.58,14.2,14.46
26-06-2023,14.15,14.55,14.15,14.5
27-06-2023,14.5,14.65,14.14,14.56
28-06-2023,14.85,14.85,14.56,14.7
30-06-2023,14.7,15.61,14.23,14.63
03-07-2023,14.92,14.95,14.63,14.68
04-07-2023,15.3,17.7,14.67,16.41
05-07-2023,16.41,16.41,14.85,15.09
06-07-2023,15.09,15.5,15.0,15.04
07-07-2023,15.35,15.35,14.8,14.94
10-07-2023,15.0,15.4,14.7,14.99
11-07-2023,14.99,15.36,14.83,14.98
12-07-2023,15.35,15.35,14.92,15.03
13-07-2023,15.2,15.27,14.73,14.98
14-07-2023,15.35,15.38,14.91,15.17
17-07-2023,15.17,15.46,15.14,15.22
18-07-2023,15.22,15.5,15.12,15.2
19-07-2023,15.22,15.33,15.1,15.16
20-07-2023,15.16,15.84,15.12,15.35
21-07-2023,15.35,15.74,15.0,15.38
24-07-2023,15.38,16.47,14.27,15.29
25-07-2023,15.6,15.94,15.13,15.15
26-07-2023,15.0,15.48,15.0,15.24
27-07-2023,15.24,15.7,14.96,15.34
28-07-2023,15.37,15.39,15.25,15.37
31-07-2023,15.32,15.7,15.05,15.27
01-08-2023,15.3,15.5,15.3,15.41
02-08-2023,15.69,15.69,15.0,15.22
03-08-2023,15.22,15.7,14.93,15.18
04-08-2023,15.18,15.55,15.18,15.31
07-08-2023,15.31,15.69,15.27,15.35
08-08-2023,15.35,15.57,14.94,15.13
09-08-2023,15.13,15.56,15.13,15.4
10-08-2023,15.75,16.2,15.1,15.34
11-08-2023,15.28,15.33,15.21,15.26
14-08-2023,15.64,15.65,15.04,15.18
16-08-2023,15.26,15.44,15.15,15.43
17-08-2023,15.2,16.0,15.16,15.27
18-08-2023,15.6,15.6,15.01,15.17
21-08-2023,15.59,15.59,14.93,15.1
22-08-2023,15.05,15.45,14.93,15.19
23-08-2023,15.19,15.45,15.16,15.29
24-08-2023,15.3,15.34,15.24,15.26
25-08-2023,15.14,15.98,14.96,15.45
28-08-2023,15.45,15.9,15.11,15.18
29-08-2023,15.45,15.46,15.19,15.2
30-08-2023,15.49,15.49,15.06,15.2
31-08-2023,15.33,15.33,15.1,15.15
01-09-2023,15.49,15.49,15.0,15.16
04-09-2023,15.16,15.33,15.15,15.27
05-09-2023,15.32,15.68,15.23,15.36
06-09-2023,15.59,15.59,15.26,15.35
07-09-2023,15.54,15.54,15.21,15.43
08-09-2023,15.49,15.5,15.4,15.48
11-09-2023,15.48,15.59,15.48,15.53
12-09-2023,15.48,15.62,15.4,15.6
13-09-2023,15.91,15.91,15.24,15.56
14-09-2023,15.25,15.65,15.25,15.59
15-09-2023,15.59,15.66,15.57,15.63
18-09-2023,15.68,15.7,15.6,15.65
20-09-2023,15.84,15.84,15.33,15.53
21-09-2023,15.53,15.84,15.43,15.53
22-09-2023,15.85,15.85,15.35,15.49
25-09-2023,15.84,15.84,15.32,15.43
26-09-2023,15.43,15.43,15.05,15.34
27-09-2023,15.33,15.44,15.33,15.42
28-09-2023,15.4,15.6,15.15,15.29
29-09-2023,15.1,15.71,15.08,15.39
03-10-2023,15.4,15.75,15.03,15.29
04-10-2023,15.49,15.49,15.1,15.16
05-10-2023,15.85,15.85,15.17,15.23
06-10-2023,15.23,15.5,15.18,15.33
09-10-2023,15.33,15.49,14.86,15.24
10-10-2023,15.48,15.48,15.2,15.28
11-10-2023,15.26,15.46,15.26,15.4
12-10-2023,15.71,15.71,15.31,15.39
13-10-2023,15.4,15.49,15.35,15.38
16-10-2023,15.38,15.59,15.26,15.46
17-10-2023,15.46,15.55,15.44,15.49
18-10-2023,15.54,15.54,15.24,15.28
19-10-2023,15.28,15.51,15.28,15.46
20-10-2023,15.75,15.75,15.38,15.39
23-10-2023,15.39,15.45,15.1,15.15
25-10-2023,15.52,15.6,14.97,15.3
26-10-2023,15.0,15.4,14.91,15.0
27-10-2023,15.0,15.29,15.0,15.07
30-10-2023,15.37,15.4,15.02,15.15
31-10-2023,15.35,15.35,15.1,15.19
01-11-2023,15.19,15.5,15.1,15.18
02-11-2023,15.18,15.54,15.18,15.29
03-11-2023,15.4,15.4,14.94,15.39
06-11-2023,15.39,15.55,15.39,15.44
07-11-2023,15.47,15.51,15.38,15.5
08-11-2023,15.5,15.63,15.5,15.52
09-11-2023,15.62,15.65,15.5,15.59
10-11-2023,15.59,15.6,15.46,15.53
12-11-2023,15.53,15.71,15.53,15.57
13-11-2023,15.9,15.9,15.48,15.49
15-11-2023,15.56,15.68,15.54,15.65
16-11-2023,15.65,15.81,15.35,15.73
17-11-2023,15.42,15.95,15.42,15.73
20-11-2023,16.1,16.1,15.74,15.91
21-11-2023,16.1,16.1,15.88,15.97
22-11-2023,16.25,16.25,15.64,15.92
23-11-2023,15.92,16.1,15.92,15.96
24-11-2023,16.0,16.02,15.88,15.89
28-11-2023,16.07,16.07,15.65,15.96
29-11-2023,16.05,16.07,15.65,16.03
30-11-2023,16.12,16.17,16.03,16.16
01-12-2023,16.2,16.35,15.93,16.23
04-12-2023,16.23,17.7,16.23,16.47
05-12-2023,16.47,17.05,16.14,16.56
06-12-2023,16.58,16.76,16.56,16.7
07-12-2023,16.76,16.76,16.37,16.7
08-12-2023,16.76,16.76,16.51,16.61
11-12-2023,16.61,16.9,16.61,16.69
12-12-2023,16.76,16.85,16.7,16.71
13-12-2023,16.72,16.88,16.71,16.8
14-12-2023,16.95,16.99,16.84,16.96
15-12-2023,16.96,17.15,16.91,17.07
18-12-2023,17.45,17.45,17.02,17.11
19-12-2023,17.12,17.25,17.01,17.13
20-12-2023,17.13,17.59,16.91,16.95
21-12-2023,16.95,17.72,16.72,17.08
22-12-2023,17.42,17.42,16.98,17.18
26-12-2023,17.18,17.43,16.8,17.27
27-12-2023,17.5,17.5,17.3,17.41
28-12-2023,17.41,17.64,17.41,17.61
29-12-2023,17.61,17.8,17.51,17.52
01-01-2024,17.75,17.87,17.52,17.72
02-01-2024,17.72,17.92,17.55,17.63
03-01-2024,17.5,17.9,17.28,17.64
04-01-2024,17.35,17.9,17.35,17.63
05-01-2024,17.76,17.76,17.61,17.67
08-01-2024,17.95,17.95,17.4,17.48
09-01-2024,17.9,17.9,17.44,17.54
10-01-2024,17.54,17.73,17.45,17.58
11-01-2024,17.74,17.74,17.33,17.67
12-01-2024,17.97,17.97,17.5,17.66
15-01-2024,17.99,17.99,17.78,17.92
16-01-2024,18.15,18.15,17.75,17.87
17-01-2024,17.8,18.0,17.61,17.74
18-01-2024,17.74,18.55,17.39,17.83
19-01-2024,17.84,17.84,17.63,17.73
20-01-2024,18.1,18.1,17.65,17.68
23-01-2024,17.7,18.2,17.45,17.68
24-01-2024,17.98,17.98,17.37,17.59
25-01-2024,17.66,17.74,17.51,17.58
29-01-2024,17.58,17.97,17.49,17.81
30-01-2024,18.0,18.0,17.74,17.75
31-01-2024,18.0,18.0,17.56,17.89
01-02-2024,18.29,18.3,17.78,17.88
02-02-2024,17.88,18.25,17.71,17.91
05-02-2024,17.55,19.45,17.55,18.27
06-02-2024,18.27,18.64,17.83,18.18
07-02-2024,18.54,18.54,18.01,18.31
08-02-2024,18.31,18.7,18.11,18.23
09-02-2024,18.59,18.62,18.03,18.29
12-02-2024,18.9,19.12,18.03,18.06
13-02-2024,18.43,18.43,18.06,18.18
14-02-2024,18.54,18.54,18.07,18.23
15-02-2024,18.23,18.4,18.11,18.32
16-02-2024,18.69,18.69,18.21,18.47
19-02-2024,19.31,19.31,18.46,18.49
20-02-2024,19.33,19.33,18.46,18.56
21-02-2024,18.64,18.64,18.15,18.4
22-02-2024,18.4,19.24,18.27,18.56
23-02-2024,18.64,18.64,18.47,18.58
26-02-2024,18.64,18.64,18.5,18.59
27-02-2024,18.59,18.64,18.5,18.58
28-02-2024,18.58,18.64,18.4,18.42
29-02-2024,18.5,18.75,18.23,18.45
01-03-2024,18.82,19.15,18.48,18.61
02-03-2024,18.98,19.07,18.43,18.7
04-03-2024,18.98,19.15,18.54,18.67
05-03-2024,19.04,19.04,18.55,18.62
06-03-2024,18.62,18.69,18.46,18.62
07-03-2024,18.67,18.97,18.62,18.79
11-03-2024,18.4,19.15,18.4,18.74
12-03-2024,18.74,18.85,18.5,18.82
13-03-2024,18.82,18.82,17.25,18.26
14-03-2024,18.31,18.68,18.14,18.52
15-03-2024,18.47,18.63,18.27,18.44
18-03-2024,18.7,18.7,18.31,18.41
19-03-2024,18.44,18.7,18.1,18.14
20-03-2024,18.21,18.25,18.02,18.17
21-03-2024,18.19,18.38,18.05,18.31
22-03-2024,18.32,18.72,18.14,18.46
26-03-2024,21.0,21.0,18.08,18.51
27-03-2024,18.82,18.89,18.23,18.42
28-03-2024,18.42,18.79,18.13,18.68
01-04-2024,18.69,18.9,18.5,18.79
02-04-2024,18.93,18.94,18.6,18.78
03-04-2024,18.78,19.14,18.52,18.63
04-04-2024,18.64,18.72,18.51,18.64
05-04-2024,18.7,19.09,18.5,18.71
08-04-2024,19.08,19.08,18.5,18.72
09-04-2024,18.72,19.0,18.59,18.73
10-04-2024,18.95,18.95,18.5,18.65
12-04-2024,18.8,18.8,18.48,18.51
15-04-2024,18.4,18.65,18.2,18.28
16-04-2024,18.28,18.84,18.2,18.28
18-04-2024,18.28,18.84,18.0,18.4
19-04-2024,18.3,18.85,17.86,18.16
22-04-2024,18.56,18.56,18.06,18.21
23-04-2024,18.44,18.44,18.15,18.25
24-04-2024,18.33,18.35,18.2,18.27
25-04-2024,18.55,18.55,18.07,18.31
26-04-2024,18.7,18.7,17.0,18.3
29-04-2024,18.66,18.66,18.23,18.4
30-04-2024,18.25,18.46,18.25,18.33
02-05-2024,18.35,18.53,18.33,18.48
03-05-2024,18.85,18.85,18.24,18.38
06-05-2024,18.75,18.75,18.32,18.4
07-05-2024,18.43,18.51,18.34,18.37
08-05-2024,18.37,18.44,18.23,18.4
09-05-2024,18.4,18.7,18.2,18.39
10-05-2024,18.2,18.76,18.16,18.29
13-05-2024,18.76,18.76,18.01,18.23
14-05-2024,18.59,18.59,18.24,18.44
15-05-2024,19.0,19.0,18.26,18.39
16-05-2024,18.45,18.53,18.21,18.46
17-05-2024,18.22,18.7,18.22,18.5
18-05-2024,18.7,18.96,18.23,18.49
21-05-2024,18.7,18.7,18.12,18.53
22-05-2024,18.89,18.89,18.5,18.59
23-05-2024,18.58,18.79,18.4,18.74
24-05-2024,18.69,18.82,18.63,18.71
27-05-2024,18.71,18.82,18.55,18.69
28-05-2024,18.62,18.81,18.55,18.76
29-05-2024,18.81,18.87,18.53,18.72
30-05-2024,18.6,18.71,18.35,18.35
31-05-2024,18.53,18.55,18.21,18.31
03-06-2024,18.67,18.8,18.24,18.45
04-06-2024,18.74,18.97,17.52,18.4
05-06-2024,18.5,19.3,18.38,19.01
06-06-2024,18.63,19.04,18.63,18.98
07-06-2024,18.99,19.25,18.88,19.16
10-06-2024,19.16,19.47,19.16,19.29
11-06-2024,19.41,19.45,18.64,19.18
12-06-2024,19.33,19.45,19.2,19.39
13-06-2024,19.43,19.45,19.29,19.34
14-06-2024,19.44,19.45,19.32,19.36
18-06-2024,19.44,19.54,19.06,19.46
19-06-2024,19.54,19.54,19.32,19.41
20-06-2024,19.39,19.45,19.25,19.35
21-06-2024,19.28,19.75,19.07,19.27
