date,open,high,low,close
10-05-2023,30.4,30.4,29.52,29.59
11-05-2023,29.59,29.69,29.56,29.57
12-05-2023,29.57,29.7,29.41,29.65
15-05-2023,29.66,29.87,29.65,29.74
16-05-2023,29.8,29.82,29.57,29.61
17-05-2023,29.61,29.61,29.31,29.45
18-05-2023,29.51,29.58,29.24,29.24
19-05-2023,29.3,29.49,29.25,29.42
22-05-2023,29.42,29.67,29.42,29.65
23-05-2023,29.76,29.82,29.62,29.66
24-05-2023,29.75,29.78,29.5,29.54
25-05-2023,29.59,29.65,29.42,29.59
26-05-2023,29.65,29.95,29.62,29.89
29-05-2023,30.15,30.16,29.99,30.01
30-05-2023,30.06,30.16,29.99,30.03
31-05-2023,30.03,30.07,29.88,30.04
01-06-2023,30.04,30.16,29.95,29.97
02-06-2023,30.12,30.15,29.94,30.07
05-06-2023,30.24,30.29,30.15,30.21
06-06-2023,30.21,30.27,30.04,30.25
07-06-2023,30.25,30.46,30.24,30.4
08-06-2023,30.44,30.48,30.15,30.24
09-06-2023,30.25,30.35,30.05,30.07
12-06-2023,30.24,30.24,30.12,30.15
13-06-2023,30.26,30.45,30.26,30.34
14-06-2023,30.48,30.48,30.37,30.4
15-06-2023,30.43,30.58,30.32,30.33
16-06-2023,30.47,30.63,30.42,30.53
19-06-2023,30.6,30.65,30.38,30.38
20-06-2023,30.38,30.62,30.33,30.61
21-06-2023,30.61,30.66,30.5,30.63
22-06-2023,30.57,30.62,30.38,30.38
23-06-2023,30.42,30.42,30.17,30.19
26-06-2023,30.28,30.29,30.17,30.2
27-06-2023,30.35,30.51,30.3,30.49
28-06-2023,30.93,30.93,30.4,30.73
30-06-2023,30.7,31.07,30.7,31.04
03-07-2023,31.05,31.21,31.01,31.02
04-07-2023,31.14,31.25,31.11,31.18
05-07-2023,31.25,31.29,31.2,31.24
06-07-2023,35.0,35.0,31.24,31.38
07-07-2023,31.37,31.49,31.05,31.1
10-07-2023,31.11,31.16,30.92,30.92
11-07-2023,31.15,31.28,31.08,31.18
12-07-2023,31.2,31.2,30.97,31.08
13-07-2023,31.2,31.31,31.05,31.05
14-07-2023,31.21,31.58,31.18,31.56
17-07-2023,31.7,31.7,31.47,31.57
18-07-2023,31.63,31.7,31.55,31.64
19-07-2023,31.71,31.85,31.61,31.7
20-07-2023,31.71,31.93,31.61,31.82
21-07-2023,31.79,31.79,31.4,31.55
24-07-2023,31.51,31.6,31.42,31.49
25-07-2023,31.48,31.57,31.39,31.54
26-07-2023,31.64,31.75,31.59,31.6
27-07-2023,31.76,31.81,31.42,31.59
28-07-2023,31.55,31.58,31.38,31.53
31-07-2023,31.53,31.8,31.52,31.76
01-08-2023,31.8,31.82,31.7,31.76
02-08-2023,33.0,33.0,31.22,31.4
03-08-2023,31.4,31.46,31.12,31.17
04-08-2023,31.38,31.55,31.38,31.54
07-08-2023,31.52,31.7,31.52,31.67
08-08-2023,31.73,31.73,31.5,31.64
09-08-2023,31.61,31.72,31.5,31.69
10-08-2023,31.67,31.67,31.42,31.45
11-08-2023,31.45,31.51,31.3,31.31
14-08-2023,31.35,31.4,31.02,31.29
16-08-2023,31.29,31.49,31.26,31.44
17-08-2023,31.44,31.44,31.23,31.26
18-08-2023,31.24,31.31,31.12,31.19
21-08-2023,31.13,31.44,31.13,31.35
22-08-2023,31.41,31.49,31.37,31.39
23-08-2023,31.58,31.66,31.47,31.55
24-08-2023,31.74,31.85,31.55,31.57
25-08-2023,31.48,31.58,31.33,31.44
28-08-2023,31.44,31.61,31.34,31.56
29-08-2023,32.19,32.19,31.55,31.57
30-08-2023,31.67,31.8,31.61,31.68
31-08-2023,31.64,31.78,31.46,31.5
01-09-2023,31.48,31.89,31.48,31.78
04-09-2023,31.96,32.0,31.8,31.96
05-09-2023,32.08,32.13,31.96,32.04
06-09-2023,32.09,32.14,31.91,32.09
07-09-2023,32.15,32.32,32.03,32.22
08-09-2023,32.31,32.47,32.27,32.34
11-09-2023,32.53,32.73,32.42,32.64
12-09-2023,32.84,32.84,32.57,32.64
13-09-2023,32.63,32.78,32.55,32.71
14-09-2023,32.9,32.93,32.75,32.8
15-09-2023,32.86,32.99,32.81,32.92
18-09-2023,32.93,33.01,32.84,32.96
20-09-2023,32.96,32.99,32.68,32.68
21-09-2023,32.69,32.71,32.45,32.58
22-09-2023,32.42,32.64,32.36,32.51
25-09-2023,33.16,33.16,32.35,32.51
26-09-2023,32.52,32.52,32.37,32.45
27-09-2023,32.5,32.6,32.31,32.56
28-09-2023,33.2,33.2,32.15,32.18
29-09-2023,32.25,32.5,32.24,32.37
03-10-2023,33.05,33.05,32.11,32.23
04-10-2023,32.11,32.11,31.86,31.99
05-10-2023,32.15,32.32,32.14,32.3
06-10-2023,32.34,32.5,32.28,32.46
09-10-2023,32.46,32.46,32.18,32.24
10-10-2023,32.3,32.64,32.3,32.54
11-10-2023,32.71,32.87,32.71,32.74
12-10-2023,32.79,32.79,32.55,32.63
13-10-2023,32.42,32.63,32.39,32.47
16-10-2023,32.56,32.59,32.48,32.56
17-10-2023,32.58,32.69,32.53,32.56
18-10-2023,32.66,32.66,32.41,32.45
19-10-2023,32.25,32.39,32.11,32.31
20-10-2023,32.17,32.25,32.05,32.06
23-10-2023,32.0,32.16,31.61,31.68
25-10-2023,31.7,31.79,31.32,31.41
26-10-2023,31.27,31.29,30.94,30.95
27-10-2023,31.19,31.39,31.18,31.36
30-10-2023,31.25,31.45,31.11,31.32
31-10-2023,31.53,31.53,31.29,31.4
01-11-2023,31.42,31.42,31.15,31.17
02-11-2023,31.42,31.48,31.26,31.45
03-11-2023,31.45,31.7,31.45,31.66
06-11-2023,31.8,32.0,31.72,31.98
07-11-2023,31.98,32.05,31.81,31.94
08-11-2023,32.12,32.12,31.98,32.06
09-11-2023,32.09,32.1,31.9,31.92
10-11-2023,31.9,32.03,31.83,31.93
12-11-2023,32.9,32.9,32.09,32.18
13-11-2023,32.05,32.11,31.92,32.04
15-11-2023,32.21,32.38,32.2,32.33
16-11-2023,32.36,32.72,32.23,32.52
17-11-2023,32.6,32.74,32.51,32.52
20-11-2023,32.62,32.67,32.41,32.45
21-11-2023,32.55,32.67,32.54,32.57
22-11-2023,32.65,32.71,32.5,32.65
23-11-2023,32.66,32.76,32.55,32.57
24-11-2023,32.64,32.66,32.47,32.49
28-11-2023,32.59,32.72,32.53,32.69
29-11-2023,32.91,33.09,32.84,33.03
30-11-2023,33.11,33.35,33.04,33.19
01-12-2023,33.35,33.55,33.35,33.44
04-12-2023,33.55,34.18,33.55,34.12
05-12-2023,34.17,34.44,34.12,34.34
06-12-2023,34.54,34.64,34.4,34.58
07-12-2023,34.58,34.62,34.46,34.57
08-12-2023,34.59,34.69,34.38,34.59
11-12-2023,34.6,35.65,34.53,34.6
12-12-2023,34.72,34.72,34.45,34.47
13-12-2023,34.85,35.16,34.22,34.44
14-12-2023,34.9,35.04,34.81,34.97
15-12-2023,35.09,35.54,35.07,35.43
18-12-2023,35.43,35.54,35.29,35.45
19-12-2023,35.75,36.0,35.26,35.28
20-12-2023,35.44,35.55,34.66,34.68
21-12-2023,34.39,34.94,34.39,34.75
22-12-2023,34.94,35.23,34.81,35.18
26-12-2023,35.18,35.38,35.11,35.22
27-12-2023,35.49,35.73,35.41,35.62
28-12-2023,35.7,35.88,35.64,35.77
29-12-2023,35.85,35.85,35.61,35.79
01-01-2024,35.75,35.96,35.71,35.78
02-01-2024,35.78,35.79,35.48,35.54
03-01-2024,35.6,35.62,35.35,35.44
04-01-2024,35.53,35.76,35.51,35.73
05-01-2024,35.85,35.87,35.56,35.77
08-01-2024,35.86,35.88,35.42,35.42
09-01-2024,35.65,35.87,35.5,35.51
10-01-2024,35.61,35.73,35.45,35.69
11-01-2024,37.31,37.31,35.75,35.84
12-01-2024,36.06,36.23,35.9,36.15
15-01-2024,36.47,36.48,36.23,36.41
16-01-2024,36.44,36.5,36.21,36.24
17-01-2024,35.92,36.11,35.62,35.69
18-01-2024,35.69,35.69,35.17,35.54
19-01-2024,35.7,35.86,35.63,35.82
20-01-2024,35.83,35.93,35.61,35.74
23-01-2024,36.05,36.07,35.12,35.26
24-01-2024,35.22,35.62,34.96,35.46
25-01-2024,35.4,35.56,35.2,35.34
29-01-2024,35.66,36.09,35.64,35.93
30-01-2024,37.93,37.93,35.53,35.61
31-01-2024,35.65,36.08,35.62,35.94
01-02-2024,36.16,36.21,35.93,36.01
02-02-2024,36.15,36.64,36.15,36.28
05-02-2024,36.28,36.48,36.01,36.01
06-02-2024,36.17,36.43,35.99,36.31
07-02-2024,36.53,36.64,36.31,36.43
08-02-2024,36.67,36.67,36.11,36.18
09-02-2024,36.5,36.85,35.95,36.16
12-02-2024,36.16,36.35,35.89,36.01
13-02-2024,36.02,36.26,35.82,36.18
14-02-2024,35.96,36.38,35.82,36.29
15-02-2024,36.42,36.52,36.26,36.41
16-02-2024,36.55,36.75,36.54,36.63
19-02-2024,36.78,36.9,36.65,36.8
20-02-2024,37.43,37.43,36.7,36.92
21-02-2024,37.07,37.09,36.58,36.65
22-02-2024,36.78,37.05,36.5,37.0
23-02-2024,37.15,37.15,36.97,36.99
26-02-2024,36.99,37.03,36.8,36.96
27-02-2024,37.01,37.14,36.92,37.03
28-02-2024,37.0,37.16,36.6,36.66
29-02-2024,36.67,36.84,36.48,36.74
01-03-2024,37.01,37.3,36.92,37.26
02-03-2024,37.0,37.47,37.0,37.39
04-03-2024,37.39,37.49,37.27,37.38
05-03-2024,37.42,37.44,37.13,37.23
06-03-2024,37.16,37.46,36.96,37.4
07-03-2024,37.5,37.59,37.39,37.42
11-03-2024,37.52,37.57,37.2,37.28
12-03-2024,37.45,37.52,37.16,37.28
13-03-2024,37.33,37.33,36.42,36.53
14-03-2024,36.72,37.1,36.4,36.98
15-03-2024,36.97,36.97,36.54,36.73
18-03-2024,36.71,36.95,36.59,36.77
19-03-2024,36.77,36.77,36.28,36.37
20-03-2024,36.51,36.55,36.13,36.37
21-03-2024,36.62,36.84,36.05,36.49
22-03-2024,36.67,36.98,36.53,36.85
26-03-2024,36.73,36.89,36.67,36.81
27-03-2024,36.85,37.1,36.85,36.97
28-03-2024,37.02,37.6,37.02,37.37
01-04-2024,37.37,37.74,37.37,37.57
02-04-2024,37.5,37.67,37.43,37.5
03-04-2024,37.48,37.65,37.35,37.55
04-04-2024,37.74,37.75,37.36,37.72
05-04-2024,37.7,37.75,37.54,37.71
08-04-2024,37.72,38.02,37.71,37.97
09-04-2024,38.01,38.1,37.91,37.94
10-04-2024,37.97,38.13,37.97,37.99
12-04-2024,38.45,38.45,37.71,37.73
15-04-2024,37.28,37.53,37.17,37.26
16-04-2024,38.24,38.24,36.88,36.89
18-04-2024,36.9,37.3,36.75,36.81
19-04-2024,36.75,37.05,36.4,37.02
22-04-2024,37.19,37.43,37.06,37.38
23-04-2024,37.5,37.51,37.38,37.41
24-04-2024,37.45,37.59,37.36,37.36
25-04-2024,37.37,37.72,37.26,37.67
26-04-2024,37.7,37.73,37.38,37.44
29-04-2024,37.54,37.82,37.44,37.78
30-04-2024,37.91,38.02,37.65,37.76
02-05-2024,37.8,37.96,37.69,37.84
03-05-2024,38.09,38.09,37.33,37.44
06-05-2024,37.65,37.79,37.45,37.53
07-05-2024,37.62,37.62,37.11,37.29
08-05-2024,37.29,37.41,37.04,37.35
09-05-2024,37.37,37.37,36.75,36.77
10-05-2024,36.86,37.03,36.77,36.95
13-05-2024,37.01,37.2,36.61,37.15
14-05-2024,37.21,37.39,37.08,37.35
15-05-2024,37.44,37.48,37.2,37.34
16-05-2024,37.49,37.73,37.13,37.66
17-05-2024,37.74,37.86,37.56,37.82
18-05-2024,37.83,37.92,37.78,37.85
21-05-2024,37.76,37.9,37.64,37.8
22-05-2024,37.86,38.06,37.83,37.98
23-05-2024,38.04,38.57,37.9,38.52
24-05-2024,38.51,38.69,38.42,38.6
27-05-2024,38.68,38.72,38.45,38.53
28-05-2024,38.53,38.62,38.32,38.4
29-05-2024,38.27,38.3,37.86,37.92
30-05-2024,37.95,38.05,37.6,37.76
31-05-2024,37.85,37.97,37.59,37.71
03-06-2024,37.99,38.95,37.99,38.86
04-06-2024,38.86,38.86,35.7,36.8
05-06-2024,37.39,38.13,36.61,38.03
06-06-2024,38.18,38.5,38.07,38.36
07-06-2024,38.45,39.17,38.27,39.11
10-06-2024,39.17,39.35,39.08,39.12
11-06-2024,39.2,39.31,39.0,39.15
12-06-2024,39.19,39.41,39.19,39.25
13-06-2024,39.25,39.45,39.25,39.38
14-06-2024,39.38,39.56,39.27,39.49
18-06-2024,39.62,39.75,39.51,39.68
19-06-2024,39.74,39.83,39.5,39.63
20-06-2024,39.68,39.74,39.55,39.7
21-06-2024,39.84,39.86,39.41,39.56
