date,open,high,low,close
25-06-2020,119.95,121.0,116.05,117.95
26-06-2020,121.0,121.0,117.0,118.05
29-06-2020,117.7,117.85,112.0,113.85
30-06-2020,113.65,115.5,110.1,110.8
01-07-2020,110.9,123.0,109.0,118.2
02-07-2020,119.9,119.9,116.35,118.15
03-07-2020,118.7,122.4,117.0,118.5
06-07-2020,118.5,119.9,114.0,115.9
07-07-2020,116.5,116.75,113.0,115.0
08-07-2020,120.0,121.0,116.0,117.1
09-07-2020,116.6,119.95,116.6,117.85
10-07-2020,117.85,118.7,114.15,114.9
13-07-2020,117.95,117.95,115.0,115.35
14-07-2020,116.45,117.0,111.55,112.75
15-07-2020,114.65,116.75,112.05,112.6
16-07-2020,112.3,114.9,111.0,113.0
17-07-2020,112.05,119.9,112.05,118.65
20-07-2020,119.1,124.9,117.25,120.55
21-07-2020,121.5,123.4,119.5,121.6
22-07-2020,121.1,126.0,120.9,123.9
23-07-2020,123.6,127.5,123.45,125.7
24-07-2020,127.5,127.5,121.15,122.2
27-07-2020,121.55,123.05,117.15,119.45
28-07-2020,120.45,120.5,117.55,118.2
29-07-2020,118.2,123.9,118.2,122.15
30-07-2020,120.4,122.95,119.0,119.75
31-07-2020,120.0,122.05,118.1,119.7
03-08-2020,115.0,117.3,112.95,115.25
04-08-2020,115.65,121.6,115.25,118.9
05-08-2020,119.45,121.5,118.65,119.35
06-08-2020,119.85,124.75,119.45,120.75
07-08-2020,120.95,124.9,120.95,123.5
10-08-2020,124.55,132.7,123.6,131.15
11-08-2020,132.95,140.0,132.15,135.6
12-08-2020,140.0,146.4,137.6,143.7
13-08-2020,146.8,146.8,138.0,138.55
14-08-2020,139.9,139.9,131.35,133.75
17-08-2020,134.0,138.95,134.0,136.3
18-08-2020,137.25,141.1,134.8,135.95
19-08-2020,136.75,138.9,134.1,136.1
20-08-2020,133.0,138.0,132.45,136.2
21-08-2020,135.5,143.55,135.5,138.4
24-08-2020,139.8,145.9,138.15,143.9
25-08-2020,144.7,146.9,140.85,143.75
26-08-2020,144.5,147.1,142.25,142.9
27-08-2020,143.5,143.9,141.85,142.25
28-08-2020,140.85,143.2,138.1,139.15
31-08-2020,139.45,140.65,130.0,131.05
01-09-2020,130.1,134.6,128.1,130.65
02-09-2020,133.15,139.25,133.0,133.75
03-09-2020,134.15,139.5,133.55,134.5
04-09-2020,132.1,134.15,131.05,132.0
07-09-2020,133.5,136.9,132.6,135.9
08-09-2020,136.85,142.9,133.05,135.45
09-09-2020,132.55,136.7,128.0,135.9
10-09-2020,136.55,137.7,134.25,135.95
11-09-2020,136.9,137.8,133.1,137.0
14-09-2020,138.45,140.9,138.45,139.35
15-09-2020,139.35,141.55,137.9,138.9
16-09-2020,138.95,141.45,137.5,139.6
17-09-2020,139.9,140.05,137.1,139.3
18-09-2020,138.1,144.8,135.55,138.0
21-09-2020,141.0,141.0,129.15,131.0
22-09-2020,132.25,133.9,125.25,129.25
23-09-2020,130.7,132.3,129.0,129.85
24-09-2020,128.4,131.75,126.0,128.45
25-09-2020,130.95,134.9,128.2,131.95
28-09-2020,133.55,133.6,131.3,133.0
29-09-2020,132.5,134.7,130.1,131.7
30-09-2020,132.35,133.65,129.0,129.55
01-10-2020,132.95,133.2,128.25,130.2
05-10-2020,132.0,139.4,130.0,136.35
06-10-2020,136.9,138.2,135.2,137.55
07-10-2020,137.0,144.25,135.95,139.0
08-10-2020,140.95,141.5,136.05,136.55
09-10-2020,139.2,139.2,134.4,135.15
12-10-2020,136.9,136.9,133.0,133.5
13-10-2020,134.65,136.5,133.3,134.95
14-10-2020,133.05,134.95,130.0,133.95
15-10-2020,133.7,135.6,127.05,130.3
16-10-2020,130.35,133.9,128.95,132.35
19-10-2020,135.5,135.5,130.1,131.6
20-10-2020,131.75,133.8,129.05,131.55
21-10-2020,134.35,134.75,129.0,130.25
22-10-2020,131.7,132.6,129.55,129.7
23-10-2020,130.0,136.8,127.3,129.75
26-10-2020,135.4,135.4,126.65,127.65
27-10-2020,126.85,130.4,126.85,127.85
28-10-2020,130.25,130.3,126.5,127.2
29-10-2020,126.9,129.3,126.1,127.05
30-10-2020,127.25,130.65,127.05,129.1
02-11-2020,134.5,134.5,127.0,127.6
03-11-2020,128.65,128.95,125.75,127.35
04-11-2020,127.7,131.4,126.15,129.55
05-11-2020,129.55,132.2,128.0,130.25
06-11-2020,130.2,132.5,128.75,129.15
09-11-2020,129.1,130.9,127.05,127.6
10-11-2020,127.1,128.3,126.7,126.85
11-11-2020,127.3,129.9,125.85,126.35
12-11-2020,126.35,128.45,125.85,127.3
13-11-2020,127.9,129.25,126.6,127.05
14-11-2020,129.9,129.9,127.1,127.7
17-11-2020,129.6,130.7,127.0,129.85
18-11-2020,130.5,135.0,130.0,134.45
19-11-2020,134.5,146.3,134.45,142.3
20-11-2020,143.95,143.95,136.2,136.9
23-11-2020,136.3,139.8,135.2,136.05
24-11-2020,135.05,138.0,134.25,134.8
25-11-2020,136.4,136.4,132.55,134.0
26-11-2020,136.4,138.4,132.15,137.45
27-11-2020,138.8,139.7,135.55,136.7
01-12-2020,139.5,145.0,136.2,138.85
02-12-2020,139.8,140.7,137.0,138.65
03-12-2020,139.7,143.3,138.2,141.95
04-12-2020,143.0,144.8,139.6,140.25
07-12-2020,140.95,142.5,139.1,140.45
08-12-2020,141.7,143.9,140.55,142.45
09-12-2020,143.15,154.8,143.0,150.1
10-12-2020,148.2,149.5,142.75,145.35
11-12-2020,145.6,170.9,145.6,161.9
14-12-2020,165.9,174.9,165.0,170.4
15-12-2020,170.4,173.5,163.05,170.4
16-12-2020,170.0,173.5,165.0,165.9
17-12-2020,167.7,167.7,160.1,161.25
18-12-2020,161.85,161.85,152.55,157.4
21-12-2020,158.05,164.0,138.2,142.6
22-12-2020,146.15,149.05,137.25,147.0
23-12-2020,148.7,159.0,148.2,157.05
24-12-2020,158.4,159.65,152.55,155.65
28-12-2020,156.35,157.55,155.05,155.95
29-12-2020,154.4,158.7,154.4,157.25
30-12-2020,155.85,157.2,155.05,155.7
31-12-2020,156.0,158.9,155.5,157.35
01-01-2021,162.0,167.5,158.0,166.65
04-01-2021,168.15,174.8,164.5,171.0
05-01-2021,171.0,171.0,166.0,166.75
06-01-2021,167.0,168.3,162.5,163.6
07-01-2021,164.0,168.9,163.2,164.95
08-01-2021,166.35,167.45,162.0,162.45
11-01-2021,164.3,165.3,160.0,160.55
12-01-2021,161.4,165.15,160.0,163.2
13-01-2021,164.85,164.9,160.8,161.85
14-01-2021,161.5,163.0,160.35,160.95
15-01-2021,162.6,163.95,158.55,159.7
18-01-2021,159.9,162.25,157.55,158.3
19-01-2021,159.75,160.6,158.0,158.45
20-01-2021,158.4,160.3,157.1,157.85
21-01-2021,158.95,160.15,157.0,157.75
22-01-2021,158.55,172.55,157.0,164.45
25-01-2021,169.9,172.0,164.0,164.6
27-01-2021,165.8,167.0,160.05,162.75
28-01-2021,163.0,165.3,156.05,160.6
29-01-2021,160.25,165.0,153.5,157.55
01-02-2021,162.6,162.6,158.5,161.0
02-02-2021,163.4,170.0,161.0,163.2
03-02-2021,164.7,166.55,162.25,164.55
04-02-2021,165.1,175.0,164.6,172.35
05-02-2021,174.1,189.7,171.5,172.2
08-02-2021,173.95,175.0,168.3,170.0
09-02-2021,172.9,172.9,169.05,169.25
10-02-2021,169.85,169.95,167.1,168.8
11-02-2021,169.85,171.9,168.4,168.85
12-02-2021,170.25,170.85,166.25,167.8
15-02-2021,168.7,173.6,165.0,168.7
16-02-2021,168.7,169.85,166.25,167.1
17-02-2021,168.75,169.2,166.35,167.15
18-02-2021,168.05,170.8,167.0,169.05
19-02-2021,170.0,170.3,165.9,166.65
22-02-2021,168.9,168.9,163.1,163.75
23-02-2021,165.9,165.9,159.0,162.6
24-02-2021,162.0,172.0,162.0,169.3
25-02-2021,169.9,172.45,169.0,171.8
26-02-2021,171.0,171.0,164.35,165.45
01-03-2021,166.0,169.9,164.7,167.15
02-03-2021,169.25,172.3,167.1,171.05
03-03-2021,171.0,171.05,167.55,169.1
04-03-2021,169.1,171.0,166.95,168.3
05-03-2021,168.2,169.15,165.15,166.1
08-03-2021,165.7,168.0,165.05,166.3
09-03-2021,168.1,168.15,164.1,164.35
10-03-2021,163.45,166.45,160.0,162.3
12-03-2021,166.9,166.9,160.05,162.75
15-03-2021,162.75,165.0,157.5,163.4
16-03-2021,164.0,192.5,163.5,177.3
17-03-2021,178.8,185.0,166.0,167.9
18-03-2021,170.1,171.9,159.15,161.2
19-03-2021,160.1,163.1,153.85,161.85
22-03-2021,163.0,168.0,163.0,163.9
23-03-2021,164.75,167.9,162.65,163.6
24-03-2021,164.25,165.9,158.15,159.35
25-03-2021,158.7,163.05,156.5,157.75
26-03-2021,161.75,161.9,158.0,158.75
30-03-2021,159.4,159.8,152.1,155.9
31-03-2021,154.0,159.2,154.0,157.75
01-04-2021,158.9,163.0,155.8,158.6
05-04-2021,159.9,160.3,153.95,155.25
06-04-2021,154.1,159.0,153.1,157.5
07-04-2021,158.75,163.4,157.35,160.6
08-04-2021,162.95,164.5,161.15,161.85
09-04-2021,162.55,168.1,161.75,166.2
12-04-2021,163.1,163.15,136.3,153.95
13-04-2021,154.9,156.7,154.0,155.9
15-04-2021,155.25,159.4,150.5,153.1
16-04-2021,153.55,157.25,152.65,154.85
19-04-2021,154.75,155.85,147.05,150.7
20-04-2021,153.9,154.4,150.1,151.25
22-04-2021,150.95,155.0,146.35,152.2
23-04-2021,153.4,156.0,151.55,154.0
26-04-2021,155.0,157.7,153.55,155.9
27-04-2021,156.15,170.9,154.0,163.85
28-04-2021,164.25,167.6,162.0,163.65
29-04-2021,164.9,169.6,164.5,165.75
30-04-2021,162.1,166.7,160.75,162.6
03-05-2021,162.25,170.0,162.1,168.4
04-05-2021,169.05,172.9,166.0,166.55
05-05-2021,165.6,171.0,165.6,170.3
06-05-2021,171.3,172.0,166.75,170.6
07-05-2021,167.6,178.0,167.6,171.7
10-05-2021,172.7,183.9,170.2,179.65
11-05-2021,178.85,201.9,177.95,199.0
12-05-2021,199.0,206.9,192.5,197.25
14-05-2021,210.0,211.0,200.1,202.4
17-05-2021,198.5,198.5,186.2,193.5
18-05-2021,195.7,195.9,190.2,191.1
19-05-2021,190.0,195.75,188.3,190.45
20-05-2021,189.3,191.65,188.25,189.8
21-05-2021,190.4,203.9,190.15,197.35
24-05-2021,198.3,208.0,198.05,204.15
25-05-2021,205.9,206.3,199.0,200.05
26-05-2021,201.8,207.85,200.5,203.7
27-05-2021,205.5,206.1,200.0,200.65
28-05-2021,201.5,201.5,196.0,196.65
31-05-2021,198.8,198.8,194.35,196.5
01-06-2021,197.75,197.75,189.05,190.4
02-06-2021,192.0,199.65,187.3,192.6
03-06-2021,192.6,202.6,192.6,199.7
04-06-2021,199.9,204.0,197.0,199.9
07-06-2021,201.5,201.5,196.25,198.0
08-06-2021,198.0,237.6,198.0,236.45
09-06-2021,237.9,241.0,220.05,224.35
10-06-2021,224.5,258.35,224.0,246.3
11-06-2021,249.0,258.0,245.3,248.25
14-06-2021,252.0,252.0,234.1,246.2
15-06-2021,248.9,279.45,246.5,262.25
16-06-2021,263.45,275.8,258.7,264.8
17-06-2021,262.0,278.0,258.95,269.05
18-06-2021,271.65,275.5,247.45,260.0
21-06-2021,254.7,262.75,252.05,256.75
22-06-2021,258.7,268.5,256.75,258.9
23-06-2021,260.8,262.55,250.0,252.7
24-06-2021,258.0,262.9,250.0,250.25
25-06-2021,250.0,254.45,247.2,249.1
28-06-2021,250.9,252.95,246.0,247.4
29-06-2021,247.4,267.45,247.25,263.75
30-06-2021,265.9,270.0,258.05,259.2
01-07-2021,260.9,266.0,256.7,262.35
02-07-2021,263.65,266.3,258.05,259.7
05-07-2021,264.0,279.8,262.0,271.5
06-07-2021,273.45,276.6,265.0,265.85
07-07-2021,265.0,271.15,264.05,266.7
08-07-2021,267.4,286.0,263.55,275.15
09-07-2021,275.95,279.55,271.25,273.2
12-07-2021,274.85,281.85,267.0,270.9
13-07-2021,273.3,277.9,271.8,275.05
14-07-2021,272.55,292.0,272.55,287.7
15-07-2021,291.0,296.85,289.05,289.75
16-07-2021,289.9,294.2,285.0,286.35
19-07-2021,286.35,289.35,282.0,283.5
20-07-2021,285.05,291.5,273.0,277.7
22-07-2021,279.8,289.5,279.05,284.15
23-07-2021,284.15,294.9,282.0,284.7
26-07-2021,284.7,291.4,284.7,287.95
27-07-2021,287.0,288.9,268.0,271.45
28-07-2021,272.9,275.3,265.2,269.3
29-07-2021,266.1,274.95,266.0,268.2
30-07-2021,269.4,279.9,269.2,273.85
02-08-2021,276.3,279.4,272.05,273.2
03-08-2021,274.0,277.95,272.0,272.75
04-08-2021,274.9,276.5,261.5,264.1
05-08-2021,264.1,264.1,248.8,254.75
06-08-2021,254.95,259.0,250.85,251.4
09-08-2021,254.0,257.0,243.85,246.85
10-08-2021,248.3,254.4,232.85,236.65
11-08-2021,239.95,239.95,218.95,235.6
12-08-2021,237.0,247.85,237.0,243.75
13-08-2021,245.0,249.95,243.65,247.9
16-08-2021,243.2,248.65,232.7,244.25
17-08-2021,245.1,250.9,240.0,243.4
18-08-2021,242.5,245.9,240.15,241.5
20-08-2021,238.5,244.0,237.95,240.95
23-08-2021,242.2,246.5,228.25,229.8
24-08-2021,234.0,240.9,230.0,239.25
25-08-2021,239.95,245.0,239.8,243.0
26-08-2021,242.95,243.4,235.65,236.7
27-08-2021,239.7,248.0,237.0,244.35
30-08-2021,244.3,251.0,242.65,245.1
31-08-2021,246.9,248.2,239.1,240.95
01-09-2021,242.0,243.7,237.0,237.95
02-09-2021,239.4,254.0,238.4,250.95
03-09-2021,251.9,258.0,249.0,250.05
06-09-2021,250.95,252.95,245.8,247.9
07-09-2021,249.4,250.2,244.0,244.8
08-09-2021,246.65,250.2,245.0,247.85
09-09-2021,247.85,253.0,244.0,245.85
13-09-2021,245.1,257.9,244.75,252.95
14-09-2021,250.5,255.6,249.25,251.95
15-09-2021,252.95,268.95,252.0,266.35
16-09-2021,267.9,267.9,255.5,260.1
17-09-2021,261.8,263.5,252.0,257.65
20-09-2021,256.0,257.7,246.3,249.7
21-09-2021,247.2,253.9,244.0,249.1
22-09-2021,250.0,254.95,250.0,251.1
23-09-2021,253.7,255.75,248.3,249.95
24-09-2021,250.9,257.85,246.6,251.75
27-09-2021,257.0,265.6,256.15,260.2
28-09-2021,261.95,263.4,251.8,255.1
29-09-2021,250.8,277.75,250.8,264.65
30-09-2021,266.2,275.4,262.3,270.5
01-10-2021,269.7,284.35,264.65,280.95
04-10-2021,286.1,298.5,279.6,294.55
05-10-2021,294.55,320.0,294.55,310.1
06-10-2021,312.4,329.0,308.2,315.5
07-10-2021,320.45,322.75,310.5,313.8
08-10-2021,315.45,318.5,302.1,308.65
11-10-2021,308.5,315.0,307.0,308.6
12-10-2021,309.0,309.05,295.0,301.6
13-10-2021,299.0,303.9,295.05,297.4
14-10-2021,298.75,303.55,290.65,293.5
18-10-2021,295.75,302.0,291.0,295.45
19-10-2021,297.5,307.0,290.0,291.3
20-10-2021,292.5,292.5,275.05,278.6
21-10-2021,277.15,286.0,274.1,282.65
22-10-2021,284.0,292.0,273.05,275.3
25-10-2021,275.3,276.9,261.7,268.5
26-10-2021,269.5,281.45,268.55,279.55
27-10-2021,280.0,289.0,280.0,285.7
28-10-2021,286.7,286.7,273.05,275.0
29-10-2021,275.0,279.95,267.65,271.5
01-11-2021,272.0,276.75,266.5,267.55
02-11-2021,268.9,270.6,263.1,266.0
03-11-2021,267.3,267.3,258.1,260.7
04-11-2021,264.5,264.9,260.25,261.85
08-11-2021,266.45,285.0,261.75,281.4
09-11-2021,282.55,285.0,274.1,275.75
10-11-2021,275.9,280.5,269.95,272.95
11-11-2021,273.9,274.3,265.75,268.05
12-11-2021,265.0,270.3,264.25,265.25
15-11-2021,265.3,267.3,263.25,265.55
16-11-2021,262.25,267.25,261.35,263.4
17-11-2021,263.4,265.25,261.8,263.65
18-11-2021,263.5,264.75,257.0,259.0
22-11-2021,260.0,261.95,246.25,248.75
23-11-2021,249.0,255.0,243.9,251.35
24-11-2021,252.65,262.4,252.2,256.5
25-11-2021,256.0,258.6,252.05,257.9
26-11-2021,254.95,289.6,248.45,263.25
29-11-2021,268.0,268.0,246.85,249.05
30-11-2021,249.05,254.0,245.05,246.95
01-12-2021,249.05,251.35,246.05,246.85
02-12-2021,247.8,251.0,244.6,248.55
03-12-2021,249.45,260.9,249.45,256.7
06-12-2021,257.7,257.7,251.05,251.65
07-12-2021,252.95,255.85,252.0,253.6
08-12-2021,254.9,263.0,254.75,256.45
09-12-2021,257.7,259.75,256.35,257.95
10-12-2021,255.05,262.0,255.05,256.45
13-12-2021,256.45,263.25,256.45,260.6
14-12-2021,260.0,261.9,258.55,260.15
15-12-2021,261.5,261.5,256.05,257.65
16-12-2021,258.95,259.8,254.15,255.0
17-12-2021,254.4,254.4,247.9,248.25
20-12-2021,240.05,243.7,230.7,235.95
21-12-2021,237.15,245.5,237.15,242.55
22-12-2021,243.8,246.1,243.15,244.6
23-12-2021,247.0,252.0,246.3,249.8
24-12-2021,249.6,249.95,244.05,245.45
27-12-2021,249.95,249.95,242.1,243.95
28-12-2021,245.25,253.15,245.25,250.35
29-12-2021,251.2,254.35,247.1,247.85
30-12-2021,248.0,251.8,242.8,247.55
