date,open,high,low,close
18-12-2023,16.67,17.0,16.38,16.72
19-12-2023,16.87,16.87,16.5,16.66
20-12-2023,16.88,16.88,16.29,16.36
21-12-2023,16.36,16.54,16.11,16.49
22-12-2023,17.1,17.1,16.5,16.67
26-12-2023,16.79,16.98,16.53,16.81
27-12-2023,16.81,16.97,16.79,16.92
28-12-2023,16.92,17.5,16.88,17.11
29-12-2023,17.09,17.2,17.03,17.09
01-01-2024,17.6,17.78,17.09,17.14
02-01-2024,17.16,17.6,17.14,17.55
03-01-2024,18.1,18.45,17.45,17.66
04-01-2024,17.7,17.82,17.59,17.68
05-01-2024,17.78,17.79,17.51,17.64
08-01-2024,17.9,17.9,17.42,17.47
09-01-2024,17.57,17.68,17.5,17.62
10-01-2024,17.85,17.85,17.4,17.65
11-01-2024,17.79,17.79,17.59,17.64
12-01-2024,17.71,17.71,17.56,17.61
15-01-2024,17.63,17.99,17.62,17.81
16-01-2024,18.0,18.35,17.52,17.61
17-01-2024,17.6,17.88,17.4,17.44
18-01-2024,17.57,17.66,17.06,17.61
19-01-2024,17.62,17.78,17.58,17.65
20-01-2024,17.9,17.9,17.5,17.51
23-01-2024,17.98,17.98,17.5,17.77
24-01-2024,17.94,18.5,17.71,18.05
25-01-2024,18.09,18.15,17.71,17.79
29-01-2024,18.0,18.0,17.72,17.91
30-01-2024,18.09,18.09,17.74,17.76
31-01-2024,17.89,18.28,17.74,18.23
01-02-2024,18.24,18.39,18.03,18.12
02-02-2024,18.65,18.65,18.15,18.27
05-02-2024,18.27,18.67,18.27,18.59
06-02-2024,18.74,18.83,18.6,18.77
07-02-2024,18.77,18.95,18.73,18.82
08-02-2024,19.36,19.36,18.77,18.8
09-02-2024,18.99,19.15,18.7,18.92
12-02-2024,19.35,19.35,18.9,18.99
13-02-2024,19.3,19.3,18.86,19.08
14-02-2024,19.29,19.29,18.73,18.92
15-02-2024,19.15,19.15,18.81,18.91
16-02-2024,18.92,19.28,18.84,19.21
19-02-2024,19.35,19.42,19.21,19.39
20-02-2024,19.4,19.5,19.15,19.32
21-02-2024,19.37,20.8,19.18,19.26
22-02-2024,19.85,20.8,19.1,19.28
23-02-2024,19.49,19.49,19.29,19.38
26-02-2024,19.5,19.5,19.16,19.29
27-02-2024,19.38,19.39,19.2,19.36
28-02-2024,19.36,19.45,19.2,19.25
29-02-2024,19.32,19.37,19.08,19.31
01-03-2024,19.4,19.41,19.12,19.16
02-03-2024,19.41,19.41,19.15,19.28
04-03-2024,19.85,19.85,18.0,19.3
05-03-2024,19.3,19.48,19.0,19.34
06-03-2024,19.41,19.49,19.15,19.45
07-03-2024,19.41,19.6,19.41,19.5
11-03-2024,19.9,19.9,19.52,19.57
12-03-2024,20.15,20.15,19.24,19.29
13-03-2024,19.38,19.38,18.81,18.95
14-03-2024,19.5,19.5,18.82,19.16
15-03-2024,19.75,19.75,18.9,19.02
18-03-2024,19.46,19.46,18.95,19.15
19-03-2024,19.49,19.49,18.68,18.74
20-03-2024,19.25,19.25,18.48,18.66
21-03-2024,18.82,18.93,18.67,18.87
22-03-2024,19.25,19.25,18.86,19.1
26-03-2024,19.17,19.25,18.86,19.12
27-03-2024,19.15,19.25,19.08,19.11
28-03-2024,19.5,19.5,19.0,19.27
01-04-2024,19.5,19.55,19.29,19.51
02-04-2024,19.5,19.59,19.42,19.5
03-04-2024,19.75,19.75,19.4,19.49
04-04-2024,19.7,19.7,19.29,19.44
05-04-2024,19.48,19.7,19.41,19.51
08-04-2024,19.78,19.78,19.48,19.56
09-04-2024,19.68,19.68,19.48,19.51
10-04-2024,19.62,19.62,19.41,19.46
12-04-2024,19.73,19.73,19.12,19.14
15-04-2024,19.42,19.42,18.6,18.94
16-04-2024,18.98,19.07,18.82,18.94
18-04-2024,19.09,19.15,18.82,18.85
19-04-2024,18.85,18.85,17.0,18.75
22-04-2024,19.0,19.04,18.2,19.0
23-04-2024,19.04,19.14,18.72,18.76
24-04-2024,18.77,18.95,18.77,18.9
25-04-2024,18.9,19.2,18.89,19.16
26-04-2024,19.28,19.4,19.0,19.28
29-04-2024,19.28,19.45,18.89,19.38
30-04-2024,19.55,19.55,19.25,19.27
02-05-2024,19.36,19.47,19.0,19.4
03-05-2024,19.54,19.55,19.33,19.42
06-05-2024,19.42,19.56,19.26,19.5
07-05-2024,19.57,19.57,19.0,19.17
08-05-2024,19.15,19.18,18.94,19.14
09-05-2024,19.26,19.26,18.73,18.78
10-05-2024,19.35,19.35,18.03,18.77
13-05-2024,18.76,19.3,18.66,19.26
14-05-2024,19.26,19.3,19.06,19.18
15-05-2024,19.47,19.47,19.19,19.24
16-05-2024,19.8,19.8,19.07,19.29
17-05-2024,19.72,19.72,19.16,19.26
18-05-2024,19.39,19.8,18.97,19.18
21-05-2024,19.75,19.75,19.0,19.48
22-05-2024,19.57,19.7,19.37,19.63
23-05-2024,19.72,19.72,19.34,19.49
24-05-2024,19.78,19.78,19.34,19.42
27-05-2024,19.62,19.62,19.41,19.44
28-05-2024,19.44,19.64,19.43,19.51
29-05-2024,19.51,19.74,19.46,19.65
30-05-2024,19.71,19.74,19.24,19.31
31-05-2024,19.9,19.9,19.03,19.11
03-06-2024,19.75,20.8,19.16,19.28
04-06-2024,19.8,19.8,18.83,19.16
05-06-2024,19.75,19.75,19.16,19.61
06-06-2024,19.8,19.8,19.35,19.56
07-06-2024,19.57,19.98,19.57,19.93
10-06-2024,20.48,20.6,19.98,20.08
11-06-2024,20.7,20.7,20.02,20.05
12-06-2024,20.35,20.35,19.86,20.06
13-06-2024,20.41,20.41,20.06,20.13
14-06-2024,20.34,20.34,20.09,20.2
18-06-2024,20.48,20.48,20.06,20.16
19-06-2024,20.4,20.4,19.97,19.99
20-06-2024,20.5,20.5,19.83,19.89
21-06-2024,20.2,20.2,19.61,19.88
