date,open,high,low,close
03-01-2022,41.69,41.93,41.69,41.76
04-01-2022,41.49,41.74,41.37,41.43
05-01-2022,41.52,41.69,41.45,41.51
06-01-2022,41.49,41.49,41.16,41.21
07-01-2022,40.85,41.19,40.85,41.07
10-01-2022,41.07,41.22,40.85,41.06
11-01-2022,41.09,41.3,41.09,41.21
12-01-2022,41.67,41.67,41.2,41.3
13-01-2022,41.52,41.55,41.3,41.38
14-01-2022,41.38,41.59,41.38,41.53
17-01-2022,41.62,41.75,41.18,41.57
18-01-2022,41.65,41.65,41.42,41.45
19-01-2022,41.5,41.59,41.42,41.55
20-01-2022,42.38,42.38,41.72,42.01
21-01-2022,42.29,42.29,41.71,41.78
24-01-2022,41.48,42.1,41.48,42.05
25-01-2022,42.05,42.2,41.85,42.05
27-01-2022,41.38,41.99,41.38,41.77
28-01-2022,41.72,41.72,41.18,41.33
31-01-2022,41.33,41.48,41.17,41.21
01-02-2022,41.21,41.68,41.21,41.62
02-02-2022,41.62,41.62,41.41,41.51
03-02-2022,41.51,41.74,41.51,41.55
04-02-2022,41.41,41.69,41.41,41.55
07-02-2022,41.26,41.7,41.26,41.59
08-02-2022,41.61,41.95,41.61,41.83
09-02-2022,41.88,42.09,41.83,41.94
10-02-2022,42.01,42.2,42.01,42.12
11-02-2022,42.12,42.2,41.91,42.14
14-02-2022,42.47,43.15,42.47,42.89
15-02-2022,43.44,43.5,42.58,42.66
16-02-2022,42.66,42.75,42.41,42.56
17-02-2022,43.08,43.45,42.65,43.27
18-02-2022,43.55,43.55,43.02,43.08
21-02-2022,43.08,43.39,42.83,43.08
22-02-2022,43.59,43.64,43.2,43.27
23-02-2022,43.34,43.39,43.0,43.05
24-02-2022,43.97,44.7,43.62,44.49
25-02-2022,43.99,43.99,43.41,43.63
28-02-2022,38.0,44.57,38.0,43.55
02-03-2022,43.82,44.99,43.82,44.28
03-03-2022,44.28,44.45,44.03,44.26
04-03-2022,44.33,44.94,44.33,44.55
07-03-2022,45.08,46.55,45.08,46.11
08-03-2022,46.18,46.3,45.55,45.87
09-03-2022,46.8,47.3,45.25,45.41
10-03-2022,44.9,44.9,44.0,44.52
11-03-2022,44.52,45.19,44.46,45.05
14-03-2022,45.05,45.05,44.0,44.14
15-03-2022,43.99,44.1,43.7,44.04
16-03-2022,43.94,44.19,43.53,44.08
17-03-2022,44.44,44.53,43.76,44.09
21-03-2022,44.15,44.29,43.82,44.02
22-03-2022,44.15,44.67,43.93,44.04
23-03-2022,43.81,44.39,43.55,44.15
24-03-2022,44.69,44.69,44.25,44.38
25-03-2022,44.68,44.75,44.4,44.44
28-03-2022,44.31,44.44,44.01,44.21
29-03-2022,44.45,44.45,43.92,44.02
30-03-2022,44.19,44.19,43.8,43.87
31-03-2022,44.25,44.25,43.81,44.08
01-04-2022,45.0,45.0,44.21,44.36
04-04-2022,44.3,44.33,43.9,44.06
05-04-2022,43.93,44.32,43.93,44.2
06-04-2022,44.2,44.48,43.88,44.38
07-04-2022,44.59,44.59,44.2,44.41
08-04-2022,44.41,44.68,44.31,44.51
11-04-2022,44.51,45.19,44.51,45.13
12-04-2022,45.44,45.44,45.02,45.13
13-04-2022,45.6,45.86,45.28,45.74
18-04-2022,46.29,46.38,45.76,46.22
19-04-2022,46.3,46.3,45.7,45.86
20-04-2022,45.49,45.49,45.07,45.27
21-04-2022,45.28,45.57,45.17,45.3
22-04-2022,45.6,46.61,45.18,45.46
25-04-2022,45.25,45.29,44.77,44.85
26-04-2022,44.69,44.84,44.34,44.77
27-04-2022,44.77,44.85,44.34,44.53
28-04-2022,44.45,44.49,44.05,44.28
29-04-2022,40.3,44.99,40.3,44.9
02-05-2022,44.69,44.69,44.01,44.09
04-05-2022,43.99,44.29,43.83,43.95
05-05-2022,44.79,44.79,44.2,44.53
06-05-2022,44.4,44.59,44.06,44.48
09-05-2022,44.59,44.69,44.26,44.49
10-05-2022,48.5,48.5,44.08,44.19
11-05-2022,43.21,44.19,43.21,43.99
12-05-2022,44.0,44.37,43.91,44.15
13-05-2022,43.31,43.79,43.31,43.39
16-05-2022,43.37,43.49,43.1,43.4
17-05-2022,43.99,43.99,43.56,43.64
18-05-2022,43.21,43.64,43.16,43.58
19-05-2022,43.39,43.78,43.31,43.59
20-05-2022,43.95,44.25,43.63,44.09
23-05-2022,44.11,44.55,44.06,44.37
24-05-2022,44.5,44.5,44.01,44.1
25-05-2022,44.0,44.35,44.0,44.09
26-05-2022,44.2,44.2,43.8,43.87
27-05-2022,44.0,44.29,43.92,44.11
30-05-2022,44.11,44.27,44.01,44.11
31-05-2022,44.24,44.26,43.91,44.02
01-06-2022,43.95,43.95,43.6,43.64
02-06-2022,43.99,44.21,43.71,44.07
03-06-2022,44.11,44.64,44.11,44.33
06-06-2022,47.0,47.0,41.7,44.12
07-06-2022,44.15,44.15,43.8,43.88
08-06-2022,43.99,44.13,43.68,43.91
09-06-2022,44.0,44.17,43.87,43.9
10-06-2022,43.99,44.0,43.76,43.93
13-06-2022,44.36,44.77,44.2,44.26
14-06-2022,43.55,43.9,43.48,43.53
15-06-2022,43.5,43.86,43.26,43.74
16-06-2022,43.99,43.99,43.62,43.75
17-06-2022,44.34,44.34,43.82,44.08
20-06-2022,44.08,44.14,43.84,43.96
21-06-2022,44.08,44.08,43.8,43.87
22-06-2022,43.89,43.89,43.6,43.77
23-06-2022,43.94,44.03,43.78,43.85
24-06-2022,43.89,43.89,43.53,43.74
27-06-2022,43.95,44.1,43.81,43.91
28-06-2022,44.0,44.0,43.66,43.86
29-06-2022,43.6,43.98,43.6,43.78
30-06-2022,43.71,43.97,43.71,43.9
01-07-2022,43.89,44.6,43.89,44.36
04-07-2022,44.55,45.2,44.55,44.82
05-07-2022,45.09,45.09,44.72,44.76
06-07-2022,44.3,44.44,44.01,44.03
07-07-2022,43.6,43.8,43.51,43.63
08-07-2022,43.74,43.89,43.55,43.69
11-07-2022,43.79,43.93,43.6,43.65
12-07-2022,43.65,43.89,43.55,43.69
13-07-2022,43.35,43.69,43.35,43.49
14-07-2022,43.55,43.75,43.35,43.41
15-07-2022,43.16,43.54,43.11,43.17
18-07-2022,43.4,43.65,43.32,43.6
19-07-2022,43.49,43.54,43.3,43.34
20-07-2022,43.45,43.63,43.31,43.45
21-07-2022,43.15,43.26,42.99,43.07
22-07-2022,43.55,43.88,43.35,43.72
25-07-2022,43.7,43.95,43.6,43.65
26-07-2022,43.6,43.75,43.35,43.48
27-07-2022,43.59,43.7,43.35,43.56
28-07-2022,43.8,44.04,43.75,43.99
29-07-2022,44.34,44.35,43.9,44.04
01-08-2022,44.04,44.24,44.01,44.18
02-08-2022,44.18,44.48,44.06,44.17
03-08-2022,44.19,44.48,44.0,44.25
04-08-2022,44.45,44.7,44.21,44.55
05-08-2022,44.55,44.69,44.46,44.56
08-08-2022,44.55,44.62,44.21,44.52
10-08-2022,44.65,44.98,44.65,44.87
11-08-2022,44.7,44.87,44.42,44.73
12-08-2022,44.89,44.98,44.71,44.88
16-08-2022,44.88,44.88,44.55,44.65
17-08-2022,44.64,44.78,44.44,44.56
18-08-2022,44.64,44.64,44.29,44.41
19-08-2022,44.2,44.4,44.2,44.37
22-08-2022,44.35,44.35,43.91,44.12
23-08-2022,44.19,44.25,43.95,44.03
24-08-2022,44.26,44.3,44.04,44.12
25-08-2022,44.16,44.58,44.16,44.46
26-08-2022,44.4,44.54,44.16,44.25
29-08-2022,44.25,44.25,43.75,43.85
30-08-2022,43.95,44.19,43.82,43.9
01-09-2022,43.55,43.68,43.4,43.46
02-09-2022,43.5,43.95,43.4,43.57
05-09-2022,43.84,43.84,43.45,43.63
06-09-2022,43.66,43.9,43.63,43.69
07-09-2022,43.49,43.69,43.21,43.43
08-09-2022,43.41,43.75,43.41,43.67
09-09-2022,43.74,43.75,43.52,43.7
12-09-2022,43.62,43.69,43.42,43.6
13-09-2022,43.56,43.67,43.46,43.56
14-09-2022,43.39,43.42,43.15,43.3
15-09-2022,43.19,43.22,43.01,43.15
16-09-2022,42.6,42.94,42.3,42.41
19-09-2022,42.59,42.73,42.46,42.52
20-09-2022,42.78,42.79,42.5,42.59
21-09-2022,42.74,42.88,42.46,42.72
22-09-2022,42.71,43.18,42.62,43.03
23-09-2022,43.16,43.36,42.82,42.99
26-09-2022,39.1,42.9,39.1,42.75
27-09-2022,42.55,42.64,42.35,42.52
28-09-2022,42.52,42.58,42.35,42.48
29-09-2022,43.18,43.18,42.75,42.92
30-09-2022,43.26,43.44,43.02,43.21
03-10-2022,43.37,43.45,43.18,43.28
04-10-2022,44.15,44.15,43.71,44.04
06-10-2022,44.49,44.53,44.24,44.35
07-10-2022,40.4,44.59,40.4,44.56
10-10-2022,44.43,44.43,43.75,43.79
11-10-2022,43.58,43.69,43.4,43.44
12-10-2022,43.48,43.73,43.32,43.54
13-10-2022,43.37,43.79,43.37,43.69
14-10-2022,43.63,43.65,43.21,43.36
17-10-2022,43.4,43.4,43.03,43.18
18-10-2022,43.17,43.27,43.01,43.21
19-10-2022,43.22,43.34,43.0,43.18
20-10-2022,43.08,43.27,42.98,43.11
21-10-2022,43.13,43.13,42.81,42.91
24-10-2022,48.5,48.5,43.01,43.67
25-10-2022,43.98,43.98,43.28,43.41
27-10-2022,43.46,43.83,43.45,43.71
28-10-2022,43.83,43.83,43.4,43.44
31-10-2022,43.38,43.48,43.17,43.39
01-11-2022,43.47,43.57,43.23,43.33
02-11-2022,43.46,43.7,43.31,43.59
03-11-2022,43.39,43.54,43.1,43.13
04-11-2022,43.48,43.5,43.26,43.38
07-11-2022,43.83,43.98,43.6,43.8
09-11-2022,44.48,44.5,43.96,44.07
10-11-2022,44.28,44.42,44.08,44.2
11-11-2022,48.2,48.2,44.5,44.84
14-11-2022,44.83,45.02,44.74,44.91
15-11-2022,44.91,45.37,44.91,45.13
16-11-2022,45.38,45.38,45.1,45.29
17-11-2022,45.24,45.24,44.96,45.06
18-11-2022,45.05,45.24,45.02,45.21
21-11-2022,45.15,45.9,44.66,44.7
22-11-2022,44.57,44.94,44.57,44.87
23-11-2022,44.97,44.97,44.6,44.76
24-11-2022,44.91,45.1,44.91,45.03
25-11-2022,45.28,45.28,44.93,44.95
28-11-2022,45.08,45.25,44.93,45.16
29-11-2022,45.04,45.25,44.88,45.08
30-11-2022,45.29,45.29,45.01,45.09
01-12-2022,45.12,45.59,45.12,45.35
02-12-2022,45.57,46.1,45.51,45.96
05-12-2022,46.19,46.38,45.91,46.18
06-12-2022,45.93,46.08,45.7,45.87
07-12-2022,45.67,46.08,45.67,45.92
08-12-2022,46.44,46.44,45.95,46.04
09-12-2022,46.29,46.45,46.0,46.14
12-12-2022,46.43,46.43,46.15,46.25
13-12-2022,46.34,46.4,46.04,46.25
14-12-2022,46.55,46.75,46.45,46.5
15-12-2022,46.43,46.43,45.9,45.99
16-12-2022,52.0,52.0,45.91,46.12
19-12-2022,46.27,46.55,46.27,46.4
20-12-2022,46.47,46.71,46.3,46.65
21-12-2022,46.82,46.95,46.66,46.74
22-12-2022,46.98,47.21,46.81,46.95
23-12-2022,46.68,46.69,46.21,46.41
26-12-2022,46.64,46.93,46.36,46.59
27-12-2022,46.7,46.7,46.51,46.66
28-12-2022,46.88,46.88,46.5,46.55
29-12-2022,46.69,46.78,46.46,46.7
30-12-2022,46.94,47.0,46.71,46.88
02-01-2023,47.18,47.25,46.95,47.19
03-01-2023,47.49,47.85,47.28,47.72
04-01-2023,47.98,48.5,47.72,48.31
05-01-2023,48.19,48.44,47.65,47.71
06-01-2023,47.74,47.75,47.45,47.52
09-01-2023,47.52,48.28,47.52,48.11
10-01-2023,48.34,48.34,47.81,48.01
11-01-2023,48.14,48.18,47.81,47.98
12-01-2023,48.2,48.2,47.76,48.07
13-01-2023,48.11,48.35,48.0,48.1
16-01-2023,48.16,48.96,48.16,48.82
17-01-2023,48.92,48.92,48.43,48.52
18-01-2023,48.58,48.69,48.26,48.39
19-01-2023,48.59,48.59,48.21,48.46
20-01-2023,48.7,48.89,48.62,48.79
23-01-2023,48.89,48.89,48.66,48.71
24-01-2023,48.96,49.03,48.84,48.87
25-01-2023,48.89,48.98,48.62,48.76
27-01-2023,48.88,48.9,48.68,48.82
30-01-2023,50.3,50.3,48.71,48.85
31-01-2023,48.98,48.98,48.56,48.72
01-02-2023,48.91,49.69,48.75,49.32
02-02-2023,49.71,50.58,49.71,50.42
03-02-2023,49.98,50.15,49.4,49.51
06-02-2023,48.9,49.25,48.72,49.01
07-02-2023,49.01,49.32,49.01,49.19
08-02-2023,49.47,49.47,48.84,49.22
09-02-2023,49.24,49.43,49.06,49.34
10-02-2023,48.99,48.99,48.67,48.75
13-02-2023,48.75,49.06,48.56,48.89
14-02-2023,48.7,49.09,48.7,48.8
15-02-2023,48.84,48.84,48.16,48.23
16-02-2023,48.2,48.38,48.16,48.23
17-02-2023,48.14,48.24,47.95,48.06
20-02-2023,48.29,48.5,48.19,48.36
21-02-2023,48.39,48.48,48.22,48.35
22-02-2023,48.93,48.93,48.2,48.35
23-02-2023,48.29,48.29,47.7,47.89
24-02-2023,48.3,48.3,47.72,47.79
27-02-2023,47.65,47.67,47.45,47.46
28-02-2023,47.46,47.7,47.35,47.58
01-03-2023,48.19,48.19,47.76,47.94
02-03-2023,48.33,48.33,47.7,48.05
03-03-2023,48.06,48.18,47.85,47.93
06-03-2023,47.93,48.24,47.84,48.05
08-03-2023,47.95,47.95,47.25,47.26
09-03-2023,47.57,47.57,47.01,47.35
10-03-2023,47.79,47.8,47.36,47.64
13-03-2023,48.33,49.27,48.33,49.01
14-03-2023,49.49,49.65,49.12,49.32
15-03-2023,49.48,49.48,48.86,49.01
16-03-2023,49.65,49.9,49.32,49.76
17-03-2023,49.95,50.05,49.7,49.74
20-03-2023,50.23,51.47,50.23,50.92
21-03-2023,50.92,50.95,50.24,50.41
22-03-2023,50.14,50.35,49.81,50.28
23-03-2023,50.88,50.88,50.42,50.43
24-03-2023,50.79,51.13,50.51,50.87
27-03-2023,50.5,50.76,50.32,50.38
28-03-2023,50.38,50.58,50.23,50.45
29-03-2023,51.95,51.95,50.36,50.97
31-03-2023,51.43,52.5,50.91,51.24
03-04-2023,50.89,51.9,50.75,50.87
05-04-2023,51.73,52.47,51.45,52.29
06-04-2023,52.5,52.5,51.71,51.92
10-04-2023,51.48,51.72,51.25,51.46
11-04-2023,51.87,51.87,51.27,51.72
12-04-2023,51.86,52.18,51.77,51.84
13-04-2023,52.19,52.19,51.72,52.11
17-04-2023,51.85,52.0,51.5,51.89
18-04-2023,51.8,51.84,51.56,51.8
19-04-2023,52.25,52.25,51.34,51.49
20-04-2023,52.08,52.08,51.49,51.72
21-04-2023,51.98,51.98,51.21,51.34
24-04-2023,51.95,51.95,51.21,51.31
25-04-2023,51.41,51.7,51.31,51.34
26-04-2023,51.44,51.75,51.41,51.64
27-04-2023,51.92,51.92,51.45,51.48
28-04-2023,51.48,51.48,51.21,51.25
02-05-2023,51.57,51.74,51.1,51.61
03-05-2023,51.65,52.39,51.65,52.1
04-05-2023,52.69,52.9,52.3,52.67
05-05-2023,52.94,53.15,52.61,52.73
08-05-2023,52.44,52.55,52.2,52.29
09-05-2023,52.28,52.6,52.16,52.41
10-05-2023,52.64,52.69,52.42,52.59
11-05-2023,52.78,52.78,52.31,52.38
12-05-2023,52.33,52.33,52.0,52.03
15-05-2023,52.49,52.58,52.11,52.4
16-05-2023,52.49,52.49,52.01,52.06
17-05-2023,51.99,51.99,51.6,51.72
18-05-2023,53.25,53.25,51.52,51.76
19-05-2023,51.66,51.69,51.5,51.61
22-05-2023,52.63,52.63,51.76,52.1
23-05-2023,52.0,52.0,51.54,51.61
24-05-2023,52.19,52.39,51.61,52.01
25-05-2023,51.69,51.69,51.4,51.54
26-05-2023,51.54,51.75,51.01,51.64
29-05-2023,51.49,51.74,51.12,51.37
30-05-2023,51.4,51.55,51.2,51.45
31-05-2023,51.45,51.79,51.33,51.53
01-06-2023,51.74,51.74,51.2,51.32
02-06-2023,51.78,51.78,51.5,51.57
05-06-2023,51.36,51.36,50.81,50.95
06-06-2023,51.57,51.57,51.16,51.44
07-06-2023,51.36,51.69,51.15,51.39
08-06-2023,52.95,52.95,50.84,50.98
09-06-2023,51.45,51.45,51.06,51.22
12-06-2023,51.21,51.33,51.02,51.21
13-06-2023,51.21,51.38,49.65,51.22
14-06-2023,50.98,50.99,50.6,50.65
15-06-2023,50.65,50.65,50.25,50.38
16-06-2023,50.89,50.94,50.56,50.79
19-06-2023,50.74,50.88,50.51,50.65
20-06-2023,50.66,50.8,50.55,50.72
21-06-2023,50.57,50.57,50.2,50.24
22-06-2023,50.57,50.57,50.03,50.06
23-06-2023,48.55,50.04,48.55,49.99
26-06-2023,50.34,50.34,49.87,50.19
27-06-2023,51.7,51.7,49.95,50.03
28-06-2023,49.99,49.99,49.64,49.71
30-06-2023,49.84,49.84,49.4,49.48
03-07-2023,49.58,49.96,49.56,49.74
04-07-2023,50.19,50.19,49.86,50.05
05-07-2023,50.03,50.35,49.9,50.21
06-07-2023,50.25,50.25,50.02,50.11
07-07-2023,50.41,50.41,50.0,50.19
10-07-2023,48.7,50.44,48.7,50.15
11-07-2023,50.24,50.35,50.06,50.3
12-07-2023,50.39,50.48,50.25,50.35
13-07-2023,50.92,50.92,50.45,50.76
14-07-2023,50.83,50.9,50.7,50.81
17-07-2023,51.06,51.06,50.6,50.74
18-07-2023,51.45,51.45,50.7,50.8
19-07-2023,50.8,51.28,50.8,51.22
20-07-2023,51.49,51.49,51.19,51.24
21-07-2023,50.95,51.13,50.72,50.79
24-07-2023,50.83,50.89,50.62,50.81
25-07-2023,50.73,50.82,50.61,50.74
26-07-2023,50.77,51.0,50.74,50.97
27-07-2023,51.39,51.39,50.9,51.05
28-07-2023,50.74,50.84,50.56,50.74
31-07-2023,50.93,51.04,50.65,50.81
01-08-2023,50.94,51.14,50.75,50.86
02-08-2023,52.4,52.4,50.6,50.77
03-08-2023,52.3,52.3,50.53,50.6
04-08-2023,50.71,50.79,50.6,50.69
07-08-2023,50.88,50.88,50.56,50.67
08-08-2023,50.79,50.79,50.53,50.66
09-08-2023,49.15,50.89,49.15,50.62
10-08-2023,51.77,51.77,50.25,50.38
11-08-2023,50.32,50.4,50.15,50.34
14-08-2023,50.39,50.47,50.2,50.27
16-08-2023,50.29,50.49,50.2,50.29
17-08-2023,49.81,50.14,49.81,50.01
18-08-2023,50.36,50.36,49.82,49.98
21-08-2023,50.29,50.29,49.67,49.87
22-08-2023,50.05,50.17,49.8,50.03
23-08-2023,50.17,50.18,49.91,50.08
24-08-2023,50.26,50.49,50.1,50.28
25-08-2023,50.27,50.27,50.02,50.17
28-08-2023,49.66,51.7,48.65,50.1
29-08-2023,50.23,50.38,50.21,50.31
30-08-2023,50.87,50.87,50.25,50.61
31-08-2023,50.67,50.98,50.53,50.66
01-09-2023,50.86,50.86,50.37,50.57
04-09-2023,50.79,50.79,50.49,50.73
05-09-2023,50.69,50.79,50.5,50.63
06-09-2023,50.68,50.68,50.46,50.61
07-09-2023,51.44,51.44,50.38,50.44
08-09-2023,50.64,50.64,50.3,50.35
11-09-2023,50.44,50.55,50.33,50.5
12-09-2023,50.59,50.62,50.2,50.27
13-09-2023,50.17,50.29,50.1,50.16
14-09-2023,50.24,50.24,50.01,50.05
15-09-2023,51.55,51.55,50.15,50.26
18-09-2023,50.59,50.69,50.16,50.64
20-09-2023,50.75,50.75,50.56,50.65
21-09-2023,50.64,50.64,50.43,50.5
22-09-2023,50.45,50.58,50.22,50.53
25-09-2023,50.53,50.59,50.42,50.48
26-09-2023,50.45,50.48,49.98,50.06
27-09-2023,50.28,50.28,49.72,49.78
28-09-2023,49.5,49.64,49.38,49.45
29-09-2023,49.38,49.49,49.17,49.45
03-10-2023,49.2,49.2,47.51,48.76
04-10-2023,48.88,48.89,48.52,48.64
05-10-2023,48.64,48.89,48.2,48.41
06-10-2023,47.92,48.89,47.92,48.55
09-10-2023,48.48,49.65,48.0,49.33
10-10-2023,49.43,49.68,49.1,49.3
11-10-2023,49.54,49.54,49.18,49.48
12-10-2023,49.88,49.88,49.4,49.58
13-10-2023,49.79,49.94,49.33,49.85
16-10-2023,51.35,51.78,50.25,50.53
17-10-2023,50.59,50.64,50.41,50.52
18-10-2023,50.63,50.95,50.62,50.86
19-10-2023,50.96,51.11,50.81,51.08
20-10-2023,51.46,51.75,51.36,51.64
23-10-2023,51.64,51.79,51.36,51.71
25-10-2023,51.68,51.7,51.36,51.5
26-10-2023,51.72,52.09,51.7,51.91
27-10-2023,52.31,52.31,51.7,51.75
30-10-2023,52.27,54.2,51.97,52.08
31-10-2023,52.29,52.29,51.92,52.12
01-11-2023,51.82,52.0,51.63,51.86
02-11-2023,51.76,52.09,51.76,51.93
03-11-2023,52.5,52.5,51.81,51.91
06-11-2023,51.89,51.99,51.72,51.89
07-11-2023,52.33,52.33,51.52,51.6
08-11-2023,51.99,51.99,51.41,51.47
09-11-2023,51.25,51.34,51.05,51.18
10-11-2023,51.38,51.67,51.33,51.58
12-11-2023,53.15,53.5,51.37,51.55
13-11-2023,51.64,51.64,51.05,51.22
15-11-2023,51.56,51.89,51.41,51.67
16-11-2023,51.99,52.47,51.37,51.55
17-11-2023,51.98,52.11,51.77,52.07
20-11-2023,51.97,52.24,51.81,51.85
21-11-2023,52.39,52.39,52.02,52.17
22-11-2023,52.94,52.94,52.13,52.34
23-11-2023,53.9,53.9,52.09,52.27
24-11-2023,52.12,52.41,52.12,52.35
28-11-2023,53.57,53.57,52.41,52.48
29-11-2023,52.86,53.3,52.86,53.24
30-11-2023,53.31,53.49,53.08,53.39
01-12-2023,53.5,54.07,53.22,53.4
04-12-2023,54.71,55.47,53.61,53.91
05-12-2023,53.79,53.79,52.97,53.08
06-12-2023,53.08,53.2,52.82,53.05
07-12-2023,53.87,53.87,53.05,53.14
08-12-2023,53.27,53.27,52.94,53.04
11-12-2023,52.81,52.81,52.1,52.24
12-12-2023,52.43,52.43,52.0,52.12
13-12-2023,52.37,52.37,51.76,52.03
14-12-2023,53.39,53.39,52.75,52.98
15-12-2023,54.55,54.55,52.92,52.99
18-12-2023,51.4,52.89,51.4,52.66
19-12-2023,53.07,53.07,52.56,52.77
20-12-2023,51.2,53.71,51.2,52.96
21-12-2023,53.01,53.18,52.86,53.0
22-12-2023,53.22,53.44,53.17,53.3
26-12-2023,53.68,53.87,53.41,53.6
27-12-2023,53.63,53.95,53.63,53.85
28-12-2023,54.57,54.57,53.87,53.98
29-12-2023,55.6,55.6,53.66,53.86
01-01-2024,53.25,54.09,53.25,54.0
02-01-2024,54.24,54.24,54.0,54.12
03-01-2024,54.0,54.04,53.64,53.68
04-01-2024,53.91,53.91,53.31,53.49
05-01-2024,53.49,53.49,53.23,53.27
08-01-2024,53.63,53.63,52.91,53.01
09-01-2024,53.33,53.33,52.96,53.12
10-01-2024,53.12,53.18,52.9,53.16
11-01-2024,53.47,53.47,52.93,52.98
12-01-2024,53.43,53.43,52.92,53.12
15-01-2024,53.66,53.66,53.32,53.38
16-01-2024,54.6,54.6,53.16,53.24
17-01-2024,53.37,54.43,52.8,52.81
18-01-2024,54.4,54.4,50.83,52.71
19-01-2024,53.08,53.16,52.8,53.09
20-01-2024,53.23,53.23,52.88,53.03
23-01-2024,53.17,53.23,52.76,53.07
24-01-2024,53.08,53.14,52.92,53.04
25-01-2024,52.78,53.08,52.64,52.87
29-01-2024,52.87,53.24,51.3,53.15
30-01-2024,53.39,53.39,53.08,53.21
31-01-2024,53.21,54.23,53.21,53.47
01-02-2024,54.33,54.57,53.3,53.44
02-02-2024,54.38,54.38,53.48,53.64
05-02-2024,54.17,54.17,53.06,53.17
06-02-2024,53.17,53.39,53.01,53.09
07-02-2024,53.22,53.47,53.2,53.42
08-02-2024,53.42,53.54,53.15,53.25
09-02-2024,53.33,53.34,53.06,53.11
12-02-2024,53.11,53.18,52.92,53.04
13-02-2024,53.14,53.15,52.74,53.1
14-02-2024,52.64,52.74,52.22,52.3
15-02-2024,52.3,52.49,52.15,52.46
16-02-2024,52.97,52.97,52.42,52.65
19-02-2024,53.47,53.47,52.72,52.87
20-02-2024,53.4,53.4,52.62,52.78
21-02-2024,52.9,53.04,52.74,52.92
22-02-2024,54.5,54.5,52.76,52.98
23-02-2024,53.23,53.23,52.6,52.73
26-02-2024,54.3,54.3,52.5,52.91
27-02-2024,52.91,53.2,52.82,53.11
28-02-2024,53.13,53.14,52.8,52.99
29-02-2024,53.34,53.34,53.0,53.03
01-03-2024,54.52,54.52,53.01,53.33
02-03-2024,54.01,54.44,53.48,53.86
04-03-2024,52.25,54.19,52.25,54.01
05-03-2024,54.47,54.94,54.41,54.86
06-03-2024,54.99,55.04,54.72,54.82
07-03-2024,56.45,56.45,55.14,55.51
11-03-2024,57.2,57.2,55.73,56.08
12-03-2024,56.08,56.28,55.91,56.01
13-03-2024,55.94,55.94,55.11,55.7
14-03-2024,56.57,56.57,55.71,55.85
15-03-2024,55.85,55.94,55.62,55.85
18-03-2024,55.85,55.85,55.31,55.66
19-03-2024,55.94,56.0,55.63,55.73
20-03-2024,56.04,56.04,55.71,55.81
21-03-2024,56.67,56.98,56.46,56.7
22-03-2024,56.32,56.69,55.95,56.1
26-03-2024,56.06,56.68,56.05,56.43
27-03-2024,56.39,56.58,56.15,56.32
28-03-2024,56.59,56.88,56.33,56.71
01-04-2024,58.4,58.6,57.8,58.34
02-04-2024,58.59,59.0,58.34,58.92
03-04-2024,59.88,59.88,58.96,59.08
04-04-2024,60.47,60.47,59.28,59.54
05-04-2024,59.37,59.44,58.91,59.29
08-04-2024,61.0,61.0,59.96,60.36
09-04-2024,62.15,62.15,60.31,60.91
10-04-2024,60.89,61.2,60.53,60.98
12-04-2024,62.2,62.7,61.51,61.9
15-04-2024,61.34,62.45,61.31,61.42
16-04-2024,62.48,62.69,61.95,62.15
18-04-2024,62.34,62.37,62.0,62.28
19-04-2024,62.37,62.8,62.21,62.34
22-04-2024,62.14,62.49,61.61,61.93
23-04-2024,60.05,61.09,60.05,60.56
24-04-2024,60.92,61.48,60.8,60.89
25-04-2024,60.99,61.44,60.72,61.03
26-04-2024,61.06,61.9,61.06,61.72
29-04-2024,63.55,63.55,61.12,61.63
30-04-2024,63.5,63.5,61.01,61.23
02-05-2024,62.2,62.2,61.03,61.26
03-05-2024,63.1,63.1,60.4,60.7
06-05-2024,62.5,62.5,60.67,61.0
07-05-2024,61.24,61.32,60.9,61.07
08-05-2024,62.9,62.9,60.7,60.9
09-05-2024,60.91,61.14,60.62,60.74
10-05-2024,61.42,62.45,61.41,62.15
13-05-2024,64.0,64.0,61.3,61.42
14-05-2024,61.43,61.89,61.25,61.5
15-05-2024,63.35,63.35,61.66,62.1
16-05-2024,62.31,62.75,62.1,62.24
17-05-2024,62.29,62.5,62.02,62.29
18-05-2024,64.15,64.15,62.52,63.03
21-05-2024,64.9,64.9,62.82,63.15
22-05-2024,63.15,63.38,62.95,63.03
23-05-2024,64.9,64.9,61.74,61.99
24-05-2024,63.85,63.85,61.07,61.3
27-05-2024,62.0,63.29,61.2,61.43
28-05-2024,61.53,61.81,61.25,61.61
29-05-2024,63.45,63.45,61.52,61.64
30-05-2024,63.5,63.5,61.17,61.43
31-05-2024,61.74,61.74,61.31,61.54
03-06-2024,61.4,62.99,60.72,61.16
04-06-2024,59.35,62.5,59.35,61.01
05-06-2024,61.03,61.56,61.0,61.2
06-06-2024,62.3,62.3,61.52,61.9
07-06-2024,63.75,63.75,61.35,61.41
10-06-2024,63.25,63.25,60.28,60.59
11-06-2024,61.95,61.95,60.5,60.88
12-06-2024,61.5,61.5,60.88,61.04
13-06-2024,61.09,61.27,60.78,60.99
14-06-2024,60.97,61.0,60.61,60.94
