date,open,high,low,close
24-08-2021,3810.0,3900.0,3802.05,3837.45
25-08-2021,3840.0,3850.0,3802.7,3817.05
26-08-2021,3816.0,3880.0,3791.7,3862.8
27-08-2021,3869.7,3933.0,3851.0,3887.65
30-08-2021,3909.8,3933.0,3852.35,3901.8
31-08-2021,3924.0,3925.0,3870.0,3878.6
01-09-2021,3870.0,3922.0,3844.0,3855.9
02-09-2021,3855.9,3947.0,3855.9,3909.05
03-09-2021,3910.0,3923.9,3811.25,3834.9
06-09-2021,3840.0,3885.05,3803.05,3825.1
07-09-2021,3826.0,3860.0,3777.0,3787.4
08-09-2021,3770.0,3812.0,3684.05,3751.5
09-09-2021,3745.0,3820.0,3743.65,3795.55
13-09-2021,3808.0,3849.95,3782.0,3823.85
14-09-2021,3843.3,3849.3,3794.4,3806.3
15-09-2021,3809.7,3860.0,3796.15,3852.15
16-09-2021,3860.1,3884.0,3817.1,3873.95
17-09-2021,3873.95,3897.0,3740.15,3824.95
20-09-2021,3804.0,3820.0,3744.95,3787.7
21-09-2021,3784.7,3869.0,3758.45,3858.8
22-09-2021,3858.8,3946.7,3827.65,3894.6
23-09-2021,3893.0,3978.85,3876.25,3963.2
24-09-2021,3962.0,4070.0,3950.1,4003.1
27-09-2021,4010.0,4031.15,3963.5,4000.0
28-09-2021,3990.0,4018.0,3875.75,3936.3
29-09-2021,3939.0,4042.0,3904.6,3936.05
30-09-2021,3948.0,4000.0,3894.95,3980.75
01-10-2021,3977.0,4048.3,3940.05,3990.05
04-10-2021,3976.0,4050.0,3953.05,3969.9
05-10-2021,3962.0,3987.0,3886.25,3970.4
06-10-2021,3979.7,3982.6,3911.05,3935.75
07-10-2021,3939.0,3993.75,3890.0,3909.85
08-10-2021,3913.3,4026.1,3872.0,3934.8
11-10-2021,3955.1,3990.0,3915.05,3933.55
12-10-2021,3945.0,3969.0,3900.0,3939.95
13-10-2021,3935.2,3983.7,3917.15,3937.95
14-10-2021,3945.0,3969.8,3880.0,3892.7
18-10-2021,3895.0,3915.65,3827.25,3861.3
19-10-2021,3900.0,3900.0,3760.5,3842.15
20-10-2021,3790.0,3869.0,3738.3,3824.1
21-10-2021,3844.2,3858.75,3751.1,3791.05
22-10-2021,3792.0,3835.0,3707.0,3747.25
25-10-2021,3738.0,3751.7,3637.85,3707.75
26-10-2021,3711.1,3724.8,3670.2,3695.85
27-10-2021,3700.0,3760.95,3675.05,3730.8
28-10-2021,3730.8,3746.1,3670.0,3693.75
29-10-2021,3693.85,3713.2,3584.75,3610.65
01-11-2021,3610.65,3778.45,3610.65,3761.05
02-11-2021,3750.0,3778.35,3680.0,3700.15
03-11-2021,3690.0,3738.6,3640.1,3650.95
04-11-2021,3654.2,3669.9,3644.9,3648.1
08-11-2021,3640.0,3657.9,3591.0,3599.8
09-11-2021,3606.3,3629.9,3570.0,3583.4
10-11-2021,3575.0,3588.5,3540.0,3554.15
11-11-2021,3535.0,3567.2,3487.3,3530.2
12-11-2021,3540.05,3673.55,3501.9,3550.2
15-11-2021,3585.35,3615.0,3502.2,3589.25
16-11-2021,3589.25,3640.0,3538.3,3550.35
17-11-2021,3540.05,3540.05,3462.8,3476.9
18-11-2021,3470.5,3520.7,3441.15,3481.85
22-11-2021,3500.2,3500.2,3255.0,3283.3
23-11-2021,3250.0,3381.45,3244.05,3349.2
24-11-2021,3349.2,3397.0,3321.15,3332.55
25-11-2021,3332.9,3356.25,3308.0,3334.9
26-11-2021,3320.0,3608.35,3320.0,3562.9
29-11-2021,3595.0,3595.0,3478.65,3506.7
30-11-2021,3504.0,3605.0,3481.1,3593.45
01-12-2021,3590.5,3643.35,3428.75,3440.9
02-12-2021,3445.0,3491.5,3412.55,3473.2
03-12-2021,3473.2,3497.0,3412.85,3438.8
06-12-2021,3439.0,3459.95,3367.8,3409.8
07-12-2021,3400.0,3459.3,3378.35,3428.85
08-12-2021,3424.0,3469.6,3395.0,3449.1
09-12-2021,3480.8,3534.3,3417.65,3457.55
10-12-2021,3451.1,3516.65,3396.05,3414.2
13-12-2021,3448.0,3467.05,3401.7,3440.0
14-12-2021,3440.0,3485.0,3429.4,3466.45
15-12-2021,3466.0,3466.0,3424.0,3430.65
16-12-2021,3430.0,3441.25,3375.0,3419.45
17-12-2021,3420.0,3425.0,3384.9,3407.35
20-12-2021,3390.35,3390.4,3254.6,3373.25
21-12-2021,3357.55,3469.25,3320.0,3424.5
22-12-2021,3440.0,3483.95,3393.4,3443.2
23-12-2021,3487.0,3487.0,3440.4,3449.2
24-12-2021,3483.95,3483.95,3415.05,3460.95
27-12-2021,3459.0,3520.95,3429.5,3475.45
28-12-2021,3495.0,3520.0,3457.7,3485.05
29-12-2021,3485.0,3554.6,3452.4,3517.75
30-12-2021,3510.0,3748.95,3503.6,3624.0
31-12-2021,3645.0,3649.7,3608.05,3624.05
03-01-2022,3653.0,3655.95,3625.2,3641.1
04-01-2022,3671.55,3744.0,3600.0,3613.8
05-01-2022,3620.0,3629.95,3565.0,3602.8
06-01-2022,3595.75,3691.0,3532.35,3683.9
07-01-2022,3690.0,3765.3,3653.4,3683.5
10-01-2022,3697.0,3752.95,3680.0,3736.55
11-01-2022,3740.0,3786.0,3700.0,3705.8
12-01-2022,3713.95,3733.0,3666.2,3695.75
13-01-2022,3699.0,3719.9,3652.0,3697.45
14-01-2022,3708.25,3712.4,3590.0,3625.1
17-01-2022,3626.0,3674.9,3570.35,3577.5
18-01-2022,3609.3,3609.3,3477.35,3487.95
19-01-2022,3471.0,3520.0,3446.0,3496.05
20-01-2022,3500.0,3535.0,3485.0,3526.65
21-01-2022,3527.95,3574.9,3454.55,3550.7
24-01-2022,3570.0,3574.95,3430.0,3500.8
25-01-2022,3456.0,3515.15,3400.0,3454.0
27-01-2022,3440.0,3440.0,3348.6,3380.7
28-01-2022,3382.0,3461.3,3382.0,3416.9
31-01-2022,3434.9,3568.95,3410.0,3539.15
01-02-2022,3557.8,3574.0,3510.05,3527.25
02-02-2022,3549.95,3588.3,3529.0,3550.2
03-02-2022,3550.2,3561.2,3514.0,3537.95
04-02-2022,3566.9,3600.0,3375.2,3514.0
07-02-2022,3471.0,3557.6,3438.0,3486.15
08-02-2022,3499.8,3519.95,3445.15,3490.6
09-02-2022,3480.0,3539.0,3470.05,3519.35
10-02-2022,3495.0,3535.95,3490.0,3500.55
11-02-2022,3480.0,3488.0,3406.0,3431.45
14-02-2022,3389.8,3425.0,3340.0,3365.05
15-02-2022,3365.0,3398.9,3331.05,3385.1
16-02-2022,3390.0,3414.35,3354.45,3364.2
17-02-2022,3374.8,3400.0,3330.0,3380.15
18-02-2022,3395.0,3395.0,3315.25,3325.35
21-02-2022,3325.35,3348.5,3273.15,3320.7
22-02-2022,3280.0,3314.0,3206.0,3271.0
23-02-2022,3270.0,3384.6,3249.55,3265.0
24-02-2022,3135.0,3254.0,3135.0,3171.45
25-02-2022,3171.45,3340.0,3171.45,3299.4
28-02-2022,3290.4,3305.8,3200.0,3277.95
02-03-2022,3239.0,3293.0,3230.0,3259.0
03-03-2022,3280.0,3289.1,3208.0,3249.65
04-03-2022,3215.05,3267.95,3154.45,3176.6
07-03-2022,3112.0,3364.65,3107.85,3261.3
08-03-2022,3206.15,3283.2,3206.15,3265.4
09-03-2022,3288.0,3375.0,3244.05,3276.6
10-03-2022,3350.0,3350.0,3272.05,3300.3
11-03-2022,3317.7,3389.8,3290.05,3381.0
14-03-2022,3398.0,3410.95,3360.0,3380.8
15-03-2022,3385.0,3427.95,3350.0,3374.6
16-03-2022,3405.0,3435.55,3361.6,3414.9
17-03-2022,3435.0,3468.75,3415.35,3438.95
21-03-2022,3421.05,3525.95,3408.3,3496.85
22-03-2022,3496.85,3564.95,3487.2,3550.55
23-03-2022,3560.0,3670.0,3552.0,3649.25
24-03-2022,3649.25,3688.55,3570.8,3609.5
25-03-2022,3630.95,3636.35,3591.65,3620.4
28-03-2022,3620.3,3700.0,3575.15,3604.55
29-03-2022,3603.05,3668.75,3603.05,3660.5
30-03-2022,3665.0,3724.95,3578.5,3667.9
31-03-2022,3690.0,3690.0,3581.55,3620.7
01-04-2022,3600.0,3619.85,3472.05,3493.2
04-04-2022,3550.0,3550.0,3463.15,3474.7
05-04-2022,3475.05,3587.4,3475.05,3494.4
06-04-2022,3530.0,3554.85,3475.05,3493.85
07-04-2022,3473.0,3516.0,3470.0,3503.1
08-04-2022,3500.0,3529.0,3450.0,3472.65
11-04-2022,3485.0,3531.95,3470.1,3477.15
12-04-2022,3485.05,3500.0,3433.05,3451.75
13-04-2022,3450.0,3490.0,3405.1,3420.25
18-04-2022,3390.0,3474.95,3390.0,3444.35
19-04-2022,3460.0,3515.0,3366.55,3374.85
20-04-2022,3422.2,3422.2,3357.75,3406.3
21-04-2022,3409.0,3464.55,3389.45,3404.15
22-04-2022,3406.05,3435.6,3352.6,3370.7
25-04-2022,3337.0,3355.9,3305.0,3310.95
26-04-2022,3330.0,3344.8,3290.0,3305.75
27-04-2022,3305.75,3314.4,3287.0,3300.6
28-04-2022,3330.0,3330.0,3253.55,3299.85
29-04-2022,3305.0,3339.9,3231.0,3250.4
02-05-2022,3220.9,3313.7,3219.4,3272.8
04-05-2022,3295.0,3295.0,3181.65,3190.9
05-05-2022,3192.0,3336.9,3155.45,3169.8
06-05-2022,3155.0,3174.0,3077.05,3091.55
09-05-2022,3093.0,3137.55,3051.85,3084.8
10-05-2022,3090.0,3111.35,2950.0,2971.55
11-05-2022,2980.0,2987.2,2890.2,2942.4
12-05-2022,2919.0,2983.7,2902.0,2955.4
13-05-2022,2882.0,3203.7,2882.0,2905.75
16-05-2022,2900.0,2934.0,2828.0,2906.4
17-05-2022,2910.0,2921.65,2874.15,2902.75
18-05-2022,2916.0,2964.4,2900.0,2945.1
19-05-2022,2920.0,2975.95,2850.0,2917.1
20-05-2022,2920.0,3013.2,2920.0,3002.7
23-05-2022,3002.7,3036.0,2965.15,2986.3
24-05-2022,2999.0,2999.0,2909.65,2931.15
25-05-2022,2945.0,2987.0,2945.0,2968.15
26-05-2022,2950.1,3037.0,2924.0,3024.0
27-05-2022,3040.0,3068.1,2993.3,3043.4
30-05-2022,3055.0,3092.2,3048.8,3077.25
31-05-2022,3075.0,3175.5,3052.0,3149.05
01-06-2022,3149.0,3163.7,3093.3,3113.0
02-06-2022,3085.0,3118.95,3057.4,3089.95
03-06-2022,3100.0,3151.95,3096.3,3100.45
06-06-2022,3114.1,3131.95,3083.0,3113.8
07-06-2022,3119.1,3146.95,3060.05,3140.95
08-06-2022,3133.0,3175.0,3105.0,3158.9
09-06-2022,3158.0,3174.95,3118.0,3139.8
10-06-2022,3135.0,3155.0,3113.7,3135.05
13-06-2022,3087.8,3139.95,3041.1,3094.4
14-06-2022,3066.3,3102.95,3047.8,3072.65
15-06-2022,3085.0,3127.95,3063.0,3101.0
16-06-2022,3076.0,3126.95,3020.95,3051.35
17-06-2022,3042.45,3115.0,3023.6,3098.35
20-06-2022,3025.0,3141.1,3025.0,3118.2
21-06-2022,3105.0,3160.0,3068.15,3075.7
22-06-2022,3090.0,3091.9,2965.2,2980.0
23-06-2022,2960.0,3045.85,2960.0,3034.45
24-06-2022,3036.0,3180.0,2990.2,3005.35
27-06-2022,3018.0,3059.0,2983.75,3032.2
28-06-2022,3032.0,3036.2,2955.35,2982.3
29-06-2022,2962.0,2987.0,2928.2,2966.25
30-06-2022,2967.8,3039.4,2950.15,2998.55
01-07-2022,2995.0,3035.0,2970.95,3020.3
04-07-2022,3012.0,3061.7,2986.0,3040.5
05-07-2022,3056.0,3084.55,3019.15,3050.25
06-07-2022,3050.0,3180.0,3046.05,3078.05
07-07-2022,3094.3,3117.65,3090.15,3107.35
08-07-2022,3110.4,3143.0,3090.9,3124.9
11-07-2022,3135.0,3189.95,3119.25,3172.7
12-07-2022,3167.8,3168.0,3072.45,3090.3
13-07-2022,3075.0,3161.9,3075.0,3140.55
14-07-2022,3147.0,3200.0,3138.0,3188.65
15-07-2022,3204.6,3265.0,3193.2,3211.95
18-07-2022,3210.1,3263.9,3201.7,3250.1
19-07-2022,3250.1,3325.0,3240.0,3246.7
20-07-2022,3294.75,3294.75,3183.4,3196.05
21-07-2022,3216.25,3224.55,3176.3,3214.95
22-07-2022,3215.0,3240.5,3152.25,3173.95
25-07-2022,3173.95,3189.7,3090.1,3109.1
26-07-2022,3108.95,3114.5,3060.15,3076.75
27-07-2022,3075.0,3161.0,3047.4,3135.75
28-07-2022,3152.3,3235.75,3126.05,3227.7
29-07-2022,3233.0,3244.7,3185.05,3225.15
01-08-2022,3240.0,3251.1,3197.35,3214.35
02-08-2022,3205.0,3222.35,3170.1,3191.4
03-08-2022,3180.0,3192.8,3049.1,3105.9
04-08-2022,3121.0,3181.0,3070.95,3151.7
05-08-2022,3168.3,3225.0,3095.0,3112.8
08-08-2022,3035.0,3049.95,2936.15,2984.45
10-08-2022,3000.0,3000.0,2945.25,2958.6
11-08-2022,2963.35,3060.15,2943.75,2974.9
12-08-2022,2965.0,2980.0,2930.0,2956.95
16-08-2022,2957.0,3010.0,2939.85,2947.35
17-08-2022,2952.1,2964.5,2932.85,2937.9
18-08-2022,2947.0,2947.0,2906.1,2923.95
19-08-2022,2924.5,2975.05,2923.0,2935.95
22-08-2022,2945.0,2959.95,2910.85,2933.7
23-08-2022,2914.0,2960.0,2912.25,2934.0
24-08-2022,2934.95,2947.9,2915.1,2937.2
25-08-2022,2950.0,2952.75,2897.4,2920.55
26-08-2022,2926.1,2937.95,2905.0,2910.05
29-08-2022,2855.0,2916.25,2855.0,2911.75
30-08-2022,2916.35,2982.0,2914.8,2974.65
01-09-2022,2974.65,2984.0,2949.6,2959.85
02-09-2022,2960.0,3007.0,2952.0,2977.85
05-09-2022,2969.7,3053.0,2965.05,3034.85
06-09-2022,3049.8,3060.0,3030.4,3048.2
07-09-2022,3048.2,3109.95,3030.6,3102.2
08-09-2022,3110.0,3177.7,3092.4,3170.1
09-09-2022,3177.0,3231.0,3168.0,3198.65
12-09-2022,3196.0,3225.75,3191.65,3205.95
13-09-2022,3206.0,3222.5,3199.0,3212.3
14-09-2022,3200.0,3259.0,3158.0,3210.85
15-09-2022,3210.85,3230.0,3170.0,3190.75
16-09-2022,3161.7,3222.95,3161.7,3180.7
19-09-2022,3181.0,3265.0,3146.05,3249.15
20-09-2022,3283.85,3385.95,3263.0,3319.75
21-09-2022,3310.0,3343.1,3206.15,3245.65
22-09-2022,3216.1,3287.35,3211.05,3279.2
23-09-2022,3285.0,3308.95,3240.05,3257.85
26-09-2022,3240.0,3400.0,3219.1,3290.6
27-09-2022,3320.0,3356.8,3276.6,3297.25
28-09-2022,3290.0,3346.65,3276.5,3297.1
29-09-2022,3313.15,3320.0,3186.05,3259.85
30-09-2022,3250.0,3335.0,3250.0,3277.2
03-10-2022,3294.4,3326.4,3240.0,3270.9
04-10-2022,3325.05,3347.7,3265.05,3301.05
06-10-2022,3295.1,3337.9,3260.0,3279.35
07-10-2022,3275.0,3279.8,3191.0,3200.3
10-10-2022,3185.0,3185.85,3129.15,3174.65
11-10-2022,3203.95,3229.95,3157.6,3198.65
12-10-2022,3205.55,3205.55,3132.55,3154.1
13-10-2022,3155.0,3165.0,3102.0,3125.55
14-10-2022,3141.2,3198.8,3094.45,3105.2
17-10-2022,3090.0,3153.3,3083.6,3122.4
18-10-2022,3130.65,3150.0,3093.15,3106.3
19-10-2022,3121.85,3121.85,3070.0,3079.9
20-10-2022,3082.6,3123.9,3065.0,3099.6
21-10-2022,3100.05,3139.5,3085.2,3096.35
24-10-2022,3096.0,3129.4,3087.0,3104.7
25-10-2022,3090.0,3151.75,3084.05,3121.1
27-10-2022,3121.1,3139.95,3096.85,3113.9
28-10-2022,3108.0,3144.95,3095.0,3112.7
31-10-2022,3120.0,3160.0,3119.4,3155.2
01-11-2022,3170.9,3240.0,3141.85,3226.65
02-11-2022,3239.0,3325.0,3227.05,3311.0
03-11-2022,3301.5,3323.0,3280.9,3296.4
04-11-2022,3296.4,3301.65,3234.1,3254.35
07-11-2022,3240.0,3269.0,3200.0,3227.05
09-11-2022,3227.05,3249.65,3172.05,3187.5
10-11-2022,3170.0,3217.7,3160.0,3175.9
11-11-2022,3177.9,3225.65,3078.3,3173.45
14-11-2022,3066.0,3218.9,3025.0,3146.3
15-11-2022,3121.0,3203.45,3120.05,3130.2
16-11-2022,3113.1,3164.75,3095.1,3104.1
17-11-2022,3100.0,3140.0,3064.8,3130.85
18-11-2022,3146.55,3179.85,3086.1,3118.95
21-11-2022,3130.0,3130.0,3070.0,3084.35
22-11-2022,3090.0,3099.75,3050.0,3088.6
23-11-2022,3088.75,3140.0,3081.45,3125.3
24-11-2022,3123.7,3125.0,3060.0,3100.0
25-11-2022,3097.8,3102.6,3061.0,3068.35
28-11-2022,3069.0,3089.8,3033.0,3080.65
29-11-2022,3080.65,3148.8,3080.65,3121.65
30-11-2022,3121.65,3147.85,3113.15,3124.2
01-12-2022,3127.25,3174.8,3118.2,3130.1
02-12-2022,3140.0,3156.65,3045.55,3114.45
05-12-2022,3140.0,3144.05,3111.3,3119.85
06-12-2022,3119.85,3139.15,3088.0,3101.6
07-12-2022,3102.0,3103.25,3075.65,3082.4
08-12-2022,3083.15,3107.55,3060.0,3099.5
09-12-2022,3115.0,3163.0,3092.8,3138.2
12-12-2022,3174.75,3174.75,3100.0,3116.05
13-12-2022,3103.0,3131.95,3090.1,3104.0
14-12-2022,3133.0,3133.0,3080.0,3098.85
15-12-2022,3099.0,3111.15,3046.0,3063.35
16-12-2022,3050.0,3095.0,3040.3,3050.55
19-12-2022,3042.9,3049.95,2940.05,3000.65
20-12-2022,2990.0,3041.0,2965.0,3001.95
21-12-2022,3000.0,3071.95,2981.0,3050.5
22-12-2022,3070.0,3119.8,3034.35,3086.35
23-12-2022,3086.35,3107.1,3028.05,3039.55
26-12-2022,3046.2,3099.95,2985.1,3081.1
27-12-2022,3099.6,3102.4,3021.8,3069.35
28-12-2022,3069.4,3077.0,2981.0,3023.75
29-12-2022,3028.45,3039.55,2997.0,3003.25
30-12-2022,3003.95,3035.25,2994.9,3004.7
02-01-2023,3005.0,3019.2,2973.0,3001.15
03-01-2023,2999.6,3059.75,2989.0,3028.8
04-01-2023,3010.0,3038.9,3006.1,3024.95
05-01-2023,3006.0,3051.4,3006.0,3043.05
06-01-2023,3023.05,3087.45,3003.0,3031.35
09-01-2023,3047.3,3068.85,3038.05,3049.9
10-01-2023,3064.65,3086.85,3041.05,3079.5
11-01-2023,3077.0,3094.8,3022.2,3044.45
12-01-2023,3060.0,3079.0,3020.95,3061.3
13-01-2023,3066.7,3076.15,2998.5,3025.25
16-01-2023,3020.0,3063.8,3020.0,3039.7
17-01-2023,3030.0,3050.2,3008.55,3034.75
18-01-2023,3035.0,3066.0,3021.55,3059.2
19-01-2023,3043.9,3077.95,3025.0,3033.15
20-01-2023,3025.15,3074.0,3010.0,3032.4
23-01-2023,3044.95,3054.9,3001.85,3046.3
24-01-2023,3054.95,3061.45,2995.35,3009.25
25-01-2023,3023.9,3028.75,2983.0,3020.2
27-01-2023,3022.8,3040.0,2985.0,3000.7
30-01-2023,2999.0,3017.75,2980.0,3001.5
31-01-2023,2983.0,3017.95,2983.0,3011.3
01-02-2023,3020.5,3045.0,3011.3,3030.45
02-02-2023,3015.0,3086.2,3015.0,3076.05
03-02-2023,3085.0,3085.0,3032.2,3051.25
06-02-2023,3051.95,3105.95,3040.55,3068.3
07-02-2023,3074.65,3083.0,3048.8,3069.55
08-02-2023,3051.5,3185.0,3051.5,3180.8
09-02-2023,3149.0,3278.15,3140.95,3230.45
10-02-2023,3247.5,3350.0,3178.6,3292.7
13-02-2023,3297.95,3308.45,3191.0,3266.05
14-02-2023,3283.25,3303.95,3245.05,3280.3
15-02-2023,3278.05,3350.0,3262.85,3313.85
16-02-2023,3342.1,3348.95,3286.7,3307.65
17-02-2023,3268.0,3298.25,3250.0,3261.95
20-02-2023,3260.0,3300.0,3227.2,3276.05
21-02-2023,3270.0,3309.0,3245.35,3255.65
22-02-2023,3255.65,3292.0,3235.75,3276.4
23-02-2023,3269.0,3292.1,3249.05,3275.5
24-02-2023,3285.0,3329.0,3275.0,3297.35
27-02-2023,3297.0,3297.0,3253.3,3272.6
28-02-2023,3310.0,3310.0,3144.7,3175.0
01-03-2023,3175.0,3202.0,3108.0,3119.2
02-03-2023,3108.0,3132.0,3071.05,3126.5
03-03-2023,3143.0,3167.6,3119.35,3159.2
06-03-2023,3159.9,3216.5,3150.85,3157.45
08-03-2023,3132.05,3175.0,3121.0,3141.5
09-03-2023,3145.0,3175.1,3137.2,3163.8
10-03-2023,3135.0,3166.55,3104.55,3145.85
13-03-2023,3117.35,3146.0,3042.3,3066.65
14-03-2023,3057.0,3103.2,3056.6,3086.8
15-03-2023,3120.0,3120.0,3067.95,3079.85
16-03-2023,3060.0,3170.35,3051.9,3155.05
17-03-2023,3188.5,3188.5,3098.3,3113.25
20-03-2023,3100.85,3144.85,3087.6,3115.2
21-03-2023,3101.0,3157.05,3099.15,3116.6
22-03-2023,3132.0,3225.0,3106.6,3213.2
23-03-2023,3196.15,3196.15,3138.0,3149.75
24-03-2023,3150.0,3202.0,3145.0,3153.75
27-03-2023,3170.3,3265.0,3157.85,3227.95
28-03-2023,3231.9,3259.9,3201.6,3240.8
29-03-2023,3240.0,3311.0,3230.15,3300.3
31-03-2023,3312.7,3414.35,3296.3,3396.1
03-04-2023,3410.0,3410.0,3358.5,3399.8
05-04-2023,3399.7,3430.35,3381.05,3408.8
06-04-2023,3384.25,3430.0,3384.25,3405.65
10-04-2023,3403.25,3429.95,3358.2,3372.55
11-04-2023,3370.0,3428.55,3320.45,3331.55
12-04-2023,3339.85,3395.25,3316.75,3340.6
13-04-2023,3357.35,3420.0,3337.55,3345.05
17-04-2023,3362.7,3369.95,3300.85,3332.35
18-04-2023,3345.55,3400.0,3334.75,3366.85
19-04-2023,3367.0,3379.95,3327.2,3341.7
20-04-2023,3340.7,3398.95,3340.0,3355.9
21-04-2023,3355.9,3462.35,3355.85,3409.0
24-04-2023,3409.0,3445.0,3404.0,3428.8
25-04-2023,3428.85,3450.0,3385.0,3421.45
26-04-2023,3415.0,3438.0,3400.8,3426.85
27-04-2023,3426.85,3444.9,3419.6,3435.5
28-04-2023,3445.0,3520.0,3442.8,3509.9
02-05-2023,3525.15,3544.1,3495.6,3518.45
03-05-2023,3500.0,3539.95,3495.2,3517.15
04-05-2023,3517.15,3540.0,3467.9,3480.25
05-05-2023,3484.1,3499.95,3452.6,3465.8
08-05-2023,3475.8,3531.3,3464.05,3513.3
09-05-2023,3531.8,3625.0,3515.5,3618.05
10-05-2023,3622.55,3622.95,3567.9,3585.85
11-05-2023,3604.7,3604.7,3485.0,3497.65
12-05-2023,3507.8,3507.8,3405.0,3408.8
15-05-2023,3420.0,3434.95,3376.85,3425.65
16-05-2023,3443.7,3475.0,3401.75,3413.65
17-05-2023,3413.65,3429.8,3365.05,3383.95
18-05-2023,3390.25,3392.05,3313.15,3326.3
19-05-2023,3325.0,3389.0,3275.0,3302.1
22-05-2023,3225.6,3280.35,3225.6,3252.25
23-05-2023,3260.0,3349.9,3186.3,3257.9
24-05-2023,3258.0,3400.8,3252.0,3310.1
25-05-2023,3310.1,3360.0,3282.4,3324.4
26-05-2023,3329.1,3368.5,3309.95,3345.85
29-05-2023,3349.9,3380.0,3327.65,3348.45
30-05-2023,3351.9,3390.0,3341.8,3358.7
31-05-2023,3368.0,3396.6,3345.05,3359.6
01-06-2023,3383.95,3418.75,3366.45,3380.35
02-06-2023,3380.35,3397.1,3341.1,3363.75
05-06-2023,3400.0,3410.0,3354.0,3395.7
06-06-2023,3409.9,3409.9,3370.05,3388.8
07-06-2023,3396.7,3417.95,3385.35,3407.6
08-06-2023,3401.8,3458.65,3401.8,3442.05
09-06-2023,3460.0,3460.0,3386.05,3414.5
12-06-2023,3417.1,3419.85,3337.0,3347.5
13-06-2023,3367.6,3450.95,3350.0,3389.45
14-06-2023,3393.0,3420.0,3363.0,3372.85
15-06-2023,3388.9,3438.9,3360.0,3394.4
16-06-2023,3402.5,3445.95,3391.25,3398.95
19-06-2023,3402.95,3456.85,3372.1,3402.6
20-06-2023,3430.0,3455.9,3375.0,3383.9
21-06-2023,3391.2,3414.0,3375.3,3389.9
22-06-2023,3400.0,3404.0,3330.05,3349.4
23-06-2023,3348.4,3373.4,3307.2,3349.95
26-06-2023,3347.0,3415.0,3335.8,3401.5
27-06-2023,3419.0,3427.95,3387.0,3395.45
28-06-2023,3410.0,3459.8,3395.0,3446.15
30-06-2023,3469.35,3517.5,3449.05,3512.85
03-07-2023,3515.0,3515.0,3442.0,3493.9
04-07-2023,3482.55,3537.15,3482.15,3494.8
05-07-2023,3499.95,3525.0,3480.2,3512.25
06-07-2023,3512.1,3543.95,3502.25,3523.25
07-07-2023,3540.0,3540.0,3477.05,3490.75
10-07-2023,3492.4,3529.95,3476.15,3487.65
11-07-2023,3488.65,3523.8,3475.0,3514.05
12-07-2023,3535.35,3540.0,3495.05,3529.0
13-07-2023,3525.1,3550.0,3495.0,3511.15
14-07-2023,3510.25,3531.0,3500.05,3519.35
17-07-2023,3516.15,3656.6,3508.3,3628.6
18-07-2023,3648.0,3671.7,3618.05,3666.65
19-07-2023,3670.0,3685.7,3605.0,3639.45
20-07-2023,3635.0,3747.3,3635.0,3690.1
21-07-2023,3685.4,3711.7,3651.1,3700.95
24-07-2023,3709.95,3794.9,3693.65,3781.8
25-07-2023,3800.0,3987.3,3781.9,3950.65
26-07-2023,3936.65,4030.0,3914.7,4004.9
27-07-2023,4002.5,4050.0,3996.0,4028.35
28-07-2023,4005.1,4042.55,3950.25,3995.7
31-07-2023,3985.0,4017.6,3965.8,3978.75
01-08-2023,3978.75,4009.75,3960.95,3986.5
02-08-2023,3971.0,3973.5,3900.0,3935.5
03-08-2023,3945.0,4082.7,3927.1,4023.4
04-08-2023,4015.8,4110.0,4004.2,4099.0
07-08-2023,4149.0,4168.7,4055.35,4131.85
08-08-2023,4149.85,4169.95,4086.95,4131.85
09-08-2023,4131.0,4234.9,4130.6,4227.25
10-08-2023,4233.9,4243.0,4107.05,4141.4
11-08-2023,4100.5,4123.0,3800.05,3822.1
14-08-2023,3829.9,3845.0,3745.05,3795.45
16-08-2023,3785.0,3819.95,3746.2,3794.7
17-08-2023,3794.0,3815.9,3768.35,3789.65
18-08-2023,3790.0,3808.95,3694.05,3801.3
21-08-2023,3801.3,3864.0,3784.5,3823.1
22-08-2023,3833.95,3844.65,3763.8,3767.75
23-08-2023,3779.9,3780.9,3749.15,3760.2
24-08-2023,3760.2,3791.95,3700.0,3715.05
25-08-2023,3715.0,3729.45,3670.05,3677.75
28-08-2023,3677.75,3756.95,3666.0,3712.4
29-08-2023,3719.0,3739.0,3691.55,3702.2
30-08-2023,3700.15,3737.05,3683.0,3693.85
31-08-2023,3693.85,3699.9,3635.0,3642.85
01-09-2023,3642.85,3662.0,3606.6,3614.75
04-09-2023,3619.5,3678.55,3614.35,3650.65
05-09-2023,3669.9,3673.0,3620.0,3646.1
06-09-2023,3660.0,3706.95,3633.0,3655.1
07-09-2023,3674.0,3700.55,3632.5,3637.1
08-09-2023,3655.0,3656.95,3612.45,3621.25
11-09-2023,3635.0,3674.05,3621.25,3630.0
12-09-2023,3655.0,3674.7,3622.1,3635.35
13-09-2023,3635.9,3750.0,3635.9,3744.75
14-09-2023,3753.2,3770.95,3671.05,3709.45
15-09-2023,3700.0,3748.0,3664.0,3675.95
18-09-2023,3690.95,3709.85,3635.8,3659.9
20-09-2023,3659.85,3694.0,3616.95,3685.25
21-09-2023,3690.0,3690.0,3645.0,3651.85
22-09-2023,3651.15,3662.15,3541.05,3550.65
