date,open,high,low,close
01-11-2022,14.84,14.84,14.41,14.74
02-11-2022,14.74,14.93,14.51,14.59
03-11-2022,14.59,15.02,14.59,14.64
04-11-2022,14.64,14.9,14.5,14.55
07-11-2022,14.56,14.95,14.43,14.57
09-11-2022,14.57,14.95,14.4,14.73
10-11-2022,14.74,14.74,14.25,14.43
11-11-2022,14.43,14.95,14.43,14.68
14-11-2022,14.68,14.94,14.56,14.66
15-11-2022,14.89,14.93,14.42,14.78
16-11-2022,14.09,14.89,14.09,14.67
17-11-2022,14.9,14.9,14.53,14.58
18-11-2022,14.89,14.89,14.4,14.54
21-11-2022,14.54,14.85,14.43,14.54
22-11-2022,14.72,14.72,14.27,14.36
23-11-2022,14.9,14.9,14.39,14.55
24-11-2022,14.54,14.68,14.47,14.6
25-11-2022,14.66,14.9,14.53,14.65
28-11-2022,14.79,14.89,14.56,14.68
29-11-2022,14.68,14.91,14.68,14.81
30-11-2022,17.65,17.65,14.82,14.94
01-12-2022,14.94,15.25,14.86,15.03
02-12-2022,15.23,15.35,14.86,15.03
05-12-2022,15.03,15.24,14.82,14.99
06-12-2022,14.9,15.17,14.86,15.0
07-12-2022,16.7,16.7,14.7,14.87
08-12-2022,15.15,15.15,14.75,14.93
09-12-2022,14.94,14.99,14.61,14.64
12-12-2022,14.64,14.94,14.51,14.71
13-12-2022,14.71,14.99,14.68,14.71
14-12-2022,14.73,14.96,14.51,14.7
15-12-2022,14.0,14.96,14.0,14.72
16-12-2022,17.55,17.55,14.39,14.52
19-12-2022,14.0,14.75,14.0,14.54
20-12-2022,14.54,17.0,14.42,14.5
21-12-2022,14.5,16.95,14.46,14.49
22-12-2022,15.0,15.0,14.36,14.57
23-12-2022,14.41,14.73,14.19,14.21
26-12-2022,14.27,14.29,14.19,14.24
27-12-2022,14.25,14.56,14.25,14.33
28-12-2022,14.5,14.5,14.19,14.24
29-12-2022,14.44,14.44,14.2,14.28
30-12-2022,14.6,14.6,14.2,14.26
02-01-2023,14.31,14.55,14.2,14.33
03-01-2023,14.33,14.47,14.23,14.24
04-01-2023,16.95,16.95,14.2,14.21
05-01-2023,14.29,14.46,14.2,14.21
06-01-2023,14.25,14.49,14.17,14.21
09-01-2023,14.21,15.39,13.91,14.32
10-01-2023,14.49,14.49,14.01,14.28
11-01-2023,14.29,14.39,14.11,14.17
12-01-2023,14.45,14.45,14.01,14.13
13-01-2023,14.27,14.27,14.01,14.19
16-01-2023,14.9,14.9,14.09,14.2
17-01-2023,14.1,14.35,14.1,14.29
18-01-2023,14.6,14.6,13.95,14.33
19-01-2023,14.5,14.5,14.11,14.26
20-01-2023,14.29,14.47,14.13,14.16
23-01-2023,14.16,14.45,14.13,14.27
24-01-2023,14.58,14.58,14.09,14.34
25-01-2023,14.45,14.45,14.2,14.2
27-01-2023,14.2,14.48,14.06,14.09
30-01-2023,14.09,14.51,14.09,14.19
31-01-2023,14.19,14.45,14.07,14.2
01-02-2023,14.6,14.6,14.01,14.12
02-02-2023,14.13,14.44,14.13,14.27
03-02-2023,14.5,14.5,14.06,14.33
06-02-2023,14.24,14.55,14.17,14.22
07-02-2023,14.21,14.39,14.13,14.14
08-02-2023,14.14,14.45,14.14,14.36
09-02-2023,14.36,14.6,14.12,14.26
10-02-2023,14.26,14.31,14.02,14.15
13-02-2023,14.03,14.55,13.99,14.18
14-02-2023,14.28,14.29,14.11,14.19
15-02-2023,14.19,14.4,14.05,14.27
16-02-2023,14.27,14.54,14.26,14.33
17-02-2023,14.68,14.68,14.16,14.19
20-02-2023,14.19,14.48,14.19,14.32
21-02-2023,14.67,14.67,14.12,14.22
22-02-2023,14.22,14.59,14.02,14.2
23-02-2023,14.2,14.3,14.12,14.2
24-02-2023,14.29,14.4,14.0,14.12
27-02-2023,14.12,14.24,14.0,14.02
28-02-2023,14.02,14.25,13.76,14.11
01-03-2023,14.12,14.27,14.12,14.21
02-03-2023,14.21,14.3,13.41,14.06
03-03-2023,14.1,14.32,14.1,14.2
06-03-2023,14.2,14.48,14.1,14.11
08-03-2023,14.11,14.34,13.76,14.23
09-03-2023,14.23,14.4,13.78,14.14
10-03-2023,14.14,14.2,13.96,14.11
13-03-2023,14.11,14.26,13.9,13.98
14-03-2023,13.98,14.3,13.85,13.92
15-03-2023,13.93,14.1,13.91,13.93
16-03-2023,14.1,14.29,13.85,14.05
17-03-2023,14.0,14.13,13.9,14.07
20-03-2023,14.07,14.3,13.85,14.0
21-03-2023,14.01,14.1,13.96,14.02
22-03-2023,14.2,14.24,13.82,13.99
23-03-2023,14.16,14.29,13.88,13.98
24-03-2023,14.18,14.18,13.85,13.89
27-03-2023,13.89,14.3,13.83,13.88
28-03-2023,14.15,14.3,13.75,13.75
29-03-2023,13.89,13.95,13.71,13.84
31-03-2023,13.84,14.3,13.84,14.03
03-04-2023,14.3,14.35,13.99,14.16
05-04-2023,14.16,14.33,14.03,14.27
06-04-2023,14.29,14.4,14.15,14.35
10-04-2023,14.35,14.55,14.2,14.33
11-04-2023,14.33,14.41,14.2,14.29
12-04-2023,14.26,14.46,14.22,14.42
13-04-2023,14.44,14.49,14.27,14.32
17-04-2023,14.32,14.7,14.1,14.29
18-04-2023,14.29,14.41,14.23,14.35
19-04-2023,14.45,14.45,14.21,14.23
20-04-2023,14.32,14.49,14.17,14.28
21-04-2023,14.34,14.34,14.16,14.3
24-04-2023,14.5,14.5,14.25,14.34
25-04-2023,14.3,14.43,14.3,14.4
26-04-2023,14.4,14.45,14.2,14.39
27-04-2023,14.45,14.56,14.36,14.5
28-04-2023,14.59,14.72,14.48,14.63
02-05-2023,14.8,15.1,14.63,14.74
03-05-2023,15.0,15.0,14.47,14.75
04-05-2023,14.75,14.85,14.64,14.82
05-05-2023,15.15,15.15,14.71,14.9
08-05-2023,14.9,15.58,14.82,14.87
09-05-2023,14.85,15.03,14.68,14.89
10-05-2023,14.89,15.05,14.88,14.99
11-05-2023,15.1,15.12,14.91,15.01
12-05-2023,14.9,15.5,14.9,15.2
15-05-2023,15.2,15.5,15.01,15.12
16-05-2023,14.89,15.42,14.75,15.13
17-05-2023,15.45,15.45,15.0,15.14
18-05-2023,15.14,15.5,14.95,14.99
19-05-2023,14.99,15.08,14.82,14.95
22-05-2023,14.95,15.25,14.33,15.15
23-05-2023,15.15,15.45,14.33,15.13
24-05-2023,15.13,15.2,14.97,15.11
25-05-2023,15.5,15.5,14.84,15.16
26-05-2023,15.16,15.95,15.0,15.19
29-05-2023,15.19,15.57,15.19,15.29
30-05-2023,15.39,15.39,15.3,15.34
31-05-2023,15.34,15.46,15.08,15.37
01-06-2023,15.47,15.5,15.38,15.39
02-06-2023,16.0,16.0,15.15,15.3
05-06-2023,15.3,15.49,15.26,15.39
06-06-2023,15.7,15.75,15.16,15.31
07-06-2023,15.49,15.99,15.36,15.61
08-06-2023,15.61,15.61,15.3,15.38
09-06-2023,15.3,15.45,15.17,15.2
12-06-2023,15.2,16.3,15.17,15.29
13-06-2023,15.31,15.5,15.31,15.48
14-06-2023,15.79,15.79,15.33,15.47
15-06-2023,15.38,15.57,15.23,15.38
16-06-2023,15.39,15.61,15.38,15.55
19-06-2023,15.85,15.85,15.36,15.49
20-06-2023,15.55,15.79,15.39,15.63
21-06-2023,15.7,15.75,15.39,15.49
22-06-2023,15.87,15.87,15.11,15.42
23-06-2023,15.42,15.98,15.37,15.43
26-06-2023,15.43,16.09,15.1,15.5
27-06-2023,15.5,15.89,15.4,15.46
28-06-2023,15.46,15.75,15.43,15.55
30-06-2023,15.55,15.77,15.55,15.72
03-07-2023,15.72,15.98,15.56,15.68
04-07-2023,15.89,15.89,15.71,15.79
05-07-2023,15.79,16.09,15.79,16.01
06-07-2023,16.01,16.13,15.91,16.08
07-07-2023,16.08,16.25,15.83,15.9
10-07-2023,15.92,16.29,15.77,15.83
11-07-2023,15.83,16.0,15.81,15.92
12-07-2023,15.92,16.5,15.8,15.91
13-07-2023,15.91,16.07,15.82,15.86
14-07-2023,16.1,16.3,15.85,16.16
17-07-2023,16.29,16.31,16.13,16.18
18-07-2023,16.2,16.24,16.15,16.21
19-07-2023,16.22,16.3,16.16,16.23
20-07-2023,16.23,16.5,16.13,16.24
21-07-2023,16.49,16.49,16.01,16.07
24-07-2023,16.5,16.5,16.03,16.05
25-07-2023,16.37,16.37,15.94,16.02
26-07-2023,16.29,16.29,15.77,16.0
27-07-2023,16.39,16.39,15.93,16.0
28-07-2023,16.0,16.26,16.0,16.14
31-07-2023,16.14,16.67,16.01,16.17
01-08-2023,16.5,16.5,15.82,16.24
02-08-2023,16.24,16.37,16.07,16.14
03-08-2023,16.49,16.49,16.0,16.02
04-08-2023,16.02,16.49,16.02,16.14
07-08-2023,16.14,16.4,15.5,16.03
08-08-2023,16.03,16.35,16.03,16.25
09-08-2023,16.25,16.45,16.13,16.19
10-08-2023,16.2,16.22,16.12,16.14
11-08-2023,16.14,16.37,16.02,16.03
14-08-2023,16.27,16.27,15.89,16.12
16-08-2023,16.12,16.35,16.03,16.09
17-08-2023,16.3,16.3,16.02,16.06
18-08-2023,16.06,16.15,15.9,16.08
21-08-2023,16.35,16.4,15.88,16.08
22-08-2023,16.08,16.34,16.01,16.16
23-08-2023,16.35,16.35,16.04,16.09
24-08-2023,16.09,16.19,15.98,16.06
25-08-2023,16.06,16.95,15.76,16.01
28-08-2023,16.01,16.47,15.8,16.02
29-08-2023,16.02,16.35,16.02,16.09
30-08-2023,16.09,16.3,15.95,16.17
31-08-2023,16.16,16.22,16.01,16.08
01-09-2023,16.18,16.56,16.05,16.13
04-09-2023,16.13,16.5,15.94,16.22
05-09-2023,16.29,16.36,15.99,16.35
06-09-2023,16.35,16.5,16.11,16.43
07-09-2023,16.43,16.6,16.36,16.56
08-09-2023,16.59,16.67,16.57,16.62
11-09-2023,16.62,16.99,16.62,16.73
12-09-2023,16.95,17.0,16.52,16.66
13-09-2023,16.66,16.71,16.4,16.5
14-09-2023,16.51,16.79,16.51,16.71
15-09-2023,16.71,16.87,16.7,16.86
18-09-2023,16.89,16.94,16.77,16.82
20-09-2023,16.81,16.89,16.71,16.78
21-09-2023,16.78,16.98,16.69,16.84
22-09-2023,17.1,17.1,16.65,16.77
25-09-2023,16.77,16.97,16.64,16.7
26-09-2023,16.7,16.76,16.64,16.74
27-09-2023,16.74,16.79,16.66,16.77
28-09-2023,16.77,17.0,16.35,16.39
29-09-2023,16.5,16.63,16.41,16.57
03-10-2023,16.57,16.77,16.15,16.48
04-10-2023,16.57,16.57,16.2,16.4
05-10-2023,16.65,16.89,16.43,16.48
06-10-2023,16.65,16.65,16.49,16.56
09-10-2023,16.56,16.9,16.1,16.52
10-10-2023,16.64,16.7,16.53,16.64
11-10-2023,16.75,17.2,16.65,16.85
12-10-2023,16.9,16.96,16.63,16.67
13-10-2023,16.93,16.93,16.6,16.66
16-10-2023,16.75,16.8,16.61,16.76
17-10-2023,16.79,16.82,16.66,16.79
18-10-2023,16.79,16.8,16.22,16.65
19-10-2023,16.8,16.8,16.55,16.78
20-10-2023,16.78,16.78,16.59,16.63
23-10-2023,16.74,16.75,16.35,16.45
25-10-2023,16.75,17.0,16.01,16.33
26-10-2023,16.33,16.33,15.99,16.09
27-10-2023,16.11,16.31,16.11,16.26
30-10-2023,16.27,16.39,16.16,16.27
31-10-2023,16.27,16.4,16.22,16.28
01-11-2023,16.48,16.48,16.07,16.15
02-11-2023,16.15,16.32,16.15,16.3
03-11-2023,17.04,17.04,16.29,16.39
06-11-2023,16.58,16.58,16.39,16.54
07-11-2023,16.46,16.55,16.43,16.5
08-11-2023,16.55,16.65,16.4,16.61
09-11-2023,16.65,16.65,16.55,16.59
10-11-2023,16.64,16.64,16.46,16.55
12-11-2023,16.55,17.09,16.25,16.7
13-11-2023,16.7,16.71,16.51,16.58
15-11-2023,16.58,16.8,16.58,16.78
16-11-2023,16.9,16.98,16.55,16.91
17-11-2023,16.91,17.2,16.91,17.05
20-11-2023,17.16,17.16,17.0,17.01
21-11-2023,17.16,17.18,17.05,17.11
22-11-2023,17.11,17.2,17.03,17.07
23-11-2023,17.19,17.23,17.07,17.15
24-11-2023,17.3,17.3,17.09,17.17
28-11-2023,17.17,17.46,17.06,17.17
29-11-2023,17.25,17.35,17.11,17.28
30-11-2023,17.5,17.5,17.28,17.44
01-12-2023,17.44,17.53,17.24,17.51
04-12-2023,17.51,18.3,17.51,17.59
05-12-2023,17.59,17.66,17.5,17.55
06-12-2023,17.55,17.74,17.55,17.71
07-12-2023,17.71,17.75,17.61,17.66
08-12-2023,17.69,17.75,17.54,17.63
11-12-2023,17.63,18.0,17.51,17.85
12-12-2023,17.85,18.1,17.65,17.71
13-12-2023,17.71,17.73,17.56,17.66
14-12-2023,17.7,17.92,17.7,17.9
15-12-2023,18.02,18.17,17.91,18.13
18-12-2023,18.13,18.58,18.06,18.14
19-12-2023,18.14,18.32,18.05,18.28
20-12-2023,18.28,18.55,17.9,17.97
21-12-2023,18.33,18.33,17.68,18.05
22-12-2023,18.6,18.6,18.01,18.25
26-12-2023,18.25,18.55,17.85,18.37
27-12-2023,18.65,18.65,18.32,18.45
28-12-2023,18.45,18.66,18.44,18.62
29-12-2023,18.65,19.0,18.53,18.68
01-01-2024,19.0,20.5,18.59,18.71
02-01-2024,18.99,18.99,18.49,18.71
03-01-2024,18.9,19.07,18.5,18.62
04-01-2024,18.62,18.92,18.3,18.69
05-01-2024,18.69,18.78,18.63,18.7
08-01-2024,18.7,19.0,18.43,18.5
09-01-2024,18.82,18.82,18.4,18.48
10-01-2024,18.48,18.75,18.36,18.44
11-01-2024,18.75,18.75,18.5,18.59
12-01-2024,18.62,18.9,18.54,18.78
15-01-2024,18.78,19.2,18.55,19.0
16-01-2024,19.0,19.02,18.81,18.93
17-01-2024,18.9,18.95,18.5,18.82
18-01-2024,18.82,20.0,18.37,18.75
19-01-2024,19.13,19.13,18.7,18.86
20-01-2024,18.86,19.25,18.8,18.82
23-01-2024,19.25,19.25,18.34,18.45
24-01-2024,18.45,18.87,18.37,18.69
25-01-2024,18.87,18.87,18.49,18.59
29-01-2024,18.59,18.87,18.3,18.75
30-01-2024,18.8,18.86,18.56,18.61
31-01-2024,18.61,18.84,18.61,18.8
01-02-2024,18.81,18.95,18.7,18.72
02-02-2024,18.98,19.1,18.77,18.88
05-02-2024,18.88,19.0,18.5,18.76
06-02-2024,18.8,19.0,18.77,18.95
07-02-2024,18.95,19.02,18.75,18.97
08-02-2024,19.06,19.09,18.81,18.88
09-02-2024,18.88,19.05,18.72,18.96
12-02-2024,18.96,19.3,18.5,18.76
13-02-2024,19.25,19.25,18.74,18.96
14-02-2024,19.29,19.29,18.77,18.95
15-02-2024,18.95,19.25,18.81,19.05
16-02-2024,19.11,19.22,18.65,18.96
19-02-2024,18.96,19.31,18.96,19.19
20-02-2024,19.41,19.41,19.0,19.11
21-02-2024,19.11,19.41,18.85,18.91
22-02-2024,19.29,19.29,18.82,19.13
23-02-2024,19.38,19.38,19.1,19.18
26-02-2024,19.18,19.18,18.89,18.99
27-02-2024,18.99,19.4,18.96,19.06
28-02-2024,19.12,19.12,18.8,18.92
29-02-2024,19.1,19.1,18.68,18.95
01-03-2024,19.2,19.34,18.91,19.02
02-03-2024,19.32,19.7,18.65,19.1
04-03-2024,19.1,19.19,18.97,19.1
05-03-2024,19.18,19.19,18.9,19.04
06-03-2024,19.42,19.9,18.75,19.12
07-03-2024,19.16,19.3,18.68,19.15
11-03-2024,19.15,20.0,19.02,19.18
12-03-2024,19.19,19.23,18.95,19.07
13-03-2024,19.18,19.18,18.51,18.59
14-03-2024,18.59,19.0,18.59,18.95
15-03-2024,18.98,18.99,18.75,18.94
18-03-2024,18.99,19.05,18.79,18.86
19-03-2024,19.05,19.05,18.43,18.49
20-03-2024,18.49,18.94,18.4,18.47
21-03-2024,18.47,18.9,18.47,18.74
22-03-2024,18.8,18.8,18.55,18.78
26-03-2024,18.78,19.43,18.5,18.83
27-03-2024,19.2,19.2,18.65,18.79
28-03-2024,18.8,19.05,18.72,18.87
01-04-2024,18.87,19.43,18.87,19.04
02-04-2024,19.03,19.17,18.88,19.13
03-04-2024,19.18,19.19,19.02,19.16
04-04-2024,19.18,19.19,19.02,19.17
05-04-2024,19.17,19.19,18.91,19.17
08-04-2024,19.17,19.24,19.07,19.17
09-04-2024,19.17,19.32,19.0,19.13
10-04-2024,19.28,19.29,19.06,19.25
12-04-2024,19.25,19.29,19.1,19.17
15-04-2024,19.17,19.35,18.5,18.98
16-04-2024,18.98,19.04,18.84,18.87
18-04-2024,19.0,19.3,18.65,18.71
19-04-2024,18.71,18.89,18.44,18.66
22-04-2024,18.66,19.15,18.56,18.75
23-04-2024,19.05,19.06,18.75,18.86
24-04-2024,19.05,19.36,18.86,18.93
25-04-2024,19.19,19.19,18.85,19.04
26-04-2024,19.17,19.26,19.09,19.1
29-04-2024,19.3,19.43,18.72,19.09
30-04-2024,19.3,19.4,18.81,19.08
02-05-2024,19.34,19.34,19.04,19.16
03-05-2024,19.17,19.33,18.91,19.07
06-05-2024,19.07,19.33,18.92,19.16
07-05-2024,19.16,19.3,19.03,19.13
08-05-2024,19.32,19.32,19.02,19.15
09-05-2024,19.24,19.32,18.86,19.0
10-05-2024,19.31,19.31,18.88,19.02
13-05-2024,19.02,19.89,18.85,19.16
14-05-2024,19.6,19.6,19.09,19.25
15-05-2024,19.39,19.39,19.0,19.25
16-05-2024,19.27,19.54,19.15,19.47
17-05-2024,19.47,19.5,19.19,19.45
18-05-2024,19.54,19.65,19.45,19.59
21-05-2024,19.59,19.78,19.15,19.73
22-05-2024,19.98,19.98,19.46,19.95
23-05-2024,19.95,20.25,19.47,20.07
24-05-2024,20.07,20.3,20.01,20.15
27-05-2024,20.15,20.3,19.68,20.13
28-05-2024,20.12,20.3,20.11,20.18
29-05-2024,20.17,20.21,20.05,20.14
30-05-2024,20.12,20.12,19.77,19.87
31-05-2024,19.87,23.8,19.71,20.2
03-06-2024,20.2,20.27,19.53,20.19
04-06-2024,20.19,21.0,19.15,20.28
05-06-2024,20.25,20.28,19.7,20.15
06-06-2024,20.0,20.55,19.75,20.38
07-06-2024,20.55,20.73,20.38,20.66
10-06-2024,20.86,20.86,20.58,20.69
11-06-2024,20.78,20.91,20.74,20.8
12-06-2024,20.8,20.98,20.8,20.87
13-06-2024,21.18,21.18,20.66,20.9
14-06-2024,20.9,21.18,20.9,20.98
18-06-2024,21.17,21.18,20.98,21.12
19-06-2024,21.12,21.47,20.86,20.95
20-06-2024,21.35,21.97,20.8,21.0
21-06-2024,21.45,21.46,20.85,20.91
