date,open,high,low,close
30-03-2020,57.0,60.1,54.75,56.75
31-03-2020,58.6,62.4,56.8,60.55
01-04-2020,60.8,64.15,59.1,59.6
03-04-2020,61.5,61.5,58.5,59.5
07-04-2020,60.8,62.75,60.1,60.55
08-04-2020,60.95,62.25,60.0,60.25
09-04-2020,61.9,63.3,60.35,62.05
13-04-2020,62.45,63.25,61.0,62.55
15-04-2020,64.5,65.0,62.25,63.05
16-04-2020,63.05,68.4,61.9,65.55
17-04-2020,68.25,71.75,65.4,69.65
20-04-2020,70.95,74.0,68.25,71.45
21-04-2020,69.0,69.0,64.35,65.25
22-04-2020,65.5,65.6,61.7,63.85
23-04-2020,65.7,68.9,64.2,64.8
24-04-2020,64.1,65.0,62.5,62.7
27-04-2020,63.8,64.2,62.2,62.35
28-04-2020,62.65,63.65,61.6,62.5
29-04-2020,63.5,64.1,61.65,61.75
30-04-2020,63.05,63.5,61.6,62.45
04-05-2020,61.3,61.4,59.6,60.4
05-05-2020,61.5,62.7,60.25,60.5
06-05-2020,60.7,60.95,57.7,58.45
07-05-2020,59.0,59.7,58.2,58.4
08-05-2020,59.6,59.6,57.15,57.7
11-05-2020,58.7,58.8,57.05,57.25
12-05-2020,57.4,57.9,56.25,56.7
13-05-2020,58.0,58.55,57.0,57.2
14-05-2020,57.3,58.45,56.85,57.25
15-05-2020,57.95,57.95,54.75,55.3
18-05-2020,56.0,56.0,53.0,53.95
19-05-2020,54.15,56.45,53.8,54.3
20-05-2020,55.0,55.15,53.55,53.85
21-05-2020,51.0,52.95,50.1,51.2
22-05-2020,51.05,51.6,49.2,49.6
26-05-2020,50.0,50.15,48.55,49.15
27-05-2020,49.3,49.45,47.6,47.95
28-05-2020,48.15,52.7,47.7,51.05
29-05-2020,51.7,56.15,51.05,54.75
01-06-2020,56.75,58.0,55.5,57.1
02-06-2020,57.1,58.25,56.0,56.45
03-06-2020,57.2,57.6,56.0,56.45
04-06-2020,57.0,59.6,56.4,57.95
05-06-2020,58.9,64.3,58.7,63.05
08-06-2020,64.9,73.0,64.35,69.0
09-06-2020,71.4,73.75,69.0,70.65
10-06-2020,73.5,74.8,69.0,73.7
11-06-2020,74.1,77.15,71.1,72.3
12-06-2020,66.1,71.4,65.25,70.25
15-06-2020,70.8,72.0,69.0,70.2
16-06-2020,72.0,72.0,66.4,68.8
17-06-2020,68.0,69.9,66.65,67.35
18-06-2020,67.0,69.25,67.0,68.2
19-06-2020,69.3,70.0,68.25,68.95
22-06-2020,70.35,75.9,69.6,72.55
23-06-2020,73.45,87.05,72.1,87.05
24-06-2020,92.7,95.8,82.4,84.15
25-06-2020,84.1,86.4,82.05,83.1
26-06-2020,84.0,86.0,83.3,83.7
29-06-2020,83.0,83.75,79.0,79.35
30-06-2020,80.7,82.0,77.2,77.6
01-07-2020,77.8,78.25,75.0,76.6
02-07-2020,77.75,82.5,77.55,80.35
03-07-2020,81.15,82.25,79.7,80.15
06-07-2020,81.0,82.85,80.0,81.0
07-07-2020,81.5,81.6,80.0,80.2
08-07-2020,80.9,84.8,80.75,82.15
09-07-2020,82.35,83.6,80.15,81.75
10-07-2020,81.75,82.3,80.2,81.05
13-07-2020,81.65,82.2,80.0,80.15
14-07-2020,79.9,79.9,78.0,78.4
15-07-2020,78.95,80.8,77.4,77.9
16-07-2020,77.6,78.3,75.3,76.85
17-07-2020,77.4,84.65,76.25,82.75
20-07-2020,83.3,83.9,82.05,82.35
21-07-2020,82.95,91.8,82.1,88.85
22-07-2020,90.5,90.9,85.5,87.1
23-07-2020,87.0,90.45,86.65,88.5
24-07-2020,87.8,89.9,85.35,87.65
27-07-2020,93.4,93.4,87.05,87.65
28-07-2020,87.5,87.9,85.65,86.1
29-07-2020,86.1,86.6,84.05,84.3
30-07-2020,84.5,84.6,80.95,81.25
31-07-2020,81.4,81.55,79.5,79.7
03-08-2020,79.35,81.2,78.35,79.1
04-08-2020,80.0,81.4,79.3,80.2
05-08-2020,80.45,82.45,80.05,80.25
06-08-2020,80.75,85.9,80.25,83.85
07-08-2020,83.85,84.8,83.3,83.75
10-08-2020,83.7,84.95,82.0,82.35
11-08-2020,83.0,83.95,82.5,82.7
12-08-2020,82.1,83.4,80.9,81.25
13-08-2020,81.8,82.5,79.9,80.0
14-08-2020,80.75,82.35,79.1,79.45
17-08-2020,80.2,80.6,79.3,79.8
18-08-2020,78.7,81.9,78.35,78.9
19-08-2020,79.5,83.75,79.1,82.7
20-08-2020,81.85,84.8,81.45,81.95
21-08-2020,82.65,83.8,82.0,82.3
24-08-2020,83.0,83.5,81.7,82.5
25-08-2020,82.95,84.45,81.45,83.5
26-08-2020,84.2,85.25,83.0,83.65
27-08-2020,84.0,84.3,82.5,82.65
28-08-2020,83.0,83.85,81.1,81.65
31-08-2020,89.95,89.95,79.8,80.35
01-09-2020,78.8,81.95,78.8,79.9
02-09-2020,80.05,81.0,79.55,79.85
03-09-2020,79.95,81.4,79.9,80.15
04-09-2020,79.7,79.95,77.85,78.75
07-09-2020,79.3,79.8,77.1,77.35
08-09-2020,77.45,80.1,76.5,77.1
09-09-2020,77.1,78.8,74.7,75.7
10-09-2020,76.95,77.5,76.15,76.95
11-09-2020,77.25,77.65,76.5,76.6
14-09-2020,78.5,80.3,77.6,79.05
15-09-2020,79.4,80.35,77.0,77.65
16-09-2020,78.0,79.9,77.7,79.05
17-09-2020,78.1,79.4,77.35,77.5
18-09-2020,78.95,79.7,75.35,76.25
21-09-2020,75.15,76.25,71.3,72.45
22-09-2020,72.45,72.95,67.6,70.6
23-09-2020,70.6,72.0,68.35,69.55
24-09-2020,67.95,68.9,66.55,67.05
25-09-2020,67.15,69.05,65.75,66.65
28-09-2020,68.0,70.65,67.4,70.1
29-09-2020,70.95,72.4,70.15,71.25
30-09-2020,71.0,71.5,68.4,68.95
01-10-2020,69.6,70.1,69.0,69.75
05-10-2020,69.75,70.75,69.1,69.3
06-10-2020,69.65,70.8,68.1,68.9
07-10-2020,68.55,70.6,68.1,68.35
08-10-2020,68.8,69.35,66.9,67.3
09-10-2020,67.3,68.7,66.55,67.65
12-10-2020,67.85,68.5,67.45,68.0
13-10-2020,68.0,68.0,66.2,66.95
14-10-2020,66.6,66.7,64.75,65.15
15-10-2020,65.8,67.0,64.65,64.85
16-10-2020,64.85,65.45,63.8,63.95
19-10-2020,64.25,66.45,63.8,64.55
20-10-2020,64.6,65.9,64.3,64.55
21-10-2020,65.0,70.2,65.0,67.75
22-10-2020,71.55,81.3,71.25,81.3
23-10-2020,83.0,84.35,76.25,76.9
26-10-2020,76.6,81.25,75.4,79.0
27-10-2020,79.35,79.35,76.55,77.0
28-10-2020,76.2,77.3,74.55,74.8
29-10-2020,73.8,74.2,72.65,73.75
30-10-2020,76.35,79.8,75.5,77.0
02-11-2020,77.0,77.65,75.1,75.5
03-11-2020,74.75,76.6,73.6,74.1
04-11-2020,74.05,74.9,73.05,73.45
05-11-2020,74.05,76.25,73.7,75.8
06-11-2020,75.9,77.5,74.0,75.15
09-11-2020,75.8,76.35,75.0,75.65
10-11-2020,75.95,78.35,75.5,77.7
11-11-2020,78.0,78.45,76.25,76.95
12-11-2020,76.85,80.5,76.45,79.3
13-11-2020,79.0,79.6,78.5,78.95
14-11-2020,79.4,80.2,79.05,79.85
17-11-2020,80.75,82.0,79.1,79.8
18-11-2020,79.8,82.0,78.4,81.05
19-11-2020,80.8,83.85,80.05,83.05
20-11-2020,83.0,83.8,80.4,82.2
23-11-2020,82.15,85.45,81.5,84.3
24-11-2020,84.85,88.8,83.45,87.8
25-11-2020,89.0,90.8,83.2,84.75
26-11-2020,85.1,87.7,83.65,86.2
27-11-2020,86.35,87.2,85.1,85.5
01-12-2020,86.05,88.5,85.0,87.75
02-12-2020,87.85,92.35,87.65,89.55
03-12-2020,90.0,93.6,89.95,91.8
04-12-2020,92.3,92.8,89.75,90.6
07-12-2020,91.2,93.4,91.0,92.2
08-12-2020,92.95,99.5,91.65,98.55
09-12-2020,100.55,104.9,99.25,102.8
10-12-2020,103.35,103.35,97.25,101.95
11-12-2020,102.8,107.2,102.15,104.45
14-12-2020,105.85,111.8,104.5,110.9
15-12-2020,110.9,110.9,107.2,108.9
16-12-2020,109.85,112.25,108.6,110.75
17-12-2020,113.9,115.5,111.8,113.0
18-12-2020,113.35,113.6,106.6,109.05
21-12-2020,108.0,108.2,91.1,93.7
22-12-2020,93.8,99.65,88.3,98.6
23-12-2020,100.0,101.8,96.65,97.95
24-12-2020,99.2,106.8,99.0,104.4
28-12-2020,105.25,108.8,103.9,107.45
29-12-2020,107.45,108.6,103.5,105.65
30-12-2020,105.65,107.9,103.5,106.0
31-12-2020,104.8,107.7,104.8,106.65
01-01-2021,106.05,108.85,105.6,107.15
04-01-2021,108.0,109.7,107.0,108.3
05-01-2021,107.1,111.6,106.85,110.2
06-01-2021,110.9,113.3,107.45,108.95
07-01-2021,109.7,111.55,108.7,109.85
08-01-2021,110.3,112.45,110.3,110.85
11-01-2021,111.7,119.0,110.55,117.0
12-01-2021,117.1,127.85,116.6,126.7
13-01-2021,126.95,132.65,125.0,129.35
14-01-2021,129.15,130.0,125.75,127.5
15-01-2021,126.9,128.3,121.85,124.0
18-01-2021,124.0,124.4,116.0,120.9
19-01-2021,121.7,128.75,121.7,126.75
20-01-2021,126.75,129.3,124.5,125.65
21-01-2021,126.05,127.6,122.85,123.95
22-01-2021,124.35,126.0,120.1,121.05
25-01-2021,121.7,122.75,112.7,119.6
27-01-2021,103.2,103.2,95.7,95.8
28-01-2021,93.5,95.3,89.55,91.3
29-01-2021,92.55,93.7,89.75,90.75
01-02-2021,92.9,93.75,90.0,92.8
02-02-2021,93.5,94.5,91.8,92.1
03-02-2021,92.65,94.75,91.65,94.3
04-02-2021,93.4,97.0,93.25,95.75
05-02-2021,96.35,96.7,92.35,93.1
08-02-2021,93.1,95.15,91.3,91.55
09-02-2021,91.6,93.5,91.4,91.75
10-02-2021,91.8,95.45,91.3,94.65
11-02-2021,93.5,98.0,93.2,96.5
12-02-2021,96.6,97.25,95.0,95.2
15-02-2021,95.6,96.0,94.2,95.25
16-02-2021,95.25,96.55,94.05,94.4
17-02-2021,94.45,98.5,94.2,97.3
18-02-2021,98.0,102.6,96.55,99.8
19-02-2021,99.7,100.7,95.65,96.65
22-02-2021,96.45,96.75,94.0,94.8
23-02-2021,95.65,98.8,95.3,96.3
24-02-2021,96.0,98.0,92.25,96.95
25-02-2021,97.45,102.9,97.25,99.65
26-02-2021,98.8,103.8,97.5,100.05
01-03-2021,100.85,108.15,99.45,105.4
02-03-2021,107.0,114.35,106.7,109.95
03-03-2021,111.0,114.4,109.35,112.85
04-03-2021,111.0,112.7,109.2,110.2
05-03-2021,111.1,113.3,106.1,107.9
08-03-2021,108.85,122.6,108.8,120.4
09-03-2021,122.5,123.2,112.95,116.55
10-03-2021,115.3,117.45,113.4,114.3
12-03-2021,115.0,115.75,111.0,111.8
15-03-2021,112.8,112.8,106.65,107.35
16-03-2021,107.9,110.9,107.05,109.9
17-03-2021,110.6,114.4,108.4,111.7
18-03-2021,112.1,112.45,102.45,105.25
19-03-2021,102.1,106.8,98.6,105.3
22-03-2021,105.5,106.5,103.45,104.15
23-03-2021,104.85,105.8,103.1,104.35
24-03-2021,104.35,105.0,98.8,99.45
25-03-2021,101.0,101.35,94.6,95.85
26-03-2021,96.5,98.95,94.65,95.45
30-03-2021,96.9,98.6,96.0,96.45
31-03-2021,96.6,103.0,95.7,100.15
01-04-2021,100.9,103.5,99.4,103.05
05-04-2021,102.8,102.8,97.55,98.55
06-04-2021,98.95,100.0,97.6,98.2
07-04-2021,98.5,102.5,97.9,100.2
08-04-2021,100.55,103.95,100.2,102.8
09-04-2021,102.8,102.8,101.1,101.3
12-04-2021,100.0,100.05,93.05,93.55
13-04-2021,93.0,96.75,93.0,95.75
15-04-2021,95.7,98.9,95.7,96.65
16-04-2021,98.0,99.0,96.9,98.0
19-04-2021,96.5,96.5,93.15,94.6
20-04-2021,95.05,97.0,95.05,96.0
22-04-2021,97.0,100.6,95.6,98.4
23-04-2021,99.0,106.45,98.05,102.7
26-04-2021,103.65,106.9,103.35,103.85
27-04-2021,105.7,109.9,105.2,108.25
28-04-2021,109.45,111.25,108.15,109.2
29-04-2021,117.0,121.85,111.5,112.9
30-04-2021,112.45,114.45,109.7,110.55
03-05-2021,107.1,109.9,107.0,108.15
04-05-2021,108.95,114.5,108.9,109.65
05-05-2021,110.65,114.5,110.05,111.6
06-05-2021,112.2,112.5,107.0,108.75
07-05-2021,107.5,115.5,107.5,114.2
10-05-2021,115.0,115.3,112.25,112.9
11-05-2021,111.8,124.8,111.0,118.45
12-05-2021,119.35,122.0,115.5,117.25
14-05-2021,117.95,118.85,113.35,115.65
17-05-2021,116.55,117.45,114.75,115.95
18-05-2021,119.0,120.8,117.35,117.75
19-05-2021,117.0,124.7,117.0,122.9
20-05-2021,123.85,124.6,120.35,121.05
21-05-2021,122.0,131.2,121.8,129.1
24-05-2021,130.1,135.5,128.6,133.95
25-05-2021,134.7,135.7,130.0,130.4
26-05-2021,130.9,135.75,129.2,131.7
27-05-2021,134.4,134.95,131.8,134.4
28-05-2021,135.0,138.8,132.5,133.4
31-05-2021,134.3,134.35,130.6,131.05
01-06-2021,131.05,133.5,127.4,128.95
02-06-2021,128.5,135.45,128.5,134.4
03-06-2021,135.5,136.75,132.55,133.7
04-06-2021,133.0,138.5,132.8,136.15
07-06-2021,136.45,137.55,135.1,135.9
08-06-2021,135.9,136.5,133.55,135.55
09-06-2021,136.95,138.8,131.05,131.85
10-06-2021,132.4,135.15,132.4,134.25
11-06-2021,134.25,136.8,133.45,134.2
14-06-2021,134.2,134.45,127.1,130.95
15-06-2021,131.9,139.25,131.9,135.2
16-06-2021,135.9,137.05,133.5,133.85
17-06-2021,131.2,135.7,130.55,131.5
18-06-2021,132.0,132.55,124.3,130.05
21-06-2021,127.0,136.75,126.65,135.4
22-06-2021,135.4,144.7,134.4,141.4
23-06-2021,142.5,149.0,141.1,147.0
24-06-2021,147.9,149.45,143.5,144.2
25-06-2021,145.15,145.15,141.0,141.4
28-06-2021,142.5,147.3,140.5,145.9
29-06-2021,146.3,147.7,139.45,144.35
30-06-2021,145.0,151.8,143.4,145.8
01-07-2021,146.05,146.55,142.2,143.4
02-07-2021,144.0,145.0,141.5,142.65
05-07-2021,143.8,144.45,141.5,142.2
06-07-2021,142.85,144.6,141.15,142.3
07-07-2021,141.95,144.3,140.35,142.75
08-07-2021,142.0,143.9,134.85,135.9
09-07-2021,135.0,137.6,135.0,136.65
12-07-2021,137.2,139.6,135.1,136.85
13-07-2021,137.0,137.75,134.7,135.4
14-07-2021,136.4,136.75,134.2,134.55
15-07-2021,132.9,135.45,132.2,133.4
16-07-2021,135.0,138.2,134.0,134.95
19-07-2021,135.25,137.4,132.75,135.9
20-07-2021,137.45,137.7,130.4,131.4
22-07-2021,132.4,134.4,130.85,133.15
23-07-2021,127.8,129.1,122.5,123.5
26-07-2021,123.0,125.05,121.35,122.05
27-07-2021,122.5,124.3,118.1,119.35
28-07-2021,119.95,120.55,115.2,116.2
29-07-2021,117.8,120.8,114.3,115.0
30-07-2021,116.0,117.45,114.0,114.2
02-08-2021,114.95,115.55,114.0,114.45
03-08-2021,114.8,115.5,113.5,114.0
04-08-2021,114.75,118.0,114.05,114.55
05-08-2021,115.45,115.45,111.0,112.6
06-08-2021,112.55,114.85,111.5,112.1
09-08-2021,112.85,114.0,109.5,110.2
10-08-2021,111.0,113.5,106.8,107.7
11-08-2021,108.6,109.45,104.4,108.7
12-08-2021,109.3,114.4,109.1,112.6
13-08-2021,113.4,113.8,110.55,111.15
16-08-2021,112.0,112.3,108.1,109.2
17-08-2021,109.6,110.45,106.0,106.7
18-08-2021,107.05,108.35,104.1,104.95
20-08-2021,104.0,104.75,100.3,101.35
23-08-2021,102.4,103.45,97.3,97.75
24-08-2021,98.45,101.0,98.15,99.9
25-08-2021,102.8,104.9,102.45,103.65
26-08-2021,104.0,105.05,102.2,102.95
27-08-2021,102.75,103.9,101.4,102.6
30-08-2021,103.5,107.1,103.4,106.45
31-08-2021,106.45,109.2,104.75,107.35
01-09-2021,107.2,108.4,104.4,105.7
02-09-2021,106.9,107.5,105.7,106.15
03-09-2021,107.0,113.5,106.5,111.15
06-09-2021,112.65,115.15,112.15,112.75
07-09-2021,112.2,113.6,110.25,110.5
08-09-2021,110.75,113.4,109.6,111.45
09-09-2021,112.05,114.15,110.45,110.7
13-09-2021,112.15,112.15,110.2,110.8
14-09-2021,111.1,112.9,110.5,111.05
15-09-2021,112.0,115.0,111.3,114.35
16-09-2021,114.7,116.95,114.0,115.85
17-09-2021,116.7,119.55,113.5,118.25
20-09-2021,117.75,117.75,112.35,113.2
21-09-2021,113.6,113.85,109.45,111.85
22-09-2021,112.25,114.85,111.65,114.3
23-09-2021,115.3,120.35,115.0,118.75
24-09-2021,119.7,119.7,116.15,118.3
27-09-2021,119.7,124.0,117.15,121.95
28-09-2021,123.0,123.75,119.8,120.9
29-09-2021,119.85,127.4,117.9,124.0
30-09-2021,124.9,125.5,121.1,122.15
01-10-2021,126.2,129.0,123.0,123.7
04-10-2021,123.7,125.6,123.5,123.95
05-10-2021,123.95,127.8,123.7,125.75
06-10-2021,126.25,129.9,126.1,127.35
07-10-2021,128.55,139.15,128.55,134.6
08-10-2021,135.4,138.0,133.95,134.6
11-10-2021,135.6,138.0,134.85,135.45
12-10-2021,135.2,138.35,135.2,136.9
13-10-2021,136.0,139.4,135.8,136.5
14-10-2021,136.95,138.5,133.05,134.0
18-10-2021,135.0,140.95,134.0,138.15
19-10-2021,139.6,144.8,136.05,138.35
20-10-2021,138.35,138.35,132.0,134.15
21-10-2021,134.35,138.3,132.25,133.75
22-10-2021,134.0,137.15,126.8,130.15
25-10-2021,126.0,134.45,121.15,131.95
26-10-2021,130.5,134.5,128.6,133.95
27-10-2021,135.0,135.05,130.65,132.15
28-10-2021,130.0,131.5,125.0,126.05
29-10-2021,125.25,126.0,122.05,122.65
01-11-2021,126.0,126.5,122.05,124.2
02-11-2021,125.55,125.55,120.5,121.1
03-11-2021,121.15,124.1,120.0,120.6
04-11-2021,121.6,123.7,120.7,122.05
08-11-2021,122.9,123.95,121.15,121.65
09-11-2021,121.7,123.7,121.5,121.75
10-11-2021,121.95,123.9,119.1,119.5
11-11-2021,119.85,120.0,115.75,116.2
12-11-2021,114.7,119.95,114.7,119.55
15-11-2021,120.45,120.8,115.0,115.3
16-11-2021,115.75,117.05,113.9,114.3
17-11-2021,114.5,114.7,113.0,113.3
18-11-2021,114.1,114.4,112.3,113.05
22-11-2021,113.0,113.0,108.0,108.95
23-11-2021,108.0,111.75,107.0,110.5
24-11-2021,111.35,114.9,110.85,113.95
25-11-2021,114.8,114.85,112.5,114.0
26-11-2021,113.0,113.55,109.1,109.7
29-11-2021,110.0,111.4,105.55,106.1
30-11-2021,107.0,108.6,104.0,104.55
01-12-2021,106.0,106.3,101.2,104.1
02-12-2021,104.0,107.3,103.85,107.0
03-12-2021,107.8,109.45,107.5,107.75
06-12-2021,107.8,108.25,103.75,104.15
07-12-2021,105.5,106.45,100.85,101.6
08-12-2021,106.2,107.8,103.95,105.35
09-12-2021,105.95,106.3,104.45,104.85
10-12-2021,104.9,106.95,104.35,105.4
13-12-2021,106.2,108.0,106.15,106.9
14-12-2021,106.3,107.25,105.4,106.1
15-12-2021,106.6,107.25,104.5,104.85
16-12-2021,105.8,106.35,103.2,104.35
17-12-2021,104.75,104.75,101.2,102.1
20-12-2021,100.0,100.8,95.6,97.45
21-12-2021,98.25,100.9,98.25,99.85
22-12-2021,100.6,101.8,100.05,101.25
23-12-2021,102.4,102.8,100.65,101.0
24-12-2021,101.85,102.25,99.6,100.35
27-12-2021,100.0,101.9,98.55,100.4
28-12-2021,101.35,102.75,101.2,102.4
29-12-2021,102.8,103.75,101.55,101.85
30-12-2021,101.8,102.8,101.45,101.85
