date,open,high,low,close
21-04-2020,218.0,220.0,212.65,215.2
22-04-2020,215.2,229.8,210.0,227.6
23-04-2020,231.6,231.6,223.0,224.4
24-04-2020,223.55,223.55,211.05,215.65
27-04-2020,220.0,226.95,219.05,223.2
28-04-2020,228.95,241.7,224.1,234.55
29-04-2020,239.7,248.0,237.0,243.0
30-04-2020,247.0,247.5,238.0,243.15
04-05-2020,233.0,237.4,223.65,225.7
05-05-2020,229.0,231.9,220.0,221.05
06-05-2020,223.6,226.3,220.0,221.3
07-05-2020,223.4,224.65,220.0,220.9
08-05-2020,224.8,236.9,221.2,229.5
11-05-2020,232.7,233.9,227.0,229.2
12-05-2020,226.7,229.35,221.0,227.25
13-05-2020,235.0,235.0,227.2,231.35
14-05-2020,227.1,241.7,226.8,238.2
15-05-2020,239.0,240.65,230.0,231.55
18-05-2020,233.85,233.85,223.25,227.85
19-05-2020,228.0,228.95,221.4,222.5
20-05-2020,221.5,226.85,220.0,223.2
21-05-2020,223.0,227.45,222.0,222.95
22-05-2020,222.95,226.0,219.0,221.55
26-05-2020,225.0,241.0,225.0,236.2
27-05-2020,239.45,250.0,237.2,245.8
28-05-2020,247.95,248.9,242.15,246.25
29-05-2020,247.0,262.75,245.0,259.95
01-06-2020,261.0,267.9,255.3,260.0
02-06-2020,261.55,272.0,260.15,269.8
03-06-2020,271.3,279.9,270.1,272.4
04-06-2020,270.0,276.0,258.6,268.75
05-06-2020,271.0,279.95,270.1,276.35
08-06-2020,277.1,284.7,265.05,267.4
09-06-2020,269.0,271.95,260.0,264.0
10-06-2020,264.25,273.8,264.25,267.9
11-06-2020,269.9,282.85,268.0,280.55
12-06-2020,272.8,288.75,270.25,280.95
15-06-2020,283.0,299.0,283.0,297.0
16-06-2020,304.9,309.0,295.65,300.45
17-06-2020,300.0,304.9,294.45,301.15
18-06-2020,302.4,305.5,299.0,302.85
19-06-2020,305.0,314.9,285.35,296.1
22-06-2020,293.05,304.0,290.0,295.1
23-06-2020,299.4,302.4,293.55,295.3
24-06-2020,296.4,299.8,285.0,286.05
25-06-2020,285.15,317.0,282.3,310.8
26-06-2020,290.0,304.95,285.65,291.9
29-06-2020,287.0,287.7,275.25,279.2
30-06-2020,282.95,284.9,271.6,273.8
01-07-2020,275.7,280.65,267.35,276.85
02-07-2020,277.0,279.45,270.15,271.7
03-07-2020,273.8,279.85,272.5,277.85
06-07-2020,279.95,281.35,275.0,275.55
07-07-2020,275.6,284.8,275.6,280.1
08-07-2020,283.0,284.7,274.5,275.55
09-07-2020,276.85,278.35,273.35,275.15
10-07-2020,274.55,279.0,271.55,273.4
13-07-2020,274.0,278.0,273.1,274.55
14-07-2020,272.7,276.2,269.15,271.1
15-07-2020,272.65,275.0,266.65,268.25
16-07-2020,268.25,268.25,262.6,265.15
17-07-2020,265.0,270.45,260.15,264.4
20-07-2020,265.95,270.0,264.05,268.85
21-07-2020,271.1,272.0,266.0,266.55
22-07-2020,267.0,280.0,264.45,277.55
23-07-2020,280.6,284.75,277.6,278.95
24-07-2020,277.4,279.5,271.8,275.5
27-07-2020,276.3,276.4,266.0,267.35
28-07-2020,268.0,277.95,267.95,272.6
29-07-2020,273.7,277.8,270.6,275.65
30-07-2020,276.3,277.0,266.1,268.15
31-07-2020,268.0,271.55,264.3,267.15
03-08-2020,266.7,275.95,266.1,271.9
04-08-2020,274.4,282.4,272.6,279.55
05-08-2020,281.0,284.8,277.0,279.25
06-08-2020,280.35,285.8,277.0,283.0
07-08-2020,286.75,293.5,285.5,286.95
10-08-2020,289.4,292.4,285.2,286.45
11-08-2020,288.2,290.6,273.1,275.3
12-08-2020,274.75,277.75,270.5,273.3
13-08-2020,276.0,277.0,271.0,273.3
14-08-2020,274.4,276.9,268.3,270.0
17-08-2020,273.6,274.95,270.0,270.6
18-08-2020,272.0,278.45,271.0,274.8
19-08-2020,277.85,283.0,275.85,279.55
20-08-2020,279.8,284.0,276.0,281.0
21-08-2020,284.9,292.0,281.0,287.5
24-08-2020,290.3,293.5,289.0,290.7
25-08-2020,292.0,294.0,280.4,284.6
26-08-2020,283.3,291.5,282.1,287.6
27-08-2020,289.8,289.8,283.0,284.45
28-08-2020,286.8,286.8,284.0,284.1
31-08-2020,286.9,287.75,266.1,268.45
01-09-2020,268.7,273.7,262.05,270.9
02-09-2020,271.0,279.8,269.6,278.1
03-09-2020,279.9,284.0,275.0,276.2
04-09-2020,273.95,278.75,270.25,271.25
07-09-2020,273.0,274.8,270.0,270.4
08-09-2020,272.8,276.8,266.55,268.5
09-09-2020,267.3,269.25,258.0,263.4
10-09-2020,266.45,272.7,266.45,270.1
11-09-2020,270.1,276.45,269.9,274.4
14-09-2020,276.3,281.65,275.5,276.5
15-09-2020,277.8,283.9,276.85,282.45
16-09-2020,283.4,291.7,283.4,287.25
17-09-2020,286.95,290.9,283.1,285.25
18-09-2020,288.3,309.0,287.55,300.0
21-09-2020,303.0,311.55,302.4,303.25
22-09-2020,305.0,306.0,285.0,295.7
23-09-2020,298.1,309.1,295.7,304.95
24-09-2020,302.55,304.9,286.5,289.55
25-09-2020,293.0,300.9,287.5,294.55
28-09-2020,296.9,305.1,290.3,295.8
29-09-2020,297.0,302.9,295.0,297.75
30-09-2020,281.5,293.45,281.2,288.0
01-10-2020,301.6,302.25,290.25,291.35
05-10-2020,290.95,291.9,284.35,286.35
06-10-2020,287.2,294.75,283.75,292.65
07-10-2020,293.45,294.8,285.0,286.2
08-10-2020,286.8,291.25,283.0,283.6
09-10-2020,284.0,287.5,282.55,283.25
12-10-2020,284.8,286.0,275.0,277.65
13-10-2020,278.75,280.6,275.55,276.6
14-10-2020,276.9,284.7,276.5,283.4
15-10-2020,283.7,284.0,275.0,276.4
16-10-2020,278.0,279.85,275.0,277.75
19-10-2020,278.6,282.7,277.9,280.05
20-10-2020,280.7,283.7,278.1,279.75
21-10-2020,280.85,284.0,275.0,276.25
22-10-2020,276.8,278.5,275.0,275.6
23-10-2020,276.2,281.4,275.4,279.8
26-10-2020,280.9,281.4,275.0,275.6
27-10-2020,275.6,277.2,271.0,275.1
28-10-2020,275.5,277.2,270.0,270.25
29-10-2020,269.9,273.7,266.05,267.6
30-10-2020,268.1,272.95,265.0,267.2
02-11-2020,269.75,272.5,267.25,268.65
03-11-2020,270.0,272.9,265.55,271.6
04-11-2020,272.65,275.95,272.65,274.9
05-11-2020,278.0,289.4,276.4,285.55
06-11-2020,287.7,289.5,279.0,280.1
09-11-2020,281.0,284.5,275.05,276.5
10-11-2020,277.05,278.15,270.0,271.65
11-11-2020,270.1,273.85,269.55,270.5
12-11-2020,271.1,276.2,269.5,271.45
13-11-2020,271.6,275.15,269.45,271.2
14-11-2020,275.8,276.8,272.7,276.0
17-11-2020,279.0,279.95,273.4,277.45
18-11-2020,277.0,280.0,275.05,277.65
19-11-2020,278.8,289.6,277.1,281.8
20-11-2020,282.0,284.85,279.1,281.65
23-11-2020,285.0,285.0,278.5,281.45
24-11-2020,284.15,284.15,278.4,280.9
25-11-2020,282.0,287.9,281.0,282.25
26-11-2020,283.6,283.7,274.3,279.8
27-11-2020,279.95,283.5,279.65,282.85
01-12-2020,285.0,289.0,283.25,288.4
02-12-2020,288.4,289.95,283.5,286.85
03-12-2020,289.0,296.3,288.0,292.1
04-12-2020,293.9,309.75,293.0,306.55
07-12-2020,312.0,321.9,310.0,317.95
08-12-2020,320.0,321.4,305.1,308.5
09-12-2020,310.0,314.5,304.5,305.7
10-12-2020,305.0,313.9,298.2,309.7
11-12-2020,311.7,312.8,303.3,304.6
14-12-2020,305.1,307.9,299.75,301.3
15-12-2020,302.95,303.85,295.5,300.05
16-12-2020,301.7,307.3,299.55,300.5
17-12-2020,302.2,309.0,300.6,306.9
18-12-2020,308.1,309.7,300.0,304.05
21-12-2020,304.5,304.5,290.1,293.35
22-12-2020,293.5,297.5,279.0,292.05
23-12-2020,294.85,301.25,290.95,293.6
24-12-2020,295.0,298.6,291.05,293.5
28-12-2020,295.8,298.0,292.55,294.55
29-12-2020,295.05,300.0,292.6,293.85
30-12-2020,295.75,296.15,292.05,292.75
31-12-2020,293.75,295.9,291.55,292.55
01-01-2021,293.75,311.9,292.9,307.7
04-01-2021,312.8,338.5,311.1,327.3
05-01-2021,327.3,332.9,320.55,322.95
06-01-2021,325.0,334.95,313.35,319.05
07-01-2021,323.2,328.9,321.0,324.85
08-01-2021,327.9,328.6,321.05,322.35
11-01-2021,326.5,332.9,322.0,324.2
12-01-2021,325.1,325.1,318.1,319.0
13-01-2021,319.8,322.8,310.65,312.35
14-01-2021,313.0,323.9,308.55,321.05
15-01-2021,323.8,326.0,316.05,320.45
18-01-2021,320.6,321.1,310.25,315.05
19-01-2021,316.3,323.9,316.3,320.85
20-01-2021,323.25,331.95,318.1,326.3
21-01-2021,329.0,331.0,317.7,319.55
22-01-2021,319.8,321.5,310.55,313.6
25-01-2021,317.4,318.95,306.0,307.5
27-01-2021,308.0,310.0,305.0,308.0
28-01-2021,304.7,317.9,303.7,314.7
29-01-2021,319.9,320.8,310.2,313.1
01-02-2021,313.8,321.5,312.05,319.9
02-02-2021,323.8,324.95,313.45,314.75
03-02-2021,315.8,324.0,314.1,316.25
04-02-2021,318.8,324.8,316.55,322.25
05-02-2021,323.85,334.0,308.55,318.8
08-02-2021,314.7,314.7,303.2,305.25
09-02-2021,306.25,311.7,305.8,308.4
10-02-2021,309.0,309.35,304.0,305.5
11-02-2021,306.7,308.5,305.25,306.9
12-02-2021,307.3,310.05,306.0,308.0
15-02-2021,310.0,312.0,304.35,304.9
16-02-2021,306.0,307.3,298.2,301.5
17-02-2021,303.6,309.8,293.35,297.8
18-02-2021,297.8,304.5,296.5,298.2
19-02-2021,298.0,304.75,296.7,299.5
22-02-2021,304.0,304.85,297.65,299.1
23-02-2021,305.0,305.1,296.4,297.85
24-02-2021,298.1,301.0,295.3,297.3
25-02-2021,300.4,302.0,297.4,297.9
26-02-2021,295.55,299.8,293.55,294.35
01-03-2021,298.0,308.5,293.55,299.1
02-03-2021,300.35,301.95,296.1,299.3
03-03-2021,301.4,305.4,298.5,299.3
04-03-2021,298.85,302.0,293.85,295.55
05-03-2021,296.45,297.0,290.95,292.5
08-03-2021,295.95,296.0,289.2,290.8
09-03-2021,292.4,298.45,291.25,292.7
10-03-2021,293.0,294.75,288.3,289.3
12-03-2021,290.9,292.7,281.0,282.25
15-03-2021,283.8,285.35,269.8,272.5
16-03-2021,274.2,282.4,273.1,274.5
17-03-2021,277.8,288.2,275.45,277.2
18-03-2021,287.0,287.0,277.7,280.1
19-03-2021,280.4,282.0,274.1,280.55
22-03-2021,280.65,285.25,277.6,282.0
23-03-2021,282.0,283.0,278.4,279.15
24-03-2021,279.35,281.35,273.5,274.9
25-03-2021,276.0,276.8,268.2,270.25
26-03-2021,275.0,277.0,270.0,273.5
30-03-2021,276.0,285.85,272.7,285.0
31-03-2021,286.6,292.85,278.1,290.7
01-04-2021,291.8,293.8,287.0,288.45
05-04-2021,288.3,288.3,280.3,282.05
06-04-2021,281.65,290.05,281.1,285.25
07-04-2021,286.9,297.8,286.0,293.75
08-04-2021,295.0,297.8,290.0,290.9
09-04-2021,290.5,297.9,290.5,293.25
12-04-2021,288.0,289.45,278.1,279.6
13-04-2021,282.6,285.35,279.65,283.35
15-04-2021,284.0,284.7,279.0,282.2
16-04-2021,282.4,295.9,281.95,294.0
19-04-2021,290.2,290.95,283.0,284.8
20-04-2021,286.0,291.9,282.4,289.95
22-04-2021,285.1,302.7,285.1,299.25
23-04-2021,300.0,303.8,293.0,295.75
26-04-2021,302.0,302.0,295.0,296.1
27-04-2021,295.7,308.5,295.7,306.05
28-04-2021,309.0,314.4,306.0,307.35
29-04-2021,310.7,310.7,299.4,307.85
30-04-2021,304.8,309.65,298.5,299.2
03-05-2021,299.5,304.45,297.2,299.3
04-05-2021,304.0,308.5,298.35,299.5
05-05-2021,303.0,304.0,297.05,299.4
06-05-2021,301.0,302.0,297.05,298.35
07-05-2021,300.0,301.75,295.05,295.8
10-05-2021,297.9,304.4,294.05,294.95
11-05-2021,295.95,313.5,295.5,309.6
12-05-2021,314.7,318.4,304.0,305.65
14-05-2021,307.0,310.85,300.4,302.0
17-05-2021,305.6,318.6,303.4,315.3
18-05-2021,320.0,320.85,313.0,314.85
19-05-2021,316.8,318.0,313.7,315.3
20-05-2021,318.0,321.3,312.0,314.35
21-05-2021,317.5,318.0,312.2,313.3
24-05-2021,315.45,318.5,314.4,315.3
25-05-2021,315.25,317.35,307.15,308.1
26-05-2021,310.4,322.5,309.0,319.9
27-05-2021,322.0,329.85,308.9,321.8
28-05-2021,316.9,323.1,312.2,313.85
31-05-2021,310.1,330.95,310.0,323.55
01-06-2021,324.0,327.85,316.4,319.45
02-06-2021,322.4,372.9,321.95,363.35
03-06-2021,368.5,374.0,360.1,365.2
04-06-2021,362.3,364.8,355.85,357.8
07-06-2021,361.7,373.95,358.5,367.55
08-06-2021,370.45,391.75,370.4,377.55
09-06-2021,381.0,385.0,355.55,364.2
10-06-2021,366.0,373.75,366.0,368.3
11-06-2021,368.3,373.7,362.05,364.05
14-06-2021,366.5,398.0,356.65,393.45
15-06-2021,398.6,401.55,386.35,388.25
16-06-2021,388.0,394.5,381.4,385.8
17-06-2021,385.0,393.9,376.1,378.55
18-06-2021,381.6,384.7,361.0,379.35
21-06-2021,371.5,391.45,371.5,380.7
22-06-2021,381.05,400.0,381.05,394.1
23-06-2021,397.75,403.4,391.0,392.45
24-06-2021,392.45,396.8,385.0,386.65
25-06-2021,387.6,394.5,377.45,379.3
28-06-2021,382.0,390.0,380.05,385.65
29-06-2021,387.0,392.0,371.65,373.25
30-06-2021,375.4,389.5,375.0,386.25
01-07-2021,386.0,388.7,373.1,377.6
02-07-2021,380.8,395.5,380.1,385.1
05-07-2021,390.0,402.0,389.1,395.1
06-07-2021,396.0,442.5,396.0,423.3
07-07-2021,426.45,438.7,420.65,434.65
08-07-2021,433.0,434.4,421.1,425.05
09-07-2021,424.8,426.95,419.25,423.3
12-07-2021,426.4,429.4,418.45,420.45
13-07-2021,423.85,442.0,416.05,436.0
14-07-2021,436.0,455.75,436.0,443.7
15-07-2021,446.4,458.0,442.7,446.05
16-07-2021,449.4,449.9,435.05,437.45
19-07-2021,437.45,451.95,431.3,436.2
20-07-2021,439.8,441.85,425.1,434.05
22-07-2021,440.4,442.0,430.25,433.85
23-07-2021,435.85,439.1,426.2,428.1
26-07-2021,429.4,438.7,424.0,432.85
27-07-2021,435.8,438.0,423.2,425.55
28-07-2021,428.1,435.9,422.05,428.75
29-07-2021,432.55,434.65,423.0,425.25
30-07-2021,425.95,429.75,422.2,423.55
02-08-2021,425.5,433.85,425.5,428.7
03-08-2021,431.0,455.7,431.0,447.35
04-08-2021,450.0,453.8,425.1,431.05
05-08-2021,452.0,459.9,426.85,429.9
06-08-2021,432.5,439.5,429.0,431.15
09-08-2021,435.0,436.2,418.1,422.6
10-08-2021,425.8,430.8,398.45,404.75
11-08-2021,404.75,410.25,386.45,403.95
12-08-2021,408.95,419.7,408.95,415.8
13-08-2021,416.4,423.85,415.1,420.25
16-08-2021,421.3,421.85,408.65,411.6
17-08-2021,411.8,411.8,402.8,407.6
18-08-2021,408.5,415.0,404.0,410.5
20-08-2021,406.0,415.0,401.5,403.75
23-08-2021,407.8,409.65,395.1,397.95
24-08-2021,401.8,401.8,393.1,399.2
25-08-2021,400.8,409.2,396.3,398.9
26-08-2021,401.75,401.75,396.1,398.95
27-08-2021,398.95,410.0,397.0,400.6
30-08-2021,403.0,426.85,402.2,420.75
31-08-2021,423.0,435.75,421.0,425.55
01-09-2021,424.2,434.7,414.2,428.45
02-09-2021,428.0,434.0,420.35,421.55
03-09-2021,423.0,428.95,418.0,419.65
06-09-2021,423.45,425.0,419.05,420.85
07-09-2021,422.4,422.8,410.0,411.2
08-09-2021,413.55,417.8,406.25,407.45
09-09-2021,407.2,414.8,407.2,408.9
13-09-2021,411.25,417.8,408.9,413.7
14-09-2021,415.3,420.45,413.6,414.65
15-09-2021,416.6,420.3,412.95,414.15
16-09-2021,414.8,420.55,410.0,412.0
17-09-2021,415.0,419.05,403.3,404.6
20-09-2021,401.0,409.7,399.0,400.05
21-09-2021,400.05,403.95,392.5,399.05
22-09-2021,399.2,406.0,397.55,398.9
23-09-2021,403.15,405.0,396.3,399.15
24-09-2021,401.0,404.7,396.55,398.4
27-09-2021,398.55,417.45,398.55,408.5
28-09-2021,410.8,416.0,403.6,406.85
29-09-2021,404.7,409.7,403.6,405.85
30-09-2021,408.2,408.95,401.5,402.15
01-10-2021,400.0,403.9,395.5,397.6
04-10-2021,403.0,406.0,399.0,402.6
05-10-2021,403.9,420.0,403.85,418.9
06-10-2021,424.0,429.0,410.5,415.95
07-10-2021,419.95,420.0,411.0,411.6
08-10-2021,413.8,413.8,409.05,411.3
11-10-2021,414.9,417.55,413.0,414.25
12-10-2021,415.9,423.95,412.35,417.75
13-10-2021,420.5,427.7,420.05,421.35
14-10-2021,425.9,426.0,417.0,418.7
18-10-2021,422.5,425.7,410.7,411.75
19-10-2021,412.0,415.9,401.1,403.85
20-10-2021,404.0,408.7,397.15,400.0
21-10-2021,400.95,403.85,397.3,399.6
22-10-2021,400.9,406.05,387.5,389.2
25-10-2021,391.8,393.25,372.0,374.65
26-10-2021,375.7,390.0,375.65,386.0
27-10-2021,390.0,399.9,388.1,397.95
28-10-2021,400.0,400.0,387.0,390.1
29-10-2021,387.9,397.0,375.0,376.2
01-11-2021,378.0,382.8,364.4,369.15
02-11-2021,373.0,379.95,371.05,377.4
03-11-2021,380.4,393.5,376.1,385.95
04-11-2021,393.4,394.85,385.95,389.75
08-11-2021,393.8,393.8,385.0,387.55
09-11-2021,388.0,394.7,387.4,390.4
10-11-2021,389.35,394.7,385.3,386.95
11-11-2021,389.0,389.0,381.0,382.65
12-11-2021,384.8,385.0,379.4,380.85
15-11-2021,383.0,383.8,367.95,369.4
16-11-2021,367.0,386.45,367.0,384.4
17-11-2021,384.3,396.6,381.85,388.4
18-11-2021,388.8,388.8,376.0,378.05
22-11-2021,379.8,379.8,365.55,369.15
23-11-2021,366.0,372.85,365.2,369.2
24-11-2021,371.0,376.6,367.15,369.35
25-11-2021,371.8,371.8,365.5,368.0
26-11-2021,366.0,378.95,362.8,366.3
29-11-2021,360.0,365.0,344.25,350.95
30-11-2021,351.0,374.5,351.0,371.65
01-12-2021,372.0,374.0,364.0,366.4
02-12-2021,369.95,374.45,360.05,370.75
03-12-2021,371.0,374.9,367.6,373.05
06-12-2021,374.8,376.6,366.6,368.3
07-12-2021,369.05,372.5,366.2,367.95
08-12-2021,369.7,375.6,369.0,372.0
09-12-2021,373.5,377.9,372.0,372.85
10-12-2021,374.0,378.0,371.6,373.8
13-12-2021,375.0,382.8,374.05,380.1
14-12-2021,377.0,379.6,372.05,373.65
15-12-2021,374.2,376.3,371.3,372.7
16-12-2021,375.0,375.1,366.0,370.35
17-12-2021,371.8,371.8,361.6,362.3
20-12-2021,360.0,360.95,345.55,350.45
21-12-2021,352.3,358.6,349.0,354.2
22-12-2021,354.15,365.0,352.3,360.6
23-12-2021,364.0,367.8,360.2,364.8
24-12-2021,364.8,365.25,360.1,361.3
27-12-2021,361.45,380.0,356.55,375.05
28-12-2021,375.05,388.5,374.8,385.85
29-12-2021,388.6,394.5,388.0,390.95
30-12-2021,392.8,396.9,379.6,381.5
31-12-2021,383.4,392.5,383.25,386.05
03-01-2022,388.65,394.7,384.3,389.05
04-01-2022,390.8,395.25,383.2,384.7
05-01-2022,386.0,389.15,380.0,380.4
06-01-2022,379.45,407.5,377.65,384.85
07-01-2022,387.95,388.65,381.25,383.1
10-01-2022,385.6,396.6,383.05,394.35
11-01-2022,396.8,402.15,388.0,390.65
12-01-2022,394.75,394.75,386.0,390.1
13-01-2022,392.0,393.2,387.25,390.65
14-01-2022,390.9,400.9,388.0,398.4
17-01-2022,400.0,400.45,393.0,394.95
18-01-2022,395.8,399.9,388.0,390.15
19-01-2022,389.8,389.85,379.3,383.3
20-01-2022,383.3,389.05,381.1,387.6
21-01-2022,387.0,387.0,372.5,379.95
24-01-2022,377.8,380.3,366.05,373.2
25-01-2022,372.0,381.0,368.2,376.5
27-01-2022,373.0,381.8,372.35,380.0
28-01-2022,381.0,384.95,377.6,380.0
31-01-2022,381.0,394.45,381.0,390.2
01-02-2022,395.0,395.0,386.1,387.8
02-02-2022,388.8,397.75,388.75,394.35
03-02-2022,394.5,398.35,391.75,394.55
04-02-2022,412.9,420.0,402.45,418.45
07-02-2022,422.8,424.55,408.1,417.4
08-02-2022,419.2,423.0,405.0,407.7
09-02-2022,411.3,419.7,410.1,412.4
10-02-2022,412.8,413.0,405.4,410.7
11-02-2022,408.4,409.85,399.3,403.0
14-02-2022,393.0,400.5,380.5,382.6
15-02-2022,382.6,390.5,376.6,389.45
16-02-2022,391.0,397.0,385.1,386.9
17-02-2022,389.5,392.0,382.0,382.6
18-02-2022,380.0,385.1,376.1,377.65
21-02-2022,375.0,377.85,366.05,369.85
22-02-2022,355.0,365.95,355.0,362.2
23-02-2022,362.75,373.85,362.75,368.0
24-02-2022,364.7,368.9,351.5,358.6
25-02-2022,381.0,381.0,362.1,369.1
28-02-2022,365.0,379.4,360.0,376.65
02-03-2022,373.2,379.35,368.0,370.3
03-03-2022,371.8,374.0,368.15,371.15
04-03-2022,369.0,377.5,365.55,367.95
07-03-2022,362.0,368.25,357.3,365.15
08-03-2022,365.0,374.5,363.05,372.35
09-03-2022,375.45,392.15,373.25,388.4
10-03-2022,397.0,397.5,389.0,394.5
11-03-2022,395.0,404.0,391.25,402.65
14-03-2022,405.0,405.0,393.3,394.65
15-03-2022,397.5,409.0,393.25,394.95
16-03-2022,398.9,402.9,394.8,397.8
17-03-2022,399.5,409.0,398.3,406.7
21-03-2022,412.0,415.45,402.0,405.25
22-03-2022,405.1,413.7,404.25,410.7
23-03-2022,412.5,413.2,402.05,404.8
24-03-2022,405.0,414.0,404.05,407.55
25-03-2022,409.7,412.4,404.4,407.05
28-03-2022,404.0,423.0,395.3,417.4
29-03-2022,424.0,439.6,412.3,424.35
30-03-2022,429.4,437.5,421.35,427.85
31-03-2022,426.25,453.0,423.45,448.5
01-04-2022,451.5,455.95,431.35,434.15
04-04-2022,437.8,441.9,426.05,429.65
05-04-2022,431.1,437.3,421.1,424.45
06-04-2022,424.0,435.3,422.05,428.95
07-04-2022,430.0,433.0,424.1,426.2
08-04-2022,427.0,436.75,424.6,426.3
11-04-2022,429.0,434.9,426.0,426.9
12-04-2022,429.0,429.95,416.05,425.5
13-04-2022,426.0,434.95,426.0,429.15
18-04-2022,429.15,432.5,421.0,425.05
19-04-2022,428.4,432.0,404.65,414.9
20-04-2022,415.6,425.0,412.55,420.1
21-04-2022,423.5,426.0,417.25,419.9
22-04-2022,426.0,438.4,422.7,427.0
25-04-2022,426.0,431.75,420.0,424.7
26-04-2022,428.6,435.75,426.15,430.8
27-04-2022,429.75,429.75,421.4,425.7
28-04-2022,426.15,434.4,422.85,428.05
29-04-2022,431.35,437.0,425.0,429.45
02-05-2022,425.0,440.0,422.75,437.45
04-05-2022,442.0,477.0,441.55,450.6
05-05-2022,457.0,464.95,435.0,438.65
06-05-2022,435.0,446.8,425.2,439.65
09-05-2022,440.0,445.5,425.0,427.4
10-05-2022,427.45,437.85,409.2,418.05
11-05-2022,416.7,423.0,394.55,412.1
12-05-2022,409.2,419.75,402.3,412.4
13-05-2022,420.2,425.95,412.05,414.85
16-05-2022,418.0,426.75,410.45,423.05
17-05-2022,420.0,452.6,420.0,449.45
18-05-2022,455.0,459.0,439.05,443.1
19-05-2022,435.1,440.0,433.7,436.85
20-05-2022,441.05,448.8,438.0,442.5
23-05-2022,444.8,451.0,435.0,437.4
24-05-2022,441.0,445.05,434.0,435.45
25-05-2022,437.5,440.95,418.0,422.85
26-05-2022,419.6,436.55,415.75,433.25
27-05-2022,437.4,449.95,432.2,437.55
30-05-2022,446.3,448.5,435.6,440.0
31-05-2022,443.85,475.0,440.05,463.5
01-06-2022,472.0,489.0,467.45,471.65
02-06-2022,473.0,478.0,465.1,470.8
03-06-2022,475.0,475.0,452.3,461.6
06-06-2022,463.65,492.0,457.3,484.1
07-06-2022,485.0,485.0,470.5,474.4
08-06-2022,477.0,484.9,471.35,476.5
09-06-2022,476.5,477.95,466.25,472.3
10-06-2022,467.8,473.85,458.3,461.05
13-06-2022,451.0,451.0,434.3,435.95
14-06-2022,435.0,444.75,432.0,434.75
15-06-2022,438.85,438.85,428.1,430.75
16-06-2022,437.0,441.0,423.5,430.75
17-06-2022,425.2,440.8,425.2,435.35
20-06-2022,430.5,439.0,412.8,417.4
21-06-2022,421.65,434.0,421.65,431.7
22-06-2022,432.85,432.85,407.7,409.6
23-06-2022,414.1,417.45,408.0,414.35
24-06-2022,417.8,423.0,416.55,419.9
27-06-2022,423.85,429.85,419.15,422.25
28-06-2022,420.1,424.0,416.4,419.6
29-06-2022,418.0,427.7,416.0,423.7
30-06-2022,424.0,430.7,422.0,424.15
01-07-2022,424.15,425.95,420.95,423.0
04-07-2022,425.8,445.45,422.1,441.9
