date,open,high,low,close
06-11-2019,71.55,72.05,70.15,70.75
07-11-2019,71.9,72.5,70.0,71.45
08-11-2019,71.75,72.0,70.05,71.0
11-11-2019,72.0,72.9,70.55,71.2
13-11-2019,71.2,75.7,70.7,71.4
14-11-2019,72.05,72.95,69.0,69.95
15-11-2019,68.0,69.35,66.9,68.15
18-11-2019,68.2,69.8,67.0,67.1
19-11-2019,66.0,67.85,65.0,66.0
20-11-2019,66.4,66.45,62.45,63.3
21-11-2019,63.05,69.35,63.05,65.8
22-11-2019,66.35,66.35,64.1,65.35
25-11-2019,65.15,66.4,64.3,65.2
26-11-2019,65.2,65.45,62.1,63.15
27-11-2019,64.45,64.7,62.15,62.85
28-11-2019,62.3,65.0,62.3,64.4
29-11-2019,65.25,65.35,63.35,63.7
02-12-2019,63.35,64.7,63.05,63.9
03-12-2019,63.7,63.8,62.1,62.8
04-12-2019,63.8,70.7,63.0,68.75
05-12-2019,69.9,70.6,65.0,65.3
06-12-2019,65.9,66.7,62.55,63.45
09-12-2019,63.0,64.4,61.65,62.05
10-12-2019,62.35,62.8,61.5,61.95
11-12-2019,61.95,62.6,59.9,60.25
12-12-2019,61.3,64.0,60.65,63.4
13-12-2019,63.1,65.0,62.75,63.95
16-12-2019,64.0,64.0,61.9,62.25
17-12-2019,62.2,63.6,61.8,62.2
18-12-2019,62.2,65.0,62.0,62.9
19-12-2019,63.2,63.2,61.8,62.3
20-12-2019,62.75,63.0,62.25,62.6
23-12-2019,61.4,62.8,58.75,59.35
24-12-2019,59.4,60.45,55.9,56.3
26-12-2019,56.85,57.4,53.75,54.5
27-12-2019,54.6,57.65,54.45,54.65
30-12-2019,54.1,60.5,54.1,57.85
31-12-2019,58.3,61.5,56.2,56.6
01-01-2020,57.0,58.1,56.35,57.65
02-01-2020,58.5,64.7,57.0,62.8
03-01-2020,62.85,64.5,60.4,62.55
06-01-2020,62.0,62.0,58.2,58.5
07-01-2020,59.8,60.35,58.05,58.65
08-01-2020,57.55,61.25,57.0,58.65
09-01-2020,59.55,61.05,58.5,58.95
10-01-2020,59.5,64.4,59.45,60.25
13-01-2020,60.5,61.8,59.5,59.9
14-01-2020,60.4,71.85,59.8,70.85
15-01-2020,71.0,82.4,68.15,76.45
16-01-2020,77.0,78.6,73.35,75.3
17-01-2020,76.0,80.8,74.25,75.85
20-01-2020,76.9,78.45,73.4,74.75
21-01-2020,74.85,89.7,74.0,89.7
22-01-2020,91.8,103.4,90.55,94.8
23-01-2020,94.4,96.7,89.25,90.65
24-01-2020,90.1,98.2,90.0,94.55
27-01-2020,94.6,96.5,92.05,92.4
28-01-2020,93.2,93.2,88.25,89.45
29-01-2020,90.5,93.8,90.1,91.05
30-01-2020,91.5,91.75,85.0,85.8
31-01-2020,86.95,88.9,82.0,86.35
01-02-2020,86.2,88.25,80.2,80.95
03-02-2020,80.6,84.2,80.0,82.5
04-02-2020,83.0,89.4,82.5,86.25
05-02-2020,87.2,88.7,84.0,85.5
06-02-2020,90.0,97.0,90.0,92.4
07-02-2020,93.45,94.4,89.8,92.75
10-02-2020,92.15,94.35,90.3,92.8
11-02-2020,94.0,96.9,90.65,91.9
12-02-2020,90.0,90.0,82.5,83.65
13-02-2020,84.85,87.4,83.5,83.9
14-02-2020,84.45,84.9,80.6,81.55
17-02-2020,81.9,83.35,78.8,79.4
18-02-2020,78.5,79.75,76.0,79.0
19-02-2020,80.2,85.0,78.15,83.25
20-02-2020,84.35,92.35,83.45,88.35
24-02-2020,87.3,95.7,85.65,89.6
25-02-2020,90.6,93.05,88.1,90.25
26-02-2020,89.55,108.3,89.0,106.3
27-02-2020,109.4,111.25,99.0,101.3
28-02-2020,95.0,98.8,89.55,91.15
02-03-2020,94.9,96.9,85.0,86.1
03-03-2020,87.4,89.6,83.1,87.1
04-03-2020,87.45,87.9,81.1,84.8
05-03-2020,85.9,90.7,83.1,86.2
06-03-2020,80.5,88.8,80.0,87.6
09-03-2020,84.2,87.25,79.9,81.15
11-03-2020,81.7,84.85,77.2,78.15
12-03-2020,72.9,72.9,62.55,63.55
13-03-2020,55.5,72.0,55.1,68.4
16-03-2020,64.9,71.8,61.2,63.05
17-03-2020,65.0,72.8,63.5,67.05
18-03-2020,69.6,70.5,63.0,64.0
19-03-2020,61.8,70.9,58.4,64.8
20-03-2020,67.95,68.95,64.0,65.85
23-03-2020,56.0,62.8,55.0,55.6
24-03-2020,58.1,59.9,54.0,56.25
25-03-2020,57.0,67.5,56.1,63.8
26-03-2020,69.0,75.3,67.8,72.0
27-03-2020,72.9,77.0,68.0,69.2
30-03-2020,67.0,75.9,65.2,70.55
31-03-2020,73.0,75.6,71.15,74.25
01-04-2020,77.5,79.3,74.7,77.1
03-04-2020,77.15,78.0,72.5,72.95
07-04-2020,75.6,76.35,73.8,74.85
08-04-2020,74.55,77.75,73.7,74.5
09-04-2020,75.25,76.95,73.5,73.85
13-04-2020,74.7,75.5,71.85,73.6
15-04-2020,74.15,84.0,73.75,78.9
16-04-2020,79.65,82.65,79.0,80.0
17-04-2020,82.5,83.3,76.55,78.75
20-04-2020,79.4,82.5,77.85,79.4
21-04-2020,77.45,78.5,75.7,76.5
22-04-2020,77.05,83.75,75.55,80.95
23-04-2020,81.45,82.65,78.8,79.4
24-04-2020,78.1,79.2,76.0,76.25
27-04-2020,77.9,79.8,76.9,77.15
28-04-2020,77.7,78.15,76.4,77.35
29-04-2020,77.9,79.45,77.1,78.15
30-04-2020,79.35,81.1,78.0,78.7
04-05-2020,76.75,80.7,74.75,77.7
05-05-2020,78.2,79.25,76.2,76.5
06-05-2020,76.9,77.3,75.15,75.65
07-05-2020,75.7,77.4,74.6,75.5
08-05-2020,76.0,76.8,74.4,74.7
11-05-2020,75.15,75.8,72.8,73.1
12-05-2020,74.0,75.4,73.5,74.3
13-05-2020,76.5,77.05,74.2,74.7
14-05-2020,73.9,74.7,73.2,73.35
15-05-2020,74.2,80.5,72.5,78.9
18-05-2020,78.65,78.65,72.05,73.55
19-05-2020,74.5,79.8,72.85,75.1
20-05-2020,75.5,79.45,75.0,78.55
21-05-2020,79.25,91.6,78.25,86.9
22-05-2020,86.0,92.2,83.1,88.75
26-05-2020,89.65,93.7,87.6,91.4
27-05-2020,91.0,91.6,87.25,88.15
28-05-2020,88.1,90.7,87.3,88.25
29-05-2020,88.25,92.3,87.1,89.05
01-06-2020,91.7,97.25,90.1,94.95
02-06-2020,95.0,96.45,92.15,92.65
03-06-2020,93.5,95.85,90.55,91.45
04-06-2020,91.65,93.5,89.85,90.6
05-06-2020,91.6,93.45,90.85,91.55
08-06-2020,92.2,96.8,92.15,93.2
09-06-2020,93.9,93.9,89.35,90.5
10-06-2020,93.0,97.85,91.5,96.2
11-06-2020,97.0,98.25,90.5,92.1
12-06-2020,88.1,91.8,88.05,91.3
15-06-2020,91.0,93.0,88.55,88.85
16-06-2020,90.5,91.55,84.1,86.3
17-06-2020,86.8,89.7,86.15,88.95
18-06-2020,88.5,91.5,88.2,90.45
19-06-2020,91.2,91.65,89.55,90.25
22-06-2020,90.9,91.2,88.5,89.05
23-06-2020,89.9,96.5,88.45,95.0
24-06-2020,95.0,95.9,89.25,89.65
25-06-2020,89.35,92.5,88.4,90.4
26-06-2020,91.0,91.4,87.75,88.2
29-06-2020,88.55,90.35,86.1,87.45
30-06-2020,87.9,89.4,86.55,87.15
01-07-2020,87.45,100.9,86.65,98.8
02-07-2020,97.5,101.3,93.25,95.45
03-07-2020,95.85,99.65,92.65,96.5
06-07-2020,96.8,103.75,95.2,99.85
07-07-2020,99.55,107.7,97.55,104.6
08-07-2020,105.0,105.8,97.6,98.5
09-07-2020,98.8,101.4,98.25,98.8
10-07-2020,98.1,99.7,94.05,95.0
13-07-2020,94.9,97.3,91.65,92.35
14-07-2020,91.6,94.4,90.8,91.55
15-07-2020,92.2,94.9,87.2,88.1
16-07-2020,88.0,89.4,85.15,88.15
17-07-2020,88.65,93.25,88.0,91.6
20-07-2020,92.0,93.5,90.5,91.45
21-07-2020,92.25,93.35,90.1,90.5
22-07-2020,91.0,91.7,88.2,88.95
23-07-2020,90.45,92.45,90.25,90.9
24-07-2020,91.0,91.0,85.85,86.65
27-07-2020,87.0,87.5,82.3,82.9
28-07-2020,83.0,84.5,82.2,83.35
29-07-2020,83.8,85.65,82.3,83.05
30-07-2020,83.25,84.15,81.6,82.35
31-07-2020,82.4,85.7,81.15,83.9
03-08-2020,84.0,84.0,81.6,82.05
04-08-2020,83.0,87.5,81.95,85.45
05-08-2020,86.2,87.1,83.0,84.7
06-08-2020,85.35,87.9,84.6,86.0
07-08-2020,86.8,92.5,86.1,90.9
10-08-2020,92.0,92.7,88.15,88.4
11-08-2020,89.2,89.3,86.4,86.8
12-08-2020,87.0,89.25,85.7,86.85
13-08-2020,87.5,88.2,85.55,86.05
14-08-2020,86.8,89.75,84.8,86.45
17-08-2020,87.0,87.25,84.9,85.55
18-08-2020,85.9,88.7,85.9,87.55
19-08-2020,88.45,88.45,86.25,87.2
20-08-2020,86.0,87.5,86.0,86.3
21-08-2020,87.3,92.4,87.0,88.95
24-08-2020,89.5,92.4,88.1,90.4
25-08-2020,90.45,91.25,88.0,88.4
26-08-2020,89.0,94.7,88.55,93.4
27-08-2020,94.9,95.9,90.7,91.15
28-08-2020,91.9,93.3,89.3,90.0
31-08-2020,91.6,91.9,83.1,84.3
01-09-2020,83.3,84.4,81.05,82.6
02-09-2020,83.55,86.0,82.4,85.1
03-09-2020,85.4,86.4,84.6,84.85
04-09-2020,83.9,84.3,82.25,82.7
07-09-2020,82.35,83.65,81.85,82.4
08-09-2020,82.9,84.9,70.0,78.25
09-09-2020,80.0,82.7,79.0,80.35
10-09-2020,81.0,87.2,80.05,84.25
11-09-2020,84.9,87.75,82.7,86.6
14-09-2020,88.0,92.7,88.0,90.0
15-09-2020,90.95,91.4,87.5,88.15
16-09-2020,88.8,89.15,86.25,86.65
17-09-2020,86.0,86.8,84.95,85.8
18-09-2020,86.55,87.15,84.5,84.7
21-09-2020,84.0,84.75,80.0,80.45
22-09-2020,79.95,80.0,76.0,77.35
23-09-2020,77.85,79.9,77.85,78.95
24-09-2020,78.9,78.9,74.6,75.65
25-09-2020,76.6,77.85,75.0,75.55
28-09-2020,76.5,79.0,76.25,77.75
29-09-2020,78.5,78.6,77.0,77.25
30-09-2020,77.0,77.9,75.1,75.55
01-10-2020,76.2,79.15,76.0,77.25
05-10-2020,77.7,78.8,76.55,77.15
06-10-2020,77.25,80.9,77.25,80.3
07-10-2020,79.75,80.35,77.7,78.1
08-10-2020,78.05,79.5,76.6,77.2
09-10-2020,77.7,80.8,77.0,78.85
12-10-2020,79.0,80.0,76.25,76.65
13-10-2020,77.0,77.15,76.0,76.2
14-10-2020,75.25,76.2,75.0,75.4
15-10-2020,75.5,77.4,72.15,73.0
16-10-2020,73.55,74.2,72.0,73.0
19-10-2020,76.1,77.9,74.8,75.55
20-10-2020,75.5,76.75,75.2,75.55
21-10-2020,76.5,77.0,74.6,75.6
22-10-2020,75.9,76.65,75.1,75.75
23-10-2020,75.5,78.5,75.3,77.8
26-10-2020,78.0,78.0,75.55,76.0
27-10-2020,76.6,78.25,75.0,76.9
28-10-2020,77.0,77.5,74.55,74.85
29-10-2020,75.0,75.75,74.15,74.9
30-10-2020,75.0,75.75,73.9,74.25
02-11-2020,74.9,74.9,72.45,72.75
03-11-2020,73.4,74.4,73.05,73.3
04-11-2020,73.7,74.05,72.0,73.25
05-11-2020,73.6,75.45,72.9,74.85
06-11-2020,74.85,74.85,73.2,73.6
09-11-2020,74.0,74.4,72.35,72.55
10-11-2020,73.2,74.25,72.1,72.7
11-11-2020,72.9,73.8,72.1,72.55
12-11-2020,72.55,74.15,72.2,72.8
13-11-2020,72.15,73.2,72.15,72.65
14-11-2020,72.9,74.8,72.85,74.2
17-11-2020,75.0,76.25,73.75,74.1
18-11-2020,74.4,76.2,73.55,74.9
19-11-2020,75.5,78.4,75.4,77.0
20-11-2020,77.7,78.25,74.9,75.4
23-11-2020,76.0,76.5,74.4,74.6
24-11-2020,75.0,76.65,74.6,75.35
25-11-2020,75.7,76.3,74.6,74.75
26-11-2020,75.55,79.7,74.65,77.6
27-11-2020,78.75,84.7,78.0,81.55
01-12-2020,81.8,82.7,80.4,80.95
02-12-2020,81.0,81.55,78.95,79.5
03-12-2020,80.0,80.8,79.4,79.65
04-12-2020,80.9,81.4,78.5,78.9
07-12-2020,79.45,83.0,78.65,80.8
08-12-2020,81.45,82.0,78.3,79.05
09-12-2020,80.8,86.9,80.0,84.5
10-12-2020,84.3,84.45,82.05,83.5
11-12-2020,83.0,88.55,83.0,86.45
14-12-2020,86.5,87.8,83.55,83.9
15-12-2020,83.9,84.8,81.7,83.45
16-12-2020,84.0,84.75,83.05,83.25
17-12-2020,83.25,88.9,83.25,85.2
18-12-2020,84.9,85.25,83.1,83.8
21-12-2020,83.3,85.15,74.9,76.3
22-12-2020,77.1,78.65,74.5,77.1
23-12-2020,77.5,80.6,77.45,80.1
24-12-2020,80.45,82.55,79.4,80.5
28-12-2020,80.4,84.7,80.4,82.85
29-12-2020,83.4,84.35,81.5,82.15
30-12-2020,82.15,89.9,81.55,86.95
31-12-2020,87.2,87.35,84.5,85.25
01-01-2021,85.55,92.3,85.3,91.15
04-01-2021,92.05,92.05,86.15,87.65
05-01-2021,87.5,87.5,85.6,85.9
06-01-2021,86.1,88.25,84.15,85.4
07-01-2021,86.4,86.8,84.4,85.25
08-01-2021,85.5,89.6,85.45,86.75
11-01-2021,87.85,87.85,82.8,83.9
12-01-2021,84.0,86.85,83.3,84.9
13-01-2021,85.4,86.1,82.8,83.55
14-01-2021,84.0,85.2,83.2,83.8
15-01-2021,84.0,84.35,82.55,82.85
18-01-2021,82.9,83.4,79.45,80.75
19-01-2021,81.35,84.2,81.35,83.0
20-01-2021,83.7,83.7,82.15,82.4
21-01-2021,82.6,83.4,78.1,79.0
22-01-2021,79.0,79.9,77.2,77.45
25-01-2021,78.7,78.7,75.0,76.25
27-01-2021,76.0,78.1,75.0,76.65
28-01-2021,76.0,78.75,75.5,76.6
29-01-2021,76.85,78.9,76.15,76.7
01-02-2021,76.55,77.35,74.5,76.15
02-02-2021,77.0,77.8,76.5,76.95
03-02-2021,77.05,79.8,76.75,78.7
04-02-2021,78.2,79.7,78.2,78.95
05-02-2021,79.5,82.7,78.5,80.55
08-02-2021,81.25,81.25,79.0,79.1
09-02-2021,79.4,80.4,77.8,78.1
10-02-2021,77.6,81.5,77.6,80.65
11-02-2021,80.0,81.25,78.1,78.75
12-02-2021,77.5,78.25,76.8,77.3
15-02-2021,78.0,78.5,76.3,76.85
16-02-2021,76.95,77.45,76.05,76.25
17-02-2021,77.4,78.4,75.75,76.1
18-02-2021,76.2,77.95,76.2,76.7
19-02-2021,77.0,81.5,76.5,78.85
22-02-2021,80.5,80.5,76.6,77.15
23-02-2021,77.9,78.6,76.55,76.9
24-02-2021,77.5,80.8,77.45,79.15
25-02-2021,79.5,80.0,78.3,78.55
26-02-2021,78.0,78.95,76.6,77.05
01-03-2021,77.75,78.5,77.0,77.5
02-03-2021,77.9,79.85,77.5,78.25
03-03-2021,78.5,83.8,77.6,81.35
04-03-2021,81.7,84.85,80.35,83.1
05-03-2021,82.1,86.0,80.7,82.2
08-03-2021,82.8,83.25,80.6,80.8
09-03-2021,81.2,82.25,78.7,79.2
10-03-2021,80.0,80.65,78.15,78.75
12-03-2021,79.0,79.8,77.0,77.5
15-03-2021,77.8,78.25,76.25,76.85
16-03-2021,77.85,78.0,76.4,76.75
17-03-2021,76.85,77.25,72.0,74.9
18-03-2021,75.3,77.85,73.6,74.1
19-03-2021,73.75,73.85,70.8,72.1
22-03-2021,72.6,73.4,71.6,72.7
23-03-2021,73.0,74.5,72.55,73.4
24-03-2021,73.1,74.8,72.5,73.1
25-03-2021,73.75,73.75,69.9,70.35
26-03-2021,71.0,72.8,69.95,70.3
30-03-2021,71.0,71.65,70.0,70.15
31-03-2021,70.15,71.5,70.15,70.6
01-04-2021,70.9,73.9,70.9,72.5
05-04-2021,72.0,72.6,70.0,70.75
06-04-2021,71.7,72.4,70.65,71.05
07-04-2021,71.2,73.0,71.2,72.15
08-04-2021,72.05,74.9,72.05,74.3
09-04-2021,74.8,75.0,73.25,73.55
12-04-2021,71.0,71.5,67.05,68.85
13-04-2021,69.45,71.7,68.7,70.45
15-04-2021,71.0,71.2,68.7,70.4
16-04-2021,69.75,70.5,68.65,68.9
19-04-2021,68.0,68.0,65.7,66.8
20-04-2021,67.9,70.5,67.2,68.85
22-04-2021,69.75,69.75,67.75,68.2
23-04-2021,68.0,70.4,68.0,68.85
26-04-2021,68.55,69.7,67.6,68.0
27-04-2021,68.05,69.7,68.05,68.8
28-04-2021,69.2,72.45,69.2,71.85
29-04-2021,72.0,74.3,69.65,73.15
30-04-2021,72.0,72.9,71.1,71.55
03-05-2021,71.0,71.0,69.7,70.0
04-05-2021,70.2,71.0,68.75,69.0
05-05-2021,69.4,70.2,69.1,69.65
06-05-2021,69.9,70.4,69.0,69.15
07-05-2021,69.3,69.9,68.6,68.9
10-05-2021,69.0,72.4,68.55,70.3
11-05-2021,70.2,72.95,69.8,71.6
12-05-2021,71.05,72.8,70.0,70.45
14-05-2021,71.0,71.55,69.6,69.9
17-05-2021,70.6,70.9,69.7,70.2
18-05-2021,70.9,73.4,70.5,72.5
19-05-2021,72.15,74.1,71.1,73.6
20-05-2021,73.4,75.5,73.4,74.8
21-05-2021,75.45,76.5,74.0,74.3
24-05-2021,74.7,79.2,74.0,77.2
25-05-2021,77.45,79.05,75.6,76.0
26-05-2021,76.0,77.5,75.25,75.5
27-05-2021,75.3,77.3,74.6,75.4
28-05-2021,75.9,76.0,73.4,73.6
31-05-2021,74.05,74.85,73.15,73.55
01-06-2021,74.2,75.75,72.0,73.0
02-06-2021,73.7,76.3,73.3,75.85
03-06-2021,76.65,76.65,74.5,75.15
04-06-2021,75.7,76.75,75.0,76.2
07-06-2021,77.4,83.45,76.55,82.65
08-06-2021,82.95,85.45,80.0,81.8
09-06-2021,82.1,83.4,77.8,78.75
10-06-2021,79.3,83.4,79.3,82.5
11-06-2021,84.45,84.7,81.5,82.95
14-06-2021,82.7,83.5,78.35,80.9
15-06-2021,82.0,84.4,79.2,79.9
16-06-2021,79.9,82.75,78.15,80.2
17-06-2021,79.0,81.35,78.5,78.95
18-06-2021,79.0,79.9,75.2,77.75
21-06-2021,77.5,78.65,75.6,77.75
22-06-2021,78.4,78.95,77.4,77.7
23-06-2021,78.4,82.35,77.2,80.55
24-06-2021,81.45,82.15,79.35,79.6
25-06-2021,79.9,81.0,79.0,80.35
28-06-2021,80.1,81.2,79.0,79.15
29-06-2021,79.55,80.85,78.65,78.85
30-06-2021,79.5,79.65,77.65,77.95
01-07-2021,78.0,78.9,77.4,77.6
02-07-2021,77.95,80.95,77.3,79.7
05-07-2021,80.45,86.55,79.6,84.85
06-07-2021,85.15,89.4,85.0,85.5
07-07-2021,86.0,91.4,84.85,89.7
08-07-2021,89.5,89.5,84.4,86.15
09-07-2021,85.85,88.6,85.15,87.55
12-07-2021,93.95,93.95,88.75,89.7
13-07-2021,89.7,91.75,89.0,91.0
14-07-2021,90.0,91.15,88.1,88.45
15-07-2021,88.9,99.3,87.3,95.05
16-07-2021,95.5,99.7,94.5,98.35
19-07-2021,96.0,98.05,93.1,93.55
20-07-2021,93.95,94.35,82.2,88.3
22-07-2021,89.2,93.8,88.2,92.7
23-07-2021,93.5,93.7,89.5,89.95
26-07-2021,89.15,95.1,88.1,94.2
27-07-2021,94.0,107.2,93.05,103.75
28-07-2021,104.4,104.9,98.45,100.85
29-07-2021,101.35,110.35,100.7,108.3
30-07-2021,109.0,113.7,106.75,108.1
02-08-2021,109.4,109.4,104.6,105.8
03-08-2021,105.8,106.6,103.0,103.7
04-08-2021,103.25,108.3,101.1,102.2
05-08-2021,102.3,103.0,97.0,99.85
06-08-2021,99.1,101.55,97.65,98.0
09-08-2021,99.0,105.85,98.75,102.5
10-08-2021,103.0,103.5,93.0,96.35
11-08-2021,96.4,99.45,90.05,94.85
12-08-2021,95.0,98.3,95.0,96.9
13-08-2021,98.0,99.9,97.05,98.2
16-08-2021,99.25,111.1,97.2,107.8
17-08-2021,110.55,114.65,105.4,107.85
18-08-2021,107.05,107.95,102.4,104.1
20-08-2021,102.7,103.8,98.55,100.15
23-08-2021,102.0,104.05,95.35,96.85
24-08-2021,97.9,100.4,95.4,99.4
25-08-2021,100.0,105.7,98.2,99.25
26-08-2021,100.3,102.8,99.45,101.7
27-08-2021,101.95,102.1,99.0,100.8
30-08-2021,100.35,105.3,100.1,102.4
31-08-2021,103.0,104.8,101.0,101.65
01-09-2021,102.8,103.7,100.25,101.5
02-09-2021,102.0,104.8,101.25,102.4
03-09-2021,103.2,110.45,103.2,106.5
06-09-2021,107.25,118.4,106.0,115.7
07-09-2021,117.6,122.3,112.25,118.65
08-09-2021,118.0,121.0,115.25,116.3
09-09-2021,115.7,118.05,113.2,114.0
13-09-2021,114.05,117.8,113.8,115.65
14-09-2021,115.9,117.55,114.5,115.65
15-09-2021,116.8,117.0,113.3,114.0
16-09-2021,114.55,117.1,111.3,112.35
17-09-2021,113.15,113.55,107.0,108.05
20-09-2021,107.7,111.5,103.5,104.65
21-09-2021,105.15,108.0,102.5,106.1
22-09-2021,105.55,109.3,105.55,108.2
23-09-2021,108.8,112.0,107.5,109.45
24-09-2021,111.65,119.4,108.7,114.85
27-09-2021,115.0,119.5,114.1,117.65
28-09-2021,117.5,117.7,112.35,113.55
29-09-2021,112.0,116.2,112.0,113.5
30-09-2021,113.4,130.25,113.4,127.15
01-10-2021,125.0,135.25,123.4,129.45
04-10-2021,130.0,134.8,126.55,132.5
05-10-2021,131.0,134.5,128.6,129.55
06-10-2021,129.0,138.5,128.8,132.3
07-10-2021,133.2,134.45,128.3,129.4
08-10-2021,128.7,137.2,128.7,131.8
11-10-2021,130.1,132.8,126.7,127.3
12-10-2021,127.2,128.45,123.2,124.35
13-10-2021,125.6,133.65,123.0,126.85
14-10-2021,127.9,129.75,125.15,125.55
18-10-2021,127.0,132.95,126.05,131.0
19-10-2021,131.65,134.9,127.65,131.8
20-10-2021,131.7,131.7,125.2,127.5
21-10-2021,128.0,129.6,123.0,123.8
22-10-2021,124.0,129.55,117.0,119.8
25-10-2021,120.0,120.9,114.0,115.0
26-10-2021,115.0,123.7,115.0,120.55
27-10-2021,120.9,128.8,120.1,126.95
28-10-2021,126.0,129.35,118.3,119.9
29-10-2021,119.8,128.0,116.25,125.6
01-11-2021,126.9,137.9,119.55,135.5
02-11-2021,134.0,135.55,128.55,129.8
03-11-2021,130.5,134.8,128.0,128.85
04-11-2021,128.85,130.0,128.5,129.3
08-11-2021,130.0,132.3,127.45,130.3
09-11-2021,130.5,139.6,130.05,136.35
10-11-2021,136.45,142.7,134.6,141.0
11-11-2021,142.0,144.3,135.05,137.8
12-11-2021,138.85,141.8,137.2,138.45
15-11-2021,132.0,132.0,115.2,119.35
16-11-2021,120.0,123.15,115.5,117.6
17-11-2021,118.45,119.05,115.05,116.25
18-11-2021,116.7,118.45,108.3,109.55
22-11-2021,109.75,115.25,106.1,112.4
23-11-2021,111.9,118.1,110.0,115.05
24-11-2021,115.9,117.2,111.6,112.2
25-11-2021,112.25,114.85,112.0,112.3
26-11-2021,110.0,111.85,106.85,107.3
29-11-2021,107.0,107.0,98.7,99.65
30-11-2021,100.55,105.0,100.1,100.6
01-12-2021,102.75,103.65,98.8,99.35
02-12-2021,99.0,104.2,98.45,101.3
03-12-2021,100.85,106.0,100.85,103.55
06-12-2021,104.8,110.65,102.35,103.8
07-12-2021,105.05,108.25,104.55,105.95
08-12-2021,106.4,108.9,106.4,107.3
09-12-2021,108.5,111.3,107.8,109.3
10-12-2021,109.0,110.75,108.25,109.6
13-12-2021,108.6,111.75,108.45,109.2
14-12-2021,108.4,109.25,107.0,107.7
15-12-2021,108.0,114.0,108.0,109.4
16-12-2021,110.15,111.45,106.1,106.6
17-12-2021,106.9,106.9,101.1,101.7
20-12-2021,101.0,101.0,96.0,97.4
21-12-2021,98.0,103.25,98.0,99.3
22-12-2021,100.0,104.9,100.0,101.6
23-12-2021,102.4,103.7,101.8,102.25
24-12-2021,103.0,103.0,98.85,99.1
27-12-2021,98.8,101.0,96.95,98.75
28-12-2021,99.95,102.8,99.45,101.85
29-12-2021,101.1,102.75,99.55,100.2
30-12-2021,100.9,102.0,99.05,99.4
